,ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,shift_close,numerator,abs_change,denominator,er
14,C.DCE,20230418,2732.0,2740.0,2736.0,2754.0,2733.0,2742.0,2742.0,2.0,2.0,363244.0,996058.67,828149.0,,2602.0,140.0,8.0,170.0,0.8235294117647058
15,C.DCE,20230417,2756.0,2750.0,2750.0,2757.0,2728.0,2732.0,2740.0,-18.0,-10.0,420973.0,1153553.28,822469.0,,2601.0,131.0,10.0,179.0,0.7318435754189944
16,C.DCE,20230414,2742.0,2754.0,2746.0,2759.0,2737.0,2756.0,2750.0,2.0,-4.0,354670.0,975580.74,793596.0,,2644.0,112.0,24.0,160.0,0.7
17,C.DCE,20230413,2757.0,2757.0,2761.0,2766.0,2740.0,2742.0,2754.0,-15.0,-3.0,391467.0,1078197.61,801769.0,,2661.0,81.0,14.0,157.0,0.5159235668789809
18,C.DCE,20230412,2768.0,2766.0,2768.0,2771.0,2750.0,2757.0,2757.0,-9.0,-9.0,341402.0,941535.75,786631.0,,2685.0,72.0,15.0,148.0,0.4864864864864865
19,C.DCE,20230411,2763.0,2748.0,2762.0,2776.0,2752.0,2768.0,2766.0,20.0,18.0,463486.0,1282031.24,784785.0,,2671.0,97.0,11.0,145.0,0.6689655172413793
20,C.DCE,20230410,2728.0,2713.0,2730.0,2766.0,2727.0,2763.0,2748.0,50.0,35.0,571329.0,1570319.77,772368.0,,2672.0,91.0,5.0,149.0,0.610738255033557
21,C.DCE,20230407,2711.0,2711.0,2711.0,2734.0,2689.0,2728.0,2713.0,17.0,2.0,562828.0,1527074.29,794648.0,,2672.0,56.0,35.0,184.0,0.30434782608695654
22,C.DCE,20230406,2722.0,2721.0,2717.0,2722.0,2703.0,2711.0,2711.0,-10.0,-10.0,277165.0,751594.4,778558.0,,2710.0,1.0,17.0,163.0,0.006134969325153374
23,C.DCE,20230404,2721.0,2727.0,2719.0,2735.0,2705.0,2722.0,2721.0,-5.0,-6.0,528643.0,1438670.8,769219.0,,2734.0,12.0,11.0,150.0,0.08
24,C.DCE,20230403,2724.0,2724.0,2718.0,2742.0,2718.0,2721.0,2727.0,-3.0,3.0,527063.0,1437826.04,769182.0,,2742.0,21.0,1.0,143.0,0.14685314685314685
25,C.DCE,20230331,2742.0,2740.0,2742.0,2745.0,2713.0,2724.0,2724.0,-16.0,-16.0,546429.0,1488878.6,777927.0,,2732.0,8.0,3.0,136.0,0.058823529411764705
26,C.DCE,20230330,2739.0,2742.0,2745.0,2749.0,2731.0,2742.0,2740.0,0.0,-2.0,443112.0,1214227.29,758830.0,,2756.0,14.0,18.0,130.0,0.1076923076923077
27,C.DCE,20230329,2738.0,2721.0,2741.0,2750.0,2733.0,2739.0,2742.0,18.0,21.0,372898.0,1022765.65,775645.0,,2742.0,3.0,3.0,119.0,0.025210084033613446
28,C.DCE,20230328,2700.0,2722.0,2704.0,2739.0,2698.0,2738.0,2721.0,16.0,-1.0,497339.0,1353637.42,796380.0,,2757.0,19.0,1.0,105.0,0.18095238095238095
29,C.DCE,20230327,2745.0,2743.0,2749.0,2754.0,2693.0,2700.0,2722.0,-43.0,-21.0,642109.0,1748225.39,827340.0,,2768.0,68.0,38.0,132.0,0.5151515151515151
30,C.DCE,20230324,2776.0,2760.0,2764.0,2772.0,2725.0,2745.0,2743.0,-15.0,-17.0,590852.0,1621296.8,792288.0,,2763.0,18.0,45.0,172.0,0.10465116279069768
31,C.DCE,20230323,2768.0,2770.0,2771.0,2782.0,2758.0,2776.0,2771.0,6.0,1.0,328396.0,910128.03,574315.0,,2728.0,48.0,31.0,168.0,0.2857142857142857
32,C.DCE,20230322,2779.0,2807.0,2785.0,2794.0,2754.0,2768.0,2770.0,-39.0,-37.0,476306.0,1319811.2,616238.0,,2711.0,57.0,8.0,159.0,0.3584905660377358
33,C.DCE,20230321,2843.0,2846.0,2843.0,2844.0,2776.0,2779.0,2807.0,-67.0,-39.0,543092.0,1524680.05,623337.0,,2722.0,57.0,11.0,159.0,0.3584905660377358
34,C.DCE,20230320,2836.0,2832.0,2837.0,2854.0,2833.0,2843.0,2846.0,11.0,14.0,293716.0,835982.7,647189.0,,2721.0,122.0,64.0,222.0,0.5495495495495496
35,C.DCE,20230317,2824.0,2827.0,2827.0,2845.0,2820.0,2836.0,2832.0,9.0,5.0,220060.0,623396.14,641118.0,,2724.0,112.0,7.0,226.0,0.49557522123893805
36,C.DCE,20230316,2832.0,2834.0,2826.0,2836.0,2821.0,2824.0,2827.0,-10.0,-7.0,191663.0,541904.78,653340.0,,2742.0,82.0,12.0,220.0,0.37272727272727274
37,C.DCE,20230315,2833.0,2828.0,2829.0,2840.0,2828.0,2832.0,2834.0,4.0,6.0,159946.0,453336.85,657328.0,,2739.0,93.0,8.0,225.0,0.41333333333333333
38,C.DCE,20230314,2835.0,2835.0,2830.0,2841.0,2816.0,2833.0,2828.0,-2.0,-7.0,291152.0,823635.39,660775.0,,2738.0,95.0,1.0,225.0,0.4222222222222222
39,C.DCE,20230313,2850.0,2849.0,2846.0,2850.0,2824.0,2835.0,2835.0,-14.0,-14.0,291285.0,825904.97,650706.0,,2700.0,135.0,2.0,189.0,0.7142857142857143
40,C.DCE,20230310,2840.0,2842.0,2845.0,2855.0,2840.0,2850.0,2849.0,8.0,7.0,218459.0,622493.99,638224.0,,2745.0,105.0,15.0,159.0,0.660377358490566
41,C.DCE,20230309,2855.0,2850.0,2850.0,2853.0,2835.0,2840.0,2842.0,-10.0,-8.0,188189.0,534905.54,650497.0,,2776.0,64.0,10.0,138.0,0.463768115942029
42,C.DCE,20230308,2847.0,2841.0,2847.0,2859.0,2843.0,2855.0,2850.0,14.0,9.0,177146.0,505036.5,651101.0,,2768.0,87.0,15.0,145.0,0.6
43,C.DCE,20230307,2824.0,2839.0,2824.0,2856.0,2824.0,2847.0,2841.0,8.0,2.0,252973.0,718706.65,655879.0,,2779.0,68.0,8.0,142.0,0.4788732394366197
44,C.DCE,20230306,2838.0,2842.0,2838.0,2860.0,2823.0,2824.0,2839.0,-18.0,-3.0,365055.0,1036696.99,681898.0,,2843.0,19.0,23.0,101.0,0.18811881188118812
45,C.DCE,20230303,2848.0,2846.0,2846.0,2851.0,2837.0,2838.0,2842.0,-8.0,-4.0,184868.0,525438.22,648160.0,,2836.0,2.0,14.0,108.0,0.018518518518518517
46,C.DCE,20230302,2854.0,2848.0,2852.0,2852.0,2840.0,2848.0,2846.0,0.0,-2.0,176730.0,502995.44,637880.0,,2824.0,24.0,10.0,106.0,0.22641509433962265
47,C.DCE,20230301,2837.0,2841.0,2837.0,2859.0,2830.0,2854.0,2848.0,13.0,7.0,275487.0,784755.67,645124.0,,2832.0,22.0,6.0,104.0,0.21153846153846154
48,C.DCE,20230228,2844.0,2848.0,2848.0,2850.0,2835.0,2837.0,2841.0,-11.0,-7.0,159891.0,454352.77,670720.0,,2833.0,4.0,17.0,120.0,0.03333333333333333
49,C.DCE,20230227,2867.0,2867.0,2864.0,2868.0,2835.0,2844.0,2848.0,-23.0,-19.0,338325.0,963583.36,672667.0,,2835.0,9.0,7.0,125.0,0.072
50,C.DCE,20230224,2863.0,2871.0,2862.0,2874.0,2860.0,2867.0,2867.0,-4.0,-4.0,188846.0,541555.48,679053.0,,2850.0,17.0,23.0,133.0,0.12781954887218044
51,C.DCE,20230223,2877.0,2873.0,2876.0,2881.0,2862.0,2863.0,2871.0,-10.0,-2.0,223439.0,641527.96,677177.0,,2840.0,23.0,4.0,127.0,0.18110236220472442
52,C.DCE,20230222,2875.0,2873.0,2878.0,2879.0,2866.0,2877.0,2873.0,4.0,0.0,172548.0,495805.28,669022.0,,2855.0,22.0,14.0,126.0,0.1746031746031746
53,C.DCE,20230221,2877.0,2871.0,2875.0,2882.0,2867.0,2875.0,2873.0,4.0,2.0,208582.0,599409.87,656127.0,,2847.0,28.0,2.0,120.0,0.23333333333333334
54,C.DCE,20230220,2868.0,2858.0,2868.0,2879.0,2861.0,2877.0,2871.0,19.0,13.0,225785.0,648320.97,644475.0,,2824.0,53.0,2.0,99.0,0.5353535353535354
55,C.DCE,20230217,2856.0,2851.0,2853.0,2869.0,2844.0,2868.0,2858.0,17.0,7.0,248270.0,709579.02,629317.0,,2838.0,30.0,9.0,94.0,0.3191489361702128
56,C.DCE,20230216,2846.0,2850.0,2846.0,2859.0,2842.0,2856.0,2851.0,6.0,1.0,194021.0,553226.3,609557.0,,2848.0,8.0,12.0,96.0,0.08333333333333333
57,C.DCE,20230215,2853.0,2838.0,2858.0,2858.0,2843.0,2846.0,2850.0,8.0,12.0,188060.0,536050.87,607913.0,,2854.0,8.0,10.0,100.0,0.08
58,C.DCE,20230214,2793.0,2827.0,2838.0,2855.0,2822.0,2853.0,2838.0,26.0,11.0,281579.0,799280.41,591413.0,,2837.0,16.0,7.0,90.0,0.17777777777777778
59,C.DCE,20230213,2769.0,2768.0,2763.0,2801.0,2763.0,2793.0,2790.0,25.0,22.0,262651.0,732901.9,128737.0,,2844.0,51.0,60.0,143.0,0.35664335664335667
60,C.DCE,20230210,2771.0,2772.0,2765.0,2780.0,2758.0,2769.0,2768.0,-3.0,-4.0,273001.0,755895.24,151518.0,,2867.0,98.0,24.0,144.0,0.6805555555555556
61,C.DCE,20230209,2786.0,2787.0,2791.0,2791.0,2764.0,2771.0,2772.0,-16.0,-15.0,283713.0,786485.45,180795.0,,2863.0,92.0,2.0,142.0,0.647887323943662
62,C.DCE,20230208,2794.0,2791.0,2794.0,2794.0,2780.0,2786.0,2787.0,-5.0,-4.0,333381.0,929454.88,200388.0,,2877.0,91.0,15.0,143.0,0.6363636363636364
63,C.DCE,20230207,2788.0,2809.0,2793.0,2799.0,2782.0,2794.0,2791.0,-15.0,-18.0,311776.0,870216.66,239897.0,,2875.0,81.0,8.0,149.0,0.5436241610738255
64,C.DCE,20230206,2837.0,2834.0,2833.0,2837.0,2786.0,2788.0,2809.0,-46.0,-25.0,417486.0,1172817.29,284875.0,,2877.0,89.0,6.0,153.0,0.5816993464052288
65,C.DCE,20230203,2834.0,2833.0,2829.0,2847.0,2823.0,2837.0,2834.0,4.0,1.0,331392.0,939243.21,340649.0,,2868.0,31.0,49.0,193.0,0.16062176165803108
66,C.DCE,20230202,2830.0,2829.0,2830.0,2848.0,2820.0,2834.0,2833.0,5.0,4.0,314586.0,891414.53,405222.0,,2856.0,22.0,3.0,184.0,0.11956521739130435
67,C.DCE,20230201,2842.0,2859.0,2842.0,2847.0,2812.0,2830.0,2829.0,-29.0,-30.0,429027.0,1214110.75,465189.0,,2846.0,16.0,4.0,178.0,0.0898876404494382
68,C.DCE,20230131,2892.0,2890.0,2888.0,2891.0,2837.0,2842.0,2859.0,-48.0,-31.0,467314.0,1336388.68,558787.0,,2853.0,11.0,12.0,183.0,0.060109289617486336
69,C.DCE,20230130,2859.0,2861.0,2864.0,2902.0,2863.0,2892.0,2890.0,31.0,29.0,276011.0,797759.23,662104.0,,2793.0,99.0,50.0,173.0,0.5722543352601156
70,C.DCE,20230120,2874.0,2883.0,2874.0,2876.0,2848.0,2859.0,2861.0,-24.0,-22.0,289391.0,828120.9,638249.0,,2769.0,90.0,33.0,182.0,0.4945054945054945
71,C.DCE,20230119,2898.0,2889.0,2895.0,2900.0,2861.0,2874.0,2883.0,-15.0,-6.0,300433.0,866284.2,698935.0,,2771.0,103.0,15.0,195.0,0.5282051282051282
72,C.DCE,20230118,2884.0,2883.0,2879.0,2900.0,2875.0,2898.0,2889.0,15.0,6.0,313217.0,904957.61,739766.0,,2786.0,112.0,24.0,204.0,0.5490196078431373
73,C.DCE,20230117,2880.0,2880.0,2884.0,2894.0,2870.0,2884.0,2883.0,4.0,3.0,299558.0,863743.54,735363.0,,2794.0,90.0,14.0,210.0,0.42857142857142855
74,C.DCE,20230116,2877.0,2884.0,2879.0,2888.0,2874.0,2880.0,2880.0,-4.0,-4.0,310643.0,894921.06,744152.0,,2788.0,92.0,4.0,208.0,0.4423076923076923
75,C.DCE,20230113,2880.0,2875.0,2884.0,2910.0,2864.0,2877.0,2884.0,2.0,9.0,458077.0,1321284.11,741379.0,,2837.0,40.0,3.0,162.0,0.24691358024691357
76,C.DCE,20230112,2873.0,2867.0,2879.0,2886.0,2865.0,2880.0,2875.0,13.0,8.0,320773.0,922346.77,760606.0,,2834.0,46.0,3.0,162.0,0.2839506172839506
77,C.DCE,20230111,2874.0,2871.0,2874.0,2876.0,2854.0,2873.0,2867.0,2.0,-4.0,296631.0,850482.21,751365.0,,2830.0,43.0,7.0,165.0,0.2606060606060606
78,C.DCE,20230110,2890.0,2887.0,2890.0,2892.0,2858.0,2874.0,2871.0,-13.0,-16.0,381903.0,1096783.37,738921.0,,2842.0,32.0,1.0,154.0,0.2077922077922078
79,C.DCE,20230109,2886.0,2879.0,2882.0,2895.0,2879.0,2890.0,2887.0,11.0,8.0,306731.0,885714.28,744647.0,,2892.0,2.0,16.0,120.0,0.016666666666666666
80,C.DCE,20230106,2878.0,2872.0,2873.0,2892.0,2867.0,2886.0,2879.0,14.0,7.0,368002.0,1059770.81,731213.0,,2859.0,27.0,4.0,91.0,0.2967032967032967
81,C.DCE,20230105,2875.0,2863.0,2875.0,2882.0,2859.0,2878.0,2872.0,15.0,9.0,341944.0,982182.45,714472.0,,2874.0,4.0,8.0,84.0,0.047619047619047616
82,C.DCE,20230104,2840.0,2830.0,2840.0,2877.0,2838.0,2875.0,2863.0,45.0,33.0,489218.0,1400663.61,711148.0,,2898.0,23.0,3.0,63.0,0.36507936507936506
83,C.DCE,20230103,2824.0,2821.0,2829.0,2842.0,2817.0,2840.0,2830.0,19.0,9.0,301325.0,852955.79,705314.0,,2884.0,44.0,35.0,84.0,0.5238095238095238
84,C.DCE,20221230,2816.0,2817.0,2817.0,2837.0,2808.0,2824.0,2821.0,7.0,4.0,351892.0,992957.9,709736.0,,2880.0,56.0,16.0,96.0,0.5833333333333334
85,C.DCE,20221229,2822.0,2807.0,2827.0,2834.0,2807.0,2816.0,2817.0,9.0,10.0,348981.0,983206.06,720213.0,,2877.0,61.0,8.0,101.0,0.6039603960396039
86,C.DCE,20221228,2788.0,2780.0,2795.0,2823.0,2791.0,2822.0,2807.0,42.0,27.0,345918.0,971302.98,717720.0,,2880.0,58.0,6.0,104.0,0.5576923076923077
87,C.DCE,20221227,2776.0,2768.0,2776.0,2792.0,2768.0,2788.0,2780.0,20.0,12.0,252303.0,701408.85,752246.0,,2873.0,85.0,34.0,131.0,0.648854961832061
88,C.DCE,20221226,2752.0,2750.0,2751.0,2785.0,2744.0,2776.0,2768.0,26.0,18.0,305574.0,845896.85,765504.0,,2874.0,98.0,12.0,142.0,0.6901408450704225
89,C.DCE,20221223,2754.0,2751.0,2755.0,2760.0,2741.0,2752.0,2750.0,1.0,-1.0,227395.0,625494.92,780712.0,,2890.0,138.0,24.0,150.0,0.92
90,C.DCE,20221222,2745.0,2742.0,2750.0,2761.0,2736.0,2754.0,2751.0,12.0,9.0,280574.0,772028.33,783730.0,,2886.0,132.0,2.0,148.0,0.8918918918918919
91,C.DCE,20221221,2761.0,2780.0,2761.0,2761.0,2726.0,2745.0,2742.0,-35.0,-38.0,439976.0,1206493.15,782844.0,,2878.0,133.0,9.0,149.0,0.8926174496644296
92,C.DCE,20221220,2787.0,2800.0,2793.0,2795.0,2759.0,2761.0,2780.0,-39.0,-20.0,297202.0,826338.84,783485.0,,2875.0,114.0,16.0,162.0,0.7037037037037037
93,C.DCE,20221219,2817.0,2809.0,2818.0,2818.0,2785.0,2787.0,2800.0,-22.0,-9.0,321025.0,899159.12,778713.0,,2840.0,53.0,26.0,153.0,0.3464052287581699
94,C.DCE,20221216,2791.0,2790.0,2791.0,2825.0,2791.0,2817.0,2809.0,27.0,19.0,311815.0,875948.67,773732.0,,2824.0,7.0,30.0,167.0,0.041916167664670656
95,C.DCE,20221215,2787.0,2803.0,2782.0,2805.0,2781.0,2791.0,2790.0,-12.0,-13.0,279674.0,780306.71,800415.0,,2816.0,25.0,26.0,185.0,0.13513513513513514
96,C.DCE,20221214,2816.0,2818.0,2815.0,2824.0,2786.0,2787.0,2803.0,-31.0,-15.0,336608.0,943838.42,795934.0,,2822.0,35.0,4.0,183.0,0.1912568306010929
97,C.DCE,20221213,2811.0,2820.0,2806.0,2831.0,2803.0,2816.0,2818.0,-4.0,-2.0,223224.0,629227.23,736316.0,,2788.0,28.0,29.0,178.0,0.15730337078651685
98,C.DCE,20221212,2817.0,2818.0,2818.0,2843.0,2806.0,2811.0,2820.0,-7.0,2.0,263493.0,743182.23,731937.0,,2776.0,35.0,5.0,171.0,0.2046783625730994
99,C.DCE,20221209,2829.0,2822.0,2828.0,2828.0,2808.0,2817.0,2818.0,-5.0,-4.0,266951.0,752343.81,717954.0,,2752.0,65.0,6.0,153.0,0.42483660130718953
100,C.DCE,20221208,2808.0,2809.0,2808.0,2836.0,2803.0,2829.0,2822.0,20.0,13.0,277129.0,782102.86,698729.0,,2754.0,75.0,12.0,163.0,0.4601226993865031
101,C.DCE,20221207,2828.0,2833.0,2828.0,2828.0,2798.0,2808.0,2809.0,-25.0,-24.0,294250.0,826550.55,687177.0,,2745.0,63.0,21.0,175.0,0.36
102,C.DCE,20221206,2834.0,2853.0,2834.0,2843.0,2825.0,2828.0,2833.0,-25.0,-20.0,222714.0,630958.77,640427.0,,2761.0,67.0,20.0,179.0,0.3743016759776536
103,C.DCE,20221205,2886.0,2864.0,2862.0,2876.0,2831.0,2834.0,2853.0,-30.0,-11.0,353748.0,1009251.54,617279.0,,2787.0,47.0,6.0,159.0,0.29559748427672955
104,C.DCE,20221202,2887.0,2900.0,2881.0,2895.0,2875.0,2886.0,2886.0,-14.0,-14.0,183689.0,530174.15,335619.0,,2817.0,69.0,52.0,181.0,0.3812154696132597
105,C.DCE,20221201,2908.0,2897.0,2911.0,2918.0,2879.0,2887.0,2900.0,-10.0,3.0,243726.0,706880.11,361338.0,,2791.0,96.0,1.0,156.0,0.6153846153846154
106,C.DCE,20221130,2912.0,2923.0,2903.0,2912.0,2884.0,2908.0,2897.0,-15.0,-26.0,314480.0,911289.51,392486.0,,2787.0,121.0,21.0,173.0,0.6994219653179191
107,C.DCE,20221129,2936.0,2931.0,2936.0,2944.0,2902.0,2912.0,2923.0,-19.0,-8.0,287176.0,839440.96,438722.0,,2816.0,96.0,4.0,148.0,0.6486486486486487
108,C.DCE,20221128,2934.0,2916.0,2934.0,2942.0,2920.0,2936.0,2931.0,20.0,15.0,308283.0,903830.21,477851.0,,2811.0,125.0,24.0,167.0,0.7485029940119761
109,C.DCE,20221125,2889.0,2879.0,2891.0,2934.0,2891.0,2934.0,2916.0,55.0,37.0,426063.0,1242686.55,489150.0,,2817.0,117.0,2.0,163.0,0.7177914110429447
110,C.DCE,20221124,2879.0,2870.0,2877.0,2890.0,2871.0,2889.0,2879.0,19.0,9.0,222265.0,640070.86,499321.0,,2829.0,60.0,45.0,196.0,0.30612244897959184
111,C.DCE,20221123,2856.0,2853.0,2861.0,2882.0,2854.0,2879.0,2870.0,26.0,17.0,319495.0,917088.64,518634.0,,2808.0,71.0,10.0,185.0,0.3837837837837838
112,C.DCE,20221122,2853.0,2841.0,2854.0,2865.0,2845.0,2856.0,2853.0,15.0,12.0,251136.0,716658.18,567411.0,,2828.0,28.0,23.0,188.0,0.14893617021276595
113,C.DCE,20221121,2816.0,2813.0,2819.0,2859.0,2816.0,2853.0,2841.0,40.0,28.0,379489.0,1078160.3,591056.0,,2834.0,19.0,3.0,185.0,0.10270270270270271
114,C.DCE,20221118,2814.0,2821.0,2805.0,2827.0,2800.0,2816.0,2813.0,-5.0,-8.0,278664.0,783987.53,637365.0,,2886.0,70.0,37.0,170.0,0.4117647058823529
115,C.DCE,20221117,2828.0,2836.0,2828.0,2834.0,2810.0,2814.0,2821.0,-22.0,-15.0,307354.0,867318.66,623671.0,,2887.0,73.0,2.0,171.0,0.4269005847953216
116,C.DCE,20221116,2840.0,2849.0,2836.0,2855.0,2822.0,2828.0,2836.0,-21.0,-13.0,344942.0,978567.79,618058.0,,2908.0,80.0,14.0,164.0,0.4878048780487805
117,C.DCE,20221115,2851.0,2870.0,2853.0,2864.0,2833.0,2840.0,2849.0,-30.0,-21.0,336795.0,959826.81,594528.0,,2912.0,72.0,12.0,172.0,0.4186046511627907
118,C.DCE,20221114,2881.0,2880.0,2885.0,2891.0,2848.0,2851.0,2870.0,-29.0,-10.0,516571.0,1482712.51,604686.0,,2936.0,85.0,11.0,159.0,0.5345911949685535
119,C.DCE,20221111,2875.0,2872.0,2870.0,2889.0,2862.0,2881.0,2880.0,9.0,8.0,334949.0,964783.98,609956.0,,2934.0,53.0,30.0,187.0,0.28342245989304815
120,C.DCE,20221110,2871.0,2879.0,2871.0,2884.0,2860.0,2875.0,2872.0,-4.0,-7.0,333395.0,957616.12,638319.0,,2889.0,14.0,6.0,148.0,0.0945945945945946
121,C.DCE,20221109,2892.0,2890.0,2892.0,2896.0,2868.0,2871.0,2879.0,-19.0,-11.0,309693.0,891618.03,644646.0,,2879.0,8.0,4.0,142.0,0.056338028169014086
122,C.DCE,20221108,2887.0,2876.0,2889.0,2896.0,2884.0,2892.0,2890.0,16.0,14.0,241849.0,699137.52,663428.0,,2856.0,36.0,21.0,140.0,0.2571428571428571
123,C.DCE,20221107,2867.0,2856.0,2870.0,2888.0,2862.0,2887.0,2876.0,31.0,20.0,339081.0,975491.05,665815.0,,2853.0,34.0,5.0,142.0,0.23943661971830985
124,C.DCE,20221104,2840.0,2842.0,2838.0,2876.0,2834.0,2867.0,2856.0,25.0,14.0,352824.0,1008014.41,654048.0,,2816.0,51.0,20.0,125.0,0.408
125,C.DCE,20221103,2857.0,2878.0,2845.0,2855.0,2831.0,2840.0,2842.0,-38.0,-36.0,448525.0,1274922.47,675920.0,,2814.0,26.0,27.0,150.0,0.17333333333333334
126,C.DCE,20221102,2882.0,2877.0,2885.0,2900.0,2855.0,2857.0,2878.0,-20.0,1.0,373924.0,1076496.09,694952.0,,2828.0,29.0,17.0,153.0,0.1895424836601307
127,C.DCE,20221101,2885.0,2873.0,2885.0,2894.0,2862.0,2882.0,2877.0,9.0,4.0,400463.0,1152202.35,698152.0,,2840.0,42.0,25.0,166.0,0.25301204819277107
128,C.DCE,20221031,2857.0,2864.0,2859.0,2892.0,2840.0,2885.0,2873.0,21.0,9.0,440942.0,1266841.24,704187.0,,2851.0,34.0,3.0,158.0,0.21518987341772153
129,C.DCE,20221028,2873.0,2870.0,2881.0,2881.0,2850.0,2857.0,2864.0,-13.0,-6.0,325066.0,931079.39,697036.0,,2881.0,24.0,28.0,156.0,0.15384615384615385
130,C.DCE,20221027,2871.0,2867.0,2871.0,2884.0,2860.0,2873.0,2870.0,6.0,3.0,278660.0,799950.18,709406.0,,2875.0,2.0,16.0,166.0,0.012048192771084338
131,C.DCE,20221026,2856.0,2862.0,2855.0,2879.0,2853.0,2871.0,2867.0,9.0,5.0,293523.0,841804.35,692363.0,,2871.0,0.0,2.0,164.0,0.0
132,C.DCE,20221025,2880.0,2882.0,2880.0,2882.0,2846.0,2856.0,2862.0,-26.0,-20.0,341269.0,976850.12,683531.0,,2892.0,36.0,15.0,158.0,0.22784810126582278
133,C.DCE,20221024,2878.0,2870.0,2871.0,2895.0,2869.0,2880.0,2882.0,10.0,12.0,337167.0,972036.86,704862.0,,2887.0,7.0,24.0,177.0,0.03954802259887006
134,C.DCE,20221021,2855.0,2849.0,2856.0,2884.0,2852.0,2878.0,2870.0,29.0,21.0,352553.0,1011978.53,706731.0,,2867.0,11.0,2.0,159.0,0.06918238993710692
135,C.DCE,20221020,2853.0,2852.0,2848.0,2860.0,2838.0,2855.0,2849.0,3.0,-3.0,244786.0,697491.66,664587.0,,2840.0,15.0,23.0,155.0,0.0967741935483871
136,C.DCE,20221019,2855.0,2848.0,2855.0,2864.0,2843.0,2853.0,2852.0,5.0,4.0,215614.0,615023.31,656061.0,,2857.0,4.0,2.0,140.0,0.02857142857142857
137,C.DCE,20221018,2855.0,2856.0,2860.0,2870.0,2830.0,2855.0,2848.0,-1.0,-8.0,316158.0,900432.06,645451.0,,2882.0,27.0,2.0,117.0,0.23076923076923078
138,C.DCE,20221017,2870.0,2852.0,2865.0,2873.0,2843.0,2855.0,2856.0,3.0,4.0,272243.0,777675.36,662591.0,,2885.0,30.0,0.0,114.0,0.2631578947368421
139,C.DCE,20221014,2842.0,2839.0,2838.0,2871.0,2826.0,2870.0,2852.0,31.0,13.0,349146.0,995803.42,682142.0,,2857.0,13.0,15.0,101.0,0.12871287128712872
140,C.DCE,20221013,2840.0,2829.0,2840.0,2848.0,2827.0,2842.0,2839.0,13.0,10.0,275841.0,783239.72,681883.0,,2873.0,31.0,28.0,113.0,0.2743362831858407
141,C.DCE,20221012,2827.0,2822.0,2823.0,2840.0,2816.0,2840.0,2829.0,18.0,7.0,276583.0,782493.85,687961.0,,2871.0,31.0,2.0,113.0,0.2743362831858407
142,C.DCE,20221011,2804.0,2782.0,2807.0,2835.0,2804.0,2827.0,2822.0,45.0,40.0,425830.0,1201842.11,713594.0,,2856.0,29.0,13.0,111.0,0.26126126126126126
