,ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,shift_close,numerator,abs_change,denominator,er
42,I.DCE,20230308,909.5,904.5,911.0,915.0,904.5,912.0,911.0,7.5,6.5,417778.0,3806060.98,871446.0,,865.5,46.5,4.5,132.5,0.35094339622641507
43,I.DCE,20230307,897.0,897.5,900.0,914.0,894.0,909.5,904.5,12.0,7.0,483110.0,4371630.5,855327.0,,879.0,30.5,2.5,121.5,0.25102880658436216
44,I.DCE,20230306,919.0,916.5,910.0,912.5,884.5,897.0,897.5,-19.5,-19.0,801270.0,7191972.94,826511.0,,883.0,14.0,12.5,130.0,0.1076923076923077
45,I.DCE,20230303,912.5,909.5,913.0,923.5,910.0,919.0,916.5,9.5,7.0,429579.0,3937613.27,874968.0,,915.0,4.0,22.0,120.0,0.03333333333333333
46,I.DCE,20230302,908.5,898.5,910.0,914.5,905.0,912.5,909.5,14.0,11.0,379352.0,3450280.9,855743.0,,902.0,10.5,6.5,113.5,0.09251101321585903
47,I.DCE,20230301,888.5,887.0,891.5,910.5,885.5,908.5,898.5,21.5,11.5,534845.0,4806802.75,846922.0,,926.5,18.0,4.0,93.0,0.1935483870967742
48,I.DCE,20230228,885.5,895.5,885.5,892.0,883.0,888.5,887.0,-7.0,-8.5,466360.0,4137921.26,829731.0,,920.0,31.5,20.0,106.5,0.29577464788732394
49,I.DCE,20230227,909.5,908.5,901.0,906.5,883.0,885.5,895.5,-23.0,-13.0,780026.0,6986575.82,829322.0,,929.0,43.5,3.0,100.5,0.43283582089552236
50,I.DCE,20230224,908.5,911.5,907.5,917.5,901.0,909.5,908.5,-2.0,-3.0,605138.0,5498050.13,883929.0,,910.0,0.5,24.0,105.5,0.004739336492890996
51,I.DCE,20230223,909.5,913.0,911.0,917.5,906.0,908.5,911.5,-4.5,-1.5,548862.0,5003696.68,901515.0,,916.5,8.0,1.0,100.0,0.08
52,I.DCE,20230222,919.0,913.0,912.5,917.5,907.0,909.5,913.0,-3.5,0.0,545536.0,4981528.96,927450.0,,912.0,2.5,1.0,96.5,0.025906735751295335
53,I.DCE,20230221,894.0,888.5,899.0,922.0,898.5,919.0,913.0,30.5,24.5,728079.0,6649183.72,948533.0,,909.5,9.5,9.5,103.5,0.09178743961352658
54,I.DCE,20230220,889.5,885.0,881.0,898.5,879.0,894.0,888.5,9.0,3.5,599902.0,5330962.53,945814.0,,897.0,3.0,25.0,116.0,0.02586206896551724
55,I.DCE,20230217,880.0,872.0,881.0,893.0,879.5,889.5,885.0,17.5,13.0,617471.0,5466336.38,936584.0,,919.0,29.5,4.5,98.5,0.29949238578680204
56,I.DCE,20230216,865.5,864.5,865.0,883.0,861.5,880.0,872.0,15.5,7.5,676237.0,5899303.9,914538.0,,912.5,32.5,9.5,101.5,0.32019704433497537
57,I.DCE,20230215,856.5,847.0,856.0,873.0,854.0,865.5,864.5,18.5,17.5,652584.0,5642303.76,892950.0,,908.5,43.0,14.5,112.0,0.38392857142857145
58,I.DCE,20230214,841.5,853.0,841.0,859.5,836.0,856.5,847.0,3.5,-6.0,631859.0,5353327.14,857395.0,,888.5,32.0,9.0,101.0,0.31683168316831684
59,I.DCE,20230213,863.5,860.5,862.5,867.0,841.0,841.5,853.0,-19.0,-7.5,778607.0,6645314.92,852473.0,,885.5,44.0,15.0,113.0,0.3893805309734513
60,I.DCE,20230210,863.0,857.0,863.5,869.0,852.5,863.5,860.5,6.5,3.5,619121.0,5330406.47,871924.0,,909.5,46.0,22.0,111.0,0.4144144144144144
61,I.DCE,20230209,848.0,841.0,850.5,866.0,848.5,863.0,857.0,22.0,16.0,608081.0,5214271.19,883705.0,,908.5,45.5,0.5,110.5,0.4117647058823529
62,I.DCE,20230208,840.5,842.0,839.5,849.0,833.0,848.0,841.0,6.0,-1.0,710699.0,5977484.61,849808.0,,909.5,61.5,15.0,124.5,0.4939759036144578
63,I.DCE,20230207,853.5,846.0,850.0,853.0,828.5,840.5,842.0,-5.5,-4.0,815497.0,6867279.36,838801.0,,919.0,78.5,7.5,122.5,0.6408163265306123
64,I.DCE,20230206,853.5,846.0,850.0,858.0,835.0,853.5,846.0,7.5,0.0,727817.0,6158592.92,843114.0,,894.0,40.5,13.0,110.5,0.3665158371040724
65,I.DCE,20230203,841.5,856.5,850.0,856.0,834.0,853.5,846.0,-3.0,-10.5,733899.0,6208899.7,842359.0,,889.5,36.0,0.0,106.0,0.33962264150943394
66,I.DCE,20230202,867.0,870.5,864.0,870.5,839.0,841.5,856.5,-29.0,-14.0,827653.0,7091299.23,829356.0,,880.0,38.5,12.0,108.5,0.3548387096774194
67,I.DCE,20230201,866.0,873.0,867.0,881.5,862.5,867.0,870.5,-6.0,-2.5,586710.0,5109841.16,847176.0,,865.5,1.5,25.5,119.5,0.012552301255230125
68,I.DCE,20230131,873.5,877.5,876.0,880.0,865.5,866.0,873.0,-11.5,-4.5,475910.0,4155709.69,842699.0,,856.5,9.5,1.0,111.5,0.08520179372197309
69,I.DCE,20230130,865.0,856.5,885.0,890.0,871.0,873.5,877.5,17.0,21.0,397485.0,3488837.9,829483.0,,841.5,32.0,7.5,104.0,0.3076923076923077
70,I.DCE,20230120,852.5,850.0,854.5,865.5,848.0,865.0,856.5,15.0,6.5,408952.0,3504242.77,783364.0,,863.5,1.5,8.5,90.5,0.016574585635359115
71,I.DCE,20230119,841.5,839.5,845.5,859.5,842.0,852.5,850.0,13.0,10.5,616978.0,5247044.27,806325.0,,863.0,10.5,12.5,102.5,0.1024390243902439
72,I.DCE,20230118,835.0,834.0,835.5,848.5,831.5,841.5,839.5,7.5,5.5,622277.0,5226539.76,833380.0,,848.0,6.5,11.0,98.5,0.06598984771573604
73,I.DCE,20230117,832.5,846.0,836.0,841.5,826.5,835.0,834.0,-11.0,-12.0,542978.0,4529611.48,854616.0,,840.5,5.5,6.5,97.5,0.05641025641025641
74,I.DCE,20230116,881.0,870.0,859.0,863.5,830.0,832.5,846.0,-37.5,-24.0,1090582.0,9229267.36,863044.0,,853.5,21.0,2.5,87.0,0.2413793103448276
75,I.DCE,20230113,855.5,852.0,856.5,883.0,854.0,881.0,870.0,29.0,18.0,748517.0,6513402.36,953290.0,,853.5,27.5,48.5,135.5,0.2029520295202952
76,I.DCE,20230112,847.5,844.0,850.5,861.5,843.5,855.5,852.0,11.5,8.0,639744.0,5451574.47,929836.0,,841.5,14.0,25.5,149.0,0.09395973154362416
77,I.DCE,20230111,839.5,834.0,842.0,852.5,835.0,847.5,844.0,13.5,10.0,554600.0,4682208.29,901895.0,,867.0,19.5,8.0,131.5,0.1482889733840304
78,I.DCE,20230110,823.0,829.5,829.5,844.0,826.5,839.5,834.0,10.0,4.5,725770.0,6054480.9,876162.0,,866.0,26.5,8.0,138.5,0.19133574007220217
79,I.DCE,20230109,855.0,844.0,845.0,846.5,815.5,823.0,829.5,-21.0,-14.5,1152754.0,9566369.4,847684.0,,873.5,50.5,16.5,147.5,0.3423728813559322
80,I.DCE,20230106,840.0,839.5,845.0,856.0,832.0,855.0,844.0,15.5,4.5,800371.0,6756086.56,871782.0,,865.0,10.0,32.0,171.0,0.05847953216374269
81,I.DCE,20230105,846.5,850.5,841.0,847.0,830.0,840.0,839.5,-10.5,-11.0,734421.0,6169071.46,855024.0,,852.5,12.5,15.0,173.5,0.07204610951008646
82,I.DCE,20230104,851.5,849.5,852.5,860.5,840.0,846.5,850.5,-3.0,1.0,754099.0,6415226.39,874030.0,,841.5,5.0,6.5,169.0,0.029585798816568046
83,I.DCE,20230103,863.0,855.0,857.0,859.0,842.0,851.5,849.5,-3.5,-5.5,523307.0,4446461.83,856521.0,,835.0,16.5,5.0,167.5,0.09850746268656717
84,I.DCE,20221230,845.0,839.5,847.0,867.5,842.5,863.0,855.0,23.5,15.5,752441.0,6435466.78,881643.0,,832.5,30.5,11.5,176.5,0.17280453257790368
85,I.DCE,20221229,835.5,832.0,838.0,847.5,831.0,845.0,839.5,13.0,7.5,766768.0,6439427.54,885333.0,,881.0,36.0,18.0,146.0,0.2465753424657534
86,I.DCE,20221228,836.0,829.5,837.5,838.5,825.0,835.5,832.0,6.0,2.5,569096.0,4736779.98,859385.0,,855.5,20.0,9.5,130.0,0.15384615384615385
87,I.DCE,20221227,828.0,821.0,828.0,838.0,818.0,836.0,829.5,15.0,8.5,682128.0,5659907.2,852478.0,,847.5,11.5,0.5,122.5,0.09387755102040816
88,I.DCE,20221226,825.0,817.0,825.0,832.0,807.0,828.0,821.0,11.0,4.0,826326.0,6785122.5,837305.0,,839.5,11.5,8.0,122.5,0.09387755102040816
89,I.DCE,20221223,817.5,826.5,820.0,827.5,805.5,825.0,817.0,-1.5,-9.5,892170.0,7289997.3,837755.0,,823.0,2.0,3.0,109.0,0.01834862385321101
90,I.DCE,20221222,829.0,812.0,832.5,835.0,816.0,817.5,826.5,5.5,14.5,785544.0,6492778.12,841031.0,,855.0,37.5,7.5,84.5,0.4437869822485207
91,I.DCE,20221221,804.5,800.5,806.5,829.5,797.0,829.0,812.0,28.5,11.5,867882.0,7049747.4,829134.0,,840.0,11.0,11.5,81.0,0.13580246913580246
92,I.DCE,20221220,793.5,803.0,794.0,810.0,788.0,804.5,800.5,1.5,-2.5,821864.0,6579148.92,793058.0,,846.5,42.0,24.5,99.0,0.42424242424242425
93,I.DCE,20221219,821.0,824.0,821.0,821.5,792.0,793.5,803.0,-30.5,-21.0,1091943.0,8773227.34,774077.0,,851.5,58.0,11.0,105.0,0.5523809523809524
94,I.DCE,20221216,830.0,817.0,830.5,841.5,803.0,821.0,824.0,4.0,7.0,1128672.0,9304460.7,783155.0,,863.0,42.0,27.5,121.0,0.34710743801652894
95,I.DCE,20221215,808.5,804.0,811.5,832.0,807.5,830.0,817.0,26.0,13.0,959400.0,7842211.89,788881.0,,845.0,15.0,9.0,112.0,0.13392857142857142
96,I.DCE,20221214,808.5,798.0,808.5,813.0,794.5,808.5,804.0,10.5,6.0,793160.0,6378986.91,762086.0,,835.5,27.0,21.5,124.0,0.21774193548387097
97,I.DCE,20221213,802.5,810.0,802.5,809.5,789.0,808.5,798.0,-1.5,-12.0,803172.0,6412827.38,751858.0,,836.0,27.5,0.0,123.5,0.22267206477732793
98,I.DCE,20221212,814.5,809.0,811.5,822.5,800.5,802.5,810.0,-6.5,1.0,797363.0,6459331.5,727162.0,,828.0,25.5,6.0,121.5,0.20987654320987653
99,I.DCE,20221209,790.0,778.0,795.0,823.0,795.0,814.5,809.0,36.5,31.0,1048747.0,8486404.84,731133.0,,825.0,10.5,12.0,130.5,0.08045977011494253
100,I.DCE,20221208,765.0,779.0,765.5,793.0,765.5,790.0,778.0,11.0,-1.0,812671.0,6323388.91,714255.0,,817.5,27.5,24.5,147.5,0.1864406779661017
101,I.DCE,20221207,780.0,780.0,780.0,795.0,761.0,765.0,779.0,-15.0,-1.0,1045695.0,8146618.98,670470.0,,829.0,64.0,25.0,161.0,0.39751552795031053
102,I.DCE,20221206,795.5,785.0,780.5,792.5,773.0,780.0,780.0,-5.0,-5.0,739884.0,5773385.93,645663.0,,804.5,24.5,15.0,151.5,0.1617161716171617
103,I.DCE,20221205,787.5,776.5,790.5,808.0,782.0,795.5,795.0,19.0,18.5,532289.0,4232794.36,490633.0,,793.5,2.0,15.5,156.0,0.01282051282051282
104,I.DCE,20221202,766.5,770.5,768.5,792.5,764.0,787.5,776.5,17.0,6.0,568768.0,4419315.8,539536.0,,821.0,33.5,8.0,136.5,0.2454212454212454
105,I.DCE,20221201,769.0,767.0,774.0,779.5,761.5,766.5,770.5,-0.5,3.5,607955.0,4685506.28,560882.0,,830.0,63.5,21.0,148.5,0.4276094276094276
106,I.DCE,20221130,770.5,771.5,770.0,773.0,758.5,769.0,767.0,-2.5,-4.5,564931.0,4334077.91,592833.0,,808.5,39.5,2.5,129.5,0.305019305019305
107,I.DCE,20221129,755.5,753.5,758.0,780.5,757.0,770.5,771.5,17.0,18.0,751265.0,5797323.21,615956.0,,808.5,38.0,1.5,131.0,0.2900763358778626
108,I.DCE,20221128,758.0,738.0,761.0,764.5,743.0,755.5,753.5,17.5,15.5,801091.0,6036947.36,649205.0,,802.5,47.0,15.0,140.0,0.3357142857142857
109,I.DCE,20221125,732.0,734.0,732.0,760.5,723.5,758.0,738.0,24.0,4.0,865027.0,6384259.93,686438.0,,814.5,56.5,2.5,130.5,0.4329501915708812
110,I.DCE,20221124,732.5,722.5,731.0,742.0,727.5,732.0,734.0,9.5,11.5,695693.0,5109439.64,687951.0,,790.0,58.0,26.0,132.0,0.4393939393939394
111,I.DCE,20221123,725.0,735.5,723.5,736.5,714.0,732.5,722.5,-3.0,-13.0,921581.0,6659141.47,703376.0,,765.0,32.5,0.5,107.5,0.3023255813953488
112,I.DCE,20221122,745.5,739.5,744.0,747.5,724.0,725.0,735.5,-14.5,-4.0,858294.0,6316445.64,724066.0,,780.0,55.0,7.5,100.0,0.55
113,I.DCE,20221121,753.5,745.5,753.5,755.0,726.0,745.5,739.5,0.0,-6.0,989809.0,7324217.32,767071.0,,795.5,50.0,20.5,105.0,0.47619047619047616
114,I.DCE,20221118,740.0,729.5,740.0,757.5,733.5,753.5,745.5,24.0,16.0,1035180.0,7719019.92,787880.0,,787.5,34.0,8.0,105.0,0.3238095238095238
115,I.DCE,20221117,734.0,728.0,738.0,742.5,720.0,740.0,729.5,12.0,1.5,946862.0,6911162.46,730751.0,,766.5,26.5,13.5,97.5,0.2717948717948718
116,I.DCE,20221116,719.0,718.5,718.0,741.0,713.5,734.0,728.0,15.5,9.5,869546.0,6333068.67,748260.0,,769.0,35.0,6.0,101.0,0.3465346534653465
117,I.DCE,20221115,710.5,718.0,710.5,727.0,708.0,719.0,718.5,1.0,0.5,769009.0,5528228.16,732118.0,,770.5,51.5,15.0,114.5,0.4497816593886463
118,I.DCE,20221114,708.5,697.0,710.0,735.5,707.0,710.5,718.0,13.5,21.0,943711.0,6780332.68,711721.0,,755.5,45.0,8.5,108.0,0.4166666666666667
119,I.DCE,20221111,675.5,674.5,667.0,720.0,667.0,708.5,697.0,34.0,22.5,1249178.0,8708441.72,716221.0,,758.0,49.5,2.0,107.5,0.4604651162790698
120,I.DCE,20221110,686.0,685.0,683.0,683.5,668.0,675.5,674.5,-9.5,-10.5,877335.0,5919533.46,714911.0,,732.0,56.5,33.0,114.5,0.49344978165938863
121,I.DCE,20221109,680.0,668.5,680.0,691.5,678.5,686.0,685.0,17.5,16.5,773586.0,5301278.07,745076.0,,732.5,46.5,10.5,124.5,0.37349397590361444
122,I.DCE,20221108,661.5,662.5,663.0,683.0,660.0,680.0,668.5,17.5,6.0,818258.0,5472809.13,731213.0,,725.0,45.0,6.0,123.0,0.36585365853658536
123,I.DCE,20221107,662.5,648.0,664.5,676.0,654.0,661.5,662.5,13.5,14.5,923697.0,6123067.28,728757.0,,745.5,84.0,18.5,121.0,0.6942148760330579
124,I.DCE,20221104,634.5,631.5,630.5,666.0,628.0,662.5,648.0,31.0,16.5,1051499.0,6816509.16,736431.0,,753.5,91.0,1.0,114.0,0.7982456140350878
125,I.DCE,20221103,629.0,627.5,627.5,641.0,623.0,634.5,631.5,7.0,4.0,821772.0,5192619.02,751252.0,,740.0,105.5,28.0,128.5,0.8210116731517509
126,I.DCE,20221102,628.0,615.0,628.0,638.5,620.0,629.0,627.5,14.0,12.5,840946.0,5279540.46,758149.0,,734.0,105.0,5.5,128.0,0.8203125
127,I.DCE,20221101,606.5,613.0,608.0,630.0,599.5,628.0,615.0,15.0,2.0,1029080.0,6330222.35,749514.0,,719.0,91.0,1.0,114.0,0.7982456140350878
128,I.DCE,20221031,624.5,632.5,625.5,628.0,602.5,606.5,613.0,-26.0,-19.5,922287.0,5657704.14,765792.0,,710.5,104.0,21.5,127.0,0.8188976377952756
129,I.DCE,20221028,643.5,656.5,640.0,645.0,618.5,624.5,632.5,-32.0,-24.0,935936.0,5923694.72,788883.0,,708.5,84.0,18.0,143.0,0.5874125874125874
130,I.DCE,20221027,662.5,671.0,660.5,667.0,642.5,643.5,656.5,-27.5,-14.5,746872.0,4904461.5,783488.0,,675.5,32.0,19.0,129.0,0.24806201550387597
131,I.DCE,20221026,669.5,671.0,670.0,682.5,658.5,662.5,671.0,-8.5,0.0,747857.0,5018430.04,769363.0,,686.0,23.5,19.0,137.5,0.1709090909090909
132,I.DCE,20221025,679.5,682.5,677.5,681.0,662.5,669.5,671.0,-13.0,-11.5,677672.0,4550432.06,756560.0,,680.0,10.5,7.0,138.5,0.07581227436823104
133,I.DCE,20221024,676.5,678.5,675.0,694.0,674.5,679.5,682.5,1.0,4.0,722794.0,4935929.22,745695.0,,661.5,18.0,10.0,130.0,0.13846153846153847
134,I.DCE,20221021,667.0,676.0,670.0,687.5,665.0,676.5,678.5,0.5,2.5,765622.0,5198050.41,751882.0,,662.5,14.0,3.0,132.0,0.10606060606060606
135,I.DCE,20221020,688.0,688.0,686.0,687.0,664.0,667.0,676.0,-21.0,-12.0,849615.0,5746076.37,793167.0,,634.5,32.5,9.5,113.5,0.28634361233480177
136,I.DCE,20221019,687.0,685.5,690.0,695.0,682.5,688.0,688.0,2.5,2.5,521735.0,3590630.8,768358.0,,629.0,59.0,21.0,129.0,0.4573643410852713
137,I.DCE,20221018,686.5,689.5,688.0,694.5,678.0,687.0,685.5,-2.5,-4.0,649128.0,4452592.39,758608.0,,628.0,59.0,1.0,129.0,0.4573643410852713
138,I.DCE,20221017,702.5,700.5,701.0,704.5,680.5,686.5,689.5,-14.0,-11.0,685006.0,4725777.42,767572.0,,606.5,80.0,0.5,108.0,0.7407407407407407
139,I.DCE,20221014,696.0,706.5,691.0,709.0,689.0,702.5,700.5,-4.0,-6.0,560104.0,3925252.9,740061.0,,624.5,78.0,16.0,106.0,0.7358490566037735
140,I.DCE,20221013,714.5,713.5,715.0,718.5,695.0,696.0,706.5,-17.5,-7.0,675085.0,4772674.71,760338.0,,643.5,52.5,6.5,93.5,0.5614973262032086
141,I.DCE,20221012,721.0,730.0,724.0,724.5,706.0,714.5,713.5,-15.5,-16.5,577164.0,4120584.93,731452.0,,662.5,52.0,18.5,93.0,0.5591397849462365
142,I.DCE,20221011,739.5,739.5,743.0,745.5,717.0,721.0,730.0,-18.5,-9.5,690769.0,5044579.51,746690.0,,669.5,51.5,6.5,92.5,0.5567567567567567
143,I.DCE,20221010,721.5,723.5,729.0,744.5,728.0,739.5,739.5,16.0,16.0,468781.0,3467043.65,760192.0,,679.5,60.0,18.5,101.0,0.594059405940594
144,I.DCE,20220930,722.5,721.0,723.0,730.5,716.0,721.5,723.5,0.5,2.5,609170.0,4409948.22,688143.0,,676.5,45.0,18.0,116.0,0.3879310344827586
145,I.DCE,20220929,711.5,717.0,715.5,731.0,709.0,722.5,721.0,5.5,4.0,708066.0,5108472.38,723313.0,,667.0,55.5,1.0,107.5,0.5162790697674419
146,I.DCE,20220928,718.5,715.0,724.5,726.5,708.5,711.5,717.0,-3.5,2.0,580415.0,4164100.51,719310.0,,688.0,23.5,11.0,97.5,0.24102564102564103
147,I.DCE,20220927,710.5,710.5,712.0,722.0,706.5,718.5,715.0,8.0,4.5,725308.0,5187684.96,723920.0,,687.0,31.5,7.0,103.5,0.30434782608695654
148,I.DCE,20220926,719.0,721.0,712.5,718.5,702.5,710.5,710.5,-10.5,-10.5,864907.0,6148894.66,725116.0,,686.5,24.0,8.0,111.0,0.21621621621621623
149,I.DCE,20220923,718.0,709.5,721.0,728.0,714.0,719.0,721.0,9.5,11.5,654660.0,4723189.7,757404.0,,702.5,16.5,8.5,103.5,0.15942028985507245
150,I.DCE,20220922,703.5,695.5,703.0,719.5,694.0,718.0,709.5,22.5,14.0,757635.0,5376840.12,742035.0,,696.0,22.0,1.0,98.0,0.22448979591836735
151,I.DCE,20220921,696.0,710.0,696.0,705.5,686.5,703.5,695.5,-6.5,-14.5,826201.0,5747860.24,722870.0,,714.5,11.0,14.5,94.0,0.11702127659574468
152,I.DCE,20220920,705.5,718.0,706.5,720.0,695.5,696.0,710.0,-22.0,-8.0,787733.0,5594983.54,742730.0,,721.0,25.0,7.5,95.0,0.2631578947368421
153,I.DCE,20220919,715.0,715.5,715.0,728.0,705.0,705.5,718.0,-10.0,2.5,700539.0,5031380.5,766946.0,,739.5,34.0,9.5,86.0,0.3953488372093023
