,ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,shift_close,numerator,abs_change,denominator,er
39,PG.DCE,20230313,4953.0,4966.0,4952.0,4987.0,4912.0,4952.0,4949.0,-14.0,-17.0,64595.0,639393.17,46330.0,,4480.0,472.0,210.0,786.0,0.6005089058524173
40,PG.DCE,20230310,4962.0,5001.0,4962.0,4996.0,4932.0,4953.0,4966.0,-48.0,-35.0,74786.0,742875.05,49396.0,,4504.0,449.0,1.0,763.0,0.5884665792922673
41,PG.DCE,20230309,5084.0,5091.0,5084.0,5089.0,4931.0,4962.0,5001.0,-129.0,-90.0,96839.0,968655.92,52132.0,,4415.0,547.0,9.0,683.0,0.8008784773060029
42,PG.DCE,20230308,5119.0,5092.0,5110.0,5142.0,5052.0,5084.0,5091.0,-8.0,-1.0,87081.0,886743.15,58526.0,,4427.0,657.0,122.0,793.0,0.8284993694829761
43,PG.DCE,20230307,5068.0,5083.0,5055.0,5149.0,5028.0,5119.0,5092.0,36.0,9.0,99124.0,1009648.37,63517.0,,4360.0,759.0,35.0,761.0,0.9973718791064389
44,PG.DCE,20230306,5085.0,5059.0,5080.0,5143.0,5034.0,5068.0,5083.0,9.0,24.0,123621.0,1256740.08,61796.0,,4359.0,709.0,51.0,811.0,0.87422934648582
45,PG.DCE,20230303,5057.0,5052.0,5050.0,5117.0,5012.0,5085.0,5059.0,33.0,7.0,100102.0,1013003.58,63587.0,,4513.0,572.0,17.0,674.0,0.8486646884272997
46,PG.DCE,20230302,5071.0,4990.0,5075.0,5090.0,5022.0,5057.0,5052.0,67.0,62.0,92899.0,938716.6,65719.0,,4544.0,513.0,28.0,671.0,0.7645305514157973
47,PG.DCE,20230301,4931.0,4895.0,4950.0,5075.0,4944.0,5071.0,4990.0,176.0,95.0,118763.0,1185419.01,70425.0,,4691.0,380.0,14.0,538.0,0.7063197026022305
48,PG.DCE,20230228,4902.0,4926.0,4924.0,4938.0,4851.0,4931.0,4895.0,5.0,-31.0,107679.0,1054259.9,71095.0,,4742.0,189.0,140.0,627.0,0.3014354066985646
49,PG.DCE,20230227,4936.0,4903.0,4921.0,4959.0,4874.0,4902.0,4926.0,-1.0,23.0,102122.0,1006278.38,75063.0,,4952.0,50.0,29.0,446.0,0.11210762331838565
50,PG.DCE,20230224,4900.0,4969.0,4900.0,4938.0,4854.0,4936.0,4903.0,-33.0,-66.0,109601.0,1074956.03,76464.0,,4953.0,17.0,34.0,479.0,0.03549060542797495
51,PG.DCE,20230223,4563.0,5067.0,5070.0,5079.0,4893.0,4900.0,4969.0,-167.0,-98.0,137296.0,1364693.48,77631.0,,4962.0,62.0,36.0,506.0,0.1225296442687747
52,PG.DCE,20230222,4578.0,4581.0,4594.0,4596.0,4526.0,4563.0,4565.0,-18.0,-16.0,39949.0,364778.48,17880.0,,5084.0,521.0,337.0,721.0,0.7226074895977809
53,PG.DCE,20230221,4564.0,4572.0,4580.0,4614.0,4550.0,4578.0,4581.0,6.0,9.0,70435.0,645337.44,22164.0,,5119.0,541.0,15.0,701.0,0.7717546362339515
54,PG.DCE,20230220,4649.0,4628.0,4629.0,4629.0,4512.0,4564.0,4572.0,-64.0,-56.0,100581.0,919777.17,27100.0,,5068.0,504.0,14.0,664.0,0.7590361445783133
55,PG.DCE,20230217,4596.0,4576.0,4596.0,4676.0,4570.0,4649.0,4628.0,73.0,52.0,96797.0,896134.64,32375.0,,5085.0,436.0,85.0,732.0,0.5956284153005464
56,PG.DCE,20230216,4550.0,4574.0,4570.0,4622.0,4537.0,4596.0,4576.0,22.0,2.0,95607.0,875098.8,38148.0,,5057.0,461.0,53.0,757.0,0.6089828269484808
57,PG.DCE,20230215,4654.0,4712.0,4630.0,4635.0,4525.0,4550.0,4574.0,-162.0,-138.0,115320.0,1055167.79,47846.0,,5071.0,521.0,46.0,789.0,0.6603295310519645
58,PG.DCE,20230214,4770.0,4847.0,4785.0,4815.0,4640.0,4654.0,4712.0,-193.0,-135.0,124938.0,1177523.17,53455.0,,4931.0,277.0,104.0,753.0,0.36786188579017265
59,PG.DCE,20230213,4789.0,4812.0,4830.0,4915.0,4763.0,4770.0,4847.0,-42.0,35.0,117725.0,1141258.61,57481.0,,4902.0,132.0,116.0,840.0,0.15714285714285714
60,PG.DCE,20230210,4790.0,4776.0,4820.0,4874.0,4741.0,4789.0,4812.0,13.0,36.0,135005.0,1299487.13,61531.0,,4936.0,147.0,19.0,825.0,0.1781818181818182
61,PG.DCE,20230209,4848.0,4792.0,4822.0,4844.0,4736.0,4790.0,4776.0,-2.0,-16.0,106387.0,1016369.98,68219.0,,4900.0,110.0,1.0,790.0,0.13924050632911392
62,PG.DCE,20230208,4795.0,4857.0,4781.0,4860.0,4723.0,4848.0,4792.0,-9.0,-65.0,133725.0,1281748.93,72754.0,,4563.0,285.0,58.0,511.0,0.5577299412915852
63,PG.DCE,20230207,4936.0,4961.0,4929.0,4960.0,4758.0,4795.0,4857.0,-166.0,-104.0,135546.0,1316905.72,76234.0,,4578.0,217.0,53.0,549.0,0.39526411657559196
64,PG.DCE,20230206,4908.0,4875.0,4920.0,5063.0,4901.0,4936.0,4961.0,61.0,86.0,135271.0,1342344.35,77865.0,,4564.0,372.0,141.0,676.0,0.5502958579881657
65,PG.DCE,20230203,4926.0,4949.0,4904.0,4920.0,4826.0,4908.0,4875.0,-41.0,-74.0,134882.0,1315175.01,77215.0,,4649.0,259.0,28.0,619.0,0.4184168012924071
66,PG.DCE,20230202,4980.0,4943.0,4978.0,4996.0,4905.0,4926.0,4949.0,-17.0,6.0,110978.0,1098624.33,77702.0,,4596.0,330.0,18.0,584.0,0.565068493150685
67,PG.DCE,20230201,5074.0,5080.0,5000.0,5040.0,4876.0,4980.0,4943.0,-100.0,-137.0,143021.0,1414010.08,77058.0,,4550.0,430.0,54.0,592.0,0.7263513513513513
68,PG.DCE,20230131,5055.0,5066.0,5079.0,5127.0,5026.0,5074.0,5080.0,8.0,14.0,110311.0,1120782.84,81033.0,,4654.0,420.0,94.0,582.0,0.7216494845360825
69,PG.DCE,20230130,4871.0,4788.0,5150.0,5170.0,5003.0,5055.0,5066.0,267.0,278.0,82847.0,839478.01,81425.0,,4770.0,285.0,19.0,485.0,0.5876288659793815
70,PG.DCE,20230120,4745.0,4703.0,4719.0,4875.0,4705.0,4871.0,4788.0,168.0,85.0,75974.0,727576.63,81547.0,,4789.0,82.0,184.0,650.0,0.12615384615384614
71,PG.DCE,20230119,4603.0,4571.0,4620.0,4762.0,4612.0,4745.0,4703.0,174.0,132.0,101993.0,959462.04,84299.0,,4790.0,45.0,126.0,775.0,0.05806451612903226
72,PG.DCE,20230118,4575.0,4499.0,4514.0,4611.0,4513.0,4603.0,4571.0,104.0,72.0,73923.0,675817.1,79369.0,,4848.0,245.0,142.0,859.0,0.2852153667054715
73,PG.DCE,20230117,4618.0,4576.0,4604.0,4653.0,4553.0,4575.0,4602.0,-1.0,26.0,49290.0,453747.12,24133.0,,4795.0,220.0,28.0,834.0,0.2637889688249401
74,PG.DCE,20230116,4609.0,4597.0,4582.0,4684.0,4488.0,4618.0,4576.0,21.0,-21.0,84230.0,770991.95,29573.0,,4936.0,318.0,43.0,736.0,0.4320652173913043
75,PG.DCE,20230113,4557.0,4533.0,4570.0,4656.0,4542.0,4609.0,4597.0,76.0,64.0,86710.0,797225.88,38731.0,,4908.0,299.0,9.0,717.0,0.41701534170153415
76,PG.DCE,20230112,4494.0,4486.0,4504.0,4568.0,4481.0,4557.0,4533.0,71.0,47.0,72547.0,657789.51,48019.0,,4926.0,369.0,52.0,751.0,0.49134487350199735
77,PG.DCE,20230111,4448.0,4400.0,4477.0,4546.0,4437.0,4494.0,4486.0,94.0,86.0,86857.0,779296.52,51612.0,,4980.0,486.0,63.0,760.0,0.6394736842105263
78,PG.DCE,20230110,4296.0,4267.0,4312.0,4482.0,4303.0,4448.0,4400.0,181.0,133.0,125699.0,1106217.47,54023.0,,5074.0,626.0,46.0,712.0,0.8792134831460674
79,PG.DCE,20230109,4244.0,4238.0,4236.0,4318.0,4213.0,4296.0,4267.0,58.0,29.0,84403.0,720446.97,61090.0,,5055.0,759.0,152.0,845.0,0.8982248520710059
80,PG.DCE,20230106,4264.0,4238.0,4265.0,4279.0,4202.0,4244.0,4238.0,6.0,0.0,82635.0,700483.32,69448.0,,4871.0,627.0,52.0,713.0,0.879382889200561
81,PG.DCE,20230105,4293.0,4311.0,4270.0,4298.0,4148.0,4264.0,4238.0,-47.0,-73.0,109310.0,926721.72,68855.0,,4745.0,481.0,20.0,607.0,0.7924217462932455
82,PG.DCE,20230104,4321.0,4276.0,4325.0,4347.0,4265.0,4293.0,4311.0,17.0,35.0,84024.0,724589.53,66880.0,,4603.0,310.0,29.0,494.0,0.6275303643724697
83,PG.DCE,20230103,4238.0,4229.0,4251.0,4332.0,4199.0,4321.0,4276.0,92.0,47.0,88168.0,754171.48,71265.0,,4575.0,254.0,28.0,494.0,0.5141700404858299
84,PG.DCE,20221230,4255.0,4268.0,4255.0,4269.0,4191.0,4238.0,4229.0,-30.0,-39.0,96199.0,813806.1,82364.0,,4618.0,380.0,83.0,534.0,0.7116104868913857
85,PG.DCE,20221229,4294.0,4324.0,4294.0,4315.0,4226.0,4255.0,4268.0,-69.0,-56.0,88310.0,753904.14,81348.0,,4609.0,354.0,17.0,542.0,0.6531365313653137
86,PG.DCE,20221228,4383.0,4367.0,4385.0,4390.0,4273.0,4294.0,4324.0,-73.0,-43.0,98227.0,849632.56,77496.0,,4557.0,263.0,39.0,529.0,0.497164461247637
87,PG.DCE,20221227,4322.0,4307.0,4320.0,4397.0,4315.0,4383.0,4367.0,76.0,60.0,90220.0,788094.54,72650.0,,4494.0,111.0,89.0,555.0,0.2
88,PG.DCE,20221226,4299.0,4272.0,4292.0,4336.0,4269.0,4322.0,4307.0,50.0,35.0,94437.0,813599.14,71990.0,,4448.0,126.0,61.0,570.0,0.22105263157894736
89,PG.DCE,20221223,4454.0,4290.0,4285.0,4334.0,4201.0,4299.0,4272.0,9.0,-18.0,112241.0,959211.13,69809.0,,4296.0,3.0,23.0,441.0,0.006802721088435374
90,PG.DCE,20221222,4491.0,4471.0,4505.0,4526.0,4442.0,4454.0,4485.0,-17.0,14.0,56396.0,505922.43,28435.0,,4244.0,210.0,155.0,544.0,0.3860294117647059
91,PG.DCE,20221221,4492.0,4506.0,4485.0,4524.0,4421.0,4491.0,4471.0,-15.0,-35.0,100440.0,898302.37,32448.0,,4264.0,227.0,37.0,561.0,0.40463458110516937
92,PG.DCE,20221220,4484.0,4522.0,4468.0,4546.0,4468.0,4492.0,4506.0,-30.0,-16.0,77537.0,698816.79,40938.0,,4293.0,199.0,1.0,533.0,0.37335834896810505
93,PG.DCE,20221219,4545.0,4552.0,4530.0,4571.0,4462.0,4484.0,4522.0,-68.0,-30.0,90843.0,821622.18,47229.0,,4321.0,163.0,8.0,513.0,0.31773879142300193
94,PG.DCE,20221216,4600.0,4583.0,4608.0,4622.0,4505.0,4545.0,4552.0,-38.0,-31.0,93829.0,854304.91,47144.0,,4238.0,307.0,61.0,491.0,0.6252545824847251
95,PG.DCE,20221215,4617.0,4652.0,4641.0,4669.0,4477.0,4600.0,4583.0,-52.0,-69.0,116198.0,1065090.11,49569.0,,4255.0,345.0,55.0,529.0,0.6521739130434783
96,PG.DCE,20221214,4636.0,4552.0,4654.0,4692.0,4605.0,4617.0,4652.0,65.0,100.0,71901.0,668997.74,55167.0,,4294.0,323.0,17.0,507.0,0.6370808678500987
97,PG.DCE,20221213,4436.0,4567.0,4437.0,4649.0,4421.0,4636.0,4552.0,69.0,-15.0,100945.0,919122.6,59936.0,,4383.0,253.0,19.0,437.0,0.5789473684210527
98,PG.DCE,20221212,4663.0,4674.0,4672.0,4705.0,4413.0,4436.0,4567.0,-238.0,-107.0,131141.0,1198015.84,72177.0,,4322.0,114.0,200.0,576.0,0.19791666666666666
99,PG.DCE,20221209,4654.0,4662.0,4694.0,4719.0,4621.0,4663.0,4674.0,1.0,12.0,89587.0,837573.11,70543.0,,4299.0,364.0,227.0,780.0,0.4666666666666667
100,PG.DCE,20221208,4637.0,4662.0,4660.0,4696.0,4631.0,4654.0,4662.0,-8.0,0.0,83487.0,778447.26,74675.0,,4454.0,200.0,9.0,634.0,0.31545741324921134
101,PG.DCE,20221207,4671.0,4702.0,4650.0,4706.0,4627.0,4637.0,4662.0,-65.0,-40.0,78094.0,728241.9,77929.0,,4491.0,146.0,17.0,614.0,0.23778501628664495
102,PG.DCE,20221206,4730.0,4794.0,4741.0,4768.0,4612.0,4671.0,4702.0,-123.0,-92.0,104420.0,982049.04,76857.0,,4492.0,179.0,34.0,647.0,0.27666151468315303
103,PG.DCE,20221205,4908.0,4933.0,4888.0,4897.0,4713.0,4730.0,4794.0,-203.0,-139.0,135263.0,1296922.0,75946.0,,4484.0,246.0,59.0,698.0,0.3524355300859599
104,PG.DCE,20221202,4928.0,4902.0,4950.0,4975.0,4881.0,4908.0,4933.0,6.0,31.0,88014.0,868437.2,66374.0,,4545.0,363.0,178.0,815.0,0.44539877300613495
105,PG.DCE,20221201,4840.0,4794.0,4851.0,4957.0,4823.0,4928.0,4902.0,134.0,108.0,116079.0,1138088.27,68461.0,,4600.0,328.0,20.0,780.0,0.4205128205128205
106,PG.DCE,20221130,4781.0,4800.0,4771.0,4843.0,4751.0,4840.0,4794.0,40.0,-6.0,102188.0,979979.64,74209.0,,4617.0,223.0,88.0,851.0,0.2620446533490012
107,PG.DCE,20221129,4786.0,4796.0,4780.0,4893.0,4741.0,4781.0,4800.0,-15.0,4.0,120082.0,1153019.83,72389.0,,4636.0,145.0,59.0,891.0,0.1627384960718294
108,PG.DCE,20221128,4846.0,4772.0,4860.0,4872.0,4738.0,4786.0,4796.0,14.0,24.0,95762.0,918689.61,71728.0,,4436.0,350.0,5.0,696.0,0.5028735632183908
109,PG.DCE,20221125,4766.0,4785.0,4795.0,4847.0,4705.0,4846.0,4772.0,61.0,-13.0,104141.0,993982.07,72272.0,,4663.0,183.0,60.0,529.0,0.34593572778827975
110,PG.DCE,20221124,4869.0,4881.0,4818.0,4840.0,4745.0,4766.0,4785.0,-115.0,-96.0,114687.0,1097690.5,73895.0,,4654.0,112.0,80.0,600.0,0.18666666666666668
111,PG.DCE,20221123,4967.0,4844.0,4880.0,4919.0,4842.0,4869.0,4881.0,25.0,37.0,80699.0,787903.92,66328.0,,4637.0,232.0,103.0,686.0,0.33819241982507287
112,PG.DCE,20221122,4918.0,4929.0,4917.0,4993.0,4895.0,4967.0,4942.0,38.0,13.0,51809.0,512121.27,24706.0,,4671.0,296.0,98.0,750.0,0.39466666666666667
113,PG.DCE,20221121,4952.0,4957.0,4936.0,4962.0,4884.0,4918.0,4929.0,-39.0,-28.0,72181.0,711681.51,29716.0,,4730.0,188.0,49.0,740.0,0.25405405405405407
114,PG.DCE,20221118,4975.0,4976.0,5000.0,5017.0,4895.0,4952.0,4957.0,-24.0,-19.0,80117.0,794316.14,33777.0,,4908.0,44.0,34.0,596.0,0.0738255033557047
115,PG.DCE,20221117,4960.0,5004.0,4966.0,4996.0,4947.0,4975.0,4976.0,-29.0,-28.0,76688.0,763247.55,40704.0,,4928.0,47.0,23.0,599.0,0.07846410684474124
116,PG.DCE,20221116,5111.0,5093.0,5096.0,5108.0,4937.0,4960.0,5004.0,-133.0,-89.0,129915.0,1300311.64,49490.0,,4840.0,120.0,15.0,526.0,0.22813688212927757
117,PG.DCE,20221115,5077.0,5141.0,5050.0,5153.0,5020.0,5111.0,5093.0,-30.0,-48.0,99610.0,1014650.88,47987.0,,4781.0,330.0,151.0,618.0,0.5339805825242718
118,PG.DCE,20221114,5218.0,5217.0,5228.0,5241.0,5053.0,5077.0,5141.0,-140.0,-76.0,137682.0,1415777.39,55370.0,,4786.0,291.0,34.0,647.0,0.44976816074188564
119,PG.DCE,20221111,5177.0,5209.0,5180.0,5292.0,5162.0,5218.0,5217.0,9.0,8.0,126039.0,1315213.59,60058.0,,4846.0,372.0,141.0,728.0,0.510989010989011
120,PG.DCE,20221110,5228.0,5225.0,5215.0,5260.0,5133.0,5177.0,5209.0,-48.0,-16.0,109865.0,1144693.94,62658.0,,4766.0,411.0,41.0,689.0,0.5965166908563135
121,PG.DCE,20221109,5270.0,5246.0,5265.0,5275.0,5176.0,5228.0,5225.0,-18.0,-21.0,112750.0,1178321.26,66425.0,,4869.0,359.0,51.0,637.0,0.5635792778649922
122,PG.DCE,20221108,5250.0,5276.0,5265.0,5295.0,5166.0,5270.0,5246.0,-6.0,-30.0,120079.0,1259930.47,70861.0,,4967.0,303.0,42.0,581.0,0.5215146299483648
123,PG.DCE,20221107,5323.0,5266.0,5343.0,5373.0,5222.0,5250.0,5276.0,-16.0,10.0,115012.0,1213785.3,67674.0,,4918.0,332.0,20.0,552.0,0.6014492753623188
124,PG.DCE,20221104,5325.0,5336.0,5280.0,5363.0,5200.0,5323.0,5266.0,-13.0,-70.0,144686.0,1523871.23,72071.0,,4952.0,371.0,73.0,591.0,0.6277495769881557
125,PG.DCE,20221103,5322.0,5296.0,5322.0,5378.0,5300.0,5325.0,5336.0,29.0,40.0,110176.0,1175806.64,74838.0,,4975.0,350.0,2.0,570.0,0.6140350877192983
126,PG.DCE,20221102,5247.0,5168.0,5288.0,5356.0,5233.0,5322.0,5296.0,154.0,128.0,122042.0,1292674.06,74371.0,,4960.0,362.0,3.0,558.0,0.6487455197132617
127,PG.DCE,20221101,5149.0,5178.0,5140.0,5256.0,5065.0,5247.0,5168.0,69.0,-10.0,162098.0,1675474.67,74318.0,,5111.0,136.0,75.0,482.0,0.2821576763485477
128,PG.DCE,20221031,5179.0,5204.0,5190.0,5281.0,5100.0,5149.0,5178.0,-55.0,-26.0,136155.0,1410188.93,70191.0,,5077.0,72.0,98.0,546.0,0.13186813186813187
129,PG.DCE,20221028,5162.0,5154.0,5200.0,5248.0,5147.0,5179.0,5204.0,25.0,50.0,118791.0,1236427.68,72156.0,,5218.0,39.0,30.0,435.0,0.0896551724137931
130,PG.DCE,20221027,5251.0,5098.0,5160.0,5200.0,5111.0,5162.0,5154.0,64.0,56.0,93418.0,963080.04,68434.0,,5177.0,15.0,17.0,411.0,0.0364963503649635
131,PG.DCE,20221026,5172.0,5147.0,5160.0,5284.0,5160.0,5251.0,5235.0,104.0,88.0,51002.0,534034.42,12145.0,,5228.0,23.0,89.0,449.0,0.051224944320712694
132,PG.DCE,20221025,5162.0,5155.0,5130.0,5183.0,5100.0,5172.0,5147.0,17.0,-8.0,77451.0,797369.38,17478.0,,5270.0,98.0,79.0,486.0,0.20164609053497942
133,PG.DCE,20221024,5063.0,5137.0,5066.0,5200.0,5058.0,5162.0,5155.0,25.0,18.0,93534.0,964409.56,24842.0,,5250.0,88.0,10.0,476.0,0.18487394957983194
134,PG.DCE,20221021,5183.0,5164.0,5161.0,5229.0,5034.0,5063.0,5137.0,-101.0,-27.0,106030.0,1089500.02,29832.0,,5323.0,260.0,99.0,502.0,0.5179282868525896
135,PG.DCE,20221020,5098.0,5054.0,5110.0,5227.0,5069.0,5183.0,5164.0,129.0,110.0,102257.0,1056254.82,38355.0,,5325.0,142.0,120.0,620.0,0.22903225806451613
136,PG.DCE,20221019,5027.0,4920.0,4990.0,5117.0,4990.0,5098.0,5054.0,178.0,134.0,113614.0,1148591.68,45519.0,,5322.0,224.0,85.0,702.0,0.3190883190883191
137,PG.DCE,20221018,4885.0,4905.0,4899.0,5028.0,4850.0,5027.0,4920.0,122.0,15.0,100620.0,990223.07,53170.0,,5247.0,220.0,71.0,698.0,0.3151862464183381
138,PG.DCE,20221017,5028.0,5016.0,5006.0,5008.0,4827.0,4885.0,4905.0,-131.0,-111.0,117496.0,1152710.05,58396.0,,5149.0,264.0,142.0,742.0,0.3557951482479784
139,PG.DCE,20221014,5062.0,5086.0,5028.0,5062.0,4969.0,5028.0,5016.0,-58.0,-70.0,96078.0,963903.23,58989.0,,5179.0,151.0,143.0,855.0,0.17660818713450294
140,PG.DCE,20221013,5109.0,5090.0,5095.0,5135.0,5030.0,5062.0,5086.0,-28.0,-4.0,96980.0,986536.99,61543.0,,5162.0,100.0,34.0,872.0,0.11467889908256881
