,ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,shift_close,numerator,abs_change,denominator,er
13,M.DCE,20230419,3595.0,3588.0,3586.0,3586.0,3485.0,3490.0,3533.0,-98.0,-55.0,1246184.0,4402776.84,1314408.0,,3544.0,54.0,45.0,336.0,0.16071428571428573
14,M.DCE,20230418,3563.0,3535.0,3567.0,3607.0,3565.0,3595.0,3588.0,60.0,53.0,882989.0,3168651.97,1160324.0,,3518.0,77.0,105.0,415.0,0.1855421686746988
15,M.DCE,20230417,3551.0,3588.0,3551.0,3563.0,3505.0,3563.0,3535.0,-25.0,-53.0,973596.0,3442222.93,1103078.0,,3469.0,94.0,32.0,398.0,0.23618090452261306
16,M.DCE,20230414,3607.0,3585.0,3613.0,3623.0,3551.0,3551.0,3588.0,-34.0,3.0,882344.0,3166638.32,1068416.0,,3497.0,54.0,12.0,382.0,0.14136125654450263
17,M.DCE,20230413,3556.0,3570.0,3561.0,3612.0,3558.0,3607.0,3585.0,37.0,15.0,778042.0,2789326.37,1008418.0,,3450.0,157.0,56.0,391.0,0.40153452685422
18,M.DCE,20230412,3579.0,3582.0,3596.0,3606.0,3542.0,3556.0,3570.0,-26.0,-12.0,695725.0,2484370.91,969923.0,,3472.0,84.0,51.0,420.0,0.2
19,M.DCE,20230411,3551.0,3551.0,3543.0,3585.0,3518.0,3579.0,3549.0,28.0,-2.0,441890.0,1568400.61,598765.0,,3425.0,154.0,23.0,396.0,0.3888888888888889
20,M.DCE,20230410,3562.0,3559.0,3560.0,3565.0,3531.0,3551.0,3551.0,-8.0,-8.0,447769.0,1590110.99,652356.0,,3431.0,120.0,28.0,418.0,0.28708133971291866
21,M.DCE,20230407,3598.0,3620.0,3588.0,3589.0,3539.0,3562.0,3559.0,-58.0,-61.0,591660.0,2105779.61,663688.0,,3405.0,157.0,11.0,403.0,0.38957816377171217
22,M.DCE,20230406,3668.0,3656.0,3628.0,3641.0,3595.0,3598.0,3620.0,-58.0,-36.0,414771.0,1501624.31,715444.0,,3445.0,153.0,36.0,399.0,0.38345864661654133
23,M.DCE,20230404,3638.0,3584.0,3643.0,3676.0,3638.0,3668.0,3656.0,84.0,72.0,597669.0,2185080.59,748309.0,,3490.0,178.0,70.0,424.0,0.419811320754717
24,M.DCE,20230403,3511.0,3526.0,3519.0,3656.0,3486.0,3638.0,3584.0,112.0,58.0,953263.0,3417266.07,799852.0,,3595.0,43.0,30.0,349.0,0.12320916905444126
25,M.DCE,20230331,3532.0,3543.0,3542.0,3553.0,3502.0,3511.0,3526.0,-32.0,-17.0,507762.0,1790440.44,843355.0,,3563.0,52.0,127.0,444.0,0.11711711711711711
26,M.DCE,20230330,3535.0,3547.0,3549.0,3555.0,3527.0,3532.0,3543.0,-15.0,-4.0,433726.0,1537002.48,845982.0,,3551.0,19.0,21.0,453.0,0.04194260485651214
27,M.DCE,20230329,3523.0,3505.0,3536.0,3571.0,3528.0,3535.0,3547.0,30.0,42.0,621293.0,2203920.39,851626.0,,3607.0,72.0,3.0,400.0,0.18
28,M.DCE,20230328,3486.0,3499.0,3502.0,3526.0,3481.0,3523.0,3505.0,24.0,6.0,618806.0,2169198.3,879362.0,,3556.0,33.0,12.0,361.0,0.09141274238227147
29,M.DCE,20230327,3507.0,3493.0,3489.0,3539.0,3462.0,3486.0,3499.0,-7.0,6.0,798790.0,2795526.63,949391.0,,3579.0,93.0,37.0,375.0,0.248
30,M.DCE,20230324,3544.0,3559.0,3554.0,3554.0,3448.0,3507.0,3493.0,-52.0,-66.0,1092103.0,3815101.34,942664.0,,3551.0,44.0,21.0,368.0,0.11956521739130435
31,M.DCE,20230323,3602.0,3610.0,3594.0,3599.0,3525.0,3544.0,3559.0,-66.0,-51.0,702611.0,2500906.84,983812.0,,3562.0,18.0,37.0,394.0,0.04568527918781726
32,M.DCE,20230322,3640.0,3626.0,3663.0,3669.0,3570.0,3602.0,3610.0,-24.0,-16.0,710231.0,2564424.24,998363.0,,3598.0,4.0,58.0,416.0,0.009615384615384616
33,M.DCE,20230321,3599.0,3653.0,3610.0,3651.0,3594.0,3640.0,3626.0,-13.0,-27.0,674343.0,2445274.02,1003146.0,,3668.0,28.0,38.0,384.0,0.07291666666666667
34,M.DCE,20230320,3701.0,3730.0,3700.0,3703.0,3598.0,3599.0,3653.0,-131.0,-77.0,875282.0,3198060.0,1084040.0,,3638.0,39.0,41.0,395.0,0.09873417721518987
35,M.DCE,20230317,3745.0,3751.0,3758.0,3762.0,3700.0,3701.0,3730.0,-50.0,-21.0,784303.0,2925780.61,1099683.0,,3511.0,190.0,102.0,370.0,0.5135135135135135
36,M.DCE,20230316,3768.0,3763.0,3755.0,3774.0,3735.0,3745.0,3751.0,-18.0,-12.0,582603.0,2185812.5,1093716.0,,3532.0,213.0,44.0,393.0,0.5419847328244275
37,M.DCE,20230315,3765.0,3778.0,3765.0,3784.0,3746.0,3768.0,3763.0,-10.0,-15.0,515445.0,1940013.0,1116080.0,,3535.0,233.0,23.0,413.0,0.5641646489104116
38,M.DCE,20230314,3809.0,3792.0,3792.0,3808.0,3755.0,3765.0,3778.0,-27.0,-14.0,682775.0,2580124.81,1134522.0,,3523.0,242.0,3.0,404.0,0.599009900990099
39,M.DCE,20230313,3799.0,3819.0,3789.0,3817.0,3765.0,3809.0,3792.0,-10.0,-27.0,600431.0,2277180.61,1156233.0,,3486.0,323.0,44.0,411.0,0.7858880778588808
40,M.DCE,20230310,3820.0,3812.0,3828.0,3845.0,3795.0,3799.0,3819.0,-13.0,7.0,609399.0,2327639.12,1170702.0,,3507.0,292.0,10.0,400.0,0.73
41,M.DCE,20230309,3800.0,3800.0,3795.0,3828.0,3793.0,3820.0,3812.0,20.0,12.0,527622.0,2011564.06,1197897.0,,3544.0,276.0,21.0,384.0,0.71875
42,M.DCE,20230308,3806.0,3807.0,3800.0,3820.0,3781.0,3800.0,3800.0,-7.0,-7.0,485804.0,1846323.74,1207616.0,,3602.0,198.0,20.0,346.0,0.5722543352601156
43,M.DCE,20230307,3782.0,3777.0,3782.0,3831.0,3776.0,3806.0,3807.0,29.0,30.0,622984.0,2372170.68,1215890.0,,3640.0,166.0,6.0,314.0,0.5286624203821656
44,M.DCE,20230306,3763.0,3756.0,3770.0,3786.0,3765.0,3782.0,3777.0,26.0,21.0,467280.0,1765077.04,1273538.0,,3599.0,183.0,24.0,297.0,0.6161616161616161
45,M.DCE,20230303,3736.0,3734.0,3745.0,3776.0,3735.0,3763.0,3756.0,29.0,22.0,589517.0,2214672.1,1291238.0,,3701.0,62.0,19.0,214.0,0.2897196261682243
46,M.DCE,20230302,3745.0,3752.0,3745.0,3748.0,3722.0,3736.0,3734.0,-16.0,-18.0,525209.0,1961551.68,1340415.0,,3745.0,9.0,27.0,197.0,0.04568527918781726
47,M.DCE,20230301,3775.0,3799.0,3774.0,3776.0,3732.0,3745.0,3752.0,-54.0,-47.0,648174.0,2432582.9,1334897.0,,3768.0,23.0,9.0,183.0,0.12568306010928962
48,M.DCE,20230228,3825.0,3830.0,3830.0,3838.0,3770.0,3775.0,3799.0,-55.0,-31.0,700394.0,2661232.36,1335660.0,,3765.0,10.0,30.0,210.0,0.047619047619047616
49,M.DCE,20230227,3859.0,3849.0,3856.0,3858.0,3813.0,3825.0,3830.0,-24.0,-19.0,679723.0,2603993.96,1301375.0,,3809.0,16.0,50.0,216.0,0.07407407407407407
50,M.DCE,20230224,3840.0,3851.0,3836.0,3870.0,3823.0,3859.0,3849.0,8.0,-2.0,571552.0,2200310.64,1301166.0,,3799.0,60.0,34.0,240.0,0.25
51,M.DCE,20230223,3874.0,3873.0,3870.0,3875.0,3835.0,3840.0,3851.0,-33.0,-22.0,502713.0,1936340.77,1303371.0,,3820.0,20.0,19.0,238.0,0.08403361344537816
52,M.DCE,20230222,3857.0,3861.0,3858.0,3896.0,3848.0,3874.0,3873.0,13.0,12.0,638860.0,2474545.4,1323720.0,,3800.0,74.0,34.0,252.0,0.29365079365079366
53,M.DCE,20230221,3866.0,3840.0,3879.0,3884.0,3845.0,3857.0,3861.0,17.0,21.0,444550.0,1716480.9,1327686.0,,3806.0,51.0,17.0,263.0,0.19391634980988592
54,M.DCE,20230220,3828.0,3826.0,3835.0,3880.0,3791.0,3866.0,3840.0,40.0,14.0,738973.0,2837689.47,1319533.0,,3782.0,84.0,9.0,248.0,0.3387096774193548
55,M.DCE,20230217,3835.0,3822.0,3822.0,3838.0,3814.0,3828.0,3826.0,6.0,4.0,484402.0,1853528.5,1342810.0,,3763.0,65.0,38.0,267.0,0.24344569288389514
56,M.DCE,20230216,3838.0,3855.0,3828.0,3843.0,3803.0,3835.0,3822.0,-20.0,-33.0,606019.0,2316716.61,1327550.0,,3736.0,99.0,7.0,247.0,0.4008097165991903
57,M.DCE,20230215,3881.0,3875.0,3878.0,3892.0,3828.0,3838.0,3855.0,-37.0,-20.0,811976.0,3130514.78,1309534.0,,3745.0,93.0,3.0,241.0,0.38589211618257263
58,M.DCE,20230214,3882.0,3885.0,3880.0,3895.0,3861.0,3881.0,3875.0,-4.0,-10.0,515010.0,1996095.21,1302942.0,,3775.0,106.0,43.0,254.0,0.41732283464566927
59,M.DCE,20230213,3853.0,3845.0,3849.0,3921.0,3838.0,3882.0,3885.0,37.0,40.0,720835.0,2800897.66,1307973.0,,3825.0,57.0,1.0,205.0,0.2780487804878049
60,M.DCE,20230210,3819.0,3852.0,3840.0,3870.0,3810.0,3853.0,3845.0,1.0,-7.0,726217.0,2792546.33,1299842.0,,3859.0,6.0,29.0,200.0,0.03
61,M.DCE,20230209,3866.0,3865.0,3870.0,3892.0,3815.0,3819.0,3852.0,-46.0,-13.0,841016.0,3240141.84,1329160.0,,3840.0,21.0,34.0,215.0,0.09767441860465116
62,M.DCE,20230208,3867.0,3880.0,3871.0,3881.0,3852.0,3866.0,3865.0,-14.0,-15.0,596518.0,2305775.36,1308800.0,,3874.0,8.0,47.0,228.0,0.03508771929824561
63,M.DCE,20230207,3922.0,3918.0,3918.0,3918.0,3858.0,3867.0,3880.0,-51.0,-38.0,723723.0,2808070.32,1303807.0,,3857.0,10.0,1.0,212.0,0.04716981132075472
64,M.DCE,20230206,3891.0,3870.0,3892.0,3947.0,3886.0,3922.0,3918.0,52.0,48.0,824570.0,3231294.34,1318439.0,,3866.0,56.0,55.0,258.0,0.21705426356589147
65,M.DCE,20230203,3876.0,3881.0,3875.0,3899.0,3843.0,3891.0,3870.0,10.0,-11.0,760028.0,2941989.65,1275605.0,,3828.0,63.0,31.0,251.0,0.250996015936255
66,M.DCE,20230202,3890.0,3884.0,3898.0,3918.0,3850.0,3876.0,3881.0,-8.0,-3.0,669229.0,2597320.97,1282770.0,,3835.0,41.0,15.0,259.0,0.1583011583011583
67,M.DCE,20230201,3906.0,3917.0,3899.0,3899.0,3869.0,3890.0,3884.0,-27.0,-33.0,585474.0,2274549.25,1288518.0,,3838.0,52.0,14.0,270.0,0.1925925925925926
68,M.DCE,20230131,3899.0,3884.0,3922.0,3936.0,3893.0,3906.0,3917.0,22.0,33.0,639536.0,2505593.0,1315410.0,,3881.0,25.0,16.0,243.0,0.102880658436214
69,M.DCE,20230130,3841.0,3859.0,3879.0,3908.0,3858.0,3899.0,3884.0,40.0,25.0,459787.0,1785903.59,1291578.0,,3882.0,17.0,7.0,249.0,0.06827309236947791
70,M.DCE,20230120,3886.0,3897.0,3889.0,3889.0,3838.0,3841.0,3859.0,-56.0,-38.0,488082.0,1883608.66,1259265.0,,3853.0,12.0,58.0,278.0,0.04316546762589928
71,M.DCE,20230119,3952.0,3925.0,3940.0,3940.0,3875.0,3886.0,3897.0,-39.0,-28.0,620465.0,2418477.19,1291838.0,,3819.0,67.0,45.0,289.0,0.23183391003460208
72,M.DCE,20230118,3884.0,3879.0,3892.0,3967.0,3867.0,3952.0,3925.0,73.0,46.0,630173.0,2473733.34,1299236.0,,3866.0,86.0,66.0,308.0,0.2792207792207792
73,M.DCE,20230117,3899.0,3895.0,3908.0,3910.0,3851.0,3884.0,3879.0,-11.0,-16.0,549146.0,2130526.9,1279022.0,,3867.0,17.0,68.0,375.0,0.04533333333333334
74,M.DCE,20230116,3916.0,3896.0,3901.0,3914.0,3869.0,3899.0,3895.0,3.0,-1.0,484030.0,1885759.29,1295248.0,,3922.0,23.0,15.0,335.0,0.06865671641791045
75,M.DCE,20230113,3877.0,3854.0,3877.0,3921.0,3867.0,3916.0,3896.0,62.0,42.0,621285.0,2420937.25,1299445.0,,3891.0,25.0,17.0,321.0,0.0778816199376947
76,M.DCE,20230112,3820.0,3796.0,3822.0,3887.0,3821.0,3877.0,3854.0,81.0,58.0,699276.0,2695492.96,1291762.0,,3876.0,1.0,39.0,345.0,0.002898550724637681
77,M.DCE,20230111,3782.0,3785.0,3781.0,3822.0,3769.0,3820.0,3796.0,35.0,11.0,528153.0,2005108.55,1267663.0,,3890.0,70.0,57.0,388.0,0.18041237113402062
78,M.DCE,20230110,3819.0,3811.0,3813.0,3822.0,3764.0,3782.0,3785.0,-29.0,-26.0,646419.0,2446951.16,1274696.0,,3906.0,124.0,38.0,410.0,0.3024390243902439
79,M.DCE,20230109,3797.0,3801.0,3787.0,3839.0,3782.0,3819.0,3811.0,18.0,10.0,672302.0,2562588.37,1289438.0,,3899.0,80.0,37.0,440.0,0.18181818181818182
80,M.DCE,20230106,3831.0,3843.0,3830.0,3830.0,3780.0,3797.0,3801.0,-46.0,-42.0,704879.0,2679269.41,1320358.0,,3841.0,44.0,22.0,404.0,0.10891089108910891
81,M.DCE,20230105,3866.0,3890.0,3861.0,3874.0,3817.0,3831.0,3843.0,-59.0,-47.0,621266.0,2387841.52,1325561.0,,3886.0,55.0,34.0,393.0,0.13994910941475827
82,M.DCE,20230104,3943.0,3942.0,3943.0,3951.0,3856.0,3866.0,3890.0,-76.0,-52.0,871802.0,3391315.72,1358840.0,,3952.0,86.0,35.0,362.0,0.23756906077348067
83,M.DCE,20230103,3936.0,3898.0,3935.0,3976.0,3910.0,3943.0,3942.0,45.0,44.0,504292.0,1988405.2,1381983.0,,3884.0,59.0,77.0,371.0,0.15902964959568733
84,M.DCE,20221230,3882.0,3867.0,3870.0,3940.0,3851.0,3936.0,3898.0,69.0,31.0,885334.0,3451101.26,1348032.0,,3899.0,37.0,7.0,363.0,0.10192837465564739
85,M.DCE,20221229,3839.0,3842.0,3840.0,3894.0,3836.0,3882.0,3867.0,40.0,25.0,622281.0,2406470.79,1303573.0,,3916.0,34.0,54.0,400.0,0.085
86,M.DCE,20221228,3893.0,3890.0,3887.0,3890.0,3811.0,3839.0,3842.0,-51.0,-48.0,815288.0,3132557.63,1262550.0,,3877.0,38.0,43.0,404.0,0.09405940594059406
87,M.DCE,20221227,3878.0,3852.0,3882.0,3908.0,3871.0,3893.0,3890.0,41.0,38.0,561175.0,2183121.33,1251151.0,,3820.0,73.0,54.0,401.0,0.18204488778054864
88,M.DCE,20221226,3788.0,3775.0,3798.0,3901.0,3789.0,3878.0,3852.0,103.0,77.0,817355.0,3148687.9,1232250.0,,3782.0,96.0,15.0,378.0,0.25396825396825395
89,M.DCE,20221223,3775.0,3772.0,3774.0,3798.0,3752.0,3788.0,3775.0,16.0,3.0,516415.0,1949582.27,1143013.0,,3819.0,31.0,90.0,431.0,0.07192575406032482
90,M.DCE,20221222,3758.0,3755.0,3767.0,3785.0,3757.0,3775.0,3772.0,20.0,17.0,471822.0,1779802.57,1128290.0,,3797.0,22.0,13.0,422.0,0.052132701421800945
91,M.DCE,20221221,3719.0,3706.0,3719.0,3778.0,3718.0,3758.0,3755.0,52.0,49.0,693989.0,2605995.95,1098947.0,,3831.0,73.0,17.0,405.0,0.18024691358024691
92,M.DCE,20221220,3704.0,3724.0,3715.0,3727.0,3681.0,3719.0,3706.0,-5.0,-18.0,591419.0,2192279.94,1052064.0,,3866.0,147.0,39.0,409.0,0.3594132029339853
93,M.DCE,20221219,4292.0,3756.0,3745.0,3782.0,3682.0,3704.0,3724.0,-52.0,-32.0,906522.0,3376147.52,1057450.0,,3943.0,239.0,15.0,347.0,0.6887608069164265
94,M.DCE,20221216,4289.0,4268.0,4290.0,4345.0,4289.0,4292.0,4313.0,24.0,45.0,437156.0,1885815.3,543976.0,,3936.0,356.0,588.0,928.0,0.38362068965517243
95,M.DCE,20221215,4289.0,4329.0,4284.0,4300.0,4251.0,4289.0,4268.0,-40.0,-61.0,554586.0,2366987.14,626686.0,,3882.0,407.0,3.0,877.0,0.4640820980615735
96,M.DCE,20221214,4369.0,4364.0,4364.0,4382.0,4268.0,4289.0,4329.0,-75.0,-35.0,828968.0,3589110.42,720656.0,,3839.0,450.0,0.0,834.0,0.539568345323741
97,M.DCE,20221213,4377.0,4406.0,4372.0,4385.0,4341.0,4369.0,4364.0,-37.0,-42.0,480893.0,2099075.05,847837.0,,3893.0,476.0,80.0,860.0,0.5534883720930233
98,M.DCE,20221212,4444.0,4426.0,4450.0,4450.0,4372.0,4377.0,4406.0,-49.0,-20.0,864066.0,3807433.3,929760.0,,3878.0,499.0,8.0,853.0,0.5849941383352872
99,M.DCE,20221209,4428.0,4375.0,4420.0,4448.0,4407.0,4444.0,4426.0,69.0,51.0,648425.0,2870112.96,1033620.0,,3788.0,656.0,67.0,830.0,0.7903614457831325
100,M.DCE,20221208,4285.0,4280.0,4295.0,4435.0,4293.0,4428.0,4375.0,148.0,95.0,1270128.0,5557864.9,1087032.0,,3775.0,653.0,16.0,833.0,0.7839135654261705
101,M.DCE,20221207,4261.0,4255.0,4271.0,4295.0,4259.0,4285.0,4280.0,30.0,25.0,654203.0,2800061.31,1049836.0,,3758.0,527.0,143.0,959.0,0.5495307612095933
102,M.DCE,20221206,4249.0,4261.0,4270.0,4283.0,4232.0,4261.0,4255.0,0.0,-6.0,693776.0,2952450.43,1056725.0,,3719.0,542.0,24.0,944.0,0.5741525423728814
103,M.DCE,20221205,4281.0,4284.0,4280.0,4301.0,4234.0,4249.0,4261.0,-35.0,-23.0,891171.0,3798112.77,1105582.0,,3704.0,545.0,12.0,941.0,0.5791710945802337
104,M.DCE,20221202,4276.0,4286.0,4265.0,4315.0,4255.0,4281.0,4284.0,-5.0,-2.0,774240.0,3317464.64,1171198.0,,4292.0,11.0,32.0,385.0,0.02857142857142857
105,M.DCE,20221201,4298.0,4277.0,4315.0,4324.0,4262.0,4276.0,4286.0,-1.0,9.0,696224.0,2984613.59,1221178.0,,4289.0,13.0,5.0,387.0,0.03359173126614987
106,M.DCE,20221130,4261.0,4248.0,4260.0,4306.0,4249.0,4298.0,4277.0,50.0,29.0,721357.0,3085853.79,1258236.0,,4289.0,9.0,22.0,409.0,0.022004889975550123
107,M.DCE,20221129,4220.0,4252.0,4239.0,4270.0,4213.0,4261.0,4248.0,9.0,-4.0,564416.0,2398046.19,1233079.0,,4369.0,108.0,37.0,366.0,0.29508196721311475
108,M.DCE,20221128,4303.0,4277.0,4310.0,4314.0,4220.0,4220.0,4252.0,-57.0,-25.0,917405.0,3900818.54,1266370.0,,4377.0,157.0,41.0,399.0,0.39348370927318294
109,M.DCE,20221125,4256.0,4245.0,4259.0,4306.0,4242.0,4303.0,4277.0,58.0,32.0,682484.0,2918991.81,1338919.0,,4444.0,141.0,83.0,415.0,0.3397590361445783
110,M.DCE,20221124,4212.0,4197.0,4202.0,4276.0,4199.0,4256.0,4245.0,59.0,48.0,647970.0,2751070.65,1322386.0,,4428.0,172.0,47.0,446.0,0.38565022421524664
111,M.DCE,20221123,4168.0,4168.0,4168.0,4225.0,4166.0,4212.0,4197.0,44.0,29.0,831040.0,3487924.55,1317647.0,,4285.0,73.0,44.0,347.0,0.21037463976945245
112,M.DCE,20221122,4139.0,4132.0,4140.0,4187.0,4139.0,4168.0,4168.0,36.0,36.0,676971.0,2822014.37,1330936.0,,4261.0,93.0,44.0,367.0,0.25340599455040874
113,M.DCE,20221121,4109.0,4122.0,4119.0,4157.0,4108.0,4139.0,4132.0,17.0,10.0,748685.0,3094196.72,1329264.0,,4249.0,110.0,29.0,384.0,0.2864583333333333
114,M.DCE,20221118,4143.0,4151.0,4126.0,4151.0,4090.0,4109.0,4122.0,-42.0,-29.0,1065840.0,4393945.13,1343688.0,,4281.0,172.0,30.0,382.0,0.450261780104712
115,M.DCE,20221117,4169.0,4154.0,4168.0,4174.0,4133.0,4143.0,4151.0,-11.0,-3.0,701667.0,2913180.07,1407329.0,,4276.0,133.0,34.0,411.0,0.3236009732360097
116,M.DCE,20221116,4149.0,4155.0,4136.0,4187.0,4124.0,4169.0,4154.0,14.0,-1.0,809156.0,3361743.61,1451239.0,,4298.0,129.0,26.0,415.0,0.3108433734939759
117,M.DCE,20221115,4163.0,4191.0,4169.0,4182.0,4131.0,4149.0,4155.0,-42.0,-36.0,755314.0,3139015.99,1483165.0,,4261.0,112.0,20.0,398.0,0.2814070351758794
118,M.DCE,20221114,4234.0,4249.0,4226.0,4244.0,4136.0,4163.0,4191.0,-86.0,-58.0,1156722.0,4847936.78,1517003.0,,4220.0,57.0,14.0,371.0,0.15363881401617252
119,M.DCE,20221111,4297.0,4284.0,4278.0,4304.0,4210.0,4234.0,4249.0,-50.0,-35.0,1257305.0,5342824.59,1622936.0,,4303.0,69.0,71.0,359.0,0.19220055710306408
120,M.DCE,20221110,4260.0,4245.0,4253.0,4329.0,4234.0,4297.0,4284.0,52.0,39.0,1142286.0,4894609.92,1671322.0,,4256.0,41.0,63.0,375.0,0.10933333333333334
121,M.DCE,20221109,4251.0,4246.0,4246.0,4265.0,4223.0,4260.0,4245.0,14.0,-1.0,927906.0,3939588.18,1645489.0,,4212.0,48.0,37.0,368.0,0.13043478260869565
122,M.DCE,20221108,4218.0,4197.0,4228.0,4283.0,4218.0,4251.0,4246.0,54.0,49.0,1134213.0,4816962.99,1656829.0,,4168.0,83.0,9.0,333.0,0.24924924924924924
123,M.DCE,20221107,4188.0,4188.0,4198.0,4226.0,4167.0,4218.0,4197.0,30.0,9.0,1138890.0,4780413.47,1629249.0,,4139.0,79.0,33.0,337.0,0.2344213649851632
124,M.DCE,20221104,4210.0,4195.0,4184.0,4217.0,4156.0,4188.0,4188.0,-7.0,-7.0,1260284.0,5278209.48,1646675.0,,4109.0,79.0,30.0,337.0,0.2344213649851632
125,M.DCE,20221103,4201.0,4242.0,4188.0,4234.0,4158.0,4210.0,4195.0,-32.0,-47.0,1205535.0,5057505.23,1686084.0,,4143.0,67.0,22.0,325.0,0.20615384615384616
126,M.DCE,20221102,4234.0,4190.0,4234.0,4291.0,4194.0,4201.0,4242.0,11.0,52.0,1340448.0,5687053.51,1724217.0,,4169.0,32.0,9.0,308.0,0.1038961038961039
127,M.DCE,20221101,4111.0,4074.0,4099.0,4255.0,4095.0,4234.0,4190.0,160.0,116.0,1720223.0,7208331.95,1734127.0,,4149.0,85.0,33.0,321.0,0.26479750778816197
128,M.DCE,20221031,4042.0,4062.0,4049.0,4120.0,4013.0,4111.0,4074.0,49.0,12.0,1352574.0,5511618.01,1649514.0,,4163.0,52.0,123.0,430.0,0.12093023255813953
129,M.DCE,20221028,4073.0,4078.0,4080.0,4104.0,4024.0,4042.0,4062.0,-36.0,-16.0,1136261.0,4616302.75,1642217.0,,4234.0,192.0,69.0,428.0,0.4485981308411215
130,M.DCE,20221027,4102.0,4078.0,4105.0,4113.0,4051.0,4073.0,4078.0,-5.0,0.0,948723.0,3869317.6,1684044.0,,4297.0,224.0,31.0,396.0,0.5656565656565656
131,M.DCE,20221026,4036.0,4038.0,4040.0,4107.0,4034.0,4102.0,4078.0,64.0,40.0,897050.0,3658374.54,1646054.0,,4260.0,158.0,29.0,388.0,0.4072164948453608
132,M.DCE,20221025,4052.0,4037.0,4050.0,4066.0,4007.0,4036.0,4038.0,-1.0,1.0,1042509.0,4209952.53,1582712.0,,4251.0,215.0,66.0,445.0,0.48314606741573035
133,M.DCE,20221024,4008.0,4049.0,3998.0,4065.0,3997.0,4052.0,4037.0,3.0,-12.0,1045872.0,4222386.63,1596328.0,,4218.0,166.0,16.0,428.0,0.3878504672897196
134,M.DCE,20221021,4014.0,4009.0,4030.0,4091.0,4004.0,4008.0,4049.0,-1.0,40.0,1010021.0,4090419.63,1583904.0,,4188.0,180.0,44.0,442.0,0.4072398190045249
135,M.DCE,20221020,3988.0,3992.0,3975.0,4042.0,3961.0,4014.0,4009.0,22.0,17.0,1029073.0,4126283.51,1603996.0,,4210.0,196.0,6.0,426.0,0.460093896713615
136,M.DCE,20221019,4003.0,4032.0,4003.0,4018.0,3961.0,3988.0,3992.0,-44.0,-40.0,1041935.0,4159850.01,1627529.0,,4201.0,213.0,26.0,443.0,0.48081264108352145
137,M.DCE,20221018,4054.0,4111.0,4068.0,4074.0,3994.0,4003.0,4032.0,-108.0,-79.0,1008008.0,4064554.13,1625716.0,,4234.0,231.0,15.0,425.0,0.5435294117647059
138,M.DCE,20221017,4163.0,4123.0,4150.0,4182.0,4053.0,4054.0,4111.0,-69.0,-12.0,1167499.0,4800409.44,1692996.0,,4111.0,57.0,51.0,353.0,0.16147308781869688
139,M.DCE,20221014,4078.0,4088.0,4073.0,4172.0,4063.0,4163.0,4123.0,75.0,35.0,1101374.0,4541750.28,1771110.0,,4042.0,121.0,109.0,393.0,0.30788804071246817
