,ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,shift_close,numerator,abs_change,denominator,er
16,JD.DCE,20230414,4303.0,4203.0,4216.0,4245.0,4205.0,4237.0,4227.0,34.0,24.0,49691.0,210066.33,119106.0,,4187.0,50.0,152.0,358.0,0.13966480446927373
17,JD.DCE,20230413,4329.0,4309.0,4338.0,4346.0,4298.0,4303.0,4323.0,-6.0,14.0,43507.0,188109.82,52304.0,,4214.0,89.0,66.0,397.0,0.22418136020151133
18,JD.DCE,20230412,4338.0,4326.0,4336.0,4337.0,4282.0,4329.0,4309.0,3.0,-17.0,68060.0,293288.44,66039.0,,4212.0,117.0,26.0,421.0,0.27790973871733965
19,JD.DCE,20230411,4310.0,4325.0,4319.0,4347.0,4305.0,4338.0,4326.0,13.0,1.0,38660.0,167262.16,75980.0,,4214.0,124.0,9.0,428.0,0.2897196261682243
20,JD.DCE,20230410,4282.0,4282.0,4300.0,4345.0,4300.0,4310.0,4325.0,28.0,43.0,65259.0,282261.81,83194.0,,4262.0,48.0,28.0,408.0,0.11764705882352941
21,JD.DCE,20230407,4258.0,4271.0,4265.0,4303.0,4265.0,4282.0,4282.0,11.0,11.0,40360.0,172860.8,93563.0,,4269.0,13.0,28.0,429.0,0.030303030303030304
22,JD.DCE,20230406,4304.0,4300.0,4280.0,4293.0,4253.0,4258.0,4271.0,-42.0,-29.0,42830.0,182953.4,98865.0,,4279.0,21.0,24.0,443.0,0.04740406320541761
23,JD.DCE,20230404,4324.0,4314.0,4315.0,4324.0,4282.0,4304.0,4300.0,-10.0,-14.0,38991.0,167667.84,99299.0,,4367.0,63.0,46.0,401.0,0.1571072319201995
24,JD.DCE,20230403,4336.0,4329.0,4319.0,4340.0,4287.0,4324.0,4314.0,-5.0,-15.0,53858.0,232383.93,97816.0,,4375.0,51.0,20.0,413.0,0.1234866828087167
25,JD.DCE,20230331,4319.0,4324.0,4312.0,4350.0,4305.0,4336.0,4329.0,12.0,5.0,55470.0,240179.64,99334.0,,4389.0,53.0,12.0,411.0,0.12895377128953772
26,JD.DCE,20230330,4321.0,4307.0,4313.0,4355.0,4296.0,4319.0,4324.0,12.0,17.0,67153.0,290419.84,113483.0,,4237.0,82.0,17.0,276.0,0.2971014492753623
27,JD.DCE,20230329,4318.0,4288.0,4318.0,4323.0,4291.0,4321.0,4307.0,33.0,19.0,57543.0,247871.55,126724.0,,4303.0,18.0,2.0,212.0,0.08490566037735849
28,JD.DCE,20230328,4267.0,4276.0,4270.0,4326.0,4237.0,4318.0,4288.0,42.0,12.0,83629.0,358647.21,130024.0,,4329.0,11.0,3.0,189.0,0.0582010582010582
29,JD.DCE,20230327,4264.0,4265.0,4291.0,4306.0,4253.0,4267.0,4276.0,2.0,11.0,57717.0,246855.04,138837.0,,4338.0,71.0,51.0,231.0,0.30735930735930733
30,JD.DCE,20230324,4270.0,4307.0,4260.0,4287.0,4244.0,4264.0,4265.0,-43.0,-42.0,73467.0,313400.2,135786.0,,4310.0,46.0,3.0,206.0,0.22330097087378642
31,JD.DCE,20230323,4356.0,4359.0,4343.0,4352.0,4263.0,4270.0,4307.0,-89.0,-52.0,107404.0,462671.96,139325.0,,4282.0,12.0,6.0,184.0,0.06521739130434782
32,JD.DCE,20230322,4371.0,4371.0,4368.0,4380.0,4342.0,4356.0,4359.0,-15.0,-12.0,52690.0,229705.68,126564.0,,4258.0,98.0,86.0,246.0,0.3983739837398374
33,JD.DCE,20230321,4369.0,4410.0,4378.0,4390.0,4353.0,4371.0,4371.0,-39.0,-39.0,67121.0,293451.93,123944.0,,4304.0,67.0,15.0,215.0,0.3116279069767442
34,JD.DCE,20230320,4447.0,4447.0,4455.0,4475.0,4362.0,4369.0,4410.0,-78.0,-37.0,136052.0,600005.73,127282.0,,4324.0,45.0,2.0,197.0,0.22842639593908629
35,JD.DCE,20230317,4440.0,4435.0,4444.0,4473.0,4428.0,4447.0,4447.0,12.0,12.0,86302.0,383866.37,134768.0,,4336.0,111.0,78.0,263.0,0.4220532319391635
36,JD.DCE,20230316,4438.0,4441.0,4433.0,4454.0,4415.0,4440.0,4435.0,-1.0,-6.0,67023.0,297258.22,135279.0,,4319.0,121.0,7.0,253.0,0.4782608695652174
37,JD.DCE,20230315,4441.0,4434.0,4440.0,4465.0,4423.0,4438.0,4441.0,4.0,7.0,74720.0,331884.91,138870.0,,4321.0,117.0,2.0,253.0,0.4624505928853755
38,JD.DCE,20230314,4373.0,4369.0,4395.0,4477.0,4392.0,4441.0,4434.0,72.0,65.0,136498.0,605282.04,134707.0,,4318.0,123.0,3.0,253.0,0.48616600790513836
39,JD.DCE,20230313,4387.0,4382.0,4393.0,4393.0,4344.0,4373.0,4369.0,-9.0,-13.0,70714.0,308967.02,126592.0,,4267.0,106.0,68.0,270.0,0.3925925925925926
40,JD.DCE,20230310,4397.0,4405.0,4396.0,4399.0,4360.0,4387.0,4382.0,-18.0,-23.0,64759.0,283794.54,120243.0,,4264.0,123.0,14.0,281.0,0.4377224199288256
41,JD.DCE,20230309,4408.0,4400.0,4405.0,4423.0,4385.0,4397.0,4405.0,-3.0,5.0,54124.0,238423.61,123612.0,,4270.0,127.0,10.0,285.0,0.4456140350877193
42,JD.DCE,20230308,4396.0,4390.0,4390.0,4419.0,4378.0,4408.0,4400.0,18.0,10.0,55556.0,244488.7,122116.0,,4356.0,52.0,11.0,210.0,0.24761904761904763
43,JD.DCE,20230307,4357.0,4366.0,4373.0,4422.0,4362.0,4396.0,4390.0,30.0,24.0,85847.0,376936.45,119239.0,,4371.0,25.0,12.0,207.0,0.12077294685990338
44,JD.DCE,20230306,4412.0,4397.0,4417.0,4417.0,4337.0,4357.0,4366.0,-40.0,-31.0,93828.0,409695.64,128058.0,,4369.0,12.0,39.0,244.0,0.04918032786885246
45,JD.DCE,20230303,4350.0,4363.0,4367.0,4428.0,4365.0,4412.0,4397.0,49.0,34.0,92770.0,407950.07,129893.0,,4447.0,35.0,55.0,221.0,0.1583710407239819
46,JD.DCE,20230302,4408.0,4408.0,4396.0,4414.0,4330.0,4350.0,4363.0,-58.0,-45.0,105110.0,458665.57,136988.0,,4440.0,90.0,62.0,276.0,0.32608695652173914
47,JD.DCE,20230301,4408.0,4413.0,4411.0,4426.0,4390.0,4408.0,4408.0,-5.0,-5.0,51852.0,228601.24,131124.0,,4438.0,30.0,58.0,332.0,0.09036144578313253
48,JD.DCE,20230228,4426.0,4426.0,4435.0,4438.0,4397.0,4408.0,4413.0,-18.0,-13.0,52223.0,230474.35,134460.0,,4441.0,33.0,0.0,329.0,0.10030395136778116
49,JD.DCE,20230227,4430.0,4426.0,4440.0,4444.0,4413.0,4426.0,4426.0,0.0,0.0,44244.0,195864.23,137583.0,,4373.0,53.0,18.0,279.0,0.18996415770609318
50,JD.DCE,20230224,4428.0,4410.0,4421.0,4441.0,4410.0,4430.0,4426.0,20.0,16.0,57066.0,252599.22,136967.0,,4387.0,43.0,4.0,269.0,0.15985130111524162
51,JD.DCE,20230223,4353.0,4355.0,4353.0,4435.0,4350.0,4428.0,4410.0,73.0,55.0,114093.0,503151.05,139718.0,,4397.0,31.0,2.0,261.0,0.11877394636015326
52,JD.DCE,20230222,4369.0,4373.0,4364.0,4375.0,4337.0,4353.0,4355.0,-20.0,-18.0,51368.0,223717.57,131578.0,,4408.0,55.0,75.0,325.0,0.16923076923076924
53,JD.DCE,20230221,4372.0,4372.0,4378.0,4388.0,4362.0,4369.0,4373.0,-3.0,1.0,41246.0,180373.33,127681.0,,4396.0,27.0,16.0,329.0,0.08206686930091185
54,JD.DCE,20230220,4348.0,4352.0,4353.0,4391.0,4347.0,4372.0,4372.0,20.0,20.0,51099.0,223448.07,128771.0,,4357.0,15.0,3.0,293.0,0.051194539249146756
55,JD.DCE,20230217,4369.0,4359.0,4379.0,4388.0,4320.0,4348.0,4352.0,-11.0,-7.0,59893.0,260662.61,134125.0,,4412.0,64.0,24.0,262.0,0.24427480916030533
56,JD.DCE,20230216,4381.0,4365.0,4355.0,4379.0,4341.0,4369.0,4359.0,4.0,-6.0,66942.0,291838.03,133496.0,,4350.0,19.0,21.0,221.0,0.08597285067873303
57,JD.DCE,20230215,4319.0,4323.0,4308.0,4415.0,4291.0,4381.0,4365.0,58.0,42.0,130081.0,567841.64,135566.0,,4408.0,27.0,12.0,175.0,0.15428571428571428
58,JD.DCE,20230214,4323.0,4326.0,4330.0,4343.0,4301.0,4319.0,4323.0,-7.0,-3.0,49349.0,213369.58,141395.0,,4408.0,89.0,62.0,237.0,0.3755274261603376
59,JD.DCE,20230213,4363.0,4348.0,4360.0,4360.0,4306.0,4323.0,4326.0,-25.0,-22.0,62871.0,271983.45,140751.0,,4426.0,103.0,4.0,223.0,0.4618834080717489
60,JD.DCE,20230210,4333.0,4324.0,4338.0,4370.0,4332.0,4363.0,4348.0,39.0,24.0,62770.0,272945.28,136670.0,,4430.0,67.0,40.0,259.0,0.25868725868725867
61,JD.DCE,20230209,4336.0,4360.0,4332.0,4340.0,4306.0,4333.0,4324.0,-27.0,-36.0,63090.0,272819.32,138591.0,,4428.0,95.0,30.0,287.0,0.3310104529616725
62,JD.DCE,20230208,4385.0,4394.0,4385.0,4392.0,4330.0,4336.0,4360.0,-58.0,-34.0,68488.0,298622.33,136881.0,,4353.0,17.0,3.0,215.0,0.07906976744186046
63,JD.DCE,20230207,4439.0,4446.0,4431.0,4439.0,4362.0,4385.0,4394.0,-61.0,-52.0,94609.0,415771.54,131446.0,,4369.0,16.0,49.0,248.0,0.06451612903225806
64,JD.DCE,20230206,4480.0,4465.0,4462.0,4475.0,4422.0,4439.0,4446.0,-26.0,-19.0,72456.0,322172.22,133886.0,,4372.0,67.0,54.0,299.0,0.22408026755852842
65,JD.DCE,20230203,4458.0,4459.0,4470.0,4490.0,4443.0,4480.0,4465.0,21.0,6.0,63895.0,285345.78,133164.0,,4348.0,132.0,41.0,316.0,0.4177215189873418
66,JD.DCE,20230202,4476.0,4464.0,4462.0,4471.0,4446.0,4458.0,4459.0,-6.0,-5.0,45346.0,202231.18,130181.0,,4369.0,89.0,22.0,317.0,0.2807570977917981
67,JD.DCE,20230201,4440.0,4432.0,4435.0,4485.0,4433.0,4476.0,4464.0,44.0,32.0,64662.0,288688.37,132498.0,,4381.0,95.0,18.0,323.0,0.29411764705882354
68,JD.DCE,20230131,4434.0,4442.0,4432.0,4446.0,4421.0,4440.0,4432.0,-2.0,-10.0,43339.0,192114.89,126646.0,,4319.0,121.0,36.0,297.0,0.4074074074074074
69,JD.DCE,20230130,4406.0,4399.0,4452.0,4479.0,4400.0,4434.0,4442.0,35.0,43.0,79615.0,353703.32,122695.0,,4323.0,111.0,6.0,299.0,0.3712374581939799
70,JD.DCE,20230120,4418.0,4430.0,4406.0,4416.0,4380.0,4406.0,4399.0,-24.0,-31.0,46357.0,203935.76,119907.0,,4363.0,43.0,28.0,287.0,0.14982578397212543
71,JD.DCE,20230119,4437.0,4430.0,4436.0,4463.0,4412.0,4418.0,4430.0,-12.0,0.0,49649.0,219959.52,126891.0,,4333.0,85.0,12.0,269.0,0.3159851301115242
72,JD.DCE,20230118,4423.0,4421.0,4420.0,4446.0,4412.0,4437.0,4430.0,16.0,9.0,40270.0,178410.76,130617.0,,4336.0,101.0,19.0,285.0,0.3543859649122807
73,JD.DCE,20230117,4414.0,4415.0,4419.0,4433.0,4408.0,4423.0,4421.0,8.0,6.0,28895.0,127751.52,130160.0,,4385.0,38.0,14.0,250.0,0.152
74,JD.DCE,20230116,4418.0,4400.0,4411.0,4436.0,4398.0,4414.0,4415.0,14.0,15.0,51293.0,226506.54,129110.0,,4439.0,25.0,9.0,205.0,0.12195121951219512
75,JD.DCE,20230113,4386.0,4388.0,4391.0,4425.0,4375.0,4418.0,4400.0,30.0,12.0,71096.0,312884.12,128481.0,,4480.0,62.0,4.0,168.0,0.36904761904761907
76,JD.DCE,20230112,4385.0,4378.0,4385.0,4409.0,4370.0,4386.0,4388.0,8.0,10.0,56868.0,249580.78,128193.0,,4458.0,72.0,32.0,178.0,0.4044943820224719
77,JD.DCE,20230111,4373.0,4368.0,4394.0,4398.0,4364.0,4385.0,4378.0,17.0,10.0,43457.0,190273.31,123474.0,,4476.0,91.0,1.0,161.0,0.5652173913043478
78,JD.DCE,20230110,4360.0,4353.0,4360.0,4392.0,4337.0,4373.0,4368.0,20.0,15.0,79567.0,347569.97,123860.0,,4440.0,67.0,12.0,137.0,0.48905109489051096
79,JD.DCE,20230109,4370.0,4358.0,4370.0,4371.0,4330.0,4360.0,4353.0,2.0,-5.0,47150.0,205264.96,123510.0,,4434.0,74.0,13.0,144.0,0.5138888888888888
80,JD.DCE,20230106,4376.0,4368.0,4370.0,4377.0,4340.0,4370.0,4358.0,2.0,-10.0,63380.0,276266.91,123619.0,,4406.0,36.0,10.0,126.0,0.2857142857142857
81,JD.DCE,20230105,4326.0,4313.0,4330.0,4400.0,4326.0,4376.0,4368.0,63.0,55.0,99914.0,436497.12,123054.0,,4418.0,42.0,6.0,120.0,0.35
82,JD.DCE,20230104,4314.0,4330.0,4314.0,4335.0,4283.0,4326.0,4313.0,-4.0,-17.0,60015.0,258851.0,115541.0,,4437.0,111.0,50.0,151.0,0.7350993377483444
83,JD.DCE,20230103,4326.0,4322.0,4327.0,4385.0,4281.0,4314.0,4330.0,-8.0,8.0,92518.0,400620.65,118214.0,,4423.0,109.0,12.0,149.0,0.7315436241610739
84,JD.DCE,20221230,4327.0,4316.0,4327.0,4337.0,4295.0,4326.0,4322.0,10.0,6.0,51900.0,224317.38,112138.0,,4414.0,88.0,12.0,152.0,0.5789473684210527
85,JD.DCE,20221229,4297.0,4291.0,4310.0,4348.0,4282.0,4327.0,4316.0,36.0,25.0,64297.0,277537.16,114869.0,,4418.0,91.0,1.0,149.0,0.610738255033557
86,JD.DCE,20221228,4307.0,4296.0,4308.0,4311.0,4266.0,4297.0,4291.0,1.0,-5.0,59494.0,255307.72,117791.0,,4386.0,89.0,30.0,147.0,0.6054421768707483
87,JD.DCE,20221227,4238.0,4221.0,4254.0,4325.0,4244.0,4307.0,4296.0,86.0,75.0,86284.0,370723.27,116222.0,,4385.0,78.0,10.0,156.0,0.5
88,JD.DCE,20221226,4217.0,4229.0,4182.0,4254.0,4155.0,4238.0,4221.0,9.0,-8.0,79682.0,336345.4,127203.0,,4373.0,135.0,69.0,213.0,0.6338028169014085
89,JD.DCE,20221223,4243.0,4252.0,4238.0,4255.0,4211.0,4217.0,4229.0,-35.0,-23.0,63981.0,270608.66,126663.0,,4360.0,143.0,21.0,221.0,0.6470588235294118
90,JD.DCE,20221222,4260.0,4227.0,4260.0,4267.0,4238.0,4243.0,4252.0,16.0,25.0,46105.0,196076.12,119807.0,,4370.0,127.0,26.0,237.0,0.5358649789029536
91,JD.DCE,20221221,4202.0,4204.0,4205.0,4279.0,4190.0,4260.0,4227.0,56.0,23.0,65546.0,277121.97,120058.0,,4376.0,116.0,17.0,248.0,0.46774193548387094
92,JD.DCE,20221220,4222.0,4216.0,4219.0,4240.0,4167.0,4202.0,4204.0,-14.0,-12.0,64810.0,272465.06,125514.0,,4326.0,124.0,58.0,256.0,0.484375
93,JD.DCE,20221219,4215.0,4226.0,4198.0,4240.0,4178.0,4222.0,4216.0,-4.0,-10.0,58681.0,247450.7,123015.0,,4314.0,92.0,20.0,264.0,0.3484848484848485
94,JD.DCE,20221216,4237.0,4256.0,4232.0,4255.0,4208.0,4215.0,4226.0,-41.0,-30.0,64579.0,272943.92,118859.0,,4326.0,111.0,7.0,259.0,0.42857142857142855
95,JD.DCE,20221215,4275.0,4272.0,4267.0,4295.0,4230.0,4237.0,4256.0,-35.0,-16.0,65759.0,279930.85,112299.0,,4327.0,90.0,22.0,280.0,0.32142857142857145
96,JD.DCE,20221214,4273.0,4290.0,4271.0,4293.0,4254.0,4275.0,4272.0,-15.0,-18.0,55459.0,236926.79,103843.0,,4297.0,22.0,38.0,288.0,0.0763888888888889
97,JD.DCE,20221213,4290.0,4307.0,4310.0,4314.0,4269.0,4273.0,4291.0,-34.0,-16.0,55619.0,238711.75,50075.0,,4307.0,34.0,2.0,280.0,0.12142857142857143
98,JD.DCE,20221212,4415.0,4419.0,4382.0,4385.0,4261.0,4290.0,4307.0,-129.0,-112.0,106951.0,460726.76,65010.0,,4238.0,52.0,17.0,228.0,0.22807017543859648
99,JD.DCE,20221209,4442.0,4448.0,4425.0,4469.0,4386.0,4415.0,4419.0,-33.0,-29.0,73050.0,322874.65,82273.0,,4217.0,198.0,125.0,332.0,0.5963855421686747
100,JD.DCE,20221208,4467.0,4479.0,4477.0,4490.0,4415.0,4442.0,4448.0,-37.0,-31.0,57877.0,257448.93,87284.0,,4243.0,199.0,27.0,333.0,0.5975975975975976
101,JD.DCE,20221207,4487.0,4492.0,4500.0,4512.0,4450.0,4467.0,4479.0,-25.0,-13.0,55801.0,249935.61,91356.0,,4260.0,207.0,25.0,341.0,0.6070381231671554
102,JD.DCE,20221206,4494.0,4456.0,4500.0,4513.0,4475.0,4487.0,4492.0,31.0,36.0,51426.0,231025.54,92490.0,,4202.0,285.0,20.0,303.0,0.9405940594059405
103,JD.DCE,20221205,4354.0,4351.0,4387.0,4516.0,4381.0,4494.0,4456.0,143.0,105.0,116281.0,518162.46,93705.0,,4222.0,272.0,7.0,290.0,0.9379310344827586
104,JD.DCE,20221202,4336.0,4354.0,4343.0,4369.0,4324.0,4354.0,4351.0,0.0,-3.0,53028.0,230728.93,90158.0,,4215.0,139.0,140.0,423.0,0.32860520094562645
105,JD.DCE,20221201,4332.0,4344.0,4341.0,4389.0,4330.0,4336.0,4354.0,-8.0,10.0,69037.0,300614.97,93106.0,,4237.0,99.0,18.0,419.0,0.23627684964200477
106,JD.DCE,20221130,4360.0,4388.0,4355.0,4370.0,4315.0,4332.0,4344.0,-56.0,-44.0,77710.0,337600.03,99645.0,,4275.0,57.0,4.0,385.0,0.14805194805194805
107,JD.DCE,20221129,4428.0,4427.0,4429.0,4439.0,4338.0,4360.0,4388.0,-67.0,-39.0,122087.0,535797.89,111037.0,,4273.0,87.0,28.0,411.0,0.2116788321167883
108,JD.DCE,20221128,4440.0,4444.0,4419.0,4450.0,4395.0,4428.0,4427.0,-16.0,-17.0,68419.0,302904.04,130193.0,,4290.0,138.0,68.0,462.0,0.2987012987012987
109,JD.DCE,20221125,4457.0,4415.0,4441.0,4475.0,4424.0,4440.0,4444.0,25.0,29.0,79411.0,352934.61,132807.0,,4415.0,25.0,12.0,349.0,0.07163323782234957
110,JD.DCE,20221124,4389.0,4381.0,4394.0,4463.0,4375.0,4457.0,4415.0,76.0,34.0,97729.0,431482.41,135758.0,,4442.0,15.0,17.0,339.0,0.04424778761061947
111,JD.DCE,20221123,4392.0,4391.0,4383.0,4400.0,4366.0,4389.0,4381.0,-2.0,-10.0,61519.0,269575.0,132245.0,,4467.0,78.0,68.0,382.0,0.20418848167539266
112,JD.DCE,20221122,4382.0,4338.0,4390.0,4421.0,4361.0,4392.0,4391.0,54.0,53.0,100271.0,440328.98,132228.0,,4487.0,95.0,3.0,365.0,0.2602739726027397
113,JD.DCE,20221121,4256.0,4282.0,4276.0,4399.0,4267.0,4382.0,4338.0,100.0,56.0,152093.0,659885.0,133201.0,,4494.0,112.0,10.0,368.0,0.30434782608695654
114,JD.DCE,20221118,4344.0,4347.0,4340.0,4345.0,4241.0,4256.0,4282.0,-91.0,-65.0,121783.0,521484.57,140256.0,,4354.0,98.0,126.0,354.0,0.2768361581920904
115,JD.DCE,20221117,4356.0,4354.0,4355.0,4368.0,4327.0,4344.0,4347.0,-10.0,-7.0,55390.0,240804.64,137857.0,,4336.0,8.0,88.0,424.0,0.018867924528301886
116,JD.DCE,20221116,4336.0,4317.0,4340.0,4373.0,4337.0,4356.0,4354.0,39.0,37.0,80120.0,348873.15,139833.0,,4332.0,24.0,12.0,432.0,0.05555555555555555
117,JD.DCE,20221115,4322.0,4261.0,4319.0,4339.0,4290.0,4336.0,4317.0,75.0,56.0,95041.0,410309.58,141427.0,,4360.0,24.0,20.0,424.0,0.05660377358490566
118,JD.DCE,20221114,4257.0,4262.0,4240.0,4323.0,4211.0,4322.0,4261.0,60.0,-1.0,111275.0,474148.25,146961.0,,4428.0,106.0,14.0,370.0,0.2864864864864865
119,JD.DCE,20221111,4268.0,4266.0,4270.0,4278.0,4236.0,4257.0,4262.0,-9.0,-4.0,89227.0,380323.41,150735.0,,4440.0,183.0,65.0,423.0,0.4326241134751773
120,JD.DCE,20221110,4287.0,4278.0,4270.0,4285.0,4250.0,4268.0,4266.0,-10.0,-12.0,71923.0,306853.56,145498.0,,4457.0,189.0,11.0,417.0,0.45323741007194246
121,JD.DCE,20221109,4260.0,4281.0,4265.0,4302.0,4245.0,4287.0,4278.0,6.0,-3.0,76216.0,326085.93,146244.0,,4389.0,102.0,19.0,368.0,0.27717391304347827
122,JD.DCE,20221108,4283.0,4293.0,4280.0,4305.0,4255.0,4260.0,4281.0,-33.0,-12.0,82993.0,355357.5,150947.0,,4392.0,132.0,27.0,392.0,0.336734693877551
123,JD.DCE,20221107,4273.0,4298.0,4285.0,4318.0,4275.0,4283.0,4293.0,-15.0,-5.0,86976.0,373414.37,150196.0,,4382.0,99.0,23.0,405.0,0.24444444444444444
124,JD.DCE,20221104,4337.0,4322.0,4340.0,4349.0,4254.0,4273.0,4298.0,-49.0,-24.0,141311.0,607463.82,153042.0,,4256.0,17.0,10.0,289.0,0.058823529411764705
125,JD.DCE,20221103,4329.0,4336.0,4328.0,4342.0,4292.0,4337.0,4322.0,1.0,-14.0,89027.0,384806.52,137940.0,,4344.0,7.0,64.0,265.0,0.026415094339622643
126,JD.DCE,20221102,4327.0,4328.0,4335.0,4355.0,4318.0,4329.0,4336.0,1.0,8.0,88036.0,381784.12,136627.0,,4356.0,27.0,8.0,261.0,0.10344827586206896
127,JD.DCE,20221101,4320.0,4345.0,4332.0,4353.0,4308.0,4327.0,4328.0,-18.0,-17.0,80623.0,348950.52,133747.0,,4336.0,9.0,2.0,243.0,0.037037037037037035
128,JD.DCE,20221031,4303.0,4299.0,4358.0,4386.0,4307.0,4320.0,4345.0,21.0,46.0,106558.0,463065.16,129943.0,,4322.0,2.0,7.0,236.0,0.00847457627118644
129,JD.DCE,20221028,4309.0,4329.0,4306.0,4317.0,4281.0,4303.0,4299.0,-26.0,-30.0,78102.0,335773.47,138659.0,,4257.0,46.0,17.0,188.0,0.24468085106382978
130,JD.DCE,20221027,4328.0,4367.0,4330.0,4353.0,4299.0,4309.0,4329.0,-58.0,-38.0,70784.0,306450.47,142949.0,,4268.0,41.0,6.0,183.0,0.22404371584699453
131,JD.DCE,20221026,4424.0,4414.0,4435.0,4437.0,4320.0,4328.0,4367.0,-86.0,-47.0,123358.0,538791.24,146991.0,,4287.0,41.0,19.0,183.0,0.22404371584699453
132,JD.DCE,20221025,4435.0,4483.0,4436.0,4439.0,4391.0,4424.0,4414.0,-59.0,-69.0,80084.0,353495.71,144947.0,,4260.0,164.0,96.0,252.0,0.6507936507936508
133,JD.DCE,20221024,4471.0,4465.0,4511.0,4544.0,4410.0,4435.0,4483.0,-30.0,18.0,123876.0,555362.96,146350.0,,4283.0,152.0,11.0,240.0,0.6333333333333333
134,JD.DCE,20221021,4453.0,4463.0,4471.0,4485.0,4447.0,4471.0,4465.0,8.0,2.0,69453.0,310126.12,143884.0,,4273.0,198.0,36.0,266.0,0.7443609022556391
135,JD.DCE,20221020,4456.0,4451.0,4465.0,4491.0,4436.0,4453.0,4463.0,2.0,12.0,74854.0,334095.64,142836.0,,4337.0,116.0,18.0,220.0,0.5272727272727272
136,JD.DCE,20221019,4447.0,4465.0,4453.0,4464.0,4434.0,4456.0,4451.0,-9.0,-14.0,59584.0,265263.26,145314.0,,4329.0,127.0,3.0,215.0,0.5906976744186047
137,JD.DCE,20221018,4546.0,4535.0,4545.0,4546.0,4418.0,4447.0,4465.0,-88.0,-70.0,145612.0,650288.44,145692.0,,4327.0,120.0,9.0,222.0,0.5405405405405406
138,JD.DCE,20221017,4560.0,4539.0,4530.0,4554.0,4512.0,4546.0,4535.0,7.0,-4.0,83381.0,378197.24,160862.0,,4320.0,226.0,99.0,314.0,0.7197452229299363
139,JD.DCE,20221014,4541.0,4530.0,4540.0,4565.0,4521.0,4560.0,4539.0,30.0,9.0,74922.0,340139.14,157010.0,,4303.0,257.0,14.0,311.0,0.8263665594855305
140,JD.DCE,20221013,4470.0,4471.0,4482.0,4566.0,4475.0,4541.0,4530.0,70.0,59.0,134286.0,608392.91,158546.0,,4309.0,232.0,19.0,324.0,0.7160493827160493
