,ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,shift_close,numerator,abs_change,denominator,er
28,YL.DCE,20230328,7838.0,7830.0,7872.0,8018.0,7846.0,8000.0,7942.0,170.0,112.0,581688.0,4619977.51,353367.0,,8216.0,216.0,26.0,852.0,0.2535211267605634
29,YL.DCE,20230327,7848.0,7748.0,7792.0,7918.0,7752.0,7838.0,7830.0,90.0,82.0,719554.0,5634169.53,369365.0,,8274.0,436.0,162.0,956.0,0.4560669456066946
30,YL.DCE,20230324,7852.0,7884.0,7828.0,7872.0,7564.0,7848.0,7748.0,-36.0,-136.0,988249.0,7657064.02,384997.0,,8156.0,308.0,10.0,848.0,0.3632075471698113
31,YL.DCE,20230323,7924.0,8004.0,7950.0,7954.0,7830.0,7852.0,7884.0,-152.0,-120.0,522498.0,4120139.35,403081.0,,8274.0,422.0,4.0,734.0,0.5749318801089919
32,YL.DCE,20230322,8116.0,8166.0,8162.0,8184.0,7856.0,7924.0,8004.0,-242.0,-162.0,719708.0,5761727.25,421774.0,,8306.0,382.0,72.0,774.0,0.4935400516795866
33,YL.DCE,20230321,8124.0,8164.0,8184.0,8228.0,8104.0,8116.0,8166.0,-48.0,2.0,473512.0,3866901.04,398448.0,,8410.0,294.0,192.0,862.0,0.34106728538283065
34,YL.DCE,20230320,8182.0,8170.0,8148.0,8248.0,8088.0,8124.0,8164.0,-46.0,-6.0,549810.0,4489060.66,396347.0,,8292.0,168.0,8.0,752.0,0.22340425531914893
35,YL.DCE,20230317,8166.0,8240.0,8198.0,8230.0,8060.0,8182.0,8170.0,-58.0,-70.0,596341.0,4872310.2,409154.0,,8138.0,44.0,58.0,656.0,0.06707317073170732
36,YL.DCE,20230316,8370.0,8404.0,8302.0,8360.0,8126.0,8166.0,8240.0,-238.0,-164.0,691857.0,5702078.51,415653.0,,8144.0,22.0,16.0,666.0,0.03303303303303303
37,YL.DCE,20230315,9128.0,8414.0,8394.0,8456.0,8366.0,8370.0,8404.0,-44.0,-10.0,428350.0,3600160.0,420666.0,,8026.0,344.0,204.0,752.0,0.4574468085106383
38,YL.DCE,20230314,9120.0,9120.0,,,,9128.0,9128.0,8.0,8.0,0.0,0.0,0.0,,8000.0,1128.0,758.0,1484.0,0.7601078167115903
39,YL.DCE,20230313,9298.0,9298.0,9120.0,9120.0,9120.0,9120.0,9120.0,-178.0,-178.0,142.0,1295.04,472.0,,7838.0,1282.0,8.0,1330.0,0.9639097744360903
40,YL.DCE,20230310,9298.0,9298.0,,,,9298.0,9298.0,0.0,0.0,0.0,0.0,472.0,,7848.0,1450.0,178.0,1498.0,0.9679572763684913
41,YL.DCE,20230309,9298.0,9298.0,,,,9298.0,9298.0,0.0,0.0,0.0,0.0,472.0,,7852.0,1446.0,0.0,1494.0,0.9678714859437751
42,YL.DCE,20230308,9432.0,9432.0,,,,9298.0,9298.0,-134.0,-134.0,0.0,0.0,472.0,,7924.0,1374.0,0.0,1422.0,0.9662447257383966
43,YL.DCE,20230307,9440.0,9440.0,,,,9432.0,9432.0,-8.0,-8.0,0.0,0.0,472.0,,8116.0,1316.0,134.0,1364.0,0.9648093841642229
44,YL.DCE,20230306,9440.0,9440.0,,,,9440.0,9440.0,0.0,0.0,0.0,0.0,472.0,,8124.0,1316.0,8.0,1364.0,0.9648093841642229
45,YL.DCE,20230303,9288.0,9288.0,,,,9440.0,9440.0,152.0,152.0,0.0,0.0,472.0,,8182.0,1258.0,0.0,1306.0,0.9632465543644717
46,YL.DCE,20230302,9280.0,9288.0,9288.0,9288.0,9288.0,9288.0,9288.0,0.0,0.0,6.0,55.73,472.0,,8166.0,1122.0,152.0,1442.0,0.7780859916782247
47,YL.DCE,20230301,9298.0,9268.0,9280.0,9280.0,9280.0,9280.0,9288.0,12.0,20.0,2.0,18.58,473.0,,8370.0,910.0,8.0,1246.0,0.7303370786516854
48,YL.DCE,20230228,9286.0,9278.0,9278.0,9514.0,9194.0,9298.0,9268.0,20.0,-10.0,876.0,8118.92,477.0,,9128.0,170.0,18.0,506.0,0.3359683794466403
49,YL.DCE,20230227,9320.0,9268.0,9280.0,9314.0,9244.0,9286.0,9278.0,18.0,10.0,990.0,9185.52,803.0,,9120.0,166.0,12.0,510.0,0.3254901960784314
50,YL.DCE,20230224,9232.0,9280.0,9280.0,9320.0,9210.0,9320.0,9268.0,40.0,-12.0,425.0,3939.14,1555.0,,9298.0,22.0,34.0,366.0,0.060109289617486336
51,YL.DCE,20230223,9294.0,9292.0,9272.0,9318.0,9210.0,9232.0,9280.0,-60.0,-12.0,1000.0,9280.61,1847.0,,9298.0,66.0,88.0,454.0,0.14537444933920704
52,YL.DCE,20230222,9296.0,9320.0,9320.0,9336.0,9216.0,9294.0,9292.0,-26.0,-28.0,3029.0,28147.4,2219.0,,9298.0,4.0,62.0,516.0,0.007751937984496124
53,YL.DCE,20230221,9326.0,9306.0,9306.0,9400.0,9268.0,9296.0,9320.0,-10.0,14.0,3086.0,28767.33,3706.0,,9432.0,136.0,2.0,384.0,0.3541666666666667
54,YL.DCE,20230220,9292.0,9168.0,9244.0,9352.0,9244.0,9326.0,9306.0,158.0,138.0,1535.0,14285.88,5270.0,,9440.0,114.0,30.0,406.0,0.28078817733990147
55,YL.DCE,20230217,9122.0,9040.0,9136.0,9300.0,9136.0,9292.0,9168.0,252.0,128.0,8292.0,76021.57,5746.0,,9440.0,148.0,34.0,440.0,0.33636363636363636
56,YL.DCE,20230216,8988.0,9016.0,9016.0,9128.0,8952.0,9122.0,9040.0,106.0,24.0,9189.0,83075.8,12063.0,,9288.0,166.0,170.0,458.0,0.3624454148471616
57,YL.DCE,20230215,9056.0,9030.0,9030.0,9064.0,8968.0,8988.0,9016.0,-42.0,-14.0,5838.0,52639.44,15535.0,,9280.0,292.0,134.0,584.0,0.5
58,YL.DCE,20230214,9004.0,9008.0,8962.0,9094.0,8962.0,9056.0,9030.0,48.0,22.0,7806.0,70496.22,17257.0,,9298.0,242.0,68.0,634.0,0.38170347003154576
59,YL.DCE,20230213,8932.0,9002.0,8982.0,9104.0,8912.0,9004.0,9008.0,2.0,6.0,8089.0,72869.02,20802.0,,9286.0,282.0,52.0,674.0,0.41839762611275966
60,YL.DCE,20230210,9074.0,9068.0,9072.0,9112.0,8898.0,8932.0,9002.0,-136.0,-66.0,9894.0,89079.39,23121.0,,9320.0,388.0,72.0,712.0,0.5449438202247191
61,YL.DCE,20230209,9082.0,9070.0,9076.0,9114.0,9012.0,9074.0,9068.0,4.0,-2.0,9437.0,85582.67,25932.0,,9232.0,158.0,142.0,766.0,0.206266318537859
62,YL.DCE,20230208,9016.0,8952.0,9014.0,9132.0,9014.0,9082.0,9070.0,130.0,118.0,7255.0,65810.26,31344.0,,9294.0,212.0,8.0,712.0,0.29775280898876405
63,YL.DCE,20230207,8942.0,8894.0,8942.0,9020.0,8894.0,9016.0,8952.0,122.0,58.0,14720.0,131789.32,33987.0,,9296.0,280.0,66.0,776.0,0.36082474226804123
64,YL.DCE,20230206,8864.0,8826.0,8856.0,8958.0,8802.0,8942.0,8894.0,116.0,68.0,16213.0,144200.03,37333.0,,9326.0,384.0,74.0,820.0,0.4682926829268293
65,YL.DCE,20230203,8812.0,8930.0,8772.0,8906.0,8758.0,8864.0,8826.0,-66.0,-104.0,13215.0,116660.17,40867.0,,9292.0,428.0,78.0,864.0,0.49537037037037035
66,YL.DCE,20230202,9060.0,9132.0,9060.0,9076.0,8788.0,8812.0,8930.0,-320.0,-202.0,18818.0,168073.91,44942.0,,9122.0,310.0,52.0,746.0,0.4155495978552279
67,YL.DCE,20230201,9218.0,9248.0,9174.0,9258.0,9046.0,9060.0,9132.0,-188.0,-116.0,20012.0,182766.36,49482.0,,8988.0,72.0,248.0,860.0,0.08372093023255814
68,YL.DCE,20230131,9252.0,9272.0,9272.0,9302.0,9192.0,9218.0,9248.0,-54.0,-24.0,12655.0,117053.95,54742.0,,9056.0,162.0,158.0,950.0,0.1705263157894737
69,YL.DCE,20230130,9128.0,9096.0,9102.0,9364.0,9102.0,9252.0,9272.0,156.0,176.0,18743.0,173808.43,57332.0,,9004.0,248.0,34.0,932.0,0.26609442060085836
70,YL.DCE,20230120,9064.0,9038.0,9038.0,9144.0,9038.0,9128.0,9096.0,90.0,58.0,11423.0,103923.46,58544.0,,8932.0,196.0,124.0,984.0,0.1991869918699187
71,YL.DCE,20230119,9026.0,8968.0,9004.0,9094.0,8960.0,9064.0,9038.0,96.0,70.0,18796.0,169892.83,60005.0,,9074.0,10.0,64.0,906.0,0.011037527593818985
72,YL.DCE,20230118,8844.0,8846.0,8880.0,9064.0,8852.0,9026.0,8968.0,180.0,122.0,17454.0,156533.89,63720.0,,9082.0,56.0,38.0,936.0,0.05982905982905983
73,YL.DCE,20230117,8702.0,8796.0,8806.0,8888.0,8798.0,8844.0,8846.0,48.0,50.0,11070.0,97933.21,66167.0,,9016.0,172.0,182.0,1052.0,0.1634980988593156
74,YL.DCE,20230116,8698.0,8698.0,9392.0,9392.0,8702.0,8702.0,9148.0,4.0,450.0,20.0,185.08,0.0,,8942.0,240.0,142.0,1120.0,0.21428571428571427
75,YL.DCE,20230113,8800.0,8800.0,8698.0,8698.0,8698.0,8698.0,8698.0,-102.0,-102.0,48.0,417.5,616.0,,8864.0,166.0,4.0,1046.0,0.1586998087954111
76,YL.DCE,20230112,9160.0,9160.0,,,,8800.0,8800.0,-360.0,-360.0,0.0,0.0,664.0,,8812.0,12.0,102.0,1096.0,0.010948905109489052
77,YL.DCE,20230111,9160.0,9160.0,,,,9160.0,9160.0,0.0,0.0,0.0,0.0,664.0,,9060.0,100.0,360.0,1208.0,0.08278145695364239
78,YL.DCE,20230110,9160.0,9160.0,,,,9160.0,9160.0,0.0,0.0,0.0,0.0,668.0,,9218.0,58.0,0.0,1050.0,0.05523809523809524
79,YL.DCE,20230109,9160.0,9160.0,9160.0,9160.0,9160.0,9160.0,9160.0,0.0,0.0,9.0,82.44,668.0,,9252.0,92.0,0.0,1016.0,0.09055118110236221
80,YL.DCE,20230106,9160.0,9160.0,9160.0,9160.0,9160.0,9160.0,9160.0,0.0,0.0,1950.0,17862.0,668.0,,9128.0,32.0,0.0,892.0,0.03587443946188341
81,YL.DCE,20230105,9206.0,9188.0,9160.0,9160.0,9160.0,9160.0,9160.0,-28.0,-28.0,47.0,430.57,2618.0,,9064.0,96.0,0.0,828.0,0.11594202898550725
82,YL.DCE,20230104,9180.0,9126.0,9142.0,9230.0,9132.0,9206.0,9188.0,80.0,62.0,179.0,1645.0,2665.0,,9026.0,180.0,46.0,836.0,0.215311004784689
83,YL.DCE,20230103,9138.0,9146.0,9146.0,9180.0,8986.0,9180.0,9126.0,34.0,-20.0,405.0,3696.43,2842.0,,8844.0,336.0,26.0,680.0,0.49411764705882355
84,YL.DCE,20221230,9152.0,9124.0,9156.0,9192.0,9106.0,9138.0,9146.0,14.0,22.0,5064.0,46319.37,3246.0,,8702.0,436.0,42.0,580.0,0.7517241379310344
85,YL.DCE,20221229,9158.0,9134.0,9134.0,9164.0,9084.0,9152.0,9124.0,18.0,-10.0,14848.0,135475.77,6800.0,,8698.0,454.0,14.0,590.0,0.7694915254237288
86,YL.DCE,20221228,9128.0,9008.0,9132.0,9178.0,9084.0,9158.0,9134.0,150.0,126.0,22526.0,205792.51,16847.0,,8800.0,358.0,6.0,494.0,0.7246963562753036
87,YL.DCE,20221227,8826.0,8746.0,8804.0,9160.0,8804.0,9128.0,9008.0,382.0,262.0,30584.0,275530.41,26171.0,,9160.0,32.0,30.0,164.0,0.1951219512195122
88,YL.DCE,20221226,8590.0,8630.0,8610.0,8850.0,8580.0,8826.0,8746.0,196.0,116.0,36066.0,315484.96,33927.0,,9160.0,334.0,302.0,466.0,0.7167381974248928
89,YL.DCE,20221223,8676.0,8742.0,8690.0,8718.0,8554.0,8590.0,8630.0,-152.0,-112.0,39008.0,336645.91,44734.0,,9160.0,570.0,236.0,702.0,0.811965811965812
90,YL.DCE,20221222,8788.0,8756.0,8798.0,8798.0,8662.0,8676.0,8742.0,-80.0,-14.0,43109.0,376906.89,53412.0,,9160.0,484.0,86.0,788.0,0.6142131979695431
91,YL.DCE,20221221,8750.0,8840.0,8766.0,8806.0,8700.0,8788.0,8756.0,-52.0,-84.0,59011.0,516751.93,66405.0,,9160.0,372.0,112.0,900.0,0.41333333333333333
92,YL.DCE,20221220,8876.0,8904.0,8896.0,8908.0,8750.0,8750.0,8840.0,-154.0,-64.0,74219.0,656171.51,79684.0,,9206.0,456.0,38.0,892.0,0.5112107623318386
93,YL.DCE,20221219,8950.0,9008.0,8910.0,8962.0,8850.0,8876.0,8904.0,-132.0,-104.0,58260.0,518750.58,94095.0,,9180.0,304.0,126.0,992.0,0.3064516129032258
94,YL.DCE,20221216,9070.0,9138.0,9096.0,9102.0,8920.0,8950.0,9008.0,-188.0,-130.0,114638.0,1032883.45,102747.0,,9138.0,188.0,74.0,1024.0,0.18359375
95,YL.DCE,20221215,9792.0,9172.0,9180.0,9204.0,9038.0,9070.0,9138.0,-102.0,-34.0,100260.0,916346.41,121431.0,,9152.0,82.0,120.0,1130.0,0.07256637168141593
96,YL.DCE,20221214,9792.0,9792.0,,,,9792.0,9792.0,0.0,0.0,0.0,0.0,0.0,,9158.0,634.0,722.0,1846.0,0.3434452871072589
97,YL.DCE,20221213,9792.0,9792.0,,,,9792.0,9792.0,0.0,0.0,0.0,0.0,806.0,,9128.0,664.0,0.0,1816.0,0.3656387665198238
98,YL.DCE,20221212,9792.0,9792.0,,,,9792.0,9792.0,0.0,0.0,0.0,0.0,806.0,,8826.0,966.0,0.0,1514.0,0.6380449141347424
99,YL.DCE,20221209,9792.0,9792.0,,,,9792.0,9792.0,0.0,0.0,0.0,0.0,806.0,,8590.0,1202.0,0.0,1278.0,0.9405320813771518
100,YL.DCE,20221208,9792.0,9792.0,9792.0,9792.0,9792.0,9792.0,9792.0,0.0,0.0,10.0,97.92,806.0,,8676.0,1116.0,0.0,1192.0,0.9362416107382551
101,YL.DCE,20221207,9792.0,9792.0,,,,9792.0,9792.0,0.0,0.0,0.0,0.0,816.0,,8788.0,1004.0,0.0,1080.0,0.9296296296296296
102,YL.DCE,20221206,9792.0,9792.0,,,,9792.0,9792.0,0.0,0.0,0.0,0.0,816.0,,8750.0,1042.0,0.0,1042.0,1.0
103,YL.DCE,20221205,9792.0,9792.0,,,,9792.0,9792.0,0.0,0.0,0.0,0.0,816.0,,8876.0,916.0,0.0,916.0,1.0
104,YL.DCE,20221202,9780.0,9792.0,,,,9792.0,9792.0,0.0,0.0,0.0,0.0,816.0,,8950.0,842.0,0.0,842.0,1.0
105,YL.DCE,20221201,9784.0,9764.0,9780.0,9780.0,9780.0,9780.0,9792.0,16.0,28.0,1000.0,9793.4,816.0,,9070.0,710.0,12.0,734.0,0.9673024523160763
106,YL.DCE,20221130,9616.0,9556.0,9556.0,9808.0,9512.0,9784.0,9764.0,228.0,208.0,151.0,1474.52,1316.0,,9792.0,8.0,4.0,16.0,0.5
107,YL.DCE,20221129,9526.0,9550.0,9550.0,9700.0,9524.0,9616.0,9556.0,66.0,6.0,638.0,6097.45,1460.0,,9792.0,176.0,168.0,184.0,0.9565217391304348
108,YL.DCE,20221128,9662.0,9760.0,9760.0,9760.0,9422.0,9526.0,9550.0,-234.0,-210.0,98.0,936.08,1789.0,,9792.0,266.0,90.0,274.0,0.9708029197080292
109,YL.DCE,20221125,9666.0,9584.0,9678.0,9828.0,9658.0,9662.0,9760.0,78.0,176.0,216.0,2108.2,1833.0,,9792.0,130.0,136.0,410.0,0.3170731707317073
110,YL.DCE,20221124,9614.0,9548.0,9548.0,9666.0,9536.0,9666.0,9584.0,118.0,36.0,358.0,3431.74,1910.0,,9792.0,126.0,4.0,414.0,0.30434782608695654
111,YL.DCE,20221123,9550.0,9514.0,9610.0,9678.0,9448.0,9614.0,9548.0,100.0,34.0,279.0,2664.25,2145.0,,9792.0,178.0,52.0,466.0,0.38197424892703863
112,YL.DCE,20221122,9530.0,9684.0,9598.0,9598.0,9402.0,9550.0,9514.0,-134.0,-170.0,573.0,5452.03,2213.0,,9792.0,242.0,64.0,530.0,0.45660377358490567
113,YL.DCE,20221121,9724.0,9768.0,9768.0,9772.0,9516.0,9530.0,9684.0,-238.0,-84.0,1443.0,13976.85,2471.0,,9792.0,262.0,20.0,550.0,0.4763636363636364
114,YL.DCE,20221118,9744.0,9656.0,9716.0,9842.0,9710.0,9724.0,9768.0,68.0,112.0,427.0,4171.72,3356.0,,9792.0,68.0,194.0,744.0,0.0913978494623656
115,YL.DCE,20221117,9674.0,9630.0,9630.0,9744.0,9584.0,9744.0,9656.0,114.0,26.0,1537.0,14842.72,3479.0,,9780.0,36.0,20.0,752.0,0.047872340425531915
116,YL.DCE,20221116,9560.0,9498.0,9542.0,9744.0,9542.0,9674.0,9630.0,176.0,132.0,1485.0,14300.6,4105.0,,9784.0,110.0,70.0,818.0,0.13447432762836187
117,YL.DCE,20221115,10022.0,9626.0,9488.0,9628.0,9460.0,9560.0,9498.0,-66.0,-128.0,4172.0,39631.99,5088.0,,9616.0,56.0,114.0,764.0,0.07329842931937172
118,YL.DCE,20221114,9830.0,9830.0,,,,10022.0,10022.0,192.0,192.0,0.0,0.0,0.0,,9526.0,496.0,462.0,1136.0,0.43661971830985913
119,YL.DCE,20221111,9830.0,9830.0,,,,9830.0,9830.0,0.0,0.0,0.0,0.0,1806.0,,9662.0,168.0,192.0,1192.0,0.14093959731543623
120,YL.DCE,20221110,9920.0,9920.0,,,,9830.0,9830.0,-90.0,-90.0,0.0,0.0,1806.0,,9666.0,164.0,0.0,1188.0,0.13804713804713806
121,YL.DCE,20221109,9920.0,9920.0,,,,9920.0,9920.0,0.0,0.0,0.0,0.0,1806.0,,9614.0,306.0,90.0,1226.0,0.2495921696574225
122,YL.DCE,20221108,10194.0,10194.0,9920.0,9920.0,9920.0,9920.0,9920.0,-274.0,-274.0,2.0,19.84,1806.0,,9550.0,370.0,0.0,1162.0,0.31841652323580033
123,YL.DCE,20221107,10500.0,10194.0,,,,10194.0,10194.0,0.0,0.0,0.0,0.0,1806.0,,9530.0,664.0,274.0,1416.0,0.4689265536723164
124,YL.DCE,20221104,10190.0,10190.0,10190.0,10500.0,10190.0,10500.0,10194.0,310.0,4.0,407.0,4149.3,1806.0,,9724.0,776.0,306.0,1528.0,0.5078534031413613
125,YL.DCE,20221103,10190.0,10190.0,,,,10190.0,10190.0,0.0,0.0,0.0,0.0,2213.0,,9744.0,446.0,310.0,1818.0,0.24532453245324531
126,YL.DCE,20221102,10052.0,9850.0,,,,10190.0,10190.0,340.0,340.0,0.0,0.0,2213.0,,9674.0,516.0,0.0,1748.0,0.2951945080091533
127,YL.DCE,20221101,9770.0,9884.0,9840.0,10052.0,9840.0,10052.0,9850.0,168.0,-34.0,402.0,3959.89,2213.0,,9560.0,492.0,138.0,1772.0,0.27765237020316025
128,YL.DCE,20221031,9848.0,10062.0,9898.0,9952.0,9770.0,9770.0,9884.0,-292.0,-178.0,785.0,7759.87,2338.0,,10022.0,252.0,282.0,1592.0,0.15829145728643215
129,YL.DCE,20221028,10210.0,10268.0,10268.0,10268.0,9788.0,9848.0,10062.0,-420.0,-206.0,516.0,5192.21,2485.0,,9830.0,18.0,78.0,1478.0,0.012178619756427604
130,YL.DCE,20221027,10298.0,10282.0,10290.0,10350.0,10190.0,10210.0,10268.0,-72.0,-14.0,544.0,5586.5,2380.0,,9830.0,380.0,362.0,1840.0,0.20652173913043478
131,YL.DCE,20221026,10316.0,10280.0,10280.0,10388.0,10216.0,10298.0,10282.0,18.0,2.0,1278.0,13140.82,2558.0,,9920.0,378.0,88.0,1838.0,0.20565832426550598
132,YL.DCE,20221025,10272.0,10396.0,10342.0,10360.0,10206.0,10316.0,10280.0,-80.0,-116.0,2742.0,28189.93,2886.0,,9920.0,396.0,18.0,1856.0,0.21336206896551724
133,YL.DCE,20221024,10400.0,10420.0,10408.0,10492.0,10264.0,10272.0,10396.0,-148.0,-24.0,6767.0,70362.72,4261.0,,10194.0,78.0,44.0,1626.0,0.04797047970479705
134,YL.DCE,20221021,10490.0,10464.0,10500.0,10528.0,10328.0,10400.0,10420.0,-64.0,-44.0,10865.0,113234.09,8393.0,,10500.0,100.0,128.0,1448.0,0.06906077348066299
135,YL.DCE,20221020,10472.0,10476.0,10462.0,10588.0,10394.0,10490.0,10464.0,14.0,-12.0,9151.0,95759.29,10792.0,,10190.0,300.0,90.0,1228.0,0.24429967426710097
136,YL.DCE,20221019,10468.0,10414.0,10524.0,10556.0,10370.0,10472.0,10476.0,58.0,62.0,9634.0,100938.74,12956.0,,10190.0,282.0,18.0,1246.0,0.22632423756019263
137,YL.DCE,20221018,10460.0,10522.0,10550.0,10550.0,10238.0,10468.0,10414.0,-54.0,-108.0,19856.0,206818.93,16248.0,,10052.0,416.0,4.0,1112.0,0.37410071942446044
138,YL.DCE,20221017,10598.0,10578.0,10550.0,10594.0,10408.0,10460.0,10522.0,-118.0,-56.0,13394.0,140956.0,21715.0,,9770.0,690.0,8.0,838.0,0.8233890214797136
139,YL.DCE,20221014,10544.0,10708.0,10500.0,10710.0,10374.0,10598.0,10578.0,-110.0,-130.0,26798.0,283473.24,25121.0,,9848.0,750.0,138.0,898.0,0.8351893095768375
140,YL.DCE,20221013,10752.0,10650.0,10702.0,10864.0,10508.0,10544.0,10708.0,-106.0,58.0,19791.0,211956.97,28769.0,,10210.0,334.0,54.0,590.0,0.5661016949152542
141,YL.DCE,20221012,10454.0,10320.0,10394.0,10798.0,10388.0,10752.0,10650.0,432.0,330.0,21292.0,226793.77,33143.0,,10298.0,454.0,208.0,710.0,0.6394366197183099
142,YL.DCE,20221011,10318.0,10120.0,10300.0,10454.0,10228.0,10454.0,10320.0,334.0,200.0,14417.0,148808.24,37833.0,,10316.0,138.0,298.0,990.0,0.1393939393939394
143,YL.DCE,20221010,9764.0,9734.0,9876.0,10318.0,9876.0,10318.0,10120.0,584.0,386.0,13858.0,140242.98,42231.0,,10272.0,46.0,136.0,1082.0,0.04251386321626617
144,YL.DCE,20220930,9736.0,9676.0,9754.0,9816.0,9640.0,9764.0,9734.0,88.0,58.0,10551.0,102715.86,46500.0,,10400.0,636.0,554.0,1508.0,0.4217506631299735
