,ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,shift_close,numerator,abs_change,denominator,er
29,EG.DCE,20230327,4036.0,4032.0,4010.0,4093.0,3967.0,4077.0,4037.0,45.0,5.0,378888.0,1529747.04,398889.0,,4144.0,67.0,66.0,431.0,0.1554524361948956
30,EG.DCE,20230324,4052.0,4058.0,4042.0,4064.0,4000.0,4036.0,4032.0,-22.0,-26.0,257324.0,1037741.19,415548.0,,4122.0,86.0,41.0,450.0,0.19111111111111112
31,EG.DCE,20230323,4066.0,4037.0,4070.0,4082.0,4030.0,4052.0,4058.0,15.0,21.0,206392.0,837722.61,407751.0,,4067.0,15.0,16.0,411.0,0.0364963503649635
32,EG.DCE,20230322,4022.0,4037.0,4046.0,4077.0,3996.0,4066.0,4037.0,29.0,0.0,306673.0,1238238.97,416474.0,,4091.0,25.0,14.0,401.0,0.06234413965087282
33,EG.DCE,20230321,4051.0,4069.0,4051.0,4081.0,3984.0,4022.0,4037.0,-47.0,-32.0,259778.0,1048753.71,433288.0,,4194.0,172.0,44.0,342.0,0.5029239766081871
34,EG.DCE,20230320,4047.0,4044.0,4038.0,4120.0,4033.0,4051.0,4069.0,7.0,25.0,263105.0,1070836.81,411513.0,,4195.0,144.0,29.0,370.0,0.3891891891891892
35,EG.DCE,20230317,4014.0,4091.0,4019.0,4080.0,4004.0,4047.0,4044.0,-44.0,-47.0,255726.0,1034356.26,421059.0,,4148.0,101.0,4.0,327.0,0.308868501529052
36,EG.DCE,20230316,4171.0,4157.0,4133.0,4156.0,4010.0,4014.0,4091.0,-143.0,-66.0,379855.0,1554366.65,422099.0,,4089.0,75.0,33.0,301.0,0.24916943521594684
37,EG.DCE,20230315,4101.0,4101.0,4110.0,4197.0,4102.0,4171.0,4157.0,70.0,56.0,375391.0,1560585.92,408428.0,,4143.0,28.0,157.0,404.0,0.06930693069306931
38,EG.DCE,20230314,4141.0,4129.0,4098.0,4129.0,4055.0,4101.0,4101.0,-28.0,-28.0,284335.0,1166109.14,434616.0,,4143.0,42.0,70.0,474.0,0.08860759493670886
39,EG.DCE,20230313,4113.0,4152.0,4113.0,4153.0,4103.0,4141.0,4129.0,-11.0,-23.0,255043.0,1053318.23,435684.0,,4077.0,64.0,40.0,448.0,0.14285714285714285
40,EG.DCE,20230310,4170.0,4181.0,4158.0,4199.0,4112.0,4113.0,4152.0,-68.0,-29.0,338779.0,1406792.19,431353.0,,4036.0,77.0,28.0,435.0,0.17701149425287357
41,EG.DCE,20230309,4203.0,4242.0,4203.0,4210.0,4161.0,4170.0,4181.0,-72.0,-61.0,278668.0,1165154.12,414975.0,,4052.0,118.0,57.0,476.0,0.24789915966386555
42,EG.DCE,20230308,4268.0,4283.0,4258.0,4277.0,4200.0,4203.0,4242.0,-80.0,-41.0,310477.0,1317081.47,397158.0,,4066.0,137.0,33.0,495.0,0.2767676767676768
43,EG.DCE,20230307,4288.0,4285.0,4288.0,4316.0,4258.0,4268.0,4283.0,-17.0,-2.0,282222.0,1208822.57,372688.0,,4022.0,246.0,65.0,516.0,0.47674418604651164
44,EG.DCE,20230306,4355.0,4323.0,4330.0,4340.0,4242.0,4288.0,4285.0,-35.0,-38.0,417383.0,1788752.16,368151.0,,4051.0,237.0,20.0,507.0,0.46745562130177515
45,EG.DCE,20230303,4330.0,4345.0,4340.0,4359.0,4282.0,4355.0,4323.0,10.0,-22.0,319326.0,1380547.56,356617.0,,4047.0,308.0,67.0,570.0,0.5403508771929825
46,EG.DCE,20230302,4345.0,4344.0,4345.0,4382.0,4320.0,4330.0,4345.0,-14.0,1.0,269633.0,1171727.53,361279.0,,4014.0,316.0,25.0,562.0,0.5622775800711743
47,EG.DCE,20230301,4350.0,4318.0,4352.0,4369.0,4313.0,4345.0,4344.0,27.0,26.0,261302.0,1135347.1,363396.0,,4171.0,174.0,15.0,420.0,0.4142857142857143
48,EG.DCE,20230228,4313.0,4346.0,4329.0,4355.0,4290.0,4350.0,4318.0,4.0,-28.0,271930.0,1174208.44,362252.0,,4101.0,249.0,5.0,355.0,0.7014084507042253
49,EG.DCE,20230227,4354.0,4340.0,4358.0,4388.0,4299.0,4313.0,4346.0,-27.0,6.0,306336.0,1331526.67,365510.0,,4141.0,172.0,37.0,352.0,0.48863636363636365
50,EG.DCE,20230224,4315.0,4317.0,4329.0,4370.0,4307.0,4354.0,4340.0,37.0,23.0,271844.0,1179908.72,363474.0,,4113.0,241.0,41.0,365.0,0.6602739726027397
51,EG.DCE,20230223,4282.0,4297.0,4300.0,4340.0,4286.0,4315.0,4317.0,18.0,20.0,283273.0,1223056.0,373384.0,,4170.0,145.0,39.0,347.0,0.41786743515850144
52,EG.DCE,20230222,4304.0,4287.0,4295.0,4322.0,4266.0,4282.0,4297.0,-5.0,10.0,238987.0,1026974.26,371153.0,,4203.0,79.0,33.0,347.0,0.2276657060518732
53,EG.DCE,20230221,4242.0,4216.0,4242.0,4324.0,4238.0,4304.0,4287.0,88.0,71.0,282816.0,1212700.53,372261.0,,4268.0,36.0,22.0,304.0,0.11842105263157894
54,EG.DCE,20230220,4196.0,4231.0,4190.0,4255.0,4181.0,4242.0,4216.0,11.0,-15.0,265450.0,1119204.31,387544.0,,4288.0,46.0,62.0,346.0,0.1329479768786127
55,EG.DCE,20230217,4253.0,4252.0,4264.0,4264.0,4186.0,4196.0,4231.0,-56.0,-21.0,255975.0,1083053.38,402099.0,,4355.0,159.0,46.0,325.0,0.48923076923076925
56,EG.DCE,20230216,4242.0,4225.0,4260.0,4279.0,4228.0,4253.0,4252.0,28.0,27.0,236861.0,1007192.5,398550.0,,4330.0,77.0,57.0,357.0,0.21568627450980393
57,EG.DCE,20230215,4211.0,4187.0,4220.0,4266.0,4180.0,4242.0,4225.0,55.0,38.0,306754.0,1296202.21,411191.0,,4345.0,103.0,11.0,353.0,0.29178470254957506
58,EG.DCE,20230214,4168.0,4171.0,4168.0,4229.0,4153.0,4211.0,4187.0,40.0,16.0,298548.0,1250116.22,427743.0,,4350.0,139.0,31.0,379.0,0.36675461741424803
59,EG.DCE,20230213,4152.0,4135.0,4172.0,4196.0,4137.0,4168.0,4171.0,33.0,36.0,324894.0,1355167.55,429854.0,,4313.0,145.0,43.0,385.0,0.37662337662337664
60,EG.DCE,20230210,4168.0,4183.0,4165.0,4175.0,4090.0,4152.0,4135.0,-31.0,-48.0,349861.0,1446988.9,431779.0,,4354.0,202.0,16.0,360.0,0.5611111111111111
61,EG.DCE,20230209,4192.0,4186.0,4200.0,4208.0,4165.0,4168.0,4183.0,-18.0,-3.0,247522.0,1035404.51,424522.0,,4315.0,147.0,16.0,337.0,0.4362017804154303
62,EG.DCE,20230208,4220.0,4211.0,4212.0,4219.0,4160.0,4192.0,4186.0,-19.0,-25.0,294219.0,1231759.17,406151.0,,4282.0,90.0,24.0,328.0,0.27439024390243905
63,EG.DCE,20230207,4220.0,4215.0,4220.0,4235.0,4185.0,4220.0,4211.0,5.0,-4.0,247943.0,1044321.48,380512.0,,4304.0,84.0,28.0,334.0,0.25149700598802394
64,EG.DCE,20230206,4222.0,4253.0,4222.0,4260.0,4178.0,4220.0,4215.0,-33.0,-38.0,286844.0,1209282.53,360412.0,,4242.0,22.0,0.0,272.0,0.08088235294117647
65,EG.DCE,20230203,4299.0,4340.0,4285.0,4316.0,4208.0,4222.0,4253.0,-118.0,-87.0,293543.0,1248461.54,351436.0,,4196.0,26.0,2.0,228.0,0.11403508771929824
66,EG.DCE,20230202,4375.0,4381.0,4381.0,4392.0,4287.0,4299.0,4340.0,-82.0,-41.0,302427.0,1312572.9,334535.0,,4253.0,46.0,77.0,248.0,0.18548387096774194
67,EG.DCE,20230201,4351.0,4393.0,4367.0,4415.0,4353.0,4375.0,4381.0,-18.0,-12.0,227291.0,995830.27,340156.0,,4242.0,133.0,76.0,313.0,0.4249201277955272
68,EG.DCE,20230131,4448.0,4463.0,4448.0,4454.0,4338.0,4351.0,4393.0,-112.0,-70.0,324157.0,1424102.1,337230.0,,4211.0,140.0,24.0,306.0,0.45751633986928103
69,EG.DCE,20230130,4500.0,4455.0,4500.0,4516.0,4416.0,4448.0,4463.0,-7.0,8.0,226632.0,1011502.84,342340.0,,4168.0,280.0,97.0,360.0,0.7777777777777778
70,EG.DCE,20230120,4426.0,4420.0,4431.0,4502.0,4407.0,4500.0,4455.0,80.0,35.0,209657.0,934146.65,341289.0,,4152.0,348.0,52.0,396.0,0.8787878787878788
71,EG.DCE,20230119,4423.0,4403.0,4415.0,4449.0,4371.0,4426.0,4420.0,23.0,17.0,227311.0,1004820.34,352558.0,,4168.0,258.0,74.0,454.0,0.5682819383259912
72,EG.DCE,20230118,4368.0,4374.0,4371.0,4438.0,4357.0,4423.0,4403.0,49.0,29.0,240858.0,1060518.46,361556.0,,4192.0,231.0,3.0,433.0,0.5334872979214781
73,EG.DCE,20230117,4348.0,4356.0,4348.0,4418.0,4334.0,4368.0,4374.0,12.0,18.0,237412.0,1038558.01,363489.0,,4220.0,148.0,55.0,460.0,0.3217391304347826
74,EG.DCE,20230116,4368.0,4345.0,4363.0,4384.0,4314.0,4348.0,4356.0,3.0,11.0,272185.0,1185752.64,368130.0,,4220.0,128.0,20.0,480.0,0.26666666666666666
75,EG.DCE,20230113,4313.0,4285.0,4296.0,4382.0,4296.0,4368.0,4345.0,83.0,60.0,286958.0,1246843.83,373022.0,,4222.0,146.0,20.0,498.0,0.2931726907630522
76,EG.DCE,20230112,4280.0,4250.0,4280.0,4321.0,4262.0,4313.0,4285.0,63.0,35.0,301339.0,1291333.28,374168.0,,4299.0,14.0,55.0,476.0,0.029411764705882353
77,EG.DCE,20230111,4193.0,4162.0,4211.0,4296.0,4200.0,4280.0,4250.0,118.0,88.0,350532.0,1489872.97,358746.0,,4375.0,95.0,33.0,433.0,0.21939953810623555
78,EG.DCE,20230110,4092.0,4096.0,4098.0,4210.0,4092.0,4193.0,4162.0,97.0,66.0,417146.0,1736475.61,343900.0,,4351.0,158.0,87.0,496.0,0.3185483870967742
79,EG.DCE,20230109,4106.0,4099.0,4096.0,4118.0,4076.0,4092.0,4096.0,-7.0,-3.0,291990.0,1196230.67,366092.0,,4448.0,356.0,101.0,500.0,0.712
80,EG.DCE,20230106,4109.0,4112.0,4130.0,4130.0,4065.0,4106.0,4099.0,-6.0,-13.0,322916.0,1323701.02,356582.0,,4500.0,394.0,14.0,462.0,0.8528138528138528
81,EG.DCE,20230105,4127.0,4167.0,4097.0,4143.0,4085.0,4109.0,4112.0,-58.0,-55.0,304631.0,1252896.56,335119.0,,4426.0,317.0,3.0,391.0,0.8107416879795396
82,EG.DCE,20230104,4207.0,4145.0,4193.0,4223.0,4108.0,4127.0,4167.0,-18.0,22.0,378611.0,1577932.44,311635.0,,4423.0,296.0,18.0,406.0,0.729064039408867
83,EG.DCE,20230103,4190.0,4136.0,4180.0,4213.0,4084.0,4207.0,4145.0,71.0,9.0,329046.0,1364081.11,307451.0,,4368.0,161.0,80.0,431.0,0.37354988399071926
84,EG.DCE,20221230,4110.0,4115.0,4111.0,4205.0,4080.0,4190.0,4136.0,75.0,21.0,370964.0,1534373.94,296325.0,,4348.0,158.0,17.0,428.0,0.3691588785046729
85,EG.DCE,20221229,4167.0,4154.0,4154.0,4171.0,4074.0,4110.0,4115.0,-44.0,-39.0,324511.0,1335376.94,301529.0,,4368.0,258.0,80.0,488.0,0.5286885245901639
86,EG.DCE,20221228,4163.0,4156.0,4157.0,4182.0,4125.0,4167.0,4154.0,11.0,-2.0,258040.0,1072032.47,293056.0,,4313.0,146.0,57.0,490.0,0.2979591836734694
87,EG.DCE,20221227,4131.0,4060.0,4138.0,4186.0,4113.0,4163.0,4156.0,103.0,96.0,296542.0,1232688.9,288996.0,,4280.0,117.0,4.0,461.0,0.25379609544468545
88,EG.DCE,20221226,4016.0,4058.0,4010.0,4133.0,3998.0,4131.0,4060.0,73.0,2.0,402086.0,1632799.2,296436.0,,4193.0,62.0,32.0,406.0,0.15270935960591134
89,EG.DCE,20221223,4123.0,4158.0,4149.0,4149.0,3994.0,4016.0,4058.0,-142.0,-100.0,449313.0,1823317.55,319570.0,,4092.0,76.0,115.0,420.0,0.18095238095238095
90,EG.DCE,20221222,4158.0,4141.0,4188.0,4214.0,4116.0,4123.0,4158.0,-18.0,17.0,412020.0,1713505.42,271737.0,,4106.0,17.0,107.0,513.0,0.03313840155945419
91,EG.DCE,20221221,4080.0,4176.0,4199.0,4208.0,4108.0,4158.0,4141.0,-18.0,-35.0,388448.0,1608867.91,259796.0,,4109.0,49.0,35.0,545.0,0.08990825688073395
92,EG.DCE,20221220,4010.0,4069.0,4030.0,4093.0,4011.0,4080.0,4057.0,11.0,-12.0,175196.0,710927.65,110992.0,,4127.0,47.0,78.0,605.0,0.07768595041322314
93,EG.DCE,20221219,4080.0,4094.0,4068.0,4129.0,3979.0,4010.0,4069.0,-84.0,-25.0,352928.0,1436104.58,128938.0,,4207.0,197.0,70.0,595.0,0.3310924369747899
94,EG.DCE,20221216,4101.0,4068.0,4110.0,4140.0,4024.0,4080.0,4094.0,12.0,26.0,282987.0,1158610.88,169551.0,,4190.0,110.0,70.0,648.0,0.1697530864197531
95,EG.DCE,20221215,4083.0,4070.0,4092.0,4125.0,4001.0,4101.0,4068.0,31.0,-2.0,325568.0,1324570.67,197431.0,,4110.0,9.0,21.0,589.0,0.015280135823429542
96,EG.DCE,20221214,4077.0,4072.0,4051.0,4088.0,4047.0,4083.0,4070.0,11.0,-2.0,211843.0,862289.15,214474.0,,4167.0,84.0,18.0,550.0,0.15272727272727274
97,EG.DCE,20221213,4067.0,4068.0,4028.0,4113.0,4028.0,4077.0,4072.0,9.0,4.0,286738.0,1167601.9,227033.0,,4163.0,86.0,6.0,552.0,0.15579710144927536
98,EG.DCE,20221212,4049.0,4010.0,4028.0,4096.0,4027.0,4067.0,4068.0,57.0,58.0,307175.0,1249809.07,241655.0,,4131.0,64.0,10.0,530.0,0.12075471698113208
99,EG.DCE,20221209,3958.0,3934.0,3957.0,4073.0,3952.0,4049.0,4010.0,115.0,76.0,385342.0,1545322.26,263029.0,,4016.0,33.0,18.0,433.0,0.07621247113163972
100,EG.DCE,20221208,3870.0,3929.0,3893.0,3972.0,3873.0,3958.0,3934.0,29.0,5.0,377847.0,1486815.72,273675.0,,4123.0,165.0,91.0,417.0,0.39568345323741005
101,EG.DCE,20221207,3953.0,3949.0,3962.0,3986.0,3857.0,3870.0,3929.0,-79.0,-20.0,425487.0,1671875.87,293307.0,,4158.0,288.0,88.0,470.0,0.6127659574468085
102,EG.DCE,20221206,3964.0,3949.0,3964.0,3974.0,3912.0,3953.0,3949.0,4.0,0.0,249809.0,986691.94,304790.0,,4080.0,127.0,83.0,475.0,0.2673684210526316
103,EG.DCE,20221205,3956.0,3921.0,3956.0,4003.0,3898.0,3964.0,3949.0,43.0,28.0,451253.0,1782159.33,312264.0,,4010.0,46.0,11.0,416.0,0.11057692307692307
104,EG.DCE,20221202,3918.0,3930.0,3901.0,3960.0,3881.0,3956.0,3921.0,26.0,-9.0,346499.0,1358783.1,325238.0,,4080.0,124.0,8.0,354.0,0.3502824858757062
105,EG.DCE,20221201,3898.0,3887.0,3911.0,3968.0,3900.0,3918.0,3930.0,31.0,43.0,354604.0,1393936.67,326769.0,,4101.0,183.0,38.0,371.0,0.49326145552560646
106,EG.DCE,20221130,3896.0,3850.0,3905.0,3918.0,3850.0,3898.0,3887.0,48.0,37.0,323468.0,1257479.31,337948.0,,4083.0,185.0,20.0,373.0,0.4959785522788204
107,EG.DCE,20221129,3798.0,3835.0,3808.0,3907.0,3782.0,3896.0,3850.0,61.0,15.0,344135.0,1325052.43,345868.0,,4077.0,181.0,2.0,369.0,0.4905149051490515
108,EG.DCE,20221128,3928.0,3917.0,3929.0,3935.0,3774.0,3798.0,3835.0,-119.0,-82.0,454132.0,1741653.06,385352.0,,4067.0,269.0,98.0,457.0,0.5886214442013129
109,EG.DCE,20221125,3933.0,3863.0,3943.0,3950.0,3886.0,3928.0,3917.0,65.0,54.0,352582.0,1381125.12,366167.0,,4049.0,121.0,130.0,569.0,0.2126537785588752
110,EG.DCE,20221124,3811.0,3813.0,3798.0,3936.0,3790.0,3933.0,3863.0,120.0,50.0,462112.0,1785367.72,380085.0,,3958.0,25.0,5.0,483.0,0.051759834368530024
111,EG.DCE,20221123,3810.0,3802.0,3815.0,3836.0,3786.0,3811.0,3813.0,9.0,11.0,277822.0,1059347.71,414157.0,,3870.0,59.0,122.0,517.0,0.11411992263056092
112,EG.DCE,20221122,3786.0,3809.0,3798.0,3832.0,3765.0,3810.0,3802.0,1.0,-7.0,341761.0,1299384.24,421213.0,,3953.0,143.0,1.0,435.0,0.32873563218390806
113,EG.DCE,20221121,3877.0,3860.0,3865.0,3869.0,3761.0,3786.0,3809.0,-74.0,-51.0,455012.0,1733471.76,436411.0,,3964.0,178.0,24.0,448.0,0.39732142857142855
114,EG.DCE,20221118,3896.0,3954.0,3861.0,3892.0,3828.0,3877.0,3860.0,-77.0,-94.0,413171.0,1595139.88,405257.0,,3956.0,79.0,91.0,531.0,0.1487758945386064
115,EG.DCE,20221117,3999.0,3985.0,4002.0,4048.0,3858.0,3896.0,3954.0,-89.0,-31.0,568831.0,2249654.71,385961.0,,3918.0,22.0,19.0,512.0,0.04296875
116,EG.DCE,20221116,3993.0,3986.0,3968.0,4004.0,3962.0,3999.0,3985.0,13.0,-1.0,286705.0,1142735.9,374547.0,,3898.0,101.0,103.0,595.0,0.16974789915966387
117,EG.DCE,20221115,3975.0,3989.0,3976.0,4018.0,3960.0,3993.0,3986.0,4.0,-3.0,385133.0,1535316.32,382422.0,,3896.0,97.0,6.0,599.0,0.16193656093489148
118,EG.DCE,20221114,3936.0,3873.0,3941.0,4028.0,3941.0,3975.0,3989.0,102.0,116.0,546196.0,2179116.14,394276.0,,3798.0,177.0,18.0,519.0,0.34104046242774566
119,EG.DCE,20221111,3784.0,3838.0,3784.0,3964.0,3783.0,3936.0,3873.0,98.0,35.0,539055.0,2087851.41,425173.0,,3928.0,8.0,39.0,428.0,0.018691588785046728
120,EG.DCE,20221110,3835.0,3858.0,3830.0,3881.0,3781.0,3784.0,3838.0,-74.0,-20.0,396962.0,1523602.77,465244.0,,3933.0,149.0,152.0,575.0,0.2591304347826087
121,EG.DCE,20221109,3887.0,3888.0,3858.0,3895.0,3815.0,3835.0,3858.0,-53.0,-30.0,382330.0,1475063.79,457635.0,,3811.0,24.0,51.0,504.0,0.047619047619047616
122,EG.DCE,20221108,3870.0,3907.0,3870.0,3931.0,3844.0,3887.0,3888.0,-20.0,-19.0,389597.0,1514890.71,437137.0,,3810.0,77.0,52.0,555.0,0.13873873873873874
123,EG.DCE,20221107,3946.0,3928.0,3963.0,3990.0,3854.0,3870.0,3907.0,-58.0,-21.0,463406.0,1810576.48,450850.0,,3786.0,84.0,17.0,548.0,0.15328467153284672
124,EG.DCE,20221104,3918.0,3876.0,3918.0,3976.0,3892.0,3946.0,3928.0,70.0,52.0,343022.0,1347619.6,430578.0,,3877.0,69.0,76.0,533.0,0.1294559099437148
125,EG.DCE,20221103,3854.0,3807.0,3860.0,3921.0,3835.0,3918.0,3876.0,111.0,69.0,402758.0,1561215.0,448419.0,,3896.0,22.0,28.0,542.0,0.04059040590405904
126,EG.DCE,20221102,3799.0,3759.0,3775.0,3893.0,3730.0,3854.0,3807.0,95.0,48.0,537026.0,2044951.77,475493.0,,3999.0,145.0,64.0,503.0,0.2882703777335984
127,EG.DCE,20221101,3769.0,3790.0,3766.0,3815.0,3715.0,3799.0,3759.0,9.0,-31.0,413775.0,1555423.86,494435.0,,3993.0,194.0,55.0,552.0,0.35144927536231885
128,EG.DCE,20221031,3821.0,3839.0,3821.0,3837.0,3732.0,3769.0,3790.0,-70.0,-49.0,373326.0,1415015.81,483892.0,,3975.0,206.0,30.0,564.0,0.36524822695035464
129,EG.DCE,20221028,3867.0,3915.0,3880.0,3883.0,3804.0,3821.0,3839.0,-94.0,-76.0,349090.0,1340300.77,492881.0,,3936.0,115.0,52.0,577.0,0.19930675909878684
130,EG.DCE,20221027,3912.0,3960.0,3928.0,3956.0,3865.0,3867.0,3915.0,-93.0,-45.0,315627.0,1235758.25,490595.0,,3784.0,83.0,46.0,471.0,0.1762208067940552
131,EG.DCE,20221026,3974.0,3992.0,3974.0,3997.0,3911.0,3912.0,3960.0,-80.0,-32.0,310928.0,1231378.88,474950.0,,3835.0,77.0,45.0,465.0,0.16559139784946236
132,EG.DCE,20221025,4018.0,4040.0,4010.0,4032.0,3943.0,3974.0,3992.0,-66.0,-48.0,386653.0,1543797.9,452795.0,,3887.0,87.0,62.0,475.0,0.1831578947368421
133,EG.DCE,20221024,4038.0,4059.0,4050.0,4079.0,4005.0,4018.0,4040.0,-41.0,-19.0,369281.0,1492036.96,446963.0,,3870.0,148.0,44.0,502.0,0.2948207171314741
134,EG.DCE,20221021,4038.0,4019.0,4042.0,4087.0,4030.0,4038.0,4059.0,19.0,40.0,344593.0,1398963.87,433042.0,,3946.0,92.0,20.0,446.0,0.2062780269058296
135,EG.DCE,20221020,3984.0,4004.0,3990.0,4062.0,3976.0,4038.0,4019.0,34.0,15.0,358583.0,1441493.78,446999.0,,3918.0,120.0,0.0,418.0,0.28708133971291866
136,EG.DCE,20221019,4057.0,4049.0,4040.0,4047.0,3971.0,3984.0,4004.0,-65.0,-45.0,375609.0,1503963.37,475124.0,,3854.0,130.0,54.0,408.0,0.31862745098039214
137,EG.DCE,20221018,4015.0,4035.0,4015.0,4076.0,4013.0,4057.0,4049.0,22.0,14.0,321722.0,1302823.16,441958.0,,3799.0,258.0,73.0,426.0,0.6056338028169014
138,EG.DCE,20221017,4073.0,4070.0,4070.0,4073.0,4002.0,4015.0,4035.0,-55.0,-35.0,322171.0,1300264.77,442965.0,,3769.0,246.0,42.0,438.0,0.5616438356164384
139,EG.DCE,20221014,4076.0,4114.0,4040.0,4106.0,4029.0,4073.0,4070.0,-41.0,-44.0,279412.0,1137297.91,427464.0,,3821.0,252.0,58.0,444.0,0.5675675675675675
