,ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg,shift_close,numerator,abs_change,denominator,er
26,P.DCE,20230330,7516.0,7524.0,7534.0,7646.0,7472.0,7624.0,7540.0,100.0,16.0,610722.0,4605932.12,359120.0,,7634.0,10.0,30.0,990.0,0.010101010101010102
27,P.DCE,20230329,7488.0,7424.0,7500.0,7586.0,7452.0,7516.0,7524.0,92.0,100.0,570372.0,4291561.96,383045.0,,7648.0,132.0,108.0,1084.0,0.12177121771217712
28,P.DCE,20230328,7336.0,7288.0,7368.0,7500.0,7338.0,7488.0,7424.0,200.0,136.0,625194.0,4642008.1,416536.0,,7788.0,300.0,28.0,972.0,0.30864197530864196
29,P.DCE,20230327,7330.0,7190.0,7246.0,7352.0,7210.0,7336.0,7288.0,146.0,98.0,829739.0,6048266.44,442924.0,,7908.0,572.0,152.0,1004.0,0.5697211155378487
30,P.DCE,20230324,7220.0,7306.0,7206.0,7332.0,7026.0,7330.0,7190.0,24.0,-116.0,1106339.0,7955846.92,460604.0,,7658.0,328.0,6.0,760.0,0.43157894736842106
31,P.DCE,20230323,7372.0,7462.0,7378.0,7394.0,7208.0,7220.0,7306.0,-242.0,-156.0,739665.0,5404568.09,483550.0,,7720.0,500.0,110.0,808.0,0.6188118811881188
32,P.DCE,20230322,7618.0,7658.0,7656.0,7662.0,7308.0,7372.0,7462.0,-286.0,-196.0,930793.0,6945881.49,486591.0,,7786.0,414.0,152.0,894.0,0.46308724832214765
33,P.DCE,20230321,7606.0,7720.0,7650.0,7756.0,7580.0,7618.0,7658.0,-102.0,-62.0,752545.0,5763949.76,441769.0,,7844.0,226.0,246.0,1082.0,0.2088724584103512
34,P.DCE,20230320,7808.0,7784.0,7778.0,7832.0,7600.0,7606.0,7720.0,-178.0,-64.0,767751.0,5928269.15,439620.0,,7750.0,144.0,12.0,1000.0,0.144
35,P.DCE,20230317,7734.0,7750.0,7756.0,7880.0,7640.0,7808.0,7784.0,58.0,34.0,752260.0,5856805.81,416802.0,,7594.0,214.0,202.0,1046.0,0.2045889101338432
36,P.DCE,20230316,7830.0,7822.0,7750.0,7842.0,7668.0,7734.0,7750.0,-88.0,-72.0,805147.0,6240509.79,438880.0,,7624.0,110.0,74.0,1090.0,0.10091743119266056
37,P.DCE,20230315,7738.0,7764.0,7750.0,7870.0,7750.0,7830.0,7822.0,66.0,58.0,565842.0,4426601.9,448405.0,,7516.0,314.0,96.0,1078.0,0.2912801484230056
38,P.DCE,20230314,7872.0,7900.0,7672.0,7828.0,7656.0,7738.0,7764.0,-162.0,-136.0,667748.0,5185403.45,456087.0,,7488.0,250.0,92.0,1142.0,0.21891418563922943
39,P.DCE,20230313,7912.0,7988.0,7908.0,7962.0,7828.0,7872.0,7900.0,-116.0,-88.0,599571.0,4736880.31,467428.0,,7336.0,536.0,134.0,1124.0,0.47686832740213525
40,P.DCE,20230310,8070.0,8050.0,8074.0,8126.0,7872.0,7912.0,7988.0,-138.0,-62.0,791138.0,6320416.18,464141.0,,7330.0,582.0,40.0,1158.0,0.5025906735751295
41,P.DCE,20230309,8070.0,8078.0,8046.0,8094.0,8004.0,8070.0,8050.0,-8.0,-28.0,514415.0,4141900.41,473046.0,,7220.0,850.0,158.0,1206.0,0.7048092868988391
42,P.DCE,20230308,8202.0,8222.0,8180.0,8190.0,7998.0,8070.0,8078.0,-152.0,-144.0,730873.0,5905119.41,464200.0,,7372.0,698.0,0.0,1054.0,0.6622390891840607
43,P.DCE,20230307,8250.0,8328.0,8244.0,8262.0,8180.0,8202.0,8222.0,-126.0,-106.0,505941.0,4159981.09,471361.0,,7618.0,584.0,132.0,940.0,0.6212765957446809
44,P.DCE,20230306,8418.0,8404.0,8424.0,8424.0,8238.0,8250.0,8328.0,-154.0,-76.0,614818.0,5120779.21,473504.0,,7606.0,644.0,48.0,976.0,0.6598360655737705
45,P.DCE,20230303,8340.0,8318.0,8354.0,8448.0,8340.0,8418.0,8404.0,100.0,86.0,554199.0,4658246.54,502635.0,,7808.0,610.0,168.0,942.0,0.6475583864118896
46,P.DCE,20230302,8268.0,8200.0,8250.0,8386.0,8236.0,8340.0,8318.0,140.0,118.0,607627.0,5054695.92,505841.0,,7734.0,606.0,78.0,946.0,0.6405919661733616
47,P.DCE,20230301,8228.0,8222.0,8202.0,8274.0,8122.0,8268.0,8200.0,46.0,-22.0,675558.0,5540487.09,473610.0,,7830.0,438.0,72.0,922.0,0.4750542299349241
48,P.DCE,20230228,8260.0,8270.0,8284.0,8294.0,8160.0,8228.0,8222.0,-42.0,-48.0,710630.0,5842944.42,473090.0,,7738.0,490.0,40.0,870.0,0.5632183908045977
49,P.DCE,20230227,8354.0,8282.0,8320.0,8336.0,8170.0,8260.0,8270.0,-22.0,-12.0,748699.0,6193208.96,493633.0,,7872.0,388.0,32.0,768.0,0.5052083333333334
50,P.DCE,20230224,8210.0,8252.0,8260.0,8356.0,8210.0,8354.0,8282.0,102.0,30.0,737488.0,6108436.48,523541.0,,7912.0,442.0,94.0,822.0,0.537712895377129
51,P.DCE,20230223,8268.0,8240.0,8228.0,8324.0,8168.0,8210.0,8252.0,-30.0,12.0,670815.0,5535993.25,495237.0,,8070.0,140.0,144.0,808.0,0.17326732673267325
52,P.DCE,20230222,8186.0,8214.0,8180.0,8308.0,8164.0,8268.0,8240.0,54.0,26.0,618716.0,5098875.37,494116.0,,8070.0,198.0,58.0,866.0,0.22863741339491916
53,P.DCE,20230221,8218.0,8192.0,8226.0,8280.0,8158.0,8186.0,8214.0,-6.0,22.0,518146.0,4256300.35,488333.0,,8202.0,16.0,82.0,816.0,0.0196078431372549
54,P.DCE,20230220,8186.0,8118.0,8158.0,8258.0,8124.0,8218.0,8192.0,100.0,74.0,563615.0,4617861.77,495347.0,,8250.0,32.0,32.0,800.0,0.04
55,P.DCE,20230217,7970.0,7910.0,8010.0,8218.0,8010.0,8186.0,8118.0,276.0,208.0,712903.0,5788365.43,489395.0,,8418.0,232.0,32.0,664.0,0.3493975903614458
56,P.DCE,20230216,7838.0,7900.0,7852.0,7990.0,7800.0,7970.0,7910.0,70.0,10.0,651349.0,5153182.9,454801.0,,8340.0,370.0,216.0,802.0,0.4613466334164589
57,P.DCE,20230215,7914.0,7872.0,7918.0,8014.0,7798.0,7838.0,7900.0,-34.0,28.0,715437.0,5652316.13,462407.0,,8268.0,430.0,132.0,862.0,0.4988399071925754
58,P.DCE,20230214,7802.0,7884.0,7840.0,7944.0,7812.0,7914.0,7872.0,30.0,-12.0,481327.0,3789839.28,446046.0,,8228.0,314.0,76.0,898.0,0.34966592427616927
59,P.DCE,20230213,7840.0,7898.0,7882.0,7972.0,7800.0,7802.0,7884.0,-96.0,-14.0,634989.0,5007382.99,463043.0,,8260.0,458.0,112.0,978.0,0.46830265848670755
60,P.DCE,20230210,8008.0,8020.0,8010.0,8040.0,7776.0,7840.0,7898.0,-180.0,-122.0,663871.0,5243503.49,470198.0,,8354.0,514.0,38.0,922.0,0.5574837310195228
61,P.DCE,20230209,8030.0,8014.0,8020.0,8086.0,7952.0,8008.0,8020.0,-6.0,6.0,519976.0,4170667.33,473015.0,,8210.0,202.0,168.0,946.0,0.2135306553911205
62,P.DCE,20230208,7988.0,7920.0,7988.0,8078.0,7970.0,8030.0,8014.0,110.0,94.0,575041.0,4609349.53,486898.0,,8268.0,238.0,22.0,910.0,0.26153846153846155
63,P.DCE,20230207,7868.0,7820.0,7880.0,7998.0,7842.0,7988.0,7920.0,168.0,100.0,599253.0,4747152.2,501764.0,,8186.0,198.0,42.0,870.0,0.22758620689655173
64,P.DCE,20230206,7790.0,7688.0,7798.0,7910.0,7702.0,7868.0,7820.0,180.0,132.0,723843.0,5661417.72,512173.0,,8218.0,350.0,120.0,958.0,0.3653444676409186
65,P.DCE,20230203,7656.0,7712.0,7638.0,7814.0,7590.0,7790.0,7688.0,78.0,-24.0,680976.0,5236233.5,549078.0,,8186.0,396.0,78.0,1004.0,0.3944223107569721
66,P.DCE,20230202,7830.0,7832.0,7812.0,7844.0,7610.0,7656.0,7712.0,-176.0,-120.0,700451.0,5401914.38,576183.0,,7970.0,314.0,134.0,922.0,0.3405639913232104
67,P.DCE,20230201,7880.0,7974.0,7862.0,7918.0,7752.0,7830.0,7832.0,-144.0,-142.0,662337.0,5187827.14,537369.0,,7838.0,8.0,174.0,964.0,0.008298755186721992
68,P.DCE,20230131,8012.0,8040.0,8022.0,8056.0,7872.0,7880.0,7974.0,-160.0,-66.0,599639.0,4782150.74,521435.0,,7914.0,34.0,50.0,938.0,0.03624733475479744
69,P.DCE,20230130,7888.0,7868.0,7900.0,8098.0,7900.0,8012.0,8040.0,144.0,172.0,551328.0,4433189.06,496616.0,,7802.0,210.0,132.0,958.0,0.21920668058455114
70,P.DCE,20230120,7840.0,7844.0,7842.0,7922.0,7818.0,7888.0,7868.0,44.0,24.0,458558.0,3608815.21,503287.0,,7840.0,48.0,124.0,1044.0,0.04597701149425287
71,P.DCE,20230119,7840.0,7812.0,7850.0,7930.0,7746.0,7840.0,7844.0,28.0,32.0,770645.0,6045468.59,525853.0,,8008.0,168.0,48.0,924.0,0.18181818181818182
72,P.DCE,20230118,7760.0,7762.0,7750.0,7886.0,7736.0,7840.0,7812.0,78.0,50.0,776273.0,6065103.38,541226.0,,8030.0,190.0,0.0,902.0,0.2106430155210643
73,P.DCE,20230117,7766.0,7728.0,7744.0,7828.0,7708.0,7760.0,7762.0,32.0,34.0,606670.0,4710131.13,532397.0,,7988.0,228.0,80.0,940.0,0.2425531914893617
74,P.DCE,20230116,7750.0,7776.0,7696.0,7820.0,7620.0,7766.0,7728.0,-10.0,-48.0,734582.0,5678171.51,518356.0,,7868.0,102.0,6.0,826.0,0.1234866828087167
75,P.DCE,20230113,7826.0,7790.0,7830.0,7898.0,7676.0,7750.0,7776.0,-40.0,-14.0,1085923.0,8445210.11,525927.0,,7790.0,40.0,16.0,764.0,0.05235602094240838
76,P.DCE,20230112,7794.0,7798.0,7820.0,7842.0,7710.0,7826.0,7790.0,28.0,-8.0,789797.0,6153683.55,498738.0,,7656.0,170.0,76.0,706.0,0.24079320113314448
77,P.DCE,20230111,7786.0,7896.0,7824.0,7854.0,7730.0,7794.0,7798.0,-102.0,-98.0,657078.0,5124805.69,485891.0,,7830.0,36.0,32.0,564.0,0.06382978723404255
78,P.DCE,20230110,7988.0,8032.0,8072.0,8074.0,7764.0,7786.0,7896.0,-246.0,-136.0,843287.0,6659357.6,476895.0,,7880.0,94.0,8.0,522.0,0.18007662835249041
79,P.DCE,20230109,8160.0,8084.0,8096.0,8128.0,7952.0,7988.0,8032.0,-96.0,-52.0,971379.0,7804027.0,464494.0,,8012.0,24.0,202.0,592.0,0.04054054054054054
80,P.DCE,20230106,8120.0,8132.0,8142.0,8180.0,8006.0,8160.0,8084.0,28.0,-48.0,739945.0,5983017.64,452881.0,,7888.0,272.0,172.0,640.0,0.425
81,P.DCE,20230105,8228.0,8236.0,8180.0,8210.0,8050.0,8120.0,8132.0,-116.0,-104.0,827500.0,6730778.57,441587.0,,7840.0,280.0,40.0,632.0,0.4430379746835443
82,P.DCE,20230104,8280.0,8224.0,8280.0,8310.0,8170.0,8228.0,8236.0,4.0,12.0,582314.0,4796157.41,441316.0,,7840.0,388.0,108.0,740.0,0.5243243243243243
83,P.DCE,20230103,8338.0,8204.0,8292.0,8320.0,8092.0,8280.0,8224.0,76.0,20.0,539614.0,4438056.99,436877.0,,7760.0,520.0,52.0,712.0,0.7303370786516854
84,P.DCE,20221230,8146.0,8108.0,8156.0,8342.0,8108.0,8338.0,8204.0,230.0,96.0,773940.0,6350795.37,432720.0,,7766.0,572.0,58.0,764.0,0.7486910994764397
85,P.DCE,20221229,8174.0,8166.0,8170.0,8172.0,8024.0,8146.0,8108.0,-20.0,-58.0,633185.0,5134837.2,422268.0,,7750.0,396.0,192.0,940.0,0.42127659574468085
86,P.DCE,20221228,8170.0,8070.0,8170.0,8210.0,8108.0,8174.0,8166.0,104.0,96.0,553342.0,4519429.13,434904.0,,7826.0,348.0,28.0,892.0,0.3901345291479821
87,P.DCE,20221227,7894.0,7782.0,7908.0,8194.0,7890.0,8170.0,8070.0,388.0,288.0,727430.0,5870490.43,429075.0,,7794.0,376.0,4.0,864.0,0.4351851851851852
88,P.DCE,20221226,7606.0,7630.0,7624.0,7904.0,7618.0,7894.0,7782.0,264.0,152.0,778633.0,6059576.01,445100.0,,7786.0,108.0,276.0,1132.0,0.09540636042402827
89,P.DCE,20221223,7678.0,7808.0,7686.0,7720.0,7556.0,7606.0,7630.0,-202.0,-178.0,810045.0,6181279.37,475242.0,,7988.0,382.0,288.0,1218.0,0.3136288998357964
90,P.DCE,20221222,7846.0,7756.0,7868.0,7912.0,7668.0,7678.0,7808.0,-78.0,52.0,867088.0,6770531.89,464851.0,,8160.0,482.0,72.0,1118.0,0.43112701252236135
91,P.DCE,20221221,7726.0,7798.0,7726.0,7858.0,7642.0,7846.0,7756.0,48.0,-42.0,912393.0,7076706.13,438535.0,,8120.0,274.0,168.0,1246.0,0.21990369181380418
92,P.DCE,20221220,7766.0,7778.0,7800.0,7928.0,7690.0,7726.0,7798.0,-52.0,20.0,832644.0,6494430.11,447163.0,,8228.0,502.0,120.0,1258.0,0.3990461049284579
93,P.DCE,20221219,7832.0,7860.0,7818.0,7888.0,7678.0,7766.0,7778.0,-94.0,-82.0,839754.0,6532614.6,425887.0,,8280.0,514.0,40.0,1246.0,0.41252006420545745
94,P.DCE,20221216,7876.0,7902.0,7858.0,7992.0,7732.0,7832.0,7860.0,-70.0,-42.0,1028544.0,8085463.72,429561.0,,8338.0,506.0,66.0,1254.0,0.40350877192982454
95,P.DCE,20221215,7896.0,7898.0,7898.0,7994.0,7806.0,7876.0,7902.0,-22.0,4.0,747760.0,5909632.11,409498.0,,8146.0,270.0,44.0,1106.0,0.244122965641953
96,P.DCE,20221214,7650.0,7776.0,7842.0,8000.0,7802.0,7896.0,7898.0,120.0,122.0,646950.0,5110172.9,390566.0,,8174.0,278.0,20.0,1098.0,0.25318761384335153
97,P.DCE,20221213,7464.0,7714.0,7450.0,7686.0,7416.0,7650.0,7546.0,-64.0,-168.0,510958.0,3856317.91,189904.0,,8170.0,520.0,246.0,1340.0,0.3880597014925373
98,P.DCE,20221212,7966.0,8054.0,7962.0,8024.0,7442.0,7464.0,7714.0,-590.0,-340.0,749393.0,5780975.6,224060.0,,7894.0,430.0,186.0,1250.0,0.344
99,P.DCE,20221209,7980.0,8028.0,7998.0,8158.0,7960.0,7966.0,8054.0,-62.0,26.0,660649.0,5320991.61,231666.0,,7606.0,360.0,502.0,1464.0,0.2459016393442623
100,P.DCE,20221208,8028.0,8144.0,8060.0,8114.0,7910.0,7980.0,8028.0,-164.0,-116.0,693693.0,5569764.07,240950.0,,7678.0,302.0,14.0,1406.0,0.2147937411095306
101,P.DCE,20221207,8098.0,8084.0,8174.0,8238.0,8012.0,8028.0,8144.0,-56.0,60.0,746213.0,6078285.5,262050.0,,7846.0,182.0,48.0,1286.0,0.14152410575427682
102,P.DCE,20221206,8182.0,8276.0,8202.0,8226.0,7952.0,8098.0,8084.0,-178.0,-192.0,666749.0,5390877.58,267038.0,,7726.0,372.0,70.0,1236.0,0.30097087378640774
103,P.DCE,20221205,8272.0,8350.0,8240.0,8402.0,8114.0,8182.0,8276.0,-168.0,-74.0,816032.0,6754123.23,279803.0,,7766.0,416.0,84.0,1280.0,0.325
104,P.DCE,20221202,8496.0,8544.0,8450.0,8526.0,8218.0,8272.0,8350.0,-272.0,-194.0,792898.0,6621009.74,282124.0,,7832.0,440.0,90.0,1304.0,0.3374233128834356
105,P.DCE,20221201,8582.0,8534.0,8612.0,8666.0,8438.0,8496.0,8544.0,-38.0,10.0,753149.0,6435410.12,307953.0,,7876.0,620.0,224.0,1484.0,0.41778975741239893
106,P.DCE,20221130,8524.0,8412.0,8540.0,8598.0,8478.0,8582.0,8534.0,170.0,122.0,724561.0,6184639.82,333051.0,,7896.0,686.0,86.0,1550.0,0.4425806451612903
107,P.DCE,20221129,8152.0,8190.0,8154.0,8594.0,8152.0,8524.0,8412.0,334.0,222.0,766386.0,6447996.76,338691.0,,7650.0,874.0,58.0,1362.0,0.6417033773861968
108,P.DCE,20221128,8302.0,8260.0,8360.0,8388.0,8052.0,8152.0,8190.0,-108.0,-70.0,816157.0,6684747.56,319428.0,,7464.0,688.0,372.0,1548.0,0.4444444444444444
109,P.DCE,20221125,8244.0,8176.0,8198.0,8320.0,8182.0,8302.0,8260.0,126.0,84.0,730465.0,6034569.25,340123.0,,7966.0,336.0,150.0,1196.0,0.2809364548494983
110,P.DCE,20221124,8068.0,8028.0,8064.0,8316.0,8004.0,8244.0,8176.0,216.0,148.0,908174.0,7426340.84,354432.0,,7980.0,264.0,58.0,1240.0,0.2129032258064516
111,P.DCE,20221123,7946.0,7900.0,7992.0,8086.0,7962.0,8068.0,8028.0,168.0,128.0,858434.0,6891634.21,378849.0,,8028.0,40.0,176.0,1368.0,0.029239766081871343
112,P.DCE,20221122,7884.0,7840.0,7884.0,8034.0,7714.0,7946.0,7900.0,106.0,60.0,1027087.0,8114815.9,383413.0,,8098.0,152.0,122.0,1420.0,0.10704225352112676
113,P.DCE,20221121,7898.0,7896.0,7908.0,7940.0,7708.0,7884.0,7840.0,-12.0,-56.0,1039868.0,8153103.97,401978.0,,8182.0,298.0,62.0,1398.0,0.21316165951359084
114,P.DCE,20221118,7908.0,7936.0,7848.0,7980.0,7806.0,7898.0,7896.0,-38.0,-40.0,831108.0,6563987.64,398205.0,,8272.0,374.0,14.0,1322.0,0.28290468986384265
115,P.DCE,20221117,8078.0,8162.0,8070.0,8074.0,7832.0,7908.0,7936.0,-254.0,-226.0,999000.0,7929431.32,409679.0,,8496.0,588.0,10.0,1108.0,0.5306859205776173
116,P.DCE,20221116,8194.0,8214.0,8104.0,8268.0,8072.0,8078.0,8162.0,-136.0,-52.0,943165.0,7699460.55,404554.0,,8582.0,504.0,170.0,1192.0,0.4228187919463087
117,P.DCE,20221115,8220.0,8438.0,8188.0,8326.0,8088.0,8194.0,8214.0,-244.0,-224.0,1006498.0,8268183.38,405333.0,,8524.0,330.0,116.0,1250.0,0.264
118,P.DCE,20221114,8554.0,8418.0,8532.0,8628.0,8204.0,8220.0,8438.0,-198.0,20.0,1040783.0,8783717.41,421911.0,,8152.0,68.0,26.0,904.0,0.0752212389380531
119,P.DCE,20221111,8340.0,8260.0,8300.0,8610.0,8262.0,8554.0,8418.0,294.0,158.0,1169945.0,9849509.44,424555.0,,8302.0,252.0,334.0,1088.0,0.23161764705882354
120,P.DCE,20221110,8346.0,8410.0,8278.0,8380.0,8120.0,8340.0,8260.0,-70.0,-150.0,1101866.0,9103294.16,414473.0,,8244.0,96.0,214.0,1244.0,0.07717041800643087
121,P.DCE,20221109,8530.0,8500.0,8502.0,8558.0,8290.0,8346.0,8410.0,-154.0,-90.0,863586.0,7263409.41,427992.0,,8068.0,278.0,6.0,1074.0,0.25884543761638734
122,P.DCE,20221108,8500.0,8488.0,8518.0,8572.0,8426.0,8530.0,8500.0,42.0,12.0,823306.0,6998918.76,444338.0,,7946.0,584.0,184.0,1136.0,0.5140845070422535
123,P.DCE,20221107,8594.0,8490.0,8630.0,8676.0,8316.0,8500.0,8488.0,10.0,-2.0,1059428.0,8994020.07,448604.0,,7884.0,616.0,30.0,1104.0,0.5579710144927537
124,P.DCE,20221104,8490.0,8532.0,8440.0,8646.0,8326.0,8594.0,8490.0,62.0,-42.0,1054456.0,8954089.15,468727.0,,7898.0,696.0,94.0,1184.0,0.5878378378378378
125,P.DCE,20221103,8530.0,8416.0,8480.0,8614.0,8450.0,8490.0,8532.0,74.0,116.0,865890.0,7389449.72,472537.0,,7908.0,582.0,104.0,1278.0,0.45539906103286387
126,P.DCE,20221102,8360.0,8180.0,8380.0,8588.0,8288.0,8530.0,8416.0,350.0,236.0,967504.0,8143991.3,469201.0,,8078.0,452.0,40.0,1148.0,0.39372822299651566
127,P.DCE,20221101,8004.0,7970.0,7970.0,8386.0,7922.0,8360.0,8180.0,390.0,210.0,1068374.0,8741294.05,471292.0,,8194.0,166.0,170.0,1202.0,0.13810316139767054
128,P.DCE,20221031,7926.0,8050.0,7950.0,8154.0,7782.0,8004.0,7970.0,-46.0,-80.0,1103741.0,8798468.7,438845.0,,8220.0,216.0,356.0,1532.0,0.1409921671018277
129,P.DCE,20221028,8166.0,8232.0,8200.0,8250.0,7858.0,7926.0,8050.0,-306.0,-182.0,1079555.0,8690845.87,435663.0,,8554.0,628.0,78.0,1276.0,0.49216300940438873
130,P.DCE,20221027,8166.0,8204.0,8206.0,8298.0,8160.0,8166.0,8232.0,-38.0,28.0,829830.0,6831572.71,460728.0,,8340.0,174.0,240.0,1302.0,0.1336405529953917
131,P.DCE,20221026,8240.0,8164.0,8200.0,8328.0,8102.0,8166.0,8204.0,2.0,40.0,902221.0,7403441.7,448930.0,,8346.0,180.0,0.0,1296.0,0.1388888888888889
132,P.DCE,20221025,8022.0,8122.0,8060.0,8308.0,8022.0,8240.0,8164.0,118.0,42.0,983740.0,8031886.6,459297.0,,8530.0,290.0,74.0,1186.0,0.24451939291736932
133,P.DCE,20221024,8192.0,8208.0,8166.0,8268.0,7992.0,8022.0,8122.0,-186.0,-86.0,894232.0,7264477.38,444264.0,,8500.0,478.0,218.0,1374.0,0.34788937409024745
134,P.DCE,20221021,8204.0,8206.0,8220.0,8308.0,8124.0,8192.0,8208.0,-14.0,2.0,784328.0,6437897.38,468744.0,,8594.0,402.0,170.0,1450.0,0.2772413793103448
135,P.DCE,20221020,8140.0,8068.0,8132.0,8358.0,8102.0,8204.0,8206.0,136.0,138.0,862097.0,7075038.01,459291.0,,8490.0,286.0,12.0,1358.0,0.2106038291605302
136,P.DCE,20221019,7962.0,7836.0,7982.0,8174.0,7938.0,8140.0,8068.0,304.0,232.0,899113.0,7254352.84,461221.0,,8530.0,390.0,64.0,1382.0,0.2821997105643994
137,P.DCE,20221018,7686.0,7700.0,7758.0,7998.0,7714.0,7962.0,7836.0,262.0,136.0,935070.0,7328916.63,439324.0,,8360.0,398.0,178.0,1390.0,0.28633093525179854
138,P.DCE,20221017,7816.0,7622.0,7766.0,7786.0,7608.0,7686.0,7700.0,64.0,78.0,844160.0,6500655.77,415989.0,,8004.0,318.0,276.0,1310.0,0.24274809160305344
139,P.DCE,20221014,7598.0,7676.0,7500.0,7830.0,7424.0,7816.0,7622.0,140.0,-54.0,1076036.0,8203076.59,423676.0,,7926.0,110.0,130.0,1362.0,0.08076358296622614
140,P.DCE,20221013,7682.0,7660.0,7640.0,7782.0,7576.0,7598.0,7676.0,-62.0,16.0,868392.0,6665955.87,410650.0,,8166.0,568.0,218.0,1340.0,0.42388059701492536
