timestamp,gdp_season_yoy,1onGDP_yoy,gdp_accum_yoy
2005-07-29,0.17261787475912432,0.09863878557664266,-0.2022095104321169
2005-08-01,0.14132756259625862,0.08075860719786222,-0.1655551447556171
2005-08-02,0.11570922175511046,0.06611955528863467,-0.1355450883417007
2005-08-03,0.09473469826562879,0.05413411329464513,-0.11097493225402222
2005-08-04,0.07756221085363363,0.04432126334493359,-0.0908585898571136
2005-08-05,0.06350256730258866,0.03628718131576502,-0.0743887216973181
2005-08-08,0.05199150475003366,0.029709431285733577,-0.06090433413575367
2005-08-09,0.04256704383765252,0.0243240250500872,-0.04986425135267863
2005-08-10,0.03485094785750473,0.019914827347145597,-0.04082539606164836
2005-08-11,0.028533542784856317,0.0163048815913465,-0.033425007262260234
2005-08-12,0.023361288972228222,0.013349307984130438,-0.027366081367467324
2005-08-15,0.01912660571310477,0.010929488978917034,-0.02240545240677986
2005-08-16,0.015659540299315898,0.008948308742466245,-0.01834403292205575
2005-08-17,0.012820947222113912,0.007326255555493678,-0.015018823888761999
2005-08-18,0.010496903774334381,0.005998230728191087,-0.012296372992791694
2005-08-19,0.008594137932147897,0.004910935961227379,-0.0100674187205161
2005-08-22,0.0070362850212434954,0.0040207342978534335,-0.008242505310599517
2005-08-23,0.00576082293431401,0.0032918988196080122,-0.006748392580196407
2005-08-24,0.004716562899359822,0.002695178799634189,-0.005525116539250073
2005-08-25,0.003861595094532536,0.0022066257683043106,-0.004523582825023824
2005-08-26,0.003161606659828863,0.001806632377045068,-0.003703596372942379
2005-08-29,0.002588504601538048,0.001479145486593173,-0.0030322482475159964
2005-08-30,0.0021192883217630667,0.001211021898150326,-0.002482594891208162
2005-08-31,0.0017351265236664492,0.0009915008706665443,-0.00203257678486641
2005-09-01,0.0014206014454070123,0.0008117722545182943,-0.0016641331217624989
2005-09-02,0.0011630900912217525,0.0006646229092695742,-0.0013624769640026234
2005-09-05,0.0009522576262835239,0.0005441472150191576,-0.00111550179078927
2005-09-06,0.0007796426034913609,0.0004455100591379213,-0.0009132956212327363
2005-09-07,0.0006383173758881608,0.0003647527862218068,-0.0007477432117547019
2005-09-08,0.0005226100658636749,0.00029863432335067196,-0.0006122003628688758
2005-09-09,0.0004278769327907002,0.0002445011044518291,-0.0005012272641262484
2005-09-12,0.0003503160034084269,0.00020018057337624435,-0.0004103701754212998
2005-09-13,0.0002868144852858502,0.00016389399159191472,-0.00033598268276342427
2005-09-14,0.00023482383953175805,0.00013418505116100487,-0.0002750793548800592
2005-09-15,0.00019225749898049924,0.00010986142798885692,-0.00022521592737715607
2005-09-16,0.0001574071269251936,8.994692967153936e-05,-0.00018439120582665518
2005-09-19,0.0001288740555673053,7.364231746703175e-05,-0.00015096675080741466
2005-09-20,0.00010551315256683344,6.029323003819066e-05,-0.0001236011215782905
2005-09-21,8.63868628606756e-05,4.936392163467187e-05,-0.00010119603935107706
2005-09-22,7.072758128596519e-05,4.041576073483733e-05,-8.28523095064163e-05
2005-09-23,5.79068458896425e-05,3.3089626222652924e-05,-6.78337337564383e-05
2005-09-26,4.741011554359759e-05,2.7091494596341536e-05,-5.55375639225e-05
2005-09-27,3.8816119602523824e-05,2.2180639772870797e-05,-4.547031153438501e-05
2005-09-28,3.177995083373937e-05,1.8159971904993958e-05,-3.7227942405237514e-05
2005-09-29,2.601922307888864e-05,1.486812747365068e-05,-3.0479661320983812e-05
2005-09-30,2.1302738105882516e-05,1.2172993203361461e-05,-2.4954636066890925e-05
2005-10-10,1.7441206812052196e-05,9.966403892601273e-06,-2.0431127979832554e-05
2005-10-11,1.427965238782033e-05,8.159801364468776e-06,-1.6727592797160945e-05
2005-10-12,1.169119055317195e-05,6.68068031609827e-06,-1.3695394648001416e-05
2005-10-13,9.571937245976647e-06,5.46967842627238e-06,-1.1212840773858348e-05
2005-10-14,7.83683938981365e-06,4.47819393703638e-06,-9.180297570924555e-06
2005-10-17,6.416261415373315e-06,3.666435094499044e-06,-7.51619194372302e-06
2005-10-18,5.253190540553795e-06,3.0018231660307458e-06,-6.153737490363012e-06
2005-10-19,4.300948647329743e-06,2.457684941331286e-06,-5.038254129729123e-06
2005-10-20,-0.29999999999999893,0.0,-0.620000000000001
2005-10-21,-0.24561922592339366,0.0,-0.5076130669083495
2005-10-24,-0.2010960138106911,0.0,-0.41559842854209705
2005-10-25,-0.16464349082820734,0.0,-0.34026321437829693
2005-10-26,-0.134798689235166,0.0,-0.2785839577526778
2005-10-27,-0.11036383235143231,0.0,-0.2280852535262946
2005-10-28,-0.09035826357366028,0.0,-0.18674041138556555
2005-10-31,-0.07397908918248167,0.0,-0.15289011764379623
2005-11-01,-0.0605689553983964,0.0,-0.12517584115668653
2005-11-02,-0.049589666466475786,0.0,-0.10248531069738381
2005-11-03,-0.040600584970983664,0.0,-0.08390787560670002
2005-11-04,-0.03324094750870004,0.0,-0.0686979581846471
2005-11-07,-0.027215385986823645,0.0,-0.05624513103943582
2005-11-08,-0.022282073464300084,0.0,-0.04604961849288708
2005-11-09,-0.01824301878756532,0.0,-0.03770223882763519
2005-11-10,-0.01493612051035913,0.0,-0.030867982388075695
2005-11-11,-0.01222866119350982,0.0,-0.02527256646658709
2005-11-14,-0.010011980988097784,0.0,-0.020691427375402194
2005-11-15,-0.00819711673418774,0.0,-0.016940707917321413
2005-11-16,-0.006711231556849654,0.0,-0.013869878550822688
2005-11-17,-0.005494691666620234,0.0,-0.01135569611101521
2005-11-18,-0.004498673046143295,0.0,-0.00929725762869619
2005-11-21,-0.0036832019709205177,0.0,-0.007611950739902442
2005-11-22,-0.003015550723390062,0.0,-0.006232138161672827
2005-11-23,-0.002468924114705998,0.0,-0.005102443170392422
2005-11-24,-0.002021384099725633,0.0,-0.004177527139432996
2005-11-25,-0.0016549693262282255,0.0,-0.003420269940871684
2005-11-28,-0.001354974282783795,0.0,-0.0028002801844198575
2005-11-29,-0.0011093591149448747,0.0,-0.00229267550421942
2005-11-30,-0.0009082664236127406,0.0,-0.001877083942133007
2005-12-01,-0.0007436256529999049,0.0,-0.0015368263495331446
2005-12-02,-0.000608829190888718,0.0,-0.001258246994503357
2005-12-05,-0.0004984671819521784,0.0,-0.0010301655093678406
2005-12-06,-0.00040811041126436636,0.0,-0.0008434281832796949
2005-12-07,-0.00033413254435343955,0.0,-0.0006905405916637785
2005-12-08,-0.0002735645896663539,0.0,-0.000565366818643801
2005-12-09,-0.00022397574251300297,0.0,-0.00046288320119354184
2005-12-12,-0.00018337582833887104,0.0,-0.00037897671190033545
2005-12-13,-0.00015013543003218258,0.0,-0.00031027988873317896
2005-12-14,-0.0001229204936939355,0.0,-0.000254035686967468
2005-12-15,-0.0001006387883707532,0.0,-0.0002079868292995577
2005-12-16,-8.239607099164232e-05,0.0,-0.00017028521338272834
2005-12-19,-6.746019725365421e-05,0.0,-0.0001394177409908861
2005-12-20,-5.523173810027356e-05,0.0,-0.00011414559207389928
2005-12-21,-4.521992252864279e-05,0.0,-9.345450655919558e-05
2005-12-22,-3.702294122600374e-05,0.0,-7.651407853374145e-05
2005-12-23,-3.0311820551127864e-05,0.0,-6.264442913899792e-05
2005-12-26,-2.481721966698958e-05,0.0,-5.128892064511207e-05
2005-12-27,-2.031862094725606e-05,0.0,-4.199181662432941e-05
2005-12-28,-1.6635479829653023e-05,0.0,-3.437999164794976e-05
2005-12-29,-1.3619978928745407e-05,0.0,-2.8147956452740654e-05
2005-12-30,-1.115109560523796e-05,0.0,-2.304559758415857e-05
2006-01-04,-9.129744902521054e-06,0.0,-1.8868139465210278e-05
2006-01-05,-7.4748029194509215e-06,0.0,-1.5447926033531984e-05
2006-01-06,-6.119851023351555e-06,0.0,-1.2647692114926612e-05
2006-01-09,-5.01051023707368e-06,0.0,-1.0355054489952325e-05
2006-01-10,-4.102258819704267e-06,0.0,-8.478001560722196e-06
2006-01-11,-3.35864545277727e-06,0.0,-6.941200602406394e-06
2006-01-12,-2.7498263208742707e-06,0.0,-5.682974396473522e-06
2006-01-13,-2.2513673745230494e-06,0.0,-4.652825907347659e-06
2006-01-16,-1.8432637059984563e-06,0.0,-3.809411659063496e-06
2006-01-17,-1.5091366821334263e-06,0.0,-3.1188824764090973e-06
2006-01-18,-1.235576612260708e-06,0.0,-2.553524998672143e-06
2006-01-19,-1.01160457024175e-06,0.0,-2.0906494451662942e-06
2006-01-20,0.09999999999999964,0.20000000000000018,5.970000000000002
2006-01-23,0.08187307530779789,0.1637461506155965,4.887822595875553
2006-01-24,0.06703200460356369,0.134064009207128,4.001810674832768
2006-01-25,0.05488116360940244,0.10976232721880537,3.276405467481339
2006-02-06,0.044932896411722,0.0898657928234444,2.6824939157798138
2006-02-07,0.0367879441171441,0.07357588823428854,2.1962402637935114
2006-02-08,0.030119421191220096,0.06023884238244046,1.7981294451158467
2006-02-09,0.024659696394160557,0.04931939278832133,1.4721838747313911
2006-02-10,0.020189651799465465,0.04037930359893111,1.2053222124280931
2006-02-13,0.016529888822158594,0.033059777644317334,0.986834362682872
2006-02-14,0.013533528323661222,0.027067056647322566,0.8079516409225782
2006-02-15,0.011080315836233348,0.022160631672466794,0.6614948554231335
2006-02-16,0.009071795328941215,0.01814359065788251,0.5415861811377927
2006-02-17,0.007427357821433361,0.014854715642866789,0.4434132619395734
2006-02-20,0.006081006262521773,0.0121620125250436,0.3630360738725513
2006-02-21,0.004978706836786377,0.009957413673572798,0.2972287981561479
2006-02-22,0.004076220397836607,0.00815244079567325,0.24335035775084637
2006-02-23,0.0033373269960325948,0.006674653992065219,0.1992384216631467
2006-02-24,0.0027323722447292463,0.005464744489458517,0.16312262301033664
2006-02-27,0.0022370771856165513,0.0044741543712331225,0.13355350798130863
2006-02-28,0.0018315638888734113,0.003663127777746839,0.10934436416574309
2006-03-01,0.001499557682047765,0.0029991153640955433,0.08952359361825192
2006-03-02,0.0012277339903068393,0.0024554679806136894,0.0732957192213186
2006-03-03,0.001005183574463354,0.0020103671489267168,0.06000945939546247
2006-03-06,0.0008229747049019994,0.0016459494098040061,0.04913158988264956
2006-03-07,0.0006737946999085443,0.0013475893998170945,0.04022554358454025
2006-03-08,0.0005516564420760752,0.0011033128841521553,0.03293388959194182
2006-03-09,0.000451658094261265,0.000903316188522534,0.026963988227397626
2006-03-10,0.0003697863716482916,0.0007395727432965865,0.022076246387403096
2006-03-13,0.0003027554745375802,0.000605510949075163,0.01807450182989361
2006-03-14,0.000247875217666635,0.0004957504353332721,0.014798150494698166
2006-03-15,0.0002029430636295727,0.00040588612725914717,0.012115700898685538
2006-03-16,0.0001661557273173928,0.0003323114546347871,0.009919496920848389
2006-03-17,0.0001360368037547888,0.0002720736075095788,0.008121397184160923
2006-03-20,0.00011137751478447984,0.00022275502956896066,0.006649237632633473
2006-03-21,9.11881965554513e-05,0.0001823763931109034,0.005443935334360464
2006-03-22,7.465858083766765e-05,0.00014931716167533598,0.004457117276008777
2006-03-23,6.112527611295701e-05,0.00012225055222591456,0.003649178983943548
2006-03-24,5.0045143344060864e-05,0.00010009028668812217,0.002987695057640445
2006-03-27,4.09734978979785e-05,8.194699579595736e-05,0.002446117824509326
2006-03-28,3.354626279025107e-05,6.709252558050243e-05,0.0020027118885779967
2006-03-29,2.7465356997214107e-05,5.493071399442846e-05,0.0016396818127336888
2006-03-30,2.2486732417884738e-05,4.497346483576968e-05,0.0013424579253477243
2006-03-31,1.8410579366757855e-05,3.682115873351587e-05,0.0010991115881954481
2006-04-03,1.5073307509547597e-05,3.014661501909533e-05,0.0008998764583199951
2006-04-04,1.2340980408667913e-05,2.4681960817335934e-05,0.0007367565303974773
2006-04-05,1.0103940183709289e-05,2.0207880367418666e-05,0.0006032052289674469
2006-04-06,8.272406555663194e-06,1.6544813111326462e-05,0.0004938626713730946
2006-04-07,6.772873649085353e-06,1.3545747298170768e-05,0.0004043405568503972
2006-04-10,5.545159943217675e-06,1.1090319886435399e-05,0.0003310460486100965
2006-04-11,4.539992976248469e-06,9.079985952496979e-06,0.0002710375806820347
2006-04-12,3.7170318684126534e-06,7.43406373682534e-06,0.0002219068025442363
2006-04-13,3.0432483008403518e-06,6.086496601680731e-06,0.00018168192356016972
2006-04-14,2.4916009731503073e-06,4.983201946300637e-06,0.00014874857809707393
2006-04-17,2.039950341117185e-06,4.079900682234388e-06,0.00012178503536469643
2006-04-18,1.67017007902456e-06,3.340340158049135e-06,9.970915371776663e-05
2006-04-19,1.367419606568089e-06,2.73483921313619e-06,8.163495051211524e-05
2006-04-20,0.29999999999999893,-0.6000000000000005,4.75
2006-04-21,0.24561922592339366,-0.49123845184678955,3.888971077120414
2006-04-24,0.2010960138106911,-0.40219202762138395,3.184020218669287
2006-04-25,0.16464349082820734,-0.3292869816564161,2.6068552714466255
2006-04-26,0.134798689235166,-0.26959737847033316,2.1343125795568025
2006-04-27,0.11036383235143231,-0.2207276647028656,1.747427345564351
2006-04-28,0.09035826357366028,-0.18071652714732137,1.4306725065829595
2006-05-08,0.07397908918248167,-0.147958178364964,1.1713355787226305
2006-05-09,0.0605689553983964,-0.12113791079679334,0.9590084604746131
2006-05-10,0.049589666466475786,-0.099179332932952,0.7851697190525361
2006-05-11,0.040600584970983664,-0.08120116994196769,0.6428425953739103
2006-05-12,0.03324094750870004,-0.06648189501740039,0.5263150022210858
2006-05-15,0.027215385986823645,-0.05443077197364753,0.4309102781247092
2006-05-16,0.022282073464300084,-0.04456414692860037,0.3527994965180859
2006-05-17,0.01824301878756532,-0.0364860375751308,0.2888477974697853
2006-05-18,0.01493612051035913,-0.029872241020718393,0.23648857474735374
2006-05-19,0.01222866119350982,-0.02445732238701975,0.1936204688972395
2006-05-22,0.010011980988097784,-0.02002396197619566,0.15852303231154882
2006-05-23,0.00819711673418774,-0.01639423346837555,0.12978768162463966
2006-05-24,0.006711231556849654,-0.013422463113699367,0.10626116631678656
2006-05-25,0.005494691666620234,-0.010989383333240517,0.08699928472148735
2006-05-26,0.004498673046143295,-0.00899734609228663,0.07122898989726908
2006-05-29,0.0036832019709205177,-0.007366403941841068,0.05831736453957507
2006-05-30,0.003015550723390062,-0.006031101446780151,0.047746219787009485
2006-05-31,0.002468924114705998,-0.004937848229412018,0.03909129848284511
2006-06-01,0.002021384099725633,-0.004042768199451284,0.03200524824565597
2006-06-02,0.0016549693262282255,-0.0033099386524564657,0.026203680998613664
2006-06-05,0.001354974282783795,-0.002709948565567602,0.021453759477410163
2006-06-06,0.0011093591149448747,-0.0022187182298897593,0.017564852653293914
2006-06-07,0.0009082664236127406,-0.0018165328472254892,0.014380885040535111
2006-06-08,0.0007436256529999049,-0.0014872513059998164,0.011774072839165203
2006-06-09,0.000608829190888718,-0.0012176583817774414,0.009639795522404737
2006-06-12,0.0004984671819521784,-0.0009969343639043612,0.007892397047576187
2006-06-13,0.00040811041126436636,-0.0008162208225287364,0.0064617481783524906
2006-06-14,0.00033413254435343955,-0.000668265088706882,0.005290431952262811
2006-06-15,0.0002735645896663539,-0.0005471291793327102,0.004331439336383952
2006-06-16,0.00022397574251300297,-0.00044795148502600794,0.003546282589789226
2006-06-19,0.00018337582833887104,-0.0003667516566777437,0.0029034506153654683
2006-06-20,0.00015013543003218258,-0.0003002708600643665,0.0023771443088428995
2006-06-21,0.0001229204936939355,-0.0002458409873878721,0.0019462411501539856
2006-06-22,0.0001006387883707532,-0.00020127757674150729,0.0015934474825369312
2006-06-23,8.239607099164232e-05,-0.00016479214198328538,0.0013046044573676748
2006-06-26,6.746019725365421e-05,-0.00013492039450730903,0.0010681197898495289
2006-06-27,5.523173810027356e-05,-0.00011046347620054761,0.0008745025199210012
2006-06-28,4.521992252864279e-05,-9.043984505728598e-05,0.0007159821067035134
2006-06-29,3.702294122600374e-05,-7.40458824520078e-05,0.0005861965694117279
2006-06-30,3.0311820551127864e-05,-6.0623641102256e-05,0.0004799371587261929
2006-07-03,2.481721966698958e-05,-4.963443933397938e-05,0.00039293931139400306
2006-07-04,2.031862094725606e-05,-4.0637241894512305e-05,0.00032171149833155546
2006-07-05,1.6635479829653023e-05,-3.3270959659306196e-05,0.0002633950973028405
2006-07-06,1.3619978928745407e-05,-2.7239957857490937e-05,0.00021564966637180306
2006-07-07,1.115109560523796e-05,-2.230219121047602e-05,0.00017655901374960168
2006-07-10,9.129744902521054e-06,-1.825948980504219e-05,0.00014455429428991722
2006-07-11,7.4748029194509215e-06,-1.4949605838901909e-05,0.00011835104622464001
2006-07-12,6.119851023351555e-06,-1.2239702046703163e-05,9.689764120306663e-05
2006-07-13,5.01051023707368e-06,-1.0021020474147405e-05,7.933307875366688e-05
2006-07-14,4.102258819704267e-06,-8.20451763940857e-06,6.495243131198446e-05
2006-07-17,3.35864545277727e-06,-6.71729090555457e-06,5.317855300230696e-05
2006-07-18,2.7498263208742707e-06,-5.499652641748566e-06,4.353891674717611e-05
2006-07-19,2.2513673745230494e-06,-4.502734749046119e-06,3.5646650096615074e-05
2006-07-20,0.9999999999999964,0.5,-2.6699999999999946
2006-07-21,0.8187307530779789,0.4093653765389909,-2.186011110718207
2006-07-24,0.670320046035637,0.33516002301781966,-1.7897545229151535
2006-07-25,0.5488116360940244,0.2744058180470132,-1.4653270683710475
2006-07-26,0.44932896411721995,0.22466448205861078,-1.199708334192979
2006-07-27,0.367879441171441,0.18393972058572117,-0.982238107927749
2006-07-28,0.30119421191220097,0.150597105956101,-0.8041885458055777
2006-07-31,0.24659696394160555,0.12329848197080322,-0.6584138937240879
2006-08-01,0.20189651799465466,0.10094825899732769,-0.5390637030457288
2006-08-02,0.16529888822158595,0.08264944411079327,-0.44134803155163516
2006-08-03,0.13533528323661223,0.06766764161830635,-0.3613452062417552
2006-08-04,0.11080315836233348,0.055401579181166935,-0.29584443282743084
2006-08-07,0.09071795328941215,0.045358976644706235,-0.2422169352827308
2006-08-08,0.07427357821433361,0.03713678910716694,-0.19831045383227106
2006-08-09,0.06081006262521774,0.030405031312608976,-0.1623628672093316
2006-08-10,0.04978706836786377,0.024893534183931972,-0.13293147254219645
2006-08-11,0.040762203978366066,0.020381101989183106,-0.10883508462223757
2006-08-14,0.03337326996032595,0.016686634980163033,-0.08910663079407041
2006-08-15,0.02732372244729246,0.01366186122364628,-0.07295433893427099
2006-08-16,0.02237077185616551,0.011185385928082795,-0.05972996085596201
2006-08-17,0.018315638888734113,0.00915781944436709,-0.048902755832920156
2006-08-18,0.01499557682047765,0.007497788410238852,-0.04003819011067539
2006-08-21,0.012277339903068393,0.006138669951534218,-0.03278049754119266
2006-08-22,0.01005183574463354,0.005025917872316788,-0.026838401438171594
2006-08-23,0.008229747049019994,0.004114873524510012,-0.021973424620883416
2006-08-24,0.006737946999085443,0.0033689734995427335,-0.017990318487558162
2006-08-25,0.005516564420760752,0.0027582822103803858,-0.01472922700343123
2006-08-28,0.00451658094261265,0.002258290471306333,-0.012059271116775794
2006-08-29,0.003697863716482916,0.0018489318582414645,-0.0098732961230094
2006-08-30,0.003027554745375802,0.0015137773726879064,-0.008083571170153403
2006-08-31,0.00247875217666635,0.0012393760883331792,-0.006618268311699164
2006-09-01,0.0020294306362957266,0.001014715318147867,-0.005418579798909599
2006-09-04,0.001661557273173928,0.000830778636586967,-0.0044363579193743945
2006-09-05,0.001360368037547888,0.0006801840187739464,-0.0036321826602528666
2006-09-06,0.0011137751478447985,0.0005568875739224012,-0.0029737796447456165
2006-09-07,0.000911881965554513,0.0004559409827772581,-0.0024347248480305534
2006-09-08,0.0007465858083766766,0.0003732929041883396,-0.0019933841083657295
2006-09-11,0.0006112527611295701,0.00030562638056478615,-0.0016320448722159547
2006-09-12,0.0005004514334406087,0.0002502257167203052,-0.0013362053272864272
2006-09-13,0.00040973497897978496,0.00020486748948989321,-0.0010939923938760275
2006-09-14,0.00033546262790251066,0.00016773131395125593,-0.0008956852164997048
2006-09-15,0.0002746535699721411,0.00013732678498607102,-0.0007333250318256178
2006-09-18,0.0002248673241788474,0.0001124336620894241,-0.0006003957555575234
2006-09-19,0.00018410579366757854,9.20528968337896e-05,-0.0004915624690924354
2006-09-20,0.00015073307509547596,7.536653754773825e-05,-0.00040245731050492147
2006-09-21,0.00012340980408667913,6.170490204333978e-05,-0.00032950417691143374
2006-09-22,0.00010103940183709289,5.051970091854662e-05,-0.0002697752029050384
2006-09-25,8.272406555663193e-05,4.1362032778316114e-05,-0.0002208732550362076
2006-09-26,6.772873649085353e-05,3.386436824542689e-05,-0.00018083572643057922
2006-09-27,5.545159943217675e-05,2.7725799716088473e-05,-0.00014805577048391215
