timestamp,alpha_gp_1_035,alpha_gp_2_032,alpha_gp_2_004
2005-05-10,1.4771521842760106e-06,-3.1147130984948824e-05,-3.464078517595999e-08
2005-05-11,0.01686860499999998,0.058518852999999815,-0.0004187510000006611
2005-05-12,0.015968914999999972,-0.12130739199999985,-0.0004187510000006611
2005-05-13,0.015146678000000025,-0.19680148799999997,-0.0004187510000006611
2005-05-16,0.01240105108556972,-0.16112743047710737,-0.00034284432158269924
2005-05-17,0.827866498,0.7393671160000002,-0.0004187510000006611
2005-05-18,-0.821818391,0.18575084399999997,-0.0004187510000006611
2005-05-19,0.013043458000000063,0.01590817999999994,-0.0004187510000006611
2005-05-20,0.012459424999999968,0.45029277900000003,0.00045742900000078635
2005-05-23,0.010200914413168607,0.36866854605624727,0.00037451118965035196
2005-05-24,0.844217474,0.726553923,-0.0004187510000006611
2005-05-25,-0.840414985,0.26134443899999993,-0.0004187510000006611
2005-05-26,0.01095073499999999,-0.7246182259999999,0.00045742900000078635
2005-05-27,0.010516882000000005,-0.987334382,0.00045742900000078635
2005-05-30,0.008610494719892276,-0.8083610221146438,0.00037451118965035196
2005-05-31,0.009730664999999972,0.00917977400000003,-0.0004187510000006611
2005-06-01,0.007966794683399538,0.007515763280105702,-0.00034284432158269924
2005-06-02,0.006522659810757365,0.0061533865302767846,-0.00028069718959791316
2005-06-03,0.005340302178932864,0.005037966787913421,-0.00022981542142637247
2005-06-06,0.004372269624621691,0.004124738342250217,-0.0001881569530533477
2005-06-07,0.0035797116024265025,0.0033770501292001466,-0.00015404988387022586
2005-06-08,0.0029308199760566386,0.0027648947954621314,-0.00012612537743264565
2005-06-09,0.0023995524461328448,0.0022637043980701034,-0.00010326272524767466
2005-06-10,0.0019645873812724575,0.0018533644065778757,-8.454436880691342e-05
2005-06-13,0.0016084681061566996,0.001517406436325431,-6.921907474178686e-05
2005-06-14,0.0013169023038555902,0.0012423473143380972,-5.667178519070428e-05
2005-06-15,0.0010781884149658164,0.0010171479522524383,-4.639893336745892e-05
2005-06-16,0.0008827460129449183,0.0008327703089393658,-3.7988233657954736e-05
2005-06-17,0.000722731307954979,0.0006818146621789108,-3.110213515087963e-05
2005-06-20,0.0005917223480350147,0.0005582226318253492,-2.5464274534412844e-05
2005-06-21,0.0004844612836197794,0.00045703403573954136,-2.084838466614431e-05
2005-06-22,0.0003966433515751477,0.0003741878202633039,-1.7069213678171777e-05
2005-06-23,0.0003247441099384953,0.00030635907587678324,-1.3975090169178563e-05
2005-06-24,0.00026587798968758327,0.0002508255969048734,-1.144183609854427e-05
2005-06-27,0.0002176824867237749,0.0002053586298451613,-9.367783085555986e-06
2005-06-28,0.00017822334628724406,0.00016813342566419145,-7.669692100308435e-06
2005-06-29,0.00014591693452183324,0.00013765600621162434,-6.279412789161772e-06
2005-06-30,0.00011946668168789107,0.00011270320563135051,-5.141148361757928e-06
2005-07-01,9.781104626605459e-05,9.227358042085823e-05,-4.2092162699077e-06
2005-07-04,8.00809115687522e-05,7.554721798717097e-05,-3.4462148065296246e-06
2005-07-05,6.55647050358558e-05,6.1852830675583e-05,-2.821522043818493e-06
2005-07-06,5.367984032934196e-05,5.0640814639024955e-05,-2.310066867761641e-06
2005-07-07,4.394933609794795e-05,4.146119230589137e-05,-1.8913227863029825e-06
2005-07-08,3.598267304075026e-05,3.394555320011347e-05,-1.5484841291433876e-06
2005-07-11,2.9460120996412246e-05,2.7792268335177596e-05,-1.2677915771828685e-06
2005-07-12,2.4119907049161083e-05,2.275438478380532e-05,-1.037979952732853e-06
2005-07-13,1.9747709662530572e-05,1.8629714589871095e-05,-8.498261083808166e-07
2005-07-14,1.616805720356899e-05,1.5252720255793025e-05,-6.957787696999565e-07
2005-07-15,1.3237285650085927e-05,1.248787114151321e-05,-5.69655476092117e-07
2005-07-18,1.0837772849003212e-05,1.0224204144031905e-05,-4.663944569358952e-07
2005-07-19,8.87321792635251e-06,8.37087035846627e-06,-3.818514849585221e-07
2005-07-20,7.264776395067638e-06,6.853488992505244e-06,-3.126335538440364e-07
2005-07-21,5.947895848876873e-06,5.611162204045477e-06,-2.5596270497617364e-07
2005-07-22,4.869725247580363e-06,4.594031056960861e-06,-2.095645382050199e-07
2005-07-25,3.986993819234332e-06,3.761274506929202e-06,-1.7157693218303542e-07
2005-07-26,3.264274452138986e-06,3.0794711095911625e-06,-1.4047531089702653e-07
2005-07-27,2.672561880452966e-06,2.5212577006374586e-06,-1.1501145707958604e-07
2005-07-28,2.1881086010307655e-06,2.0642312159465685e-06,-9.416341686736553e-08
2005-07-29,1.7914718027383293e-06,1.6900495779590135e-06,-7.709448520421417e-08
2005-08-01,1.4667330581739206e-06,1.383695563701507e-06,-6.311962592940554e-08
2005-08-02,1.2008594612831062e-06,1.1328741108999984e-06,-5.1677978871182744e-08
2005-08-03,9.83180571077136e-07,9.275188739597038e-07,-4.231035055875143e-08
2005-08-04,8.049601693696244e-07,7.593882261710705e-07,-3.464078517595999e-08
2005-08-05,6.590456456657718e-07,6.217344942915927e-07,-2.8361476134326288e-08
2005-08-08,5.395809377887025e-07,5.090331507259143e-07,-2.322041271386019e-08
2005-08-09,4.417715075422684e-07,4.1676109483548596e-07,-1.901126598800031e-08
2005-08-10,3.616919190584764e-07,3.412151250282613e-07,-1.55651081193213e-08
2005-08-11,2.96128297272967e-07,2.7936331627598625e-07,-1.2743632692272146e-08
2005-08-12,2.424493438339965e-07,2.2872333831700042e-07,-1.0433603991093153e-08
2005-08-15,1.9850073386047064e-07,1.8726283102678792e-07,-8.54231245294514e-09
2005-08-16,1.6251865532011532e-07,1.5331783867007704e-07,-6.993853907627202e-09
2005-08-17,1.3305902105945882e-07,1.2552602951464058e-07,-5.726083276708999e-09
2005-08-18,1.0893951251582985e-07,1.0277202067541073e-07,-4.6881204733272e-09
2005-08-19,8.91921291220335e-08,8.414261388292486e-08,-3.83830840564748e-09
2005-08-22,7.302433904471114e-08,6.889014563031697e-08,-3.142541131501311e-09
2005-08-23,5.978727209909827e-08,5.64024808115613e-08,-2.5728950671726034e-09
2005-08-24,4.8949678310172885e-08,4.617844559031595e-08,-2.106508315936848e-09
2005-08-25,4.007660698581283e-08,3.780771353413002e-08,-1.7246631398720081e-09
2005-08-26,3.2811950618304816e-08,3.095433777395484e-08,-1.4120347513132446e-09
2005-08-29,2.686415303968227e-08,2.5343268276700283e-08,-1.156076275314974e-09
2005-08-30,0.004962207000000052,0.533766815,0.00045742900000078635
2005-08-31,1.740262751,0.02400289100000008,-0.0004187510000006611
2005-09-01,0.844031734,-0.5417490870000001,0.00045742900000078635
2005-09-02,-0.028499803999999962,-0.0048739979999999905,0.00045742900000078635
2005-09-05,-0.023333665991494848,-0.003990492053040569,0.00037451118965035196
2005-09-06,-0.83709676,0.0006341920000000056,0.00045742900000078635
2005-09-07,0.02216611200000007,-0.039876983000000005,0.00045742900000078635
2005-09-08,0.021288812999999962,0.331911738,-0.0004187510000006611
2005-09-09,0.8486576100000001,-0.667449804,-0.0004187510000006611
2005-09-12,0.6948220841406603,-0.5464616806706714,-0.00034284432158269924
2005-09-13,1.6877638529999999,-0.281286665,-0.0004187510000006611
2005-09-14,-2.522241342,-0.215987879,-0.0004187510000006611
2005-09-15,-0.785356699,0.28205263599999997,0.00045742900000078635
2005-09-16,0.05353899800000006,0.432525311,-0.0004187510000006611
2005-09-19,0.04383402415158061,0.3541217736003183,-0.00034284432158269924
2005-09-20,-0.006218342000000043,0.00180988700000001,-0.0004187510000006611
2005-09-21,-0.005091147828556479,0.0014818101464960575,-0.00034284432158269924
2005-09-22,-0.004168279295705378,0.001213203537159312,-0.00028069718959791316
2005-09-23,-0.003412698446812224,0.0009932870456153147,-0.00022981542142637247
2005-09-26,-0.0027940811693866314,0.0008132346508792303,-0.0001881569530533477
2005-09-27,-0.002287600179972925,0.000665820218143462,-0.00015404988387022586
2005-09-28,-0.0018729286180905593,0.0005451274886151426,-0.00012612537743264565
2005-09-29,-0.0015334242579505876,0.0004463126392773847,-0.00010326272524767466
2005-09-30,-0.00125546159749993,0.00036540988326379487,-8.454436880691342e-05
2005-10-10,-0.001027885019181604,0.00029917230890670425,-6.921907474178686e-05
2005-10-11,-0.0008415610758321306,0.0002449415697712646,-5.667178519070428e-05
2005-10-12,-0.0006890119333771567,0.00020054119587893047,-4.639893336745892e-05
2005-10-13,-0.0005641152590935957,0.00016418924432511577,-3.7988233657954736e-05
2005-10-14,-0.00046185851090048055,0.00013442678365360684,-3.110213515087963e-05
2005-10-17,-0.0003781377664450257,0.00011005934181456846,-2.5464274534412844e-05
2005-10-18,-0.000309593018288762,9.010896780710866e-05,-2.084838466614431e-05
2005-10-19,-0.0002534733250112435,7.377498307179369e-05,-1.7069213678171777e-05
2005-10-20,-0.00020752640627163534,6.0401847448685e-05,-1.3975090169178563e-05
2005-10-21,-0.00016990825089034328,4.945285004896326e-05,-1.144183609854427e-05
2005-10-24,-0.00013910911020561343,4.0488569162440197e-05,-9.367783085555986e-06
2005-10-25,-0.00011389290655864986,3.3149236721414617e-05,-7.669692100308435e-06
2005-10-26,-9.324762515700361e-05,2.714029954488408e-05,-6.279412789161772e-06
2005-10-27,-7.634469836752692e-05,2.2220597885144944e-05,-5.141148361757928e-06
2005-10-28,-6.250575238795668e-05,1.8192686840347727e-05,-4.2092162699077e-06
2005-10-31,-5.117538172429763e-05,1.4894912197309786e-05,-3.4462148065296246e-06
2005-11-01,-4.1898858818187414e-05,1.2194922680333866e-05,-2.821522043818493e-06
2005-11-02,-3.4303884233322616e-05,9.984358229797507e-06,-2.310066867761641e-06
2005-11-03,-2.8085644971848125e-05,8.174501132482455e-06,-1.8913227863029825e-06
2005-11-04,-2.299458125848205e-05,6.692715468234176e-06,-1.5484841291433876e-06
2005-11-07,-1.8826370830469853e-05,5.479531975444024e-06,-1.2677915771828685e-06
2005-11-08,-1.5413728767755943e-05,4.48626134077017e-06,-1.037979952732853e-06
2005-11-09,-1.2619693761764574e-05,3.6730401260333976e-06,-8.498261083808166e-07
2005-11-10,-1.0332131377183018e-05,3.0072309084729685e-06,-6.957787696999565e-07
2005-11-11,-8.459233703341698e-06,2.4621124263734565e-06,-5.69655476092117e-07
2005-11-14,-6.925834780399592e-06,2.015807161007397e-06,-4.663944569358952e-07
2005-11-15,-5.670393925450241e-06,1.6504033149915758e-06,-3.818514849585221e-07
2005-11-16,-4.642525888832688e-06,1.3512359489654503e-06,-3.126335538440364e-07
2005-11-17,-3.8009787171480134e-06,1.1062984260825244e-06,-2.5596270497617364e-07
2005-11-18,-3.111978167523974e-06,9.05760543515531e-07,-2.095645382050199e-07
2005-11-21,-2.547872228659141e-06,7.415740119007928e-07,-1.7157693218303542e-07
2005-11-22,-2.0860213485165757e-06,6.071494492265969e-07,-1.4047531089702653e-07
2005-11-23,-1.7078898296077216e-06,4.97091925796173e-07,-1.1501145707958604e-07
2005-11-24,-1.398301926368957e-06,4.0698444675608526e-07,-9.416341686736553e-08
2005-11-25,-1.1448327892064497e-06,3.3321068258363576e-07,-7.709448520421417e-08
2005-11-28,-9.373098116553621e-07,2.728098330853282e-07,-6.311962592940554e-08
2005-11-29,-7.674043679639766e-07,2.2335780008902946e-07,-5.1677978871182744e-08
2005-11-30,-6.282975560984785e-07,1.828698998727322e-07,-4.231035055875143e-08
2005-12-01,-5.144065312615631e-07,1.4972121083809727e-07,-3.464078517595999e-08
2005-12-02,-4.211604467280116e-07,1.2258135970122253e-07,-2.8361476134326288e-08
2005-12-05,-3.4481700971628445e-07,1.0036112894150499e-07,-2.322041271386019e-08
2005-12-06,-2.823122900391116e-07,8.216874267803488e-08,-1.901126598800031e-08
2005-12-07,-2.3113775382689118e-07,6.727407657225833e-08,-1.55651081193213e-08
2005-12-08,-1.8923958725544394e-07,5.507935537463092e-08,-1.2743632692272146e-08
2005-12-09,-1.549362697858159e-07,4.509516210492131e-08,-1.0433603991093153e-08
2005-12-12,-1.2685108884083452e-07,3.692079603033592e-08,-8.54231245294514e-09
2005-12-13,-1.038568874954185e-07,3.022819113815551e-08,-6.993853907627202e-09
2005-12-14,-8.503082771145913e-08,2.4748749694727213e-08,-5.726083276708999e-09
2005-12-15,-6.961735360704712e-08,2.02625624753025e-08,-4.6881204733272e-09
2005-12-16,-5.6997868345993784e-08,1.6589583034694054e-08,-3.83830840564748e-09
2005-12-19,-4.6665907674755183e-08,1.3582401811244785e-08,-3.142541131501311e-09
2005-12-20,-3.820681373361991e-08,1.1120330063528195e-08,-2.5728950671726034e-09
2005-12-21,-3.128109338083678e-08,9.104556207388151e-09,-2.106508315936848e-09
2005-12-22,-2.561079314079519e-08,7.454180160115721e-09,-1.7246631398720081e-09
2005-12-23,-2.0968343955087633e-08,6.10296653607049e-09,-1.4120347513132446e-09
2005-12-26,-1.7167428037147058e-08,4.996686388086717e-09,-1.156076275314974e-09
2005-12-27,1.7886510549999999,0.29991402199999984,-0.0004187510000006611
2005-12-28,-1.789690485,-1.240379326,0.00045742900000078635
2005-12-29,-0.5871247810000001,-0.823041647,0.00045742900000078635
2005-12-30,0.010759866999999979,0.663175787,0.00045742900000078635
2006-01-04,0.008809434011928907,0.5429624115135933,0.00037451118965035196
2006-01-05,0.0034313299999999547,0.081555394,-0.0004187510000006611
2006-01-06,0.003390160000000031,0.748823378,-0.0004187510000006611
2006-01-09,0.002775628249854876,0.6130847281923383,-0.00034284432158269924
2006-01-10,0.5844171870000001,1.022964223,0.00045742900000078635
2006-01-11,-0.011536225000000178,1.246243926,0.00045742900000078635
2006-01-12,-0.596451118,1.2653485019999997,0.00045742900000078635
2006-01-13,-0.003811903999999977,-1.410229907,0.00045742900000078635
2006-01-16,-0.0031209230325809525,-1.1545985937712022,0.00037451118965035196
2006-01-17,-2.362725046,0.055449262,0.00045742900000078635
2006-01-18,-0.5681608579999999,-0.9523780249999999,0.00045742900000078635
2006-01-19,0.022787102000000115,-0.672251768,0.00045742900000078635
2006-01-20,0.018656501180924878,-0.5503931962726447,0.00037451118965035196
2006-01-23,0.015274651261658886,-0.4506238360732999,0.00030662382833856355
2006-01-24,0.012505826730461524,-0.3689395926631818,0.00025104235788728593
2006-01-25,0.01023890493689352,-0.30206219054141076,0.00020553609872752987
2006-02-06,0.008382906349676698,-0.2473076047383541,0.00016827872489590099
2006-02-07,0.006863343228652997,-0.20247834146934446,0.0001377749671610235
2006-02-08,0.005619230170227736,-0.16577524499317717,0.000112800602619039
2006-02-09,0.004600636548989071,-0.13572529117495089,9.235332232993598e-05
2006-02-10,0.0037666826263919096,-0.11112246985539592,7.561250514044208e-05
2006-02-13,0.0030838989033115994,-0.09097938342859364,6.190628327574693e-05
2006-02-14,0.0025248828715246675,-0.07448761910906293,5.068457792661115e-05
2006-02-15,0.0020671992548370877,-0.06098530448814895,4.1497022655293995e-05
2006-02-16,0.0016924796026750123,-0.04993054427027223,3.3974888609062936e-05
2006-02-17,0.0013856850996672363,-0.04087967211199349,2.781628613663864e-05
2006-02-20,0.0011345030051794949,-0.03346944473383341,2.2774048896482785e-05
2006-02-21,0.0009288524997998414,-0.027402463692033318,1.864581420365213e-05
2006-02-22,0.0007604801066594898,-0.022435239734770487,1.5265901504708236e-05
2006-02-23,0.0006226284504261483,-0.01836842072353371,1.2498663035364074e-05
2006-02-24,0.0005097650601051773,-0.01503879093183196,1.023303979941156e-05
2006-02-27,0.00041736033155275446,-0.012312720625001106,8.378104381249189e-06
2006-02-28,0.0003417057385570628,-0.010080803029745955,6.859411709426087e-06
2006-03-01,0.000279764996659892,-0.008253463456174705,5.616011314530346e-06
2006-03-02,0.0002290522064002124,-0.006757364350975518,4.598001172839896e-06
2006-03-03,0.0001875320854402192,-0.005532462003896493,3.7645249628926514e-06
2006-03-06,0.0001535382855387552,-0.004529596782825499,3.0821323578499646e-06
2006-03-07,0.00012570651614544724,-0.0037085201851423245,2.523436546428517e-06
2006-03-08,0.00010291979063057148,-0.003036279523986471,2.0660151040019206e-06
2006-03-09,8.4263597689596e-05,-0.0024858954212286996,1.6915101019699776e-06
2006-03-10,6.898919879346301e-05,-0.0020352790302956797,1.3848913396248934e-06
2006-03-13,5.6483578682418615e-05,-0.0016663455331978078,1.133853129422265e-06
2006-03-14,4.624484291119603e-05,-0.001364288333283172,9.283204265317172e-07
2006-03-15,3.786207506265649e-05,-0.001116984814524436,7.60044481911986e-07
2006-03-16,3.099884522914382e-05,-0.0009145098183722613,6.222717910485648e-07
2006-03-17,2.537970789900472e-05,-0.0007487373122931298,5.094730521043759e-07
2006-03-20,2.0779147361051352e-05,-0.0006130142635513386,4.171212556223539e-07
2006-03-21,1.7012526967231928e-05,-0.0005018936296449318,3.4150999974052304e-07
2006-03-22,1.392867901564127e-05,-0.00041091574936423666,2.7960473927121977e-07
2006-03-23,1.1403837859857457e-05,-0.00033642936092858467,2.289209987476985e-07
2006-03-24,9.336672758980296e-06,-0.00027544506403060425,1.8742466170006692e-07
2006-03-27,7.644221119202623e-06,-0.00022551534470538972,1.534503344190819e-07
2006-03-28,6.258558913619369e-06,-0.0001846363480012842,1.2563450785900294e-07
2006-03-29,5.124074652530506e-06,-0.00015116745624465985,1.0286083523198318e-07
2006-03-30,4.195237499094103e-06,-0.0001237654452920733,8.421532909171185e-08
2006-03-31,3.4347699569743e-06,-0.00010133057622901084,6.894967980796725e-08
2006-04-03,2.812151793523198e-06,-8.296245898580396e-05,5.645122327366279e-08
2006-04-04,2.3023951556808426e-06,-6.792391652264838e-05,4.6218352543019174e-08
2006-04-05,1.8850417196936749e-06,-5.561139932659392e-05,3.784038658356977e-08
2006-04-06,1.5433416267482148e-06,-4.553076285038257e-05,3.098108820432801e-08
2006-04-07,1.2635812523241644e-06,-3.727743575670875e-05,2.5365169676704872e-08
2006-04-10,1.0345328302905834e-06,-3.052018304990626e-05,2.0767244471359384e-08
2006-04-11,8.470038432277043e-07,-2.4987812452527583e-05,1.7002781705390605e-08
2006-04-12,6.934680944257638e-07,-2.0458290507029294e-05,1.3920700270074992e-08
2006-04-13,5.67763655184758e-07,-1.6749831593508205e-05,1.1397305415491352e-08
2006-04-14,4.648455649797249e-07,-1.3713602234482354e-05,9.331324445885002e-09
2006-04-17,3.8058335948081036e-07,-1.122774788484964e-05,7.639842290794415e-09
2006-04-18,3.115953005166718e-07,-9.192502481132655e-06,6.254973832139119e-09
2006-04-19,2.55112655047575e-07,-7.52618447904896e-06,5.1211394360703345e-09
2006-04-20,2.0886857618682425e-07,-6.161918686335568e-06,4.192834347111212e-09
2006-04-21,1.7100712667576455e-07,-5.044952326468812e-06,3.4328024225415935e-09
2006-04-24,1.4000879360495065e-07,-4.13045761749233e-06,2.810540912575401e-09
2006-04-25,1.1462950502572086e-07,-3.381732675726178e-06,2.301076277909334e-09
2006-04-26,9.385070097466482e-08,-2.7687285403057146e-06,1.88396191390259e-09
2006-04-27,7.683845508588373e-08,-2.2668432028729965e-06,1.5424575565397018e-09
2006-04-28,6.291000619781431e-08,-1.855934242597914e-06,1.2628574368565746e-09
2006-05-08,5.1506356750477053e-08,-1.5195104401054052e-06,1.033940220307714e-09
2006-05-09,0.5302553059999999,0.230963378,0.00045742900000078635
2006-05-10,-1.616150427,-0.012249748000000005,0.00045742900000078635
2006-05-11,2.5343999999998326e-05,0.645738103,0.00045742900000078635
2006-05-12,2.5214000000000833e-05,-0.087574861,-0.0004187510000006611
2006-05-15,2.0643477208108914e-05,-0.07170023189722959,-0.00034284432158269924
2006-05-16,0.0012284960000000789,1.471619099,0.00045742900000078635
2006-05-17,1.624477907,-0.7632200170000001,-0.0004187510000006611
2006-05-18,0.5329114580000001,-0.0015519999999999978,0.00045742900000078635
2006-05-19,-2.163563866,-0.0015409169999999195,0.00045742900000078635
2006-05-22,-1.7713762733424898,-0.0012615961358405986,0.00037451118965035196
2006-05-23,0.004026894999999975,-0.15306911899999998,0.00045742900000078635
2006-05-24,2.16199266,1.210343553,-0.0004187510000006611
2006-05-25,0.531792638,-0.010356427999999918,0.00045742900000078635
2006-05-26,-1.6196825320000001,-1.6386343575000004,0.00045742900000078635
2006-05-29,-1.3260838991716124,-1.3416003415354303,0.00037451118965035196
2006-05-30,-1.0857056694133609,-1.0984094579549806,0.00030662382833856355
2006-05-31,-0.8889006203398353,-0.899301602699459,0.00025104235788728593
2006-06-01,-0.7277702743023187,-0.7362858784223641,0.00020553609872752987
2006-06-02,-0.5958479047473068,-0.6028198917214256,0.00016827872489590099
2006-06-05,-0.4878390037737,-0.4935471839194701,0.0001377749671610235
2006-06-06,-0.39940879494045384,-0.404082257569905,0.000112800602619039
2006-06-07,-0.327008263467567,-0.3308345710456594,9.235332232993598e-05
2006-06-08,-0.26773172181152427,-0.27086443749644384,7.561250514044208e-05
2006-06-09,-0.21920019422161402,-0.22176504489350743,6.190628327574693e-05
2006-06-12,-0.1794659400899019,-0.18156586221203375,5.068457792661115e-05
2006-06-13,-0.14693428428165334,-0.14865355510211145,4.1497022655293995e-05
2006-06-14,-0.12029961722289234,-0.12170723711647102,3.3974888609062936e-05
2006-06-15,-0.09849299620389158,-0.0996454578994088,2.781628613663864e-05
2006-06-16,-0.08063924495491899,-0.08158280078678333,2.2774048896482785e-05
2006-06-19,-0.06602182974958067,-0.06679434792637408,1.864581420365213e-05
2006-06-20,-0.05405410239046046,-0.054686586779112964,1.5265901504708236e-05
2006-06-21,-0.04425575595709605,-0.04477359037692758,1.2498663035364074e-05
2006-06-22,-0.036233548402788626,-0.03665751536730699,1.023303979941156e-05
2006-06-23,-0.029665520370502643,-0.030012635162642954,8.378104381249189e-06
2006-06-26,-0.02428807383339184,-0.02457226738856538,6.859411709426087e-06
2006-06-27,-0.01988539298042652,-0.020118070983873665,5.616011314530346e-06
2006-06-28,-0.016280782770116218,-0.016471283407103177,4.598001172839896e-06
2006-06-29,-0.01332957753807628,-0.01348554626805845,3.7645249628926514e-06
2006-06-30,-0.010913335055960552,-0.01104103145171547,3.0821323578499646e-06
2006-07-03,-0.00893508302895892,-0.009039631995220688,2.523436546428517e-06
2006-07-04,-0.0073154272571138304,-0.007401024710994852,2.0660151040019206e-06
2006-07-05,-0.005989365267304001,-0.006059446535181568,1.6915101019699776e-06
2006-07-06,-0.0049036775357589124,-0.004961055224984972,1.3848913396248934e-06
2006-07-07,-0.004014791601703479,-0.0040617684804134056,1.133853129422265e-06
2006-07-10,-0.0032870333515138458,-0.003325494766797277,9.283204265317172e-07
2006-07-11,-0.0026911952912773733,-0.002722684834776822,7.60044481911986e-07
2006-07-12,-0.0022033643475074423,-0.0022291458051708277,6.222717910485648e-07
2006-07-13,-0.0018039621515399439,-0.0018250702237881356,5.094730521043759e-07
2006-07-14,-0.0014769592908544758,-0.0014942411187422622,4.171212556223539e-07
2006-07-17,-0.0012092319924668067,-0.0012233811564279383,3.4150999974052304e-07
2006-07-18,-0.0009900354198383368,-0.0010016197755036579,2.7960473927121977e-07
2006-07-19,-0.0008105724448581174,-0.0008200569130959089,2.289209987476985e-07
2006-07-20,-0.0006636405882029473,-0.0006714058140258185,1.8742466170006692e-07
2006-07-21,-0.0005433429585525143,-0.0005497005877382942,1.534503344190819e-07
2006-07-24,-0.00044485158963531823,-0.0004500567761663824,1.2563450785900294e-07
2006-07-25,-0.00036421367699006167,-0.0003684753232785512,1.0286083523198318e-07
2006-07-26,-0.0002981929380433743,-0.0003016820789185013,8.421532909171185e-08
2006-07-27,-0.00024413972872678753,-0.00024699639566307547,6.894967980796725e-08
2006-07-28,-0.0001998847039567371,-0.0002022235450287771,5.645122327366279e-08
2006-07-31,-0.00016365175419926864,-0.00016556663531150964,4.6218352543019174e-08
2006-08-01,-0.0001339867239581001,-0.00013555449601317996,3.784038658356977e-08
2006-08-02,-0.00010969905140866684,-0.00011098263460397701,3.098108820432801e-08
2006-08-03,-8.981398697175812e-05,-9.086489600789265e-05,2.5365169676704872e-08
