,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,000820.SZ,20220321,3.36,3.49,3.34,3.4,3.37,0.03,0.8902,64245.35,21843.41
264,000820.SZ,20220318,3.21,3.39,3.2,3.37,3.23,0.14,4.3344,77240.0,25597.515
265,000820.SZ,20220317,3.22,3.3,3.21,3.23,3.21,0.02,0.6231,50376.0,16371.172
266,000820.SZ,20220316,3.23,3.24,3.08,3.21,3.2,0.01,0.3125,74592.26,23599.453
267,000820.SZ,20220315,3.36,3.36,3.2,3.2,3.37,-0.17,-5.0445,78022.49,25302.742
268,000820.SZ,20220314,3.42,3.49,3.37,3.37,3.43,-0.06,-1.7493,43759.0,14958.459
269,000820.SZ,20220311,3.41,3.47,3.31,3.43,3.37,0.06,1.7804,52882.2,17908.624
270,000820.SZ,20220310,3.34,3.42,3.33,3.37,3.29,0.08,2.4316,58060.01,19585.503
271,000820.SZ,20220309,3.38,3.39,3.19,3.29,3.36,-0.07,-2.0833,80117.49,26274.463
272,000820.SZ,20220308,3.4,3.47,3.29,3.36,3.4,-0.04,-1.1765,73692.49,24772.602
273,000820.SZ,20220307,3.46,3.52,3.39,3.4,3.48,-0.08,-2.2989,51669.0,17875.95
274,000820.SZ,20220304,3.51,3.55,3.45,3.48,3.54,-0.06,-1.6949,62698.9,21848.156
275,000820.SZ,20220303,3.52,3.58,3.52,3.54,3.54,0.0,0.0,58459.3,20742.403
276,000820.SZ,20220302,3.53,3.62,3.51,3.54,3.56,-0.02,-0.5618,53346.26,18977.635
277,000820.SZ,20220301,3.62,3.65,3.52,3.56,3.6,-0.04,-1.1111,65715.9,23513.502
278,000820.SZ,20220228,3.49,3.64,3.44,3.6,3.49,0.11,3.1519,93627.8,33199.228
279,000820.SZ,20220225,3.46,3.57,3.43,3.49,3.46,0.03,0.8671,101157.6,35428.864
280,000820.SZ,20220224,3.63,3.63,3.44,3.46,3.62,-0.16,-4.4199,151255.38,53015.627
281,000820.SZ,20220223,3.58,3.67,3.56,3.62,3.58,0.04,1.1173,72649.6,26230.004
282,000820.SZ,20220222,3.64,3.71,3.57,3.58,3.66,-0.08,-2.1858,78936.0,28711.998
283,000820.SZ,20220221,3.7,3.7,3.59,3.66,3.71,-0.05,-1.3477,116054.1,42096.836
284,000820.SZ,20220218,3.66,3.81,3.65,3.71,3.66,0.05,1.3661,122454.37,45705.623
285,000820.SZ,20220217,3.61,3.8,3.56,3.66,3.75,-0.09,-2.4,219514.91,80350.575
286,000820.SZ,20220216,3.82,3.87,3.75,3.75,3.95,-0.2,-5.0633,113205.0,42829.265
287,000820.SZ,20220215,4.25,4.26,3.92,3.95,4.06,-0.11,-2.7094,333308.26,137729.001
288,000820.SZ,20220214,3.99,4.06,3.85,4.06,3.87,0.19,4.9096,117474.78,46899.14
289,000820.SZ,20220211,3.71,3.92,3.62,3.87,3.74,0.13,3.4759,244775.65,92836.22
290,000820.SZ,20220210,3.58,3.74,3.56,3.74,3.56,0.18,5.0562,232563.31,86407.412
291,000820.SZ,20220209,3.54,3.62,3.49,3.56,3.54,0.02,0.565,67893.48,24166.752
292,000820.SZ,20220208,3.51,3.64,3.51,3.54,3.57,-0.03,-0.8403,73296.97,26087.955
293,000820.SZ,20220207,3.47,3.64,3.47,3.57,3.47,0.1,2.8818,99906.89,35695.513
294,000820.SZ,20220128,3.31,3.54,3.26,3.47,3.38,0.09,2.6627,112326.35,38442.365
295,000820.SZ,20220127,3.51,3.57,3.38,3.38,3.56,-0.18,-5.0562,141657.74,49147.305
296,000820.SZ,20220126,3.55,3.58,3.41,3.56,3.41,0.15,4.3988,179425.49,63533.298
297,000820.SZ,20220125,3.41,3.41,3.41,3.41,3.25,0.16,4.9231,51065.35,17413.284
298,000820.SZ,20220124,3.12,3.3,3.04,3.25,3.15,0.1,3.1746,58477.41,18559.103
299,000820.SZ,20220121,3.21,3.24,3.1,3.15,3.25,-0.1,-3.0769,50459.0,15908.769
300,000820.SZ,20220120,3.25,3.33,3.23,3.25,3.24,0.01,0.3086,72926.57,23891.345
301,000820.SZ,20220119,3.06,3.24,3.0,3.24,3.09,0.15,4.8544,93897.9,29871.675
302,000820.SZ,20220118,3.22,3.22,3.07,3.09,3.23,-0.14,-4.3344,99775.08,31020.198
303,000820.SZ,20220117,3.35,3.35,3.22,3.23,3.33,-0.1,-3.003,73593.0,24140.706
304,000820.SZ,20220114,3.37,3.38,3.32,3.33,3.36,-0.03,-0.8929,40797.39,13673.933
305,000820.SZ,20220113,3.4,3.41,3.35,3.36,3.37,-0.01,-0.2967,28677.0,9685.89
306,000820.SZ,20220112,3.35,3.42,3.34,3.37,3.35,0.02,0.597,39483.52,13310.643
307,000820.SZ,20220111,3.34,3.38,3.34,3.35,3.35,0.0,0.0,31315.79,10511.811
308,000820.SZ,20220110,3.39,3.4,3.32,3.35,3.43,-0.08,-2.3324,60361.0,20225.21
309,000820.SZ,20220107,3.49,3.5,3.39,3.43,3.48,-0.05,-1.4368,65996.0,22685.279
310,000820.SZ,20220106,3.47,3.53,3.44,3.48,3.48,0.0,0.0,47968.0,16693.077
311,000820.SZ,20220105,3.41,3.56,3.39,3.48,3.41,0.07,2.0528,93343.12,32697.39
312,000820.SZ,20220104,3.38,3.44,3.38,3.41,3.39,0.02,0.59,56910.92,19417.393
313,000820.SZ,20211231,3.43,3.43,3.38,3.39,3.41,-0.02,-0.5865,32290.0,10953.155
314,000820.SZ,20211230,3.34,3.44,3.34,3.41,3.35,0.06,1.791,47673.79,16173.911
315,000820.SZ,20211229,3.38,3.39,3.34,3.35,3.39,-0.04,-1.1799,38445.13,12907.084
316,000820.SZ,20211228,3.45,3.45,3.38,3.39,3.43,-0.04,-1.1662,38176.79,12955.092
317,000820.SZ,20211227,3.4,3.46,3.4,3.43,3.4,0.03,0.8824,42462.28,14572.219
318,000820.SZ,20211224,3.39,3.43,3.35,3.4,3.38,0.02,0.5917,49664.88,16814.576
319,000820.SZ,20211223,3.44,3.45,3.37,3.38,3.45,-0.07,-2.029,66368.01,22513.723
320,000820.SZ,20211222,3.46,3.49,3.42,3.45,3.44,0.01,0.2907,52586.93,18148.974
321,000820.SZ,20211221,3.4,3.47,3.37,3.44,3.41,0.03,0.8798,43913.13,15084.276
322,000820.SZ,20211220,3.52,3.52,3.38,3.41,3.51,-0.1,-2.849,76031.0,26141.733
323,000820.SZ,20211217,3.54,3.56,3.49,3.51,3.55,-0.04,-1.1268,60520.0,21276.569
324,000820.SZ,20211216,3.59,3.62,3.49,3.55,3.54,0.01,0.2825,81496.8,28919.402
325,000820.SZ,20211215,3.6,3.64,3.53,3.54,3.62,-0.08,-2.2099,88787.37,31774.808
326,000820.SZ,20211214,3.64,3.71,3.58,3.62,3.65,-0.03,-0.8219,121164.17,44076.283
327,000820.SZ,20211213,3.53,3.71,3.52,3.65,3.57,0.08,2.2409,153681.28,55682.766
328,000820.SZ,20211210,3.45,3.63,3.43,3.57,3.48,0.09,2.5862,173635.08,61741.998
329,000820.SZ,20211209,3.46,3.53,3.4,3.48,3.53,-0.05,-1.4164,129777.12,45051.411
330,000820.SZ,20211208,3.46,3.66,3.42,3.53,3.49,0.04,1.1461,226143.37,80486.026
331,000820.SZ,20211207,3.34,3.51,3.33,3.49,3.34,0.15,4.491,178160.48,60708.274
332,000820.SZ,20211206,3.39,3.43,3.31,3.34,3.47,-0.13,-3.7464,180153.91,60557.9
333,000820.SZ,20211203,3.58,3.59,3.43,3.47,3.54,-0.07,-1.9774,185685.76,65035.252
334,000820.SZ,20211202,3.38,3.54,3.34,3.54,3.37,0.17,5.0445,219849.96,76378.085
335,000820.SZ,20211201,3.37,3.38,3.29,3.37,3.39,-0.02,-0.59,88028.15,29402.58
336,000820.SZ,20211130,3.35,3.43,3.32,3.39,3.31,0.08,2.4169,108273.34,36701.531
337,000820.SZ,20211129,3.3,3.35,3.26,3.31,3.35,-0.04,-1.194,56060.79,18524.483
338,000820.SZ,20211126,3.33,3.37,3.31,3.35,3.34,0.01,0.2994,48499.01,16221.876
339,000820.SZ,20211125,3.38,3.4,3.33,3.34,3.4,-0.06,-1.7647,85310.79,28616.312
340,000820.SZ,20211124,3.44,3.46,3.39,3.4,3.43,-0.03,-0.8746,69395.0,23668.36
341,000820.SZ,20211123,3.45,3.46,3.42,3.43,3.46,-0.03,-0.8671,55804.0,19183.598
342,000820.SZ,20211122,3.44,3.49,3.38,3.46,3.48,-0.02,-0.5747,96586.01,33100.473
343,000820.SZ,20211119,3.46,3.54,3.45,3.48,3.44,0.04,1.1628,87167.01,30475.668
344,000820.SZ,20211118,3.45,3.47,3.42,3.44,3.47,-0.03,-0.8646,50217.0,17277.805
345,000820.SZ,20211117,3.45,3.51,3.42,3.47,3.44,0.03,0.8721,61476.0,21286.666
346,000820.SZ,20211116,3.47,3.5,3.42,3.44,3.49,-0.05,-1.4327,75851.16,26153.007
347,000820.SZ,20211115,3.46,3.55,3.45,3.49,3.45,0.04,1.1594,88069.56,30758.938
348,000820.SZ,20211112,3.5,3.53,3.45,3.45,3.54,-0.09,-2.5424,89973.17,31315.758
349,000820.SZ,20211111,3.43,3.61,3.43,3.54,3.46,0.08,2.3121,135807.17,47804.5
350,000820.SZ,20211110,3.48,3.48,3.41,3.46,3.48,-0.02,-0.5747,70873.56,24322.938
351,000820.SZ,20211109,3.48,3.53,3.39,3.48,3.47,0.01,0.2882,109753.2,38026.401
352,000820.SZ,20211108,3.38,3.53,3.37,3.47,3.37,0.1,2.9674,110124.2,38229.569
353,000820.SZ,20211105,3.37,3.42,3.35,3.37,3.4,-0.03,-0.8824,61426.0,20779.684
354,000820.SZ,20211104,3.36,3.46,3.36,3.4,3.38,0.02,0.5917,65247.18,22224.792
355,000820.SZ,20211103,3.43,3.44,3.35,3.38,3.42,-0.04,-1.1696,77344.46,26102.656
356,000820.SZ,20211102,3.45,3.54,3.37,3.42,3.45,-0.03,-0.8696,101984.63,35341.243
357,000820.SZ,20211101,3.52,3.54,3.41,3.45,3.55,-0.1,-2.8169,106254.18,36773.997
358,000820.SZ,20211029,3.57,3.63,3.53,3.55,3.64,-0.09,-2.4725,115370.5,41165.164
359,000820.SZ,20211028,3.42,3.64,3.3,3.64,3.47,0.17,4.8991,223417.2,77837.328
360,000820.SZ,20211027,3.54,3.6,3.47,3.47,3.65,-0.18,-4.9315,181493.13,63455.565
361,000820.SZ,20211026,3.8,3.8,3.65,3.65,3.81,-0.16,-4.1995,173359.01,64332.416
362,000820.SZ,20211025,3.66,3.81,3.64,3.81,3.63,0.18,4.9587,195322.62,73815.587
363,000820.SZ,20211022,3.6,3.66,3.58,3.63,3.63,0.0,0.0,65919.96,23797.537
364,000820.SZ,20211021,3.67,3.74,3.61,3.63,3.69,-0.06,-1.626,89817.26,32810.219
365,000820.SZ,20211020,3.65,3.77,3.65,3.69,3.69,0.0,0.0,66925.14,24772.613
366,000820.SZ,20211019,3.75,3.75,3.65,3.69,3.76,-0.07,-1.8617,103862.13,38286.02
367,000820.SZ,20211018,3.78,3.88,3.75,3.76,3.84,-0.08,-2.0833,94448.16,35936.622
368,000820.SZ,20211015,3.81,3.92,3.79,3.84,3.76,0.08,2.1277,166658.24,64320.005
369,000820.SZ,20211014,3.67,3.88,3.56,3.76,3.72,0.04,1.0753,152447.16,56431.068
370,000820.SZ,20211013,3.81,3.88,3.69,3.72,3.87,-0.15,-3.876,158977.6,59490.85
371,000820.SZ,20211012,3.8,3.95,3.73,3.87,3.77,0.1,2.6525,251110.42,97109.357
372,000820.SZ,20211011,3.62,3.77,3.58,3.77,3.59,0.18,5.0139,101186.94,37578.196
373,000820.SZ,20211008,3.51,3.64,3.51,3.59,3.5,0.09,2.5714,84805.12,30390.806
374,000820.SZ,20210930,3.47,3.58,3.43,3.5,3.48,0.02,0.5747,77346.78,27249.448
375,000820.SZ,20210929,3.6,3.66,3.48,3.48,3.66,-0.18,-4.918,107524.13,38116.542
376,000820.SZ,20210928,3.61,3.78,3.52,3.66,3.7,-0.04,-1.0811,185570.26,66583.883
377,000820.SZ,20210927,3.87,3.87,3.7,3.7,3.89,-0.19,-4.8843,134704.0,50390.58
378,000820.SZ,20210924,4.06,4.08,3.88,3.89,4.05,-0.16,-3.9506,140205.98,55582.04
379,000820.SZ,20210923,3.87,4.05,3.82,4.05,3.86,0.19,4.9223,180392.19,70936.664
380,000820.SZ,20210922,3.76,3.93,3.75,3.86,3.86,0.0,0.0,114267.13,43915.927
381,000820.SZ,20210917,3.98,4.06,3.86,3.86,4.0,-0.14,-3.5,132786.43,52344.195
382,000820.SZ,20210916,4.1,4.2,3.96,4.0,4.07,-0.07,-1.7199,174632.63,71143.882
383,000820.SZ,20210915,3.98,4.14,3.81,4.07,4.0,0.07,1.75,249225.54,98244.966
384,000820.SZ,20210914,4.12,4.15,3.98,4.0,4.15,-0.15,-3.6145,210673.0,84963.187
385,000820.SZ,20210913,4.06,4.3,4.04,4.15,4.1,0.05,1.2195,210056.54,87788.526
386,000820.SZ,20210910,4.32,4.32,4.08,4.1,4.25,-0.15,-3.5294,233846.83,97218.804
387,000820.SZ,20210909,4.02,4.25,4.02,4.25,4.05,0.2,4.9383,195963.23,81475.364
388,000820.SZ,20210908,4.02,4.1,3.97,4.05,4.1,-0.05,-1.2195,205377.23,82744.676
389,000820.SZ,20210907,4.06,4.22,3.96,4.1,4.07,0.03,0.7371,257522.98,105869.357
390,000820.SZ,20210906,4.14,4.24,4.07,4.07,4.28,-0.21,-4.9065,314800.8,129165.022
391,000820.SZ,20210903,4.47,4.55,4.28,4.28,4.51,-0.23,-5.0998,306238.8,132662.997
392,000820.SZ,20210902,4.85,4.88,4.42,4.51,4.65,-0.14,-3.0108,602294.82,279029.895
393,000820.SZ,20210901,4.65,4.65,4.5,4.65,4.43,0.22,4.9661,94612.98,43947.659
394,000820.SZ,20210831,4.28,4.43,4.22,4.43,4.22,0.21,4.9763,185527.0,81294.606
395,000820.SZ,20210830,4.02,4.22,4.0,4.22,4.02,0.2,4.9751,310116.49,129220.343
396,000820.SZ,20210827,3.84,4.02,3.71,4.02,3.83,0.19,4.9608,335372.47,132220.007
397,000820.SZ,20210826,4.04,4.1,3.78,3.83,3.9,-0.07,-1.7949,363272.56,143864.621
398,000820.SZ,20210825,3.71,3.9,3.69,3.9,3.71,0.19,5.1213,184251.72,70796.413
399,000820.SZ,20210824,3.65,3.84,3.6,3.71,3.67,0.04,1.0899,179178.87,66804.482
400,000820.SZ,20210823,3.61,3.75,3.51,3.67,3.64,0.03,0.8242,161541.64,59334.01
401,000820.SZ,20210820,3.8,3.82,3.59,3.64,3.76,-0.12,-3.1915,216421.48,79713.797
402,000820.SZ,20210819,3.55,3.76,3.51,3.76,3.58,0.18,5.0279,234099.01,86081.589
403,000820.SZ,20210818,3.57,3.66,3.49,3.58,3.6,-0.02,-0.5556,192957.87,68648.49
404,000820.SZ,20210817,3.79,3.84,3.6,3.6,3.79,-0.19,-5.0132,240010.0,88644.113
405,000820.SZ,20210816,3.64,3.92,3.64,3.79,3.75,0.04,1.0667,223909.78,84975.777
406,000820.SZ,20210813,3.87,3.97,3.71,3.75,3.78,-0.03,-0.7937,289808.18,110770.12
407,000820.SZ,20210812,3.66,3.78,3.63,3.78,3.6,0.18,5.0,121358.02,45565.585
408,000820.SZ,20210811,3.64,3.69,3.51,3.6,3.57,0.03,0.8403,250799.0,90404.583
409,000820.SZ,20210810,3.37,3.57,3.32,3.57,3.4,0.17,5.0,234810.0,81642.028
410,000820.SZ,20210809,3.38,3.54,3.38,3.4,3.42,-0.02,-0.5848,137527.36,47394.234
411,000820.SZ,20210806,3.52,3.53,3.38,3.42,3.55,-0.13,-3.662,174842.02,59913.901
412,000820.SZ,20210805,3.43,3.62,3.36,3.55,3.46,0.09,2.6012,236393.58,83183.966
413,000820.SZ,20210804,3.55,3.62,3.45,3.46,3.63,-0.17,-4.6832,295480.0,102786.615
414,000820.SZ,20210803,3.56,3.69,3.52,3.63,3.51,0.12,3.4188,313918.36,113952.806
415,000820.SZ,20210802,3.28,3.51,3.28,3.51,3.34,0.17,5.0898,258629.0,88769.855
416,000820.SZ,20210730,3.43,3.54,3.33,3.34,3.51,-0.17,-4.8433,262307.66,88887.165
417,000820.SZ,20210729,3.58,3.78,3.49,3.51,3.67,-0.16,-4.3597,330897.5,118975.609
418,000820.SZ,20210728,3.71,3.78,3.67,3.67,3.86,-0.19,-4.9223,275413.68,101457.984
419,000820.SZ,20210727,3.63,4.01,3.63,3.86,3.82,0.04,1.0471,453039.68,174070.118
420,000820.SZ,20210726,3.82,3.88,3.82,3.82,4.02,-0.2,-4.9751,68634.0,26233.36
421,000820.SZ,20210723,4.32,4.44,4.02,4.02,4.23,-0.21,-4.9645,568304.01,240520.554
422,000820.SZ,20210722,4.05,4.23,3.94,4.23,4.03,0.2,4.9628,320494.12,132776.303
423,000820.SZ,20210721,3.88,4.03,3.85,4.03,3.84,0.19,4.9479,365771.9,146484.571
424,000820.SZ,20210720,3.64,3.84,3.5,3.84,3.66,0.18,4.918,370132.51,137494.504
425,000820.SZ,20210719,3.66,3.66,3.49,3.66,3.49,0.17,4.8711,579775.84,209538.235
426,000820.SZ,20210716,3.49,3.49,3.49,3.49,3.32,0.17,5.1205,19149.0,6683.001
427,000820.SZ,20210715,3.32,3.32,3.32,3.32,3.16,0.16,5.0633,40929.0,13588.428
428,000820.SZ,20210714,3.36,3.47,3.16,3.16,3.31,-0.15,-4.5317,317164.24,104547.24
429,000820.SZ,20210713,3.25,3.31,3.21,3.31,3.15,0.16,5.0794,86331.0,28397.048
430,000820.SZ,20210712,3.26,3.28,3.15,3.15,3.32,-0.17,-5.1205,259330.24,82547.796
431,000820.SZ,20210709,3.26,3.41,3.25,3.32,3.42,-0.1,-2.924,355267.75,116910.535
432,000820.SZ,20210708,3.74,3.78,3.42,3.42,3.6,-0.18,-5.0,467522.62,167912.125
433,000820.SZ,20210707,3.55,3.6,3.51,3.6,3.43,0.17,4.9563,84328.27,30150.918
434,000820.SZ,20210706,3.35,3.43,3.27,3.43,3.27,0.16,4.893,177763.61,59875.726
435,000820.SZ,20210705,3.08,3.27,2.97,3.27,3.11,0.16,5.1447,235002.0,73938.948
436,000820.SZ,20210702,3.23,3.31,3.11,3.11,3.27,-0.16,-4.893,300921.53,94779.066
437,000820.SZ,20210701,3.34,3.38,3.27,3.27,3.44,-0.17,-4.9419,241730.78,79407.902
438,000820.SZ,20210630,3.63,3.66,3.44,3.44,3.62,-0.18,-4.9724,253043.6,87965.547
439,000820.SZ,20210629,3.59,3.75,3.49,3.62,3.59,0.03,0.8357,291573.6,105439.878
440,000820.SZ,20210628,3.7,3.84,3.58,3.59,3.77,-0.18,-4.7745,286900.78,104934.424
441,000820.SZ,20210625,3.7,3.98,3.69,3.77,3.88,-0.11,-2.8351,389288.66,145992.211
442,000820.SZ,20210624,4.15,4.23,3.88,3.88,4.08,-0.2,-4.902,415217.57,166776.792
443,000820.SZ,20210623,3.89,4.08,3.74,4.08,3.89,0.19,4.8843,343674.78,136902.616
444,000820.SZ,20210622,3.98,4.04,3.89,3.89,4.09,-0.2,-4.89,342296.79,133969.208
445,000820.SZ,20210621,4.15,4.4,4.09,4.09,4.31,-0.22,-5.1044,430166.01,179760.312
446,000820.SZ,20210618,4.5,4.56,4.17,4.31,4.34,-0.03,-0.6912,469774.24,207037.381
447,000820.SZ,20210617,4.18,4.34,4.18,4.34,4.13,0.21,5.0847,159403.33,68253.721
448,000820.SZ,20210616,3.92,4.13,3.86,4.13,3.93,0.2,5.0891,361032.7,145615.572
449,000820.SZ,20210615,3.85,3.93,3.71,3.93,3.74,0.19,5.0802,327627.85,126463.076
450,000820.SZ,20210611,3.5,3.74,3.44,3.74,3.56,0.18,5.0562,363263.84,130969.703
451,000820.SZ,20210610,3.43,3.56,3.22,3.56,3.39,0.17,5.0147,449529.42,150322.741
452,000820.SZ,20210609,3.55,3.55,3.39,3.39,3.57,-0.18,-5.042,356768.59,121606.881
453,000820.SZ,20210608,3.71,3.85,3.5,3.57,3.68,-0.11,-2.9891,497876.15,180989.142
454,000820.SZ,20210607,3.4,3.68,3.4,3.68,3.5,0.18,5.1429,444012.32,159192.455
455,000820.SZ,20210604,3.5,3.5,3.5,3.5,3.68,-0.18,-4.8913,9059.0,3170.65
456,000820.SZ,20210603,3.68,3.68,3.68,3.68,3.87,-0.19,-4.9096,12094.0,4450.592
457,000820.SZ,20210602,3.87,3.92,3.87,3.87,4.07,-0.2,-4.914,72451.0,28066.567
458,000820.SZ,20210601,4.09,4.23,4.07,4.07,4.28,-0.21,-4.9065,364243.48,148734.105
459,000820.SZ,20210531,4.69,4.74,4.28,4.28,4.51,-0.23,-5.0998,457364.4,205013.011
460,000820.SZ,20210528,4.51,4.51,4.51,4.51,4.75,-0.24,-5.0526,94209.0,42488.259
461,000820.SZ,20210527,4.75,5.0,4.75,4.75,5.0,-0.25,-5.0,140387.0,66955.601
462,000820.SZ,20210526,5.0,5.18,5.0,5.0,5.26,-0.26,-4.943,290076.4,145466.909
463,000820.SZ,20210525,4.76,5.26,4.76,5.26,5.01,0.25,4.99,433087.76,210403.617
464,000820.SZ,20210524,5.01,5.01,5.01,5.01,5.27,-0.26,-4.9336,33246.0,16656.246
465,000820.SZ,20210514,5.26,5.27,5.2,5.27,5.02,0.25,4.9801,76634.0,40305.377
466,000820.SZ,20210513,4.94,5.02,4.78,5.02,4.78,0.24,5.0209,123229.64,60933.6
467,000820.SZ,20210512,4.75,4.78,4.49,4.78,4.55,0.23,5.0549,138919.07,65493.768
468,000820.SZ,20210511,4.55,4.55,4.11,4.55,4.33,0.22,5.0808,438237.36,195209.15
469,000820.SZ,20210510,4.33,4.33,4.33,4.33,4.12,0.21,5.0971,17461.0,7560.613
470,000820.SZ,20210507,4.12,4.12,4.12,4.12,3.92,0.2,5.102,20087.91,8276.218
471,000820.SZ,20210506,3.9,3.92,3.86,3.92,3.73,0.19,5.0938,76519.26,29887.725
472,000820.SZ,20210430,3.69,3.73,3.65,3.73,3.55,0.18,5.0704,171176.83,63616.118
473,000820.SZ,20210429,3.39,3.55,3.39,3.55,3.38,0.17,5.0296,334405.48,117324.756
474,000820.SZ,20210428,3.64,3.66,3.32,3.38,3.49,-0.11,-3.1519,547940.43,193108.37
475,000820.SZ,20210427,3.41,3.49,3.4,3.49,3.32,0.17,5.1205,98275.0,34084.827
476,000820.SZ,20210426,3.26,3.32,3.1,3.32,3.16,0.16,5.0633,256583.45,83467.788
477,000820.SZ,20210423,3.11,3.16,3.01,3.16,3.01,0.15,4.9834,291238.48,91572.62
478,000820.SZ,20210422,2.89,3.01,2.89,3.01,2.87,0.14,4.878,170915.38,50915.291
479,000820.SZ,20210421,2.76,2.87,2.73,2.87,2.73,0.14,5.1282,275551.85,78301.942
480,000820.SZ,20210420,2.52,2.73,2.48,2.73,2.6,0.13,5.0,214002.06,55711.449
481,000820.SZ,20210419,2.71,2.73,2.47,2.6,2.6,0.0,0.0,276131.5,73221.795
482,000820.SZ,20210416,2.5,2.6,2.47,2.6,2.48,0.12,4.8387,61239.52,15726.256
483,000820.SZ,20210415,2.43,2.48,2.34,2.48,2.36,0.12,5.0847,223913.32,54565.616
484,000820.SZ,20210414,2.26,2.36,2.26,2.36,2.25,0.11,4.8889,48424.0,11376.304
485,000820.SZ,20210413,2.21,2.31,2.18,2.25,2.26,-0.01,-0.4425,131539.01,29370.528
486,000820.SZ,20210412,2.2,2.38,2.16,2.26,2.27,-0.01,-0.4405,222083.32,50238.553
487,000820.SZ,20210409,2.46,2.46,2.27,2.27,2.39,-0.12,-5.0209,271856.0,62987.05
488,000820.SZ,20210408,2.39,2.39,2.39,2.39,2.28,0.11,4.8246,14805.06,3538.409
489,000820.SZ,20210407,2.25,2.28,2.23,2.28,2.17,0.11,5.0691,36986.94,8371.113
490,000820.SZ,20210406,2.15,2.17,2.15,2.17,2.07,0.1,4.8309,45113.0,9766.216
491,000820.SZ,20210402,1.98,2.07,1.98,2.07,1.97,0.1,5.0761,66477.59,13683.616
492,000820.SZ,20210401,1.88,1.97,1.84,1.97,1.88,0.09,4.7872,155619.0,29968.795
493,000820.SZ,20210331,1.8,1.88,1.78,1.88,1.79,0.09,5.0279,142625.31,26505.25
494,000820.SZ,20210330,1.87,1.87,1.79,1.79,1.88,-0.09,-4.7872,177045.35,31924.67
495,000820.SZ,20210329,1.91,2.03,1.86,1.88,1.96,-0.08,-4.0816,207591.91,40091.494
496,000820.SZ,20210326,1.9,2.01,1.81,1.96,1.91,0.05,2.6178,297293.38,57382.734
497,000820.SZ,20210325,1.91,1.91,1.91,1.91,1.82,0.09,4.9451,17078.01,3261.899
498,000820.SZ,20210324,1.78,1.82,1.77,1.82,1.73,0.09,5.2023,36680.0,6643.774
499,000820.SZ,20210323,1.66,1.73,1.65,1.73,1.65,0.08,4.8485,158174.58,27048.917
500,000820.SZ,20210322,1.57,1.65,1.55,1.65,1.57,0.08,5.0955,110230.52,17568.18
501,000820.SZ,20210319,1.63,1.64,1.57,1.57,1.65,-0.08,-4.8485,143129.0,22798.678
502,000820.SZ,20210318,1.62,1.71,1.6,1.65,1.64,0.01,0.6098,156331.01,25925.336
503,000820.SZ,20210317,1.59,1.64,1.55,1.64,1.56,0.08,5.1282,205274.19,33040.391
504,000820.SZ,20210316,1.56,1.56,1.56,1.56,1.49,0.07,4.698,40186.61,6269.111
505,000820.SZ,20210315,1.41,1.49,1.41,1.49,1.42,0.07,4.9296,40323.18,5917.158
506,000820.SZ,20210312,1.47,1.47,1.41,1.42,1.47,-0.05,-3.4014,105040.41,15030.136
507,000820.SZ,20210311,1.45,1.52,1.44,1.47,1.47,0.0,0.0,108278.88,15979.596
508,000820.SZ,20210310,1.46,1.58,1.46,1.47,1.54,-0.07,-4.5455,186859.7,27793.675
509,000820.SZ,20210309,1.57,1.6,1.54,1.54,1.62,-0.08,-4.9383,73011.0,11290.142
510,000820.SZ,20210308,1.7,1.76,1.62,1.62,1.7,-0.08,-4.7059,312489.0,51685.237
511,000820.SZ,20210305,1.66,1.7,1.63,1.7,1.62,0.08,4.9383,78894.77,13265.297
512,000820.SZ,20210304,1.51,1.62,1.47,1.62,1.54,0.08,5.1948,195796.74,30855.043
513,000820.SZ,20210303,1.57,1.59,1.48,1.54,1.51,0.03,1.9868,281465.67,43625.868
514,000820.SZ,20210302,1.51,1.51,1.51,1.51,1.44,0.07,4.8611,16378.0,2473.078
515,000820.SZ,20210301,1.44,1.44,1.44,1.44,1.37,0.07,5.1095,22941.58,3303.587
516,000820.SZ,20210226,1.33,1.37,1.3,1.37,1.3,0.07,5.3846,73108.56,9865.696
517,000820.SZ,20210225,1.23,1.3,1.22,1.3,1.24,0.06,4.8387,93845.13,11930.146
518,000820.SZ,20210224,1.27,1.28,1.23,1.24,1.27,-0.03,-2.3622,91222.46,11443.987
519,000820.SZ,20210223,1.2,1.27,1.19,1.27,1.21,0.06,4.9587,110653.69,13820.196
520,000820.SZ,20210222,1.19,1.25,1.17,1.21,1.2,0.01,0.8333,81526.8,9889.919
521,000820.SZ,20210219,1.14,1.2,1.13,1.2,1.14,0.06,5.2632,70639.14,8296.029
522,000820.SZ,20210218,1.12,1.16,1.11,1.14,1.12,0.02,1.7857,45256.78,5176.414
523,000820.SZ,20210210,1.11,1.12,1.1,1.12,1.11,0.01,0.9009,23458.43,2598.894
524,000820.SZ,20210209,1.1,1.11,1.09,1.11,1.1,0.01,0.9091,29773.63,3272.592
525,000820.SZ,20210208,1.11,1.13,1.1,1.1,1.11,-0.01,-0.9009,32193.78,3576.987
526,000820.SZ,20210205,1.11,1.12,1.09,1.11,1.12,-0.01,-0.8929,29840.96,3301.693
