,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
107,000659.SZ,20221111,3.36,3.39,3.33,3.36,3.32,0.04,1.2048,87379.0,29317.6
108,000659.SZ,20221110,3.37,3.38,3.31,3.32,3.37,-0.05,-1.4837,92537.66,30833.449
109,000659.SZ,20221109,3.44,3.44,3.34,3.37,3.41,-0.04,-1.173,142706.28,48145.02
110,000659.SZ,20221108,3.43,3.53,3.37,3.41,3.41,0.0,0.0,259431.04,89356.36
111,000659.SZ,20221107,3.36,3.43,3.34,3.41,3.38,0.03,0.8876,124721.41,42200.43
112,000659.SZ,20221104,3.38,3.4,3.29,3.38,3.39,-0.01,-0.295,174419.11,58173.69
113,000659.SZ,20221103,3.42,3.49,3.37,3.39,3.39,0.0,0.0,114021.0,38936.921
114,000659.SZ,20221102,3.45,3.45,3.37,3.39,3.43,-0.04,-1.1662,110947.3,37709.52
115,000659.SZ,20221101,3.43,3.45,3.38,3.43,3.39,0.04,1.1799,81367.0,27770.399
116,000659.SZ,20221031,3.42,3.55,3.36,3.39,3.47,-0.08,-2.3055,142505.86,49254.064
117,000659.SZ,20221028,3.45,3.6,3.36,3.47,3.45,0.02,0.5797,163952.75,56680.192
118,000659.SZ,20221027,3.4,3.52,3.4,3.45,3.43,0.02,0.5831,87339.0,30249.494
119,000659.SZ,20221026,3.46,3.47,3.38,3.43,3.44,-0.01,-0.2907,95657.0,32751.485
120,000659.SZ,20221025,3.47,3.47,3.37,3.44,3.47,-0.03,-0.8646,89669.0,30560.607
121,000659.SZ,20221024,3.55,3.58,3.44,3.47,3.55,-0.08,-2.2535,154872.61,54432.576
122,000659.SZ,20221021,3.39,3.58,3.37,3.55,3.39,0.16,4.7198,151701.4,52808.272
123,000659.SZ,20221020,3.51,3.51,3.37,3.39,3.5,-0.11,-3.1429,162498.5,55524.616
124,000659.SZ,20221019,3.57,3.6,3.5,3.5,3.56,-0.06,-1.6854,112438.5,39837.24
125,000659.SZ,20221018,3.58,3.71,3.54,3.56,3.62,-0.06,-1.6575,225128.93,81351.997
126,000659.SZ,20221017,3.45,3.72,3.42,3.62,3.45,0.17,4.9275,480670.69,172667.517
127,000659.SZ,20221014,3.2,3.45,3.2,3.45,3.14,0.31,9.8726,223741.43,75775.921
128,000659.SZ,20221013,3.16,3.2,3.13,3.14,3.18,-0.04,-1.2579,71961.54,22688.509
129,000659.SZ,20221012,3.1,3.19,3.04,3.18,3.07,0.11,3.5831,67381.0,20964.35
130,000659.SZ,20221011,3.06,3.08,2.98,3.07,3.03,0.04,1.3201,58283.79,17729.089
131,000659.SZ,20221010,3.12,3.16,2.98,3.03,3.13,-0.1,-3.1949,104930.17,32236.931
132,000659.SZ,20220930,3.14,3.17,3.12,3.13,3.14,-0.01,-0.3185,44158.03,13879.814
133,000659.SZ,20220929,3.23,3.27,3.1,3.14,3.21,-0.07,-2.1807,104449.12,33209.075
134,000659.SZ,20220928,3.27,3.31,3.2,3.21,3.28,-0.07,-2.1341,83072.21,26968.499
135,000659.SZ,20220927,3.14,3.34,3.14,3.28,3.14,0.14,4.4586,128235.27,41480.33
136,000659.SZ,20220926,3.2,3.2,3.13,3.14,3.21,-0.07,-2.1807,84580.0,26767.689
137,000659.SZ,20220923,3.33,3.34,3.19,3.21,3.3,-0.09,-2.7273,95336.81,30937.49
138,000659.SZ,20220922,3.37,3.37,3.3,3.3,3.38,-0.08,-2.3669,103523.0,34399.057
139,000659.SZ,20220921,3.4,3.4,3.32,3.38,3.39,-0.01,-0.295,99340.0,33259.486
140,000659.SZ,20220920,3.39,3.44,3.34,3.39,3.37,0.02,0.5935,88988.0,30101.921
141,000659.SZ,20220919,3.39,3.4,3.26,3.37,3.41,-0.04,-1.173,120787.9,40343.896
142,000659.SZ,20220916,3.47,3.54,3.37,3.41,3.47,-0.06,-1.7291,106991.7,36854.391
143,000659.SZ,20220915,3.54,3.57,3.38,3.47,3.53,-0.06,-1.6997,107809.4,37276.595
144,000659.SZ,20220914,3.54,3.56,3.47,3.53,3.55,-0.02,-0.5634,87952.0,30927.258
145,000659.SZ,20220913,3.4,3.67,3.38,3.55,3.41,0.14,4.1056,274155.84,97590.467
146,000659.SZ,20220909,3.41,3.46,3.36,3.41,3.43,-0.02,-0.5831,74751.5,25374.552
147,000659.SZ,20220908,3.48,3.55,3.38,3.43,3.48,-0.05,-1.4368,138443.5,47531.199
148,000659.SZ,20220907,3.53,3.53,3.47,3.48,3.51,-0.03,-0.8547,90854.06,31716.127
149,000659.SZ,20220906,3.53,3.53,3.48,3.51,3.5,0.01,0.2857,64547.0,22580.634
150,000659.SZ,20220905,3.53,3.59,3.48,3.5,3.53,-0.03,-0.8499,75539.0,26574.696
151,000659.SZ,20220902,3.45,3.57,3.42,3.53,3.45,0.08,2.3188,99539.65,34964.433
152,000659.SZ,20220901,3.57,3.57,3.41,3.45,3.53,-0.08,-2.2663,110135.57,38319.058
153,000659.SZ,20220831,3.65,3.65,3.49,3.53,3.64,-0.11,-3.022,140999.23,50110.465
154,000659.SZ,20220830,3.72,3.75,3.59,3.64,3.72,-0.08,-2.1505,148100.0,54087.87
155,000659.SZ,20220829,3.67,3.82,3.66,3.72,3.68,0.04,1.087,175636.56,65634.508
156,000659.SZ,20220826,3.71,3.73,3.66,3.68,3.7,-0.02,-0.5405,91959.89,33926.752
157,000659.SZ,20220825,3.68,3.72,3.59,3.7,3.66,0.04,1.0929,114910.4,41978.867
158,000659.SZ,20220824,3.86,3.86,3.65,3.66,3.81,-0.15,-3.937,159892.01,59770.93
159,000659.SZ,20220823,3.74,3.86,3.68,3.81,3.75,0.06,1.6,138940.38,52729.647
160,000659.SZ,20220822,3.84,3.88,3.7,3.75,3.9,-0.15,-3.8462,211694.52,80067.811
161,000659.SZ,20220819,3.78,3.92,3.76,3.9,3.79,0.11,2.9024,196480.28,75593.948
162,000659.SZ,20220818,3.8,3.83,3.74,3.79,3.8,-0.01,-0.2632,115764.13,43784.538
163,000659.SZ,20220817,3.87,3.88,3.79,3.8,3.88,-0.08,-2.0619,134274.54,51268.577
164,000659.SZ,20220816,3.89,3.94,3.84,3.88,3.91,-0.03,-0.7673,129668.43,50241.331
165,000659.SZ,20220815,3.83,3.94,3.81,3.91,3.86,0.05,1.2953,171624.82,66666.186
166,000659.SZ,20220812,3.75,3.88,3.71,3.86,3.74,0.12,3.2086,290503.33,111463.006
167,000659.SZ,20220811,3.68,3.76,3.65,3.74,3.67,0.07,1.9074,121278.8,44935.335
168,000659.SZ,20220810,3.69,3.74,3.65,3.67,3.69,-0.02,-0.542,97113.0,35760.776
169,000659.SZ,20220809,3.74,3.78,3.68,3.69,3.76,-0.07,-1.8617,107759.9,40054.441
170,000659.SZ,20220808,3.77,3.81,3.72,3.76,3.81,-0.05,-1.3123,149345.9,56100.155
171,000659.SZ,20220805,3.64,3.88,3.61,3.81,3.65,0.16,4.3836,255693.82,96491.842
172,000659.SZ,20220804,3.63,3.67,3.5,3.65,3.57,0.08,2.2409,163368.41,59024.369
173,000659.SZ,20220803,3.72,3.85,3.55,3.57,3.7,-0.13,-3.5135,197269.5,72433.167
174,000659.SZ,20220802,3.82,3.82,3.66,3.7,3.84,-0.14,-3.6458,249027.83,92732.948
175,000659.SZ,20220801,3.8,3.88,3.74,3.84,3.84,0.0,0.0,158839.65,60554.653
176,000659.SZ,20220729,3.82,3.89,3.75,3.84,3.84,0.0,0.0,190180.81,72256.438
177,000659.SZ,20220728,3.93,3.95,3.82,3.84,3.91,-0.07,-1.7903,292460.51,112994.975
178,000659.SZ,20220727,3.9,4.08,3.82,3.91,3.93,-0.02,-0.5089,344608.7,136490.983
179,000659.SZ,20220726,3.74,3.94,3.72,3.93,3.73,0.2,5.3619,403225.32,154647.874
180,000659.SZ,20220725,3.73,3.84,3.66,3.73,3.72,0.01,0.2688,323786.9,121503.994
181,000659.SZ,20220722,3.67,3.85,3.61,3.72,3.66,0.06,1.6393,338882.32,126929.86
182,000659.SZ,20220721,3.54,3.8,3.54,3.66,3.49,0.17,4.8711,534324.33,197091.525
183,000659.SZ,20220720,3.47,3.52,3.42,3.49,3.49,0.0,0.0,138507.82,48053.974
184,000659.SZ,20220719,3.49,3.54,3.41,3.49,3.39,0.1,2.9499,221932.79,77131.9
185,000659.SZ,20220718,3.36,3.48,3.36,3.39,3.37,0.02,0.5935,155929.0,53025.304
186,000659.SZ,20220715,3.45,3.46,3.34,3.37,3.46,-0.09,-2.6012,201490.0,68302.813
187,000659.SZ,20220714,3.5,3.53,3.44,3.46,3.49,-0.03,-0.8596,136573.0,47446.408
188,000659.SZ,20220713,3.5,3.54,3.44,3.49,3.5,-0.01,-0.2857,167310.29,58125.273
189,000659.SZ,20220712,3.55,3.6,3.49,3.5,3.53,-0.03,-0.8499,221011.8,77897.033
190,000659.SZ,20220711,3.62,3.72,3.5,3.53,3.62,-0.09,-2.4862,303786.0,108125.027
191,000659.SZ,20220708,3.4,3.74,3.38,3.62,3.4,0.22,6.4706,494039.22,177936.461
192,000659.SZ,20220707,3.43,3.49,3.37,3.4,3.42,-0.02,-0.5848,218117.75,74256.719
193,000659.SZ,20220706,3.34,3.47,3.28,3.42,3.32,0.1,3.012,406030.85,138303.678
194,000659.SZ,20220705,3.31,3.42,3.3,3.32,3.4,-0.08,-2.3529,543384.33,182273.762
195,000659.SZ,20220704,3.07,3.4,3.05,3.4,3.09,0.31,10.0324,735469.92,243594.592
196,000659.SZ,20220701,3.12,3.15,3.08,3.09,3.12,-0.03,-0.9615,105323.0,32695.89
197,000659.SZ,20220630,3.11,3.14,3.1,3.12,3.14,-0.02,-0.6369,145315.0,45238.028
198,000659.SZ,20220629,3.19,3.33,3.12,3.14,3.16,-0.02,-0.6329,283337.3,91470.2
199,000659.SZ,20220628,3.1,3.19,3.06,3.16,3.1,0.06,1.9355,183608.56,57649.143
200,000659.SZ,20220627,3.12,3.16,3.09,3.1,3.12,-0.02,-0.641,131550.97,40927.231
201,000659.SZ,20220624,3.1,3.19,3.08,3.12,3.1,0.02,0.6452,127163.0,39791.963
202,000659.SZ,20220623,3.07,3.11,3.06,3.1,3.07,0.03,0.9772,100421.77,30948.274
203,000659.SZ,20220622,3.17,3.17,3.06,3.07,3.15,-0.08,-2.5397,101299.07,31504.757
204,000659.SZ,20220621,3.18,3.22,3.12,3.15,3.17,-0.02,-0.6309,102227.03,32376.421
205,000659.SZ,20220620,3.12,3.19,3.11,3.17,3.12,0.05,1.6026,94160.63,29658.207
206,000659.SZ,20220617,3.19,3.19,3.1,3.12,3.17,-0.05,-1.5773,110895.0,34759.693
207,000659.SZ,20220616,3.17,3.22,3.16,3.17,3.19,-0.02,-0.627,111308.0,35440.471
208,000659.SZ,20220615,3.27,3.27,3.19,3.19,3.21,-0.02,-0.6231,105733.86,34044.687
209,000659.SZ,20220614,3.17,3.25,3.14,3.21,3.19,0.02,0.627,89155.6,28486.34
210,000659.SZ,20220613,3.28,3.29,3.17,3.19,3.27,-0.08,-2.4465,119195.9,38219.296
211,000659.SZ,20220610,3.25,3.35,3.21,3.27,3.24,0.03,0.9259,99692.3,32746.12
212,000659.SZ,20220609,3.34,3.35,3.24,3.24,3.36,-0.12,-3.5714,105510.1,34554.229
213,000659.SZ,20220608,3.4,3.45,3.26,3.36,3.4,-0.04,-1.1765,166824.45,55793.39
214,000659.SZ,20220607,3.42,3.46,3.38,3.4,3.42,-0.02,-0.5848,108059.0,36803.587
215,000659.SZ,20220606,3.4,3.44,3.38,3.42,3.43,-0.01,-0.2915,97975.14,33457.484
216,000659.SZ,20220602,3.56,3.61,3.4,3.43,3.53,-0.1,-2.8329,189830.4,65253.528
217,000659.SZ,20220601,3.44,3.69,3.41,3.53,3.42,0.11,3.2164,221620.75,78461.267
218,000659.SZ,20220531,3.44,3.45,3.37,3.42,3.42,0.0,0.0,72429.0,24755.59
219,000659.SZ,20220530,3.45,3.47,3.39,3.42,3.5,-0.08,-2.2857,137398.0,47066.47
220,000659.SZ,20220527,3.4,3.57,3.39,3.5,3.39,0.11,3.2448,210925.95,73406.871
221,000659.SZ,20220526,3.46,3.46,3.38,3.39,3.49,-0.1,-2.8653,119212.0,40763.664
222,000659.SZ,20220525,3.41,3.53,3.31,3.49,3.39,0.1,2.9499,222999.5,75489.289
223,000659.SZ,20220524,3.54,3.57,3.38,3.39,3.54,-0.15,-4.2373,239806.29,82718.311
224,000659.SZ,20220523,3.58,3.59,3.5,3.54,3.56,-0.02,-0.5618,144161.5,51015.817
225,000659.SZ,20220520,3.58,3.65,3.48,3.56,3.55,0.01,0.2817,225949.09,80585.265
226,000659.SZ,20220519,3.48,3.61,3.39,3.55,3.45,0.1,2.8986,280245.2,98776.992
227,000659.SZ,20220518,3.37,3.58,3.35,3.45,3.47,-0.02,-0.5764,264304.05,91320.047
228,000659.SZ,20220517,3.6,3.69,3.39,3.47,3.47,0.0,0.0,499109.94,175216.567
229,000659.SZ,20220516,3.17,3.47,3.12,3.47,3.15,0.32,10.1587,184118.44,62147.674
230,000659.SZ,20220513,3.02,3.17,2.99,3.15,3.03,0.12,3.9604,141859.02,43745.337
231,000659.SZ,20220512,2.93,3.08,2.92,3.03,2.98,0.05,1.6779,109376.83,32871.357
232,000659.SZ,20220511,2.96,3.05,2.95,2.98,2.96,0.02,0.6757,101180.5,30448.105
233,000659.SZ,20220510,2.92,2.98,2.9,2.96,2.96,0.0,0.0,75890.22,22338.947
234,000659.SZ,20220509,2.96,3.01,2.88,2.96,2.92,0.04,1.3699,73617.29,21789.177
235,000659.SZ,20220506,2.99,3.02,2.9,2.92,3.06,-0.14,-4.5752,107152.3,31805.258
236,000659.SZ,20220505,3.01,3.07,2.98,3.06,3.06,0.0,0.0,86426.13,26222.045
237,000659.SZ,20220429,2.94,3.1,2.93,3.06,2.91,0.15,5.1546,172796.01,52196.0
238,000659.SZ,20220428,2.97,3.02,2.85,2.91,3.04,-0.13,-4.2763,114906.87,33634.792
239,000659.SZ,20220427,2.98,3.11,2.72,3.04,3.01,0.03,0.9967,242795.31,70066.367
240,000659.SZ,20220426,3.07,3.17,2.98,3.01,3.1,-0.09,-2.9032,138259.08,42454.457
241,000659.SZ,20220425,3.26,3.37,3.06,3.1,3.3,-0.2,-6.0606,199938.01,64632.628
242,000659.SZ,20220422,3.28,3.34,3.25,3.3,3.34,-0.04,-1.1976,96542.11,31812.137
243,000659.SZ,20220421,3.45,3.5,3.33,3.34,3.49,-0.15,-4.298,144053.0,48929.852
244,000659.SZ,20220420,3.48,3.51,3.43,3.49,3.48,0.01,0.2874,105486.6,36661.4
245,000659.SZ,20220419,3.42,3.63,3.42,3.48,3.43,0.05,1.4577,193749.51,68294.747
246,000659.SZ,20220418,3.38,3.48,3.26,3.43,3.42,0.01,0.2924,240419.01,80810.535
247,000659.SZ,20220415,3.46,3.62,3.4,3.42,3.38,0.04,1.1834,326505.62,113991.419
248,000659.SZ,20220414,3.45,3.45,3.37,3.38,3.42,-0.04,-1.1696,109757.0,37346.347
249,000659.SZ,20220413,3.53,3.53,3.41,3.42,3.53,-0.11,-3.1161,99137.0,34159.316
250,000659.SZ,20220412,3.41,3.54,3.37,3.53,3.41,0.12,3.5191,145100.0,50223.791
251,000659.SZ,20220411,3.55,3.56,3.39,3.41,3.55,-0.14,-3.9437,107637.69,37060.117
252,000659.SZ,20220408,3.48,3.62,3.41,3.55,3.52,0.03,0.8523,143523.77,50348.811
253,000659.SZ,20220407,3.6,3.6,3.47,3.52,3.6,-0.08,-2.2222,102927.81,36201.57
254,000659.SZ,20220406,3.54,3.67,3.51,3.6,3.57,0.03,0.8403,144488.4,52231.511
255,000659.SZ,20220401,3.38,3.65,3.36,3.57,3.41,0.16,4.6921,235604.0,82175.666
256,000659.SZ,20220331,3.45,3.48,3.4,3.41,3.45,-0.04,-1.1594,128795.0,44132.105
257,000659.SZ,20220330,3.48,3.52,3.42,3.45,3.45,0.0,0.0,136127.01,46978.253
258,000659.SZ,20220329,3.52,3.54,3.45,3.45,3.52,-0.07,-1.9886,122014.0,42502.352
259,000659.SZ,20220328,3.5,3.57,3.43,3.52,3.53,-0.01,-0.2833,122509.0,42853.635
260,000659.SZ,20220325,3.61,3.65,3.52,3.53,3.61,-0.08,-2.2161,186115.0,66504.216
261,000659.SZ,20220324,3.73,3.74,3.6,3.61,3.72,-0.11,-2.957,122702.3,44668.662
