,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
45,001236.SZ,20230215,16.93,16.93,16.73,16.87,16.95,-0.08,-0.472,94406.25,158876.828
46,001236.SZ,20230214,16.86,17.03,16.6,16.95,16.97,-0.02,-0.1179,140804.98,236284.006
47,001236.SZ,20230213,16.7,17.0,16.57,16.97,16.67,0.3,1.7996,157954.26,265919.14
48,001236.SZ,20230210,17.5,17.5,16.6,16.67,17.72,-1.05,-5.9255,278662.65,469790.057
49,001236.SZ,20230209,17.38,17.87,17.23,17.72,17.36,0.36,2.0737,260564.21,459555.695
50,001236.SZ,20230208,17.27,17.76,17.2,17.36,17.45,-0.09,-0.5158,183943.08,321083.617
51,001236.SZ,20230207,17.68,17.99,17.17,17.45,17.5,-0.05,-0.2857,219908.07,384425.634
52,001236.SZ,20230206,17.81,18.03,17.44,17.5,17.79,-0.29,-1.6301,281287.76,498802.526
53,001236.SZ,20230203,17.71,18.17,17.51,17.79,18.17,-0.38,-2.0914,327814.65,582372.904
54,001236.SZ,20230202,19.81,19.97,18.17,18.17,20.19,-2.02,-10.005,481242.94,895108.089
55,001236.SZ,20230201,21.4,21.43,19.51,20.19,21.65,-1.46,-6.7436,540559.63,1091287.899
56,001236.SZ,20230131,20.88,21.81,20.23,21.65,21.59,0.06,0.2779,514336.19,1083213.451
57,001236.SZ,20230130,21.33,21.69,20.27,21.59,20.95,0.64,3.0549,535003.66,1128771.882
58,001236.SZ,20230120,22.5,22.5,19.18,20.95,21.31,-0.36,-1.6893,620185.43,1257769.184
59,001236.SZ,20230119,19.44,21.31,19.44,21.31,19.37,1.94,10.0155,282460.49,586422.618
60,001236.SZ,20230118,19.3,19.37,18.66,19.37,17.61,1.76,9.9943,263931.73,506610.368
61,001236.SZ,20230117,16.2,17.61,15.77,17.61,16.01,1.6,9.9938,456471.05,770134.448
62,001236.SZ,20230116,14.2,16.01,14.02,16.01,14.55,1.46,10.0344,589916.91,910106.611
63,001236.SZ,20230113,13.2,14.55,13.12,14.55,13.23,1.32,9.9773,323707.03,450582.048
64,001236.SZ,20230112,13.15,13.35,13.03,13.23,13.15,0.08,0.6084,77602.99,102282.648
65,001236.SZ,20230111,13.3,13.44,13.13,13.15,13.42,-0.27,-2.0119,90905.37,120691.982
66,001236.SZ,20230110,13.36,13.69,13.31,13.45,13.55,-0.1,-0.738,96234.44,129470.463
67,001236.SZ,20230109,13.37,13.78,13.35,13.55,13.32,0.23,1.7267,123406.0,167482.456
68,001236.SZ,20230106,13.3,13.53,13.24,13.32,13.5,-0.18,-1.3333,108241.42,144719.249
69,001236.SZ,20230105,13.66,13.85,13.29,13.5,13.65,-0.15,-1.0989,139764.97,189407.224
70,001236.SZ,20230104,13.9,14.48,13.51,13.65,14.1,-0.45,-3.1915,203148.88,282174.909
71,001236.SZ,20230103,13.5,14.16,13.0,14.1,13.55,0.55,4.059,268190.77,365549.914
72,001236.SZ,20221230,14.63,14.7,13.5,13.55,14.7,-1.15,-7.8231,310944.88,428504.785
73,001236.SZ,20221229,15.21,15.7,14.57,14.7,15.94,-1.24,-7.7792,409490.99,610490.65
74,001236.SZ,20221228,16.16,17.28,15.8,15.94,15.71,0.23,1.464,599409.55,994377.969
75,001236.SZ,20221227,14.45,15.71,14.3,15.71,14.28,1.43,10.014,188410.96,285038.763
76,001236.SZ,20221226,14.04,14.3,13.8,14.28,13.89,0.39,2.8078,64415.2,91042.492
77,001236.SZ,20221223,13.63,14.15,13.55,13.89,13.66,0.23,1.6837,77450.43,107775.762
78,001236.SZ,20221222,14.13,14.29,13.64,13.66,14.07,-0.41,-2.914,74820.26,103824.173
79,001236.SZ,20221221,14.46,14.75,13.98,14.07,14.61,-0.54,-3.6961,77660.98,110895.809
80,001236.SZ,20221220,14.94,14.95,14.12,14.61,14.32,0.29,2.0251,69681.5,101681.933
81,001236.SZ,20221219,14.7,14.91,14.31,14.32,14.74,-0.42,-2.8494,61799.21,89853.495
82,001236.SZ,20221216,14.9,15.09,14.57,14.74,15.15,-0.41,-2.7063,79962.94,118327.284
83,001236.SZ,20221215,14.62,15.35,14.62,15.15,14.78,0.37,2.5034,99752.54,150253.436
84,001236.SZ,20221214,14.98,15.05,14.59,14.78,15.0,-0.22,-1.4667,73943.84,109463.823
85,001236.SZ,20221213,15.01,15.26,14.89,15.0,14.98,0.02,0.1335,56213.65,84614.666
86,001236.SZ,20221212,15.3,15.37,14.88,14.98,15.3,-0.32,-2.0915,83272.39,125095.546
87,001236.SZ,20221209,15.32,15.65,15.18,15.3,15.32,-0.02,-0.1305,72928.23,112098.152
88,001236.SZ,20221208,15.19,15.45,15.01,15.32,15.19,0.13,0.8558,106488.59,162242.441
89,001236.SZ,20221207,15.28,15.5,15.03,15.19,15.56,-0.37,-2.3779,104432.34,159137.909
90,001236.SZ,20221206,16.23,16.23,15.5,15.56,16.29,-0.73,-4.4813,168684.15,266067.428
91,001236.SZ,20221205,15.73,16.66,15.23,16.29,15.89,0.4,2.5173,225912.78,365447.592
92,001236.SZ,20221202,15.79,16.07,15.68,15.89,15.83,0.06,0.379,88014.43,139943.01
93,001236.SZ,20221201,16.12,16.29,15.72,15.83,15.93,-0.1,-0.6277,111456.73,178071.083
94,001236.SZ,20221130,15.82,16.12,15.6,15.93,15.94,-0.01,-0.0627,115352.52,182772.486
95,001236.SZ,20221129,15.59,16.1,15.55,15.94,15.58,0.36,2.3107,125346.02,198938.295
96,001236.SZ,20221128,15.0,15.72,14.88,15.58,15.77,-0.19,-1.2048,91924.44,142478.59
97,001236.SZ,20221125,15.65,16.1,15.56,15.77,15.78,-0.01,-0.0634,93513.46,148185.361
98,001236.SZ,20221124,16.31,16.36,15.7,15.78,16.22,-0.44,-2.7127,122976.37,195627.506
99,001236.SZ,20221123,15.74,16.29,15.66,16.22,15.82,0.4,2.5284,123703.35,197978.816
100,001236.SZ,20221122,16.46,16.46,15.75,15.82,16.55,-0.73,-4.4109,133164.93,213791.818
101,001236.SZ,20221121,16.27,16.57,15.76,16.55,16.34,0.21,1.2852,142940.9,230647.338
102,001236.SZ,20221118,16.5,16.65,16.09,16.34,16.47,-0.13,-0.7893,209292.67,342542.424
103,001236.SZ,20221117,16.86,16.96,16.3,16.47,17.14,-0.67,-3.909,240357.26,397609.33
104,001236.SZ,20221116,17.8,18.25,17.06,17.14,18.49,-1.35,-7.3012,332934.37,582384.536
105,001236.SZ,20221115,17.51,18.9,16.8,18.49,17.94,0.55,3.0658,454741.16,823519.104
106,001236.SZ,20221114,17.0,18.38,16.57,17.94,17.23,0.71,4.1207,359578.06,636520.078
107,001236.SZ,20221111,17.5,17.85,16.99,17.23,17.17,0.06,0.3494,290370.67,504677.646
108,001236.SZ,20221110,17.4,18.28,17.05,17.17,17.52,-0.35,-1.9977,368312.41,653340.115
109,001236.SZ,20221109,17.72,18.16,17.37,17.52,17.88,-0.36,-2.0134,170369.24,299955.296
110,001236.SZ,20221108,19.28,19.28,17.33,17.88,19.02,-1.14,-5.9937,294703.14,524901.449
111,001236.SZ,20221107,19.0,19.83,18.41,19.02,19.26,-0.24,-1.2461,225805.6,428871.007
112,001236.SZ,20221104,18.94,19.49,18.86,19.26,18.77,0.49,2.6105,184359.41,354054.729
113,001236.SZ,20221103,19.51,19.78,18.53,18.77,19.58,-0.81,-4.1369,253202.69,480139.937
114,001236.SZ,20221102,19.4,20.77,19.35,19.58,20.74,-1.16,-5.5931,263337.17,522258.574
115,001236.SZ,20221101,20.4,21.55,20.18,20.74,20.23,0.51,2.521,285050.98,593499.933
116,001236.SZ,20221031,21.61,21.68,20.01,20.23,21.45,-1.22,-5.6876,304719.28,626268.233
117,001236.SZ,20221028,21.78,22.96,20.5,21.45,22.42,-0.97,-4.3265,386387.27,834813.236
118,001236.SZ,20221027,21.23,22.42,20.66,22.42,20.38,2.04,10.0098,367043.15,802753.871
119,001236.SZ,20221026,18.08,20.38,18.08,20.38,18.53,1.85,9.9838,372428.13,744259.177
120,001236.SZ,20221025,20.25,21.56,18.49,18.53,20.54,-2.01,-9.7858,486266.78,955676.015
121,001236.SZ,20221024,18.94,20.54,18.66,20.54,18.67,1.87,10.0161,455177.03,918572.932
122,001236.SZ,20221021,17.23,19.46,16.67,18.67,17.69,0.98,5.5399,501318.11,911542.887
123,001236.SZ,20221020,20.05,20.24,17.69,17.69,19.65,-1.96,-9.9746,469064.53,858892.526
124,001236.SZ,20221019,17.22,19.65,17.07,19.65,17.86,1.79,10.0224,321443.52,611763.111
125,001236.SZ,20221018,16.4,17.86,16.24,17.86,16.24,1.62,9.9754,370005.17,646653.37
126,001236.SZ,20221017,14.77,16.24,14.3,16.24,14.76,1.48,10.0271,323317.22,502198.207
127,001236.SZ,20221014,13.53,14.76,13.39,14.76,13.42,1.34,9.9851,234831.49,333189.563
128,001236.SZ,20221013,12.9,13.7,12.77,13.42,12.45,0.97,7.7912,442939.32,594760.998
129,001236.SZ,20221012,11.12,12.45,11.12,12.45,11.32,1.13,9.9823,257770.67,313026.873
130,001236.SZ,20221011,12.08,12.29,11.1,11.32,11.99,-0.67,-5.588,279500.48,321654.162
131,001236.SZ,20221010,12.33,12.7,11.83,11.99,12.33,-0.34,-2.7575,244513.3,299356.993
132,001236.SZ,20220930,11.93,12.78,11.8,12.33,12.14,0.19,1.5651,276905.3,342995.016
133,001236.SZ,20220929,11.71,12.46,11.58,12.14,11.54,0.6,5.1993,299574.25,363781.924
134,001236.SZ,20220928,12.33,12.4,11.47,11.54,12.39,-0.85,-6.8604,274386.08,325758.191
135,001236.SZ,20220927,12.23,12.88,12.1,12.39,12.72,-0.33,-2.5943,311252.16,386600.931
136,001236.SZ,20220926,13.25,14.29,12.05,12.72,13.35,-0.63,-4.7191,531530.78,707160.487
137,001236.SZ,20220923,13.51,13.69,12.9,13.35,14.0,-0.65,-4.6429,380278.83,506018.056
138,001236.SZ,20220922,13.01,14.1,12.4,14.0,12.82,1.18,9.2044,636307.5,860657.827
139,001236.SZ,20220921,11.45,12.82,11.41,12.82,11.65,1.17,10.0429,456340.69,570639.283
140,001236.SZ,20220920,11.32,11.79,11.01,11.65,11.25,0.4,3.5556,329320.36,375444.212
141,001236.SZ,20220919,10.73,11.44,10.66,11.25,10.94,0.31,2.8336,278554.54,309535.264
142,001236.SZ,20220916,11.61,11.86,10.87,10.94,11.93,-0.99,-8.2984,337574.58,382430.392
143,001236.SZ,20220915,13.1,13.15,11.93,11.93,13.25,-1.32,-9.9623,424692.26,525000.241
144,001236.SZ,20220914,13.7,13.77,12.7,13.25,13.87,-0.62,-4.4701,502013.7,661715.995
145,001236.SZ,20220913,12.11,13.87,11.86,13.87,12.61,1.26,9.9921,579037.8,772783.303
146,001236.SZ,20220909,12.1,13.3,11.15,12.61,12.09,0.52,4.3011,644263.04,819369.981
147,001236.SZ,20220908,11.83,12.53,11.6,12.09,12.01,0.08,0.6661,298890.3,364583.292
148,001236.SZ,20220907,12.49,12.98,11.58,12.01,12.75,-0.74,-5.8039,473199.57,585302.83
149,001236.SZ,20220906,12.14,12.95,11.83,12.75,12.34,0.41,3.3225,466395.53,577010.032
150,001236.SZ,20220905,11.85,12.55,11.79,12.34,12.02,0.32,2.6622,404704.19,494314.535
151,001236.SZ,20220902,12.46,12.88,11.9,12.02,12.6,-0.58,-4.6032,451835.81,556960.916
152,001236.SZ,20220901,11.82,12.68,11.33,12.6,12.32,0.28,2.2727,547143.96,654959.005
153,001236.SZ,20220831,11.0,12.32,10.81,12.32,11.2,1.12,10.0,639867.32,751350.145
154,001236.SZ,20220830,12.02,12.49,11.12,11.2,12.35,-1.15,-9.3117,637553.94,751583.903
155,001236.SZ,20220829,12.35,12.35,11.88,12.35,11.23,1.12,9.9733,683122.01,838499.445
156,001236.SZ,20220826,11.23,11.23,11.23,11.23,10.21,1.02,9.9902,61938.92,69557.407
157,001236.SZ,20220825,10.21,10.21,10.21,10.21,9.28,0.93,10.0216,12840.72,13110.375
158,001236.SZ,20220824,9.28,9.28,9.28,9.28,8.44,0.84,9.9526,22129.62,20536.287
159,001236.SZ,20220823,8.44,8.44,8.44,8.44,7.67,0.77,10.0391,3804.8,3211.251
160,001236.SZ,20220822,7.67,7.67,7.67,7.67,6.97,0.7,10.043,3773.88,2894.566
161,001236.SZ,20220819,6.97,6.97,6.97,6.97,6.34,0.63,9.9369,8209.08,5721.729
162,001236.SZ,20220818,6.34,6.34,6.34,6.34,5.76,0.58,10.0694,15147.53,9603.534
163,001236.SZ,20220817,5.76,5.76,5.76,5.76,5.24,0.52,9.9237,5770.16,3323.612
164,001236.SZ,20220816,5.24,5.24,5.24,5.24,4.76,0.48,10.084,2767.91,1450.385
165,001236.SZ,20220815,4.76,4.76,4.76,4.76,4.33,0.43,9.9307,5743.98,2734.134
166,001236.SZ,20220812,4.33,4.33,4.33,4.33,3.94,0.39,9.8985,6901.3,2988.263
167,001236.SZ,20220811,3.94,3.94,3.94,3.94,3.58,0.36,10.0559,4779.87,1883.269
168,001236.SZ,20220810,3.58,3.58,3.58,3.58,3.25,0.33,10.1538,2006.65,718.381
169,001236.SZ,20220809,3.25,3.25,3.25,3.25,2.95,0.3,10.1695,2161.56,702.507
170,001236.SZ,20220808,2.95,2.95,2.95,2.95,2.68,0.27,10.0746,3946.72,1164.282
171,001236.SZ,20220805,2.23,2.68,2.23,2.68,1.86,0.82,44.086,28106.62,7501.916
