,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
39,002014.SZ,20230223,8.94,8.97,8.82,8.88,8.92,-0.04,-0.4484,32947.6,29239.289
40,002014.SZ,20230222,8.83,8.93,8.76,8.92,8.83,0.09,1.0193,35062.01,31143.63
41,002014.SZ,20230221,8.73,8.85,8.68,8.83,8.68,0.15,1.7281,40999.0,36011.529
42,002014.SZ,20230220,8.65,8.69,8.56,8.68,8.61,0.07,0.813,21293.1,18384.587
43,002014.SZ,20230217,8.6,8.68,8.57,8.61,8.61,0.0,0.0,24378.4,21017.811
44,002014.SZ,20230216,8.73,8.79,8.55,8.61,8.77,-0.16,-1.8244,42240.0,36613.223
45,002014.SZ,20230215,8.78,8.78,8.67,8.77,8.72,0.05,0.5734,29400.2,25639.716
46,002014.SZ,20230214,8.71,8.81,8.7,8.72,8.69,0.03,0.3452,35421.7,30958.954
47,002014.SZ,20230213,8.53,8.74,8.53,8.69,8.52,0.17,1.9953,46754.19,40555.796
48,002014.SZ,20230210,8.52,8.59,8.48,8.52,8.48,0.04,0.4717,24967.2,21294.782
49,002014.SZ,20230209,8.39,8.49,8.38,8.48,8.41,0.07,0.8323,18539.0,15666.052
50,002014.SZ,20230208,8.4,8.46,8.38,8.41,8.43,-0.02,-0.2372,21081.2,17731.859
51,002014.SZ,20230207,8.43,8.45,8.38,8.43,8.37,0.06,0.7168,15244.61,12824.555
52,002014.SZ,20230206,8.4,8.47,8.34,8.37,8.47,-0.1,-1.1806,29587.06,24828.109
53,002014.SZ,20230203,8.51,8.52,8.39,8.47,8.49,-0.02,-0.2356,29451.4,24903.567
54,002014.SZ,20230202,8.63,8.69,8.47,8.49,8.63,-0.14,-1.6222,56248.66,48007.978
55,002014.SZ,20230201,8.58,8.64,8.54,8.63,8.6,0.03,0.3488,22925.8,19708.326
56,002014.SZ,20230131,8.56,8.6,8.47,8.6,8.54,0.06,0.7026,21907.2,18701.165
57,002014.SZ,20230130,8.5,8.65,8.5,8.54,8.47,0.07,0.8264,42187.2,36194.459
58,002014.SZ,20230120,8.43,8.49,8.42,8.47,8.43,0.04,0.4745,17576.0,14868.454
59,002014.SZ,20230119,8.42,8.45,8.38,8.43,8.4,0.03,0.3571,19143.84,16113.119
60,002014.SZ,20230118,8.45,8.48,8.37,8.4,8.44,-0.04,-0.4739,16628.2,13984.893
61,002014.SZ,20230117,8.52,8.52,8.4,8.44,8.48,-0.04,-0.4717,20394.8,17197.338
62,002014.SZ,20230116,8.39,8.53,8.3,8.48,8.37,0.11,1.3142,40873.2,34637.478
63,002014.SZ,20230113,8.37,8.38,8.26,8.37,8.38,-0.01,-0.1193,23542.2,19603.415
64,002014.SZ,20230112,8.25,8.4,8.19,8.38,8.19,0.19,2.3199,44968.59,37481.976
65,002014.SZ,20230111,8.25,8.34,8.17,8.19,8.29,-0.1,-1.2063,19945.6,16443.225
66,002014.SZ,20230110,8.29,8.33,8.24,8.29,8.29,0.0,0.0,20915.0,17347.14
67,002014.SZ,20230109,8.35,8.44,8.25,8.29,8.36,-0.07,-0.8373,31376.52,26138.412
68,002014.SZ,20230106,8.21,8.45,8.21,8.36,8.26,0.1,1.2107,49687.5,41530.607
69,002014.SZ,20230105,8.25,8.29,8.18,8.26,8.25,0.01,0.1212,26349.2,21755.68
70,002014.SZ,20230104,8.1,8.27,8.09,8.25,8.13,0.12,1.476,40677.04,33423.764
71,002014.SZ,20230103,8.05,8.14,8.01,8.13,8.04,0.09,1.1194,26210.8,21215.163
72,002014.SZ,20221230,8.01,8.11,7.93,8.04,7.97,0.07,0.8783,25162.6,20200.809
73,002014.SZ,20221229,8.05,8.13,7.92,7.97,8.02,-0.05,-0.6234,31998.46,25700.255
74,002014.SZ,20221228,8.09,8.18,8.01,8.02,8.12,-0.1,-1.2315,31391.4,25425.728
75,002014.SZ,20221227,7.98,8.14,7.9,8.12,7.95,0.17,2.1384,38877.6,31297.966
76,002014.SZ,20221226,7.85,8.08,7.84,7.95,7.88,0.07,0.8883,33240.34,26499.472
77,002014.SZ,20221223,8.21,8.24,7.87,7.88,8.32,-0.44,-5.2885,66029.74,52767.128
78,002014.SZ,20221222,8.2,8.35,8.11,8.32,8.15,0.17,2.0859,80481.6,66610.084
79,002014.SZ,20221221,8.35,8.35,8.09,8.15,8.39,-0.24,-2.8605,64655.8,52734.998
80,002014.SZ,20221220,8.12,8.4,8.02,8.39,8.11,0.28,3.4525,105598.8,87875.288
81,002014.SZ,20221219,8.21,8.28,8.07,8.11,8.18,-0.07,-0.8557,45292.2,37014.891
82,002014.SZ,20221216,8.08,8.29,8.07,8.18,8.14,0.04,0.4914,62033.41,50892.873
83,002014.SZ,20221215,7.84,8.19,7.81,8.14,7.8,0.34,4.359,100244.2,80830.29
84,002014.SZ,20221214,7.77,7.84,7.77,7.8,7.82,-0.02,-0.2558,18352.12,14319.098
85,002014.SZ,20221213,7.8,7.85,7.76,7.82,7.8,0.02,0.2564,20718.4,16167.929
86,002014.SZ,20221212,7.93,7.98,7.79,7.8,7.88,-0.08,-1.0152,30502.2,23949.688
87,002014.SZ,20221209,7.87,7.93,7.8,7.88,7.89,-0.01,-0.1267,34712.19,27281.023
88,002014.SZ,20221208,8.03,8.03,7.89,7.89,8.0,-0.11,-1.375,44672.68,35506.596
89,002014.SZ,20221207,8.08,8.09,7.97,8.0,8.15,-0.15,-1.8405,54794.0,43979.758
90,002014.SZ,20221206,8.1,8.2,8.06,8.15,8.13,0.02,0.246,47014.18,38279.128
91,002014.SZ,20221205,8.09,8.2,8.08,8.13,8.07,0.06,0.7435,43855.8,35606.416
92,002014.SZ,20221202,8.06,8.13,8.04,8.07,8.06,0.01,0.1241,33153.4,26811.339
93,002014.SZ,20221201,8.18,8.2,8.05,8.06,8.16,-0.1,-1.2255,66455.67,53932.622
94,002014.SZ,20221130,7.93,8.2,7.89,8.16,7.95,0.21,2.6415,93606.55,75366.795
95,002014.SZ,20221129,7.87,8.0,7.86,7.95,7.88,0.07,0.8883,63110.58,50128.336
96,002014.SZ,20221128,8.06,8.06,7.83,7.88,8.11,-0.23,-2.836,92962.4,73364.425
97,002014.SZ,20221125,8.22,8.27,8.1,8.11,8.3,-0.19,-2.2892,76541.97,62465.611
98,002014.SZ,20221124,8.64,8.65,8.28,8.3,8.68,-0.38,-4.3779,141413.03,119062.068
99,002014.SZ,20221123,8.58,8.71,8.51,8.68,8.69,-0.01,-0.1151,97899.0,84541.664
100,002014.SZ,20221122,8.71,8.8,8.46,8.69,9.05,-0.36,-3.9779,168066.39,145121.217
101,002014.SZ,20221121,8.52,9.08,8.46,9.05,8.54,0.51,5.9719,237814.2,208123.793
102,002014.SZ,20221118,8.75,8.8,8.53,8.54,8.8,-0.26,-2.9545,145361.29,125977.548
103,002014.SZ,20221117,8.92,8.97,8.63,8.8,8.84,-0.04,-0.4525,181347.73,158435.882
104,002014.SZ,20221116,9.41,9.58,8.77,8.84,9.27,-0.43,-4.6386,361959.68,328822.27
105,002014.SZ,20221115,8.36,9.27,8.23,9.27,8.43,0.84,9.9644,334783.73,298276.771
106,002014.SZ,20221114,8.53,8.56,8.25,8.43,8.59,-0.16,-1.8626,154487.14,129327.995
107,002014.SZ,20221111,8.84,8.91,8.53,8.59,8.96,-0.37,-4.1295,249181.57,217195.049
108,002014.SZ,20221110,8.39,9.15,8.35,8.96,8.5,0.46,5.4118,327895.75,288383.777
109,002014.SZ,20221109,8.11,8.5,8.07,8.5,8.15,0.35,4.2945,215559.3,180580.529
110,002014.SZ,20221108,8.13,8.27,8.03,8.15,8.24,-0.09,-1.0922,136663.41,110948.96
111,002014.SZ,20221107,8.2,8.53,8.08,8.24,8.29,-0.05,-0.6031,222386.19,184765.308
112,002014.SZ,20221104,8.23,8.4,8.02,8.29,8.34,-0.05,-0.5995,272251.7,222493.715
113,002014.SZ,20221103,8.56,9.36,8.28,8.34,8.68,-0.34,-3.9171,387880.51,338680.037
114,002014.SZ,20221102,8.43,9.0,8.43,8.68,8.42,0.26,3.0879,314126.33,273413.196
115,002014.SZ,20221101,7.93,8.5,7.85,8.42,7.88,0.54,6.8528,120018.49,99044.303
116,002014.SZ,20221031,8.08,8.18,7.83,7.88,8.08,-0.2,-2.4752,40556.0,32159.802
117,002014.SZ,20221028,8.06,8.2,7.79,8.08,8.06,0.02,0.2481,71537.98,57458.693
118,002014.SZ,20221027,7.72,8.08,7.2,8.06,7.72,0.34,4.4041,40672.8,32216.956
119,002014.SZ,20221026,7.66,7.99,7.66,7.72,7.68,0.04,0.5208,19242.0,14938.881
120,002014.SZ,20221025,7.94,7.94,7.65,7.68,7.9,-0.22,-2.7848,24632.4,19082.382
121,002014.SZ,20221024,8.04,8.07,7.81,7.9,8.08,-0.18,-2.2277,32547.2,25702.152
122,002014.SZ,20221021,8.02,8.11,7.99,8.08,8.08,0.0,0.0,14767.3,11874.308
123,002014.SZ,20221020,8.07,8.15,8.01,8.08,8.2,-0.12,-1.4634,21534.9,17398.582
124,002014.SZ,20221019,8.31,8.34,8.01,8.2,8.3,-0.1,-1.2048,46340.36,37625.142
125,002014.SZ,20221018,7.82,8.34,7.71,8.3,7.82,0.48,6.1381,71507.1,58245.992
126,002014.SZ,20221017,7.64,7.89,7.63,7.82,7.67,0.15,1.9557,25574.4,19939.237
127,002014.SZ,20221014,7.66,7.82,7.61,7.67,7.67,0.0,0.0,27130.6,20944.778
128,002014.SZ,20221013,7.53,7.8,7.45,7.67,7.51,0.16,2.1305,32283.2,24738.652
129,002014.SZ,20221012,7.35,7.52,7.3,7.51,7.41,0.1,1.3495,16941.4,12530.031
130,002014.SZ,20221011,7.54,7.58,7.35,7.41,7.5,-0.09,-1.2,20138.2,14892.417
131,002014.SZ,20221010,7.48,7.66,7.31,7.5,7.41,0.09,1.2146,44695.92,33661.003
132,002014.SZ,20220930,7.36,7.5,7.3,7.41,7.36,0.05,0.6793,26598.13,19671.391
133,002014.SZ,20220929,7.61,7.61,7.32,7.36,7.52,-0.16,-2.1277,18716.8,13930.315
134,002014.SZ,20220928,7.63,7.64,7.43,7.52,7.61,-0.09,-1.1827,21780.6,16411.112
135,002014.SZ,20220927,7.3,7.63,7.3,7.61,7.36,0.25,3.3967,21683.34,16269.305
136,002014.SZ,20220926,7.52,7.53,7.34,7.36,7.48,-0.12,-1.6043,19896.64,14779.277
137,002014.SZ,20220923,7.62,7.62,7.42,7.48,7.57,-0.09,-1.1889,19894.82,14957.606
138,002014.SZ,20220922,7.69,7.7,7.55,7.57,7.67,-0.1,-1.3038,19513.42,14839.181
139,002014.SZ,20220921,7.71,7.75,7.59,7.67,7.72,-0.05,-0.6477,13044.0,9979.424
140,002014.SZ,20220920,7.81,7.91,7.68,7.72,7.72,0.0,0.0,14345.4,11167.782
141,002014.SZ,20220919,7.7,7.81,7.62,7.72,7.7,0.02,0.2597,21027.92,16222.116
142,002014.SZ,20220916,7.97,7.97,7.7,7.7,7.97,-0.27,-3.3877,29912.3,23353.952
143,002014.SZ,20220915,8.16,8.17,7.83,7.97,8.11,-0.14,-1.7263,37024.64,29490.319
144,002014.SZ,20220914,8.08,8.21,8.0,8.11,8.16,-0.05,-0.6127,37597.2,30374.515
145,002014.SZ,20220913,8.12,8.25,8.05,8.16,8.14,0.02,0.2457,20819.4,16950.757
146,002014.SZ,20220909,8.13,8.15,8.01,8.14,8.07,0.07,0.8674,20568.2,16633.767
147,002014.SZ,20220908,8.16,8.33,8.07,8.07,8.12,-0.05,-0.6158,33834.08,27604.7
148,002014.SZ,20220907,8.22,8.22,8.08,8.12,8.21,-0.09,-1.0962,24470.58,19906.654
149,002014.SZ,20220906,8.23,8.23,8.09,8.21,8.15,0.06,0.7362,21966.81,17900.493
150,002014.SZ,20220905,8.28,8.33,8.09,8.15,8.27,-0.12,-1.451,32672.62,26745.708
151,002014.SZ,20220902,8.14,8.29,8.01,8.27,8.04,0.23,2.8607,33993.91,27870.37
152,002014.SZ,20220901,7.99,8.17,7.97,8.04,8.0,0.04,0.5,31207.0,25128.884
153,002014.SZ,20220831,8.36,8.37,7.96,8.0,8.35,-0.35,-4.1916,38980.49,31693.906
154,002014.SZ,20220830,8.32,8.45,8.2,8.35,8.32,0.03,0.3606,39617.81,32988.705
155,002014.SZ,20220829,7.82,8.42,7.81,8.32,7.93,0.39,4.918,78070.23,64204.807
156,002014.SZ,20220826,7.97,8.06,7.91,7.93,7.97,-0.04,-0.5019,26152.18,20893.787
157,002014.SZ,20220825,8.02,8.07,7.86,7.97,7.97,0.0,0.0,28557.1,22636.901
158,002014.SZ,20220824,8.19,8.19,7.92,7.97,8.13,-0.16,-1.968,42388.92,34025.84
159,002014.SZ,20220823,8.01,8.13,7.98,8.13,8.01,0.12,1.4981,35194.48,28343.4
160,002014.SZ,20220822,7.95,8.16,7.91,8.01,7.96,0.05,0.6281,53200.0,42831.933
161,002014.SZ,20220819,8.03,8.03,7.89,7.96,8.0,-0.04,-0.5,43151.27,34336.143
162,002014.SZ,20220818,8.14,8.17,7.94,8.0,8.12,-0.12,-1.4778,53761.21,43023.768
163,002014.SZ,20220817,8.3,8.39,8.1,8.12,8.25,-0.13,-1.5758,65077.91,53205.534
164,002014.SZ,20220816,8.38,8.4,8.21,8.25,8.35,-0.1,-1.1976,76222.19,63082.924
165,002014.SZ,20220815,8.4,8.55,8.13,8.35,8.25,0.1,1.2121,146304.72,122336.0
166,002014.SZ,20220812,7.78,8.52,7.78,8.25,7.82,0.43,5.4987,217138.98,177165.181
167,002014.SZ,20220811,8.12,8.24,7.78,7.82,7.83,-0.01,-0.1277,225210.45,179616.735
168,002014.SZ,20220810,7.29,7.83,7.29,7.83,7.12,0.71,9.9719,128245.45,98782.803
169,002014.SZ,20220809,7.19,7.19,7.1,7.12,7.16,-0.04,-0.5587,17361.4,12371.735
170,002014.SZ,20220808,7.15,7.16,7.07,7.16,7.1,0.06,0.8451,18992.0,13546.416
171,002014.SZ,20220805,6.98,7.14,6.96,7.1,7.02,0.08,1.1396,20943.2,14767.475
172,002014.SZ,20220804,7.15,7.15,6.93,7.02,7.06,-0.04,-0.5666,25491.14,17873.854
173,002014.SZ,20220803,7.02,7.18,7.02,7.06,7.02,0.04,0.5698,28999.4,20629.095
174,002014.SZ,20220802,7.02,7.14,6.85,7.02,7.03,-0.01,-0.1422,52471.2,36659.099
175,002014.SZ,20220801,7.03,7.07,7.01,7.03,7.01,0.02,0.2853,15371.8,10825.186
176,002014.SZ,20220729,7.07,7.08,6.98,7.01,7.05,-0.04,-0.5674,24989.98,17566.517
177,002014.SZ,20220728,7.05,7.08,6.96,7.05,7.02,0.03,0.4274,24172.0,16990.126
178,002014.SZ,20220727,6.9,7.05,6.87,7.02,6.9,0.12,1.7391,28353.2,19806.487
179,002014.SZ,20220726,6.84,6.92,6.8,6.9,6.87,0.03,0.4367,20828.64,14290.845
180,002014.SZ,20220725,6.8,6.95,6.8,6.87,6.83,0.04,0.5857,20389.0,14013.938
181,002014.SZ,20220722,6.81,6.87,6.75,6.83,6.81,0.02,0.2937,21540.44,14670.865
182,002014.SZ,20220721,6.87,6.87,6.79,6.81,6.86,-0.05,-0.7289,21011.01,14356.458
183,002014.SZ,20220720,6.89,6.89,6.81,6.86,6.89,-0.03,-0.4354,20468.64,13999.204
184,002014.SZ,20220719,6.97,6.97,6.82,6.89,6.93,-0.04,-0.5772,32816.15,22562.123
185,002014.SZ,20220718,6.61,6.97,6.58,6.93,6.61,0.32,4.8411,75504.16,51696.461
186,002014.SZ,20220715,6.55,6.82,6.55,6.61,6.58,0.03,0.4559,26570.2,17660.163
187,002014.SZ,20220714,6.56,6.6,6.54,6.58,6.57,0.01,0.1522,11160.84,7339.608
188,002014.SZ,20220713,6.56,6.58,6.52,6.57,6.53,0.04,0.6126,11432.2,7486.49
189,002014.SZ,20220712,6.57,6.6,6.52,6.53,6.57,-0.04,-0.6088,15684.15,10276.866
190,002014.SZ,20220711,6.64,6.68,6.55,6.57,6.65,-0.08,-1.203,15584.24,10288.368
191,002014.SZ,20220708,6.66,6.69,6.63,6.65,6.63,0.02,0.3017,12906.8,8595.88
192,002014.SZ,20220707,6.62,6.66,6.57,6.63,6.62,0.01,0.1511,11268.62,7470.918
193,002014.SZ,20220706,6.62,6.72,6.55,6.62,6.63,-0.01,-0.1508,27942.12,18548.308
194,002014.SZ,20220705,6.65,6.7,6.6,6.63,6.67,-0.04,-0.5997,21072.0,13971.728
195,002014.SZ,20220704,6.68,6.72,6.64,6.67,6.69,-0.02,-0.299,16629.12,11095.11
196,002014.SZ,20220701,6.68,6.72,6.64,6.69,6.69,0.0,0.0,19264.1,12871.832
197,002014.SZ,20220630,6.59,6.75,6.59,6.69,6.61,0.08,1.2103,25411.2,16961.294
198,002014.SZ,20220629,6.67,6.74,6.6,6.61,6.69,-0.08,-1.1958,30500.64,20361.897
199,002014.SZ,20220628,6.64,6.69,6.6,6.69,6.64,0.05,0.753,20379.55,13563.701
200,002014.SZ,20220627,6.69,6.7,6.62,6.64,6.68,-0.04,-0.5988,20347.0,13542.751
201,002014.SZ,20220624,6.65,6.68,6.6,6.68,6.65,0.03,0.4511,15708.2,10455.88
202,002014.SZ,20220623,6.51,6.65,6.51,6.65,6.55,0.1,1.5267,15863.22,10452.954
203,002014.SZ,20220622,6.68,6.72,6.53,6.55,6.68,-0.13,-1.9461,21442.76,14171.35
204,002014.SZ,20220621,6.56,6.69,6.55,6.68,6.59,0.09,1.3657,30380.2,20179.544
205,002014.SZ,20220620,6.57,6.65,6.56,6.59,6.58,0.01,0.152,16751.2,11041.44
206,002014.SZ,20220617,6.59,6.63,6.53,6.58,6.61,-0.03,-0.4539,21166.6,13936.547
207,002014.SZ,20220616,6.57,6.63,6.51,6.61,6.56,0.05,0.7622,27935.42,18422.293
208,002014.SZ,20220615,6.66,6.68,6.54,6.56,6.7,-0.14,-2.0896,55598.0,36663.898
209,002014.SZ,20220614,6.47,6.71,6.32,6.7,6.48,0.22,3.3951,60697.44,39568.533
210,002014.SZ,20220613,6.55,6.59,6.41,6.48,6.56,-0.08,-1.2195,25163.61,16302.471
211,002014.SZ,20220610,6.51,6.62,6.49,6.56,6.57,-0.01,-0.1522,30973.46,20293.297
212,002014.SZ,20220609,6.52,6.75,6.46,6.57,6.53,0.04,0.6126,35944.07,23612.803
213,002014.SZ,20220608,6.57,6.6,6.43,6.53,6.58,-0.05,-0.7599,20165.6,13119.158
214,002014.SZ,20220607,6.66,6.66,6.52,6.58,6.65,-0.07,-1.0526,24554.34,16137.645
215,002014.SZ,20220606,6.67,6.71,6.58,6.65,6.67,-0.02,-0.2999,29368.6,19517.494
216,002014.SZ,20220602,6.63,6.7,6.58,6.67,6.62,0.05,0.7553,27249.85,18095.489
217,002014.SZ,20220601,6.48,6.66,6.48,6.62,6.55,0.07,1.0687,21575.8,14269.943
218,002014.SZ,20220531,6.5,6.57,6.45,6.55,6.46,0.09,1.3932,23674.01,15439.466
219,002014.SZ,20220530,6.4,6.47,6.34,6.46,6.36,0.1,1.5723,27372.56,17573.429
220,002014.SZ,20220527,6.35,6.4,6.31,6.36,6.33,0.03,0.4739,17369.4,11048.511
221,002014.SZ,20220526,6.29,6.35,6.22,6.33,6.29,0.04,0.6359,17073.95,10741.217
222,002014.SZ,20220525,6.18,6.3,6.18,6.29,6.19,0.1,1.6155,13660.45,8565.006
223,002014.SZ,20220524,6.35,6.38,6.18,6.19,6.35,-0.16,-2.5197,23339.8,14663.54
224,002014.SZ,20220523,6.34,6.37,6.29,6.35,6.34,0.01,0.1577,20320.6,12865.039
225,002014.SZ,20220520,6.39,6.39,6.3,6.34,6.33,0.01,0.158,27637.0,17483.098
226,002014.SZ,20220519,6.3,6.36,6.29,6.33,6.36,-0.03,-0.4717,18848.75,11917.541
227,002014.SZ,20220518,6.27,6.44,6.27,6.36,6.27,0.09,1.4354,25831.02,16433.987
228,002014.SZ,20220517,6.25,6.29,6.21,6.27,6.25,0.02,0.32,12033.98,7521.099
229,002014.SZ,20220516,6.25,6.28,6.21,6.25,6.21,0.04,0.6441,14887.58,9297.241
230,002014.SZ,20220513,6.21,6.24,6.17,6.21,6.2,0.01,0.1613,15564.43,9663.206
231,002014.SZ,20220512,6.15,6.21,6.1,6.2,6.16,0.04,0.6494,14741.74,9102.08
232,002014.SZ,20220511,6.24,6.32,6.15,6.16,6.25,-0.09,-1.44,23100.71,14428.701
233,002014.SZ,20220510,6.13,6.29,6.08,6.25,6.19,0.06,0.9693,19197.6,11902.681
234,002014.SZ,20220509,6.16,6.25,6.14,6.19,6.15,0.04,0.6504,16460.6,10183.552
235,002014.SZ,20220506,6.05,6.2,6.01,6.15,6.17,-0.02,-0.3241,20005.4,12263.182
236,002014.SZ,20220505,6.17,6.23,6.07,6.17,6.09,0.08,1.3136,23999.2,14786.312
237,002014.SZ,20220429,6.0,6.13,5.95,6.09,5.93,0.16,2.6981,22417.2,13611.348
238,002014.SZ,20220428,6.04,6.04,5.91,5.93,6.01,-0.08,-1.3311,14277.4,8494.802
239,002014.SZ,20220427,5.85,6.03,5.79,6.01,5.93,0.08,1.3491,29977.8,17633.823
240,002014.SZ,20220426,6.07,6.11,5.92,5.93,6.02,-0.09,-1.495,25992.6,15612.932
241,002014.SZ,20220425,6.39,6.43,6.01,6.02,6.48,-0.46,-7.0988,50634.37,31294.343
242,002014.SZ,20220422,6.46,6.59,6.27,6.48,6.54,-0.06,-0.9174,46209.03,29552.198
243,002014.SZ,20220421,6.7,6.82,6.52,6.54,6.77,-0.23,-3.3973,28749.6,19069.53
244,002014.SZ,20220420,6.9,6.97,6.75,6.77,6.91,-0.14,-2.026,19530.4,13361.184
245,002014.SZ,20220419,6.89,7.0,6.84,6.91,6.89,0.02,0.2903,23176.0,16035.952
246,002014.SZ,20220418,6.85,6.92,6.6,6.89,6.8,0.09,1.3235,36466.92,24797.175
247,002014.SZ,20220415,6.8,6.96,6.76,6.8,6.77,0.03,0.4431,50728.2,34769.923
248,002014.SZ,20220414,6.98,7.07,6.68,6.77,7.03,-0.26,-3.6984,72484.02,49351.403
249,002014.SZ,20220413,9.09,9.11,8.88,8.92,9.14,-0.22,-2.407,50259.86,45186.582
250,002014.SZ,20220412,9.1,9.18,9.02,9.14,9.05,0.09,0.9945,31260.23,28491.095
251,002014.SZ,20220411,9.29,9.32,9.01,9.05,9.29,-0.24,-2.5834,35744.0,32834.92
252,002014.SZ,20220408,9.3,9.47,9.25,9.29,9.36,-0.07,-0.7479,52362.03,48846.537
253,002014.SZ,20220407,9.56,9.65,9.27,9.36,9.33,0.03,0.3215,77384.09,73099.923
254,002014.SZ,20220406,9.17,9.33,9.13,9.33,9.15,0.18,1.9672,40077.13,37154.854
255,002014.SZ,20220401,9.08,9.18,9.05,9.15,9.18,-0.03,-0.3268,22456.82,20487.638
256,002014.SZ,20220331,9.15,9.25,9.06,9.18,9.11,0.07,0.7684,24632.5,22612.206
257,002014.SZ,20220330,8.99,9.12,8.93,9.11,8.97,0.14,1.5608,20335.93,18441.077
258,002014.SZ,20220329,9.03,9.04,8.86,8.97,9.05,-0.08,-0.884,24992.0,22341.751
259,002014.SZ,20220328,9.0,9.05,8.84,9.05,9.02,0.03,0.3326,23654.5,21158.201
260,002014.SZ,20220325,9.1,9.15,9.02,9.02,9.07,-0.05,-0.5513,18509.5,16799.017
261,002014.SZ,20220324,9.12,9.17,9.04,9.07,9.18,-0.11,-1.1983,24453.5,22196.702
262,002014.SZ,20220323,9.25,9.32,9.17,9.18,9.28,-0.1,-1.0776,28871.5,26643.106
