,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
43,000800.SZ,20230217,8.4,8.45,8.34,8.34,8.34,0.0,0.0,82929.58,69630.966
44,000800.SZ,20230216,8.49,8.56,8.26,8.34,8.49,-0.15,-1.7668,107917.98,91075.089
45,000800.SZ,20230215,8.5,8.6,8.47,8.49,8.52,-0.03,-0.3521,68704.43,58607.778
46,000800.SZ,20230214,8.59,8.62,8.46,8.52,8.59,-0.07,-0.8149,72625.76,61832.536
47,000800.SZ,20230213,8.4,8.73,8.38,8.59,8.41,0.18,2.1403,175554.57,150581.44
48,000800.SZ,20230210,8.45,8.45,8.39,8.41,8.45,-0.04,-0.4734,54250.94,45677.75
49,000800.SZ,20230209,8.48,8.53,8.38,8.45,8.46,-0.01,-0.1182,85473.69,72169.733
50,000800.SZ,20230208,8.39,8.51,8.32,8.46,8.36,0.1,1.1962,109812.66,92608.552
51,000800.SZ,20230207,8.33,8.38,8.26,8.36,8.28,0.08,0.9662,61763.4,51394.093
52,000800.SZ,20230206,8.36,8.39,8.25,8.28,8.37,-0.09,-1.0753,83046.53,68892.853
53,000800.SZ,20230203,8.42,8.43,8.27,8.37,8.42,-0.05,-0.5938,116249.19,96849.699
54,000800.SZ,20230202,8.44,8.54,8.36,8.42,8.41,0.01,0.1189,141384.35,119220.75
55,000800.SZ,20230201,8.28,8.43,8.25,8.41,8.23,0.18,2.1871,153832.08,128593.862
56,000800.SZ,20230131,8.15,8.36,8.11,8.23,8.2,0.03,0.3659,132128.47,109269.779
57,000800.SZ,20230130,8.16,8.45,8.16,8.2,8.0,0.2,2.5,215617.22,178121.96
58,000800.SZ,20230120,7.94,8.02,7.91,8.0,7.93,0.07,0.8827,79573.2,63441.822
59,000800.SZ,20230119,7.88,7.93,7.84,7.93,7.91,0.02,0.2528,46371.08,36603.496
60,000800.SZ,20230118,7.94,8.02,7.9,7.91,7.94,-0.03,-0.3778,70441.9,55974.392
61,000800.SZ,20230117,7.93,7.97,7.88,7.94,7.94,0.0,0.0,53678.78,42553.669
62,000800.SZ,20230116,7.79,7.97,7.78,7.94,7.81,0.13,1.6645,103446.24,81597.489
63,000800.SZ,20230113,7.81,7.85,7.76,7.81,7.8,0.01,0.1282,50473.0,39351.291
64,000800.SZ,20230112,7.86,7.91,7.78,7.8,7.82,-0.02,-0.2558,57900.11,45355.176
65,000800.SZ,20230111,7.93,7.95,7.81,7.82,7.99,-0.17,-2.1277,92733.98,73013.739
66,000800.SZ,20230110,7.85,8.08,7.76,7.99,7.85,0.14,1.7834,173628.28,137716.587
67,000800.SZ,20230109,7.8,7.91,7.8,7.85,7.82,0.03,0.3836,71993.54,56641.97
68,000800.SZ,20230106,7.8,7.92,7.79,7.82,7.87,-0.05,-0.6353,86634.56,67942.828
69,000800.SZ,20230105,7.91,7.97,7.8,7.87,7.86,0.01,0.1272,83720.83,65963.779
70,000800.SZ,20230104,7.76,7.91,7.76,7.86,7.83,0.03,0.3831,94249.69,73991.825
71,000800.SZ,20230103,7.74,7.87,7.64,7.83,7.73,0.1,1.2937,91305.28,71204.102
72,000800.SZ,20221230,7.81,7.87,7.72,7.73,7.71,0.02,0.2594,81784.17,63625.357
73,000800.SZ,20221229,7.77,7.86,7.69,7.71,7.74,-0.03,-0.3876,76161.0,59054.539
74,000800.SZ,20221228,7.81,7.85,7.69,7.74,7.92,-0.18,-2.2727,99537.51,77008.474
75,000800.SZ,20221227,7.85,7.93,7.77,7.92,7.82,0.1,1.2788,96563.6,75864.174
76,000800.SZ,20221226,7.79,7.83,7.71,7.82,7.75,0.07,0.9032,77262.0,60183.936
77,000800.SZ,20221223,7.88,7.98,7.67,7.75,7.84,-0.09,-1.148,114500.76,88858.205
78,000800.SZ,20221222,8.05,8.15,7.81,7.84,7.98,-0.14,-1.7544,160750.42,128056.994
79,000800.SZ,20221221,8.13,8.18,7.91,7.98,8.2,-0.22,-2.6829,154732.56,123998.707
80,000800.SZ,20221220,7.99,8.31,7.96,8.2,8.17,0.03,0.3672,183812.86,150000.225
81,000800.SZ,20221219,8.26,8.5,8.07,8.17,8.31,-0.14,-1.6847,220518.75,182741.828
82,000800.SZ,20221216,8.33,8.4,8.23,8.31,8.5,-0.19,-2.2353,192623.08,159869.81
83,000800.SZ,20221215,8.3,8.61,8.17,8.5,8.33,0.17,2.0408,368694.69,310898.895
84,000800.SZ,20221214,8.25,8.37,8.22,8.33,8.3,0.03,0.3614,144378.62,119700.195
85,000800.SZ,20221213,8.23,8.48,8.23,8.3,8.33,-0.03,-0.3601,217465.3,181545.183
86,000800.SZ,20221212,8.64,8.64,8.21,8.33,8.64,-0.31,-3.588,288994.08,240808.454
87,000800.SZ,20221209,8.5,8.67,8.38,8.64,8.63,0.01,0.1159,315245.89,268832.159
88,000800.SZ,20221208,8.72,8.88,8.51,8.63,8.8,-0.17,-1.9318,387568.32,335225.616
89,000800.SZ,20221207,8.96,9.24,8.7,8.8,9.1,-0.3,-3.2967,543258.45,482412.549
90,000800.SZ,20221206,8.68,9.53,8.61,9.1,8.99,0.11,1.2236,847627.39,774034.863
91,000800.SZ,20221205,8.52,9.24,8.39,8.99,8.4,0.59,7.0238,931789.45,833342.043
92,000800.SZ,20221202,8.9,8.9,8.33,8.4,8.9,-0.5,-5.618,880825.08,758488.783
93,000800.SZ,20221201,8.9,8.9,8.9,8.9,8.09,0.81,10.0124,147430.37,131213.029
94,000800.SZ,20221130,7.41,8.09,7.36,8.09,7.35,0.74,10.068,219977.65,174524.024
95,000800.SZ,20221129,7.18,7.36,7.15,7.35,7.18,0.17,2.3677,70675.87,51525.997
96,000800.SZ,20221128,7.21,7.22,7.11,7.18,7.24,-0.06,-0.8287,45988.08,32900.696
97,000800.SZ,20221125,7.22,7.3,7.21,7.24,7.24,0.0,0.0,38959.52,28262.74
98,000800.SZ,20221124,7.37,7.4,7.2,7.24,7.35,-0.11,-1.4966,54583.8,39749.897
99,000800.SZ,20221123,7.28,7.39,7.23,7.35,7.25,0.1,1.3793,71558.5,52420.831
100,000800.SZ,20221122,7.32,7.35,7.22,7.25,7.3,-0.05,-0.6849,53354.95,38814.432
101,000800.SZ,20221121,7.25,7.33,7.15,7.3,7.29,0.01,0.1372,53791.3,38902.102
102,000800.SZ,20221118,7.45,7.46,7.29,7.29,7.41,-0.12,-1.6194,64972.61,47735.733
103,000800.SZ,20221117,7.43,7.45,7.35,7.41,7.45,-0.04,-0.5369,48546.65,35866.537
104,000800.SZ,20221116,7.47,7.62,7.45,7.45,7.44,0.01,0.1344,75287.55,56527.862
105,000800.SZ,20221115,7.3,7.44,7.27,7.44,7.34,0.1,1.3624,60581.81,44765.382
106,000800.SZ,20221114,7.32,7.4,7.32,7.34,7.33,0.01,0.1364,61134.56,44980.258
107,000800.SZ,20221111,7.32,7.41,7.31,7.33,7.23,0.1,1.3831,72107.45,53062.087
108,000800.SZ,20221110,7.31,7.31,7.2,7.23,7.32,-0.09,-1.2295,46900.74,33956.754
109,000800.SZ,20221109,7.44,7.44,7.31,7.32,7.36,-0.04,-0.5435,45027.16,33086.198
110,000800.SZ,20221108,7.42,7.45,7.3,7.36,7.44,-0.08,-1.0753,49498.91,36358.339
111,000800.SZ,20221107,7.43,7.47,7.35,7.44,7.43,0.01,0.1346,56412.76,41833.054
112,000800.SZ,20221104,7.31,7.44,7.31,7.43,7.35,0.08,1.0884,79293.89,58723.924
113,000800.SZ,20221103,7.28,7.44,7.25,7.35,7.34,0.01,0.1362,68488.73,50261.347
114,000800.SZ,20221102,7.15,7.37,7.1,7.34,7.15,0.19,2.6573,86818.49,63235.327
115,000800.SZ,20221101,6.97,7.16,6.9,7.15,6.96,0.19,2.7299,61867.94,43507.704
116,000800.SZ,20221031,6.8,7.04,6.75,6.96,6.96,0.0,0.0,56519.38,39094.549
117,000800.SZ,20221028,7.3,7.3,6.95,6.96,7.31,-0.35,-4.788,88310.41,62516.202
118,000800.SZ,20221027,7.33,7.4,7.3,7.31,7.33,-0.02,-0.2729,66602.61,48935.811
119,000800.SZ,20221026,7.35,7.43,7.3,7.33,7.32,0.01,0.1366,72672.96,53555.125
120,000800.SZ,20221025,7.27,7.41,7.17,7.32,7.29,0.03,0.4115,54123.53,39447.089
121,000800.SZ,20221024,7.37,7.45,7.25,7.29,7.36,-0.07,-0.9511,51176.53,37612.351
122,000800.SZ,20221021,7.43,7.45,7.35,7.36,7.43,-0.07,-0.9421,30442.86,22520.846
123,000800.SZ,20221020,7.43,7.51,7.31,7.43,7.44,-0.01,-0.1344,45637.9,33830.382
124,000800.SZ,20221019,7.39,7.53,7.36,7.44,7.39,0.05,0.6766,75029.77,55996.357
125,000800.SZ,20221018,7.44,7.64,7.38,7.39,7.4,-0.01,-0.1351,77279.72,57665.541
126,000800.SZ,20221017,7.28,7.44,7.27,7.4,7.34,0.06,0.8174,59499.12,43909.932
127,000800.SZ,20221014,7.31,7.39,7.27,7.34,7.27,0.07,0.9629,66982.67,49136.098
128,000800.SZ,20221013,7.26,7.32,7.22,7.27,7.29,-0.02,-0.2743,47639.18,34636.482
129,000800.SZ,20221012,7.08,7.29,7.03,7.29,7.11,0.18,2.5316,51768.31,37050.801
130,000800.SZ,20221011,7.09,7.15,6.97,7.11,7.09,0.02,0.2821,42583.99,30107.382
131,000800.SZ,20221010,7.18,7.22,7.06,7.09,7.18,-0.09,-1.2535,52431.09,37375.65
132,000800.SZ,20220930,7.28,7.37,7.1,7.18,7.28,-0.1,-1.3736,46112.77,33459.032
133,000800.SZ,20220929,7.39,7.42,7.23,7.28,7.33,-0.05,-0.6821,45249.31,33124.029
134,000800.SZ,20220928,7.4,7.43,7.32,7.33,7.45,-0.12,-1.6107,34609.45,25517.549
135,000800.SZ,20220927,7.29,7.46,7.24,7.45,7.31,0.14,1.9152,71515.34,52585.291
136,000800.SZ,20220926,7.37,7.42,7.25,7.31,7.44,-0.13,-1.7473,65319.71,47872.019
137,000800.SZ,20220923,7.57,7.59,7.41,7.44,7.58,-0.14,-1.847,53370.1,39989.718
138,000800.SZ,20220922,7.65,7.65,7.54,7.58,7.69,-0.11,-1.4304,44778.12,34037.728
139,000800.SZ,20220921,7.57,7.75,7.38,7.69,7.6,0.09,1.1842,82613.52,62518.054
140,000800.SZ,20220920,7.64,7.75,7.58,7.6,7.63,-0.03,-0.3932,58353.38,44694.234
141,000800.SZ,20220919,7.61,7.7,7.58,7.63,7.62,0.01,0.1312,70159.0,53608.824
142,000800.SZ,20220916,7.85,7.87,7.62,7.62,7.89,-0.27,-3.4221,76105.25,58837.282
143,000800.SZ,20220915,8.05,8.08,7.82,7.89,8.03,-0.14,-1.7435,75862.16,60260.975
144,000800.SZ,20220914,7.98,8.06,7.96,8.03,8.1,-0.07,-0.8642,65911.18,52736.191
145,000800.SZ,20220913,8.1,8.15,8.07,8.1,8.09,0.01,0.1236,68720.26,55673.185
146,000800.SZ,20220909,8.11,8.13,8.05,8.09,8.13,-0.04,-0.492,55546.21,44884.257
147,000800.SZ,20220908,8.12,8.21,8.11,8.13,8.14,-0.01,-0.1229,65137.4,53126.917
148,000800.SZ,20220907,8.14,8.21,8.09,8.14,8.14,0.0,0.0,63403.49,51576.528
149,000800.SZ,20220906,8.04,8.17,8.04,8.14,8.02,0.12,1.4963,58996.64,47904.871
150,000800.SZ,20220905,8.09,8.12,7.98,8.02,8.1,-0.08,-0.9877,63978.5,51340.326
151,000800.SZ,20220902,8.11,8.19,8.09,8.1,8.12,-0.02,-0.2463,45868.19,37246.218
152,000800.SZ,20220901,8.11,8.22,8.08,8.12,8.16,-0.04,-0.4902,50346.63,41004.561
153,000800.SZ,20220831,8.28,8.31,8.09,8.16,8.3,-0.14,-1.6867,98184.29,80023.611
154,000800.SZ,20220830,8.31,8.4,8.27,8.3,8.35,-0.05,-0.5988,64971.05,54027.139
155,000800.SZ,20220829,8.36,8.48,8.28,8.35,8.48,-0.13,-1.533,94160.11,78727.267
156,000800.SZ,20220826,8.42,8.66,8.34,8.48,8.39,0.09,1.0727,194702.58,165525.007
157,000800.SZ,20220825,8.39,8.46,8.27,8.39,8.43,-0.04,-0.4745,73488.83,61454.215
158,000800.SZ,20220824,8.7,8.73,8.38,8.43,8.65,-0.22,-2.5434,129199.27,109688.28
159,000800.SZ,20220823,8.71,8.78,8.59,8.65,8.79,-0.14,-1.5927,122360.09,105899.852
160,000800.SZ,20220822,8.82,8.9,8.65,8.79,8.82,-0.03,-0.3401,144153.51,126323.31
161,000800.SZ,20220819,9.1,9.1,8.77,8.82,9.27,-0.45,-4.8544,317807.28,282532.704
162,000800.SZ,20220818,9.08,9.44,9.0,9.27,8.94,0.33,3.6913,389333.05,358876.681
163,000800.SZ,20220817,8.58,9.0,8.53,8.94,8.55,0.39,4.5614,247848.17,217551.451
164,000800.SZ,20220816,8.53,8.63,8.48,8.55,8.53,0.02,0.2345,70499.54,60352.875
165,000800.SZ,20220815,8.51,8.58,8.47,8.53,8.53,0.0,0.0,60140.19,51332.724
166,000800.SZ,20220812,8.53,8.66,8.51,8.53,8.57,-0.04,-0.4667,92278.64,79173.213
167,000800.SZ,20220811,8.48,8.58,8.42,8.57,8.48,0.09,1.0613,82424.16,70029.726
168,000800.SZ,20220810,8.49,8.63,8.41,8.48,8.5,-0.02,-0.2353,89117.12,75905.457
169,000800.SZ,20220809,8.58,8.72,8.48,8.5,8.58,-0.08,-0.9324,90206.59,77234.035
170,000800.SZ,20220808,8.35,8.59,8.26,8.58,8.36,0.22,2.6316,106482.21,90467.156
171,000800.SZ,20220805,8.27,8.39,8.22,8.36,8.25,0.11,1.3333,89297.98,74248.487
172,000800.SZ,20220804,8.3,8.33,8.14,8.25,8.28,-0.03,-0.3623,110722.63,91050.771
173,000800.SZ,20220803,8.31,8.72,8.24,8.28,8.39,-0.11,-1.3111,170733.34,145519.025
174,000800.SZ,20220802,8.76,8.79,8.26,8.39,8.85,-0.46,-5.1977,191997.25,162586.08
175,000800.SZ,20220801,8.7,8.87,8.6,8.85,8.71,0.14,1.6073,133499.53,116956.556
176,000800.SZ,20220729,8.71,8.8,8.64,8.71,8.71,0.0,0.0,92341.67,80430.244
177,000800.SZ,20220728,8.68,8.83,8.68,8.71,8.66,0.05,0.5774,117237.8,102549.188
178,000800.SZ,20220727,8.66,8.73,8.6,8.66,8.65,0.01,0.1156,67903.22,58836.25
179,000800.SZ,20220726,8.58,8.69,8.47,8.65,8.56,0.09,1.0514,95629.62,82315.713
180,000800.SZ,20220725,8.72,8.87,8.51,8.56,8.76,-0.2,-2.2831,99242.97,85379.827
181,000800.SZ,20220722,8.74,8.88,8.67,8.76,8.73,0.03,0.3436,104308.01,91585.335
182,000800.SZ,20220721,8.75,8.82,8.65,8.73,8.79,-0.06,-0.6826,103900.45,90770.903
183,000800.SZ,20220720,8.86,8.88,8.74,8.79,8.85,-0.06,-0.678,112366.91,98782.239
184,000800.SZ,20220719,8.85,9.0,8.78,8.85,8.85,0.0,0.0,119211.74,105851.436
185,000800.SZ,20220718,8.6,8.88,8.6,8.85,8.62,0.23,2.6682,126784.88,111030.729
186,000800.SZ,20220715,8.78,9.02,8.6,8.62,8.87,-0.25,-2.8185,203281.69,179004.946
187,000800.SZ,20220714,8.86,8.93,8.8,8.87,8.9,-0.03,-0.3371,112168.01,99306.678
188,000800.SZ,20220713,8.87,9.0,8.69,8.9,8.89,0.01,0.1125,126629.74,112635.984
189,000800.SZ,20220712,8.94,9.12,8.88,8.89,8.88,0.01,0.1126,139937.9,125717.889
190,000800.SZ,20220711,9.21,9.23,8.8,8.88,9.32,-0.44,-4.721,267902.87,238781.274
191,000800.SZ,20220708,9.15,9.59,9.12,9.32,9.22,0.1,1.0846,331418.02,311160.244
192,000800.SZ,20220707,9.03,9.3,8.92,9.22,9.02,0.2,2.2173,230830.8,212197.883
193,000800.SZ,20220706,9.06,9.17,8.93,9.02,9.09,-0.07,-0.7701,157040.1,141792.76
194,000800.SZ,20220705,9.25,9.39,9.01,9.09,9.22,-0.13,-1.41,203289.07,185639.265
195,000800.SZ,20220704,9.43,9.45,9.15,9.22,9.39,-0.17,-1.8104,170331.52,157609.84
196,000800.SZ,20220701,9.35,9.52,9.04,9.39,9.34,0.05,0.5353,270169.61,251243.333
197,000800.SZ,20220630,9.41,9.57,9.32,9.34,9.49,-0.15,-1.5806,224632.65,211602.469
198,000800.SZ,20220629,10.0,10.08,9.48,9.49,10.15,-0.66,-6.5025,431905.09,419136.137
199,000800.SZ,20220628,9.51,10.51,9.42,10.15,9.62,0.53,5.5094,647917.94,648588.784
200,000800.SZ,20220627,9.51,9.68,9.39,9.62,9.5,0.12,1.2632,290293.65,276904.271
201,000800.SZ,20220624,9.7,9.71,9.46,9.5,9.78,-0.28,-2.863,292940.01,279451.758
202,000800.SZ,20220623,9.33,9.84,9.31,9.78,9.33,0.45,4.8232,450796.62,433895.26
203,000800.SZ,20220622,9.49,9.62,9.33,9.33,9.39,-0.06,-0.639,303388.53,288148.543
204,000800.SZ,20220621,9.6,9.7,9.3,9.39,9.73,-0.34,-3.4943,379851.54,359071.422
205,000800.SZ,20220620,9.9,9.94,9.6,9.73,10.03,-0.3,-2.991,410956.28,401793.944
206,000800.SZ,20220617,10.25,10.75,10.1,10.68,10.39,0.29,2.7911,580360.41,604428.903
207,000800.SZ,20220616,10.73,11.14,10.33,10.39,10.94,-0.55,-5.0274,714855.0,756529.306
208,000800.SZ,20220615,11.78,12.06,10.9,10.94,10.96,-0.02,-0.1825,1257685.57,1450323.28
209,000800.SZ,20220614,10.2,10.96,10.1,10.96,9.96,1.0,10.0402,635086.49,672793.676
210,000800.SZ,20220613,9.85,9.96,9.5,9.96,9.05,0.91,10.0552,401135.31,393358.121
211,000800.SZ,20220610,8.86,9.12,8.86,9.05,8.95,0.1,1.1173,166816.7,150883.66
212,000800.SZ,20220609,9.17,9.19,8.85,8.95,9.06,-0.11,-1.2141,153408.17,138013.098
213,000800.SZ,20220608,8.88,9.09,8.8,9.06,8.91,0.15,1.6835,150997.93,135280.674
214,000800.SZ,20220607,9.07,9.13,8.83,8.91,9.14,-0.23,-2.5164,182090.7,162637.457
215,000800.SZ,20220606,9.16,9.22,9.05,9.14,9.19,-0.05,-0.5441,195165.36,178151.007
216,000800.SZ,20220602,9.01,9.39,9.0,9.19,9.1,0.09,0.989,252570.67,233071.367
217,000800.SZ,20220601,9.04,9.2,8.95,9.1,8.96,0.14,1.5625,204447.74,185845.371
218,000800.SZ,20220531,9.05,9.07,8.85,8.96,9.18,-0.22,-2.3965,198977.63,177575.943
219,000800.SZ,20220530,8.83,9.36,8.61,9.18,8.74,0.44,5.0343,330614.92,298424.556
220,000800.SZ,20220527,8.71,8.88,8.6,8.74,8.69,0.05,0.5754,171830.14,150227.307
221,000800.SZ,20220526,8.67,8.76,8.51,8.69,8.74,-0.05,-0.5721,182593.8,157920.813
222,000800.SZ,20220525,8.28,8.78,8.28,8.74,8.42,0.32,3.8005,233186.78,200848.781
223,000800.SZ,20220524,8.65,8.83,8.42,8.42,8.56,-0.14,-1.6355,188832.1,162677.338
224,000800.SZ,20220523,8.48,8.7,8.36,8.56,8.43,0.13,1.5421,144626.16,123147.77
225,000800.SZ,20220520,8.31,8.49,8.26,8.43,8.31,0.12,1.444,118517.24,99232.411
226,000800.SZ,20220519,8.15,8.32,8.1,8.31,8.28,0.03,0.3623,114223.38,94013.37
227,000800.SZ,20220518,8.14,8.43,8.03,8.28,8.14,0.14,1.7199,190588.4,157680.129
228,000800.SZ,20220517,7.97,8.27,7.89,8.14,7.97,0.17,2.133,155166.42,126069.361
229,000800.SZ,20220516,8.16,8.19,7.92,7.97,8.12,-0.15,-1.8473,92316.04,73786.358
230,000800.SZ,20220513,7.82,8.12,7.76,8.12,7.81,0.31,3.9693,114218.4,91389.54
231,000800.SZ,20220512,7.81,7.89,7.71,7.81,7.82,-0.01,-0.1279,62330.96,48600.489
232,000800.SZ,20220511,7.68,8.03,7.65,7.82,7.69,0.13,1.6905,113312.94,89112.924
233,000800.SZ,20220510,7.65,7.72,7.48,7.69,7.77,-0.08,-1.0296,90023.85,68476.339
234,000800.SZ,20220509,7.87,7.92,7.71,7.77,7.87,-0.1,-1.2706,61686.57,47937.387
235,000800.SZ,20220506,7.99,7.99,7.73,7.87,8.1,-0.23,-2.8395,104106.59,81756.672
236,000800.SZ,20220505,8.0,8.17,7.98,8.1,8.11,-0.01,-0.1233,93776.47,75904.791
237,000800.SZ,20220429,7.75,8.13,7.74,8.11,7.67,0.44,5.7366,113837.04,90724.957
238,000800.SZ,20220428,7.69,7.8,7.56,7.67,7.69,-0.02,-0.2601,67666.61,51952.182
239,000800.SZ,20220427,7.56,7.71,7.36,7.69,7.58,0.11,1.4512,76561.71,57644.247
240,000800.SZ,20220426,7.8,7.9,7.57,7.58,7.76,-0.18,-2.3196,94040.15,72764.124
241,000800.SZ,20220425,8.2,8.25,7.74,7.76,8.31,-0.55,-6.6185,111297.99,88913.468
242,000800.SZ,20220422,8.35,8.4,8.18,8.31,8.31,0.0,0.0,70892.55,58603.311
243,000800.SZ,20220421,8.53,8.58,8.29,8.31,8.5,-0.19,-2.2353,72223.18,60935.16
244,000800.SZ,20220420,8.63,8.65,8.46,8.5,8.62,-0.12,-1.3921,56685.0,48526.013
245,000800.SZ,20220419,8.75,8.78,8.55,8.62,8.72,-0.1,-1.1468,74876.21,64773.853
246,000800.SZ,20220418,8.6,8.74,8.5,8.72,8.58,0.14,1.6317,71801.27,62200.116
247,000800.SZ,20220415,8.58,8.72,8.53,8.58,8.64,-0.06,-0.6944,69306.71,59718.441
248,000800.SZ,20220414,8.59,8.75,8.57,8.64,8.5,0.14,1.6471,72599.09,63039.85
249,000800.SZ,20220413,8.44,8.68,8.37,8.5,8.42,0.08,0.9501,79812.0,68339.529
250,000800.SZ,20220412,8.33,8.46,8.25,8.42,8.36,0.06,0.7177,64693.04,54112.316
251,000800.SZ,20220411,8.49,8.55,8.33,8.36,8.56,-0.2,-2.3364,73601.9,61954.311
252,000800.SZ,20220408,8.58,8.63,8.43,8.56,8.6,-0.04,-0.4651,78998.23,67286.108
253,000800.SZ,20220407,8.75,8.75,8.6,8.6,8.78,-0.18,-2.0501,67596.0,58582.789
254,000800.SZ,20220406,8.67,8.8,8.6,8.78,8.69,0.09,1.0357,80258.47,69954.956
255,000800.SZ,20220401,8.72,8.75,8.58,8.69,8.64,0.05,0.5787,109609.48,94906.926
256,000800.SZ,20220331,8.61,8.73,8.49,8.64,8.35,0.29,3.4731,192019.51,165551.792
257,000800.SZ,20220330,8.29,8.36,8.23,8.35,8.25,0.1,1.2121,66099.01,54957.747
258,000800.SZ,20220329,8.28,8.3,8.19,8.25,8.27,-0.02,-0.2418,39649.0,32693.944
259,000800.SZ,20220328,8.16,8.33,8.08,8.27,8.2,0.07,0.8537,53323.95,43863.057
260,000800.SZ,20220325,8.22,8.27,8.19,8.2,8.24,-0.04,-0.4854,36368.77,29950.066
261,000800.SZ,20220324,8.29,8.34,8.2,8.24,8.36,-0.12,-1.4354,51306.8,42382.281
262,000800.SZ,20220323,8.28,8.41,8.22,8.36,8.25,0.11,1.3333,70557.7,58897.719
