,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
60,000811.SZ,20230118,11.86,11.98,11.79,11.88,11.84,0.04,0.3378,52675.3,62608.555
61,000811.SZ,20230117,11.86,11.95,11.78,11.84,11.77,0.07,0.5947,44081.89,52269.953
62,000811.SZ,20230116,11.82,11.95,11.74,11.77,11.82,-0.05,-0.423,62322.91,73757.849
63,000811.SZ,20230113,12.0,12.05,11.77,11.82,11.96,-0.14,-1.1706,54858.94,65065.577
64,000811.SZ,20230112,12.07,12.14,11.91,11.96,12.07,-0.11,-0.9114,48473.48,58145.223
65,000811.SZ,20230111,11.85,12.21,11.8,12.07,11.87,0.2,1.6849,99649.3,120237.567
66,000811.SZ,20230110,11.73,12.02,11.72,11.87,11.82,0.05,0.423,93663.73,111382.5
67,000811.SZ,20230109,11.4,11.87,11.4,11.82,11.4,0.42,3.6842,114993.87,134905.087
68,000811.SZ,20230106,11.44,11.66,11.36,11.4,11.5,-0.1,-0.8696,59624.35,68538.168
69,000811.SZ,20230105,11.32,11.54,11.26,11.5,11.3,0.2,1.7699,63257.08,72512.664
70,000811.SZ,20230104,11.44,11.52,11.14,11.3,11.41,-0.11,-0.9641,84732.48,95735.798
71,000811.SZ,20230103,11.03,11.5,10.91,11.41,11.1,0.31,2.7928,105458.74,118218.222
72,000811.SZ,20221230,10.95,11.12,10.83,11.1,10.85,0.25,2.3041,68022.25,74894.99
73,000811.SZ,20221229,10.98,11.05,10.81,10.85,10.99,-0.14,-1.2739,42352.36,46264.661
74,000811.SZ,20221228,11.11,11.16,10.93,10.99,11.18,-0.19,-1.6995,41542.56,45696.555
75,000811.SZ,20221227,11.0,11.23,10.89,11.18,11.01,0.17,1.5441,56317.33,62429.306
76,000811.SZ,20221226,10.77,11.03,10.73,11.01,10.76,0.25,2.3234,56852.48,62093.368
77,000811.SZ,20221223,10.71,10.91,10.7,10.76,10.9,-0.14,-1.2844,36257.4,39119.895
78,000811.SZ,20221222,11.08,11.14,10.81,10.9,11.05,-0.15,-1.3575,61785.7,67699.256
79,000811.SZ,20221221,11.04,11.25,10.93,11.05,11.1,-0.05,-0.4505,50670.96,56127.108
80,000811.SZ,20221220,11.03,11.28,10.99,11.1,10.99,0.11,1.0009,56825.14,63296.745
81,000811.SZ,20221219,11.6,11.64,10.91,10.99,11.58,-0.59,-5.095,78602.36,87933.998
82,000811.SZ,20221216,11.45,11.73,11.33,11.58,11.45,0.13,1.1354,96187.47,111145.905
83,000811.SZ,20221215,11.2,11.53,11.09,11.45,11.11,0.34,3.0603,65948.24,75045.11
84,000811.SZ,20221214,11.21,11.33,11.07,11.11,11.21,-0.1,-0.8921,43440.22,48575.122
85,000811.SZ,20221213,11.37,11.42,11.16,11.21,11.37,-0.16,-1.4072,45890.17,51632.231
86,000811.SZ,20221212,11.45,11.46,11.19,11.37,11.48,-0.11,-0.9582,56662.16,64053.978
87,000811.SZ,20221209,11.4,11.67,11.4,11.48,11.42,0.06,0.5254,63302.36,73131.178
88,000811.SZ,20221208,11.56,11.63,11.41,11.42,11.64,-0.22,-1.89,45226.64,51990.711
89,000811.SZ,20221207,11.5,11.72,11.5,11.64,11.69,-0.05,-0.4277,46587.72,54176.925
90,000811.SZ,20221206,11.75,11.83,11.58,11.69,11.83,-0.14,-1.1834,57250.3,66818.897
91,000811.SZ,20221205,11.98,11.99,11.75,11.83,11.9,-0.07,-0.5882,68384.04,80862.661
92,000811.SZ,20221202,12.07,12.1,11.88,11.9,12.07,-0.17,-1.4085,47867.72,57379.175
93,000811.SZ,20221201,11.96,12.15,11.87,12.07,11.84,0.23,1.9426,56859.84,68509.774
94,000811.SZ,20221130,11.91,12.05,11.8,11.84,11.94,-0.1,-0.8375,61562.28,73436.559
95,000811.SZ,20221129,11.69,12.08,11.66,11.94,11.68,0.26,2.226,64248.57,76459.963
96,000811.SZ,20221128,11.83,11.88,11.52,11.68,11.89,-0.21,-1.7662,63378.79,73898.096
97,000811.SZ,20221125,12.24,12.24,11.7,11.89,12.21,-0.32,-2.6208,58978.43,70485.188
98,000811.SZ,20221124,12.25,12.31,12.1,12.21,12.17,0.04,0.3287,43045.96,52530.246
99,000811.SZ,20221123,11.95,12.24,11.85,12.17,11.91,0.26,2.183,67988.23,82023.394
100,000811.SZ,20221122,12.28,12.29,11.85,11.91,12.29,-0.38,-3.0919,94245.96,113268.528
101,000811.SZ,20221121,12.11,12.33,12.11,12.29,12.2,0.09,0.7377,52324.36,64145.679
102,000811.SZ,20221118,12.4,12.5,12.2,12.2,12.42,-0.22,-1.7713,67925.43,83901.811
103,000811.SZ,20221117,12.4,12.47,12.22,12.42,12.43,-0.01,-0.0805,61592.1,76208.08
104,000811.SZ,20221116,12.53,12.58,12.31,12.43,12.49,-0.06,-0.4804,66655.02,82890.263
105,000811.SZ,20221115,12.42,12.58,12.28,12.49,12.35,0.14,1.1336,100326.07,124940.618
106,000811.SZ,20221114,12.67,12.69,12.25,12.35,12.62,-0.27,-2.1395,98376.42,122584.614
107,000811.SZ,20221111,12.93,13.03,12.6,12.62,12.75,-0.13,-1.0196,116731.45,148999.631
108,000811.SZ,20221110,13.0,13.03,12.68,12.75,13.01,-0.26,-1.9985,116487.58,149570.231
109,000811.SZ,20221109,12.61,13.16,12.6,13.01,12.69,0.32,2.5217,212649.49,275693.476
110,000811.SZ,20221108,12.6,12.75,12.55,12.69,12.67,0.02,0.1579,91053.49,115127.438
111,000811.SZ,20221107,12.55,12.85,12.48,12.67,12.65,0.02,0.1581,155597.2,197178.031
112,000811.SZ,20221104,12.09,12.79,12.09,12.65,12.18,0.47,3.8588,246595.05,308853.581
113,000811.SZ,20221103,12.5,12.8,12.12,12.18,11.88,0.3,2.5253,237780.65,293302.684
114,000811.SZ,20221102,11.48,12.1,11.44,11.88,11.46,0.42,3.6649,241001.29,286871.462
115,000811.SZ,20221101,11.39,11.56,11.25,11.46,11.5,-0.04,-0.3478,208604.44,237352.943
116,000811.SZ,20221031,10.73,11.57,10.66,11.5,10.52,0.98,9.3156,268764.61,305385.778
117,000811.SZ,20221028,11.11,11.11,10.44,10.52,11.06,-0.54,-4.8825,92950.51,99678.918
118,000811.SZ,20221027,11.47,11.65,11.05,11.06,11.46,-0.4,-3.4904,99098.71,112154.375
119,000811.SZ,20221026,11.4,11.56,11.18,11.46,11.34,0.12,1.0582,89658.71,102192.296
120,000811.SZ,20221025,11.24,11.45,10.92,11.34,11.25,0.09,0.8,103443.52,115462.841
121,000811.SZ,20221024,11.49,11.72,11.18,11.25,11.47,-0.22,-1.918,102879.98,118080.494
122,000811.SZ,20221021,11.32,11.53,11.15,11.47,11.36,0.11,0.9683,77751.04,88301.442
123,000811.SZ,20221020,11.48,11.61,11.2,11.36,11.63,-0.27,-2.3216,105137.16,119444.632
124,000811.SZ,20221019,11.4,11.85,11.25,11.63,11.42,0.21,1.8389,154939.27,181171.19
125,000811.SZ,20221018,11.3,11.58,11.15,11.42,11.22,0.2,1.7825,108006.12,122737.557
126,000811.SZ,20221017,11.18,11.25,10.95,11.22,11.23,-0.01,-0.089,82356.41,91482.675
127,000811.SZ,20221014,10.94,11.26,10.94,11.23,10.88,0.35,3.2169,81591.27,90744.922
128,000811.SZ,20221013,10.86,11.0,10.76,10.88,10.87,0.01,0.092,85695.39,93341.567
129,000811.SZ,20221012,10.68,10.87,10.15,10.87,10.64,0.23,2.1617,111000.59,116364.96
130,000811.SZ,20221011,10.45,10.77,10.39,10.64,10.43,0.21,2.0134,72417.82,76620.015
131,000811.SZ,20221010,10.9,11.12,10.4,10.43,10.88,-0.45,-4.136,105331.67,113029.464
132,000811.SZ,20220930,10.66,11.07,10.62,10.88,10.71,0.17,1.5873,126356.7,137683.9
133,000811.SZ,20220929,10.97,11.0,10.62,10.71,10.84,-0.13,-1.1993,124639.11,133972.925
134,000811.SZ,20220928,11.5,11.6,10.8,10.84,11.54,-0.7,-6.0659,164398.05,182518.674
135,000811.SZ,20220927,11.68,11.73,11.2,11.54,11.78,-0.24,-2.0374,174776.89,199345.607
136,000811.SZ,20220926,11.39,11.95,11.22,11.78,11.29,0.49,4.3401,196497.15,230234.716
137,000811.SZ,20220923,11.62,11.83,11.2,11.29,11.62,-0.33,-2.8399,103967.0,119096.357
138,000811.SZ,20220922,11.37,11.79,11.25,11.62,11.51,0.11,0.9557,97035.42,112888.77
139,000811.SZ,20220921,11.24,11.65,11.15,11.51,11.3,0.21,1.8584,97179.14,110804.8
140,000811.SZ,20220920,11.23,11.53,11.16,11.3,11.1,0.2,1.8018,123513.34,140298.106
141,000811.SZ,20220919,11.33,11.5,11.01,11.1,11.34,-0.24,-2.1164,118536.94,132569.594
142,000811.SZ,20220916,11.6,11.86,11.28,11.34,11.51,-0.17,-1.477,136413.47,157888.848
143,000811.SZ,20220915,12.4,12.4,11.5,11.51,12.38,-0.87,-7.0275,199966.46,236152.06
144,000811.SZ,20220914,12.09,12.56,11.82,12.38,12.36,0.02,0.1618,214905.47,261329.21
145,000811.SZ,20220913,12.55,12.64,12.23,12.36,12.61,-0.25,-1.9826,157016.07,194435.961
146,000811.SZ,20220909,12.91,13.03,12.51,12.61,12.96,-0.35,-2.7006,187889.59,238225.009
147,000811.SZ,20220908,12.83,13.41,12.78,12.96,12.99,-0.03,-0.2309,269545.05,354421.86
148,000811.SZ,20220907,12.66,13.19,12.53,12.99,12.85,0.14,1.0895,280730.37,363177.548
149,000811.SZ,20220906,12.95,12.95,12.64,12.85,13.09,-0.24,-1.8335,265925.37,340046.309
150,000811.SZ,20220905,12.42,13.3,12.3,13.09,12.43,0.66,5.3097,375179.02,483080.969
151,000811.SZ,20220902,12.2,12.56,11.8,12.43,12.14,0.29,2.3888,275443.34,337738.074
152,000811.SZ,20220901,12.6,12.75,12.14,12.14,12.75,-0.61,-4.7843,318918.88,393956.839
153,000811.SZ,20220831,12.99,13.45,12.45,12.75,13.05,-0.3,-2.2989,453178.61,577412.768
154,000811.SZ,20220830,13.0,13.8,12.9,13.05,12.62,0.43,3.4073,821796.09,1094519.019
155,000811.SZ,20220829,12.0,12.62,11.79,12.62,11.47,1.15,10.0262,253958.78,317263.875
156,000811.SZ,20220826,11.42,11.74,11.28,11.47,11.32,0.15,1.3251,108777.3,125588.673
157,000811.SZ,20220825,11.67,11.84,11.09,11.32,11.67,-0.35,-2.9991,130030.53,147310.616
158,000811.SZ,20220824,12.27,12.28,11.6,11.67,12.24,-0.57,-4.6569,144252.83,170984.498
159,000811.SZ,20220823,11.93,12.42,11.9,12.24,11.95,0.29,2.4268,129393.93,157623.937
160,000811.SZ,20220822,11.97,12.06,11.74,11.95,12.04,-0.09,-0.7475,117737.83,139886.727
161,000811.SZ,20220819,12.19,12.36,11.98,12.04,12.22,-0.18,-1.473,156260.75,189393.972
162,000811.SZ,20220818,11.73,12.68,11.71,12.22,11.7,0.52,4.4444,270035.93,330592.359
163,000811.SZ,20220817,11.76,11.85,11.6,11.7,11.76,-0.06,-0.5102,122548.2,143535.7
164,000811.SZ,20220816,11.45,11.82,11.33,11.76,11.42,0.34,2.9772,231858.26,270275.778
165,000811.SZ,20220815,11.21,11.47,11.03,11.42,11.09,0.33,2.9757,146156.25,164151.199
166,000811.SZ,20220812,11.2,11.43,11.07,11.09,11.36,-0.27,-2.3768,138649.87,156031.375
167,000811.SZ,20220811,11.28,11.44,11.12,11.36,11.23,0.13,1.1576,161665.63,182710.226
168,000811.SZ,20220810,10.85,11.27,10.77,11.23,10.93,0.3,2.7447,167193.34,185668.628
169,000811.SZ,20220809,10.55,11.13,10.5,10.93,10.61,0.32,3.016,158106.0,172813.224
170,000811.SZ,20220808,10.45,10.63,10.2,10.61,10.49,0.12,1.1439,98423.58,102991.734
171,000811.SZ,20220805,10.26,10.57,10.23,10.49,10.31,0.18,1.7459,114696.38,119024.197
172,000811.SZ,20220804,10.25,10.46,10.12,10.31,10.18,0.13,1.277,120129.92,123192.178
173,000811.SZ,20220803,10.58,10.8,10.14,10.18,10.52,-0.34,-3.2319,136971.74,144014.164
174,000811.SZ,20220802,10.96,10.99,10.33,10.52,11.07,-0.55,-4.9684,200999.24,213308.518
175,000811.SZ,20220801,10.7,11.21,10.6,11.07,10.62,0.45,4.2373,280385.62,307457.019
176,000811.SZ,20220729,10.44,10.75,10.36,10.62,10.46,0.16,1.5296,139313.04,147693.655
177,000811.SZ,20220728,10.44,10.55,10.32,10.46,10.39,0.07,0.6737,110748.19,115773.099
178,000811.SZ,20220727,10.05,10.45,10.0,10.39,10.1,0.29,2.8713,108392.03,112047.398
179,000811.SZ,20220726,10.0,10.13,9.71,10.1,9.93,0.17,1.712,85385.4,85309.952
180,000811.SZ,20220725,10.18,10.23,9.83,9.93,10.2,-0.27,-2.6471,85028.02,84932.344
181,000811.SZ,20220722,10.25,10.38,10.03,10.2,10.27,-0.07,-0.6816,84047.08,85614.11
182,000811.SZ,20220721,10.49,10.5,10.26,10.27,10.49,-0.22,-2.0972,104222.01,108007.816
183,000811.SZ,20220720,10.49,10.53,10.36,10.49,10.49,0.0,0.0,98766.74,103139.547
184,000811.SZ,20220719,10.32,10.53,10.25,10.49,10.39,0.1,0.9625,93004.92,97106.488
185,000811.SZ,20220718,10.17,10.42,10.17,10.39,10.1,0.29,2.8713,75578.82,77998.649
186,000811.SZ,20220715,10.33,10.53,10.1,10.1,10.28,-0.18,-1.751,87974.87,90462.674
187,000811.SZ,20220714,10.07,10.42,10.02,10.28,10.05,0.23,2.2886,104927.48,107430.03
188,000811.SZ,20220713,9.73,10.09,9.72,10.05,9.76,0.29,2.9713,108693.58,108410.177
189,000811.SZ,20220712,9.94,10.07,9.72,9.76,9.97,-0.21,-2.1063,56196.0,55467.481
190,000811.SZ,20220711,10.03,10.06,9.8,9.97,10.03,-0.06,-0.5982,65950.92,65415.938
191,000811.SZ,20220708,10.23,10.32,10.02,10.03,10.26,-0.23,-2.2417,60267.88,61197.803
192,000811.SZ,20220707,10.08,10.28,9.94,10.26,10.04,0.22,2.1912,67307.65,68399.34
193,000811.SZ,20220706,10.18,10.26,9.94,10.04,10.18,-0.14,-1.3752,63146.8,63607.134
194,000811.SZ,20220705,10.38,10.39,10.01,10.18,10.38,-0.2,-1.9268,98643.24,100377.246
195,000811.SZ,20220704,10.32,10.47,10.16,10.38,10.3,0.08,0.7767,67223.43,69538.483
196,000811.SZ,20220701,10.42,10.53,10.29,10.3,10.43,-0.13,-1.2464,65587.31,68068.297
197,000811.SZ,20220630,10.43,10.57,10.35,10.43,10.46,-0.03,-0.2868,84194.05,88045.86
198,000811.SZ,20220629,10.82,10.84,10.4,10.46,10.82,-0.36,-3.3272,177664.62,188410.382
199,000811.SZ,20220628,10.7,11.06,10.54,11.02,10.71,0.31,2.8945,204618.45,223409.797
200,000811.SZ,20220627,10.5,10.75,10.42,10.71,10.33,0.38,3.6786,141527.34,149841.718
201,000811.SZ,20220624,10.42,10.59,10.26,10.33,10.42,-0.09,-0.8637,128173.62,133196.618
202,000811.SZ,20220623,10.15,10.42,10.11,10.42,10.16,0.26,2.5591,114021.47,117193.02
203,000811.SZ,20220622,10.21,10.39,10.13,10.16,10.2,-0.04,-0.3922,102945.12,105666.758
204,000811.SZ,20220621,10.53,10.61,10.09,10.2,10.45,-0.25,-2.3923,122519.63,125538.681
205,000811.SZ,20220620,9.85,10.72,9.83,10.45,9.84,0.61,6.1992,202400.24,210098.338
206,000811.SZ,20220617,9.6,9.87,9.55,9.84,9.71,0.13,1.3388,71364.98,69881.713
207,000811.SZ,20220616,9.78,9.87,9.68,9.71,9.79,-0.08,-0.8172,56377.71,55044.014
208,000811.SZ,20220615,9.94,10.0,9.79,9.79,9.93,-0.14,-1.4099,103850.11,102560.344
209,000811.SZ,20220614,9.78,9.93,9.47,9.93,9.89,0.04,0.4044,102202.47,99380.5
210,000811.SZ,20220613,9.64,9.98,9.55,9.89,9.68,0.21,2.1694,102871.27,101463.292
211,000811.SZ,20220610,9.22,9.73,9.19,9.68,9.35,0.33,3.5294,102384.35,98099.442
212,000811.SZ,20220609,9.67,9.67,9.3,9.35,9.66,-0.31,-3.2091,81814.24,77293.504
213,000811.SZ,20220608,9.82,9.85,9.42,9.66,9.8,-0.14,-1.4286,98022.49,94293.135
214,000811.SZ,20220607,10.03,10.07,9.66,9.8,10.0,-0.2,-2.0,103056.2,101194.124
215,000811.SZ,20220606,10.0,10.13,9.93,10.0,9.95,0.05,0.5025,106085.59,106289.24
216,000811.SZ,20220602,9.7,9.99,9.61,9.95,9.64,0.31,3.2158,108682.9,107642.765
217,000811.SZ,20220601,9.59,9.82,9.5,9.64,9.55,0.09,0.9424,90184.5,87269.157
218,000811.SZ,20220531,9.45,9.58,9.34,9.55,9.47,0.08,0.8448,73121.46,69308.542
219,000811.SZ,20220530,9.33,9.49,9.25,9.47,9.42,0.05,0.5308,82015.7,76724.656
220,000811.SZ,20220527,9.39,9.65,9.3,9.42,9.39,0.03,0.3195,78817.26,74448.945
221,000811.SZ,20220526,9.29,9.45,9.17,9.39,9.3,0.09,0.9677,64828.96,60612.552
222,000811.SZ,20220525,9.13,9.32,9.07,9.3,9.2,0.1,1.087,68245.52,62773.048
223,000811.SZ,20220524,9.76,9.83,9.19,9.2,9.7,-0.5,-5.1546,105205.34,99579.968
224,000811.SZ,20220523,9.58,9.72,9.55,9.7,9.53,0.17,1.7838,76420.0,73621.531
225,000811.SZ,20220520,9.37,9.57,9.36,9.53,9.43,0.1,1.0604,88369.94,83734.027
226,000811.SZ,20220519,9.31,9.5,9.2,9.43,9.34,0.09,0.9636,79213.7,74167.122
227,000811.SZ,20220518,9.09,9.43,9.06,9.34,9.1,0.24,2.6374,102771.99,95869.173
228,000811.SZ,20220517,9.05,9.14,8.94,9.1,9.05,0.05,0.5525,60937.66,55117.483
229,000811.SZ,20220516,9.15,9.29,9.02,9.05,9.13,-0.08,-0.8762,61345.12,55959.363
230,000811.SZ,20220513,9.17,9.21,9.0,9.13,9.1,0.03,0.3297,54210.0,49305.254
231,000811.SZ,20220512,9.12,9.27,8.96,9.1,9.19,-0.09,-0.9793,91384.65,83192.709
232,000811.SZ,20220511,9.06,9.59,8.98,9.19,8.93,0.26,2.9115,135039.4,125520.222
233,000811.SZ,20220510,8.77,9.02,8.52,8.93,8.78,0.15,1.7084,90881.8,80763.76
234,000811.SZ,20220509,8.65,8.95,8.56,8.78,8.57,0.21,2.4504,94021.03,82899.688
235,000811.SZ,20220506,8.68,8.78,8.5,8.57,8.88,-0.31,-3.491,97390.59,84123.287
236,000811.SZ,20220505,8.98,9.05,8.79,8.88,9.03,-0.15,-1.6611,165196.44,146946.814
237,000811.SZ,20220429,8.48,9.08,8.46,9.03,8.44,0.59,6.9905,110456.38,97388.493
238,000811.SZ,20220428,8.56,8.6,8.3,8.44,8.54,-0.1,-1.171,89557.5,75604.492
239,000811.SZ,20220427,7.8,8.58,7.68,8.54,7.82,0.72,9.2072,137502.6,112351.491
240,000811.SZ,20220426,8.12,8.34,7.72,7.82,8.36,-0.54,-6.4593,164914.48,132079.705
241,000811.SZ,20220425,9.1,9.1,8.36,8.36,9.29,-0.93,-10.0108,147238.63,127437.312
242,000811.SZ,20220422,9.45,9.46,9.17,9.29,9.43,-0.14,-1.4846,85275.0,79361.628
243,000811.SZ,20220421,10.08,10.11,9.37,9.43,10.07,-0.64,-6.3555,121184.02,117373.403
244,000811.SZ,20220420,10.39,10.41,10.03,10.07,10.44,-0.37,-3.5441,72790.25,74309.109
245,000811.SZ,20220419,10.39,10.67,10.31,10.44,10.37,0.07,0.675,83992.7,88033.115
246,000811.SZ,20220418,10.22,10.49,9.9,10.37,10.28,0.09,0.8755,102246.67,104120.848
247,000811.SZ,20220415,10.57,10.64,10.17,10.28,10.74,-0.46,-4.2831,118716.0,122540.321
248,000811.SZ,20220414,10.93,11.03,10.64,10.74,10.98,-0.24,-2.1858,116490.98,125772.306
249,000811.SZ,20220413,11.1,11.32,10.87,10.98,10.98,0.0,0.0,185741.97,206467.231
250,000811.SZ,20220412,10.6,11.11,10.16,10.98,10.76,0.22,2.0446,180386.42,191818.215
251,000811.SZ,20220411,11.19,11.23,10.72,10.76,11.25,-0.49,-4.3556,124976.81,136452.61
252,000811.SZ,20220408,11.63,11.65,11.11,11.25,11.71,-0.46,-3.9283,161751.76,182723.807
253,000811.SZ,20220407,11.78,11.83,11.38,11.71,11.86,-0.15,-1.2648,197619.06,229511.002
254,000811.SZ,20220406,10.9,11.88,10.89,11.86,10.98,0.88,8.0146,215549.34,247916.834
255,000811.SZ,20220401,11.1,11.18,10.9,10.98,11.09,-0.11,-0.9919,131746.91,145127.737
256,000811.SZ,20220331,11.4,11.4,10.97,11.09,11.38,-0.29,-2.5483,125859.43,139740.845
257,000811.SZ,20220330,11.27,11.61,11.23,11.38,11.27,0.11,0.976,131134.05,149441.427
258,000811.SZ,20220329,11.75,11.79,11.1,11.27,11.81,-0.54,-4.5724,194474.39,220268.448
259,000811.SZ,20220328,11.91,12.12,11.7,11.81,12.12,-0.31,-2.5578,107773.82,127912.776
260,000811.SZ,20220325,12.35,12.53,12.07,12.12,12.51,-0.39,-3.1175,111185.86,136508.481
261,000811.SZ,20220324,13.04,13.17,12.45,12.51,12.85,-0.34,-2.6459,187890.2,239130.409
262,000811.SZ,20220323,13.02,13.27,12.68,12.85,12.39,0.46,3.7127,293774.89,381965.83
