,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
21,000657.SZ,20230321,13.8,13.87,13.4,13.8,13.76,0.04,0.2907,209895.62,286495.031
22,000657.SZ,20230320,13.3,13.99,13.13,13.76,13.23,0.53,4.006,288398.33,394451.273
23,000657.SZ,20230317,13.07,13.35,13.05,13.23,12.96,0.27,2.0833,140422.48,185817.203
24,000657.SZ,20230316,13.56,13.56,12.86,12.96,13.68,-0.72,-5.2632,254892.04,334540.33
25,000657.SZ,20230315,14.04,14.15,13.6,13.68,13.98,-0.3,-2.1459,148319.68,204818.719
26,000657.SZ,20230314,13.82,14.1,13.63,13.98,13.81,0.17,1.231,150058.68,208858.71
27,000657.SZ,20230313,13.7,13.92,13.61,13.81,13.77,0.04,0.2905,102573.0,141191.254
28,000657.SZ,20230310,14.3,14.3,13.62,13.77,14.36,-0.59,-4.1086,223515.25,308572.009
29,000657.SZ,20230309,14.75,14.83,14.27,14.36,14.7,-0.34,-2.3129,148474.56,214321.129
30,000657.SZ,20230308,15.0,15.0,14.57,14.7,15.02,-0.32,-2.1305,123862.0,182668.878
31,000657.SZ,20230307,15.53,15.57,14.95,15.02,15.51,-0.49,-3.1593,131354.18,199981.228
32,000657.SZ,20230306,14.98,15.58,14.87,15.51,14.98,0.53,3.5381,212456.06,325006.148
33,000657.SZ,20230303,15.06,15.1,14.79,14.98,15.03,-0.05,-0.3327,107104.15,160064.703
34,000657.SZ,20230302,15.17,15.31,14.93,15.03,15.15,-0.12,-0.7921,106600.35,160683.924
35,000657.SZ,20230301,15.16,15.2,15.01,15.15,15.16,-0.01,-0.066,94343.88,142574.124
36,000657.SZ,20230228,14.96,15.18,14.95,15.16,14.92,0.24,1.6086,60861.78,91732.45
37,000657.SZ,20230227,15.36,15.39,14.88,14.92,15.4,-0.48,-3.1169,117766.75,177383.031
38,000657.SZ,20230224,15.42,15.44,15.25,15.4,15.4,0.0,0.0,43065.43,66130.953
39,000657.SZ,20230223,15.6,15.61,15.25,15.4,15.55,-0.15,-0.9646,99896.76,153637.395
40,000657.SZ,20230222,15.75,15.75,15.45,15.55,15.76,-0.21,-1.3325,70049.53,109079.91
41,000657.SZ,20230221,15.51,15.76,15.36,15.76,15.4,0.36,2.3377,109734.22,171456.588
42,000657.SZ,20230220,15.35,15.43,15.16,15.4,15.35,0.05,0.3257,99489.29,152426.539
43,000657.SZ,20230217,15.59,15.73,15.33,15.35,15.58,-0.23,-1.4763,97896.59,151413.492
44,000657.SZ,20230216,16.15,16.24,15.48,15.58,16.17,-0.59,-3.6487,126315.85,201084.161
45,000657.SZ,20230215,16.86,16.94,16.08,16.17,16.81,-0.64,-3.8073,150499.65,245491.559
46,000657.SZ,20230214,16.84,17.05,16.69,16.81,16.84,-0.03,-0.1781,93947.84,158418.607
47,000657.SZ,20230213,16.56,16.98,16.44,16.84,16.54,0.3,1.8138,122322.14,205411.89
48,000657.SZ,20230210,16.83,16.88,16.39,16.54,16.9,-0.36,-2.1302,94480.04,156490.569
49,000657.SZ,20230209,16.99,17.0,16.72,16.9,16.81,0.09,0.5354,82637.48,139379.555
50,000657.SZ,20230208,17.21,17.35,16.77,16.81,17.2,-0.39,-2.2674,114744.44,195237.205
51,000657.SZ,20230207,16.83,17.25,16.59,17.2,16.68,0.52,3.1175,142728.15,242200.082
52,000657.SZ,20230206,17.17,17.19,16.48,16.68,17.36,-0.68,-3.9171,165349.45,276383.059
53,000657.SZ,20230203,17.24,17.56,16.85,17.36,17.25,0.11,0.6377,142746.26,245122.448
54,000657.SZ,20230202,17.27,17.58,17.08,17.25,17.24,0.01,0.058,167828.44,290658.876
55,000657.SZ,20230201,16.5,17.49,16.35,17.24,16.4,0.84,5.122,231743.68,396714.684
56,000657.SZ,20230131,16.36,16.6,16.31,16.4,16.52,-0.12,-0.7264,92169.9,151391.298
57,000657.SZ,20230130,16.49,16.83,16.36,16.52,16.25,0.27,1.6615,131990.49,218592.933
58,000657.SZ,20230120,15.79,16.27,15.79,16.25,15.69,0.56,3.5692,125591.74,202443.828
59,000657.SZ,20230119,15.9,15.93,15.52,15.69,15.96,-0.27,-1.6917,99031.57,155049.708
60,000657.SZ,20230118,15.45,16.15,15.36,15.96,15.38,0.58,3.7711,135109.72,214596.075
61,000657.SZ,20230117,15.51,15.58,15.23,15.38,15.51,-0.13,-0.8382,68234.32,105150.664
62,000657.SZ,20230116,15.45,15.7,15.34,15.51,15.46,0.05,0.3234,84188.01,131107.917
63,000657.SZ,20230113,15.78,15.8,15.14,15.46,15.68,-0.22,-1.4031,113101.2,173512.035
64,000657.SZ,20230112,15.62,15.97,15.55,15.68,15.6,0.08,0.5128,68050.59,107218.328
65,000657.SZ,20230111,15.96,16.03,15.48,15.6,15.98,-0.38,-2.378,148970.76,233916.868
66,000657.SZ,20230110,16.3,16.35,15.85,15.98,16.3,-0.32,-1.9632,75324.7,120890.243
67,000657.SZ,20230109,16.21,16.67,16.11,16.3,16.14,0.16,0.9913,105763.55,173334.22
68,000657.SZ,20230106,15.85,16.32,15.82,16.14,15.97,0.17,1.0645,84286.07,136069.501
69,000657.SZ,20230105,15.79,16.14,15.69,15.97,15.79,0.18,1.14,66948.46,106574.996
70,000657.SZ,20230104,16.44,16.46,15.71,15.79,16.38,-0.59,-3.602,73577.06,117180.174
71,000657.SZ,20230103,15.76,16.47,15.61,16.38,15.84,0.54,3.4091,113959.44,184613.699
72,000657.SZ,20221230,16.07,16.35,15.78,15.84,16.05,-0.21,-1.3084,61037.27,97509.851
73,000657.SZ,20221229,16.46,16.48,15.82,16.05,16.46,-0.41,-2.4909,87888.39,141120.376
74,000657.SZ,20221228,16.38,16.58,16.16,16.46,16.38,0.08,0.4884,106965.15,175233.402
75,000657.SZ,20221227,15.1,16.5,15.08,16.38,15.04,1.34,8.9096,183469.08,294251.378
76,000657.SZ,20221226,14.5,15.18,14.47,15.04,14.54,0.5,3.4388,76059.05,113841.049
77,000657.SZ,20221223,14.6,14.69,14.41,14.54,14.6,-0.06,-0.411,34680.24,50468.186
78,000657.SZ,20221222,15.01,15.01,14.56,14.6,14.86,-0.26,-1.7497,55045.17,80688.852
79,000657.SZ,20221221,15.24,15.31,14.7,14.86,15.12,-0.26,-1.7196,58565.67,87231.343
80,000657.SZ,20221220,15.4,15.45,15.01,15.12,15.39,-0.27,-1.7544,60425.64,91995.938
81,000657.SZ,20221219,15.24,15.67,15.2,15.39,15.27,0.12,0.7859,76594.2,118231.482
82,000657.SZ,20221216,15.45,15.58,15.08,15.27,15.6,-0.33,-2.1154,77860.84,118943.885
83,000657.SZ,20221215,15.52,15.68,15.39,15.6,15.56,0.04,0.2571,57333.96,89118.555
84,000657.SZ,20221214,15.69,15.91,15.42,15.56,15.69,-0.13,-0.8286,76786.57,119704.987
85,000657.SZ,20221213,16.03,16.25,15.5,15.69,15.83,-0.14,-0.8844,91200.76,143953.193
86,000657.SZ,20221212,16.07,16.08,15.5,15.83,16.08,-0.25,-1.5547,82178.41,129965.883
87,000657.SZ,20221209,16.21,16.38,15.76,16.08,16.2,-0.12,-0.7407,101508.77,163074.829
88,000657.SZ,20221208,16.31,16.7,16.12,16.2,16.45,-0.25,-1.5198,92863.23,151725.815
89,000657.SZ,20221207,16.52,16.98,16.25,16.45,16.62,-0.17,-1.0229,117338.69,194526.739
90,000657.SZ,20221206,16.58,16.85,16.31,16.62,16.61,0.01,0.0602,134183.69,223185.758
91,000657.SZ,20221205,16.4,16.8,16.22,16.61,16.28,0.33,2.027,159604.69,265185.182
92,000657.SZ,20221202,16.28,16.7,16.09,16.28,16.53,-0.25,-1.5124,211551.28,346800.959
93,000657.SZ,20221201,15.46,16.83,15.46,16.53,15.3,1.23,8.0392,372623.52,617398.162
94,000657.SZ,20221130,15.13,15.75,14.96,15.3,15.12,0.18,1.1905,129240.65,198212.79
95,000657.SZ,20221129,14.92,15.38,14.73,15.12,14.92,0.2,1.3405,132550.66,200410.167
96,000657.SZ,20221128,15.03,15.12,14.7,14.92,15.19,-0.27,-1.7775,126748.1,188394.254
97,000657.SZ,20221125,15.85,15.86,15.13,15.19,15.94,-0.75,-4.7051,153168.86,235523.293
98,000657.SZ,20221124,16.2,16.5,15.8,15.94,16.13,-0.19,-1.1779,111749.41,180160.036
99,000657.SZ,20221123,16.28,16.74,15.84,16.13,16.26,-0.13,-0.7995,148109.91,241829.573
100,000657.SZ,20221122,16.3,16.69,16.12,16.26,16.5,-0.24,-1.4545,132479.19,216304.672
101,000657.SZ,20221121,15.48,16.58,15.2,16.5,15.49,1.01,6.5203,254260.81,407394.697
102,000657.SZ,20221118,16.18,17.1,15.41,15.49,16.2,-0.71,-4.3827,296879.87,484211.51
103,000657.SZ,20221117,15.99,16.31,15.88,16.2,16.13,0.07,0.434,102270.06,165118.053
104,000657.SZ,20221116,16.07,16.3,15.79,16.13,16.17,-0.04,-0.2474,138962.78,224242.539
105,000657.SZ,20221115,15.6,16.3,15.45,16.17,15.66,0.51,3.2567,218574.41,351090.602
106,000657.SZ,20221114,15.52,16.08,15.36,15.66,15.72,-0.06,-0.3817,217511.62,344738.032
107,000657.SZ,20221111,15.7,16.17,15.49,15.72,15.41,0.31,2.0117,240710.01,380663.646
108,000657.SZ,20221110,15.28,15.49,14.9,15.41,15.32,0.09,0.5875,146889.44,224176.94
109,000657.SZ,20221109,15.45,15.75,15.27,15.32,15.5,-0.18,-1.1613,133018.97,205940.239
110,000657.SZ,20221108,15.8,15.9,15.38,15.5,15.88,-0.38,-2.3929,124045.35,192556.598
111,000657.SZ,20221107,15.83,16.4,15.75,15.88,15.96,-0.08,-0.5013,155570.39,249428.163
112,000657.SZ,20221104,16.18,16.2,15.79,15.96,16.01,-0.05,-0.3123,143131.21,229104.436
113,000657.SZ,20221103,15.1,16.11,15.07,16.01,15.25,0.76,4.9836,237959.78,376868.232
114,000657.SZ,20221102,14.75,15.81,14.63,15.25,14.88,0.37,2.4866,202943.87,313366.009
115,000657.SZ,20221101,14.45,15.15,14.2,14.88,14.44,0.44,3.0471,142647.86,208378.821
116,000657.SZ,20221031,14.25,14.77,13.76,14.44,14.1,0.34,2.4113,120331.88,172327.268
117,000657.SZ,20221028,14.76,14.89,14.07,14.1,14.76,-0.66,-4.4715,192388.56,275750.427
118,000657.SZ,20221027,14.58,15.27,14.58,14.76,15.02,-0.26,-1.731,143173.77,214702.078
119,000657.SZ,20221026,15.0,15.14,14.5,15.02,14.89,0.13,0.8731,177581.36,264729.56
120,000657.SZ,20221025,14.42,15.0,13.87,14.89,14.4,0.49,3.4028,258625.1,378758.937
121,000657.SZ,20221024,14.13,14.82,14.1,14.4,14.14,0.26,1.8388,173274.93,251800.333
122,000657.SZ,20221021,14.17,14.27,13.89,14.14,14.14,0.0,0.0,98919.36,139719.286
123,000657.SZ,20221020,14.0,14.3,13.63,14.14,14.1,0.04,0.2837,136129.9,189975.658
124,000657.SZ,20221019,14.0,14.52,13.95,14.1,14.02,0.08,0.5706,126523.87,180441.801
125,000657.SZ,20221018,14.31,14.45,14.12,14.15,14.34,-0.19,-1.325,120624.54,171746.895
126,000657.SZ,20221017,13.64,14.51,13.64,14.34,13.77,0.57,4.1394,194981.71,276302.478
127,000657.SZ,20221014,13.3,13.96,13.3,13.77,13.29,0.48,3.6117,224443.89,308142.045
128,000657.SZ,20221013,12.9,13.58,12.77,13.29,12.89,0.4,3.1032,177270.0,235206.762
129,000657.SZ,20221012,11.96,12.95,11.8,12.89,11.92,0.97,8.1376,178547.46,221037.305
130,000657.SZ,20221011,11.86,12.08,11.75,11.92,11.83,0.09,0.7608,62765.13,74903.274
131,000657.SZ,20221010,12.2,12.29,11.81,11.83,12.23,-0.4,-3.2706,88631.45,106489.498
132,000657.SZ,20220930,12.35,12.5,12.11,12.23,12.35,-0.12,-0.9717,71819.64,88361.22
133,000657.SZ,20220929,12.4,12.6,12.26,12.35,12.24,0.11,0.8987,91293.15,113244.469
134,000657.SZ,20220928,12.86,12.91,12.24,12.24,12.97,-0.73,-5.6284,115598.94,144015.915
135,000657.SZ,20220927,13.07,13.1,12.52,12.97,12.99,-0.02,-0.154,115918.2,148138.739
136,000657.SZ,20220926,13.06,13.41,12.68,12.99,12.98,0.01,0.077,108554.8,141732.08
137,000657.SZ,20220923,13.44,13.49,12.74,12.98,13.41,-0.43,-3.2066,115757.35,150688.31
138,000657.SZ,20220922,13.31,13.65,13.21,13.41,13.41,0.0,0.0,95594.59,128700.122
139,000657.SZ,20220921,13.34,13.6,13.1,13.41,13.39,0.02,0.1494,122124.65,163272.287
140,000657.SZ,20220920,12.89,13.67,12.86,13.39,12.77,0.62,4.8551,195941.31,262115.254
141,000657.SZ,20220919,12.52,13.21,12.48,12.77,12.4,0.37,2.9839,196925.17,253252.091
142,000657.SZ,20220916,13.09,13.09,12.38,12.4,13.01,-0.61,-4.6887,152644.64,193280.563
143,000657.SZ,20220915,13.84,13.86,12.6,13.01,13.72,-0.71,-5.1749,302234.33,393175.587
144,000657.SZ,20220914,13.64,13.97,13.55,13.72,13.95,-0.23,-1.6487,78408.2,107888.232
145,000657.SZ,20220913,14.09,14.28,13.77,13.95,14.05,-0.1,-0.7117,133656.0,186731.804
146,000657.SZ,20220909,14.24,14.3,13.86,14.05,14.18,-0.13,-0.9168,101479.4,142532.691
147,000657.SZ,20220908,14.35,14.39,14.05,14.18,14.28,-0.1,-0.7003,121876.87,173178.121
148,000657.SZ,20220907,13.77,14.28,13.6,14.28,13.8,0.48,3.4783,191932.01,270539.695
149,000657.SZ,20220906,13.15,13.86,13.02,13.8,13.02,0.78,5.9908,211636.9,285956.307
150,000657.SZ,20220905,12.68,13.13,12.5,13.02,12.68,0.34,2.6814,160830.24,208200.481
151,000657.SZ,20220902,12.78,12.84,12.52,12.68,12.67,0.01,0.0789,104358.96,132190.888
152,000657.SZ,20220901,13.0,13.03,12.63,12.67,12.88,-0.21,-1.6304,90389.55,115323.95
153,000657.SZ,20220831,13.6,13.6,12.7,12.88,13.6,-0.72,-5.2941,208134.88,271502.319
154,000657.SZ,20220830,13.89,13.94,13.44,13.6,13.83,-0.23,-1.6631,128591.8,175568.8
155,000657.SZ,20220829,14.01,14.09,13.67,13.83,14.16,-0.33,-2.3305,173904.29,240723.696
156,000657.SZ,20220826,13.95,14.72,13.81,14.16,13.9,0.26,1.8705,197275.66,283271.642
157,000657.SZ,20220825,14.23,14.5,13.77,13.9,14.15,-0.25,-1.7668,184635.19,259010.496
158,000657.SZ,20220824,14.89,15.01,14.02,14.15,14.95,-0.8,-5.3512,239029.03,343454.454
159,000657.SZ,20220823,15.3,15.49,14.88,14.95,15.5,-0.55,-3.5484,185350.51,279223.089
160,000657.SZ,20220822,14.85,15.54,14.54,15.5,14.97,0.53,3.5404,201308.02,305564.404
161,000657.SZ,20220819,16.05,16.12,14.71,14.97,16.04,-1.07,-6.6708,372907.29,565428.925
162,000657.SZ,20220818,16.28,16.38,15.83,16.04,16.7,-0.66,-3.9521,264380.34,423969.036
163,000657.SZ,20220817,17.46,17.47,15.8,16.7,17.45,-0.75,-4.298,351471.88,577565.101
164,000657.SZ,20220816,17.01,17.75,16.88,17.45,17.08,0.37,2.1663,206502.97,360533.126
165,000657.SZ,20220815,16.46,17.13,16.4,17.08,16.5,0.58,3.5152,138092.89,233015.293
166,000657.SZ,20220812,17.0,17.23,16.45,16.5,16.95,-0.45,-2.6549,121454.46,202782.707
167,000657.SZ,20220811,17.15,17.24,16.61,16.95,17.15,-0.2,-1.1662,136021.58,229051.057
168,000657.SZ,20220810,17.34,17.59,17.02,17.15,17.43,-0.28,-1.6064,116831.93,201113.753
169,000657.SZ,20220809,17.15,17.77,16.91,17.43,17.19,0.24,1.3962,183312.09,318923.979
170,000657.SZ,20220808,16.47,17.35,16.16,17.19,16.47,0.72,4.3716,150694.58,255105.905
171,000657.SZ,20220805,17.0,17.04,16.06,16.47,16.71,-0.24,-1.4363,131866.28,217346.842
172,000657.SZ,20220804,16.82,17.19,16.36,16.71,16.86,-0.15,-0.8897,146376.8,245163.656
173,000657.SZ,20220803,16.83,17.55,16.75,16.86,16.82,0.04,0.2378,150329.6,257957.971
174,000657.SZ,20220802,17.5,17.5,16.51,16.82,17.72,-0.9,-5.079,184337.44,312618.559
175,000657.SZ,20220801,17.5,17.88,17.08,17.72,17.7,0.02,0.113,169410.11,295469.678
176,000657.SZ,20220729,17.69,18.15,17.46,17.7,17.69,0.01,0.0565,182301.79,322650.355
177,000657.SZ,20220728,17.63,18.77,17.48,17.69,17.78,-0.09,-0.5062,392188.12,708560.075
178,000657.SZ,20220727,17.26,18.1,17.1,17.78,17.19,0.59,3.4322,350995.26,622123.318
179,000657.SZ,20220726,16.08,17.6,16.04,17.19,16.16,1.03,6.3738,393631.1,673417.582
180,000657.SZ,20220725,15.3,16.42,15.27,16.16,15.38,0.78,5.0715,219275.7,352771.105
181,000657.SZ,20220722,15.67,15.94,15.15,15.38,15.66,-0.28,-1.788,109642.4,169214.855
182,000657.SZ,20220721,15.96,16.03,15.53,15.66,16.08,-0.42,-2.6119,95802.9,151258.173
183,000657.SZ,20220720,15.68,16.2,15.57,16.08,15.63,0.45,2.8791,128438.6,205021.82
184,000657.SZ,20220719,15.9,16.03,15.59,15.63,15.81,-0.18,-1.1385,108064.23,170474.852
185,000657.SZ,20220718,15.22,16.18,15.09,15.81,15.22,0.59,3.8765,138855.69,219425.269
186,000657.SZ,20220715,14.96,15.76,14.86,15.22,15.06,0.16,1.0624,153684.18,236508.21
187,000657.SZ,20220714,14.5,15.3,14.32,15.06,14.52,0.54,3.719,161582.09,241724.88
188,000657.SZ,20220713,14.8,14.87,14.0,14.52,14.78,-0.26,-1.7591,229632.88,331057.843
189,000657.SZ,20220712,15.28,15.56,14.74,14.78,15.28,-0.5,-3.2723,132795.24,199392.738
190,000657.SZ,20220711,15.8,16.29,15.08,15.28,15.9,-0.62,-3.8994,184676.47,284244.592
191,000657.SZ,20220708,16.16,16.74,15.9,15.9,16.2,-0.3,-1.8519,134537.93,218329.342
192,000657.SZ,20220707,16.01,16.38,15.5,16.2,16.01,0.19,1.1868,149729.69,240901.284
193,000657.SZ,20220706,16.95,16.99,15.71,16.01,16.95,-0.94,-5.5457,205154.64,332912.916
194,000657.SZ,20220705,17.07,17.47,16.8,16.95,17.06,-0.11,-0.6448,237175.28,403614.407
195,000657.SZ,20220704,15.99,17.25,15.88,17.06,15.87,1.19,7.4984,383129.12,638210.186
196,000657.SZ,20220701,14.95,16.16,14.9,15.87,15.0,0.87,5.8,238320.18,373112.54
197,000657.SZ,20220630,14.9,15.31,14.7,15.0,15.0,0.0,0.0,151097.81,226182.46
198,000657.SZ,20220629,15.47,15.58,14.84,15.0,15.63,-0.63,-4.0307,195822.13,295208.541
199,000657.SZ,20220628,15.7,16.28,15.44,15.63,15.78,-0.15,-0.9506,188390.0,296884.826
200,000657.SZ,20220627,15.8,15.98,15.46,15.78,16.01,-0.23,-1.4366,168310.72,264428.136
201,000657.SZ,20220624,15.36,16.33,15.2,16.01,15.48,0.53,3.4238,241082.44,382558.333
202,000657.SZ,20220623,14.85,15.54,14.63,15.48,14.8,0.68,4.5946,185736.85,281628.047
203,000657.SZ,20220622,14.75,15.28,14.72,14.8,14.75,0.05,0.339,201422.19,301554.995
204,000657.SZ,20220621,15.3,15.43,14.53,14.75,15.55,-0.8,-5.1447,219416.65,325585.27
205,000657.SZ,20220620,15.64,15.94,15.25,15.55,15.59,-0.04,-0.2566,232962.22,362124.889
206,000657.SZ,20220617,15.21,16.02,14.97,15.59,15.54,0.05,0.3218,228629.08,355637.162
207,000657.SZ,20220616,15.32,15.75,15.23,15.54,15.31,0.23,1.5023,185942.65,288067.766
208,000657.SZ,20220615,16.18,16.3,15.27,15.31,16.15,-0.84,-5.2012,241847.73,378028.5
209,000657.SZ,20220614,16.2,16.85,15.51,16.15,16.21,-0.06,-0.3701,318587.57,514357.073
210,000657.SZ,20220613,15.55,16.6,15.5,16.21,15.66,0.55,3.5121,456614.67,743300.197
211,000657.SZ,20220610,14.94,16.0,14.6,15.66,14.58,1.08,7.4074,312731.42,483867.865
212,000657.SZ,20220609,14.77,14.77,14.32,14.58,14.94,-0.36,-2.4096,212564.54,309040.819
213,000657.SZ,20220608,14.9,15.14,14.46,14.94,15.18,-0.24,-1.581,238230.64,352560.452
214,000657.SZ,20220607,15.26,15.76,14.73,15.18,15.12,0.06,0.3968,236393.85,358454.545
215,000657.SZ,20220606,14.79,15.5,14.39,15.12,14.72,0.4,2.7174,304812.89,460452.517
216,000657.SZ,20220602,13.77,15.02,13.75,14.72,13.71,1.01,7.3669,341502.47,491999.169
217,000657.SZ,20220601,13.53,14.24,13.15,13.71,13.53,0.18,1.3304,278581.32,382649.276
218,000657.SZ,20220531,13.41,13.94,13.16,13.53,13.4,0.13,0.9701,296557.87,402041.644
219,000657.SZ,20220530,12.36,13.78,12.35,13.4,12.53,0.87,6.9433,453885.9,601098.703
220,000657.SZ,20220527,12.64,12.98,12.32,12.53,12.58,-0.05,-0.3975,245141.13,310368.061
221,000657.SZ,20220526,12.5,12.92,12.03,12.58,12.63,-0.05,-0.3959,217847.81,272214.507
222,000657.SZ,20220525,12.36,12.69,12.03,12.63,12.36,0.27,2.1845,236942.53,293907.823
223,000657.SZ,20220524,12.15,13.08,12.03,12.36,12.19,0.17,1.3946,492176.21,619318.079
224,000657.SZ,20220523,12.35,12.4,11.84,12.19,12.4,-0.21,-1.6935,261234.95,315981.006
225,000657.SZ,20220520,12.38,12.6,12.18,12.4,12.48,-0.08,-0.641,221417.87,273771.032
226,000657.SZ,20220519,12.0,12.98,11.92,12.48,12.18,0.3,2.4631,342467.72,423608.105
227,000657.SZ,20220518,12.6,12.7,12.0,12.18,12.43,-0.25,-2.0113,318845.2,392579.171
228,000657.SZ,20220517,11.31,12.43,11.16,12.43,11.3,1.13,10.0,364578.85,432903.769
229,000657.SZ,20220516,11.54,12.02,11.05,11.3,11.32,-0.02,-0.1767,354958.27,405210.031
230,000657.SZ,20220513,10.34,11.32,10.25,11.32,10.29,1.03,10.0097,267590.47,291089.069
231,000657.SZ,20220512,10.44,10.52,10.2,10.29,10.41,-0.12,-1.1527,223123.75,230416.207
232,000657.SZ,20220511,9.91,10.82,9.83,10.41,9.84,0.57,5.7927,358554.58,380426.832
233,000657.SZ,20220510,9.68,9.98,9.51,9.84,9.81,0.03,0.3058,189809.23,185448.628
234,000657.SZ,20220509,9.5,9.89,9.48,9.81,9.58,0.23,2.4008,101730.83,98941.922
235,000657.SZ,20220506,9.61,9.69,9.42,9.58,9.84,-0.26,-2.6423,96998.62,92901.382
236,000657.SZ,20220505,9.8,10.04,9.62,9.84,9.86,-0.02,-0.2028,148722.2,146464.431
237,000657.SZ,20220429,9.52,9.95,9.4,9.86,9.56,0.3,3.1381,151981.62,147093.249
238,000657.SZ,20220428,9.39,9.84,9.36,9.56,9.38,0.18,1.919,186879.29,177929.8
239,000657.SZ,20220427,8.4,9.38,8.25,9.38,8.53,0.85,9.9648,124666.86,110760.045
240,000657.SZ,20220426,8.93,9.07,8.52,8.53,9.16,-0.63,-6.8777,185788.73,163393.723
241,000657.SZ,20220425,9.99,9.99,9.16,9.16,10.18,-1.02,-10.0196,243956.71,228302.935
242,000657.SZ,20220422,10.14,10.44,9.78,10.18,10.25,-0.07,-0.6829,108446.36,109306.48
243,000657.SZ,20220421,10.87,10.96,10.22,10.25,10.93,-0.68,-6.2214,123835.0,129818.411
244,000657.SZ,20220420,11.02,11.22,10.88,10.93,11.13,-0.2,-1.7969,99103.91,109475.79
245,000657.SZ,20220419,10.84,11.13,10.81,11.13,10.79,0.34,3.1511,91050.84,100115.463
246,000657.SZ,20220418,10.71,10.84,10.33,10.79,10.8,-0.01,-0.0926,70957.63,75609.649
247,000657.SZ,20220415,10.78,10.95,10.71,10.8,10.9,-0.1,-0.9174,75560.0,81829.533
248,000657.SZ,20220414,10.78,10.98,10.63,10.9,10.72,0.18,1.6791,100742.15,108888.405
249,000657.SZ,20220413,10.35,10.97,10.16,10.72,10.4,0.32,3.0769,162987.28,173172.899
250,000657.SZ,20220412,10.33,10.48,10.03,10.4,10.33,0.07,0.6776,130007.0,132877.915
251,000657.SZ,20220411,10.95,10.95,10.2,10.33,10.95,-0.62,-5.6621,159047.63,165463.288
252,000657.SZ,20220408,11.18,11.18,10.7,10.95,11.08,-0.13,-1.1733,98757.8,107512.604
253,000657.SZ,20220407,11.3,11.4,10.99,11.08,11.28,-0.2,-1.773,90260.46,100767.296
254,000657.SZ,20220406,11.41,11.46,11.08,11.28,11.49,-0.21,-1.8277,91818.37,102813.739
255,000657.SZ,20220401,11.34,11.5,11.08,11.49,11.36,0.13,1.1444,76975.87,87516.38
256,000657.SZ,20220331,11.65,11.78,11.3,11.36,11.7,-0.34,-2.906,110389.89,126718.198
257,000657.SZ,20220330,11.58,11.79,11.47,11.7,11.57,0.13,1.1236,96789.32,112822.6
258,000657.SZ,20220329,11.67,11.74,11.45,11.57,11.58,-0.01,-0.0864,92497.84,107035.721
259,000657.SZ,20220328,11.7,11.75,11.26,11.58,11.71,-0.13,-1.1102,97180.27,111698.951
260,000657.SZ,20220325,11.91,12.03,11.68,11.71,12.02,-0.31,-2.579,108149.77,127803.286
261,000657.SZ,20220324,11.7,12.05,11.65,12.02,11.84,0.18,1.5203,154691.98,184369.442
262,000657.SZ,20220323,11.75,11.95,11.63,11.84,11.71,0.13,1.1102,97156.77,114751.884
