,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
206,002126.SZ,20220617,9.7,10.3,9.57,10.3,9.36,0.94,10.0427,426143.92,427422.325
207,002126.SZ,20220616,9.5,9.55,9.3,9.36,9.4,-0.04,-0.4255,89956.92,84776.303
208,002126.SZ,20220615,9.39,9.86,9.39,9.4,9.43,-0.03,-0.3181,173039.72,166485.806
209,002126.SZ,20220614,9.15,9.52,9.0,9.43,9.21,0.22,2.3887,152582.18,141560.332
210,002126.SZ,20220613,9.21,9.43,9.1,9.21,9.28,-0.07,-0.7543,142756.0,131748.512
211,002126.SZ,20220610,8.83,9.33,8.83,9.28,8.91,0.37,4.1526,117199.54,107453.212
212,002126.SZ,20220609,9.04,9.1,8.8,8.91,9.11,-0.2,-2.1954,85157.0,76189.619
213,002126.SZ,20220608,9.15,9.26,8.87,9.11,9.08,0.03,0.3304,82498.41,74557.227
214,002126.SZ,20220607,9.39,9.49,8.96,9.08,9.42,-0.34,-3.6093,135722.07,123745.879
215,002126.SZ,20220606,9.27,9.6,9.2,9.42,9.37,0.05,0.5336,192174.0,180918.748
216,002126.SZ,20220602,8.91,9.39,8.91,9.37,9.01,0.36,3.9956,148118.22,136748.319
217,002126.SZ,20220601,8.91,9.09,8.71,9.01,8.84,0.17,1.9231,99516.19,89390.406
218,002126.SZ,20220531,8.8,8.89,8.71,8.84,8.81,0.03,0.3405,94792.24,83561.699
219,002126.SZ,20220530,8.63,8.88,8.48,8.81,8.56,0.25,2.9206,123674.65,108035.067
220,002126.SZ,20220527,8.59,8.72,8.41,8.56,8.57,-0.01,-0.1167,82247.72,70372.326
221,002126.SZ,20220526,8.62,8.72,8.44,8.57,8.64,-0.07,-0.8102,93218.63,80078.639
222,002126.SZ,20220525,8.48,8.71,8.47,8.64,8.56,0.08,0.9346,95921.47,82475.762
223,002126.SZ,20220524,8.87,9.1,8.53,8.56,8.77,-0.21,-2.3945,219873.24,195374.901
224,002126.SZ,20220523,8.78,8.8,8.62,8.77,8.77,0.0,0.0,80079.57,69761.429
225,002126.SZ,20220520,8.66,8.8,8.6,8.77,8.65,0.12,1.3873,78231.32,68102.727
226,002126.SZ,20220519,8.59,8.67,8.55,8.65,8.72,-0.07,-0.8028,87180.83,75102.301
227,002126.SZ,20220518,8.49,8.87,8.38,8.72,8.47,0.25,2.9516,162708.93,141083.652
228,002126.SZ,20220517,8.38,8.56,8.29,8.47,8.4,0.07,0.8333,115445.66,97503.35
229,002126.SZ,20220516,8.58,8.62,8.34,8.4,8.53,-0.13,-1.524,114481.16,96828.404
230,002126.SZ,20220513,8.2,8.54,8.2,8.53,8.2,0.33,4.0244,114039.3,95546.81
231,002126.SZ,20220512,8.3,8.42,8.15,8.2,8.33,-0.13,-1.5606,71847.4,59294.127
232,002126.SZ,20220511,8.02,8.55,8.02,8.33,8.04,0.29,3.607,173580.03,145415.182
233,002126.SZ,20220510,7.62,8.16,7.58,8.04,7.75,0.29,3.7419,126078.8,99769.154
234,002126.SZ,20220509,7.76,7.87,7.7,7.75,7.8,-0.05,-0.641,63056.98,48955.383
235,002126.SZ,20220506,7.8,7.99,7.7,7.8,8.01,-0.21,-2.6217,90908.01,71228.252
236,002126.SZ,20220505,7.74,8.14,7.7,8.01,7.73,0.28,3.6223,148833.46,118198.059
237,002126.SZ,20220429,7.56,7.74,7.46,7.73,7.55,0.18,2.3841,139879.54,106745.053
238,002126.SZ,20220428,7.77,7.81,7.45,7.55,7.89,-0.34,-4.3093,94333.17,71514.298
239,002126.SZ,20220427,7.43,7.94,7.2,7.89,7.53,0.36,4.7809,88809.54,67254.702
240,002126.SZ,20220426,7.77,7.77,7.43,7.53,7.72,-0.19,-2.4611,73164.53,55562.357
241,002126.SZ,20220425,8.09,8.29,7.72,7.72,8.23,-0.51,-6.1968,95162.87,75748.76
242,002126.SZ,20220422,8.3,8.32,8.11,8.23,8.29,-0.06,-0.7238,44308.3,36373.805
243,002126.SZ,20220421,8.5,8.63,8.27,8.29,8.55,-0.26,-3.0409,58618.6,49420.409
244,002126.SZ,20220420,8.66,8.85,8.5,8.55,8.74,-0.19,-2.1739,87437.52,76081.751
245,002126.SZ,20220419,8.87,8.97,8.65,8.74,8.96,-0.22,-2.4554,112179.23,98161.91
246,002126.SZ,20220418,8.62,8.97,8.35,8.96,8.5,0.46,5.4118,204261.56,178367.947
247,002126.SZ,20220415,8.29,8.51,8.05,8.5,8.32,0.18,2.1635,141823.5,117104.344
248,002126.SZ,20220414,8.4,8.46,8.06,8.32,8.43,-0.11,-1.3049,137758.92,114456.041
249,002126.SZ,20220413,8.54,8.56,8.36,8.43,8.53,-0.1,-1.1723,43147.99,36422.744
250,002126.SZ,20220412,8.36,8.56,8.32,8.53,8.38,0.15,1.79,57288.01,48375.501
251,002126.SZ,20220411,8.63,8.67,8.35,8.38,8.68,-0.3,-3.4562,74169.52,62898.76
252,002126.SZ,20220408,8.81,8.81,8.64,8.68,8.8,-0.12,-1.3636,66414.28,57717.165
253,002126.SZ,20220407,9.0,9.03,8.74,8.8,9.02,-0.22,-2.439,73175.73,64876.257
254,002126.SZ,20220406,8.99,9.09,8.94,9.02,9.03,-0.01,-0.1107,67723.4,61037.0
255,002126.SZ,20220401,9.16,9.19,8.95,9.03,9.2,-0.17,-1.8478,90206.81,81562.5
256,002126.SZ,20220331,9.2,9.29,9.16,9.2,9.27,-0.07,-0.7551,66199.45,61009.82
257,002126.SZ,20220330,9.2,9.32,9.13,9.27,9.12,0.15,1.6447,75127.03,69498.778
258,002126.SZ,20220329,9.24,9.35,9.1,9.12,9.25,-0.13,-1.4054,60025.81,55190.808
259,002126.SZ,20220328,9.33,9.36,9.19,9.25,9.41,-0.16,-1.7003,67399.33,62442.684
260,002126.SZ,20220325,9.41,9.56,9.4,9.41,9.47,-0.06,-0.6336,62048.95,58765.861
261,002126.SZ,20220324,9.79,9.79,9.4,9.47,9.78,-0.31,-3.1697,102067.15,96995.617
