,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
45,000712.SZ,20230215,14.79,15.18,14.61,14.88,14.8,0.08,0.5405,199531.53,296730.945
46,000712.SZ,20230214,15.5,15.5,14.5,14.8,15.64,-0.84,-5.3708,383586.45,568475.07
47,000712.SZ,20230213,14.15,15.64,14.11,15.64,14.22,1.42,9.9859,497850.23,761262.438
48,000712.SZ,20230210,13.56,14.96,13.55,14.22,13.6,0.62,4.5588,245954.96,353311.552
49,000712.SZ,20230209,13.43,13.65,13.42,13.6,13.43,0.17,1.2658,49170.19,66623.744
50,000712.SZ,20230208,13.53,13.58,13.39,13.43,13.53,-0.1,-0.7391,38703.0,52057.99
51,000712.SZ,20230207,13.6,13.63,13.45,13.53,13.55,-0.02,-0.1476,37534.58,50780.766
52,000712.SZ,20230206,13.64,13.68,13.51,13.55,13.73,-0.18,-1.311,37008.95,50286.984
53,000712.SZ,20230203,13.75,13.83,13.62,13.73,13.73,0.0,0.0,46569.96,63846.792
54,000712.SZ,20230202,14.04,14.04,13.69,13.73,13.9,-0.17,-1.223,80327.65,110913.898
55,000712.SZ,20230201,13.72,13.91,13.61,13.9,13.67,0.23,1.6825,66377.07,91419.343
56,000712.SZ,20230131,13.71,13.85,13.57,13.67,13.75,-0.08,-0.5818,52888.0,72412.115
57,000712.SZ,20230130,13.89,14.05,13.7,13.75,13.86,-0.11,-0.7937,78619.46,108782.24
58,000712.SZ,20230120,14.18,14.2,13.79,13.86,14.18,-0.32,-2.2567,87165.37,121111.423
59,000712.SZ,20230119,13.73,14.19,13.69,14.18,13.76,0.42,3.0523,131863.69,184707.214
60,000712.SZ,20230118,13.6,14.15,13.6,13.76,13.7,0.06,0.438,96686.82,133810.581
61,000712.SZ,20230117,13.25,13.87,13.15,13.7,13.22,0.48,3.6309,134991.64,182920.08
62,000712.SZ,20230116,12.99,13.55,12.94,13.22,12.98,0.24,1.849,106425.79,141210.105
63,000712.SZ,20230113,13.0,13.0,12.81,12.98,12.88,0.1,0.7764,33752.0,43545.659
64,000712.SZ,20230112,12.84,12.88,12.71,12.88,12.84,0.04,0.3115,27272.6,34878.063
65,000712.SZ,20230111,12.94,12.96,12.81,12.84,12.91,-0.07,-0.5422,21024.88,27054.879
66,000712.SZ,20230110,13.04,13.04,12.91,12.91,12.97,-0.06,-0.4626,23664.92,30646.076
67,000712.SZ,20230109,12.93,13.09,12.9,12.97,12.88,0.09,0.6988,32643.09,42443.75
68,000712.SZ,20230106,12.92,13.03,12.84,12.88,12.99,-0.11,-0.8468,27294.19,35302.271
69,000712.SZ,20230105,12.9,13.08,12.9,12.99,12.9,0.09,0.6977,43629.69,56628.255
70,000712.SZ,20230104,12.78,12.94,12.77,12.9,12.83,0.07,0.5456,31547.65,40574.54
71,000712.SZ,20230103,12.77,12.86,12.65,12.83,12.94,-0.11,-0.8501,36327.75,46329.127
72,000712.SZ,20221230,12.73,12.99,12.73,12.94,12.8,0.14,1.0938,30998.7,39731.871
73,000712.SZ,20221229,12.7,12.92,12.65,12.8,12.72,0.08,0.6289,28383.45,36355.187
74,000712.SZ,20221228,12.8,12.86,12.7,12.72,12.86,-0.14,-1.0886,21230.14,27083.734
75,000712.SZ,20221227,12.82,13.09,12.73,12.86,12.7,0.16,1.2598,42709.89,55262.202
76,000712.SZ,20221226,12.78,12.83,12.62,12.7,12.73,-0.03,-0.2357,25602.96,32512.972
77,000712.SZ,20221223,12.68,12.85,12.64,12.73,12.72,0.01,0.0786,17743.0,22604.455
78,000712.SZ,20221222,12.96,13.03,12.7,12.72,12.87,-0.15,-1.1655,22940.0,29481.142
79,000712.SZ,20221221,12.97,13.02,12.81,12.87,12.97,-0.1,-0.771,20000.73,25790.366
80,000712.SZ,20221220,12.95,13.08,12.88,12.97,12.98,-0.01,-0.077,25596.24,33166.552
81,000712.SZ,20221219,13.49,13.56,12.94,12.98,13.53,-0.55,-4.065,49612.96,65237.285
82,000712.SZ,20221216,13.4,13.53,13.27,13.53,13.49,0.04,0.2965,36077.51,48450.243
83,000712.SZ,20221215,13.59,13.62,13.46,13.49,13.6,-0.11,-0.8088,26140.42,35346.875
84,000712.SZ,20221214,13.6,13.66,13.48,13.6,13.6,0.0,0.0,26729.47,36301.813
85,000712.SZ,20221213,13.53,13.64,13.49,13.6,13.55,0.05,0.369,26568.19,36080.442
86,000712.SZ,20221212,13.79,13.81,13.5,13.55,13.79,-0.24,-1.7404,47332.2,64308.508
87,000712.SZ,20221209,13.72,13.79,13.57,13.79,13.69,0.1,0.7305,49745.92,68044.913
88,000712.SZ,20221208,13.73,13.78,13.62,13.69,13.73,-0.04,-0.2913,31253.46,42736.023
89,000712.SZ,20221207,13.8,13.92,13.67,13.73,13.79,-0.06,-0.4351,40930.8,56321.428
90,000712.SZ,20221206,13.81,14.1,13.73,13.79,13.86,-0.07,-0.5051,49260.57,68431.24
91,000712.SZ,20221205,13.75,13.93,13.72,13.86,13.65,0.21,1.5385,54422.21,75314.484
92,000712.SZ,20221202,13.72,13.83,13.6,13.65,13.74,-0.09,-0.655,39366.5,53871.163
93,000712.SZ,20221201,14.0,14.12,13.71,13.74,13.82,-0.08,-0.5789,75121.94,104638.046
94,000712.SZ,20221130,13.67,13.97,13.6,13.82,13.62,0.2,1.4684,90604.36,125246.956
95,000712.SZ,20221129,13.29,13.66,13.24,13.62,13.23,0.39,2.9478,67461.35,91176.573
96,000712.SZ,20221128,13.08,13.28,13.03,13.23,13.39,-0.16,-1.1949,34863.04,45941.999
97,000712.SZ,20221125,13.37,13.52,13.32,13.39,13.37,0.02,0.1496,36823.5,49442.635
98,000712.SZ,20221124,13.52,13.6,13.34,13.37,13.46,-0.09,-0.6686,30805.69,41417.693
99,000712.SZ,20221123,13.6,13.61,13.4,13.46,13.58,-0.12,-0.8837,42646.13,57564.078
100,000712.SZ,20221122,13.61,13.76,13.55,13.58,13.74,-0.16,-1.1645,60379.34,82423.021
101,000712.SZ,20221121,13.77,13.94,13.67,13.74,13.63,0.11,0.807,80298.89,110957.693
102,000712.SZ,20221118,13.87,13.91,13.6,13.63,13.87,-0.24,-1.7304,52492.98,72137.316
103,000712.SZ,20221117,13.69,13.95,13.67,13.87,13.75,0.12,0.8727,56575.75,78115.143
104,000712.SZ,20221116,13.84,13.93,13.69,13.75,13.94,-0.19,-1.363,65353.0,90199.601
105,000712.SZ,20221115,13.55,14.17,13.5,13.94,13.56,0.38,2.8024,114881.26,159615.298
106,000712.SZ,20221114,13.52,13.84,13.5,13.56,13.55,0.01,0.0738,62384.9,85026.942
107,000712.SZ,20221111,13.6,13.76,13.47,13.55,13.41,0.14,1.044,80416.0,109297.755
108,000712.SZ,20221110,13.35,13.53,13.35,13.41,13.4,0.01,0.0746,31717.96,42628.978
109,000712.SZ,20221109,13.41,13.47,13.36,13.4,13.39,0.01,0.0747,22491.66,30147.419
110,000712.SZ,20221108,13.52,13.57,13.3,13.39,13.48,-0.09,-0.6677,27742.89,37123.711
111,000712.SZ,20221107,13.46,13.54,13.38,13.48,13.5,-0.02,-0.1481,36522.48,49210.517
112,000712.SZ,20221104,13.38,13.58,13.28,13.5,13.33,0.17,1.2753,68988.06,92640.104
113,000712.SZ,20221103,13.21,13.4,13.18,13.33,13.36,-0.03,-0.2246,32419.17,43103.205
114,000712.SZ,20221102,13.1,13.49,13.09,13.36,13.18,0.18,1.3657,61058.87,81042.143
115,000712.SZ,20221101,12.85,13.27,12.8,13.18,12.71,0.47,3.6979,73498.43,96452.231
116,000712.SZ,20221031,12.64,12.82,12.51,12.71,12.72,-0.01,-0.0786,51581.86,65485.995
117,000712.SZ,20221028,13.0,13.28,12.71,12.72,13.47,-0.75,-5.5679,107137.25,139288.804
118,000712.SZ,20221027,13.07,14.26,13.07,13.47,12.96,0.51,3.9352,152941.21,209935.986
119,000712.SZ,20221026,12.93,13.14,12.82,12.96,12.89,0.07,0.5431,30829.19,40143.575
120,000712.SZ,20221025,13.01,13.11,12.71,12.89,13.03,-0.14,-1.0744,36903.28,47611.99
121,000712.SZ,20221024,13.27,13.52,12.98,13.03,13.27,-0.24,-1.8086,38933.5,51637.73
122,000712.SZ,20221021,13.53,13.8,13.26,13.27,13.3,-0.03,-0.2256,32377.34,43486.158
123,000712.SZ,20221020,13.36,13.59,13.18,13.3,13.44,-0.14,-1.0417,39658.51,52973.463
124,000712.SZ,20221019,13.35,13.65,13.31,13.44,13.4,0.04,0.2985,38640.92,52061.257
125,000712.SZ,20221018,13.38,13.72,13.35,13.4,13.38,0.02,0.1495,42574.1,57515.033
126,000712.SZ,20221017,13.22,13.38,13.21,13.38,13.29,0.09,0.6772,26814.38,35742.174
127,000712.SZ,20221014,13.19,13.38,13.19,13.29,13.15,0.14,1.0646,39547.7,52524.656
128,000712.SZ,20221013,13.18,13.27,13.11,13.15,13.24,-0.09,-0.6798,25387.0,33427.887
129,000712.SZ,20221012,13.01,13.27,12.92,13.24,13.07,0.17,1.3007,28514.34,37379.323
130,000712.SZ,20221011,13.1,13.18,12.84,13.07,13.11,-0.04,-0.3051,31037.6,40465.967
131,000712.SZ,20221010,13.29,13.32,13.08,13.11,13.52,-0.41,-3.0325,32966.17,43448.961
132,000712.SZ,20220930,12.98,13.6,12.91,13.52,13.08,0.44,3.3639,69848.52,92162.98
133,000712.SZ,20220929,12.87,13.28,12.83,13.08,12.65,0.43,3.3992,79816.99,104342.521
134,000712.SZ,20220928,12.98,12.99,12.64,12.65,12.95,-0.3,-2.3166,29963.36,38413.799
135,000712.SZ,20220927,12.84,13.0,12.8,12.95,12.78,0.17,1.3302,28695.0,37043.528
136,000712.SZ,20220926,13.27,13.3,12.72,12.78,13.37,-0.59,-4.4129,48341.1,62680.784
137,000712.SZ,20220923,13.37,13.49,13.2,13.37,13.38,-0.01,-0.0747,32839.94,43834.366
138,000712.SZ,20220922,13.43,13.63,13.34,13.38,13.63,-0.25,-1.8342,47675.82,64115.465
139,000712.SZ,20220921,13.32,14.17,13.1,13.63,13.35,0.28,2.0974,106766.04,146479.599
140,000712.SZ,20220920,13.3,13.44,13.26,13.35,13.39,-0.04,-0.2987,30263.76,40388.341
141,000712.SZ,20220919,13.2,13.64,13.15,13.39,13.19,0.2,1.5163,50075.04,67257.146
142,000712.SZ,20220916,13.72,13.77,13.15,13.19,13.78,-0.59,-4.2816,68280.78,91091.334
143,000712.SZ,20220915,14.13,14.14,13.58,13.78,14.02,-0.24,-1.7118,46217.03,64142.096
144,000712.SZ,20220914,14.0,14.29,13.95,14.02,14.22,-0.2,-1.4065,37867.68,53161.368
145,000712.SZ,20220913,14.29,14.39,14.19,14.22,14.27,-0.05,-0.3504,35013.19,50015.602
146,000712.SZ,20220909,14.17,14.35,14.12,14.27,14.16,0.11,0.7768,38796.09,55245.032
147,000712.SZ,20220908,14.24,14.3,14.16,14.16,14.24,-0.08,-0.5618,28923.63,41106.482
148,000712.SZ,20220907,14.39,14.42,14.21,14.24,14.42,-0.18,-1.2483,37197.61,53084.276
149,000712.SZ,20220906,14.32,14.42,14.25,14.42,14.31,0.11,0.7687,30364.17,43560.563
150,000712.SZ,20220905,14.27,14.33,14.18,14.31,14.26,0.05,0.3506,27200.07,38789.718
151,000712.SZ,20220902,14.28,14.43,14.19,14.26,14.27,-0.01,-0.0701,34605.38,49435.172
152,000712.SZ,20220901,14.42,14.58,14.24,14.27,14.46,-0.19,-1.314,45711.75,65813.109
153,000712.SZ,20220831,14.64,14.82,14.32,14.46,14.76,-0.3,-2.0325,50317.93,73327.009
154,000712.SZ,20220830,14.6,14.94,14.55,14.76,14.53,0.23,1.5829,58264.36,86051.059
155,000712.SZ,20220829,14.45,14.66,14.3,14.53,14.44,0.09,0.6233,40305.06,58406.557
156,000712.SZ,20220826,14.7,14.8,14.44,14.44,14.73,-0.29,-1.9688,50614.0,73898.025
157,000712.SZ,20220825,14.53,14.85,14.5,14.74,14.53,0.21,1.4453,59255.61,86993.939
158,000712.SZ,20220824,14.85,15.08,14.47,14.53,14.84,-0.31,-2.0889,83996.56,123999.999
159,000712.SZ,20220823,14.79,15.03,14.7,14.84,14.75,0.09,0.6102,49639.05,73562.653
160,000712.SZ,20220822,14.79,14.9,14.72,14.75,14.82,-0.07,-0.4723,47725.35,70567.684
161,000712.SZ,20220819,15.05,15.14,14.82,14.82,15.05,-0.23,-1.5282,61757.68,92346.919
162,000712.SZ,20220818,15.43,15.43,14.98,15.05,15.45,-0.4,-2.589,100760.92,152483.78
163,000712.SZ,20220817,14.95,15.88,14.92,15.45,14.96,0.49,3.2754,165818.96,257238.525
164,000712.SZ,20220816,14.95,15.1,14.78,14.96,14.91,0.05,0.3353,49331.07,73689.694
165,000712.SZ,20220815,14.74,15.06,14.69,14.91,14.82,0.09,0.6073,53656.86,80050.093
166,000712.SZ,20220812,14.73,14.96,14.67,14.82,14.9,-0.08,-0.5369,64349.82,95387.956
167,000712.SZ,20220811,14.46,14.98,14.34,14.9,14.32,0.58,4.0503,112725.31,165822.331
168,000712.SZ,20220810,14.4,14.53,14.24,14.32,14.46,-0.14,-0.9682,33466.85,48075.965
169,000712.SZ,20220809,14.4,14.55,14.34,14.46,14.44,0.02,0.1385,38601.49,55751.161
170,000712.SZ,20220808,14.47,14.51,14.39,14.44,14.5,-0.06,-0.4138,29946.0,43278.948
171,000712.SZ,20220805,14.21,14.55,14.15,14.5,14.18,0.32,2.2567,49210.66,70725.319
172,000712.SZ,20220804,14.23,14.29,14.03,14.18,14.14,0.04,0.2829,42159.04,59662.757
173,000712.SZ,20220803,14.12,14.6,14.05,14.14,13.92,0.22,1.5805,76247.73,109023.732
174,000712.SZ,20220802,14.69,14.7,13.81,13.92,14.79,-0.87,-5.8824,100353.0,141898.206
175,000712.SZ,20220801,14.92,14.99,14.75,14.79,14.9,-0.11,-0.7383,39241.0,58197.639
176,000712.SZ,20220729,15.09,15.16,14.84,14.9,15.12,-0.22,-1.455,45051.52,67597.818
177,000712.SZ,20220728,15.19,15.35,15.07,15.12,15.15,-0.03,-0.198,62554.63,95219.28
178,000712.SZ,20220727,14.93,15.18,14.88,15.15,14.93,0.22,1.4735,42252.47,63734.3
179,000712.SZ,20220726,14.81,14.98,14.76,14.93,14.84,0.09,0.6065,34229.0,50927.191
180,000712.SZ,20220725,15.07,15.25,14.82,14.84,15.06,-0.22,-1.4608,48093.07,71879.412
181,000712.SZ,20220722,15.17,15.3,14.95,15.06,15.2,-0.14,-0.9211,57082.7,86275.718
182,000712.SZ,20220721,15.26,15.49,15.16,15.2,15.32,-0.12,-0.7833,60172.13,92142.025
183,000712.SZ,20220720,15.42,15.51,15.25,15.32,15.46,-0.14,-0.9056,74207.15,114065.748
184,000712.SZ,20220719,15.18,15.54,15.18,15.46,15.18,0.28,1.8445,97011.44,149678.11
185,000712.SZ,20220718,14.92,15.3,14.92,15.18,14.91,0.27,1.8109,68207.14,103467.624
186,000712.SZ,20220715,15.0,15.17,14.91,14.91,15.24,-0.33,-2.1654,67978.54,102212.06
187,000712.SZ,20220714,15.2,15.53,15.08,15.24,15.2,0.04,0.2632,93615.15,143697.378
188,000712.SZ,20220713,14.85,15.39,14.81,15.2,14.94,0.26,1.7403,91912.32,139426.855
189,000712.SZ,20220712,14.81,15.25,14.74,14.94,14.63,0.31,2.1189,112080.16,168737.71
190,000712.SZ,20220711,14.72,14.93,14.59,14.63,14.71,-0.08,-0.5438,51444.45,75730.182
191,000712.SZ,20220708,14.72,14.95,14.67,14.71,14.81,-0.1,-0.6752,55032.77,81190.143
192,000712.SZ,20220707,14.8,15.16,14.62,14.81,14.66,0.15,1.0232,81726.52,121704.076
193,000712.SZ,20220706,14.81,14.95,14.54,14.66,14.86,-0.2,-1.3459,66955.0,98868.726
194,000712.SZ,20220705,15.15,15.21,14.78,14.86,15.24,-0.38,-2.4934,80050.4,119751.308
195,000712.SZ,20220704,14.76,15.34,14.7,15.24,14.8,0.44,2.973,110412.49,167540.627
196,000712.SZ,20220701,15.07,15.18,14.75,14.8,15.09,-0.29,-1.9218,79774.99,118848.142
197,000712.SZ,20220630,15.24,15.37,15.0,15.09,15.24,-0.15,-0.9843,123112.09,186888.611
198,000712.SZ,20220629,15.1,15.86,15.1,15.24,15.15,0.09,0.5941,171187.43,264522.999
199,000712.SZ,20220628,14.85,15.22,14.77,15.15,14.88,0.27,1.8145,107300.08,161197.306
200,000712.SZ,20220627,15.03,15.1,14.84,14.88,14.98,-0.1,-0.6676,82159.29,123017.234
201,000712.SZ,20220624,14.86,15.15,14.8,14.98,15.01,-0.03,-0.1999,93013.14,139257.781
202,000712.SZ,20220623,14.63,15.13,14.61,15.01,14.76,0.25,1.6938,122743.54,183377.414
203,000712.SZ,20220622,14.88,14.95,14.63,14.76,14.8,-0.04,-0.2703,92348.0,136463.951
204,000712.SZ,20220621,15.09,15.15,14.61,14.8,15.04,-0.24,-1.5957,127908.26,190524.982
205,000712.SZ,20220620,15.06,15.35,14.9,15.04,15.25,-0.21,-1.377,148086.36,223149.524
206,000712.SZ,20220617,15.6,15.81,14.85,15.25,16.35,-1.1,-6.7278,360980.79,551503.045
207,000712.SZ,20220616,15.31,17.0,15.2,16.35,15.45,0.9,5.8252,481235.17,783673.465
208,000712.SZ,20220615,15.25,16.2,15.25,15.45,15.15,0.3,1.9802,306723.7,481347.569
209,000712.SZ,20220614,14.09,15.48,14.03,15.15,14.24,0.91,6.3904,167175.09,247073.146
210,000712.SZ,20220613,14.21,14.44,14.07,14.24,14.4,-0.16,-1.1111,61516.41,87613.208
211,000712.SZ,20220610,14.08,14.4,14.01,14.4,14.18,0.22,1.5515,75861.14,107962.989
212,000712.SZ,20220609,14.32,14.63,14.15,14.18,14.33,-0.15,-1.0468,83845.6,120690.167
213,000712.SZ,20220608,14.1,14.5,14.08,14.33,13.95,0.38,2.724,99556.39,142311.797
214,000712.SZ,20220607,13.89,14.23,13.89,13.95,13.99,-0.04,-0.2859,54412.6,76200.096
215,000712.SZ,20220606,13.79,14.04,13.7,13.99,13.86,0.13,0.938,55024.47,76374.265
216,000712.SZ,20220602,13.78,13.9,13.6,13.86,13.78,0.08,0.5806,40906.51,56291.47
217,000712.SZ,20220601,13.8,14.16,13.71,13.78,13.8,-0.02,-0.1449,70979.77,99098.58
218,000712.SZ,20220531,13.73,13.85,13.55,13.8,13.73,0.07,0.5098,43994.15,60365.259
219,000712.SZ,20220530,13.69,13.76,13.56,13.73,13.66,0.07,0.5124,33686.05,46059.632
220,000712.SZ,20220527,13.88,13.88,13.54,13.66,13.89,-0.23,-1.6559,57487.06,78789.368
221,000712.SZ,20220526,13.45,14.15,13.45,13.89,13.49,0.4,2.9652,88944.49,123666.882
222,000712.SZ,20220525,13.36,13.51,13.3,13.49,13.33,0.16,1.2003,34734.01,46607.75
223,000712.SZ,20220524,13.5,14.1,13.33,13.33,13.5,-0.17,-1.2593,81909.87,112341.969
224,000712.SZ,20220523,13.42,13.54,13.33,13.5,13.45,0.05,0.3717,44180.75,59376.939
225,000712.SZ,20220520,13.22,13.47,13.19,13.45,13.21,0.24,1.8168,55712.47,74240.807
226,000712.SZ,20220519,13.14,13.28,13.07,13.21,13.45,-0.24,-1.7844,44228.14,58280.662
227,000712.SZ,20220518,13.5,13.58,13.35,13.45,13.53,-0.08,-0.5913,55607.51,74770.449
228,000712.SZ,20220517,13.2,13.92,13.1,13.53,13.08,0.45,3.4404,94749.74,128016.532
229,000712.SZ,20220516,13.41,13.44,13.06,13.08,13.35,-0.27,-2.0225,37666.15,49712.586
230,000712.SZ,20220513,13.33,13.53,13.27,13.35,13.32,0.03,0.2252,41441.13,55420.288
231,000712.SZ,20220512,13.14,13.47,13.13,13.32,13.27,0.05,0.3768,38804.07,51496.408
232,000712.SZ,20220511,13.18,13.52,13.13,13.27,13.18,0.09,0.6829,59363.77,79092.371
233,000712.SZ,20220510,12.98,13.24,12.91,13.18,13.0,0.18,1.3846,48835.38,64195.565
234,000712.SZ,20220509,12.99,13.22,12.9,13.0,13.0,0.0,0.0,42069.08,54867.958
235,000712.SZ,20220506,13.0,13.53,12.87,13.0,13.53,-0.53,-3.9172,80025.75,105349.594
236,000712.SZ,20220505,12.21,13.7,12.2,13.53,12.45,1.08,8.6747,111079.44,143845.528
237,000712.SZ,20220429,12.4,12.73,12.12,12.45,12.08,0.37,3.0629,81350.48,101291.98
238,000712.SZ,20220428,12.3,12.5,12.01,12.08,12.48,-0.4,-3.2051,56505.79,68898.155
239,000712.SZ,20220427,11.82,12.59,11.65,12.48,12.4,0.08,0.6452,108925.84,131391.406
240,000712.SZ,20220426,13.45,13.55,12.36,12.4,13.36,-0.96,-7.1856,91872.12,118756.303
241,000712.SZ,20220425,13.9,14.09,13.34,13.36,14.2,-0.84,-5.9155,77784.19,107107.363
242,000712.SZ,20220422,14.3,14.45,14.0,14.2,14.45,-0.25,-1.7301,83441.0,118333.168
243,000712.SZ,20220421,14.23,14.97,14.2,14.45,14.22,0.23,1.6174,110792.51,162514.163
244,000712.SZ,20220420,14.5,14.58,14.2,14.22,14.51,-0.29,-1.9986,45360.48,65202.545
245,000712.SZ,20220419,14.39,14.66,14.35,14.51,14.5,0.01,0.069,41490.65,60274.53
246,000712.SZ,20220418,14.7,14.7,14.28,14.5,14.83,-0.33,-2.2252,77617.91,112258.913
247,000712.SZ,20220415,15.27,15.38,14.82,14.83,15.42,-0.59,-3.8262,96034.44,144569.867
248,000712.SZ,20220414,15.51,15.55,15.24,15.42,15.24,0.18,1.1811,84848.12,130699.211
249,000712.SZ,20220413,15.75,15.78,15.24,15.24,15.83,-0.59,-3.7271,143828.65,222397.272
250,000712.SZ,20220412,15.38,16.21,15.22,15.83,15.53,0.3,1.9317,202349.92,319372.086
251,000712.SZ,20220411,15.22,16.04,15.11,15.53,15.2,0.33,2.1711,198601.97,310479.489
252,000712.SZ,20220408,15.11,15.42,14.87,15.2,15.11,0.09,0.5956,75704.66,114650.028
253,000712.SZ,20220407,15.11,15.47,15.0,15.11,15.1,0.01,0.0662,85128.3,129583.314
254,000712.SZ,20220406,15.11,15.28,15.05,15.1,15.33,-0.23,-1.5003,78822.87,119532.997
255,000712.SZ,20220401,14.99,15.38,14.94,15.33,14.96,0.37,2.4733,130959.96,199633.012
256,000712.SZ,20220331,14.76,15.2,14.73,14.96,14.88,0.08,0.5376,86007.78,128959.584
257,000712.SZ,20220330,14.69,15.1,14.61,14.88,14.5,0.38,2.6207,100834.16,149841.339
258,000712.SZ,20220329,14.78,14.79,14.45,14.5,14.64,-0.14,-0.9563,56164.63,82071.309
259,000712.SZ,20220328,14.5,14.84,14.41,14.64,14.64,0.0,0.0,67970.0,99415.283
260,000712.SZ,20220325,14.99,15.17,14.62,14.64,14.89,-0.25,-1.679,93750.48,139187.441
261,000712.SZ,20220324,14.56,15.34,14.56,14.89,14.68,0.21,1.4305,146530.96,220897.058
262,000712.SZ,20220323,15.05,15.37,14.61,14.68,15.48,-0.8,-5.168,240366.78,360036.505
