,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
19,000565.SZ,20230323,6.36,6.4,6.27,6.37,6.39,-0.02,-0.313,33805.0,21361.678
20,000565.SZ,20230322,6.4,6.46,6.36,6.39,6.4,-0.01,-0.1563,22406.35,14325.459
21,000565.SZ,20230321,6.31,6.41,6.27,6.4,6.28,0.12,1.9108,26745.5,16977.33
22,000565.SZ,20230320,6.34,6.39,6.26,6.28,6.34,-0.06,-0.9464,25169.08,15881.776
23,000565.SZ,20230317,6.34,6.37,6.31,6.34,6.3,0.04,0.6349,27046.99,17145.305
24,000565.SZ,20230316,6.43,6.44,6.28,6.3,6.42,-0.12,-1.8692,28663.57,18178.981
25,000565.SZ,20230315,6.35,6.47,6.3,6.42,6.33,0.09,1.4218,28065.0,18031.461
26,000565.SZ,20230314,6.45,6.47,6.25,6.33,6.45,-0.12,-1.8605,39447.0,24964.223
27,000565.SZ,20230313,6.45,6.51,6.4,6.45,6.46,-0.01,-0.1548,29549.3,19016.722
28,000565.SZ,20230310,6.68,6.68,6.46,6.46,6.63,-0.17,-2.5641,34720.0,22632.767
29,000565.SZ,20230309,6.58,6.69,6.58,6.63,6.59,0.04,0.607,20069.98,13294.64
30,000565.SZ,20230308,6.52,6.6,6.51,6.59,6.54,0.05,0.7645,20205.0,13266.595
31,000565.SZ,20230307,6.79,6.79,6.54,6.54,6.79,-0.25,-3.6819,62908.88,41842.628
32,000565.SZ,20230306,6.7,6.86,6.65,6.79,6.68,0.11,1.6467,53995.5,36484.586
33,000565.SZ,20230303,6.75,6.76,6.65,6.68,6.72,-0.04,-0.5952,25505.67,17038.558
34,000565.SZ,20230302,6.79,6.8,6.7,6.72,6.78,-0.06,-0.885,21849.0,14746.802
35,000565.SZ,20230301,6.7,6.78,6.66,6.78,6.7,0.08,1.194,33767.88,22698.395
36,000565.SZ,20230228,6.67,6.71,6.61,6.7,6.61,0.09,1.3616,21001.48,13987.594
37,000565.SZ,20230227,6.68,6.7,6.58,6.61,6.7,-0.09,-1.3433,22717.17,15088.739
38,000565.SZ,20230224,6.71,6.73,6.61,6.7,6.71,-0.01,-0.149,24490.79,16325.772
39,000565.SZ,20230223,6.68,6.73,6.67,6.71,6.66,0.05,0.7508,27149.57,18205.287
40,000565.SZ,20230222,6.7,6.73,6.64,6.66,6.72,-0.06,-0.8929,22615.0,15098.19
41,000565.SZ,20230221,6.67,6.76,6.67,6.72,6.67,0.05,0.7496,33308.33,22383.839
42,000565.SZ,20230220,6.63,6.69,6.54,6.67,6.63,0.04,0.6033,33458.5,22094.678
43,000565.SZ,20230217,6.56,6.74,6.56,6.63,6.56,0.07,1.0671,49496.58,32975.836
44,000565.SZ,20230216,6.82,6.84,6.51,6.56,6.8,-0.24,-3.5294,62233.5,41518.687
45,000565.SZ,20230215,6.87,6.88,6.77,6.8,6.88,-0.08,-1.1628,39641.88,26993.847
46,000565.SZ,20230214,6.89,6.92,6.82,6.88,6.87,0.01,0.1456,31667.0,21748.206
47,000565.SZ,20230213,6.84,6.9,6.78,6.87,6.82,0.05,0.7331,52975.08,36205.61
48,000565.SZ,20230210,6.79,6.89,6.78,6.82,6.79,0.03,0.4418,48719.15,33303.047
49,000565.SZ,20230209,6.72,6.81,6.71,6.79,6.77,0.02,0.2954,34737.0,23553.325
50,000565.SZ,20230208,6.82,6.84,6.73,6.77,6.78,-0.01,-0.1475,36198.7,24533.978
51,000565.SZ,20230207,6.74,6.78,6.67,6.78,6.66,0.12,1.8018,44769.6,30151.39
52,000565.SZ,20230206,6.75,6.75,6.61,6.66,6.77,-0.11,-1.6248,46299.28,30855.005
53,000565.SZ,20230203,6.78,6.8,6.65,6.77,6.78,-0.01,-0.1475,62070.18,41776.788
54,000565.SZ,20230202,6.8,6.85,6.71,6.78,6.79,-0.01,-0.1473,64730.24,43889.545
55,000565.SZ,20230201,6.78,6.88,6.72,6.79,6.8,-0.01,-0.1471,99767.35,67553.168
56,000565.SZ,20230131,6.55,6.8,6.51,6.8,6.7,0.1,1.4925,132904.7,88241.296
57,000565.SZ,20230130,6.33,6.8,6.31,6.7,6.28,0.42,6.6879,201816.19,132847.083
58,000565.SZ,20230120,6.19,6.29,6.16,6.28,6.16,0.12,1.9481,38193.07,23824.468
59,000565.SZ,20230119,6.14,6.17,6.11,6.16,6.16,0.0,0.0,25888.15,15916.562
60,000565.SZ,20230118,6.16,6.18,6.12,6.16,6.16,0.0,0.0,31533.04,19406.107
61,000565.SZ,20230117,6.23,6.23,6.11,6.16,6.19,-0.03,-0.4847,24586.26,15115.617
62,000565.SZ,20230116,6.15,6.22,6.12,6.19,6.12,0.07,1.1438,35364.54,21891.464
63,000565.SZ,20230113,6.1,6.16,6.07,6.12,6.09,0.03,0.4926,25575.42,15645.68
64,000565.SZ,20230112,6.09,6.11,6.06,6.09,6.07,0.02,0.3295,19165.91,11654.183
65,000565.SZ,20230111,6.15,6.17,6.06,6.07,6.12,-0.05,-0.817,21524.13,13141.611
66,000565.SZ,20230110,6.18,6.18,6.1,6.12,6.17,-0.05,-0.8104,22873.39,14016.156
67,000565.SZ,20230109,6.15,6.18,6.11,6.17,6.11,0.06,0.982,34030.6,20942.853
68,000565.SZ,20230106,6.1,6.16,6.07,6.11,6.09,0.02,0.3284,34944.5,21401.495
69,000565.SZ,20230105,6.16,6.16,6.03,6.09,6.12,-0.03,-0.4902,35952.08,21825.009
70,000565.SZ,20230104,6.03,6.27,6.0,6.12,6.02,0.1,1.6611,64420.84,39416.962
71,000565.SZ,20230103,5.87,6.04,5.83,6.02,5.87,0.15,2.5554,34675.75,20671.22
72,000565.SZ,20221230,5.87,5.89,5.82,5.87,5.87,0.0,0.0,22650.57,13248.72
73,000565.SZ,20221229,5.88,5.93,5.84,5.87,5.86,0.01,0.1706,14666.09,8623.958
74,000565.SZ,20221228,5.97,5.98,5.81,5.86,5.97,-0.11,-1.8425,24580.5,14412.453
75,000565.SZ,20221227,5.99,6.05,5.91,5.97,5.97,0.0,0.0,20779.25,12384.69
76,000565.SZ,20221226,5.83,5.98,5.77,5.97,5.79,0.18,3.1088,22669.0,13407.423
77,000565.SZ,20221223,5.84,5.88,5.75,5.79,5.82,-0.03,-0.5155,28916.69,16836.361
78,000565.SZ,20221222,6.05,6.11,5.81,5.82,6.03,-0.21,-3.4826,38335.83,22840.798
79,000565.SZ,20221221,6.01,6.1,5.97,6.03,5.98,0.05,0.8361,27715.6,16747.872
80,000565.SZ,20221220,5.93,6.03,5.86,5.98,5.93,0.05,0.8432,30584.01,18233.896
81,000565.SZ,20221219,6.25,6.25,5.89,5.93,6.25,-0.32,-5.12,52898.87,31831.634
82,000565.SZ,20221216,6.24,6.33,6.1,6.25,6.29,-0.04,-0.6359,51803.5,31983.459
83,000565.SZ,20221215,6.39,6.45,6.27,6.29,6.36,-0.07,-1.1006,34051.7,21540.003
84,000565.SZ,20221214,6.25,6.41,6.25,6.36,6.22,0.14,2.2508,49255.18,31256.568
85,000565.SZ,20221213,6.21,6.34,6.21,6.22,6.26,-0.04,-0.639,31258.0,19588.31
86,000565.SZ,20221212,6.35,6.35,6.24,6.26,6.36,-0.1,-1.5723,34913.34,21915.345
87,000565.SZ,20221209,6.36,6.39,6.32,6.36,6.36,0.0,0.0,24480.0,15532.236
88,000565.SZ,20221208,6.35,6.43,6.3,6.36,6.34,0.02,0.3155,35536.0,22659.749
89,000565.SZ,20221207,6.42,6.43,6.32,6.34,6.42,-0.08,-1.2461,42309.61,26912.672
90,000565.SZ,20221206,6.42,6.48,6.37,6.42,6.47,-0.05,-0.7728,55234.87,35403.611
91,000565.SZ,20221205,6.46,6.5,6.37,6.47,6.42,0.05,0.7788,64228.0,41314.64
92,000565.SZ,20221202,6.29,6.43,6.25,6.42,6.27,0.15,2.3923,49697.92,31647.952
93,000565.SZ,20221201,6.37,6.42,6.25,6.27,6.35,-0.08,-1.2598,49568.34,31267.905
94,000565.SZ,20221130,6.26,6.42,6.22,6.35,6.22,0.13,2.09,66367.5,42020.685
95,000565.SZ,20221129,6.13,6.25,6.12,6.22,6.12,0.1,1.634,47424.64,29425.339
96,000565.SZ,20221128,6.12,6.14,6.02,6.12,6.12,0.0,0.0,30258.1,18448.661
97,000565.SZ,20221125,6.2,6.22,6.1,6.12,6.24,-0.12,-1.9231,35502.07,21863.888
98,000565.SZ,20221124,6.13,6.25,6.11,6.24,6.13,0.11,1.7945,57453.48,35639.646
99,000565.SZ,20221123,6.09,6.14,5.99,6.13,6.07,0.06,0.9885,43113.42,26160.413
100,000565.SZ,20221122,6.16,6.19,6.04,6.07,6.12,-0.05,-0.817,43863.25,26821.895
101,000565.SZ,20221121,6.09,6.13,5.99,6.12,6.13,-0.01,-0.1631,35898.45,21790.776
102,000565.SZ,20221118,6.18,6.19,6.1,6.13,6.16,-0.03,-0.487,38950.08,23950.553
103,000565.SZ,20221117,6.17,6.17,6.08,6.16,6.17,-0.01,-0.1621,42970.0,26316.725
104,000565.SZ,20221116,6.22,6.22,6.12,6.17,6.19,-0.02,-0.3231,34055.02,20970.524
105,000565.SZ,20221115,6.14,6.21,6.1,6.19,6.16,0.03,0.487,37345.43,23086.304
106,000565.SZ,20221114,6.24,6.24,6.14,6.16,6.24,-0.08,-1.2821,47068.43,29091.323
107,000565.SZ,20221111,6.13,6.3,6.12,6.24,6.08,0.16,2.6316,67408.0,41868.199
108,000565.SZ,20221110,6.08,6.11,6.02,6.08,6.12,-0.04,-0.6536,32476.0,19704.481
109,000565.SZ,20221109,6.09,6.13,6.06,6.12,6.08,0.04,0.6579,32959.03,20104.338
110,000565.SZ,20221108,6.08,6.12,6.02,6.08,6.1,-0.02,-0.3279,38341.11,23196.476
111,000565.SZ,20221107,5.97,6.17,5.95,6.1,5.95,0.15,2.521,74010.99,44822.695
112,000565.SZ,20221104,5.76,5.95,5.76,5.95,5.79,0.16,2.7634,43191.39,25421.947
113,000565.SZ,20221103,5.82,5.85,5.74,5.79,5.82,-0.03,-0.5155,28993.63,16787.241
114,000565.SZ,20221102,5.84,5.87,5.78,5.82,5.78,0.04,0.692,37078.03,21618.787
115,000565.SZ,20221101,5.63,5.78,5.56,5.78,5.57,0.21,3.7702,45291.41,25787.88
116,000565.SZ,20221031,5.55,5.65,5.47,5.57,5.56,0.01,0.1799,56007.64,31139.255
117,000565.SZ,20221028,6.0,6.0,5.53,5.56,6.03,-0.47,-7.7944,97280.11,55435.42
118,000565.SZ,20221027,6.16,6.19,6.01,6.03,6.17,-0.14,-2.269,56245.62,34302.798
119,000565.SZ,20221026,6.04,6.22,6.04,6.17,6.03,0.14,2.3217,40044.63,24664.527
120,000565.SZ,20221025,6.0,6.08,5.9,6.03,6.06,-0.03,-0.495,38203.32,22877.287
121,000565.SZ,20221024,6.13,6.23,6.0,6.06,6.12,-0.06,-0.9804,44011.77,26962.287
122,000565.SZ,20221021,6.09,6.2,6.08,6.12,6.1,0.02,0.3279,28805.61,17696.731
123,000565.SZ,20221020,6.14,6.19,6.03,6.1,6.14,-0.04,-0.6515,32808.11,20019.324
124,000565.SZ,20221019,6.16,6.22,6.12,6.14,6.16,-0.02,-0.3247,38327.43,23666.211
125,000565.SZ,20221018,6.2,6.26,6.12,6.16,6.16,0.0,0.0,48271.32,29866.661
126,000565.SZ,20221017,6.08,6.19,6.06,6.16,6.08,0.08,1.3158,35537.41,21764.885
127,000565.SZ,20221014,5.99,6.11,5.99,6.08,5.99,0.09,1.5025,39203.95,23742.256
128,000565.SZ,20221013,5.94,6.05,5.88,5.99,5.94,0.05,0.8418,45323.02,27010.486
129,000565.SZ,20221012,5.79,5.94,5.7,5.94,5.79,0.15,2.5907,40324.17,23508.144
130,000565.SZ,20221011,5.71,5.82,5.64,5.79,5.68,0.11,1.9366,34431.0,19768.703
131,000565.SZ,20221010,5.8,5.86,5.66,5.68,5.76,-0.08,-1.3889,37316.53,21483.452
132,000565.SZ,20220930,5.85,5.97,5.76,5.76,5.87,-0.11,-1.8739,41974.41,24432.391
133,000565.SZ,20220929,6.1,6.12,5.82,5.87,6.02,-0.15,-2.4917,55695.71,33033.042
134,000565.SZ,20220928,6.18,6.24,6.02,6.02,6.22,-0.2,-3.2154,37141.15,22650.43
135,000565.SZ,20220927,6.14,6.44,6.06,6.22,6.07,0.15,2.4712,38467.3,23619.089
136,000565.SZ,20220926,6.23,6.33,6.05,6.07,6.25,-0.18,-2.88,41269.96,25342.231
137,000565.SZ,20220923,6.45,6.49,6.24,6.25,6.44,-0.19,-2.9503,40317.36,25566.93
138,000565.SZ,20220922,6.49,6.52,6.43,6.44,6.51,-0.07,-1.0753,36834.0,23830.999
139,000565.SZ,20220921,6.41,6.54,6.31,6.51,6.43,0.08,1.2442,45347.76,29248.627
140,000565.SZ,20220920,6.3,6.47,6.3,6.43,6.26,0.17,2.7157,53140.69,34064.183
141,000565.SZ,20220919,6.21,6.29,6.17,6.26,6.22,0.04,0.6431,48081.65,29957.487
142,000565.SZ,20220916,6.46,6.46,6.22,6.22,6.45,-0.23,-3.5659,50691.67,32044.258
143,000565.SZ,20220915,6.75,6.76,6.29,6.45,6.69,-0.24,-3.5874,113851.3,73622.657
144,000565.SZ,20220914,6.97,6.97,6.68,6.69,7.06,-0.37,-5.2408,108669.27,73585.588
145,000565.SZ,20220913,7.15,7.23,7.04,7.06,7.13,-0.07,-0.9818,48546.0,34499.306
146,000565.SZ,20220909,7.12,7.16,7.02,7.13,7.12,0.01,0.1404,50287.49,35724.81
147,000565.SZ,20220908,7.3,7.32,7.09,7.12,7.27,-0.15,-2.0633,61497.49,44031.008
148,000565.SZ,20220907,7.38,7.38,7.24,7.27,7.38,-0.11,-1.4905,64453.58,47015.349
149,000565.SZ,20220906,7.34,7.49,7.31,7.38,7.33,0.05,0.6821,99326.16,73759.724
150,000565.SZ,20220905,7.21,7.39,7.1,7.33,7.17,0.16,2.2315,75659.0,55147.027
151,000565.SZ,20220902,7.05,7.18,7.0,7.17,7.04,0.13,1.8466,56104.89,39886.778
152,000565.SZ,20220901,7.06,7.15,6.99,7.04,7.07,-0.03,-0.4243,61720.44,43608.92
153,000565.SZ,20220831,7.44,7.45,7.06,7.07,7.41,-0.34,-4.5884,85105.33,60978.272
154,000565.SZ,20220830,7.57,7.63,7.28,7.41,7.54,-0.13,-1.7241,87078.75,64397.657
155,000565.SZ,20220829,7.3,7.54,7.14,7.54,7.34,0.2,2.7248,107524.69,80009.85
156,000565.SZ,20220826,7.2,7.46,7.1,7.34,7.19,0.15,2.0862,113048.62,83227.097
157,000565.SZ,20220825,7.18,7.3,7.03,7.19,7.14,0.05,0.7003,87974.11,62737.599
158,000565.SZ,20220824,7.51,7.6,7.12,7.14,7.47,-0.33,-4.4177,136749.93,99257.028
159,000565.SZ,20220823,7.3,7.52,7.25,7.47,7.29,0.18,2.4691,109181.38,81027.144
160,000565.SZ,20220822,7.41,7.41,7.2,7.29,7.44,-0.15,-2.0161,125510.58,91100.568
161,000565.SZ,20220819,7.67,7.67,7.34,7.44,7.69,-0.25,-3.251,204005.94,152794.31
162,000565.SZ,20220818,7.63,7.74,7.55,7.69,7.69,0.0,0.0,148673.0,113449.866
163,000565.SZ,20220817,7.82,7.82,7.57,7.69,7.77,-0.08,-1.0296,188140.82,143846.123
164,000565.SZ,20220816,7.51,7.79,7.44,7.77,7.45,0.32,4.2953,289046.29,221902.034
165,000565.SZ,20220815,7.4,7.49,7.34,7.45,7.48,-0.03,-0.4011,142811.96,106068.898
166,000565.SZ,20220812,7.51,7.6,7.46,7.48,7.6,-0.12,-1.5789,146814.49,110355.396
167,000565.SZ,20220811,7.56,7.63,7.46,7.6,7.62,-0.02,-0.2625,179174.56,135351.229
168,000565.SZ,20220810,7.53,7.71,7.47,7.62,7.62,0.0,0.0,208597.48,157821.077
169,000565.SZ,20220809,7.41,7.92,7.39,7.62,7.47,0.15,2.008,312842.23,239663.44
170,000565.SZ,20220808,7.32,7.5,7.23,7.47,7.4,0.07,0.9459,197175.0,146316.819
171,000565.SZ,20220805,7.46,7.74,7.33,7.4,7.54,-0.14,-1.8568,309045.71,231162.761
172,000565.SZ,20220804,7.25,7.54,7.08,7.54,7.19,0.35,4.8679,387959.97,283454.4
173,000565.SZ,20220803,7.62,7.82,7.15,7.19,7.94,-0.75,-9.4458,624900.4,465389.328
174,000565.SZ,20220802,7.94,8.31,7.94,7.94,8.82,-0.88,-9.9773,582612.88,466751.427
175,000565.SZ,20220801,8.42,9.2,8.16,8.82,8.36,0.46,5.5024,1042045.74,925769.421
176,000565.SZ,20220729,8.35,8.36,8.3,8.36,7.6,0.76,10.0,180961.97,151207.989
177,000565.SZ,20220728,6.93,7.6,6.91,7.6,6.91,0.69,9.9855,414540.66,307417.846
178,000565.SZ,20220727,6.73,6.94,6.69,6.91,6.76,0.15,2.2189,72984.96,49988.722
179,000565.SZ,20220726,6.72,6.78,6.62,6.76,6.71,0.05,0.7452,49682.0,33272.053
180,000565.SZ,20220725,6.8,6.85,6.7,6.71,6.8,-0.09,-1.3235,46929.49,31753.087
181,000565.SZ,20220722,6.81,6.85,6.72,6.8,6.77,0.03,0.4431,64131.2,43523.743
182,000565.SZ,20220721,6.85,6.89,6.71,6.77,6.84,-0.07,-1.0234,80247.28,54409.034
183,000565.SZ,20220720,6.82,6.89,6.65,6.84,6.82,0.02,0.2933,96217.31,65238.389
184,000565.SZ,20220719,6.5,6.83,6.5,6.82,6.5,0.32,4.9231,118796.79,79448.763
185,000565.SZ,20220718,6.26,6.51,6.26,6.5,6.26,0.24,3.8339,69053.48,44355.584
186,000565.SZ,20220715,6.37,6.38,6.17,6.26,6.37,-0.11,-1.7268,49347.5,30827.794
187,000565.SZ,20220714,6.32,6.38,6.26,6.37,6.32,0.05,0.7911,41072.0,26000.199
188,000565.SZ,20220713,6.25,6.33,6.19,6.32,6.26,0.06,0.9585,50322.84,31541.905
189,000565.SZ,20220712,6.48,6.48,6.25,6.26,6.45,-0.19,-2.9457,62932.16,39796.309
190,000565.SZ,20220711,6.46,6.64,6.36,6.45,6.45,0.0,0.0,59383.19,38448.316
191,000565.SZ,20220708,6.66,6.69,6.43,6.45,6.67,-0.22,-3.2984,65506.2,42715.254
192,000565.SZ,20220707,6.5,6.73,6.49,6.67,6.49,0.18,2.7735,63561.27,42200.949
193,000565.SZ,20220706,6.59,6.59,6.41,6.49,6.6,-0.11,-1.6667,47399.56,30700.889
194,000565.SZ,20220705,6.71,6.75,6.46,6.6,6.7,-0.1,-1.4925,71885.58,47260.242
195,000565.SZ,20220704,6.59,6.87,6.54,6.7,6.59,0.11,1.6692,72470.78,48739.336
196,000565.SZ,20220701,6.46,6.68,6.44,6.59,6.46,0.13,2.0124,60697.25,40057.071
197,000565.SZ,20220630,6.51,6.63,6.45,6.46,6.48,-0.02,-0.3086,54314.25,35398.215
198,000565.SZ,20220629,6.7,6.79,6.45,6.48,6.7,-0.22,-3.2836,98682.88,64869.222
199,000565.SZ,20220628,6.48,6.8,6.42,6.7,6.44,0.26,4.0373,115809.91,76910.01
200,000565.SZ,20220627,6.18,6.57,6.18,6.44,6.17,0.27,4.376,116435.0,74700.914
201,000565.SZ,20220624,6.15,6.25,6.14,6.17,6.17,0.0,0.0,47329.0,29219.863
202,000565.SZ,20220623,6.05,6.17,5.99,6.17,6.01,0.16,2.6622,35120.37,21324.397
203,000565.SZ,20220622,6.12,6.14,6.01,6.01,6.1,-0.09,-1.4754,27504.9,16718.553
204,000565.SZ,20220621,6.17,6.23,6.02,6.1,6.2,-0.1,-1.6129,49918.4,30589.661
205,000565.SZ,20220620,6.23,6.29,6.13,6.2,6.2,0.0,0.0,41434.0,25620.515
206,000565.SZ,20220617,6.19,6.29,6.11,6.2,6.19,0.01,0.1616,31580.5,19550.846
207,000565.SZ,20220616,6.26,6.33,6.17,6.19,6.24,-0.05,-0.8013,42297.0,26335.797
208,000565.SZ,20220615,6.41,6.42,6.24,6.24,6.4,-0.16,-2.5,53017.0,33548.12
209,000565.SZ,20220614,6.23,6.42,6.18,6.4,6.28,0.12,1.9108,65134.53,41151.464
210,000565.SZ,20220613,6.27,6.43,6.22,6.28,6.32,-0.04,-0.6329,44365.0,28115.143
211,000565.SZ,20220610,6.19,6.35,6.08,6.32,6.16,0.16,2.5974,50634.54,31698.015
212,000565.SZ,20220609,6.22,6.27,6.11,6.16,6.2,-0.04,-0.6452,42264.5,26148.995
213,000565.SZ,20220608,6.21,6.29,6.05,6.2,6.27,-0.07,-1.1164,50207.51,31023.693
214,000565.SZ,20220607,6.19,6.42,6.13,6.27,6.17,0.1,1.6207,78368.0,49172.446
215,000565.SZ,20220606,6.22,6.25,6.15,6.17,6.19,-0.02,-0.3231,44317.84,27392.173
216,000565.SZ,20220602,6.04,6.21,5.94,6.19,6.03,0.16,2.6534,62769.25,38443.186
217,000565.SZ,20220601,6.05,6.09,5.98,6.03,6.07,-0.04,-0.659,30859.0,18640.931
218,000565.SZ,20220531,6.08,6.09,5.99,6.07,6.07,0.0,0.0,46137.52,27891.392
219,000565.SZ,20220530,5.86,6.07,5.85,6.07,5.82,0.25,4.2955,63767.58,38099.585
220,000565.SZ,20220527,5.89,5.9,5.77,5.82,5.88,-0.06,-1.0204,29026.0,16944.363
221,000565.SZ,20220526,5.9,5.93,5.83,5.88,5.89,-0.01,-0.1698,23680.59,13926.433
222,000565.SZ,20220525,5.74,5.94,5.71,5.89,5.74,0.15,2.6132,39274.0,23008.885
223,000565.SZ,20220524,5.97,6.0,5.73,5.74,5.96,-0.22,-3.6913,36503.51,21327.838
224,000565.SZ,20220523,5.97,6.05,5.94,5.96,6.01,-0.05,-0.8319,29387.5,17556.506
225,000565.SZ,20220520,6.0,6.05,5.91,6.01,6.0,0.01,0.1667,29260.64,17446.978
226,000565.SZ,20220519,5.82,6.01,5.77,6.0,5.9,0.1,1.6949,33537.64,19975.96
227,000565.SZ,20220518,5.87,5.98,5.81,5.9,5.81,0.09,1.5491,26743.95,15817.777
228,000565.SZ,20220517,5.83,5.92,5.73,5.81,5.83,-0.02,-0.3431,27728.97,16125.257
229,000565.SZ,20220516,5.83,5.9,5.77,5.83,5.8,0.03,0.5172,35835.42,20889.686
230,000565.SZ,20220513,5.68,5.83,5.68,5.8,5.67,0.13,2.2928,39420.5,22790.019
231,000565.SZ,20220512,5.51,5.7,5.49,5.67,5.53,0.14,2.5316,40060.06,22614.04
232,000565.SZ,20220511,5.61,5.73,5.51,5.53,5.62,-0.09,-1.6014,43437.0,24451.025
233,000565.SZ,20220510,5.53,5.65,5.45,5.62,5.63,-0.01,-0.1776,38770.97,21520.235
234,000565.SZ,20220509,5.42,5.72,5.4,5.65,5.49,0.16,2.9144,39472.49,22134.129
235,000565.SZ,20220506,5.28,5.54,5.26,5.49,5.47,0.02,0.3656,41343.51,22447.863
236,000565.SZ,20220505,5.25,5.59,5.2,5.47,5.27,0.2,3.7951,72224.89,39004.572
237,000565.SZ,20220429,5.16,5.4,5.16,5.27,5.18,0.09,1.7375,93916.29,49572.385
238,000565.SZ,20220428,4.99,5.18,4.96,5.18,4.71,0.47,9.9788,71322.29,36348.799
239,000565.SZ,20220427,4.53,4.75,4.36,4.71,4.62,0.09,1.9481,49376.68,22419.641
240,000565.SZ,20220426,5.05,5.05,4.59,4.62,5.06,-0.44,-8.6957,60873.01,29165.156
241,000565.SZ,20220425,5.5,5.51,5.06,5.06,5.62,-0.56,-9.9644,78821.14,41208.053
242,000565.SZ,20220422,5.71,5.72,5.51,5.62,5.7,-0.08,-1.4035,47931.33,26759.348
243,000565.SZ,20220421,5.98,6.05,5.65,5.7,6.03,-0.33,-5.4726,48608.0,28336.001
244,000565.SZ,20220420,6.06,6.13,6.0,6.03,6.04,-0.01,-0.1656,41077.2,24945.966
245,000565.SZ,20220419,5.77,6.04,5.77,6.04,5.8,0.24,4.1379,49586.5,29632.684
246,000565.SZ,20220418,5.7,5.84,5.58,5.8,5.79,0.01,0.1727,30439.0,17506.96
247,000565.SZ,20220415,5.87,5.88,5.65,5.79,5.88,-0.09,-1.5306,42014.94,24167.676
248,000565.SZ,20220414,5.87,5.97,5.85,5.88,5.87,0.01,0.1704,20723.38,12234.162
249,000565.SZ,20220413,5.94,5.95,5.84,5.87,5.99,-0.12,-2.0033,29153.53,17180.736
250,000565.SZ,20220412,5.83,5.99,5.7,5.99,5.78,0.21,3.6332,33417.08,19461.945
251,000565.SZ,20220411,6.02,6.04,5.74,5.78,6.02,-0.24,-3.9867,40071.78,23592.484
252,000565.SZ,20220408,6.1,6.12,5.92,6.02,6.09,-0.07,-1.1494,48867.33,29320.702
253,000565.SZ,20220407,6.23,6.27,6.02,6.09,6.26,-0.17,-2.7157,39290.0,24036.222
254,000565.SZ,20220406,6.1,6.27,6.0,6.26,6.09,0.17,2.7915,48838.0,30058.52
255,000565.SZ,20220401,6.3,6.3,6.05,6.09,6.31,-0.22,-3.4865,53302.03,32705.306
256,000565.SZ,20220331,6.28,6.37,6.2,6.31,6.21,0.1,1.6103,65864.43,41407.632
257,000565.SZ,20220330,6.14,6.41,6.08,6.21,6.12,0.09,1.4706,71449.08,44348.54
258,000565.SZ,20220329,5.97,6.17,5.96,6.12,6.01,0.11,1.8303,47891.94,29206.19
259,000565.SZ,20220328,6.03,6.1,5.93,6.01,6.04,-0.03,-0.4967,26413.0,15874.13
260,000565.SZ,20220325,6.0,6.14,5.98,6.04,5.99,0.05,0.8347,25083.5,15210.284
261,000565.SZ,20220324,6.14,6.15,5.96,5.99,6.09,-0.1,-1.642,36455.8,22020.15
262,000565.SZ,20220323,6.05,6.28,6.0,6.09,6.05,0.04,0.6612,52043.47,31746.278
