,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
24,002119.SZ,20230316,16.34,16.91,15.79,15.89,16.65,-0.76,-4.5646,843394.51,1369168.273
25,002119.SZ,20230315,15.9,17.18,15.5,16.65,15.62,1.03,6.5941,1241269.61,2068558.934
26,002119.SZ,20230314,14.03,15.62,13.81,15.62,14.2,1.42,10.0,647394.18,952533.973
27,002119.SZ,20230313,13.95,14.28,13.8,14.2,14.38,-0.18,-1.2517,360656.96,505762.833
28,002119.SZ,20230310,14.3,14.98,14.06,14.38,14.19,0.19,1.339,567604.31,826928.12
29,002119.SZ,20230309,13.75,14.73,13.62,14.19,13.8,0.39,2.8261,545257.21,776165.866
30,002119.SZ,20230308,13.61,13.9,13.55,13.8,13.62,0.18,1.3216,325506.3,447792.006
31,002119.SZ,20230307,14.03,14.14,13.52,13.62,14.02,-0.4,-2.8531,409001.28,563222.699
32,002119.SZ,20230306,14.13,14.44,13.91,14.02,13.89,0.13,0.9359,848478.56,1202341.103
33,002119.SZ,20230303,12.89,13.89,12.89,13.89,12.63,1.26,9.9762,578263.11,793250.409
34,002119.SZ,20230302,12.72,12.81,12.61,12.63,12.74,-0.11,-0.8634,69681.7,88510.657
35,002119.SZ,20230301,12.48,12.74,12.46,12.74,12.54,0.2,1.5949,69028.96,87189.192
36,002119.SZ,20230228,12.48,12.6,12.32,12.54,12.39,0.15,1.2107,59927.67,74650.96
37,002119.SZ,20230227,12.6,12.62,12.36,12.39,12.67,-0.28,-2.2099,69627.38,86871.535
38,002119.SZ,20230224,12.83,12.86,12.58,12.67,12.76,-0.09,-0.7053,66664.13,84709.435
39,002119.SZ,20230223,12.76,12.82,12.62,12.76,12.76,0.0,0.0,59856.43,76166.432
40,002119.SZ,20230222,12.61,12.83,12.5,12.76,12.7,0.06,0.4724,65823.4,83513.17
41,002119.SZ,20230221,12.66,12.88,12.56,12.7,12.73,-0.03,-0.2357,81998.4,104428.692
42,002119.SZ,20230220,12.58,12.77,12.38,12.73,12.53,0.2,1.5962,93456.21,117469.647
43,002119.SZ,20230217,13.0,13.0,12.5,12.53,12.81,-0.28,-2.1858,119582.25,151621.895
44,002119.SZ,20230216,13.31,13.35,12.68,12.81,13.35,-0.54,-4.0449,166638.1,217607.334
45,002119.SZ,20230215,13.18,13.36,13.13,13.35,13.15,0.2,1.5209,137660.44,182868.102
46,002119.SZ,20230214,13.18,13.51,13.1,13.15,13.21,-0.06,-0.4542,138019.07,183367.544
47,002119.SZ,20230213,13.14,13.26,13.08,13.21,13.16,0.05,0.3799,98721.24,129891.406
48,002119.SZ,20230210,13.2,13.37,13.06,13.16,13.24,-0.08,-0.6042,134203.94,177253.666
49,002119.SZ,20230209,12.75,13.24,12.69,13.24,12.81,0.43,3.3568,196095.02,256548.719
50,002119.SZ,20230208,12.99,13.17,12.79,12.81,13.04,-0.23,-1.7638,129399.83,167140.507
51,002119.SZ,20230207,12.9,13.05,12.82,13.04,12.9,0.14,1.0853,125531.06,162565.042
52,002119.SZ,20230206,12.88,13.0,12.78,12.9,12.96,-0.06,-0.463,91990.39,118374.571
53,002119.SZ,20230203,12.8,12.99,12.64,12.96,12.88,0.08,0.6211,151116.4,193764.935
54,002119.SZ,20230202,12.66,12.98,12.64,12.88,12.67,0.21,1.6575,180193.89,231177.126
55,002119.SZ,20230201,12.4,12.74,12.39,12.67,12.39,0.28,2.2599,134301.05,169344.401
56,002119.SZ,20230131,12.33,12.39,12.25,12.39,12.39,0.0,0.0,73306.36,90342.744
57,002119.SZ,20230130,12.53,12.53,12.3,12.39,12.33,0.06,0.4866,103020.94,127809.664
58,002119.SZ,20230120,12.24,12.34,12.2,12.33,12.25,0.08,0.6531,79437.34,97503.988
59,002119.SZ,20230119,12.02,12.27,12.0,12.25,12.07,0.18,1.4913,100451.78,122510.466
60,002119.SZ,20230118,12.06,12.13,11.96,12.07,12.05,0.02,0.166,62469.03,75349.855
61,002119.SZ,20230117,11.97,12.25,11.95,12.05,11.97,0.08,0.6683,92052.61,111559.711
62,002119.SZ,20230116,11.65,12.06,11.63,11.97,11.73,0.24,2.046,91421.94,108984.208
63,002119.SZ,20230113,11.83,11.9,11.54,11.73,11.79,-0.06,-0.5089,77373.44,90652.924
64,002119.SZ,20230112,11.71,11.89,11.62,11.79,11.75,0.04,0.3404,72175.95,85088.596
65,002119.SZ,20230111,11.91,12.17,11.72,11.75,12.0,-0.25,-2.0833,126674.9,151576.602
66,002119.SZ,20230110,12.1,12.18,11.94,12.0,11.92,0.08,0.6711,124273.85,149875.527
67,002119.SZ,20230109,11.96,12.15,11.88,11.92,11.91,0.01,0.084,85875.13,102844.841
68,002119.SZ,20230106,11.87,12.1,11.78,11.91,11.89,0.02,0.1682,99129.34,118502.966
69,002119.SZ,20230105,11.8,11.93,11.68,11.89,11.84,0.05,0.4223,89716.76,106217.478
70,002119.SZ,20230104,11.69,12.1,11.68,11.84,11.76,0.08,0.6803,129635.29,153807.865
71,002119.SZ,20230103,11.42,11.79,11.35,11.76,11.43,0.33,2.8871,100954.87,117197.359
72,002119.SZ,20221230,11.75,11.75,11.38,11.43,11.55,-0.12,-1.039,79857.98,91749.911
73,002119.SZ,20221229,11.7,11.8,11.53,11.55,11.74,-0.19,-1.6184,82546.85,96306.222
74,002119.SZ,20221228,12.03,12.1,11.74,11.74,12.13,-0.39,-3.2152,96907.38,114821.928
75,002119.SZ,20221227,12.31,12.35,11.89,12.13,12.2,-0.07,-0.5738,128336.01,154778.487
76,002119.SZ,20221226,11.4,12.35,11.38,12.2,11.76,0.44,3.7415,205402.97,246515.843
77,002119.SZ,20221223,12.9,12.96,11.76,11.76,13.07,-1.31,-10.023,295693.56,354312.928
78,002119.SZ,20221222,13.2,13.37,13.02,13.07,13.33,-0.26,-1.9505,160189.65,211438.676
79,002119.SZ,20221221,12.98,13.6,12.81,13.33,13.05,0.28,2.1456,227198.07,301888.958
80,002119.SZ,20221220,12.78,13.2,12.78,13.05,12.94,0.11,0.8501,134540.42,175014.703
81,002119.SZ,20221219,13.29,13.5,12.88,12.94,13.42,-0.48,-3.5768,164879.55,217047.251
82,002119.SZ,20221216,13.55,13.55,13.21,13.42,13.78,-0.36,-2.6125,237182.32,316936.75
83,002119.SZ,20221215,12.93,14.21,12.78,13.78,13.03,0.75,5.7559,431775.58,589257.106
84,002119.SZ,20221214,13.25,13.52,13.02,13.03,12.67,0.36,2.8414,346561.6,460012.287
85,002119.SZ,20221213,12.94,12.94,12.61,12.67,12.96,-0.29,-2.2377,94257.18,120293.991
86,002119.SZ,20221212,12.69,13.1,12.6,12.96,12.75,0.21,1.6471,116061.26,149694.555
87,002119.SZ,20221209,12.7,12.9,12.7,12.75,12.69,0.06,0.4728,88054.77,112584.38
88,002119.SZ,20221208,12.97,13.06,12.63,12.69,13.01,-0.32,-2.4596,129317.78,166147.457
89,002119.SZ,20221207,13.12,13.15,12.92,13.01,13.3,-0.29,-2.1805,141668.58,184435.904
90,002119.SZ,20221206,12.94,13.5,12.89,13.3,12.93,0.37,2.8616,245730.07,325255.477
91,002119.SZ,20221205,12.85,12.93,12.68,12.93,12.78,0.15,1.1737,101843.01,130542.287
92,002119.SZ,20221202,12.84,12.95,12.72,12.78,12.86,-0.08,-0.6221,94035.7,120550.466
93,002119.SZ,20221201,13.06,13.11,12.76,12.86,12.91,-0.05,-0.3873,143453.82,185581.083
94,002119.SZ,20221130,12.62,13.05,12.55,12.91,12.67,0.24,1.8942,154373.13,197867.255
95,002119.SZ,20221129,12.41,12.74,12.41,12.67,12.41,0.26,2.0951,117524.23,148075.553
96,002119.SZ,20221128,12.46,12.7,12.32,12.41,12.73,-0.32,-2.5137,120471.4,150478.336
97,002119.SZ,20221125,12.76,13.05,12.71,12.73,12.85,-0.12,-0.9339,109662.27,141201.686
98,002119.SZ,20221124,12.88,13.16,12.81,12.85,12.97,-0.12,-0.9252,144304.88,186847.756
99,002119.SZ,20221123,13.72,13.73,12.89,12.97,13.77,-0.8,-5.8097,256436.46,338230.199
100,002119.SZ,20221122,13.9,14.38,13.68,13.77,14.09,-0.32,-2.2711,245700.49,345469.609
101,002119.SZ,20221121,13.8,14.12,13.65,14.09,13.93,0.16,1.1486,193839.9,269693.663
102,002119.SZ,20221118,14.38,14.47,13.75,13.93,14.56,-0.63,-4.3269,328262.68,464255.502
103,002119.SZ,20221117,14.48,14.62,13.98,14.56,14.68,-0.12,-0.8174,461307.05,659023.106
104,002119.SZ,20221116,13.73,14.87,13.6,14.68,13.85,0.83,5.9928,629301.16,894851.691
105,002119.SZ,20221115,13.15,14.46,13.0,13.85,13.2,0.65,4.9242,520999.74,721018.567
106,002119.SZ,20221114,13.09,13.55,13.06,13.2,13.47,-0.27,-2.0045,184839.46,245248.773
107,002119.SZ,20221111,13.6,13.82,13.35,13.47,13.36,0.11,0.8234,333403.01,452934.993
108,002119.SZ,20221110,13.3,13.83,13.29,13.36,13.57,-0.21,-1.5475,381529.77,518069.898
109,002119.SZ,20221109,13.04,13.67,12.88,13.57,13.13,0.44,3.3511,310656.12,413905.345
110,002119.SZ,20221108,13.35,13.36,13.04,13.13,13.29,-0.16,-1.2039,186466.33,245068.791
111,002119.SZ,20221107,13.4,13.63,13.25,13.29,13.53,-0.24,-1.7738,257870.62,346708.177
112,002119.SZ,20221104,13.45,13.8,13.32,13.53,13.62,-0.09,-0.6608,362252.82,492040.649
113,002119.SZ,20221103,13.11,13.87,13.09,13.62,13.36,0.26,1.9461,411422.17,553436.641
114,002119.SZ,20221102,13.68,14.06,13.24,13.36,13.91,-0.55,-3.954,522432.93,712667.458
115,002119.SZ,20221101,12.98,14.46,12.86,13.91,13.19,0.72,5.4587,520669.24,698479.621
116,002119.SZ,20221031,12.45,13.25,12.45,13.19,12.59,0.6,4.7657,364423.82,470441.021
117,002119.SZ,20221028,12.5,13.29,12.31,12.59,13.12,-0.53,-4.0396,361058.73,465154.759
118,002119.SZ,20221027,12.95,13.66,12.86,13.12,13.12,0.0,0.0,517266.96,687603.126
119,002119.SZ,20221026,12.41,13.34,12.23,13.12,12.4,0.72,5.8065,438730.79,562515.883
120,002119.SZ,20221025,12.97,12.97,12.08,12.4,13.32,-0.92,-6.9069,412060.88,517205.521
121,002119.SZ,20221024,12.45,13.66,12.4,13.32,12.61,0.71,5.6305,587772.7,767066.147
122,002119.SZ,20221021,12.54,13.16,12.05,12.61,12.22,0.39,3.1915,639877.91,806442.765
123,002119.SZ,20221020,11.07,12.22,10.95,12.22,11.11,1.11,9.991,176491.49,205763.203
124,002119.SZ,20221019,11.13,11.34,11.11,11.11,11.21,-0.1,-0.8921,72301.56,81043.66
125,002119.SZ,20221018,11.3,11.35,11.08,11.21,11.24,-0.03,-0.2669,89255.0,99814.162
126,002119.SZ,20221017,10.96,11.31,10.92,11.24,11.05,0.19,1.7195,105936.82,118351.421
127,002119.SZ,20221014,11.02,11.12,10.9,11.05,10.87,0.18,1.6559,96870.0,106879.887
128,002119.SZ,20221013,10.73,10.99,10.68,10.87,10.8,0.07,0.6481,99792.24,108587.932
129,002119.SZ,20221012,10.26,10.8,10.25,10.8,10.32,0.48,4.6512,114226.73,120457.704
130,002119.SZ,20221011,10.28,10.37,10.13,10.32,10.2,0.12,1.1765,63959.0,65560.027
131,002119.SZ,20221010,10.79,10.81,10.17,10.2,10.76,-0.56,-5.2045,91189.77,94701.253
132,002119.SZ,20220930,10.97,11.07,10.76,10.76,11.04,-0.28,-2.5362,64126.0,69859.018
133,002119.SZ,20220929,11.28,11.35,10.95,11.04,11.14,-0.1,-0.8977,76678.9,85233.35
134,002119.SZ,20220928,11.63,11.66,11.13,11.14,11.69,-0.55,-4.7049,88948.28,101139.318
135,002119.SZ,20220927,11.45,11.72,11.42,11.69,11.37,0.32,2.8144,103956.0,120288.868
136,002119.SZ,20220926,11.45,11.61,11.35,11.37,11.58,-0.21,-1.8135,69442.5,79710.611
137,002119.SZ,20220923,11.95,12.02,11.47,11.58,11.99,-0.41,-3.4195,112106.12,131065.402
138,002119.SZ,20220922,11.95,12.18,11.9,11.99,12.1,-0.11,-0.9091,90724.61,109368.79
139,002119.SZ,20220921,11.85,12.22,11.68,12.1,11.93,0.17,1.425,113591.6,136120.596
140,002119.SZ,20220920,11.8,11.94,11.65,11.93,11.68,0.25,2.1404,87703.42,103892.4
141,002119.SZ,20220919,11.91,12.07,11.63,11.68,11.95,-0.27,-2.2594,97404.0,115056.683
142,002119.SZ,20220916,12.15,12.23,11.93,11.95,12.09,-0.14,-1.158,103285.0,125039.48
143,002119.SZ,20220915,12.78,12.81,11.91,12.09,12.71,-0.62,-4.878,193808.44,237539.143
144,002119.SZ,20220914,12.58,12.85,12.43,12.71,12.94,-0.23,-1.7774,137024.06,173811.466
145,002119.SZ,20220913,13.09,13.29,12.87,12.94,13.08,-0.14,-1.0703,129562.27,169114.334
146,002119.SZ,20220909,13.03,13.15,12.9,13.08,13.11,-0.03,-0.2288,125815.91,163846.661
147,002119.SZ,20220908,13.5,13.57,13.11,13.11,13.7,-0.59,-4.3066,221306.53,294940.783
148,002119.SZ,20220907,13.21,13.92,13.21,13.7,13.31,0.39,2.9301,369254.55,503966.172
149,002119.SZ,20220906,13.11,13.31,12.88,13.31,13.01,0.3,2.3059,230027.31,301895.746
150,002119.SZ,20220905,12.93,13.23,12.73,13.01,13.07,-0.06,-0.4591,188647.74,245558.513
151,002119.SZ,20220902,12.62,13.07,12.58,13.07,12.62,0.45,3.5658,231868.65,299341.299
152,002119.SZ,20220901,12.88,13.1,12.58,12.62,12.9,-0.28,-2.1705,193968.36,248887.145
153,002119.SZ,20220831,13.09,13.2,12.68,12.9,13.01,-0.11,-0.8455,222024.54,287739.259
154,002119.SZ,20220830,13.14,13.32,12.9,13.01,13.14,-0.13,-0.9893,165933.73,217343.349
155,002119.SZ,20220829,12.82,13.23,12.82,13.14,13.01,0.13,0.9992,176056.91,230711.815
156,002119.SZ,20220826,13.8,13.8,13.0,13.01,13.74,-0.73,-5.313,304921.11,407433.999
157,002119.SZ,20220825,13.65,13.75,13.38,13.74,13.63,0.11,0.807,256166.07,348533.098
158,002119.SZ,20220824,14.36,14.36,13.57,13.63,14.33,-0.7,-4.8849,377218.48,523437.992
159,002119.SZ,20220823,14.13,14.33,13.92,14.33,14.11,0.22,1.5592,370403.94,524801.107
160,002119.SZ,20220822,14.1,14.39,14.05,14.11,14.23,-0.12,-0.8433,377501.89,535724.9
161,002119.SZ,20220819,15.05,15.56,14.16,14.23,15.39,-1.16,-7.5374,724687.44,1067933.284
162,002119.SZ,20220818,16.17,16.33,15.39,15.39,17.1,-1.71,-10.0,870596.49,1365502.715
163,002119.SZ,20220817,16.9,18.18,16.73,17.1,17.15,-0.05,-0.2915,856880.57,1485437.52
164,002119.SZ,20220816,17.0,17.45,16.59,17.15,17.51,-0.36,-2.056,781161.64,1329067.184
165,002119.SZ,20220815,16.3,17.58,16.16,17.51,16.45,1.06,6.4438,889513.46,1490364.184
166,002119.SZ,20220812,16.32,18.36,16.1,16.45,16.92,-0.47,-2.7778,990640.29,1693289.179
167,002119.SZ,20220811,15.72,17.25,15.72,16.92,16.65,0.27,1.6216,1015979.8,1679385.292
168,002119.SZ,20220810,16.16,17.58,15.67,16.65,16.16,0.49,3.0322,1284068.61,2156457.679
169,002119.SZ,20220809,14.69,16.16,13.7,16.16,14.69,1.47,10.0068,953040.59,1394156.718
170,002119.SZ,20220808,14.0,14.69,13.63,14.69,13.35,1.34,10.0375,696070.68,996940.672
171,002119.SZ,20220805,12.14,13.35,12.03,13.35,12.14,1.21,9.9671,571474.83,742735.025
172,002119.SZ,20220804,12.25,12.5,12.04,12.14,12.25,-0.11,-0.898,195506.5,238880.167
173,002119.SZ,20220803,11.85,12.39,11.82,12.25,11.89,0.36,3.0278,291899.86,354817.443
174,002119.SZ,20220802,11.51,12.3,11.18,11.89,11.67,0.22,1.8852,228962.03,266183.306
175,002119.SZ,20220801,11.22,11.69,11.04,11.67,11.27,0.4,3.5492,115800.62,132870.016
176,002119.SZ,20220729,11.45,11.47,11.23,11.27,11.47,-0.2,-1.7437,71929.43,81565.405
177,002119.SZ,20220728,11.11,11.59,11.11,11.47,11.08,0.39,3.5199,125156.41,143066.051
178,002119.SZ,20220727,11.08,11.15,10.96,11.08,11.14,-0.06,-0.5386,37916.55,42008.677
179,002119.SZ,20220726,11.08,11.14,10.8,11.14,11.02,0.12,1.0889,66556.52,72986.225
180,002119.SZ,20220725,11.12,11.28,11.0,11.02,11.19,-0.17,-1.5192,53182.56,59087.422
181,002119.SZ,20220722,11.43,11.5,11.08,11.19,11.37,-0.18,-1.5831,77088.82,86827.393
182,002119.SZ,20220721,11.25,11.58,11.1,11.37,11.27,0.1,0.8873,107045.77,122501.673
183,002119.SZ,20220720,11.28,11.43,11.2,11.27,11.26,0.01,0.0888,80919.84,91511.883
184,002119.SZ,20220719,11.18,11.26,11.03,11.26,11.13,0.13,1.168,73647.23,82196.907
185,002119.SZ,20220718,10.9,11.18,10.88,11.13,10.89,0.24,2.2039,62724.1,69188.57
186,002119.SZ,20220715,11.0,11.12,10.8,10.89,11.03,-0.14,-1.2693,72411.56,79426.959
187,002119.SZ,20220714,10.9,11.17,10.9,11.03,11.0,0.03,0.2727,66767.62,73797.352
188,002119.SZ,20220713,11.02,11.12,10.92,11.0,11.03,-0.03,-0.272,80683.44,88779.479
189,002119.SZ,20220712,11.52,11.53,11.01,11.03,11.52,-0.49,-4.2535,116912.69,130953.553
190,002119.SZ,20220711,11.58,11.73,11.45,11.52,11.7,-0.18,-1.5385,75348.4,86844.761
191,002119.SZ,20220708,11.72,11.97,11.69,11.7,11.68,0.02,0.1712,119806.6,141423.395
192,002119.SZ,20220707,11.63,11.73,11.38,11.68,11.74,-0.06,-0.5111,113286.0,131087.83
193,002119.SZ,20220706,11.61,11.96,11.53,11.74,11.57,0.17,1.4693,166568.33,196103.046
194,002119.SZ,20220705,11.7,11.88,11.4,11.57,11.79,-0.22,-1.866,122537.84,142075.852
195,002119.SZ,20220704,11.9,11.9,11.43,11.79,11.92,-0.13,-1.0906,114339.77,133185.478
196,002119.SZ,20220701,11.99,12.14,11.79,11.92,11.99,-0.07,-0.5838,130891.9,156262.316
197,002119.SZ,20220630,12.1,12.4,11.91,11.99,12.13,-0.14,-1.1542,208221.54,252692.341
198,002119.SZ,20220629,12.25,12.99,12.13,12.13,12.38,-0.25,-2.0194,279953.57,350989.261
199,002119.SZ,20220628,12.03,12.62,11.83,12.38,12.24,0.14,1.1438,293617.53,357707.884
200,002119.SZ,20220627,11.56,12.7,11.43,12.24,11.71,0.53,4.526,338652.83,400935.404
201,002119.SZ,20220624,11.91,12.03,11.55,11.71,11.56,0.15,1.2976,421879.62,495521.733
202,002119.SZ,20220623,10.6,11.56,10.53,11.56,10.51,1.05,9.9905,118301.34,134285.414
203,002119.SZ,20220622,10.85,10.85,10.5,10.51,10.84,-0.33,-3.0443,79075.19,84181.878
204,002119.SZ,20220621,10.87,11.02,10.69,10.84,10.87,-0.03,-0.276,97009.0,104915.893
205,002119.SZ,20220620,10.67,10.92,10.67,10.87,10.67,0.2,1.8744,105423.34,114229.48
206,002119.SZ,20220617,10.69,10.75,10.43,10.67,10.72,-0.05,-0.4664,99078.19,105014.582
207,002119.SZ,20220616,10.56,10.98,10.55,10.77,10.52,0.25,2.3764,137977.48,149156.668
208,002119.SZ,20220615,10.58,10.87,10.49,10.52,10.4,0.12,1.1538,135158.53,143835.93
209,002119.SZ,20220614,10.5,10.54,10.02,10.4,10.56,-0.16,-1.5152,105670.82,108171.8
210,002119.SZ,20220613,10.41,10.65,10.37,10.56,10.52,0.04,0.3802,82030.82,86361.672
211,002119.SZ,20220610,10.5,10.57,10.32,10.52,10.39,0.13,1.2512,78419.08,82103.677
212,002119.SZ,20220609,10.68,10.73,10.34,10.39,10.8,-0.41,-3.7963,85228.0,89419.631
213,002119.SZ,20220608,10.74,10.91,10.51,10.8,10.72,0.08,0.7463,111163.01,119430.502
214,002119.SZ,20220607,10.88,10.89,10.55,10.72,10.89,-0.17,-1.5611,110958.0,118560.665
215,002119.SZ,20220606,10.63,10.9,10.62,10.89,10.61,0.28,2.639,152644.45,164620.68
216,002119.SZ,20220602,10.38,10.61,10.27,10.61,10.4,0.21,2.0192,124142.0,130180.365
217,002119.SZ,20220601,10.27,10.54,10.22,10.4,10.31,0.09,0.8729,113918.19,118000.708
218,002119.SZ,20220531,10.0,10.33,9.84,10.31,10.05,0.26,2.5871,148698.89,150625.005
219,002119.SZ,20220530,10.11,10.13,9.96,10.05,10.08,-0.03,-0.2976,75767.66,76009.172
220,002119.SZ,20220527,10.2,10.31,9.95,10.08,10.1,-0.02,-0.198,88388.0,89531.299
221,002119.SZ,20220526,10.21,10.23,9.95,10.1,10.2,-0.1,-0.9804,90727.11,91580.45
222,002119.SZ,20220525,10.18,10.21,9.98,10.2,10.01,0.19,1.8981,80928.5,81843.176
223,002119.SZ,20220524,10.54,10.67,10.01,10.01,10.58,-0.57,-5.3875,150237.34,155212.821
224,002119.SZ,20220523,10.33,10.63,10.31,10.58,10.36,0.22,2.1236,163602.35,171414.014
225,002119.SZ,20220520,10.2,10.68,10.05,10.36,10.2,0.16,1.5686,199638.01,205092.085
226,002119.SZ,20220519,9.7,10.24,9.63,10.2,9.82,0.38,3.8697,201718.25,202637.442
227,002119.SZ,20220518,9.73,9.93,9.52,9.82,9.54,0.28,2.935,154059.99,150579.327
228,002119.SZ,20220517,9.37,9.57,9.19,9.54,9.57,-0.03,-0.3135,137326.02,129318.596
229,002119.SZ,20220516,9.78,9.9,9.55,9.57,9.73,-0.16,-1.6444,104434.46,101269.6
230,002119.SZ,20220513,9.71,9.87,9.64,9.73,9.72,0.01,0.1029,99508.63,96943.186
231,002119.SZ,20220512,9.58,9.8,9.56,9.72,9.69,0.03,0.3096,110891.01,107336.185
232,002119.SZ,20220511,9.61,10.02,9.57,9.69,9.61,0.08,0.8325,153676.93,151247.108
233,002119.SZ,20220510,9.31,9.73,9.28,9.61,9.44,0.17,1.8008,119786.92,114772.87
234,002119.SZ,20220509,9.6,9.6,9.36,9.44,9.47,-0.03,-0.3168,59241.57,56097.97
235,002119.SZ,20220506,9.45,9.67,9.33,9.47,9.79,-0.32,-3.2686,65965.34,62602.013
236,002119.SZ,20220505,9.6,9.85,9.55,9.79,9.72,0.07,0.7202,104897.1,102066.263
237,002119.SZ,20220429,9.41,9.74,9.25,9.72,9.46,0.26,2.7484,152536.34,144593.981
238,002119.SZ,20220428,9.66,9.77,9.42,9.46,9.7,-0.24,-2.4742,65538.0,62618.178
239,002119.SZ,20220427,9.01,9.77,8.9,9.7,9.16,0.54,5.8952,59854.26,55947.766
240,002119.SZ,20220426,9.52,9.65,9.13,9.16,9.52,-0.36,-3.7815,52074.64,49256.278
241,002119.SZ,20220425,10.2,10.32,9.51,9.52,10.53,-1.01,-9.5916,68690.4,67507.121
242,002119.SZ,20220422,10.85,10.91,10.45,10.53,10.9,-0.37,-3.3945,48925.14,52004.738
243,002119.SZ,20220421,11.45,11.5,10.87,10.9,11.43,-0.53,-4.6369,43457.22,48415.879
244,002119.SZ,20220420,11.52,11.6,11.35,11.43,11.49,-0.06,-0.5222,39074.8,44879.812
245,002119.SZ,20220419,11.42,11.6,11.35,11.49,11.47,0.02,0.1744,36561.8,41920.757
246,002119.SZ,20220418,11.15,11.49,11.05,11.47,11.15,0.32,2.87,56568.08,64284.74
247,002119.SZ,20220415,11.23,11.28,11.04,11.15,11.26,-0.11,-0.9769,33878.26,37793.903
248,002119.SZ,20220414,11.1,11.41,11.1,11.26,11.07,0.19,1.7164,45906.67,51651.626
249,002119.SZ,20220413,11.54,11.58,11.0,11.07,11.66,-0.59,-5.06,67793.76,75996.683
250,002119.SZ,20220412,11.71,11.73,11.18,11.66,11.74,-0.08,-0.6814,71425.64,82096.906
251,002119.SZ,20220411,12.2,12.23,11.68,11.74,12.23,-0.49,-4.0065,60574.06,72266.443
252,002119.SZ,20220408,12.2,12.3,11.95,12.23,12.2,0.03,0.2459,47448.24,57604.062
253,002119.SZ,20220407,12.48,12.58,12.2,12.2,12.63,-0.43,-3.4046,51117.33,63170.689
254,002119.SZ,20220406,12.48,12.63,12.28,12.63,12.49,0.14,1.1209,55448.66,68906.536
255,002119.SZ,20220401,12.51,12.7,12.43,12.49,12.75,-0.26,-2.0392,60913.55,76277.747
256,002119.SZ,20220331,12.89,12.91,12.69,12.75,12.96,-0.21,-1.6204,52731.75,67394.053
257,002119.SZ,20220330,13.07,13.1,12.79,12.96,12.85,0.11,0.856,64358.87,83224.683
258,002119.SZ,20220329,13.38,13.41,12.82,12.85,13.1,-0.25,-1.9084,96564.58,126476.689
259,002119.SZ,20220328,13.18,13.18,12.77,13.1,13.47,-0.37,-2.7468,94845.61,123195.041
260,002119.SZ,20220325,13.6,13.69,13.33,13.47,13.49,-0.02,-0.1483,62102.8,83874.388
261,002119.SZ,20220324,13.64,13.76,13.45,13.49,13.78,-0.29,-2.1045,53590.81,72559.026
262,002119.SZ,20220323,13.92,14.0,13.69,13.78,13.88,-0.1,-0.7205,72081.62,99578.267
