,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,000597.SZ,20220322,6.86,6.88,6.61,6.67,6.87,-0.2,-2.9112,379850.41,254936.081
264,000597.SZ,20220321,6.74,6.89,6.62,6.87,6.74,0.13,1.9288,528021.3,358213.238
265,000597.SZ,20220318,6.44,6.84,6.38,6.74,6.53,0.21,3.2159,560413.79,374094.392
266,000597.SZ,20220317,6.4,6.85,6.27,6.53,6.52,0.01,0.1534,748096.43,487931.091
267,000597.SZ,20220316,6.42,6.6,6.24,6.52,6.0,0.52,8.6667,776138.79,504984.401
268,000597.SZ,20220315,6.19,6.35,5.96,6.0,6.28,-0.28,-4.4586,304412.34,187590.506
269,000597.SZ,20220314,6.66,6.7,6.26,6.28,6.51,-0.23,-3.533,328769.9,212677.361
270,000597.SZ,20220311,6.42,6.56,6.34,6.51,6.48,0.03,0.463,296290.2,191518.348
271,000597.SZ,20220310,6.17,6.58,6.17,6.48,6.11,0.37,6.0556,312103.42,199726.363
272,000597.SZ,20220309,6.1,6.23,5.76,6.11,6.02,0.09,1.495,206059.38,124559.559
273,000597.SZ,20220308,6.35,6.35,6.0,6.02,6.39,-0.37,-5.7903,203357.36,124860.738
274,000597.SZ,20220307,6.3,6.65,6.26,6.39,6.38,0.01,0.1567,223963.84,143707.452
275,000597.SZ,20220304,6.41,6.54,6.3,6.38,6.41,-0.03,-0.468,199805.19,128255.26
276,000597.SZ,20220303,6.27,6.55,6.25,6.41,6.27,0.14,2.2329,272019.25,174577.966
277,000597.SZ,20220302,6.22,6.36,6.15,6.27,6.23,0.04,0.6421,180270.66,113024.747
278,000597.SZ,20220301,6.24,6.26,6.15,6.23,6.21,0.02,0.3221,102656.27,63728.858
279,000597.SZ,20220228,6.2,6.24,6.06,6.21,6.15,0.06,0.9756,119315.21,73531.459
280,000597.SZ,20220225,6.1,6.28,6.07,6.15,6.11,0.04,0.6547,115492.56,71193.398
281,000597.SZ,20220224,6.25,6.33,5.93,6.11,6.2,-0.09,-1.4516,242350.85,148995.255
282,000597.SZ,20220223,6.24,6.4,6.17,6.2,6.24,-0.04,-0.641,201942.77,126010.953
283,000597.SZ,20220222,6.25,6.3,6.13,6.24,6.35,-0.11,-1.7323,185146.33,114722.781
284,000597.SZ,20220221,6.31,6.46,6.18,6.35,6.3,0.05,0.7937,189391.01,119317.251
285,000597.SZ,20220218,6.2,6.41,6.2,6.3,6.2,0.1,1.6129,161659.81,102071.727
286,000597.SZ,20220217,6.3,6.35,6.17,6.2,6.38,-0.18,-2.8213,195303.78,121490.754
287,000597.SZ,20220216,6.44,6.48,6.3,6.38,6.63,-0.25,-3.7707,324008.92,207035.732
288,000597.SZ,20220215,6.44,6.99,6.16,6.63,6.44,0.19,2.9503,619416.47,403722.417
289,000597.SZ,20220214,6.16,6.44,6.15,6.44,5.85,0.59,10.0855,260248.96,165347.397
290,000597.SZ,20220211,6.05,6.07,5.81,5.85,6.05,-0.2,-3.3058,114605.71,67710.016
291,000597.SZ,20220210,6.09,6.2,6.01,6.05,6.09,-0.04,-0.6568,107590.97,65364.06
292,000597.SZ,20220209,5.85,6.14,5.8,6.09,5.87,0.22,3.7479,152713.59,91821.486
293,000597.SZ,20220208,5.81,5.95,5.68,5.87,5.71,0.16,2.8021,137837.6,80455.09
294,000597.SZ,20220207,6.02,6.02,5.61,5.71,5.48,0.23,4.1971,183461.72,106479.344
295,000597.SZ,20220128,5.49,5.59,5.41,5.48,5.5,-0.02,-0.3636,92951.96,51216.071
296,000597.SZ,20220127,5.69,5.81,5.45,5.5,5.72,-0.22,-3.8462,133680.22,74663.817
297,000597.SZ,20220126,5.7,5.78,5.57,5.72,5.7,0.02,0.3509,113303.95,64210.116
298,000597.SZ,20220125,5.89,6.0,5.66,5.7,5.9,-0.2,-3.3898,150215.79,87240.83
299,000597.SZ,20220124,6.1,6.18,5.82,5.9,6.25,-0.35,-5.6,290652.2,173402.73
300,000597.SZ,20220121,6.39,6.65,6.2,6.25,6.6,-0.35,-5.303,361995.74,231198.049
301,000597.SZ,20220120,6.52,7.28,6.35,6.6,6.63,-0.03,-0.4525,671272.62,452438.734
302,000597.SZ,20220119,6.03,6.63,5.98,6.63,6.03,0.6,9.9502,342989.12,215267.516
303,000597.SZ,20220118,6.31,6.35,5.96,6.03,6.38,-0.35,-5.4859,286917.08,173929.125
304,000597.SZ,20220117,6.39,6.6,6.24,6.38,6.54,-0.16,-2.4465,321016.28,204636.743
305,000597.SZ,20220114,6.17,6.75,6.13,6.54,6.26,0.28,4.4728,494489.38,321390.314
306,000597.SZ,20220113,6.14,6.37,6.02,6.26,6.15,0.11,1.7886,318028.3,196701.022
307,000597.SZ,20220112,6.18,6.29,6.0,6.15,6.19,-0.04,-0.6462,230649.22,141884.039
308,000597.SZ,20220111,6.05,6.24,6.01,6.19,6.04,0.15,2.4834,243788.61,149924.634
309,000597.SZ,20220110,5.93,6.16,5.89,6.04,5.95,0.09,1.5126,226958.31,137352.604
310,000597.SZ,20220107,6.3,6.36,5.95,5.95,6.33,-0.38,-6.0032,378998.0,232573.298
311,000597.SZ,20220106,5.97,6.53,5.97,6.33,6.62,-0.29,-4.3807,537590.51,336545.087
312,000597.SZ,20220105,7.52,7.52,6.25,6.62,6.84,-0.22,-3.2164,1028865.33,718704.937
313,000597.SZ,20220104,6.82,6.84,6.47,6.84,6.22,0.62,9.9678,359203.96,242879.296
314,000597.SZ,20211231,5.76,6.22,5.71,6.22,5.65,0.57,10.0885,268864.96,164604.903
315,000597.SZ,20211230,5.61,5.75,5.48,5.65,5.56,0.09,1.6187,246608.8,138170.594
316,000597.SZ,20211229,5.5,5.7,5.41,5.56,5.47,0.09,1.6453,198701.52,110722.714
317,000597.SZ,20211228,5.39,5.55,5.37,5.47,5.42,0.05,0.9225,151058.48,82537.496
318,000597.SZ,20211227,5.34,5.44,5.33,5.42,5.34,0.08,1.4981,130784.46,70527.396
319,000597.SZ,20211224,5.24,5.4,5.21,5.34,5.24,0.1,1.9084,130244.26,69251.56
320,000597.SZ,20211223,5.32,5.35,5.2,5.24,5.33,-0.09,-1.6886,85882.82,45238.765
321,000597.SZ,20211222,5.26,5.4,5.22,5.33,5.23,0.1,1.912,119093.78,63148.687
322,000597.SZ,20211221,5.24,5.28,5.19,5.23,5.23,0.0,0.0,63661.68,33379.179
323,000597.SZ,20211220,5.17,5.28,5.16,5.23,5.15,0.08,1.5534,57192.49,29902.748
324,000597.SZ,20211217,5.17,5.19,5.14,5.15,5.16,-0.01,-0.1938,36041.04,18576.13
325,000597.SZ,20211216,5.17,5.19,5.15,5.16,5.16,0.0,0.0,28421.56,14683.352
326,000597.SZ,20211215,5.17,5.18,5.14,5.16,5.17,-0.01,-0.1934,27209.99,14056.292
327,000597.SZ,20211214,5.16,5.19,5.14,5.17,5.16,0.01,0.1938,27835.1,14391.33
328,000597.SZ,20211213,5.16,5.18,5.12,5.16,5.14,0.02,0.3891,41470.9,21390.684
329,000597.SZ,20211210,5.18,5.19,5.13,5.14,5.18,-0.04,-0.7722,33109.66,17071.18
330,000597.SZ,20211209,5.13,5.2,5.12,5.18,5.14,0.04,0.7782,40887.25,21113.764
331,000597.SZ,20211208,5.15,5.17,5.11,5.14,5.13,0.01,0.1949,34065.97,17492.794
332,000597.SZ,20211207,5.17,5.2,5.11,5.13,5.17,-0.04,-0.7737,56780.17,29245.506
333,000597.SZ,20211206,5.28,5.31,5.17,5.17,5.29,-0.12,-2.2684,70347.2,36770.755
334,000597.SZ,20211203,5.28,5.3,5.24,5.29,5.29,0.0,0.0,39290.62,20698.006
335,000597.SZ,20211202,5.31,5.33,5.23,5.29,5.31,-0.02,-0.3766,62097.73,32722.871
336,000597.SZ,20211201,5.3,5.4,5.24,5.31,5.3,0.01,0.1887,102523.6,54735.338
337,000597.SZ,20211130,5.16,5.32,5.14,5.3,5.15,0.15,2.9126,110745.21,58025.0
338,000597.SZ,20211129,5.13,5.2,5.1,5.15,5.11,0.04,0.7828,57809.14,29777.721
339,000597.SZ,20211126,5.17,5.19,5.11,5.11,5.18,-0.07,-1.3514,36203.4,18568.777
340,000597.SZ,20211125,5.18,5.2,5.12,5.18,5.15,0.03,0.5825,32385.98,16710.656
341,000597.SZ,20211124,5.14,5.18,5.09,5.15,5.14,0.01,0.1946,41230.7,21161.88
342,000597.SZ,20211123,5.2,5.2,5.13,5.14,5.18,-0.04,-0.7722,59524.63,30712.241
343,000597.SZ,20211122,5.22,5.25,5.18,5.18,5.23,-0.05,-0.956,37687.48,19593.955
344,000597.SZ,20211119,5.19,5.23,5.16,5.23,5.21,0.02,0.3839,41087.77,21329.321
345,000597.SZ,20211118,5.18,5.25,5.14,5.21,5.17,0.04,0.7737,57694.32,29948.095
346,000597.SZ,20211117,5.21,5.25,5.16,5.17,5.25,-0.08,-1.5238,57000.45,29569.437
347,000597.SZ,20211116,5.22,5.26,5.18,5.25,5.21,0.04,0.7678,46319.4,24201.948
348,000597.SZ,20211115,5.18,5.23,5.13,5.21,5.19,0.02,0.3854,46407.56,24055.538
349,000597.SZ,20211112,5.24,5.26,5.18,5.19,5.24,-0.05,-0.9542,42718.62,22227.862
350,000597.SZ,20211111,5.23,5.29,5.22,5.24,5.25,-0.01,-0.1905,54187.78,28426.158
351,000597.SZ,20211110,5.25,5.38,5.21,5.25,5.18,0.07,1.3514,72811.03,38374.306
352,000597.SZ,20211109,5.18,5.26,5.17,5.18,5.22,-0.04,-0.7663,49840.69,25940.708
353,000597.SZ,20211108,5.27,5.43,5.19,5.22,5.23,-0.01,-0.1912,73152.58,38745.851
354,000597.SZ,20211105,5.31,5.34,5.22,5.23,5.34,-0.11,-2.0599,37604.03,19804.553
355,000597.SZ,20211104,5.23,5.36,5.14,5.34,5.2,0.14,2.6923,69566.95,36409.253
356,000597.SZ,20211103,5.26,5.3,5.17,5.2,5.31,-0.11,-2.0716,46906.94,24415.678
357,000597.SZ,20211102,5.39,5.43,5.23,5.31,5.36,-0.05,-0.9328,56019.0,29852.171
358,000597.SZ,20211101,5.28,5.48,5.24,5.36,5.23,0.13,2.4857,116473.51,62597.094
359,000597.SZ,20211029,4.88,5.23,4.87,5.23,4.89,0.34,6.953,160184.07,82557.746
360,000597.SZ,20211028,4.97,5.05,4.87,4.89,5.0,-0.11,-2.2,52709.47,26046.934
361,000597.SZ,20211027,5.17,5.18,5.0,5.0,5.16,-0.16,-3.1008,79733.07,40358.314
362,000597.SZ,20211026,5.16,5.23,5.11,5.16,5.18,-0.02,-0.3861,39131.62,20218.469
363,000597.SZ,20211025,5.18,5.23,5.1,5.18,5.19,-0.01,-0.1927,32076.81,16567.083
364,000597.SZ,20211022,5.18,5.22,5.12,5.19,5.19,0.0,0.0,39901.69,20618.841
365,000597.SZ,20211021,5.2,5.25,5.17,5.19,5.22,-0.03,-0.5747,31415.26,16297.467
366,000597.SZ,20211020,5.24,5.26,5.18,5.22,5.25,-0.03,-0.5714,37399.14,19470.504
367,000597.SZ,20211019,5.2,5.28,5.16,5.25,5.18,0.07,1.3514,42781.67,22363.923
368,000597.SZ,20211018,5.23,5.25,5.17,5.18,5.18,0.0,0.0,40045.63,20798.656
369,000597.SZ,20211015,5.2,5.27,5.16,5.18,5.27,-0.09,-1.7078,58989.96,30772.905
370,000597.SZ,20211014,5.5,5.56,5.24,5.27,5.34,-0.07,-1.3109,106124.48,57097.944
371,000597.SZ,20211013,5.35,5.4,5.22,5.34,5.34,0.0,0.0,38787.73,20538.047
372,000597.SZ,20211012,5.4,5.46,5.25,5.34,5.4,-0.06,-1.1111,70472.63,37799.978
373,000597.SZ,20211011,5.27,5.45,5.24,5.4,5.27,0.13,2.4668,74114.17,39568.729
374,000597.SZ,20211008,5.19,5.35,5.19,5.27,5.16,0.11,2.1318,59993.52,31703.128
375,000597.SZ,20210930,5.16,5.19,5.12,5.16,5.15,0.01,0.1942,49736.73,25631.038
376,000597.SZ,20210929,5.36,5.51,5.13,5.15,5.39,-0.24,-4.4527,123599.62,65253.526
377,000597.SZ,20210928,5.31,5.57,5.28,5.39,5.6,-0.21,-3.75,148926.77,80023.921
378,000597.SZ,20210922,5.4,5.7,5.4,5.6,5.49,0.11,2.0036,131460.73,73652.013
379,000597.SZ,20210917,5.5,5.55,5.41,5.49,5.52,-0.03,-0.5435,67911.65,37107.049
380,000597.SZ,20210916,5.55,5.62,5.48,5.52,5.55,-0.03,-0.5405,90333.8,50141.875
381,000597.SZ,20210915,5.44,5.56,5.33,5.55,5.44,0.11,2.0221,114361.89,62663.192
382,000597.SZ,20210914,5.58,5.64,5.41,5.44,5.55,-0.11,-1.982,136334.45,75062.492
383,000597.SZ,20210913,5.39,5.56,5.37,5.55,5.4,0.15,2.7778,163952.43,89748.613
384,000597.SZ,20210910,5.35,5.48,5.33,5.4,5.37,0.03,0.5587,121335.93,65642.296
385,000597.SZ,20210909,5.36,5.42,5.27,5.37,5.29,0.08,1.5123,91710.49,49064.661
386,000597.SZ,20210908,5.28,5.34,5.26,5.29,5.27,0.02,0.3795,59306.91,31415.883
387,000597.SZ,20210907,5.21,5.33,5.19,5.27,5.2,0.07,1.3462,77664.3,40837.639
388,000597.SZ,20210906,5.2,5.22,5.16,5.2,5.19,0.01,0.1927,70363.87,36571.043
389,000597.SZ,20210903,5.19,5.26,5.17,5.19,5.21,-0.02,-0.3839,81137.49,42188.603
390,000597.SZ,20210902,5.19,5.24,5.14,5.21,5.19,0.02,0.3854,78128.06,40508.569
391,000597.SZ,20210901,5.27,5.28,5.15,5.19,5.25,-0.06,-1.1429,83004.3,43087.383
392,000597.SZ,20210831,5.24,5.34,5.21,5.25,5.26,-0.01,-0.1901,59710.4,31518.947
393,000597.SZ,20210830,5.22,5.27,5.1,5.26,5.21,0.05,0.9597,70923.84,36843.242
394,000597.SZ,20210827,5.19,5.22,5.14,5.21,5.21,0.0,0.0,61029.74,31613.835
395,000597.SZ,20210826,5.35,5.35,5.18,5.21,5.37,-0.16,-2.9795,120056.79,62794.514
396,000597.SZ,20210825,5.36,5.4,5.3,5.37,5.36,0.01,0.1866,80797.97,43107.907
397,000597.SZ,20210824,5.37,5.42,5.3,5.36,5.43,-0.07,-1.2891,100903.12,53978.492
398,000597.SZ,20210823,5.54,5.62,5.35,5.43,5.41,0.02,0.3697,150191.89,81628.49
399,000597.SZ,20210820,5.44,5.45,5.36,5.41,5.47,-0.06,-1.0969,69433.06,37467.56
400,000597.SZ,20210819,5.45,5.52,5.42,5.47,5.51,-0.04,-0.726,81593.31,44548.252
401,000597.SZ,20210818,5.25,5.55,5.25,5.51,5.26,0.25,4.7529,164763.68,89788.268
402,000597.SZ,20210817,5.4,5.41,5.26,5.26,5.41,-0.15,-2.7726,93590.23,49859.04
403,000597.SZ,20210816,5.3,5.48,5.29,5.41,5.3,0.11,2.0755,138746.53,74953.19
404,000597.SZ,20210813,5.26,5.33,5.23,5.3,5.26,0.04,0.7605,58744.32,31064.213
405,000597.SZ,20210812,5.23,5.28,5.19,5.26,5.23,0.03,0.5736,47019.82,24665.708
406,000597.SZ,20210811,5.28,5.31,5.21,5.23,5.28,-0.05,-0.947,59315.68,31081.808
407,000597.SZ,20210810,5.29,5.31,5.25,5.28,5.3,-0.02,-0.3774,52542.2,27748.392
408,000597.SZ,20210809,5.21,5.37,5.19,5.3,5.21,0.09,1.7274,115414.65,61061.869
409,000597.SZ,20210806,5.16,5.21,5.08,5.21,5.18,0.03,0.5792,80168.42,41105.275
410,000597.SZ,20210805,5.24,5.33,5.18,5.18,5.25,-0.07,-1.3333,80753.57,42328.666
411,000597.SZ,20210804,5.26,5.29,5.18,5.25,5.27,-0.02,-0.3795,80572.85,42161.011
412,000597.SZ,20210803,5.16,5.43,5.15,5.27,5.18,0.09,1.7375,143237.2,76095.904
413,000597.SZ,20210802,5.1,5.18,5.04,5.18,5.14,0.04,0.7782,74435.94,38081.817
414,000597.SZ,20210730,5.09,5.2,5.08,5.14,5.15,-0.01,-0.1942,48174.39,24685.822
415,000597.SZ,20210729,5.19,5.23,5.13,5.15,5.18,-0.03,-0.5792,56382.52,29162.583
416,000597.SZ,20210728,5.13,5.2,5.0,5.18,5.14,0.04,0.7782,72114.33,36787.83
417,000597.SZ,20210727,5.3,5.3,5.11,5.14,5.29,-0.15,-2.8355,71034.36,37134.421
418,000597.SZ,20210726,5.25,5.32,5.19,5.29,5.22,0.07,1.341,90538.76,47660.692
419,000597.SZ,20210723,5.25,5.3,5.18,5.22,5.25,-0.03,-0.5714,62188.18,32564.873
420,000597.SZ,20210722,5.26,5.28,5.17,5.25,5.26,-0.01,-0.1901,77864.79,40661.146
421,000597.SZ,20210721,5.33,5.35,5.18,5.26,5.34,-0.08,-1.4981,80015.11,42030.269
422,000597.SZ,20210720,5.16,5.42,5.12,5.34,5.18,0.16,3.0888,181623.9,96216.303
423,000597.SZ,20210719,5.07,5.18,5.04,5.18,5.08,0.1,1.9685,103803.33,53359.353
424,000597.SZ,20210716,5.08,5.13,5.05,5.08,5.1,-0.02,-0.3922,61333.07,31152.258
425,000597.SZ,20210715,5.05,5.14,5.03,5.1,5.05,0.05,0.9901,99941.49,51007.815
426,000597.SZ,20210714,5.05,5.06,5.0,5.05,5.03,0.02,0.3976,81521.92,41010.854
427,000597.SZ,20210713,5.03,5.06,4.98,5.03,5.01,0.02,0.3992,73374.98,36820.067
428,000597.SZ,20210712,5.01,5.07,5.0,5.01,5.01,0.0,0.0,71973.28,36263.886
429,000597.SZ,20210709,4.98,5.02,4.96,5.01,4.96,0.05,1.0081,64292.24,32077.722
430,000597.SZ,20210708,5.01,5.02,4.96,4.96,5.0,-0.04,-0.8,50415.11,25120.42
431,000597.SZ,20210707,4.99,5.06,4.99,5.0,5.01,-0.01,-0.1996,50783.92,25471.899
432,000597.SZ,20210706,5.03,5.08,4.99,5.01,5.05,-0.04,-0.7921,69298.62,34732.451
433,000597.SZ,20210705,5.2,5.29,5.04,5.05,5.05,0.0,0.0,131410.28,67299.848
434,000597.SZ,20210702,5.08,5.12,5.02,5.05,5.08,-0.03,-0.5906,48096.01,24332.401
435,000597.SZ,20210701,5.0,5.16,5.0,5.08,5.01,0.07,1.3972,102070.24,51986.953
436,000597.SZ,20210630,4.95,5.05,4.93,5.01,4.95,0.06,1.2121,45790.26,22853.466
437,000597.SZ,20210629,4.99,5.04,4.93,4.95,4.99,-0.04,-0.8016,44941.12,22360.3
438,000597.SZ,20210628,5.03,5.06,4.99,4.99,5.02,-0.03,-0.5976,45075.41,22601.054
439,000597.SZ,20210625,5.05,5.07,4.97,5.02,5.07,-0.05,-0.9862,54435.49,27296.617
440,000597.SZ,20210624,5.05,5.1,5.02,5.07,5.05,0.02,0.396,55563.15,28148.47
441,000597.SZ,20210623,5.0,5.07,4.94,5.05,5.02,0.03,0.5976,90094.11,45112.548
442,000597.SZ,20210622,4.94,5.07,4.9,5.02,4.99,0.03,0.6012,91115.68,45570.92
443,000597.SZ,20210621,4.83,5.2,4.83,4.99,4.75,0.24,5.0526,155227.08,78324.926
444,000597.SZ,20210618,4.74,4.77,4.69,4.75,4.71,0.04,0.8493,32057.45,15132.958
445,000597.SZ,20210617,4.76,4.78,4.7,4.71,4.75,-0.04,-0.8421,35038.89,16588.206
446,000597.SZ,20210616,4.78,4.81,4.71,4.75,4.79,-0.04,-0.8351,37365.94,17793.176
447,000597.SZ,20210615,4.82,4.91,4.78,4.79,4.84,-0.05,-1.0331,43928.47,21177.863
448,000597.SZ,20210611,4.94,4.97,4.84,4.84,4.92,-0.08,-1.626,49094.03,24005.972
449,000597.SZ,20210610,4.98,4.99,4.9,4.92,4.96,-0.04,-0.8065,51158.07,25211.322
450,000597.SZ,20210609,5.0,5.02,4.93,4.96,5.0,-0.04,-0.8,29789.13,14805.734
451,000597.SZ,20210608,5.02,5.04,4.97,5.0,5.0,0.0,0.0,35649.36,17793.547
452,000597.SZ,20210607,5.04,5.08,4.96,5.0,5.04,-0.04,-0.7937,53243.33,26620.426
453,000597.SZ,20210604,4.91,5.07,4.9,5.04,4.91,0.13,2.6477,96725.58,48583.155
454,000597.SZ,20210603,4.84,4.96,4.81,4.91,4.84,0.07,1.4463,74006.46,36491.604
455,000597.SZ,20210602,4.85,4.87,4.81,4.84,4.85,-0.01,-0.2062,34160.61,16520.288
456,000597.SZ,20210601,4.82,4.86,4.76,4.85,4.82,0.03,0.6224,29350.86,14169.77
457,000597.SZ,20210531,4.81,4.86,4.75,4.82,4.8,0.02,0.4167,34312.01,16511.39
458,000597.SZ,20210528,4.89,4.92,4.78,4.8,4.88,-0.08,-1.6393,51378.9,24775.472
459,000597.SZ,20210527,4.9,4.93,4.84,4.88,4.91,-0.03,-0.611,41102.46,20044.83
460,000597.SZ,20210526,4.9,4.97,4.84,4.92,4.88,0.04,0.8197,46014.36,22558.597
461,000597.SZ,20210525,4.91,4.94,4.85,4.88,4.89,-0.01,-0.2045,45506.44,22243.128
462,000597.SZ,20210524,4.91,4.95,4.85,4.89,4.92,-0.03,-0.6098,31991.95,15670.842
463,000597.SZ,20210521,4.92,4.99,4.85,4.92,4.89,0.03,0.6135,39310.47,19368.953
464,000597.SZ,20210520,4.93,5.0,4.85,4.89,4.93,-0.04,-0.8114,47280.56,23158.884
465,000597.SZ,20210519,4.98,4.99,4.92,4.93,5.0,-0.07,-1.4,27760.6,13747.196
466,000597.SZ,20210518,4.99,5.04,4.93,5.0,5.01,-0.01,-0.1996,38693.34,19252.151
467,000597.SZ,20210517,5.07,5.12,4.98,5.01,5.07,-0.06,-1.1834,61537.1,30941.61
468,000597.SZ,20210514,5.1,5.15,5.04,5.07,5.08,-0.01,-0.1969,61885.76,31500.799
469,000597.SZ,20210513,4.97,5.17,4.96,5.08,4.99,0.09,1.8036,96911.0,49450.552
470,000597.SZ,20210512,4.89,5.0,4.85,4.99,4.94,0.05,1.0121,45300.53,22417.921
471,000597.SZ,20210511,4.9,4.95,4.84,4.94,4.93,0.01,0.2028,41077.63,20135.417
472,000597.SZ,20210510,4.91,4.96,4.87,4.93,4.91,0.02,0.4073,54065.45,26572.952
473,000597.SZ,20210507,4.95,4.95,4.85,4.91,4.98,-0.07,-1.4056,50428.73,24697.279
474,000597.SZ,20210506,5.0,5.04,4.92,4.98,5.01,-0.03,-0.5988,57061.84,28393.697
475,000597.SZ,20210430,4.94,5.04,4.89,5.01,4.91,0.1,2.0367,56099.13,27885.191
476,000597.SZ,20210429,5.01,5.04,4.91,4.91,5.0,-0.09,-1.8,52171.92,25803.446
477,000597.SZ,20210428,4.89,5.12,4.89,5.0,4.89,0.11,2.2495,109309.23,54780.747
478,000597.SZ,20210427,4.85,4.89,4.68,4.89,4.88,0.01,0.2049,39212.95,18996.42
479,000597.SZ,20210426,4.87,4.99,4.85,4.88,4.83,0.05,1.0352,55358.69,27322.729
480,000597.SZ,20210423,4.84,4.91,4.81,4.83,4.89,-0.06,-1.227,35614.1,17264.379
481,000597.SZ,20210422,4.94,4.94,4.87,4.89,4.91,-0.02,-0.4073,25681.96,12580.163
482,000597.SZ,20210421,4.88,4.92,4.81,4.91,4.9,0.01,0.2041,36088.36,17581.264
483,000597.SZ,20210420,4.91,4.96,4.86,4.9,4.88,0.02,0.4098,38528.62,18916.508
484,000597.SZ,20210419,4.82,4.89,4.82,4.88,4.86,0.02,0.4115,38630.42,18813.923
485,000597.SZ,20210416,4.84,4.86,4.79,4.86,4.82,0.04,0.8299,48833.34,23608.601
486,000597.SZ,20210415,4.75,4.94,4.73,4.82,4.75,0.07,1.4737,61472.2,29762.32
487,000597.SZ,20210414,4.75,4.77,4.7,4.75,4.7,0.05,1.0638,37450.8,17730.766
488,000597.SZ,20210413,4.69,4.77,4.68,4.7,4.71,-0.01,-0.2123,24460.88,11544.577
489,000597.SZ,20210412,4.73,4.84,4.71,4.71,4.73,-0.02,-0.4228,33377.47,15931.5
490,000597.SZ,20210409,4.68,4.74,4.66,4.73,4.66,0.07,1.5021,28166.81,13246.843
491,000597.SZ,20210408,4.7,4.74,4.65,4.66,4.73,-0.07,-1.4799,22796.76,10708.975
492,000597.SZ,20210407,4.67,4.75,4.62,4.73,4.66,0.07,1.5021,27169.82,12755.196
493,000597.SZ,20210406,4.64,4.67,4.61,4.66,4.64,0.02,0.431,16429.6,7621.237
494,000597.SZ,20210402,4.64,4.67,4.61,4.64,4.64,0.0,0.0,17683.24,8197.805
495,000597.SZ,20210401,4.63,4.68,4.56,4.64,4.6,0.04,0.8696,19187.61,8867.835
496,000597.SZ,20210331,4.61,4.62,4.55,4.6,4.58,0.02,0.4367,18302.08,8404.6
497,000597.SZ,20210330,4.63,4.63,4.57,4.58,4.62,-0.04,-0.8658,21256.3,9751.386
498,000597.SZ,20210329,4.67,4.69,4.61,4.62,4.66,-0.04,-0.8584,22723.46,10537.186
499,000597.SZ,20210326,4.65,4.68,4.63,4.66,4.64,0.02,0.431,14904.06,6941.741
500,000597.SZ,20210325,4.65,4.69,4.62,4.64,4.66,-0.02,-0.4292,19589.92,9109.16
501,000597.SZ,20210324,4.72,4.74,4.63,4.66,4.73,-0.07,-1.4799,20477.79,9594.642
502,000597.SZ,20210323,4.77,4.81,4.7,4.73,4.78,-0.05,-1.046,32272.39,15327.664
503,000597.SZ,20210322,4.86,4.87,4.76,4.78,4.82,-0.04,-0.8299,41820.41,20013.105
504,000597.SZ,20210319,4.66,4.87,4.66,4.82,4.74,0.08,1.6878,55837.85,26800.117
505,000597.SZ,20210318,4.7,4.8,4.66,4.74,4.72,0.02,0.4237,36260.59,17196.565
506,000597.SZ,20210317,4.64,4.84,4.61,4.72,4.61,0.11,2.3861,50716.06,23861.888
507,000597.SZ,20210316,4.64,4.66,4.6,4.61,4.62,-0.01,-0.2165,17563.81,8120.484
508,000597.SZ,20210315,4.6,4.63,4.57,4.62,4.57,0.05,1.0941,21245.05,9790.576
509,000597.SZ,20210312,4.61,4.62,4.52,4.57,4.6,-0.03,-0.6522,24652.91,11244.738
510,000597.SZ,20210311,4.53,4.63,4.52,4.6,4.56,0.04,0.8772,20558.18,9418.153
511,000597.SZ,20210310,4.62,4.62,4.54,4.56,4.61,-0.05,-1.0846,17532.01,8006.489
512,000597.SZ,20210309,4.73,4.73,4.52,4.61,4.74,-0.13,-2.7426,39514.1,18181.346
513,000597.SZ,20210308,4.79,4.83,4.72,4.74,4.78,-0.04,-0.8368,23241.81,11082.69
514,000597.SZ,20210305,4.79,4.83,4.76,4.78,4.8,-0.02,-0.4167,20210.73,9687.062
515,000597.SZ,20210304,4.83,4.88,4.78,4.8,4.83,-0.03,-0.6211,25297.29,12214.507
516,000597.SZ,20210303,4.75,4.83,4.75,4.83,4.77,0.06,1.2579,22819.43,10942.088
517,000597.SZ,20210302,4.85,4.86,4.73,4.77,4.8,-0.03,-0.625,19484.46,9353.137
518,000597.SZ,20210301,4.68,4.8,4.68,4.8,4.7,0.1,2.1277,25563.58,12136.39
519,000597.SZ,20210226,4.77,4.79,4.68,4.7,4.82,-0.12,-2.4896,33705.17,15935.129
520,000597.SZ,20210225,4.84,4.88,4.79,4.82,4.81,0.01,0.2079,24243.93,11715.772
521,000597.SZ,20210224,4.88,4.9,4.76,4.81,4.85,-0.04,-0.8247,31418.95,15180.046
522,000597.SZ,20210223,4.86,4.93,4.81,4.85,4.9,-0.05,-1.0204,20390.99,9909.366
523,000597.SZ,20210222,4.86,5.04,4.82,4.9,4.86,0.04,0.823,49973.48,24699.181
524,000597.SZ,20210219,4.72,4.87,4.72,4.86,4.71,0.15,3.1847,36378.2,17519.701
525,000597.SZ,20210218,4.66,4.77,4.6,4.71,4.62,0.09,1.9481,33588.76,15827.867
526,000597.SZ,20210210,4.53,4.62,4.52,4.62,4.52,0.1,2.2124,22936.19,10530.466
