,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
27,000017.SZ,20230313,4.61,4.65,4.48,4.54,4.61,-0.07,-1.5184,54776.0,24914.306
28,000017.SZ,20230310,4.63,4.65,4.57,4.61,4.67,-0.06,-1.2848,39528.0,18193.291
29,000017.SZ,20230309,4.69,4.73,4.63,4.67,4.72,-0.05,-1.0593,36428.0,16995.83
30,000017.SZ,20230308,4.63,4.73,4.62,4.72,4.67,0.05,1.0707,36074.2,16912.244
31,000017.SZ,20230307,4.86,4.86,4.66,4.67,4.85,-0.18,-3.7113,78323.0,37183.921
32,000017.SZ,20230306,4.82,4.87,4.78,4.85,4.8,0.05,1.0417,80192.0,38755.029
33,000017.SZ,20230303,4.82,4.82,4.73,4.8,4.79,0.01,0.2088,48201.0,22999.791
34,000017.SZ,20230302,4.86,4.88,4.76,4.79,4.87,-0.08,-1.6427,84771.0,40724.584
35,000017.SZ,20230301,4.84,4.87,4.8,4.87,4.84,0.03,0.6198,55257.0,26712.658
36,000017.SZ,20230228,4.85,4.88,4.78,4.84,4.82,0.02,0.4149,75847.0,36567.621
37,000017.SZ,20230227,4.95,4.95,4.8,4.82,4.96,-0.14,-2.8226,92015.0,44587.903
38,000017.SZ,20230224,4.94,4.98,4.9,4.96,4.97,-0.01,-0.2012,65670.0,32446.245
39,000017.SZ,20230223,5.0,5.07,4.93,4.97,5.0,-0.03,-0.6,97888.0,48783.135
40,000017.SZ,20230222,4.98,5.08,4.96,5.0,5.04,-0.04,-0.7937,115780.0,58004.177
41,000017.SZ,20230221,4.98,5.08,4.93,5.04,4.98,0.06,1.2048,211152.81,106238.686
42,000017.SZ,20230220,4.95,4.98,4.85,4.98,4.95,0.03,0.6061,127036.09,62491.891
43,000017.SZ,20230217,4.9,5.0,4.87,4.95,4.93,0.02,0.4057,160268.4,79213.481
44,000017.SZ,20230216,5.02,5.1,4.83,4.93,5.02,-0.09,-1.7928,270891.23,135190.945
45,000017.SZ,20230215,5.08,5.11,4.97,5.02,5.04,-0.02,-0.3968,224840.0,112926.738
46,000017.SZ,20230214,5.25,5.25,5.0,5.04,5.12,-0.08,-1.5625,493808.56,250167.003
47,000017.SZ,20230213,4.65,5.12,4.63,5.12,4.65,0.47,10.1075,184330.14,92449.431
48,000017.SZ,20230210,4.7,4.71,4.61,4.65,4.7,-0.05,-1.0638,75006.0,34944.689
49,000017.SZ,20230209,4.78,4.79,4.65,4.7,4.79,-0.09,-1.8789,127965.0,60080.808
50,000017.SZ,20230208,4.66,4.88,4.62,4.79,4.63,0.16,3.4557,162907.0,77550.395
51,000017.SZ,20230207,4.59,4.63,4.54,4.63,4.58,0.05,1.0917,63196.0,29056.882
52,000017.SZ,20230206,4.64,4.69,4.57,4.58,4.66,-0.08,-1.7167,82136.0,37947.895
53,000017.SZ,20230203,4.75,4.77,4.59,4.66,4.79,-0.13,-2.714,119240.0,55678.249
54,000017.SZ,20230202,4.86,4.89,4.75,4.79,4.83,-0.04,-0.8282,116164.0,55875.092
55,000017.SZ,20230201,4.76,4.84,4.68,4.83,4.76,0.07,1.4706,124107.3,59122.483
56,000017.SZ,20230131,4.84,4.86,4.73,4.76,4.89,-0.13,-2.6585,131431.0,62890.586
57,000017.SZ,20230130,4.75,4.92,4.75,4.89,4.74,0.15,3.1646,146396.94,71121.538
58,000017.SZ,20230120,4.68,4.78,4.68,4.74,4.66,0.08,1.7167,62269.0,29525.716
59,000017.SZ,20230119,4.77,4.78,4.64,4.66,4.75,-0.09,-1.8947,77783.25,36400.144
60,000017.SZ,20230118,4.68,4.79,4.68,4.75,4.69,0.06,1.2793,43917.37,20854.831
61,000017.SZ,20230117,4.75,4.79,4.68,4.69,4.76,-0.07,-1.4706,57082.0,26871.388
62,000017.SZ,20230116,4.77,4.84,4.75,4.76,4.8,-0.04,-0.8333,70169.95,33520.504
63,000017.SZ,20230113,4.88,4.9,4.78,4.8,4.87,-0.07,-1.4374,78744.42,37999.581
64,000017.SZ,20230112,4.9,4.94,4.81,4.87,4.92,-0.05,-1.0163,112762.26,54955.068
65,000017.SZ,20230111,4.96,4.97,4.87,4.92,4.95,-0.03,-0.6061,118790.18,58469.075
66,000017.SZ,20230110,4.93,5.07,4.9,4.95,4.92,0.03,0.6098,150925.0,75084.882
67,000017.SZ,20230109,4.95,5.1,4.89,4.92,4.98,-0.06,-1.2048,157968.0,78471.023
68,000017.SZ,20230106,4.94,5.13,4.85,4.98,4.94,0.04,0.8097,203312.0,101592.934
69,000017.SZ,20230105,4.9,5.02,4.83,4.94,4.95,-0.01,-0.202,162990.0,80341.902
70,000017.SZ,20230104,4.92,5.02,4.79,4.95,4.9,0.05,1.0204,212395.4,104683.232
71,000017.SZ,20230103,4.75,5.09,4.72,4.9,4.76,0.14,2.9412,243795.05,118743.145
72,000017.SZ,20221230,4.84,4.91,4.53,4.76,4.71,0.05,1.0616,308001.01,146135.531
73,000017.SZ,20221229,4.52,4.78,4.47,4.71,4.54,0.17,3.7445,178102.0,83006.643
74,000017.SZ,20221228,4.65,4.65,4.48,4.54,4.67,-0.13,-2.7837,96524.0,43799.429
75,000017.SZ,20221227,4.65,4.69,4.5,4.67,4.62,0.05,1.0823,102433.0,47308.697
76,000017.SZ,20221226,4.55,4.64,4.53,4.62,4.51,0.11,2.439,89637.0,41134.976
77,000017.SZ,20221223,4.64,4.64,4.45,4.51,4.59,-0.08,-1.7429,117965.0,53345.676
78,000017.SZ,20221222,4.76,4.84,4.55,4.59,4.78,-0.19,-3.9749,172304.0,80263.139
79,000017.SZ,20221221,4.65,4.8,4.57,4.78,4.64,0.14,3.0172,163927.85,77178.169
80,000017.SZ,20221220,4.84,4.85,4.53,4.64,4.9,-0.26,-5.3061,178917.94,83520.209
81,000017.SZ,20221219,4.83,4.94,4.76,4.9,4.83,0.07,1.4493,198021.94,96135.136
82,000017.SZ,20221216,4.83,4.87,4.75,4.83,4.92,-0.09,-1.8293,126419.0,60840.162
83,000017.SZ,20221215,4.86,4.94,4.78,4.92,4.91,0.01,0.2037,167988.04,81675.992
84,000017.SZ,20221214,4.99,5.05,4.86,4.91,5.06,-0.15,-2.9644,244238.39,120521.089
85,000017.SZ,20221213,4.98,5.15,4.87,5.06,5.18,-0.12,-2.3166,326528.16,163896.135
86,000017.SZ,20221212,4.98,5.35,4.98,5.18,5.03,0.15,2.9821,528563.81,272386.229
87,000017.SZ,20221209,5.58,5.73,5.0,5.03,5.54,-0.51,-9.2058,716555.6,374205.062
88,000017.SZ,20221208,5.04,5.54,4.96,5.54,5.04,0.5,9.9206,304944.7,163501.056
89,000017.SZ,20221207,4.59,5.04,4.55,5.04,4.58,0.46,10.0437,468074.95,229549.801
90,000017.SZ,20221206,4.6,4.6,4.5,4.58,4.63,-0.05,-1.0799,115317.0,52381.941
91,000017.SZ,20221205,4.55,4.64,4.52,4.63,4.56,0.07,1.5351,142575.88,65580.899
92,000017.SZ,20221202,4.59,4.61,4.48,4.56,4.58,-0.02,-0.4367,135040.58,61267.099
93,000017.SZ,20221201,4.65,4.73,4.53,4.58,4.59,-0.01,-0.2179,200486.99,92138.037
94,000017.SZ,20221130,4.95,4.96,4.56,4.59,4.76,-0.17,-3.5714,437337.49,205992.323
95,000017.SZ,20221129,4.6,4.76,4.5,4.76,4.33,0.43,9.9307,270855.85,125761.231
96,000017.SZ,20221128,4.33,4.41,4.21,4.33,4.33,0.0,0.0,70193.08,30328.104
97,000017.SZ,20221125,4.32,4.42,4.31,4.33,4.35,-0.02,-0.4598,64165.95,28024.583
98,000017.SZ,20221124,4.34,4.47,4.3,4.35,4.31,0.04,0.9281,75443.0,32992.451
99,000017.SZ,20221123,4.37,4.39,4.23,4.31,4.41,-0.1,-2.2676,76336.78,32820.296
100,000017.SZ,20221122,4.39,4.5,4.33,4.41,4.39,0.02,0.4556,79087.76,35002.675
101,000017.SZ,20221121,4.31,4.4,4.28,4.39,4.36,0.03,0.6881,54284.0,23634.09
102,000017.SZ,20221118,4.44,4.49,4.36,4.36,4.44,-0.08,-1.8018,69970.4,30888.929
103,000017.SZ,20221117,4.41,4.48,4.35,4.44,4.41,0.03,0.6803,70316.0,31051.238
104,000017.SZ,20221116,4.48,4.5,4.39,4.41,4.48,-0.07,-1.5625,86717.08,38478.959
105,000017.SZ,20221115,4.51,4.61,4.4,4.48,4.46,0.02,0.4484,132979.08,59463.371
106,000017.SZ,20221114,4.66,4.7,4.44,4.46,4.66,-0.2,-4.2918,189373.0,85997.009
107,000017.SZ,20221111,4.67,4.98,4.49,4.66,4.6,0.06,1.3043,250821.83,117214.213
108,000017.SZ,20221110,4.63,4.67,4.52,4.6,4.7,-0.1,-2.1277,151402.0,69405.352
109,000017.SZ,20221109,4.6,4.76,4.52,4.7,4.57,0.13,2.8446,153859.9,71279.734
110,000017.SZ,20221108,4.63,4.63,4.49,4.57,4.61,-0.04,-0.8677,89930.08,40899.433
111,000017.SZ,20221107,4.53,4.76,4.52,4.61,4.54,0.07,1.5419,189928.94,87965.365
112,000017.SZ,20221104,4.35,4.7,4.31,4.54,4.31,0.23,5.3364,170280.33,76457.19
113,000017.SZ,20221103,4.35,4.38,4.31,4.31,4.37,-0.06,-1.373,55050.0,23883.492
114,000017.SZ,20221102,4.31,4.37,4.28,4.37,4.32,0.05,1.1574,76901.8,33177.232
115,000017.SZ,20221101,4.18,4.33,4.18,4.32,4.17,0.15,3.5971,76369.8,32642.616
116,000017.SZ,20221031,4.05,4.17,4.03,4.17,4.1,0.07,1.7073,60271.8,24891.039
117,000017.SZ,20221028,4.17,4.23,4.06,4.1,4.21,-0.11,-2.6128,85153.08,35226.047
118,000017.SZ,20221027,4.28,4.46,4.21,4.21,4.34,-0.13,-2.9954,82848.0,35494.888
119,000017.SZ,20221026,4.27,4.38,4.24,4.34,4.22,0.12,2.8436,111051.9,48018.434
120,000017.SZ,20221025,4.21,4.26,4.11,4.22,4.26,-0.04,-0.939,97256.0,40712.105
121,000017.SZ,20221024,4.23,4.4,4.18,4.26,4.2,0.06,1.4286,145685.97,62503.227
122,000017.SZ,20221021,4.12,4.21,4.11,4.2,4.12,0.08,1.9417,75417.35,31467.241
123,000017.SZ,20221020,4.17,4.2,4.1,4.12,4.17,-0.05,-1.199,77848.01,32243.888
124,000017.SZ,20221019,4.11,4.24,4.04,4.17,4.09,0.08,1.956,139109.0,57939.687
125,000017.SZ,20221018,4.12,4.26,4.08,4.09,4.11,-0.02,-0.4866,83620.6,34521.81
126,000017.SZ,20221017,4.02,4.12,4.02,4.11,4.08,0.03,0.7353,86134.0,35185.81
127,000017.SZ,20221014,4.08,4.19,4.06,4.08,4.1,-0.02,-0.4878,158794.88,65076.812
128,000017.SZ,20221013,4.16,4.21,4.03,4.1,3.99,0.11,2.7569,271476.54,111872.18
129,000017.SZ,20221012,3.63,3.99,3.63,3.99,3.63,0.36,9.9174,57457.0,22596.783
130,000017.SZ,20221011,3.61,3.67,3.5,3.63,3.6,0.03,0.8333,59433.49,21308.401
131,000017.SZ,20221010,3.7,3.76,3.58,3.6,3.76,-0.16,-4.2553,83816.08,30831.075
132,000017.SZ,20220930,3.97,4.08,3.71,3.76,3.97,-0.21,-5.2897,152646.57,58440.33
133,000017.SZ,20220929,4.35,4.4,3.94,3.97,4.23,-0.26,-6.1466,189113.05,77825.25
134,000017.SZ,20220928,4.24,4.32,4.15,4.23,4.32,-0.09,-2.0833,139912.92,59183.792
135,000017.SZ,20220927,4.28,4.35,4.17,4.32,4.31,0.01,0.232,237748.76,101239.698
136,000017.SZ,20220926,4.22,4.55,4.15,4.31,4.35,-0.04,-0.9195,358861.48,155435.487
137,000017.SZ,20220923,4.6,4.72,4.28,4.35,4.44,-0.09,-2.027,459166.24,207734.769
138,000017.SZ,20220922,4.0,4.44,4.0,4.44,4.04,0.4,9.901,106068.36,46292.231
139,000017.SZ,20220921,3.92,4.1,3.86,4.04,3.92,0.12,3.0612,67398.0,26902.96
140,000017.SZ,20220920,3.9,3.98,3.87,3.92,3.87,0.05,1.292,43645.0,17157.148
141,000017.SZ,20220919,3.9,3.93,3.82,3.87,3.93,-0.06,-1.5267,53067.0,20485.623
142,000017.SZ,20220916,4.07,4.07,3.9,3.93,4.06,-0.13,-3.202,48964.0,19477.52
143,000017.SZ,20220915,4.22,4.23,4.01,4.06,4.2,-0.14,-3.3333,64314.0,26316.886
144,000017.SZ,20220914,4.23,4.24,4.16,4.2,4.25,-0.05,-1.1765,40526.0,17006.748
145,000017.SZ,20220913,4.25,4.27,4.21,4.25,4.21,0.04,0.9501,37938.0,16064.332
146,000017.SZ,20220909,4.21,4.28,4.16,4.21,4.23,-0.02,-0.4728,49160.0,20621.206
147,000017.SZ,20220908,4.34,4.35,4.22,4.23,4.33,-0.1,-2.3095,55239.0,23571.756
148,000017.SZ,20220907,4.35,4.38,4.3,4.33,4.34,-0.01,-0.2304,44962.0,19439.443
149,000017.SZ,20220906,4.35,4.36,4.26,4.34,4.33,0.01,0.2309,52123.0,22515.097
150,000017.SZ,20220905,4.34,4.42,4.28,4.33,4.34,-0.01,-0.2304,55690.03,24167.258
151,000017.SZ,20220902,4.22,4.37,4.2,4.34,4.25,0.09,2.1176,77574.6,33472.659
152,000017.SZ,20220901,4.23,4.35,4.18,4.25,4.2,0.05,1.1905,66824.0,28528.745
153,000017.SZ,20220831,4.33,4.35,4.17,4.2,4.3,-0.1,-2.3256,81367.92,34359.251
154,000017.SZ,20220830,4.41,4.43,4.27,4.3,4.37,-0.07,-1.6018,72162.84,31283.154
155,000017.SZ,20220829,4.2,4.4,4.12,4.37,4.32,0.05,1.1574,70423.01,30453.928
156,000017.SZ,20220826,4.31,4.43,4.28,4.32,4.31,0.01,0.232,78539.68,34233.581
157,000017.SZ,20220825,4.46,4.52,4.26,4.31,4.44,-0.13,-2.9279,108220.49,47050.568
158,000017.SZ,20220824,4.64,4.66,4.42,4.44,4.68,-0.24,-5.1282,154404.92,69879.541
159,000017.SZ,20220823,4.49,4.71,4.42,4.68,4.47,0.21,4.698,219034.92,101285.94
160,000017.SZ,20220822,4.4,4.54,4.31,4.47,4.42,0.05,1.1312,95725.97,42828.203
161,000017.SZ,20220819,4.54,4.55,4.42,4.42,4.55,-0.13,-2.8571,109565.0,48957.483
162,000017.SZ,20220818,4.57,4.63,4.48,4.55,4.55,0.0,0.0,144726.0,65887.363
163,000017.SZ,20220817,4.59,4.63,4.54,4.55,4.59,-0.04,-0.8715,95751.0,43847.195
164,000017.SZ,20220816,4.68,4.74,4.54,4.59,4.68,-0.09,-1.9231,137730.01,63237.335
165,000017.SZ,20220815,4.66,4.86,4.64,4.68,4.62,0.06,1.2987,193948.47,91225.089
166,000017.SZ,20220812,4.65,4.68,4.57,4.62,4.7,-0.08,-1.7021,178980.63,82535.913
167,000017.SZ,20220811,4.79,4.85,4.63,4.7,4.83,-0.13,-2.6915,324044.45,153244.77
168,000017.SZ,20220810,5.0,5.17,4.71,4.83,4.79,0.04,0.8351,538183.59,263260.156
169,000017.SZ,20220809,4.39,4.79,4.36,4.79,4.35,0.44,10.1149,156522.66,72548.216
170,000017.SZ,20220808,4.28,4.4,4.22,4.35,4.25,0.1,2.3529,81487.9,35255.919
171,000017.SZ,20220805,4.23,4.26,4.15,4.25,4.22,0.03,0.7109,64907.0,27301.427
172,000017.SZ,20220804,4.11,4.26,4.11,4.22,4.07,0.15,3.6855,84343.0,35418.47
173,000017.SZ,20220803,4.16,4.24,4.06,4.07,4.14,-0.07,-1.6908,73703.0,30667.04
174,000017.SZ,20220802,4.32,4.32,4.05,4.14,4.33,-0.19,-4.388,149867.29,62432.732
175,000017.SZ,20220801,4.36,4.41,4.31,4.33,4.35,-0.02,-0.4598,79671.66,34555.128
176,000017.SZ,20220729,4.33,4.45,4.3,4.35,4.31,0.04,0.9281,111827.28,48912.023
177,000017.SZ,20220728,4.42,4.43,4.31,4.31,4.37,-0.06,-1.373,95307.0,41350.866
178,000017.SZ,20220727,4.28,4.38,4.26,4.37,4.29,0.08,1.8648,114254.0,49554.032
179,000017.SZ,20220726,4.38,4.39,4.24,4.29,4.34,-0.05,-1.1521,100570.0,43069.18
180,000017.SZ,20220725,4.35,4.5,4.28,4.34,4.41,-0.07,-1.5873,159854.3,69613.969
181,000017.SZ,20220722,4.33,4.53,4.27,4.41,4.25,0.16,3.7647,240473.64,105552.645
182,000017.SZ,20220721,4.32,4.36,4.23,4.25,4.37,-0.12,-2.746,119947.66,51184.496
183,000017.SZ,20220720,4.24,4.39,4.21,4.37,4.22,0.15,3.5545,143667.04,61894.974
184,000017.SZ,20220719,4.26,4.29,4.17,4.22,4.23,-0.01,-0.2364,108462.15,45679.566
185,000017.SZ,20220718,4.03,4.35,4.03,4.23,4.03,0.2,4.9628,196668.26,83199.422
186,000017.SZ,20220715,4.29,4.31,4.03,4.03,4.37,-0.34,-7.7803,225613.92,93390.868
187,000017.SZ,20220714,4.27,4.57,4.22,4.37,4.23,0.14,3.3097,281168.97,123172.746
188,000017.SZ,20220713,4.13,4.27,4.13,4.23,4.12,0.11,2.6699,122027.0,51442.728
189,000017.SZ,20220712,4.21,4.27,4.11,4.12,4.18,-0.06,-1.4354,116214.31,48543.71
190,000017.SZ,20220711,4.16,4.29,4.11,4.18,4.27,-0.09,-2.1077,137592.98,57499.262
191,000017.SZ,20220708,4.37,4.42,4.25,4.27,4.42,-0.15,-3.3937,161740.24,69562.28
192,000017.SZ,20220707,4.3,4.45,4.24,4.42,4.31,0.11,2.5522,228244.81,99805.298
193,000017.SZ,20220706,4.25,4.37,4.19,4.31,4.31,0.0,0.0,180516.5,77710.841
194,000017.SZ,20220705,4.35,4.36,4.21,4.31,4.29,0.02,0.4662,196629.12,84298.021
195,000017.SZ,20220704,4.46,4.51,4.25,4.29,4.46,-0.17,-3.8117,274308.92,118154.831
196,000017.SZ,20220701,4.46,4.6,4.43,4.46,4.43,0.03,0.6772,327273.76,147491.382
197,000017.SZ,20220630,4.52,4.57,4.38,4.43,4.56,-0.13,-2.8509,360243.74,160249.797
198,000017.SZ,20220629,4.96,4.96,4.56,4.56,5.07,-0.51,-10.0592,580777.95,273470.257
199,000017.SZ,20220628,5.22,5.34,4.98,5.07,5.37,-0.3,-5.5866,660279.67,337271.752
200,000017.SZ,20220627,5.4,6.0,5.35,5.37,5.75,-0.38,-6.6087,821566.06,461207.441
201,000017.SZ,20220624,5.8,6.63,5.65,5.75,6.04,-0.29,-4.8013,1096914.79,672563.452
202,000017.SZ,20220623,5.11,6.04,5.11,6.04,5.49,0.55,10.0182,811763.46,460703.573
203,000017.SZ,20220622,4.49,5.49,4.49,5.49,4.99,0.5,10.02,970636.33,470337.524
204,000017.SZ,20220621,5.35,5.35,4.37,4.99,4.86,0.13,2.6749,1040760.2,524343.894
205,000017.SZ,20220620,4.78,4.86,4.6,4.86,4.42,0.44,9.9548,198509.68,95109.819
206,000017.SZ,20220617,4.04,4.42,4.04,4.42,4.02,0.4,9.9502,373037.0,160592.574
207,000017.SZ,20220616,3.71,4.02,3.65,4.02,3.65,0.37,10.137,566473.58,220591.519
208,000017.SZ,20220615,3.58,3.65,3.58,3.65,3.32,0.33,9.9398,90630.65,33024.97
209,000017.SZ,20220614,3.31,3.35,3.22,3.32,3.35,-0.03,-0.8955,66990.94,22029.706
210,000017.SZ,20220613,3.31,3.42,3.29,3.35,3.32,0.03,0.9036,71561.0,24032.929
211,000017.SZ,20220610,3.3,3.42,3.28,3.32,3.3,0.02,0.6061,69699.3,23201.57
212,000017.SZ,20220609,3.38,3.38,3.25,3.3,3.37,-0.07,-2.0772,67989.0,22483.531
213,000017.SZ,20220608,3.42,3.48,3.3,3.37,3.44,-0.07,-2.0349,105878.0,35640.688
214,000017.SZ,20220607,3.49,3.54,3.4,3.44,3.52,-0.08,-2.2727,111087.0,38291.336
215,000017.SZ,20220606,3.45,3.7,3.44,3.52,3.43,0.09,2.6239,155783.64,55210.777
216,000017.SZ,20220602,3.39,3.45,3.33,3.43,3.4,0.03,0.8824,128126.21,43522.643
217,000017.SZ,20220601,3.46,3.49,3.35,3.4,3.39,0.01,0.295,143548.32,48959.647
218,000017.SZ,20220531,3.47,3.5,3.38,3.39,3.51,-0.12,-3.4188,180445.55,61627.916
219,000017.SZ,20220530,3.62,3.78,3.43,3.51,3.68,-0.17,-4.6196,340966.39,121345.179
220,000017.SZ,20220527,3.42,3.92,3.37,3.68,3.56,0.12,3.3708,493343.0,181619.009
221,000017.SZ,20220526,3.25,3.56,3.25,3.56,3.24,0.32,9.8765,110325.18,38848.1
222,000017.SZ,20220525,3.24,3.35,3.2,3.24,3.19,0.05,1.5674,140622.18,46058.23
223,000017.SZ,20220524,3.36,3.47,3.19,3.19,3.4,-0.21,-6.1765,184261.75,61253.343
224,000017.SZ,20220523,3.36,3.49,3.35,3.4,3.48,-0.08,-2.2989,234200.88,79567.495
225,000017.SZ,20220520,3.59,3.75,3.39,3.48,3.76,-0.28,-7.4468,426974.4,149915.46
226,000017.SZ,20220519,3.66,3.76,3.64,3.76,3.42,0.34,9.9415,133556.91,49894.435
227,000017.SZ,20220518,3.09,3.42,3.04,3.42,3.11,0.31,9.9678,169201.96,56269.301
228,000017.SZ,20220517,3.02,3.19,2.96,3.11,3.02,0.09,2.9801,65312.0,20190.721
229,000017.SZ,20220516,2.99,3.06,2.98,3.02,2.98,0.04,1.3423,35603.0,10753.547
230,000017.SZ,20220513,2.95,3.01,2.93,2.98,2.95,0.03,1.0169,33605.0,9992.205
231,000017.SZ,20220512,2.89,2.95,2.85,2.95,2.89,0.06,2.0761,29947.0,8757.791
232,000017.SZ,20220511,2.92,2.97,2.87,2.89,2.95,-0.06,-2.0339,26449.0,7738.703
233,000017.SZ,20220510,2.89,2.97,2.81,2.95,2.91,0.04,1.3746,30673.0,8924.835
234,000017.SZ,20220509,2.83,2.91,2.81,2.91,2.81,0.1,3.5587,27354.0,7867.06
235,000017.SZ,20220506,2.77,2.84,2.76,2.81,2.81,0.0,0.0,28653.6,8048.483
236,000017.SZ,20220505,2.75,2.86,2.74,2.81,2.79,0.02,0.7168,36869.39,10379.464
237,000017.SZ,20220429,2.65,2.84,2.64,2.79,2.65,0.14,5.283,55169.01,15120.439
238,000017.SZ,20220428,2.74,2.81,2.62,2.65,2.73,-0.08,-2.9304,43582.0,11761.18
239,000017.SZ,20220427,2.75,2.75,2.56,2.73,2.7,0.03,1.1111,50182.7,13366.318
240,000017.SZ,20220426,2.86,2.86,2.69,2.7,2.79,-0.09,-3.2258,26576.5,7399.942
241,000017.SZ,20220425,3.04,3.04,2.79,2.79,3.03,-0.24,-7.9208,47766.5,13908.443
242,000017.SZ,20220422,3.01,3.11,3.0,3.03,3.01,0.02,0.6645,37106.0,11357.235
243,000017.SZ,20220421,3.16,3.18,2.98,3.01,3.18,-0.17,-5.3459,48012.0,14759.813
244,000017.SZ,20220420,3.2,3.29,3.15,3.18,3.2,-0.02,-0.625,36836.5,11843.487
245,000017.SZ,20220419,3.25,3.26,3.18,3.2,3.23,-0.03,-0.9288,24714.6,7934.342
246,000017.SZ,20220418,3.22,3.27,3.12,3.23,3.23,0.0,0.0,30904.0,9957.55
247,000017.SZ,20220415,3.32,3.36,3.2,3.23,3.34,-0.11,-3.2934,40848.0,13282.075
248,000017.SZ,20220414,3.33,3.37,3.32,3.34,3.33,0.01,0.3003,23757.0,7955.606
249,000017.SZ,20220413,3.39,3.39,3.32,3.33,3.39,-0.06,-1.7699,20443.0,6828.526
250,000017.SZ,20220412,3.3,3.39,3.26,3.39,3.31,0.08,2.4169,29961.79,9974.731
251,000017.SZ,20220411,3.4,3.4,3.29,3.31,3.4,-0.09,-2.6471,37751.0,12631.576
252,000017.SZ,20220408,3.44,3.45,3.32,3.4,3.37,0.03,0.8902,46244.0,15704.774
253,000017.SZ,20220407,3.46,3.46,3.37,3.37,3.45,-0.08,-2.3188,39199.0,13334.7
254,000017.SZ,20220406,3.34,3.46,3.33,3.45,3.32,0.13,3.9157,65551.0,22475.864
255,000017.SZ,20220401,3.34,3.37,3.25,3.32,3.36,-0.04,-1.1905,33844.0,11205.819
256,000017.SZ,20220331,3.37,3.39,3.34,3.36,3.36,0.0,0.0,37207.32,12527.174
257,000017.SZ,20220330,3.41,3.41,3.3,3.36,3.36,0.0,0.0,40058.0,13388.193
258,000017.SZ,20220329,3.4,3.42,3.3,3.36,3.4,-0.04,-1.1765,71050.39,23745.24
259,000017.SZ,20220328,3.39,3.43,3.34,3.4,3.42,-0.02,-0.5848,31968.97,10821.784
260,000017.SZ,20220325,3.4,3.48,3.4,3.42,3.41,0.01,0.2933,35473.0,12226.32
261,000017.SZ,20220324,3.45,3.51,3.4,3.41,3.47,-0.06,-1.7291,37275.0,12848.729
262,000017.SZ,20220323,3.5,3.53,3.45,3.47,3.52,-0.05,-1.4205,31482.27,10965.961
