,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
25,002139.SZ,20230315,12.29,12.56,12.29,12.3,12.18,0.12,0.9852,136679.68,169782.495
26,002139.SZ,20230314,12.51,12.51,12.0,12.18,12.43,-0.25,-2.0113,179004.75,218126.225
27,002139.SZ,20230313,12.5,12.58,12.2,12.43,12.59,-0.16,-1.2708,166580.59,205725.541
28,002139.SZ,20230310,12.63,12.83,12.53,12.59,12.77,-0.18,-1.4096,130365.87,164285.497
29,002139.SZ,20230309,12.94,13.02,12.75,12.77,12.92,-0.15,-1.161,172365.7,221969.502
30,002139.SZ,20230308,12.49,12.97,12.41,12.92,12.44,0.48,3.8585,250813.2,320924.005
31,002139.SZ,20230307,12.79,12.92,12.42,12.44,12.83,-0.39,-3.0398,201932.88,255318.39
32,002139.SZ,20230306,12.73,12.89,12.57,12.83,12.73,0.1,0.7855,228108.76,291083.581
33,002139.SZ,20230303,12.93,13.0,12.51,12.73,12.88,-0.15,-1.1646,239533.26,304617.146
34,002139.SZ,20230302,13.11,13.22,12.84,12.88,13.14,-0.26,-1.9787,283074.23,368416.893
35,002139.SZ,20230301,13.03,13.28,12.96,13.14,13.1,0.04,0.3053,433626.8,568016.2
36,002139.SZ,20230228,12.42,13.2,12.31,13.1,12.05,1.05,8.7137,692690.22,892798.887
37,002139.SZ,20230227,12.12,12.19,12.0,12.05,12.2,-0.15,-1.2295,129248.25,156136.265
38,002139.SZ,20230224,12.18,12.25,12.11,12.2,12.18,0.02,0.1642,111216.12,135438.888
39,002139.SZ,20230223,12.22,12.35,12.13,12.18,12.24,-0.06,-0.4902,112473.36,137471.789
40,002139.SZ,20230222,12.27,12.41,12.2,12.24,12.35,-0.11,-0.8907,102809.96,126248.819
41,002139.SZ,20230221,12.2,12.53,12.18,12.35,12.2,0.15,1.2295,176276.72,218119.868
42,002139.SZ,20230220,12.04,12.21,11.98,12.2,12.07,0.13,1.0771,152384.72,184669.903
43,002139.SZ,20230217,12.32,12.45,12.04,12.07,12.24,-0.17,-1.3889,188467.64,230458.756
44,002139.SZ,20230216,12.7,12.7,12.15,12.24,12.7,-0.46,-3.622,256391.43,319018.445
45,002139.SZ,20230215,12.58,12.75,12.56,12.7,12.64,0.06,0.4747,172483.82,218500.081
46,002139.SZ,20230214,12.71,12.78,12.51,12.64,12.69,-0.05,-0.394,163579.7,206801.043
47,002139.SZ,20230213,12.32,12.73,12.28,12.69,12.35,0.34,2.753,277313.26,349184.58
48,002139.SZ,20230210,12.55,12.6,12.23,12.35,12.58,-0.23,-1.8283,189785.69,235108.983
49,002139.SZ,20230209,12.19,12.6,12.12,12.58,12.2,0.38,3.1148,244083.32,304158.725
50,002139.SZ,20230208,12.4,12.48,12.2,12.2,12.4,-0.2,-1.6129,134804.71,165612.847
51,002139.SZ,20230207,12.22,12.41,12.16,12.4,12.22,0.18,1.473,207807.89,255894.266
52,002139.SZ,20230206,12.2,12.4,12.16,12.22,12.3,-0.08,-0.6504,121459.65,148699.881
53,002139.SZ,20230203,12.36,12.38,12.04,12.3,12.34,-0.04,-0.3241,240628.51,293510.901
54,002139.SZ,20230202,12.48,12.64,12.29,12.34,12.47,-0.13,-1.0425,206412.32,256613.065
55,002139.SZ,20230201,12.13,12.56,12.1,12.47,12.15,0.32,2.6337,296077.2,368146.836
56,002139.SZ,20230131,12.07,12.22,11.96,12.15,12.08,0.07,0.5795,178506.21,216053.188
57,002139.SZ,20230130,12.08,12.24,12.02,12.08,11.9,0.18,1.5126,239362.88,290272.849
58,002139.SZ,20230120,11.8,12.04,11.8,11.9,11.75,0.15,1.2766,175110.55,208487.962
59,002139.SZ,20230119,11.71,11.87,11.62,11.75,11.76,-0.01,-0.085,150126.83,176040.616
60,002139.SZ,20230118,11.7,11.92,11.62,11.76,11.7,0.06,0.5128,196538.82,231723.866
61,002139.SZ,20230117,11.25,11.85,11.22,11.7,11.2,0.5,4.4643,446770.08,519866.988
62,002139.SZ,20230116,10.98,11.26,10.88,11.2,10.98,0.22,2.0036,191474.88,213771.859
63,002139.SZ,20230113,11.15,11.17,10.9,10.98,11.09,-0.11,-0.9919,101301.48,111329.067
64,002139.SZ,20230112,11.05,11.2,10.94,11.09,10.97,0.12,1.0939,113819.84,126331.146
65,002139.SZ,20230111,11.04,11.2,10.97,10.97,11.09,-0.12,-1.0821,126134.28,139501.123
66,002139.SZ,20230110,11.1,11.15,10.98,11.09,11.09,0.0,0.0,123474.0,136792.313
67,002139.SZ,20230109,11.05,11.24,11.0,11.09,11.05,0.04,0.362,178573.49,198589.66
68,002139.SZ,20230106,10.92,11.15,10.87,11.05,10.92,0.13,1.1905,203520.51,224991.379
69,002139.SZ,20230105,10.65,11.03,10.63,10.92,10.68,0.24,2.2472,190438.97,207247.185
70,002139.SZ,20230104,10.76,10.87,10.61,10.68,10.77,-0.09,-0.8357,117274.82,125534.82
71,002139.SZ,20230103,10.37,10.86,10.25,10.77,10.37,0.4,3.8573,187899.98,199824.281
72,002139.SZ,20221230,10.36,10.46,10.3,10.37,10.33,0.04,0.3872,80446.07,83400.956
73,002139.SZ,20221229,10.43,10.5,10.32,10.33,10.41,-0.08,-0.7685,86361.5,89605.176
74,002139.SZ,20221228,10.58,10.59,10.35,10.41,10.57,-0.16,-1.5137,102645.82,107183.632
75,002139.SZ,20221227,10.36,10.59,10.35,10.57,10.34,0.23,2.2244,138560.47,145484.992
76,002139.SZ,20221226,9.99,10.37,9.99,10.34,10.02,0.32,3.1936,123510.39,126767.293
77,002139.SZ,20221223,10.09,10.16,9.96,10.02,10.14,-0.12,-1.1834,109244.88,109588.1
78,002139.SZ,20221222,10.31,10.39,10.09,10.14,10.31,-0.17,-1.6489,121155.93,123681.654
79,002139.SZ,20221221,10.65,10.67,10.2,10.31,10.66,-0.35,-3.2833,172582.0,179192.84
80,002139.SZ,20221220,10.54,10.73,10.51,10.66,10.5,0.16,1.5238,99262.88,105530.853
81,002139.SZ,20221219,10.67,10.72,10.45,10.5,10.72,-0.22,-2.0522,141595.0,149575.445
82,002139.SZ,20221216,11.0,11.1,10.69,10.72,11.06,-0.34,-3.0741,186762.5,201540.241
83,002139.SZ,20221215,10.7,11.07,10.62,11.06,10.75,0.31,2.8837,190166.04,208408.875
84,002139.SZ,20221214,10.84,10.98,10.7,10.75,10.83,-0.08,-0.7387,135342.29,146511.842
85,002139.SZ,20221213,11.12,11.25,10.81,10.83,11.15,-0.32,-2.87,179539.22,197350.566
86,002139.SZ,20221212,10.76,11.3,10.7,11.15,10.8,0.35,3.2407,245851.08,271515.229
87,002139.SZ,20221209,10.89,10.96,10.8,10.8,10.92,-0.12,-1.0989,132855.69,144169.338
88,002139.SZ,20221208,11.12,11.17,10.87,10.92,11.11,-0.19,-1.7102,176098.5,193203.099
89,002139.SZ,20221207,11.14,11.24,11.07,11.11,11.14,-0.03,-0.2693,179125.17,199872.497
90,002139.SZ,20221206,10.99,11.24,10.96,11.14,11.06,0.08,0.7233,231078.77,257279.495
91,002139.SZ,20221205,11.09,11.16,10.96,11.06,11.08,-0.02,-0.1805,212774.15,235126.914
92,002139.SZ,20221202,11.03,11.22,10.98,11.08,11.11,-0.03,-0.27,177581.17,197146.491
93,002139.SZ,20221201,10.98,11.51,10.95,11.11,10.79,0.32,2.9657,360195.46,405709.876
94,002139.SZ,20221130,10.85,10.92,10.7,10.79,10.79,0.0,0.0,130201.55,140633.191
95,002139.SZ,20221129,10.63,10.86,10.57,10.79,10.64,0.15,1.4098,139546.3,149751.093
96,002139.SZ,20221128,10.39,10.67,10.33,10.64,10.55,0.09,0.8531,141889.26,149863.749
97,002139.SZ,20221125,10.92,10.94,10.5,10.55,10.98,-0.43,-3.9162,231947.43,247664.071
98,002139.SZ,20221124,10.74,11.35,10.74,10.98,10.8,0.18,1.6667,283355.88,313073.672
99,002139.SZ,20221123,10.72,10.87,10.41,10.8,10.77,0.03,0.2786,263377.53,280196.096
100,002139.SZ,20221122,11.17,11.17,10.73,10.77,11.18,-0.41,-3.6673,256415.46,279721.731
101,002139.SZ,20221121,11.1,11.25,10.9,11.18,11.2,-0.02,-0.1786,243381.12,269841.203
102,002139.SZ,20221118,11.45,11.59,11.12,11.2,11.39,-0.19,-1.6681,223474.97,253518.923
103,002139.SZ,20221117,11.4,11.41,11.13,11.39,11.44,-0.05,-0.4371,225270.84,253548.802
104,002139.SZ,20221116,11.68,11.75,11.4,11.44,11.67,-0.23,-1.9709,189876.03,219045.718
105,002139.SZ,20221115,11.19,11.71,11.12,11.67,11.18,0.49,4.3828,304394.82,351571.419
106,002139.SZ,20221114,11.4,11.5,11.13,11.18,11.39,-0.21,-1.8437,191444.88,216019.375
107,002139.SZ,20221111,11.65,11.73,11.36,11.39,11.32,0.07,0.6184,236365.07,272983.879
108,002139.SZ,20221110,11.51,11.59,11.29,11.32,11.61,-0.29,-2.4978,218287.37,248664.514
109,002139.SZ,20221109,11.63,11.85,11.56,11.61,11.67,-0.06,-0.5141,190791.81,222290.071
110,002139.SZ,20221108,11.8,11.81,11.55,11.67,11.8,-0.13,-1.1017,182009.77,211867.712
111,002139.SZ,20221107,12.0,12.12,11.71,11.8,12.06,-0.26,-2.1559,352465.04,418465.613
112,002139.SZ,20221104,11.77,12.14,11.73,12.06,11.79,0.27,2.2901,332823.07,398965.917
113,002139.SZ,20221103,11.55,11.82,11.5,11.79,11.66,0.13,1.1149,253905.51,297417.13
114,002139.SZ,20221102,11.65,11.87,11.57,11.66,11.68,-0.02,-0.1712,319522.2,373851.016
115,002139.SZ,20221101,11.25,11.7,11.25,11.68,11.24,0.44,3.9146,399768.55,461102.713
116,002139.SZ,20221031,10.97,11.45,10.91,11.24,11.12,0.12,1.0791,331667.37,372784.312
117,002139.SZ,20221028,11.06,11.66,11.03,11.12,11.03,0.09,0.816,590759.35,671684.462
118,002139.SZ,20221027,11.35,11.44,11.03,11.03,11.28,-0.25,-2.2163,318586.59,356087.563
119,002139.SZ,20221026,10.97,11.35,10.81,11.28,10.89,0.39,3.5813,390288.02,436069.635
120,002139.SZ,20221025,10.8,11.17,10.55,10.89,10.85,0.04,0.3687,260723.87,283620.762
121,002139.SZ,20221024,11.05,11.19,10.74,10.85,10.94,-0.09,-0.8227,281152.0,309471.004
122,002139.SZ,20221021,10.92,11.05,10.66,10.94,10.88,0.06,0.5515,226147.24,246104.289
123,002139.SZ,20221020,11.09,11.19,10.55,10.88,11.25,-0.37,-3.2889,463613.2,502731.013
124,002139.SZ,20221019,10.86,11.56,10.8,11.25,10.93,0.32,2.9277,574747.7,649638.236
125,002139.SZ,20221018,10.66,11.14,10.54,10.93,10.59,0.34,3.2106,443481.27,480796.484
126,002139.SZ,20221017,10.63,10.73,10.31,10.59,10.67,-0.08,-0.7498,356330.27,373558.341
127,002139.SZ,20221014,10.55,10.74,10.41,10.67,10.46,0.21,2.0076,317958.75,337665.308
128,002139.SZ,20221013,10.35,10.66,10.29,10.46,10.41,0.05,0.4803,337274.0,354757.736
129,002139.SZ,20221012,10.11,10.43,9.78,10.41,10.0,0.41,4.1,346182.6,349710.069
130,002139.SZ,20221011,10.05,10.2,9.93,10.0,9.96,0.04,0.4016,238953.63,240346.68
131,002139.SZ,20221010,10.35,10.4,9.94,9.96,10.32,-0.36,-3.4884,221823.95,224308.543
132,002139.SZ,20220930,10.55,10.62,10.29,10.32,10.54,-0.22,-2.0873,214285.3,223172.081
133,002139.SZ,20220929,10.86,10.9,10.46,10.54,10.68,-0.14,-1.3109,334066.75,355210.19
134,002139.SZ,20220928,11.18,11.32,10.66,10.68,11.24,-0.56,-4.9822,264550.18,287545.16
135,002139.SZ,20220927,11.12,11.28,10.95,11.24,11.01,0.23,2.089,239710.21,266065.24
136,002139.SZ,20220926,10.85,11.33,10.76,11.01,11.23,-0.22,-1.959,427290.13,473890.384
137,002139.SZ,20220923,11.6,11.76,11.18,11.23,11.69,-0.46,-3.935,302509.29,343927.827
138,002139.SZ,20220922,11.47,12.0,11.41,11.69,11.52,0.17,1.4757,286647.17,336615.024
139,002139.SZ,20220921,11.47,11.68,11.25,11.52,11.6,-0.08,-0.6897,246851.76,284401.698
140,002139.SZ,20220920,11.48,11.75,11.44,11.6,11.33,0.27,2.3831,252600.44,292760.45
141,002139.SZ,20220919,11.55,11.72,11.18,11.33,11.58,-0.25,-2.1589,312290.5,354902.243
142,002139.SZ,20220916,11.62,11.84,11.53,11.58,11.62,-0.04,-0.3442,252812.22,295212.476
143,002139.SZ,20220915,12.59,12.67,11.38,11.62,12.48,-0.86,-6.891,531645.12,627375.389
144,002139.SZ,20220914,12.43,12.81,12.37,12.48,12.81,-0.33,-2.5761,215149.34,269255.276
145,002139.SZ,20220913,12.91,13.14,12.7,12.81,12.79,0.02,0.1564,193503.24,249877.183
146,002139.SZ,20220909,12.82,12.89,12.55,12.79,12.83,-0.04,-0.3118,196776.91,249777.103
147,002139.SZ,20220908,13.2,13.38,12.71,12.83,13.19,-0.36,-2.7293,294577.19,382043.572
148,002139.SZ,20220907,13.05,13.5,12.91,13.19,13.08,0.11,0.841,327955.66,433834.798
149,002139.SZ,20220906,12.41,13.11,12.34,13.08,12.34,0.74,5.9968,417398.81,533862.947
150,002139.SZ,20220905,12.3,12.58,12.21,12.34,12.42,-0.08,-0.6441,204151.46,252628.064
151,002139.SZ,20220902,12.35,12.6,12.14,12.42,12.26,0.16,1.3051,233299.34,289053.1
152,002139.SZ,20220901,12.58,12.65,12.15,12.26,12.47,-0.21,-1.684,282416.51,348591.437
153,002139.SZ,20220831,13.41,13.71,12.31,12.47,13.67,-1.2,-8.7783,676328.79,863424.083
154,002139.SZ,20220830,13.45,14.05,13.28,13.67,13.42,0.25,1.8629,388957.16,533055.138
155,002139.SZ,20220829,13.25,13.72,13.16,13.42,13.62,-0.2,-1.4684,359529.92,482105.747
156,002139.SZ,20220826,13.75,14.09,13.38,13.62,13.65,-0.03,-0.2198,340606.82,467735.172
157,002139.SZ,20220825,14.17,14.22,13.39,13.65,13.97,-0.32,-2.2906,442005.54,605312.062
158,002139.SZ,20220824,14.98,15.02,13.88,13.97,15.16,-1.19,-7.8496,670376.62,959062.62
159,002139.SZ,20220823,14.53,15.29,14.53,15.16,14.57,0.59,4.0494,541094.99,813535.061
160,002139.SZ,20220822,14.39,14.75,13.84,14.57,14.79,-0.22,-1.4875,747796.78,1067375.148
161,002139.SZ,20220819,16.4,16.52,14.79,14.79,16.43,-1.64,-9.9817,1061740.96,1632124.198
162,002139.SZ,20220818,15.73,16.65,15.65,16.43,15.84,0.59,3.7247,739084.36,1196686.808
163,002139.SZ,20220817,15.73,16.01,15.57,15.84,15.82,0.02,0.1264,400491.35,633097.716
164,002139.SZ,20220816,15.79,16.03,15.46,15.82,15.9,-0.08,-0.5031,562707.55,882759.119
165,002139.SZ,20220815,15.16,16.25,15.02,15.9,15.24,0.66,4.3307,714232.11,1122471.376
166,002139.SZ,20220812,14.69,15.5,14.57,15.24,14.68,0.56,3.8147,664510.76,1001252.64
167,002139.SZ,20220811,14.88,15.04,14.5,14.68,14.98,-0.3,-2.0027,585823.55,863261.966
168,002139.SZ,20220810,14.66,15.09,14.41,14.98,14.75,0.23,1.5593,528967.4,783508.559
169,002139.SZ,20220809,14.89,15.4,14.57,14.75,14.89,-0.14,-0.9402,776452.07,1168436.496
170,002139.SZ,20220808,14.08,14.89,13.86,14.89,14.29,0.6,4.1987,645590.36,940509.524
171,002139.SZ,20220805,14.5,14.63,14.02,14.29,14.5,-0.21,-1.4483,489898.81,698813.42
172,002139.SZ,20220804,14.41,14.67,14.12,14.5,14.71,-0.21,-1.4276,621726.84,891034.4
173,002139.SZ,20220803,15.14,15.7,14.33,14.71,15.15,-0.44,-2.9043,1191927.73,1797806.553
174,002139.SZ,20220802,14.1,15.52,13.82,15.15,14.4,0.75,5.2083,1443215.07,2129076.235
175,002139.SZ,20220801,14.21,14.48,13.8,14.4,14.25,0.15,1.0526,924485.67,1311542.945
176,002139.SZ,20220729,14.65,14.78,13.99,14.25,14.53,-0.28,-1.927,1299527.65,1851722.078
177,002139.SZ,20220728,13.72,14.53,13.65,14.53,13.21,1.32,9.9924,1394904.55,1976386.824
178,002139.SZ,20220727,12.21,13.21,12.18,13.21,12.01,1.2,9.9917,1108279.84,1451188.756
179,002139.SZ,20220726,12.0,12.1,11.68,12.01,12.0,0.01,0.0833,301244.06,359896.569
180,002139.SZ,20220725,12.62,12.7,11.95,12.0,12.65,-0.65,-5.1383,389671.62,475676.838
181,002139.SZ,20220722,12.99,13.15,12.49,12.65,12.98,-0.33,-2.5424,466333.25,594997.744
182,002139.SZ,20220721,12.95,13.41,12.72,12.98,12.85,0.13,1.0117,627395.94,823373.839
183,002139.SZ,20220720,12.91,13.02,12.68,12.85,12.88,-0.03,-0.2329,395513.11,506553.99
184,002139.SZ,20220719,12.93,13.03,12.57,12.88,12.91,-0.03,-0.2324,686474.67,879636.397
185,002139.SZ,20220718,12.01,12.91,11.84,12.91,11.74,1.17,9.9659,1051288.76,1318616.098
186,002139.SZ,20220715,11.58,12.1,11.37,11.74,11.61,0.13,1.1197,528553.97,620284.196
187,002139.SZ,20220714,10.9,11.89,10.62,11.61,10.82,0.79,7.3013,692786.5,788556.275
188,002139.SZ,20220713,10.91,11.09,10.75,10.82,10.9,-0.08,-0.7339,256404.41,279191.272
189,002139.SZ,20220712,11.25,11.47,10.89,10.9,11.25,-0.35,-3.1111,303700.56,337011.518
190,002139.SZ,20220711,11.8,12.15,11.18,11.25,12.21,-0.96,-7.8624,545529.63,628239.264
191,002139.SZ,20220708,13.19,13.58,12.05,12.21,12.94,-0.73,-5.6414,921253.28,1170343.024
192,002139.SZ,20220707,11.9,12.97,11.72,12.94,11.98,0.96,8.0134,685768.68,855051.74
193,002139.SZ,20220706,12.32,12.48,11.8,11.98,12.3,-0.32,-2.6016,391400.47,472188.099
194,002139.SZ,20220705,12.5,12.75,12.1,12.3,12.57,-0.27,-2.148,311779.34,386906.06
195,002139.SZ,20220704,12.54,12.73,11.96,12.57,12.48,0.09,0.7212,376324.57,465124.806
196,002139.SZ,20220701,12.18,12.73,12.13,12.48,12.27,0.21,1.7115,334563.58,417904.727
197,002139.SZ,20220630,12.06,12.62,11.91,12.27,12.06,0.21,1.7413,333150.45,409898.412
198,002139.SZ,20220629,12.7,13.0,12.05,12.06,12.63,-0.57,-4.5131,438040.05,544783.321
199,002139.SZ,20220628,12.5,12.79,12.09,12.63,12.4,0.23,1.8548,462406.45,576822.728
200,002139.SZ,20220627,11.88,12.66,11.61,12.4,11.84,0.56,4.7297,474599.84,573782.283
201,002139.SZ,20220624,11.49,11.98,11.45,11.84,11.3,0.54,4.7788,386726.18,454465.758
202,002139.SZ,20220623,10.91,11.52,10.82,11.3,10.95,0.35,3.1963,274526.5,307683.841
203,002139.SZ,20220622,11.2,11.39,10.9,10.95,11.18,-0.23,-2.0572,190995.72,211698.397
204,002139.SZ,20220621,11.6,11.6,11.07,11.18,11.66,-0.48,-4.1166,318365.21,360307.426
205,002139.SZ,20220620,11.11,11.75,11.1,11.66,11.06,0.6,5.425,455633.81,521664.169
206,002139.SZ,20220617,10.95,11.34,10.91,11.06,11.05,0.01,0.0905,251193.38,278402.372
207,002139.SZ,20220616,11.04,11.21,10.95,11.05,11.03,0.02,0.1813,187225.22,208186.523
208,002139.SZ,20220615,11.18,11.35,11.01,11.03,11.19,-0.16,-1.4298,263479.71,294814.253
209,002139.SZ,20220614,11.0,11.21,10.65,11.19,11.17,0.02,0.1791,252670.83,275548.332
210,002139.SZ,20220613,10.96,11.47,10.88,11.17,11.0,0.17,1.5455,288287.55,324258.44
211,002139.SZ,20220610,10.69,11.08,10.63,11.0,10.73,0.27,2.5163,270703.94,295600.514
212,002139.SZ,20220609,10.94,10.99,10.67,10.73,11.01,-0.28,-2.5431,191792.36,207085.295
213,002139.SZ,20220608,11.0,11.29,10.75,11.01,11.06,-0.05,-0.4521,357540.64,395275.629
214,002139.SZ,20220607,11.68,11.71,10.65,11.06,11.79,-0.73,-6.1917,629889.77,696447.757
215,002139.SZ,20220606,11.69,11.92,11.5,11.79,11.68,0.11,0.9418,327618.68,383523.767
216,002139.SZ,20220602,11.06,12.16,11.05,11.68,11.1,0.58,5.2252,445049.26,517134.337
217,002139.SZ,20220601,10.91,11.4,10.88,11.1,11.03,0.07,0.6346,316955.03,352412.029
218,002139.SZ,20220531,11.02,11.1,10.71,11.03,11.02,0.01,0.0907,318225.46,346946.464
219,002139.SZ,20220530,10.45,11.17,10.33,11.02,10.45,0.57,5.4545,519693.96,563407.723
220,002139.SZ,20220527,10.12,10.75,10.1,10.45,10.02,0.43,4.2914,436714.8,454656.194
221,002139.SZ,20220526,10.16,10.17,9.82,10.02,10.16,-0.14,-1.378,190654.95,190605.762
222,002139.SZ,20220525,10.06,10.23,9.8,10.16,10.14,0.02,0.1972,306616.93,307300.786
223,002139.SZ,20220524,10.33,10.83,10.09,10.14,10.33,-0.19,-1.8393,603279.33,632503.561
224,002139.SZ,20220523,10.58,10.69,10.09,10.33,10.46,-0.13,-1.2428,489839.94,503273.638
225,002139.SZ,20220520,9.78,10.46,9.71,10.46,9.51,0.95,9.9895,553308.27,561005.547
226,002139.SZ,20220519,9.18,9.68,9.12,9.51,9.38,0.13,1.3859,330547.29,312154.883
227,002139.SZ,20220518,9.0,9.49,8.99,9.38,9.0,0.38,4.2222,370111.62,342425.693
228,002139.SZ,20220517,8.94,9.05,8.87,9.0,9.0,0.0,0.0,149343.54,133918.454
229,002139.SZ,20220516,9.14,9.34,8.96,9.0,9.05,-0.05,-0.5525,205048.24,186351.722
230,002139.SZ,20220513,9.1,9.2,8.77,9.05,9.04,0.01,0.1106,298860.14,267597.849
231,002139.SZ,20220512,9.08,9.2,8.92,9.04,9.06,-0.02,-0.2208,338830.59,306290.757
232,002139.SZ,20220511,8.5,9.34,8.46,9.06,8.49,0.57,6.7138,700000.02,640250.83
233,002139.SZ,20220510,7.76,8.54,7.7,8.49,7.9,0.59,7.4684,475612.62,394542.267
234,002139.SZ,20220509,7.92,8.08,7.85,7.9,7.94,-0.04,-0.5038,133385.09,105901.144
235,002139.SZ,20220506,7.9,8.04,7.83,7.94,8.12,-0.18,-2.2167,174747.0,138836.113
236,002139.SZ,20220505,7.9,8.32,7.81,8.12,7.92,0.2,2.5253,277538.17,224525.96
237,002139.SZ,20220429,7.47,8.0,7.46,7.92,7.4,0.52,7.027,320730.26,247314.127
238,002139.SZ,20220428,7.83,7.83,7.25,7.45,7.84,-0.39,-4.9745,375655.76,281080.435
239,002139.SZ,20220427,7.35,7.86,7.25,7.84,7.42,0.42,5.6604,268645.27,203151.056
240,002139.SZ,20220426,7.9,7.92,7.4,7.42,7.76,-0.34,-4.3814,277368.15,212051.295
241,002139.SZ,20220425,8.43,8.44,7.72,7.76,8.51,-0.75,-8.8132,280538.09,225386.572
242,002139.SZ,20220422,8.57,8.78,8.43,8.51,8.64,-0.13,-1.5046,219754.24,188941.13
243,002139.SZ,20220421,8.57,9.05,8.47,8.64,9.0,-0.36,-4.0,310471.97,271716.944
244,002139.SZ,20220420,9.27,9.43,8.98,9.0,9.27,-0.27,-2.9126,245499.99,225469.134
245,002139.SZ,20220419,9.48,9.74,9.19,9.27,9.49,-0.22,-2.3182,222879.3,209392.057
246,002139.SZ,20220418,9.35,9.51,9.12,9.49,9.35,0.14,1.4973,165758.07,154713.313
247,002139.SZ,20220415,9.3,9.5,9.12,9.35,9.36,-0.01,-0.1068,160619.99,149160.595
248,002139.SZ,20220414,9.46,9.55,9.27,9.36,9.41,-0.05,-0.5313,171761.29,161257.755
249,002139.SZ,20220413,9.68,9.68,9.4,9.41,9.73,-0.32,-3.2888,151710.38,144047.48
250,002139.SZ,20220412,9.62,9.77,9.39,9.73,9.61,0.12,1.2487,206381.73,198032.818
251,002139.SZ,20220411,10.07,10.09,9.57,9.61,10.2,-0.59,-5.7843,244186.69,238192.623
252,002139.SZ,20220408,10.5,10.61,10.12,10.2,10.48,-0.28,-2.6718,224422.25,230679.019
253,002139.SZ,20220407,10.9,10.93,10.39,10.48,10.91,-0.43,-3.9413,240864.44,255490.506
254,002139.SZ,20220406,11.1,11.18,10.8,10.91,11.15,-0.24,-2.1525,222010.23,244012.813
255,002139.SZ,20220401,10.77,11.16,10.7,11.15,10.88,0.27,2.4816,197967.39,218430.363
256,002139.SZ,20220331,11.01,11.07,10.88,10.88,11.1,-0.22,-1.982,136857.37,149822.795
257,002139.SZ,20220330,10.79,11.14,10.65,11.1,10.64,0.46,4.3233,250556.24,275042.084
258,002139.SZ,20220329,10.78,10.88,10.5,10.64,10.75,-0.11,-1.0233,151435.43,161159.237
259,002139.SZ,20220328,10.82,10.89,10.59,10.75,10.99,-0.24,-2.1838,193484.02,208163.955
260,002139.SZ,20220325,10.97,11.35,10.93,10.99,10.89,0.1,0.9183,319500.39,356443.609
261,002139.SZ,20220324,11.0,11.05,10.69,10.89,11.1,-0.21,-1.8919,232445.93,252273.935
