,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,000601.SZ,20220304,4.6,4.62,4.56,4.57,4.64,-0.07,-1.5086,50298.9,23060.671
264,000601.SZ,20220303,4.6,4.65,4.59,4.64,4.58,0.06,1.31,48888.49,22618.811
265,000601.SZ,20220302,4.57,4.6,4.53,4.58,4.57,0.01,0.2188,42294.45,19318.123
266,000601.SZ,20220301,4.56,4.59,4.53,4.57,4.54,0.03,0.6608,41792.74,19079.883
267,000601.SZ,20220228,4.55,4.62,4.48,4.54,4.56,-0.02,-0.4386,59257.44,26775.236
268,000601.SZ,20220225,4.5,4.57,4.48,4.56,4.49,0.07,1.559,52955.0,24043.302
269,000601.SZ,20220224,4.64,4.69,4.45,4.49,4.63,-0.14,-3.0238,91854.36,41796.25
270,000601.SZ,20220223,4.7,4.74,4.6,4.63,4.64,-0.01,-0.2155,64416.78,30049.541
271,000601.SZ,20220222,4.66,4.68,4.6,4.64,4.7,-0.06,-1.2766,42417.04,19656.659
272,000601.SZ,20220221,4.62,4.72,4.57,4.7,4.6,0.1,2.1739,55895.9,26023.914
273,000601.SZ,20220218,4.58,4.61,4.54,4.6,4.57,0.03,0.6565,28998.41,13279.438
274,000601.SZ,20220217,4.62,4.63,4.56,4.57,4.61,-0.04,-0.8677,40750.0,18717.63
275,000601.SZ,20220216,4.61,4.63,4.58,4.61,4.57,0.04,0.8753,24209.41,11155.655
276,000601.SZ,20220215,4.64,4.67,4.55,4.57,4.66,-0.09,-1.9313,46844.91,21524.452
277,000601.SZ,20220214,4.7,4.71,4.63,4.66,4.69,-0.03,-0.6397,34931.45,16293.652
278,000601.SZ,20220211,4.7,4.8,4.66,4.69,4.72,-0.03,-0.6356,51861.34,24368.862
279,000601.SZ,20220210,4.71,4.74,4.69,4.72,4.72,0.0,0.0,35818.19,16887.8
280,000601.SZ,20220209,4.69,4.74,4.64,4.72,4.69,0.03,0.6397,35143.0,16559.195
281,000601.SZ,20220208,4.6,4.71,4.57,4.69,4.59,0.1,2.1786,50916.06,23599.385
282,000601.SZ,20220207,4.56,4.6,4.53,4.59,4.57,0.02,0.4376,51339.03,23470.606
283,000601.SZ,20220128,4.52,4.58,4.45,4.57,4.51,0.06,1.3304,32333.13,14643.063
284,000601.SZ,20220127,4.61,4.62,4.5,4.51,4.61,-0.1,-2.1692,44652.0,20246.525
285,000601.SZ,20220126,4.57,4.68,4.57,4.61,4.57,0.04,0.8753,27585.01,12729.617
286,000601.SZ,20220125,4.79,4.81,4.57,4.57,4.79,-0.22,-4.5929,57300.0,26793.334
287,000601.SZ,20220124,4.79,4.82,4.76,4.79,4.79,0.0,0.0,39350.8,18857.871
288,000601.SZ,20220121,4.81,4.85,4.78,4.79,4.81,-0.02,-0.4158,35619.36,17150.825
289,000601.SZ,20220120,4.88,4.92,4.8,4.81,4.9,-0.09,-1.8367,63170.55,30582.061
290,000601.SZ,20220119,4.89,4.91,4.83,4.9,4.9,0.0,0.0,44997.23,21910.426
291,000601.SZ,20220118,4.88,4.94,4.83,4.9,4.86,0.04,0.823,59703.54,29192.327
292,000601.SZ,20220117,4.83,4.87,4.81,4.86,4.83,0.03,0.6211,42850.78,20762.037
293,000601.SZ,20220114,4.92,4.92,4.83,4.83,4.93,-0.1,-2.0284,60892.86,29654.805
294,000601.SZ,20220113,4.98,4.98,4.92,4.93,4.98,-0.05,-1.004,44168.88,21837.432
295,000601.SZ,20220112,4.96,5.0,4.93,4.98,4.98,0.0,0.0,44205.5,21920.231
296,000601.SZ,20220111,4.93,4.98,4.92,4.98,4.92,0.06,1.2195,70335.43,34880.493
297,000601.SZ,20220110,5.0,5.0,4.88,4.92,4.98,-0.06,-1.2048,86680.43,42623.305
298,000601.SZ,20220107,5.07,5.11,4.96,4.98,5.06,-0.08,-1.581,97784.96,49196.969
299,000601.SZ,20220106,5.05,5.11,5.02,5.06,5.08,-0.02,-0.3937,78209.01,39599.338
300,000601.SZ,20220105,5.18,5.2,5.06,5.08,5.16,-0.08,-1.5504,101454.01,51771.46
301,000601.SZ,20220104,5.1,5.22,5.1,5.16,5.12,0.04,0.7813,121416.49,62789.898
302,000601.SZ,20211231,5.12,5.24,5.11,5.12,5.1,0.02,0.3922,126998.61,65643.694
303,000601.SZ,20211230,5.08,5.15,5.08,5.1,5.08,0.02,0.3937,67887.24,34728.142
304,000601.SZ,20211229,5.15,5.18,5.07,5.08,5.18,-0.1,-1.9305,86664.87,44218.445
305,000601.SZ,20211228,5.23,5.26,5.09,5.18,5.29,-0.11,-2.0794,141787.38,72921.483
306,000601.SZ,20211227,5.21,5.39,5.1,5.29,5.2,0.09,1.7308,192614.67,101361.874
307,000601.SZ,20211224,5.16,5.3,5.1,5.2,5.2,0.0,0.0,188707.0,98567.163
308,000601.SZ,20211223,5.06,5.25,5.03,5.2,5.08,0.12,2.3622,185518.06,96155.865
309,000601.SZ,20211222,5.15,5.17,5.05,5.08,5.17,-0.09,-1.7408,101418.74,51648.641
310,000601.SZ,20211221,5.09,5.2,5.03,5.17,5.05,0.12,2.3762,84316.52,43176.665
311,000601.SZ,20211220,5.2,5.21,5.03,5.05,5.19,-0.14,-2.6975,126278.65,64304.507
312,000601.SZ,20211217,5.16,5.28,5.14,5.19,5.17,0.02,0.3868,139562.52,72823.011
313,000601.SZ,20211216,5.15,5.25,5.11,5.17,5.18,-0.01,-0.1931,95035.49,48961.16
314,000601.SZ,20211215,5.05,5.22,5.05,5.18,5.08,0.1,1.9685,172292.92,88949.077
315,000601.SZ,20211214,5.04,5.12,4.99,5.08,5.03,0.05,0.994,98266.02,49761.743
316,000601.SZ,20211213,5.06,5.1,4.99,5.03,5.06,-0.03,-0.5929,125970.48,63400.371
317,000601.SZ,20211210,5.16,5.19,5.02,5.06,5.2,-0.14,-2.6923,160812.77,81828.801
318,000601.SZ,20211209,5.09,5.35,5.05,5.2,5.04,0.16,3.1746,245008.59,127284.155
319,000601.SZ,20211208,5.0,5.1,4.95,5.04,4.93,0.11,2.2312,161935.61,81225.063
320,000601.SZ,20211207,4.9,4.94,4.82,4.93,4.89,0.04,0.818,83747.73,40951.12
321,000601.SZ,20211206,4.88,4.95,4.87,4.89,4.88,0.01,0.2049,99688.56,48938.781
322,000601.SZ,20211203,4.81,4.89,4.78,4.88,4.81,0.07,1.4553,88797.78,43108.189
323,000601.SZ,20211202,4.85,4.87,4.8,4.81,4.85,-0.04,-0.8247,43968.98,21244.288
324,000601.SZ,20211201,4.77,4.85,4.76,4.85,4.78,0.07,1.4644,48501.64,23320.247
325,000601.SZ,20211130,4.79,4.84,4.76,4.78,4.77,0.01,0.2096,40238.0,19301.605
326,000601.SZ,20211129,4.75,4.8,4.73,4.77,4.82,-0.05,-1.0373,61434.93,29285.176
327,000601.SZ,20211126,4.84,4.86,4.78,4.82,4.86,-0.04,-0.823,55060.0,26480.285
328,000601.SZ,20211125,4.85,5.0,4.84,4.86,4.84,0.02,0.4132,105568.31,51733.27
329,000601.SZ,20211124,4.82,4.88,4.74,4.84,4.82,0.02,0.4149,87360.97,41934.196
330,000601.SZ,20211123,4.85,4.88,4.8,4.82,4.86,-0.04,-0.823,79523.11,38407.21
331,000601.SZ,20211122,4.87,4.9,4.82,4.86,4.86,0.0,0.0,50007.46,24261.061
332,000601.SZ,20211119,4.85,4.87,4.81,4.86,4.85,0.01,0.2062,48571.07,23481.371
333,000601.SZ,20211118,4.84,4.87,4.83,4.85,4.85,0.0,0.0,45053.24,21858.681
334,000601.SZ,20211117,4.83,4.87,4.81,4.85,4.84,0.01,0.2066,51459.26,24885.401
335,000601.SZ,20211116,4.93,4.93,4.82,4.84,4.92,-0.08,-1.626,49751.38,24202.354
336,000601.SZ,20211115,4.85,4.92,4.85,4.92,4.87,0.05,1.0267,47026.38,23000.231
337,000601.SZ,20211112,4.81,4.87,4.79,4.87,4.85,0.02,0.4124,41869.13,20230.315
338,000601.SZ,20211111,4.84,4.88,4.82,4.85,4.85,0.0,0.0,43914.48,21333.563
339,000601.SZ,20211110,4.92,4.93,4.77,4.85,4.87,-0.02,-0.4107,51817.7,24949.864
340,000601.SZ,20211109,4.91,5.01,4.85,4.87,4.84,0.03,0.6198,59833.0,29394.825
341,000601.SZ,20211108,4.77,4.86,4.76,4.84,4.76,0.08,1.6807,49853.58,24059.736
342,000601.SZ,20211105,4.9,4.91,4.75,4.76,4.9,-0.14,-2.8571,83162.52,40042.052
343,000601.SZ,20211104,4.8,4.95,4.78,4.9,4.79,0.11,2.2965,73702.91,35888.932
344,000601.SZ,20211103,4.77,4.86,4.76,4.79,4.8,-0.01,-0.2083,55486.0,26621.036
345,000601.SZ,20211102,4.97,5.04,4.78,4.8,5.01,-0.21,-4.1916,117491.84,57233.889
346,000601.SZ,20211101,4.93,5.06,4.9,5.01,4.92,0.09,1.8293,93560.05,46924.697
347,000601.SZ,20211029,5.03,5.03,4.82,4.92,5.02,-0.1,-1.992,105618.42,51804.22
348,000601.SZ,20211028,4.93,5.1,4.82,5.02,4.96,0.06,1.2097,161457.79,81005.235
349,000601.SZ,20211027,4.87,4.99,4.79,4.96,4.87,0.09,1.848,118290.08,58228.021
350,000601.SZ,20211026,4.83,4.93,4.79,4.87,4.84,0.03,0.6198,64499.09,31461.163
351,000601.SZ,20211025,4.75,4.87,4.69,4.84,4.76,0.08,1.6807,56045.89,26952.872
352,000601.SZ,20211022,4.85,4.85,4.75,4.76,4.86,-0.1,-2.0576,64263.97,30726.948
353,000601.SZ,20211021,4.98,4.98,4.85,4.86,4.98,-0.12,-2.4096,86223.76,42221.289
354,000601.SZ,20211020,4.86,5.03,4.81,4.98,4.86,0.12,2.4691,118668.36,58863.29
355,000601.SZ,20211019,4.87,4.9,4.83,4.86,4.87,-0.01,-0.2053,68357.15,33255.839
356,000601.SZ,20211018,4.8,4.91,4.77,4.87,4.78,0.09,1.8828,83022.88,40268.071
357,000601.SZ,20211015,4.78,4.84,4.7,4.78,4.87,-0.09,-1.848,126435.54,60077.707
358,000601.SZ,20211014,4.9,4.97,4.8,4.87,4.95,-0.08,-1.6162,118131.05,57574.991
359,000601.SZ,20211013,5.19,5.19,4.88,4.95,5.2,-0.25,-4.8077,168300.19,83916.472
360,000601.SZ,20211012,5.26,5.39,5.1,5.2,5.36,-0.16,-2.9851,152039.58,79260.71
361,000601.SZ,20211011,5.68,5.72,5.23,5.36,5.64,-0.28,-4.9645,248627.1,133896.039
362,000601.SZ,20211008,5.86,5.96,5.52,5.64,5.86,-0.22,-3.7543,273986.67,155228.218
363,000601.SZ,20210930,5.67,5.99,5.61,5.86,5.66,0.2,3.5336,432798.44,251709.933
364,000601.SZ,20210929,5.82,5.88,5.59,5.66,6.05,-0.39,-6.4463,514787.27,294237.567
365,000601.SZ,20210928,5.28,6.05,5.25,6.05,5.5,0.55,10.0,699934.73,405805.773
366,000601.SZ,20210927,5.74,5.9,5.2,5.5,5.45,0.05,0.9174,334937.82,182919.926
367,000601.SZ,20210924,5.48,5.53,5.3,5.45,5.41,0.04,0.7394,273080.23,148635.087
368,000601.SZ,20210923,5.39,5.5,5.28,5.41,5.36,0.05,0.9328,223895.77,120740.844
369,000601.SZ,20210922,5.03,5.38,4.99,5.36,5.05,0.31,6.1386,201513.46,106109.387
370,000601.SZ,20210917,5.01,5.18,4.92,5.05,5.04,0.01,0.1984,100055.33,50711.964
371,000601.SZ,20210916,5.18,5.2,5.0,5.04,5.15,-0.11,-2.1359,69139.5,35231.875
372,000601.SZ,20210915,5.15,5.18,5.07,5.15,5.08,0.07,1.378,59807.36,30697.403
373,000601.SZ,20210914,5.26,5.3,5.08,5.08,5.26,-0.18,-3.4221,84862.92,43973.464
374,000601.SZ,20210913,5.2,5.29,5.18,5.26,5.22,0.04,0.7663,61495.92,32228.774
375,000601.SZ,20210910,5.33,5.37,5.17,5.22,5.33,-0.11,-2.0638,107763.44,56695.429
376,000601.SZ,20210909,5.4,5.41,5.3,5.33,5.43,-0.1,-1.8416,120578.4,64514.864
377,000601.SZ,20210908,5.24,5.5,5.22,5.43,5.24,0.19,3.626,225339.82,121880.329
378,000601.SZ,20210907,5.01,5.25,5.0,5.24,5.04,0.2,3.9683,126117.71,64946.279
379,000601.SZ,20210906,5.11,5.15,5.01,5.04,5.05,-0.01,-0.198,81796.72,41369.271
380,000601.SZ,20210903,4.98,5.14,4.96,5.05,5.0,0.05,1.0,101649.84,51409.23
381,000601.SZ,20210902,4.85,5.01,4.81,5.0,4.84,0.16,3.3058,105265.5,51994.493
382,000601.SZ,20210901,4.78,4.91,4.76,4.84,4.76,0.08,1.6807,75743.06,36609.784
383,000601.SZ,20210831,4.78,4.79,4.71,4.76,4.75,0.01,0.2105,51161.0,24299.207
384,000601.SZ,20210830,4.77,4.82,4.74,4.75,4.8,-0.05,-1.0417,41754.37,19907.318
385,000601.SZ,20210827,4.82,4.85,4.76,4.8,4.81,-0.01,-0.2079,44715.31,21407.411
386,000601.SZ,20210826,4.82,4.91,4.76,4.86,4.82,0.04,0.8299,62809.3,30359.101
387,000601.SZ,20210825,4.79,4.83,4.72,4.82,4.78,0.04,0.8368,37820.76,18129.401
388,000601.SZ,20210824,4.79,4.84,4.77,4.78,4.78,0.0,0.0,41319.02,19844.065
389,000601.SZ,20210823,4.69,4.81,4.67,4.78,4.69,0.09,1.919,58462.0,27904.1
390,000601.SZ,20210820,4.67,4.7,4.58,4.69,4.66,0.03,0.6438,52361.09,24265.426
391,000601.SZ,20210819,4.68,4.68,4.61,4.66,4.65,0.01,0.2151,49923.2,23193.203
392,000601.SZ,20210818,4.61,4.73,4.58,4.65,4.62,0.03,0.6494,70401.95,32567.234
393,000601.SZ,20210817,4.82,4.83,4.62,4.62,4.8,-0.18,-3.75,79464.0,37554.452
394,000601.SZ,20210816,4.8,4.86,4.79,4.8,4.81,-0.01,-0.2079,47787.56,22986.127
395,000601.SZ,20210813,4.84,4.89,4.79,4.81,4.86,-0.05,-1.0288,58547.13,28283.527
396,000601.SZ,20210812,4.92,4.95,4.85,4.86,4.93,-0.07,-1.4199,42927.11,20985.214
397,000601.SZ,20210811,4.87,4.95,4.87,4.93,4.89,0.04,0.818,47580.79,23393.138
398,000601.SZ,20210810,4.84,4.92,4.84,4.89,4.87,0.02,0.4107,36437.89,17775.885
399,000601.SZ,20210809,4.82,4.89,4.8,4.87,4.82,0.05,1.0373,37343.29,18147.819
400,000601.SZ,20210806,4.82,4.86,4.73,4.82,4.81,0.01,0.2079,40379.66,19419.1
401,000601.SZ,20210805,4.85,4.89,4.81,4.81,4.87,-0.06,-1.232,33623.32,16266.26
402,000601.SZ,20210804,4.89,4.91,4.81,4.87,4.88,-0.01,-0.2049,48105.39,23314.75
403,000601.SZ,20210803,4.99,5.05,4.87,4.88,4.99,-0.11,-2.2044,38243.79,18893.546
404,000601.SZ,20210802,4.92,4.99,4.83,4.99,4.9,0.09,1.8367,41946.0,20674.294
405,000601.SZ,20210730,4.83,4.94,4.82,4.9,4.81,0.09,1.8711,33043.23,16127.726
406,000601.SZ,20210729,4.78,4.89,4.76,4.81,4.77,0.04,0.8386,39724.0,19167.891
407,000601.SZ,20210728,4.9,4.92,4.71,4.77,4.91,-0.14,-2.8513,57992.67,27730.363
408,000601.SZ,20210727,4.95,5.02,4.91,4.91,4.97,-0.06,-1.2072,31803.41,15743.293
409,000601.SZ,20210726,5.12,5.13,4.96,4.97,5.13,-0.16,-3.1189,58177.12,29268.468
410,000601.SZ,20210723,5.21,5.22,5.13,5.13,5.18,-0.05,-0.9653,37720.0,19437.772
411,000601.SZ,20210722,5.19,5.21,5.16,5.18,5.19,-0.01,-0.1927,34617.96,17944.967
412,000601.SZ,20210721,5.2,5.25,5.16,5.19,5.22,-0.03,-0.5747,52022.42,27047.656
413,000601.SZ,20210720,5.19,5.25,5.19,5.22,5.23,-0.01,-0.1912,18113.27,9437.741
414,000601.SZ,20210719,5.21,5.24,5.18,5.23,5.22,0.01,0.1916,24707.6,12858.788
415,000601.SZ,20210716,5.28,5.3,5.22,5.22,5.27,-0.05,-0.9488,35084.3,18422.44
416,000601.SZ,20210715,5.31,5.33,5.18,5.27,5.35,-0.08,-1.4953,52224.0,27417.486
417,000601.SZ,20210714,5.37,5.45,5.32,5.35,5.38,-0.03,-0.5576,50123.07,26932.946
418,000601.SZ,20210713,5.25,5.4,5.21,5.38,5.25,0.13,2.4762,67593.7,35986.884
419,000601.SZ,20210712,5.33,5.34,5.24,5.25,5.29,-0.04,-0.7561,43940.76,23170.18
420,000601.SZ,20210709,5.2,5.3,5.17,5.29,5.21,0.08,1.5355,39476.11,20683.371
421,000601.SZ,20210708,5.21,5.32,5.19,5.21,5.2,0.01,0.1923,38424.56,20106.173
422,000601.SZ,20210707,5.18,5.23,5.16,5.2,5.21,-0.01,-0.1919,36751.94,19104.241
423,000601.SZ,20210706,5.28,5.3,5.15,5.21,5.27,-0.06,-1.1385,58406.2,30466.747
424,000601.SZ,20210705,5.27,5.31,5.24,5.27,5.26,0.01,0.1901,29124.01,15330.955
425,000601.SZ,20210702,5.3,5.31,5.24,5.26,5.29,-0.03,-0.5671,37707.65,19872.037
426,000601.SZ,20210701,5.47,5.49,5.27,5.29,5.46,-0.17,-3.1136,101866.1,54478.337
427,000601.SZ,20210630,5.46,5.53,5.45,5.46,5.49,-0.03,-0.5464,30687.16,16797.723
428,000601.SZ,20210629,5.56,5.56,5.48,5.49,5.56,-0.07,-1.259,50097.46,27554.013
429,000601.SZ,20210628,5.6,5.64,5.53,5.56,5.52,0.04,0.7246,56063.03,31307.402
430,000601.SZ,20210625,5.6,5.6,5.49,5.52,5.57,-0.05,-0.8977,52752.0,29142.482
431,000601.SZ,20210624,5.55,5.73,5.5,5.57,5.55,0.02,0.3604,79645.7,44680.335
432,000601.SZ,20210623,5.55,5.58,5.5,5.55,5.53,0.02,0.3617,41823.01,23158.518
433,000601.SZ,20210622,5.59,5.59,5.48,5.53,5.56,-0.03,-0.5396,46411.71,25636.018
434,000601.SZ,20210621,5.41,5.63,5.41,5.56,5.45,0.11,2.0183,59080.8,32734.896
435,000601.SZ,20210618,5.44,5.48,5.35,5.45,5.42,0.03,0.5535,53062.55,28788.014
436,000601.SZ,20210617,5.43,5.47,5.39,5.42,5.43,-0.01,-0.1842,43684.21,23713.432
437,000601.SZ,20210616,5.39,5.47,5.32,5.43,5.36,0.07,1.306,45560.72,24596.503
438,000601.SZ,20210615,5.6,5.6,5.33,5.36,5.59,-0.23,-4.1145,85963.99,46759.317
439,000601.SZ,20210611,5.59,5.67,5.53,5.59,5.59,0.0,0.0,50144.95,28148.515
440,000601.SZ,20210610,5.65,5.67,5.56,5.59,5.64,-0.05,-0.8865,59373.91,33239.091
441,000601.SZ,20210609,5.68,5.68,5.6,5.64,5.67,-0.03,-0.5291,31534.77,17777.981
442,000601.SZ,20210608,5.64,5.74,5.6,5.67,5.68,-0.01,-0.1761,51492.24,29099.145
443,000601.SZ,20210607,5.76,5.8,5.62,5.68,5.8,-0.12,-2.069,76871.31,43802.296
444,000601.SZ,20210604,5.82,5.9,5.75,5.8,5.93,-0.13,-2.1922,116707.8,67876.861
445,000601.SZ,20210603,5.93,6.07,5.76,5.93,5.73,0.2,3.4904,200100.12,118564.626
446,000601.SZ,20210602,5.55,5.83,5.52,5.73,5.55,0.18,3.2432,121225.35,68841.716
447,000601.SZ,20210601,5.52,5.56,5.46,5.55,5.54,0.01,0.1805,42851.62,23613.338
448,000601.SZ,20210531,5.56,5.58,5.47,5.54,5.55,-0.01,-0.1802,45689.23,25204.808
449,000601.SZ,20210528,5.59,5.64,5.54,5.55,5.6,-0.05,-0.8929,46957.5,26198.871
450,000601.SZ,20210527,5.63,5.72,5.57,5.6,5.65,-0.05,-0.885,79865.36,44856.684
451,000601.SZ,20210526,5.57,5.8,5.49,5.65,5.52,0.13,2.3551,116601.94,66101.504
452,000601.SZ,20210525,5.56,5.57,5.46,5.52,5.56,-0.04,-0.7194,43484.62,23987.524
453,000601.SZ,20210524,5.48,5.6,5.46,5.56,5.49,0.07,1.275,63001.44,34900.127
454,000601.SZ,20210521,5.41,5.55,5.35,5.49,5.44,0.05,0.9191,51069.23,27881.748
455,000601.SZ,20210520,5.51,5.57,5.43,5.44,5.56,-0.12,-2.1583,46680.14,25619.172
456,000601.SZ,20210519,5.41,5.59,5.35,5.56,5.42,0.14,2.583,72119.29,39457.144
457,000601.SZ,20210518,5.4,5.42,5.35,5.42,5.41,0.01,0.1848,22939.01,12365.676
458,000601.SZ,20210517,5.47,5.49,5.4,5.41,5.47,-0.06,-1.0969,35904.49,19505.754
459,000601.SZ,20210514,5.48,5.51,5.41,5.47,5.48,-0.01,-0.1825,41072.73,22488.401
460,000601.SZ,20210513,5.51,5.52,5.45,5.48,5.5,-0.02,-0.3636,29403.15,16112.913
461,000601.SZ,20210512,5.5,5.58,5.45,5.5,5.53,-0.03,-0.5425,42862.72,23594.05
462,000601.SZ,20210511,5.56,5.63,5.45,5.53,5.55,-0.02,-0.3604,52420.92,29055.81
463,000601.SZ,20210510,5.45,5.57,5.42,5.55,5.45,0.1,1.8349,51994.88,28715.436
464,000601.SZ,20210507,5.33,5.5,5.32,5.45,5.33,0.12,2.2514,58148.44,31508.402
465,000601.SZ,20210506,5.29,5.43,5.27,5.33,5.29,0.04,0.7561,38657.7,20764.616
466,000601.SZ,20210430,5.39,5.39,5.24,5.29,5.38,-0.09,-1.6729,49033.4,25920.51
467,000601.SZ,20210429,5.45,5.46,5.3,5.38,5.42,-0.04,-0.738,36700.0,19758.352
468,000601.SZ,20210428,5.37,5.47,5.31,5.42,5.37,0.05,0.9311,38141.01,20638.554
469,000601.SZ,20210427,5.48,5.54,5.35,5.37,5.46,-0.09,-1.6484,51569.73,27854.513
470,000601.SZ,20210426,5.57,5.61,5.45,5.46,5.56,-0.1,-1.7986,48746.52,26906.318
471,000601.SZ,20210423,5.71,5.72,5.54,5.56,5.71,-0.15,-2.627,61691.35,34505.56
472,000601.SZ,20210422,5.67,5.73,5.66,5.71,5.68,0.03,0.5282,30560.54,17405.049
473,000601.SZ,20210421,5.77,5.78,5.64,5.68,5.78,-0.1,-1.7301,53015.42,30160.343
474,000601.SZ,20210420,5.81,5.85,5.74,5.78,5.8,-0.02,-0.3448,49159.64,28457.455
475,000601.SZ,20210419,5.72,5.85,5.66,5.8,5.7,0.1,1.7544,63217.9,36408.756
476,000601.SZ,20210416,5.67,5.74,5.66,5.7,5.72,-0.02,-0.3497,63519.04,36159.079
477,000601.SZ,20210415,5.73,5.81,5.66,5.72,6.01,-0.29,-4.8253,107082.03,61329.177
478,000601.SZ,20210414,6.11,6.14,5.9,6.01,6.1,-0.09,-1.4754,84226.55,50487.785
479,000601.SZ,20210413,6.29,6.3,6.05,6.1,6.33,-0.23,-3.6335,90817.89,55683.078
480,000601.SZ,20210412,6.37,6.44,6.25,6.33,6.37,-0.04,-0.6279,80269.34,50922.385
481,000601.SZ,20210409,6.37,6.58,6.27,6.37,6.35,0.02,0.315,105597.11,67902.5
482,000601.SZ,20210408,6.48,6.49,6.33,6.35,6.52,-0.17,-2.6074,79812.57,50978.083
483,000601.SZ,20210407,6.4,6.56,6.36,6.52,6.41,0.11,1.7161,116979.91,75845.597
484,000601.SZ,20210406,6.45,6.52,6.35,6.41,6.44,-0.03,-0.4658,100478.53,64623.85
485,000601.SZ,20210402,6.53,6.78,6.42,6.44,6.56,-0.12,-1.8293,159044.99,104804.194
486,000601.SZ,20210401,6.46,6.65,6.33,6.56,6.47,0.09,1.391,158862.19,103533.066
487,000601.SZ,20210331,6.36,6.51,6.32,6.47,6.37,0.1,1.5699,127937.27,82462.515
488,000601.SZ,20210330,6.5,6.52,6.23,6.37,6.42,-0.05,-0.7788,90945.69,57426.896
489,000601.SZ,20210329,6.34,6.51,6.33,6.42,6.37,0.05,0.7849,99353.87,63675.634
490,000601.SZ,20210326,6.12,6.5,6.12,6.37,6.11,0.26,4.2553,146770.2,93413.727
491,000601.SZ,20210325,6.38,6.38,6.06,6.11,6.37,-0.26,-4.0816,105400.55,64670.692
492,000601.SZ,20210324,6.22,6.46,6.22,6.37,6.31,0.06,0.9509,125283.99,79896.107
493,000601.SZ,20210323,6.47,6.49,6.25,6.31,6.48,-0.17,-2.6235,126858.08,80514.135
494,000601.SZ,20210322,6.28,6.56,6.26,6.48,6.26,0.22,3.5144,197930.4,127786.638
495,000601.SZ,20210319,6.14,6.37,6.07,6.26,6.25,0.01,0.16,139180.82,86702.728
496,000601.SZ,20210318,6.06,6.32,6.01,6.25,6.11,0.14,2.2913,113063.51,69822.843
497,000601.SZ,20210317,6.23,6.28,6.05,6.11,6.25,-0.14,-2.24,71356.46,43631.006
498,000601.SZ,20210316,6.17,6.28,6.14,6.25,6.18,0.07,1.1327,74285.66,46187.173
499,000601.SZ,20210315,6.2,6.31,6.08,6.18,6.24,-0.06,-0.9615,117462.9,72782.044
500,000601.SZ,20210312,5.98,6.37,5.96,6.24,6.0,0.24,4.0,189403.58,117330.336
501,000601.SZ,20210311,5.78,6.04,5.76,6.0,5.76,0.24,4.1667,64422.72,38330.039
502,000601.SZ,20210310,5.87,5.94,5.75,5.76,5.87,-0.11,-1.8739,42897.9,25070.9
503,000601.SZ,20210309,6.03,6.03,5.75,5.87,6.03,-0.16,-2.6534,66620.67,39249.387
504,000601.SZ,20210308,5.91,6.09,5.91,6.03,5.9,0.13,2.2034,79281.61,47507.194
505,000601.SZ,20210305,5.89,5.93,5.83,5.9,5.91,-0.01,-0.1692,40855.0,24050.119
506,000601.SZ,20210304,5.9,5.97,5.87,5.91,5.92,-0.01,-0.1689,39038.37,23105.886
507,000601.SZ,20210303,5.86,5.94,5.83,5.92,5.83,0.09,1.5437,41129.24,24250.125
508,000601.SZ,20210302,5.78,5.93,5.75,5.83,5.79,0.04,0.6908,47831.68,28002.483
509,000601.SZ,20210301,5.66,5.79,5.65,5.79,5.62,0.17,3.0249,30244.75,17347.556
510,000601.SZ,20210226,5.68,5.71,5.6,5.62,5.7,-0.08,-1.4035,40323.09,22805.035
511,000601.SZ,20210225,5.84,5.85,5.68,5.7,5.8,-0.1,-1.7241,40694.55,23354.488
512,000601.SZ,20210224,5.8,5.87,5.74,5.8,5.8,0.0,0.0,45128.47,26170.793
513,000601.SZ,20210223,5.84,5.94,5.79,5.8,5.85,-0.05,-0.8547,47683.47,27899.028
514,000601.SZ,20210222,5.79,6.02,5.79,5.85,5.77,0.08,1.3865,79107.8,46793.309
515,000601.SZ,20210219,5.61,5.78,5.6,5.77,5.65,0.12,2.1239,46321.17,26394.887
516,000601.SZ,20210218,5.66,5.74,5.58,5.65,5.6,0.05,0.8929,39112.05,22097.279
517,000601.SZ,20210210,5.52,5.62,5.49,5.6,5.52,0.08,1.4493,26235.57,14625.624
518,000601.SZ,20210209,5.4,5.55,5.36,5.52,5.39,0.13,2.4119,26296.2,14410.634
519,000601.SZ,20210208,5.37,5.46,5.29,5.39,5.37,0.02,0.3724,24631.72,13271.993
520,000601.SZ,20210205,5.39,5.51,5.32,5.37,5.39,-0.02,-0.3711,29228.35,15801.412
521,000601.SZ,20210204,5.56,5.6,5.36,5.39,5.59,-0.2,-3.5778,56945.91,31129.903
522,000601.SZ,20210203,5.61,5.75,5.51,5.59,5.64,-0.05,-0.8865,51162.9,28656.566
523,000601.SZ,20210202,5.67,5.67,5.59,5.64,5.64,0.0,0.0,31692.27,17852.999
524,000601.SZ,20210201,5.59,5.67,5.55,5.64,5.6,0.04,0.7143,39239.39,21990.82
525,000601.SZ,20210129,5.67,5.76,5.56,5.6,5.6,0.0,0.0,60876.68,34306.775
526,000601.SZ,20210128,5.66,5.76,5.59,5.6,5.71,-0.11,-1.9264,46412.08,26288.925
