,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
61,002029.SZ,20230117,5.56,5.58,5.51,5.54,5.56,-0.02,-0.3597,30630.63,16952.124
62,002029.SZ,20230116,5.44,5.57,5.44,5.56,5.44,0.12,2.2059,48962.0,27023.964
63,002029.SZ,20230113,5.4,5.47,5.4,5.44,5.42,0.02,0.369,24468.15,13301.576
64,002029.SZ,20230112,5.46,5.49,5.37,5.42,5.47,-0.05,-0.9141,42678.0,23106.069
65,002029.SZ,20230111,5.56,5.56,5.47,5.47,5.54,-0.07,-1.2635,39691.15,21864.917
66,002029.SZ,20230110,5.59,5.6,5.53,5.54,5.57,-0.03,-0.5386,35199.19,19540.335
67,002029.SZ,20230109,5.51,5.61,5.5,5.57,5.51,0.06,1.0889,48517.1,27048.323
68,002029.SZ,20230106,5.57,5.61,5.49,5.51,5.57,-0.06,-1.0772,50538.22,28022.233
69,002029.SZ,20230105,5.56,5.6,5.52,5.57,5.57,0.0,0.0,39971.79,22172.808
70,002029.SZ,20230104,5.53,5.6,5.53,5.57,5.56,0.01,0.1799,33999.9,18932.145
71,002029.SZ,20230103,5.54,5.59,5.52,5.56,5.54,0.02,0.361,47210.38,26231.003
72,002029.SZ,20221230,5.5,5.55,5.45,5.54,5.48,0.06,1.0949,38834.37,21361.004
73,002029.SZ,20221229,5.39,5.55,5.36,5.48,5.42,0.06,1.107,55959.74,30645.699
74,002029.SZ,20221228,5.49,5.51,5.4,5.42,5.49,-0.07,-1.275,44174.85,24049.826
75,002029.SZ,20221227,5.43,5.5,5.38,5.49,5.43,0.06,1.105,37442.58,20398.041
76,002029.SZ,20221226,5.44,5.47,5.4,5.43,5.42,0.01,0.1845,39208.23,21322.605
77,002029.SZ,20221223,5.47,5.53,5.38,5.42,5.49,-0.07,-1.275,47112.0,25621.412
78,002029.SZ,20221222,5.6,5.63,5.47,5.49,5.53,-0.04,-0.7233,38808.0,21591.455
79,002029.SZ,20221221,5.56,5.6,5.47,5.53,5.54,-0.01,-0.1805,42667.58,23635.961
80,002029.SZ,20221220,5.54,5.62,5.48,5.54,5.54,0.0,0.0,39905.39,22140.77
81,002029.SZ,20221219,5.72,5.73,5.5,5.54,5.69,-0.15,-2.6362,54227.0,30240.338
82,002029.SZ,20221216,5.72,5.75,5.65,5.69,5.72,-0.03,-0.5245,36818.0,21012.049
83,002029.SZ,20221215,5.84,5.91,5.7,5.72,5.84,-0.12,-2.0548,56920.99,32897.117
84,002029.SZ,20221214,5.7,5.86,5.7,5.84,5.74,0.1,1.7422,64271.0,37332.816
85,002029.SZ,20221213,5.66,5.8,5.63,5.74,5.64,0.1,1.773,53128.0,30445.954
86,002029.SZ,20221212,5.72,5.75,5.61,5.64,5.69,-0.05,-0.8787,43749.0,24761.618
87,002029.SZ,20221209,5.75,5.81,5.64,5.69,5.75,-0.06,-1.0435,52528.0,29927.483
88,002029.SZ,20221208,5.8,5.88,5.72,5.75,5.8,-0.05,-0.8621,50615.0,29168.127
89,002029.SZ,20221207,5.7,5.85,5.67,5.8,5.7,0.1,1.7544,83789.25,48341.664
90,002029.SZ,20221206,5.72,5.82,5.68,5.7,5.72,-0.02,-0.3497,63697.23,36526.899
91,002029.SZ,20221205,5.74,5.77,5.69,5.72,5.69,0.03,0.5272,73720.46,42158.831
92,002029.SZ,20221202,5.58,5.73,5.58,5.69,5.58,0.11,1.9713,80493.36,45678.663
93,002029.SZ,20221201,5.63,5.69,5.56,5.58,5.62,-0.04,-0.7117,72748.27,40826.267
94,002029.SZ,20221130,5.56,5.65,5.54,5.62,5.55,0.07,1.2613,71515.71,40070.087
95,002029.SZ,20221129,5.46,5.56,5.44,5.55,5.46,0.09,1.6484,84907.0,46925.449
96,002029.SZ,20221128,5.45,5.51,5.4,5.46,5.5,-0.04,-0.7273,49892.0,27227.009
97,002029.SZ,20221125,5.47,5.54,5.44,5.5,5.49,0.01,0.1821,59315.27,32568.818
98,002029.SZ,20221124,5.38,5.53,5.37,5.49,5.37,0.12,2.2346,77723.0,42399.287
99,002029.SZ,20221123,5.45,5.45,5.33,5.37,5.41,-0.04,-0.7394,38173.65,20507.646
100,002029.SZ,20221122,5.43,5.47,5.39,5.41,5.43,-0.02,-0.3683,32528.4,17650.029
101,002029.SZ,20221121,5.46,5.46,5.4,5.43,5.47,-0.04,-0.7313,36244.0,19676.679
102,002029.SZ,20221118,5.52,5.56,5.46,5.47,5.51,-0.04,-0.726,53565.32,29482.271
103,002029.SZ,20221117,5.54,5.54,5.49,5.51,5.52,-0.01,-0.1812,44740.59,24659.622
104,002029.SZ,20221116,5.47,5.6,5.45,5.52,5.48,0.04,0.7299,58097.12,32068.399
105,002029.SZ,20221115,5.44,5.49,5.44,5.48,5.46,0.02,0.3663,57861.0,31619.062
106,002029.SZ,20221114,5.49,5.52,5.44,5.46,5.48,-0.02,-0.365,37230.25,20402.672
107,002029.SZ,20221111,5.53,5.57,5.48,5.48,5.49,-0.01,-0.1821,50473.61,27801.353
108,002029.SZ,20221110,5.44,5.53,5.44,5.49,5.48,0.01,0.1825,46580.67,25558.383
109,002029.SZ,20221109,5.45,5.52,5.41,5.48,5.43,0.05,0.9208,60247.75,32914.68
110,002029.SZ,20221108,5.42,5.45,5.38,5.43,5.41,0.02,0.3697,57651.73,31242.603
111,002029.SZ,20221107,5.34,5.44,5.33,5.41,5.35,0.06,1.1215,61077.12,32849.309
112,002029.SZ,20221104,5.31,5.36,5.31,5.35,5.32,0.03,0.5639,48817.02,26078.237
113,002029.SZ,20221103,5.35,5.38,5.29,5.32,5.38,-0.06,-1.1152,45665.13,24349.33
114,002029.SZ,20221102,5.38,5.42,5.35,5.38,5.4,-0.02,-0.3704,49430.11,26626.628
115,002029.SZ,20221101,5.38,5.42,5.29,5.4,5.3,0.1,1.8868,43352.62,23284.09
116,002029.SZ,20221031,5.35,5.38,5.23,5.3,5.32,-0.02,-0.3759,41455.0,21976.257
117,002029.SZ,20221028,5.46,5.46,5.28,5.32,5.45,-0.13,-2.3853,66428.0,35516.454
118,002029.SZ,20221027,5.3,5.46,5.3,5.45,5.4,0.05,0.9259,59640.98,32204.84
119,002029.SZ,20221026,5.28,5.44,5.25,5.4,5.28,0.12,2.2727,61246.0,32825.736
120,002029.SZ,20221025,5.26,5.32,5.19,5.28,5.25,0.03,0.5714,35787.49,18798.026
121,002029.SZ,20221024,5.33,5.4,5.24,5.25,5.36,-0.11,-2.0522,58714.42,31157.864
122,002029.SZ,20221021,5.31,5.4,5.31,5.36,5.34,0.02,0.3745,45038.68,24142.797
123,002029.SZ,20221020,5.31,5.35,5.29,5.34,5.3,0.04,0.7547,38334.0,20429.931
124,002029.SZ,20221019,5.34,5.37,5.29,5.3,5.34,-0.04,-0.7491,37184.01,19786.65
125,002029.SZ,20221018,5.34,5.38,5.3,5.34,5.34,0.0,0.0,46602.48,24849.202
126,002029.SZ,20221017,5.3,5.37,5.23,5.34,5.31,0.03,0.565,41916.0,22299.52
127,002029.SZ,20221014,5.29,5.39,5.28,5.31,5.26,0.05,0.9506,49175.34,26219.65
128,002029.SZ,20221013,5.3,5.3,5.2,5.26,5.29,-0.03,-0.5671,42953.34,22554.049
129,002029.SZ,20221012,5.21,5.29,5.13,5.29,5.18,0.11,2.1236,47016.34,24520.077
130,002029.SZ,20221011,5.21,5.25,5.08,5.18,5.21,-0.03,-0.5758,49128.77,25342.107
131,002029.SZ,20221010,5.23,5.37,5.17,5.21,5.2,0.01,0.1923,49974.71,26310.942
132,002029.SZ,20220930,5.36,5.38,5.19,5.2,5.35,-0.15,-2.8037,67247.77,35416.754
133,002029.SZ,20220929,5.53,5.67,5.31,5.35,5.55,-0.2,-3.6036,104229.73,57263.812
134,002029.SZ,20220928,5.49,5.74,5.44,5.55,5.47,0.08,1.4625,169507.98,95250.968
135,002029.SZ,20220927,5.43,5.49,5.35,5.47,5.38,0.09,1.6729,68116.44,36919.55
136,002029.SZ,20220926,5.57,5.58,5.35,5.38,5.62,-0.24,-4.2705,91693.15,49847.248
137,002029.SZ,20220923,5.75,5.76,5.55,5.62,5.72,-0.1,-1.7483,96705.76,54369.976
138,002029.SZ,20220922,5.82,5.88,5.66,5.72,5.84,-0.12,-2.0548,111278.19,63949.376
139,002029.SZ,20220921,5.65,5.9,5.6,5.84,5.7,0.14,2.4561,158252.17,91392.501
140,002029.SZ,20220920,5.37,5.83,5.36,5.7,5.34,0.36,6.7416,135543.37,76299.154
141,002029.SZ,20220919,5.53,5.53,5.3,5.34,5.49,-0.15,-2.7322,66425.42,35645.758
142,002029.SZ,20220916,5.71,5.74,5.48,5.49,5.65,-0.16,-2.8319,79017.71,44173.508
143,002029.SZ,20220915,5.78,5.84,5.58,5.65,5.77,-0.12,-2.0797,106797.46,60726.651
144,002029.SZ,20220914,5.6,5.82,5.58,5.77,5.68,0.09,1.5845,88307.98,50658.498
145,002029.SZ,20220913,5.64,5.74,5.62,5.68,5.64,0.04,0.7092,63170.41,35960.406
146,002029.SZ,20220909,5.64,5.7,5.59,5.64,5.63,0.01,0.1776,40034.0,22550.657
147,002029.SZ,20220908,5.65,5.69,5.55,5.63,5.68,-0.05,-0.8803,66768.27,37443.594
148,002029.SZ,20220907,5.56,5.75,5.53,5.68,5.58,0.1,1.7921,82312.1,46374.692
149,002029.SZ,20220906,5.6,5.62,5.56,5.58,5.59,-0.01,-0.1789,34878.0,19464.541
150,002029.SZ,20220905,5.56,5.63,5.53,5.59,5.58,0.01,0.1792,40160.99,22341.744
151,002029.SZ,20220902,5.51,5.66,5.47,5.58,5.47,0.11,2.011,74722.02,41706.531
152,002029.SZ,20220901,5.53,5.57,5.46,5.47,5.51,-0.04,-0.726,50585.0,27864.364
153,002029.SZ,20220831,5.57,5.62,5.48,5.51,5.56,-0.05,-0.8993,56974.0,31550.257
154,002029.SZ,20220830,5.5,5.57,5.47,5.56,5.51,0.05,0.9074,58312.0,32277.506
155,002029.SZ,20220829,5.35,5.51,5.32,5.51,5.4,0.11,2.037,46539.99,25330.234
156,002029.SZ,20220826,5.44,5.47,5.37,5.4,5.4,0.0,0.0,30311.0,16408.487
157,002029.SZ,20220825,5.37,5.42,5.3,5.4,5.35,0.05,0.9346,31149.0,16711.59
158,002029.SZ,20220824,5.47,5.48,5.34,5.35,5.47,-0.12,-2.1938,33974.47,18331.307
159,002029.SZ,20220823,5.45,5.49,5.42,5.47,5.46,0.01,0.1832,25813.0,14055.808
160,002029.SZ,20220822,5.43,5.47,5.4,5.46,5.42,0.04,0.738,35858.47,19486.242
161,002029.SZ,20220819,5.45,5.48,5.41,5.42,5.45,-0.03,-0.5505,27984.0,15206.099
162,002029.SZ,20220818,5.5,5.5,5.42,5.45,5.49,-0.04,-0.7286,40285.47,21961.951
163,002029.SZ,20220817,5.47,5.54,5.46,5.49,5.49,0.0,0.0,25755.03,14143.992
164,002029.SZ,20220816,5.36,5.52,5.35,5.49,5.36,0.13,2.4254,57766.04,31540.778
165,002029.SZ,20220815,5.4,5.4,5.32,5.36,5.37,-0.01,-0.1862,21085.62,11268.501
166,002029.SZ,20220812,5.37,5.4,5.34,5.37,5.34,0.03,0.5618,23705.0,12747.435
167,002029.SZ,20220811,5.33,5.37,5.3,5.34,5.29,0.05,0.9452,34202.03,18278.638
168,002029.SZ,20220810,5.3,5.31,5.26,5.29,5.31,-0.02,-0.3766,16331.0,8638.243
169,002029.SZ,20220809,5.35,5.37,5.29,5.31,5.36,-0.05,-0.9328,21748.0,11549.415
170,002029.SZ,20220808,5.36,5.38,5.31,5.36,5.36,0.0,0.0,15975.12,8554.731
171,002029.SZ,20220805,5.3,5.36,5.26,5.36,5.3,0.06,1.1321,29591.12,15717.064
172,002029.SZ,20220804,5.25,5.3,5.19,5.3,5.17,0.13,2.5145,26549.5,13931.937
173,002029.SZ,20220803,5.25,5.35,5.17,5.17,5.25,-0.08,-1.5238,37178.0,19542.867
174,002029.SZ,20220802,5.45,5.45,5.24,5.25,5.47,-0.22,-4.0219,54729.0,29042.354
175,002029.SZ,20220801,5.42,5.52,5.42,5.47,5.47,0.0,0.0,21828.01,11940.479
176,002029.SZ,20220729,5.52,5.54,5.45,5.47,5.51,-0.04,-0.726,23984.92,13169.221
177,002029.SZ,20220728,5.52,5.55,5.49,5.51,5.52,-0.01,-0.1812,25421.0,14009.72
178,002029.SZ,20220727,5.47,5.53,5.44,5.52,5.48,0.04,0.7299,29935.7,16443.697
179,002029.SZ,20220726,5.45,5.49,5.35,5.48,5.45,0.03,0.5505,31441.81,17075.295
180,002029.SZ,20220725,5.48,5.49,5.41,5.45,5.46,-0.01,-0.1832,17598.0,9587.337
181,002029.SZ,20220722,5.49,5.52,5.43,5.46,5.46,0.0,0.0,27159.0,14878.409
182,002029.SZ,20220721,5.5,5.54,5.46,5.46,5.5,-0.04,-0.7273,27187.72,14930.183
183,002029.SZ,20220720,5.45,5.51,5.4,5.5,5.44,0.06,1.1029,38568.11,21063.339
184,002029.SZ,20220719,5.35,5.44,5.34,5.44,5.37,0.07,1.3035,31056.0,16772.157
185,002029.SZ,20220718,5.22,5.38,5.21,5.37,5.23,0.14,2.6769,46720.0,24974.367
186,002029.SZ,20220715,5.42,5.42,5.22,5.23,5.4,-0.17,-3.1481,54278.95,28685.215
187,002029.SZ,20220714,5.46,5.46,5.39,5.4,5.46,-0.06,-1.0989,33145.99,17958.184
188,002029.SZ,20220713,5.48,5.49,5.4,5.46,5.45,0.01,0.1835,30983.4,16870.907
189,002029.SZ,20220712,5.57,5.59,5.42,5.45,5.56,-0.11,-1.9784,50077.0,27364.26
190,002029.SZ,20220711,5.59,5.63,5.51,5.56,5.6,-0.04,-0.7143,47346.95,26301.111
191,002029.SZ,20220708,5.54,5.67,5.51,5.6,5.51,0.09,1.6334,100960.29,56520.162
192,002029.SZ,20220707,5.57,5.6,5.5,5.51,5.56,-0.05,-0.8993,68404.1,37948.262
193,002029.SZ,20220706,5.51,5.62,5.44,5.56,5.51,0.05,0.9074,78467.33,43405.61
194,002029.SZ,20220705,5.56,5.65,5.45,5.51,5.52,-0.01,-0.1812,75671.24,41971.485
195,002029.SZ,20220704,5.49,5.56,5.43,5.52,5.44,0.08,1.4706,74578.34,40918.371
196,002029.SZ,20220701,5.38,5.45,5.34,5.44,5.38,0.06,1.1152,45614.77,24682.551
197,002029.SZ,20220630,5.4,5.49,5.36,5.38,5.38,0.0,0.0,69831.27,37789.163
198,002029.SZ,20220629,5.49,5.49,5.38,5.38,5.47,-0.09,-1.6453,47068.24,25558.55
199,002029.SZ,20220628,5.45,5.52,5.44,5.47,5.45,0.02,0.367,58242.53,31893.037
200,002029.SZ,20220627,5.42,5.48,5.39,5.45,5.4,0.05,0.9259,70002.39,38089.838
201,002029.SZ,20220624,5.37,5.41,5.34,5.4,5.37,0.03,0.5587,37460.0,20140.133
202,002029.SZ,20220623,5.31,5.38,5.29,5.37,5.33,0.04,0.7505,34376.01,18382.351
203,002029.SZ,20220622,5.43,5.47,5.33,5.33,5.42,-0.09,-1.6605,34796.0,18680.56
204,002029.SZ,20220621,5.42,5.44,5.32,5.42,5.41,0.01,0.1848,46024.01,24780.04
205,002029.SZ,20220620,5.42,5.5,5.4,5.41,5.41,0.0,0.0,32211.0,17529.634
206,002029.SZ,20220617,5.45,5.5,5.37,5.41,5.46,-0.05,-0.9158,35725.1,19378.088
207,002029.SZ,20220616,5.5,5.57,5.44,5.46,5.47,-0.01,-0.1828,61432.03,33803.811
208,002029.SZ,20220615,5.35,5.57,5.34,5.47,5.36,0.11,2.0522,68543.01,37434.883
209,002029.SZ,20220614,5.24,5.37,5.17,5.36,5.28,0.08,1.5152,54230.5,28533.098
210,002029.SZ,20220613,5.31,5.33,5.25,5.28,5.3,-0.02,-0.3774,28647.36,15130.097
211,002029.SZ,20220610,5.26,5.32,5.25,5.3,5.29,0.01,0.189,34098.19,18036.175
212,002029.SZ,20220609,5.37,5.41,5.28,5.29,5.37,-0.08,-1.4898,28896.56,15372.125
213,002029.SZ,20220608,5.31,5.38,5.26,5.37,5.36,0.01,0.1866,46912.0,24972.643
214,002029.SZ,20220607,5.39,5.42,5.3,5.36,5.4,-0.04,-0.7407,31822.0,17013.467
215,002029.SZ,20220606,5.36,5.42,5.35,5.4,5.38,0.02,0.3717,36489.0,19622.219
216,002029.SZ,20220602,5.39,5.41,5.33,5.38,5.4,-0.02,-0.3704,32240.0,17287.734
217,002029.SZ,20220601,5.44,5.49,5.36,5.4,5.43,-0.03,-0.5525,33466.0,18148.949
218,002029.SZ,20220531,5.3,5.43,5.3,5.43,5.34,0.09,1.6854,39643.58,21368.654
219,002029.SZ,20220530,5.32,5.37,5.28,5.34,5.33,0.01,0.1876,31061.36,16596.099
220,002029.SZ,20220527,5.32,5.38,5.27,5.33,5.3,0.03,0.566,48084.0,25626.528
221,002029.SZ,20220526,5.28,5.31,5.21,5.3,5.25,0.05,0.9524,32833.0,17336.533
222,002029.SZ,20220525,5.13,5.26,5.13,5.25,5.17,0.08,1.5474,22567.0,11787.286
223,002029.SZ,20220524,5.35,5.35,5.15,5.17,5.36,-0.19,-3.5448,49374.66,25884.879
224,002029.SZ,20220523,5.28,5.37,5.28,5.36,5.31,0.05,0.9416,31546.4,16846.202
225,002029.SZ,20220520,5.26,5.32,5.22,5.31,5.22,0.09,1.7241,44371.57,23458.941
226,002029.SZ,20220519,5.21,5.28,5.19,5.22,5.28,-0.06,-1.1364,35841.0,18701.256
227,002029.SZ,20220518,5.19,5.3,5.17,5.28,5.19,0.09,1.7341,35297.16,18558.502
228,002029.SZ,20220517,5.27,5.31,5.15,5.19,5.27,-0.08,-1.518,41041.86,21337.905
229,002029.SZ,20220516,5.28,5.31,5.22,5.27,5.28,-0.01,-0.1894,32422.62,17059.529
230,002029.SZ,20220513,5.33,5.33,5.25,5.28,5.26,0.02,0.3802,27205.0,14382.782
231,002029.SZ,20220512,5.15,5.27,5.15,5.26,5.17,0.09,1.7408,41451.01,21683.741
232,002029.SZ,20220511,5.22,5.37,5.17,5.17,5.23,-0.06,-1.1472,60418.0,31659.411
233,002029.SZ,20220510,5.19,5.24,5.16,5.23,5.24,-0.01,-0.1908,44581.0,23203.143
234,002029.SZ,20220509,5.15,5.27,5.15,5.24,5.16,0.08,1.5504,34190.01,17861.298
235,002029.SZ,20220506,5.11,5.28,5.02,5.16,5.22,-0.06,-1.1494,62267.0,32352.468
236,002029.SZ,20220505,5.12,5.27,5.06,5.22,5.09,0.13,2.554,59015.37,30679.713
237,002029.SZ,20220429,5.0,5.2,4.99,5.09,4.95,0.14,2.8283,97969.02,49982.421
238,002029.SZ,20220428,4.89,5.13,4.86,4.95,4.97,-0.02,-0.4024,96715.9,48176.237
239,002029.SZ,20220427,5.01,5.04,4.75,4.97,5.16,-0.19,-3.6822,153264.03,75053.817
240,002029.SZ,20220426,5.55,5.59,5.16,5.16,5.73,-0.57,-9.9476,189350.9,100487.273
241,002029.SZ,20220425,6.1,6.11,5.68,5.73,6.09,-0.36,-5.9113,233868.68,137765.419
242,002029.SZ,20220422,5.57,6.09,5.57,6.09,5.54,0.55,9.9278,254747.72,150421.64
243,002029.SZ,20220421,5.6,5.75,5.5,5.54,5.6,-0.06,-1.0714,64045.79,36071.412
244,002029.SZ,20220420,5.65,5.72,5.58,5.6,5.65,-0.05,-0.885,37776.9,21286.32
245,002029.SZ,20220419,5.55,5.65,5.53,5.65,5.57,0.08,1.4363,30937.93,17315.248
246,002029.SZ,20220418,5.42,5.57,5.34,5.57,5.42,0.15,2.7675,44432.59,24450.209
247,002029.SZ,20220415,5.55,5.55,5.41,5.42,5.56,-0.14,-2.518,41409.43,22610.436
248,002029.SZ,20220414,5.54,5.62,5.53,5.56,5.51,0.05,0.9074,26457.65,14770.897
249,002029.SZ,20220413,5.56,5.59,5.49,5.51,5.59,-0.08,-1.4311,38086.53,21086.448
250,002029.SZ,20220412,5.42,5.61,5.42,5.59,5.48,0.11,2.0073,34038.02,18769.02
251,002029.SZ,20220411,5.53,5.62,5.47,5.48,5.57,-0.09,-1.6158,29702.91,16412.621
252,002029.SZ,20220408,5.62,5.69,5.5,5.57,5.66,-0.09,-1.5901,47556.34,26460.57
253,002029.SZ,20220407,5.77,5.78,5.61,5.66,5.78,-0.12,-2.0761,59536.28,33802.729
254,002029.SZ,20220406,5.6,5.89,5.59,5.78,5.62,0.16,2.847,122645.55,70968.291
255,002029.SZ,20220401,5.5,5.63,5.45,5.62,5.5,0.12,2.1818,51207.8,28412.771
256,002029.SZ,20220331,5.36,5.55,5.35,5.5,5.39,0.11,2.0408,48605.29,26682.358
257,002029.SZ,20220330,5.33,5.4,5.32,5.39,5.32,0.07,1.3158,25735.92,13809.039
258,002029.SZ,20220329,5.39,5.41,5.29,5.32,5.36,-0.04,-0.7463,32214.0,17193.31
259,002029.SZ,20220328,5.41,5.44,5.3,5.36,5.44,-0.08,-1.4706,36731.0,19704.526
260,002029.SZ,20220325,5.32,5.47,5.32,5.44,5.31,0.13,2.4482,46748.92,25375.05
261,002029.SZ,20220324,5.34,5.38,5.3,5.31,5.38,-0.07,-1.3011,20437.03,10893.584
262,002029.SZ,20220323,5.35,5.38,5.31,5.38,5.35,0.03,0.5607,26320.44,14087.366
263,002029.SZ,20220322,5.25,5.41,5.24,5.35,5.29,0.06,1.1342,43152.16,23101.959
