,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
264,002228.SZ,20220321,3.62,3.63,3.57,3.63,3.57,0.06,1.6807,81102.24,29218.581
265,002228.SZ,20220318,3.47,3.59,3.46,3.57,3.49,0.08,2.2923,118517.74,41957.009
266,002228.SZ,20220317,3.49,3.53,3.48,3.49,3.49,0.0,0.0,78816.59,27600.34
267,002228.SZ,20220316,3.44,3.5,3.36,3.49,3.4,0.09,2.6471,100325.6,34427.104
268,002228.SZ,20220315,3.57,3.59,3.39,3.4,3.63,-0.23,-6.3361,198865.66,69236.691
269,002228.SZ,20220314,3.69,3.71,3.63,3.63,3.69,-0.06,-1.626,102909.8,37674.154
270,002228.SZ,20220311,3.63,3.71,3.55,3.69,3.62,0.07,1.9337,171380.31,62394.053
271,002228.SZ,20220310,3.64,3.68,3.6,3.62,3.64,-0.02,-0.5495,178351.24,64937.837
272,002228.SZ,20220309,3.48,3.72,3.46,3.64,3.48,0.16,4.5977,297436.19,107226.035
273,002228.SZ,20220308,3.52,3.54,3.46,3.48,3.52,-0.04,-1.1364,87989.88,30813.243
274,002228.SZ,20220307,3.56,3.57,3.51,3.52,3.57,-0.05,-1.4006,47035.44,16625.522
275,002228.SZ,20220304,3.62,3.62,3.55,3.57,3.62,-0.05,-1.3812,56997.02,20382.304
276,002228.SZ,20220303,3.6,3.63,3.59,3.62,3.6,0.02,0.5556,66087.6,23838.981
277,002228.SZ,20220302,3.55,3.6,3.54,3.6,3.57,0.03,0.8403,49917.0,17900.732
278,002228.SZ,20220301,3.55,3.58,3.51,3.57,3.53,0.04,1.1331,49554.33,17580.418
279,002228.SZ,20220228,3.55,3.56,3.48,3.53,3.54,-0.01,-0.2825,55098.61,19370.555
280,002228.SZ,20220225,3.55,3.57,3.53,3.54,3.53,0.01,0.2833,60039.6,21299.084
281,002228.SZ,20220224,3.6,3.61,3.51,3.53,3.61,-0.08,-2.2161,86667.76,30789.113
282,002228.SZ,20220223,3.61,3.62,3.58,3.61,3.6,0.01,0.2778,41227.03,14823.318
283,002228.SZ,20220222,3.63,3.63,3.58,3.6,3.64,-0.04,-1.0989,58167.6,20973.582
284,002228.SZ,20220221,3.64,3.65,3.62,3.64,3.64,0.0,0.0,51828.0,18838.73
285,002228.SZ,20220218,3.59,3.64,3.57,3.64,3.6,0.04,1.1111,61158.86,22034.278
286,002228.SZ,20220217,3.63,3.67,3.59,3.6,3.63,-0.03,-0.8264,89636.06,32516.926
287,002228.SZ,20220216,3.61,3.63,3.6,3.63,3.59,0.04,1.1142,44318.8,16013.524
288,002228.SZ,20220215,3.6,3.62,3.56,3.59,3.6,-0.01,-0.2778,49412.6,17723.065
289,002228.SZ,20220214,3.57,3.65,3.55,3.6,3.59,0.01,0.2786,88996.6,32129.272
290,002228.SZ,20220211,3.64,3.65,3.58,3.59,3.64,-0.05,-1.3736,54997.2,19830.431
291,002228.SZ,20220210,3.65,3.65,3.6,3.64,3.63,0.01,0.2755,57018.11,20665.173
292,002228.SZ,20220209,3.64,3.66,3.62,3.63,3.64,-0.01,-0.2747,55750.0,20290.621
293,002228.SZ,20220208,3.56,3.64,3.55,3.64,3.57,0.07,1.9608,77158.39,27869.535
294,002228.SZ,20220207,3.55,3.6,3.54,3.57,3.5,0.07,2.0,59966.35,21344.78
295,002228.SZ,20220128,3.47,3.53,3.44,3.5,3.43,0.07,2.0408,69553.1,24300.511
296,002228.SZ,20220127,3.51,3.51,3.43,3.43,3.51,-0.08,-2.2792,66745.4,23080.401
297,002228.SZ,20220126,3.49,3.54,3.48,3.51,3.49,0.02,0.5731,54291.0,19028.61
298,002228.SZ,20220125,3.59,3.61,3.48,3.49,3.58,-0.09,-2.514,83728.32,29519.095
299,002228.SZ,20220124,3.65,3.66,3.58,3.58,3.67,-0.09,-2.4523,86626.0,31166.142
300,002228.SZ,20220121,3.63,3.68,3.61,3.67,3.65,0.02,0.5479,75746.1,27628.476
301,002228.SZ,20220120,3.73,3.78,3.65,3.65,3.71,-0.06,-1.6173,104773.68,38845.678
302,002228.SZ,20220119,3.69,3.74,3.68,3.71,3.7,0.01,0.2703,82141.2,30441.441
303,002228.SZ,20220118,3.73,3.79,3.68,3.7,3.74,-0.04,-1.0695,107309.46,39877.176
304,002228.SZ,20220117,3.74,3.81,3.71,3.74,3.68,0.06,1.6304,167197.84,63020.704
305,002228.SZ,20220114,3.83,3.84,3.68,3.68,3.83,-0.15,-3.9164,161720.88,60478.048
306,002228.SZ,20220113,3.75,3.83,3.74,3.83,3.76,0.07,1.8617,151025.49,57446.502
307,002228.SZ,20220112,3.74,3.79,3.72,3.76,3.75,0.01,0.2667,68646.55,25731.627
308,002228.SZ,20220111,3.73,3.8,3.71,3.75,3.71,0.04,1.0782,100373.0,37715.2
309,002228.SZ,20220110,3.68,3.73,3.66,3.71,3.68,0.03,0.8152,66436.05,24605.529
310,002228.SZ,20220107,3.73,3.74,3.68,3.68,3.72,-0.04,-1.0753,86974.74,32251.325
311,002228.SZ,20220106,3.68,3.73,3.68,3.72,3.7,0.02,0.5405,64735.96,24041.975
312,002228.SZ,20220105,3.71,3.73,3.66,3.7,3.7,0.0,0.0,100069.0,37010.769
313,002228.SZ,20220104,3.64,3.73,3.63,3.7,3.65,0.05,1.3699,115820.09,42733.861
314,002228.SZ,20211231,3.64,3.66,3.61,3.65,3.62,0.03,0.8287,56854.0,20697.638
315,002228.SZ,20211230,3.62,3.66,3.62,3.62,3.62,0.0,0.0,52266.0,19002.853
316,002228.SZ,20211229,3.62,3.63,3.6,3.62,3.62,0.0,0.0,41104.0,14871.496
317,002228.SZ,20211228,3.61,3.63,3.61,3.62,3.61,0.01,0.277,35825.6,12967.096
318,002228.SZ,20211227,3.6,3.63,3.58,3.61,3.6,0.01,0.2778,49271.2,17807.882
319,002228.SZ,20211224,3.64,3.64,3.58,3.6,3.63,-0.03,-0.8264,61426.67,22117.466
320,002228.SZ,20211223,3.65,3.66,3.62,3.63,3.66,-0.03,-0.8197,54378.05,19749.02
321,002228.SZ,20211222,3.67,3.68,3.62,3.66,3.66,0.0,0.0,87400.91,31820.947
322,002228.SZ,20211221,3.58,3.66,3.57,3.66,3.59,0.07,1.9499,132416.41,48150.166
323,002228.SZ,20211220,3.57,3.59,3.54,3.59,3.57,0.02,0.5602,56615.0,20210.442
324,002228.SZ,20211217,3.6,3.6,3.55,3.57,3.6,-0.03,-0.8333,66500.48,23732.224
325,002228.SZ,20211216,3.58,3.61,3.57,3.6,3.58,0.02,0.5587,78417.65,28143.811
326,002228.SZ,20211215,3.56,3.59,3.54,3.58,3.55,0.03,0.8451,78197.78,27908.018
327,002228.SZ,20211214,3.54,3.55,3.52,3.55,3.54,0.01,0.2825,66243.07,23421.265
328,002228.SZ,20211213,3.53,3.57,3.52,3.54,3.53,0.01,0.2833,57577.8,20406.208
329,002228.SZ,20211210,3.53,3.54,3.5,3.53,3.53,0.0,0.0,49781.0,17537.298
330,002228.SZ,20211209,3.53,3.54,3.52,3.53,3.51,0.02,0.5698,57809.68,20388.607
331,002228.SZ,20211208,3.5,3.53,3.49,3.51,3.49,0.02,0.5731,41432.8,14536.511
332,002228.SZ,20211207,3.53,3.54,3.48,3.49,3.51,-0.02,-0.5698,46767.69,16388.537
333,002228.SZ,20211206,3.56,3.57,3.51,3.51,3.55,-0.04,-1.1268,57461.8,20274.357
334,002228.SZ,20211203,3.56,3.57,3.52,3.55,3.54,0.01,0.2825,43843.2,15550.651
335,002228.SZ,20211202,3.58,3.62,3.54,3.54,3.59,-0.05,-1.3928,69210.29,24654.39
336,002228.SZ,20211201,3.48,3.59,3.48,3.59,3.49,0.1,2.8653,134849.79,48159.837
337,002228.SZ,20211130,3.47,3.51,3.46,3.49,3.46,0.03,0.8671,46620.8,16279.053
338,002228.SZ,20211129,3.47,3.48,3.44,3.46,3.49,-0.03,-0.8596,42245.2,14598.977
339,002228.SZ,20211126,3.49,3.5,3.48,3.49,3.49,0.0,0.0,34899.2,12176.983
340,002228.SZ,20211125,3.49,3.52,3.48,3.49,3.51,-0.02,-0.5698,36849.11,12898.398
341,002228.SZ,20211124,3.54,3.54,3.5,3.51,3.5,0.01,0.2857,42584.8,14956.891
342,002228.SZ,20211123,3.47,3.52,3.47,3.5,3.48,0.02,0.5747,46948.6,16422.413
343,002228.SZ,20211122,3.46,3.49,3.45,3.48,3.47,0.01,0.2882,35229.42,12217.048
344,002228.SZ,20211119,3.45,3.47,3.43,3.47,3.45,0.02,0.5797,36724.8,12667.277
345,002228.SZ,20211118,3.45,3.48,3.45,3.45,3.46,-0.01,-0.289,40480.24,14009.13
346,002228.SZ,20211117,3.47,3.47,3.43,3.46,3.47,-0.01,-0.2882,47795.31,16488.233
347,002228.SZ,20211116,3.5,3.51,3.47,3.47,3.51,-0.04,-1.1396,37590.45,13102.773
348,002228.SZ,20211115,3.48,3.52,3.47,3.51,3.49,0.02,0.5731,43609.0,15231.565
349,002228.SZ,20211112,3.47,3.49,3.45,3.49,3.47,0.02,0.5764,31289.8,10879.621
350,002228.SZ,20211111,3.46,3.48,3.45,3.47,3.46,0.01,0.289,34801.85,12085.242
351,002228.SZ,20211110,3.48,3.48,3.42,3.46,3.48,-0.02,-0.5747,35269.6,12155.331
352,002228.SZ,20211109,3.47,3.49,3.46,3.48,3.49,-0.01,-0.2865,24638.4,8568.388
353,002228.SZ,20211108,3.51,3.51,3.47,3.49,3.49,0.0,0.0,29229.28,10169.413
354,002228.SZ,20211105,3.46,3.5,3.44,3.49,3.46,0.03,0.8671,51598.28,17979.713
355,002228.SZ,20211104,3.43,3.47,3.42,3.46,3.43,0.03,0.8746,32172.15,11073.199
356,002228.SZ,20211103,3.43,3.45,3.4,3.43,3.41,0.02,0.5865,29370.59,10059.874
357,002228.SZ,20211102,3.45,3.47,3.4,3.41,3.45,-0.04,-1.1594,37260.0,12770.631
358,002228.SZ,20211101,3.42,3.48,3.4,3.45,3.43,0.02,0.5831,46258.8,15915.193
359,002228.SZ,20211029,3.39,3.43,3.38,3.43,3.4,0.03,0.8824,40645.93,13821.473
360,002228.SZ,20211028,3.4,3.41,3.34,3.4,3.41,-0.01,-0.2933,70835.97,23891.792
361,002228.SZ,20211027,3.43,3.43,3.39,3.41,3.42,-0.01,-0.2924,53009.29,18076.787
362,002228.SZ,20211026,3.44,3.44,3.41,3.42,3.43,-0.01,-0.2915,28100.0,9616.809
363,002228.SZ,20211025,3.44,3.44,3.39,3.43,3.43,0.0,0.0,37078.44,12659.757
364,002228.SZ,20211022,3.45,3.49,3.41,3.43,3.45,-0.02,-0.5797,66708.91,22988.082
365,002228.SZ,20211021,3.51,3.52,3.45,3.45,3.51,-0.06,-1.7094,67728.0,23510.93
366,002228.SZ,20211020,3.54,3.54,3.5,3.51,3.54,-0.03,-0.8475,42822.43,15030.607
367,002228.SZ,20211019,3.55,3.55,3.52,3.54,3.55,-0.01,-0.2817,43070.04,15220.254
368,002228.SZ,20211018,3.52,3.57,3.49,3.55,3.53,0.02,0.5666,55261.4,19481.02
369,002228.SZ,20211015,3.57,3.57,3.52,3.53,3.56,-0.03,-0.8427,40551.2,14346.693
370,002228.SZ,20211014,3.57,3.59,3.54,3.56,3.57,-0.01,-0.2801,33373.8,11900.742
371,002228.SZ,20211013,3.57,3.61,3.53,3.57,3.57,0.0,0.0,60887.93,21686.1
372,002228.SZ,20211012,3.64,3.65,3.55,3.57,3.65,-0.08,-2.1918,68674.77,24577.688
373,002228.SZ,20211011,3.66,3.68,3.63,3.65,3.66,-0.01,-0.2732,35907.0,13101.68
374,002228.SZ,20211008,3.6,3.68,3.59,3.66,3.58,0.08,2.2346,74711.1,27213.747
375,002228.SZ,20210930,3.53,3.59,3.53,3.58,3.54,0.04,1.1299,46340.28,16486.926
376,002228.SZ,20210929,3.56,3.57,3.52,3.54,3.58,-0.04,-1.1173,62076.85,21968.515
377,002228.SZ,20210928,3.57,3.61,3.56,3.58,3.58,0.0,0.0,52294.6,18718.217
378,002228.SZ,20210927,3.68,3.71,3.55,3.58,3.7,-0.12,-3.2432,137131.45,49310.574
379,002228.SZ,20210924,3.81,3.81,3.69,3.7,3.82,-0.12,-3.1414,144223.9,53738.668
380,002228.SZ,20210923,3.67,3.87,3.67,3.82,3.65,0.17,4.6575,243989.24,92352.736
381,002228.SZ,20210922,3.62,3.66,3.6,3.65,3.66,-0.01,-0.2732,62230.61,22584.658
382,002228.SZ,20210917,3.71,3.71,3.62,3.66,3.67,-0.01,-0.2725,83354.87,30501.158
383,002228.SZ,20210916,3.7,3.76,3.67,3.67,3.72,-0.05,-1.3441,93494.48,34819.307
384,002228.SZ,20210915,3.68,3.73,3.68,3.72,3.7,0.02,0.5405,76561.79,28367.32
385,002228.SZ,20210914,3.82,3.82,3.68,3.7,3.79,-0.09,-2.3747,132602.7,49430.955
386,002228.SZ,20210913,3.7,3.8,3.67,3.79,3.71,0.08,2.1563,144578.66,54238.998
387,002228.SZ,20210910,3.72,3.76,3.69,3.71,3.72,-0.01,-0.2688,102319.0,38097.197
388,002228.SZ,20210909,3.7,3.75,3.69,3.72,3.71,0.01,0.2695,126627.74,47193.54
389,002228.SZ,20210908,3.65,3.72,3.65,3.71,3.65,0.06,1.6438,112482.47,41455.02
390,002228.SZ,20210907,3.61,3.66,3.61,3.65,3.63,0.02,0.551,74489.76,27132.201
391,002228.SZ,20210906,3.63,3.65,3.61,3.63,3.62,0.01,0.2762,83716.69,30362.281
392,002228.SZ,20210903,3.55,3.62,3.55,3.62,3.55,0.07,1.9718,108308.0,39005.721
393,002228.SZ,20210902,3.55,3.57,3.53,3.55,3.55,0.0,0.0,63149.91,22429.813
394,002228.SZ,20210901,3.56,3.57,3.52,3.55,3.55,0.0,0.0,79987.32,28323.036
395,002228.SZ,20210831,3.58,3.59,3.51,3.55,3.57,-0.02,-0.5602,75965.33,26861.029
396,002228.SZ,20210830,3.5,3.61,3.49,3.57,3.49,0.08,2.2923,116935.77,41582.014
397,002228.SZ,20210827,3.47,3.52,3.46,3.49,3.48,0.01,0.2874,61098.37,21350.098
398,002228.SZ,20210826,3.47,3.5,3.46,3.48,3.48,0.0,0.0,62285.83,21701.271
399,002228.SZ,20210825,3.46,3.48,3.44,3.48,3.46,0.02,0.578,65371.93,22647.058
400,002228.SZ,20210824,3.44,3.46,3.43,3.46,3.44,0.02,0.5814,44483.76,15348.209
401,002228.SZ,20210823,3.42,3.48,3.41,3.44,3.4,0.04,1.1765,79250.37,27278.322
402,002228.SZ,20210820,3.42,3.42,3.38,3.4,3.41,-0.01,-0.2933,48235.96,16382.639
403,002228.SZ,20210819,3.41,3.43,3.4,3.41,3.42,-0.01,-0.2924,38528.0,13140.332
404,002228.SZ,20210818,3.4,3.43,3.4,3.42,3.4,0.02,0.5882,41451.8,14153.256
405,002228.SZ,20210817,3.46,3.47,3.4,3.4,3.46,-0.06,-1.7341,64968.0,22337.074
406,002228.SZ,20210816,3.45,3.48,3.44,3.46,3.45,0.01,0.2899,50296.28,17388.988
407,002228.SZ,20210813,3.46,3.47,3.44,3.45,3.47,-0.02,-0.5764,43541.0,15024.917
408,002228.SZ,20210812,3.46,3.48,3.45,3.47,3.46,0.01,0.289,37186.17,12899.237
409,002228.SZ,20210811,3.47,3.49,3.45,3.46,3.48,-0.02,-0.5747,32865.49,11392.536
410,002228.SZ,20210810,3.46,3.48,3.42,3.48,3.45,0.03,0.8696,50021.2,17277.087
411,002228.SZ,20210809,3.41,3.45,3.4,3.45,3.4,0.05,1.4706,44986.1,15437.221
412,002228.SZ,20210806,3.44,3.45,3.39,3.4,3.44,-0.04,-1.1628,48499.93,16523.751
413,002228.SZ,20210805,3.44,3.47,3.43,3.44,3.45,-0.01,-0.2899,31907.6,10982.193
414,002228.SZ,20210804,3.47,3.47,3.44,3.45,3.47,-0.02,-0.5764,32033.0,11065.989
415,002228.SZ,20210803,3.45,3.47,3.43,3.47,3.45,0.02,0.5797,30367.21,10496.906
416,002228.SZ,20210802,3.44,3.47,3.4,3.45,3.42,0.03,0.8772,51421.11,17681.252
417,002228.SZ,20210730,3.41,3.43,3.37,3.42,3.41,0.01,0.2933,35428.6,12055.002
418,002228.SZ,20210729,3.41,3.44,3.38,3.41,3.4,0.01,0.2941,38029.37,12953.397
419,002228.SZ,20210728,3.47,3.47,3.37,3.4,3.46,-0.06,-1.7341,67625.59,23005.11
420,002228.SZ,20210727,3.55,3.55,3.46,3.46,3.54,-0.08,-2.2599,72685.46,25333.118
421,002228.SZ,20210726,3.59,3.59,3.53,3.54,3.59,-0.05,-1.3928,68611.4,24405.004
422,002228.SZ,20210723,3.61,3.61,3.58,3.59,3.6,-0.01,-0.2778,44475.8,15989.207
423,002228.SZ,20210722,3.6,3.62,3.58,3.6,3.6,0.0,0.0,42785.94,15395.717
424,002228.SZ,20210721,3.62,3.62,3.59,3.6,3.6,0.0,0.0,35828.15,12901.793
425,002228.SZ,20210720,3.57,3.6,3.57,3.6,3.6,0.0,0.0,26985.93,9677.426
426,002228.SZ,20210719,3.62,3.62,3.58,3.6,3.63,-0.03,-0.8264,47065.13,16935.441
427,002228.SZ,20210716,3.59,3.65,3.59,3.63,3.58,0.05,1.3966,86773.53,31419.946
428,002228.SZ,20210715,3.59,3.6,3.55,3.58,3.6,-0.02,-0.5556,51122.6,18284.332
429,002228.SZ,20210714,3.61,3.62,3.6,3.6,3.62,-0.02,-0.5525,54761.96,19757.25
430,002228.SZ,20210713,3.61,3.62,3.58,3.62,3.61,0.01,0.277,41798.85,15053.71
431,002228.SZ,20210712,3.58,3.63,3.58,3.61,3.58,0.03,0.838,42151.77,15227.543
432,002228.SZ,20210709,3.6,3.6,3.57,3.58,3.58,0.0,0.0,48312.76,17317.243
433,002228.SZ,20210708,3.72,3.72,3.67,3.68,3.72,-0.04,-1.0753,58320.54,21473.965
434,002228.SZ,20210707,3.72,3.74,3.7,3.72,3.72,0.0,0.0,39059.88,14556.163
435,002228.SZ,20210706,3.7,3.72,3.69,3.72,3.7,0.02,0.5405,31469.47,11652.107
436,002228.SZ,20210705,3.66,3.71,3.65,3.7,3.65,0.05,1.3699,52245.07,19261.043
437,002228.SZ,20210702,3.69,3.7,3.64,3.65,3.7,-0.05,-1.3514,92628.28,33927.773
438,002228.SZ,20210701,3.74,3.75,3.7,3.7,3.75,-0.05,-1.3333,82230.52,30602.521
439,002228.SZ,20210630,3.75,3.76,3.74,3.75,3.75,0.0,0.0,48219.0,18048.293
440,002228.SZ,20210629,3.77,3.78,3.75,3.75,3.77,-0.02,-0.5305,42623.6,16016.478
441,002228.SZ,20210628,3.76,3.78,3.74,3.77,3.76,0.01,0.266,55588.71,20906.277
442,002228.SZ,20210625,3.77,3.77,3.74,3.76,3.77,-0.01,-0.2653,48026.94,18031.136
443,002228.SZ,20210624,3.76,3.77,3.74,3.77,3.76,0.01,0.266,60129.49,22614.041
444,002228.SZ,20210623,3.76,3.77,3.74,3.76,3.76,0.0,0.0,58408.77,21932.581
445,002228.SZ,20210622,3.74,3.77,3.74,3.76,3.75,0.01,0.2667,63010.71,23661.561
446,002228.SZ,20210621,3.75,3.76,3.73,3.75,3.76,-0.01,-0.266,62307.87,23320.858
447,002228.SZ,20210618,3.75,3.76,3.73,3.76,3.75,0.01,0.2667,48675.8,18205.102
448,002228.SZ,20210617,3.79,3.79,3.75,3.75,3.8,-0.05,-1.3158,73207.6,27567.479
449,002228.SZ,20210616,3.77,3.81,3.73,3.8,3.77,0.03,0.7958,94809.46,35823.734
450,002228.SZ,20210615,3.81,3.82,3.76,3.77,3.75,0.02,0.5333,91500.73,34650.548
451,002228.SZ,20210611,3.75,3.77,3.74,3.75,3.75,0.0,0.0,59899.83,22479.49
452,002228.SZ,20210610,3.75,3.78,3.74,3.75,3.76,-0.01,-0.266,56170.59,21096.841
453,002228.SZ,20210609,3.76,3.78,3.74,3.76,3.77,-0.01,-0.2653,61471.21,23116.131
454,002228.SZ,20210608,3.76,3.78,3.71,3.77,3.76,0.01,0.266,95436.93,35715.98
455,002228.SZ,20210607,3.79,3.79,3.73,3.76,3.79,-0.03,-0.7916,82037.84,30840.638
456,002228.SZ,20210604,3.78,3.8,3.76,3.79,3.78,0.01,0.2646,71992.36,27198.964
457,002228.SZ,20210603,3.79,3.82,3.78,3.78,3.79,-0.01,-0.2639,68046.96,25851.922
458,002228.SZ,20210602,3.82,3.83,3.78,3.79,3.83,-0.04,-1.0444,89008.0,33834.492
459,002228.SZ,20210601,3.82,3.85,3.8,3.83,3.82,0.01,0.2618,84155.13,32153.792
460,002228.SZ,20210531,3.88,3.88,3.8,3.82,3.88,-0.06,-1.5464,99589.8,38207.777
461,002228.SZ,20210528,3.88,3.91,3.83,3.88,3.89,-0.01,-0.2571,84705.15,32726.974
462,002228.SZ,20210527,3.92,3.92,3.86,3.89,3.91,-0.02,-0.5115,127945.94,49655.536
463,002228.SZ,20210526,3.82,3.92,3.8,3.91,3.83,0.08,2.0888,178542.14,69183.195
464,002228.SZ,20210525,3.85,3.86,3.79,3.83,3.85,-0.02,-0.5195,90643.0,34573.363
465,002228.SZ,20210524,3.87,3.96,3.84,3.85,3.84,0.01,0.2604,174539.0,67948.987
466,002228.SZ,20210521,3.8,3.87,3.79,3.84,3.8,0.04,1.0526,130130.6,49902.784
467,002228.SZ,20210520,3.8,3.83,3.78,3.8,3.8,0.0,0.0,86577.5,32916.707
468,002228.SZ,20210519,3.78,3.81,3.76,3.8,3.78,0.02,0.5291,76004.13,28806.309
469,002228.SZ,20210518,3.76,3.79,3.75,3.78,3.76,0.02,0.5319,60863.43,22944.36
470,002228.SZ,20210517,3.78,3.79,3.76,3.76,3.78,-0.02,-0.5291,66726.72,25187.741
471,002228.SZ,20210514,3.79,3.82,3.77,3.78,3.77,0.01,0.2653,113608.57,43057.492
472,002228.SZ,20210513,3.75,3.81,3.73,3.77,3.76,0.01,0.266,106425.42,40179.026
473,002228.SZ,20210512,3.76,3.77,3.73,3.76,3.77,-0.01,-0.2653,117797.64,44128.967
474,002228.SZ,20210511,3.75,3.77,3.72,3.77,3.77,0.0,0.0,59124.83,22113.994
475,002228.SZ,20210510,3.74,3.79,3.7,3.77,3.73,0.04,1.0724,84840.92,31801.145
476,002228.SZ,20210507,3.71,3.75,3.7,3.73,3.72,0.01,0.2688,51799.2,19294.995
477,002228.SZ,20210506,3.72,3.73,3.69,3.72,3.72,0.0,0.0,73722.4,27351.669
478,002228.SZ,20210430,3.8,3.8,3.71,3.72,3.76,-0.04,-1.0638,76156.74,28395.76
479,002228.SZ,20210429,3.73,3.78,3.72,3.76,3.72,0.04,1.0753,67898.7,25541.022
480,002228.SZ,20210428,3.73,3.75,3.7,3.72,3.73,-0.01,-0.2681,59663.82,22191.388
481,002228.SZ,20210427,3.78,3.79,3.72,3.73,3.78,-0.05,-1.3228,96759.29,36263.449
482,002228.SZ,20210426,3.78,3.83,3.76,3.78,3.8,-0.02,-0.5263,81026.12,30751.076
483,002228.SZ,20210423,3.86,3.86,3.78,3.8,3.86,-0.06,-1.5544,96400.09,36677.566
484,002228.SZ,20210422,3.87,3.91,3.83,3.86,3.87,-0.01,-0.2584,104551.83,40474.211
485,002228.SZ,20210421,3.88,3.88,3.84,3.87,3.86,0.01,0.2591,96649.88,37321.294
486,002228.SZ,20210420,3.88,3.91,3.84,3.86,3.88,-0.02,-0.5155,96526.08,37319.431
487,002228.SZ,20210419,3.85,3.9,3.84,3.88,3.85,0.03,0.7792,105251.8,40787.411
488,002228.SZ,20210416,3.79,3.88,3.79,3.85,3.8,0.05,1.3158,118042.33,45398.957
489,002228.SZ,20210415,3.8,3.84,3.79,3.8,3.8,0.0,0.0,118907.92,45350.335
490,002228.SZ,20210414,3.79,3.8,3.75,3.8,3.8,0.0,0.0,63278.99,23921.418
491,002228.SZ,20210413,3.78,3.8,3.75,3.8,3.79,0.01,0.2639,84435.46,31891.243
492,002228.SZ,20210412,3.81,3.85,3.78,3.79,3.81,-0.02,-0.5249,127547.6,48666.189
493,002228.SZ,20210409,3.78,3.83,3.78,3.81,3.79,0.02,0.5277,69846.56,26567.283
494,002228.SZ,20210408,3.84,3.84,3.78,3.79,3.83,-0.04,-1.0444,87257.4,33182.457
495,002228.SZ,20210407,3.75,3.88,3.75,3.83,3.78,0.05,1.3228,128105.72,48832.483
496,002228.SZ,20210406,3.73,3.79,3.73,3.78,3.73,0.05,1.3405,103437.02,38978.935
497,002228.SZ,20210402,3.78,3.81,3.71,3.73,3.77,-0.04,-1.061,176028.92,65988.121
498,002228.SZ,20210401,3.79,3.81,3.72,3.77,3.8,-0.03,-0.7895,164053.0,61725.156
499,002228.SZ,20210331,3.8,3.85,3.76,3.8,3.8,0.0,0.0,95823.96,36354.434
500,002228.SZ,20210330,3.98,3.98,3.79,3.8,3.98,-0.18,-4.5226,224408.6,86475.218
501,002228.SZ,20210329,4.01,4.02,3.97,3.98,4.0,-0.02,-0.5,106086.6,42314.774
502,002228.SZ,20210326,4.0,4.03,3.97,4.0,4.0,0.0,0.0,122187.2,48914.378
503,002228.SZ,20210325,4.02,4.05,3.96,4.0,4.03,-0.03,-0.7444,143489.39,57480.792
504,002228.SZ,20210324,4.01,4.05,3.98,4.03,4.0,0.03,0.75,132521.6,53360.852
505,002228.SZ,20210323,4.03,4.05,3.98,4.0,4.02,-0.02,-0.4975,127249.64,51064.558
506,002228.SZ,20210322,4.02,4.06,3.98,4.02,4.0,0.02,0.5,113162.23,45412.772
507,002228.SZ,20210319,3.98,4.04,3.95,4.0,4.0,0.0,0.0,120680.0,48251.452
508,002228.SZ,20210318,4.01,4.05,3.94,4.0,4.0,0.0,0.0,142688.74,56984.185
509,002228.SZ,20210317,4.05,4.08,3.98,4.0,4.04,-0.04,-0.9901,128763.0,51667.768
510,002228.SZ,20210316,3.96,4.04,3.93,4.04,3.96,0.08,2.0202,192261.68,76856.295
511,002228.SZ,20210315,3.96,3.98,3.89,3.96,3.95,0.01,0.2532,123040.0,48571.807
512,002228.SZ,20210312,3.93,3.99,3.87,3.95,3.91,0.04,1.023,148654.99,58553.72
513,002228.SZ,20210311,3.89,3.95,3.87,3.91,3.86,0.05,1.2953,129207.92,50472.575
514,002228.SZ,20210310,3.9,3.91,3.82,3.86,3.86,0.0,0.0,91273.6,35290.034
515,002228.SZ,20210309,3.97,3.97,3.8,3.86,3.97,-0.11,-2.7708,142352.78,55252.119
516,002228.SZ,20210308,4.0,4.01,3.94,3.97,3.98,-0.01,-0.2513,132822.0,52729.967
517,002228.SZ,20210305,3.92,3.99,3.89,3.98,3.94,0.04,1.0152,128314.54,50661.988
518,002228.SZ,20210304,3.9,3.97,3.86,3.94,3.91,0.03,0.7673,150527.86,59122.192
519,002228.SZ,20210303,3.85,3.91,3.83,3.91,3.87,0.04,1.0336,96502.83,37586.815
520,002228.SZ,20210302,3.93,3.93,3.85,3.87,3.92,-0.05,-1.2755,70720.2,27470.903
521,002228.SZ,20210301,3.85,3.93,3.85,3.92,3.85,0.07,1.8182,86990.72,33882.646
522,002228.SZ,20210226,3.83,3.87,3.78,3.85,3.84,0.01,0.2604,72301.25,27784.075
523,002228.SZ,20210225,3.93,3.94,3.84,3.84,3.91,-0.07,-1.7903,94102.99,36429.819
524,002228.SZ,20210224,3.93,3.98,3.88,3.91,3.93,-0.02,-0.5089,128999.99,50683.257
525,002228.SZ,20210223,4.07,4.07,3.91,3.93,4.06,-0.13,-3.202,214945.0,85226.065
526,002228.SZ,20210222,3.92,4.1,3.92,4.06,3.91,0.15,3.8363,287003.69,115734.096
527,002228.SZ,20210219,3.77,3.93,3.75,3.91,3.75,0.16,4.2667,171977.5,66351.305
528,002228.SZ,20210218,3.7,3.78,3.68,3.75,3.66,0.09,2.459,114012.44,42490.265
