,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
25,002110.SZ,20230315,5.16,5.3,5.14,5.27,5.14,0.13,2.5292,107273.01,56147.023
26,002110.SZ,20230314,5.22,5.25,5.12,5.14,5.23,-0.09,-1.7208,77506.03,40043.75
27,002110.SZ,20230313,5.2,5.24,5.15,5.23,5.19,0.04,0.7707,99469.62,51677.212
28,002110.SZ,20230310,5.28,5.28,5.15,5.19,5.3,-0.11,-2.0755,111639.7,58023.379
29,002110.SZ,20230309,5.3,5.32,5.26,5.3,5.29,0.01,0.189,65152.51,34469.703
30,002110.SZ,20230308,5.25,5.3,5.23,5.29,5.25,0.04,0.7619,77528.8,40853.152
31,002110.SZ,20230307,5.32,5.36,5.24,5.25,5.31,-0.06,-1.1299,84305.87,44710.541
32,002110.SZ,20230306,5.35,5.36,5.29,5.31,5.34,-0.03,-0.5618,93085.19,49596.476
33,002110.SZ,20230303,5.34,5.37,5.29,5.34,5.33,0.01,0.1876,86959.32,46435.865
34,002110.SZ,20230302,5.25,5.36,5.23,5.33,5.25,0.08,1.5238,139327.45,73953.357
35,002110.SZ,20230301,5.23,5.28,5.22,5.25,5.24,0.01,0.1908,80664.0,42412.014
36,002110.SZ,20230228,5.22,5.24,5.19,5.24,5.2,0.04,0.7692,67304.71,35129.953
37,002110.SZ,20230227,5.27,5.3,5.19,5.2,5.24,-0.04,-0.7634,128749.04,67439.244
38,002110.SZ,20230224,5.26,5.26,5.2,5.24,5.25,-0.01,-0.1905,69532.0,36313.163
39,002110.SZ,20230223,5.27,5.29,5.21,5.25,5.26,-0.01,-0.1901,100159.06,52542.98
40,002110.SZ,20230222,5.2,5.29,5.18,5.26,5.21,0.05,0.9597,159545.54,83802.987
41,002110.SZ,20230221,5.14,5.23,5.12,5.21,5.11,0.1,1.9569,231595.18,120279.718
42,002110.SZ,20230220,5.04,5.11,5.02,5.11,5.02,0.09,1.7928,142441.83,72480.632
43,002110.SZ,20230217,5.03,5.07,5.01,5.02,5.02,0.0,0.0,67807.13,34159.272
44,002110.SZ,20230216,5.09,5.11,4.98,5.02,5.08,-0.06,-1.1811,109065.19,55048.119
45,002110.SZ,20230215,5.11,5.11,5.06,5.08,5.09,-0.01,-0.1965,70249.0,35654.122
46,002110.SZ,20230214,5.12,5.12,5.09,5.09,5.06,0.03,0.5929,118888.67,60676.012
47,002110.SZ,20230213,5.09,5.11,5.05,5.06,5.07,-0.01,-0.1972,99026.58,50272.69
48,002110.SZ,20230210,5.07,5.09,5.02,5.07,5.07,0.0,0.0,51678.52,26142.001
49,002110.SZ,20230209,5.05,5.09,5.02,5.07,5.04,0.03,0.5952,65340.0,33144.647
50,002110.SZ,20230208,5.09,5.11,5.03,5.04,5.07,-0.03,-0.5917,60945.24,30812.222
51,002110.SZ,20230207,5.04,5.08,5.0,5.07,5.03,0.04,0.7952,77578.24,39198.475
52,002110.SZ,20230206,5.02,5.07,4.98,5.03,5.03,0.0,0.0,113473.19,57111.223
53,002110.SZ,20230203,5.08,5.08,5.0,5.03,5.08,-0.05,-0.9843,78585.7,39453.249
54,002110.SZ,20230202,5.07,5.09,5.01,5.08,5.07,0.01,0.1972,107534.27,54366.799
55,002110.SZ,20230201,4.99,5.1,4.97,5.07,4.97,0.1,2.0121,130503.36,65948.669
56,002110.SZ,20230131,5.0,5.0,4.91,4.97,5.01,-0.04,-0.7984,74957.0,37213.464
57,002110.SZ,20230130,4.98,5.03,4.96,5.01,4.94,0.07,1.417,138476.77,69286.425
58,002110.SZ,20230120,4.81,4.96,4.8,4.94,4.77,0.17,3.5639,142432.86,69620.657
59,002110.SZ,20230119,4.73,4.78,4.7,4.77,4.73,0.04,0.8457,50185.02,23795.256
60,002110.SZ,20230118,4.69,4.75,4.69,4.73,4.7,0.03,0.6383,37475.85,17725.391
61,002110.SZ,20230117,4.72,4.74,4.68,4.7,4.71,-0.01,-0.2123,52896.67,24903.505
62,002110.SZ,20230116,4.66,4.75,4.66,4.71,4.66,0.05,1.073,69807.52,32919.037
63,002110.SZ,20230113,4.64,4.69,4.63,4.66,4.63,0.03,0.6479,37674.43,17534.289
64,002110.SZ,20230112,4.69,4.71,4.62,4.63,4.69,-0.06,-1.2793,64149.06,29806.182
65,002110.SZ,20230111,4.66,4.71,4.66,4.69,4.66,0.03,0.6438,57692.65,27065.061
66,002110.SZ,20230110,4.71,4.72,4.65,4.66,4.71,-0.05,-1.0616,60946.0,28487.176
67,002110.SZ,20230109,4.74,4.77,4.71,4.71,4.74,-0.03,-0.6329,64295.34,30462.27
68,002110.SZ,20230106,4.76,4.79,4.73,4.74,4.77,-0.03,-0.6289,63009.21,29962.836
69,002110.SZ,20230105,4.8,4.81,4.75,4.77,4.77,0.0,0.0,59646.0,28454.079
70,002110.SZ,20230104,4.73,4.82,4.71,4.77,4.74,0.03,0.6329,62561.84,29844.125
71,002110.SZ,20230103,4.7,4.76,4.66,4.74,4.7,0.04,0.8511,56021.34,26493.398
72,002110.SZ,20221230,4.71,4.72,4.66,4.7,4.7,0.0,0.0,61386.06,28804.479
73,002110.SZ,20221229,4.8,4.85,4.7,4.7,4.84,-0.14,-2.8926,70807.43,33570.087
74,002110.SZ,20221228,4.84,4.85,4.78,4.84,4.81,0.03,0.6237,59495.5,28688.9
75,002110.SZ,20221227,4.79,4.84,4.76,4.81,4.76,0.05,1.0504,53308.0,25669.814
76,002110.SZ,20221226,4.75,4.84,4.74,4.76,4.75,0.01,0.2105,52252.33,24980.854
77,002110.SZ,20221223,4.76,4.82,4.73,4.75,4.75,0.0,0.0,55184.5,26350.971
78,002110.SZ,20221222,4.87,4.92,4.73,4.75,4.85,-0.1,-2.0619,77494.49,37317.676
79,002110.SZ,20221221,4.83,4.92,4.81,4.85,4.8,0.05,1.0417,65215.56,31705.805
80,002110.SZ,20221220,4.83,4.87,4.77,4.8,4.84,-0.04,-0.8264,75569.45,36367.3
81,002110.SZ,20221219,5.04,5.04,4.8,4.84,5.05,-0.21,-4.1584,162264.0,79557.367
82,002110.SZ,20221216,4.89,5.09,4.87,5.05,4.89,0.16,3.272,158838.37,79855.795
83,002110.SZ,20221215,4.95,4.95,4.88,4.89,4.92,-0.03,-0.6098,74355.06,36438.893
84,002110.SZ,20221214,5.0,5.02,4.91,4.92,5.0,-0.08,-1.6,82970.75,41054.949
85,002110.SZ,20221213,4.96,5.02,4.94,5.0,4.95,0.05,1.0101,83046.02,41495.867
86,002110.SZ,20221212,5.08,5.1,4.94,4.95,5.01,-0.06,-1.1976,220672.37,110742.419
87,002110.SZ,20221209,5.08,5.19,5.01,5.01,5.07,-0.06,-1.1834,307105.07,156973.488
88,002110.SZ,20221208,5.05,5.09,5.0,5.07,5.04,0.03,0.5952,137959.0,69731.1
89,002110.SZ,20221207,5.04,5.08,5.01,5.04,5.04,0.0,0.0,114551.21,57790.374
90,002110.SZ,20221206,5.1,5.11,5.01,5.04,5.1,-0.06,-1.1765,112766.42,56902.645
91,002110.SZ,20221205,4.98,5.13,4.98,5.1,4.98,0.12,2.4096,167620.81,85128.382
92,002110.SZ,20221202,5.03,5.04,4.96,4.98,5.03,-0.05,-0.994,95931.01,47861.426
93,002110.SZ,20221201,5.06,5.07,5.0,5.03,5.02,0.01,0.1992,79665.14,40080.536
94,002110.SZ,20221130,5.04,5.08,5.0,5.02,5.05,-0.03,-0.5941,81601.72,41133.295
95,002110.SZ,20221129,5.0,5.05,4.98,5.05,4.97,0.08,1.6097,103890.76,52213.943
96,002110.SZ,20221128,5.02,5.02,4.9,4.97,5.01,-0.04,-0.7984,90272.5,44678.459
97,002110.SZ,20221125,5.0,5.04,4.98,5.01,5.02,-0.01,-0.1992,70417.46,35294.137
98,002110.SZ,20221124,4.9,5.02,4.88,5.02,4.88,0.14,2.8689,177304.35,88443.863
99,002110.SZ,20221123,4.9,4.94,4.86,4.88,4.91,-0.03,-0.611,84823.0,41514.356
100,002110.SZ,20221122,4.86,4.95,4.84,4.91,4.87,0.04,0.8214,83139.33,40777.902
101,002110.SZ,20221121,4.81,4.9,4.74,4.87,4.82,0.05,1.0373,103056.08,49824.243
102,002110.SZ,20221118,4.85,4.87,4.79,4.82,4.84,-0.02,-0.4132,72199.33,34793.735
103,002110.SZ,20221117,4.81,4.86,4.8,4.84,4.82,0.02,0.4149,66236.51,31985.095
104,002110.SZ,20221116,4.85,4.85,4.78,4.82,4.86,-0.04,-0.823,93350.19,44928.96
105,002110.SZ,20221115,4.77,4.86,4.72,4.86,4.77,0.09,1.8868,112708.32,54346.696
106,002110.SZ,20221114,4.72,4.81,4.72,4.77,4.71,0.06,1.2739,131664.33,62846.753
107,002110.SZ,20221111,4.67,4.75,4.63,4.71,4.59,0.12,2.6144,130299.78,61123.49
108,002110.SZ,20221110,4.52,4.6,4.49,4.59,4.55,0.04,0.8791,86962.89,39664.912
109,002110.SZ,20221109,4.54,4.59,4.52,4.55,4.52,0.03,0.6637,68362.77,31181.704
110,002110.SZ,20221108,4.48,4.55,4.46,4.52,4.49,0.03,0.6682,71991.97,32443.209
111,002110.SZ,20221107,4.43,4.55,4.41,4.49,4.43,0.06,1.3544,106299.79,47859.962
112,002110.SZ,20221104,4.34,4.43,4.34,4.43,4.34,0.09,2.0737,82669.49,36442.666
113,002110.SZ,20221103,4.35,4.38,4.33,4.34,4.36,-0.02,-0.4587,56752.27,24720.119
114,002110.SZ,20221102,4.33,4.39,4.32,4.36,4.34,0.02,0.4608,72794.31,31740.142
115,002110.SZ,20221101,4.19,4.35,4.19,4.34,4.21,0.13,3.0879,98822.64,42289.643
116,002110.SZ,20221031,4.22,4.25,4.11,4.21,4.27,-0.06,-1.4052,140259.36,58583.523
117,002110.SZ,20221028,4.45,4.47,4.25,4.27,4.68,-0.41,-8.7607,251068.24,109103.399
118,002110.SZ,20221027,4.69,4.73,4.68,4.68,4.68,0.0,0.0,52343.24,24620.953
119,002110.SZ,20221026,4.66,4.73,4.63,4.68,4.66,0.02,0.4292,46258.52,21689.924
120,002110.SZ,20221025,4.67,4.7,4.62,4.66,4.68,-0.02,-0.4274,51067.21,23781.87
121,002110.SZ,20221024,4.78,4.83,4.66,4.68,4.76,-0.08,-1.6807,76008.16,35980.692
122,002110.SZ,20221021,4.82,4.86,4.75,4.76,4.83,-0.07,-1.4493,62211.28,29856.944
123,002110.SZ,20221020,4.83,4.87,4.79,4.83,4.83,0.0,0.0,41141.0,19865.949
124,002110.SZ,20221019,4.89,4.91,4.83,4.83,4.9,-0.07,-1.4286,42289.05,20591.04
125,002110.SZ,20221018,4.95,4.96,4.89,4.9,4.95,-0.05,-1.0101,63154.0,31036.386
126,002110.SZ,20221017,4.87,4.97,4.86,4.95,4.89,0.06,1.227,95168.86,46819.387
127,002110.SZ,20221014,4.85,4.9,4.84,4.89,4.83,0.06,1.2422,75646.87,36916.694
128,002110.SZ,20221013,4.86,4.88,4.83,4.83,4.89,-0.06,-1.227,60020.9,29108.323
129,002110.SZ,20221012,4.81,4.9,4.73,4.89,4.79,0.1,2.0877,65543.26,31505.331
130,002110.SZ,20221011,4.83,4.84,4.73,4.79,4.82,-0.03,-0.6224,51957.43,24884.163
131,002110.SZ,20221010,4.84,4.92,4.82,4.82,4.89,-0.07,-1.4315,67159.93,32709.183
132,002110.SZ,20220930,4.89,4.94,4.86,4.89,4.9,-0.01,-0.2041,58307.0,28566.712
133,002110.SZ,20220929,4.96,4.99,4.87,4.9,4.94,-0.04,-0.8097,46015.75,22674.687
134,002110.SZ,20220928,5.02,5.02,4.92,4.94,5.02,-0.08,-1.5936,45911.78,22767.07
135,002110.SZ,20220927,4.96,5.03,4.94,5.02,4.97,0.05,1.006,44215.56,22027.062
136,002110.SZ,20220926,5.02,5.04,4.97,4.97,5.08,-0.11,-2.1654,63075.93,31543.145
137,002110.SZ,20220923,5.08,5.11,5.04,5.08,5.06,0.02,0.3953,57305.32,29094.81
138,002110.SZ,20220922,5.07,5.1,5.04,5.06,5.09,-0.03,-0.5894,44630.32,22661.983
139,002110.SZ,20220921,5.06,5.1,4.98,5.09,5.06,0.03,0.5929,61580.33,31017.832
140,002110.SZ,20220920,5.07,5.11,5.06,5.06,5.07,-0.01,-0.1972,43857.75,22281.493
141,002110.SZ,20220919,5.19,5.2,5.06,5.07,5.16,-0.09,-1.7442,87317.74,44496.49
142,002110.SZ,20220916,5.2,5.2,5.16,5.16,5.2,-0.04,-0.7692,130117.32,67315.578
143,002110.SZ,20220915,5.22,5.24,5.16,5.2,5.19,0.01,0.1927,103960.05,54104.326
144,002110.SZ,20220914,5.22,5.22,5.17,5.19,5.25,-0.06,-1.1429,74003.32,38459.658
145,002110.SZ,20220913,5.29,5.3,5.23,5.25,5.28,-0.03,-0.5682,71882.0,37812.988
146,002110.SZ,20220909,5.25,5.3,5.25,5.28,5.27,0.01,0.1898,65442.76,34554.233
147,002110.SZ,20220908,5.24,5.31,5.23,5.27,5.23,0.04,0.7648,81733.73,43041.051
148,002110.SZ,20220907,5.25,5.26,5.23,5.23,5.27,-0.04,-0.759,53046.52,27799.755
149,002110.SZ,20220906,5.22,5.27,5.2,5.27,5.22,0.05,0.9579,85109.36,44682.634
150,002110.SZ,20220905,5.19,5.23,5.18,5.22,5.2,0.02,0.3846,91391.77,47565.483
151,002110.SZ,20220902,5.22,5.22,5.19,5.2,5.22,-0.02,-0.3831,72174.24,37554.782
152,002110.SZ,20220901,5.2,5.24,5.19,5.22,5.2,0.02,0.3846,67634.37,35283.777
153,002110.SZ,20220831,5.24,5.25,5.17,5.2,5.24,-0.04,-0.7634,87284.58,45380.786
154,002110.SZ,20220830,5.27,5.3,5.23,5.24,5.27,-0.03,-0.5693,66046.64,34740.44
155,002110.SZ,20220829,5.23,5.28,5.19,5.27,5.25,0.02,0.381,105848.02,55395.261
156,002110.SZ,20220826,5.28,5.31,5.25,5.25,5.3,-0.05,-0.9434,74180.0,39116.971
157,002110.SZ,20220825,5.34,5.35,5.24,5.3,5.33,-0.03,-0.5629,123176.15,65086.532
158,002110.SZ,20220824,5.41,5.43,5.32,5.33,5.4,-0.07,-1.2963,119708.07,64147.773
159,002110.SZ,20220823,5.42,5.43,5.39,5.4,5.44,-0.04,-0.7353,79058.0,42746.676
160,002110.SZ,20220822,5.46,5.46,5.41,5.44,5.47,-0.03,-0.5484,107378.19,58333.052
161,002110.SZ,20220819,5.47,5.5,5.45,5.47,5.47,0.0,0.0,71823.41,39327.808
162,002110.SZ,20220818,5.51,5.52,5.46,5.47,5.53,-0.06,-1.085,78686.41,43079.234
163,002110.SZ,20220817,5.54,5.57,5.48,5.53,5.55,-0.02,-0.3604,89985.24,49569.652
164,002110.SZ,20220816,5.57,5.59,5.54,5.55,5.56,-0.01,-0.1799,61595.0,34224.329
165,002110.SZ,20220815,5.59,5.59,5.53,5.56,5.56,0.0,0.0,67944.05,37754.42
166,002110.SZ,20220812,5.56,5.57,5.53,5.56,5.55,0.01,0.1802,100792.44,55986.978
167,002110.SZ,20220811,5.47,5.55,5.47,5.55,5.47,0.08,1.4625,72732.08,40234.352
168,002110.SZ,20220810,5.5,5.52,5.46,5.47,5.52,-0.05,-0.9058,52008.0,28521.848
169,002110.SZ,20220809,5.54,5.55,5.5,5.52,5.55,-0.03,-0.5405,51330.0,28316.9
170,002110.SZ,20220808,5.5,5.56,5.48,5.55,5.52,0.03,0.5435,63856.17,35397.827
171,002110.SZ,20220805,5.47,5.52,5.43,5.52,5.46,0.06,1.0989,71818.55,39338.82
172,002110.SZ,20220804,5.43,5.48,5.4,5.46,5.41,0.05,0.9242,68663.0,37321.179
173,002110.SZ,20220803,5.5,5.55,5.39,5.41,5.52,-0.11,-1.9928,143766.0,78463.612
174,002110.SZ,20220802,5.58,5.62,5.42,5.52,5.6,-0.08,-1.4286,151672.04,83582.689
175,002110.SZ,20220801,5.55,5.61,5.54,5.6,5.54,0.06,1.083,107776.44,60193.386
176,002110.SZ,20220729,5.53,5.61,5.52,5.54,5.52,0.02,0.3623,109751.54,61052.29
177,002110.SZ,20220728,5.5,5.52,5.49,5.52,5.49,0.03,0.5464,66667.73,36732.204
178,002110.SZ,20220727,5.47,5.5,5.44,5.49,5.47,0.02,0.3656,63656.54,34857.787
179,002110.SZ,20220726,5.46,5.47,5.41,5.47,5.45,0.02,0.367,78147.56,42523.962
180,002110.SZ,20220725,5.54,5.56,5.44,5.45,5.54,-0.09,-1.6245,107911.74,59218.704
181,002110.SZ,20220722,5.6,5.62,5.49,5.54,5.62,-0.08,-1.4235,152168.87,84437.754
182,002110.SZ,20220721,5.66,5.67,5.61,5.62,5.66,-0.04,-0.7067,87834.06,49446.047
183,002110.SZ,20220720,5.65,5.69,5.64,5.66,5.65,0.01,0.177,82608.08,46831.819
184,002110.SZ,20220719,5.67,5.69,5.61,5.65,5.66,-0.01,-0.1767,97884.56,55297.33
185,002110.SZ,20220718,5.6,5.69,5.55,5.66,5.62,0.04,0.7117,119735.01,67486.819
186,002110.SZ,20220715,5.7,5.77,5.61,5.62,5.97,-0.35,-5.8626,362715.0,205927.093
187,002110.SZ,20220714,6.03,6.04,5.96,5.97,6.03,-0.06,-0.995,107283.41,64177.491
188,002110.SZ,20220713,6.01,6.05,6.01,6.03,6.02,0.01,0.1661,70580.5,42541.757
189,002110.SZ,20220712,6.02,6.06,6.0,6.02,6.02,0.0,0.0,71786.5,43285.01
190,002110.SZ,20220711,6.06,6.07,6.0,6.02,6.09,-0.07,-1.1494,131245.89,78976.451
191,002110.SZ,20220708,6.11,6.13,6.08,6.09,6.12,-0.03,-0.4902,91666.26,55902.575
192,002110.SZ,20220707,6.15,6.15,6.1,6.12,6.12,0.0,0.0,88363.21,54099.832
193,002110.SZ,20220706,6.16,6.16,6.08,6.12,6.17,-0.05,-0.8104,156400.54,95435.73
194,002110.SZ,20220705,6.1,6.21,6.1,6.17,6.1,0.07,1.1475,206642.43,127395.221
195,002110.SZ,20220704,6.11,6.12,6.09,6.1,6.11,-0.01,-0.1637,118714.93,72416.281
196,002110.SZ,20220701,6.09,6.13,6.09,6.11,6.09,0.02,0.3284,101883.34,62218.221
197,002110.SZ,20220630,6.12,6.13,6.09,6.09,6.11,-0.02,-0.3273,173024.7,105603.406
198,002110.SZ,20220629,6.13,6.17,6.1,6.11,6.15,-0.04,-0.6504,144541.4,88540.633
199,002110.SZ,20220628,6.12,6.15,6.1,6.15,6.12,0.03,0.4902,109186.66,66841.266
200,002110.SZ,20220627,6.17,6.18,6.12,6.12,6.16,-0.04,-0.6494,148870.19,91430.149
201,002110.SZ,20220624,6.14,6.18,6.1,6.16,6.13,0.03,0.4894,131222.85,80701.55
202,002110.SZ,20220623,6.07,6.14,6.06,6.13,6.08,0.05,0.8224,113938.42,69523.928
203,002110.SZ,20220622,6.17,6.19,6.08,6.08,6.17,-0.09,-1.4587,192901.68,118247.795
204,002110.SZ,20220621,6.16,6.24,6.13,6.17,6.18,-0.01,-0.1618,183806.74,113448.103
205,002110.SZ,20220620,6.16,6.21,6.13,6.18,6.21,-0.03,-0.4831,198097.18,122108.359
206,002110.SZ,20220617,6.18,6.23,6.15,6.21,6.23,-0.02,-0.321,193521.21,119651.968
207,002110.SZ,20220616,6.33,6.38,6.22,6.23,6.33,-0.1,-1.5798,227668.93,143023.124
208,002110.SZ,20220615,6.27,6.41,6.25,6.33,6.32,0.01,0.1582,280198.2,177864.923
209,002110.SZ,20220614,6.28,6.32,6.12,6.32,6.32,0.0,0.0,322488.8,200376.61
210,002110.SZ,20220613,6.32,6.38,6.3,6.32,6.41,-0.09,-1.4041,282197.34,178665.253
211,002110.SZ,20220610,6.44,6.44,6.26,6.41,6.57,-0.16,-2.4353,554261.8,353156.355
212,002110.SZ,20220609,7.4,7.43,7.32,7.38,7.38,0.0,0.0,505200.78,372855.948
213,002110.SZ,20220608,7.3,7.41,7.28,7.38,7.28,0.1,1.3736,413277.34,304052.559
214,002110.SZ,20220607,7.33,7.33,7.23,7.28,7.33,-0.05,-0.6821,229716.09,167164.896
215,002110.SZ,20220606,7.29,7.37,7.24,7.33,7.29,0.04,0.5487,312155.67,227336.982
216,002110.SZ,20220602,7.1,7.33,7.06,7.29,7.05,0.24,3.4043,561401.54,405096.882
217,002110.SZ,20220601,7.15,7.19,7.01,7.05,6.92,0.13,1.8786,386537.33,273304.533
218,002110.SZ,20220531,6.91,6.93,6.87,6.92,6.92,0.0,0.0,160326.79,110725.005
219,002110.SZ,20220530,6.92,6.95,6.88,6.92,6.9,0.02,0.2899,164693.55,113783.989
220,002110.SZ,20220527,6.89,6.94,6.84,6.9,6.87,0.03,0.4367,183668.29,126507.698
221,002110.SZ,20220526,6.8,6.9,6.77,6.87,6.8,0.07,1.0294,185309.27,126717.816
222,002110.SZ,20220525,6.7,6.81,6.69,6.8,6.72,0.08,1.1905,152071.71,102912.284
223,002110.SZ,20220524,6.96,6.96,6.71,6.72,6.96,-0.24,-3.4483,327302.14,223655.582
224,002110.SZ,20220523,6.88,7.0,6.86,6.96,6.86,0.1,1.4577,253699.38,176178.434
225,002110.SZ,20220520,6.78,6.86,6.77,6.86,6.76,0.1,1.4793,212941.15,145304.13
226,002110.SZ,20220519,6.71,6.77,6.67,6.76,6.79,-0.03,-0.4418,172979.4,116322.454
227,002110.SZ,20220518,6.78,6.82,6.74,6.79,6.78,0.01,0.1475,156325.76,106137.824
228,002110.SZ,20220517,6.8,6.8,6.71,6.78,6.8,-0.02,-0.2941,142618.68,96389.835
229,002110.SZ,20220516,6.82,6.85,6.75,6.8,6.76,0.04,0.5917,193853.38,131525.607
230,002110.SZ,20220513,6.7,6.76,6.68,6.76,6.68,0.08,1.1976,192192.91,129259.13
231,002110.SZ,20220512,6.64,6.71,6.63,6.68,6.68,0.0,0.0,174170.89,116020.607
232,002110.SZ,20220511,6.67,6.78,6.64,6.68,6.67,0.01,0.1499,299307.17,201046.87
233,002110.SZ,20220510,6.59,6.67,6.51,6.67,6.67,0.0,0.0,280713.15,185090.237
234,002110.SZ,20220509,6.62,6.71,6.55,6.67,6.63,0.04,0.6033,149053.49,99102.609
235,002110.SZ,20220506,6.73,6.73,6.6,6.63,6.82,-0.19,-2.7859,282379.33,188130.233
236,002110.SZ,20220505,6.9,6.93,6.8,6.82,6.89,-0.07,-1.016,363286.1,248965.95
237,002110.SZ,20220429,6.75,6.89,6.7,6.89,6.71,0.18,2.6826,422664.05,287361.513
238,002110.SZ,20220428,6.76,6.82,6.65,6.71,6.89,-0.18,-2.6125,448873.69,301897.472
239,002110.SZ,20220427,6.71,6.95,6.62,6.89,6.56,0.33,5.0305,538838.56,365428.279
240,002110.SZ,20220426,6.61,6.72,6.4,6.56,6.53,0.03,0.4594,461574.24,301232.097
241,002110.SZ,20220425,6.96,6.96,6.53,6.53,7.06,-0.53,-7.5071,520188.94,350240.72
242,002110.SZ,20220422,7.0,7.09,6.87,7.06,7.02,0.04,0.5698,343927.6,240400.129
243,002110.SZ,20220421,7.35,7.39,7.0,7.02,7.43,-0.41,-5.5182,645751.43,462999.111
244,002110.SZ,20220420,7.72,7.82,7.36,7.43,7.76,-0.33,-4.2526,607353.08,457621.678
245,002110.SZ,20220419,7.68,7.82,7.62,7.76,7.68,0.08,1.0417,387478.25,298991.873
246,002110.SZ,20220418,7.81,7.84,7.65,7.68,7.92,-0.24,-3.0303,440461.43,340550.09
247,002110.SZ,20220415,7.79,8.11,7.76,7.92,7.86,0.06,0.7634,1012689.08,808839.691
248,002110.SZ,20220414,7.62,7.87,7.6,7.86,7.62,0.24,3.1496,552240.29,428661.893
249,002110.SZ,20220413,7.58,7.78,7.48,7.62,7.59,0.03,0.3953,447770.48,341422.811
250,002110.SZ,20220412,7.66,7.68,7.48,7.59,7.61,-0.02,-0.2628,372966.07,283104.002
251,002110.SZ,20220411,7.8,7.84,7.54,7.61,7.81,-0.2,-2.5608,455386.22,349208.806
252,002110.SZ,20220408,7.71,7.88,7.57,7.81,7.71,0.1,1.297,547288.62,423257.667
253,002110.SZ,20220407,7.68,7.98,7.63,7.71,7.76,-0.05,-0.6443,975532.31,761752.082
254,002110.SZ,20220406,7.24,7.78,7.22,7.76,7.2,0.56,7.7778,913142.83,689521.211
255,002110.SZ,20220401,7.13,7.2,7.09,7.2,7.16,0.04,0.5587,265780.16,190091.422
256,002110.SZ,20220331,7.04,7.22,7.03,7.16,7.07,0.09,1.273,306519.82,219260.781
257,002110.SZ,20220330,6.96,7.08,6.93,7.07,6.93,0.14,2.0202,285616.04,200054.078
258,002110.SZ,20220329,6.98,7.01,6.91,6.93,6.98,-0.05,-0.7163,204229.5,141827.175
259,002110.SZ,20220328,6.88,7.04,6.73,6.98,6.89,0.09,1.3062,281664.33,195221.395
260,002110.SZ,20220325,6.97,7.0,6.88,6.89,6.95,-0.06,-0.8633,207879.46,144069.856
261,002110.SZ,20220324,6.96,7.01,6.92,6.95,6.97,-0.02,-0.2869,168579.9,117432.888
262,002110.SZ,20220323,7.0,7.04,6.91,6.97,6.99,-0.02,-0.2861,197723.79,137850.759
