,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
44,002124.SZ,20230216,6.11,6.14,6.01,6.06,6.11,-0.05,-0.8183,503287.21,306693.548
45,002124.SZ,20230215,6.16,6.16,6.08,6.11,6.15,-0.04,-0.6504,342585.88,209191.995
46,002124.SZ,20230214,6.15,6.18,6.11,6.15,6.14,0.01,0.1629,394481.54,242436.134
47,002124.SZ,20230213,6.16,6.18,6.09,6.14,6.14,0.0,0.0,380786.09,233252.887
48,002124.SZ,20230210,6.11,6.17,6.09,6.14,6.1,0.04,0.6557,395747.49,243022.315
49,002124.SZ,20230209,6.06,6.1,6.05,6.1,6.07,0.03,0.4942,267568.66,162802.293
50,002124.SZ,20230208,6.13,6.14,6.06,6.07,6.14,-0.07,-1.1401,365859.07,222938.085
51,002124.SZ,20230207,6.22,6.23,6.12,6.14,6.17,-0.03,-0.4862,323720.66,199129.92
52,002124.SZ,20230206,6.1,6.18,6.07,6.17,6.13,0.04,0.6525,339291.96,208041.298
53,002124.SZ,20230203,6.19,6.19,6.09,6.13,6.19,-0.06,-0.9693,400217.03,245309.18
54,002124.SZ,20230202,6.22,6.24,6.14,6.19,6.21,-0.02,-0.3221,381691.38,235851.48
55,002124.SZ,20230201,6.15,6.22,6.13,6.21,6.15,0.06,0.9756,569889.23,352152.768
56,002124.SZ,20230131,6.09,6.19,6.09,6.15,6.09,0.06,0.9852,608884.49,374470.399
57,002124.SZ,20230130,6.07,6.13,6.05,6.09,6.06,0.03,0.495,507789.86,308941.192
58,002124.SZ,20230120,6.03,6.06,6.03,6.06,6.04,0.02,0.3311,292629.3,176856.958
59,002124.SZ,20230119,6.02,6.04,5.98,6.04,6.03,0.01,0.1658,278827.54,167568.59
60,002124.SZ,20230118,6.09,6.1,6.02,6.03,6.1,-0.07,-1.1475,430676.35,260242.391
61,002124.SZ,20230117,6.15,6.16,6.08,6.1,6.16,-0.06,-0.974,292286.61,178474.805
62,002124.SZ,20230116,6.09,6.2,6.06,6.16,6.07,0.09,1.4827,579967.8,356183.976
63,002124.SZ,20230113,6.02,6.11,6.02,6.07,6.02,0.05,0.8306,391046.29,237466.443
64,002124.SZ,20230112,6.04,6.06,6.0,6.02,6.05,-0.03,-0.4959,243079.86,146428.712
65,002124.SZ,20230111,6.03,6.07,6.02,6.05,6.05,0.0,0.0,251048.13,151641.954
66,002124.SZ,20230110,6.09,6.11,6.04,6.05,6.12,-0.07,-1.1438,327863.29,198467.603
67,002124.SZ,20230109,6.06,6.15,6.04,6.12,6.07,0.05,0.8237,361673.94,220574.514
68,002124.SZ,20230106,6.09,6.09,6.04,6.07,6.1,-0.03,-0.4918,238717.29,144671.231
69,002124.SZ,20230105,6.07,6.1,6.02,6.1,6.06,0.04,0.6601,295643.54,179088.449
70,002124.SZ,20230104,6.06,6.1,6.03,6.06,6.08,-0.02,-0.3289,266824.41,161840.894
71,002124.SZ,20230103,6.08,6.08,6.0,6.08,6.11,-0.03,-0.491,304648.87,184126.335
72,002124.SZ,20221230,6.04,6.12,6.02,6.11,6.05,0.06,0.9917,250456.95,152142.224
73,002124.SZ,20221229,6.04,6.08,6.0,6.05,6.06,-0.01,-0.165,204674.5,123610.146
74,002124.SZ,20221228,6.15,6.19,6.05,6.06,6.2,-0.14,-2.2581,403678.8,246228.836
75,002124.SZ,20221227,6.14,6.2,6.1,6.2,6.14,0.06,0.9772,343807.23,211936.386
76,002124.SZ,20221226,6.15,6.19,6.09,6.14,6.08,0.06,0.9868,254301.32,156012.417
77,002124.SZ,20221223,6.16,6.23,6.03,6.08,6.18,-0.1,-1.6181,366186.8,224039.972
78,002124.SZ,20221222,6.08,6.29,6.07,6.18,6.08,0.1,1.6447,596186.39,369820.331
79,002124.SZ,20221221,5.99,6.17,5.96,6.08,6.01,0.07,1.1647,378724.0,230645.227
80,002124.SZ,20221220,6.09,6.11,5.99,6.01,6.12,-0.11,-1.7974,409843.52,247103.524
81,002124.SZ,20221219,6.23,6.23,6.09,6.12,6.27,-0.15,-2.3923,500180.11,306596.405
82,002124.SZ,20221216,6.22,6.27,6.18,6.27,6.27,0.0,0.0,289649.11,180024.416
83,002124.SZ,20221215,6.36,6.45,6.26,6.27,6.38,-0.11,-1.7241,439625.33,277006.749
84,002124.SZ,20221214,6.41,6.41,6.3,6.38,6.46,-0.08,-1.2384,550935.42,349972.92
85,002124.SZ,20221213,6.15,6.46,6.13,6.46,6.14,0.32,5.2117,1133246.72,720730.219
86,002124.SZ,20221212,6.26,6.27,6.13,6.14,6.28,-0.14,-2.2293,444467.89,274338.586
87,002124.SZ,20221209,6.31,6.31,6.18,6.28,6.32,-0.04,-0.6329,466051.1,290731.084
88,002124.SZ,20221208,6.4,6.41,6.3,6.32,6.44,-0.12,-1.8634,496047.6,314854.446
89,002124.SZ,20221207,6.35,6.55,6.34,6.44,6.38,0.06,0.9404,619842.79,400492.25
90,002124.SZ,20221206,6.41,6.47,6.37,6.38,6.4,-0.02,-0.3125,441214.49,282867.766
91,002124.SZ,20221205,6.42,6.46,6.36,6.4,6.41,-0.01,-0.156,539715.55,345365.968
92,002124.SZ,20221202,6.36,6.44,6.27,6.41,6.36,0.05,0.7862,685611.81,436080.292
93,002124.SZ,20221201,6.32,6.42,6.32,6.36,6.28,0.08,1.2739,530648.42,337904.467
94,002124.SZ,20221130,6.27,6.38,6.23,6.28,6.25,0.03,0.48,583845.24,368826.646
95,002124.SZ,20221129,6.18,6.26,6.17,6.25,6.19,0.06,0.9693,397323.87,247409.481
96,002124.SZ,20221128,6.13,6.19,6.04,6.19,6.17,0.02,0.3241,350261.62,214293.602
97,002124.SZ,20221125,6.1,6.22,6.07,6.17,6.13,0.04,0.6525,331297.13,203888.499
98,002124.SZ,20221124,6.11,6.18,6.1,6.13,6.1,0.03,0.4918,199091.14,122111.65
99,002124.SZ,20221123,6.14,6.16,6.06,6.1,6.16,-0.06,-0.974,337247.81,205890.16
100,002124.SZ,20221122,6.22,6.3,6.13,6.16,6.22,-0.06,-0.9646,402314.83,249909.369
101,002124.SZ,20221121,6.28,6.28,6.11,6.22,6.31,-0.09,-1.4263,436241.17,269634.899
102,002124.SZ,20221118,6.33,6.34,6.25,6.31,6.3,0.01,0.1587,517452.45,325555.173
103,002124.SZ,20221117,6.22,6.38,6.16,6.3,6.22,0.08,1.2862,635168.26,398763.604
104,002124.SZ,20221116,6.27,6.32,6.21,6.22,6.28,-0.06,-0.9554,432344.01,270500.076
105,002124.SZ,20221115,6.22,6.29,6.21,6.28,6.24,0.04,0.641,516887.18,322943.239
106,002124.SZ,20221114,6.28,6.34,6.22,6.24,6.28,-0.04,-0.6369,565816.14,355244.296
107,002124.SZ,20221111,6.29,6.33,6.24,6.28,6.21,0.07,1.1272,660092.34,414918.998
108,002124.SZ,20221110,6.13,6.23,6.1,6.21,6.15,0.06,0.9756,410024.64,253577.886
109,002124.SZ,20221109,6.2,6.26,6.13,6.15,6.23,-0.08,-1.2841,381416.54,235464.216
110,002124.SZ,20221108,6.31,6.4,6.17,6.23,6.34,-0.11,-1.735,708095.12,443244.252
111,002124.SZ,20221107,6.29,6.41,6.26,6.34,6.3,0.04,0.6349,559463.66,354228.182
112,002124.SZ,20221104,6.18,6.32,6.18,6.3,6.19,0.11,1.7771,683071.96,427110.276
113,002124.SZ,20221103,6.16,6.22,6.13,6.19,6.19,0.0,0.0,479331.75,295611.858
114,002124.SZ,20221102,6.18,6.22,6.11,6.19,6.22,-0.03,-0.4823,681419.41,419877.674
115,002124.SZ,20221101,5.99,6.22,5.97,6.22,6.04,0.18,2.9801,717681.76,441900.098
116,002124.SZ,20221031,5.96,6.09,5.92,6.04,6.06,-0.02,-0.33,526954.36,317166.15
117,002124.SZ,20221028,6.23,6.23,5.99,6.06,6.29,-0.23,-3.6566,768697.31,468473.597
118,002124.SZ,20221027,6.23,6.3,6.15,6.29,6.25,0.04,0.64,790777.09,493041.251
119,002124.SZ,20221026,6.26,6.3,6.11,6.25,6.25,0.0,0.0,1025695.36,637971.515
120,002124.SZ,20221025,6.38,6.43,6.1,6.25,6.38,-0.13,-2.0376,1079712.75,671600.487
121,002124.SZ,20221024,7.04,7.05,6.35,6.38,7.06,-0.68,-9.6317,1696274.67,1124997.085
122,002124.SZ,20221021,7.18,7.23,6.99,7.06,7.14,-0.08,-1.1204,584595.17,413894.572
123,002124.SZ,20221020,7.33,7.33,7.08,7.14,7.3,-0.16,-2.1918,642180.72,462143.098
124,002124.SZ,20221019,7.53,7.69,7.28,7.3,7.62,-0.32,-4.1995,610310.58,451904.915
125,002124.SZ,20221018,7.66,7.84,7.53,7.62,7.66,-0.04,-0.5222,607232.71,465359.932
126,002124.SZ,20221017,7.62,7.67,7.38,7.66,7.61,0.05,0.657,609442.8,461704.979
127,002124.SZ,20221014,7.58,7.63,7.48,7.61,7.56,0.05,0.6614,625281.82,473314.591
128,002124.SZ,20221013,7.34,7.71,7.31,7.56,7.41,0.15,2.0243,793309.01,596034.13
129,002124.SZ,20221012,7.43,7.52,7.23,7.41,7.38,0.03,0.4065,829512.57,612521.193
130,002124.SZ,20221011,7.25,7.4,7.14,7.38,7.21,0.17,2.3578,834184.82,608876.198
131,002124.SZ,20221010,7.15,7.32,6.99,7.21,6.79,0.42,6.1856,849282.36,611455.447
132,002124.SZ,20220930,6.87,6.92,6.74,6.79,6.89,-0.1,-1.4514,399000.64,271740.703
133,002124.SZ,20220929,6.75,6.97,6.64,6.89,6.62,0.27,4.0785,743668.52,511155.573
134,002124.SZ,20220928,6.6,6.77,6.58,6.62,6.67,-0.05,-0.7496,521006.59,348697.542
135,002124.SZ,20220927,6.56,6.69,6.42,6.67,6.5,0.17,2.6154,490293.17,321356.948
136,002124.SZ,20220926,6.72,6.77,6.46,6.5,6.84,-0.34,-4.9708,536546.34,354291.684
137,002124.SZ,20220923,7.08,7.1,6.75,6.84,7.1,-0.26,-3.662,543881.1,375227.147
138,002124.SZ,20220922,7.12,7.21,7.09,7.1,7.16,-0.06,-0.838,339472.84,242426.243
139,002124.SZ,20220921,7.2,7.21,6.94,7.16,7.27,-0.11,-1.5131,448696.05,319815.776
140,002124.SZ,20220920,7.18,7.32,7.1,7.27,7.18,0.09,1.2535,534781.51,385454.325
141,002124.SZ,20220919,7.4,7.48,7.1,7.18,7.25,-0.07,-0.9655,616886.97,448324.532
142,002124.SZ,20220916,7.28,7.48,7.23,7.25,7.25,0.0,0.0,727639.18,536053.285
143,002124.SZ,20220915,7.56,7.56,7.15,7.25,7.55,-0.3,-3.9735,687255.95,503297.482
144,002124.SZ,20220914,7.66,7.7,7.46,7.55,7.75,-0.2,-2.5806,735737.68,555422.885
145,002124.SZ,20220913,7.39,7.88,7.37,7.75,7.3,0.45,6.1644,1100783.88,840623.079
146,002124.SZ,20220909,7.36,7.41,7.18,7.3,7.35,-0.05,-0.6803,501419.64,365359.521
147,002124.SZ,20220908,7.53,7.72,7.34,7.35,7.53,-0.18,-2.3904,595558.58,445049.114
148,002124.SZ,20220907,7.55,7.58,7.39,7.53,7.61,-0.08,-1.0512,553871.88,414204.542
149,002124.SZ,20220906,7.61,7.67,7.5,7.61,7.66,-0.05,-0.6527,484477.84,367109.884
150,002124.SZ,20220905,7.86,7.88,7.54,7.66,7.79,-0.13,-1.6688,645133.11,493876.107
151,002124.SZ,20220902,7.57,7.84,7.53,7.79,7.51,0.28,3.7284,865233.91,667769.781
152,002124.SZ,20220901,7.46,7.65,7.41,7.51,7.45,0.06,0.8054,518201.89,390934.598
153,002124.SZ,20220831,7.6,7.77,7.41,7.45,7.64,-0.19,-2.4869,617901.82,468060.806
154,002124.SZ,20220830,7.51,7.72,7.42,7.64,7.58,0.06,0.7916,691526.1,524119.164
155,002124.SZ,20220829,7.55,7.78,7.53,7.58,7.57,0.01,0.1321,784780.32,598777.967
156,002124.SZ,20220826,7.52,7.65,7.37,7.57,7.51,0.06,0.7989,589731.89,443877.468
157,002124.SZ,20220825,7.55,7.65,7.4,7.51,7.47,0.04,0.5355,618034.68,464967.864
158,002124.SZ,20220824,7.54,7.83,7.43,7.47,7.53,-0.06,-0.7968,992064.08,752365.641
159,002124.SZ,20220823,7.18,7.67,7.15,7.53,7.21,0.32,4.4383,977278.99,731580.358
160,002124.SZ,20220822,7.2,7.31,7.13,7.21,7.13,0.08,1.122,600684.18,433316.541
161,002124.SZ,20220819,6.86,7.2,6.84,7.13,6.87,0.26,3.7846,796232.69,564042.25
162,002124.SZ,20220818,7.01,7.02,6.84,6.87,7.04,-0.17,-2.4148,392258.93,270466.25
163,002124.SZ,20220817,7.0,7.13,6.96,7.04,7.02,0.02,0.2849,542436.62,381230.583
164,002124.SZ,20220816,6.79,7.03,6.78,7.02,6.82,0.2,2.9326,685203.26,474497.877
165,002124.SZ,20220815,6.87,6.94,6.78,6.82,6.84,-0.02,-0.2924,540120.8,369253.593
166,002124.SZ,20220812,6.81,6.9,6.77,6.84,6.87,-0.03,-0.4367,348940.95,238471.36
167,002124.SZ,20220811,6.8,6.87,6.76,6.87,6.77,0.1,1.4771,391867.05,267310.421
168,002124.SZ,20220810,6.82,6.88,6.72,6.77,6.84,-0.07,-1.0234,353042.53,239326.666
169,002124.SZ,20220809,7.1,7.1,6.76,6.84,7.11,-0.27,-3.7975,774392.01,532047.691
170,002124.SZ,20220808,7.12,7.33,7.08,7.11,7.17,-0.06,-0.8368,452148.31,324462.796
171,002124.SZ,20220805,7.11,7.18,6.98,7.17,7.09,0.08,1.1283,398973.24,282404.964
172,002124.SZ,20220804,6.97,7.14,6.92,7.09,6.94,0.15,2.1614,409029.08,288004.677
173,002124.SZ,20220803,7.18,7.36,6.9,6.94,7.18,-0.24,-3.3426,626890.71,446006.229
174,002124.SZ,20220802,7.38,7.43,7.11,7.18,7.45,-0.27,-3.6242,662352.9,480623.644
175,002124.SZ,20220801,7.5,7.57,7.4,7.45,7.49,-0.04,-0.534,565296.74,422560.204
176,002124.SZ,20220729,7.33,7.6,7.22,7.49,7.33,0.16,2.1828,705346.21,528067.702
177,002124.SZ,20220728,7.55,7.64,7.32,7.33,7.4,-0.07,-0.9459,541180.65,404219.527
178,002124.SZ,20220727,7.41,7.44,7.29,7.4,7.45,-0.05,-0.6711,412733.4,303944.477
179,002124.SZ,20220726,7.44,7.56,7.4,7.45,7.43,0.02,0.2692,369475.79,275718.525
180,002124.SZ,20220725,7.58,7.62,7.38,7.43,7.65,-0.22,-2.8758,489227.93,364692.148
181,002124.SZ,20220722,7.78,7.78,7.51,7.65,7.76,-0.11,-1.4175,553171.43,422611.812
182,002124.SZ,20220721,7.83,7.99,7.76,7.76,7.86,-0.1,-1.2723,613347.89,481297.477
183,002124.SZ,20220720,7.97,8.15,7.75,7.86,8.01,-0.15,-1.8727,802209.85,635869.092
184,002124.SZ,20220719,7.83,8.13,7.74,8.01,7.82,0.19,2.4297,845986.58,671058.251
185,002124.SZ,20220718,7.73,7.94,7.52,7.82,7.81,0.01,0.128,836428.32,648325.415
186,002124.SZ,20220715,7.8,8.06,7.68,7.81,7.9,-0.09,-1.1392,861723.6,680108.859
187,002124.SZ,20220714,7.91,8.04,7.75,7.9,8.05,-0.15,-1.8634,865787.07,682238.814
188,002124.SZ,20220713,7.81,8.24,7.6,8.05,7.74,0.31,4.0052,1171788.95,927007.768
189,002124.SZ,20220712,8.1,8.27,7.72,7.74,8.03,-0.29,-3.6115,1231690.93,979702.746
190,002124.SZ,20220711,8.06,8.36,7.95,8.03,8.1,-0.07,-0.8642,1482736.03,1203383.078
191,002124.SZ,20220708,7.86,8.28,7.69,8.1,7.83,0.27,3.4483,1687235.65,1350079.557
192,002124.SZ,20220707,7.65,8.06,7.45,7.83,7.34,0.49,6.6757,2108353.43,1635245.095
193,002124.SZ,20220706,7.41,7.62,7.26,7.34,7.62,-0.28,-3.6745,1022401.24,757681.308
194,002124.SZ,20220705,7.59,7.7,7.32,7.62,7.57,0.05,0.6605,2075161.21,1561829.443
195,002124.SZ,20220704,7.06,7.57,7.01,7.57,6.88,0.69,10.0291,1912622.04,1400407.823
196,002124.SZ,20220701,6.69,7.09,6.65,6.88,6.72,0.16,2.381,1124648.03,777840.855
197,002124.SZ,20220630,6.63,6.73,6.56,6.72,6.6,0.12,1.8182,823136.39,546587.603
198,002124.SZ,20220629,6.99,7.05,6.6,6.6,7.04,-0.44,-6.25,1382507.82,940371.62
199,002124.SZ,20220628,7.3,7.56,6.98,7.04,7.29,-0.25,-3.4294,1612106.07,1161385.986
200,002124.SZ,20220627,7.46,7.57,7.17,7.29,7.28,0.01,0.1374,1026030.75,748507.666
201,002124.SZ,20220624,7.04,7.36,6.99,7.28,7.0,0.28,4.0,1190457.2,857647.78
202,002124.SZ,20220623,6.98,7.15,6.85,7.0,7.01,-0.01,-0.1427,729321.08,508793.518
203,002124.SZ,20220622,7.0,7.22,6.74,7.01,6.98,0.03,0.4298,1152833.06,803870.046
204,002124.SZ,20220621,7.1,7.25,6.85,6.98,7.17,-0.19,-2.6499,1122836.99,788692.669
205,002124.SZ,20220620,7.1,7.3,6.98,7.17,7.02,0.15,2.1368,1235583.43,879732.595
206,002124.SZ,20220617,6.98,7.15,6.84,7.02,7.01,0.01,0.1427,1569434.99,1097080.377
207,002124.SZ,20220616,6.53,7.12,6.49,7.01,6.47,0.54,8.3462,2218065.09,1534478.612
208,002124.SZ,20220615,6.42,6.64,6.37,6.47,6.42,0.05,0.7788,1174886.25,765601.999
209,002124.SZ,20220614,6.1,6.46,6.1,6.42,6.16,0.26,4.2208,1393598.37,880370.955
210,002124.SZ,20220613,6.05,6.25,6.04,6.16,6.05,0.11,1.8182,963922.8,595028.946
211,002124.SZ,20220610,6.09,6.1,6.02,6.05,6.12,-0.07,-1.1438,558201.44,337635.361
212,002124.SZ,20220609,6.03,6.21,5.98,6.12,6.06,0.06,0.9901,857093.33,523044.241
213,002124.SZ,20220608,6.05,6.14,5.98,6.06,6.08,-0.02,-0.3289,700357.87,422661.423
214,002124.SZ,20220607,6.11,6.22,6.01,6.08,6.14,-0.06,-0.9772,750812.44,457839.159
215,002124.SZ,20220606,6.1,6.15,5.96,6.14,6.13,0.01,0.1631,851874.48,515234.46
216,002124.SZ,20220602,6.25,6.26,6.05,6.13,6.29,-0.16,-2.5437,783576.15,479394.62
217,002124.SZ,20220601,6.43,6.43,6.21,6.29,6.45,-0.16,-2.4806,731385.76,461157.561
218,002124.SZ,20220531,6.27,6.47,6.21,6.45,6.25,0.2,3.2,675892.98,430470.406
219,002124.SZ,20220530,6.28,6.39,6.18,6.25,6.31,-0.06,-0.9509,484142.01,304232.119
220,002124.SZ,20220527,6.32,6.42,6.25,6.31,6.34,-0.03,-0.4732,379241.55,240376.992
221,002124.SZ,20220526,6.29,6.43,6.23,6.34,6.32,0.02,0.3165,440642.23,278612.806
222,002124.SZ,20220525,6.2,6.38,6.16,6.32,6.2,0.12,1.9355,562004.22,353818.214
223,002124.SZ,20220524,6.54,6.54,6.16,6.2,6.54,-0.34,-5.1988,808187.92,509988.634
224,002124.SZ,20220523,6.36,6.66,6.33,6.54,6.37,0.17,2.6688,900096.13,587543.35
225,002124.SZ,20220520,6.46,6.57,6.2,6.37,6.49,-0.12,-1.849,1003200.23,638682.69
226,002124.SZ,20220519,6.56,6.63,6.41,6.49,6.65,-0.16,-2.406,673112.24,438331.965
227,002124.SZ,20220518,6.74,6.8,6.6,6.65,6.8,-0.15,-2.2059,638541.73,427247.487
228,002124.SZ,20220517,6.86,6.94,6.73,6.8,6.86,-0.06,-0.8746,685712.74,466129.756
229,002124.SZ,20220516,6.61,6.9,6.56,6.86,6.61,0.25,3.7821,1051551.6,711792.354
230,002124.SZ,20220513,6.7,6.8,6.48,6.61,6.67,-0.06,-0.8996,585230.8,386579.752
231,002124.SZ,20220512,6.65,6.94,6.55,6.67,6.71,-0.04,-0.5961,697910.63,469793.208
232,002124.SZ,20220511,6.78,6.88,6.7,6.71,6.77,-0.06,-0.8863,770354.64,522531.543
233,002124.SZ,20220510,6.68,6.77,6.53,6.77,6.77,0.0,0.0,672599.05,448170.952
234,002124.SZ,20220509,6.58,6.9,6.54,6.77,6.53,0.24,3.6753,713229.59,479671.681
235,002124.SZ,20220506,6.57,6.68,6.42,6.53,6.7,-0.17,-2.5373,510706.71,334553.41
236,002124.SZ,20220505,6.5,6.79,6.43,6.7,6.6,0.1,1.5152,854969.4,571034.325
237,002124.SZ,20220429,7.02,7.06,6.47,6.6,6.95,-0.35,-5.036,1327736.59,881679.944
238,002124.SZ,20220428,7.16,7.24,6.83,6.95,7.18,-0.23,-3.2033,781299.38,546509.488
239,002124.SZ,20220427,6.67,7.24,6.41,7.18,6.72,0.46,6.8452,1092304.99,762227.551
240,002124.SZ,20220426,7.33,7.49,6.61,6.72,7.33,-0.61,-8.322,822458.35,576306.517
241,002124.SZ,20220425,7.78,8.0,7.3,7.33,7.98,-0.65,-8.1454,808134.25,617964.499
242,002124.SZ,20220422,8.3,8.55,7.8,7.98,8.49,-0.51,-6.0071,1036706.76,839526.351
243,002124.SZ,20220421,8.85,9.13,8.44,8.49,8.85,-0.36,-4.0678,705311.4,616900.802
244,002124.SZ,20220420,9.16,9.44,8.82,8.85,9.25,-0.4,-4.3243,788771.76,718673.738
245,002124.SZ,20220419,9.44,9.64,9.0,9.25,9.34,-0.09,-0.9636,1420348.74,1328643.875
246,002124.SZ,20220418,8.85,9.5,8.58,9.34,8.65,0.69,7.9769,957801.42,859290.501
247,002124.SZ,20220415,8.68,9.07,8.5,8.65,8.76,-0.11,-1.2557,785693.82,687943.285
248,002124.SZ,20220414,8.05,8.78,7.99,8.76,8.06,0.7,8.6849,955949.29,799485.314
249,002124.SZ,20220413,8.25,8.35,8.02,8.06,8.18,-0.12,-1.467,668992.28,544822.837
250,002124.SZ,20220412,8.2,8.22,7.9,8.18,8.13,0.05,0.615,737952.76,598559.829
251,002124.SZ,20220411,8.25,8.53,8.1,8.13,8.27,-0.14,-1.6929,810115.59,672714.488
252,002124.SZ,20220408,8.6,8.6,7.98,8.27,8.52,-0.25,-2.9343,1266885.54,1038116.388
253,002124.SZ,20220407,8.71,8.87,8.5,8.52,8.94,-0.42,-4.698,918165.43,795256.283
254,002124.SZ,20220406,8.76,9.15,8.66,8.94,8.87,0.07,0.7892,823444.2,735116.573
255,002124.SZ,20220401,8.84,9.13,8.5,8.87,8.76,0.11,1.2557,1219370.39,1076998.417
256,002124.SZ,20220331,8.69,8.97,8.57,8.76,8.95,-0.19,-2.1229,1261530.36,1106353.418
257,002124.SZ,20220330,8.61,9.29,8.41,8.95,8.68,0.27,3.1106,1787731.64,1590498.859
258,002124.SZ,20220329,7.75,8.68,7.66,8.68,7.89,0.79,10.0127,1846354.82,1538740.187
259,002124.SZ,20220328,7.97,8.27,7.52,7.89,8.07,-0.18,-2.2305,1500337.86,1172327.454
260,002124.SZ,20220325,7.7,8.32,7.65,8.07,7.73,0.34,4.3984,1335684.34,1080263.163
261,002124.SZ,20220324,7.8,7.83,7.6,7.73,7.69,0.04,0.5202,915611.07,707590.047
