,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
98,000034.SZ,20221124,24.0,24.2,23.56,23.97,24.18,-0.21,-0.8685,107455.72,256279.978
99,000034.SZ,20221123,24.5,25.22,23.65,24.18,24.56,-0.38,-1.5472,177320.49,429339.003
100,000034.SZ,20221122,24.6,25.17,24.3,24.56,24.9,-0.34,-1.3655,112684.12,278309.082
101,000034.SZ,20221121,24.73,25.14,24.25,24.9,25.0,-0.1,-0.4,138476.99,341481.627
102,000034.SZ,20221118,25.53,26.48,24.81,25.0,25.8,-0.8,-3.1008,282222.89,723840.933
103,000034.SZ,20221117,24.84,25.95,24.62,25.8,24.97,0.83,3.324,300717.94,761795.403
104,000034.SZ,20221116,26.3,26.69,24.37,24.97,25.37,-0.4,-1.5767,358264.12,915453.313
105,000034.SZ,20221115,23.0,25.37,22.9,25.37,23.06,2.31,10.0173,413835.71,1012482.838
106,000034.SZ,20221114,23.0,23.46,22.71,23.06,23.0,0.06,0.2609,242841.58,560428.724
107,000034.SZ,20221111,24.35,24.55,22.64,23.0,23.91,-0.91,-3.8059,297755.03,690105.003
108,000034.SZ,20221110,24.25,24.8,23.65,23.91,24.22,-0.31,-1.2799,141742.12,341961.802
109,000034.SZ,20221109,24.64,24.78,23.56,24.22,24.85,-0.63,-2.5352,183470.79,443458.343
110,000034.SZ,20221108,24.72,25.0,24.18,24.85,24.71,0.14,0.5666,167212.35,412937.941
111,000034.SZ,20221107,25.06,25.58,24.5,24.71,24.95,-0.24,-0.9619,148144.3,368824.417
112,000034.SZ,20221104,24.87,25.16,24.53,24.95,24.86,0.09,0.362,195514.76,485106.954
113,000034.SZ,20221103,24.77,25.3,24.5,24.86,25.09,-0.23,-0.9167,262910.06,653210.404
114,000034.SZ,20221102,26.1,26.2,24.82,25.09,26.55,-1.46,-5.4991,478525.52,1212100.611
115,000034.SZ,20221101,26.92,27.2,25.68,26.55,26.79,-0.24,-0.8959,248469.29,652909.614
116,000034.SZ,20221031,26.01,27.55,25.88,26.79,25.46,1.33,5.2239,321721.82,858940.035
117,000034.SZ,20221028,25.01,26.49,24.91,25.46,25.55,-0.09,-0.3523,190318.35,490161.726
118,000034.SZ,20221027,25.26,25.98,24.86,25.55,25.85,-0.3,-1.1605,273972.68,699764.448
119,000034.SZ,20221026,24.0,26.11,23.8,25.85,23.74,2.11,8.888,350508.77,896873.674
120,000034.SZ,20221025,23.6,24.24,23.1,23.74,24.0,-0.26,-1.0833,192503.26,454054.943
121,000034.SZ,20221024,23.0,25.05,22.8,24.0,23.3,0.7,3.0043,387449.03,932570.264
122,000034.SZ,20221021,22.6,23.62,22.07,23.3,22.6,0.7,3.0973,369031.83,846143.006
123,000034.SZ,20221020,21.72,23.39,21.5,22.6,21.81,0.79,3.6222,400084.0,902510.25
124,000034.SZ,20221019,21.96,22.29,21.09,21.81,22.7,-0.89,-3.9207,335080.64,726633.365
125,000034.SZ,20221018,22.0,22.86,21.68,22.7,22.2,0.5,2.2523,303047.56,675902.106
126,000034.SZ,20221017,22.0,23.26,21.68,22.2,22.35,-0.15,-0.6711,505387.82,1132278.843
127,000034.SZ,20221014,22.46,22.55,21.49,22.35,21.62,0.73,3.3765,593828.63,1310984.216
128,000034.SZ,20221013,20.45,21.62,20.3,21.62,19.65,1.97,10.0254,316444.42,672829.7
129,000034.SZ,20221012,17.77,19.65,17.72,19.65,17.86,1.79,10.0224,314741.75,595935.212
130,000034.SZ,20221011,16.81,18.06,16.47,17.86,16.9,0.96,5.6805,212962.3,371788.43
131,000034.SZ,20221010,16.19,17.44,16.19,16.9,16.04,0.86,5.3616,177263.4,299802.138
132,000034.SZ,20220930,16.43,16.55,16.0,16.04,16.37,-0.33,-2.0159,57998.38,93979.182
133,000034.SZ,20220929,16.85,16.94,16.2,16.37,16.63,-0.26,-1.5634,75423.48,124946.177
134,000034.SZ,20220928,17.02,17.23,16.62,16.63,17.0,-0.37,-2.1765,73106.6,123293.876
135,000034.SZ,20220927,16.51,17.1,16.51,17.0,16.47,0.53,3.218,115064.51,193494.278
136,000034.SZ,20220926,17.17,17.17,16.42,16.47,17.2,-0.73,-4.2442,143926.36,239055.334
137,000034.SZ,20220923,17.8,17.8,17.04,17.2,17.72,-0.52,-2.9345,114338.91,198102.279
138,000034.SZ,20220922,17.11,18.25,17.06,17.72,17.37,0.35,2.015,150429.41,267881.814
139,000034.SZ,20220921,16.7,17.45,16.3,17.37,16.77,0.6,3.5778,144520.69,246617.805
140,000034.SZ,20220920,17.3,17.54,16.65,16.77,17.24,-0.47,-2.7262,118220.01,200464.415
141,000034.SZ,20220919,17.92,18.07,17.11,17.24,17.7,-0.46,-2.5989,128245.0,223921.087
142,000034.SZ,20220916,16.95,18.7,16.95,17.7,17.05,0.65,3.8123,195663.98,349696.606
143,000034.SZ,20220915,17.52,18.1,16.9,17.05,17.43,-0.38,-2.1801,138540.59,242539.637
144,000034.SZ,20220914,17.03,17.46,17.01,17.43,17.56,-0.13,-0.7403,70365.17,121844.575
145,000034.SZ,20220913,17.62,17.97,17.46,17.56,17.63,-0.07,-0.3971,59155.01,104421.033
146,000034.SZ,20220909,17.76,17.95,17.49,17.63,17.78,-0.15,-0.8436,73555.56,129869.103
147,000034.SZ,20220908,17.74,18.17,17.44,17.78,17.56,0.22,1.2528,156142.73,279259.222
148,000034.SZ,20220907,17.57,17.89,17.35,17.56,17.73,-0.17,-0.9588,108036.3,189629.391
149,000034.SZ,20220906,17.86,18.0,17.4,17.73,17.85,-0.12,-0.6723,114389.22,201815.919
150,000034.SZ,20220905,17.97,18.09,17.47,17.85,17.97,-0.12,-0.6678,99734.71,176665.103
151,000034.SZ,20220902,17.42,18.32,17.38,17.97,17.32,0.65,3.7529,154548.58,276420.047
152,000034.SZ,20220901,17.15,18.05,16.87,17.32,17.58,-0.26,-1.479,276444.32,483313.864
153,000034.SZ,20220831,19.41,19.41,17.58,17.58,19.53,-1.95,-9.9846,274271.52,495821.151
154,000034.SZ,20220830,19.28,19.99,19.16,19.53,19.36,0.17,0.8781,108544.9,211520.348
155,000034.SZ,20220829,19.17,19.55,19.02,19.36,19.42,-0.06,-0.309,97010.3,187485.855
156,000034.SZ,20220826,19.26,20.88,19.23,19.42,19.24,0.18,0.9356,233662.19,468579.692
157,000034.SZ,20220825,19.39,19.62,18.98,19.24,19.25,-0.01,-0.0519,100185.81,193167.006
158,000034.SZ,20220824,19.15,19.9,18.98,19.25,19.14,0.11,0.5747,163096.07,315703.396
159,000034.SZ,20220823,19.42,19.45,18.9,19.14,19.48,-0.34,-1.7454,94274.97,180510.433
160,000034.SZ,20220822,19.21,19.75,19.03,19.48,19.21,0.27,1.4055,87178.17,169702.905
161,000034.SZ,20220819,19.8,20.19,19.2,19.21,19.88,-0.67,-3.3702,97506.92,190369.011
162,000034.SZ,20220818,20.04,20.06,19.47,19.88,20.03,-0.15,-0.7489,103536.25,204010.818
163,000034.SZ,20220817,20.43,20.48,19.88,20.03,20.44,-0.41,-2.0059,77113.81,154735.328
164,000034.SZ,20220816,19.85,20.55,19.76,20.44,19.88,0.56,2.8169,129082.29,262040.773
165,000034.SZ,20220815,19.79,20.3,19.14,19.88,19.68,0.2,1.0163,132277.86,261186.377
166,000034.SZ,20220812,20.12,20.43,19.6,19.68,20.04,-0.36,-1.7964,132499.79,265657.847
167,000034.SZ,20220811,20.16,20.16,19.81,20.04,19.97,0.07,0.3505,123845.78,247576.753
168,000034.SZ,20220810,20.23,20.37,19.7,19.97,20.21,-0.24,-1.1875,151321.1,302065.892
169,000034.SZ,20220809,21.16,21.16,19.67,20.21,21.16,-0.95,-4.4896,316078.8,638297.054
170,000034.SZ,20220808,19.55,21.16,19.3,21.16,19.24,1.92,9.9792,418125.28,853722.15
171,000034.SZ,20220805,18.77,19.49,18.77,19.24,18.92,0.32,1.6913,178855.96,343054.686
172,000034.SZ,20220804,19.0,19.18,18.54,18.92,18.91,0.01,0.0529,199538.12,376145.921
173,000034.SZ,20220803,18.17,19.5,18.08,18.91,18.04,0.87,4.8226,380309.68,719930.088
174,000034.SZ,20220802,18.19,18.33,17.25,18.04,18.76,-0.72,-3.838,360555.88,640166.843
175,000034.SZ,20220801,18.48,19.0,18.2,18.76,18.48,0.28,1.5152,269886.17,504052.458
176,000034.SZ,20220729,19.02,19.16,18.15,18.48,19.12,-0.64,-3.3473,327116.37,609819.27
177,000034.SZ,20220728,19.55,19.6,18.93,19.12,19.89,-0.77,-3.8713,374884.09,718221.143
178,000034.SZ,20220727,19.74,20.22,19.37,19.89,19.24,0.65,3.3784,523286.27,1033479.128
179,000034.SZ,20220726,17.6,19.24,17.59,19.24,17.49,1.75,10.0057,627289.15,1188361.263
180,000034.SZ,20220725,17.2,17.57,17.07,17.49,17.26,0.23,1.3326,145472.77,252716.418
181,000034.SZ,20220722,17.08,17.45,16.81,17.26,17.08,0.18,1.0539,215949.08,371079.813
182,000034.SZ,20220721,16.6,17.29,16.54,17.08,16.4,0.68,4.1463,264789.96,451086.466
183,000034.SZ,20220720,16.44,16.68,16.35,16.4,16.48,-0.08,-0.4854,144490.16,238702.313
184,000034.SZ,20220719,16.01,16.65,15.91,16.48,16.06,0.42,2.6152,229801.28,375464.037
185,000034.SZ,20220718,15.26,16.06,15.17,16.06,15.22,0.84,5.5191,188553.44,297366.548
186,000034.SZ,20220715,15.68,15.71,15.21,15.22,15.63,-0.41,-2.6232,105768.43,162939.034
187,000034.SZ,20220714,15.18,16.18,15.0,15.63,15.19,0.44,2.8966,190543.87,297181.755
188,000034.SZ,20220713,15.4,15.49,15.08,15.19,15.46,-0.27,-1.7464,121995.4,185279.267
189,000034.SZ,20220712,15.8,15.85,15.42,15.46,15.32,0.14,0.9138,176159.46,274966.605
190,000034.SZ,20220711,15.46,15.62,15.23,15.32,15.54,-0.22,-1.4157,72805.75,112186.043
191,000034.SZ,20220708,15.38,15.85,15.32,15.54,15.35,0.19,1.2378,112116.43,174827.104
192,000034.SZ,20220707,15.19,15.4,15.14,15.35,15.2,0.15,0.9868,63271.52,96815.133
193,000034.SZ,20220706,15.53,15.54,15.05,15.2,15.52,-0.32,-2.0619,91479.98,139316.389
194,000034.SZ,20220705,15.4,15.55,15.21,15.52,15.36,0.16,1.0417,104931.37,161060.881
195,000034.SZ,20220704,15.37,15.47,15.23,15.36,15.37,-0.01,-0.0651,58485.63,89663.367
196,000034.SZ,20220701,15.37,15.48,15.27,15.37,15.22,0.15,0.9855,67198.23,103237.726
197,000034.SZ,20220630,15.28,15.45,15.19,15.22,15.1,0.12,0.7947,70024.73,107147.855
198,000034.SZ,20220629,15.42,15.55,15.08,15.1,15.38,-0.28,-1.8205,80016.81,122460.264
199,000034.SZ,20220628,15.21,15.38,15.06,15.38,15.18,0.2,1.3175,69155.89,105513.885
200,000034.SZ,20220627,15.4,15.4,15.07,15.18,15.24,-0.06,-0.3937,79081.09,120215.215
201,000034.SZ,20220624,15.19,15.46,15.14,15.24,15.08,0.16,1.061,76927.71,117576.403
202,000034.SZ,20220623,14.83,15.1,14.8,15.08,14.82,0.26,1.7544,55513.73,83112.564
203,000034.SZ,20220622,15.34,15.42,14.81,14.82,15.34,-0.52,-3.3898,93379.95,140221.729
204,000034.SZ,20220621,15.28,15.58,15.15,15.34,15.27,0.07,0.4584,80231.45,123497.538
205,000034.SZ,20220620,15.25,15.46,15.15,15.27,15.35,-0.08,-0.5212,80169.83,122521.403
206,000034.SZ,20220617,15.53,15.69,15.15,15.35,15.66,-0.31,-1.9796,96136.03,147762.905
207,000034.SZ,20220616,15.45,16.04,15.35,15.66,15.44,0.22,1.4249,109847.46,172788.32
208,000034.SZ,20220615,15.29,15.69,15.12,15.44,15.17,0.27,1.7798,117708.87,181967.201
209,000034.SZ,20220614,15.15,15.19,14.72,15.17,15.3,-0.13,-0.8497,85264.48,127526.429
210,000034.SZ,20220613,15.21,15.53,15.17,15.3,15.38,-0.08,-0.5202,83143.46,127328.017
211,000034.SZ,20220610,15.12,15.43,15.09,15.38,15.28,0.1,0.6545,73054.77,111892.525
212,000034.SZ,20220609,15.9,15.99,15.21,15.28,15.9,-0.62,-3.8994,141382.06,219716.051
213,000034.SZ,20220608,15.49,16.34,15.44,15.9,15.42,0.48,3.1128,214822.95,343919.714
214,000034.SZ,20220607,15.47,15.6,15.1,15.42,15.47,-0.05,-0.3232,87831.89,134638.678
215,000034.SZ,20220606,15.03,15.62,14.95,15.47,15.01,0.46,3.0646,120774.49,185700.521
216,000034.SZ,20220602,14.82,15.06,14.67,15.01,14.87,0.14,0.9415,68680.33,102284.085
217,000034.SZ,20220601,14.91,15.09,14.77,14.87,15.01,-0.14,-0.9327,75179.16,112187.374
218,000034.SZ,20220531,14.75,15.05,14.59,15.01,14.78,0.23,1.5562,96204.3,142739.698
219,000034.SZ,20220530,15.08,15.08,14.57,14.78,15.11,-0.33,-2.184,97842.14,144091.991
220,000034.SZ,20220527,15.2,15.3,14.95,15.11,15.03,0.08,0.5323,76374.66,115436.49
221,000034.SZ,20220526,15.02,15.16,14.74,15.03,15.0,0.03,0.2,72708.64,108805.336
222,000034.SZ,20220525,14.43,15.15,14.34,15.0,14.47,0.53,3.6628,90387.39,134963.681
223,000034.SZ,20220524,14.99,15.22,14.46,14.47,14.99,-0.52,-3.469,83513.62,124296.749
224,000034.SZ,20220523,14.83,15.16,14.78,14.99,14.81,0.18,1.2154,66158.9,99164.612
225,000034.SZ,20220520,14.75,14.86,14.71,14.81,14.68,0.13,0.8856,49463.12,73123.05
226,000034.SZ,20220519,14.61,14.71,14.34,14.68,14.88,-0.2,-1.3441,76321.87,110677.055
227,000034.SZ,20220518,14.7,15.1,14.69,14.88,14.59,0.29,1.9877,87509.64,130238.205
228,000034.SZ,20220517,14.53,14.74,14.44,14.59,14.79,-0.2,-1.3523,72012.47,104894.863
229,000034.SZ,20220516,14.64,14.86,14.57,14.79,14.64,0.15,1.0246,60031.7,88469.729
230,000034.SZ,20220513,14.73,14.88,14.58,14.64,14.68,-0.04,-0.2725,36468.89,53533.931
231,000034.SZ,20220512,14.49,14.9,14.49,14.68,14.58,0.1,0.6859,50972.44,74863.738
232,000034.SZ,20220511,14.88,15.05,14.57,14.58,14.9,-0.32,-2.1477,93849.96,139464.793
233,000034.SZ,20220510,14.55,14.98,14.47,14.9,14.67,0.23,1.5678,104476.26,153623.413
234,000034.SZ,20220509,14.66,14.98,14.61,14.67,14.97,-0.3,-2.004,87539.88,129192.329
235,000034.SZ,20220506,13.9,15.3,13.8,14.97,14.21,0.76,5.3483,144328.06,212533.512
236,000034.SZ,20220505,13.66,14.52,13.5,14.21,13.57,0.64,4.7163,91073.07,128364.7
237,000034.SZ,20220429,13.5,13.81,13.28,13.76,13.33,0.43,3.2258,78134.4,105933.13
238,000034.SZ,20220428,13.35,13.79,13.27,13.33,13.23,0.1,0.7559,77562.97,104988.268
239,000034.SZ,20220427,12.51,13.24,12.46,13.23,12.64,0.59,4.6677,54980.78,70672.912
240,000034.SZ,20220426,13.17,13.27,12.45,12.64,13.09,-0.45,-3.4377,66250.63,85672.033
241,000034.SZ,20220425,13.8,13.94,13.02,13.09,14.16,-1.07,-7.5565,89451.86,120511.938
242,000034.SZ,20220422,14.19,14.39,14.06,14.16,14.19,-0.03,-0.2114,56721.09,80752.159
243,000034.SZ,20220421,14.81,14.96,14.18,14.19,14.95,-0.76,-5.0836,79227.89,115250.476
244,000034.SZ,20220420,15.19,15.44,14.8,14.95,14.88,0.07,0.4704,94784.68,143011.922
245,000034.SZ,20220419,15.13,15.38,14.8,14.88,14.99,-0.11,-0.7338,80741.41,121029.368
246,000034.SZ,20220418,14.66,15.27,14.01,14.99,14.78,0.21,1.4208,118556.97,175121.009
247,000034.SZ,20220415,15.16,15.25,14.6,14.78,15.4,-0.62,-4.026,129094.46,191218.3
248,000034.SZ,20220414,15.4,15.68,15.33,15.4,15.27,0.13,0.8513,77419.66,120109.978
249,000034.SZ,20220413,15.58,15.97,15.26,15.27,15.68,-0.41,-2.6148,121441.53,190034.25
250,000034.SZ,20220412,15.2,15.96,15.2,15.68,15.19,0.49,3.2258,191134.56,298922.545
251,000034.SZ,20220411,14.66,15.72,14.63,15.19,14.79,0.4,2.7045,197445.27,300504.888
252,000034.SZ,20220408,15.29,15.29,14.52,14.79,14.6,0.19,1.3014,80468.75,119233.082
253,000034.SZ,20220407,15.18,15.25,14.6,14.6,15.27,-0.67,-4.3877,78813.78,117642.161
254,000034.SZ,20220406,15.43,15.49,15.16,15.27,15.18,0.09,0.5929,112602.1,172141.535
255,000034.SZ,20220401,14.31,15.85,14.22,15.18,14.41,0.77,5.3435,225899.98,345540.394
256,000034.SZ,20220331,14.33,14.57,14.19,14.41,14.4,0.01,0.0694,68530.8,98677.532
257,000034.SZ,20220330,14.4,14.49,14.2,14.4,14.42,-0.02,-0.1387,81672.28,117230.57
258,000034.SZ,20220329,14.02,14.54,13.94,14.42,14.01,0.41,2.9265,123997.37,177137.272
259,000034.SZ,20220328,13.7,14.08,13.51,14.01,13.81,0.2,1.4482,66619.63,92471.621
260,000034.SZ,20220325,14.09,14.09,13.77,13.81,13.82,-0.01,-0.0724,46202.0,64244.89
261,000034.SZ,20220324,14.11,14.13,13.75,13.82,14.16,-0.34,-2.4011,62018.97,86104.062
