,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
185,000717.SZ,20220718,3.22,3.34,3.21,3.34,3.23,0.11,3.4056,132996.81,43967.053
186,000717.SZ,20220715,3.37,3.38,3.22,3.23,3.39,-0.16,-4.7198,218276.59,71902.591
187,000717.SZ,20220714,3.43,3.43,3.38,3.39,3.43,-0.04,-1.1662,126978.83,43162.929
188,000717.SZ,20220713,3.41,3.44,3.41,3.43,3.42,0.01,0.2924,81668.33,27975.141
189,000717.SZ,20220712,3.4,3.46,3.39,3.42,3.39,0.03,0.885,136206.92,46717.592
190,000717.SZ,20220711,3.45,3.46,3.39,3.39,3.46,-0.07,-2.0231,153234.0,52210.065
191,000717.SZ,20220708,3.49,3.49,3.45,3.46,3.47,-0.01,-0.2882,101944.0,35352.718
192,000717.SZ,20220707,3.46,3.5,3.45,3.47,3.47,0.0,0.0,118216.57,41123.836
193,000717.SZ,20220706,3.53,3.53,3.46,3.47,3.54,-0.07,-1.9774,191636.79,66779.301
194,000717.SZ,20220705,3.5,3.58,3.5,3.54,3.51,0.03,0.8547,246793.24,87433.358
195,000717.SZ,20220704,3.47,3.52,3.47,3.51,3.5,0.01,0.2857,169665.47,59187.009
196,000717.SZ,20220701,3.51,3.54,3.47,3.5,3.5,0.0,0.0,157312.74,55086.325
197,000717.SZ,20220630,3.54,3.56,3.5,3.5,3.55,-0.05,-1.4085,299757.53,105629.05
198,000717.SZ,20220629,3.61,3.62,3.53,3.55,3.61,-0.06,-1.662,189827.24,67801.676
199,000717.SZ,20220628,3.54,3.61,3.51,3.61,3.53,0.08,2.2663,249103.45,88781.057
200,000717.SZ,20220627,3.55,3.58,3.53,3.53,3.56,-0.03,-0.8427,250457.45,88790.317
201,000717.SZ,20220624,3.59,3.6,3.55,3.56,3.58,-0.02,-0.5587,313432.29,111673.119
202,000717.SZ,20220623,3.82,3.83,3.72,3.78,3.77,0.01,0.2653,408705.9,153504.262
203,000717.SZ,20220622,3.77,3.85,3.7,3.77,3.78,-0.01,-0.2646,448839.38,169736.232
204,000717.SZ,20220621,3.75,3.82,3.74,3.78,3.75,0.03,0.8,323917.63,122393.94
205,000717.SZ,20220620,3.72,3.76,3.71,3.75,3.74,0.01,0.2674,150470.75,56228.899
206,000717.SZ,20220617,3.73,3.75,3.67,3.74,3.73,0.01,0.2681,200785.01,74546.55
207,000717.SZ,20220616,3.76,3.8,3.72,3.73,3.76,-0.03,-0.7979,217487.82,81650.914
208,000717.SZ,20220615,3.76,3.82,3.73,3.76,3.75,0.01,0.2667,295845.63,111745.095
209,000717.SZ,20220614,3.7,3.76,3.6,3.75,3.71,0.04,1.0782,247560.24,91128.76
210,000717.SZ,20220613,3.72,3.76,3.68,3.71,3.76,-0.05,-1.3298,246925.99,91642.261
211,000717.SZ,20220610,3.72,3.77,3.72,3.76,3.73,0.03,0.8043,224340.33,84029.299
212,000717.SZ,20220609,3.79,3.82,3.72,3.73,3.79,-0.06,-1.5831,215325.01,80999.342
213,000717.SZ,20220608,3.79,3.83,3.71,3.79,3.79,0.0,0.0,274008.68,103293.67
214,000717.SZ,20220607,3.81,3.82,3.76,3.79,3.82,-0.03,-0.7853,271534.64,102868.229
215,000717.SZ,20220606,3.8,3.84,3.75,3.82,3.8,0.02,0.5263,298243.09,113030.551
216,000717.SZ,20220602,3.68,3.83,3.68,3.8,3.69,0.11,2.981,489132.61,185022.962
217,000717.SZ,20220601,3.62,3.7,3.61,3.69,3.63,0.06,1.6529,266977.47,97684.703
218,000717.SZ,20220531,3.61,3.64,3.57,3.63,3.6,0.03,0.8333,204605.18,73861.393
219,000717.SZ,20220530,3.6,3.62,3.57,3.6,3.59,0.01,0.2786,171477.67,61750.176
220,000717.SZ,20220527,3.59,3.62,3.55,3.59,3.59,0.0,0.0,184654.14,66249.023
221,000717.SZ,20220526,3.56,3.61,3.53,3.59,3.54,0.05,1.4124,208061.33,74317.808
222,000717.SZ,20220525,3.48,3.55,3.47,3.54,3.49,0.05,1.4327,187561.8,66065.908
223,000717.SZ,20220524,3.62,3.63,3.48,3.49,3.62,-0.13,-3.5912,322296.0,114752.217
224,000717.SZ,20220523,3.58,3.64,3.56,3.62,3.55,0.07,1.9718,354970.4,128229.379
225,000717.SZ,20220520,3.5,3.56,3.5,3.55,3.49,0.06,1.7192,314357.0,111014.195
226,000717.SZ,20220519,3.44,3.5,3.43,3.49,3.48,0.01,0.2874,169028.36,58498.998
227,000717.SZ,20220518,3.46,3.51,3.44,3.48,3.46,0.02,0.578,188249.67,65443.539
228,000717.SZ,20220517,3.48,3.49,3.42,3.46,3.49,-0.03,-0.8596,172342.31,59423.586
229,000717.SZ,20220516,3.51,3.52,3.45,3.49,3.49,0.0,0.0,218598.55,76070.08
230,000717.SZ,20220513,3.44,3.5,3.42,3.49,3.44,0.05,1.4535,228832.38,79243.309
231,000717.SZ,20220512,3.44,3.47,3.39,3.44,3.46,-0.02,-0.578,284252.28,97485.563
232,000717.SZ,20220511,3.46,3.53,3.45,3.46,3.48,-0.02,-0.5747,488890.79,171116.319
233,000717.SZ,20220510,3.4,3.48,3.34,3.48,3.44,0.04,1.1628,300527.32,102493.834
234,000717.SZ,20220509,3.44,3.49,3.39,3.44,3.47,-0.03,-0.8646,216413.51,74645.879
235,000717.SZ,20220506,3.56,3.56,3.46,3.47,3.64,-0.17,-4.6703,309352.44,108561.579
236,000717.SZ,20220505,3.68,3.7,3.61,3.64,3.7,-0.06,-1.6216,387523.57,141211.242
237,000717.SZ,20220429,3.61,3.72,3.6,3.7,3.62,0.08,2.2099,307556.48,112319.007
238,000717.SZ,20220428,3.72,3.72,3.55,3.62,3.74,-0.12,-3.2086,296287.94,107729.475
239,000717.SZ,20220427,3.62,3.75,3.54,3.74,3.65,0.09,2.4658,267697.43,97683.98
240,000717.SZ,20220426,3.76,3.84,3.63,3.65,3.73,-0.08,-2.1448,284688.57,105985.321
241,000717.SZ,20220425,3.98,4.0,3.73,3.73,4.02,-0.29,-7.2139,427571.01,165428.832
242,000717.SZ,20220422,4.04,4.07,3.95,4.02,4.04,-0.02,-0.495,304120.23,121811.871
243,000717.SZ,20220421,4.27,4.29,4.03,4.04,4.28,-0.24,-5.6075,375362.57,155406.299
244,000717.SZ,20220420,4.48,4.5,4.25,4.28,4.47,-0.19,-4.2506,351231.01,153279.549
245,000717.SZ,20220419,4.44,4.51,4.37,4.47,4.42,0.05,1.1312,322356.61,142937.958
246,000717.SZ,20220418,4.55,4.55,4.36,4.42,4.6,-0.18,-3.913,393952.24,174077.709
247,000717.SZ,20220415,4.6,4.71,4.31,4.6,4.79,-0.19,-3.9666,654625.46,301294.694
248,000717.SZ,20220414,4.69,4.82,4.67,4.79,4.7,0.09,1.9149,360850.8,171973.913
249,000717.SZ,20220413,4.65,4.78,4.6,4.7,4.67,0.03,0.6424,326084.97,153206.201
250,000717.SZ,20220412,4.66,4.72,4.61,4.67,4.68,-0.01,-0.2137,290545.38,135714.78
251,000717.SZ,20220411,4.73,4.76,4.63,4.68,4.76,-0.08,-1.6807,332591.53,156197.075
252,000717.SZ,20220408,4.68,4.77,4.6,4.76,4.66,0.1,2.1459,486593.96,228342.356
253,000717.SZ,20220407,4.69,4.82,4.65,4.66,4.7,-0.04,-0.8511,558347.11,263690.128
254,000717.SZ,20220406,4.44,4.71,4.42,4.7,4.44,0.26,5.8559,523053.71,240831.405
255,000717.SZ,20220401,4.39,4.45,4.35,4.44,4.4,0.04,0.9091,234937.83,103320.24
256,000717.SZ,20220331,4.35,4.44,4.34,4.4,4.34,0.06,1.3825,265320.95,116658.79
257,000717.SZ,20220330,4.33,4.35,4.26,4.34,4.29,0.05,1.1655,227164.89,98034.479
258,000717.SZ,20220329,4.34,4.34,4.26,4.29,4.35,-0.06,-1.3793,123562.78,53068.305
259,000717.SZ,20220328,4.28,4.39,4.2,4.35,4.3,0.05,1.1628,192769.54,82954.883
260,000717.SZ,20220325,4.33,4.37,4.27,4.3,4.33,-0.03,-0.6928,193255.59,83457.994
261,000717.SZ,20220324,4.33,4.42,4.31,4.33,4.36,-0.03,-0.6881,199989.65,87279.493
262,000717.SZ,20220323,4.35,4.46,4.29,4.36,4.31,0.05,1.1601,304669.53,133459.502
