,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
71,000536.SZ,20230103,1.87,1.92,1.87,1.91,1.88,0.03,1.5957,88254.24,16758.267
72,000536.SZ,20221230,1.87,1.89,1.85,1.88,1.86,0.02,1.0753,59042.0,11060.163
73,000536.SZ,20221229,1.87,1.88,1.86,1.86,1.88,-0.02,-1.0638,71039.8,13268.694
74,000536.SZ,20221228,1.91,1.91,1.87,1.88,1.91,-0.03,-1.5707,76788.6,14504.741
75,000536.SZ,20221227,1.89,1.91,1.88,1.91,1.89,0.02,1.0582,74156.0,14080.605
76,000536.SZ,20221226,1.89,1.89,1.87,1.89,1.89,0.0,0.0,75848.06,14301.781
77,000536.SZ,20221223,1.88,1.92,1.86,1.89,1.89,0.0,0.0,89112.15,16849.416
78,000536.SZ,20221222,1.91,1.93,1.88,1.89,1.92,-0.03,-1.5625,90032.36,17124.546
79,000536.SZ,20221221,1.96,1.96,1.91,1.92,1.95,-0.03,-1.5385,89480.95,17225.332
80,000536.SZ,20221220,1.93,1.97,1.91,1.95,1.93,0.02,1.0363,91505.11,17753.777
81,000536.SZ,20221219,1.98,1.98,1.92,1.93,1.98,-0.05,-2.5253,136844.0,26621.852
82,000536.SZ,20221216,2.0,2.02,1.98,1.98,2.01,-0.03,-1.4925,90915.1,18142.638
83,000536.SZ,20221215,2.02,2.02,1.99,2.01,2.01,0.0,0.0,102253.0,20529.329
84,000536.SZ,20221214,2.05,2.05,2.0,2.01,2.03,-0.02,-0.9852,150768.0,30523.445
85,000536.SZ,20221213,2.04,2.05,2.02,2.03,2.03,0.0,0.0,110085.0,22437.582
86,000536.SZ,20221212,2.04,2.05,2.01,2.03,2.05,-0.02,-0.9756,122643.92,24869.301
87,000536.SZ,20221209,2.04,2.05,2.02,2.05,2.03,0.02,0.9852,109488.22,22301.863
88,000536.SZ,20221208,2.07,2.07,2.02,2.03,2.06,-0.03,-1.4563,160807.8,32800.977
89,000536.SZ,20221207,2.06,2.07,2.05,2.06,2.07,-0.01,-0.4831,105109.8,21652.472
90,000536.SZ,20221206,2.08,2.09,2.06,2.07,2.08,-0.01,-0.4808,105177.54,21798.319
91,000536.SZ,20221205,2.07,2.09,2.07,2.08,2.06,0.02,0.9709,138223.54,28679.535
92,000536.SZ,20221202,2.06,2.08,2.05,2.06,2.07,-0.01,-0.4831,106552.97,21984.115
93,000536.SZ,20221201,2.08,2.1,2.06,2.07,2.07,0.0,0.0,143395.22,29741.326
94,000536.SZ,20221130,2.05,2.1,2.04,2.07,2.04,0.03,1.4706,252211.82,52264.717
95,000536.SZ,20221129,2.01,2.05,2.0,2.04,2.01,0.03,1.4925,189059.48,38362.181
96,000536.SZ,20221128,2.0,2.01,1.97,2.01,2.0,0.01,0.5,135531.0,26959.371
97,000536.SZ,20221125,2.01,2.01,1.98,2.0,2.0,0.0,0.0,135223.0,27031.855
98,000536.SZ,20221124,2.04,2.06,1.99,2.0,2.04,-0.04,-1.9608,220608.36,44510.25
99,000536.SZ,20221123,2.07,2.08,2.01,2.04,2.06,-0.02,-0.9709,207875.05,42444.432
100,000536.SZ,20221122,2.08,2.09,2.06,2.06,2.07,-0.01,-0.4831,157695.52,32686.248
101,000536.SZ,20221121,2.07,2.09,2.05,2.07,2.07,0.0,0.0,155381.8,32120.526
102,000536.SZ,20221118,2.14,2.15,2.07,2.07,2.14,-0.07,-3.271,216885.61,45679.945
103,000536.SZ,20221117,2.12,2.15,2.1,2.14,2.11,0.03,1.4218,242361.66,51526.959
104,000536.SZ,20221116,2.1,2.12,2.05,2.11,2.1,0.01,0.4762,283937.6,59710.91
105,000536.SZ,20221115,2.08,2.1,2.08,2.1,2.07,0.03,1.4493,178090.0,37247.882
106,000536.SZ,20221114,2.06,2.09,2.06,2.07,2.07,0.0,0.0,137725.68,28571.321
107,000536.SZ,20221111,2.11,2.12,2.06,2.07,2.08,-0.01,-0.4808,254114.2,52987.26
108,000536.SZ,20221110,2.1,2.11,2.08,2.08,2.11,-0.03,-1.4218,143146.0,29887.62
109,000536.SZ,20221109,2.1,2.15,2.08,2.11,2.1,0.01,0.4762,185189.01,39110.519
110,000536.SZ,20221108,2.13,2.13,2.07,2.1,2.13,-0.03,-1.4085,225915.42,47368.345
111,000536.SZ,20221107,2.09,2.18,2.06,2.13,2.08,0.05,2.4038,419089.56,88847.733
112,000536.SZ,20221104,2.08,2.1,2.05,2.08,2.08,0.0,0.0,213435.42,44178.436
113,000536.SZ,20221103,2.06,2.14,2.02,2.08,2.07,0.01,0.4831,408476.62,84706.343
114,000536.SZ,20221102,2.0,2.17,1.99,2.07,2.0,0.07,3.5,414722.4,86397.351
115,000536.SZ,20221101,1.98,2.0,1.96,2.0,1.97,0.03,1.5228,117571.6,23335.143
116,000536.SZ,20221031,1.93,2.01,1.93,1.97,2.0,-0.03,-1.5,145653.07,28836.106
117,000536.SZ,20221028,2.06,2.08,1.98,2.0,2.06,-0.06,-2.9126,205988.4,41642.804
118,000536.SZ,20221027,2.04,2.1,2.03,2.06,2.03,0.03,1.4778,211531.11,43726.733
119,000536.SZ,20221026,2.02,2.04,2.0,2.03,2.0,0.03,1.5,141479.8,28675.708
120,000536.SZ,20221025,1.99,2.03,1.95,2.0,1.99,0.01,0.5025,163662.0,32579.097
121,000536.SZ,20221024,2.03,2.05,1.98,1.99,2.03,-0.04,-1.9704,166779.0,33661.435
122,000536.SZ,20221021,2.01,2.05,2.0,2.03,2.01,0.02,0.995,188688.52,38262.76
123,000536.SZ,20221020,1.98,2.05,1.96,2.01,1.98,0.03,1.5152,222804.8,44794.53
124,000536.SZ,20221019,2.01,2.02,1.98,1.98,2.02,-0.04,-1.9802,116704.4,23342.074
125,000536.SZ,20221018,2.03,2.04,2.01,2.02,2.02,0.0,0.0,133374.38,26960.803
126,000536.SZ,20221017,1.95,2.04,1.94,2.02,1.97,0.05,2.5381,206701.17,41372.939
127,000536.SZ,20221014,1.93,1.99,1.92,1.97,1.92,0.05,2.6042,172599.22,33752.461
128,000536.SZ,20221013,1.93,1.95,1.9,1.92,1.93,-0.01,-0.5181,187763.0,36173.793
129,000536.SZ,20221012,1.84,1.98,1.84,1.93,1.84,0.09,4.8913,285681.6,54756.172
130,000536.SZ,20221011,1.82,1.86,1.8,1.84,1.82,0.02,1.0989,110281.42,20164.4
131,000536.SZ,20221010,1.89,1.89,1.82,1.82,1.87,-0.05,-2.6738,103035.6,19039.375
132,000536.SZ,20220930,1.86,1.9,1.85,1.87,1.86,0.01,0.5376,118655.48,22282.26
133,000536.SZ,20220929,1.92,1.93,1.84,1.86,1.9,-0.04,-2.1053,141946.2,26613.107
134,000536.SZ,20220928,1.95,1.96,1.9,1.9,1.96,-0.06,-3.0612,127913.0,24527.637
135,000536.SZ,20220927,1.92,1.96,1.91,1.96,1.93,0.03,1.5544,130345.98,25232.53
136,000536.SZ,20220926,1.99,1.99,1.92,1.93,2.0,-0.07,-3.5,176178.0,34431.045
137,000536.SZ,20220923,2.02,2.04,2.0,2.0,2.02,-0.02,-0.9901,101779.0,20485.891
138,000536.SZ,20220922,2.04,2.07,2.02,2.02,2.06,-0.04,-1.9417,106317.09,21668.136
139,000536.SZ,20220921,2.02,2.07,1.98,2.06,2.03,0.03,1.4778,153557.0,31190.807
140,000536.SZ,20220920,2.03,2.04,2.01,2.03,2.01,0.02,0.995,87882.8,17810.19
141,000536.SZ,20220919,2.02,2.05,2.0,2.01,2.02,-0.01,-0.495,134766.0,27177.526
142,000536.SZ,20220916,2.1,2.1,2.02,2.02,2.1,-0.08,-3.8095,209989.0,43139.506
143,000536.SZ,20220915,2.15,2.16,2.07,2.1,2.14,-0.04,-1.8692,232681.0,48965.771
144,000536.SZ,20220914,2.14,2.15,2.12,2.14,2.16,-0.02,-0.9259,175413.0,37473.57
145,000536.SZ,20220913,2.18,2.21,2.15,2.16,2.17,-0.01,-0.4608,158816.0,34484.328
146,000536.SZ,20220909,2.16,2.18,2.14,2.17,2.16,0.01,0.463,149191.67,32260.781
147,000536.SZ,20220908,2.21,2.21,2.16,2.16,2.21,-0.05,-2.2624,216482.2,47143.662
148,000536.SZ,20220907,2.2,2.23,2.19,2.21,2.21,0.0,0.0,213716.58,47295.877
149,000536.SZ,20220906,2.18,2.21,2.17,2.21,2.19,0.02,0.9132,234900.92,51492.352
150,000536.SZ,20220905,2.18,2.2,2.16,2.19,2.17,0.02,0.9217,204758.88,44625.322
151,000536.SZ,20220902,2.12,2.2,2.11,2.17,2.1,0.07,3.3333,359808.1,77786.96
152,000536.SZ,20220901,2.15,2.17,2.1,2.1,2.16,-0.06,-2.7778,292006.2,62207.759
153,000536.SZ,20220831,2.2,2.21,2.13,2.16,2.22,-0.06,-2.7027,362999.8,78394.175
154,000536.SZ,20220830,2.18,2.24,2.18,2.22,2.19,0.03,1.3699,317468.12,70151.07
155,000536.SZ,20220829,2.13,2.21,2.11,2.19,2.17,0.02,0.9217,288235.48,62766.709
156,000536.SZ,20220826,2.24,2.25,2.16,2.17,2.23,-0.06,-2.6906,371608.12,81921.829
157,000536.SZ,20220825,2.29,2.29,2.18,2.23,2.28,-0.05,-2.193,516780.95,114839.854
158,000536.SZ,20220824,2.35,2.36,2.26,2.28,2.35,-0.07,-2.9787,568105.69,130606.973
159,000536.SZ,20220823,2.32,2.41,2.29,2.35,2.32,0.03,1.2931,767132.7,181347.058
160,000536.SZ,20220822,2.33,2.37,2.3,2.32,2.39,-0.07,-2.9289,689953.92,160648.322
161,000536.SZ,20220819,2.41,2.54,2.37,2.39,2.45,-0.06,-2.449,1073928.69,263203.554
162,000536.SZ,20220818,2.42,2.48,2.38,2.45,2.48,-0.03,-1.2097,1347445.53,325649.379
163,000536.SZ,20220817,2.51,2.57,2.43,2.48,2.6,-0.12,-4.6154,1855209.34,462122.277
164,000536.SZ,20220816,2.65,2.8,2.5,2.6,2.65,-0.05,-1.8868,3161852.47,830790.867
165,000536.SZ,20220815,2.65,2.65,2.65,2.65,2.41,0.24,9.9585,356561.35,94488.758
166,000536.SZ,20220812,2.21,2.41,2.21,2.41,2.19,0.22,10.0457,995512.2,233448.739
167,000536.SZ,20220811,2.15,2.25,2.15,2.19,2.15,0.04,1.8605,302566.8,66764.873
168,000536.SZ,20220810,2.13,2.16,2.11,2.15,2.13,0.02,0.939,206861.8,44409.699
169,000536.SZ,20220809,2.13,2.14,2.1,2.13,2.12,0.01,0.4717,107370.8,22693.896
170,000536.SZ,20220808,2.08,2.13,2.08,2.12,2.09,0.03,1.4354,141389.23,29735.048
171,000536.SZ,20220805,2.07,2.1,2.04,2.09,2.04,0.05,2.451,121390.23,25175.125
172,000536.SZ,20220804,2.05,2.06,2.02,2.04,2.02,0.02,0.9901,85377.45,17440.204
173,000536.SZ,20220803,2.06,2.1,2.01,2.02,2.04,-0.02,-0.9804,127021.25,26079.203
174,000536.SZ,20220802,2.12,2.12,2.01,2.04,2.12,-0.08,-3.7736,223115.0,45819.331
175,000536.SZ,20220801,2.1,2.15,2.08,2.12,2.09,0.03,1.4354,188023.0,39946.9
176,000536.SZ,20220729,2.16,2.16,2.08,2.09,2.15,-0.06,-2.7907,173093.82,36526.645
177,000536.SZ,20220728,2.09,2.18,2.08,2.15,2.08,0.07,3.3654,273638.98,58545.244
178,000536.SZ,20220727,2.08,2.11,2.07,2.08,2.09,-0.01,-0.4785,94827.2,19778.426
179,000536.SZ,20220726,2.08,2.09,2.04,2.09,2.08,0.01,0.4808,99268.0,20496.999
180,000536.SZ,20220725,2.1,2.12,2.07,2.08,2.1,-0.02,-0.9524,115212.4,24134.421
181,000536.SZ,20220722,2.09,2.12,2.08,2.1,2.08,0.02,0.9615,144414.53,30322.312
182,000536.SZ,20220721,2.1,2.11,2.08,2.08,2.09,-0.01,-0.4785,89122.4,18661.527
183,000536.SZ,20220720,2.11,2.13,2.08,2.09,2.11,-0.02,-0.9479,99064.0,20740.254
184,000536.SZ,20220719,2.07,2.11,2.06,2.11,2.05,0.06,2.9268,189018.0,39560.687
185,000536.SZ,20220718,1.95,2.06,1.94,2.05,1.95,0.1,5.1282,222486.74,44984.868
186,000536.SZ,20220715,2.01,2.02,1.95,1.95,2.05,-0.1,-4.878,213616.88,42227.55
187,000536.SZ,20220714,2.09,2.1,2.05,2.05,2.1,-0.05,-2.381,124672.0,25734.427
188,000536.SZ,20220713,2.05,2.1,2.04,2.1,2.05,0.05,2.439,138628.7,28781.562
189,000536.SZ,20220712,2.1,2.11,2.05,2.05,2.1,-0.05,-2.381,152284.13,31616.1
190,000536.SZ,20220711,2.15,2.15,2.1,2.1,2.13,-0.03,-1.4085,116534.6,24642.179
191,000536.SZ,20220708,2.11,2.16,2.1,2.13,2.11,0.02,0.9479,185175.71,39467.617
192,000536.SZ,20220707,2.1,2.11,2.08,2.11,2.11,0.0,0.0,129254.2,27141.877
193,000536.SZ,20220706,2.1,2.13,2.09,2.11,2.12,-0.01,-0.4717,157995.4,33278.217
194,000536.SZ,20220705,2.12,2.15,2.1,2.12,2.12,0.0,0.0,179887.97,38262.755
195,000536.SZ,20220704,2.14,2.14,2.09,2.12,2.14,-0.02,-0.9346,182988.01,38712.573
196,000536.SZ,20220701,2.15,2.17,2.12,2.14,2.15,-0.01,-0.4651,175885.64,37795.966
197,000536.SZ,20220630,2.13,2.18,2.12,2.15,2.17,-0.02,-0.9217,268344.2,57581.524
198,000536.SZ,20220629,2.14,2.25,2.11,2.17,2.12,0.05,2.3585,446911.2,97468.652
199,000536.SZ,20220628,2.1,2.14,2.1,2.12,2.1,0.02,0.9524,277325.27,59011.016
200,000536.SZ,20220627,2.13,2.14,2.1,2.1,2.1,0.0,0.0,256505.98,54411.571
201,000536.SZ,20220624,2.14,2.15,2.1,2.1,2.13,-0.03,-1.4085,306341.38,64798.632
202,000536.SZ,20220623,2.12,2.21,2.06,2.13,2.13,0.0,0.0,428718.2,91648.017
203,000536.SZ,20220622,2.11,2.22,2.1,2.13,2.14,-0.01,-0.4673,449557.2,96026.682
204,000536.SZ,20220621,2.32,2.32,2.1,2.14,2.18,-0.04,-1.8349,877632.8,191802.773
205,000536.SZ,20220620,2.09,2.18,2.09,2.18,1.98,0.2,10.101,251723.2,54637.531
206,000536.SZ,20220617,1.98,2.0,1.96,1.98,1.99,-0.01,-0.5025,91529.0,18119.813
207,000536.SZ,20220616,1.99,2.01,1.97,1.99,1.99,0.0,0.0,105128.2,20935.705
208,000536.SZ,20220615,1.98,2.03,1.97,1.99,1.97,0.02,1.0152,163120.35,32568.18
209,000536.SZ,20220614,1.98,1.98,1.91,1.97,1.98,-0.01,-0.5051,116901.6,22708.226
210,000536.SZ,20220613,1.96,2.0,1.96,1.98,1.98,0.0,0.0,131218.93,25924.264
211,000536.SZ,20220610,1.96,1.99,1.95,1.98,1.96,0.02,1.0204,88825.95,17550.407
212,000536.SZ,20220609,1.97,2.0,1.95,1.96,1.99,-0.03,-1.5075,96684.75,19082.743
213,000536.SZ,20220608,2.02,2.03,1.97,1.99,2.02,-0.03,-1.4851,111196.66,22204.154
214,000536.SZ,20220607,2.06,2.06,2.0,2.02,2.03,-0.01,-0.4926,141655.59,28705.049
215,000536.SZ,20220606,1.99,2.04,1.98,2.03,1.99,0.04,2.0101,168782.0,34126.184
216,000536.SZ,20220602,1.96,2.0,1.93,1.99,1.95,0.04,2.0513,157787.0,31108.344
217,000536.SZ,20220601,1.95,1.97,1.93,1.95,1.95,0.0,0.0,119803.81,23324.275
218,000536.SZ,20220531,1.9,1.95,1.9,1.95,1.9,0.05,2.6316,133081.2,25757.557
219,000536.SZ,20220530,1.93,1.93,1.9,1.9,1.92,-0.02,-1.0417,63616.6,12149.611
220,000536.SZ,20220527,1.92,1.95,1.89,1.92,1.92,0.0,0.0,89286.0,17084.258
221,000536.SZ,20220526,1.94,1.94,1.88,1.92,1.93,-0.01,-0.5181,106422.66,20393.304
222,000536.SZ,20220525,1.89,1.93,1.87,1.93,1.87,0.06,3.2086,115795.6,22029.767
223,000536.SZ,20220524,1.94,1.96,1.86,1.87,1.95,-0.08,-4.1026,165333.6,31599.671
224,000536.SZ,20220523,1.88,1.98,1.88,1.95,1.88,0.07,3.7234,184102.63,35744.531
225,000536.SZ,20220520,1.86,1.89,1.85,1.88,1.84,0.04,2.1739,156159.63,29256.036
226,000536.SZ,20220519,1.82,1.85,1.81,1.84,1.84,0.0,0.0,106699.17,19591.871
227,000536.SZ,20220518,1.81,1.85,1.81,1.84,1.82,0.02,1.0989,139508.58,25592.375
228,000536.SZ,20220517,1.83,1.83,1.8,1.82,1.83,-0.01,-0.5464,75373.6,13659.937
229,000536.SZ,20220516,1.83,1.84,1.81,1.83,1.82,0.01,0.5495,86825.45,15824.358
230,000536.SZ,20220513,1.82,1.84,1.8,1.82,1.81,0.01,0.5525,85616.8,15525.289
231,000536.SZ,20220512,1.81,1.83,1.8,1.81,1.82,-0.01,-0.5495,106398.8,19295.271
232,000536.SZ,20220511,1.82,1.85,1.81,1.82,1.82,0.0,0.0,118385.4,21725.51
233,000536.SZ,20220510,1.8,1.84,1.78,1.82,1.82,0.0,0.0,100347.4,18198.104
234,000536.SZ,20220509,1.78,1.83,1.78,1.82,1.79,0.03,1.676,97805.4,17724.75
235,000536.SZ,20220506,1.8,1.81,1.78,1.79,1.84,-0.05,-2.7174,104728.0,18799.451
236,000536.SZ,20220505,1.82,1.85,1.82,1.84,1.83,0.01,0.5464,110163.23,20227.031
237,000536.SZ,20220429,1.7,1.84,1.7,1.83,1.73,0.1,5.7803,191714.42,34251.473
238,000536.SZ,20220428,1.75,1.79,1.73,1.73,1.74,-0.01,-0.5747,144743.24,25479.411
239,000536.SZ,20220427,1.73,1.76,1.67,1.74,1.77,-0.03,-1.6949,185331.02,31705.18
240,000536.SZ,20220426,1.82,1.83,1.75,1.77,1.81,-0.04,-2.2099,115201.16,20605.767
241,000536.SZ,20220425,1.94,1.95,1.8,1.81,1.96,-0.15,-7.6531,194823.87,36707.554
242,000536.SZ,20220422,1.96,1.98,1.92,1.96,1.97,-0.01,-0.5076,120712.0,23514.42
243,000536.SZ,20220421,2.03,2.04,1.95,1.97,2.05,-0.08,-3.9024,190841.07,37979.148
244,000536.SZ,20220420,1.99,2.11,1.99,2.05,2.0,0.05,2.5,239679.12,49318.751
245,000536.SZ,20220419,1.99,2.0,1.98,2.0,1.99,0.01,0.5025,77740.4,15472.113
246,000536.SZ,20220418,1.99,2.0,1.97,1.99,1.99,0.0,0.0,66727.6,13252.197
247,000536.SZ,20220415,2.02,2.02,1.98,1.99,2.03,-0.04,-1.9704,106229.8,21238.533
248,000536.SZ,20220414,2.03,2.05,2.02,2.03,2.02,0.01,0.495,85859.79,17430.935
249,000536.SZ,20220413,2.06,2.06,2.02,2.02,2.05,-0.03,-1.4634,69888.4,14186.102
250,000536.SZ,20220412,2.0,2.05,1.98,2.05,2.0,0.05,2.5,96346.4,19362.669
251,000536.SZ,20220411,2.07,2.07,2.0,2.0,2.07,-0.07,-3.3816,119374.2,24114.848
252,000536.SZ,20220408,2.08,2.09,2.05,2.07,2.08,-0.01,-0.4808,106673.2,22004.058
253,000536.SZ,20220407,2.12,2.12,2.07,2.08,2.12,-0.04,-1.8868,126074.7,26406.854
254,000536.SZ,20220406,2.08,2.14,2.07,2.12,2.08,0.04,1.9231,184416.3,39067.07
255,000536.SZ,20220401,2.07,2.09,2.06,2.08,2.08,0.0,0.0,83262.62,17305.102
256,000536.SZ,20220331,2.07,2.09,2.05,2.08,2.07,0.01,0.4831,104467.6,21692.877
257,000536.SZ,20220330,2.06,2.08,2.05,2.07,2.06,0.01,0.4854,89598.6,18505.485
258,000536.SZ,20220329,2.09,2.1,2.05,2.06,2.08,-0.02,-0.9615,66032.0,13662.724
259,000536.SZ,20220328,2.07,2.1,2.04,2.08,2.08,0.0,0.0,109437.61,22709.392
260,000536.SZ,20220325,2.1,2.11,2.07,2.08,2.09,-0.01,-0.4785,93950.7,19688.52
261,000536.SZ,20220324,2.13,2.13,2.09,2.09,2.14,-0.05,-2.3364,86341.2,18186.736
262,000536.SZ,20220323,2.13,2.14,2.12,2.14,2.13,0.01,0.4695,74765.6,15927.62
263,000536.SZ,20220322,2.13,2.15,2.1,2.13,2.12,0.01,0.4717,111801.02,23773.632
