,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,000632.SZ,20220322,4.02,4.22,3.98,4.14,4.01,0.13,3.2419,192702.04,79179.084
264,000632.SZ,20220321,3.97,4.02,3.95,4.01,3.97,0.04,1.0076,114678.0,45691.977
265,000632.SZ,20220318,3.88,4.0,3.83,3.97,3.85,0.12,3.1169,125928.0,49841.581
266,000632.SZ,20220317,3.85,3.92,3.82,3.85,3.8,0.05,1.3158,106677.0,41275.603
267,000632.SZ,20220316,3.68,3.83,3.63,3.8,3.61,0.19,5.2632,131264.68,49175.116
268,000632.SZ,20220315,3.87,3.91,3.6,3.61,3.89,-0.28,-7.1979,168506.01,63624.186
269,000632.SZ,20220314,3.99,4.03,3.89,3.89,4.01,-0.12,-2.9925,108810.01,43179.779
270,000632.SZ,20220311,3.87,4.02,3.76,4.01,3.93,0.08,2.0356,153784.21,60177.673
271,000632.SZ,20220310,3.97,4.0,3.87,3.93,3.89,0.04,1.0283,134893.0,53164.569
272,000632.SZ,20220309,3.96,4.03,3.73,3.89,3.9,-0.01,-0.2564,141740.0,54958.204
273,000632.SZ,20220308,4.01,4.01,3.85,3.9,4.01,-0.11,-2.7431,135404.02,53134.38
274,000632.SZ,20220307,3.95,4.08,3.93,4.01,3.92,0.09,2.2959,169528.59,68065.198
275,000632.SZ,20220304,3.92,4.01,3.88,3.92,3.91,0.01,0.2558,133045.01,52475.448
276,000632.SZ,20220303,3.9,3.94,3.89,3.91,3.89,0.02,0.5141,65139.5,25483.298
277,000632.SZ,20220302,3.85,3.94,3.84,3.89,3.85,0.04,1.039,88545.03,34554.012
278,000632.SZ,20220301,3.77,3.88,3.76,3.85,3.74,0.11,2.9412,92208.53,35411.065
279,000632.SZ,20220228,3.81,3.84,3.68,3.74,3.76,-0.02,-0.5319,59415.71,22176.787
280,000632.SZ,20220225,3.76,3.86,3.75,3.76,3.74,0.02,0.5348,70933.67,26925.36
281,000632.SZ,20220224,3.84,3.89,3.68,3.74,3.85,-0.11,-2.8571,98056.09,37082.999
282,000632.SZ,20220223,3.89,3.94,3.8,3.85,3.9,-0.05,-1.2821,83609.23,32230.051
283,000632.SZ,20220222,3.87,3.96,3.85,3.9,3.9,0.0,0.0,77364.0,30198.729
284,000632.SZ,20220221,3.87,3.91,3.83,3.9,3.86,0.04,1.0363,74898.01,29025.47
285,000632.SZ,20220218,3.78,3.86,3.76,3.86,3.79,0.07,1.847,60443.0,23049.672
286,000632.SZ,20220217,3.87,3.89,3.78,3.79,3.87,-0.08,-2.0672,65282.0,24943.468
287,000632.SZ,20220216,3.79,3.87,3.79,3.87,3.78,0.09,2.381,64769.0,24841.567
288,000632.SZ,20220215,3.84,3.85,3.75,3.78,3.85,-0.07,-1.8182,69652.0,26324.334
289,000632.SZ,20220214,3.81,3.88,3.78,3.85,3.83,0.02,0.5222,60516.0,23278.622
290,000632.SZ,20220211,3.91,3.94,3.81,3.83,3.94,-0.11,-2.7919,76686.0,29602.259
291,000632.SZ,20220210,3.86,3.99,3.82,3.94,3.82,0.12,3.1414,127830.0,49939.875
292,000632.SZ,20220209,3.81,3.85,3.77,3.82,3.79,0.03,0.7916,71059.0,27093.37
293,000632.SZ,20220208,3.66,3.81,3.66,3.79,3.7,0.09,2.4324,61996.0,23326.854
294,000632.SZ,20220207,3.67,3.71,3.57,3.7,3.63,0.07,1.9284,63091.0,23128.733
295,000632.SZ,20220128,3.53,3.68,3.53,3.63,3.52,0.11,3.125,62967.0,22713.743
296,000632.SZ,20220127,3.59,3.59,3.49,3.52,3.59,-0.07,-1.9499,55717.0,19653.342
297,000632.SZ,20220126,3.52,3.63,3.52,3.59,3.51,0.08,2.2792,58535.44,20908.463
298,000632.SZ,20220125,3.69,3.69,3.5,3.51,3.68,-0.17,-4.6196,76740.0,27517.733
299,000632.SZ,20220124,3.72,3.72,3.62,3.68,3.72,-0.04,-1.0753,46046.0,16900.018
300,000632.SZ,20220121,3.68,3.73,3.65,3.72,3.71,0.01,0.2695,72746.52,26860.172
301,000632.SZ,20220120,3.79,3.82,3.67,3.71,3.8,-0.09,-2.3684,69513.0,25852.179
302,000632.SZ,20220119,3.76,3.84,3.71,3.8,3.75,0.05,1.3333,60703.6,22982.411
303,000632.SZ,20220118,3.87,3.88,3.73,3.75,3.85,-0.1,-2.5974,87732.15,33073.065
304,000632.SZ,20220117,3.82,3.92,3.81,3.85,3.81,0.04,1.0499,77951.41,29970.423
305,000632.SZ,20220114,3.92,3.95,3.78,3.81,3.93,-0.12,-3.0534,127286.62,49068.89
306,000632.SZ,20220113,3.84,4.02,3.84,3.93,3.86,0.07,1.8135,178997.2,70651.463
307,000632.SZ,20220112,3.84,3.89,3.8,3.86,3.86,0.0,0.0,155450.0,59742.803
308,000632.SZ,20220111,3.83,3.91,3.81,3.86,3.84,0.02,0.5208,108738.01,41975.415
309,000632.SZ,20220110,3.85,3.91,3.8,3.84,3.84,0.0,0.0,98659.01,37881.614
310,000632.SZ,20220107,3.87,3.96,3.83,3.84,3.84,0.0,0.0,151479.0,59012.99
311,000632.SZ,20220106,3.77,3.89,3.76,3.84,3.75,0.09,2.4,131748.4,50559.726
312,000632.SZ,20220105,3.82,3.82,3.72,3.75,3.81,-0.06,-1.5748,136888.01,51437.037
313,000632.SZ,20220104,3.66,3.93,3.65,3.81,3.66,0.15,4.0984,220227.65,83132.043
314,000632.SZ,20211231,3.68,3.7,3.66,3.66,3.68,-0.02,-0.5435,95752.01,35206.144
315,000632.SZ,20211230,3.65,3.72,3.65,3.68,3.66,0.02,0.5464,129324.41,47628.764
316,000632.SZ,20211229,3.66,3.71,3.62,3.66,3.68,-0.02,-0.5435,102562.45,37598.569
317,000632.SZ,20211228,3.66,3.72,3.62,3.68,3.7,-0.02,-0.5405,144666.33,53126.041
318,000632.SZ,20211227,3.68,3.78,3.65,3.7,3.73,-0.03,-0.8043,172155.35,63763.507
319,000632.SZ,20211224,3.76,3.88,3.66,3.73,4.01,-0.28,-6.9825,392882.94,147366.107
320,000632.SZ,20211223,4.7,4.7,3.98,4.01,4.33,-0.32,-7.3903,629060.49,272603.136
321,000632.SZ,20211222,4.33,4.33,4.33,4.33,3.94,0.39,9.8985,53802.7,23296.569
322,000632.SZ,20211221,3.94,3.94,3.94,3.94,3.58,0.36,10.0559,39064.82,15391.539
323,000632.SZ,20211220,3.54,3.67,3.52,3.58,3.53,0.05,1.4164,88180.0,31672.912
324,000632.SZ,20211217,3.55,3.57,3.51,3.53,3.55,-0.02,-0.5634,76450.0,27036.866
325,000632.SZ,20211216,3.47,3.56,3.45,3.55,3.46,0.09,2.6012,85812.95,30193.651
326,000632.SZ,20211215,3.4,3.48,3.38,3.46,3.41,0.05,1.4663,65171.11,22500.429
327,000632.SZ,20211214,3.37,3.42,3.35,3.41,3.39,0.02,0.59,34518.1,11720.019
328,000632.SZ,20211213,3.43,3.44,3.38,3.39,3.43,-0.04,-1.1662,34323.0,11687.011
329,000632.SZ,20211210,3.43,3.44,3.39,3.43,3.43,0.0,0.0,36964.01,12630.507
330,000632.SZ,20211209,3.43,3.46,3.4,3.43,3.43,0.0,0.0,47228.88,16168.8
331,000632.SZ,20211208,3.4,3.47,3.38,3.43,3.4,0.03,0.8824,47940.07,16464.564
332,000632.SZ,20211207,3.41,3.43,3.34,3.4,3.4,0.0,0.0,33728.0,11397.147
333,000632.SZ,20211206,3.41,3.44,3.38,3.4,3.45,-0.05,-1.4493,53895.0,18390.831
334,000632.SZ,20211203,3.47,3.48,3.4,3.45,3.45,0.0,0.0,70561.2,24287.187
335,000632.SZ,20211202,3.49,3.49,3.44,3.45,3.48,-0.03,-0.8621,38631.02,13376.656
336,000632.SZ,20211201,3.42,3.49,3.41,3.48,3.43,0.05,1.4577,47346.0,16413.839
337,000632.SZ,20211130,3.38,3.46,3.38,3.43,3.38,0.05,1.4793,64009.59,21914.238
338,000632.SZ,20211129,3.35,3.45,3.31,3.38,3.37,0.01,0.2967,61242.73,20700.511
339,000632.SZ,20211126,3.33,3.46,3.31,3.37,3.36,0.01,0.2976,53678.0,18102.396
340,000632.SZ,20211125,3.37,3.38,3.31,3.36,3.37,-0.01,-0.2967,48031.26,16076.921
341,000632.SZ,20211124,3.31,3.41,3.27,3.37,3.32,0.05,1.506,73760.0,24775.06
342,000632.SZ,20211123,3.26,3.32,3.25,3.32,3.26,0.06,1.8405,31540.59,10381.654
343,000632.SZ,20211122,3.27,3.28,3.23,3.26,3.29,-0.03,-0.9119,29966.61,9752.352
344,000632.SZ,20211119,3.2,3.3,3.19,3.29,3.21,0.08,2.4922,53831.13,17513.076
345,000632.SZ,20211118,3.24,3.26,3.2,3.21,3.24,-0.03,-0.9259,25672.0,8268.988
346,000632.SZ,20211117,3.2,3.25,3.19,3.24,3.2,0.04,1.25,40479.44,13050.009
347,000632.SZ,20211116,3.22,3.23,3.18,3.2,3.21,-0.01,-0.3115,27297.0,8754.516
348,000632.SZ,20211115,3.17,3.22,3.16,3.21,3.17,0.04,1.2618,34857.6,11134.024
349,000632.SZ,20211112,3.2,3.2,3.15,3.17,3.19,-0.02,-0.627,31002.0,9838.402
350,000632.SZ,20211111,3.14,3.21,3.12,3.19,3.13,0.06,1.9169,38779.0,12336.638
351,000632.SZ,20211110,3.12,3.14,3.09,3.13,3.12,0.01,0.3205,29217.0,9095.339
352,000632.SZ,20211109,3.11,3.13,3.08,3.12,3.11,0.01,0.3215,26986.59,8398.935
353,000632.SZ,20211108,3.07,3.11,3.06,3.11,3.07,0.04,1.3029,28889.0,8921.12
354,000632.SZ,20211105,3.07,3.08,3.04,3.07,3.07,0.0,0.0,28567.0,8747.482
355,000632.SZ,20211104,3.05,3.08,3.04,3.07,3.06,0.01,0.3268,31444.83,9626.983
356,000632.SZ,20211103,3.04,3.06,2.97,3.06,3.07,-0.01,-0.3257,48283.0,14618.908
357,000632.SZ,20211102,3.12,3.13,3.03,3.07,3.11,-0.04,-1.2862,62481.34,19180.98
358,000632.SZ,20211101,3.11,3.14,3.07,3.11,3.11,0.0,0.0,34927.18,10861.574
359,000632.SZ,20211029,3.05,3.14,3.04,3.11,3.05,0.06,1.9672,50130.88,15548.702
360,000632.SZ,20211028,3.04,3.08,3.03,3.05,3.06,-0.01,-0.3268,33365.7,10162.913
361,000632.SZ,20211027,3.14,3.14,3.04,3.06,3.13,-0.07,-2.2364,41588.0,12760.105
362,000632.SZ,20211026,3.17,3.18,3.12,3.13,3.16,-0.03,-0.9494,24461.95,7710.302
363,000632.SZ,20211025,3.2,3.2,3.15,3.16,3.2,-0.04,-1.25,37414.02,11865.171
364,000632.SZ,20211022,3.25,3.26,3.19,3.2,3.25,-0.05,-1.5385,40677.14,13120.27
365,000632.SZ,20211021,3.28,3.28,3.23,3.25,3.27,-0.02,-0.6116,35659.0,11605.46
366,000632.SZ,20211020,3.28,3.31,3.26,3.27,3.29,-0.02,-0.6079,35309.0,11581.3
367,000632.SZ,20211019,3.33,3.34,3.29,3.29,3.33,-0.04,-1.2012,30466.01,10090.016
368,000632.SZ,20211018,3.3,3.33,3.24,3.33,3.3,0.03,0.9091,41541.0,13671.835
369,000632.SZ,20211015,3.34,3.34,3.29,3.3,3.33,-0.03,-0.9009,39120.0,12958.425
370,000632.SZ,20211014,3.33,3.37,3.28,3.33,3.34,-0.01,-0.2994,45406.07,15069.472
371,000632.SZ,20211013,3.4,3.44,3.31,3.34,3.4,-0.06,-1.7647,97647.0,32638.26
372,000632.SZ,20211012,3.44,3.45,3.37,3.4,3.44,-0.04,-1.1628,39764.27,13559.258
373,000632.SZ,20211011,3.44,3.47,3.39,3.44,3.44,0.0,0.0,35405.5,12162.059
374,000632.SZ,20211008,3.36,3.5,3.35,3.44,3.34,0.1,2.994,69571.0,23890.44
375,000632.SZ,20210930,3.26,3.36,3.26,3.34,3.26,0.08,2.454,42375.02,14041.637
376,000632.SZ,20210929,3.3,3.35,3.25,3.26,3.33,-0.07,-2.1021,49438.0,16297.088
377,000632.SZ,20210928,3.27,3.35,3.24,3.33,3.28,0.05,1.5244,51239.5,16865.04
378,000632.SZ,20210927,3.41,3.42,3.21,3.28,3.42,-0.14,-4.0936,89124.49,29385.062
379,000632.SZ,20210924,3.54,3.56,3.4,3.42,3.54,-0.12,-3.3898,82116.68,28415.111
380,000632.SZ,20210923,3.5,3.55,3.48,3.54,3.48,0.06,1.7241,64320.01,22692.785
381,000632.SZ,20210922,3.43,3.5,3.42,3.48,3.47,0.01,0.2882,37998.0,13121.592
382,000632.SZ,20210917,3.5,3.52,3.41,3.47,3.5,-0.03,-0.8571,52546.0,18202.488
383,000632.SZ,20210916,3.53,3.6,3.49,3.5,3.53,-0.03,-0.8499,72869.0,25840.233
384,000632.SZ,20210915,3.48,3.54,3.45,3.53,3.48,0.05,1.4368,45630.02,16014.921
385,000632.SZ,20210914,3.52,3.58,3.45,3.48,3.54,-0.06,-1.6949,68741.0,24118.825
386,000632.SZ,20210913,3.48,3.55,3.47,3.54,3.48,0.06,1.7241,59023.21,20775.734
387,000632.SZ,20210910,3.54,3.55,3.48,3.48,3.54,-0.06,-1.6949,68092.0,23905.245
388,000632.SZ,20210909,3.54,3.57,3.5,3.54,3.53,0.01,0.2833,87000.16,30692.271
389,000632.SZ,20210908,3.45,3.55,3.45,3.53,3.46,0.07,2.0231,100672.04,35362.972
390,000632.SZ,20210907,3.42,3.47,3.4,3.46,3.42,0.04,1.1696,70877.51,24371.724
391,000632.SZ,20210906,3.39,3.43,3.38,3.42,3.38,0.04,1.1834,77589.81,26448.296
392,000632.SZ,20210903,3.36,3.42,3.35,3.38,3.35,0.03,0.8955,148203.45,50173.343
393,000632.SZ,20210902,3.36,3.37,3.33,3.35,3.37,-0.02,-0.5935,93588.02,31297.224
394,000632.SZ,20210901,3.35,3.41,3.33,3.37,3.35,0.02,0.597,100567.05,33810.898
395,000632.SZ,20210831,3.34,3.38,3.31,3.35,3.34,0.01,0.2994,55299.0,18487.026
396,000632.SZ,20210830,3.36,3.39,3.33,3.34,3.36,-0.02,-0.5952,39448.2,13242.781
397,000632.SZ,20210827,3.38,3.4,3.34,3.36,3.4,-0.04,-1.1765,56752.92,19104.484
398,000632.SZ,20210826,3.44,3.44,3.37,3.4,3.43,-0.03,-0.8746,55931.2,19057.08
399,000632.SZ,20210825,3.41,3.44,3.38,3.43,3.38,0.05,1.4793,56680.36,19342.851
400,000632.SZ,20210824,3.37,3.42,3.36,3.38,3.36,0.02,0.5952,77476.74,26261.092
401,000632.SZ,20210823,3.34,3.4,3.34,3.36,3.34,0.02,0.5988,64730.01,21868.64
402,000632.SZ,20210820,3.34,3.37,3.3,3.34,3.36,-0.02,-0.5952,24062.36,8009.99
403,000632.SZ,20210819,3.37,3.38,3.33,3.36,3.37,-0.01,-0.2967,18938.21,6352.906
404,000632.SZ,20210818,3.3,3.38,3.3,3.37,3.31,0.06,1.8127,30359.1,10177.189
405,000632.SZ,20210817,3.36,3.4,3.3,3.31,3.38,-0.07,-2.071,31914.01,10708.844
406,000632.SZ,20210816,3.36,3.42,3.36,3.38,3.36,0.02,0.5952,21743.07,7376.24
407,000632.SZ,20210813,3.39,3.4,3.34,3.36,3.38,-0.02,-0.5917,22825.0,7680.647
408,000632.SZ,20210812,3.37,3.41,3.35,3.38,3.38,0.0,0.0,23692.11,8014.486
409,000632.SZ,20210811,3.36,3.4,3.35,3.38,3.36,0.02,0.5952,21988.14,7437.291
410,000632.SZ,20210810,3.31,3.37,3.29,3.36,3.31,0.05,1.5106,26344.76,8805.697
411,000632.SZ,20210809,3.24,3.32,3.23,3.31,3.24,0.07,2.1605,32402.79,10616.109
412,000632.SZ,20210806,3.27,3.29,3.21,3.24,3.28,-0.04,-1.2195,31595.93,10220.227
413,000632.SZ,20210805,3.29,3.31,3.28,3.28,3.3,-0.02,-0.6061,20112.23,6622.023
414,000632.SZ,20210804,3.3,3.32,3.24,3.3,3.31,-0.01,-0.3021,17053.21,5616.226
415,000632.SZ,20210803,3.27,3.36,3.26,3.31,3.27,0.04,1.2232,41865.38,13841.874
416,000632.SZ,20210802,3.24,3.28,3.22,3.27,3.25,0.02,0.6154,48831.88,15879.386
417,000632.SZ,20210730,3.22,3.25,3.18,3.25,3.22,0.03,0.9317,22548.17,7260.492
418,000632.SZ,20210729,3.21,3.24,3.17,3.22,3.18,0.04,1.2579,23749.11,7613.11
419,000632.SZ,20210728,3.34,3.34,3.16,3.18,3.34,-0.16,-4.7904,38396.0,12332.988
420,000632.SZ,20210727,3.34,3.4,3.32,3.34,3.36,-0.02,-0.5952,23877.02,7997.067
421,000632.SZ,20210726,3.39,3.41,3.32,3.36,3.39,-0.03,-0.885,21745.01,7311.295
422,000632.SZ,20210723,3.46,3.47,3.38,3.39,3.47,-0.08,-2.3055,24547.0,8391.216
423,000632.SZ,20210722,3.47,3.49,3.44,3.47,3.46,0.01,0.289,19000.01,6576.723
424,000632.SZ,20210721,3.41,3.48,3.41,3.46,3.43,0.03,0.8746,16714.1,5774.16
425,000632.SZ,20210720,3.39,3.44,3.38,3.43,3.41,0.02,0.5865,19042.04,6495.572
426,000632.SZ,20210719,3.47,3.49,3.4,3.41,3.48,-0.07,-2.0115,39395.01,13493.637
427,000632.SZ,20210716,3.5,3.54,3.48,3.48,3.51,-0.03,-0.8547,31362.0,10974.45
428,000632.SZ,20210715,3.56,3.56,3.48,3.51,3.56,-0.05,-1.4045,28347.81,9944.738
429,000632.SZ,20210714,3.6,3.62,3.55,3.56,3.6,-0.04,-1.1111,23624.0,8456.9
430,000632.SZ,20210713,3.58,3.6,3.53,3.6,3.56,0.04,1.1236,17663.14,6310.283
431,000632.SZ,20210712,3.61,3.61,3.55,3.56,3.59,-0.03,-0.8357,31926.54,11413.418
432,000632.SZ,20210709,3.51,3.6,3.48,3.59,3.53,0.06,1.6997,32797.83,11589.817
433,000632.SZ,20210708,3.57,3.6,3.53,3.53,3.57,-0.04,-1.1204,18347.41,6525.701
434,000632.SZ,20210707,3.59,3.62,3.57,3.57,3.6,-0.03,-0.8333,21184.0,7605.628
435,000632.SZ,20210706,3.5,3.64,3.5,3.6,3.51,0.09,2.5641,51321.93,18414.213
436,000632.SZ,20210705,3.54,3.55,3.47,3.51,3.53,-0.02,-0.5666,49668.3,17368.998
437,000632.SZ,20210702,3.5,3.55,3.48,3.53,3.52,0.01,0.2841,15624.1,5485.914
438,000632.SZ,20210701,3.55,3.56,3.49,3.52,3.55,-0.03,-0.8451,26315.0,9288.97
439,000632.SZ,20210630,3.56,3.59,3.53,3.55,3.56,-0.01,-0.2809,30654.65,10887.299
440,000632.SZ,20210629,3.6,3.6,3.55,3.56,3.6,-0.04,-1.1111,20579.0,7363.765
441,000632.SZ,20210628,3.68,3.68,3.6,3.6,3.66,-0.06,-1.6393,28351.0,10258.018
442,000632.SZ,20210625,3.7,3.71,3.64,3.66,3.71,-0.05,-1.3477,26679.1,9780.486
443,000632.SZ,20210624,3.7,3.74,3.66,3.71,3.69,0.02,0.542,27229.1,10076.992
444,000632.SZ,20210623,3.69,3.7,3.64,3.69,3.69,0.0,0.0,20518.99,7532.562
445,000632.SZ,20210622,3.66,3.73,3.66,3.69,3.66,0.03,0.8197,26927.0,9936.052
446,000632.SZ,20210621,3.66,3.69,3.63,3.66,3.66,0.0,0.0,37276.01,13640.205
447,000632.SZ,20210618,3.63,3.67,3.51,3.66,3.61,0.05,1.385,42513.69,15280.736
448,000632.SZ,20210617,3.67,3.68,3.59,3.61,3.67,-0.06,-1.6349,42368.01,15398.738
449,000632.SZ,20210616,3.65,3.71,3.62,3.67,3.68,-0.01,-0.2717,28780.98,10559.261
450,000632.SZ,20210615,3.79,3.79,3.6,3.68,3.77,-0.09,-2.3873,51472.12,18927.799
451,000632.SZ,20210611,3.77,3.82,3.72,3.77,3.77,0.0,0.0,34933.0,13205.423
452,000632.SZ,20210610,3.85,3.85,3.72,3.77,3.82,-0.05,-1.3089,50231.0,18950.159
453,000632.SZ,20210609,3.84,3.9,3.77,3.82,3.87,-0.05,-1.292,70083.0,26839.192
454,000632.SZ,20210608,3.97,3.97,3.84,3.87,3.94,-0.07,-1.7766,66135.24,25673.853
455,000632.SZ,20210607,4.14,4.14,3.93,3.94,4.12,-0.18,-4.3689,79315.78,31629.617
456,000632.SZ,20210604,4.04,4.14,4.0,4.12,4.06,0.06,1.4778,100574.85,40994.585
457,000632.SZ,20210603,3.88,4.12,3.85,4.06,3.89,0.17,4.3702,149936.1,60314.123
458,000632.SZ,20210602,3.89,3.93,3.75,3.89,3.9,-0.01,-0.2564,79011.03,30546.881
459,000632.SZ,20210601,3.65,3.92,3.64,3.9,3.66,0.24,6.5574,140680.14,53595.891
460,000632.SZ,20210531,3.67,3.67,3.63,3.66,3.65,0.01,0.274,24039.0,8764.848
461,000632.SZ,20210528,3.62,3.73,3.6,3.65,3.61,0.04,1.108,45977.68,16818.995
462,000632.SZ,20210527,3.63,3.66,3.6,3.61,3.63,-0.02,-0.551,29541.7,10705.609
463,000632.SZ,20210526,3.61,3.65,3.6,3.63,3.61,0.02,0.554,32233.95,11695.696
464,000632.SZ,20210525,3.6,3.62,3.56,3.61,3.6,0.01,0.2778,28932.0,10391.252
465,000632.SZ,20210524,3.58,3.63,3.57,3.6,3.56,0.04,1.1236,24236.8,8717.733
466,000632.SZ,20210521,3.5,3.58,3.5,3.56,3.51,0.05,1.4245,25333.39,8990.043
467,000632.SZ,20210520,3.55,3.57,3.5,3.51,3.57,-0.06,-1.6807,23550.01,8285.798
468,000632.SZ,20210519,3.57,3.57,3.52,3.57,3.58,-0.01,-0.2793,24218.13,8585.056
469,000632.SZ,20210518,3.54,3.59,3.51,3.58,3.54,0.04,1.1299,20803.0,7402.393
470,000632.SZ,20210517,3.65,3.65,3.52,3.54,3.64,-0.1,-2.7473,36471.94,13007.956
471,000632.SZ,20210514,3.59,3.67,3.59,3.64,3.61,0.03,0.831,37954.84,13812.551
472,000632.SZ,20210513,3.61,3.67,3.58,3.61,3.63,-0.02,-0.551,36074.88,13065.513
473,000632.SZ,20210512,3.54,3.65,3.54,3.63,3.56,0.07,1.9663,43247.0,15588.527
474,000632.SZ,20210511,3.49,3.58,3.48,3.56,3.5,0.06,1.7143,33878.6,11970.689
475,000632.SZ,20210510,3.51,3.54,3.47,3.5,3.52,-0.02,-0.5682,32680.59,11432.277
476,000632.SZ,20210507,3.52,3.53,3.48,3.52,3.52,0.0,0.0,22278.01,7821.458
477,000632.SZ,20210506,3.48,3.54,3.48,3.52,3.5,0.02,0.5714,20238.12,7103.317
478,000632.SZ,20210430,3.52,3.54,3.46,3.5,3.52,-0.02,-0.5682,26529.0,9260.031
479,000632.SZ,20210429,3.46,3.53,3.42,3.52,3.44,0.08,2.3256,40991.02,14290.612
480,000632.SZ,20210428,3.47,3.49,3.42,3.44,3.49,-0.05,-1.4327,38975.0,13406.677
481,000632.SZ,20210427,3.51,3.51,3.44,3.49,3.52,-0.03,-0.8523,28007.13,9723.022
482,000632.SZ,20210426,3.5,3.55,3.47,3.52,3.49,0.03,0.8596,27813.0,9799.02
483,000632.SZ,20210423,3.56,3.56,3.47,3.49,3.58,-0.09,-2.514,39353.02,13756.635
484,000632.SZ,20210422,3.56,3.6,3.56,3.58,3.57,0.01,0.2801,21510.0,7701.487
485,000632.SZ,20210421,3.6,3.61,3.56,3.57,3.61,-0.04,-1.108,28862.0,10335.758
486,000632.SZ,20210420,3.62,3.66,3.6,3.61,3.65,-0.04,-1.0959,33514.0,12163.46
487,000632.SZ,20210419,3.64,3.69,3.61,3.65,3.65,0.0,0.0,54696.0,19947.319
488,000632.SZ,20210416,3.58,3.68,3.56,3.65,3.54,0.11,3.1073,72042.25,26152.524
489,000632.SZ,20210415,3.49,3.6,3.49,3.54,3.51,0.03,0.8547,52615.02,18692.879
490,000632.SZ,20210414,3.46,3.54,3.46,3.51,3.49,0.02,0.5731,42853.0,15031.98
491,000632.SZ,20210413,3.59,3.59,3.47,3.49,3.6,-0.11,-3.0556,86888.0,30566.528
492,000632.SZ,20210412,3.55,3.67,3.53,3.6,3.86,-0.26,-6.7358,154921.2,55728.19
493,000632.SZ,20210409,4.03,4.17,3.69,3.86,4.04,-0.18,-4.4554,335731.74,132954.481
494,000632.SZ,20210408,4.07,4.2,3.98,4.04,4.2,-0.16,-3.8095,190690.48,77780.513
495,000632.SZ,20210407,3.8,4.2,3.72,4.2,3.82,0.38,9.9476,272502.87,108477.051
496,000632.SZ,20210406,3.57,3.83,3.52,3.82,3.6,0.22,6.1111,189309.86,69705.969
497,000632.SZ,20210402,3.44,3.6,3.42,3.6,3.44,0.16,4.6512,90209.33,31833.786
498,000632.SZ,20210401,3.43,3.49,3.39,3.44,3.42,0.02,0.5848,41166.0,14156.842
499,000632.SZ,20210331,3.37,3.45,3.36,3.42,3.39,0.03,0.885,19113.97,6521.833
500,000632.SZ,20210330,3.45,3.45,3.37,3.39,3.45,-0.06,-1.7391,21763.1,7379.388
501,000632.SZ,20210329,3.48,3.49,3.43,3.45,3.49,-0.04,-1.1461,20618.0,7119.206
502,000632.SZ,20210326,3.45,3.5,3.44,3.49,3.47,0.02,0.5764,22231.01,7716.614
503,000632.SZ,20210325,3.47,3.54,3.45,3.47,3.46,0.01,0.289,27882.01,9710.289
504,000632.SZ,20210324,3.46,3.51,3.45,3.46,3.49,-0.03,-0.8596,23724.0,8237.36
505,000632.SZ,20210323,3.55,3.55,3.48,3.49,3.56,-0.07,-1.9663,22396.01,7865.913
506,000632.SZ,20210322,3.47,3.57,3.47,3.56,3.48,0.08,2.2989,33888.79,11962.996
507,000632.SZ,20210319,3.43,3.5,3.42,3.48,3.47,0.01,0.2882,22745.01,7895.434
508,000632.SZ,20210318,3.49,3.5,3.45,3.47,3.49,-0.02,-0.5731,19166.0,6660.168
509,000632.SZ,20210317,3.5,3.52,3.48,3.49,3.5,-0.01,-0.2857,22444.11,7849.258
510,000632.SZ,20210316,3.45,3.51,3.45,3.5,3.48,0.02,0.5747,21184.17,7388.308
511,000632.SZ,20210315,3.45,3.52,3.43,3.48,3.45,0.03,0.8696,21511.11,7459.943
512,000632.SZ,20210312,3.39,3.47,3.36,3.45,3.39,0.06,1.7699,21733.0,7450.773
513,000632.SZ,20210311,3.35,3.4,3.33,3.39,3.34,0.05,1.497,12904.0,4343.059
514,000632.SZ,20210310,3.39,3.42,3.29,3.34,3.39,-0.05,-1.4749,20925.0,7018.902
515,000632.SZ,20210309,3.49,3.49,3.33,3.39,3.47,-0.08,-2.3055,29514.0,10000.897
516,000632.SZ,20210308,3.48,3.54,3.45,3.47,3.47,0.0,0.0,26954.0,9429.795
517,000632.SZ,20210305,3.4,3.49,3.4,3.47,3.43,0.04,1.1662,23286.67,8054.534
518,000632.SZ,20210304,3.41,3.45,3.4,3.43,3.41,0.02,0.5865,28140.95,9656.851
519,000632.SZ,20210303,3.37,3.43,3.36,3.41,3.37,0.04,1.1869,19714.81,6712.79
520,000632.SZ,20210302,3.43,3.45,3.37,3.37,3.43,-0.06,-1.7493,25733.0,8765.479
521,000632.SZ,20210301,3.4,3.45,3.39,3.43,3.38,0.05,1.4793,25230.1,8637.283
522,000632.SZ,20210226,3.37,3.48,3.36,3.38,3.42,-0.04,-1.1696,29213.01,9979.818
523,000632.SZ,20210225,3.43,3.51,3.41,3.42,3.41,0.01,0.2933,38348.01,13247.097
524,000632.SZ,20210224,3.45,3.52,3.39,3.41,3.45,-0.04,-1.1594,47349.56,16313.977
525,000632.SZ,20210223,3.6,3.6,3.45,3.45,3.6,-0.15,-4.1667,62690.0,21977.454
526,000632.SZ,20210222,3.48,3.61,3.44,3.6,3.44,0.16,4.6512,88522.34,31168.194
