,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002200.SZ,20220322,8.49,8.66,8.34,8.62,8.54,0.08,0.9368,18976.0,16149.546
264,002200.SZ,20220321,8.41,8.65,8.41,8.54,8.41,0.13,1.5458,19811.26,16922.127
265,002200.SZ,20220318,8.12,8.44,8.09,8.41,8.05,0.36,4.472,24046.02,20078.223
266,002200.SZ,20220317,8.16,8.27,8.02,8.05,8.17,-0.12,-1.4688,14918.41,12155.682
267,002200.SZ,20220316,8.07,8.27,7.6,8.17,8.0,0.17,2.125,27902.81,22356.507
268,002200.SZ,20220315,8.3,8.51,8.0,8.0,8.1,-0.1,-1.2346,38617.41,32027.226
269,002200.SZ,20220314,7.98,8.1,7.78,8.1,7.71,0.39,5.0584,15966.02,12808.01
270,002200.SZ,20220311,7.66,7.73,7.52,7.71,7.73,-0.02,-0.2587,5144.51,3932.941
271,002200.SZ,20220310,7.8,7.87,7.71,7.73,7.74,-0.01,-0.1292,5571.0,4338.03
272,002200.SZ,20220309,7.93,7.99,7.54,7.74,7.93,-0.19,-2.396,9535.01,7391.219
273,002200.SZ,20220308,8.17,8.18,7.82,7.93,8.23,-0.3,-3.6452,13004.0,10337.581
274,002200.SZ,20220307,8.3,8.37,8.11,8.23,8.26,-0.03,-0.3632,8720.0,7171.5
275,002200.SZ,20220304,8.19,8.41,8.19,8.26,8.12,0.14,1.7241,8791.0,7282.812
276,002200.SZ,20220303,8.22,8.27,8.12,8.12,8.23,-0.11,-1.3366,5247.0,4290.983
277,002200.SZ,20220302,8.19,8.28,8.12,8.23,8.19,0.04,0.4884,3082.0,2527.257
278,002200.SZ,20220301,8.25,8.28,8.14,8.19,8.26,-0.07,-0.8475,6437.01,5262.852
279,002200.SZ,20220228,8.13,8.26,8.1,8.26,8.15,0.11,1.3497,9096.57,7451.462
280,002200.SZ,20220225,8.08,8.25,8.0,8.15,8.08,0.07,0.8663,12312.01,10018.589
281,002200.SZ,20220224,8.39,8.39,7.98,8.08,8.33,-0.25,-3.0012,25420.0,20684.593
282,002200.SZ,20220223,8.55,8.55,8.33,8.33,8.49,-0.16,-1.8846,11632.0,9800.678
283,002200.SZ,20220222,8.55,8.58,8.41,8.49,8.6,-0.11,-1.2791,7853.0,6673.909
284,002200.SZ,20220221,8.5,8.64,8.35,8.6,8.45,0.15,1.7751,13018.01,11082.441
285,002200.SZ,20220218,8.19,8.45,8.12,8.45,8.25,0.2,2.4242,14747.93,12303.051
286,002200.SZ,20220217,8.4,8.65,8.21,8.25,8.38,-0.13,-1.5513,17991.42,15170.404
287,002200.SZ,20220216,8.11,8.47,8.1,8.38,8.21,0.17,2.0706,17999.67,14949.865
288,002200.SZ,20220215,8.11,8.34,8.07,8.21,8.18,0.03,0.3667,24546.65,20175.461
289,002200.SZ,20220214,7.92,8.37,7.9,8.18,7.97,0.21,2.6349,33657.15,27806.858
290,002200.SZ,20220211,8.02,8.41,7.94,7.97,8.07,-0.1,-1.2392,17530.03,14345.96
291,002200.SZ,20220210,7.72,8.16,7.72,8.07,7.77,0.3,3.861,21987.28,17612.737
292,002200.SZ,20220209,7.5,7.77,7.45,7.77,7.4,0.37,5.0,18435.31,14095.527
293,002200.SZ,20220208,7.29,7.58,7.11,7.4,7.25,0.15,2.069,11339.48,8362.46
294,002200.SZ,20220207,7.53,7.54,7.25,7.25,7.63,-0.38,-4.9803,30109.46,21945.157
295,002200.SZ,20220128,7.6,7.81,7.55,7.63,7.63,0.0,0.0,7463.01,5730.984
296,002200.SZ,20220127,7.77,7.81,7.61,7.63,7.82,-0.19,-2.4297,8335.01,6397.174
297,002200.SZ,20220126,7.75,7.85,7.63,7.82,7.82,0.0,0.0,11671.46,9016.113
298,002200.SZ,20220125,8.07,8.28,7.74,7.82,8.07,-0.25,-3.0979,19273.54,15490.016
299,002200.SZ,20220124,7.92,8.21,7.87,8.07,7.92,0.15,1.8939,11900.47,9594.818
300,002200.SZ,20220121,7.84,8.06,7.72,7.92,7.88,0.04,0.5076,10140.0,7962.855
301,002200.SZ,20220120,8.17,8.27,7.82,7.88,8.22,-0.34,-4.1363,20785.03,16638.316
302,002200.SZ,20220119,7.89,8.31,7.82,8.22,7.91,0.31,3.9191,29479.24,24012.111
303,002200.SZ,20220118,7.89,7.91,7.8,7.91,7.89,0.02,0.2535,7731.01,6072.712
304,002200.SZ,20220117,7.8,7.98,7.8,7.89,7.82,0.07,0.8951,9223.32,7270.14
305,002200.SZ,20220114,7.89,7.92,7.72,7.82,7.86,-0.04,-0.5089,10276.47,8047.212
306,002200.SZ,20220113,7.8,7.92,7.75,7.86,7.8,0.06,0.7692,9178.35,7204.112
307,002200.SZ,20220112,7.79,7.81,7.73,7.8,7.79,0.01,0.1284,6601.0,5137.03
308,002200.SZ,20220111,7.87,7.87,7.71,7.79,7.75,0.04,0.5161,8094.34,6289.196
309,002200.SZ,20220110,7.78,7.84,7.62,7.75,7.75,0.0,0.0,5306.0,4123.419
310,002200.SZ,20220107,7.84,7.89,7.71,7.75,7.84,-0.09,-1.148,8091.34,6282.938
311,002200.SZ,20220106,7.8,7.89,7.7,7.84,7.8,0.04,0.5128,8085.8,6310.291
312,002200.SZ,20220105,7.92,8.15,7.79,7.8,7.91,-0.11,-1.3906,12650.01,10027.493
313,002200.SZ,20220104,7.66,7.98,7.66,7.91,7.7,0.21,2.7273,13112.18,10250.439
314,002200.SZ,20211231,7.57,7.7,7.55,7.7,7.6,0.1,1.3158,9090.01,6930.651
315,002200.SZ,20211230,7.72,7.72,7.53,7.6,7.62,-0.02,-0.2625,5784.0,4397.971
316,002200.SZ,20211229,7.55,7.75,7.47,7.62,7.51,0.11,1.4647,9662.01,7355.137
317,002200.SZ,20211228,7.5,7.6,7.44,7.51,7.6,-0.09,-1.1842,9922.0,7448.287
318,002200.SZ,20211227,7.73,7.8,7.52,7.6,7.73,-0.13,-1.6818,7316.0,5594.413
319,002200.SZ,20211224,7.83,7.92,7.67,7.73,7.83,-0.1,-1.2771,9933.01,7757.959
320,002200.SZ,20211223,8.08,8.15,7.81,7.83,8.09,-0.26,-3.2138,12806.12,10202.696
321,002200.SZ,20211222,7.79,8.13,7.76,8.09,7.79,0.3,3.8511,21549.09,17269.162
322,002200.SZ,20211221,7.89,7.94,7.77,7.79,7.85,-0.06,-0.7643,14277.91,11216.327
323,002200.SZ,20211220,7.47,7.85,7.4,7.85,7.48,0.37,4.9465,16436.01,12649.449
324,002200.SZ,20211217,7.66,7.7,7.48,7.48,7.67,-0.19,-2.4772,10721.1,8122.461
325,002200.SZ,20211216,7.69,7.76,7.62,7.67,7.69,-0.02,-0.2601,6458.0,4968.231
326,002200.SZ,20211215,7.81,7.81,7.66,7.69,7.74,-0.05,-0.646,5711.0,4401.824
327,002200.SZ,20211214,7.78,7.97,7.66,7.74,7.82,-0.08,-1.023,4721.0,3659.304
328,002200.SZ,20211213,7.9,7.98,7.77,7.82,7.86,-0.04,-0.5089,8047.02,6305.502
329,002200.SZ,20211210,7.76,7.87,7.71,7.86,7.74,0.12,1.5504,5559.33,4330.178
330,002200.SZ,20211209,7.76,7.85,7.68,7.74,7.76,-0.02,-0.2577,7373.32,5711.981
331,002200.SZ,20211208,7.71,7.9,7.71,7.76,7.84,-0.08,-1.0204,8884.0,6941.67
332,002200.SZ,20211207,7.78,7.88,7.6,7.84,7.84,0.0,0.0,12266.03,9489.292
333,002200.SZ,20211206,8.37,8.37,7.77,7.84,8.18,-0.34,-4.1565,28745.01,22666.143
334,002200.SZ,20211203,8.29,8.47,8.05,8.18,8.29,-0.11,-1.3269,13927.0,11456.498
335,002200.SZ,20211202,7.98,8.36,7.87,8.29,7.97,0.32,4.0151,29808.01,24578.788
336,002200.SZ,20211201,7.73,8.04,7.64,7.97,7.73,0.24,3.1048,11354.01,8936.225
337,002200.SZ,20211130,7.7,7.79,7.65,7.73,7.71,0.02,0.2594,7495.01,5781.173
338,002200.SZ,20211129,7.69,8.13,7.68,7.71,7.82,-0.11,-1.4066,21603.0,16950.905
339,002200.SZ,20211126,7.43,7.82,7.39,7.82,7.45,0.37,4.9664,13010.01,9928.42
340,002200.SZ,20211125,7.57,7.57,7.4,7.45,7.57,-0.12,-1.5852,10385.0,7766.929
341,002200.SZ,20211124,7.51,7.65,7.45,7.57,7.51,0.06,0.7989,15874.0,11960.77
342,002200.SZ,20211123,7.69,7.69,7.48,7.51,7.68,-0.17,-2.2135,14027.01,10605.912
343,002200.SZ,20211122,7.67,7.74,7.53,7.68,7.67,0.01,0.1304,8679.01,6649.078
344,002200.SZ,20211119,8.0,8.0,7.5,7.67,7.79,-0.12,-1.5404,16566.03,12696.16
345,002200.SZ,20211118,8.17,8.17,7.72,7.79,8.05,-0.26,-3.2298,11825.0,9339.307
346,002200.SZ,20211117,7.74,8.09,7.74,8.05,7.79,0.26,3.3376,13750.0,11008.763
347,002200.SZ,20211116,7.71,7.92,7.64,7.79,7.79,0.0,0.0,11157.01,8690.888
348,002200.SZ,20211115,7.8,8.02,7.69,7.79,7.88,-0.09,-1.1421,11351.46,8897.515
349,002200.SZ,20211112,7.74,8.08,7.63,7.88,7.7,0.18,2.3377,18782.07,14817.175
350,002200.SZ,20211111,7.47,7.77,7.4,7.7,7.48,0.22,2.9412,14902.0,11376.14
351,002200.SZ,20211110,7.46,7.57,7.38,7.48,7.47,0.01,0.1339,8742.0,6508.62
352,002200.SZ,20211109,7.37,7.49,7.29,7.47,7.32,0.15,2.0492,19586.07,14463.479
353,002200.SZ,20211108,7.12,7.5,7.11,7.32,7.15,0.17,2.3776,17859.1,13149.39
354,002200.SZ,20211105,7.33,7.42,7.11,7.15,7.33,-0.18,-2.4557,15653.15,11280.612
355,002200.SZ,20211104,7.4,7.46,7.31,7.33,7.51,-0.18,-2.3968,21295.0,15726.162
356,002200.SZ,20211103,7.43,7.62,7.32,7.51,7.7,-0.19,-2.4675,34414.15,25395.607
357,002200.SZ,20211102,8.51,8.51,7.7,7.7,8.1,-0.4,-4.9383,67794.97,54869.084
358,002200.SZ,20211101,7.65,8.1,7.6,8.1,7.71,0.39,5.0584,19838.41,15853.407
359,002200.SZ,20211029,7.53,7.72,7.3,7.71,7.49,0.22,2.9372,7164.5,5416.184
360,002200.SZ,20211028,7.76,7.89,7.45,7.49,7.84,-0.35,-4.4643,10531.0,7996.006
361,002200.SZ,20211027,7.9,7.92,7.63,7.84,7.67,0.17,2.2164,10573.4,8207.877
362,002200.SZ,20211026,7.53,7.78,7.51,7.67,7.53,0.14,1.8592,9178.02,7036.834
363,002200.SZ,20211025,7.5,7.78,7.37,7.53,7.58,-0.05,-0.6596,14934.07,11331.907
364,002200.SZ,20211022,7.86,7.86,7.5,7.58,7.82,-0.24,-3.0691,12550.14,9558.211
365,002200.SZ,20211021,7.63,7.93,7.62,7.82,7.55,0.27,3.5762,19999.16,15575.85
366,002200.SZ,20211020,7.19,7.55,7.12,7.55,7.19,0.36,5.007,16160.92,11906.982
367,002200.SZ,20211019,7.19,7.27,7.08,7.19,7.19,0.0,0.0,7974.0,5709.726
368,002200.SZ,20211018,7.04,7.3,7.04,7.19,7.16,0.03,0.419,8346.01,5998.729
369,002200.SZ,20211015,7.36,7.36,7.1,7.16,7.19,-0.03,-0.4172,9173.0,6624.905
370,002200.SZ,20211014,7.51,7.58,7.13,7.19,7.51,-0.32,-4.261,27981.01,20201.73
371,002200.SZ,20211013,7.98,7.98,7.49,7.51,7.86,-0.35,-4.4529,13414.0,10322.971
372,002200.SZ,20211012,8.09,8.25,7.77,7.86,8.1,-0.24,-2.963,15601.01,12422.529
373,002200.SZ,20211011,8.09,8.5,8.02,8.1,8.13,-0.03,-0.369,18979.01,15628.625
374,002200.SZ,20211008,7.82,8.18,7.68,8.13,7.82,0.31,3.9642,21642.26,17146.786
375,002200.SZ,20210930,7.5,7.88,7.41,7.82,7.5,0.32,4.2667,20153.0,15486.467
376,002200.SZ,20210929,7.77,7.95,7.49,7.5,7.82,-0.32,-4.0921,14144.44,10984.514
377,002200.SZ,20210928,7.71,8.04,7.68,7.82,8.08,-0.26,-3.2178,23329.15,18084.28
378,002200.SZ,20210927,8.2,8.34,8.08,8.08,8.5,-0.42,-4.9412,22419.0,18195.936
379,002200.SZ,20210924,8.7,9.13,8.5,8.5,8.74,-0.24,-2.746,47742.43,42252.198
380,002200.SZ,20210923,8.41,8.79,8.08,8.74,8.41,0.33,3.9239,41206.45,34387.807
381,002200.SZ,20210922,8.8,9.22,8.38,8.41,8.82,-0.41,-4.6485,59279.61,51413.522
382,002200.SZ,20210917,8.44,8.82,8.32,8.82,8.4,0.42,5.0,57956.93,50498.259
383,002200.SZ,20210916,7.91,8.4,7.91,8.4,8.0,0.4,5.0,46232.82,38201.698
384,002200.SZ,20210915,7.66,8.02,7.51,8.0,7.64,0.36,4.712,31962.01,25159.549
385,002200.SZ,20210914,7.34,7.68,7.31,7.64,7.34,0.3,4.0872,38132.36,28707.74
386,002200.SZ,20210913,6.95,7.34,6.87,7.34,6.99,0.35,5.0072,32045.17,23281.194
387,002200.SZ,20210910,7.04,7.11,6.81,6.99,6.91,0.08,1.1577,23095.0,16016.224
388,002200.SZ,20210909,6.58,6.91,6.5,6.91,6.58,0.33,5.0152,19027.02,12946.76
389,002200.SZ,20210908,6.51,6.59,6.49,6.58,6.52,0.06,0.9202,11546.46,7544.225
390,002200.SZ,20210907,6.48,6.59,6.48,6.52,6.48,0.04,0.6173,11661.0,7630.368
391,002200.SZ,20210906,6.47,6.65,6.45,6.48,6.49,-0.01,-0.1541,13824.0,9061.535
392,002200.SZ,20210903,6.67,6.74,6.45,6.49,6.67,-0.18,-2.6987,28830.0,18867.089
393,002200.SZ,20210902,6.61,6.86,6.46,6.67,6.79,-0.12,-1.7673,28976.42,19288.135
394,002200.SZ,20210901,7.11,7.13,6.79,6.79,7.15,-0.36,-5.035,36015.0,24762.24
395,002200.SZ,20210831,6.86,7.27,6.7,7.15,6.92,0.23,3.3237,62231.45,44204.543
396,002200.SZ,20210830,6.86,6.92,6.53,6.92,6.86,0.06,0.8746,52804.75,35521.035
397,002200.SZ,20210827,7.0,7.33,6.73,6.86,6.98,-0.12,-1.7192,62890.33,44385.884
398,002200.SZ,20210826,6.69,6.98,6.6,6.98,6.65,0.33,4.9624,56634.76,39076.474
399,002200.SZ,20210825,6.33,6.65,6.33,6.65,6.33,0.32,5.0553,36964.01,24420.033
400,002200.SZ,20210824,6.6,6.62,6.27,6.33,6.6,-0.27,-4.0909,47707.5,30496.93
401,002200.SZ,20210823,6.45,6.64,6.28,6.6,6.32,0.28,4.4304,47916.71,31437.499
402,002200.SZ,20210820,6.12,6.32,5.94,6.32,6.02,0.3,4.9834,54040.38,33330.504
403,002200.SZ,20210819,5.75,6.02,5.7,6.02,5.73,0.29,5.0611,56090.41,33550.862
404,002200.SZ,20210818,5.61,5.78,5.6,5.73,5.64,0.09,1.5957,11338.13,6503.955
405,002200.SZ,20210817,5.75,5.75,5.63,5.64,5.72,-0.08,-1.3986,13384.04,7605.219
406,002200.SZ,20210816,5.56,5.75,5.54,5.72,5.55,0.17,3.0631,16391.51,9254.44
407,002200.SZ,20210813,5.48,5.58,5.47,5.55,5.49,0.06,1.0929,12179.03,6742.509
408,002200.SZ,20210812,5.5,5.54,5.45,5.49,5.5,-0.01,-0.1818,9493.03,5215.749
409,002200.SZ,20210811,5.51,5.54,5.45,5.5,5.51,-0.01,-0.1815,9897.0,5428.004
410,002200.SZ,20210810,5.39,5.52,5.37,5.51,5.4,0.11,2.037,16858.0,9234.859
411,002200.SZ,20210809,5.36,5.4,5.31,5.4,5.34,0.06,1.1236,6013.0,3226.9
412,002200.SZ,20210806,5.34,5.4,5.29,5.34,5.36,-0.02,-0.3731,4894.0,2614.757
413,002200.SZ,20210805,5.43,5.45,5.34,5.36,5.44,-0.08,-1.4706,8278.02,4453.556
414,002200.SZ,20210804,5.4,5.51,5.4,5.44,5.46,-0.02,-0.3663,9448.1,5157.199
415,002200.SZ,20210803,5.24,5.53,5.24,5.46,5.28,0.18,3.4091,17616.03,9467.087
416,002200.SZ,20210802,5.22,5.29,5.22,5.28,5.24,0.04,0.7634,7282.04,3831.302
417,002200.SZ,20210730,5.26,5.31,5.2,5.24,5.31,-0.07,-1.3183,8806.0,4618.638
418,002200.SZ,20210729,5.3,5.34,5.1,5.31,5.32,-0.01,-0.188,17369.0,9135.616
419,002200.SZ,20210728,5.2,5.4,4.93,5.32,5.18,0.14,2.7027,27075.13,14216.321
420,002200.SZ,20210727,5.19,5.25,5.14,5.18,5.21,-0.03,-0.5758,8367.0,4345.948
421,002200.SZ,20210726,5.28,5.29,5.16,5.21,5.3,-0.09,-1.6981,9331.03,4875.394
422,002200.SZ,20210723,5.26,5.34,5.24,5.3,5.26,0.04,0.7605,9818.12,5177.75
423,002200.SZ,20210722,5.4,5.4,5.24,5.26,5.36,-0.1,-1.8657,18055.0,9578.698
424,002200.SZ,20210721,5.4,5.43,5.33,5.36,5.4,-0.04,-0.7407,9103.0,4894.727
425,002200.SZ,20210720,5.35,5.45,5.3,5.4,5.36,0.04,0.7463,10313.0,5539.028
426,002200.SZ,20210719,5.46,5.51,5.33,5.36,5.48,-0.12,-2.1898,8490.0,4583.292
427,002200.SZ,20210716,5.56,5.56,5.46,5.48,5.54,-0.06,-1.083,7866.0,4325.321
428,002200.SZ,20210715,5.64,5.65,5.46,5.54,5.59,-0.05,-0.8945,10797.12,5990.775
429,002200.SZ,20210714,5.64,5.7,5.57,5.59,5.62,-0.03,-0.5338,8605.01,4842.251
430,002200.SZ,20210713,5.55,5.68,5.55,5.62,5.56,0.06,1.0791,7112.0,4001.719
431,002200.SZ,20210712,5.63,5.68,5.54,5.56,5.62,-0.06,-1.0676,15761.04,8823.991
432,002200.SZ,20210709,5.66,5.7,5.57,5.62,5.68,-0.06,-1.0563,15564.0,8766.169
433,002200.SZ,20210708,5.6,5.88,5.55,5.68,5.67,0.01,0.1764,31822.03,18088.218
434,002200.SZ,20210707,5.41,5.73,5.41,5.67,5.46,0.21,3.8462,31770.02,18070.853
435,002200.SZ,20210706,5.49,5.53,5.38,5.46,5.44,0.02,0.3676,9013.02,4911.417
436,002200.SZ,20210705,5.26,5.51,5.22,5.44,5.26,0.18,3.4221,11947.96,6429.543
437,002200.SZ,20210702,5.23,5.3,5.19,5.26,5.31,-0.05,-0.9416,13678.02,7162.373
438,002200.SZ,20210701,5.35,5.48,5.31,5.31,5.33,-0.02,-0.3752,12657.15,6838.613
439,002200.SZ,20210630,5.38,5.43,5.3,5.33,5.38,-0.05,-0.9294,9231.15,4950.169
440,002200.SZ,20210629,5.44,5.46,5.3,5.38,5.45,-0.07,-1.2844,17700.01,9521.877
441,002200.SZ,20210628,5.79,5.81,5.42,5.45,5.65,-0.2,-3.5398,33010.37,18509.064
442,002200.SZ,20210625,5.36,5.65,5.3,5.65,5.38,0.27,5.0186,33258.37,18463.506
443,002200.SZ,20210624,5.22,5.42,5.2,5.38,5.24,0.14,2.6718,16993.32,9007.436
444,002200.SZ,20210623,5.33,5.33,5.22,5.24,5.27,-0.03,-0.5693,8739.93,4597.255
445,002200.SZ,20210622,5.1,5.32,5.1,5.27,5.1,0.17,3.3333,13814.93,7262.446
446,002200.SZ,20210621,5.1,5.13,5.08,5.1,5.09,0.01,0.1965,5301.01,2706.042
447,002200.SZ,20210618,5.09,5.11,5.05,5.09,5.09,0.0,0.0,6463.0,3282.75
448,002200.SZ,20210617,5.09,5.14,5.07,5.09,5.09,0.0,0.0,6746.0,3443.725
449,002200.SZ,20210616,5.08,5.12,5.06,5.09,5.08,0.01,0.1969,6552.0,3331.042
450,002200.SZ,20210615,5.08,5.17,5.07,5.08,5.1,-0.02,-0.3922,6751.0,3452.311
451,002200.SZ,20210611,5.12,5.14,5.07,5.1,5.12,-0.02,-0.3906,7389.0,3772.581
452,002200.SZ,20210610,5.2,5.24,5.07,5.12,5.19,-0.07,-1.3487,8490.01,4366.279
453,002200.SZ,20210609,5.19,5.25,5.14,5.19,5.19,0.0,0.0,12482.0,6479.902
454,002200.SZ,20210608,5.07,5.23,5.06,5.19,5.06,0.13,2.5692,10540.0,5446.35
455,002200.SZ,20210607,5.03,5.07,5.03,5.06,5.05,0.01,0.198,6560.8,3308.761
456,002200.SZ,20210604,5.1,5.15,5.03,5.05,5.12,-0.07,-1.3672,7541.42,3826.945
457,002200.SZ,20210603,5.03,5.12,5.0,5.12,5.02,0.1,1.992,9692.51,4908.786
458,002200.SZ,20210602,4.99,5.07,4.94,5.02,4.99,0.03,0.6012,7467.02,3752.115
459,002200.SZ,20210601,4.87,5.02,4.87,4.99,4.88,0.11,2.2541,9439.0,4685.492
460,002200.SZ,20210531,4.89,4.89,4.85,4.88,4.89,-0.01,-0.2045,4149.01,2023.419
461,002200.SZ,20210528,4.9,4.92,4.83,4.89,4.9,-0.01,-0.2041,6410.0,3130.018
462,002200.SZ,20210527,4.86,4.91,4.86,4.9,4.89,0.01,0.2045,6418.8,3145.118
463,002200.SZ,20210526,4.9,4.9,4.83,4.89,4.87,0.02,0.4107,7750.13,3771.585
464,002200.SZ,20210525,4.88,4.9,4.85,4.87,4.88,-0.01,-0.2049,6086.0,2963.494
465,002200.SZ,20210524,4.88,4.93,4.86,4.88,4.91,-0.03,-0.611,7315.0,3579.551
466,002200.SZ,20210521,4.97,4.97,4.87,4.91,4.96,-0.05,-1.0081,9447.01,4628.992
467,002200.SZ,20210520,4.94,4.97,4.9,4.96,4.95,0.01,0.202,5457.0,2695.123
468,002200.SZ,20210519,4.91,5.01,4.91,4.95,4.93,0.02,0.4057,5305.01,2625.359
469,002200.SZ,20210518,4.92,4.97,4.88,4.93,4.92,0.01,0.2033,5535.01,2728.138
470,002200.SZ,20210517,5.17,5.17,4.92,4.92,5.18,-0.26,-5.0193,10274.0,5083.891
471,002200.SZ,20210514,4.98,5.2,4.98,5.18,5.02,0.16,3.1873,12506.0,6376.043
472,002200.SZ,20210513,4.95,5.06,4.91,5.02,4.95,0.07,1.4141,10420.0,5208.376
473,002200.SZ,20210512,4.95,4.97,4.9,4.95,4.94,0.01,0.2024,9017.01,4456.194
474,002200.SZ,20210511,4.92,4.97,4.91,4.94,4.95,-0.01,-0.202,5042.01,2486.541
475,002200.SZ,20210510,4.95,4.98,4.89,4.95,4.95,0.0,0.0,12196.93,6002.209
476,002200.SZ,20210507,4.98,5.05,4.93,4.95,4.95,0.0,0.0,6329.0,3151.755
477,002200.SZ,20210506,4.91,4.98,4.8,4.95,4.92,0.03,0.6098,5338.0,2627.106
478,002200.SZ,20210430,4.94,4.94,4.88,4.92,4.94,-0.02,-0.4049,5225.0,2565.72
479,002200.SZ,20210429,5.07,5.07,4.88,4.94,5.06,-0.12,-2.3715,10272.0,5068.006
480,002200.SZ,20210428,5.05,5.12,5.02,5.06,5.06,0.0,0.0,4040.0,2047.752
481,002200.SZ,20210427,5.17,5.22,5.0,5.06,5.24,-0.18,-3.4351,8200.0,4162.692
482,002200.SZ,20210426,5.25,5.29,5.19,5.24,5.27,-0.03,-0.5693,11544.0,6047.303
483,002200.SZ,20210423,5.31,5.37,5.18,5.27,5.31,-0.04,-0.7533,5931.0,3121.994
484,002200.SZ,20210422,5.27,5.35,5.22,5.31,5.28,0.03,0.5682,8176.01,4327.736
485,002200.SZ,20210421,5.22,5.33,5.15,5.28,5.23,0.05,0.956,12153.0,6379.489
486,002200.SZ,20210420,5.26,5.44,5.2,5.23,5.22,0.01,0.1916,18539.0,9841.12
487,002200.SZ,20210419,5.0,5.22,4.97,5.22,4.97,0.25,5.0302,20394.93,10461.898
488,002200.SZ,20210416,4.95,4.98,4.88,4.97,4.92,0.05,1.0163,7817.13,3859.103
489,002200.SZ,20210415,4.97,4.97,4.88,4.92,4.93,-0.01,-0.2028,4305.0,2129.605
490,002200.SZ,20210414,4.81,4.96,4.81,4.93,4.84,0.09,1.8595,7838.0,3841.691
491,002200.SZ,20210413,4.96,4.98,4.82,4.84,4.93,-0.09,-1.8256,6495.0,3159.517
492,002200.SZ,20210412,4.98,4.99,4.92,4.93,4.95,-0.02,-0.404,4339.0,2141.236
493,002200.SZ,20210409,4.93,4.98,4.91,4.95,4.93,0.02,0.4057,4487.03,2215.866
494,002200.SZ,20210408,4.89,5.0,4.86,4.93,4.89,0.04,0.818,8909.0,4393.237
495,002200.SZ,20210407,4.88,4.89,4.78,4.89,4.88,0.01,0.2049,4535.01,2201.652
496,002200.SZ,20210406,4.77,4.94,4.76,4.88,4.77,0.11,2.3061,6271.01,3054.702
497,002200.SZ,20210402,4.77,4.78,4.74,4.77,4.77,0.0,0.0,4035.0,1922.609
498,002200.SZ,20210401,4.73,4.79,4.72,4.77,4.76,0.01,0.2101,6165.0,2932.531
499,002200.SZ,20210331,4.72,4.78,4.71,4.76,4.75,0.01,0.2105,4677.94,2221.532
500,002200.SZ,20210330,4.85,4.91,4.69,4.75,4.88,-0.13,-2.6639,10276.0,4912.235
501,002200.SZ,20210329,4.94,4.96,4.88,4.88,4.93,-0.05,-1.0142,4014.0,1973.448
502,002200.SZ,20210326,4.84,4.95,4.83,4.93,4.85,0.08,1.6495,7533.26,3694.413
503,002200.SZ,20210325,4.92,4.95,4.8,4.85,4.91,-0.06,-1.222,10109.0,4908.811
504,002200.SZ,20210324,4.9,4.99,4.87,4.91,4.9,0.01,0.2041,13445.0,6619.435
505,002200.SZ,20210323,4.96,4.97,4.85,4.9,4.92,-0.02,-0.4065,10695.0,5249.74
506,002200.SZ,20210322,4.78,4.97,4.78,4.92,4.76,0.16,3.3613,11601.09,5686.368
507,002200.SZ,20210319,4.83,4.91,4.72,4.76,4.92,-0.16,-3.252,23070.17,11074.302
508,002200.SZ,20210318,4.79,4.97,4.78,4.92,4.79,0.13,2.714,21568.0,10595.752
509,002200.SZ,20210317,4.8,4.84,4.69,4.79,4.7,0.09,1.9149,21693.93,10302.521
510,002200.SZ,20210316,4.56,4.7,4.53,4.7,4.48,0.22,4.9107,24568.93,11397.347
511,002200.SZ,20210315,4.49,4.54,4.4,4.48,4.48,0.0,0.0,9928.08,4443.756
512,002200.SZ,20210312,4.42,4.52,4.4,4.48,4.42,0.06,1.3575,5914.0,2648.866
513,002200.SZ,20210311,4.35,4.46,4.35,4.42,4.38,0.04,0.9132,5670.0,2502.418
514,002200.SZ,20210310,4.48,4.5,4.35,4.38,4.48,-0.1,-2.2321,9588.0,4237.055
515,002200.SZ,20210309,4.6,4.62,4.45,4.48,4.58,-0.1,-2.1834,14486.0,6534.196
516,002200.SZ,20210308,4.43,4.61,4.4,4.58,4.42,0.16,3.6199,21958.37,9908.166
517,002200.SZ,20210305,4.27,4.46,4.26,4.42,4.28,0.14,3.271,14711.94,6412.221
518,002200.SZ,20210304,4.26,4.29,4.24,4.28,4.28,0.0,0.0,19075.0,8148.045
519,002200.SZ,20210303,4.24,4.29,4.21,4.28,4.24,0.04,0.9434,21619.77,9160.807
520,002200.SZ,20210302,4.36,4.36,4.21,4.24,4.34,-0.1,-2.3041,13919.32,5957.405
521,002200.SZ,20210301,4.4,4.4,4.29,4.34,4.38,-0.04,-0.9132,10839.77,4696.863
522,002200.SZ,20210226,4.32,4.4,4.31,4.38,4.34,0.04,0.9217,3952.0,1720.47
523,002200.SZ,20210225,4.37,4.4,4.34,4.34,4.37,-0.03,-0.6865,3660.0,1598.33
524,002200.SZ,20210224,4.39,4.44,4.34,4.37,4.37,0.0,0.0,4592.02,2010.057
525,002200.SZ,20210223,4.48,4.48,4.35,4.37,4.42,-0.05,-1.1312,5048.2,2223.192
526,002200.SZ,20210222,4.37,4.54,4.37,4.42,4.37,0.05,1.1442,7168.0,3187.65
