,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002187.SZ,20220322,8.33,8.53,8.28,8.48,8.38,0.1,1.1933,17927.0,15116.56
264,002187.SZ,20220321,8.1,8.39,8.1,8.38,8.18,0.2,2.445,20026.0,16665.136
265,002187.SZ,20220318,8.07,8.2,7.84,8.18,8.0,0.18,2.25,13509.0,10978.447
266,002187.SZ,20220317,7.79,8.18,7.79,8.0,7.77,0.23,2.9601,19969.0,15925.86
267,002187.SZ,20220316,7.65,7.82,7.43,7.77,7.56,0.21,2.7778,13625.0,10432.66
268,002187.SZ,20220315,8.01,8.03,7.56,7.56,8.06,-0.5,-6.2035,22688.0,17666.665
269,002187.SZ,20220314,8.26,8.28,8.03,8.06,8.31,-0.25,-3.0084,13460.0,10947.376
270,002187.SZ,20220311,8.26,8.49,8.11,8.31,8.42,-0.11,-1.3064,12486.86,10283.015
271,002187.SZ,20220310,8.3,8.49,8.2,8.42,8.1,0.32,3.9506,26587.83,22338.166
272,002187.SZ,20220309,8.1,8.25,7.73,8.1,8.12,-0.02,-0.2463,19467.0,15640.701
273,002187.SZ,20220308,8.23,8.3,8.07,8.12,8.23,-0.11,-1.3366,14111.03,11522.907
274,002187.SZ,20220307,8.39,8.39,8.22,8.23,8.32,-0.09,-1.0817,11343.01,9403.881
275,002187.SZ,20220304,8.42,8.48,8.27,8.32,8.47,-0.15,-1.771,14468.0,12043.498
276,002187.SZ,20220303,8.31,8.51,8.31,8.47,8.39,0.08,0.9535,13292.8,11229.591
277,002187.SZ,20220302,8.37,8.45,8.28,8.39,8.38,0.01,0.1193,9101.0,7631.291
278,002187.SZ,20220301,8.27,8.43,8.26,8.38,8.25,0.13,1.5758,14035.4,11747.187
279,002187.SZ,20220228,8.37,8.5,8.16,8.25,8.34,-0.09,-1.0791,18133.2,14946.748
280,002187.SZ,20220225,8.25,8.48,8.25,8.34,8.25,0.09,1.0909,11888.43,9974.519
281,002187.SZ,20220224,8.56,8.65,8.17,8.25,8.63,-0.38,-4.4032,25060.0,21004.853
282,002187.SZ,20220223,8.71,8.74,8.6,8.63,8.64,-0.01,-0.1157,12410.79,10711.716
283,002187.SZ,20220222,8.78,8.82,8.63,8.64,8.83,-0.19,-2.1518,17516.02,15254.875
284,002187.SZ,20220221,8.79,8.95,8.71,8.83,8.79,0.04,0.4551,16682.78,14658.975
285,002187.SZ,20220218,8.67,8.84,8.57,8.79,8.64,0.15,1.7361,25256.0,22115.907
286,002187.SZ,20220217,8.93,8.97,8.64,8.64,8.93,-0.29,-3.2475,26151.61,22836.122
287,002187.SZ,20220216,8.86,9.15,8.86,8.93,8.83,0.1,1.1325,25787.0,23147.769
288,002187.SZ,20220215,9.07,9.07,8.78,8.83,9.09,-0.26,-2.8603,34726.0,30848.847
289,002187.SZ,20220214,8.71,9.1,8.71,9.09,8.68,0.41,4.7235,40936.73,36682.067
290,002187.SZ,20220211,8.98,9.02,8.66,8.68,8.97,-0.29,-3.233,23700.0,20795.148
291,002187.SZ,20220210,9.05,9.11,8.92,8.97,9.05,-0.08,-0.884,22259.0,19993.101
292,002187.SZ,20220209,8.99,9.1,8.83,9.05,8.94,0.11,1.2304,27580.0,24791.88
293,002187.SZ,20220208,8.63,8.97,8.6,8.94,8.68,0.26,2.9954,33223.97,29505.383
294,002187.SZ,20220207,8.76,8.81,8.34,8.68,8.68,0.0,0.0,38155.8,32610.097
295,002187.SZ,20220128,8.15,8.85,8.06,8.68,8.14,0.54,6.6339,66099.96,56625.65
296,002187.SZ,20220127,8.22,8.26,8.08,8.14,8.22,-0.08,-0.9732,16792.4,13679.425
297,002187.SZ,20220126,8.31,8.31,8.1,8.22,8.21,0.01,0.1218,12899.0,10590.55
298,002187.SZ,20220125,8.49,8.52,8.21,8.21,8.46,-0.25,-2.9551,32186.01,26743.785
299,002187.SZ,20220124,8.68,8.78,8.44,8.46,8.68,-0.22,-2.5346,30067.41,25852.692
300,002187.SZ,20220121,8.93,9.0,8.6,8.68,8.89,-0.21,-2.3622,34086.97,29930.446
301,002187.SZ,20220120,9.07,9.07,8.84,8.89,9.05,-0.16,-1.768,28694.61,25561.657
302,002187.SZ,20220119,8.92,9.05,8.87,9.05,8.92,0.13,1.4574,28013.8,25192.316
303,002187.SZ,20220118,9.02,9.07,8.73,8.92,8.98,-0.06,-0.6682,32117.61,28598.133
304,002187.SZ,20220117,9.22,9.25,8.85,8.98,9.22,-0.24,-2.603,41422.24,37291.003
305,002187.SZ,20220114,9.26,9.28,9.07,9.22,9.18,0.04,0.4357,47483.4,43596.195
306,002187.SZ,20220113,8.97,9.45,8.97,9.18,8.98,0.2,2.2272,61655.01,57036.319
307,002187.SZ,20220112,9.03,9.03,8.83,8.98,9.01,-0.03,-0.333,29546.99,26438.729
308,002187.SZ,20220111,8.94,9.14,8.87,9.01,8.94,0.07,0.783,35275.01,31674.089
309,002187.SZ,20220110,8.9,9.06,8.82,8.94,8.93,0.01,0.112,27591.0,24683.076
310,002187.SZ,20220107,9.35,9.4,8.9,8.93,9.35,-0.42,-4.492,67612.74,61500.871
311,002187.SZ,20220106,9.21,9.67,9.18,9.35,9.3,0.05,0.5376,84477.38,78943.994
312,002187.SZ,20220105,8.94,9.85,8.87,9.3,8.95,0.35,3.9106,123726.37,116298.642
313,002187.SZ,20220104,8.78,9.08,8.7,8.95,8.72,0.23,2.6376,44802.01,40141.214
314,002187.SZ,20211231,8.46,8.8,8.44,8.72,8.49,0.23,2.7091,35412.8,30659.77
315,002187.SZ,20211230,8.46,8.68,8.46,8.49,8.5,-0.01,-0.1176,17532.74,14995.185
316,002187.SZ,20211229,8.47,8.53,8.41,8.5,8.5,0.0,0.0,15426.0,13079.899
317,002187.SZ,20211228,8.36,8.5,8.35,8.5,8.4,0.1,1.1905,16778.0,14203.229
318,002187.SZ,20211227,8.55,8.58,8.39,8.4,8.55,-0.15,-1.7544,19162.01,16226.264
319,002187.SZ,20211224,8.49,8.56,8.3,8.55,8.41,0.14,1.6647,31540.73,26677.612
320,002187.SZ,20211223,8.42,8.44,8.34,8.41,8.42,-0.01,-0.1188,11265.02,9453.955
321,002187.SZ,20211222,8.49,8.54,8.4,8.42,8.48,-0.06,-0.7075,14233.0,12002.975
322,002187.SZ,20211221,8.44,8.54,8.23,8.48,8.49,-0.01,-0.1178,22754.37,19129.312
323,002187.SZ,20211220,8.41,8.49,8.38,8.49,8.41,0.08,0.9512,16683.4,14098.488
324,002187.SZ,20211217,8.42,8.55,8.37,8.41,8.44,-0.03,-0.3555,18359.0,15492.12
325,002187.SZ,20211216,8.5,8.64,8.36,8.44,8.66,-0.22,-2.5404,37151.01,31453.213
326,002187.SZ,20211215,8.12,8.86,8.12,8.66,8.1,0.56,6.9136,84992.44,72974.414
327,002187.SZ,20211214,8.08,8.12,8.01,8.1,8.08,0.02,0.2475,7120.01,5762.562
328,002187.SZ,20211213,8.13,8.13,8.07,8.08,8.13,-0.05,-0.615,11168.0,9044.889
329,002187.SZ,20211210,8.17,8.18,8.09,8.13,8.14,-0.01,-0.1229,10983.28,8903.838
330,002187.SZ,20211209,8.13,8.2,8.08,8.14,8.13,0.01,0.123,14147.0,11520.522
331,002187.SZ,20211208,8.17,8.17,8.04,8.13,8.14,-0.01,-0.1229,15589.0,12611.368
332,002187.SZ,20211207,8.1,8.18,8.07,8.14,8.14,0.0,0.0,12307.0,9979.143
333,002187.SZ,20211206,8.17,8.25,8.04,8.14,8.14,0.0,0.0,18257.87,14836.071
334,002187.SZ,20211203,8.14,8.2,8.04,8.14,8.14,0.0,0.0,16252.0,13177.259
335,002187.SZ,20211202,8.1,8.2,8.1,8.14,8.14,0.0,0.0,18280.0,14890.944
336,002187.SZ,20211201,8.05,8.22,7.99,8.14,8.06,0.08,0.9926,16870.02,13744.383
337,002187.SZ,20211130,8.08,8.13,8.01,8.06,8.06,0.0,0.0,14107.37,11366.749
338,002187.SZ,20211129,7.97,8.12,7.83,8.06,8.06,0.0,0.0,25292.0,20188.86
339,002187.SZ,20211126,8.17,8.17,8.0,8.06,8.19,-0.13,-1.5873,28467.0,22972.272
340,002187.SZ,20211125,8.26,8.37,8.14,8.19,8.36,-0.17,-2.0335,28590.22,23501.008
341,002187.SZ,20211124,7.93,8.38,7.88,8.36,7.88,0.48,6.0914,59001.42,48472.119
342,002187.SZ,20211123,8.09,8.1,7.83,7.88,8.02,-0.14,-1.7456,27080.0,21487.128
343,002187.SZ,20211122,8.14,8.14,8.02,8.02,8.14,-0.12,-1.4742,14204.88,11474.174
344,002187.SZ,20211119,8.12,8.16,8.06,8.14,8.09,0.05,0.618,18975.6,15397.775
345,002187.SZ,20211118,8.13,8.21,8.02,8.09,8.16,-0.07,-0.8578,21876.88,17730.539
346,002187.SZ,20211117,8.17,8.2,8.11,8.16,8.17,-0.01,-0.1224,13405.0,10940.044
347,002187.SZ,20211116,8.18,8.28,8.1,8.17,8.15,0.02,0.2454,18723.0,15318.902
348,002187.SZ,20211115,8.28,8.29,8.09,8.15,8.19,-0.04,-0.4884,21399.01,17443.133
349,002187.SZ,20211112,8.1,8.25,8.07,8.19,8.12,0.07,0.8621,24742.01,20201.223
350,002187.SZ,20211111,8.3,8.44,8.1,8.12,8.27,-0.15,-1.8138,39762.16,32921.089
351,002187.SZ,20211110,8.2,8.32,8.11,8.27,8.17,0.1,1.224,20489.0,16801.679
352,002187.SZ,20211109,8.13,8.18,8.04,8.17,8.13,0.04,0.492,20369.4,16521.917
353,002187.SZ,20211108,8.14,8.19,8.06,8.13,8.14,-0.01,-0.1229,23536.57,19100.515
354,002187.SZ,20211105,8.13,8.18,8.05,8.14,8.13,0.01,0.123,28289.23,22961.34
355,002187.SZ,20211104,8.17,8.19,8.06,8.13,8.17,-0.04,-0.4896,23213.01,18838.487
356,002187.SZ,20211103,8.09,8.17,8.01,8.17,8.15,0.02,0.2454,32090.78,25968.325
357,002187.SZ,20211102,8.2,8.27,8.03,8.15,8.24,-0.09,-1.0922,51603.16,41962.697
358,002187.SZ,20211101,7.92,8.26,7.81,8.24,7.81,0.43,5.5058,94429.45,76635.276
359,002187.SZ,20211029,7.95,7.95,7.41,7.81,7.48,0.33,4.4118,57938.61,45289.943
360,002187.SZ,20211028,7.48,7.78,7.4,7.48,7.48,0.0,0.0,35392.0,26826.454
361,002187.SZ,20211027,7.65,7.67,7.42,7.48,7.63,-0.15,-1.9659,20437.0,15326.037
362,002187.SZ,20211026,7.72,7.76,7.6,7.63,7.79,-0.16,-2.0539,25378.83,19449.882
363,002187.SZ,20211025,7.87,7.94,7.72,7.79,7.87,-0.08,-1.0165,27930.08,21766.1
364,002187.SZ,20211022,7.75,7.98,7.66,7.87,7.74,0.13,1.6796,41079.4,32117.613
365,002187.SZ,20211021,7.7,7.78,7.65,7.74,7.78,-0.04,-0.5141,28124.0,21690.398
366,002187.SZ,20211020,7.61,7.85,7.55,7.78,7.71,0.07,0.9079,53397.1,41046.033
367,002187.SZ,20211019,7.28,7.82,7.25,7.71,7.28,0.43,5.9066,103240.41,79008.589
368,002187.SZ,20211018,7.26,7.33,7.21,7.28,7.24,0.04,0.5525,16892.0,12285.893
369,002187.SZ,20211015,7.33,7.45,7.23,7.24,7.16,0.08,1.1173,32278.0,23568.318
370,002187.SZ,20211014,7.13,7.19,7.05,7.16,7.11,0.05,0.7032,11297.0,8044.216
371,002187.SZ,20211013,7.08,7.15,7.05,7.11,7.12,-0.01,-0.1404,10728.1,7620.428
372,002187.SZ,20211012,7.12,7.18,7.06,7.12,7.17,-0.05,-0.6974,11219.7,7980.248
373,002187.SZ,20211011,7.18,7.22,7.12,7.17,7.17,0.0,0.0,9558.0,6838.266
374,002187.SZ,20211008,7.1,7.2,7.09,7.17,7.04,0.13,1.8466,13189.0,9429.108
375,002187.SZ,20210930,7.08,7.09,7.03,7.04,7.02,0.02,0.2849,8393.69,5926.775
376,002187.SZ,20210929,7.05,7.09,6.91,7.02,7.1,-0.08,-1.1268,12668.0,8888.54
377,002187.SZ,20210928,7.07,7.13,7.05,7.1,7.09,0.01,0.141,8066.88,5721.549
378,002187.SZ,20210927,7.24,7.28,7.0,7.09,7.26,-0.17,-2.3416,22905.0,16255.285
379,002187.SZ,20210924,7.39,7.43,7.22,7.26,7.39,-0.13,-1.7591,17851.0,13054.837
380,002187.SZ,20210923,7.32,7.42,7.27,7.39,7.31,0.08,1.0944,13432.4,9903.255
381,002187.SZ,20210922,7.2,7.31,7.19,7.31,7.29,0.02,0.2743,12474.0,9042.371
382,002187.SZ,20210917,7.24,7.29,7.16,7.29,7.23,0.06,0.8299,13175.0,9511.87
383,002187.SZ,20210916,7.34,7.45,7.23,7.23,7.37,-0.14,-1.8996,20511.67,15043.585
384,002187.SZ,20210915,7.34,7.38,7.31,7.37,7.34,0.03,0.4087,10277.03,7555.841
385,002187.SZ,20210914,7.53,7.54,7.31,7.34,7.52,-0.18,-2.3936,22305.0,16538.134
386,002187.SZ,20210913,7.44,7.53,7.35,7.52,7.47,0.05,0.6693,18778.0,13963.741
387,002187.SZ,20210910,7.52,7.63,7.44,7.47,7.52,-0.05,-0.6649,27007.0,20318.919
388,002187.SZ,20210909,7.48,7.55,7.43,7.52,7.49,0.03,0.4005,22153.91,16609.566
389,002187.SZ,20210908,7.36,7.5,7.32,7.49,7.36,0.13,1.7663,30920.01,22938.879
390,002187.SZ,20210907,7.36,7.39,7.31,7.36,7.34,0.02,0.2725,18178.01,13346.256
391,002187.SZ,20210906,7.3,7.39,7.27,7.34,7.28,0.06,0.8242,21406.08,15702.846
392,002187.SZ,20210903,7.23,7.32,7.19,7.28,7.22,0.06,0.831,23430.0,16999.642
393,002187.SZ,20210902,7.19,7.23,7.16,7.22,7.2,0.02,0.2778,16650.24,11967.511
394,002187.SZ,20210901,7.12,7.22,7.1,7.2,7.13,0.07,0.9818,23576.08,16909.02
395,002187.SZ,20210831,7.15,7.19,7.1,7.13,7.17,-0.04,-0.5579,16615.61,11853.375
396,002187.SZ,20210830,7.2,7.28,7.13,7.17,7.27,-0.1,-1.3755,28320.08,20366.919
397,002187.SZ,20210827,7.11,7.29,7.06,7.27,7.11,0.16,2.2504,31484.0,22570.605
398,002187.SZ,20210826,7.1,7.15,7.04,7.11,7.1,0.01,0.1408,15294.08,10855.612
399,002187.SZ,20210825,7.01,7.1,7.01,7.1,7.05,0.05,0.7092,12867.37,9088.682
400,002187.SZ,20210824,7.01,7.08,7.0,7.05,7.04,0.01,0.142,12778.45,8986.258
401,002187.SZ,20210823,6.95,7.04,6.93,7.04,6.95,0.09,1.295,13826.16,9673.934
402,002187.SZ,20210820,7.0,7.0,6.89,6.95,6.99,-0.04,-0.5722,17996.16,12463.028
403,002187.SZ,20210819,7.04,7.05,6.99,6.99,7.05,-0.06,-0.8511,12801.0,8968.125
404,002187.SZ,20210818,6.99,7.08,6.97,7.05,6.99,0.06,0.8584,10897.0,7643.55
405,002187.SZ,20210817,7.16,7.17,6.97,6.99,7.16,-0.17,-2.3743,17853.0,12642.773
406,002187.SZ,20210816,7.18,7.2,7.13,7.16,7.16,0.0,0.0,12114.78,8685.438
407,002187.SZ,20210813,7.18,7.18,7.12,7.16,7.18,-0.02,-0.2786,12678.0,9071.336
408,002187.SZ,20210812,7.17,7.19,7.14,7.18,7.17,0.01,0.1395,12662.02,9068.75
409,002187.SZ,20210811,7.17,7.2,7.13,7.17,7.17,0.0,0.0,10617.01,7608.127
410,002187.SZ,20210810,7.1,7.18,7.1,7.17,7.12,0.05,0.7022,16538.8,11823.709
411,002187.SZ,20210809,6.98,7.12,6.95,7.12,6.96,0.16,2.2989,18354.02,12977.324
412,002187.SZ,20210806,7.08,7.1,6.96,6.96,7.07,-0.11,-1.5559,13221.0,9243.657
413,002187.SZ,20210805,7.07,7.1,7.02,7.07,7.07,0.0,0.0,10928.0,7719.401
414,002187.SZ,20210804,7.07,7.11,7.04,7.07,7.07,0.0,0.0,10593.87,7486.571
415,002187.SZ,20210803,7.09,7.15,7.03,7.07,7.1,-0.03,-0.4225,13740.0,9757.393
416,002187.SZ,20210802,6.98,7.14,6.96,7.1,7.03,0.07,0.9957,20238.55,14277.717
417,002187.SZ,20210730,7.01,7.04,6.89,7.03,7.01,0.02,0.2853,15202.85,10579.524
418,002187.SZ,20210729,7.03,7.05,6.98,7.01,6.98,0.03,0.4298,13619.11,9557.706
419,002187.SZ,20210728,7.14,7.17,6.96,6.98,7.13,-0.15,-2.1038,19108.04,13412.476
420,002187.SZ,20210727,7.19,7.19,7.1,7.13,7.15,-0.02,-0.2797,14348.04,10242.77
421,002187.SZ,20210726,7.35,7.35,7.11,7.15,7.35,-0.2,-2.7211,24553.6,17670.924
422,002187.SZ,20210723,7.48,7.5,7.35,7.35,7.48,-0.13,-1.738,18834.21,13910.156
423,002187.SZ,20210722,7.56,7.56,7.47,7.48,7.53,-0.05,-0.664,13707.0,10274.052
424,002187.SZ,20210721,7.48,7.56,7.47,7.53,7.44,0.09,1.2097,15620.0,11732.25
425,002187.SZ,20210720,7.44,7.46,7.39,7.44,7.4,0.04,0.5405,9917.0,7360.715
426,002187.SZ,20210719,7.51,7.52,7.35,7.4,7.5,-0.1,-1.3333,18077.01,13372.456
427,002187.SZ,20210716,7.55,7.57,7.5,7.5,7.54,-0.04,-0.5305,18262.0,13734.946
428,002187.SZ,20210715,7.64,7.64,7.51,7.54,7.63,-0.09,-1.1796,21921.2,16540.928
429,002187.SZ,20210714,7.65,7.67,7.55,7.63,7.65,-0.02,-0.2614,20634.0,15718.811
430,002187.SZ,20210713,7.6,7.66,7.51,7.65,7.6,0.05,0.6579,26090.21,19800.657
431,002187.SZ,20210712,7.65,7.75,7.57,7.6,7.62,-0.02,-0.2625,31314.82,23993.749
432,002187.SZ,20210709,7.58,7.65,7.55,7.62,7.57,0.05,0.6605,16188.0,12297.645
433,002187.SZ,20210708,7.84,7.84,7.52,7.57,7.84,-0.27,-3.4439,42163.0,32224.854
434,002187.SZ,20210707,7.88,7.93,7.81,7.84,7.88,-0.04,-0.5076,21332.0,16739.041
435,002187.SZ,20210706,8.01,8.01,7.83,7.88,7.95,-0.07,-0.8805,24418.99,19251.925
436,002187.SZ,20210705,7.9,8.01,7.85,7.95,7.89,0.06,0.7605,15513.81,12307.113
437,002187.SZ,20210702,7.88,7.97,7.86,7.89,7.89,0.0,0.0,15993.3,12644.571
438,002187.SZ,20210701,8.02,8.02,7.88,7.89,8.0,-0.11,-1.375,24986.7,19856.483
439,002187.SZ,20210630,7.94,8.05,7.88,8.0,8.08,-0.08,-0.9901,41487.0,33057.346
440,002187.SZ,20210629,8.4,8.4,8.07,8.08,8.8,-0.72,-8.1818,86183.8,70678.937
441,002187.SZ,20210628,8.02,8.8,7.92,8.8,8.05,0.75,9.3168,39802.0,32383.425
442,002187.SZ,20210625,7.99,8.15,7.93,8.05,7.97,0.08,1.0038,47125.0,37858.816
443,002187.SZ,20210624,8.01,8.16,7.96,7.97,8.16,-0.19,-2.3284,35082.0,28100.542
444,002187.SZ,20210623,8.04,8.17,7.89,8.16,8.01,0.15,1.8727,50862.1,40730.306
445,002187.SZ,20210622,7.95,8.02,7.94,8.01,7.94,0.07,0.8816,20142.01,16086.085
446,002187.SZ,20210621,7.88,8.03,7.88,7.94,7.95,-0.01,-0.1258,18434.01,14662.078
447,002187.SZ,20210618,7.95,7.99,7.82,7.95,7.93,0.02,0.2522,21744.0,17174.162
448,002187.SZ,20210617,8.09,8.09,7.9,7.93,8.05,-0.12,-1.4907,23050.0,18428.089
449,002187.SZ,20210616,8.1,8.18,8.05,8.1,8.1,0.0,0.0,20131.0,16299.374
450,002187.SZ,20210615,8.33,8.33,8.08,8.1,8.35,-0.25,-2.994,34987.0,28581.697
451,002187.SZ,20210611,8.65,8.66,8.31,8.35,8.65,-0.3,-3.4682,48207.64,40740.959
452,002187.SZ,20210610,8.83,8.83,8.63,8.65,8.83,-0.18,-2.0385,33298.0,29045.905
453,002187.SZ,20210609,8.65,8.89,8.58,8.83,8.65,0.18,2.0809,46504.1,40673.394
454,002187.SZ,20210608,8.68,8.7,8.51,8.65,8.71,-0.06,-0.6889,26096.35,22471.296
455,002187.SZ,20210607,8.51,8.74,8.41,8.71,8.53,0.18,2.1102,32276.18,27654.645
456,002187.SZ,20210604,8.6,8.82,8.5,8.53,8.66,-0.13,-1.5012,40869.1,35024.263
457,002187.SZ,20210603,8.45,8.9,8.37,8.66,8.47,0.19,2.2432,49330.1,42741.954
458,002187.SZ,20210602,8.74,8.74,8.42,8.47,8.75,-0.28,-3.2,38646.0,33172.579
459,002187.SZ,20210601,8.58,8.79,8.5,8.75,8.53,0.22,2.5791,45104.47,39114.272
460,002187.SZ,20210531,8.66,8.7,8.36,8.53,8.66,-0.13,-1.5012,44010.39,37383.115
461,002187.SZ,20210528,8.74,8.8,8.61,8.66,8.74,-0.08,-0.9153,36128.57,31466.473
462,002187.SZ,20210527,8.81,8.89,8.6,8.74,8.8,-0.06,-0.6818,56161.0,49021.972
463,002187.SZ,20210526,8.8,8.9,8.72,8.8,8.86,-0.06,-0.6772,50142.57,44082.234
464,002187.SZ,20210525,8.82,9.07,8.69,8.86,8.89,-0.03,-0.3375,59183.1,52228.048
465,002187.SZ,20210524,8.83,9.09,8.7,8.89,8.86,0.03,0.3386,56710.9,50432.771
466,002187.SZ,20210521,8.9,9.16,8.82,8.86,8.96,-0.1,-1.1161,74891.38,67259.501
467,002187.SZ,20210520,8.99,9.02,8.66,8.96,8.95,0.01,0.1117,73708.91,65220.517
468,002187.SZ,20210519,8.78,9.26,8.71,8.95,8.85,0.1,1.1299,129210.01,116522.677
469,002187.SZ,20210518,8.26,8.9,8.24,8.85,8.26,0.59,7.1429,115315.98,100337.322
470,002187.SZ,20210517,8.48,8.52,8.25,8.26,8.48,-0.22,-2.5943,41232.47,34245.538
471,002187.SZ,20210514,8.36,8.56,8.36,8.48,8.39,0.09,1.0727,40895.0,34684.802
472,002187.SZ,20210513,8.26,8.6,8.24,8.39,8.31,0.08,0.9627,53494.01,45124.891
473,002187.SZ,20210512,8.3,8.42,8.2,8.31,8.35,-0.04,-0.479,35439.81,29331.443
474,002187.SZ,20210511,8.27,8.37,8.21,8.35,8.3,0.05,0.6024,33352.01,27708.732
475,002187.SZ,20210510,8.08,8.31,8.07,8.3,8.09,0.21,2.5958,42784.01,35194.804
476,002187.SZ,20210507,8.18,8.18,8.01,8.09,8.08,0.01,0.1238,25476.0,20577.062
477,002187.SZ,20210506,7.97,8.25,7.97,8.08,8.01,0.07,0.8739,37829.0,30695.584
478,002187.SZ,20210430,8.32,8.32,7.98,8.01,8.21,-0.2,-2.4361,45060.0,36315.717
479,002187.SZ,20210429,8.3,8.39,8.18,8.21,8.34,-0.13,-1.5588,33815.71,28075.383
480,002187.SZ,20210428,8.19,8.57,8.09,8.34,8.14,0.2,2.457,62106.01,51920.186
481,002187.SZ,20210427,8.06,8.18,8.05,8.14,8.13,0.01,0.123,20595.24,16744.808
482,002187.SZ,20210426,8.06,8.28,7.98,8.13,8.05,0.08,0.9938,29098.37,23625.821
483,002187.SZ,20210423,8.3,8.3,8.01,8.05,8.27,-0.22,-2.6602,30939.24,24994.988
484,002187.SZ,20210422,8.36,8.45,8.22,8.27,8.37,-0.1,-1.1947,25375.96,21058.827
485,002187.SZ,20210421,8.48,8.53,8.35,8.37,8.48,-0.11,-1.2972,27945.0,23555.496
486,002187.SZ,20210420,8.46,8.74,8.42,8.48,8.46,0.02,0.2364,48325.41,41400.592
487,002187.SZ,20210419,8.5,8.64,8.43,8.46,8.58,-0.12,-1.3986,58073.66,49453.851
488,002187.SZ,20210416,8.27,8.68,8.26,8.58,8.33,0.25,3.0012,82736.3,70379.054
489,002187.SZ,20210415,8.12,8.41,7.98,8.33,8.17,0.16,1.9584,70676.32,58580.378
490,002187.SZ,20210414,7.76,8.29,7.71,8.17,7.75,0.42,5.4194,55354.01,44704.4
491,002187.SZ,20210413,7.88,7.9,7.69,7.75,7.89,-0.14,-1.7744,20745.0,16126.511
492,002187.SZ,20210412,8.03,8.14,7.86,7.89,8.03,-0.14,-1.7435,22077.0,17587.239
493,002187.SZ,20210409,7.94,8.16,7.92,8.03,7.94,0.09,1.1335,25128.0,20230.925
494,002187.SZ,20210408,8.17,8.2,7.92,7.94,8.15,-0.21,-2.5767,28741.1,23012.548
495,002187.SZ,20210407,8.17,8.23,8.14,8.15,8.18,-0.03,-0.3667,18931.0,15474.69
496,002187.SZ,20210406,8.1,8.4,8.1,8.18,8.12,0.06,0.7389,32510.1,26781.087
497,002187.SZ,20210402,7.96,8.12,7.9,8.12,7.95,0.17,2.1384,23770.0,19089.313
498,002187.SZ,20210401,8.11,8.11,7.88,7.95,8.15,-0.2,-2.454,33492.0,26724.919
499,002187.SZ,20210331,8.04,8.21,7.93,8.15,8.15,0.0,0.0,34063.0,27484.078
500,002187.SZ,20210330,8.18,8.5,8.04,8.15,8.13,0.02,0.246,51506.0,42349.393
501,002187.SZ,20210329,8.22,8.27,8.0,8.13,8.23,-0.1,-1.2151,27643.0,22517.408
502,002187.SZ,20210326,8.19,8.35,8.16,8.23,8.22,0.01,0.1217,22239.08,18339.77
503,002187.SZ,20210325,8.34,8.39,8.17,8.22,8.34,-0.12,-1.4388,26039.0,21482.191
504,002187.SZ,20210324,8.66,8.69,8.32,8.34,8.66,-0.32,-3.6952,39026.07,33041.792
505,002187.SZ,20210323,8.51,8.84,8.46,8.66,8.53,0.13,1.524,53164.01,46084.284
506,002187.SZ,20210322,8.38,8.67,8.31,8.53,8.38,0.15,1.79,47633.07,40299.061
507,002187.SZ,20210319,8.34,8.56,8.33,8.38,8.36,0.02,0.2392,55111.01,46371.576
508,002187.SZ,20210318,8.41,8.6,8.34,8.36,8.57,-0.21,-2.4504,63392.0,53534.855
509,002187.SZ,20210317,7.98,8.73,7.98,8.57,7.94,0.63,7.9345,102029.05,85512.183
510,002187.SZ,20210316,7.67,7.97,7.64,7.94,7.68,0.26,3.3854,40462.4,31667.329
511,002187.SZ,20210315,7.68,7.75,7.52,7.68,7.63,0.05,0.6553,26698.0,20449.572
512,002187.SZ,20210312,7.62,7.76,7.58,7.63,7.64,-0.01,-0.1309,22564.16,17310.265
513,002187.SZ,20210311,7.57,7.75,7.5,7.64,7.56,0.08,1.0582,25072.01,19066.763
514,002187.SZ,20210310,7.87,7.91,7.54,7.56,7.83,-0.27,-3.4483,37824.0,28979.341
515,002187.SZ,20210309,8.08,8.12,7.71,7.83,8.19,-0.36,-4.3956,46994.8,37184.562
516,002187.SZ,20210308,8.08,8.42,7.94,8.19,8.12,0.07,0.8621,64621.81,52549.575
517,002187.SZ,20210305,8.01,8.22,7.87,8.12,8.39,-0.27,-3.2181,81964.71,65833.589
518,002187.SZ,20210303,8.51,8.66,8.28,8.39,8.65,-0.26,-3.0058,82764.41,69453.358
519,002187.SZ,20210302,8.3,8.94,8.25,8.65,8.23,0.42,5.1033,131246.81,112727.001
520,002187.SZ,20210301,7.92,8.26,7.92,8.23,7.98,0.25,3.1328,59611.0,48526.085
521,002187.SZ,20210226,8.02,8.19,7.88,7.98,7.83,0.15,1.9157,65068.4,52257.171
522,002187.SZ,20210225,7.96,8.01,7.8,7.83,7.95,-0.12,-1.5094,28749.4,22592.815
523,002187.SZ,20210224,7.9,8.15,7.84,7.95,7.84,0.11,1.4031,44106.41,35103.342
524,002187.SZ,20210223,8.02,8.03,7.82,7.84,7.99,-0.15,-1.8773,30906.0,24362.661
525,002187.SZ,20210222,7.95,8.15,7.8,7.99,7.79,0.2,2.5674,50001.0,40050.512
526,002187.SZ,20210219,7.39,7.82,7.36,7.79,7.44,0.35,4.7043,40822.62,31219.256
