,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002231.SZ,20220322,6.66,6.66,6.52,6.6,6.67,-0.07,-1.0495,85606.66,56418.751
264,002231.SZ,20220321,6.51,6.73,6.47,6.67,6.57,0.1,1.5221,118789.95,78254.179
265,002231.SZ,20220318,6.38,6.59,6.36,6.57,6.44,0.13,2.0186,122158.51,79539.325
266,002231.SZ,20220317,6.51,6.52,6.34,6.44,6.41,0.03,0.468,126174.06,80908.572
267,002231.SZ,20220316,6.16,6.48,6.15,6.41,6.06,0.35,5.7756,146132.8,92382.919
268,002231.SZ,20220315,6.26,6.41,6.05,6.06,6.31,-0.25,-3.962,117961.0,74022.149
269,002231.SZ,20220314,6.42,6.51,6.31,6.31,6.5,-0.19,-2.9231,123898.04,79455.759
270,002231.SZ,20220311,6.27,6.53,6.15,6.5,6.27,0.23,3.6683,157349.84,100370.891
271,002231.SZ,20220310,6.34,6.4,6.26,6.27,6.25,0.02,0.32,109941.42,69551.077
272,002231.SZ,20220309,6.36,6.48,5.96,6.25,6.35,-0.1,-1.5748,153940.78,96060.508
273,002231.SZ,20220308,6.49,6.53,6.2,6.35,6.52,-0.17,-2.6074,147888.64,94648.896
274,002231.SZ,20220307,6.5,6.67,6.45,6.52,6.51,0.01,0.1536,138237.03,90759.161
275,002231.SZ,20220304,6.75,6.82,6.45,6.51,6.73,-0.22,-3.2689,199086.0,131712.089
276,002231.SZ,20220303,6.87,6.93,6.66,6.73,6.9,-0.17,-2.4638,222329.0,150189.328
277,002231.SZ,20220302,6.76,6.98,6.76,6.9,6.9,0.0,0.0,180090.0,124209.19
278,002231.SZ,20220301,7.01,7.11,6.7,6.9,7.12,-0.22,-3.0899,266033.52,182927.835
279,002231.SZ,20220228,7.25,7.53,7.02,7.12,7.37,-0.25,-3.3921,329557.05,237198.039
280,002231.SZ,20220225,7.25,7.9,7.1,7.37,7.67,-0.3,-3.9113,525161.81,390192.325
281,002231.SZ,20220224,7.15,7.67,7.03,7.67,6.97,0.7,10.043,699659.64,524296.761
282,002231.SZ,20220223,7.3,7.39,6.96,6.97,7.35,-0.38,-5.1701,464071.56,330551.834
283,002231.SZ,20220222,6.99,7.7,6.85,7.35,7.0,0.35,5.0,681562.1,501970.325
284,002231.SZ,20220221,6.41,7.0,6.3,7.0,6.36,0.64,10.0629,285797.21,189708.217
285,002231.SZ,20220218,6.51,6.6,6.35,6.36,6.68,-0.32,-4.7904,279372.05,179625.51
286,002231.SZ,20220217,7.22,7.22,6.59,6.68,7.22,-0.54,-7.4792,504350.34,344693.471
287,002231.SZ,20220216,7.09,7.22,7.0,7.22,6.56,0.66,10.061,165175.79,117914.28
288,002231.SZ,20220215,5.96,6.56,5.93,6.56,5.96,0.6,10.0671,81343.01,52468.37
289,002231.SZ,20220214,5.87,6.02,5.83,5.96,5.91,0.05,0.846,60683.12,36202.33
290,002231.SZ,20220211,5.98,6.07,5.86,5.91,5.97,-0.06,-1.005,53422.49,31793.294
291,002231.SZ,20220210,5.95,6.11,5.86,5.97,5.97,0.0,0.0,65586.03,39295.074
292,002231.SZ,20220209,5.82,5.97,5.77,5.97,5.82,0.15,2.5773,59886.01,35299.638
293,002231.SZ,20220208,5.57,5.85,5.54,5.82,5.57,0.25,4.4883,50371.0,28812.905
294,002231.SZ,20220207,5.58,5.63,5.41,5.57,5.48,0.09,1.6423,35464.54,19620.358
295,002231.SZ,20220128,5.24,5.51,5.21,5.48,5.25,0.23,4.381,41897.0,22650.559
296,002231.SZ,20220127,5.53,5.58,5.25,5.25,5.54,-0.29,-5.2347,47521.0,25300.438
297,002231.SZ,20220126,5.43,5.61,5.39,5.54,5.36,0.18,3.3582,57290.0,31631.234
298,002231.SZ,20220125,5.66,5.68,5.34,5.36,5.64,-0.28,-4.9645,58346.84,31750.972
299,002231.SZ,20220124,5.81,5.85,5.63,5.64,5.81,-0.17,-2.926,43040.0,24587.51
300,002231.SZ,20220121,5.8,5.88,5.71,5.81,5.77,0.04,0.6932,52546.24,30564.568
301,002231.SZ,20220120,6.1,6.13,5.72,5.77,6.12,-0.35,-5.719,105795.53,62003.462
302,002231.SZ,20220119,6.02,6.15,5.93,6.12,5.98,0.14,2.3411,58616.4,35662.159
303,002231.SZ,20220118,6.18,6.19,5.96,5.98,6.15,-0.17,-2.7642,63211.0,38206.299
304,002231.SZ,20220117,5.99,6.19,5.92,6.15,5.96,0.19,3.1879,64292.69,39275.845
305,002231.SZ,20220114,6.05,6.18,5.9,5.96,6.07,-0.11,-1.8122,49453.39,29806.711
306,002231.SZ,20220113,6.08,6.13,6.02,6.07,6.08,-0.01,-0.1645,36295.05,22043.751
307,002231.SZ,20220112,5.9,6.09,5.9,6.08,5.94,0.14,2.3569,49550.01,29895.737
308,002231.SZ,20220111,5.94,6.14,5.9,5.94,5.97,-0.03,-0.5025,47639.01,28602.301
309,002231.SZ,20220110,5.85,6.03,5.75,5.97,5.86,0.11,1.8771,44112.0,26165.7
310,002231.SZ,20220107,6.0,6.06,5.84,5.86,6.03,-0.17,-2.8192,52912.0,31385.217
311,002231.SZ,20220106,6.06,6.11,6.0,6.03,6.06,-0.03,-0.495,39353.0,23783.97
312,002231.SZ,20220105,6.15,6.23,6.0,6.06,6.15,-0.09,-1.4634,55648.0,33902.172
313,002231.SZ,20220104,6.02,6.18,5.99,6.15,6.03,0.12,1.99,69039.0,42216.958
314,002231.SZ,20211231,6.1,6.1,5.99,6.03,6.04,-0.01,-0.1656,59315.54,35766.922
315,002231.SZ,20211230,5.9,6.15,5.87,6.04,5.88,0.16,2.7211,103360.03,62460.854
316,002231.SZ,20211229,5.73,5.97,5.67,5.88,5.7,0.18,3.1579,94568.0,55227.947
317,002231.SZ,20211228,5.66,5.75,5.65,5.7,5.66,0.04,0.7067,31475.0,17939.526
318,002231.SZ,20211227,5.61,5.72,5.55,5.66,5.64,0.02,0.3546,29463.0,16618.335
319,002231.SZ,20211224,5.72,5.82,5.62,5.64,5.76,-0.12,-2.0833,47279.02,26868.246
320,002231.SZ,20211223,5.81,5.89,5.75,5.76,5.84,-0.08,-1.3699,47540.0,27640.556
321,002231.SZ,20211222,5.89,5.94,5.82,5.84,5.89,-0.05,-0.8489,52954.0,31051.237
322,002231.SZ,20211221,5.67,5.98,5.66,5.89,5.68,0.21,3.6972,100757.73,58877.332
323,002231.SZ,20211220,5.81,5.93,5.65,5.68,5.79,-0.11,-1.8998,95462.02,55170.485
324,002231.SZ,20211217,5.78,5.79,5.71,5.79,5.8,-0.01,-0.1724,33889.86,19507.665
325,002231.SZ,20211216,5.69,5.8,5.69,5.8,5.68,0.12,2.1127,45722.12,26286.894
326,002231.SZ,20211215,5.7,5.73,5.65,5.68,5.7,-0.02,-0.3509,35221.01,20047.602
327,002231.SZ,20211214,5.63,5.7,5.55,5.7,5.63,0.07,1.2433,42193.01,23853.03
328,002231.SZ,20211213,5.6,5.64,5.48,5.63,5.6,0.03,0.5357,50715.0,28144.324
329,002231.SZ,20211210,5.62,5.66,5.56,5.6,5.63,-0.03,-0.5329,35634.0,19955.474
330,002231.SZ,20211209,5.66,5.67,5.57,5.63,5.66,-0.03,-0.53,38426.0,21572.981
331,002231.SZ,20211208,5.66,5.8,5.63,5.66,5.64,0.02,0.3546,38809.38,22154.28
332,002231.SZ,20211207,5.76,5.8,5.55,5.64,5.76,-0.12,-2.0833,46455.0,26237.752
333,002231.SZ,20211206,5.81,5.9,5.69,5.76,5.81,-0.05,-0.8606,45566.02,26374.508
334,002231.SZ,20211203,5.73,5.87,5.73,5.81,5.76,0.05,0.8681,45236.01,26302.234
335,002231.SZ,20211202,5.9,5.9,5.75,5.76,5.86,-0.1,-1.7065,43902.99,25518.233
336,002231.SZ,20211201,5.9,5.92,5.76,5.86,5.87,-0.01,-0.1704,63596.02,37187.257
337,002231.SZ,20211130,5.53,5.89,5.53,5.87,5.52,0.35,6.3406,114827.4,66600.86
338,002231.SZ,20211129,5.58,5.6,5.5,5.52,5.59,-0.07,-1.2522,34142.75,18934.279
339,002231.SZ,20211126,5.62,5.64,5.49,5.59,5.61,-0.02,-0.3565,34110.0,18945.617
340,002231.SZ,20211125,5.64,5.69,5.57,5.61,5.65,-0.04,-0.708,33012.0,18539.096
341,002231.SZ,20211124,5.71,5.71,5.56,5.65,5.66,-0.01,-0.1767,31261.0,17593.689
342,002231.SZ,20211123,5.72,5.72,5.57,5.66,5.67,-0.01,-0.1764,35571.2,20022.288
343,002231.SZ,20211122,5.69,5.77,5.64,5.67,5.73,-0.06,-1.0471,45220.0,25704.904
344,002231.SZ,20211119,5.66,5.78,5.62,5.73,5.66,0.07,1.2367,56360.13,32209.037
345,002231.SZ,20211118,5.78,5.83,5.65,5.66,5.78,-0.12,-2.0761,48699.03,27788.641
346,002231.SZ,20211117,5.66,5.83,5.66,5.78,5.68,0.1,1.7606,71051.01,40894.154
347,002231.SZ,20211116,5.78,5.87,5.67,5.68,5.78,-0.1,-1.7301,80688.38,46500.175
348,002231.SZ,20211115,5.64,5.83,5.63,5.78,5.63,0.15,2.6643,112025.1,64582.054
349,002231.SZ,20211112,5.6,5.68,5.53,5.63,5.6,0.03,0.5357,83726.0,46979.583
350,002231.SZ,20211111,5.48,5.65,5.47,5.6,5.57,0.03,0.5386,103209.01,57594.688
351,002231.SZ,20211110,5.48,5.72,5.42,5.57,5.52,0.05,0.9058,190267.0,105795.72
352,002231.SZ,20211109,5.05,5.52,5.0,5.52,5.02,0.5,9.9602,121827.71,65015.849
353,002231.SZ,20211108,5.26,5.3,4.82,5.02,5.36,-0.34,-6.3433,106540.12,52725.477
354,002231.SZ,20211105,5.31,5.37,5.26,5.36,5.3,0.06,1.1321,30526.0,16248.477
355,002231.SZ,20211104,5.27,5.33,5.25,5.3,5.25,0.05,0.9524,26453.0,13965.291
356,002231.SZ,20211103,5.26,5.36,5.2,5.25,5.31,-0.06,-1.1299,34004.0,17888.531
357,002231.SZ,20211102,5.34,5.42,5.25,5.31,5.34,-0.03,-0.5618,28815.9,15343.129
358,002231.SZ,20211101,5.24,5.42,5.13,5.34,5.23,0.11,2.1033,43773.81,23331.352
359,002231.SZ,20211029,5.0,5.25,5.0,5.23,4.99,0.24,4.8096,25811.17,13242.87
360,002231.SZ,20211028,5.08,5.15,4.96,4.99,5.11,-0.12,-2.3483,20602.0,10348.411
361,002231.SZ,20211027,5.29,5.31,5.05,5.11,5.23,-0.12,-2.2945,31645.0,16204.232
362,002231.SZ,20211026,5.4,5.4,5.18,5.23,5.29,-0.06,-1.1342,50553.0,26689.13
363,002231.SZ,20211025,5.08,5.35,4.95,5.29,5.01,0.28,5.5888,57056.53,29822.658
364,002231.SZ,20211022,5.15,5.18,5.0,5.01,5.14,-0.13,-2.5292,19278.68,9761.98
365,002231.SZ,20211021,5.2,5.25,5.14,5.14,5.22,-0.08,-1.5326,24045.2,12470.733
366,002231.SZ,20211020,5.3,5.3,5.2,5.22,5.27,-0.05,-0.9488,17654.0,9258.847
367,002231.SZ,20211019,5.25,5.31,5.21,5.27,5.26,0.01,0.1901,25979.86,13684.802
368,002231.SZ,20211018,5.2,5.26,5.15,5.26,5.21,0.05,0.9597,19343.0,10059.513
369,002231.SZ,20211015,5.24,5.25,5.18,5.21,5.22,-0.01,-0.1916,17695.05,9239.585
370,002231.SZ,20211014,5.2,5.23,5.15,5.22,5.26,-0.04,-0.7605,21421.0,11124.116
371,002231.SZ,20211013,5.19,5.28,5.12,5.26,5.19,0.07,1.3487,22778.01,11908.184
372,002231.SZ,20211012,5.22,5.27,5.14,5.19,5.27,-0.08,-1.518,19724.0,10227.596
373,002231.SZ,20211011,5.26,5.31,5.18,5.27,5.25,0.02,0.381,21130.0,11079.879
374,002231.SZ,20211008,5.09,5.25,5.09,5.25,5.06,0.19,3.7549,27904.04,14503.53
375,002231.SZ,20210930,4.97,5.08,4.97,5.06,4.95,0.11,2.2222,19171.0,9634.906
376,002231.SZ,20210929,5.05,5.09,4.93,4.95,5.09,-0.14,-2.7505,21505.0,10739.079
377,002231.SZ,20210928,5.07,5.13,5.06,5.09,5.07,0.02,0.3945,21788.04,11085.131
378,002231.SZ,20210927,5.3,5.35,5.04,5.07,5.31,-0.24,-4.5198,42379.04,21806.029
379,002231.SZ,20210924,5.46,5.48,5.3,5.31,5.45,-0.14,-2.5688,30279.0,16303.593
380,002231.SZ,20210923,5.4,5.5,5.4,5.45,5.4,0.05,0.9259,26066.01,14208.284
381,002231.SZ,20210922,5.34,5.45,5.3,5.4,5.35,0.05,0.9346,38291.01,20576.285
382,002231.SZ,20210917,5.54,5.56,5.29,5.35,5.51,-0.16,-2.9038,64990.0,35050.265
383,002231.SZ,20210916,5.81,5.83,5.51,5.51,5.74,-0.23,-4.007,63708.0,35966.422
384,002231.SZ,20210915,5.71,5.82,5.7,5.74,5.8,-0.06,-1.0345,39761.04,22865.722
385,002231.SZ,20210914,5.83,6.1,5.74,5.8,5.83,-0.03,-0.5146,96623.33,57018.374
386,002231.SZ,20210913,5.73,5.85,5.66,5.83,5.76,0.07,1.2153,43053.05,24900.895
387,002231.SZ,20210910,5.87,5.9,5.71,5.76,5.85,-0.09,-1.5385,47860.73,27635.999
388,002231.SZ,20210909,5.9,5.94,5.81,5.85,5.95,-0.1,-1.6807,51902.35,30436.461
389,002231.SZ,20210908,5.88,5.95,5.84,5.95,5.85,0.1,1.7094,65407.83,38604.531
390,002231.SZ,20210907,5.85,5.88,5.8,5.85,5.85,0.0,0.0,42305.8,24704.531
391,002231.SZ,20210906,5.91,5.94,5.77,5.85,5.88,-0.03,-0.5102,44683.76,26124.827
392,002231.SZ,20210903,5.75,5.91,5.74,5.88,5.77,0.11,1.9064,60040.62,35110.646
393,002231.SZ,20210902,5.78,5.78,5.7,5.77,5.79,-0.02,-0.3454,40446.0,23190.104
394,002231.SZ,20210901,5.9,5.95,5.7,5.79,5.9,-0.11,-1.8644,58107.02,33706.891
395,002231.SZ,20210831,5.93,5.93,5.71,5.9,5.92,-0.02,-0.3378,52509.75,30587.39
396,002231.SZ,20210830,5.86,6.01,5.85,5.92,5.91,0.01,0.1692,48124.0,28546.298
397,002231.SZ,20210827,5.95,6.01,5.86,5.91,5.96,-0.05,-0.8389,46645.02,27562.264
398,002231.SZ,20210826,6.09,6.13,5.96,5.96,6.04,-0.08,-1.3245,53648.0,32348.856
399,002231.SZ,20210825,6.16,6.18,6.03,6.04,6.09,-0.05,-0.821,58570.0,35629.684
400,002231.SZ,20210824,6.02,6.16,5.98,6.09,6.05,0.04,0.6612,71946.0,43632.433
401,002231.SZ,20210823,5.83,6.09,5.83,6.05,5.88,0.17,2.8912,88439.01,53237.66
402,002231.SZ,20210820,5.96,5.98,5.81,5.88,5.96,-0.08,-1.3423,63232.66,37228.522
403,002231.SZ,20210819,5.87,6.0,5.82,5.96,5.88,0.08,1.3605,65145.0,38670.376
404,002231.SZ,20210818,5.67,5.91,5.61,5.88,5.66,0.22,3.8869,68756.5,39881.481
405,002231.SZ,20210817,5.8,5.84,5.62,5.66,5.83,-0.17,-2.916,50079.0,28688.166
406,002231.SZ,20210816,5.94,5.94,5.8,5.83,5.88,-0.05,-0.8503,42361.0,24767.623
407,002231.SZ,20210813,5.9,5.98,5.82,5.88,5.95,-0.07,-1.1765,46901.0,27611.778
408,002231.SZ,20210812,6.06,6.06,5.92,5.95,5.99,-0.04,-0.6678,45662.87,27268.802
409,002231.SZ,20210811,6.1,6.1,5.93,5.99,6.1,-0.11,-1.8033,70231.84,42103.598
410,002231.SZ,20210810,5.86,6.15,5.8,6.1,5.87,0.23,3.9182,90126.1,54465.06
411,002231.SZ,20210809,5.92,6.0,5.8,5.87,5.97,-0.1,-1.675,50579.32,29672.617
412,002231.SZ,20210806,6.02,6.04,5.88,5.97,5.99,-0.02,-0.3339,51951.0,30909.08
413,002231.SZ,20210805,5.97,6.06,5.92,5.99,5.97,0.02,0.335,60494.0,36259.963
414,002231.SZ,20210804,5.85,6.03,5.81,5.97,5.85,0.12,2.0513,69792.01,41667.673
415,002231.SZ,20210803,5.88,5.97,5.8,5.85,5.89,-0.04,-0.6791,105520.53,62079.762
416,002231.SZ,20210802,5.74,5.93,5.63,5.89,5.74,0.15,2.6132,101376.86,59192.712
417,002231.SZ,20210730,5.43,5.74,5.42,5.74,5.46,0.28,5.1282,95870.26,54126.974
418,002231.SZ,20210729,5.42,5.55,5.4,5.46,5.34,0.12,2.2472,51769.0,28270.549
419,002231.SZ,20210728,5.45,5.49,5.14,5.34,5.49,-0.15,-2.7322,61010.01,32522.975
420,002231.SZ,20210727,5.65,5.68,5.47,5.49,5.66,-0.17,-3.0035,61270.62,34131.588
421,002231.SZ,20210726,5.6,5.83,5.55,5.66,5.65,0.01,0.177,77509.0,44031.671
422,002231.SZ,20210723,5.7,5.72,5.51,5.65,5.69,-0.04,-0.703,67334.08,37801.313
423,002231.SZ,20210722,5.8,5.8,5.65,5.69,5.76,-0.07,-1.2153,59691.53,33997.236
424,002231.SZ,20210721,5.67,5.94,5.66,5.76,5.72,0.04,0.6993,124737.92,72076.201
425,002231.SZ,20210720,5.39,5.95,5.37,5.72,5.44,0.28,5.1471,153796.91,87540.751
426,002231.SZ,20210719,5.38,5.45,5.21,5.44,5.39,0.05,0.9276,50496.01,26896.339
427,002231.SZ,20210716,5.51,5.52,5.34,5.39,5.52,-0.13,-2.3551,58783.92,31731.794
428,002231.SZ,20210715,5.54,5.59,5.38,5.52,5.52,0.0,0.0,47456.4,25951.913
429,002231.SZ,20210714,5.63,5.7,5.48,5.52,5.63,-0.11,-1.9538,42529.01,23603.951
430,002231.SZ,20210713,5.61,5.63,5.52,5.63,5.57,0.06,1.0772,47575.01,26594.483
431,002231.SZ,20210712,5.37,5.65,5.37,5.57,5.37,0.2,3.7244,82552.0,45784.109
432,002231.SZ,20210709,5.34,5.39,5.24,5.37,5.37,0.0,0.0,33628.01,17849.824
433,002231.SZ,20210708,5.43,5.47,5.36,5.37,5.41,-0.04,-0.7394,31845.72,17219.695
434,002231.SZ,20210707,5.41,5.47,5.37,5.41,5.44,-0.03,-0.5515,26693.0,14461.759
435,002231.SZ,20210706,5.43,5.47,5.32,5.44,5.44,0.0,0.0,46480.01,25161.291
436,002231.SZ,20210705,5.13,5.5,5.09,5.44,5.09,0.35,6.8762,76123.0,40577.77
437,002231.SZ,20210702,5.19,5.21,5.02,5.09,5.16,-0.07,-1.3566,38042.01,19335.799
438,002231.SZ,20210701,5.41,5.41,5.14,5.16,5.36,-0.2,-3.7313,46278.08,24188.617
439,002231.SZ,20210630,5.32,5.42,5.32,5.36,5.34,0.02,0.3745,24379.0,13085.957
440,002231.SZ,20210629,5.38,5.55,5.34,5.34,5.36,-0.02,-0.3731,47367.0,25720.783
441,002231.SZ,20210628,5.52,5.52,5.34,5.36,5.5,-0.14,-2.5455,44610.11,24079.936
442,002231.SZ,20210625,5.46,5.52,5.39,5.5,5.45,0.05,0.9174,38012.0,20775.449
443,002231.SZ,20210624,5.59,5.65,5.44,5.45,5.62,-0.17,-3.0249,50174.0,27559.329
444,002231.SZ,20210623,5.63,5.71,5.59,5.62,5.65,-0.03,-0.531,42281.1,23769.225
445,002231.SZ,20210622,5.66,5.69,5.58,5.65,5.65,0.0,0.0,42602.13,23993.356
446,002231.SZ,20210621,5.46,5.68,5.43,5.65,5.49,0.16,2.9144,61812.5,34644.849
447,002231.SZ,20210618,5.57,5.59,5.45,5.49,5.57,-0.08,-1.4363,46943.0,25796.921
448,002231.SZ,20210617,5.41,5.57,5.38,5.57,5.42,0.15,2.7675,56910.0,31260.283
449,002231.SZ,20210616,5.49,5.54,5.39,5.42,5.44,-0.02,-0.3676,46856.0,25578.068
450,002231.SZ,20210615,5.41,5.52,5.34,5.44,5.41,0.03,0.5545,41729.4,22732.419
451,002231.SZ,20210611,5.46,5.49,5.38,5.41,5.46,-0.05,-0.9158,43581.0,23703.453
452,002231.SZ,20210610,5.37,5.47,5.34,5.46,5.38,0.08,1.487,66740.0,36118.102
453,002231.SZ,20210609,5.39,5.42,5.33,5.38,5.37,0.01,0.1862,49991.85,26851.917
454,002231.SZ,20210608,5.38,5.38,5.26,5.37,5.36,0.01,0.1866,50542.06,26908.764
455,002231.SZ,20210607,5.25,5.39,5.22,5.36,5.26,0.1,1.9011,71799.05,38173.478
456,002231.SZ,20210604,5.17,5.3,5.17,5.26,5.19,0.07,1.3487,49047.0,25734.566
457,002231.SZ,20210603,5.06,5.3,5.05,5.19,5.08,0.11,2.1654,59299.0,30871.417
458,002231.SZ,20210602,5.18,5.18,5.08,5.08,5.19,-0.11,-2.1195,29749.01,15227.995
459,002231.SZ,20210601,5.19,5.21,5.14,5.19,5.16,0.03,0.5814,35647.0,18439.642
460,002231.SZ,20210531,5.2,5.24,5.13,5.16,5.2,-0.04,-0.7692,45186.0,23423.717
461,002231.SZ,20210528,5.17,5.25,5.11,5.2,5.18,0.02,0.3861,60473.93,31314.686
462,002231.SZ,20210527,5.25,5.33,5.15,5.18,5.23,-0.05,-0.956,75776.13,39451.089
463,002231.SZ,20210526,5.08,5.25,5.04,5.23,5.08,0.15,2.9528,83856.22,43340.918
464,002231.SZ,20210525,5.02,5.15,4.99,5.08,5.05,0.03,0.5941,44227.0,22461.047
465,002231.SZ,20210524,4.94,5.09,4.88,5.05,4.9,0.15,3.0612,52658.0,26442.246
466,002231.SZ,20210521,4.94,4.94,4.86,4.9,4.88,0.02,0.4098,24755.0,12113.337
467,002231.SZ,20210520,4.88,4.97,4.83,4.88,4.9,-0.02,-0.4082,25974.0,12776.62
468,002231.SZ,20210519,5.1,5.1,4.88,4.9,5.02,-0.12,-2.3904,39383.3,19540.694
469,002231.SZ,20210518,4.94,5.07,4.85,5.02,4.94,0.08,1.6194,36610.7,18171.697
470,002231.SZ,20210517,5.15,5.15,4.82,4.94,5.16,-0.22,-4.2636,64053.0,31820.355
471,002231.SZ,20210514,5.09,5.18,5.05,5.16,5.08,0.08,1.5748,46012.3,23543.192
472,002231.SZ,20210513,5.09,5.15,5.04,5.08,5.11,-0.03,-0.5871,34659.0,17630.857
473,002231.SZ,20210512,5.13,5.13,5.04,5.11,5.14,-0.03,-0.5837,32755.04,16623.491
474,002231.SZ,20210511,5.1,5.19,5.04,5.14,5.11,0.03,0.5871,44082.0,22519.677
475,002231.SZ,20210510,4.98,5.16,4.91,5.11,4.94,0.17,3.4413,55858.7,28245.828
476,002231.SZ,20210507,4.83,5.1,4.81,4.94,4.83,0.11,2.2774,46398.25,23054.52
477,002231.SZ,20210506,4.78,4.86,4.78,4.83,4.82,0.01,0.2075,16122.0,7777.942
478,002231.SZ,20210430,4.84,4.88,4.79,4.82,4.88,-0.06,-1.2295,21373.55,10313.44
479,002231.SZ,20210429,4.9,4.92,4.79,4.88,4.86,0.02,0.4115,25524.26,12433.653
480,002231.SZ,20210428,4.79,4.99,4.73,4.86,4.8,0.06,1.25,34593.09,16811.942
481,002231.SZ,20210427,4.9,4.9,4.76,4.8,4.9,-0.1,-2.0408,31684.26,15255.366
482,002231.SZ,20210426,5.06,5.07,4.9,4.9,5.13,-0.23,-4.4834,61458.0,30606.744
483,002231.SZ,20210423,5.0,5.35,4.86,5.13,5.03,0.1,1.9881,119762.09,60731.527
484,002231.SZ,20210422,5.2,5.24,4.94,5.03,5.2,-0.17,-3.2692,104826.36,52769.748
485,002231.SZ,20210421,5.02,5.56,4.97,5.2,5.05,0.15,2.9703,151294.81,79789.035
486,002231.SZ,20210420,5.08,5.2,5.03,5.05,5.14,-0.09,-1.751,51539.29,26249.678
487,002231.SZ,20210419,5.21,5.29,5.12,5.14,5.2,-0.06,-1.1538,53791.83,27857.948
488,002231.SZ,20210416,4.94,5.24,4.92,5.2,4.9,0.3,6.1224,85690.6,43834.275
489,002231.SZ,20210415,5.02,5.1,4.87,4.9,5.02,-0.12,-2.3904,69719.33,34592.992
490,002231.SZ,20210414,4.73,5.12,4.62,5.02,4.7,0.32,6.8085,70214.33,34279.441
491,002231.SZ,20210413,4.68,4.75,4.67,4.7,4.72,-0.02,-0.4237,14881.1,6988.313
492,002231.SZ,20210412,4.78,4.8,4.71,4.72,4.78,-0.06,-1.2552,14044.0,6657.621
493,002231.SZ,20210409,4.71,4.8,4.65,4.78,4.7,0.08,1.7021,20245.0,9591.454
494,002231.SZ,20210408,4.82,4.87,4.7,4.7,4.82,-0.12,-2.4896,27177.0,12969.174
495,002231.SZ,20210407,4.8,4.92,4.78,4.82,4.84,-0.02,-0.4132,43194.75,20936.484
496,002231.SZ,20210406,4.47,4.9,4.46,4.84,4.52,0.32,7.0796,67177.15,31937.809
497,002231.SZ,20210402,4.61,4.68,4.52,4.52,4.61,-0.09,-1.9523,29962.02,13721.769
498,002231.SZ,20210401,4.69,4.7,4.61,4.61,4.69,-0.08,-1.7058,15816.0,7332.376
499,002231.SZ,20210331,4.67,4.69,4.59,4.69,4.63,0.06,1.2959,19823.03,9227.278
500,002231.SZ,20210330,4.66,4.7,4.58,4.63,4.69,-0.06,-1.2793,20030.0,9231.432
501,002231.SZ,20210329,4.77,4.82,4.65,4.69,4.77,-0.08,-1.6771,35566.55,16811.138
502,002231.SZ,20210326,4.8,4.82,4.72,4.77,4.75,0.02,0.4211,20080.21,9604.318
503,002231.SZ,20210325,4.77,4.89,4.74,4.75,4.81,-0.06,-1.2474,27901.47,13395.246
504,002231.SZ,20210324,4.82,4.92,4.77,4.81,4.87,-0.06,-1.232,35587.0,17183.485
505,002231.SZ,20210323,4.95,4.97,4.84,4.87,4.95,-0.08,-1.6162,36294.1,17749.848
506,002231.SZ,20210322,5.0,5.13,4.82,4.95,5.0,-0.05,-1.0,91901.01,45367.915
507,002231.SZ,20210319,4.7,5.13,4.66,5.0,4.72,0.28,5.9322,128908.2,63953.681
508,002231.SZ,20210318,4.53,4.78,4.46,4.72,4.53,0.19,4.1943,93411.13,43508.029
509,002231.SZ,20210317,4.49,4.58,4.46,4.53,4.47,0.06,1.3423,34693.0,15718.609
510,002231.SZ,20210316,4.3,4.49,4.2,4.47,4.34,0.13,2.9954,37586.02,16557.396
511,002231.SZ,20210315,4.37,4.41,4.3,4.34,4.36,-0.02,-0.4587,15661.0,6827.525
512,002231.SZ,20210312,4.37,4.41,4.33,4.36,4.37,-0.01,-0.2288,15682.26,6868.839
513,002231.SZ,20210311,4.34,4.38,4.24,4.37,4.29,0.08,1.8648,17567.02,7584.215
514,002231.SZ,20210310,4.45,4.47,4.27,4.29,4.44,-0.15,-3.3784,25467.0,11048.993
515,002231.SZ,20210309,4.55,4.57,4.31,4.44,4.55,-0.11,-2.4176,27384.0,12196.064
516,002231.SZ,20210308,4.63,4.68,4.55,4.55,4.61,-0.06,-1.3015,23879.97,11019.898
517,002231.SZ,20210305,4.48,4.61,4.44,4.61,4.49,0.12,2.6726,37395.0,17043.904
518,002231.SZ,20210304,4.47,4.56,4.46,4.49,4.48,0.01,0.2232,29479.0,13279.993
519,002231.SZ,20210303,4.5,4.54,4.44,4.48,4.5,-0.02,-0.4444,24094.02,10782.331
520,002231.SZ,20210302,4.52,4.56,4.46,4.5,4.56,-0.06,-1.3158,24896.04,11181.233
521,002231.SZ,20210301,4.49,4.58,4.44,4.56,4.48,0.08,1.7857,29459.54,13325.56
522,002231.SZ,20210226,4.4,4.57,4.36,4.48,4.44,0.04,0.9009,30902.3,13913.03
523,002231.SZ,20210225,4.53,4.57,4.41,4.44,4.48,-0.04,-0.8929,21901.01,9744.806
524,002231.SZ,20210224,4.41,4.53,4.36,4.48,4.39,0.09,2.0501,36525.01,16343.312
525,002231.SZ,20210223,4.45,4.66,4.37,4.39,4.49,-0.1,-2.2272,48591.0,21644.475
526,002231.SZ,20210222,4.48,4.62,4.45,4.49,4.47,0.02,0.4474,43864.0,19920.371
