,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
77,002015.SZ,20221223,13.4,13.4,13.13,13.38,13.39,-0.01,-0.0747,110358.85,146448.513
78,002015.SZ,20221222,13.59,13.65,13.27,13.39,13.5,-0.11,-0.8148,98907.0,132553.617
79,002015.SZ,20221221,13.67,13.67,13.36,13.5,13.67,-0.17,-1.2436,80640.01,108720.612
80,002015.SZ,20221220,13.75,13.77,13.49,13.67,13.76,-0.09,-0.6541,85520.6,116351.366
81,002015.SZ,20221219,13.79,13.84,13.36,13.76,13.89,-0.13,-0.9359,93822.4,127604.973
82,002015.SZ,20221216,14.0,14.1,13.5,13.89,14.01,-0.12,-0.8565,150311.67,206370.897
83,002015.SZ,20221215,13.62,14.06,13.48,14.01,13.63,0.38,2.788,148351.48,205581.138
84,002015.SZ,20221214,13.52,13.68,13.33,13.63,13.58,0.05,0.3682,117541.95,159014.089
85,002015.SZ,20221213,13.66,13.9,13.53,13.58,13.68,-0.1,-0.731,83674.01,114634.573
86,002015.SZ,20221212,13.83,13.83,13.45,13.68,13.78,-0.1,-0.7257,97269.5,132057.905
87,002015.SZ,20221209,13.87,13.98,13.68,13.78,13.93,-0.15,-1.0768,122427.68,168921.453
88,002015.SZ,20221208,13.81,14.16,13.77,13.93,13.98,-0.05,-0.3577,148653.99,207431.323
89,002015.SZ,20221207,13.87,13.98,13.66,13.98,13.96,0.02,0.1433,111015.94,152787.094
90,002015.SZ,20221206,14.01,14.04,13.81,13.96,14.06,-0.1,-0.7112,78939.91,109883.707
91,002015.SZ,20221205,14.06,14.16,13.88,14.06,14.01,0.05,0.3569,160809.16,225216.247
92,002015.SZ,20221202,13.9,14.06,13.75,14.01,13.99,0.02,0.143,179905.84,250960.095
93,002015.SZ,20221201,13.93,14.09,13.85,13.99,13.91,0.08,0.5751,120525.52,168231.468
94,002015.SZ,20221130,13.55,14.21,13.51,13.91,13.69,0.22,1.607,247408.89,342654.978
95,002015.SZ,20221129,13.71,13.74,13.4,13.69,13.6,0.09,0.6618,213705.65,290282.984
96,002015.SZ,20221128,14.78,14.78,13.51,13.6,15.01,-1.41,-9.3937,573056.95,787770.018
97,002015.SZ,20221125,15.32,15.45,14.0,15.01,15.36,-0.35,-2.2786,335324.65,501582.753
98,002015.SZ,20221124,15.27,15.46,15.21,15.36,15.39,-0.03,-0.1949,193288.6,296878.774
99,002015.SZ,20221123,15.08,15.46,14.77,15.39,15.11,0.28,1.8531,261610.38,397946.486
100,002015.SZ,20221122,15.06,15.55,14.93,15.11,15.0,0.11,0.7333,196852.8,296725.285
101,002015.SZ,20221121,15.05,15.1,14.65,15.0,14.95,0.05,0.3344,182621.59,272923.716
102,002015.SZ,20221118,14.74,15.2,14.54,14.95,14.7,0.25,1.7007,193002.66,287133.13
103,002015.SZ,20221117,14.58,14.73,14.33,14.7,14.57,0.13,0.8922,107008.68,156039.237
104,002015.SZ,20221116,14.89,14.96,14.52,14.57,14.89,-0.32,-2.1491,164151.36,240805.11
105,002015.SZ,20221115,14.71,15.04,14.66,14.89,14.95,-0.06,-0.4013,199657.44,297259.426
106,002015.SZ,20221114,15.2,15.2,14.55,14.95,14.54,0.41,2.8198,311727.99,463147.725
107,002015.SZ,20221111,15.24,15.45,14.49,14.54,15.08,-0.54,-3.5809,310760.82,460770.82
108,002015.SZ,20221110,15.33,15.72,14.94,15.08,15.33,-0.25,-1.6308,513156.51,789446.876
109,002015.SZ,20221109,13.98,15.33,13.85,15.33,13.94,1.39,9.9713,480880.74,718626.513
110,002015.SZ,20221108,13.96,14.09,13.87,13.94,13.99,-0.05,-0.3574,56469.96,78786.675
111,002015.SZ,20221107,13.89,14.23,13.82,13.99,13.9,0.09,0.6475,91791.87,128606.598
112,002015.SZ,20221104,13.69,13.95,13.66,13.9,13.75,0.15,1.0909,103112.12,142609.06
113,002015.SZ,20221103,13.76,14.0,13.56,13.75,13.77,-0.02,-0.1452,91560.1,126017.83
114,002015.SZ,20221102,13.7,13.79,13.62,13.77,13.74,0.03,0.2183,63901.06,87690.093
115,002015.SZ,20221101,13.57,13.79,13.37,13.74,13.57,0.17,1.2528,79211.25,107686.203
116,002015.SZ,20221031,13.45,13.84,13.03,13.57,13.63,-0.06,-0.4402,109160.71,147245.05
117,002015.SZ,20221028,14.41,14.41,13.28,13.63,14.39,-0.76,-5.2814,236184.92,323118.763
118,002015.SZ,20221027,13.58,14.45,13.58,14.39,13.58,0.81,5.9647,252646.29,357065.67
119,002015.SZ,20221026,13.9,14.14,13.53,13.58,13.88,-0.3,-2.1614,156913.55,217275.374
120,002015.SZ,20221025,14.03,14.14,13.7,13.88,14.08,-0.2,-1.4205,124438.42,173228.774
121,002015.SZ,20221024,13.93,14.3,13.62,14.08,13.92,0.16,1.1494,97960.82,136990.415
122,002015.SZ,20221021,14.0,14.19,13.85,13.92,14.01,-0.09,-0.6424,53544.68,75039.259
123,002015.SZ,20221020,13.97,14.21,13.7,14.01,14.09,-0.08,-0.5678,89364.34,124627.638
124,002015.SZ,20221019,14.08,14.26,13.95,14.09,14.17,-0.08,-0.5646,56464.06,79515.789
125,002015.SZ,20221018,14.2,14.55,14.15,14.17,14.29,-0.12,-0.8397,98694.72,141378.807
126,002015.SZ,20221017,13.88,14.43,13.8,14.29,13.8,0.49,3.5507,106938.47,151350.498
127,002015.SZ,20221014,13.78,13.88,13.65,13.8,13.75,0.05,0.3636,75933.6,104935.286
128,002015.SZ,20221013,13.64,13.85,13.6,13.75,13.78,-0.03,-0.2177,59977.61,82326.702
129,002015.SZ,20221012,13.99,13.99,13.43,13.78,13.71,0.07,0.5106,120936.64,165580.253
130,002015.SZ,20221011,12.88,13.98,12.77,13.71,12.88,0.83,6.4441,130462.09,176489.634
131,002015.SZ,20221010,13.35,13.35,12.6,12.88,13.16,-0.28,-2.1277,72192.83,93105.734
132,002015.SZ,20220930,12.98,13.31,12.89,13.16,13.0,0.16,1.2308,67358.83,88372.604
133,002015.SZ,20220929,13.1,13.36,12.92,13.0,12.97,0.03,0.2313,55766.08,73009.712
134,002015.SZ,20220928,13.35,13.47,12.84,12.97,13.35,-0.38,-2.8464,63581.58,83084.764
135,002015.SZ,20220927,13.54,13.61,13.25,13.35,13.52,-0.17,-1.2574,56493.15,75472.26
136,002015.SZ,20220926,13.67,13.95,13.51,13.52,13.8,-0.28,-2.029,62886.62,86152.226
137,002015.SZ,20220923,13.78,14.0,13.48,13.8,13.74,0.06,0.4367,97024.32,133413.878
138,002015.SZ,20220922,13.37,13.83,13.21,13.74,13.52,0.22,1.6272,70505.87,95997.855
139,002015.SZ,20220921,13.68,13.68,13.07,13.52,13.56,-0.04,-0.295,109880.87,145775.969
140,002015.SZ,20220920,12.96,13.58,12.96,13.56,13.0,0.56,4.3077,119903.59,160497.689
141,002015.SZ,20220919,13.0,13.17,12.51,13.0,13.29,-0.29,-2.1821,160322.61,206568.753
142,002015.SZ,20220916,14.34,14.34,13.19,13.29,14.28,-0.99,-6.9328,191289.47,258581.227
143,002015.SZ,20220915,14.26,14.77,14.12,14.28,14.26,0.02,0.1403,96844.08,139642.402
144,002015.SZ,20220914,13.98,14.3,13.8,14.26,14.1,0.16,1.1348,58071.3,81617.223
145,002015.SZ,20220913,14.21,14.28,14.07,14.1,14.23,-0.13,-0.9136,34887.14,49262.153
146,002015.SZ,20220909,14.2,14.33,13.93,14.23,14.24,-0.01,-0.0702,40781.82,57622.778
147,002015.SZ,20220908,14.33,14.44,14.17,14.24,14.33,-0.09,-0.6281,35723.94,50951.917
148,002015.SZ,20220907,14.4,14.58,14.22,14.33,14.24,0.09,0.632,58130.25,83668.682
149,002015.SZ,20220906,14.13,14.32,14.04,14.24,14.13,0.11,0.7785,38326.24,54408.242
150,002015.SZ,20220905,13.95,14.35,13.88,14.13,13.94,0.19,1.363,46977.42,66465.034
151,002015.SZ,20220902,13.89,14.05,13.76,13.94,13.9,0.04,0.2878,41130.36,57216.435
152,002015.SZ,20220901,14.2,14.38,13.81,13.9,14.2,-0.3,-2.1127,61476.67,86296.029
153,002015.SZ,20220831,14.52,14.57,14.2,14.2,14.4,-0.2,-1.3889,51768.2,74254.822
154,002015.SZ,20220830,14.75,14.83,14.35,14.4,14.78,-0.38,-2.571,66729.38,96672.707
155,002015.SZ,20220829,14.8,14.98,14.71,14.78,15.05,-0.27,-1.794,55551.0,82156.272
156,002015.SZ,20220826,15.01,15.41,14.73,15.05,15.05,0.0,0.0,88238.79,133502.865
157,002015.SZ,20220825,15.18,15.19,14.68,15.05,14.9,0.15,1.0067,88434.01,132241.303
158,002015.SZ,20220824,15.29,15.29,14.64,14.9,15.31,-0.41,-2.678,102544.36,152207.543
159,002015.SZ,20220823,15.22,15.49,15.04,15.31,15.24,0.07,0.4593,72153.61,109997.85
160,002015.SZ,20220822,15.41,15.6,14.99,15.24,15.4,-0.16,-1.039,120689.88,183113.899
161,002015.SZ,20220819,15.65,15.69,15.38,15.4,15.64,-0.24,-1.5345,89489.11,138468.914
162,002015.SZ,20220818,15.82,15.92,15.61,15.64,15.85,-0.21,-1.3249,78194.0,122701.406
163,002015.SZ,20220817,15.97,16.18,15.8,15.85,15.92,-0.07,-0.4397,107525.07,171696.608
164,002015.SZ,20220816,15.99,16.05,15.72,15.92,15.9,0.02,0.1258,79042.45,125366.71
165,002015.SZ,20220815,15.75,16.27,15.35,15.9,15.53,0.37,2.3825,137725.54,217397.778
166,002015.SZ,20220812,15.85,15.99,15.5,15.53,15.8,-0.27,-1.7089,96680.07,151724.092
167,002015.SZ,20220811,15.86,15.94,15.64,15.8,15.87,-0.07,-0.4411,90516.6,142811.151
168,002015.SZ,20220810,15.95,16.1,15.8,15.87,16.02,-0.15,-0.9363,70106.32,111428.45
169,002015.SZ,20220809,16.0,16.21,15.95,16.02,16.14,-0.12,-0.7435,71024.71,113957.052
170,002015.SZ,20220808,15.87,16.16,15.6,16.14,15.81,0.33,2.0873,72110.42,115016.498
171,002015.SZ,20220805,15.79,15.88,15.55,15.81,15.66,0.15,0.9579,66570.47,104584.196
172,002015.SZ,20220804,15.46,15.87,15.42,15.66,15.39,0.27,1.7544,81602.2,127632.559
173,002015.SZ,20220803,15.9,16.15,15.33,15.39,15.9,-0.51,-3.2075,138103.79,217658.676
174,002015.SZ,20220802,16.6,16.7,15.68,15.9,16.85,-0.95,-5.638,187882.43,301810.484
175,002015.SZ,20220801,17.73,17.78,16.49,16.85,17.38,-0.53,-3.0495,206772.83,347645.037
176,002015.SZ,20220729,17.41,18.37,17.28,17.38,17.24,0.14,0.8121,258272.72,458385.166
177,002015.SZ,20220728,16.78,17.77,16.6,17.24,16.78,0.46,2.7414,253920.97,438982.971
178,002015.SZ,20220727,16.64,16.81,16.6,16.78,16.81,-0.03,-0.1785,65426.13,109168.894
179,002015.SZ,20220726,17.02,17.06,16.3,16.81,17.2,-0.39,-2.2674,133556.98,222023.667
180,002015.SZ,20220725,16.96,17.89,16.75,17.2,16.66,0.54,3.2413,213224.81,371499.377
181,002015.SZ,20220722,16.81,16.96,16.6,16.66,16.83,-0.17,-1.0101,83648.81,139969.679
182,002015.SZ,20220721,17.25,17.25,16.7,16.83,17.21,-0.38,-2.208,155371.11,262231.058
183,002015.SZ,20220720,17.1,17.7,16.82,17.21,17.02,0.19,1.1163,180398.63,312228.974
184,002015.SZ,20220719,17.19,17.25,16.73,17.02,17.19,-0.17,-0.9889,113210.55,192199.605
185,002015.SZ,20220718,17.21,17.48,16.96,17.19,17.28,-0.09,-0.5208,159743.69,273301.253
186,002015.SZ,20220715,17.2,17.45,16.95,17.28,17.01,0.27,1.5873,161481.21,277778.059
187,002015.SZ,20220714,16.86,17.27,16.36,17.01,16.95,0.06,0.354,128152.56,215641.011
188,002015.SZ,20220713,16.81,16.95,16.21,16.95,16.69,0.26,1.5578,122369.24,203426.043
189,002015.SZ,20220712,17.06,17.25,16.66,16.69,16.92,-0.23,-1.3593,108928.39,184295.531
190,002015.SZ,20220711,17.6,17.62,16.62,16.92,17.6,-0.68,-3.8636,162765.84,277122.36
191,002015.SZ,20220708,17.42,17.69,17.2,17.6,17.54,0.06,0.3421,132679.25,232228.844
192,002015.SZ,20220707,17.25,17.61,16.95,17.54,17.08,0.46,2.6932,137346.69,238739.574
193,002015.SZ,20220706,17.42,17.65,16.87,17.08,17.43,-0.35,-2.008,123920.71,213079.765
194,002015.SZ,20220705,17.7,18.07,17.22,17.43,17.55,-0.12,-0.6838,129777.18,228037.103
195,002015.SZ,20220704,17.0,17.85,16.88,17.55,17.15,0.4,2.3324,154558.46,270957.464
196,002015.SZ,20220701,17.7,17.88,17.01,17.15,17.74,-0.59,-3.3258,169314.94,293452.049
197,002015.SZ,20220630,18.02,18.08,17.38,17.74,17.7,0.04,0.226,271347.85,480146.909
198,002015.SZ,20220629,16.54,18.21,16.54,17.7,16.55,1.15,6.9486,456640.64,813194.769
199,002015.SZ,20220628,16.67,16.85,16.4,16.55,16.62,-0.07,-0.4212,147925.72,245286.965
200,002015.SZ,20220627,16.22,16.7,16.02,16.62,16.26,0.36,2.214,203553.52,333639.757
201,002015.SZ,20220624,15.76,16.48,15.66,16.26,15.76,0.5,3.1726,231881.42,376110.473
202,002015.SZ,20220623,15.5,15.8,15.25,15.76,15.62,0.14,0.8963,112112.83,174104.468
203,002015.SZ,20220622,15.5,15.9,15.38,15.62,15.62,0.0,0.0,90829.74,142220.865
204,002015.SZ,20220621,16.32,16.49,15.49,15.62,16.28,-0.66,-4.0541,192992.26,305880.377
205,002015.SZ,20220620,15.83,16.39,15.71,16.28,15.84,0.44,2.7778,250755.59,405670.441
206,002015.SZ,20220617,15.25,16.13,15.21,15.84,15.37,0.47,3.0579,197993.82,310723.569
207,002015.SZ,20220616,15.29,15.6,15.21,15.37,15.41,-0.04,-0.2596,115947.87,178335.525
208,002015.SZ,20220615,15.66,15.88,15.4,15.41,15.73,-0.32,-2.0343,132277.34,205960.599
209,002015.SZ,20220614,15.69,15.91,15.21,15.73,15.88,-0.15,-0.9446,166685.66,259567.513
210,002015.SZ,20220613,15.92,16.23,15.62,15.88,15.93,-0.05,-0.3139,183550.83,292083.039
211,002015.SZ,20220610,15.13,16.68,15.03,15.93,15.31,0.62,4.0496,346915.42,556023.1
212,002015.SZ,20220609,15.37,15.98,15.23,15.31,15.34,-0.03,-0.1956,239573.5,373289.137
213,002015.SZ,20220608,15.28,15.51,14.75,15.34,15.27,0.07,0.4584,198680.47,301119.29
214,002015.SZ,20220607,15.65,15.97,15.05,15.27,15.69,-0.42,-2.6769,197688.15,304721.464
215,002015.SZ,20220606,15.0,16.09,14.91,15.69,15.18,0.51,3.3597,257334.31,402355.496
216,002015.SZ,20220602,15.19,15.48,15.08,15.18,15.41,-0.23,-1.4925,151415.51,230758.825
217,002015.SZ,20220601,15.3,15.8,15.2,15.41,15.53,-0.12,-0.7727,153793.1,238136.204
218,002015.SZ,20220531,15.77,15.95,14.92,15.53,15.57,-0.04,-0.2569,235463.8,363721.209
219,002015.SZ,20220530,16.08,16.34,15.23,15.57,16.51,-0.94,-5.6935,333875.74,525949.713
220,002015.SZ,20220527,15.31,16.91,15.23,16.51,15.39,1.12,7.2775,436694.43,696149.188
221,002015.SZ,20220526,15.13,15.55,14.66,15.39,15.13,0.26,1.7184,197123.45,298416.209
222,002015.SZ,20220525,14.99,15.45,14.53,15.13,15.02,0.11,0.7324,272091.19,406185.29
223,002015.SZ,20220524,16.1,16.33,15.02,15.02,16.66,-1.64,-9.8439,446097.99,696214.108
224,002015.SZ,20220523,17.33,17.33,16.48,16.66,16.74,-0.08,-0.4779,477216.18,807058.447
225,002015.SZ,20220520,17.2,17.44,16.26,16.74,17.02,-0.28,-1.6451,404046.3,680735.683
226,002015.SZ,20220519,17.31,18.27,16.4,17.02,16.95,0.07,0.413,604751.78,1052823.176
227,002015.SZ,20220518,17.5,17.97,16.94,16.95,18.82,-1.87,-9.9362,418320.86,724801.816
228,002015.SZ,20220517,18.6,19.4,16.58,18.82,18.42,0.4,2.1716,619070.17,1078235.926
229,002015.SZ,20220516,18.08,19.2,17.51,18.62,17.88,0.74,4.1387,425895.85,778961.378
230,002015.SZ,20220513,16.55,17.88,16.14,17.88,16.25,1.63,10.0308,378120.68,653989.218
231,002015.SZ,20220512,15.87,16.31,15.5,16.25,15.6,0.65,4.1667,195250.84,310864.812
232,002015.SZ,20220511,14.81,16.21,14.81,15.6,14.74,0.86,5.8345,243778.0,385005.312
233,002015.SZ,20220510,14.4,14.8,14.04,14.74,14.51,0.23,1.5851,147359.32,213054.452
234,002015.SZ,20220509,13.35,14.75,13.28,14.51,13.41,1.1,8.2028,178993.1,256421.557
235,002015.SZ,20220506,13.19,13.68,13.04,13.41,13.5,-0.09,-0.6667,79575.0,106243.744
236,002015.SZ,20220505,13.21,13.83,13.1,13.5,13.0,0.5,3.8462,127763.36,172751.891
237,002015.SZ,20220429,12.81,13.06,12.61,13.0,12.66,0.34,2.6856,98540.0,126672.823
238,002015.SZ,20220428,12.85,12.99,12.46,12.66,12.85,-0.19,-1.4786,100223.67,127803.237
239,002015.SZ,20220427,11.69,12.88,11.69,12.85,12.2,0.65,5.3279,164182.0,202833.608
240,002015.SZ,20220426,13.29,13.45,12.13,12.2,13.03,-0.83,-6.3699,174940.72,221516.017
241,002015.SZ,20220425,14.16,14.29,13.0,13.03,14.37,-1.34,-9.325,131395.88,178709.581
242,002015.SZ,20220422,14.3,14.66,14.22,14.37,14.57,-0.2,-1.3727,66617.36,95851.8
243,002015.SZ,20220421,15.18,15.29,14.4,14.57,14.88,-0.31,-2.0833,103761.36,153735.953
244,002015.SZ,20220420,15.79,15.92,14.78,14.88,15.84,-0.96,-6.0606,141526.02,214916.573
245,002015.SZ,20220419,15.76,16.49,15.65,15.84,15.68,0.16,1.0204,100613.0,161824.095
246,002015.SZ,20220418,15.5,15.69,15.06,15.68,15.69,-0.01,-0.0637,66714.65,102964.575
247,002015.SZ,20220415,15.7,15.98,15.35,15.69,15.68,0.01,0.0638,64994.55,102511.562
248,002015.SZ,20220414,15.67,16.22,15.62,15.68,15.58,0.1,0.6418,56905.36,90027.576
249,002015.SZ,20220413,16.01,16.22,15.55,15.58,16.12,-0.54,-3.3499,63109.62,99590.816
250,002015.SZ,20220412,15.79,16.12,15.45,16.12,15.74,0.38,2.4142,82241.73,130425.256
251,002015.SZ,20220411,16.35,16.41,15.63,15.74,16.44,-0.7,-4.2579,89936.18,143197.115
252,002015.SZ,20220408,16.71,16.81,16.04,16.44,16.7,-0.26,-1.5569,96439.14,158347.329
253,002015.SZ,20220407,17.36,17.5,16.66,16.7,17.21,-0.51,-2.9634,102047.59,173082.613
254,002015.SZ,20220406,17.35,17.35,17.01,17.21,17.46,-0.25,-1.4318,81768.85,140177.123
255,002015.SZ,20220401,17.17,17.55,17.03,17.46,17.36,0.1,0.576,71511.06,124250.286
256,002015.SZ,20220331,17.63,17.74,17.24,17.36,17.77,-0.41,-2.3073,124585.74,217091.35
257,002015.SZ,20220330,17.8,18.11,17.48,17.77,17.65,0.12,0.6799,174429.22,310644.582
258,002015.SZ,20220329,17.59,18.03,17.31,17.65,17.58,0.07,0.3982,201288.72,356864.796
259,002015.SZ,20220328,16.75,17.97,16.52,17.58,16.9,0.68,4.0237,217046.17,378156.631
260,002015.SZ,20220325,17.31,17.36,16.7,16.9,17.3,-0.4,-2.3121,151101.6,256101.045
261,002015.SZ,20220324,17.82,17.89,17.13,17.3,17.87,-0.57,-3.1897,174461.94,303004.636
