,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
42,002181.SZ,20230220,5.43,5.85,5.43,5.6,5.38,0.22,4.0892,479380.33,270721.247
43,002181.SZ,20230217,5.53,5.63,5.38,5.38,5.61,-0.23,-4.0998,391164.33,214592.47
44,002181.SZ,20230216,5.85,5.91,5.53,5.61,5.84,-0.23,-3.9384,645070.91,370541.361
45,002181.SZ,20230215,5.57,6.1,5.57,5.84,5.56,0.28,5.036,904807.59,526550.997
46,002181.SZ,20230214,5.68,5.69,5.55,5.56,5.69,-0.13,-2.2847,295159.08,165076.526
47,002181.SZ,20230213,5.66,5.75,5.57,5.69,5.68,0.01,0.1761,240133.89,135731.441
48,002181.SZ,20230210,5.64,5.73,5.61,5.68,5.64,0.04,0.7092,303343.77,171860.69
49,002181.SZ,20230209,5.55,5.7,5.52,5.64,5.57,0.07,1.2567,351469.88,197713.938
50,002181.SZ,20230208,5.83,5.84,5.57,5.57,5.82,-0.25,-4.2955,507838.28,287897.118
51,002181.SZ,20230207,5.55,5.87,5.53,5.82,5.62,0.2,3.5587,649130.85,369833.474
52,002181.SZ,20230206,5.46,5.77,5.46,5.62,5.5,0.12,2.1818,527240.9,296944.528
53,002181.SZ,20230203,5.49,5.57,5.45,5.5,5.49,0.01,0.1821,286748.62,157655.995
54,002181.SZ,20230202,5.59,5.59,5.45,5.49,5.55,-0.06,-1.0811,335486.54,184226.221
55,002181.SZ,20230201,5.34,5.55,5.31,5.55,5.33,0.22,4.1276,486593.58,265249.022
56,002181.SZ,20230131,5.32,5.36,5.28,5.33,5.36,-0.03,-0.5597,190570.0,101057.986
57,002181.SZ,20230130,5.37,5.4,5.29,5.36,5.25,0.11,2.0952,320683.36,171417.245
58,002181.SZ,20230120,5.19,5.3,5.18,5.25,5.2,0.05,0.9615,248913.5,130370.644
59,002181.SZ,20230119,5.19,5.25,5.13,5.2,5.19,0.01,0.1927,204112.17,106257.995
60,002181.SZ,20230118,5.14,5.23,5.14,5.19,5.13,0.06,1.1696,172786.87,89637.424
61,002181.SZ,20230117,5.18,5.21,5.1,5.13,5.19,-0.06,-1.1561,187422.0,96330.211
62,002181.SZ,20230116,5.25,5.26,5.16,5.19,5.23,-0.04,-0.7648,232632.68,120714.212
63,002181.SZ,20230113,5.3,5.34,5.17,5.23,5.3,-0.07,-1.3208,286795.17,150306.174
64,002181.SZ,20230112,5.36,5.46,5.26,5.3,5.42,-0.12,-2.214,398378.41,212241.319
65,002181.SZ,20230111,5.67,5.67,5.41,5.42,5.67,-0.25,-4.4092,435884.54,240660.211
66,002181.SZ,20230110,5.56,5.67,5.43,5.67,5.55,0.12,2.1622,497910.9,277566.338
67,002181.SZ,20230109,5.57,5.61,5.48,5.55,5.56,-0.01,-0.1799,302207.3,167545.576
68,002181.SZ,20230106,5.77,5.77,5.52,5.56,5.78,-0.22,-3.8062,581239.23,326616.455
69,002181.SZ,20230105,5.95,5.97,5.76,5.78,6.03,-0.25,-4.1459,800804.1,467186.44
70,002181.SZ,20230104,5.72,6.22,5.58,6.03,5.72,0.31,5.4196,1272621.39,752554.164
71,002181.SZ,20230103,5.46,5.75,5.45,5.72,5.46,0.26,4.7619,854828.66,483217.595
72,002181.SZ,20221230,5.28,5.52,5.28,5.46,5.31,0.15,2.8249,547665.7,297495.407
73,002181.SZ,20221229,5.4,5.56,5.27,5.31,5.45,-0.14,-2.5688,499096.92,268341.298
74,002181.SZ,20221228,5.48,5.68,5.34,5.45,5.51,-0.06,-1.0889,700888.46,386450.116
75,002181.SZ,20221227,5.39,5.6,5.31,5.51,5.41,0.1,1.8484,679301.91,371228.267
76,002181.SZ,20221226,5.34,5.45,5.26,5.41,5.41,0.0,0.0,474178.74,255452.693
77,002181.SZ,20221223,5.1,5.47,5.08,5.41,5.13,0.28,5.4581,825066.82,441385.578
78,002181.SZ,20221222,5.36,5.44,5.11,5.13,5.4,-0.27,-5.0,586433.08,306474.914
79,002181.SZ,20221221,5.5,5.53,5.37,5.4,5.6,-0.2,-3.5714,508906.32,276465.11
80,002181.SZ,20221220,5.4,5.62,5.28,5.6,5.41,0.19,3.512,860462.42,472415.274
81,002181.SZ,20221219,5.36,5.45,5.31,5.41,5.35,0.06,1.1215,511034.26,275559.253
82,002181.SZ,20221216,5.47,5.47,5.26,5.35,5.52,-0.17,-3.0797,537020.58,287484.52
83,002181.SZ,20221215,5.44,5.54,5.35,5.52,5.44,0.08,1.4706,646818.87,353758.988
84,002181.SZ,20221214,5.36,5.44,5.32,5.44,5.39,0.05,0.9276,442968.13,239372.815
85,002181.SZ,20221213,5.45,5.5,5.36,5.39,5.46,-0.07,-1.2821,497049.12,269643.398
86,002181.SZ,20221212,5.5,5.52,5.42,5.46,5.48,-0.02,-0.365,474019.81,258868.159
87,002181.SZ,20221209,5.55,5.59,5.46,5.48,5.6,-0.12,-2.1429,590643.65,325119.586
88,002181.SZ,20221208,5.92,5.94,5.52,5.6,5.96,-0.36,-6.0403,1039576.7,585543.563
89,002181.SZ,20221207,6.44,6.46,5.93,5.96,6.45,-0.49,-7.5969,1113183.75,677464.517
90,002181.SZ,20221206,6.34,6.63,5.96,6.45,6.62,-0.17,-2.568,1421886.16,886125.637
91,002181.SZ,20221205,7.3,7.46,6.52,6.62,7.16,-0.54,-7.5419,1739624.87,1208077.684
92,002181.SZ,20221202,7.5,8.16,7.13,7.16,7.52,-0.36,-4.7872,2050952.02,1535453.053
93,002181.SZ,20221201,6.88,7.6,6.62,7.52,7.18,0.34,4.7354,1700509.54,1228673.297
94,002181.SZ,20221130,7.4,7.95,7.01,7.18,7.47,-0.29,-3.8822,2032738.94,1518527.884
95,002181.SZ,20221129,7.05,7.67,6.7,7.47,7.18,0.29,4.039,2062381.5,1487538.221
96,002181.SZ,20221128,6.68,7.34,6.35,7.18,6.9,0.28,4.058,1653782.89,1145218.854
97,002181.SZ,20221125,6.5,7.09,6.2,6.9,6.89,0.01,0.1451,1747138.05,1165532.129
98,002181.SZ,20221124,7.2,7.33,6.89,6.89,7.66,-0.77,-10.0522,1600600.26,1123928.479
99,002181.SZ,20221123,7.15,7.66,6.67,7.66,6.96,0.7,10.0575,2463273.65,1784847.428
100,002181.SZ,20221122,6.59,6.96,6.36,6.96,6.33,0.63,9.9526,1281621.85,862432.624
101,002181.SZ,20221121,5.91,6.33,5.9,6.33,5.75,0.58,10.087,1973901.03,1219500.097
102,002181.SZ,20221118,5.75,5.75,5.4,5.75,5.23,0.52,9.9426,786632.29,443890.809
103,002181.SZ,20221117,5.23,5.23,5.21,5.23,4.75,0.48,10.1053,340006.94,177822.019
104,002181.SZ,20221116,4.3,4.75,4.3,4.75,4.32,0.43,9.9537,553148.11,253170.796
105,002181.SZ,20221115,4.29,4.32,4.26,4.32,4.3,0.02,0.4651,168930.81,72407.769
106,002181.SZ,20221114,4.32,4.37,4.27,4.3,4.35,-0.05,-1.1494,158233.0,68253.671
107,002181.SZ,20221111,4.45,4.49,4.33,4.35,4.45,-0.1,-2.2472,271070.19,119215.842
108,002181.SZ,20221110,4.31,4.48,4.31,4.45,4.34,0.11,2.5346,299090.29,132117.207
109,002181.SZ,20221109,4.31,4.42,4.25,4.34,4.27,0.07,1.6393,286346.41,124560.474
110,002181.SZ,20221108,4.27,4.37,4.21,4.27,4.3,-0.03,-0.6977,313003.61,133327.399
111,002181.SZ,20221107,4.04,4.34,4.02,4.3,4.04,0.26,6.4356,439718.81,185300.068
112,002181.SZ,20221104,4.0,4.05,3.98,4.04,4.0,0.04,1.0,147912.37,59479.934
113,002181.SZ,20221103,3.98,4.02,3.94,4.0,4.0,0.0,0.0,92794.56,36973.092
114,002181.SZ,20221102,3.92,4.05,3.92,4.0,3.91,0.09,2.3018,159598.31,63855.689
115,002181.SZ,20221101,3.87,3.91,3.82,3.91,3.83,0.08,2.0888,105122.73,40681.708
116,002181.SZ,20221031,3.72,3.92,3.72,3.83,3.76,0.07,1.8617,123564.43,47414.849
117,002181.SZ,20221028,3.93,3.94,3.74,3.76,3.95,-0.19,-4.8101,173504.3,66297.552
118,002181.SZ,20221027,3.95,4.06,3.92,3.95,3.94,0.01,0.2538,177746.75,70817.836
119,002181.SZ,20221026,3.94,4.02,3.9,3.94,4.03,-0.09,-2.2333,218832.55,86531.349
120,002181.SZ,20221025,3.88,4.23,3.76,4.03,3.85,0.18,4.6753,350740.0,138750.74
121,002181.SZ,20221024,4.05,4.07,3.84,3.85,4.06,-0.21,-5.1724,185277.01,73080.013
122,002181.SZ,20221021,4.12,4.12,4.03,4.06,4.09,-0.03,-0.7335,120323.98,49014.367
123,002181.SZ,20221020,4.05,4.15,4.05,4.09,4.07,0.02,0.4914,128093.0,52606.251
124,002181.SZ,20221019,4.1,4.13,4.02,4.07,4.12,-0.05,-1.2136,135566.12,55321.567
125,002181.SZ,20221018,4.05,4.19,4.01,4.12,4.07,0.05,1.2285,234440.05,96095.436
126,002181.SZ,20221017,3.93,4.14,3.91,4.07,3.94,0.13,3.2995,192839.12,77974.963
127,002181.SZ,20221014,3.89,3.96,3.87,3.94,3.88,0.06,1.5464,158277.03,62105.215
128,002181.SZ,20221013,3.84,3.98,3.81,3.88,3.88,0.0,0.0,200199.9,77871.345
129,002181.SZ,20221012,3.72,3.94,3.69,3.88,3.74,0.14,3.7433,223414.59,85395.113
130,002181.SZ,20221011,3.68,3.76,3.6,3.74,3.66,0.08,2.1858,118269.06,43449.274
131,002181.SZ,20221010,3.81,3.81,3.65,3.66,3.78,-0.12,-3.1746,114912.0,42666.897
132,002181.SZ,20220930,3.78,3.94,3.73,3.78,3.78,0.0,0.0,176997.78,67506.657
133,002181.SZ,20220929,3.96,3.97,3.73,3.78,3.92,-0.14,-3.5714,209610.18,80004.015
134,002181.SZ,20220928,4.07,4.07,3.88,3.92,4.1,-0.18,-4.3902,158240.63,62952.598
135,002181.SZ,20220927,4.07,4.13,3.95,4.1,4.08,0.02,0.4902,210305.7,84686.915
136,002181.SZ,20220926,4.3,4.3,4.05,4.08,4.28,-0.2,-4.6729,194466.0,80596.16
137,002181.SZ,20220923,4.49,4.5,4.26,4.28,4.45,-0.17,-3.8202,228547.18,99574.778
138,002181.SZ,20220922,4.54,4.58,4.44,4.45,4.54,-0.09,-1.9824,294837.69,132692.815
139,002181.SZ,20220921,4.52,4.59,4.32,4.54,4.51,0.03,0.6652,531818.45,237223.84
140,002181.SZ,20220920,4.41,4.65,4.3,4.51,4.34,0.17,3.9171,664299.98,297937.743
141,002181.SZ,20220919,4.12,4.5,4.03,4.34,4.09,0.25,6.1125,594462.09,258875.961
142,002181.SZ,20220916,4.18,4.19,4.08,4.09,4.15,-0.06,-1.4458,142209.7,58840.319
143,002181.SZ,20220915,4.25,4.28,4.1,4.15,4.23,-0.08,-1.8913,189352.86,79208.987
144,002181.SZ,20220914,4.23,4.3,4.2,4.23,4.3,-0.07,-1.6279,126993.22,53830.577
145,002181.SZ,20220913,4.31,4.37,4.28,4.3,4.34,-0.04,-0.9217,124734.48,53913.912
146,002181.SZ,20220909,4.3,4.34,4.25,4.34,4.3,0.04,0.9302,138203.51,59455.25
147,002181.SZ,20220908,4.41,4.47,4.3,4.3,4.42,-0.12,-2.7149,237854.45,103878.71
148,002181.SZ,20220907,4.55,4.55,4.39,4.42,4.58,-0.16,-3.4934,275865.81,122884.372
149,002181.SZ,20220906,4.6,4.65,4.45,4.58,4.66,-0.08,-1.7167,346123.53,156447.005
150,002181.SZ,20220905,4.73,4.8,4.57,4.66,4.83,-0.17,-3.5197,415465.11,193686.965
151,002181.SZ,20220902,4.65,5.01,4.6,4.83,4.61,0.22,4.7722,600373.69,289192.673
152,002181.SZ,20220901,4.81,4.85,4.44,4.61,4.93,-0.32,-6.4909,643319.59,301481.367
153,002181.SZ,20220831,4.75,5.02,4.63,4.93,4.77,0.16,3.3543,827279.04,396789.516
154,002181.SZ,20220830,4.53,4.98,4.52,4.77,4.53,0.24,5.298,859427.77,412617.522
155,002181.SZ,20220829,4.46,4.54,4.33,4.53,4.56,-0.03,-0.6579,378941.89,168196.558
156,002181.SZ,20220826,4.48,4.8,4.43,4.56,4.48,0.08,1.7857,605788.16,276996.003
157,002181.SZ,20220825,4.36,4.52,4.31,4.48,4.36,0.12,2.7523,334125.19,148521.529
158,002181.SZ,20220824,4.35,4.5,4.33,4.36,4.35,0.01,0.2299,257670.39,113589.64
159,002181.SZ,20220823,4.41,4.42,4.32,4.35,4.41,-0.06,-1.3605,152546.0,66344.514
160,002181.SZ,20220822,4.29,4.43,4.25,4.41,4.31,0.1,2.3202,228316.27,100013.371
161,002181.SZ,20220819,4.26,4.43,4.25,4.31,4.27,0.04,0.9368,246442.0,107247.612
162,002181.SZ,20220818,4.28,4.29,4.22,4.27,4.28,-0.01,-0.2336,80399.02,34145.952
163,002181.SZ,20220817,4.26,4.31,4.23,4.28,4.26,0.02,0.4695,105116.12,44992.055
164,002181.SZ,20220816,4.24,4.26,4.21,4.26,4.23,0.03,0.7092,78156.86,33136.389
165,002181.SZ,20220815,4.22,4.24,4.15,4.23,4.23,0.0,0.0,89964.25,37741.919
166,002181.SZ,20220812,4.2,4.26,4.18,4.23,4.19,0.04,0.9547,84143.86,35547.128
167,002181.SZ,20220811,4.15,4.24,4.14,4.19,4.13,0.06,1.4528,123839.0,51968.808
168,002181.SZ,20220810,4.16,4.17,4.11,4.13,4.15,-0.02,-0.4819,54469.0,22526.755
169,002181.SZ,20220809,4.15,4.17,4.08,4.15,4.15,0.0,0.0,95918.78,39564.245
170,002181.SZ,20220808,4.16,4.18,4.11,4.15,4.16,-0.01,-0.2404,69135.0,28680.303
171,002181.SZ,20220805,4.13,4.19,4.1,4.16,4.12,0.04,0.9709,116954.08,48476.507
172,002181.SZ,20220804,4.11,4.13,4.01,4.12,4.08,0.04,0.9804,108222.6,44117.051
173,002181.SZ,20220803,4.05,4.2,4.05,4.08,4.07,0.01,0.2457,155627.99,64538.687
174,002181.SZ,20220802,4.36,4.36,4.01,4.07,4.37,-0.3,-6.865,226941.35,93499.8
175,002181.SZ,20220801,4.32,4.38,4.27,4.37,4.33,0.04,0.9238,100858.22,43597.93
176,002181.SZ,20220729,4.36,4.39,4.32,4.33,4.35,-0.02,-0.4598,98207.34,42721.56
177,002181.SZ,20220728,4.39,4.41,4.32,4.35,4.38,-0.03,-0.6849,130880.0,56976.652
178,002181.SZ,20220727,4.42,4.44,4.35,4.38,4.41,-0.03,-0.6803,96278.0,42151.749
179,002181.SZ,20220726,4.31,4.42,4.26,4.41,4.29,0.12,2.7972,129772.13,56420.853
180,002181.SZ,20220725,4.39,4.45,4.29,4.29,4.4,-0.11,-2.5,149012.71,64831.716
181,002181.SZ,20220722,4.35,4.46,4.32,4.4,4.36,0.04,0.9174,224632.17,98783.502
182,002181.SZ,20220721,4.37,4.44,4.28,4.36,4.32,0.04,0.9259,243690.29,106444.966
183,002181.SZ,20220720,4.3,4.33,4.25,4.32,4.28,0.04,0.9346,141694.08,60964.178
184,002181.SZ,20220719,4.23,4.33,4.2,4.28,4.19,0.09,2.148,176917.1,75414.245
185,002181.SZ,20220718,4.08,4.34,4.03,4.24,4.06,0.18,4.4335,243761.6,102970.637
186,002181.SZ,20220715,4.26,4.27,4.06,4.06,4.26,-0.2,-4.6948,268481.58,110936.157
187,002181.SZ,20220714,4.41,4.42,4.25,4.26,4.4,-0.14,-3.1818,219312.75,94638.205
188,002181.SZ,20220713,4.38,4.47,4.36,4.4,4.38,0.02,0.4566,292601.91,129179.602
189,002181.SZ,20220712,4.34,4.38,4.28,4.38,4.34,0.04,0.9217,139063.0,60235.328
190,002181.SZ,20220711,4.34,4.35,4.27,4.34,4.33,0.01,0.2309,128694.0,55495.445
191,002181.SZ,20220708,4.26,4.35,4.23,4.33,4.23,0.1,2.3641,183239.35,78949.022
192,002181.SZ,20220707,4.21,4.28,4.19,4.23,4.24,-0.01,-0.2358,94295.93,40019.485
193,002181.SZ,20220706,4.29,4.32,4.22,4.24,4.29,-0.05,-1.1655,93281.43,39658.847
194,002181.SZ,20220705,4.36,4.37,4.24,4.29,4.34,-0.05,-1.1521,136833.0,58660.978
195,002181.SZ,20220704,4.31,4.35,4.26,4.34,4.31,0.03,0.6961,116581.72,50189.439
196,002181.SZ,20220701,4.37,4.39,4.29,4.31,4.38,-0.07,-1.5982,153926.0,66590.177
197,002181.SZ,20220630,4.33,4.43,4.33,4.38,4.34,0.04,0.9217,173120.34,75981.361
198,002181.SZ,20220629,4.41,4.45,4.33,4.34,4.41,-0.07,-1.5873,192693.22,84524.415
199,002181.SZ,20220628,4.34,4.45,4.32,4.41,4.37,0.04,0.9153,206134.87,90691.516
200,002181.SZ,20220627,4.38,4.46,4.35,4.37,4.35,0.02,0.4598,206281.16,90704.611
201,002181.SZ,20220624,4.37,4.41,4.32,4.35,4.36,-0.01,-0.2294,154891.22,67527.335
202,002181.SZ,20220623,4.3,4.36,4.26,4.36,4.31,0.05,1.1601,196851.1,84950.517
203,002181.SZ,20220622,4.45,4.47,4.3,4.31,4.46,-0.15,-3.3632,313730.95,136973.378
204,002181.SZ,20220621,4.42,4.51,4.39,4.46,4.44,0.02,0.4505,313927.95,140107.5
205,002181.SZ,20220620,4.41,4.46,4.39,4.44,4.43,0.01,0.2257,241145.06,106795.717
206,002181.SZ,20220617,4.52,4.52,4.35,4.43,4.56,-0.13,-2.8509,414189.84,183093.657
207,002181.SZ,20220616,4.5,4.63,4.4,4.56,4.52,0.04,0.885,437674.9,199226.112
208,002181.SZ,20220615,4.51,4.58,4.48,4.52,4.51,0.01,0.2217,366963.62,166810.993
209,002181.SZ,20220614,4.53,4.56,4.38,4.51,4.58,-0.07,-1.5284,378685.81,169017.69
210,002181.SZ,20220613,4.55,4.61,4.46,4.58,4.63,-0.05,-1.0799,504110.85,228261.187
211,002181.SZ,20220610,4.58,4.72,4.52,4.63,4.55,0.08,1.7582,557990.87,257849.358
212,002181.SZ,20220609,4.65,4.75,4.55,4.55,4.76,-0.21,-4.4118,822460.17,380616.656
213,002181.SZ,20220608,4.84,5.05,4.69,4.76,5.07,-0.31,-6.1144,1290403.51,622080.115
214,002181.SZ,20220607,5.07,5.07,5.07,5.07,5.63,-0.56,-9.9467,67055.0,33996.885
215,002181.SZ,20220606,5.63,5.63,5.63,5.63,6.25,-0.62,-9.92,72351.0,40733.613
216,002181.SZ,20220602,6.7,6.73,5.51,6.25,6.12,0.13,2.1242,2033454.55,1300439.213
217,002181.SZ,20220601,6.08,6.12,5.93,6.12,5.56,0.56,10.0719,368798.04,224614.517
218,002181.SZ,20220531,5.29,5.56,4.97,5.56,5.05,0.51,10.099,831924.89,441876.742
219,002181.SZ,20220530,5.03,5.05,4.8,5.05,4.59,0.46,10.0218,989089.39,495785.058
220,002181.SZ,20220527,4.24,4.59,4.0,4.59,4.17,0.42,10.0719,588998.48,255924.858
221,002181.SZ,20220526,3.81,4.17,3.74,4.17,3.79,0.38,10.0264,198124.57,78695.658
222,002181.SZ,20220525,3.6,3.8,3.59,3.79,3.62,0.17,4.6961,62470.35,23298.582
223,002181.SZ,20220524,3.8,3.8,3.62,3.62,3.76,-0.14,-3.7234,50058.82,18579.333
224,002181.SZ,20220523,3.74,3.83,3.74,3.76,3.69,0.07,1.897,67052.0,25291.032
225,002181.SZ,20220520,3.66,3.69,3.63,3.69,3.63,0.06,1.6529,38054.62,13944.119
226,002181.SZ,20220519,3.54,3.63,3.54,3.63,3.59,0.04,1.1142,38837.3,13927.231
227,002181.SZ,20220518,3.57,3.62,3.53,3.59,3.53,0.06,1.6997,35692.71,12788.806
228,002181.SZ,20220517,3.53,3.57,3.49,3.53,3.55,-0.02,-0.5634,32347.0,11403.25
229,002181.SZ,20220516,3.59,3.6,3.53,3.55,3.58,-0.03,-0.838,40407.06,14377.853
230,002181.SZ,20220513,3.51,3.59,3.49,3.58,3.51,0.07,1.9943,67435.73,23868.652
231,002181.SZ,20220512,3.5,3.52,3.45,3.51,3.49,0.02,0.5731,26057.56,9112.498
232,002181.SZ,20220511,3.55,3.58,3.48,3.49,3.54,-0.05,-1.4124,45492.14,16132.763
233,002181.SZ,20220510,3.5,3.56,3.46,3.54,3.53,0.01,0.2833,34919.0,12275.135
234,002181.SZ,20220509,3.46,3.54,3.45,3.53,3.45,0.08,2.3188,30331.03,10679.675
235,002181.SZ,20220506,3.48,3.5,3.44,3.45,3.54,-0.09,-2.5424,44733.0,15493.171
236,002181.SZ,20220505,3.56,3.58,3.48,3.54,3.56,-0.02,-0.5618,51698.61,18229.171
237,002181.SZ,20220429,3.46,3.59,3.46,3.56,3.43,0.13,3.7901,38420.17,13580.306
238,002181.SZ,20220428,3.45,3.49,3.37,3.43,3.44,-0.01,-0.2907,35247.04,12129.627
239,002181.SZ,20220427,3.34,3.44,3.27,3.44,3.34,0.1,2.994,42137.03,14160.13
240,002181.SZ,20220426,3.52,3.52,3.32,3.34,3.45,-0.11,-3.1884,49639.2,17044.659
241,002181.SZ,20220425,3.71,3.71,3.44,3.45,3.73,-0.28,-7.5067,69596.16,24795.535
242,002181.SZ,20220422,3.76,3.78,3.68,3.73,3.78,-0.05,-1.3228,36503.8,13613.899
243,002181.SZ,20220421,3.9,3.92,3.77,3.78,3.93,-0.15,-3.8168,45194.0,17321.899
244,002181.SZ,20220420,3.95,3.97,3.89,3.93,3.93,0.0,0.0,32730.24,12896.663
245,002181.SZ,20220419,3.87,3.93,3.85,3.93,3.88,0.05,1.2887,32079.8,12506.893
246,002181.SZ,20220418,3.93,3.93,3.83,3.88,3.93,-0.05,-1.2723,28444.0,11007.224
247,002181.SZ,20220415,3.99,4.0,3.89,3.93,4.01,-0.08,-1.995,57461.9,22592.735
248,002181.SZ,20220414,4.01,4.04,3.97,4.01,3.99,0.02,0.5013,31365.16,12592.251
249,002181.SZ,20220413,4.07,4.08,3.99,3.99,4.06,-0.07,-1.7241,39390.0,15843.638
250,002181.SZ,20220412,3.98,4.06,3.93,4.06,3.96,0.1,2.5253,46816.0,18716.729
251,002181.SZ,20220411,4.06,4.09,3.95,3.96,4.08,-0.12,-2.9412,57144.04,22902.641
252,002181.SZ,20220408,4.15,4.18,4.06,4.08,4.15,-0.07,-1.6867,55189.02,22643.361
253,002181.SZ,20220407,4.25,4.25,4.14,4.15,4.25,-0.1,-2.3529,60263.0,25270.173
254,002181.SZ,20220406,4.19,4.28,4.16,4.25,4.19,0.06,1.432,72478.01,30784.611
255,002181.SZ,20220401,4.11,4.19,4.08,4.19,4.11,0.08,1.9465,70061.2,29110.008
256,002181.SZ,20220331,4.09,4.15,4.08,4.11,4.1,0.01,0.2439,44209.0,18168.093
257,002181.SZ,20220330,4.09,4.12,4.08,4.1,4.09,0.01,0.2445,38273.01,15703.366
258,002181.SZ,20220329,4.15,4.15,4.07,4.09,4.12,-0.03,-0.7282,27968.4,11461.778
259,002181.SZ,20220328,4.07,4.14,4.05,4.12,4.06,0.06,1.4778,43315.04,17786.823
260,002181.SZ,20220325,4.04,4.12,4.04,4.06,4.05,0.01,0.2469,38203.31,15575.22
261,002181.SZ,20220324,4.08,4.11,4.04,4.05,4.11,-0.06,-1.4599,33217.0,13503.914
262,002181.SZ,20220323,4.13,4.16,4.08,4.11,4.15,-0.04,-0.9639,36692.25,15105.923
