,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
184,000985.SZ,20220719,15.99,16.33,15.89,16.25,15.88,0.37,2.33,25275.0,40877.916
185,000985.SZ,20220718,15.17,15.95,15.1,15.88,15.4,0.48,3.1169,24247.81,38214.051
186,000985.SZ,20220715,15.99,16.1,15.4,15.4,15.95,-0.55,-3.4483,23757.0,37227.609
187,000985.SZ,20220714,15.92,15.95,15.5,15.95,15.77,0.18,1.1414,22579.98,35722.325
188,000985.SZ,20220713,15.38,15.8,15.21,15.77,15.46,0.31,2.0052,22920.13,35707.497
189,000985.SZ,20220712,16.01,16.03,15.44,15.46,15.9,-0.44,-2.7673,20838.19,32623.642
190,000985.SZ,20220711,15.71,15.99,15.4,15.9,15.81,0.09,0.5693,21709.47,34309.165
191,000985.SZ,20220708,15.73,15.98,15.73,15.81,15.58,0.23,1.4763,18954.0,30034.885
192,000985.SZ,20220707,15.52,15.76,15.52,15.58,15.63,-0.05,-0.3199,17729.0,27721.915
193,000985.SZ,20220706,16.0,16.04,15.48,15.63,16.0,-0.37,-2.3125,26737.0,41789.058
194,000985.SZ,20220705,16.2,16.34,15.88,16.0,16.18,-0.18,-1.1125,22023.01,35351.987
195,000985.SZ,20220704,16.31,16.45,16.12,16.18,16.31,-0.13,-0.7971,20209.01,32807.685
196,000985.SZ,20220701,16.38,16.41,16.08,16.31,16.38,-0.07,-0.4274,24220.06,39381.469
197,000985.SZ,20220630,16.04,16.38,16.02,16.38,16.1,0.28,1.7391,27461.07,44590.218
198,000985.SZ,20220629,16.83,16.83,16.09,16.1,16.85,-0.75,-4.451,44225.0,72386.512
199,000985.SZ,20220628,16.58,16.86,16.58,16.85,16.65,0.2,1.2012,35817.19,60128.889
200,000985.SZ,20220627,16.52,16.74,16.46,16.65,16.52,0.13,0.7869,32286.77,53527.396
201,000985.SZ,20220624,16.7,16.74,16.34,16.52,16.57,-0.05,-0.3018,31347.95,51776.196
202,000985.SZ,20220623,16.42,16.6,16.21,16.57,16.38,0.19,1.16,30285.07,49715.666
203,000985.SZ,20220622,16.76,16.85,16.43,16.43,16.83,-0.4,-2.3767,29801.97,49450.089
204,000985.SZ,20220621,17.08,17.15,16.41,16.83,17.05,-0.22,-1.2903,41360.48,69039.888
205,000985.SZ,20220620,16.83,17.12,16.68,17.05,16.97,0.08,0.4714,39284.85,66530.484
206,000985.SZ,20220617,17.22,17.32,16.76,16.97,17.21,-0.24,-1.3945,47408.48,80575.595
207,000985.SZ,20220616,17.68,17.9,17.05,17.21,17.88,-0.67,-3.7472,75369.0,130259.548
208,000985.SZ,20220615,18.71,18.71,17.8,17.88,18.91,-1.03,-5.4469,92351.0,167716.391
209,000985.SZ,20220614,18.0,19.32,17.72,18.91,17.97,0.94,5.2309,119521.38,222044.972
210,000985.SZ,20220613,18.79,18.8,17.7,17.97,18.87,-0.9,-4.7695,88799.88,160898.839
211,000985.SZ,20220610,18.6,19.09,18.16,18.87,19.11,-0.24,-1.2559,89434.0,167113.124
212,000985.SZ,20220609,18.58,19.39,18.55,19.11,18.6,0.51,2.7419,117855.23,223494.76
213,000985.SZ,20220608,19.39,19.44,18.09,18.6,19.74,-1.14,-5.7751,139530.78,260395.774
214,000985.SZ,20220607,21.87,22.3,19.49,19.74,21.63,-1.89,-8.7379,184512.05,380576.076
215,000985.SZ,20220606,22.01,23.4,20.3,21.63,21.33,0.3,1.4065,206219.67,451918.077
216,000985.SZ,20220602,20.15,21.8,20.15,21.33,22.39,-1.06,-4.7343,177709.21,366134.534
217,000985.SZ,20220601,23.01,24.6,21.6,22.39,22.4,-0.01,-0.0446,216207.75,503835.181
218,000985.SZ,20220531,20.66,22.4,18.9,22.4,20.36,2.04,10.0196,224375.49,474367.226
219,000985.SZ,20220530,18.98,20.36,18.8,20.36,18.51,1.85,9.9946,99724.61,196133.264
220,000985.SZ,20220527,16.7,18.51,16.64,18.51,16.83,1.68,9.9822,114534.94,205401.94
221,000985.SZ,20220526,16.76,17.3,16.31,16.83,16.9,-0.07,-0.4142,100833.56,169507.339
222,000985.SZ,20220525,16.07,17.1,15.7,16.9,16.15,0.75,4.644,108041.25,177415.22
223,000985.SZ,20220524,16.5,17.25,16.13,16.15,17.92,-1.77,-9.8772,133348.25,220266.311
224,000985.SZ,20220523,17.92,18.48,17.92,17.92,19.91,-1.99,-9.995,58436.98,104880.216
225,000985.SZ,20220520,20.69,21.99,18.28,19.91,20.25,-0.34,-1.679,222286.63,446140.611
226,000985.SZ,20220519,19.16,20.25,19.16,20.25,18.41,1.84,9.9946,71196.71,140786.94
227,000985.SZ,20220518,16.74,18.41,16.24,18.41,16.74,1.67,9.9761,109137.3,185469.576
228,000985.SZ,20220517,15.35,16.74,15.25,16.74,15.22,1.52,9.9869,36500.17,59392.939
229,000985.SZ,20220516,15.47,15.69,15.15,15.22,15.47,-0.25,-1.616,30875.0,47362.037
230,000985.SZ,20220513,15.44,15.97,15.3,15.47,15.44,0.03,0.1943,36210.02,56398.009
231,000985.SZ,20220512,15.21,15.49,15.12,15.44,15.29,0.15,0.981,38538.0,59113.159
232,000985.SZ,20220511,15.8,15.8,15.22,15.29,15.8,-0.51,-3.2278,49300.02,75846.916
233,000985.SZ,20220510,15.87,15.95,15.53,15.8,16.19,-0.39,-2.4089,49034.0,77018.81
234,000985.SZ,20220509,15.19,16.19,14.95,16.19,15.34,0.85,5.5411,61448.97,96214.475
235,000985.SZ,20220506,14.78,15.54,14.58,15.34,15.04,0.3,1.9947,53518.0,81568.408
236,000985.SZ,20220505,15.0,15.1,14.4,15.04,14.7,0.34,2.3129,44859.52,66607.847
237,000985.SZ,20220429,14.03,14.7,14.03,14.7,14.15,0.55,3.8869,36056.5,52283.817
238,000985.SZ,20220428,13.68,14.2,13.68,14.15,13.9,0.25,1.7986,31387.4,44004.87
239,000985.SZ,20220427,12.78,14.11,12.36,13.9,13.0,0.9,6.9231,35695.89,46955.157
240,000985.SZ,20220426,12.98,13.23,12.62,13.0,13.06,-0.06,-0.4594,22336.0,28830.565
241,000985.SZ,20220425,14.45,14.9,13.01,13.06,14.38,-1.32,-9.1794,44620.88,61836.472
242,000985.SZ,20220422,13.95,14.4,13.9,14.38,14.03,0.35,2.4947,20877.65,29685.747
243,000985.SZ,20220421,14.5,14.57,13.96,14.03,14.59,-0.56,-3.8382,22592.0,32122.011
244,000985.SZ,20220420,14.6,14.85,14.31,14.59,14.44,0.15,1.0388,23672.0,34509.907
245,000985.SZ,20220419,14.27,14.5,14.09,14.44,14.27,0.17,1.1913,23622.0,33824.701
246,000985.SZ,20220418,13.85,14.27,13.52,14.27,13.9,0.37,2.6619,18301.0,25667.657
247,000985.SZ,20220415,14.1,14.1,13.8,13.9,14.17,-0.27,-1.9054,18733.0,26062.737
248,000985.SZ,20220414,13.72,14.2,13.51,14.17,13.74,0.43,3.1295,25005.99,34797.851
249,000985.SZ,20220413,13.77,14.37,13.5,13.74,13.45,0.29,2.1561,24331.0,33623.151
250,000985.SZ,20220412,13.06,13.52,12.93,13.45,13.06,0.39,2.9862,9042.01,11971.938
251,000985.SZ,20220411,13.41,13.55,12.95,13.06,13.57,-0.51,-3.7583,14127.55,18545.611
252,000985.SZ,20220408,13.78,13.82,13.38,13.57,13.78,-0.21,-1.5239,15979.01,21579.075
253,000985.SZ,20220407,13.99,14.05,13.68,13.78,14.06,-0.28,-1.9915,12442.0,17171.155
254,000985.SZ,20220406,13.78,14.19,13.76,14.06,13.78,0.28,2.0319,16472.01,23113.219
255,000985.SZ,20220401,13.87,13.93,13.6,13.78,13.93,-0.15,-1.0768,11814.0,16223.714
256,000985.SZ,20220331,13.76,13.98,13.55,13.93,13.76,0.17,1.2355,9226.0,12797.509
257,000985.SZ,20220330,14.02,14.1,13.61,13.76,13.86,-0.1,-0.7215,9656.0,13300.72
258,000985.SZ,20220329,13.98,14.14,13.78,13.86,14.0,-0.14,-1.0,11254.0,15631.003
259,000985.SZ,20220328,13.74,14.19,13.48,14.0,13.84,0.16,1.1561,17472.29,24305.975
260,000985.SZ,20220325,13.52,13.92,13.36,13.84,13.4,0.44,3.2836,16633.0,22855.864
261,000985.SZ,20220324,13.52,13.6,13.32,13.4,13.4,0.0,0.0,9170.0,12355.606
262,000985.SZ,20220323,13.5,13.5,13.26,13.4,13.42,-0.02,-0.149,9518.0,12721.907
