,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
201,000423.SZ,20220624,36.09,36.68,35.82,36.1,36.08,0.02,0.0554,50068.76,180905.847
202,000423.SZ,20220623,36.49,36.88,35.63,36.08,36.5,-0.42,-1.1507,75506.62,271778.268
203,000423.SZ,20220622,36.94,37.5,36.41,36.5,37.2,-0.7,-1.8817,74494.42,274469.837
204,000423.SZ,20220621,36.76,38.23,36.5,37.2,36.76,0.44,1.197,139844.53,525346.19
205,000423.SZ,20220620,35.42,36.93,35.2,36.76,35.37,1.39,3.9299,121640.94,442008.932
206,000423.SZ,20220617,34.5,35.5,34.29,35.37,34.78,0.59,1.6964,82844.12,289199.544
207,000423.SZ,20220616,33.54,35.98,33.53,34.78,33.53,1.25,3.728,139461.47,485177.685
208,000423.SZ,20220615,32.9,33.96,32.8,33.53,32.97,0.56,1.6985,95840.05,321301.606
209,000423.SZ,20220614,32.87,33.15,32.08,32.97,33.22,-0.25,-0.7526,86592.19,282858.895
210,000423.SZ,20220613,31.57,33.54,31.5,33.22,31.97,1.25,3.9099,133877.75,441534.435
211,000423.SZ,20220610,31.51,32.13,31.38,31.97,31.82,0.15,0.4714,51039.86,161986.082
212,000423.SZ,20220609,32.63,32.78,31.5,31.82,32.63,-0.81,-2.4824,62326.65,199496.345
213,000423.SZ,20220608,32.1,33.33,32.02,32.63,32.23,0.4,1.2411,94389.17,309413.879
214,000423.SZ,20220607,31.65,32.34,31.46,32.23,31.68,0.55,1.7361,73951.37,236795.798
215,000423.SZ,20220606,31.3,31.86,31.24,31.68,31.32,0.36,1.1494,41998.5,132799.641
216,000423.SZ,20220602,31.58,31.58,31.1,31.32,31.66,-0.34,-1.0739,36985.28,115730.119
217,000423.SZ,20220601,31.73,32.14,31.35,31.66,31.74,-0.08,-0.252,40771.67,129520.959
218,000423.SZ,20220531,31.05,32.0,31.0,31.74,31.0,0.74,2.3871,52113.7,164822.83
219,000423.SZ,20220530,30.92,31.39,30.75,31.0,30.8,0.2,0.6494,36690.6,113879.316
220,000423.SZ,20220527,31.2,31.29,30.67,30.8,31.02,-0.22,-0.7092,32417.69,100478.164
221,000423.SZ,20220526,30.9,31.2,30.3,31.02,30.92,0.1,0.3234,32720.23,100898.373
222,000423.SZ,20220525,30.41,31.04,30.11,30.92,30.4,0.52,1.7105,36952.26,113481.503
223,000423.SZ,20220524,32.18,32.18,30.33,30.4,32.1,-1.7,-5.296,62550.88,194450.517
224,000423.SZ,20220523,31.48,32.15,31.28,32.1,31.21,0.89,2.8517,48593.03,154527.89
225,000423.SZ,20220520,30.6,31.29,30.56,31.21,30.55,0.66,2.1604,38340.42,119104.38
226,000423.SZ,20220519,30.5,30.55,30.19,30.55,30.87,-0.32,-1.0366,29555.43,89731.289
227,000423.SZ,20220518,30.78,31.08,30.61,30.87,30.76,0.11,0.3576,28855.79,89111.681
228,000423.SZ,20220517,31.2,31.36,30.44,30.76,31.2,-0.44,-1.4103,44407.27,136258.841
229,000423.SZ,20220516,32.29,32.48,31.08,31.2,32.1,-0.9,-2.8037,69265.11,218743.891
230,000423.SZ,20220513,30.75,32.26,30.56,32.1,30.52,1.58,5.1769,97362.78,308305.09
231,000423.SZ,20220512,30.4,30.74,30.01,30.52,30.41,0.11,0.3617,33010.64,100341.132
232,000423.SZ,20220511,30.38,31.12,30.3,30.41,30.38,0.03,0.0987,54339.82,167310.36
233,000423.SZ,20220510,30.29,30.59,30.06,30.38,30.78,-0.4,-1.2995,49158.05,148876.617
234,000423.SZ,20220509,30.0,30.96,29.98,30.78,30.2,0.58,1.9205,50250.71,153567.887
235,000423.SZ,20220506,30.3,30.51,29.73,30.2,30.91,-0.71,-2.297,44753.32,134964.894
236,000423.SZ,20220505,30.28,31.14,30.04,30.91,30.3,0.61,2.0132,62147.01,191447.937
237,000423.SZ,20220429,28.94,30.42,28.93,30.3,28.75,1.55,5.3913,83520.65,249804.095
238,000423.SZ,20220428,28.85,29.3,28.0,28.75,29.1,-0.35,-1.2027,60560.36,173926.472
239,000423.SZ,20220427,28.2,29.1,27.6,29.1,28.77,0.33,1.147,76092.28,216432.483
240,000423.SZ,20220426,28.88,29.74,28.12,28.77,28.57,0.2,0.7,73477.19,212363.867
241,000423.SZ,20220425,30.36,30.51,28.42,28.57,31.09,-2.52,-8.1055,101186.42,297864.189
242,000423.SZ,20220422,31.83,31.85,30.79,31.09,32.03,-0.94,-2.9347,97097.21,301930.381
243,000423.SZ,20220421,32.7,33.12,32.02,32.03,32.86,-0.83,-2.5259,84339.03,274175.096
244,000423.SZ,20220420,32.0,33.3,31.89,32.86,31.97,0.89,2.7839,110335.74,362325.348
245,000423.SZ,20220419,31.89,32.09,31.61,31.97,31.83,0.14,0.4398,44915.09,143078.272
246,000423.SZ,20220418,32.33,32.38,31.7,31.83,32.61,-0.78,-2.3919,40374.8,128935.48
247,000423.SZ,20220415,32.55,33.18,32.41,32.61,32.46,0.15,0.4621,54716.28,179312.644
248,000423.SZ,20220414,31.93,32.66,31.58,32.46,31.8,0.66,2.0755,52977.34,170685.565
249,000423.SZ,20220413,32.04,32.21,31.45,31.8,32.15,-0.35,-1.0886,41774.7,132986.786
250,000423.SZ,20220412,31.02,32.29,31.02,32.15,31.18,0.97,3.111,61984.77,196258.246
251,000423.SZ,20220411,31.97,32.13,30.97,31.18,32.04,-0.86,-2.6841,67775.32,213498.639
252,000423.SZ,20220408,32.86,32.9,31.81,32.04,32.75,-0.71,-2.1679,58101.97,186933.487
253,000423.SZ,20220407,33.3,34.07,32.73,32.75,33.3,-0.55,-1.6517,73289.11,243316.466
254,000423.SZ,20220406,34.5,34.5,33.13,33.3,33.81,-0.51,-1.5084,66671.51,224616.298
255,000423.SZ,20220401,33.65,33.93,32.87,33.81,33.9,-0.09,-0.2655,69976.53,234244.28
256,000423.SZ,20220331,34.0,35.35,33.82,33.9,34.12,-0.22,-0.6448,101520.21,349877.96
257,000423.SZ,20220330,34.8,34.8,33.8,34.12,34.55,-0.43,-1.2446,96533.74,328896.538
258,000423.SZ,20220329,34.5,35.14,34.06,34.55,34.52,0.03,0.0869,76035.3,262960.888
259,000423.SZ,20220328,34.01,34.77,33.76,34.52,35.12,-0.6,-1.7084,64311.92,220764.932
260,000423.SZ,20220325,35.53,36.11,34.93,35.12,35.61,-0.49,-1.376,56634.07,201021.328
261,000423.SZ,20220324,34.85,36.08,34.65,35.61,34.85,0.76,2.1808,60054.5,213204.233
262,000423.SZ,20220323,34.5,35.21,34.43,34.85,34.45,0.4,1.1611,58555.99,204545.222
