,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,000930.SZ,20220322,9.56,9.84,9.5,9.74,9.58,0.16,1.6701,313506.59,304782.231
264,000930.SZ,20220321,9.32,9.71,9.28,9.58,9.31,0.27,2.9001,329113.8,313731.063
265,000930.SZ,20220318,9.06,9.32,9.02,9.31,9.12,0.19,2.0833,197666.98,181543.521
266,000930.SZ,20220317,9.16,9.31,9.08,9.12,9.11,0.01,0.1098,249562.46,229417.972
267,000930.SZ,20220316,8.92,9.12,8.51,9.11,8.76,0.35,3.9954,276478.27,244757.64
268,000930.SZ,20220315,9.43,9.48,8.71,8.76,9.45,-0.69,-7.3016,318112.99,288701.043
269,000930.SZ,20220314,9.57,9.88,9.42,9.45,9.74,-0.29,-2.9774,227946.4,219444.106
270,000930.SZ,20220311,9.18,9.75,8.98,9.74,9.31,0.43,4.6187,402341.02,380845.31
271,000930.SZ,20220310,9.51,9.62,9.19,9.31,9.38,-0.07,-0.7463,305291.2,287175.598
272,000930.SZ,20220309,9.82,9.88,8.96,9.38,9.81,-0.43,-4.3833,361270.98,340889.688
273,000930.SZ,20220308,10.43,10.53,9.75,9.81,10.47,-0.66,-6.3037,400918.16,403024.337
274,000930.SZ,20220307,10.76,10.79,10.4,10.47,10.64,-0.17,-1.5977,219178.11,231632.455
275,000930.SZ,20220304,10.88,10.88,10.62,10.64,10.9,-0.26,-2.3853,323875.37,346653.315
276,000930.SZ,20220303,10.8,11.08,10.7,10.9,10.68,0.22,2.0599,476701.71,519343.422
277,000930.SZ,20220302,10.78,10.85,10.64,10.68,10.62,0.06,0.565,334726.49,359096.28
278,000930.SZ,20220301,10.47,10.65,10.41,10.62,10.47,0.15,1.4327,267387.97,282160.456
279,000930.SZ,20220228,10.49,10.56,10.3,10.47,10.51,-0.04,-0.3806,220429.28,230058.587
280,000930.SZ,20220225,10.34,10.68,10.31,10.51,10.49,0.02,0.1907,370370.25,390386.904
281,000930.SZ,20220224,10.41,10.65,10.25,10.49,10.36,0.13,1.2548,552044.93,578679.478
282,000930.SZ,20220223,10.16,10.47,10.13,10.36,10.11,0.25,2.4728,291086.61,299587.262
283,000930.SZ,20220222,10.22,10.28,10.0,10.11,10.28,-0.17,-1.6537,162303.94,164037.185
284,000930.SZ,20220221,10.25,10.31,10.18,10.28,10.24,0.04,0.3906,125416.72,128566.846
285,000930.SZ,20220218,10.03,10.27,10.02,10.24,10.21,0.03,0.2938,107287.04,109271.078
286,000930.SZ,20220217,10.22,10.28,10.16,10.21,10.26,-0.05,-0.4873,97222.3,99262.654
287,000930.SZ,20220216,10.19,10.29,10.15,10.26,10.2,0.06,0.5882,101054.37,103327.858
288,000930.SZ,20220215,10.2,10.26,10.1,10.2,10.2,0.0,0.0,85842.46,87284.752
289,000930.SZ,20220214,10.13,10.34,10.1,10.2,10.18,0.02,0.1965,121008.64,123784.404
290,000930.SZ,20220211,10.29,10.36,10.15,10.18,10.38,-0.2,-1.9268,148684.37,152061.984
291,000930.SZ,20220210,10.28,10.43,10.23,10.38,10.33,0.05,0.484,138235.29,143019.055
292,000930.SZ,20220209,10.15,10.4,10.1,10.33,10.17,0.16,1.5733,194163.29,200007.617
293,000930.SZ,20220208,10.06,10.23,10.03,10.17,10.08,0.09,0.8929,127371.48,128917.864
294,000930.SZ,20220207,9.92,10.13,9.88,10.08,9.7,0.38,3.9175,195216.75,196083.09
295,000930.SZ,20220128,9.68,9.78,9.51,9.7,9.62,0.08,0.8316,144472.39,139902.804
296,000930.SZ,20220127,9.93,9.95,9.6,9.62,9.89,-0.27,-2.73,133866.82,130721.942
297,000930.SZ,20220126,9.89,9.93,9.75,9.89,9.83,0.06,0.6104,145885.91,143964.571
298,000930.SZ,20220125,10.15,10.27,9.82,9.83,10.11,-0.28,-2.7695,198072.46,198923.082
299,000930.SZ,20220124,10.1,10.17,9.93,10.11,10.18,-0.07,-0.6876,135118.54,136106.198
300,000930.SZ,20220121,10.44,10.5,10.16,10.18,10.47,-0.29,-2.7698,237644.08,243888.311
301,000930.SZ,20220120,10.6,10.93,10.4,10.47,10.65,-0.18,-1.6901,293951.46,314030.824
302,000930.SZ,20220119,10.57,10.68,10.47,10.65,10.57,0.08,0.7569,181519.23,191969.592
303,000930.SZ,20220118,10.65,10.73,10.52,10.57,10.65,-0.08,-0.7512,180609.87,191594.412
304,000930.SZ,20220117,10.4,10.74,10.4,10.65,10.37,0.28,2.7001,214309.14,227262.667
305,000930.SZ,20220114,10.58,10.7,10.34,10.37,10.6,-0.23,-2.1698,224379.95,236218.212
306,000930.SZ,20220113,10.8,10.88,10.58,10.6,10.84,-0.24,-2.214,173762.75,186379.658
307,000930.SZ,20220112,10.8,10.91,10.73,10.84,10.73,0.11,1.0252,135820.35,146757.286
308,000930.SZ,20220111,10.81,10.98,10.71,10.73,10.85,-0.12,-1.106,160991.0,174243.82
309,000930.SZ,20220110,10.65,10.93,10.51,10.85,10.73,0.12,1.1184,223623.62,240934.992
310,000930.SZ,20220107,11.19,11.19,10.71,10.73,11.04,-0.31,-2.808,304261.8,331810.043
311,000930.SZ,20220106,11.01,11.12,10.91,11.04,11.06,-0.02,-0.1808,205836.2,226726.871
312,000930.SZ,20220105,11.17,11.26,10.96,11.06,11.22,-0.16,-1.426,326298.83,361319.547
313,000930.SZ,20220104,10.82,11.22,10.81,11.22,10.87,0.35,3.2199,477924.11,529082.923
314,000930.SZ,20211231,10.92,11.07,10.85,10.87,10.9,-0.03,-0.2752,235795.94,257755.014
315,000930.SZ,20211230,10.7,11.02,10.65,10.9,10.72,0.18,1.6791,361604.36,393728.906
316,000930.SZ,20211229,10.65,10.76,10.5,10.72,10.65,0.07,0.6573,179620.02,191105.978
317,000930.SZ,20211228,10.62,10.72,10.57,10.65,10.63,0.02,0.1881,134945.19,143550.132
318,000930.SZ,20211227,10.5,10.73,10.5,10.63,10.45,0.18,1.7225,205484.98,218667.04
319,000930.SZ,20211224,10.68,10.76,10.42,10.45,10.72,-0.27,-2.5187,216396.0,228515.273
320,000930.SZ,20211223,10.56,10.84,10.52,10.72,10.56,0.16,1.5152,251716.99,269212.03
321,000930.SZ,20211222,10.62,10.67,10.53,10.56,10.62,-0.06,-0.565,170420.29,180534.735
322,000930.SZ,20211221,10.57,10.63,10.42,10.62,10.51,0.11,1.0466,208702.5,219934.275
323,000930.SZ,20211220,10.81,10.85,10.44,10.51,10.93,-0.42,-3.8426,426477.45,450690.054
324,000930.SZ,20211217,11.14,11.16,10.93,10.93,11.15,-0.22,-1.9731,284617.45,313476.764
325,000930.SZ,20211216,11.25,11.26,11.06,11.15,11.19,-0.04,-0.3575,232802.16,259154.791
326,000930.SZ,20211215,11.29,11.33,11.1,11.19,11.33,-0.14,-1.2357,308734.18,345348.572
327,000930.SZ,20211214,11.06,11.35,10.96,11.33,11.11,0.22,1.9802,435752.28,487634.019
328,000930.SZ,20211213,11.0,11.22,10.92,11.11,11.04,0.07,0.6341,296299.81,329042.306
329,000930.SZ,20211210,11.11,11.26,10.95,11.04,11.15,-0.11,-0.9865,292924.74,324326.397
330,000930.SZ,20211209,11.2,11.35,11.11,11.15,11.13,0.02,0.1797,397826.42,446070.828
331,000930.SZ,20211208,11.04,11.19,10.79,11.13,10.96,0.17,1.5511,431041.6,476619.455
332,000930.SZ,20211207,11.04,11.23,10.92,10.96,10.95,0.01,0.0913,361185.48,399449.667
333,000930.SZ,20211206,11.17,11.21,10.9,10.95,11.17,-0.22,-1.9696,352023.95,388344.427
334,000930.SZ,20211203,11.09,11.21,10.9,11.17,10.98,0.19,1.7304,438978.85,486281.62
335,000930.SZ,20211202,11.4,11.4,10.97,10.98,11.43,-0.45,-3.937,601452.62,668826.12
336,000930.SZ,20211201,11.68,11.78,11.15,11.43,11.68,-0.25,-2.1404,617671.82,703981.109
337,000930.SZ,20211130,11.49,12.15,11.45,11.68,11.48,0.2,1.7422,643268.15,761221.936
338,000930.SZ,20211129,11.56,11.83,11.43,11.48,11.83,-0.35,-2.9586,505329.83,586210.419
339,000930.SZ,20211126,11.62,11.85,11.31,11.83,11.59,0.24,2.0708,590536.59,684479.668
340,000930.SZ,20211125,11.4,11.65,11.2,11.59,11.45,0.14,1.2227,495162.5,567143.839
341,000930.SZ,20211124,11.55,11.68,11.31,11.45,11.59,-0.14,-1.2079,430045.53,491693.305
342,000930.SZ,20211123,11.54,11.78,11.37,11.59,11.68,-0.09,-0.7705,570126.82,659186.319
343,000930.SZ,20211122,11.64,11.79,11.48,11.68,11.66,0.02,0.1715,572473.49,666637.399
344,000930.SZ,20211119,11.97,12.12,11.6,11.66,12.15,-0.49,-4.0329,920191.15,1083431.764
345,000930.SZ,20211118,11.67,12.37,11.37,12.15,11.5,0.65,5.6522,1314504.12,1577052.504
346,000930.SZ,20211117,11.53,11.62,11.29,11.5,11.53,-0.03,-0.2602,1181065.18,1356011.12
347,000930.SZ,20211116,10.41,11.53,10.39,11.53,10.48,1.05,10.0191,1122263.41,1266011.9
348,000930.SZ,20211115,10.82,11.15,10.16,10.48,10.82,-0.34,-3.1423,746411.75,783286.202
349,000930.SZ,20211112,10.75,11.0,10.41,10.82,10.75,0.07,0.6512,560936.53,604978.747
350,000930.SZ,20211111,11.01,11.04,10.65,10.75,11.04,-0.29,-2.6268,637733.92,688410.885
351,000930.SZ,20211110,11.36,11.39,10.87,11.04,11.35,-0.31,-2.7313,658412.16,729730.945
352,000930.SZ,20211109,10.78,11.48,10.63,11.35,10.79,0.56,5.19,829625.55,925158.768
353,000930.SZ,20211108,10.96,11.22,10.65,10.79,10.98,-0.19,-1.7304,585154.2,634833.415
354,000930.SZ,20211105,11.25,11.32,10.92,10.98,11.24,-0.26,-2.3132,662896.62,734545.844
355,000930.SZ,20211104,10.92,11.33,10.84,11.24,11.07,0.17,1.5357,883056.46,984047.685
356,000930.SZ,20211103,10.2,11.16,10.11,11.07,10.21,0.86,8.4231,1071582.99,1156513.29
357,000930.SZ,20211102,10.62,10.65,10.01,10.21,10.61,-0.4,-3.77,613969.81,630308.569
358,000930.SZ,20211101,10.74,10.81,10.48,10.61,10.64,-0.03,-0.282,637471.51,677946.992
359,000930.SZ,20211029,9.69,10.64,9.68,10.64,9.67,0.97,10.031,557542.66,568652.091
360,000930.SZ,20211028,10.7,10.71,9.65,9.67,10.72,-1.05,-9.7948,791252.79,784116.604
361,000930.SZ,20211027,10.83,11.03,10.66,10.72,10.9,-0.18,-1.6514,380565.6,411158.87
362,000930.SZ,20211026,10.98,11.19,10.77,10.9,10.94,-0.04,-0.3656,440248.17,480637.15
363,000930.SZ,20211025,10.82,11.05,10.55,10.94,10.8,0.14,1.2963,475519.56,518107.855
364,000930.SZ,20211022,11.11,11.17,10.71,10.8,10.86,-0.06,-0.5525,499010.94,542653.07
365,000930.SZ,20211021,10.91,11.04,10.75,10.86,10.87,-0.01,-0.092,541359.81,590920.526
366,000930.SZ,20211020,10.69,11.05,10.69,10.87,10.88,-0.01,-0.0919,1087261.33,1181186.557
367,000930.SZ,20211019,9.81,10.88,9.8,10.88,9.89,0.99,10.0101,768919.61,818206.058
368,000930.SZ,20211018,9.55,9.91,9.46,9.89,9.55,0.34,3.5602,420257.98,408332.526
369,000930.SZ,20211015,9.76,9.87,9.52,9.55,9.76,-0.21,-2.1516,427192.39,412677.792
370,000930.SZ,20211014,10.1,10.25,9.58,9.76,10.1,-0.34,-3.3663,547203.25,537821.023
371,000930.SZ,20211013,10.5,11.0,9.95,10.1,10.35,-0.25,-2.4155,667127.37,688515.664
372,000930.SZ,20211012,10.67,10.76,10.26,10.35,10.94,-0.59,-5.3931,649544.58,682349.386
373,000930.SZ,20211011,10.54,11.38,10.49,10.94,10.61,0.33,3.1103,970990.95,1072249.019
374,000930.SZ,20211008,10.34,10.93,10.25,10.61,10.11,0.5,4.9456,732643.68,774022.672
375,000930.SZ,20210930,10.18,10.34,9.9,10.11,10.19,-0.08,-0.7851,551274.14,557467.809
376,000930.SZ,20210929,10.33,10.7,10.15,10.19,10.47,-0.28,-2.6743,623593.01,649282.201
377,000930.SZ,20210928,10.5,10.55,10.13,10.47,10.59,-0.12,-1.1331,567196.2,587528.081
378,000930.SZ,20210927,11.2,11.3,10.19,10.59,11.0,-0.41,-3.7273,979191.21,1041467.67
379,000930.SZ,20210924,11.2,11.46,10.8,11.0,11.06,-0.06,-0.5425,1199373.49,1333293.087
380,000930.SZ,20210923,10.33,11.06,10.31,11.06,10.05,1.01,10.0498,513272.6,556143.791
381,000930.SZ,20210922,10.01,10.12,9.77,10.05,10.14,-0.09,-0.8876,414028.44,412663.024
382,000930.SZ,20210917,10.23,10.42,9.86,10.14,10.28,-0.14,-1.3619,609065.91,618239.055
383,000930.SZ,20210916,10.41,11.0,10.24,10.28,10.29,-0.01,-0.0972,1026697.55,1084290.529
384,000930.SZ,20210915,9.93,10.45,9.91,10.29,9.84,0.45,4.5732,616966.53,630568.595
385,000930.SZ,20210914,10.08,10.19,9.76,9.84,10.1,-0.26,-2.5743,420743.19,417780.462
386,000930.SZ,20210913,9.99,10.15,9.9,10.1,9.91,0.19,1.9173,384270.19,385670.443
387,000930.SZ,20210910,9.86,10.15,9.83,9.91,9.93,-0.02,-0.2014,384167.47,383384.381
388,000930.SZ,20210909,9.77,10.27,9.77,9.93,9.83,0.1,1.0173,453386.0,453635.912
389,000930.SZ,20210908,9.79,9.88,9.73,9.83,9.82,0.01,0.1018,328938.98,322705.507
390,000930.SZ,20210907,9.61,9.88,9.5,9.82,9.48,0.34,3.5865,488603.83,477119.979
391,000930.SZ,20210906,9.48,9.58,9.35,9.48,9.48,0.0,0.0,267074.01,252546.364
392,000930.SZ,20210903,9.44,9.65,9.4,9.48,9.45,0.03,0.3175,403268.79,383589.847
393,000930.SZ,20210902,9.28,9.5,9.21,9.45,9.28,0.17,1.8319,371909.81,350151.741
394,000930.SZ,20210901,9.35,9.45,9.21,9.28,9.35,-0.07,-0.7487,329124.71,306939.444
395,000930.SZ,20210831,9.31,9.44,9.24,9.35,9.28,0.07,0.7543,359121.7,335246.71
396,000930.SZ,20210830,9.07,9.39,9.07,9.28,9.06,0.22,2.4283,426855.39,396790.352
397,000930.SZ,20210827,8.93,9.14,8.88,9.06,9.02,0.04,0.4435,288665.5,260220.534
398,000930.SZ,20210826,9.03,9.05,8.88,9.02,8.98,0.04,0.4454,251397.04,225830.266
399,000930.SZ,20210825,8.84,8.98,8.78,8.98,8.83,0.15,1.6988,206526.05,184293.214
400,000930.SZ,20210824,8.81,8.94,8.8,8.83,8.81,0.02,0.227,159904.41,141634.055
401,000930.SZ,20210823,8.65,8.82,8.65,8.81,8.67,0.14,1.6148,148190.85,130098.104
402,000930.SZ,20210820,8.68,8.72,8.57,8.67,8.68,-0.01,-0.1152,138978.61,120173.699
403,000930.SZ,20210819,8.76,8.77,8.64,8.68,8.77,-0.09,-1.0262,149333.27,129818.384
404,000930.SZ,20210818,8.62,8.79,8.62,8.77,8.7,0.07,0.8046,135910.66,118431.269
405,000930.SZ,20210817,8.87,8.96,8.65,8.7,8.9,-0.2,-2.2472,251662.36,222058.356
406,000930.SZ,20210816,9.0,9.09,8.82,8.9,9.0,-0.1,-1.1111,243177.02,216828.199
407,000930.SZ,20210813,8.8,9.06,8.74,9.0,8.83,0.17,1.9253,296717.05,264346.684
408,000930.SZ,20210812,8.75,8.91,8.71,8.83,8.75,0.08,0.9143,223785.66,197041.688
409,000930.SZ,20210811,8.77,8.8,8.7,8.75,8.79,-0.04,-0.4551,156187.66,136493.206
410,000930.SZ,20210810,8.7,8.82,8.69,8.79,8.73,0.06,0.6873,188006.69,164708.727
411,000930.SZ,20210809,8.53,8.8,8.51,8.73,8.56,0.17,1.986,209806.89,182453.64
412,000930.SZ,20210806,8.69,8.69,8.48,8.56,8.63,-0.07,-0.8111,200173.92,171502.044
413,000930.SZ,20210805,8.73,8.73,8.6,8.63,8.76,-0.13,-1.484,193232.81,167068.811
414,000930.SZ,20210804,8.73,8.82,8.68,8.76,8.75,0.01,0.1143,174405.71,152493.973
415,000930.SZ,20210803,8.68,8.83,8.66,8.75,8.74,0.01,0.1144,179272.43,156857.565
416,000930.SZ,20210802,8.52,8.77,8.42,8.74,8.55,0.19,2.2222,218835.2,189682.622
417,000930.SZ,20210730,8.64,8.64,8.4,8.55,8.63,-0.08,-0.927,197680.24,168049.976
418,000930.SZ,20210729,8.63,8.68,8.55,8.63,8.55,0.08,0.9357,217884.33,187724.819
419,000930.SZ,20210728,8.91,8.97,8.5,8.55,8.97,-0.42,-4.6823,382397.84,331247.359
420,000930.SZ,20210727,9.45,9.48,8.96,8.97,9.41,-0.44,-4.6759,429402.82,394200.503
421,000930.SZ,20210726,9.32,9.48,9.25,9.41,9.35,0.06,0.6417,364535.22,342571.387
422,000930.SZ,20210723,9.5,9.52,9.23,9.35,9.53,-0.18,-1.8888,408291.17,381530.931
423,000930.SZ,20210722,9.48,9.59,9.36,9.53,9.43,0.1,1.0604,349000.42,331170.165
424,000930.SZ,20210721,9.48,9.56,9.35,9.43,9.47,-0.04,-0.4224,293165.28,276959.617
425,000930.SZ,20210720,9.51,9.74,9.41,9.47,9.64,-0.17,-1.7635,358312.68,340932.523
426,000930.SZ,20210719,9.44,9.69,9.33,9.64,9.44,0.2,2.1186,455682.56,435911.169
427,000930.SZ,20210716,9.24,9.46,9.2,9.44,9.31,0.13,1.3963,281094.58,263270.528
428,000930.SZ,20210715,9.29,9.39,9.18,9.31,9.32,-0.01,-0.1073,216259.22,200611.705
429,000930.SZ,20210714,9.21,9.4,9.18,9.32,9.19,0.13,1.4146,395067.25,368389.951
430,000930.SZ,20210713,9.26,9.31,9.13,9.19,9.13,0.06,0.6572,241202.63,221574.438
431,000930.SZ,20210712,9.21,9.26,9.04,9.13,9.13,0.0,0.0,225722.59,206219.097
432,000930.SZ,20210709,8.86,9.18,8.86,9.13,8.94,0.19,2.1253,219546.26,198761.182
433,000930.SZ,20210708,9.12,9.14,8.94,8.94,9.14,-0.2,-2.1882,208490.08,188128.721
434,000930.SZ,20210707,9.09,9.16,9.05,9.14,9.13,0.01,0.1095,152257.3,138718.65
435,000930.SZ,20210706,9.08,9.15,9.0,9.13,9.08,0.05,0.5507,196131.11,178092.785
436,000930.SZ,20210705,8.91,9.13,8.9,9.08,8.99,0.09,1.0011,158102.74,142994.675
437,000930.SZ,20210702,8.88,9.04,8.78,8.99,8.9,0.09,1.0112,156596.99,140103.001
438,000930.SZ,20210701,8.98,9.15,8.89,8.9,9.01,-0.11,-1.2209,182857.33,165216.02
439,000930.SZ,20210630,9.13,9.13,8.95,9.01,9.15,-0.14,-1.5301,176755.65,159421.076
440,000930.SZ,20210629,9.12,9.24,9.04,9.15,9.11,0.04,0.4391,210368.87,193049.676
441,000930.SZ,20210628,9.16,9.24,9.08,9.11,9.16,-0.05,-0.5459,154524.65,141420.39
442,000930.SZ,20210625,9.13,9.18,9.08,9.16,9.18,-0.02,-0.2179,172922.27,157772.306
443,000930.SZ,20210624,9.04,9.27,8.98,9.18,9.04,0.14,1.5487,226813.48,207071.833
444,000930.SZ,20210623,9.08,9.09,8.97,9.04,9.08,-0.04,-0.4405,161886.63,145972.018
445,000930.SZ,20210622,8.9,9.1,8.9,9.08,8.9,0.18,2.0225,198963.4,180126.805
446,000930.SZ,20210621,8.85,8.99,8.82,8.9,8.92,-0.02,-0.2242,165362.09,147026.958
447,000930.SZ,20210618,9.06,9.07,8.8,8.92,9.1,-0.18,-1.978,227462.88,202686.258
448,000930.SZ,20210617,9.12,9.19,9.09,9.1,9.15,-0.05,-0.5464,144983.35,132446.693
449,000930.SZ,20210616,9.14,9.26,9.08,9.21,9.19,0.02,0.2176,168618.71,154955.597
450,000930.SZ,20210615,9.19,9.26,9.06,9.19,9.19,0.0,0.0,171835.37,157529.255
451,000930.SZ,20210611,9.26,9.32,9.11,9.19,9.29,-0.1,-1.0764,232400.12,214843.56
452,000930.SZ,20210610,9.6,9.6,9.25,9.29,9.61,-0.32,-3.3299,432199.8,404791.811
453,000930.SZ,20210609,9.65,9.7,9.52,9.61,9.7,-0.09,-0.9278,197213.74,189360.251
454,000930.SZ,20210608,9.9,9.93,9.66,9.7,9.9,-0.2,-2.0202,258096.56,251934.96
455,000930.SZ,20210607,9.64,9.92,9.58,9.9,9.66,0.24,2.4845,310908.17,305550.918
456,000930.SZ,20210604,9.63,9.74,9.51,9.66,9.62,0.04,0.4158,256187.55,247130.36
457,000930.SZ,20210603,9.65,9.85,9.61,9.62,9.67,-0.05,-0.5171,275743.9,268131.907
458,000930.SZ,20210602,10.06,10.06,9.67,9.67,10.05,-0.38,-3.7811,420688.13,414053.683
459,000930.SZ,20210601,9.94,10.07,9.88,10.05,9.96,0.09,0.9036,293812.19,293491.734
460,000930.SZ,20210531,10.07,10.09,9.93,9.96,10.06,-0.1,-0.994,301674.95,301246.167
461,000930.SZ,20210528,10.17,10.21,10.01,10.06,10.1,-0.04,-0.396,350467.51,354124.815
462,000930.SZ,20210527,10.21,10.41,10.08,10.1,10.25,-0.15,-1.4634,496315.83,506146.114
463,000930.SZ,20210526,9.95,10.44,9.92,10.25,9.86,0.39,3.9554,718099.96,734732.986
464,000930.SZ,20210525,9.73,9.91,9.6,9.86,9.75,0.11,1.1282,314663.64,307486.373
465,000930.SZ,20210524,9.66,9.85,9.65,9.75,9.72,0.03,0.3086,243784.1,238029.542
466,000930.SZ,20210521,9.88,9.9,9.69,9.72,9.88,-0.16,-1.6194,293012.54,286408.979
467,000930.SZ,20210520,9.86,10.05,9.76,9.88,9.98,-0.1,-1.002,301374.45,298010.536
468,000930.SZ,20210519,10.1,10.16,9.97,9.98,10.17,-0.19,-1.8682,295450.22,296432.589
469,000930.SZ,20210518,9.9,10.19,9.8,10.17,9.88,0.29,2.9352,431228.91,434656.514
470,000930.SZ,20210517,9.92,10.1,9.73,9.88,9.96,-0.08,-0.8032,369996.23,367654.338
471,000930.SZ,20210514,9.97,10.0,9.71,9.96,10.01,-0.05,-0.4995,406801.24,401018.256
472,000930.SZ,20210513,9.99,10.1,9.86,10.01,10.12,-0.11,-1.087,506749.02,505291.481
473,000930.SZ,20210512,9.81,10.28,9.72,10.12,9.9,0.22,2.2222,836997.47,841780.43
474,000930.SZ,20210511,9.5,9.9,9.5,9.9,9.53,0.37,3.8825,698829.55,683532.407
475,000930.SZ,20210510,9.56,9.73,9.46,9.53,9.56,-0.03,-0.3138,462994.33,443653.177
476,000930.SZ,20210507,9.25,9.57,9.19,9.56,9.24,0.32,3.4632,545226.64,516221.334
477,000930.SZ,20210506,9.13,9.45,9.11,9.24,9.09,0.15,1.6502,206122.16,190672.352
478,000930.SZ,20210430,9.2,9.31,9.02,9.09,9.19,-0.1,-1.0881,288453.57,264060.76
479,000930.SZ,20210429,9.59,9.59,9.19,9.19,9.5,-0.31,-3.2632,380586.83,353629.172
480,000930.SZ,20210428,9.46,9.55,9.28,9.5,9.49,0.01,0.1054,290981.99,274389.244
481,000930.SZ,20210427,9.37,9.5,9.26,9.49,9.38,0.11,1.1727,259501.68,243950.759
482,000930.SZ,20210426,9.12,9.59,9.12,9.38,9.15,0.23,2.5137,375478.16,354156.658
483,000930.SZ,20210423,9.24,9.32,9.06,9.15,9.28,-0.13,-1.4009,178014.14,162985.285
484,000930.SZ,20210422,9.3,9.43,9.21,9.28,9.31,-0.03,-0.3222,181809.28,169196.479
485,000930.SZ,20210421,9.39,9.42,9.27,9.31,9.44,-0.13,-1.3771,160739.76,150075.12
486,000930.SZ,20210420,9.38,9.62,9.35,9.44,9.4,0.04,0.4255,308085.91,292767.549
487,000930.SZ,20210419,9.35,9.43,9.14,9.4,9.3,0.1,1.0753,260235.34,242710.006
488,000930.SZ,20210416,9.25,9.35,9.18,9.3,9.29,0.01,0.1076,215797.38,200103.865
489,000930.SZ,20210415,9.3,9.38,9.18,9.29,9.19,0.1,1.0881,283845.23,263799.082
490,000930.SZ,20210414,9.17,9.25,9.08,9.19,9.14,0.05,0.547,152617.59,139989.938
491,000930.SZ,20210413,9.3,9.36,9.08,9.14,9.38,-0.24,-2.5586,238267.13,219112.925
492,000930.SZ,20210412,9.42,9.5,9.33,9.38,9.44,-0.06,-0.6356,266216.67,250547.353
493,000930.SZ,20210409,9.25,9.53,9.25,9.44,9.28,0.16,1.7241,385164.19,363140.157
494,000930.SZ,20210408,9.16,9.37,9.15,9.28,9.27,0.01,0.1079,311933.63,290027.12
495,000930.SZ,20210407,9.19,9.36,9.07,9.27,9.15,0.12,1.3115,334322.02,308191.34
496,000930.SZ,20210406,9.6,9.78,9.14,9.15,9.09,0.06,0.6601,416148.76,387383.24
497,000930.SZ,20210402,9.02,9.18,8.9,9.09,8.97,0.12,1.3378,294263.6,266831.596
498,000930.SZ,20210401,8.96,9.04,8.84,8.97,8.98,-0.01,-0.1114,199936.03,178552.228
499,000930.SZ,20210331,8.61,9.15,8.59,8.98,8.66,0.32,3.6952,490460.91,437438.116
500,000930.SZ,20210330,8.64,8.7,8.52,8.66,8.73,-0.07,-0.8018,192352.42,165824.866
501,000930.SZ,20210329,8.75,8.82,8.65,8.73,8.73,0.0,0.0,174931.07,152875.219
502,000930.SZ,20210326,8.69,8.79,8.63,8.73,8.71,0.02,0.2296,205245.76,178928.308
503,000930.SZ,20210325,8.66,8.8,8.62,8.71,8.66,0.05,0.5774,182341.97,159011.658
504,000930.SZ,20210324,8.67,8.71,8.61,8.66,8.76,-0.1,-1.1416,153091.85,132444.562
505,000930.SZ,20210323,8.71,8.82,8.53,8.76,8.7,0.06,0.6897,302450.34,262911.242
506,000930.SZ,20210322,8.58,8.75,8.55,8.7,8.61,0.09,1.0453,219156.39,190138.366
507,000930.SZ,20210319,8.78,8.83,8.57,8.61,8.89,-0.28,-3.1496,344507.63,298989.089
508,000930.SZ,20210318,9.0,9.01,8.84,8.89,9.03,-0.14,-1.5504,216883.5,193031.567
509,000930.SZ,20210317,8.93,9.11,8.89,9.03,8.97,0.06,0.6689,250013.56,225621.571
510,000930.SZ,20210316,8.96,9.02,8.83,8.97,8.96,0.01,0.1116,189680.13,169368.421
511,000930.SZ,20210315,8.87,9.03,8.76,8.96,8.93,0.03,0.3359,229800.03,204699.712
512,000930.SZ,20210312,9.01,9.03,8.69,8.93,8.95,-0.02,-0.2235,286831.95,253789.141
513,000930.SZ,20210311,8.86,8.96,8.77,8.95,8.81,0.14,1.5891,213333.68,190009.666
514,000930.SZ,20210310,8.97,9.05,8.8,8.81,8.91,-0.1,-1.1223,207918.78,185025.488
515,000930.SZ,20210309,9.3,9.35,8.68,8.91,9.41,-0.5,-5.3135,467490.68,421321.277
516,000930.SZ,20210308,9.75,9.84,9.4,9.41,9.72,-0.31,-3.1893,432970.27,416941.413
517,000930.SZ,20210305,9.57,9.85,9.45,9.72,9.67,0.05,0.5171,506543.09,489218.541
518,000930.SZ,20210304,9.47,9.81,9.35,9.67,9.57,0.1,1.0449,600188.47,574221.952
519,000930.SZ,20210303,9.2,9.58,9.17,9.57,9.2,0.37,4.0217,499927.18,473297.405
520,000930.SZ,20210302,9.47,9.48,9.1,9.2,9.43,-0.23,-2.439,304318.25,280973.395
521,000930.SZ,20210301,9.28,9.43,9.18,9.43,9.25,0.18,1.9459,288318.59,268873.301
522,000930.SZ,20210226,9.02,9.27,9.01,9.25,9.23,0.02,0.2167,293478.26,268316.964
523,000930.SZ,20210225,9.4,9.45,9.18,9.23,9.3,-0.07,-0.7527,334568.73,310487.148
524,000930.SZ,20210224,9.52,9.61,9.22,9.3,9.58,-0.28,-2.9228,447804.74,421516.669
525,000930.SZ,20210223,9.8,9.87,9.5,9.58,9.91,-0.33,-3.33,523425.4,503411.536
