,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
52,002117.SZ,20230206,9.09,9.91,8.76,9.91,9.01,0.9,9.9889,637555.0,599105.371
53,002117.SZ,20230203,8.26,9.01,8.18,9.01,8.19,0.82,10.0122,381598.67,335654.257
54,002117.SZ,20230202,8.21,8.27,8.16,8.19,8.21,-0.02,-0.2436,76684.11,62942.884
55,002117.SZ,20230201,8.07,8.22,8.06,8.21,8.06,0.15,1.861,89427.5,72766.154
56,002117.SZ,20230131,8.07,8.08,8.0,8.06,8.08,-0.02,-0.2475,49017.96,39414.257
57,002117.SZ,20230130,8.02,8.12,7.95,8.08,7.93,0.15,1.8916,105588.96,84844.74
58,002117.SZ,20230120,7.84,8.01,7.84,7.93,7.83,0.1,1.2771,66442.0,52623.669
59,002117.SZ,20230119,7.84,7.88,7.76,7.83,7.87,-0.04,-0.5083,52664.5,41161.114
60,002117.SZ,20230118,7.84,7.92,7.78,7.87,7.78,0.09,1.1568,52742.0,41501.142
61,002117.SZ,20230117,7.84,7.86,7.73,7.78,7.81,-0.03,-0.3841,43295.0,33676.035
62,002117.SZ,20230116,7.75,7.87,7.72,7.81,7.74,0.07,0.9044,43425.0,33981.377
63,002117.SZ,20230113,7.8,7.83,7.68,7.74,7.76,-0.02,-0.2577,32554.0,25194.084
64,002117.SZ,20230112,7.75,7.87,7.67,7.76,7.74,0.02,0.2584,43015.0,33315.578
65,002117.SZ,20230111,7.86,7.96,7.71,7.74,7.88,-0.14,-1.7766,63085.3,49480.244
66,002117.SZ,20230110,7.88,7.94,7.74,7.88,7.86,0.02,0.2545,50236.09,39447.971
67,002117.SZ,20230109,7.84,7.96,7.83,7.86,7.84,0.02,0.2551,49022.52,38663.374
68,002117.SZ,20230106,7.93,7.97,7.81,7.84,7.96,-0.12,-1.5075,68429.0,53796.965
69,002117.SZ,20230105,8.07,8.18,7.91,7.96,8.11,-0.15,-1.8496,103142.58,82506.416
70,002117.SZ,20230104,8.02,8.14,7.98,8.11,8.0,0.11,1.375,144099.52,116072.562
71,002117.SZ,20230103,7.69,8.03,7.54,8.0,7.6,0.4,5.2632,147838.52,116943.694
72,002117.SZ,20221230,7.38,7.66,7.33,7.6,7.34,0.26,3.5422,101770.96,76938.039
73,002117.SZ,20221229,7.33,7.45,7.3,7.34,7.35,-0.01,-0.1361,49117.13,36277.678
74,002117.SZ,20221228,7.45,7.45,7.25,7.35,7.41,-0.06,-0.8097,53240.0,39035.109
75,002117.SZ,20221227,7.41,7.46,7.33,7.41,7.41,0.0,0.0,40085.35,29548.972
76,002117.SZ,20221226,7.35,7.47,7.34,7.41,7.38,0.03,0.4065,43433.43,32136.296
77,002117.SZ,20221223,7.33,7.55,7.28,7.38,7.35,0.03,0.4082,57911.92,42972.388
78,002117.SZ,20221222,7.42,7.48,7.3,7.35,7.35,0.0,0.0,49940.75,36949.165
79,002117.SZ,20221221,7.42,7.51,7.33,7.35,7.43,-0.08,-1.0767,43433.51,32207.781
80,002117.SZ,20221220,7.55,7.59,7.38,7.43,7.5,-0.07,-0.9333,50768.24,37847.504
81,002117.SZ,20221219,7.63,7.68,7.47,7.5,7.67,-0.17,-2.2164,67620.5,51006.78
82,002117.SZ,20221216,7.72,7.77,7.61,7.67,7.79,-0.12,-1.5404,63953.53,49061.761
83,002117.SZ,20221215,7.76,7.86,7.71,7.79,7.79,0.0,0.0,45461.42,35412.046
84,002117.SZ,20221214,7.79,7.9,7.7,7.79,7.79,0.0,0.0,55079.24,42840.484
85,002117.SZ,20221213,7.84,7.9,7.77,7.79,7.84,-0.05,-0.6378,71756.0,56118.257
86,002117.SZ,20221212,7.83,7.97,7.8,7.84,7.75,0.09,1.1613,93534.47,73627.304
87,002117.SZ,20221209,7.95,8.0,7.75,7.75,7.99,-0.24,-3.0038,125540.9,98261.872
88,002117.SZ,20221208,8.17,8.2,7.94,7.99,8.21,-0.22,-2.6797,113446.58,90791.823
89,002117.SZ,20221207,8.17,8.22,8.05,8.21,8.18,0.03,0.3667,83433.76,67872.732
90,002117.SZ,20221206,8.3,8.3,8.14,8.18,8.29,-0.11,-1.3269,88169.0,72296.757
91,002117.SZ,20221205,8.2,8.37,8.19,8.29,8.26,0.03,0.3632,131610.67,108756.237
92,002117.SZ,20221202,8.05,8.44,8.03,8.26,8.08,0.18,2.2277,198625.81,163987.018
93,002117.SZ,20221201,8.16,8.2,8.03,8.08,8.07,0.01,0.1239,128408.51,104005.872
94,002117.SZ,20221130,8.05,8.11,7.95,8.07,8.02,0.05,0.6234,99119.87,79690.246
95,002117.SZ,20221129,7.98,8.1,7.96,8.02,7.98,0.04,0.5013,181570.89,145756.733
96,002117.SZ,20221128,8.14,8.26,7.92,7.98,8.14,-0.16,-1.9656,221405.62,179393.148
97,002117.SZ,20221125,8.1,8.23,8.03,8.14,8.14,0.0,0.0,88106.26,71677.585
98,002117.SZ,20221124,8.09,8.19,8.08,8.14,8.14,0.0,0.0,92888.88,75534.908
99,002117.SZ,20221123,8.27,8.35,8.01,8.14,8.29,-0.15,-1.8094,190943.94,155200.271
100,002117.SZ,20221122,8.35,8.55,8.18,8.29,8.37,-0.08,-0.9558,249153.93,207836.868
101,002117.SZ,20221121,8.41,8.51,8.3,8.37,8.33,0.04,0.4802,199573.99,167178.912
102,002117.SZ,20221118,8.66,8.75,8.28,8.33,8.66,-0.33,-3.8106,453606.43,385748.48
103,002117.SZ,20221117,8.84,8.89,8.51,8.66,9.02,-0.36,-3.9911,479934.99,415403.583
104,002117.SZ,20221116,8.87,9.48,8.83,9.02,8.95,0.07,0.7821,560949.5,514600.225
105,002117.SZ,20221115,8.86,9.16,8.71,8.95,9.09,-0.14,-1.5402,521138.5,463893.181
106,002117.SZ,20221114,9.05,9.3,8.72,9.09,8.74,0.35,4.0046,687003.21,620867.312
107,002117.SZ,20221111,9.68,9.68,8.54,8.74,8.8,-0.06,-0.6818,725732.26,667143.491
108,002117.SZ,20221110,7.86,8.8,7.82,8.8,8.0,0.8,10.0,291420.69,246684.725
109,002117.SZ,20221109,7.76,8.28,7.64,8.0,7.75,0.25,3.2258,239337.74,190541.953
110,002117.SZ,20221108,7.87,7.92,7.61,7.75,7.79,-0.04,-0.5135,146387.05,112812.784
111,002117.SZ,20221107,7.57,7.98,7.57,7.79,7.4,0.39,5.2703,234820.01,181686.552
112,002117.SZ,20221104,7.35,7.48,7.33,7.4,7.35,0.05,0.6803,78993.76,58298.332
113,002117.SZ,20221103,7.45,7.46,7.34,7.35,7.47,-0.12,-1.6064,64072.44,47291.133
114,002117.SZ,20221102,7.35,7.55,7.34,7.47,7.39,0.08,1.0825,109466.24,81470.639
115,002117.SZ,20221101,7.48,7.52,7.28,7.39,7.47,-0.08,-1.071,135085.94,99380.665
116,002117.SZ,20221031,7.23,7.68,7.22,7.47,7.22,0.25,3.4626,152570.87,113701.773
117,002117.SZ,20221028,7.42,7.59,7.17,7.22,7.34,-0.12,-1.6349,125118.0,91662.622
118,002117.SZ,20221027,7.24,7.42,7.18,7.34,7.24,0.1,1.3812,61659.0,45062.401
119,002117.SZ,20221026,7.01,7.3,7.0,7.24,6.99,0.25,3.5765,54000.5,38945.095
120,002117.SZ,20221025,6.98,7.07,6.9,6.99,7.05,-0.06,-0.8511,31569.0,22066.384
121,002117.SZ,20221024,7.09,7.23,7.02,7.05,7.1,-0.05,-0.7042,64937.77,46274.941
122,002117.SZ,20221021,7.18,7.19,7.09,7.1,7.17,-0.07,-0.9763,36128.01,25766.14
123,002117.SZ,20221020,7.2,7.32,7.15,7.17,7.2,-0.03,-0.4167,53753.0,38929.504
124,002117.SZ,20221019,7.17,7.27,7.11,7.2,7.2,0.0,0.0,44260.89,31898.943
125,002117.SZ,20221018,7.2,7.24,7.13,7.2,7.18,0.02,0.2786,37889.55,27204.346
126,002117.SZ,20221017,7.04,7.22,7.04,7.18,7.09,0.09,1.2694,58764.12,42120.971
127,002117.SZ,20221014,6.98,7.18,6.98,7.09,7.06,0.03,0.4249,66329.8,47078.922
128,002117.SZ,20221013,6.92,7.21,6.88,7.06,6.83,0.23,3.3675,103896.92,73333.912
129,002117.SZ,20221012,6.68,6.84,6.6,6.83,6.68,0.15,2.2455,31389.58,21114.436
130,002117.SZ,20221011,6.64,6.71,6.58,6.68,6.64,0.04,0.6024,16907.0,11228.971
131,002117.SZ,20221010,6.66,6.76,6.63,6.64,6.66,-0.02,-0.3003,26596.73,17805.348
132,002117.SZ,20220930,6.75,6.76,6.65,6.66,6.72,-0.06,-0.8929,21635.88,14525.703
133,002117.SZ,20220929,6.8,6.88,6.7,6.72,6.73,-0.01,-0.1486,22653.7,15331.169
134,002117.SZ,20220928,6.79,6.82,6.69,6.73,6.8,-0.07,-1.0294,22353.5,15098.436
135,002117.SZ,20220927,6.64,6.82,6.62,6.8,6.64,0.16,2.4096,39280.0,26399.943
136,002117.SZ,20220926,6.81,6.83,6.63,6.64,6.85,-0.21,-3.0657,45888.5,30753.88
137,002117.SZ,20220923,6.91,6.94,6.8,6.85,6.91,-0.06,-0.8683,32618.24,22398.085
138,002117.SZ,20220922,6.98,7.03,6.89,6.91,7.01,-0.1,-1.4265,28044.52,19515.421
139,002117.SZ,20220921,6.96,7.07,6.78,7.01,6.9,0.11,1.5942,37899.42,26313.24
140,002117.SZ,20220920,6.99,7.07,6.88,6.9,6.93,-0.03,-0.4329,26655.0,18495.264
141,002117.SZ,20220919,7.0,7.06,6.85,6.93,7.04,-0.11,-1.5625,45738.22,31670.69
142,002117.SZ,20220916,7.05,7.18,7.02,7.04,7.04,0.0,0.0,54773.76,38821.576
143,002117.SZ,20220915,7.14,7.16,6.96,7.04,7.1,-0.06,-0.8451,40836.0,28723.863
144,002117.SZ,20220914,7.03,7.12,7.02,7.1,7.15,-0.05,-0.6993,29147.8,20597.752
145,002117.SZ,20220913,7.11,7.22,7.11,7.15,7.11,0.04,0.5626,36401.76,26073.404
146,002117.SZ,20220909,7.04,7.14,7.01,7.11,7.06,0.05,0.7082,36203.4,25654.457
147,002117.SZ,20220908,7.14,7.16,7.02,7.06,7.14,-0.08,-1.1204,37197.36,26273.848
148,002117.SZ,20220907,7.2,7.21,7.07,7.14,7.21,-0.07,-0.9709,50865.6,36276.591
149,002117.SZ,20220906,7.2,7.27,7.14,7.21,7.18,0.03,0.4178,42078.0,30245.275
150,002117.SZ,20220905,7.23,7.26,7.16,7.18,7.24,-0.06,-0.8287,26593.12,19154.707
151,002117.SZ,20220902,7.17,7.24,7.15,7.24,7.12,0.12,1.6854,29418.01,21180.164
152,002117.SZ,20220901,7.19,7.24,7.09,7.12,7.14,-0.02,-0.2801,28935.5,20746.484
153,002117.SZ,20220831,7.25,7.31,7.13,7.14,7.28,-0.14,-1.9231,38086.0,27462.443
154,002117.SZ,20220830,7.35,7.43,7.22,7.28,7.3,-0.02,-0.274,38375.5,28086.042
155,002117.SZ,20220829,7.2,7.36,7.12,7.3,7.27,0.03,0.4127,31545.55,22889.398
156,002117.SZ,20220826,7.35,7.4,7.24,7.27,7.34,-0.07,-0.9537,32427.66,23733.132
157,002117.SZ,20220825,7.39,7.41,7.24,7.34,7.39,-0.05,-0.6766,43196.62,31580.298
158,002117.SZ,20220824,7.61,7.64,7.36,7.39,7.62,-0.23,-3.0184,65617.17,49014.631
159,002117.SZ,20220823,7.7,7.7,7.53,7.62,7.67,-0.05,-0.6519,37296.66,28383.507
160,002117.SZ,20220822,7.57,7.68,7.45,7.67,7.67,0.0,0.0,58791.69,44660.997
161,002117.SZ,20220819,7.62,7.85,7.58,7.67,7.64,0.03,0.3927,94886.05,73128.081
162,002117.SZ,20220818,7.72,7.76,7.58,7.64,7.7,-0.06,-0.7792,67236.27,51265.993
163,002117.SZ,20220817,7.75,7.79,7.62,7.7,7.73,-0.03,-0.3881,72714.37,55859.636
164,002117.SZ,20220816,7.81,7.83,7.66,7.73,7.74,-0.01,-0.1292,75140.46,57930.277
165,002117.SZ,20220815,7.85,7.96,7.68,7.74,7.98,-0.24,-3.0075,152796.64,118694.688
166,002117.SZ,20220812,7.72,8.21,7.71,7.98,7.74,0.24,3.1008,176359.24,141616.349
167,002117.SZ,20220811,7.66,8.03,7.66,7.74,7.69,0.05,0.6502,120506.88,94283.494
168,002117.SZ,20220810,7.43,7.76,7.4,7.69,7.49,0.2,2.6702,130940.82,100037.73
169,002117.SZ,20220809,7.52,7.53,7.4,7.49,7.47,0.02,0.2677,56840.82,42489.721
170,002117.SZ,20220808,7.57,7.58,7.36,7.47,7.49,-0.02,-0.267,93825.66,70068.03
171,002117.SZ,20220805,7.09,7.54,7.04,7.49,7.03,0.46,6.5434,157174.52,115235.6
172,002117.SZ,20220804,6.92,7.04,6.91,7.03,6.89,0.14,2.0319,37745.0,26377.361
173,002117.SZ,20220803,6.89,7.09,6.86,6.89,6.88,0.01,0.1453,55137.69,38527.424
174,002117.SZ,20220802,7.25,7.27,6.82,6.88,7.28,-0.4,-5.4945,92389.23,64308.052
175,002117.SZ,20220801,7.35,7.43,7.23,7.28,7.34,-0.06,-0.8174,37492.5,27295.501
176,002117.SZ,20220729,7.46,7.46,7.33,7.34,7.44,-0.1,-1.3441,55718.6,41132.815
177,002117.SZ,20220728,7.47,7.56,7.43,7.44,7.47,-0.03,-0.4016,46031.88,34431.548
178,002117.SZ,20220727,7.45,7.51,7.35,7.47,7.46,0.01,0.134,54088.94,40367.852
179,002117.SZ,20220726,7.35,7.52,7.31,7.46,7.37,0.09,1.2212,63655.07,47356.402
180,002117.SZ,20220725,7.35,7.6,7.32,7.37,7.35,0.02,0.2721,56295.25,41638.405
181,002117.SZ,20220722,7.35,7.63,7.27,7.35,7.22,0.13,1.8006,126693.19,94073.995
182,002117.SZ,20220721,7.29,7.41,7.21,7.22,7.29,-0.07,-0.9602,59894.14,43670.95
183,002117.SZ,20220720,7.18,7.3,7.14,7.29,7.19,0.1,1.3908,57028.98,41184.488
184,002117.SZ,20220719,7.05,7.2,7.04,7.19,7.04,0.15,2.1307,48993.56,34963.837
185,002117.SZ,20220718,6.95,7.1,6.94,7.04,6.92,0.12,1.7341,45911.61,32353.547
186,002117.SZ,20220715,7.06,7.08,6.91,6.92,7.04,-0.12,-1.7045,46944.5,32764.366
187,002117.SZ,20220714,7.13,7.17,7.02,7.04,7.14,-0.1,-1.4006,42991.0,30481.816
188,002117.SZ,20220713,7.05,7.15,7.05,7.14,7.05,0.09,1.2766,23267.23,16553.742
189,002117.SZ,20220712,7.18,7.22,7.04,7.05,7.2,-0.15,-2.0833,45735.84,32474.779
190,002117.SZ,20220711,7.24,7.3,7.18,7.2,7.26,-0.06,-0.8264,51903.46,37494.74
191,002117.SZ,20220708,7.2,7.36,7.18,7.26,7.2,0.06,0.8333,49869.74,36357.441
192,002117.SZ,20220707,7.28,7.43,7.17,7.2,7.12,0.08,1.1236,63778.2,46329.652
193,002117.SZ,20220706,7.28,7.28,7.07,7.12,7.28,-0.16,-2.1978,40453.69,28980.555
194,002117.SZ,20220705,7.37,7.42,7.23,7.28,7.4,-0.12,-1.6216,48870.3,35672.874
195,002117.SZ,20220704,7.29,7.4,7.26,7.4,7.29,0.11,1.5089,36931.0,27168.671
196,002117.SZ,20220701,7.31,7.36,7.23,7.29,7.31,-0.02,-0.2736,39340.44,28686.816
197,002117.SZ,20220630,7.26,7.4,7.26,7.31,7.28,0.03,0.4121,39347.72,28909.608
198,002117.SZ,20220629,7.4,7.46,7.28,7.28,7.43,-0.15,-2.0188,63201.51,46466.342
199,002117.SZ,20220628,7.37,7.45,7.29,7.43,7.37,0.06,0.8141,55808.39,41252.959
200,002117.SZ,20220627,7.39,7.42,7.34,7.37,7.39,-0.02,-0.2706,45968.99,33926.051
201,002117.SZ,20220624,7.38,7.45,7.34,7.39,7.35,0.04,0.5442,55367.08,40903.353
202,002117.SZ,20220623,7.31,7.37,7.21,7.35,7.31,0.04,0.5472,44046.38,32155.308
203,002117.SZ,20220622,7.35,7.42,7.31,7.31,7.37,-0.06,-0.8141,37283.46,27431.848
204,002117.SZ,20220621,7.36,7.52,7.31,7.37,7.39,-0.02,-0.2706,54258.0,40282.821
205,002117.SZ,20220620,7.45,7.51,7.37,7.39,7.45,-0.06,-0.8054,58449.56,43445.85
206,002117.SZ,20220617,7.22,7.52,7.18,7.45,7.23,0.22,3.0429,124455.17,92195.946
207,002117.SZ,20220616,7.17,7.3,7.17,7.23,7.17,0.06,0.8368,56574.21,40927.274
208,002117.SZ,20220615,7.16,7.23,7.13,7.17,7.14,0.03,0.4202,63177.36,45423.377
209,002117.SZ,20220614,7.08,7.16,7.0,7.14,7.15,-0.01,-0.1399,48205.67,34080.932
210,002117.SZ,20220613,7.13,7.23,7.1,7.15,7.12,0.03,0.4213,39517.0,28217.093
211,002117.SZ,20220610,7.0,7.13,6.98,7.12,7.02,0.1,1.4245,35066.18,24800.916
212,002117.SZ,20220609,7.13,7.16,7.02,7.02,7.14,-0.12,-1.6807,46291.99,32759.552
213,002117.SZ,20220608,7.11,7.21,7.04,7.14,7.15,-0.01,-0.1399,57498.36,41007.073
214,002117.SZ,20220607,7.2,7.2,7.1,7.15,7.19,-0.04,-0.5563,58056.35,41484.365
215,002117.SZ,20220606,7.05,7.26,7.05,7.19,7.13,0.06,0.8415,76984.8,55169.807
216,002117.SZ,20220602,7.2,7.22,7.02,7.13,7.41,-0.28,-3.7787,152047.0,108104.833
217,002117.SZ,20220601,7.09,7.7,7.07,7.41,7.07,0.34,4.8091,225308.32,165386.091
218,002117.SZ,20220531,6.92,7.17,6.87,7.07,6.94,0.13,1.8732,124859.46,88072.088
219,002117.SZ,20220530,6.88,6.95,6.85,6.94,6.88,0.06,0.8721,47209.36,32545.951
220,002117.SZ,20220527,6.89,7.0,6.83,6.88,6.9,-0.02,-0.2899,49954.8,34423.234
221,002117.SZ,20220526,7.15,7.25,7.08,7.2,7.14,0.06,0.8403,58900.58,42285.841
222,002117.SZ,20220525,7.05,7.15,7.04,7.14,7.07,0.07,0.9901,38005.44,26982.515
223,002117.SZ,20220524,7.25,7.31,7.07,7.07,7.19,-0.12,-1.669,80257.12,57539.171
224,002117.SZ,20220523,7.18,7.3,7.12,7.19,7.22,-0.03,-0.4155,55519.0,39841.7
225,002117.SZ,20220520,6.97,7.34,6.97,7.22,6.95,0.27,3.8849,97386.01,69714.48
226,002117.SZ,20220519,6.94,6.98,6.91,6.95,7.02,-0.07,-0.9972,36218.36,25151.838
227,002117.SZ,20220518,6.95,7.09,6.91,7.02,6.91,0.11,1.5919,46715.56,32855.832
228,002117.SZ,20220517,6.96,6.99,6.84,6.91,6.96,-0.05,-0.7184,33407.38,23073.372
229,002117.SZ,20220516,7.07,7.07,6.94,6.96,6.98,-0.02,-0.2865,25435.81,17776.306
230,002117.SZ,20220513,7.03,7.03,6.94,6.98,6.98,0.0,0.0,28853.0,20156.92
231,002117.SZ,20220512,6.91,7.04,6.87,6.98,6.99,-0.01,-0.1431,58470.04,40719.075
232,002117.SZ,20220511,7.07,7.12,6.95,6.99,7.03,-0.04,-0.569,63393.71,44671.643
233,002117.SZ,20220510,6.95,7.05,6.85,7.03,7.02,0.01,0.1425,50557.14,35353.33
234,002117.SZ,20220509,6.88,7.1,6.87,7.02,6.91,0.11,1.5919,40423.15,28373.095
235,002117.SZ,20220506,6.78,6.96,6.66,6.91,6.88,0.03,0.436,48090.5,32926.334
236,002117.SZ,20220505,6.8,6.93,6.72,6.88,6.79,0.09,1.3255,54674.56,37477.894
237,002117.SZ,20220429,6.62,6.85,6.62,6.79,6.59,0.2,3.0349,49027.78,33150.732
238,002117.SZ,20220428,6.94,6.94,6.56,6.59,6.75,-0.16,-2.3704,53306.98,35526.256
239,002117.SZ,20220427,6.49,6.77,6.4,6.75,6.55,0.2,3.0534,73215.72,48235.392
240,002117.SZ,20220426,6.91,6.96,6.51,6.55,6.91,-0.36,-5.2098,89459.49,60318.993
241,002117.SZ,20220425,7.07,7.33,6.8,6.91,7.09,-0.18,-2.5388,132445.6,93403.096
242,002117.SZ,20220422,7.05,7.13,6.97,7.09,7.03,0.06,0.8535,54444.08,38456.224
243,002117.SZ,20220421,7.33,7.37,7.02,7.03,7.35,-0.32,-4.3537,84713.08,60826.538
244,002117.SZ,20220420,7.54,7.65,7.34,7.35,7.47,-0.12,-1.6064,60972.89,45637.847
245,002117.SZ,20220419,7.55,7.62,7.44,7.47,7.59,-0.12,-1.581,42803.0,32132.618
246,002117.SZ,20220418,7.48,7.61,7.33,7.59,7.47,0.12,1.6064,52810.41,39662.847
247,002117.SZ,20220415,7.4,7.62,7.32,7.47,7.43,0.04,0.5384,80726.5,60515.969
248,002117.SZ,20220414,7.45,7.52,7.41,7.43,7.44,-0.01,-0.1344,48489.12,36141.065
249,002117.SZ,20220413,7.71,7.76,7.39,7.44,7.74,-0.3,-3.876,104048.87,78017.896
250,002117.SZ,20220412,7.7,7.78,7.52,7.74,7.69,0.05,0.6502,85124.29,65154.269
251,002117.SZ,20220411,8.3,8.3,7.61,7.69,8.22,-0.53,-6.4477,155626.45,122514.613
252,002117.SZ,20220408,8.15,8.3,8.03,8.22,8.15,0.07,0.8589,84429.47,68930.978
253,002117.SZ,20220407,8.4,8.4,8.13,8.15,8.4,-0.25,-2.9762,96774.11,79659.929
254,002117.SZ,20220406,8.27,8.45,8.24,8.4,8.23,0.17,2.0656,81496.29,68165.175
255,002117.SZ,20220401,8.41,8.42,8.22,8.23,8.45,-0.22,-2.6036,125005.27,103853.587
256,002117.SZ,20220331,8.4,8.52,8.37,8.45,8.44,0.01,0.1185,90972.0,76944.474
257,002117.SZ,20220330,8.42,8.47,8.3,8.44,8.38,0.06,0.716,95083.95,79982.539
258,002117.SZ,20220329,8.63,8.65,8.36,8.38,8.62,-0.24,-2.7842,117925.8,99845.884
259,002117.SZ,20220328,8.36,8.62,8.24,8.62,8.44,0.18,2.1327,138584.58,117820.772
260,002117.SZ,20220325,8.53,8.67,8.44,8.44,8.46,-0.02,-0.2364,151123.89,129099.664
261,002117.SZ,20220324,8.79,8.81,8.43,8.46,8.79,-0.33,-3.7543,193906.81,166355.12
262,002117.SZ,20220323,9.11,9.14,8.74,8.79,9.16,-0.37,-4.0393,280244.01,249553.68
