,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002016.SZ,20220322,5.7,6.14,5.7,6.06,5.78,0.28,4.8443,130977.53,78328.352
264,002016.SZ,20220321,5.73,5.81,5.7,5.78,5.77,0.01,0.1733,47025.14,27072.841
265,002016.SZ,20220318,5.68,5.83,5.62,5.77,5.72,0.05,0.8741,78651.43,44978.287
266,002016.SZ,20220317,5.42,5.72,5.33,5.72,5.2,0.52,10.0,102404.0,57639.15
267,002016.SZ,20220316,5.02,5.25,4.96,5.2,4.95,0.25,5.0505,26000.0,13260.394
268,002016.SZ,20220315,5.25,5.28,4.95,4.95,5.28,-0.33,-6.25,28247.0,14497.571
269,002016.SZ,20220314,5.32,5.42,5.24,5.28,5.35,-0.07,-1.3084,23749.78,12656.702
270,002016.SZ,20220311,5.24,5.36,5.1,5.35,5.33,0.02,0.3752,13172.33,6895.423
271,002016.SZ,20220310,5.33,5.4,5.26,5.33,5.26,0.07,1.3308,18540.0,9890.527
272,002016.SZ,20220309,5.45,5.48,5.07,5.26,5.4,-0.14,-2.5926,24569.12,12946.512
273,002016.SZ,20220308,5.64,5.68,5.4,5.4,5.67,-0.27,-4.7619,38804.75,21408.543
274,002016.SZ,20220307,5.8,5.83,5.65,5.67,5.8,-0.13,-2.2414,61093.0,35173.987
275,002016.SZ,20220304,5.77,5.8,5.69,5.8,5.77,0.03,0.5199,34236.0,19687.592
276,002016.SZ,20220303,5.72,5.78,5.71,5.77,5.75,0.02,0.3478,24559.02,14113.296
277,002016.SZ,20220302,5.68,5.75,5.64,5.75,5.68,0.07,1.2324,33556.02,19136.896
278,002016.SZ,20220301,5.67,5.71,5.61,5.68,5.65,0.03,0.531,28249.7,16020.095
279,002016.SZ,20220228,5.7,5.73,5.56,5.65,5.71,-0.06,-1.0508,33831.31,19045.775
280,002016.SZ,20220225,5.81,5.85,5.64,5.71,5.81,-0.1,-1.7212,46157.27,26422.668
281,002016.SZ,20220224,5.78,5.82,5.66,5.81,5.81,0.0,0.0,34290.0,19726.734
282,002016.SZ,20220223,5.79,5.85,5.7,5.81,5.81,0.0,0.0,25594.75,14727.413
283,002016.SZ,20220222,5.78,5.89,5.75,5.81,5.85,-0.04,-0.6838,32044.4,18620.448
284,002016.SZ,20220221,5.78,5.88,5.7,5.85,5.78,0.07,1.2111,41081.08,23780.404
285,002016.SZ,20220218,5.69,5.79,5.68,5.78,5.7,0.08,1.4035,26558.01,15249.371
286,002016.SZ,20220217,5.74,5.74,5.66,5.7,5.72,-0.02,-0.3497,14532.0,8275.958
287,002016.SZ,20220216,5.71,5.74,5.64,5.72,5.67,0.05,0.8818,14416.0,8208.805
288,002016.SZ,20220215,5.71,5.74,5.64,5.67,5.7,-0.03,-0.5263,14972.0,8498.496
289,002016.SZ,20220214,5.75,5.75,5.63,5.7,5.7,0.0,0.0,17168.0,9746.173
290,002016.SZ,20220211,5.67,5.8,5.67,5.7,5.67,0.03,0.5291,28006.42,16045.158
291,002016.SZ,20220210,5.72,5.72,5.64,5.67,5.67,0.0,0.0,15217.6,8644.452
292,002016.SZ,20220209,5.68,5.76,5.65,5.67,5.68,-0.01,-0.1761,15841.8,9037.529
293,002016.SZ,20220208,5.45,5.7,5.45,5.68,5.49,0.19,3.4608,38775.6,21787.752
294,002016.SZ,20220207,5.51,5.54,5.36,5.49,5.42,0.07,1.2915,19840.59,10876.177
295,002016.SZ,20220128,5.28,5.45,5.28,5.42,5.3,0.12,2.2642,21993.38,11845.419
296,002016.SZ,20220127,5.4,5.43,5.3,5.3,5.38,-0.08,-1.487,18788.0,10065.277
297,002016.SZ,20220126,5.37,5.44,5.33,5.38,5.33,0.05,0.9381,22319.33,12020.224
298,002016.SZ,20220125,5.57,5.6,5.33,5.33,5.53,-0.2,-3.6166,23800.96,12872.128
299,002016.SZ,20220124,5.53,5.6,5.47,5.53,5.56,-0.03,-0.5396,19034.0,10533.918
300,002016.SZ,20220121,5.58,5.63,5.53,5.56,5.61,-0.05,-0.8913,15117.0,8414.903
301,002016.SZ,20220120,5.69,5.74,5.59,5.61,5.64,-0.03,-0.5319,24406.04,13824.064
302,002016.SZ,20220119,5.66,5.67,5.53,5.64,5.62,0.02,0.3559,14930.0,8410.992
303,002016.SZ,20220118,5.68,5.68,5.54,5.62,5.65,-0.03,-0.531,18629.4,10426.916
304,002016.SZ,20220117,5.61,5.69,5.58,5.65,5.61,0.04,0.713,15712.23,8876.247
305,002016.SZ,20220114,5.73,5.78,5.61,5.61,5.73,-0.12,-2.0942,22845.78,12954.952
306,002016.SZ,20220113,5.73,5.85,5.72,5.73,5.75,-0.02,-0.3478,28540.68,16515.99
307,002016.SZ,20220112,5.72,5.75,5.66,5.75,5.72,0.03,0.5245,27211.2,15565.962
308,002016.SZ,20220111,5.68,5.8,5.68,5.72,5.71,0.01,0.1751,36658.44,21040.662
309,002016.SZ,20220110,5.67,5.79,5.6,5.71,5.69,0.02,0.3515,28044.04,15976.356
310,002016.SZ,20220107,5.76,5.82,5.65,5.69,5.73,-0.04,-0.6981,43629.38,25073.332
311,002016.SZ,20220106,5.72,5.81,5.7,5.73,5.74,-0.01,-0.1742,17382.76,10010.743
312,002016.SZ,20220105,5.75,5.83,5.67,5.74,5.75,-0.01,-0.1739,27980.85,16068.925
313,002016.SZ,20220104,5.68,5.76,5.63,5.75,5.66,0.09,1.5901,20814.69,11917.434
314,002016.SZ,20211231,5.62,5.69,5.59,5.66,5.62,0.04,0.7117,12224.02,6903.038
315,002016.SZ,20211230,5.56,5.7,5.56,5.62,5.6,0.02,0.3571,13808.44,7788.077
316,002016.SZ,20211229,5.61,5.64,5.55,5.6,5.61,-0.01,-0.1783,10807.01,6048.689
317,002016.SZ,20211228,5.6,5.67,5.57,5.61,5.6,0.01,0.1786,14003.01,7856.86
318,002016.SZ,20211227,5.6,5.71,5.58,5.6,5.61,-0.01,-0.1783,24508.0,13831.692
319,002016.SZ,20211224,5.69,5.69,5.55,5.61,5.66,-0.05,-0.8834,21713.0,12192.877
320,002016.SZ,20211223,5.72,5.75,5.64,5.66,5.71,-0.05,-0.8757,30824.2,17491.809
321,002016.SZ,20211222,5.88,5.88,5.7,5.71,5.87,-0.16,-2.7257,46636.21,26804.091
322,002016.SZ,20211221,5.75,5.9,5.62,5.87,5.66,0.21,3.7102,71863.94,41879.175
323,002016.SZ,20211220,5.69,5.78,5.61,5.66,5.69,-0.03,-0.5272,28794.01,16381.08
324,002016.SZ,20211217,5.68,5.77,5.65,5.69,5.68,0.01,0.1761,21250.21,12073.787
325,002016.SZ,20211216,5.88,5.9,5.65,5.68,5.8,-0.12,-2.069,44719.75,25531.494
326,002016.SZ,20211215,5.56,5.8,5.56,5.8,5.6,0.2,3.5714,49387.67,28337.17
327,002016.SZ,20211214,5.4,5.66,5.4,5.6,5.46,0.14,2.5641,57785.2,32188.619
328,002016.SZ,20211213,5.38,5.48,5.31,5.46,5.38,0.08,1.487,27497.43,14857.903
329,002016.SZ,20211210,5.22,5.62,5.21,5.38,5.25,0.13,2.4762,65141.65,35381.97
330,002016.SZ,20211209,5.16,5.28,5.16,5.25,5.17,0.08,1.5474,21311.52,11144.185
331,002016.SZ,20211208,5.16,5.21,5.12,5.17,5.17,0.0,0.0,22347.4,11535.521
332,002016.SZ,20211207,5.18,5.21,5.13,5.17,5.11,0.06,1.1742,21413.99,11061.408
333,002016.SZ,20211206,5.12,5.16,5.08,5.11,5.09,0.02,0.3929,21355.01,10950.56
334,002016.SZ,20211203,5.12,5.14,5.05,5.09,5.1,-0.01,-0.1961,14479.0,7366.591
335,002016.SZ,20211202,5.05,5.14,5.05,5.1,5.08,0.02,0.3937,19984.0,10193.542
336,002016.SZ,20211201,4.98,5.09,4.94,5.08,4.97,0.11,2.2133,40113.0,20251.677
337,002016.SZ,20211130,4.9,5.04,4.9,4.97,4.9,0.07,1.4286,20826.0,10378.376
338,002016.SZ,20211129,4.93,4.93,4.87,4.9,4.95,-0.05,-1.0101,13493.38,6603.979
339,002016.SZ,20211126,4.96,5.0,4.94,4.95,5.0,-0.05,-1.0,12094.39,6004.576
340,002016.SZ,20211125,5.0,5.06,4.98,5.0,5.02,-0.02,-0.3984,19234.0,9637.333
341,002016.SZ,20211124,5.05,5.07,4.99,5.02,5.06,-0.04,-0.7905,20779.0,10436.152
342,002016.SZ,20211123,5.08,5.08,5.01,5.06,5.07,-0.01,-0.1972,16037.0,8070.84
343,002016.SZ,20211122,5.11,5.11,4.99,5.07,5.12,-0.05,-0.9766,19215.14,9692.059
344,002016.SZ,20211119,5.06,5.13,5.0,5.12,5.04,0.08,1.5873,20552.71,10401.341
345,002016.SZ,20211118,4.98,5.2,4.98,5.04,4.92,0.12,2.439,38564.71,19614.753
346,002016.SZ,20211117,4.92,4.96,4.9,4.92,4.92,0.0,0.0,9250.0,4551.817
347,002016.SZ,20211116,4.98,5.0,4.92,4.92,4.97,-0.05,-1.006,10377.0,5139.764
348,002016.SZ,20211115,4.95,4.98,4.92,4.97,4.95,0.02,0.404,8297.0,4107.282
349,002016.SZ,20211112,4.99,5.02,4.92,4.95,5.05,-0.1,-1.9802,18301.0,9069.98
350,002016.SZ,20211111,4.9,5.09,4.9,5.05,4.92,0.13,2.6423,26952.76,13544.734
351,002016.SZ,20211110,4.82,4.96,4.76,4.92,4.82,0.1,2.0747,16431.0,7982.709
352,002016.SZ,20211109,4.84,4.86,4.78,4.82,4.83,-0.01,-0.207,10729.0,5169.874
353,002016.SZ,20211108,4.79,4.85,4.73,4.83,4.81,0.02,0.4158,16483.41,7909.023
354,002016.SZ,20211105,4.84,4.85,4.8,4.81,4.84,-0.03,-0.6198,7092.76,3415.666
355,002016.SZ,20211104,4.9,4.9,4.8,4.84,4.9,-0.06,-1.2245,9970.0,4820.931
356,002016.SZ,20211103,4.84,4.94,4.84,4.9,4.86,0.04,0.823,14010.61,6846.863
357,002016.SZ,20211102,4.95,4.95,4.76,4.86,4.94,-0.08,-1.6194,20239.0,9796.68
358,002016.SZ,20211101,4.88,4.94,4.84,4.94,4.87,0.07,1.4374,15920.35,7814.83
359,002016.SZ,20211029,4.84,4.93,4.84,4.87,4.83,0.04,0.8282,16187.01,7879.66
360,002016.SZ,20211028,4.97,5.03,4.78,4.83,5.0,-0.17,-3.4,22121.54,10745.768
361,002016.SZ,20211027,5.2,5.2,4.99,5.0,5.2,-0.2,-3.8462,20201.0,10247.098
362,002016.SZ,20211026,5.22,5.24,5.16,5.2,5.22,-0.02,-0.3831,5853.0,3047.999
363,002016.SZ,20211025,5.42,5.42,5.15,5.22,5.45,-0.23,-4.2202,22769.25,11958.156
364,002016.SZ,20211022,5.42,5.56,5.41,5.45,5.42,0.03,0.5535,18153.0,9986.775
365,002016.SZ,20211021,5.42,5.46,5.4,5.42,5.44,-0.02,-0.3676,8345.0,4529.918
366,002016.SZ,20211020,5.46,5.46,5.41,5.44,5.46,-0.02,-0.3663,6362.49,3455.151
367,002016.SZ,20211019,5.45,5.49,5.43,5.46,5.46,0.0,0.0,7429.01,4055.881
368,002016.SZ,20211018,5.45,5.47,5.4,5.46,5.47,-0.01,-0.1828,7664.0,4164.187
369,002016.SZ,20211015,5.53,5.54,5.45,5.47,5.51,-0.04,-0.726,6966.2,3805.463
370,002016.SZ,20211014,5.49,5.52,5.46,5.51,5.48,0.03,0.5474,5142.0,2819.302
371,002016.SZ,20211013,5.5,5.51,5.45,5.48,5.5,-0.02,-0.3636,7142.28,3910.484
372,002016.SZ,20211012,5.53,5.53,5.48,5.5,5.53,-0.03,-0.5425,10250.13,5643.088
373,002016.SZ,20211011,5.55,5.59,5.53,5.53,5.54,-0.01,-0.1805,12073.76,6693.179
374,002016.SZ,20211008,5.5,5.55,5.49,5.54,5.47,0.07,1.2797,10787.39,5964.346
375,002016.SZ,20210930,5.48,5.49,5.45,5.47,5.43,0.04,0.7366,9752.13,5338.866
376,002016.SZ,20210929,5.51,5.51,5.43,5.43,5.51,-0.08,-1.4519,11129.0,6075.65
377,002016.SZ,20210928,5.47,5.53,5.45,5.51,5.44,0.07,1.2868,10897.49,5994.745
378,002016.SZ,20210927,5.57,5.57,5.44,5.44,5.57,-0.13,-2.3339,19796.1,10861.384
379,002016.SZ,20210924,5.6,5.62,5.56,5.57,5.62,-0.05,-0.8897,16228.0,9069.5
380,002016.SZ,20210923,5.58,5.67,5.56,5.62,5.56,0.06,1.0791,27117.04,15230.041
381,002016.SZ,20210922,5.59,5.59,5.48,5.56,5.62,-0.06,-1.0676,21359.19,11812.006
382,002016.SZ,20210917,5.65,5.65,5.58,5.62,5.65,-0.03,-0.531,17288.03,9706.587
383,002016.SZ,20210916,5.72,5.74,5.64,5.65,5.72,-0.07,-1.2238,20666.11,11740.269
384,002016.SZ,20210915,5.71,5.75,5.66,5.72,5.73,-0.01,-0.1745,20675.21,11789.988
385,002016.SZ,20210914,5.83,5.84,5.71,5.73,5.83,-0.1,-1.7153,28146.22,16208.75
386,002016.SZ,20210913,5.82,5.84,5.77,5.83,5.82,0.01,0.1718,23255.74,13501.064
387,002016.SZ,20210910,5.83,5.89,5.78,5.82,5.82,0.0,0.0,31693.0,18483.062
388,002016.SZ,20210909,5.85,5.85,5.77,5.82,5.81,0.01,0.1721,28161.3,16379.635
389,002016.SZ,20210908,5.77,5.81,5.76,5.81,5.77,0.04,0.6932,32931.39,19049.645
390,002016.SZ,20210907,5.72,5.8,5.72,5.77,5.79,-0.02,-0.3454,43760.01,25212.134
391,002016.SZ,20210906,5.88,5.94,5.56,5.79,6.02,-0.23,-3.8206,133820.7,76758.85
392,002016.SZ,20210903,5.7,6.05,5.67,6.02,5.7,0.32,5.614,84199.33,49781.772
393,002016.SZ,20210902,5.65,5.72,5.63,5.7,5.7,0.0,0.0,32054.73,18191.873
394,002016.SZ,20210901,5.76,5.79,5.64,5.7,5.73,-0.03,-0.5236,46403.4,26408.567
395,002016.SZ,20210831,5.74,5.75,5.65,5.73,5.72,0.01,0.1748,23414.29,13336.163
396,002016.SZ,20210830,5.8,5.83,5.71,5.72,5.8,-0.08,-1.3793,22753.29,13078.225
397,002016.SZ,20210827,5.94,5.94,5.74,5.8,5.94,-0.14,-2.3569,30187.72,17552.658
398,002016.SZ,20210826,5.91,6.0,5.83,5.94,5.94,0.0,0.0,23558.0,13944.278
399,002016.SZ,20210825,5.9,6.03,5.89,5.94,5.93,0.01,0.1686,21827.45,12975.436
400,002016.SZ,20210824,5.92,5.96,5.9,5.93,5.9,0.03,0.5085,16759.0,9939.367
401,002016.SZ,20210823,5.82,5.92,5.82,5.9,5.9,0.0,0.0,22540.02,13229.838
402,002016.SZ,20210820,5.95,5.95,5.85,5.9,5.94,-0.04,-0.6734,13921.0,8201.857
403,002016.SZ,20210819,5.96,6.0,5.9,5.94,5.99,-0.05,-0.8347,16754.0,9955.868
404,002016.SZ,20210818,5.93,6.0,5.88,5.99,5.93,0.06,1.0118,20444.93,12174.362
405,002016.SZ,20210817,6.0,6.03,5.92,5.93,6.02,-0.09,-1.495,30874.0,18434.317
406,002016.SZ,20210816,6.0,6.1,5.92,6.02,6.01,0.01,0.1664,25354.45,15268.353
407,002016.SZ,20210813,6.03,6.05,5.92,6.01,6.0,0.01,0.1667,31967.0,19107.583
408,002016.SZ,20210812,6.07,6.15,5.97,6.0,6.12,-0.12,-1.9608,44246.72,26644.617
409,002016.SZ,20210811,6.1,6.18,6.09,6.12,6.1,0.02,0.3279,26550.6,16276.212
410,002016.SZ,20210810,6.11,6.2,6.08,6.1,6.15,-0.05,-0.813,21319.26,13025.461
411,002016.SZ,20210809,6.07,6.23,6.07,6.15,6.12,0.03,0.4902,18861.07,11591.788
412,002016.SZ,20210806,6.2,6.21,6.07,6.12,6.19,-0.07,-1.1309,25906.26,15877.762
413,002016.SZ,20210805,6.21,6.29,6.13,6.19,6.25,-0.06,-0.96,42828.01,26581.602
414,002016.SZ,20210804,6.3,6.37,6.17,6.25,6.37,-0.12,-1.8838,58951.62,36786.874
415,002016.SZ,20210803,6.03,6.68,6.02,6.37,6.07,0.3,4.9423,207172.18,134884.701
416,002016.SZ,20210802,5.81,6.16,5.81,6.07,5.95,0.12,2.0168,38940.74,23454.311
417,002016.SZ,20210730,5.92,6.03,5.78,5.95,5.91,0.04,0.6768,13029.56,7745.35
418,002016.SZ,20210729,5.81,6.04,5.76,5.91,5.81,0.1,1.7212,28109.56,16596.545
419,002016.SZ,20210728,5.83,5.85,5.55,5.81,5.83,-0.02,-0.3431,38407.49,21934.342
420,002016.SZ,20210727,6.37,6.41,5.8,5.83,6.39,-0.56,-8.7637,91200.22,55114.022
421,002016.SZ,20210726,6.43,6.52,6.31,6.39,6.52,-0.13,-1.9939,52915.2,33883.862
422,002016.SZ,20210723,6.42,6.64,6.33,6.52,6.36,0.16,2.5157,125168.83,81384.205
423,002016.SZ,20210722,6.29,6.43,6.26,6.36,6.27,0.09,1.4354,28879.01,18349.068
424,002016.SZ,20210721,6.32,6.35,6.24,6.27,6.33,-0.06,-0.9479,22718.0,14269.339
425,002016.SZ,20210720,6.41,6.41,6.28,6.33,6.37,-0.04,-0.6279,47693.2,30107.161
426,002016.SZ,20210719,6.58,6.62,6.41,6.47,6.59,-0.12,-1.8209,39174.0,25501.312
427,002016.SZ,20210716,6.48,6.64,6.4,6.59,6.46,0.13,2.0124,48814.21,31857.463
428,002016.SZ,20210715,6.49,6.5,6.4,6.46,6.5,-0.04,-0.6154,14423.0,9303.495
429,002016.SZ,20210714,6.45,6.53,6.43,6.5,6.49,0.01,0.1541,17756.0,11512.058
430,002016.SZ,20210713,6.4,6.54,6.36,6.49,6.4,0.09,1.4063,31700.86,20514.195
431,002016.SZ,20210712,6.4,6.45,6.39,6.4,6.42,-0.02,-0.3115,10995.99,7048.086
432,002016.SZ,20210709,6.3,6.45,6.29,6.42,6.32,0.1,1.5823,23207.0,14823.118
433,002016.SZ,20210708,6.35,6.36,6.29,6.32,6.36,-0.04,-0.6289,10617.03,6707.304
434,002016.SZ,20210707,6.4,6.4,6.33,6.36,6.41,-0.05,-0.78,14092.0,8954.861
435,002016.SZ,20210706,6.31,6.42,6.27,6.41,6.31,0.1,1.5848,22116.34,14044.763
436,002016.SZ,20210705,6.31,6.33,6.26,6.31,6.29,0.02,0.318,11044.0,6947.346
437,002016.SZ,20210702,6.28,6.32,6.24,6.29,6.29,0.0,0.0,11488.0,7207.501
438,002016.SZ,20210701,6.36,6.41,6.29,6.29,6.37,-0.08,-1.2559,27992.53,17755.225
439,002016.SZ,20210630,6.37,6.38,6.31,6.37,6.38,-0.01,-0.1567,11547.53,7324.764
440,002016.SZ,20210629,6.41,6.43,6.3,6.38,6.42,-0.04,-0.6231,19666.0,12554.697
441,002016.SZ,20210628,6.51,6.51,6.38,6.42,6.5,-0.08,-1.2308,24032.36,15419.756
442,002016.SZ,20210625,6.46,6.5,6.43,6.5,6.46,0.04,0.6192,12992.4,8405.979
443,002016.SZ,20210624,6.55,6.59,6.45,6.46,6.55,-0.09,-1.374,21003.0,13670.847
444,002016.SZ,20210623,6.49,6.55,6.42,6.55,6.48,0.07,1.0802,16932.42,10979.465
445,002016.SZ,20210622,6.45,6.54,6.41,6.48,6.45,0.03,0.4651,14518.34,9388.521
446,002016.SZ,20210621,6.41,6.51,6.38,6.45,6.48,-0.03,-0.463,24422.0,15712.88
447,002016.SZ,20210618,6.51,6.63,6.44,6.48,6.51,-0.03,-0.4608,34278.42,22372.654
448,002016.SZ,20210617,6.24,6.88,6.23,6.51,6.29,0.22,3.4976,83553.1,54484.822
449,002016.SZ,20210616,6.23,6.32,6.22,6.29,6.29,0.0,0.0,14643.01,9168.823
450,002016.SZ,20210615,6.4,6.4,6.21,6.29,6.41,-0.12,-1.8721,36584.57,22980.215
451,002016.SZ,20210611,6.32,6.54,6.32,6.41,6.38,0.03,0.4702,40914.19,26331.75
452,002016.SZ,20210610,6.33,6.4,6.26,6.38,6.35,0.03,0.4724,24254.69,15380.846
453,002016.SZ,20210609,6.23,6.35,6.2,6.35,6.26,0.09,1.4377,18010.0,11320.435
454,002016.SZ,20210608,6.23,6.29,6.2,6.26,6.24,0.02,0.3205,19501.0,12181.977
455,002016.SZ,20210607,6.2,6.24,6.14,6.24,6.23,0.01,0.1605,20595.49,12768.922
456,002016.SZ,20210604,6.35,6.35,6.19,6.23,6.36,-0.13,-2.044,35128.23,21975.003
457,002016.SZ,20210603,6.27,6.4,6.27,6.36,6.31,0.05,0.7924,20515.0,13014.01
458,002016.SZ,20210602,6.39,6.42,6.31,6.31,6.39,-0.08,-1.252,28010.14,17819.298
459,002016.SZ,20210601,6.34,6.48,6.33,6.39,6.39,0.0,0.0,30920.84,19747.793
460,002016.SZ,20210531,6.55,6.55,6.3,6.39,6.5,-0.11,-1.6923,41394.55,26310.185
461,002016.SZ,20210528,6.37,6.59,6.33,6.5,6.38,0.12,1.8809,69319.84,45014.382
462,002016.SZ,20210527,6.3,6.42,6.25,6.38,6.3,0.08,1.2698,36570.32,23156.322
463,002016.SZ,20210526,6.3,6.36,6.26,6.3,6.3,0.0,0.0,29513.65,18587.9
464,002016.SZ,20210525,6.49,6.49,6.25,6.3,6.46,-0.16,-2.4768,56100.11,35483.479
465,002016.SZ,20210524,6.18,6.61,6.17,6.46,6.28,0.18,2.8662,102587.6,66256.9
466,002016.SZ,20210521,6.21,6.28,6.13,6.28,6.2,0.08,1.2903,17927.0,11116.875
467,002016.SZ,20210520,6.17,6.25,6.15,6.2,6.21,-0.01,-0.161,12927.84,7998.841
468,002016.SZ,20210519,6.21,6.22,6.14,6.21,6.23,-0.02,-0.321,11202.61,6914.983
469,002016.SZ,20210518,6.23,6.26,6.14,6.23,6.22,0.01,0.1608,14126.58,8760.429
470,002016.SZ,20210517,6.28,6.29,6.16,6.22,6.28,-0.06,-0.9554,22790.0,14179.71
471,002016.SZ,20210514,6.23,6.46,6.2,6.28,6.24,0.04,0.641,34662.0,21909.68
472,002016.SZ,20210513,6.15,6.3,6.09,6.24,6.17,0.07,1.1345,22844.01,14199.345
473,002016.SZ,20210512,6.16,6.26,6.11,6.17,6.21,-0.04,-0.6441,29278.84,18103.509
474,002016.SZ,20210511,5.96,6.38,5.96,6.21,5.98,0.23,3.8462,50520.15,31253.376
475,002016.SZ,20210510,6.1,6.1,5.96,5.98,6.1,-0.12,-1.9672,21751.0,13056.926
476,002016.SZ,20210507,6.12,6.15,6.09,6.1,6.1,0.0,0.0,17618.76,10789.575
477,002016.SZ,20210506,6.08,6.15,6.08,6.1,6.1,0.0,0.0,15052.81,9200.757
478,002016.SZ,20210430,6.09,6.12,6.02,6.1,6.12,-0.02,-0.3268,16813.02,10208.201
479,002016.SZ,20210429,6.36,6.36,6.06,6.12,6.49,-0.37,-5.7011,66788.48,41027.182
480,002016.SZ,20210428,6.34,6.49,6.3,6.49,6.36,0.13,2.044,31321.02,20095.504
481,002016.SZ,20210427,6.36,6.4,6.26,6.36,6.38,-0.02,-0.3135,17741.0,11225.547
482,002016.SZ,20210426,6.28,6.52,6.18,6.38,6.24,0.14,2.2436,50021.57,31772.736
483,002016.SZ,20210423,6.29,6.31,6.2,6.24,6.34,-0.1,-1.5773,24026.36,14996.451
484,002016.SZ,20210422,6.33,6.38,6.27,6.34,6.37,-0.03,-0.471,42229.24,26683.296
485,002016.SZ,20210421,6.2,6.66,6.19,6.37,6.21,0.16,2.5765,66389.28,42574.606
486,002016.SZ,20210420,6.27,6.34,6.19,6.21,6.31,-0.1,-1.5848,26251.0,16459.457
487,002016.SZ,20210419,6.33,6.44,6.3,6.31,6.33,-0.02,-0.316,34566.64,21949.327
488,002016.SZ,20210416,6.25,6.43,6.19,6.33,6.2,0.13,2.0968,44457.18,28192.365
489,002016.SZ,20210415,6.11,6.27,6.11,6.2,6.12,0.08,1.3072,32200.31,19970.34
490,002016.SZ,20210414,6.07,6.14,6.06,6.12,6.09,0.03,0.4926,8539.69,5217.182
491,002016.SZ,20210413,6.2,6.2,6.08,6.09,6.2,-0.11,-1.7742,13016.0,7958.103
492,002016.SZ,20210412,6.3,6.3,6.15,6.2,6.3,-0.1,-1.5873,25816.87,15972.224
493,002016.SZ,20210409,6.21,6.39,6.17,6.3,6.23,0.07,1.1236,23237.83,14531.058
494,002016.SZ,20210408,6.22,6.3,6.22,6.23,6.25,-0.02,-0.32,15119.75,9453.565
495,002016.SZ,20210407,6.19,6.28,6.16,6.25,6.18,0.07,1.1327,10516.89,6560.789
496,002016.SZ,20210406,6.15,6.2,6.12,6.18,6.14,0.04,0.6515,10234.0,6317.732
497,002016.SZ,20210402,6.16,6.16,6.07,6.14,6.16,-0.02,-0.3247,11445.0,7003.035
498,002016.SZ,20210401,6.16,6.18,6.07,6.16,6.15,0.01,0.1626,15679.02,9593.107
499,002016.SZ,20210331,6.04,6.18,6.01,6.15,6.05,0.1,1.6529,18389.95,11228.254
500,002016.SZ,20210330,6.09,6.12,6.03,6.05,6.11,-0.06,-0.982,17768.9,10760.199
501,002016.SZ,20210329,6.16,6.16,5.95,6.11,6.14,-0.03,-0.4886,21007.37,12736.187
502,002016.SZ,20210326,6.12,6.19,6.12,6.14,6.12,0.02,0.3268,15005.37,9207.739
503,002016.SZ,20210325,6.23,6.31,6.12,6.12,6.23,-0.11,-1.7657,16801.0,10458.6
504,002016.SZ,20210324,6.29,6.29,6.2,6.23,6.27,-0.04,-0.638,14502.0,9038.89
505,002016.SZ,20210323,6.33,6.35,6.24,6.27,6.35,-0.08,-1.2598,15943.0,10010.685
506,002016.SZ,20210322,6.38,6.38,6.21,6.35,6.34,0.01,0.1577,25948.75,16366.742
507,002016.SZ,20210319,6.41,6.42,6.34,6.34,6.4,-0.06,-0.9375,17560.65,11206.487
508,002016.SZ,20210318,6.4,6.47,6.35,6.4,6.41,-0.01,-0.156,15937.01,10195.719
509,002016.SZ,20210317,6.5,6.5,6.4,6.41,6.45,-0.04,-0.6202,14594.0,9383.421
510,002016.SZ,20210316,6.36,6.5,6.36,6.45,6.38,0.07,1.0972,24329.4,15683.933
511,002016.SZ,20210315,6.44,6.45,6.37,6.38,6.42,-0.04,-0.6231,18834.21,12032.718
512,002016.SZ,20210312,6.28,6.55,6.23,6.42,6.3,0.12,1.9048,34593.05,22145.699
513,002016.SZ,20210311,6.24,6.33,6.23,6.3,6.3,0.0,0.0,17990.1,11288.35
514,002016.SZ,20210310,6.26,6.36,6.2,6.3,6.3,0.0,0.0,21277.51,13392.419
515,002016.SZ,20210309,6.34,6.4,6.12,6.3,6.35,-0.05,-0.7874,19870.66,12464.983
516,002016.SZ,20210308,6.39,6.47,6.35,6.35,6.4,-0.05,-0.7813,22013.76,14087.9
517,002016.SZ,20210305,6.4,6.41,6.34,6.4,6.39,0.01,0.1565,19035.01,12130.046
518,002016.SZ,20210304,6.37,6.45,6.3,6.39,6.41,-0.02,-0.312,31522.7,20138.083
519,002016.SZ,20210303,6.47,6.47,6.32,6.41,6.38,0.03,0.4702,26235.54,16732.588
520,002016.SZ,20210302,6.39,6.5,6.33,6.38,6.39,-0.01,-0.1565,25964.0,16687.323
521,002016.SZ,20210301,6.39,6.41,6.24,6.39,6.39,0.0,0.0,31357.83,19822.999
522,002016.SZ,20210226,6.26,6.44,6.24,6.39,6.34,0.05,0.7886,57208.16,36385.742
523,002016.SZ,20210225,6.09,6.48,6.09,6.34,6.08,0.26,4.2763,86176.07,54764.9
524,002016.SZ,20210224,6.04,6.14,6.04,6.08,6.04,0.04,0.6623,22200.95,13517.064
525,002016.SZ,20210223,6.14,6.17,6.04,6.04,6.15,-0.11,-1.7886,25246.17,15337.267
526,002016.SZ,20210222,6.12,6.23,6.11,6.15,6.08,0.07,1.1513,42312.44,26126.376
