,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
99,000848.SZ,20221123,8.13,8.15,8.01,8.06,8.15,-0.09,-1.1043,55431.9,44733.173
100,000848.SZ,20221122,8.26,8.29,8.11,8.15,8.23,-0.08,-0.9721,50524.58,41319.627
101,000848.SZ,20221121,8.26,8.27,8.1,8.23,8.31,-0.08,-0.9627,57322.21,46954.447
102,000848.SZ,20221118,8.38,8.38,8.29,8.31,8.33,-0.02,-0.2401,55912.58,46605.636
103,000848.SZ,20221117,8.36,8.42,8.24,8.33,8.33,0.0,0.0,87424.17,72848.213
104,000848.SZ,20221116,8.28,8.43,8.25,8.33,8.29,0.04,0.4825,120418.94,100598.047
105,000848.SZ,20221115,8.18,8.34,8.17,8.29,8.16,0.13,1.5931,117754.14,97505.168
106,000848.SZ,20221114,8.1,8.27,8.08,8.16,8.11,0.05,0.6165,97601.55,79875.47
107,000848.SZ,20221111,8.38,8.46,8.11,8.11,8.27,-0.16,-1.9347,267108.65,220569.648
108,000848.SZ,20221110,8.12,8.3,8.07,8.27,8.13,0.14,1.722,90225.17,74155.327
109,000848.SZ,20221109,8.14,8.23,8.09,8.13,8.15,-0.02,-0.2454,48402.34,39418.253
110,000848.SZ,20221108,8.25,8.26,8.13,8.15,8.23,-0.08,-0.9721,55147.0,45072.266
111,000848.SZ,20221107,8.26,8.31,8.2,8.23,8.27,-0.04,-0.4837,111392.22,91852.7
112,000848.SZ,20221104,8.1,8.35,8.07,8.27,8.1,0.17,2.0988,148426.97,122308.945
113,000848.SZ,20221103,8.03,8.13,8.0,8.1,8.09,0.01,0.1236,71763.3,57834.717
114,000848.SZ,20221102,7.72,8.25,7.68,8.09,7.75,0.34,4.3871,221115.46,178520.918
115,000848.SZ,20221101,7.46,7.76,7.46,7.75,7.5,0.25,3.3333,71476.17,54598.655
116,000848.SZ,20221031,7.57,7.61,7.41,7.5,7.59,-0.09,-1.1858,71322.31,53564.875
117,000848.SZ,20221028,7.78,7.83,7.52,7.59,7.83,-0.24,-3.0651,97866.01,75142.188
118,000848.SZ,20221027,7.95,7.99,7.81,7.83,7.81,0.02,0.2561,87057.06,68792.792
119,000848.SZ,20221026,7.78,7.9,7.76,7.81,7.78,0.03,0.3856,62037.03,48544.822
120,000848.SZ,20221025,7.86,7.93,7.71,7.78,7.91,-0.13,-1.6435,76033.8,59022.792
121,000848.SZ,20221024,8.02,8.09,7.85,7.91,8.01,-0.1,-1.2484,61707.48,48985.303
122,000848.SZ,20221021,8.08,8.1,7.98,8.01,8.07,-0.06,-0.7435,41812.37,33552.582
123,000848.SZ,20221020,8.06,8.15,8.02,8.07,8.11,-0.04,-0.4932,45242.23,36533.466
124,000848.SZ,20221019,8.22,8.24,8.08,8.11,8.26,-0.15,-1.816,57138.53,46496.026
125,000848.SZ,20221018,8.23,8.33,8.17,8.26,8.21,0.05,0.609,75313.7,62013.292
126,000848.SZ,20221017,8.2,8.23,8.14,8.21,8.2,0.01,0.122,46606.26,38189.791
127,000848.SZ,20221014,8.09,8.28,8.06,8.2,8.03,0.17,2.1171,86673.13,70981.676
128,000848.SZ,20221013,8.03,8.09,7.98,8.03,8.04,-0.01,-0.1244,44721.77,35954.508
129,000848.SZ,20221012,7.95,8.05,7.84,8.04,7.96,0.08,1.005,44622.12,35473.005
130,000848.SZ,20221011,7.99,8.02,7.89,7.96,7.99,-0.03,-0.3755,35221.27,27975.327
131,000848.SZ,20221010,8.08,8.14,7.96,7.99,8.12,-0.13,-1.601,55199.85,44423.134
132,000848.SZ,20220930,8.02,8.17,8.01,8.12,8.03,0.09,1.1208,58195.31,47182.393
133,000848.SZ,20220929,8.18,8.22,7.95,8.03,8.1,-0.07,-0.8642,63223.66,51140.592
134,000848.SZ,20220928,8.13,8.16,8.06,8.1,8.15,-0.05,-0.6135,70646.25,57262.163
135,000848.SZ,20220927,7.87,8.17,7.83,8.15,7.87,0.28,3.5578,101568.3,81614.351
136,000848.SZ,20220926,7.99,8.03,7.84,7.87,8.02,-0.15,-1.8703,66459.11,52717.844
137,000848.SZ,20220923,8.05,8.13,7.93,8.02,8.05,-0.03,-0.3727,65144.51,52339.485
138,000848.SZ,20220922,8.11,8.12,8.04,8.05,8.13,-0.08,-0.984,41147.93,33221.503
139,000848.SZ,20220921,8.05,8.18,8.01,8.13,8.1,0.03,0.3704,47368.72,38344.93
140,000848.SZ,20220920,8.09,8.16,8.09,8.1,8.07,0.03,0.3717,44365.49,36010.706
141,000848.SZ,20220919,8.05,8.08,7.97,8.07,8.1,-0.03,-0.3704,50981.32,40921.427
142,000848.SZ,20220916,8.3,8.3,7.98,8.1,8.32,-0.22,-2.6442,148239.93,120295.635
143,000848.SZ,20220915,8.32,8.42,8.26,8.32,8.27,0.05,0.6046,102512.07,85394.998
144,000848.SZ,20220914,8.29,8.3,8.2,8.27,8.34,-0.07,-0.8393,65053.21,53679.889
145,000848.SZ,20220913,8.32,8.43,8.31,8.34,8.32,0.02,0.2404,70497.97,59013.462
146,000848.SZ,20220909,8.29,8.35,8.28,8.32,8.29,0.03,0.3619,72945.03,60602.702
147,000848.SZ,20220908,8.39,8.45,8.29,8.29,8.38,-0.09,-1.074,69942.97,58365.611
148,000848.SZ,20220907,8.44,8.45,8.36,8.38,8.47,-0.09,-1.0626,73208.72,61357.407
149,000848.SZ,20220906,8.36,8.47,8.32,8.47,8.35,0.12,1.4371,100866.92,84640.719
150,000848.SZ,20220905,8.44,8.44,8.3,8.35,8.46,-0.11,-1.3002,86234.72,71847.935
151,000848.SZ,20220902,8.51,8.54,8.33,8.46,8.52,-0.06,-0.7042,133530.68,112492.552
152,000848.SZ,20220901,8.49,8.65,8.43,8.52,8.5,0.02,0.2353,197504.33,168934.99
153,000848.SZ,20220831,8.38,8.61,8.35,8.5,8.43,0.07,0.8304,194193.78,164927.539
154,000848.SZ,20220830,8.41,8.45,8.32,8.43,8.41,0.02,0.2378,92050.89,77202.995
155,000848.SZ,20220829,8.36,8.46,8.24,8.41,8.43,-0.02,-0.2372,122829.07,102538.14
156,000848.SZ,20220826,8.4,8.51,8.34,8.43,8.4,0.03,0.3571,168584.86,142066.331
157,000848.SZ,20220825,8.41,8.43,8.27,8.4,8.41,-0.01,-0.1189,162005.12,135208.513
158,000848.SZ,20220824,8.15,8.5,8.13,8.41,8.15,0.26,3.1902,341878.95,285759.774
159,000848.SZ,20220823,8.16,8.18,8.11,8.15,8.21,-0.06,-0.7308,66612.16,54203.513
160,000848.SZ,20220822,8.07,8.24,8.02,8.21,8.09,0.12,1.4833,115682.55,94182.43
161,000848.SZ,20220819,8.11,8.17,8.08,8.09,8.13,-0.04,-0.492,83905.08,68213.05
162,000848.SZ,20220818,8.24,8.26,8.11,8.13,8.26,-0.13,-1.5738,109683.02,89352.169
163,000848.SZ,20220817,8.18,8.28,8.07,8.26,8.17,0.09,1.1016,168858.66,137857.928
164,000848.SZ,20220816,8.22,8.26,8.14,8.17,8.34,-0.17,-2.0384,158937.22,129924.587
165,000848.SZ,20220815,8.32,8.34,8.25,8.34,8.31,0.03,0.361,89993.63,74674.985
166,000848.SZ,20220812,8.32,8.33,8.22,8.31,8.31,0.0,0.0,77614.05,64264.849
167,000848.SZ,20220811,8.12,8.37,8.09,8.31,8.1,0.21,2.5926,160094.71,131989.678
168,000848.SZ,20220810,8.11,8.15,8.04,8.1,8.12,-0.02,-0.2463,72814.9,58878.35
169,000848.SZ,20220809,8.18,8.19,8.08,8.12,8.18,-0.06,-0.7335,88739.49,71962.74
170,000848.SZ,20220808,8.17,8.24,8.13,8.18,8.2,-0.02,-0.2439,71561.26,58446.798
171,000848.SZ,20220805,8.13,8.2,8.04,8.2,8.06,0.14,1.737,88655.11,71994.622
172,000848.SZ,20220804,7.99,8.07,7.91,8.06,7.92,0.14,1.7677,93363.34,74618.788
173,000848.SZ,20220803,8.06,8.15,7.89,7.92,8.07,-0.15,-1.8587,145035.11,116346.008
174,000848.SZ,20220802,8.3,8.3,7.93,8.07,8.37,-0.3,-3.5842,149159.78,120349.47
175,000848.SZ,20220801,8.3,8.4,8.2,8.37,8.3,0.07,0.8434,114652.62,95214.431
176,000848.SZ,20220729,8.47,8.49,8.25,8.3,8.47,-0.17,-2.0071,178667.06,148967.431
177,000848.SZ,20220728,8.53,8.56,8.47,8.47,8.48,-0.01,-0.1179,103739.8,88307.156
178,000848.SZ,20220727,8.58,8.61,8.47,8.48,8.6,-0.12,-1.3953,99562.65,84916.249
179,000848.SZ,20220726,8.51,8.61,8.46,8.6,8.46,0.14,1.6548,96540.53,82477.114
180,000848.SZ,20220725,8.51,8.6,8.4,8.46,8.55,-0.09,-1.0526,99814.61,84887.307
181,000848.SZ,20220722,8.63,8.71,8.47,8.55,8.66,-0.11,-1.2702,119681.8,102809.25
182,000848.SZ,20220721,8.82,8.82,8.65,8.66,8.82,-0.16,-1.8141,123080.15,107240.158
183,000848.SZ,20220720,8.73,8.83,8.73,8.82,8.74,0.08,0.9153,123609.95,108770.223
184,000848.SZ,20220719,8.69,8.79,8.65,8.74,8.71,0.03,0.3444,102944.38,89768.346
185,000848.SZ,20220718,8.6,8.71,8.57,8.71,8.58,0.13,1.5152,119829.43,103537.628
186,000848.SZ,20220715,8.77,8.81,8.56,8.58,8.73,-0.15,-1.7182,152522.23,132661.686
187,000848.SZ,20220714,8.78,8.85,8.7,8.73,8.77,-0.04,-0.4561,130984.03,114835.235
188,000848.SZ,20220713,8.8,8.96,8.7,8.77,8.79,-0.02,-0.2275,191949.86,168551.282
189,000848.SZ,20220712,9.0,9.0,8.79,8.79,9.0,-0.21,-2.3333,140591.62,124707.327
190,000848.SZ,20220711,9.03,9.05,8.87,9.0,9.08,-0.08,-0.8811,169942.72,151919.074
191,000848.SZ,20220708,9.2,9.31,9.03,9.08,9.13,-0.05,-0.5476,133471.02,121974.37
192,000848.SZ,20220707,9.24,9.24,9.05,9.13,9.24,-0.11,-1.1905,139269.66,127393.426
193,000848.SZ,20220706,9.43,9.49,9.16,9.24,9.49,-0.25,-2.6344,145904.93,135162.788
194,000848.SZ,20220705,9.66,9.67,9.31,9.49,9.67,-0.18,-1.8614,205733.33,194404.266
195,000848.SZ,20220704,9.65,9.71,9.56,9.67,9.64,0.03,0.3112,158557.72,152743.903
196,000848.SZ,20220701,9.69,9.73,9.46,9.64,9.68,-0.04,-0.4132,246747.14,236928.857
197,000848.SZ,20220630,9.28,9.8,9.27,9.68,9.24,0.44,4.7619,335763.86,321437.341
198,000848.SZ,20220629,9.31,9.53,9.24,9.24,9.32,-0.08,-0.8584,223842.99,209236.384
199,000848.SZ,20220628,9.35,9.38,9.23,9.32,9.27,0.05,0.5394,166616.59,154887.561
200,000848.SZ,20220627,9.17,9.42,9.14,9.27,9.17,0.1,1.0905,266904.72,248345.433
201,000848.SZ,20220624,8.88,9.2,8.85,9.17,8.83,0.34,3.8505,317476.58,288528.385
202,000848.SZ,20220623,8.79,8.85,8.7,8.83,8.83,0.0,0.0,159455.87,139980.529
203,000848.SZ,20220622,8.96,9.0,8.8,8.83,8.97,-0.14,-1.5608,128683.1,114547.185
204,000848.SZ,20220621,9.06,9.14,8.9,8.97,9.05,-0.08,-0.884,143302.86,129211.141
205,000848.SZ,20220620,9.05,9.13,9.0,9.05,9.02,0.03,0.3326,148448.13,134419.341
206,000848.SZ,20220617,8.94,9.03,8.81,9.02,8.99,0.03,0.3337,158382.73,141747.498
207,000848.SZ,20220616,8.93,9.14,8.9,8.99,8.93,0.06,0.6719,193411.15,174686.983
208,000848.SZ,20220615,8.85,9.08,8.78,8.93,8.8,0.13,1.4773,272226.57,243946.208
209,000848.SZ,20220614,8.7,8.83,8.56,8.8,8.75,0.05,0.5714,175142.72,152673.752
210,000848.SZ,20220613,8.76,8.88,8.7,8.75,8.85,-0.1,-1.1299,181940.79,159515.968
211,000848.SZ,20220610,8.71,8.88,8.7,8.85,8.8,0.05,0.5682,140290.87,123554.126
212,000848.SZ,20220609,9.02,9.04,8.71,8.8,8.96,-0.16,-1.7857,189948.33,167865.408
213,000848.SZ,20220608,8.92,9.03,8.76,8.96,8.98,-0.02,-0.2227,219666.98,195573.655
214,000848.SZ,20220607,8.98,9.17,8.93,8.98,9.05,-0.07,-0.7735,207882.33,187652.752
215,000848.SZ,20220606,8.92,9.07,8.84,9.05,8.94,0.11,1.2304,194959.15,174773.6
216,000848.SZ,20220602,9.08,9.13,8.88,8.94,9.14,-0.2,-2.1882,221536.96,198066.236
217,000848.SZ,20220601,9.11,9.21,8.99,9.14,9.17,-0.03,-0.3272,217221.59,197572.623
218,000848.SZ,20220531,8.91,9.22,8.88,9.17,8.86,0.31,3.4989,345051.47,314451.551
219,000848.SZ,20220530,8.8,8.98,8.77,8.86,8.78,0.08,0.9112,173150.39,153682.354
220,000848.SZ,20220527,8.93,8.96,8.68,8.78,8.91,-0.13,-1.459,150429.54,132729.084
221,000848.SZ,20220526,8.92,8.96,8.76,8.91,8.88,0.03,0.3378,184953.35,163899.565
222,000848.SZ,20220525,8.67,8.97,8.63,8.88,8.68,0.2,2.3041,190347.25,168166.685
223,000848.SZ,20220524,9.0,9.04,8.67,8.68,8.94,-0.26,-2.9083,260642.02,230876.472
224,000848.SZ,20220523,8.85,8.97,8.76,8.94,8.85,0.09,1.0169,225556.62,200416.756
225,000848.SZ,20220520,8.52,9.06,8.46,8.85,8.43,0.42,4.9822,395451.24,348881.522
226,000848.SZ,20220519,8.42,8.48,8.33,8.43,8.56,-0.13,-1.5187,168544.73,141607.007
227,000848.SZ,20220518,8.7,8.82,8.56,8.56,8.69,-0.13,-1.496,163082.95,141249.634
228,000848.SZ,20220517,8.64,8.74,8.46,8.69,8.63,0.06,0.6952,148572.71,127669.569
229,000848.SZ,20220516,8.78,8.78,8.55,8.63,8.71,-0.08,-0.9185,145602.58,126074.299
230,000848.SZ,20220513,8.7,8.79,8.6,8.71,8.69,0.02,0.2301,163642.06,142148.627
231,000848.SZ,20220512,8.55,8.82,8.52,8.69,8.59,0.1,1.1641,205059.22,177860.551
232,000848.SZ,20220511,8.59,8.92,8.58,8.59,8.66,-0.07,-0.8083,316214.22,277237.405
233,000848.SZ,20220510,8.42,8.66,8.37,8.66,8.59,0.07,0.8149,297248.31,252320.879
234,000848.SZ,20220509,8.16,8.65,8.05,8.59,8.17,0.42,5.1408,331376.89,280083.436
235,000848.SZ,20220506,8.35,8.35,8.06,8.17,8.58,-0.41,-4.7786,267294.97,219126.404
236,000848.SZ,20220505,8.33,8.61,8.24,8.58,8.3,0.28,3.3735,315577.09,267369.177
237,000848.SZ,20220429,8.15,8.42,8.1,8.3,8.18,0.12,1.467,291554.41,241020.625
238,000848.SZ,20220428,8.6,8.6,7.89,8.18,8.59,-0.41,-4.773,358719.14,293980.677
239,000848.SZ,20220427,8.25,8.63,7.98,8.59,8.42,0.17,2.019,317877.28,264328.003
240,000848.SZ,20220426,8.45,8.82,8.29,8.42,8.37,0.05,0.5974,262095.91,223838.434
241,000848.SZ,20220425,8.7,9.05,8.37,8.37,8.92,-0.55,-6.1659,237634.18,206386.948
242,000848.SZ,20220422,8.94,9.06,8.7,8.92,9.04,-0.12,-1.3274,214137.46,189477.799
243,000848.SZ,20220421,9.2,9.39,8.96,9.04,9.28,-0.24,-2.5862,265363.09,243139.064
244,000848.SZ,20220420,9.34,9.56,9.12,9.28,9.38,-0.1,-1.0661,329694.3,307641.38
245,000848.SZ,20220419,9.25,9.45,9.18,9.38,9.3,0.08,0.8602,255958.16,238945.306
246,000848.SZ,20220418,9.25,9.38,9.12,9.3,9.25,0.05,0.5405,236955.79,219120.901
247,000848.SZ,20220415,9.18,9.68,9.13,9.25,9.43,-0.18,-1.9088,363707.82,340666.414
248,000848.SZ,20220414,8.81,9.53,8.69,9.43,8.75,0.68,7.7714,563211.87,515808.05
249,000848.SZ,20220413,8.85,9.07,8.71,8.75,9.01,-0.26,-2.8857,556865.88,495154.446
250,000848.SZ,20220412,8.7,9.01,8.49,9.01,8.19,0.82,10.0122,853703.33,759394.878
251,000848.SZ,20220411,8.1,8.5,8.1,8.19,8.13,0.06,0.738,182672.33,150320.781
252,000848.SZ,20220408,8.13,8.19,7.93,8.13,8.14,-0.01,-0.1229,111778.77,89967.18
253,000848.SZ,20220407,8.31,8.5,8.11,8.14,8.36,-0.22,-2.6316,119127.9,98415.128
254,000848.SZ,20220406,8.27,8.46,8.22,8.36,8.28,0.08,0.9662,84480.69,70550.933
255,000848.SZ,20220401,8.17,8.3,8.09,8.28,8.21,0.07,0.8526,62752.18,51648.922
256,000848.SZ,20220331,8.26,8.33,8.19,8.21,8.29,-0.08,-0.965,67504.13,55720.546
257,000848.SZ,20220330,8.15,8.31,8.12,8.29,8.1,0.19,2.3457,73650.1,60499.92
258,000848.SZ,20220329,8.27,8.27,8.07,8.1,8.2,-0.1,-1.2195,61289.01,49908.79
259,000848.SZ,20220328,8.11,8.26,7.98,8.2,8.23,-0.03,-0.3645,74928.14,60889.732
260,000848.SZ,20220325,8.28,8.37,8.2,8.23,8.27,-0.04,-0.4837,58705.13,48551.252
261,000848.SZ,20220324,8.4,8.4,8.23,8.27,8.44,-0.17,-2.0142,72630.77,60239.228
262,000848.SZ,20220323,8.4,8.75,8.37,8.44,8.37,0.07,0.8363,147061.3,125646.047
