,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,000037.SZ,20220322,6.96,6.96,6.83,6.9,6.95,-0.05,-0.7194,21289.49,14655.183
264,000037.SZ,20220321,6.94,7.0,6.85,6.95,7.0,-0.05,-0.7143,33035.0,22900.726
265,000037.SZ,20220318,6.75,7.14,6.69,7.0,6.88,0.12,1.7442,60467.59,41892.964
266,000037.SZ,20220317,6.48,6.97,6.43,6.88,6.34,0.54,8.5174,104166.63,70838.399
267,000037.SZ,20220316,6.35,6.38,6.06,6.34,6.2,0.14,2.2581,35314.0,21896.751
268,000037.SZ,20220315,6.59,6.59,6.16,6.2,6.58,-0.38,-5.7751,30247.5,19291.488
269,000037.SZ,20220314,6.67,6.67,6.51,6.58,6.68,-0.1,-1.497,15446.0,10170.467
270,000037.SZ,20220311,6.65,6.7,6.46,6.68,6.65,0.03,0.4511,20197.01,13344.872
271,000037.SZ,20220310,6.65,6.75,6.58,6.65,6.56,0.09,1.372,22421.01,14988.316
272,000037.SZ,20220309,6.72,6.82,6.31,6.56,6.72,-0.16,-2.381,24810.0,16289.997
273,000037.SZ,20220308,6.85,6.91,6.65,6.72,6.91,-0.19,-2.7496,25792.0,17454.455
274,000037.SZ,20220307,7.0,7.08,6.86,6.91,6.98,-0.07,-1.0029,15738.01,10965.921
275,000037.SZ,20220304,7.06,7.07,6.96,6.98,7.07,-0.09,-1.273,19833.0,13883.267
276,000037.SZ,20220303,7.0,7.13,7.0,7.07,6.95,0.12,1.7266,35028.0,24720.451
277,000037.SZ,20220302,6.88,6.95,6.86,6.95,6.9,0.05,0.7246,16037.0,11091.942
278,000037.SZ,20220301,6.9,6.95,6.84,6.9,6.88,0.02,0.2907,14015.0,9661.539
279,000037.SZ,20220228,6.9,7.0,6.8,6.88,6.91,-0.03,-0.4342,17416.0,11966.967
280,000037.SZ,20220225,6.84,6.99,6.84,6.91,6.83,0.08,1.1713,19549.0,13507.053
281,000037.SZ,20220224,6.98,7.1,6.76,6.83,6.99,-0.16,-2.289,38442.0,26632.382
282,000037.SZ,20220223,7.05,7.12,6.99,6.99,7.06,-0.07,-0.9915,32211.0,22699.597
283,000037.SZ,20220222,7.12,7.12,7.01,7.06,7.12,-0.06,-0.8427,14404.0,10153.509
284,000037.SZ,20220221,7.09,7.12,6.95,7.12,7.0,0.12,1.7143,17511.0,12373.189
285,000037.SZ,20220218,6.99,7.01,6.91,7.0,6.96,0.04,0.5747,13366.0,9300.777
286,000037.SZ,20220217,7.05,7.08,6.94,6.96,7.02,-0.06,-0.8547,12649.0,8860.49
287,000037.SZ,20220216,6.92,7.05,6.92,7.02,6.94,0.08,1.1527,10595.99,7426.228
288,000037.SZ,20220215,7.1,7.1,6.89,6.94,7.04,-0.1,-1.4205,15453.0,10726.812
289,000037.SZ,20220214,7.04,7.1,7.0,7.04,7.04,0.0,0.0,8426.6,5949.345
290,000037.SZ,20220211,7.17,7.17,7.02,7.04,7.14,-0.1,-1.4006,14002.0,9896.895
291,000037.SZ,20220210,7.15,7.18,7.07,7.14,7.15,-0.01,-0.1399,13300.02,9472.112
292,000037.SZ,20220209,7.12,7.17,7.08,7.15,7.12,0.03,0.4213,13822.0,9849.613
293,000037.SZ,20220208,7.01,7.13,6.96,7.12,6.98,0.14,2.0057,20680.07,14610.701
294,000037.SZ,20220207,6.9,7.01,6.9,6.98,6.9,0.08,1.1594,13698.0,9543.409
295,000037.SZ,20220128,6.81,6.97,6.75,6.9,6.76,0.14,2.071,18284.07,12576.367
296,000037.SZ,20220127,6.81,6.95,6.73,6.76,6.81,-0.05,-0.7342,19879.85,13530.737
297,000037.SZ,20220126,6.73,6.82,6.73,6.81,6.76,0.05,0.7396,16706.07,11320.222
298,000037.SZ,20220125,7.1,7.1,6.74,6.76,7.18,-0.42,-5.8496,51753.2,35480.307
299,000037.SZ,20220124,7.24,7.24,7.11,7.18,7.24,-0.06,-0.8287,18468.11,13259.888
300,000037.SZ,20220121,7.23,7.27,7.16,7.24,7.23,0.01,0.1383,17104.79,12335.733
301,000037.SZ,20220120,7.38,7.4,7.15,7.23,7.38,-0.15,-2.0325,34283.2,24883.721
302,000037.SZ,20220119,7.36,7.43,7.31,7.38,7.37,0.01,0.1357,23901.0,17585.479
303,000037.SZ,20220118,7.52,7.52,7.32,7.37,7.44,-0.07,-0.9409,37591.48,27765.018
304,000037.SZ,20220117,7.42,7.54,7.38,7.44,7.42,0.02,0.2695,23335.25,17349.751
305,000037.SZ,20220114,7.64,7.68,7.42,7.42,7.65,-0.23,-3.0065,30285.92,22845.475
306,000037.SZ,20220113,7.67,7.74,7.64,7.65,7.71,-0.06,-0.7782,31116.1,23867.474
307,000037.SZ,20220112,7.71,7.8,7.66,7.71,7.71,0.0,0.0,23918.6,18450.325
308,000037.SZ,20220111,7.58,7.85,7.56,7.71,7.56,0.15,1.9841,54450.6,42162.843
309,000037.SZ,20220110,7.5,7.59,7.38,7.56,7.53,0.03,0.3984,27435.5,20583.188
310,000037.SZ,20220107,7.83,7.85,7.51,7.53,7.83,-0.3,-3.8314,70926.55,54260.559
311,000037.SZ,20220106,7.75,7.83,7.72,7.83,7.78,0.05,0.6427,32874.0,25614.31
312,000037.SZ,20220105,7.97,7.97,7.69,7.78,7.99,-0.21,-2.6283,62055.0,48312.014
313,000037.SZ,20220104,7.86,8.03,7.77,7.99,7.84,0.15,1.9133,74862.1,59442.876
314,000037.SZ,20211231,7.79,7.98,7.77,7.84,7.82,0.02,0.2558,57282.11,45084.971
315,000037.SZ,20211230,7.82,7.87,7.78,7.82,7.81,0.01,0.128,45552.12,35589.405
316,000037.SZ,20211229,7.98,7.99,7.75,7.81,7.94,-0.13,-1.6373,62463.0,48863.817
317,000037.SZ,20211228,8.14,8.14,7.9,7.94,8.2,-0.26,-3.1707,160239.5,127920.04
318,000037.SZ,20211227,7.65,8.47,7.61,8.2,7.7,0.5,6.4935,223552.51,185084.822
319,000037.SZ,20211224,7.75,8.02,7.68,7.7,7.81,-0.11,-1.4085,65498.04,51392.91
320,000037.SZ,20211223,7.75,7.9,7.67,7.81,7.74,0.07,0.9044,56895.08,44346.574
321,000037.SZ,20211222,7.89,7.92,7.72,7.74,7.89,-0.15,-1.9011,43504.03,33844.482
322,000037.SZ,20211221,7.74,7.95,7.66,7.89,7.75,0.14,1.8065,46478.87,36346.106
323,000037.SZ,20211220,7.93,8.06,7.72,7.75,7.98,-0.23,-2.8822,56356.0,44071.44
324,000037.SZ,20211217,7.91,8.14,7.86,7.98,7.91,0.07,0.885,77551.61,62302.765
325,000037.SZ,20211216,7.82,7.99,7.78,7.91,7.85,0.06,0.7643,59217.0,46716.981
326,000037.SZ,20211215,7.65,7.9,7.6,7.85,7.62,0.23,3.0184,102358.4,79562.37
327,000037.SZ,20211214,7.64,7.67,7.59,7.62,7.62,0.0,0.0,26082.0,19877.332
328,000037.SZ,20211213,7.58,7.68,7.58,7.62,7.59,0.03,0.3953,35070.0,26792.202
329,000037.SZ,20211210,7.52,7.7,7.46,7.59,7.53,0.06,0.7968,25290.0,19199.939
330,000037.SZ,20211209,7.5,7.6,7.45,7.53,7.51,0.02,0.2663,22081.0,16631.118
331,000037.SZ,20211208,7.54,7.6,7.5,7.51,7.54,-0.03,-0.3979,23851.52,17970.797
332,000037.SZ,20211207,7.58,7.68,7.46,7.54,7.57,-0.03,-0.3963,31050.0,23424.81
333,000037.SZ,20211206,7.67,7.71,7.54,7.57,7.61,-0.04,-0.5256,26626.0,20225.703
334,000037.SZ,20211203,7.53,7.65,7.42,7.61,7.5,0.11,1.4667,40014.52,30231.414
335,000037.SZ,20211202,7.69,7.7,7.5,7.5,7.65,-0.15,-1.9608,24004.0,18133.914
336,000037.SZ,20211201,7.53,7.66,7.48,7.65,7.56,0.09,1.1905,34899.0,26488.185
337,000037.SZ,20211130,7.5,7.68,7.45,7.56,7.47,0.09,1.2048,56046.99,42507.137
338,000037.SZ,20211129,7.48,7.57,7.34,7.47,7.61,-0.14,-1.8397,48243.99,35791.414
339,000037.SZ,20211126,7.3,7.88,7.28,7.61,7.33,0.28,3.8199,114926.0,87755.482
340,000037.SZ,20211125,7.4,7.51,7.31,7.33,7.4,-0.07,-0.9459,51699.0,38275.545
341,000037.SZ,20211124,7.26,7.4,7.18,7.4,7.25,0.15,2.069,54608.0,39928.144
342,000037.SZ,20211123,7.27,7.3,7.22,7.25,7.27,-0.02,-0.2751,21137.0,15326.149
343,000037.SZ,20211122,7.32,7.35,7.24,7.27,7.3,-0.03,-0.411,22623.0,16452.241
344,000037.SZ,20211119,7.18,7.33,7.11,7.3,7.21,0.09,1.2483,32890.0,23732.435
345,000037.SZ,20211118,7.26,7.32,7.2,7.21,7.26,-0.05,-0.6887,24216.6,17596.991
346,000037.SZ,20211117,7.25,7.3,7.23,7.26,7.29,-0.03,-0.4115,21729.84,15764.558
347,000037.SZ,20211116,7.4,7.41,7.25,7.29,7.38,-0.09,-1.2195,28370.0,20731.221
348,000037.SZ,20211115,7.38,7.39,7.27,7.38,7.35,0.03,0.4082,31833.0,23378.037
349,000037.SZ,20211112,7.37,7.46,7.28,7.35,7.3,0.05,0.6849,33919.01,24955.702
350,000037.SZ,20211111,7.25,7.36,7.22,7.3,7.27,0.03,0.4127,29058.74,21214.63
351,000037.SZ,20211110,7.22,7.35,7.11,7.27,7.21,0.06,0.8322,42520.0,30699.509
352,000037.SZ,20211109,7.13,7.34,7.12,7.21,7.1,0.11,1.5493,32357.74,23408.375
353,000037.SZ,20211108,7.12,7.12,7.04,7.1,7.07,0.03,0.4243,19085.0,13533.008
354,000037.SZ,20211105,7.19,7.19,7.06,7.07,7.19,-0.12,-1.669,39229.0,27854.353
355,000037.SZ,20211104,7.18,7.26,7.18,7.19,7.18,0.01,0.1393,27097.01,19526.976
356,000037.SZ,20211103,7.18,7.24,7.12,7.18,7.18,0.0,0.0,25333.0,18175.722
357,000037.SZ,20211102,7.39,7.4,7.1,7.18,7.39,-0.21,-2.8417,49136.0,35457.128
358,000037.SZ,20211101,7.33,7.5,7.21,7.39,7.35,0.04,0.5442,32952.0,24267.327
359,000037.SZ,20211029,7.29,7.47,7.11,7.35,7.29,0.06,0.823,55894.01,40666.577
360,000037.SZ,20211028,7.49,7.61,7.23,7.29,7.52,-0.23,-3.0585,59426.0,44059.936
361,000037.SZ,20211027,7.47,7.63,7.3,7.52,7.47,0.05,0.6693,68296.02,50946.107
362,000037.SZ,20211026,7.73,7.73,7.43,7.47,7.72,-0.25,-3.2383,67898.99,51315.139
363,000037.SZ,20211025,7.7,7.84,7.61,7.72,7.74,-0.02,-0.2584,48547.0,37574.493
364,000037.SZ,20211022,7.96,8.08,7.61,7.74,7.93,-0.19,-2.396,74790.8,58293.591
365,000037.SZ,20211021,8.05,8.15,7.9,7.93,8.12,-0.19,-2.3399,75467.0,60248.004
366,000037.SZ,20211020,7.94,8.37,7.81,8.12,7.97,0.15,1.8821,97478.53,79494.3
367,000037.SZ,20211019,7.91,8.06,7.74,7.97,7.91,0.06,0.7585,75324.0,59552.259
368,000037.SZ,20211018,7.78,8.06,7.71,7.91,7.78,0.13,1.671,76277.31,60473.518
369,000037.SZ,20211015,8.08,8.17,7.68,7.78,8.2,-0.42,-5.122,126332.99,99198.147
370,000037.SZ,20211014,8.45,8.45,7.98,8.2,8.58,-0.38,-4.4289,152332.61,124147.87
371,000037.SZ,20211013,9.2,9.2,8.46,8.58,9.27,-0.69,-7.4434,203898.58,177733.114
372,000037.SZ,20211012,8.84,9.7,8.68,9.27,8.93,0.34,3.8074,339588.18,311068.307
373,000037.SZ,20211011,8.96,9.12,8.5,8.93,9.34,-0.41,-4.3897,229888.18,203389.181
374,000037.SZ,20211008,9.0,9.62,8.79,9.34,8.78,0.56,6.3781,389684.31,355075.493
375,000037.SZ,20210930,8.1,8.78,8.06,8.78,7.98,0.8,10.0251,107875.1,93552.68
376,000037.SZ,20210929,8.61,8.61,7.98,7.98,8.72,-0.74,-8.4862,158589.45,130256.14
377,000037.SZ,20210928,8.21,8.8,8.17,8.72,8.3,0.42,5.0602,157443.98,135377.266
378,000037.SZ,20210927,8.7,8.88,8.04,8.3,8.5,-0.2,-2.3529,87061.37,72610.622
379,000037.SZ,20210924,8.67,8.75,8.48,8.5,8.68,-0.18,-2.0737,83497.12,71687.412
380,000037.SZ,20210923,8.8,8.95,8.58,8.68,8.74,-0.06,-0.6865,123387.75,107597.843
381,000037.SZ,20210922,8.27,8.8,8.1,8.74,8.28,0.46,5.5556,153977.39,132585.454
382,000037.SZ,20210917,8.11,8.5,8.02,8.28,8.11,0.17,2.0962,63694.6,52826.751
383,000037.SZ,20210916,8.32,8.57,8.08,8.11,8.32,-0.21,-2.524,47870.0,39724.579
384,000037.SZ,20210915,8.22,8.4,7.98,8.32,8.21,0.11,1.3398,41012.0,33896.883
385,000037.SZ,20210914,8.49,8.53,8.17,8.21,8.49,-0.28,-3.298,52908.0,43776.96
386,000037.SZ,20210913,8.42,8.55,8.31,8.49,8.43,0.06,0.7117,50674.0,42670.138
387,000037.SZ,20210910,8.73,8.75,8.4,8.43,8.8,-0.37,-4.2045,81643.0,69613.913
388,000037.SZ,20210909,8.96,8.96,8.7,8.8,8.97,-0.17,-1.8952,67607.14,59435.954
389,000037.SZ,20210908,8.6,9.09,8.53,8.97,8.62,0.35,4.0603,147514.13,130923.974
390,000037.SZ,20210907,8.7,8.85,8.49,8.62,8.51,0.11,1.2926,89349.76,77110.94
391,000037.SZ,20210906,8.49,8.73,8.39,8.51,8.49,0.02,0.2356,56642.0,48232.866
392,000037.SZ,20210903,8.53,8.63,8.36,8.49,8.52,-0.03,-0.3521,79503.0,67401.066
393,000037.SZ,20210902,8.15,8.62,8.15,8.52,8.33,0.19,2.2809,107094.85,90770.511
394,000037.SZ,20210901,7.87,8.49,7.86,8.33,7.85,0.48,6.1146,156788.04,129914.289
395,000037.SZ,20210831,7.98,8.0,7.81,7.85,7.98,-0.13,-1.6291,31060.36,24419.749
396,000037.SZ,20210830,7.76,8.07,7.75,7.98,7.76,0.22,2.8351,48219.19,38290.048
397,000037.SZ,20210827,7.76,7.85,7.6,7.76,7.79,-0.03,-0.3851,40562.01,31322.49
398,000037.SZ,20210826,7.89,7.92,7.71,7.79,7.91,-0.12,-1.5171,47425.01,37048.604
399,000037.SZ,20210825,7.84,8.05,7.74,7.91,7.92,-0.01,-0.1263,62530.18,49449.561
400,000037.SZ,20210824,7.96,8.43,7.7,7.92,7.85,0.07,0.8917,144328.63,115528.072
401,000037.SZ,20210823,7.13,7.85,7.1,7.85,7.14,0.71,9.944,84818.18,64870.847
402,000037.SZ,20210820,7.6,7.65,7.03,7.14,7.72,-0.58,-7.513,85685.76,61974.908
403,000037.SZ,20210819,7.84,7.88,7.65,7.72,7.84,-0.12,-1.5306,18158.0,14034.508
404,000037.SZ,20210818,7.71,7.88,7.66,7.84,7.72,0.12,1.5544,23548.0,18403.373
405,000037.SZ,20210817,7.87,8.09,7.72,7.72,7.89,-0.17,-2.1546,38565.0,30579.953
406,000037.SZ,20210816,7.75,7.92,7.7,7.89,7.75,0.14,1.8065,33345.25,26060.518
407,000037.SZ,20210813,7.71,7.77,7.63,7.75,7.7,0.05,0.6494,22394.85,17269.534
408,000037.SZ,20210812,7.8,7.83,7.69,7.7,7.79,-0.09,-1.1553,19280.0,14903.272
409,000037.SZ,20210811,7.74,7.87,7.64,7.79,7.69,0.1,1.3004,32488.52,25222.108
410,000037.SZ,20210810,7.59,7.76,7.5,7.69,7.55,0.14,1.8543,24235.93,18580.736
411,000037.SZ,20210809,7.46,7.58,7.4,7.55,7.45,0.1,1.3423,15051.1,11315.399
412,000037.SZ,20210806,7.53,7.59,7.35,7.45,7.52,-0.07,-0.9309,18215.9,13541.242
413,000037.SZ,20210805,7.71,7.72,7.51,7.52,7.71,-0.19,-2.4643,23998.01,18167.612
414,000037.SZ,20210804,7.78,7.83,7.65,7.71,7.8,-0.09,-1.1538,19584.0,15112.34
415,000037.SZ,20210803,7.7,7.92,7.7,7.8,7.79,0.01,0.1284,21959.0,17115.847
416,000037.SZ,20210802,7.63,7.79,7.52,7.79,7.63,0.16,2.097,31825.0,24494.629
417,000037.SZ,20210730,7.49,7.7,7.38,7.63,7.48,0.15,2.0053,35405.0,26846.709
418,000037.SZ,20210729,7.4,7.72,7.26,7.48,7.29,0.19,2.6063,41368.0,30841.492
419,000037.SZ,20210728,7.66,7.66,7.2,7.29,7.67,-0.38,-4.9544,47539.04,34812.116
420,000037.SZ,20210727,7.95,8.03,7.55,7.67,7.99,-0.32,-4.005,50791.79,39202.329
421,000037.SZ,20210726,8.22,8.23,7.94,7.99,8.11,-0.12,-1.4797,33183.0,26618.218
422,000037.SZ,20210723,8.17,8.18,8.08,8.11,8.17,-0.06,-0.7344,32242.0,26146.343
423,000037.SZ,20210722,8.23,8.24,8.16,8.17,8.24,-0.07,-0.8495,25647.0,20989.654
424,000037.SZ,20210721,8.19,8.3,8.19,8.24,8.18,0.06,0.7335,21245.0,17520.282
425,000037.SZ,20210720,8.15,8.3,8.13,8.18,8.23,-0.05,-0.6075,19297.7,15818.753
426,000037.SZ,20210719,8.23,8.3,8.1,8.23,8.27,-0.04,-0.4837,35316.24,28806.02
427,000037.SZ,20210716,8.31,8.48,8.26,8.27,8.3,-0.03,-0.3614,28373.55,23660.971
428,000037.SZ,20210715,8.54,8.54,8.21,8.3,8.47,-0.17,-2.0071,37062.0,30816.609
429,000037.SZ,20210714,8.53,8.59,8.38,8.47,8.53,-0.06,-0.7034,51169.0,43338.456
430,000037.SZ,20210713,8.31,8.63,8.22,8.53,8.44,0.09,1.0664,73896.7,62544.893
431,000037.SZ,20210712,8.45,8.52,8.4,8.44,8.46,-0.02,-0.2364,39674.07,33491.125
432,000037.SZ,20210709,8.3,8.49,8.22,8.46,8.3,0.16,1.9277,48787.2,40965.006
433,000037.SZ,20210708,8.29,8.35,8.18,8.3,8.25,0.05,0.6061,29787.2,24623.212
434,000037.SZ,20210707,8.33,8.36,8.2,8.25,8.33,-0.08,-0.9604,25741.0,21213.276
435,000037.SZ,20210706,8.2,8.39,8.18,8.33,8.23,0.1,1.2151,27985.84,23226.748
436,000037.SZ,20210705,8.14,8.29,8.1,8.23,8.2,0.03,0.3659,19876.0,16314.925
437,000037.SZ,20210702,8.15,8.24,8.11,8.2,8.19,0.01,0.1221,22555.64,18432.063
438,000037.SZ,20210701,8.5,8.5,8.19,8.19,8.48,-0.29,-3.4198,40847.38,33905.841
439,000037.SZ,20210630,8.44,8.54,8.42,8.48,8.43,0.05,0.5931,26630.0,22548.051
440,000037.SZ,20210629,8.43,8.64,8.39,8.43,8.5,-0.07,-0.8235,36170.0,30706.89
441,000037.SZ,20210628,8.49,8.65,8.42,8.5,8.32,0.18,2.1635,47013.0,39987.121
442,000037.SZ,20210625,8.35,8.36,8.21,8.32,8.33,-0.01,-0.12,34228.0,28302.507
443,000037.SZ,20210624,8.5,8.55,8.32,8.33,8.49,-0.16,-1.8846,38946.1,32671.648
444,000037.SZ,20210623,8.48,8.62,8.41,8.49,8.47,0.02,0.2361,40110.0,34140.221
445,000037.SZ,20210622,8.59,8.64,8.38,8.47,8.58,-0.11,-1.2821,46465.84,39350.492
446,000037.SZ,20210621,8.23,8.59,8.17,8.58,8.23,0.35,4.2527,60036.54,50753.545
447,000037.SZ,20210618,8.26,8.28,8.12,8.23,8.22,0.01,0.1217,32484.0,26633.637
448,000037.SZ,20210617,8.19,8.31,8.17,8.22,8.16,0.06,0.7353,27828.9,22856.782
449,000037.SZ,20210616,8.37,8.4,8.13,8.16,8.37,-0.21,-2.509,43265.0,35549.796
450,000037.SZ,20210615,8.66,8.7,8.28,8.37,8.7,-0.33,-3.7931,67230.0,56539.621
451,000037.SZ,20210611,8.5,8.87,8.46,8.7,8.51,0.19,2.2327,88813.0,77685.767
452,000037.SZ,20210610,8.62,8.69,8.5,8.51,8.65,-0.14,-1.6185,47582.0,40893.426
453,000037.SZ,20210609,8.6,8.7,8.41,8.65,8.59,0.06,0.6985,54819.0,47061.869
454,000037.SZ,20210608,8.69,8.72,8.55,8.59,8.73,-0.14,-1.6037,55910.76,48162.021
455,000037.SZ,20210607,8.9,9.05,8.6,8.73,8.9,-0.17,-1.9101,79022.0,69428.028
456,000037.SZ,20210604,9.04,9.07,8.82,8.9,9.01,-0.11,-1.2209,58382.64,52000.151
457,000037.SZ,20210603,9.29,9.3,9.0,9.01,9.24,-0.23,-2.4892,94801.55,86175.528
458,000037.SZ,20210602,9.14,9.3,9.0,9.24,9.07,0.17,1.8743,112043.64,102366.934
459,000037.SZ,20210601,9.28,9.28,9.03,9.07,9.32,-0.25,-2.6824,98185.0,89257.237
460,000037.SZ,20210531,9.1,9.39,8.97,9.32,9.1,0.22,2.4176,118725.84,109427.054
461,000037.SZ,20210528,9.37,9.42,9.06,9.1,9.33,-0.23,-2.4652,138472.41,127177.705
462,000037.SZ,20210527,9.49,9.68,9.28,9.33,9.67,-0.34,-3.516,177875.38,168143.703
463,000037.SZ,20210526,9.76,9.97,9.25,9.67,9.53,0.14,1.469,210164.76,201931.654
464,000037.SZ,20210525,9.89,10.55,9.33,9.53,9.79,-0.26,-2.6558,319689.21,315420.044
465,000037.SZ,20210524,9.04,9.79,8.83,9.79,8.9,0.89,10.0,307848.77,290207.777
466,000037.SZ,20210521,8.09,8.9,8.06,8.9,8.09,0.81,10.0124,192674.34,166636.732
467,000037.SZ,20210520,8.14,8.17,8.03,8.09,8.15,-0.06,-0.7362,28557.0,23116.446
468,000037.SZ,20210519,8.18,8.22,8.11,8.15,8.16,-0.01,-0.1225,26278.01,21427.748
469,000037.SZ,20210518,8.04,8.2,8.0,8.16,8.06,0.1,1.2407,27242.21,22141.836
470,000037.SZ,20210517,8.15,8.15,7.96,8.06,8.15,-0.09,-1.1043,35737.21,28750.84
471,000037.SZ,20210514,8.15,8.21,8.12,8.15,8.15,0.0,0.0,29245.09,23853.888
472,000037.SZ,20210513,8.13,8.25,8.11,8.15,8.21,-0.06,-0.7308,24509.7,20041.959
473,000037.SZ,20210512,8.3,8.34,8.12,8.21,8.35,-0.14,-1.6766,35770.0,29273.87
474,000037.SZ,20210511,8.32,8.49,8.27,8.35,8.32,0.03,0.3606,55373.0,46464.85
475,000037.SZ,20210510,8.19,8.33,8.13,8.32,8.19,0.13,1.5873,38182.01,31555.522
476,000037.SZ,20210507,8.21,8.29,8.12,8.19,8.21,-0.02,-0.2436,38846.0,31849.6
477,000037.SZ,20210506,8.01,8.26,8.01,8.21,8.0,0.21,2.625,41220.0,33688.077
478,000037.SZ,20210430,8.09,8.11,7.93,8.0,8.07,-0.07,-0.8674,38215.88,30591.294
479,000037.SZ,20210429,8.1,8.2,8.03,8.07,8.09,-0.02,-0.2472,32872.0,26610.819
480,000037.SZ,20210428,8.12,8.25,8.05,8.09,8.12,-0.03,-0.3695,26204.64,21295.285
481,000037.SZ,20210427,8.26,8.26,8.05,8.12,8.25,-0.13,-1.5758,38437.86,31161.17
482,000037.SZ,20210426,8.26,8.37,8.2,8.25,8.27,-0.02,-0.2418,36885.0,30539.322
483,000037.SZ,20210423,8.51,8.52,8.21,8.27,8.48,-0.21,-2.4764,57840.0,47978.886
484,000037.SZ,20210422,8.66,8.71,8.43,8.48,8.65,-0.17,-1.9653,48465.0,41363.577
485,000037.SZ,20210421,8.83,8.86,8.58,8.65,8.83,-0.18,-2.0385,57361.0,49632.516
486,000037.SZ,20210420,8.82,9.0,8.77,8.83,8.86,-0.03,-0.3386,63959.0,56826.756
487,000037.SZ,20210419,8.81,8.94,8.73,8.86,8.73,0.13,1.4891,65430.1,57965.062
488,000037.SZ,20210416,8.59,8.79,8.57,8.73,8.61,0.12,1.3937,50499.0,44012.144
489,000037.SZ,20210415,8.79,8.84,8.5,8.61,8.79,-0.18,-2.0478,68291.23,58780.937
490,000037.SZ,20210414,8.77,8.85,8.55,8.79,8.75,0.04,0.4571,71368.99,62267.67
491,000037.SZ,20210413,9.1,9.13,8.7,8.75,9.32,-0.57,-6.1159,126975.33,112272.544
492,000037.SZ,20210412,9.27,9.49,9.22,9.32,9.22,0.1,1.0846,97611.0,91425.914
493,000037.SZ,20210409,9.36,9.5,9.13,9.22,9.38,-0.16,-1.7058,94757.0,88397.94
494,000037.SZ,20210408,10.02,10.07,9.22,9.38,10.12,-0.74,-7.3123,222386.0,213000.85
495,000037.SZ,20210407,9.99,10.27,9.94,10.12,10.02,0.1,0.998,128732.0,130516.622
496,000037.SZ,20210406,10.0,10.2,9.7,10.02,10.09,-0.07,-0.6938,158926.0,158227.856
497,000037.SZ,20210402,10.39,10.58,10.05,10.09,10.53,-0.44,-4.1785,175301.64,181088.461
498,000037.SZ,20210401,10.77,10.78,10.3,10.53,10.79,-0.26,-2.4096,193143.57,203030.46
499,000037.SZ,20210331,10.65,11.08,10.37,10.79,10.96,-0.17,-1.5511,215309.21,232570.689
500,000037.SZ,20210330,11.13,11.48,10.77,10.96,11.97,-1.01,-8.4378,417583.65,457536.83
501,000037.SZ,20210329,11.5,12.58,11.22,11.97,11.44,0.53,4.6329,610122.75,729078.203
502,000037.SZ,20210326,10.16,11.44,10.1,11.44,10.4,1.04,10.0,449184.88,505150.437
503,000037.SZ,20210325,10.79,10.99,9.99,10.4,11.0,-0.6,-5.4545,210554.13,219337.3
504,000037.SZ,20210324,9.96,11.38,9.96,11.0,10.63,0.37,3.4807,302681.11,323929.389
505,000037.SZ,20210323,10.35,11.4,10.16,10.63,10.36,0.27,2.6062,348652.59,384075.218
506,000037.SZ,20210322,9.93,10.68,9.93,10.36,9.93,0.43,4.3303,189295.56,195872.721
507,000037.SZ,20210319,9.66,10.12,9.65,9.93,9.85,0.08,0.8122,87545.5,86852.095
508,000037.SZ,20210318,9.81,10.05,9.69,9.85,9.91,-0.06,-0.6054,89303.58,88039.434
509,000037.SZ,20210317,10.08,10.13,9.77,9.91,10.08,-0.17,-1.6865,100152.66,99211.609
510,000037.SZ,20210316,10.09,10.25,9.83,10.08,10.15,-0.07,-0.6897,122438.8,122511.106
511,000037.SZ,20210315,9.57,10.2,9.32,10.15,9.57,0.58,6.0606,171165.85,170192.857
512,000037.SZ,20210312,9.14,9.75,9.03,9.57,9.11,0.46,5.0494,131920.7,125138.289
513,000037.SZ,20210311,8.87,9.15,8.6,9.11,8.94,0.17,1.9016,60318.2,54136.768
514,000037.SZ,20210310,9.13,9.41,8.93,8.94,9.25,-0.31,-3.3514,75012.0,68559.868
515,000037.SZ,20210309,10.19,10.19,8.95,9.25,9.91,-0.66,-6.6599,116228.25,109534.77
516,000037.SZ,20210308,9.36,9.98,9.33,9.91,9.3,0.61,6.5591,121334.45,117372.016
517,000037.SZ,20210305,9.11,9.41,9.05,9.3,9.15,0.15,1.6393,69391.75,64400.671
518,000037.SZ,20210304,9.09,9.25,9.0,9.15,9.16,-0.01,-0.1092,43767.0,39975.662
519,000037.SZ,20210303,9.2,9.28,9.01,9.16,9.18,-0.02,-0.2179,39447.0,35915.977
520,000037.SZ,20210302,8.98,9.36,8.93,9.18,8.98,0.2,2.2272,65519.94,60119.662
521,000037.SZ,20210301,8.96,9.08,8.83,8.98,8.96,0.02,0.2232,45317.72,40465.646
522,000037.SZ,20210226,8.7,9.15,8.64,8.96,8.83,0.13,1.4723,64028.0,57440.704
523,000037.SZ,20210225,8.95,8.95,8.71,8.83,8.81,0.02,0.227,28630.5,25260.963
524,000037.SZ,20210224,8.72,8.97,8.72,8.81,8.73,0.08,0.9164,42102.0,37265.094
525,000037.SZ,20210223,8.92,9.06,8.68,8.73,8.9,-0.17,-1.9101,44945.38,39580.027
526,000037.SZ,20210222,8.7,9.08,8.54,8.9,8.71,0.19,2.1814,77640.3,68865.5
