,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
259,002271.SZ,20220328,39.3,40.01,38.6,39.38,39.69,-0.31,-0.7811,184486.15,727819.816
260,002271.SZ,20220325,40.42,40.45,39.6,39.69,40.03,-0.34,-0.8494,188347.69,751616.066
261,002271.SZ,20220324,42.01,42.08,39.82,40.03,42.28,-2.25,-5.3217,409535.18,1657636.174
262,002271.SZ,20220323,42.7,42.93,41.8,42.28,42.78,-0.5,-1.1688,134050.06,567698.68
263,002271.SZ,20220322,42.49,43.44,41.32,42.78,42.65,0.13,0.3048,261702.51,1110840.624
264,002271.SZ,20220321,43.68,43.94,42.1,42.65,43.67,-1.02,-2.3357,194120.81,830195.626
265,002271.SZ,20220318,42.52,44.0,42.01,43.67,42.74,0.93,2.1759,207907.98,900034.087
266,002271.SZ,20220317,42.0,43.94,41.29,42.74,40.18,2.56,6.3713,442343.09,1893679.839
267,002271.SZ,20220316,39.22,40.2,37.63,40.18,38.0,2.18,5.7368,359697.17,1403651.559
268,002271.SZ,20220315,40.67,40.95,37.7,38.0,41.43,-3.43,-8.279,515981.54,2028363.399
269,002271.SZ,20220314,42.68,43.34,41.27,41.43,42.63,-1.2,-2.8149,229188.22,960071.68
270,002271.SZ,20220311,42.7,42.8,41.5,42.63,43.15,-0.52,-1.2051,138027.28,581590.719
271,002271.SZ,20220310,43.21,43.88,42.35,43.15,41.45,1.7,4.1013,267903.76,1157642.277
272,002271.SZ,20220309,42.7,42.71,39.95,41.45,42.08,-0.63,-1.4971,287877.6,1188313.52
273,002271.SZ,20220308,43.6,44.44,41.76,42.08,43.96,-1.88,-4.2766,420250.49,1795109.202
274,002271.SZ,20220307,44.7,45.64,43.66,43.96,44.7,-0.74,-1.6555,255828.79,1145935.494
275,002271.SZ,20220304,44.21,45.29,43.2,44.7,44.63,0.07,0.1568,171032.85,764665.4
276,002271.SZ,20220303,45.98,46.07,44.01,44.63,45.54,-0.91,-1.9982,251721.12,1130098.628
277,002271.SZ,20220302,45.6,46.6,45.5,45.54,46.4,-0.86,-1.8534,125975.79,576468.244
278,002271.SZ,20220301,45.35,46.49,45.0,46.4,45.38,1.02,2.2477,179151.38,824106.983
279,002271.SZ,20220228,46.0,46.4,44.98,45.38,46.42,-1.04,-2.2404,231974.9,1050867.01
280,002271.SZ,20220225,46.25,47.3,45.84,46.42,46.31,0.11,0.2375,184747.02,858864.381
281,002271.SZ,20220224,47.92,47.94,44.9,46.31,48.16,-1.85,-3.8414,362234.12,1667368.443
282,002271.SZ,20220223,49.83,49.83,47.33,48.16,49.83,-1.67,-3.3514,359458.67,1734199.732
283,002271.SZ,20220222,50.12,50.38,49.33,49.83,50.8,-0.97,-1.9094,84900.29,421628.472
284,002271.SZ,20220221,51.48,51.48,50.28,50.8,51.56,-0.76,-1.474,105899.27,536875.605
285,002271.SZ,20220218,50.15,51.66,50.06,51.56,50.9,0.66,1.2967,107502.06,549811.845
286,002271.SZ,20220217,50.59,51.1,49.33,50.9,50.83,0.07,0.1377,144881.76,728992.769
287,002271.SZ,20220216,49.5,51.55,49.22,50.83,49.5,1.33,2.6869,167890.72,852300.711
288,002271.SZ,20220215,49.5,49.88,48.62,49.5,49.44,0.06,0.1214,189254.81,930027.6
289,002271.SZ,20220214,51.8,51.8,49.18,49.44,52.19,-2.75,-5.2692,245798.21,1225794.23
290,002271.SZ,20220211,51.49,53.15,51.0,52.19,50.82,1.37,2.6958,225244.96,1182304.747
291,002271.SZ,20220210,49.9,51.45,49.01,50.82,50.01,0.81,1.6197,159568.72,807954.492
292,002271.SZ,20220209,51.15,51.95,49.4,50.01,51.0,-0.99,-1.9412,204701.66,1025126.67
293,002271.SZ,20220208,50.22,51.05,49.67,51.0,50.23,0.77,1.5329,184311.25,928691.31
294,002271.SZ,20220207,50.66,51.62,49.71,50.23,49.4,0.83,1.6802,192236.22,969099.351
295,002271.SZ,20220128,48.95,50.64,48.06,49.4,48.5,0.9,1.8557,209685.55,1040020.177
296,002271.SZ,20220127,49.35,49.89,48.3,48.5,49.72,-1.22,-2.4537,147558.25,721199.432
297,002271.SZ,20220126,49.51,50.16,48.5,49.72,49.5,0.22,0.4444,160605.91,793727.629
298,002271.SZ,20220125,50.78,51.5,49.22,49.5,51.1,-1.6,-3.1311,167998.55,844989.421
299,002271.SZ,20220124,52.24,52.32,50.88,51.1,52.24,-1.14,-2.1822,189949.17,974017.432
300,002271.SZ,20220121,52.28,53.15,51.82,52.24,52.39,-0.15,-0.2863,153709.93,804136.251
301,002271.SZ,20220120,52.6,53.18,51.85,52.39,52.23,0.16,0.3063,209505.62,1099097.767
302,002271.SZ,20220119,51.92,53.0,51.83,52.23,51.1,1.13,2.2114,330841.84,1738264.914
303,002271.SZ,20220118,49.35,51.58,49.05,51.1,49.08,2.02,4.1157,262097.3,1336602.094
304,002271.SZ,20220117,48.5,49.38,47.66,49.08,48.28,0.8,1.657,182685.64,891478.091
305,002271.SZ,20220114,46.5,49.37,46.0,48.28,46.37,1.91,4.119,283753.8,1363338.966
306,002271.SZ,20220113,47.9,48.49,46.21,46.37,48.9,-2.53,-5.1738,301643.68,1419133.033
307,002271.SZ,20220112,49.1,49.33,47.78,48.9,49.0,-0.1,-0.2041,190116.74,920472.598
308,002271.SZ,20220111,51.0,51.27,48.42,49.0,51.1,-2.1,-4.1096,276621.71,1374873.009
309,002271.SZ,20220110,52.0,52.3,49.83,51.1,51.88,-0.78,-1.5035,278197.2,1412614.579
310,002271.SZ,20220107,49.5,52.5,49.5,51.88,49.8,2.08,4.1767,330916.84,1714234.242
311,002271.SZ,20220106,48.66,50.6,48.3,49.8,49.16,0.64,1.3019,260142.27,1291001.036
312,002271.SZ,20220105,51.02,51.4,49.0,49.16,51.0,-1.84,-3.6078,253890.12,1261442.377
313,002271.SZ,20220104,52.0,52.02,49.0,51.0,52.68,-1.68,-3.1891,254934.16,1294252.86
314,002271.SZ,20211231,51.0,52.9,50.65,52.68,51.38,1.3,2.5302,164395.63,855379.473
315,002271.SZ,20211230,50.33,51.45,49.89,51.38,50.34,1.04,2.066,186609.76,948065.266
316,002271.SZ,20211229,51.13,51.46,49.62,50.34,51.12,-0.78,-1.5258,199856.57,1008442.588
317,002271.SZ,20211228,52.17,52.83,51.0,51.12,52.17,-1.05,-2.0127,254424.87,1318680.603
318,002271.SZ,20211227,50.4,52.5,50.3,52.17,49.9,2.27,4.5491,340511.28,1764558.568
319,002271.SZ,20211224,48.4,50.5,48.33,49.9,48.77,1.13,2.317,274245.93,1366696.548
320,002271.SZ,20211223,48.73,50.0,48.35,48.77,48.84,-0.07,-0.1433,214616.26,1051392.323
321,002271.SZ,20211222,47.8,49.3,47.59,48.84,48.02,0.82,1.7076,261456.14,1271086.977
322,002271.SZ,20211221,46.1,48.29,45.85,48.02,46.65,1.37,2.9368,358434.6,1703547.488
323,002271.SZ,20211220,46.5,47.97,46.05,46.65,46.77,-0.12,-0.2566,213700.18,1003537.772
324,002271.SZ,20211217,47.17,48.08,46.42,46.77,47.17,-0.4,-0.848,209284.94,990832.649
325,002271.SZ,20211216,46.3,47.3,46.3,47.17,46.7,0.47,1.0064,205597.34,966517.238
326,002271.SZ,20211215,45.67,47.18,45.63,46.7,45.52,1.18,2.5923,262098.11,1220391.676
327,002271.SZ,20211214,47.24,47.79,45.3,45.52,47.9,-2.38,-4.9687,319675.73,1476380.393
328,002271.SZ,20211213,47.0,49.14,47.0,47.9,45.8,2.1,4.5852,560312.04,2711701.529
329,002271.SZ,20211210,46.4,46.8,45.39,45.8,46.8,-1.0,-2.1368,326420.35,1496496.926
330,002271.SZ,20211209,44.73,47.49,44.65,46.8,44.81,1.99,4.441,444792.88,2075577.576
331,002271.SZ,20211208,45.6,47.0,44.68,44.81,45.6,-0.79,-1.7325,447075.71,2029082.545
332,002271.SZ,20211207,45.35,46.78,45.2,45.6,43.2,2.4,5.5556,683762.08,3144177.198
333,002271.SZ,20211206,41.9,44.89,41.9,43.2,41.88,1.32,3.1519,654045.68,2866468.377
334,002271.SZ,20211203,40.12,42.9,39.34,41.88,40.31,1.57,3.8948,475105.13,1956397.72
335,002271.SZ,20211202,38.99,41.07,38.5,40.31,38.98,1.33,3.412,423530.14,1691407.944
336,002271.SZ,20211201,39.68,39.77,38.61,38.98,39.53,-0.55,-1.3913,266590.44,1039087.249
337,002271.SZ,20211130,40.83,40.85,39.2,39.53,40.38,-0.85,-2.105,261599.92,1041608.378
338,002271.SZ,20211129,41.01,41.53,40.05,40.38,41.7,-1.32,-3.1655,190333.15,774121.472
339,002271.SZ,20211126,42.4,42.58,41.7,41.7,42.2,-0.5,-1.1848,195584.59,824041.174
340,002271.SZ,20211125,41.29,42.5,41.14,42.2,41.3,0.9,2.1792,217198.24,915075.658
341,002271.SZ,20211124,41.0,41.77,40.58,41.3,40.7,0.6,1.4742,184025.56,760723.016
342,002271.SZ,20211123,41.8,41.82,40.6,40.7,41.93,-1.23,-2.9335,273010.42,1119268.022
343,002271.SZ,20211122,42.16,42.45,41.61,41.93,42.98,-1.05,-2.443,223765.55,938699.023
344,002271.SZ,20211119,40.9,43.0,40.3,42.98,41.1,1.88,4.5742,315602.98,1317450.756
345,002271.SZ,20211118,41.6,41.97,40.99,41.1,41.86,-0.76,-1.8156,219386.85,907632.076
346,002271.SZ,20211117,42.34,42.34,41.52,41.86,42.53,-0.67,-1.5754,269093.43,1126185.432
347,002271.SZ,20211116,41.87,43.28,41.85,42.53,42.22,0.31,0.7342,221587.36,945846.672
348,002271.SZ,20211115,41.7,43.35,41.41,42.22,42.08,0.14,0.3327,326403.7,1386950.953
349,002271.SZ,20211112,42.5,42.88,41.0,42.08,42.1,-0.02,-0.0475,536620.48,2249063.087
350,002271.SZ,20211111,39.53,42.1,39.44,42.1,38.27,3.83,10.0078,848021.97,3493206.176
351,002271.SZ,20211110,38.9,38.9,36.42,38.27,38.9,-0.63,-1.6195,593829.53,2224551.418
352,002271.SZ,20211109,39.6,40.38,38.44,38.9,38.4,0.5,1.3021,448546.58,1762657.203
353,002271.SZ,20211108,39.64,39.64,37.6,38.4,39.79,-1.39,-3.4933,499531.91,1907249.757
354,002271.SZ,20211105,40.6,40.89,39.52,39.79,41.0,-1.21,-2.9512,331515.34,1321830.747
355,002271.SZ,20211104,40.85,41.24,40.28,41.0,40.77,0.23,0.5641,184684.99,756117.109
356,002271.SZ,20211103,39.4,41.32,39.4,40.77,39.7,1.07,2.6952,255751.24,1037264.394
357,002271.SZ,20211102,40.4,41.1,39.11,39.7,40.45,-0.75,-1.8541,322101.19,1288442.115
358,002271.SZ,20211101,41.7,41.7,39.75,40.45,41.75,-1.3,-3.1138,503354.83,2022902.635
359,002271.SZ,20211029,42.0,42.5,41.2,41.75,42.6,-0.85,-1.9953,305665.66,1278201.869
360,002271.SZ,20211028,42.16,43.32,41.9,42.6,42.12,0.48,1.1396,591774.04,2515542.361
361,002271.SZ,20211027,44.1,44.46,42.12,42.12,46.8,-4.68,-10.0,779809.43,3320384.87
362,002271.SZ,20211026,47.8,47.93,46.5,46.8,47.68,-0.88,-1.8456,167526.85,785506.554
363,002271.SZ,20211025,47.8,48.01,46.58,47.68,48.87,-1.19,-2.435,301632.46,1430420.966
364,002271.SZ,20211022,46.1,49.8,46.1,48.87,45.48,3.39,7.4538,488212.26,2372310.446
365,002271.SZ,20211021,44.12,45.88,44.06,45.48,44.34,1.14,2.571,186877.3,846915.664
366,002271.SZ,20211020,44.92,45.5,44.0,44.34,45.1,-0.76,-1.6851,193087.67,855609.866
367,002271.SZ,20211019,44.87,45.86,43.44,45.1,43.96,1.14,2.5933,234514.04,1055344.987
368,002271.SZ,20211018,46.14,46.19,43.73,43.96,45.99,-2.03,-4.414,294184.52,1306088.98
369,002271.SZ,20211015,45.06,46.1,44.25,45.99,45.09,0.9,1.996,136131.65,622208.965
370,002271.SZ,20211014,45.69,46.88,45.02,45.09,46.0,-0.91,-1.9783,161705.18,741016.125
371,002271.SZ,20211013,43.89,46.0,43.7,46.0,44.16,1.84,4.1667,221669.23,1008877.113
372,002271.SZ,20211012,44.8,45.29,43.44,44.16,45.07,-0.91,-2.0191,197414.01,871172.035
373,002271.SZ,20211011,45.29,46.39,44.47,45.07,45.3,-0.23,-0.5077,232350.83,1053655.773
374,002271.SZ,20211008,44.48,46.33,44.01,45.3,44.32,0.98,2.2112,356335.88,1622011.281
375,002271.SZ,20210930,43.14,44.85,42.88,44.32,42.18,2.14,5.0735,345253.87,1518541.544
376,002271.SZ,20210929,42.26,43.39,41.58,42.18,42.26,-0.08,-0.1893,337556.74,1440311.077
377,002271.SZ,20210928,40.5,42.48,39.72,42.26,39.74,2.52,6.3412,447399.89,1861564.1
378,002271.SZ,20210927,40.18,40.56,39.25,39.74,40.4,-0.66,-1.6337,306907.64,1222845.34
379,002271.SZ,20210924,42.02,42.24,40.25,40.4,41.41,-1.01,-2.439,311630.36,1279730.342
380,002271.SZ,20210923,39.88,42.36,39.8,41.41,39.27,2.14,5.4495,383574.73,1581500.376
381,002271.SZ,20210922,39.9,40.68,38.85,39.27,40.87,-1.6,-3.9149,543742.45,2155246.67
382,002271.SZ,20210917,40.33,42.28,40.25,40.87,41.35,-0.48,-1.1608,333652.7,1371957.229
383,002271.SZ,20210916,44.5,44.5,41.35,41.35,45.23,-3.88,-8.5784,713876.19,3028191.129
384,002271.SZ,20210915,47.99,48.0,43.8,45.23,48.14,-2.91,-6.0449,654285.6,2963996.613
385,002271.SZ,20210914,49.2,49.5,47.8,48.14,49.22,-1.08,-2.1942,221648.05,1072543.07
386,002271.SZ,20210913,49.79,51.36,49.0,49.22,48.5,0.72,1.4845,351831.96,1769092.365
387,002271.SZ,20210910,48.0,49.15,47.68,48.5,48.36,0.14,0.2895,160883.35,779644.637
388,002271.SZ,20210909,49.0,49.38,47.8,48.36,49.51,-1.15,-2.3228,200579.6,970228.235
389,002271.SZ,20210908,50.0,50.38,49.01,49.51,50.04,-0.53,-1.0592,168133.19,831918.833
390,002271.SZ,20210907,51.24,51.69,50.0,50.04,50.99,-0.95,-1.8631,235102.23,1189599.321
391,002271.SZ,20210906,48.8,51.98,48.39,50.99,49.04,1.95,3.9763,253749.65,1287325.916
392,002271.SZ,20210903,49.0,49.38,48.22,49.04,49.7,-0.66,-1.328,172078.51,837117.738
393,002271.SZ,20210902,51.1,52.18,49.25,49.7,51.47,-1.77,-3.4389,209745.16,1054886.675
394,002271.SZ,20210901,48.0,52.0,47.6,51.47,48.4,3.07,6.343,368900.71,1859383.84
395,002271.SZ,20210831,48.99,49.01,47.75,48.4,49.13,-0.73,-1.4859,170970.27,824956.172
396,002271.SZ,20210830,49.54,50.39,48.71,49.13,49.53,-0.4,-0.8076,172745.68,852120.621
397,002271.SZ,20210827,49.18,50.89,49.18,49.53,49.11,0.42,0.8552,154607.27,774109.74
398,002271.SZ,20210826,50.12,51.2,49.0,49.11,50.55,-1.44,-2.8487,236337.58,1171934.068
399,002271.SZ,20210825,51.21,51.98,50.45,50.55,51.58,-1.03,-1.9969,186197.87,946557.754
400,002271.SZ,20210824,51.11,52.19,50.56,51.58,51.7,-0.12,-0.2321,199531.31,1022455.949
401,002271.SZ,20210823,51.0,53.0,51.0,51.7,50.84,0.86,1.6916,180358.41,932571.247
402,002271.SZ,20210820,52.4,52.4,49.8,50.84,52.4,-1.56,-2.9771,248902.39,1258989.749
403,002271.SZ,20210819,52.91,53.89,52.0,52.4,53.1,-0.7,-1.3183,180570.0,951691.287
404,002271.SZ,20210818,55.49,55.5,53.04,53.1,54.66,-1.56,-2.854,223189.3,1203657.368
405,002271.SZ,20210817,53.08,57.2,53.05,54.66,53.5,1.16,2.1682,390928.52,2161411.249
406,002271.SZ,20210816,52.9,53.74,52.31,53.5,53.06,0.44,0.8292,143761.89,766459.776
407,002271.SZ,20210813,53.0,53.41,51.6,53.06,53.24,-0.18,-0.3381,200607.67,1050745.867
408,002271.SZ,20210812,54.3,54.32,52.9,53.24,54.88,-1.64,-2.9883,246961.47,1318992.57
409,002271.SZ,20210811,55.21,55.85,54.25,54.88,55.99,-1.11,-1.9825,179112.05,985450.526
410,002271.SZ,20210810,57.58,57.6,53.5,55.99,57.64,-1.65,-2.8626,406931.47,2222514.752
411,002271.SZ,20210809,55.37,58.97,54.31,57.64,55.98,1.66,2.9653,266228.01,1525361.476
412,002271.SZ,20210806,57.5,57.74,55.5,55.98,59.0,-3.02,-5.1186,230774.46,1297031.609
413,002271.SZ,20210805,58.0,59.5,57.62,59.0,57.57,1.43,2.4839,263568.65,1542800.023
414,002271.SZ,20210804,57.25,58.1,55.5,57.57,56.91,0.66,1.1597,279567.31,1595134.946
415,002271.SZ,20210803,53.22,57.6,53.16,56.91,53.14,3.77,7.0945,478053.71,2675798.581
416,002271.SZ,20210802,51.48,53.49,49.85,53.14,50.88,2.26,4.4418,292867.1,1527358.523
417,002271.SZ,20210730,51.8,51.98,49.7,50.88,51.41,-0.53,-1.0309,257140.56,1310989.182
418,002271.SZ,20210729,51.59,53.43,50.85,51.41,49.64,1.77,3.5657,453995.83,2344848.168
419,002271.SZ,20210728,46.03,49.64,46.02,49.64,45.13,4.51,9.9934,535912.25,2597242.658
420,002271.SZ,20210727,49.42,49.61,45.13,45.13,49.3,-4.17,-8.4584,346170.87,1638189.608
421,002271.SZ,20210726,49.25,49.65,47.87,49.3,49.7,-0.4,-0.8048,276137.38,1343410.559
422,002271.SZ,20210723,49.5,49.8,48.3,49.7,49.96,-0.26,-0.5204,280407.64,1376624.534
423,002271.SZ,20210722,50.51,50.9,49.6,49.96,51.08,-1.12,-2.1926,352145.34,1758840.202
424,002271.SZ,20210721,51.31,52.42,50.01,51.08,50.66,0.42,0.8291,277018.84,1409410.985
425,002271.SZ,20210720,52.5,52.57,49.96,50.66,52.87,-2.21,-4.1801,373737.85,1900469.872
426,002271.SZ,20210719,54.0,54.0,52.5,52.87,54.0,-1.13,-2.0926,134185.83,709599.953
427,002271.SZ,20210716,54.94,55.2,53.8,54.0,55.05,-1.05,-1.9074,95900.59,521624.622
428,002271.SZ,20210715,54.51,55.12,54.03,55.05,54.62,0.43,0.7873,93333.67,509447.872
429,002271.SZ,20210714,55.94,56.0,54.6,54.62,55.9,-1.28,-2.2898,137218.3,754147.609
430,002271.SZ,20210713,55.51,56.17,54.72,55.9,55.58,0.32,0.5757,155202.7,864936.166
431,002271.SZ,20210712,55.13,57.3,54.89,55.58,54.0,1.58,2.9259,237518.11,1333985.811
432,002271.SZ,20210709,53.48,54.4,52.66,54.0,53.89,0.11,0.2041,127519.56,683517.914
433,002271.SZ,20210708,55.12,55.23,53.61,53.89,54.57,-0.68,-1.2461,129102.66,700019.416
434,002271.SZ,20210707,53.45,55.5,52.88,54.57,53.26,1.31,2.4596,149566.02,820340.255
435,002271.SZ,20210706,52.88,53.96,52.67,53.26,53.26,0.0,0.0,112432.95,600243.054
436,002271.SZ,20210705,53.4,53.58,51.29,53.26,53.7,-0.44,-0.8194,238733.66,1250786.42
437,002271.SZ,20210702,54.77,54.95,52.06,53.7,55.45,-1.75,-3.156,344429.3,1834004.874
438,002271.SZ,20210701,54.67,56.23,54.5,55.45,55.32,0.13,0.235,146968.87,814733.409
439,002271.SZ,20210630,54.54,55.4,54.07,55.32,54.86,0.46,0.8385,146869.04,804617.324
440,002271.SZ,20210629,55.72,56.1,54.49,54.86,55.72,-0.86,-1.5434,228129.93,1251957.215
441,002271.SZ,20210628,57.5,57.55,55.0,55.72,56.94,-1.22,-2.1426,213666.57,1192872.189
442,002271.SZ,20210625,57.08,57.7,56.5,56.94,57.4,-0.46,-0.8014,130346.31,741939.704
443,002271.SZ,20210624,55.25,57.99,55.25,57.4,55.76,1.64,2.9412,208387.75,1193137.912
444,002271.SZ,20210623,57.19,57.2,53.19,55.76,57.3,-1.54,-2.6876,355169.56,1966137.585
445,002271.SZ,20210622,57.32,57.83,56.67,57.3,57.9,-0.6,-1.0363,148009.92,846592.935
446,002271.SZ,20210621,56.29,57.98,56.05,57.9,56.5,1.4,2.4779,169802.11,970394.286
447,002271.SZ,20210618,57.57,57.57,56.5,56.5,57.57,-1.07,-1.8586,155971.35,889097.326
448,002271.SZ,20210617,57.0,57.74,56.89,57.57,57.0,0.57,1.0,108723.84,625075.125
449,002271.SZ,20210616,58.0,58.35,56.51,57.0,58.35,-1.35,-2.3136,233987.94,1333955.119
450,002271.SZ,20210615,58.27,58.55,56.3,58.35,58.49,-0.14,-0.2394,197072.57,1136026.591
451,002271.SZ,20210611,59.21,59.49,58.1,58.49,59.77,-1.28,-2.1415,184166.55,1077231.883
452,002271.SZ,20210610,57.01,60.18,57.01,59.77,57.86,1.91,3.3011,261347.22,1553330.572
453,002271.SZ,20210609,56.12,57.92,55.55,57.86,56.6,1.26,2.2261,214371.55,1217934.037
454,002271.SZ,20210608,57.5,57.7,56.11,56.6,57.3,-0.7,-1.2216,236679.68,1341960.182
455,002271.SZ,20210607,56.85,58.65,56.4,57.3,57.5,-0.2,-0.3478,286815.82,1658243.391
456,002271.SZ,20210604,57.0,58.31,56.96,57.5,58.0,-0.5,-0.8621,264898.62,1526737.47
457,002271.SZ,20210603,59.57,59.85,58.0,58.0,59.56,-1.56,-2.6192,245008.4,1437200.367
458,002271.SZ,20210602,62.94,63.24,59.2,59.56,62.11,-2.55,-4.1056,382951.21,2303747.598
459,002271.SZ,20210601,63.32,64.14,61.8,62.11,62.65,-0.54,-0.8619,384667.18,2413891.817
460,002271.SZ,20210531,58.99,62.65,58.44,62.65,56.95,5.7,10.0088,600907.16,3714176.803
461,002271.SZ,20210528,57.61,59.38,57.2,57.25,57.12,0.13,0.2276,202424.34,1174945.232
462,002271.SZ,20210527,58.81,58.95,57.12,57.12,58.7,-1.58,-2.6917,199186.31,1151642.124
463,002271.SZ,20210526,59.6,59.88,58.15,58.7,59.6,-0.9,-1.5101,166370.26,976090.245
464,002271.SZ,20210525,57.5,59.89,57.01,59.6,57.45,2.15,3.7424,248449.52,1467599.314
465,002271.SZ,20210524,59.2,59.29,56.69,57.45,58.65,-1.2,-2.046,213498.84,1225135.963
466,002271.SZ,20210521,59.01,59.5,58.09,58.65,58.48,0.17,0.2907,137725.59,809653.722
467,002271.SZ,20210520,58.0,59.18,56.9,58.48,57.71,0.77,1.3343,164768.45,960376.226
468,002271.SZ,20210519,56.81,58.45,56.66,57.71,56.81,0.9,1.5842,111972.76,645614.259
469,002271.SZ,20210518,58.49,58.5,56.6,56.81,57.86,-1.05,-1.8147,117902.55,671775.465
470,002271.SZ,20210517,55.5,58.88,55.45,57.86,55.62,2.24,4.0273,220830.34,1276660.169
471,002271.SZ,20210514,54.36,56.22,53.53,55.62,54.34,1.28,2.3555,149580.17,824297.142
472,002271.SZ,20210513,55.09,55.1,53.89,54.34,55.25,-0.91,-1.6471,196283.87,1065079.666
473,002271.SZ,20210512,55.84,56.29,53.14,55.25,56.7,-1.45,-2.5573,279673.0,1528497.947
474,002271.SZ,20210511,56.52,56.94,55.5,56.7,56.52,0.18,0.3185,125926.08,710140.579
475,002271.SZ,20210510,57.11,57.5,55.14,56.52,57.06,-0.54,-0.9464,226692.6,1274596.115
476,002271.SZ,20210507,57.51,58.88,56.95,57.06,56.95,0.11,0.1932,154710.49,895091.589
477,002271.SZ,20210506,57.4,57.54,55.59,56.95,57.76,-0.81,-1.4024,176980.68,1000681.672
478,002271.SZ,20210430,57.31,59.0,57.2,57.76,57.97,-0.21,-0.3623,159549.3,926170.772
479,002271.SZ,20210429,57.71,57.99,56.6,57.97,57.2,0.77,1.3462,128285.28,736273.376
480,002271.SZ,20210428,58.5,58.65,56.62,57.2,57.62,-0.42,-0.7289,143942.35,825616.73
481,002271.SZ,20210427,57.67,58.15,56.4,57.62,58.25,-0.63,-1.0815,169048.51,969478.026
482,002271.SZ,20210426,58.89,59.94,57.66,58.25,58.5,-0.25,-0.4274,232480.5,1367958.653
483,002271.SZ,20210423,56.41,59.68,56.0,58.5,56.69,1.81,3.1928,311332.67,1819976.889
484,002271.SZ,20210422,56.65,56.93,55.89,56.69,56.41,0.28,0.4964,151887.51,858131.048
485,002271.SZ,20210421,55.6,56.55,54.68,56.41,55.68,0.73,1.3111,206814.17,1156153.526
486,002271.SZ,20210420,56.05,56.3,55.16,55.68,56.02,-0.34,-0.6069,199457.85,1113093.398
487,002271.SZ,20210419,53.09,56.05,52.81,56.02,53.09,2.93,5.5189,343988.36,1900952.035
488,002271.SZ,20210416,53.0,53.35,51.04,53.09,51.31,1.78,3.4691,303880.53,1593721.034
489,002271.SZ,20210415,50.97,51.36,50.43,51.31,51.28,0.03,0.0585,127494.39,648844.209
490,002271.SZ,20210414,51.19,51.79,50.89,51.28,51.15,0.13,0.2542,128029.14,656012.546
491,002271.SZ,20210413,51.02,52.5,50.95,51.15,51.31,-0.16,-0.3118,177711.25,917620.372
492,002271.SZ,20210412,53.22,53.35,50.8,51.31,52.15,-0.84,-1.6107,172638.92,890664.885
493,002271.SZ,20210409,53.35,53.38,49.0,52.15,53.3,-1.15,-2.1576,218754.17,1143586.397
494,002271.SZ,20210408,53.8,54.38,52.26,53.3,53.16,0.14,0.2634,295352.67,1575529.95
495,002271.SZ,20210407,53.0,53.74,52.16,53.16,52.66,0.5,0.9495,314008.47,1666051.578
496,002271.SZ,20210406,53.17,53.38,51.68,52.66,52.79,-0.13,-0.2463,236585.85,1245249.886
497,002271.SZ,20210402,54.0,55.93,52.61,52.79,51.9,0.89,1.7148,611153.05,3316151.979
498,002271.SZ,20210401,51.65,52.33,50.67,51.9,51.16,0.74,1.4464,178740.96,920736.792
499,002271.SZ,20210331,52.69,52.89,50.77,51.16,52.11,-0.95,-1.8231,216612.47,1110894.347
500,002271.SZ,20210330,52.5,53.98,51.7,52.11,52.52,-0.41,-0.7807,393853.27,2081690.041
501,002271.SZ,20210329,52.49,53.78,51.0,52.52,50.0,2.52,5.04,576646.78,3034548.444
502,002271.SZ,20210326,46.63,50.09,46.27,50.0,46.27,3.73,8.0614,395782.9,1939132.629
503,002271.SZ,20210325,45.1,46.79,44.6,46.27,45.18,1.09,2.4126,180506.92,828982.475
504,002271.SZ,20210324,46.49,46.7,44.69,45.18,46.48,-1.3,-2.7969,287642.02,1303705.353
505,002271.SZ,20210323,47.0,48.07,45.72,46.48,47.42,-0.94,-1.9823,193823.3,904650.574
506,002271.SZ,20210322,47.4,48.29,45.53,47.42,47.42,0.0,0.0,252600.07,1182359.574
507,002271.SZ,20210319,48.54,48.91,47.0,47.42,49.52,-2.1,-4.2407,214643.45,1028913.25
508,002271.SZ,20210318,49.0,49.78,48.42,49.52,48.85,0.67,1.3715,215050.35,1060869.596
509,002271.SZ,20210317,46.35,48.88,46.05,48.85,46.6,2.25,4.8283,291587.36,1406596.764
510,002271.SZ,20210316,46.53,47.6,46.3,46.6,46.76,-0.16,-0.3422,192010.58,899677.738
511,002271.SZ,20210315,47.58,47.98,46.25,46.76,47.61,-0.85,-1.7853,192042.57,900637.423
512,002271.SZ,20210312,47.99,48.48,47.12,47.61,47.4,0.21,0.443,193123.38,921379.496
513,002271.SZ,20210311,47.51,48.2,46.7,47.4,46.72,0.68,1.4555,267876.7,1273662.455
514,002271.SZ,20210310,45.92,47.58,45.1,46.72,45.0,1.72,3.8222,338574.28,1573960.651
515,002271.SZ,20210309,47.8,48.28,42.81,45.0,47.32,-2.32,-4.9028,505862.86,2282543.716
516,002271.SZ,20210308,48.31,49.43,47.25,47.32,47.88,-0.56,-1.1696,504912.23,2461237.559
517,002271.SZ,20210305,46.0,48.18,45.92,47.88,47.35,0.53,1.1193,304146.12,1447264.713
518,002271.SZ,20210304,47.56,48.24,45.9,47.35,48.1,-0.75,-1.5593,448324.24,2107656.381
