,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
24,002237.SZ,20230316,11.8,11.95,11.66,11.73,11.68,0.05,0.4281,289172.64,340366.13
25,002237.SZ,20230315,11.55,11.85,11.42,11.68,11.68,0.0,0.0,215182.48,250518.985
26,002237.SZ,20230314,11.99,12.11,11.62,11.68,11.7,-0.02,-0.1709,355315.05,422074.706
27,002237.SZ,20230313,11.64,11.79,11.5,11.7,11.19,0.51,4.5576,276687.75,322985.763
28,002237.SZ,20230310,11.4,11.4,11.16,11.19,11.23,-0.04,-0.3562,110930.5,124987.258
29,002237.SZ,20230309,11.26,11.41,11.18,11.23,11.19,0.04,0.3575,106020.6,119437.88
30,002237.SZ,20230308,11.23,11.33,11.06,11.19,11.54,-0.35,-3.0329,166634.34,186478.948
31,002237.SZ,20230307,11.45,11.75,11.44,11.54,11.52,0.02,0.1736,173203.77,201522.24
32,002237.SZ,20230306,11.35,11.58,11.31,11.52,11.3,0.22,1.9469,148840.97,170875.612
33,002237.SZ,20230303,11.3,11.37,11.25,11.3,11.29,0.01,0.0886,69474.32,78541.007
34,002237.SZ,20230302,11.33,11.4,11.25,11.29,11.37,-0.08,-0.7036,76275.88,86415.427
35,002237.SZ,20230301,11.36,11.39,11.28,11.37,11.32,0.05,0.4417,75160.3,85279.76
36,002237.SZ,20230228,11.37,11.39,11.22,11.32,11.3,0.02,0.177,64084.35,72528.077
37,002237.SZ,20230227,11.16,11.37,11.13,11.3,11.27,0.03,0.2662,83769.87,94554.199
38,002237.SZ,20230224,11.3,11.32,11.16,11.27,11.34,-0.07,-0.6173,68736.0,77213.793
39,002237.SZ,20230223,11.3,11.34,11.25,11.34,11.31,0.03,0.2653,58251.49,65805.6
40,002237.SZ,20230222,11.19,11.39,11.16,11.31,11.25,0.06,0.5333,86743.04,98160.451
41,002237.SZ,20230221,11.18,11.32,11.16,11.25,11.16,0.09,0.8065,88786.91,99854.463
42,002237.SZ,20230220,10.92,11.18,10.88,11.16,10.87,0.29,2.6679,92537.59,102186.937
43,002237.SZ,20230217,10.96,11.03,10.85,10.87,10.93,-0.06,-0.5489,64403.43,70421.063
44,002237.SZ,20230216,11.15,11.28,10.84,10.93,11.17,-0.24,-2.1486,121710.78,134939.475
45,002237.SZ,20230215,11.24,11.43,11.15,11.17,11.28,-0.11,-0.9752,104420.04,117466.149
46,002237.SZ,20230214,11.22,11.39,11.21,11.28,11.21,0.07,0.6244,94390.49,106622.531
47,002237.SZ,20230213,11.15,11.36,11.14,11.21,11.25,-0.04,-0.3556,93970.0,105307.038
48,002237.SZ,20230210,11.3,11.37,11.18,11.25,11.37,-0.12,-1.0554,69075.73,77758.23
49,002237.SZ,20230209,11.17,11.4,11.13,11.37,11.22,0.15,1.3369,86201.78,97492.734
50,002237.SZ,20230208,11.54,11.55,11.22,11.22,11.46,-0.24,-2.0942,109098.13,123785.89
51,002237.SZ,20230207,11.39,11.51,11.21,11.46,11.35,0.11,0.9692,105726.6,120220.529
52,002237.SZ,20230206,11.34,11.43,11.26,11.35,11.69,-0.34,-2.9085,134690.76,152617.722
53,002237.SZ,20230203,11.56,11.74,11.45,11.69,11.87,-0.18,-1.5164,149309.43,173571.594
54,002237.SZ,20230202,11.97,12.1,11.77,11.87,11.75,0.12,1.0213,176497.07,210309.175
55,002237.SZ,20230201,11.6,11.98,11.58,11.75,11.56,0.19,1.6436,164223.75,193747.306
56,002237.SZ,20230131,11.37,11.61,11.36,11.56,11.46,0.1,0.8726,125927.83,145148.097
57,002237.SZ,20230130,11.28,11.54,11.22,11.46,11.33,0.13,1.1474,185346.2,210968.898
58,002237.SZ,20230120,11.23,11.45,11.04,11.33,10.95,0.38,3.4703,187809.88,212179.046
59,002237.SZ,20230119,10.93,11.03,10.85,10.95,10.99,-0.04,-0.364,64226.76,70197.329
60,002237.SZ,20230118,11.03,11.03,10.9,10.99,10.96,0.03,0.2737,60819.17,66709.672
61,002237.SZ,20230117,11.08,11.15,10.9,10.96,11.13,-0.17,-1.5274,82901.36,90970.197
62,002237.SZ,20230116,11.15,11.25,11.03,11.13,10.93,0.2,1.8298,140654.9,156885.428
63,002237.SZ,20230113,10.99,11.04,10.89,10.93,10.86,0.07,0.6446,67955.16,74397.289
64,002237.SZ,20230112,10.93,11.01,10.86,10.86,10.97,-0.11,-1.0027,57107.31,62269.472
65,002237.SZ,20230111,11.0,11.09,10.88,10.97,10.97,0.0,0.0,74933.09,82132.377
66,002237.SZ,20230110,11.03,11.13,10.95,10.97,11.13,-0.16,-1.4376,98431.96,108422.35
67,002237.SZ,20230109,11.03,11.18,10.91,11.13,10.8,0.33,3.0556,177527.0,196279.399
68,002237.SZ,20230106,10.75,10.92,10.66,10.8,10.82,-0.02,-0.1848,71980.73,77716.679
69,002237.SZ,20230105,10.92,11.06,10.76,10.82,10.87,-0.05,-0.46,104875.97,114269.545
70,002237.SZ,20230104,10.92,11.05,10.81,10.87,10.96,-0.09,-0.8212,91615.53,100088.252
71,002237.SZ,20230103,10.54,11.02,10.53,10.96,10.54,0.42,3.9848,131326.1,142363.84
72,002237.SZ,20221230,10.48,10.7,10.47,10.54,10.48,0.06,0.5725,60206.9,63641.063
73,002237.SZ,20221229,10.51,10.6,10.44,10.48,10.59,-0.11,-1.0387,55720.72,58540.284
74,002237.SZ,20221228,10.29,10.62,10.27,10.59,10.37,0.22,2.1215,96058.53,100942.865
75,002237.SZ,20221227,10.11,10.44,10.11,10.37,10.16,0.21,2.0669,68391.06,70403.01
76,002237.SZ,20221226,10.15,10.19,9.98,10.16,10.04,0.12,1.1952,52234.12,52684.039
77,002237.SZ,20221223,10.16,10.16,10.0,10.04,10.22,-0.18,-1.7613,66899.0,67245.924
78,002237.SZ,20221222,10.4,10.44,10.2,10.22,10.3,-0.08,-0.7767,64882.0,66937.814
79,002237.SZ,20221221,10.57,10.58,10.23,10.3,10.22,0.08,0.7828,93707.58,97511.209
80,002237.SZ,20221220,10.36,10.39,10.2,10.22,10.3,-0.08,-0.7767,52528.0,53898.694
81,002237.SZ,20221219,10.55,10.59,10.25,10.3,10.49,-0.19,-1.8112,64959.0,67395.263
82,002237.SZ,20221216,10.55,10.6,10.46,10.49,10.62,-0.13,-1.2241,69546.85,73168.644
83,002237.SZ,20221215,10.85,10.87,10.56,10.62,10.87,-0.25,-2.2999,111302.55,118519.198
84,002237.SZ,20221214,10.95,11.05,10.82,10.87,10.81,0.06,0.555,111688.41,122049.258
85,002237.SZ,20221213,10.64,10.86,10.54,10.81,10.58,0.23,2.1739,96595.84,103661.423
86,002237.SZ,20221212,10.84,10.98,10.55,10.58,10.93,-0.35,-3.2022,123888.98,132538.989
87,002237.SZ,20221209,10.72,11.07,10.65,10.93,10.7,0.23,2.1495,121229.76,131772.076
88,002237.SZ,20221208,10.82,10.82,10.63,10.7,10.73,-0.03,-0.2796,68131.0,72909.484
89,002237.SZ,20221207,10.74,10.87,10.69,10.73,10.77,-0.04,-0.3714,85235.38,91752.083
90,002237.SZ,20221206,10.82,10.86,10.72,10.77,11.0,-0.23,-2.0909,97497.43,105096.705
91,002237.SZ,20221205,10.68,11.07,10.68,11.0,10.74,0.26,2.4209,184529.02,202273.612
92,002237.SZ,20221202,11.23,11.38,10.68,10.74,10.95,-0.21,-1.9178,226201.31,247041.528
93,002237.SZ,20221201,10.94,11.04,10.76,10.95,10.58,0.37,3.4972,216041.05,235242.334
94,002237.SZ,20221130,10.79,10.86,10.57,10.58,10.81,-0.23,-2.1277,128441.34,137046.895
95,002237.SZ,20221129,10.6,10.84,10.52,10.81,10.64,0.17,1.5977,123154.78,131822.187
96,002237.SZ,20221128,10.6,10.85,10.5,10.64,10.71,-0.07,-0.6536,134348.84,143375.966
97,002237.SZ,20221125,10.58,10.96,10.53,10.71,10.61,0.1,0.9425,179485.0,193498.367
98,002237.SZ,20221124,10.67,10.8,10.55,10.61,10.51,0.1,0.9515,156691.25,166917.435
99,002237.SZ,20221123,10.5,10.7,10.44,10.51,10.57,-0.06,-0.5676,111093.76,116914.318
100,002237.SZ,20221122,10.68,10.77,10.52,10.57,10.6,-0.03,-0.283,123053.0,131184.98
101,002237.SZ,20221121,10.63,10.66,10.5,10.6,10.77,-0.17,-1.5785,130770.58,138452.453
102,002237.SZ,20221118,10.9,10.96,10.77,10.77,10.95,-0.18,-1.6438,115874.68,125572.59
103,002237.SZ,20221117,11.09,11.14,10.86,10.95,11.15,-0.2,-1.7937,131196.3,143513.706
104,002237.SZ,20221116,11.16,11.3,10.97,11.15,11.05,0.1,0.905,186327.69,207614.906
105,002237.SZ,20221115,10.85,11.12,10.71,11.05,10.79,0.26,2.4096,210713.98,231438.671
106,002237.SZ,20221114,11.2,11.39,10.75,10.79,11.16,-0.37,-3.3154,406732.51,448805.731
107,002237.SZ,20221111,11.66,12.04,11.16,11.16,11.09,0.07,0.6312,516329.9,596807.769
108,002237.SZ,20221110,11.2,11.29,10.9,11.09,11.68,-0.59,-5.0514,485426.57,537142.807
109,002237.SZ,20221109,11.08,11.69,11.08,11.68,10.63,1.05,9.8777,746965.32,855913.721
110,002237.SZ,20221108,9.92,10.85,9.87,10.63,9.86,0.77,7.8093,554209.83,588198.131
111,002237.SZ,20221107,9.91,9.96,9.79,9.86,9.68,0.18,1.8595,134207.58,132424.933
112,002237.SZ,20221104,9.59,9.71,9.47,9.68,9.58,0.1,1.0438,83387.82,80280.408
113,002237.SZ,20221103,9.41,9.61,9.41,9.58,9.52,0.06,0.6303,86327.53,82057.107
114,002237.SZ,20221102,9.44,9.55,9.41,9.52,9.44,0.08,0.8475,81465.32,77342.316
115,002237.SZ,20221101,9.22,9.44,9.22,9.44,9.26,0.18,1.9438,80959.01,75617.496
116,002237.SZ,20221031,9.13,9.4,9.03,9.26,9.26,0.0,0.0,82299.03,75640.311
117,002237.SZ,20221028,9.35,9.54,9.24,9.26,9.39,-0.13,-1.3845,134343.19,126082.019
118,002237.SZ,20221027,9.25,9.5,9.22,9.39,9.24,0.15,1.6234,119847.01,112545.187
119,002237.SZ,20221026,9.05,9.26,9.03,9.24,9.04,0.2,2.2124,100984.67,92486.027
120,002237.SZ,20221025,9.05,9.14,8.91,9.04,9.12,-0.08,-0.8772,84076.61,75930.054
121,002237.SZ,20221024,9.13,9.29,9.03,9.12,9.03,0.09,0.9967,117097.11,107612.302
122,002237.SZ,20221021,9.12,9.14,9.0,9.03,9.12,-0.09,-0.9868,54025.28,48975.488
123,002237.SZ,20221020,9.17,9.23,9.01,9.12,9.19,-0.07,-0.7617,80631.2,73455.889
124,002237.SZ,20221019,9.31,9.33,9.19,9.19,9.31,-0.12,-1.2889,53219.7,49178.278
125,002237.SZ,20221018,9.4,9.42,9.29,9.31,9.36,-0.05,-0.5342,51579.7,48150.22
126,002237.SZ,20221017,9.26,9.38,9.21,9.36,9.33,0.03,0.3215,62257.37,58071.075
127,002237.SZ,20221014,9.18,9.33,9.18,9.33,9.21,0.12,1.3029,72811.66,67585.086
128,002237.SZ,20221013,9.16,9.26,9.1,9.21,9.21,0.0,0.0,56178.02,51623.611
129,002237.SZ,20221012,9.09,9.21,8.97,9.21,9.08,0.13,1.4317,71310.72,64978.432
130,002237.SZ,20221011,9.11,9.19,9.02,9.08,9.13,-0.05,-0.5476,57589.05,52319.191
131,002237.SZ,20221010,9.14,9.34,9.09,9.13,9.09,0.04,0.44,100319.68,92518.076
132,002237.SZ,20220930,8.91,9.14,8.9,9.09,8.97,0.12,1.3378,73903.06,67038.701
133,002237.SZ,20220929,9.04,9.18,8.9,8.97,8.89,0.08,0.8999,95658.91,86519.181
134,002237.SZ,20220928,9.08,9.14,8.87,8.89,9.17,-0.28,-3.0534,110461.46,98978.406
135,002237.SZ,20220927,9.26,9.32,8.96,9.17,9.26,-0.09,-0.9719,129768.38,118048.416
136,002237.SZ,20220926,9.65,9.69,9.25,9.26,9.84,-0.58,-5.8943,159608.37,149980.638
137,002237.SZ,20220923,9.96,10.04,9.76,9.84,9.98,-0.14,-1.4028,102762.99,101785.109
138,002237.SZ,20220922,9.55,10.1,9.52,9.98,9.62,0.36,3.7422,192708.94,191868.348
139,002237.SZ,20220921,9.39,9.67,9.32,9.62,9.45,0.17,1.7989,67354.8,64065.616
140,002237.SZ,20220920,9.33,9.5,9.28,9.45,9.25,0.2,2.1622,60550.0,56920.592
141,002237.SZ,20220919,9.4,9.41,9.18,9.25,9.33,-0.08,-0.8574,84092.91,77918.614
142,002237.SZ,20220916,9.8,9.8,9.32,9.33,9.82,-0.49,-4.9898,155189.19,147955.507
143,002237.SZ,20220915,10.11,10.11,9.75,9.82,10.08,-0.26,-2.5794,114011.76,112719.051
144,002237.SZ,20220914,10.09,10.18,10.04,10.08,10.29,-0.21,-2.0408,81995.73,82879.549
145,002237.SZ,20220913,10.16,10.4,10.14,10.29,10.14,0.15,1.4793,136688.76,140969.945
146,002237.SZ,20220909,10.16,10.22,10.09,10.14,10.11,0.03,0.2967,92799.29,94167.316
147,002237.SZ,20220908,10.08,10.19,9.97,10.11,10.05,0.06,0.597,132809.84,134076.37
148,002237.SZ,20220907,9.92,10.07,9.88,10.05,9.97,0.08,0.8024,110095.23,110275.608
149,002237.SZ,20220906,9.75,9.99,9.68,9.97,9.63,0.34,3.5306,137498.87,135695.171
150,002237.SZ,20220905,9.55,9.66,9.55,9.63,9.56,0.07,0.7322,44832.13,43126.655
151,002237.SZ,20220902,9.51,9.57,9.48,9.56,9.52,0.04,0.4202,40527.0,38609.413
152,002237.SZ,20220901,9.67,9.73,9.51,9.52,9.68,-0.16,-1.6529,75624.6,72462.81
153,002237.SZ,20220831,9.9,9.9,9.67,9.68,9.9,-0.22,-2.2222,71963.98,70240.383
154,002237.SZ,20220830,9.93,9.98,9.83,9.9,9.92,-0.02,-0.2016,49387.02,48842.578
155,002237.SZ,20220829,9.75,9.93,9.69,9.92,9.91,0.01,0.1009,62916.91,61643.096
156,002237.SZ,20220826,9.86,10.02,9.82,9.91,9.88,0.03,0.3036,77394.92,76980.864
157,002237.SZ,20220825,9.73,9.89,9.7,9.88,9.7,0.18,1.8557,74498.72,73017.137
158,002237.SZ,20220824,9.97,10.04,9.7,9.7,9.94,-0.24,-2.4145,94617.02,92939.119
159,002237.SZ,20220823,9.98,10.02,9.9,9.94,10.0,-0.06,-0.6,54088.42,53767.343
160,002237.SZ,20220822,9.91,10.01,9.82,10.0,9.94,0.06,0.6036,73489.41,73000.567
161,002237.SZ,20220819,10.02,10.07,9.94,9.94,10.05,-0.11,-1.0945,66156.93,66101.585
162,002237.SZ,20220818,10.13,10.17,10.01,10.05,10.19,-0.14,-1.3739,96755.82,97435.855
163,002237.SZ,20220817,10.2,10.28,10.11,10.19,10.25,-0.06,-0.5854,87908.72,89463.416
164,002237.SZ,20220816,10.28,10.39,10.2,10.25,10.36,-0.11,-1.0618,91590.52,93871.365
165,002237.SZ,20220815,10.34,10.45,10.19,10.36,10.25,0.11,1.0732,138787.73,143609.73
166,002237.SZ,20220812,10.11,10.44,10.05,10.25,10.14,0.11,1.0848,148934.0,153090.885
167,002237.SZ,20220811,10.26,10.35,10.12,10.14,10.3,-0.16,-1.5534,148713.61,151657.15
168,002237.SZ,20220810,10.08,10.44,10.06,10.3,10.11,0.19,1.8793,177911.51,183782.493
169,002237.SZ,20220809,10.08,10.14,9.98,10.11,10.07,0.04,0.3972,87410.76,87805.369
170,002237.SZ,20220808,10.08,10.13,10.01,10.07,10.19,-0.12,-1.1776,96298.67,96782.535
171,002237.SZ,20220805,9.96,10.24,9.85,10.19,9.75,0.44,4.5128,194142.11,195576.854
172,002237.SZ,20220804,9.72,9.85,9.57,9.75,9.68,0.07,0.7231,104169.17,101217.76
173,002237.SZ,20220803,9.52,9.93,9.52,9.68,9.86,-0.18,-1.8256,136596.4,133655.195
174,002237.SZ,20220802,10.1,10.18,9.7,9.86,9.98,-0.12,-1.2024,179442.66,178088.438
175,002237.SZ,20220801,10.0,10.14,9.91,9.98,10.04,-0.06,-0.5976,77343.47,77350.221
176,002237.SZ,20220729,10.03,10.14,9.91,10.04,9.93,0.11,1.1078,118312.73,118568.819
177,002237.SZ,20220728,9.96,10.08,9.9,9.93,9.89,0.04,0.4044,89942.52,89736.652
178,002237.SZ,20220727,9.71,9.94,9.71,9.89,9.79,0.1,1.0215,89713.23,88554.556
179,002237.SZ,20220726,9.65,9.81,9.65,9.79,9.72,0.07,0.7202,66564.0,64812.246
180,002237.SZ,20220725,9.8,9.93,9.71,9.72,9.68,0.04,0.4132,93645.03,91939.212
181,002237.SZ,20220722,9.66,9.88,9.61,9.68,9.64,0.04,0.4149,65821.13,63988.484
182,002237.SZ,20220721,9.62,9.75,9.56,9.64,9.65,-0.01,-0.1036,73629.88,71254.134
183,002237.SZ,20220720,9.6,9.68,9.59,9.65,9.59,0.06,0.6257,64806.31,62501.99
184,002237.SZ,20220719,9.52,9.62,9.44,9.59,9.48,0.11,1.1603,82269.23,78730.277
185,002237.SZ,20220718,9.25,9.49,9.25,9.48,9.22,0.26,2.82,67592.0,63577.183
186,002237.SZ,20220715,9.37,9.4,9.2,9.22,9.44,-0.22,-2.3305,79357.04,73903.994
187,002237.SZ,20220714,9.42,9.5,9.35,9.44,9.4,0.04,0.4255,58193.43,54876.101
188,002237.SZ,20220713,9.42,9.44,9.35,9.4,9.42,-0.02,-0.2123,44811.69,42095.438
189,002237.SZ,20220712,9.5,9.54,9.38,9.42,9.49,-0.07,-0.7376,66079.54,62407.191
190,002237.SZ,20220711,9.66,9.66,9.44,9.49,9.66,-0.17,-1.7598,70546.53,66984.716
191,002237.SZ,20220708,9.76,9.79,9.66,9.66,9.68,-0.02,-0.2066,65400.06,63562.393
192,002237.SZ,20220707,9.51,9.75,9.5,9.68,9.51,0.17,1.7876,93022.6,89781.544
193,002237.SZ,20220706,9.71,9.74,9.46,9.51,9.84,-0.33,-3.3537,95948.54,92113.034
194,002237.SZ,20220705,9.91,9.94,9.76,9.84,9.93,-0.09,-0.9063,77111.71,75929.204
195,002237.SZ,20220704,9.8,9.98,9.77,9.93,9.79,0.14,1.43,82092.03,81069.443
196,002237.SZ,20220701,9.77,9.84,9.7,9.79,9.8,-0.01,-0.102,55052.78,53810.164
197,002237.SZ,20220630,9.81,9.87,9.75,9.8,9.79,0.01,0.1021,88507.16,86747.048
198,002237.SZ,20220629,10.01,10.02,9.78,9.79,10.04,-0.25,-2.49,111755.01,110542.934
199,002237.SZ,20220628,9.99,10.05,9.82,10.04,10.0,0.04,0.4,109834.69,109432.889
200,002237.SZ,20220627,9.85,10.04,9.85,10.0,9.77,0.23,2.3541,146637.7,145894.519
201,002237.SZ,20220624,9.73,9.79,9.66,9.77,9.76,0.01,0.1025,87304.12,84998.679
202,002237.SZ,20220623,9.64,9.88,9.64,9.76,9.63,0.13,1.3499,92348.45,89957.479
203,002237.SZ,20220622,9.77,9.83,9.63,9.63,9.77,-0.14,-1.433,90989.52,88371.274
204,002237.SZ,20220621,9.92,9.93,9.66,9.77,9.94,-0.17,-1.7103,116464.06,114076.321
205,002237.SZ,20220620,9.96,10.04,9.79,9.94,9.97,-0.03,-0.3009,145624.07,143984.239
206,002237.SZ,20220617,9.8,10.14,9.8,9.97,9.77,0.2,2.0471,213502.85,213509.062
207,002237.SZ,20220616,9.84,9.94,9.75,9.77,9.82,-0.05,-0.5092,114904.25,112792.531
208,002237.SZ,20220615,9.59,9.87,9.56,9.82,9.64,0.18,1.8672,161449.55,157372.969
209,002237.SZ,20220614,9.56,9.67,9.36,9.64,9.77,-0.13,-1.3306,140571.85,133553.246
210,002237.SZ,20220613,9.8,9.93,9.68,9.77,9.64,0.13,1.3485,195711.01,192171.906
211,002237.SZ,20220610,9.57,9.67,9.48,9.64,9.73,-0.09,-0.925,167647.93,160684.871
212,002237.SZ,20220609,9.52,9.79,9.44,9.73,9.54,0.19,1.9916,195797.57,188836.73
213,002237.SZ,20220608,9.54,9.56,9.33,9.54,9.5,0.04,0.4211,103081.79,97743.224
214,002237.SZ,20220607,9.54,9.55,9.36,9.5,9.56,-0.06,-0.6276,87878.0,83044.495
215,002237.SZ,20220606,9.44,9.58,9.42,9.56,9.44,0.12,1.2712,73477.0,69863.596
216,002237.SZ,20220602,9.36,9.46,9.33,9.44,9.36,0.08,0.8547,58711.89,55156.737
217,002237.SZ,20220601,9.39,9.4,9.28,9.36,9.45,-0.09,-0.9524,69735.16,65213.587
218,002237.SZ,20220531,9.35,9.46,9.3,9.45,9.43,0.02,0.2121,56002.16,52547.137
219,002237.SZ,20220530,9.39,9.45,9.32,9.43,9.38,0.05,0.533,57530.59,54154.92
220,002237.SZ,20220527,9.37,9.5,9.33,9.38,9.41,-0.03,-0.3188,51282.77,48258.641
221,002237.SZ,20220526,9.44,9.45,9.27,9.41,9.44,-0.03,-0.3178,63046.82,58963.42
222,002237.SZ,20220525,9.37,9.61,9.31,9.44,9.28,0.16,1.7241,81681.52,77291.803
223,002237.SZ,20220524,9.55,9.61,9.27,9.28,9.62,-0.34,-3.5343,88939.31,83958.071
224,002237.SZ,20220523,9.33,9.67,9.3,9.62,9.31,0.31,3.3298,112827.6,107553.209
225,002237.SZ,20220520,9.2,9.34,9.17,9.31,9.13,0.18,1.9715,86320.23,80026.424
226,002237.SZ,20220519,9.07,9.19,8.93,9.17,9.14,0.03,0.3282,86557.3,78527.09
227,002237.SZ,20220518,9.11,9.18,9.08,9.14,9.17,-0.03,-0.3272,59826.25,54666.023
228,002237.SZ,20220517,9.15,9.19,9.05,9.17,9.13,0.04,0.4381,54254.02,49534.432
229,002237.SZ,20220516,9.13,9.21,9.1,9.13,9.15,-0.02,-0.2186,57616.18,52735.448
230,002237.SZ,20220513,9.12,9.17,9.04,9.15,9.12,0.03,0.3289,68508.81,62410.849
231,002237.SZ,20220512,9.14,9.17,9.03,9.12,9.19,-0.07,-0.7617,77681.92,70690.716
232,002237.SZ,20220511,9.11,9.27,9.08,9.19,9.14,0.05,0.547,88601.9,81289.197
233,002237.SZ,20220510,8.99,9.15,8.95,9.14,9.11,0.03,0.3293,69998.88,63426.255
234,002237.SZ,20220509,9.11,9.23,9.04,9.11,9.13,-0.02,-0.2191,59299.06,54104.1
235,002237.SZ,20220506,9.22,9.23,9.11,9.13,9.48,-0.35,-3.692,73896.17,67667.93
236,002237.SZ,20220505,9.46,9.58,9.34,9.48,9.46,0.02,0.2114,62639.95,59293.481
237,002237.SZ,20220429,9.06,9.5,9.04,9.46,8.94,0.52,5.8166,106861.54,99701.369
238,002237.SZ,20220428,9.15,9.15,8.84,8.94,9.25,-0.31,-3.3514,110024.69,98913.19
239,002237.SZ,20220427,9.01,9.26,8.8,9.25,9.01,0.24,2.6637,102547.42,92762.962
240,002237.SZ,20220426,9.2,9.49,8.99,9.01,9.29,-0.28,-3.014,118810.56,109725.162
241,002237.SZ,20220425,9.66,9.86,9.25,9.29,10.0,-0.71,-7.1,157318.16,149967.604
242,002237.SZ,20220422,10.13,10.21,9.84,10.0,10.31,-0.31,-3.0068,157945.33,157185.454
243,002237.SZ,20220421,10.82,10.89,10.25,10.31,10.81,-0.5,-4.6253,126051.29,132452.252
244,002237.SZ,20220420,10.97,11.07,10.75,10.81,11.14,-0.33,-2.9623,130489.03,142505.668
245,002237.SZ,20220419,11.15,11.21,10.98,11.14,11.21,-0.07,-0.6244,89906.5,99735.166
246,002237.SZ,20220418,11.26,11.29,11.05,11.21,11.15,0.06,0.5381,118623.0,132251.195
247,002237.SZ,20220415,11.35,11.46,11.08,11.15,11.4,-0.25,-2.193,148593.14,167046.531
248,002237.SZ,20220414,11.27,11.59,11.14,11.4,11.28,0.12,1.0638,185865.31,212472.049
249,002237.SZ,20220413,11.26,11.41,11.16,11.28,11.26,0.02,0.1776,177617.82,200695.352
250,002237.SZ,20220412,10.8,11.33,10.73,11.26,10.9,0.36,3.3028,233446.5,260040.899
251,002237.SZ,20220411,11.11,11.39,10.86,10.9,11.0,-0.1,-0.9091,226479.02,252946.351
252,002237.SZ,20220408,10.64,11.11,10.62,11.0,10.62,0.38,3.5782,205710.67,225079.126
253,002237.SZ,20220407,10.77,10.82,10.59,10.62,10.75,-0.13,-1.2093,66846.24,71358.709
254,002237.SZ,20220406,10.58,10.77,10.55,10.75,10.71,0.04,0.3735,81476.0,87035.27
255,002237.SZ,20220401,10.74,10.78,10.58,10.71,10.71,0.0,0.0,73368.84,78525.044
256,002237.SZ,20220331,10.95,10.95,10.65,10.71,10.93,-0.22,-2.0128,82118.22,88566.916
257,002237.SZ,20220330,10.98,11.06,10.75,10.93,11.08,-0.15,-1.3538,128571.48,139889.844
258,002237.SZ,20220329,11.0,11.2,10.96,11.08,11.09,-0.01,-0.0902,96824.15,107446.159
259,002237.SZ,20220328,10.85,11.32,10.78,11.09,10.91,0.18,1.6499,156161.68,173008.713
260,002237.SZ,20220325,10.78,11.31,10.78,10.91,10.77,0.14,1.2999,211310.24,234572.613
261,002237.SZ,20220324,10.68,10.89,10.54,10.77,10.57,0.2,1.8921,142001.16,152233.269
262,002237.SZ,20220323,10.49,10.62,10.45,10.57,10.6,-0.03,-0.283,77039.8,81084.116
