,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
21,000523.SZ,20230321,3.39,3.46,3.37,3.46,3.38,0.08,2.3669,65404.4,22417.14
22,000523.SZ,20230320,3.41,3.43,3.35,3.38,3.4,-0.02,-0.5882,75225.22,25422.118
23,000523.SZ,20230317,3.42,3.44,3.39,3.4,3.38,0.02,0.5917,68640.8,23416.336
24,000523.SZ,20230316,3.46,3.47,3.37,3.38,3.48,-0.1,-2.8736,82938.41,28294.266
25,000523.SZ,20230315,3.46,3.51,3.46,3.48,3.46,0.02,0.578,72348.2,25193.228
26,000523.SZ,20230314,3.47,3.52,3.41,3.46,3.45,0.01,0.2899,105562.0,36608.423
27,000523.SZ,20230313,3.51,3.52,3.42,3.45,3.51,-0.06,-1.7094,106839.62,36889.504
28,000523.SZ,20230310,3.55,3.55,3.5,3.51,3.57,-0.06,-1.6807,101297.8,35636.338
29,000523.SZ,20230309,3.63,3.63,3.55,3.57,3.63,-0.06,-1.6529,119582.4,42717.814
30,000523.SZ,20230308,3.61,3.67,3.58,3.63,3.62,0.01,0.2762,128814.8,46605.412
31,000523.SZ,20230307,3.73,3.73,3.62,3.62,3.76,-0.14,-3.7234,188515.22,69191.855
32,000523.SZ,20230306,3.64,3.76,3.61,3.76,3.61,0.15,4.1551,295302.0,109079.219
33,000523.SZ,20230303,3.58,3.61,3.55,3.61,3.58,0.03,0.838,80808.4,28931.992
34,000523.SZ,20230302,3.61,3.65,3.57,3.58,3.62,-0.04,-1.105,95239.0,34339.725
35,000523.SZ,20230301,3.58,3.62,3.56,3.62,3.56,0.06,1.6854,113684.42,40811.309
36,000523.SZ,20230228,3.54,3.57,3.53,3.56,3.52,0.04,1.1364,73427.0,26064.393
37,000523.SZ,20230227,3.57,3.58,3.51,3.52,3.57,-0.05,-1.4006,87666.0,30953.316
38,000523.SZ,20230224,3.6,3.61,3.52,3.57,3.6,-0.03,-0.8333,98016.2,34867.25
39,000523.SZ,20230223,3.6,3.62,3.57,3.6,3.59,0.01,0.2786,96212.0,34581.478
40,000523.SZ,20230222,3.63,3.63,3.57,3.59,3.63,-0.04,-1.1019,96990.8,34818.264
41,000523.SZ,20230221,3.59,3.66,3.57,3.63,3.6,0.03,0.8333,162276.81,58696.854
42,000523.SZ,20230220,3.62,3.63,3.52,3.6,3.57,0.03,0.8403,182163.77,64839.017
43,000523.SZ,20230217,3.68,3.74,3.55,3.57,3.68,-0.11,-2.9891,371527.0,134519.667
44,000523.SZ,20230216,3.85,3.85,3.65,3.68,3.79,-0.11,-2.9024,243433.02,90803.118
45,000523.SZ,20230215,3.8,3.86,3.75,3.79,3.78,0.01,0.2646,312361.49,118791.974
46,000523.SZ,20230214,3.72,3.78,3.7,3.78,3.8,-0.02,-0.5263,328501.31,122578.652
47,000523.SZ,20230213,3.55,3.88,3.55,3.8,3.54,0.26,7.3446,637155.69,238948.286
48,000523.SZ,20230210,3.46,3.59,3.45,3.54,3.46,0.08,2.3121,216091.9,76415.746
49,000523.SZ,20230209,3.4,3.47,3.39,3.46,3.41,0.05,1.4663,92583.98,31829.234
50,000523.SZ,20230208,3.47,3.48,3.4,3.41,3.47,-0.06,-1.7291,86081.21,29533.892
51,000523.SZ,20230207,3.47,3.48,3.44,3.47,3.45,0.02,0.5797,88647.81,30620.733
52,000523.SZ,20230206,3.47,3.49,3.43,3.45,3.47,-0.02,-0.5764,97487.4,33700.895
53,000523.SZ,20230203,3.51,3.51,3.45,3.47,3.51,-0.04,-1.1396,104138.6,36132.227
54,000523.SZ,20230202,3.55,3.55,3.49,3.51,3.53,-0.02,-0.5666,111343.22,39074.457
55,000523.SZ,20230201,3.5,3.55,3.47,3.53,3.5,0.03,0.8571,152594.0,53540.26
56,000523.SZ,20230131,3.45,3.5,3.42,3.5,3.49,0.01,0.2865,107618.2,37305.864
57,000523.SZ,20230130,3.43,3.53,3.42,3.49,3.42,0.07,2.0468,190331.6,66033.265
58,000523.SZ,20230120,3.33,3.43,3.33,3.42,3.36,0.06,1.7857,114407.2,38889.646
59,000523.SZ,20230119,3.34,3.39,3.33,3.36,3.32,0.04,1.2048,97394.2,32698.789
60,000523.SZ,20230118,3.37,3.37,3.32,3.32,3.34,-0.02,-0.5988,81728.4,27262.968
61,000523.SZ,20230117,3.45,3.45,3.34,3.34,3.46,-0.12,-3.4682,171992.6,57971.842
62,000523.SZ,20230116,3.44,3.47,3.41,3.46,3.42,0.04,1.1696,120154.58,41436.681
63,000523.SZ,20230113,3.42,3.46,3.4,3.42,3.4,0.02,0.5882,108617.58,37219.081
64,000523.SZ,20230112,3.46,3.48,3.39,3.4,3.45,-0.05,-1.4493,161651.64,55389.788
65,000523.SZ,20230111,3.53,3.55,3.44,3.45,3.51,-0.06,-1.7094,176173.2,61557.08
66,000523.SZ,20230110,3.6,3.6,3.5,3.51,3.61,-0.1,-2.7701,227039.06,80123.437
67,000523.SZ,20230109,3.6,3.66,3.57,3.61,3.61,0.0,0.0,212942.8,76763.504
68,000523.SZ,20230106,3.76,3.77,3.59,3.61,3.77,-0.16,-4.244,410000.63,149786.977
69,000523.SZ,20230105,3.76,3.86,3.69,3.77,3.78,-0.01,-0.2646,342106.2,129532.755
70,000523.SZ,20230104,3.77,3.85,3.72,3.78,3.82,-0.04,-1.0471,328845.81,124087.419
71,000523.SZ,20230103,3.78,3.83,3.66,3.82,3.84,-0.02,-0.5208,490389.43,183012.213
72,000523.SZ,20221230,3.98,4.0,3.77,3.84,4.02,-0.18,-4.4776,563882.33,217106.644
73,000523.SZ,20221229,3.97,4.06,3.78,4.02,4.12,-0.1,-2.4272,720275.33,283604.364
74,000523.SZ,20221228,4.2,4.26,4.07,4.12,4.16,-0.04,-0.9615,771477.33,318997.728
75,000523.SZ,20221227,4.27,4.62,4.14,4.16,4.27,-0.11,-2.5761,1438226.1,623832.377
76,000523.SZ,20221226,3.92,4.27,3.92,4.27,3.88,0.39,10.0515,539416.94,227732.905
77,000523.SZ,20221223,3.98,4.01,3.71,3.88,4.02,-0.14,-3.4826,580096.01,224119.162
78,000523.SZ,20221222,4.11,4.33,4.0,4.02,4.18,-0.16,-3.8278,857260.89,356071.498
79,000523.SZ,20221221,3.96,4.29,3.91,4.18,3.99,0.19,4.7619,898413.27,368503.838
80,000523.SZ,20221220,3.97,4.16,3.82,3.99,4.06,-0.07,-1.7241,622878.53,248441.728
81,000523.SZ,20221219,3.9,4.36,3.9,4.06,4.04,0.02,0.495,1220312.89,501988.044
82,000523.SZ,20221216,3.62,4.04,3.6,4.04,3.67,0.37,10.0817,1023181.51,407423.251
83,000523.SZ,20221215,3.73,3.87,3.64,3.67,3.79,-0.12,-3.1662,225218.61,83804.982
84,000523.SZ,20221214,3.69,3.86,3.64,3.79,3.7,0.09,2.4324,306993.13,115313.032
85,000523.SZ,20221213,3.58,3.7,3.52,3.7,3.6,0.1,2.7778,247178.52,90199.861
86,000523.SZ,20221212,3.63,3.68,3.57,3.6,3.61,-0.01,-0.277,175859.6,63579.581
87,000523.SZ,20221209,3.75,3.75,3.57,3.61,3.7,-0.09,-2.4324,229576.0,83193.771
88,000523.SZ,20221208,3.7,3.75,3.63,3.7,3.76,-0.06,-1.5957,253457.0,93421.013
89,000523.SZ,20221207,3.79,3.92,3.72,3.76,3.9,-0.14,-3.5897,493877.34,186071.846
90,000523.SZ,20221206,3.65,4.04,3.58,3.9,3.67,0.23,6.267,762482.18,295061.498
91,000523.SZ,20221205,3.59,3.72,3.58,3.67,3.62,0.05,1.3812,281343.4,102429.944
92,000523.SZ,20221202,3.48,3.72,3.47,3.62,3.52,0.1,2.8409,364764.01,131370.036
93,000523.SZ,20221201,3.55,3.63,3.5,3.52,3.49,0.03,0.8596,290717.0,103489.141
94,000523.SZ,20221130,3.48,3.53,3.41,3.49,3.46,0.03,0.8671,232964.9,80784.945
95,000523.SZ,20221129,3.41,3.53,3.4,3.46,3.44,0.02,0.5814,224959.6,78019.113
96,000523.SZ,20221128,3.41,3.5,3.39,3.44,3.52,-0.08,-2.2727,237713.85,81405.669
97,000523.SZ,20221125,3.66,3.7,3.49,3.52,3.65,-0.13,-3.5616,379811.44,134399.791
98,000523.SZ,20221124,3.59,3.88,3.57,3.65,3.73,-0.08,-2.1448,595101.97,217490.71
99,000523.SZ,20221123,4.08,4.09,3.72,3.73,3.72,0.01,0.2688,971816.64,386369.484
100,000523.SZ,20221122,3.39,3.72,3.38,3.72,3.38,0.34,10.0592,388386.25,140213.278
101,000523.SZ,20221121,3.44,3.46,3.36,3.38,3.48,-0.1,-2.8736,175323.48,59553.49
102,000523.SZ,20221118,3.63,3.67,3.45,3.48,3.59,-0.11,-3.0641,329443.01,116194.573
103,000523.SZ,20221117,3.22,3.59,3.22,3.59,3.26,0.33,10.1227,371831.97,128807.657
104,000523.SZ,20221116,3.18,3.36,3.16,3.26,3.18,0.08,2.5157,149733.75,48765.804
105,000523.SZ,20221115,3.16,3.19,3.15,3.18,3.16,0.02,0.6329,38161.0,12099.609
106,000523.SZ,20221114,3.13,3.19,3.12,3.16,3.12,0.04,1.2821,49964.4,15801.946
107,000523.SZ,20221111,3.17,3.19,3.12,3.12,3.12,0.0,0.0,39289.43,12363.664
108,000523.SZ,20221110,3.06,3.14,3.06,3.12,3.11,0.01,0.3215,46866.45,14580.685
109,000523.SZ,20221109,3.09,3.11,3.06,3.11,3.08,0.03,0.974,43413.82,13423.672
110,000523.SZ,20221108,3.09,3.13,3.05,3.08,3.07,0.01,0.3257,48691.0,15020.999
111,000523.SZ,20221107,3.04,3.09,3.03,3.07,3.04,0.03,0.9868,44509.6,13638.699
112,000523.SZ,20221104,3.01,3.07,3.01,3.04,3.0,0.04,1.3333,63767.2,19413.124
113,000523.SZ,20221103,3.0,3.03,2.97,3.0,3.0,0.0,0.0,41680.0,12520.015
114,000523.SZ,20221102,2.97,3.03,2.95,3.0,2.97,0.03,1.0101,56780.0,17026.915
115,000523.SZ,20221101,2.88,2.97,2.86,2.97,2.88,0.09,3.125,53259.69,15547.594
116,000523.SZ,20221031,2.89,2.93,2.86,2.88,2.91,-0.03,-1.0309,35867.4,10384.283
117,000523.SZ,20221028,3.02,3.02,2.89,2.91,3.02,-0.11,-3.6424,64388.2,18957.735
118,000523.SZ,20221027,2.99,3.05,2.99,3.02,2.99,0.03,1.0033,55325.4,16684.587
119,000523.SZ,20221026,2.99,3.03,2.95,2.99,2.97,0.02,0.6734,65497.0,19613.695
120,000523.SZ,20221025,3.01,3.04,2.93,2.97,3.03,-0.06,-1.9802,57762.0,17167.401
121,000523.SZ,20221024,3.1,3.13,3.0,3.03,3.1,-0.07,-2.2581,59360.01,18192.731
122,000523.SZ,20221021,3.12,3.14,3.08,3.1,3.1,0.0,0.0,36503.28,11356.188
123,000523.SZ,20221020,3.13,3.18,3.08,3.1,3.13,-0.03,-0.9585,45287.2,14189.734
124,000523.SZ,20221019,3.2,3.2,3.12,3.13,3.19,-0.06,-1.8809,45091.28,14190.633
125,000523.SZ,20221018,3.2,3.23,3.17,3.19,3.19,0.0,0.0,38443.4,12265.734
126,000523.SZ,20221017,3.14,3.19,3.1,3.19,3.14,0.05,1.5924,58372.6,18423.942
127,000523.SZ,20221014,3.11,3.19,3.1,3.14,3.11,0.03,0.9646,51736.55,16298.479
128,000523.SZ,20221013,3.09,3.18,3.08,3.11,3.09,0.02,0.6472,51520.03,16060.312
129,000523.SZ,20221012,3.05,3.1,2.99,3.09,3.04,0.05,1.6447,57143.82,17362.657
130,000523.SZ,20221011,3.02,3.06,2.96,3.04,3.01,0.03,0.9967,42930.0,12926.453
131,000523.SZ,20221010,3.09,3.11,3.0,3.01,3.09,-0.08,-2.589,46586.0,14174.681
132,000523.SZ,20220930,3.1,3.14,3.06,3.09,3.1,-0.01,-0.3226,34532.25,10732.863
133,000523.SZ,20220929,3.16,3.26,3.1,3.1,3.2,-0.1,-3.125,76059.26,24099.317
134,000523.SZ,20220928,3.18,3.37,3.1,3.2,3.19,0.01,0.3135,123953.04,40259.167
135,000523.SZ,20220927,3.07,3.28,3.06,3.19,3.06,0.13,4.2484,86590.0,27208.51
136,000523.SZ,20220926,3.2,3.21,3.05,3.06,3.22,-0.16,-4.9689,51213.8,15994.745
137,000523.SZ,20220923,3.27,3.31,3.22,3.22,3.29,-0.07,-2.1277,34063.0,11101.136
138,000523.SZ,20220922,3.25,3.33,3.25,3.29,3.29,0.0,0.0,31186.9,10258.486
139,000523.SZ,20220921,3.23,3.3,3.2,3.29,3.25,0.04,1.2308,43060.42,14059.167
140,000523.SZ,20220920,3.23,3.27,3.21,3.25,3.23,0.02,0.6192,29145.62,9469.181
141,000523.SZ,20220919,3.24,3.27,3.18,3.23,3.24,-0.01,-0.3086,42637.4,13733.108
142,000523.SZ,20220916,3.35,3.35,3.24,3.24,3.34,-0.1,-2.994,47572.4,15595.378
143,000523.SZ,20220915,3.41,3.41,3.28,3.34,3.4,-0.06,-1.7647,59855.4,20036.821
144,000523.SZ,20220914,3.38,3.41,3.35,3.4,3.42,-0.02,-0.5848,42919.2,14539.884
145,000523.SZ,20220913,3.4,3.43,3.37,3.42,3.4,0.02,0.5882,37920.4,12911.508
146,000523.SZ,20220909,3.41,3.44,3.37,3.4,3.41,-0.01,-0.2933,43974.6,14924.306
147,000523.SZ,20220908,3.39,3.42,3.36,3.41,3.38,0.03,0.8876,39561.6,13434.929
148,000523.SZ,20220907,3.43,3.44,3.37,3.38,3.43,-0.05,-1.4577,53557.42,18158.287
149,000523.SZ,20220906,3.32,3.45,3.31,3.43,3.32,0.11,3.3133,100615.89,34259.592
150,000523.SZ,20220905,3.25,3.33,3.23,3.32,3.25,0.07,2.1538,76141.08,25032.307
151,000523.SZ,20220902,3.25,3.28,3.23,3.25,3.25,0.0,0.0,59367.22,19319.776
152,000523.SZ,20220901,3.33,3.35,3.22,3.25,3.33,-0.08,-2.4024,73364.4,24193.669
153,000523.SZ,20220831,3.39,3.39,3.32,3.33,3.39,-0.06,-1.7699,48565.2,16243.764
154,000523.SZ,20220830,3.39,3.42,3.37,3.39,3.38,0.01,0.2959,44649.4,15141.016
155,000523.SZ,20220829,3.34,3.38,3.29,3.38,3.37,0.01,0.2967,61135.72,20410.037
156,000523.SZ,20220826,3.4,3.44,3.37,3.37,3.4,-0.03,-0.8824,55877.06,19027.981
157,000523.SZ,20220825,3.38,3.42,3.35,3.4,3.4,0.0,0.0,61053.45,20732.854
158,000523.SZ,20220824,3.47,3.49,3.38,3.4,3.46,-0.06,-1.7341,93754.11,32087.972
159,000523.SZ,20220823,3.42,3.47,3.38,3.46,3.4,0.06,1.7647,85033.92,29225.17
160,000523.SZ,20220822,3.37,3.41,3.34,3.4,3.38,0.02,0.5917,46309.2,15658.423
161,000523.SZ,20220819,3.37,3.41,3.37,3.38,3.37,0.01,0.2967,43653.54,14789.575
162,000523.SZ,20220818,3.43,3.43,3.36,3.37,3.44,-0.07,-2.0349,90962.88,30870.65
163,000523.SZ,20220817,3.45,3.48,3.43,3.44,3.47,-0.03,-0.8646,58768.6,20243.478
164,000523.SZ,20220816,3.41,3.48,3.41,3.47,3.42,0.05,1.462,68631.0,23656.417
165,000523.SZ,20220815,3.41,3.44,3.39,3.42,3.43,-0.01,-0.2915,56217.0,19174.422
166,000523.SZ,20220812,3.41,3.48,3.39,3.43,3.41,0.02,0.5865,85547.6,29381.69
167,000523.SZ,20220811,3.39,3.43,3.37,3.41,3.38,0.03,0.8876,71007.8,24156.349
168,000523.SZ,20220810,3.47,3.47,3.38,3.38,3.46,-0.08,-2.3121,94302.2,32184.976
169,000523.SZ,20220809,3.5,3.57,3.45,3.46,3.49,-0.03,-0.8596,97755.3,34226.672
170,000523.SZ,20220808,3.5,3.53,3.45,3.49,3.5,-0.01,-0.2857,60476.14,21030.361
171,000523.SZ,20220805,3.55,3.55,3.43,3.5,3.53,-0.03,-0.8499,86371.81,30035.638
172,000523.SZ,20220804,3.51,3.6,3.47,3.53,3.53,0.0,0.0,87281.21,30684.479
173,000523.SZ,20220803,3.69,3.73,3.49,3.53,3.69,-0.16,-4.336,149412.37,53768.815
174,000523.SZ,20220802,3.83,3.83,3.62,3.69,3.84,-0.15,-3.9063,140309.8,51925.397
175,000523.SZ,20220801,3.69,3.87,3.64,3.84,3.68,0.16,4.3478,155913.15,59105.335
176,000523.SZ,20220729,3.7,3.78,3.68,3.68,3.69,-0.01,-0.271,98523.6,36680.217
177,000523.SZ,20220728,3.65,3.72,3.64,3.69,3.63,0.06,1.6529,85144.8,31313.437
178,000523.SZ,20220727,3.62,3.65,3.6,3.63,3.64,-0.01,-0.2747,34812.19,12626.94
179,000523.SZ,20220726,3.63,3.65,3.59,3.64,3.64,0.0,0.0,43258.6,15685.091
180,000523.SZ,20220725,3.6,3.71,3.56,3.64,3.6,0.04,1.1111,70988.72,25835.564
181,000523.SZ,20220722,3.61,3.64,3.55,3.6,3.61,-0.01,-0.277,49313.0,17705.1
182,000523.SZ,20220721,3.68,3.68,3.6,3.61,3.68,-0.07,-1.9022,62020.6,22480.413
183,000523.SZ,20220720,3.68,3.72,3.64,3.68,3.68,0.0,0.0,62483.43,23046.23
184,000523.SZ,20220719,3.59,3.76,3.57,3.68,3.57,0.11,3.0812,119181.05,43816.51
185,000523.SZ,20220718,3.51,3.59,3.5,3.57,3.5,0.07,2.0,64743.81,23020.863
186,000523.SZ,20220715,3.53,3.56,3.47,3.5,3.55,-0.05,-1.4085,76428.6,26797.292
187,000523.SZ,20220714,3.65,3.68,3.53,3.55,3.68,-0.13,-3.5326,117780.01,42181.965
188,000523.SZ,20220713,3.62,3.72,3.59,3.68,3.61,0.07,1.9391,77575.81,28325.086
189,000523.SZ,20220712,3.65,3.69,3.61,3.61,3.66,-0.05,-1.3661,67375.8,24556.227
190,000523.SZ,20220711,3.71,3.71,3.65,3.66,3.71,-0.05,-1.3477,51622.45,18943.98
191,000523.SZ,20220708,3.73,3.76,3.69,3.71,3.71,0.0,0.0,74480.34,27703.204
192,000523.SZ,20220707,3.7,3.74,3.67,3.71,3.7,0.01,0.2703,51121.72,18962.728
193,000523.SZ,20220706,3.78,3.79,3.68,3.7,3.82,-0.12,-3.1414,105888.75,39272.656
194,000523.SZ,20220705,3.75,3.89,3.72,3.82,3.75,0.07,1.8667,156238.27,59633.977
195,000523.SZ,20220704,3.83,3.83,3.73,3.75,3.8,-0.05,-1.3158,91773.4,34508.016
196,000523.SZ,20220701,3.83,3.87,3.78,3.8,3.85,-0.05,-1.2987,84927.47,32369.365
197,000523.SZ,20220630,3.82,3.91,3.8,3.85,3.83,0.02,0.5222,137840.88,53092.605
198,000523.SZ,20220629,3.92,4.0,3.82,3.83,3.92,-0.09,-2.2959,134414.8,52098.593
199,000523.SZ,20220628,3.86,3.95,3.82,3.92,3.85,0.07,1.8182,158759.4,61934.641
200,000523.SZ,20220627,3.86,3.93,3.84,3.85,3.88,-0.03,-0.7732,137662.76,53218.715
201,000523.SZ,20220624,3.89,4.02,3.88,3.88,3.89,-0.01,-0.2571,159590.45,62689.483
202,000523.SZ,20220623,3.9,3.91,3.82,3.89,3.91,-0.02,-0.5115,125724.52,48663.351
203,000523.SZ,20220622,3.91,3.96,3.87,3.91,3.91,0.0,0.0,112066.81,43896.106
204,000523.SZ,20220621,3.95,3.98,3.88,3.91,3.96,-0.05,-1.2626,149000.18,58400.576
205,000523.SZ,20220620,4.01,4.06,3.91,3.96,4.0,-0.04,-1.0,188832.6,75088.269
206,000523.SZ,20220617,4.1,4.13,3.94,4.0,4.15,-0.15,-3.6145,262135.6,105293.315
207,000523.SZ,20220616,4.13,4.25,4.08,4.15,4.23,-0.08,-1.8913,256181.39,106082.715
208,000523.SZ,20220615,4.4,4.57,4.21,4.23,4.43,-0.2,-4.5147,476339.21,207830.048
209,000523.SZ,20220614,4.29,4.54,4.16,4.43,4.39,0.04,0.9112,431124.38,187923.829
210,000523.SZ,20220613,4.13,4.56,3.99,4.39,4.15,0.24,5.7831,537815.31,231699.8
211,000523.SZ,20220610,4.15,4.3,4.11,4.15,4.19,-0.04,-0.9547,268308.8,112348.761
212,000523.SZ,20220609,4.56,4.56,4.17,4.19,4.62,-0.43,-9.3074,436527.52,187756.599
213,000523.SZ,20220608,4.73,4.73,4.33,4.62,4.56,0.06,1.3158,527286.92,238480.564
214,000523.SZ,20220607,4.25,4.79,4.21,4.56,4.49,0.07,1.559,726685.65,329830.917
215,000523.SZ,20220606,3.96,4.64,3.96,4.49,4.23,0.26,6.1466,704679.96,297792.809
216,000523.SZ,20220602,4.61,5.03,4.21,4.23,4.57,-0.34,-7.4398,924373.97,428380.907
217,000523.SZ,20220601,4.15,4.57,3.92,4.57,4.15,0.42,10.1205,414925.55,178281.776
218,000523.SZ,20220531,3.92,4.15,3.9,4.15,3.77,0.38,10.0796,471543.76,190507.659
219,000523.SZ,20220530,3.44,3.77,3.42,3.77,3.43,0.34,9.9125,181516.07,65736.772
220,000523.SZ,20220527,3.55,3.63,3.38,3.43,3.63,-0.2,-5.5096,216685.34,75762.252
221,000523.SZ,20220526,3.51,3.68,3.41,3.63,3.71,-0.08,-2.1563,395057.72,139674.865
222,000523.SZ,20220524,3.81,3.87,3.67,3.71,3.86,-0.15,-3.886,114698.66,42911.41
223,000523.SZ,20220523,3.77,3.89,3.71,3.86,3.78,0.08,2.1164,126800.81,48362.802
224,000523.SZ,20220520,3.6,3.79,3.6,3.78,3.61,0.17,4.7091,125272.3,47143.854
225,000523.SZ,20220519,3.44,3.63,3.44,3.61,3.49,0.12,3.4384,73091.2,25979.673
226,000523.SZ,20220518,3.52,3.55,3.45,3.49,3.61,-0.12,-3.3241,107474.94,37674.356
227,000523.SZ,20220517,3.5,3.61,3.46,3.61,3.51,0.1,2.849,105904.81,37575.189
228,000523.SZ,20220516,3.39,3.55,3.31,3.51,3.38,0.13,3.8462,95988.21,33335.347
229,000523.SZ,20220513,3.28,3.4,3.24,3.38,3.29,0.09,2.7356,82004.62,27343.898
230,000523.SZ,20220512,3.14,3.29,3.13,3.29,3.13,0.16,5.1118,83843.64,27107.032
231,000523.SZ,20220511,3.06,3.14,3.04,3.13,3.05,0.08,2.623,76296.78,23682.594
232,000523.SZ,20220510,3.04,3.11,3.01,3.05,3.1,-0.05,-1.6129,45003.0,13817.528
233,000523.SZ,20220509,3.0,3.14,2.97,3.1,3.02,0.08,2.649,60083.01,18397.447
234,000523.SZ,20220506,3.11,3.11,2.99,3.02,3.15,-0.13,-4.127,50483.35,15277.411
235,000523.SZ,20220505,3.2,3.2,3.09,3.15,3.15,0.0,0.0,48698.22,15324.653
236,000523.SZ,20220429,3.09,3.19,3.08,3.15,3.12,0.03,0.9615,45338.8,14323.339
237,000523.SZ,20220428,3.05,3.19,3.02,3.12,3.05,0.07,2.2951,45205.2,14113.826
238,000523.SZ,20220427,2.9,3.1,2.88,3.05,3.0,0.05,1.6667,38502.05,11425.723
239,000523.SZ,20220426,3.06,3.14,2.93,3.0,3.04,-0.04,-1.3158,37709.95,11467.605
240,000523.SZ,20220425,3.14,3.19,3.04,3.04,3.2,-0.16,-5.0,44811.4,13797.132
241,000523.SZ,20220422,3.14,3.23,3.11,3.2,3.21,-0.01,-0.3115,26706.0,8473.226
242,000523.SZ,20220421,3.28,3.31,3.21,3.21,3.38,-0.17,-5.0296,85549.79,27659.644
243,000523.SZ,20220420,3.38,3.46,3.35,3.38,3.39,-0.01,-0.295,39790.4,13521.035
244,000523.SZ,20220419,3.38,3.4,3.36,3.39,3.39,0.0,0.0,22307.4,7528.715
245,000523.SZ,20220418,3.39,3.41,3.36,3.39,3.42,-0.03,-0.8772,21838.67,7394.118
246,000523.SZ,20220415,3.42,3.45,3.36,3.42,3.44,-0.02,-0.5814,36970.84,12593.472
247,000523.SZ,20220414,3.46,3.48,3.4,3.44,3.47,-0.03,-0.8646,39890.6,13740.53
248,000523.SZ,20220413,3.5,3.55,3.47,3.47,3.53,-0.06,-1.6997,35340.0,12371.814
249,000523.SZ,20220412,3.41,3.54,3.37,3.53,3.53,0.0,0.0,98827.59,34075.988
250,000523.SZ,20220411,3.55,3.64,3.51,3.53,3.54,-0.01,-0.2825,103150.54,36908.164
251,000523.SZ,20220408,3.37,3.54,3.35,3.54,3.37,0.17,5.0445,87687.94,30485.925
252,000523.SZ,20220407,3.44,3.46,3.35,3.37,3.45,-0.08,-2.3188,40410.52,13713.436
253,000523.SZ,20220406,3.44,3.48,3.43,3.45,3.44,0.01,0.2907,41428.59,14309.65
254,000523.SZ,20220401,3.4,3.46,3.39,3.44,3.41,0.03,0.8798,30691.4,10472.14
255,000523.SZ,20220331,3.4,3.52,3.38,3.41,3.4,0.01,0.2941,36033.6,12393.323
256,000523.SZ,20220330,3.43,3.48,3.35,3.4,3.46,-0.06,-1.7341,52824.4,17965.594
257,000523.SZ,20220329,3.48,3.5,3.43,3.46,3.49,-0.03,-0.8596,28927.2,10004.271
258,000523.SZ,20220328,3.4,3.51,3.38,3.49,3.41,0.08,2.346,34701.22,12019.829
259,000523.SZ,20220325,3.47,3.52,3.38,3.41,3.47,-0.06,-1.7291,47210.98,16263.713
260,000523.SZ,20220324,3.35,3.53,3.34,3.47,3.36,0.11,3.2738,61749.81,21401.373
261,000523.SZ,20220323,3.32,3.36,3.32,3.36,3.33,0.03,0.9009,24556.2,8201.396
262,000523.SZ,20220322,3.32,3.4,3.28,3.33,3.3,0.03,0.9091,38583.4,12813.587
