,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
42,001218.SZ,20230220,21.57,21.68,21.34,21.68,21.48,0.2,0.9311,8245.59,17756.823
43,001218.SZ,20230217,21.47,21.77,21.4,21.48,21.47,0.01,0.0466,8369.74,18088.65
44,001218.SZ,20230216,21.95,22.07,21.33,21.47,21.95,-0.48,-2.1868,13105.79,28544.213
45,001218.SZ,20230215,22.04,22.04,21.91,21.95,21.99,-0.04,-0.1819,8285.8,18191.427
46,001218.SZ,20230214,21.9,22.06,21.73,21.99,21.8,0.19,0.8716,12321.09,26983.792
47,001218.SZ,20230213,21.63,21.85,21.62,21.8,21.65,0.15,0.6928,11445.6,24943.271
48,001218.SZ,20230210,21.61,21.76,21.56,21.65,21.6,0.05,0.2315,9062.84,19616.578
49,001218.SZ,20230209,21.4,21.62,21.37,21.6,21.4,0.2,0.9346,8877.89,19137.669
50,001218.SZ,20230208,21.67,21.68,21.38,21.4,21.64,-0.24,-1.1091,7336.4,15796.252
51,001218.SZ,20230207,21.66,21.68,21.5,21.64,21.65,-0.01,-0.0462,5652.19,12201.807
52,001218.SZ,20230206,21.54,21.72,21.45,21.65,21.6,0.05,0.2315,10840.7,23449.352
53,001218.SZ,20230203,21.4,21.7,21.11,21.6,21.4,0.2,0.9346,19051.17,40888.293
54,001218.SZ,20230202,21.42,21.44,21.32,21.4,21.38,0.02,0.0935,9190.6,19653.207
55,001218.SZ,20230201,21.32,21.39,21.15,21.38,21.22,0.16,0.754,10777.05,22956.573
56,001218.SZ,20230131,21.18,21.25,21.02,21.22,21.12,0.1,0.4735,6913.27,14635.932
57,001218.SZ,20230130,21.07,21.24,21.04,21.12,20.91,0.21,1.0043,9580.9,20230.121
58,001218.SZ,20230120,20.86,20.95,20.81,20.91,20.85,0.06,0.2878,6470.71,13527.469
59,001218.SZ,20230119,20.78,20.89,20.75,20.85,20.82,0.03,0.1441,4042.77,8419.205
60,001218.SZ,20230118,20.7,20.92,20.68,20.82,20.74,0.08,0.3857,4043.54,8412.566
61,001218.SZ,20230117,20.83,20.89,20.7,20.74,20.83,-0.09,-0.4321,4433.88,9214.563
62,001218.SZ,20230116,20.63,20.9,20.63,20.83,20.68,0.15,0.7253,5326.29,11079.337
63,001218.SZ,20230113,20.83,20.99,20.6,20.68,20.91,-0.23,-1.1,8154.19,16905.534
64,001218.SZ,20230112,21.03,21.49,20.9,20.91,20.8,0.11,0.5288,9133.49,19315.536
65,001218.SZ,20230111,21.5,21.53,20.8,20.8,21.14,-0.34,-1.6083,11460.33,24134.847
66,001218.SZ,20230110,21.13,21.26,21.06,21.14,21.17,-0.03,-0.1417,7683.93,16233.474
67,001218.SZ,20230109,21.21,21.46,21.12,21.17,21.22,-0.05,-0.2356,9310.0,19777.043
68,001218.SZ,20230106,21.44,21.53,21.06,21.22,21.44,-0.22,-1.0261,13132.21,27953.222
69,001218.SZ,20230105,21.52,21.66,21.37,21.44,21.65,-0.21,-0.97,12486.34,26847.678
70,001218.SZ,20230104,21.3,21.78,21.18,21.65,21.38,0.27,1.2629,19715.28,42360.979
71,001218.SZ,20230103,21.14,21.45,21.04,21.38,21.27,0.11,0.5172,16682.79,35502.006
72,001218.SZ,20221230,21.0,21.47,20.72,21.27,20.96,0.31,1.479,19342.52,41027.691
73,001218.SZ,20221229,21.35,21.35,20.9,20.96,21.45,-0.49,-2.2844,17378.94,36629.403
74,001218.SZ,20221228,20.78,22.28,20.35,21.45,20.82,0.63,3.0259,32661.33,69469.929
75,001218.SZ,20221227,21.2,21.2,20.72,20.82,21.24,-0.42,-1.9774,14421.79,30110.589
76,001218.SZ,20221226,21.1,21.49,21.0,21.24,21.2,0.04,0.1887,20696.73,43835.797
77,001218.SZ,20221223,20.84,21.5,20.8,21.2,20.85,0.35,1.6787,30582.7,64874.169
78,001218.SZ,20221222,20.7,21.03,20.22,20.85,20.62,0.23,1.1154,19656.02,40660.22
79,001218.SZ,20221221,20.0,20.99,19.91,20.62,20.05,0.57,2.8429,15644.66,32152.59
80,001218.SZ,20221220,19.95,20.06,19.84,20.05,19.99,0.06,0.3002,4025.4,8033.068
81,001218.SZ,20221219,20.49,20.56,19.95,19.99,20.49,-0.5,-2.4402,8643.77,17407.233
82,001218.SZ,20221216,20.82,20.82,20.44,20.49,20.85,-0.36,-1.7266,8530.08,17537.252
83,001218.SZ,20221215,20.91,21.12,20.83,20.85,20.91,-0.06,-0.2869,5343.96,11179.412
84,001218.SZ,20221214,20.84,21.0,20.48,20.91,20.87,0.04,0.1917,7109.04,14849.556
85,001218.SZ,20221213,20.97,20.98,20.75,20.87,20.86,0.01,0.0479,5238.86,10908.695
86,001218.SZ,20221212,21.14,21.15,20.85,20.86,21.14,-0.28,-1.3245,6870.78,14399.14
87,001218.SZ,20221209,21.05,21.19,20.98,21.14,21.07,0.07,0.3322,8627.0,18199.971
88,001218.SZ,20221208,21.03,21.17,20.95,21.07,21.04,0.03,0.1426,6836.4,14407.433
89,001218.SZ,20221207,20.93,21.09,20.81,21.04,21.01,0.03,0.1428,8360.0,17553.607
90,001218.SZ,20221206,21.18,21.18,20.89,21.01,21.18,-0.17,-0.8026,7302.8,15350.714
91,001218.SZ,20221205,21.11,21.19,21.03,21.18,21.05,0.13,0.6176,8394.74,17733.938
92,001218.SZ,20221202,20.95,21.09,20.87,21.05,20.99,0.06,0.2859,7164.66,15045.991
93,001218.SZ,20221201,20.85,21.1,20.85,20.99,20.83,0.16,0.7681,9387.6,19699.492
94,001218.SZ,20221130,20.7,20.88,20.61,20.83,20.71,0.12,0.5794,8125.6,16871.205
95,001218.SZ,20221129,20.39,20.74,20.39,20.71,20.39,0.32,1.5694,9365.09,19316.038
96,001218.SZ,20221128,20.4,20.52,20.22,20.39,20.51,-0.12,-0.5851,4511.2,9189.745
97,001218.SZ,20221125,20.71,20.77,20.48,20.51,20.7,-0.19,-0.9179,4718.6,9707.512
98,001218.SZ,20221124,20.43,20.75,20.4,20.7,20.43,0.27,1.3216,6889.2,14200.188
99,001218.SZ,20221123,20.52,20.61,20.19,20.43,20.6,-0.17,-0.8252,7766.14,15826.616
100,001218.SZ,20221122,20.79,20.88,20.59,20.6,20.79,-0.19,-0.9139,8521.76,17692.785
101,001218.SZ,20221121,20.7,20.83,20.6,20.79,20.75,0.04,0.1928,9655.42,20037.86
102,001218.SZ,20221118,21.05,21.11,20.75,20.75,21.02,-0.27,-1.2845,10653.57,22318.232
103,001218.SZ,20221117,21.02,21.04,20.9,21.02,21.04,-0.02,-0.0951,8988.68,18854.944
104,001218.SZ,20221116,21.07,21.14,20.93,21.04,21.06,-0.02,-0.095,9729.92,20473.448
105,001218.SZ,20221115,20.8,21.2,20.69,21.06,20.8,0.26,1.25,12040.88,25255.835
106,001218.SZ,20221114,20.78,21.0,20.76,20.8,20.82,-0.02,-0.0961,9399.05,19618.255
107,001218.SZ,20221111,20.86,20.99,20.75,20.82,20.62,0.2,0.9699,12828.66,26767.602
108,001218.SZ,20221110,20.77,20.77,20.51,20.62,20.79,-0.17,-0.8177,7594.08,15666.061
109,001218.SZ,20221109,20.89,21.0,20.76,20.79,20.89,-0.1,-0.4787,6512.45,13581.251
110,001218.SZ,20221108,20.75,20.91,20.55,20.89,20.75,0.14,0.6747,9279.6,19269.78
111,001218.SZ,20221107,20.68,20.81,20.51,20.75,20.61,0.14,0.6793,9690.06,20051.141
112,001218.SZ,20221104,20.3,20.64,20.24,20.61,20.32,0.29,1.4272,9995.24,20513.502
113,001218.SZ,20221103,20.45,20.45,20.17,20.32,20.48,-0.16,-0.7813,6904.12,14014.843
114,001218.SZ,20221102,20.23,20.52,20.14,20.48,20.23,0.25,1.2358,9391.4,19187.143
115,001218.SZ,20221101,19.88,20.26,19.88,20.23,19.85,0.38,1.9144,7424.84,14925.476
116,001218.SZ,20221031,19.81,20.08,19.78,19.85,19.89,-0.04,-0.2011,6981.58,13923.171
117,001218.SZ,20221028,20.96,20.96,19.88,19.89,20.96,-1.07,-5.105,16476.18,33281.654
118,001218.SZ,20221027,21.21,21.25,20.95,20.96,21.19,-0.23,-1.0854,10662.0,22433.814
119,001218.SZ,20221026,20.85,21.24,20.85,21.19,20.85,0.34,1.6307,9942.8,20989.469
120,001218.SZ,20221025,21.0,21.12,20.62,20.85,21.07,-0.22,-1.0441,9365.35,19462.106
121,001218.SZ,20221024,21.45,21.9,20.88,21.07,21.67,-0.6,-2.7688,13703.55,29241.773
122,001218.SZ,20221021,21.37,21.68,21.17,21.67,21.68,-0.01,-0.0461,15593.54,33422.693
123,001218.SZ,20221020,22.77,22.84,21.63,21.68,22.84,-1.16,-5.0788,30580.9,67332.84
124,001218.SZ,20221019,23.53,23.53,22.83,22.84,23.53,-0.69,-2.9324,21657.03,49837.536
125,001218.SZ,20221018,23.61,23.83,23.28,23.53,23.95,-0.42,-1.7537,25555.54,60068.782
126,001218.SZ,20221017,23.0,23.96,22.8,23.95,23.71,0.24,1.0122,39968.83,93078.572
127,001218.SZ,20221014,23.96,23.96,23.16,23.71,23.65,0.06,0.2537,34192.18,80462.765
128,001218.SZ,20221013,24.0,24.58,23.49,23.65,24.78,-1.13,-4.5601,44190.48,106580.237
129,001218.SZ,20221012,23.15,24.88,22.91,24.78,24.07,0.71,2.9497,65376.87,158304.939
130,001218.SZ,20221011,22.65,24.76,22.65,24.07,23.82,0.25,1.0495,41366.98,97351.897
131,001218.SZ,20221010,24.08,25.69,23.58,23.82,23.35,0.47,2.0128,71242.63,178770.813
132,001218.SZ,20220930,24.04,24.05,23.06,23.35,23.83,-0.48,-2.0143,19028.4,44715.692
133,001218.SZ,20220929,23.67,24.08,23.36,23.83,23.75,0.08,0.3368,27167.55,64434.258
134,001218.SZ,20220928,23.5,24.0,22.78,23.75,23.56,0.19,0.8065,29541.03,69756.16
135,001218.SZ,20220927,23.35,23.68,23.2,23.56,23.43,0.13,0.5548,24284.77,56890.305
136,001218.SZ,20220926,23.88,24.1,22.97,23.43,24.24,-0.81,-3.3416,40016.22,93809.242
137,001218.SZ,20220923,24.01,25.57,23.6,24.24,23.63,0.61,2.5815,71785.4,175325.964
138,001218.SZ,20220922,21.27,23.63,21.26,23.63,21.48,2.15,10.0093,43817.41,100729.686
139,001218.SZ,20220921,20.8,22.27,20.54,21.48,20.8,0.68,3.2692,13036.82,28384.327
140,001218.SZ,20220920,20.55,20.88,20.55,20.8,20.52,0.28,1.3645,3153.8,6557.217
141,001218.SZ,20220919,20.87,20.99,20.51,20.52,20.86,-0.34,-1.6299,3778.22,7815.504
142,001218.SZ,20220916,21.54,21.68,20.85,20.86,21.54,-0.68,-3.1569,4214.67,8937.62
143,001218.SZ,20220915,22.18,22.18,21.5,21.54,22.01,-0.47,-2.1354,3911.64,8503.25
144,001218.SZ,20220914,22.1,22.12,21.75,22.01,22.19,-0.18,-0.8112,4641.48,10183.609
145,001218.SZ,20220913,22.2,22.36,22.16,22.19,22.2,-0.01,-0.045,2025.95,4505.077
146,001218.SZ,20220909,22.24,22.29,22.12,22.2,22.24,-0.04,-0.1799,3037.5,6747.044
147,001218.SZ,20220908,22.24,22.35,21.97,22.24,22.19,0.05,0.2253,3481.68,7718.679
148,001218.SZ,20220907,22.0,22.19,22.0,22.19,22.16,0.03,0.1354,3791.96,8388.919
149,001218.SZ,20220906,21.93,22.28,21.9,22.16,21.93,0.23,1.0488,3495.6,7697.005
150,001218.SZ,20220905,22.07,22.14,21.87,21.93,22.07,-0.14,-0.6343,2751.2,6046.716
151,001218.SZ,20220902,22.15,22.2,21.86,22.07,22.03,0.04,0.1816,4103.53,9042.646
152,001218.SZ,20220901,22.1,22.28,21.89,22.03,22.13,-0.1,-0.4519,3728.57,8223.481
153,001218.SZ,20220831,22.59,22.59,22.0,22.13,22.5,-0.37,-1.6444,5346.98,11857.277
154,001218.SZ,20220830,22.26,22.78,22.12,22.5,22.2,0.3,1.3514,3992.07,8966.718
155,001218.SZ,20220829,21.87,22.26,21.65,22.2,21.94,0.26,1.1851,3781.6,8331.011
156,001218.SZ,20220826,22.29,22.33,21.92,21.94,22.1,-0.16,-0.724,4222.08,9346.129
157,001218.SZ,20220825,22.37,22.66,21.88,22.1,22.44,-0.34,-1.5152,6327.2,14017.671
158,001218.SZ,20220824,23.29,23.29,22.3,22.44,23.27,-0.83,-3.5668,8961.1,20278.939
159,001218.SZ,20220823,23.04,23.3,22.84,23.27,22.96,0.31,1.3502,4967.0,11452.921
160,001218.SZ,20220822,23.0,23.05,22.8,22.96,23.01,-0.05,-0.2173,4482.63,10275.171
161,001218.SZ,20220819,23.29,23.45,23.0,23.01,23.29,-0.28,-1.2022,5213.48,12116.068
162,001218.SZ,20220818,23.64,23.65,23.29,23.29,23.69,-0.4,-1.6885,5946.1,13915.898
163,001218.SZ,20220817,23.58,23.7,23.34,23.69,23.48,0.21,0.8944,5415.36,12747.72
164,001218.SZ,20220816,23.5,23.63,23.4,23.48,23.47,0.01,0.0426,3907.77,9182.929
165,001218.SZ,20220815,23.8,23.8,23.3,23.47,23.68,-0.21,-0.8868,5713.04,13382.384
166,001218.SZ,20220812,23.85,23.95,23.63,23.68,23.85,-0.17,-0.7128,6539.68,15542.237
167,001218.SZ,20220811,24.0,24.14,23.72,23.85,23.88,-0.03,-0.1256,9966.68,23866.16
168,001218.SZ,20220810,24.37,24.37,23.6,23.88,23.92,-0.04,-0.1672,14600.94,34797.043
169,001218.SZ,20220809,23.33,24.59,23.05,23.92,23.18,0.74,3.1924,24827.12,59548.24
170,001218.SZ,20220808,23.02,23.22,22.81,23.18,22.99,0.19,0.8264,3834.4,8841.685
171,001218.SZ,20220805,22.59,23.01,22.59,22.99,22.71,0.28,1.2329,3474.13,7931.535
172,001218.SZ,20220804,22.6,22.8,22.41,22.71,22.4,0.31,1.3839,2761.08,6250.257
173,001218.SZ,20220803,22.61,23.04,22.38,22.4,22.63,-0.23,-1.0163,4413.68,10069.65
174,001218.SZ,20220802,23.59,23.59,22.53,22.63,23.62,-0.99,-4.1914,6541.47,14914.608
175,001218.SZ,20220801,23.38,23.73,23.25,23.62,23.37,0.25,1.0697,4245.3,10019.286
176,001218.SZ,20220729,23.51,23.73,23.36,23.37,23.48,-0.11,-0.4685,3418.15,8035.017
177,001218.SZ,20220728,23.49,23.74,23.36,23.48,23.47,0.01,0.0426,4319.78,10185.604
178,001218.SZ,20220727,23.22,23.5,23.12,23.47,23.22,0.25,1.0767,4846.88,11345.216
179,001218.SZ,20220726,23.22,23.25,22.9,23.22,23.01,0.21,0.9126,2913.68,6721.071
180,001218.SZ,20220725,23.17,23.27,23.0,23.01,23.13,-0.12,-0.5188,3069.1,7100.823
181,001218.SZ,20220722,23.36,23.47,23.03,23.13,23.34,-0.21,-0.8997,3555.46,8243.304
182,001218.SZ,20220721,23.15,23.45,23.15,23.34,23.15,0.19,0.8207,5949.68,13886.16
183,001218.SZ,20220720,22.96,23.18,22.91,23.15,22.97,0.18,0.7836,3454.84,7969.041
184,001218.SZ,20220719,22.62,23.0,22.6,22.97,22.73,0.24,1.0559,4066.4,9311.713
185,001218.SZ,20220718,22.35,22.74,22.28,22.73,22.37,0.36,1.6093,3040.74,6883.372
186,001218.SZ,20220715,22.78,22.78,22.31,22.37,22.78,-0.41,-1.7998,3060.19,6862.877
187,001218.SZ,20220714,22.6,22.83,22.59,22.78,22.63,0.15,0.6628,2753.88,6255.008
188,001218.SZ,20220713,22.38,22.68,22.32,22.63,22.36,0.27,1.2075,2284.91,5146.511
189,001218.SZ,20220712,22.64,22.64,22.35,22.36,22.59,-0.23,-1.0181,3592.04,8048.702
190,001218.SZ,20220711,22.8,22.95,22.5,22.59,22.8,-0.21,-0.9211,3668.85,8291.342
191,001218.SZ,20220708,22.8,22.96,22.8,22.8,22.8,0.0,0.0,3628.48,8300.49
192,001218.SZ,20220707,22.92,23.05,22.79,22.8,23.03,-0.23,-0.9987,3904.93,8926.994
193,001218.SZ,20220706,23.45,23.45,22.82,23.03,23.31,-0.28,-1.2012,5325.28,12254.25
194,001218.SZ,20220705,23.66,23.7,23.03,23.31,23.66,-0.35,-1.4793,6156.08,14322.55
195,001218.SZ,20220704,23.57,23.76,23.3,23.66,23.54,0.12,0.5098,4585.2,10776.588
196,001218.SZ,20220701,23.9,23.9,23.46,23.54,23.88,-0.34,-1.4238,6017.46,14233.089
197,001218.SZ,20220630,23.2,24.22,23.09,23.88,23.05,0.83,3.6009,15522.29,36955.296
198,001218.SZ,20220629,23.67,23.75,23.0,23.05,23.69,-0.64,-2.7016,5303.85,12379.575
199,001218.SZ,20220628,23.38,23.72,23.23,23.69,23.38,0.31,1.3259,5510.47,12962.058
200,001218.SZ,20220627,23.55,23.66,23.18,23.38,23.49,-0.11,-0.4683,5093.54,11911.057
201,001218.SZ,20220624,22.99,23.53,22.91,23.49,22.96,0.53,2.3084,7241.99,16818.547
202,001218.SZ,20220623,22.75,22.98,22.61,22.96,22.71,0.25,1.1008,3533.27,8067.687
203,001218.SZ,20220622,23.11,23.11,22.71,22.71,23.04,-0.33,-1.4323,4105.6,9392.052
204,001218.SZ,20220621,23.15,23.36,22.84,23.04,23.14,-0.1,-0.4322,4140.0,9571.765
205,001218.SZ,20220620,23.02,23.18,22.84,23.14,23.03,0.11,0.4776,3908.03,9015.49
206,001218.SZ,20220617,22.81,23.08,22.5,23.03,22.84,0.19,0.8319,5693.08,12960.088
207,001218.SZ,20220616,22.9,23.09,22.72,22.84,22.95,-0.11,-0.4793,5714.26,13101.621
208,001218.SZ,20220615,23.07,23.18,22.88,22.95,23.02,-0.07,-0.3041,5330.11,12280.997
209,001218.SZ,20220614,22.97,23.02,22.44,23.02,23.13,-0.11,-0.4756,4745.03,10783.899
210,001218.SZ,20220613,22.89,23.2,22.6,23.13,22.95,0.18,0.7843,4854.28,11119.354
211,001218.SZ,20220610,22.6,22.99,22.49,22.95,22.67,0.28,1.2351,3438.78,7849.838
212,001218.SZ,20220609,23.22,23.39,22.54,22.67,23.23,-0.56,-2.4107,7137.96,16264.647
213,001218.SZ,20220608,23.55,23.64,22.93,23.23,23.55,-0.32,-1.3588,7293.22,16974.04
214,001218.SZ,20220607,23.71,23.81,23.42,23.55,23.71,-0.16,-0.6748,6868.46,16189.609
215,001218.SZ,20220606,23.55,23.84,23.55,23.71,24.09,-0.38,-1.5774,10750.25,25397.803
216,001218.SZ,20220602,33.7,34.74,33.2,34.63,33.64,0.99,2.9429,9661.71,33034.122
217,001218.SZ,20220601,33.35,33.82,33.31,33.64,33.31,0.33,0.9907,5055.97,16970.495
218,001218.SZ,20220531,32.9,33.45,32.67,33.31,32.98,0.33,1.0006,4309.04,14306.389
219,001218.SZ,20220530,32.68,33.29,32.65,32.98,32.79,0.19,0.5794,3619.06,11907.25
220,001218.SZ,20220527,32.2,33.37,32.19,32.79,31.87,0.92,2.8867,7787.47,25597.223
221,001218.SZ,20220526,32.05,32.1,31.43,31.87,31.83,0.04,0.1257,2480.78,7891.259
222,001218.SZ,20220525,31.0,31.97,31.0,31.83,31.12,0.71,2.2815,2396.39,7592.273
223,001218.SZ,20220524,33.05,33.08,31.12,31.12,33.02,-1.9,-5.7541,5487.43,17573.052
224,001218.SZ,20220523,32.77,33.05,32.52,33.02,32.67,0.35,1.0713,2815.28,9251.481
225,001218.SZ,20220520,32.49,32.74,32.49,32.67,32.43,0.24,0.7401,2178.91,7107.261
226,001218.SZ,20220519,32.3,32.55,31.9,32.43,32.48,-0.05,-0.1539,1543.0,4996.051
227,001218.SZ,20220518,32.08,32.7,31.98,32.48,32.08,0.4,1.2469,2378.63,7714.065
228,001218.SZ,20220517,32.15,32.2,31.72,32.08,32.3,-0.22,-0.6811,2308.0,7374.798
229,001218.SZ,20220516,32.55,32.75,32.17,32.3,32.49,-0.19,-0.5848,2253.0,7307.816
230,001218.SZ,20220513,32.35,32.49,32.1,32.49,32.22,0.27,0.838,2284.17,7392.506
231,001218.SZ,20220512,31.86,32.34,31.86,32.22,32.08,0.14,0.4364,2555.76,8221.427
232,001218.SZ,20220511,32.23,32.65,32.02,32.08,31.97,0.11,0.3441,4247.93,13737.551
233,001218.SZ,20220510,31.01,32.1,31.01,31.97,31.66,0.31,0.9792,2549.76,8090.159
234,001218.SZ,20220509,31.18,31.8,31.0,31.66,31.16,0.5,1.6046,3372.87,10653.173
235,001218.SZ,20220506,30.56,31.17,30.12,31.16,31.13,0.03,0.0964,2760.83,8528.642
236,001218.SZ,20220505,30.47,31.41,30.24,31.13,30.47,0.66,2.1661,3519.4,10941.648
237,001218.SZ,20220429,29.96,30.78,29.55,30.47,29.32,1.15,3.9222,4196.38,12685.527
238,001218.SZ,20220428,30.31,30.43,29.04,29.32,30.38,-1.06,-3.4891,3610.0,10700.822
239,001218.SZ,20220427,29.5,30.41,28.86,30.38,30.0,0.38,1.2667,5925.76,17565.911
240,001218.SZ,20220426,31.16,31.85,29.95,30.0,31.32,-1.32,-4.2146,4253.27,13080.982
241,001218.SZ,20220425,33.04,33.04,31.3,31.32,33.35,-2.03,-6.087,5894.86,18986.486
242,001218.SZ,20220422,33.11,33.77,32.64,33.35,33.08,0.27,0.8162,4580.7,15206.113
243,001218.SZ,20220421,33.7,34.1,33.08,33.08,34.0,-0.92,-2.7059,5559.63,18647.47
244,001218.SZ,20220420,34.28,34.8,33.92,34.0,34.28,-0.28,-0.8168,4308.43,14795.335
245,001218.SZ,20220419,34.3,34.6,34.01,34.28,34.38,-0.1,-0.2909,3173.87,10903.353
246,001218.SZ,20220418,33.79,34.6,33.05,34.38,34.16,0.22,0.644,4792.36,16240.322
247,001218.SZ,20220415,33.9,34.43,33.56,34.16,35.5,-1.34,-3.7746,10783.54,36625.294
248,001218.SZ,20220414,35.18,35.75,35.18,35.5,35.18,0.32,0.9096,4705.94,16684.713
249,001218.SZ,20220413,35.97,36.05,35.18,35.18,36.1,-0.92,-2.5485,6292.13,22418.787
250,001218.SZ,20220412,35.66,36.25,35.41,36.1,35.66,0.44,1.2339,6368.08,22804.618
251,001218.SZ,20220411,36.99,36.99,35.44,35.66,37.8,-2.14,-5.6614,15946.53,57652.194
252,001218.SZ,20220408,40.0,40.0,37.8,37.8,42.0,-4.2,-10.0,41151.19,157765.798
253,001218.SZ,20220407,38.99,42.9,38.23,42.0,39.0,3.0,7.6923,49331.87,205898.952
254,001218.SZ,20220406,37.37,39.2,37.37,39.0,37.36,1.64,4.3897,12299.85,47261.124
255,001218.SZ,20220401,37.0,37.6,36.92,37.36,37.66,-0.3,-0.7966,6421.26,23930.658
256,001218.SZ,20220331,36.66,38.4,36.66,37.66,36.8,0.86,2.337,12143.69,45680.49
257,001218.SZ,20220330,37.85,38.66,36.69,36.8,36.11,0.69,1.9108,11454.82,42749.05
258,001218.SZ,20220329,36.65,36.9,35.92,36.11,36.67,-0.56,-1.5271,5206.91,18966.089
259,001218.SZ,20220328,36.25,36.7,35.84,36.67,36.51,0.16,0.4382,4010.63,14557.739
260,001218.SZ,20220325,36.05,36.86,36.05,36.51,36.05,0.46,1.276,4869.76,17780.887
261,001218.SZ,20220324,35.9,36.2,35.65,36.05,36.08,-0.03,-0.0831,3013.79,10842.09
262,001218.SZ,20220323,36.15,36.65,36.06,36.08,35.94,0.14,0.3895,3136.66,11372.635
