,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
170,000993.SZ,20220808,12.19,12.38,12.06,12.31,12.18,0.13,1.0673,84279.12,103554.264
171,000993.SZ,20220805,12.0,12.19,11.82,12.18,12.08,0.1,0.8278,91253.2,109791.987
172,000993.SZ,20220804,11.72,12.18,11.72,12.08,11.72,0.36,3.0717,118032.13,141509.874
173,000993.SZ,20220803,12.13,12.41,11.63,11.72,12.18,-0.46,-3.7767,144705.78,174210.185
174,000993.SZ,20220802,13.03,13.03,12.0,12.18,13.15,-0.97,-7.3764,166594.24,205760.202
175,000993.SZ,20220801,13.37,13.37,13.03,13.15,13.42,-0.27,-2.0119,114986.99,150690.384
176,000993.SZ,20220729,13.36,13.55,13.32,13.42,13.34,0.08,0.5997,101184.25,135882.766
177,000993.SZ,20220728,13.55,13.58,13.31,13.34,13.48,-0.14,-1.0386,112146.25,150495.65
178,000993.SZ,20220727,13.41,13.56,13.35,13.48,13.4,0.08,0.597,109151.71,147117.821
179,000993.SZ,20220726,13.33,13.47,13.04,13.4,13.33,0.07,0.5251,113255.9,150512.426
180,000993.SZ,20220725,13.63,13.67,13.24,13.33,13.63,-0.3,-2.201,114447.93,152894.855
181,000993.SZ,20220722,13.47,13.74,13.42,13.63,13.58,0.05,0.3682,106279.02,144505.906
182,000993.SZ,20220721,14.05,14.06,13.52,13.58,14.1,-0.52,-3.6879,211674.34,291242.287
183,000993.SZ,20220720,14.0,14.1,13.83,14.1,13.94,0.16,1.1478,142534.69,199376.977
184,000993.SZ,20220719,14.36,14.36,13.82,13.94,14.36,-0.42,-2.9248,231383.74,324466.384
185,000993.SZ,20220718,14.15,14.47,14.05,14.36,14.06,0.3,2.1337,175202.39,250831.753
186,000993.SZ,20220715,14.4,14.58,14.0,14.06,14.62,-0.56,-3.8304,239242.94,342565.768
187,000993.SZ,20220714,15.3,15.3,14.55,14.62,15.05,-0.43,-2.8571,309593.55,457242.526
188,000993.SZ,20220713,14.5,15.05,14.1,15.05,14.76,0.29,1.9648,320662.85,466893.207
189,000993.SZ,20220712,14.82,15.39,14.58,14.76,14.95,-0.19,-1.2709,390096.36,582461.697
190,000993.SZ,20220711,14.39,15.45,14.27,14.95,14.3,0.65,4.5455,502507.93,746668.31
191,000993.SZ,20220708,14.52,14.59,14.2,14.3,14.5,-0.2,-1.3793,314627.84,451411.415
192,000993.SZ,20220707,13.95,14.98,13.86,14.5,13.71,0.79,5.7622,493808.23,713852.551
193,000993.SZ,20220706,14.0,14.37,13.56,13.71,14.09,-0.38,-2.6969,257953.21,358840.612
194,000993.SZ,20220705,13.91,14.45,13.7,14.09,13.88,0.21,1.513,379468.23,536292.589
195,000993.SZ,20220704,13.46,14.08,13.37,13.88,13.64,0.24,1.7595,249999.81,345740.091
196,000993.SZ,20220701,13.44,14.1,13.37,13.64,13.37,0.27,2.0194,257395.94,354447.398
197,000993.SZ,20220630,13.3,13.53,13.25,13.37,13.3,0.07,0.5263,147353.25,197253.039
198,000993.SZ,20220629,13.63,13.69,13.3,13.3,13.73,-0.43,-3.1318,202049.79,272030.27
199,000993.SZ,20220628,13.94,14.08,13.62,13.73,14.16,-0.43,-3.0367,306052.69,420396.241
200,000993.SZ,20220627,14.02,14.65,13.9,14.16,14.02,0.14,0.9986,304109.27,433063.3
201,000993.SZ,20220624,13.82,14.11,13.68,14.02,13.88,0.14,1.0086,248393.27,345728.352
202,000993.SZ,20220623,13.65,14.01,13.21,13.88,13.66,0.22,1.6105,236959.52,321398.286
203,000993.SZ,20220622,14.02,14.1,13.64,13.66,13.95,-0.29,-2.0789,213818.84,296422.591
204,000993.SZ,20220621,14.27,14.34,13.83,13.95,14.09,-0.14,-0.9936,295505.62,414426.328
205,000993.SZ,20220620,13.54,14.24,13.48,14.09,13.54,0.55,4.062,383181.83,535552.289
206,000993.SZ,20220617,13.31,13.62,13.22,13.54,13.31,0.23,1.728,173949.41,234372.648
207,000993.SZ,20220616,13.22,13.53,13.21,13.31,13.32,-0.01,-0.0751,122413.54,163221.484
208,000993.SZ,20220615,13.47,13.7,13.31,13.32,13.62,-0.3,-2.2026,188874.94,254908.929
209,000993.SZ,20220614,13.1,13.76,13.08,13.62,13.35,0.27,2.0225,236707.43,318991.991
210,000993.SZ,20220613,13.2,13.36,13.0,13.35,13.3,0.05,0.3759,168333.64,222266.701
211,000993.SZ,20220610,13.05,13.6,13.02,13.3,13.14,0.16,1.2177,188050.22,250997.46
212,000993.SZ,20220609,13.46,13.75,13.1,13.14,13.64,-0.5,-3.6657,220119.68,293805.227
213,000993.SZ,20220608,13.46,13.96,13.45,13.64,13.46,0.18,1.3373,236912.77,324530.408
214,000993.SZ,20220607,13.86,14.09,13.46,13.46,13.85,-0.39,-2.8159,252991.78,346096.035
215,000993.SZ,20220606,13.7,14.0,13.46,13.85,13.83,0.02,0.1446,199220.81,275326.822
216,000993.SZ,20220602,13.91,14.16,13.81,13.83,14.08,-0.25,-1.7756,224021.31,312032.709
217,000993.SZ,20220601,13.91,14.36,13.59,14.08,14.15,-0.07,-0.4947,373390.46,519917.814
218,000993.SZ,20220531,13.74,14.3,13.41,14.15,13.69,0.46,3.3601,425329.91,594094.131
219,000993.SZ,20220530,13.3,13.8,13.12,13.69,13.24,0.45,3.3988,297610.5,402796.135
220,000993.SZ,20220527,13.4,13.6,13.05,13.24,13.39,-0.15,-1.1202,217440.77,290149.151
221,000993.SZ,20220526,13.7,13.82,13.26,13.39,13.72,-0.33,-2.4052,240713.74,325118.148
222,000993.SZ,20220525,13.09,13.91,12.8,13.72,13.22,0.5,3.7821,356621.97,478174.912
223,000993.SZ,20220524,14.16,14.37,13.2,13.22,14.16,-0.94,-6.6384,388661.45,536676.22
224,000993.SZ,20220523,14.25,14.47,13.95,14.16,14.39,-0.23,-1.5983,337610.0,479079.875
225,000993.SZ,20220520,14.54,14.9,14.37,14.39,14.61,-0.22,-1.5058,418218.34,609907.105
226,000993.SZ,20220519,13.9,14.89,13.81,14.61,14.41,0.2,1.3879,525877.49,750643.258
227,000993.SZ,20220518,13.68,15.11,13.3,14.41,13.78,0.63,4.5718,621817.21,891244.102
228,000993.SZ,20220517,14.3,14.6,13.72,13.78,14.72,-0.94,-6.3859,526272.85,745259.241
229,000993.SZ,20220516,13.53,14.72,13.3,14.72,13.38,1.34,10.0149,534945.55,741285.615
230,000993.SZ,20220513,13.74,13.9,13.13,13.38,13.64,-0.26,-1.9062,387560.89,521266.101
231,000993.SZ,20220512,14.31,14.69,13.4,13.64,14.11,-0.47,-3.331,559602.3,790148.267
232,000993.SZ,20220511,14.4,14.93,14.05,14.11,14.55,-0.44,-3.0241,615225.28,892009.889
233,000993.SZ,20220510,13.8,15.5,13.75,14.55,14.15,0.4,2.8269,639619.84,932225.955
234,000993.SZ,20220509,13.97,14.52,13.78,14.15,14.36,-0.21,-1.4624,487468.04,688992.033
235,000993.SZ,20220506,14.19,15.2,13.8,14.36,14.73,-0.37,-2.5119,793790.23,1134068.648
236,000993.SZ,20220505,13.2,14.73,12.98,14.73,13.39,1.34,10.0075,586870.83,833278.418
237,000993.SZ,20220429,13.18,13.86,12.66,13.39,13.18,0.21,1.5933,589225.03,785619.346
238,000993.SZ,20220428,13.35,14.33,13.0,13.18,13.9,-0.72,-5.1799,638742.86,867008.619
239,000993.SZ,20220427,13.01,14.5,12.33,13.9,13.7,0.2,1.4599,779378.71,1021295.926
240,000993.SZ,20220426,13.47,13.96,12.62,13.7,13.29,0.41,3.085,709662.75,952212.697
241,000993.SZ,20220425,13.73,14.46,13.22,13.29,13.24,0.05,0.3776,942991.06,1308412.568
242,000993.SZ,20220422,11.91,13.24,11.91,13.24,12.04,1.2,9.9668,472262.28,601411.882
243,000993.SZ,20220421,12.36,12.53,11.8,12.04,12.54,-0.5,-3.9872,401450.65,488081.871
244,000993.SZ,20220420,11.93,13.19,11.93,12.54,12.36,0.18,1.4563,596776.68,748690.389
245,000993.SZ,20220419,12.76,13.72,12.26,12.36,12.69,-0.33,-2.6005,746702.21,966364.672
246,000993.SZ,20220418,11.9,12.69,11.61,12.69,11.54,1.15,9.9653,636595.66,775038.714
247,000993.SZ,20220415,10.51,11.54,10.51,11.54,10.49,1.05,10.0095,237570.35,268655.601
248,000993.SZ,20220414,10.54,10.7,10.45,10.49,10.54,-0.05,-0.4744,79923.7,84285.92
249,000993.SZ,20220413,10.95,10.96,10.4,10.54,11.1,-0.56,-5.045,100131.63,107079.633
250,000993.SZ,20220412,10.85,11.12,10.33,11.1,10.76,0.34,3.1599,125958.55,133989.358
251,000993.SZ,20220411,11.38,11.48,10.66,10.76,11.52,-0.76,-6.5972,162783.21,179621.432
252,000993.SZ,20220408,11.68,11.96,11.36,11.52,11.74,-0.22,-1.8739,142820.2,165312.862
253,000993.SZ,20220407,12.02,12.18,11.73,11.74,12.31,-0.57,-4.6304,194191.08,232144.782
254,000993.SZ,20220406,11.9,12.36,11.79,12.31,11.98,0.33,2.7546,305798.04,372031.099
255,000993.SZ,20220401,11.34,12.38,11.11,11.98,11.44,0.54,4.7203,251992.01,297120.452
256,000993.SZ,20220331,11.62,11.72,11.35,11.44,11.78,-0.34,-2.8862,117360.59,135109.913
257,000993.SZ,20220330,11.82,11.89,11.59,11.78,11.61,0.17,1.4643,122700.49,143946.336
258,000993.SZ,20220329,11.65,11.72,11.43,11.61,11.61,0.0,0.0,93367.11,108000.97
259,000993.SZ,20220328,11.38,11.72,11.21,11.61,11.43,0.18,1.5748,106287.0,122227.12
260,000993.SZ,20220325,11.65,11.72,11.41,11.43,11.75,-0.32,-2.7234,129402.91,149195.044
261,000993.SZ,20220324,11.66,12.06,11.6,11.75,11.92,-0.17,-1.4262,146760.91,173030.014
262,000993.SZ,20220323,12.19,12.26,11.81,11.92,11.84,0.08,0.6757,248434.18,298533.979
