,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
37,000816.SZ,20230227,3.98,3.98,3.93,3.94,3.99,-0.05,-1.2531,129126.42,51115.248
38,000816.SZ,20230224,3.98,3.99,3.94,3.99,3.97,0.02,0.5038,139081.2,55059.579
39,000816.SZ,20230223,4.02,4.03,3.96,3.97,4.03,-0.06,-1.4888,195167.66,77839.639
40,000816.SZ,20230222,4.02,4.06,4.01,4.03,4.02,0.01,0.2488,220756.36,88963.035
41,000816.SZ,20230221,3.99,4.05,3.97,4.02,4.0,0.02,0.5,247114.25,99145.144
42,000816.SZ,20230220,3.95,4.0,3.92,4.0,3.96,0.04,1.0101,268152.95,106201.588
43,000816.SZ,20230217,3.99,4.02,3.94,3.96,3.98,-0.02,-0.5025,289510.07,115152.774
44,000816.SZ,20230216,4.07,4.08,3.95,3.98,4.05,-0.07,-1.7284,519514.91,209374.114
45,000816.SZ,20230215,4.08,4.11,4.03,4.05,4.11,-0.06,-1.4599,632490.65,256684.956
46,000816.SZ,20230214,4.3,4.33,4.09,4.11,4.37,-0.26,-5.9497,1243067.57,517159.343
47,000816.SZ,20230213,4.35,4.41,4.3,4.37,4.4,-0.03,-0.6818,713736.28,310592.268
48,000816.SZ,20230210,4.26,4.45,4.25,4.4,4.32,0.08,1.8519,1098874.69,478293.007
49,000816.SZ,20230209,4.19,4.38,4.12,4.32,4.25,0.07,1.6471,1046019.31,444980.524
50,000816.SZ,20230208,4.12,4.43,4.08,4.25,4.16,0.09,2.1635,1015471.87,433042.33
51,000816.SZ,20230207,4.17,4.32,4.11,4.16,4.04,0.12,2.9703,984535.36,413288.491
52,000816.SZ,20230206,4.15,4.16,4.02,4.04,4.14,-0.1,-2.4155,634923.54,258069.27
53,000816.SZ,20230203,3.99,4.36,3.93,4.14,3.97,0.17,4.2821,1186473.21,492845.848
54,000816.SZ,20230202,3.88,4.03,3.86,3.97,3.89,0.08,2.0566,521719.06,206462.195
55,000816.SZ,20230201,3.84,3.9,3.82,3.89,3.85,0.04,1.039,291645.89,112595.338
56,000816.SZ,20230131,3.77,3.88,3.74,3.85,3.81,0.04,1.0499,312865.06,119578.633
57,000816.SZ,20230130,3.81,3.85,3.79,3.81,3.78,0.03,0.7937,239993.49,91552.969
58,000816.SZ,20230120,3.74,3.78,3.72,3.78,3.72,0.06,1.6129,194115.6,72805.799
59,000816.SZ,20230119,3.68,3.73,3.67,3.72,3.69,0.03,0.813,122049.6,45304.68
60,000816.SZ,20230118,3.68,3.7,3.66,3.69,3.68,0.01,0.2717,103152.17,37993.016
61,000816.SZ,20230117,3.66,3.69,3.6,3.68,3.66,0.02,0.5464,169914.08,61923.027
62,000816.SZ,20230116,3.63,3.67,3.62,3.66,3.63,0.03,0.8264,104103.0,37972.338
63,000816.SZ,20230113,3.64,3.64,3.61,3.63,3.62,0.01,0.2762,79336.5,28764.089
64,000816.SZ,20230112,3.61,3.66,3.61,3.62,3.62,0.0,0.0,90797.37,32992.946
65,000816.SZ,20230111,3.64,3.67,3.6,3.62,3.65,-0.03,-0.8219,108371.0,39447.043
66,000816.SZ,20230110,3.71,3.71,3.64,3.65,3.71,-0.06,-1.6173,146969.0,53780.041
67,000816.SZ,20230109,3.71,3.73,3.7,3.71,3.71,0.0,0.0,122143.0,45339.885
68,000816.SZ,20230106,3.71,3.73,3.69,3.71,3.71,0.0,0.0,135313.0,50263.817
69,000816.SZ,20230105,3.7,3.71,3.68,3.71,3.7,0.01,0.2703,118105.03,43679.224
70,000816.SZ,20230104,3.7,3.74,3.68,3.7,3.7,0.0,0.0,174648.0,64796.538
71,000816.SZ,20230103,3.65,3.71,3.63,3.7,3.65,0.05,1.3699,158430.3,58306.383
72,000816.SZ,20221230,3.6,3.66,3.6,3.65,3.6,0.05,1.3889,124670.0,45392.306
73,000816.SZ,20221229,3.62,3.65,3.6,3.6,3.63,-0.03,-0.8264,125406.37,45459.635
74,000816.SZ,20221228,3.7,3.7,3.63,3.63,3.73,-0.1,-2.681,189812.42,69226.238
75,000816.SZ,20221227,3.73,3.75,3.59,3.73,3.75,-0.02,-0.5333,452065.19,165462.357
76,000816.SZ,20221226,3.8,3.99,3.69,3.75,3.68,0.07,1.9022,624510.66,236589.115
77,000816.SZ,20221223,3.87,3.88,3.62,3.68,3.9,-0.22,-5.641,433237.27,161398.24
78,000816.SZ,20221222,3.94,4.02,3.88,3.9,3.92,-0.02,-0.5102,370159.0,145869.201
79,000816.SZ,20221221,4.06,4.07,3.9,3.92,4.09,-0.17,-4.1565,319488.91,126475.889
80,000816.SZ,20221220,4.04,4.12,4.03,4.09,4.07,0.02,0.4914,154414.0,63083.977
81,000816.SZ,20221219,4.16,4.16,4.07,4.07,4.17,-0.1,-2.3981,252277.0,103584.574
82,000816.SZ,20221216,4.13,4.23,4.08,4.17,4.18,-0.01,-0.2392,357644.76,147965.294
83,000816.SZ,20221215,4.09,4.33,4.04,4.18,4.08,0.1,2.451,629390.03,263743.133
84,000816.SZ,20221214,4.08,4.1,3.99,4.08,4.08,0.0,0.0,334477.34,135194.55
85,000816.SZ,20221213,4.06,4.12,4.04,4.08,4.06,0.02,0.4926,246066.0,100293.966
86,000816.SZ,20221212,4.09,4.12,3.99,4.06,4.07,-0.01,-0.2457,278791.0,112866.884
87,000816.SZ,20221209,4.1,4.13,4.07,4.07,4.11,-0.04,-0.9732,195458.6,80064.772
88,000816.SZ,20221208,4.2,4.21,4.1,4.11,4.23,-0.12,-2.8369,296586.84,123124.366
89,000816.SZ,20221207,4.12,4.34,4.06,4.23,4.14,0.09,2.1739,727204.95,305256.488
90,000816.SZ,20221206,4.05,4.23,4.03,4.14,4.07,0.07,1.7199,421633.66,174252.892
91,000816.SZ,20221205,4.03,4.15,4.02,4.07,4.05,0.02,0.4938,328518.55,133897.205
92,000816.SZ,20221202,4.02,4.09,4.01,4.05,4.04,0.01,0.2475,168547.0,68403.374
93,000816.SZ,20221201,4.08,4.09,4.04,4.04,4.06,-0.02,-0.4926,212817.52,86297.731
94,000816.SZ,20221130,4.0,4.08,4.0,4.06,4.02,0.04,0.995,254256.4,103112.04
95,000816.SZ,20221129,3.96,4.04,3.95,4.02,3.96,0.06,1.5152,152683.0,61192.103
96,000816.SZ,20221128,3.93,3.98,3.86,3.96,3.99,-0.03,-0.7519,211515.19,82976.924
97,000816.SZ,20221125,4.06,4.07,3.98,3.99,4.07,-0.08,-1.9656,205315.84,82366.091
98,000816.SZ,20221124,4.02,4.11,4.02,4.07,4.05,0.02,0.4938,220861.56,89878.693
99,000816.SZ,20221123,4.08,4.08,3.99,4.05,4.1,-0.05,-1.2195,207260.85,83707.365
100,000816.SZ,20221122,4.16,4.17,4.04,4.1,4.19,-0.09,-2.148,470680.39,192674.707
101,000816.SZ,20221121,3.96,4.29,3.95,4.19,3.94,0.25,6.3452,792486.78,327075.557
102,000816.SZ,20221118,4.01,4.01,3.93,3.94,3.99,-0.05,-1.2531,208541.78,82671.009
103,000816.SZ,20221117,3.97,4.01,3.95,3.99,3.98,0.01,0.2513,161839.0,64412.256
104,000816.SZ,20221116,4.01,4.04,3.96,3.98,4.03,-0.05,-1.2407,195768.01,78278.268
105,000816.SZ,20221115,3.97,4.03,3.95,4.03,3.95,0.08,2.0253,260407.95,104419.58
106,000816.SZ,20221114,4.03,4.06,3.93,3.95,4.06,-0.11,-2.7094,352768.21,140649.161
107,000816.SZ,20221111,4.11,4.13,4.03,4.06,4.04,0.02,0.495,439617.23,178960.999
108,000816.SZ,20221110,4.15,4.19,4.04,4.04,4.23,-0.19,-4.4917,637440.51,261252.361
109,000816.SZ,20221109,4.18,4.38,4.13,4.23,4.15,0.08,1.9277,722761.47,304564.656
110,000816.SZ,20221108,4.22,4.24,4.11,4.15,4.28,-0.13,-3.0374,603052.92,250667.165
111,000816.SZ,20221107,4.02,4.4,3.98,4.28,4.03,0.25,6.2035,1085711.56,454680.344
112,000816.SZ,20221104,3.82,4.1,3.82,4.03,3.89,0.14,3.599,804554.14,321635.475
113,000816.SZ,20221103,3.75,3.99,3.73,3.89,3.77,0.12,3.183,605054.13,235252.579
114,000816.SZ,20221102,3.76,3.84,3.73,3.77,3.76,0.01,0.266,325520.81,122621.677
115,000816.SZ,20221101,3.65,3.76,3.65,3.76,3.65,0.11,3.0137,282830.43,105221.395
116,000816.SZ,20221031,3.56,3.7,3.54,3.65,3.55,0.1,2.8169,216666.0,78966.487
117,000816.SZ,20221028,3.67,3.67,3.53,3.55,3.7,-0.15,-4.0541,237075.09,85301.707
118,000816.SZ,20221027,3.72,3.78,3.7,3.7,3.75,-0.05,-1.3333,177110.11,66194.954
119,000816.SZ,20221026,3.82,3.82,3.73,3.75,3.81,-0.06,-1.5748,254679.1,95849.906
120,000816.SZ,20221025,3.68,3.82,3.58,3.81,3.72,0.09,2.4194,285216.92,106358.052
121,000816.SZ,20221024,3.75,3.82,3.69,3.72,3.72,0.0,0.0,228577.0,85803.279
122,000816.SZ,20221021,3.79,3.8,3.71,3.72,3.77,-0.05,-1.3263,156168.16,58547.32
123,000816.SZ,20221020,3.85,3.86,3.73,3.77,3.82,-0.05,-1.3089,242086.03,91681.509
124,000816.SZ,20221019,3.93,3.93,3.82,3.82,3.91,-0.09,-2.3018,254273.77,98096.083
125,000816.SZ,20221018,3.91,3.97,3.86,3.91,3.94,-0.03,-0.7614,376852.0,147251.608
126,000816.SZ,20221017,3.83,3.97,3.81,3.94,3.95,-0.01,-0.2532,438826.09,171612.857
127,000816.SZ,20221014,4.01,4.13,3.8,3.95,3.95,0.0,0.0,993597.66,393707.8
128,000816.SZ,20221013,3.56,3.95,3.52,3.95,3.59,0.36,10.0279,385493.09,145872.442
129,000816.SZ,20221012,3.42,3.64,3.4,3.59,3.41,0.18,5.2786,359662.0,126492.832
130,000816.SZ,20221011,3.36,3.42,3.31,3.41,3.36,0.05,1.4881,144950.3,49006.904
131,000816.SZ,20221010,3.42,3.48,3.33,3.36,3.43,-0.07,-2.0408,138445.0,47264.795
132,000816.SZ,20220930,3.45,3.5,3.42,3.43,3.44,-0.01,-0.2907,125823.01,43462.149
133,000816.SZ,20220929,3.55,3.57,3.43,3.44,3.5,-0.06,-1.7143,146943.92,51083.653
134,000816.SZ,20220928,3.63,3.65,3.49,3.5,3.64,-0.14,-3.8462,156818.0,55788.824
135,000816.SZ,20220927,3.58,3.67,3.56,3.64,3.58,0.06,1.676,134595.2,48564.467
136,000816.SZ,20220926,3.64,3.66,3.56,3.58,3.65,-0.07,-1.9178,125613.0,45363.827
137,000816.SZ,20220923,3.76,3.76,3.63,3.65,3.75,-0.1,-2.6667,137256.7,50612.647
138,000816.SZ,20220922,3.77,3.79,3.72,3.75,3.77,-0.02,-0.5305,127786.0,48003.37
139,000816.SZ,20220921,3.74,3.82,3.71,3.77,3.76,0.01,0.266,164495.7,61871.61
140,000816.SZ,20220920,3.69,3.79,3.69,3.76,3.66,0.1,2.7322,178809.71,66968.742
141,000816.SZ,20220919,3.7,3.74,3.63,3.66,3.71,-0.05,-1.3477,124624.33,45783.82
142,000816.SZ,20220916,3.76,3.8,3.7,3.71,3.8,-0.09,-2.3684,163290.0,61086.535
143,000816.SZ,20220915,3.99,3.99,3.72,3.8,3.95,-0.15,-3.7975,329101.0,125748.336
144,000816.SZ,20220914,3.95,3.98,3.91,3.95,4.02,-0.07,-1.7413,151032.0,59537.334
145,000816.SZ,20220913,4.02,4.06,4.0,4.02,4.01,0.01,0.2494,119869.0,48258.312
146,000816.SZ,20220909,4.03,4.04,3.96,4.01,4.01,0.0,0.0,117399.29,46889.815
147,000816.SZ,20220908,4.09,4.09,4.0,4.01,4.09,-0.08,-1.956,151279.01,61020.959
148,000816.SZ,20220907,4.07,4.12,4.05,4.09,4.08,0.01,0.2451,150415.0,61549.264
149,000816.SZ,20220906,4.05,4.08,4.02,4.08,4.03,0.05,1.2407,165739.01,67244.373
150,000816.SZ,20220905,4.03,4.07,3.99,4.03,4.05,-0.02,-0.4938,169196.01,68076.556
151,000816.SZ,20220902,3.97,4.09,3.96,4.05,3.92,0.13,3.3163,268518.0,108294.82
152,000816.SZ,20220901,3.98,4.05,3.92,3.92,3.96,-0.04,-1.0101,185055.0,73538.761
153,000816.SZ,20220831,4.13,4.13,3.94,3.96,4.12,-0.16,-3.8835,301189.01,120440.61
154,000816.SZ,20220830,4.17,4.2,4.08,4.12,4.16,-0.04,-0.9615,219422.0,90644.111
155,000816.SZ,20220829,4.1,4.18,4.1,4.16,4.2,-0.04,-0.9524,185582.81,76858.078
156,000816.SZ,20220826,4.16,4.31,4.11,4.2,4.13,0.07,1.6949,324410.91,137093.221
157,000816.SZ,20220825,4.17,4.2,4.07,4.13,4.16,-0.03,-0.7212,241623.0,99821.431
158,000816.SZ,20220824,4.33,4.35,4.15,4.16,4.32,-0.16,-3.7037,337134.0,142352.908
159,000816.SZ,20220823,4.39,4.47,4.3,4.32,4.41,-0.09,-2.0408,250389.03,109069.274
160,000816.SZ,20220822,4.36,4.41,4.25,4.41,4.35,0.06,1.3793,262926.0,113699.711
161,000816.SZ,20220819,4.44,4.46,4.33,4.35,4.45,-0.1,-2.2472,253187.21,110947.661
162,000816.SZ,20220818,4.48,4.52,4.44,4.45,4.52,-0.07,-1.5487,233143.31,104125.945
163,000816.SZ,20220817,4.57,4.6,4.49,4.52,4.59,-0.07,-1.5251,304534.31,137816.416
164,000816.SZ,20220816,4.51,4.6,4.51,4.59,4.53,0.06,1.3245,332706.33,152187.902
165,000816.SZ,20220815,4.45,4.58,4.42,4.53,4.47,0.06,1.3423,244200.97,110288.411
166,000816.SZ,20220812,4.48,4.59,4.46,4.47,4.47,0.0,0.0,273601.0,123738.225
167,000816.SZ,20220811,4.39,4.49,4.36,4.47,4.39,0.08,1.8223,267759.81,119225.782
168,000816.SZ,20220810,4.36,4.42,4.33,4.39,4.36,0.03,0.6881,204235.65,89477.402
169,000816.SZ,20220809,4.36,4.43,4.35,4.36,4.38,-0.02,-0.4566,212370.3,93141.021
170,000816.SZ,20220808,4.26,4.41,4.23,4.38,4.29,0.09,2.0979,263655.57,114592.977
171,000816.SZ,20220805,4.26,4.32,4.21,4.29,4.27,0.02,0.4684,219198.98,93220.453
172,000816.SZ,20220804,4.2,4.28,4.14,4.27,4.19,0.08,1.9093,252355.4,106613.112
173,000816.SZ,20220803,4.19,4.4,4.16,4.19,4.21,-0.02,-0.4751,383351.63,164384.801
174,000816.SZ,20220802,4.46,4.49,4.16,4.21,4.54,-0.33,-7.2687,536705.06,228725.187
175,000816.SZ,20220801,4.45,4.55,4.4,4.54,4.48,0.06,1.3393,294427.0,131751.903
176,000816.SZ,20220729,4.47,4.52,4.43,4.48,4.47,0.01,0.2237,241416.06,108154.428
177,000816.SZ,20220728,4.58,4.59,4.46,4.47,4.53,-0.06,-1.3245,258164.98,116495.982
178,000816.SZ,20220727,4.59,4.59,4.5,4.53,4.59,-0.06,-1.3072,249322.0,112941.914
179,000816.SZ,20220726,4.45,4.64,4.43,4.59,4.44,0.15,3.3784,376803.65,171341.283
180,000816.SZ,20220725,4.65,4.65,4.43,4.44,4.65,-0.21,-4.5161,473122.08,212971.274
181,000816.SZ,20220722,4.69,4.74,4.61,4.65,4.68,-0.03,-0.641,307574.6,143766.484
182,000816.SZ,20220721,4.81,4.83,4.67,4.68,4.88,-0.2,-4.0984,542801.51,257927.23
183,000816.SZ,20220720,4.76,4.92,4.67,4.88,4.74,0.14,2.9536,694571.45,335131.909
184,000816.SZ,20220719,4.69,4.82,4.62,4.74,4.69,0.05,1.0661,390210.54,184925.099
185,000816.SZ,20220718,4.52,4.69,4.51,4.69,4.61,0.08,1.7354,433200.8,200511.852
186,000816.SZ,20220715,4.8,4.93,4.6,4.61,4.8,-0.19,-3.9583,658317.02,312245.733
187,000816.SZ,20220714,4.82,4.87,4.76,4.8,4.85,-0.05,-1.0309,419514.92,201414.31
188,000816.SZ,20220713,4.74,4.85,4.6,4.85,4.75,0.1,2.1053,678037.37,321376.15
189,000816.SZ,20220712,4.83,5.0,4.75,4.75,4.81,-0.06,-1.2474,746830.18,362848.871
190,000816.SZ,20220711,4.84,4.98,4.78,4.81,4.89,-0.08,-1.636,730619.45,355559.699
191,000816.SZ,20220708,5.15,5.25,4.89,4.89,5.16,-0.27,-5.2326,1537559.88,773785.57
192,000816.SZ,20220707,5.21,5.68,5.07,5.16,5.21,-0.05,-0.9597,2220383.57,1174423.016
193,000816.SZ,20220706,4.98,5.21,4.89,5.21,4.74,0.47,9.9156,1466539.91,748619.136
194,000816.SZ,20220705,4.81,4.91,4.68,4.74,4.86,-0.12,-2.4691,776386.5,369740.357
195,000816.SZ,20220704,4.55,4.96,4.53,4.86,4.63,0.23,4.9676,1165727.98,556557.262
196,000816.SZ,20220701,4.39,4.78,4.37,4.63,4.43,0.2,4.5147,1100922.91,507046.634
197,000816.SZ,20220630,4.4,4.5,4.35,4.43,4.39,0.04,0.9112,586213.11,259446.391
198,000816.SZ,20220629,4.48,4.53,4.38,4.39,4.46,-0.07,-1.5695,775036.6,345696.514
199,000816.SZ,20220628,4.54,4.6,4.44,4.46,4.61,-0.15,-3.2538,1004474.91,450752.324
200,000816.SZ,20220627,4.7,4.8,4.57,4.61,4.74,-0.13,-2.7426,1168480.41,545028.509
201,000816.SZ,20220624,4.89,4.96,4.69,4.74,4.91,-0.17,-3.4623,1283242.91,614846.09
202,000816.SZ,20220623,4.69,5.05,4.57,4.91,4.8,0.11,2.2917,1859194.43,882096.0
203,000816.SZ,20220622,4.81,5.18,4.65,4.8,4.83,-0.03,-0.6211,2161391.93,1065504.609
204,000816.SZ,20220621,5.21,5.48,4.74,4.83,5.06,-0.23,-4.5455,2977800.9,1521734.541
205,000816.SZ,20220620,4.84,5.06,4.57,5.06,4.6,0.46,10.0,2371177.87,1167125.737
206,000816.SZ,20220617,4.15,4.6,4.13,4.6,4.18,0.42,10.0478,1590387.23,701985.281
207,000816.SZ,20220616,4.16,4.38,4.11,4.18,4.2,-0.02,-0.4762,731790.22,308238.144
208,000816.SZ,20220615,4.05,4.33,4.02,4.2,4.05,0.15,3.7037,1169427.97,487926.951
209,000816.SZ,20220614,4.02,4.07,3.89,4.05,4.06,-0.01,-0.2463,486431.0,193494.575
210,000816.SZ,20220613,4.02,4.14,3.95,4.06,4.02,0.04,0.995,648964.0,261820.628
211,000816.SZ,20220610,3.95,4.04,3.92,4.02,3.96,0.06,1.5152,367868.0,147385.431
212,000816.SZ,20220609,4.1,4.11,3.95,3.96,4.07,-0.11,-2.7027,424065.01,169376.76
213,000816.SZ,20220608,4.11,4.17,3.93,4.07,4.11,-0.04,-0.9732,776716.0,314224.236
214,000816.SZ,20220607,4.23,4.25,4.03,4.11,4.23,-0.12,-2.8369,893764.25,367252.767
215,000816.SZ,20220606,4.08,4.34,4.05,4.23,4.05,0.18,4.4444,970448.0,405045.741
216,000816.SZ,20220602,4.08,4.19,4.03,4.05,4.12,-0.07,-1.699,916836.34,375057.93
217,000816.SZ,20220601,4.25,4.39,4.08,4.12,4.22,-0.1,-2.3697,1198633.75,503384.786
218,000816.SZ,20220531,4.16,4.46,4.05,4.22,4.31,-0.09,-2.0882,1660228.54,700396.575
219,000816.SZ,20220530,4.45,4.87,4.3,4.31,4.43,-0.12,-2.7088,2485582.56,1124571.042
220,000816.SZ,20220527,4.07,4.43,4.02,4.43,4.03,0.4,9.9256,2089480.59,906264.831
221,000816.SZ,20220526,4.21,4.24,3.98,4.03,4.18,-0.15,-3.5885,1456734.32,594019.341
222,000816.SZ,20220525,3.76,4.18,3.73,4.18,3.8,0.38,10.0,1754494.32,704342.843
223,000816.SZ,20220524,3.75,4.21,3.68,3.8,3.84,-0.04,-1.0417,1590938.4,621170.911
224,000816.SZ,20220523,3.59,3.99,3.55,3.84,3.66,0.18,4.918,1317050.13,499806.18
225,000816.SZ,20220520,3.32,3.66,3.31,3.66,3.33,0.33,9.9099,644364.39,227764.848
226,000816.SZ,20220519,3.26,3.35,3.23,3.33,3.31,0.02,0.6042,245374.02,80814.415
227,000816.SZ,20220518,3.28,3.33,3.26,3.31,3.27,0.04,1.2232,186361.69,61356.784
228,000816.SZ,20220517,3.33,3.33,3.22,3.27,3.33,-0.06,-1.8018,181012.0,59044.222
229,000816.SZ,20220516,3.28,3.38,3.27,3.33,3.27,0.06,1.8349,294894.25,97937.378
230,000816.SZ,20220513,3.25,3.28,3.22,3.27,3.24,0.03,0.9259,149780.0,48760.439
231,000816.SZ,20220512,3.21,3.26,3.18,3.24,3.24,0.0,0.0,148322.01,47792.658
232,000816.SZ,20220511,3.24,3.32,3.24,3.24,3.25,-0.01,-0.3077,213329.0,69926.348
233,000816.SZ,20220510,3.21,3.26,3.18,3.25,3.26,-0.01,-0.3067,153376.9,49500.43
234,000816.SZ,20220509,3.22,3.31,3.22,3.26,3.22,0.04,1.2422,160046.01,52217.498
235,000816.SZ,20220506,3.22,3.27,3.15,3.22,3.28,-0.06,-1.8293,208361.25,66968.156
236,000816.SZ,20220505,3.08,3.32,3.06,3.28,3.12,0.16,5.1282,342811.25,111166.564
237,000816.SZ,20220429,3.03,3.14,3.0,3.12,3.02,0.1,3.3113,229720.25,70971.298
238,000816.SZ,20220428,3.08,3.11,2.98,3.02,3.09,-0.07,-2.2654,190339.25,57822.2
239,000816.SZ,20220427,2.92,3.13,2.84,3.09,2.98,0.11,3.6913,347540.21,103764.664
240,000816.SZ,20220426,3.04,3.12,2.97,2.98,3.08,-0.1,-3.2468,306180.04,92806.941
241,000816.SZ,20220425,3.38,3.38,3.07,3.08,3.41,-0.33,-9.6774,425866.17,135893.145
242,000816.SZ,20220422,3.47,3.47,3.36,3.41,3.47,-0.06,-1.7291,202318.89,69046.112
243,000816.SZ,20220421,3.67,3.71,3.44,3.47,3.66,-0.19,-5.1913,377312.0,133980.592
244,000816.SZ,20220420,3.71,3.75,3.62,3.66,3.7,-0.04,-1.0811,288541.39,106527.302
245,000816.SZ,20220419,3.66,3.75,3.64,3.7,3.64,0.06,1.6484,230273.93,85134.858
246,000816.SZ,20220418,3.67,3.72,3.6,3.64,3.67,-0.03,-0.8174,195342.75,71625.986
247,000816.SZ,20220415,3.78,3.8,3.61,3.67,3.82,-0.15,-3.9267,406427.5,150816.61
248,000816.SZ,20220414,3.79,3.84,3.76,3.82,3.81,0.01,0.2625,344823.51,131230.74
249,000816.SZ,20220413,3.82,3.94,3.76,3.81,3.84,-0.03,-0.7813,456195.5,175434.003
250,000816.SZ,20220412,3.83,3.88,3.76,3.84,3.91,-0.07,-1.7903,448619.0,170565.15
251,000816.SZ,20220411,3.81,4.08,3.76,3.91,3.81,0.1,2.6247,767410.0,298928.213
252,000816.SZ,20220408,3.81,3.85,3.74,3.81,3.82,-0.01,-0.2618,361763.81,136899.573
253,000816.SZ,20220407,3.95,3.98,3.82,3.82,3.97,-0.15,-3.7783,522067.0,202930.43
254,000816.SZ,20220406,3.9,4.0,3.82,3.97,3.97,0.0,0.0,823270.01,322005.714
255,000816.SZ,20220401,3.85,4.28,3.85,3.97,4.0,-0.03,-0.75,1429494.29,577240.9
256,000816.SZ,20220331,3.72,4.04,3.68,4.0,3.67,0.33,8.9918,1653400.74,658296.879
257,000816.SZ,20220330,3.68,3.69,3.61,3.67,3.79,-0.12,-3.1662,433945.31,158733.848
258,000816.SZ,20220329,3.68,3.86,3.64,3.79,3.68,0.11,2.9891,575486.35,216976.055
259,000816.SZ,20220328,3.7,3.73,3.64,3.68,3.72,-0.04,-1.0753,238616.0,87990.765
260,000816.SZ,20220325,3.66,3.78,3.63,3.72,3.64,0.08,2.1978,387559.42,144692.506
261,000816.SZ,20220324,3.67,3.67,3.62,3.64,3.7,-0.06,-1.6216,166629.52,60723.809
