,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
115,000795.SZ,20221101,6.54,6.84,6.54,6.84,6.51,0.33,5.0691,281424.21,190211.02
116,000795.SZ,20221031,6.42,6.6,6.42,6.51,6.49,0.02,0.3082,123529.07,80374.808
117,000795.SZ,20221028,6.76,6.81,6.43,6.49,6.74,-0.25,-3.7092,207308.25,137495.332
118,000795.SZ,20221027,6.74,6.85,6.73,6.74,6.76,-0.02,-0.2959,202481.49,137216.021
119,000795.SZ,20221026,6.6,6.86,6.58,6.76,6.64,0.12,1.8072,237419.15,159591.475
120,000795.SZ,20221025,6.61,6.65,6.39,6.64,6.6,0.04,0.6061,173369.15,113388.385
121,000795.SZ,20221024,6.53,6.78,6.51,6.6,6.49,0.11,1.6949,240249.83,159837.884
122,000795.SZ,20221021,6.61,6.62,6.48,6.49,6.57,-0.08,-1.2177,126500.0,82686.218
123,000795.SZ,20221020,6.58,6.67,6.48,6.57,6.62,-0.05,-0.7553,159834.52,105036.919
124,000795.SZ,20221019,6.72,6.78,6.62,6.62,6.76,-0.14,-2.071,165616.3,110841.858
125,000795.SZ,20221018,6.87,6.92,6.74,6.76,6.84,-0.08,-1.1696,166109.0,112667.792
126,000795.SZ,20221017,6.79,6.85,6.74,6.84,6.8,0.04,0.5882,179339.75,122133.714
127,000795.SZ,20221014,6.7,6.84,6.64,6.8,6.65,0.15,2.2556,263920.97,178220.934
128,000795.SZ,20221013,6.53,6.87,6.5,6.65,6.65,0.0,0.0,252715.51,169595.829
129,000795.SZ,20221012,6.51,6.66,6.19,6.65,6.55,0.1,1.5267,299902.67,192257.321
130,000795.SZ,20221011,6.45,6.6,6.43,6.55,6.49,0.06,0.9245,154071.0,100865.18
131,000795.SZ,20221010,7.08,7.1,6.42,6.49,7.13,-0.64,-8.9762,343445.58,229740.46
132,000795.SZ,20220930,7.13,7.26,7.09,7.13,7.23,-0.1,-1.3831,234667.37,168080.127
133,000795.SZ,20220929,7.15,7.35,7.05,7.23,7.09,0.14,1.9746,368512.86,265114.732
134,000795.SZ,20220928,7.4,7.45,7.06,7.09,7.47,-0.38,-5.087,371539.0,267656.587
135,000795.SZ,20220927,7.37,7.57,7.31,7.47,7.57,-0.1,-1.321,495837.15,369217.058
136,000795.SZ,20220926,7.1,7.92,6.95,7.57,7.35,0.22,2.9932,858661.25,627551.64
137,000795.SZ,20220923,6.83,7.57,6.7,7.35,6.88,0.47,6.8314,741970.91,549040.124
138,000795.SZ,20220922,6.81,6.96,6.79,6.88,6.88,0.0,0.0,99587.0,68762.063
139,000795.SZ,20220921,6.8,6.98,6.74,6.88,6.81,0.07,1.0279,136545.48,93588.72
140,000795.SZ,20220920,6.63,6.85,6.63,6.81,6.63,0.18,2.7149,137040.02,93056.298
141,000795.SZ,20220919,6.62,6.68,6.57,6.63,6.62,0.01,0.1511,79913.33,52953.952
142,000795.SZ,20220916,6.68,6.77,6.6,6.62,6.69,-0.07,-1.0463,106748.48,71471.7
143,000795.SZ,20220915,6.97,7.01,6.59,6.69,6.96,-0.27,-3.8793,190719.8,128989.449
144,000795.SZ,20220914,7.0,7.05,6.94,6.96,7.14,-0.18,-2.521,125432.1,87588.752
145,000795.SZ,20220913,7.15,7.2,7.11,7.14,7.13,0.01,0.1403,86989.58,62232.647
146,000795.SZ,20220909,7.06,7.15,7.03,7.13,7.08,0.05,0.7062,108050.23,76717.803
147,000795.SZ,20220908,7.2,7.25,7.08,7.08,7.21,-0.13,-1.8031,130057.48,92838.283
148,000795.SZ,20220907,7.1,7.29,7.08,7.21,7.13,0.08,1.122,173730.28,125087.485
149,000795.SZ,20220906,7.01,7.14,6.99,7.13,6.99,0.14,2.0029,138468.09,98047.515
150,000795.SZ,20220905,6.97,7.07,6.93,6.99,6.97,0.02,0.2869,89278.77,62433.549
151,000795.SZ,20220902,6.9,7.0,6.88,6.97,6.91,0.06,0.8683,111456.06,77506.239
152,000795.SZ,20220901,7.1,7.15,6.87,6.91,7.07,-0.16,-2.2631,192428.2,134556.978
153,000795.SZ,20220831,7.43,7.43,7.05,7.07,7.44,-0.37,-4.9731,223446.58,160877.554
154,000795.SZ,20220830,7.4,7.45,7.36,7.44,7.43,0.01,0.1346,108337.98,80120.709
155,000795.SZ,20220829,7.29,7.45,7.24,7.43,7.38,0.05,0.6775,126021.0,92745.723
156,000795.SZ,20220826,7.39,7.48,7.31,7.38,7.41,-0.03,-0.4049,172645.55,127843.674
157,000795.SZ,20220825,7.57,7.65,7.25,7.41,7.64,-0.23,-3.0105,311825.48,231351.118
158,000795.SZ,20220824,8.07,8.1,7.64,7.64,7.88,-0.24,-3.0457,339661.12,265828.31
159,000795.SZ,20220823,7.85,7.92,7.77,7.88,7.94,-0.06,-0.7557,279612.78,218981.212
160,000795.SZ,20220822,7.81,7.95,7.7,7.94,7.86,0.08,1.0178,274947.15,215664.347
161,000795.SZ,20220819,8.26,8.26,7.86,7.86,8.14,-0.28,-3.4398,528107.61,421430.464
162,000795.SZ,20220818,8.06,8.25,8.03,8.14,8.08,0.06,0.7426,534187.95,435281.159
163,000795.SZ,20220817,8.11,8.17,7.98,8.08,8.15,-0.07,-0.8589,397037.76,319226.783
164,000795.SZ,20220816,8.26,8.27,8.11,8.15,8.31,-0.16,-1.9254,538979.22,440045.502
165,000795.SZ,20220815,7.96,8.31,7.9,8.31,8.05,0.26,3.2298,685404.0,560855.705
166,000795.SZ,20220812,8.0,8.25,7.97,8.05,8.04,0.01,0.1244,604516.46,490376.49
167,000795.SZ,20220811,7.97,8.06,7.84,8.04,7.97,0.07,0.8783,563950.23,449264.656
168,000795.SZ,20220810,8.03,8.15,7.93,7.97,8.09,-0.12,-1.4833,615027.21,493675.504
169,000795.SZ,20220809,7.9,8.15,7.84,8.09,7.95,0.14,1.761,673283.19,541248.368
170,000795.SZ,20220808,7.8,8.05,7.77,7.95,7.9,0.05,0.6329,457537.05,362601.368
171,000795.SZ,20220805,8.04,8.06,7.66,7.9,8.0,-0.1,-1.25,666058.43,524788.217
172,000795.SZ,20220804,8.12,8.19,7.84,8.0,8.0,0.0,0.0,664947.78,532229.368
173,000795.SZ,20220803,8.26,8.48,7.95,8.0,8.0,0.0,0.0,972867.6,799584.281
174,000795.SZ,20220802,8.43,8.43,7.89,8.0,8.51,-0.51,-5.9929,840296.86,681476.663
175,000795.SZ,20220801,8.6,8.69,8.38,8.51,8.66,-0.15,-1.7321,924784.36,785575.564
176,000795.SZ,20220729,8.84,8.96,8.48,8.66,8.61,0.05,0.5807,1925607.13,1673206.36
177,000795.SZ,20220728,7.91,8.61,7.86,8.61,7.83,0.78,9.9617,1302407.99,1084630.515
178,000795.SZ,20220727,7.77,7.9,7.46,7.83,7.52,0.31,4.1223,703104.15,543814.915
179,000795.SZ,20220726,7.52,7.54,7.37,7.52,7.47,0.05,0.6693,191776.82,143314.31
180,000795.SZ,20220725,7.66,7.7,7.45,7.47,7.66,-0.19,-2.4804,248210.0,187171.784
181,000795.SZ,20220722,7.73,7.79,7.56,7.66,7.71,-0.05,-0.6485,347059.02,266119.129
182,000795.SZ,20220721,7.8,7.86,7.7,7.71,7.85,-0.14,-1.7834,353091.62,274331.583
183,000795.SZ,20220720,7.78,7.86,7.69,7.85,7.79,0.06,0.7702,454648.76,354037.442
184,000795.SZ,20220719,7.6,8.12,7.53,7.79,7.58,0.21,2.7704,777884.1,612095.725
185,000795.SZ,20220718,7.77,7.8,7.47,7.58,7.45,0.13,1.745,392021.16,297512.619
186,000795.SZ,20220715,7.38,7.75,7.36,7.45,7.47,-0.02,-0.2677,494362.82,375396.965
187,000795.SZ,20220714,7.27,7.57,7.25,7.47,7.27,0.2,2.751,385814.34,285546.709
188,000795.SZ,20220713,7.22,7.33,7.17,7.27,7.17,0.1,1.3947,256530.26,186049.532
189,000795.SZ,20220712,7.35,7.39,7.15,7.17,7.31,-0.14,-1.9152,275860.02,199527.766
190,000795.SZ,20220711,7.69,7.69,7.25,7.31,7.68,-0.37,-4.8177,408844.43,302429.117
191,000795.SZ,20220708,7.86,8.04,7.68,7.68,7.88,-0.2,-2.5381,429034.8,335797.468
192,000795.SZ,20220707,7.81,8.04,7.61,7.88,8.01,-0.13,-1.623,542092.65,424893.536
193,000795.SZ,20220706,8.35,8.47,7.86,8.01,7.99,0.02,0.2503,819146.15,660837.315
194,000795.SZ,20220705,7.76,8.06,7.76,7.99,7.75,0.24,3.0968,776119.09,613956.298
195,000795.SZ,20220704,7.71,7.93,7.61,7.75,7.74,0.01,0.1292,450988.27,350528.106
196,000795.SZ,20220701,7.71,7.81,7.54,7.74,7.7,0.04,0.5195,394312.12,303114.406
197,000795.SZ,20220630,7.55,7.81,7.53,7.7,7.5,0.2,2.6667,524002.51,402418.152
198,000795.SZ,20220629,7.95,8.03,7.49,7.5,7.99,-0.49,-6.1327,759583.74,586803.568
199,000795.SZ,20220628,7.65,8.25,7.6,7.99,7.66,0.33,4.3081,1079311.6,859809.535
200,000795.SZ,20220627,7.66,7.73,7.51,7.66,7.7,-0.04,-0.5195,635619.3,484251.108
201,000795.SZ,20220624,7.4,7.71,7.34,7.7,7.43,0.27,3.6339,777885.05,586883.905
202,000795.SZ,20220623,7.08,7.48,7.07,7.43,7.11,0.32,4.5007,602401.84,441116.31
203,000795.SZ,20220622,7.18,7.25,7.08,7.11,7.2,-0.09,-1.25,282248.15,202328.225
204,000795.SZ,20220621,7.4,7.43,7.11,7.2,7.49,-0.29,-3.8718,510131.84,369321.837
205,000795.SZ,20220620,7.6,7.65,7.4,7.49,7.58,-0.09,-1.1873,614961.02,460173.714
206,000795.SZ,20220617,7.15,7.6,7.11,7.58,7.24,0.34,4.6961,949683.29,708265.975
207,000795.SZ,20220616,7.16,7.33,7.16,7.24,7.14,0.1,1.4006,383691.0,278262.458
208,000795.SZ,20220615,7.3,7.32,7.14,7.14,7.33,-0.19,-2.5921,423203.02,304496.487
209,000795.SZ,20220614,7.2,7.35,7.05,7.33,7.33,0.0,0.0,504841.63,364106.363
210,000795.SZ,20220613,7.2,7.48,7.15,7.33,7.26,0.07,0.9642,739565.82,540430.33
211,000795.SZ,20220610,6.9,7.27,6.88,7.26,6.94,0.32,4.611,658043.69,471670.83
212,000795.SZ,20220609,7.16,7.17,6.91,6.94,7.14,-0.2,-2.8011,336641.93,236427.878
213,000795.SZ,20220608,7.04,7.14,6.87,7.14,7.05,0.09,1.2766,395029.02,277628.269
214,000795.SZ,20220607,7.16,7.2,6.98,7.05,7.2,-0.15,-2.0833,444065.53,314132.046
215,000795.SZ,20220606,6.92,7.44,6.91,7.2,6.97,0.23,3.2999,753898.49,538411.46
216,000795.SZ,20220602,6.66,7.05,6.61,6.97,6.7,0.27,4.0299,595858.26,411771.081
217,000795.SZ,20220601,6.65,6.79,6.62,6.7,6.72,-0.02,-0.2976,214941.3,144018.558
218,000795.SZ,20220531,6.65,6.72,6.52,6.72,6.65,0.07,1.0526,257967.21,171222.757
219,000795.SZ,20220530,6.68,6.69,6.57,6.65,6.68,-0.03,-0.4491,192497.02,127566.634
220,000795.SZ,20220527,6.8,6.84,6.58,6.68,6.77,-0.09,-1.3294,257188.66,172475.256
221,000795.SZ,20220526,6.85,6.87,6.64,6.77,6.8,-0.03,-0.4412,258562.51,175120.04
222,000795.SZ,20220525,6.72,6.82,6.65,6.8,6.68,0.12,1.7964,312817.3,210932.092
223,000795.SZ,20220524,7.06,7.12,6.68,6.68,7.15,-0.47,-6.5734,587895.8,406460.347
224,000795.SZ,20220523,7.1,7.34,6.94,7.15,7.09,0.06,0.8463,680583.88,485856.839
225,000795.SZ,20220520,7.0,7.17,6.76,7.09,6.79,0.3,4.4183,849785.91,594288.794
226,000795.SZ,20220519,6.56,6.88,6.54,6.79,6.69,0.1,1.4948,419521.83,282494.271
227,000795.SZ,20220518,6.69,6.81,6.65,6.69,6.73,-0.04,-0.5944,378861.77,254977.395
228,000795.SZ,20220517,6.56,6.85,6.53,6.73,6.57,0.16,2.4353,539638.54,361359.78
229,000795.SZ,20220516,6.65,6.72,6.54,6.57,6.65,-0.08,-1.203,357997.99,236788.831
230,000795.SZ,20220513,6.68,6.73,6.51,6.65,6.63,0.02,0.3017,425592.45,282298.481
231,000795.SZ,20220512,6.7,6.74,6.51,6.63,6.77,-0.14,-2.0679,681805.38,451570.394
232,000795.SZ,20220511,6.47,7.11,6.4,6.77,6.46,0.31,4.7988,941835.79,642691.027
233,000795.SZ,20220510,6.27,6.47,6.23,6.46,6.4,0.06,0.9375,405971.0,259462.591
234,000795.SZ,20220509,6.0,6.49,5.96,6.4,6.07,0.33,5.4366,490047.33,310385.079
235,000795.SZ,20220506,5.9,6.14,5.85,6.07,6.01,0.06,0.9983,308109.32,185941.42
236,000795.SZ,20220505,5.95,6.11,5.93,6.01,6.01,0.0,0.0,299270.97,180415.448
237,000795.SZ,20220429,5.81,6.09,5.73,6.01,5.76,0.25,4.3403,414465.95,244577.472
238,000795.SZ,20220428,5.75,5.82,5.64,5.76,5.85,-0.09,-1.5385,295749.55,169358.999
239,000795.SZ,20220427,5.42,5.9,5.36,5.85,5.53,0.32,5.7866,447964.14,253093.377
240,000795.SZ,20220426,5.5,5.74,5.5,5.53,5.44,0.09,1.6544,330008.79,184933.895
241,000795.SZ,20220425,5.88,5.9,5.43,5.44,5.97,-0.53,-8.8777,282894.35,159491.111
242,000795.SZ,20220422,6.05,6.13,5.91,5.97,6.1,-0.13,-2.1311,183116.43,110082.782
243,000795.SZ,20220421,6.39,6.44,6.04,6.1,6.44,-0.34,-5.2795,260960.39,162447.403
244,000795.SZ,20220420,6.59,6.59,6.4,6.44,6.55,-0.11,-1.6794,214518.22,139298.686
245,000795.SZ,20220419,6.55,6.75,6.44,6.55,6.45,0.1,1.5504,308181.75,203076.154
246,000795.SZ,20220418,6.26,6.56,6.15,6.45,6.37,0.08,1.2559,230032.53,146517.445
247,000795.SZ,20220415,6.52,6.57,6.35,6.37,6.55,-0.18,-2.7481,197183.87,126742.966
248,000795.SZ,20220414,6.73,6.8,6.47,6.55,6.55,0.0,0.0,204771.91,134745.614
249,000795.SZ,20220413,6.51,6.65,6.39,6.55,6.54,0.01,0.1529,232235.54,151409.122
250,000795.SZ,20220412,6.37,6.55,6.35,6.54,6.38,0.16,2.5078,228280.95,147640.127
251,000795.SZ,20220411,6.8,6.8,6.32,6.38,6.84,-0.46,-6.7251,334658.92,218648.765
252,000795.SZ,20220408,6.93,6.97,6.66,6.84,6.96,-0.12,-1.7241,265174.73,180692.32
253,000795.SZ,20220407,7.03,7.07,6.9,6.96,7.03,-0.07,-0.9957,269081.44,187440.553
254,000795.SZ,20220406,7.03,7.09,6.96,7.03,7.12,-0.09,-1.264,292801.28,205268.162
255,000795.SZ,20220401,6.88,7.12,6.8,7.12,6.93,0.19,2.7417,405295.44,283914.861
256,000795.SZ,20220331,7.0,7.05,6.9,6.93,7.12,-0.19,-2.6685,337243.12,235103.147
257,000795.SZ,20220330,6.89,7.27,6.84,7.12,6.83,0.29,4.246,484604.57,341433.836
258,000795.SZ,20220329,7.01,7.05,6.79,6.83,6.99,-0.16,-2.289,294087.01,202471.907
259,000795.SZ,20220328,7.1,7.12,6.9,6.99,7.2,-0.21,-2.9167,403435.09,281812.111
260,000795.SZ,20220325,7.09,7.58,7.04,7.2,7.08,0.12,1.6949,647238.55,470879.145
261,000795.SZ,20220324,7.14,7.14,6.95,7.08,7.15,-0.07,-0.979,315707.69,221855.866
262,000795.SZ,20220323,7.18,7.32,7.09,7.15,7.14,0.01,0.1401,388368.81,279141.107
