,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
264,002198.SZ,20220321,6.27,6.57,6.27,6.51,6.26,0.25,3.9936,104074.64,67408.154
265,002198.SZ,20220318,6.22,6.28,6.11,6.26,6.18,0.08,1.2945,47434.5,29503.239
266,002198.SZ,20220317,5.97,6.33,5.96,6.18,5.93,0.25,4.2159,98200.0,60553.16
267,002198.SZ,20220316,5.98,6.05,5.67,5.93,5.85,0.08,1.3675,87791.52,51390.035
268,002198.SZ,20220315,6.25,6.29,5.85,5.85,6.28,-0.43,-6.8471,86617.78,52315.267
269,002198.SZ,20220314,6.44,6.56,6.24,6.28,6.47,-0.19,-2.9366,69683.67,44635.776
270,002198.SZ,20220311,6.27,6.48,6.17,6.47,6.3,0.17,2.6984,72694.47,46059.961
271,002198.SZ,20220310,6.12,6.39,6.11,6.3,6.03,0.27,4.4776,71356.97,44737.725
272,002198.SZ,20220309,6.25,6.36,5.74,6.03,6.25,-0.22,-3.52,88883.14,53630.721
273,002198.SZ,20220308,6.66,6.73,6.25,6.25,6.66,-0.41,-6.1562,76543.84,49157.784
274,002198.SZ,20220307,6.76,6.86,6.62,6.66,6.76,-0.1,-1.4793,60072.61,40290.554
275,002198.SZ,20220304,6.79,6.9,6.72,6.76,6.81,-0.05,-0.7342,53415.0,36464.434
276,002198.SZ,20220303,6.77,6.83,6.74,6.81,6.79,0.02,0.2946,48095.14,32643.088
277,002198.SZ,20220302,6.64,6.8,6.57,6.79,6.64,0.15,2.259,68021.08,45825.846
278,002198.SZ,20220301,6.68,6.68,6.58,6.64,6.61,0.03,0.4539,39172.53,25972.322
279,002198.SZ,20220228,6.66,6.66,6.48,6.61,6.65,-0.04,-0.6015,45428.0,29924.05
280,002198.SZ,20220225,6.58,6.74,6.58,6.65,6.56,0.09,1.372,45588.37,30375.816
281,002198.SZ,20220224,6.75,6.85,6.47,6.56,6.75,-0.19,-2.8148,90875.05,60670.006
282,002198.SZ,20220223,6.81,6.86,6.71,6.75,6.72,0.03,0.4464,41804.05,28295.33
283,002198.SZ,20220222,6.86,6.91,6.69,6.72,6.87,-0.15,-2.1834,64153.0,43378.763
284,002198.SZ,20220221,6.55,6.87,6.55,6.87,6.49,0.38,5.8552,110109.02,74371.677
285,002198.SZ,20220218,6.48,6.51,6.41,6.49,6.49,0.0,0.0,38905.0,25175.666
286,002198.SZ,20220217,6.57,6.57,6.4,6.49,6.56,-0.07,-1.0671,61743.0,39865.138
287,002198.SZ,20220216,6.57,6.69,6.5,6.56,6.61,-0.05,-0.7564,38773.41,25577.192
288,002198.SZ,20220215,6.65,6.72,6.58,6.61,6.65,-0.04,-0.6015,36239.0,24052.673
289,002198.SZ,20220214,6.63,6.73,6.6,6.65,6.64,0.01,0.1506,32210.0,21486.113
290,002198.SZ,20220211,6.72,6.73,6.6,6.64,6.71,-0.07,-1.0432,39158.13,26074.264
291,002198.SZ,20220210,6.75,6.77,6.66,6.71,6.75,-0.04,-0.5926,34290.31,22996.419
292,002198.SZ,20220209,6.68,6.75,6.64,6.75,6.67,0.08,1.1994,39776.0,26660.476
293,002198.SZ,20220208,6.58,6.67,6.54,6.67,6.59,0.08,1.214,42325.0,28030.322
294,002198.SZ,20220207,6.56,6.7,6.55,6.59,6.51,0.08,1.2289,60564.06,40150.202
295,002198.SZ,20220128,6.23,6.54,6.21,6.51,6.23,0.28,4.4944,70593.3,45158.962
296,002198.SZ,20220127,6.44,6.53,6.18,6.23,6.45,-0.22,-3.4109,76302.87,48136.7
297,002198.SZ,20220126,6.4,6.52,6.37,6.45,6.45,0.0,0.0,60426.4,38957.464
298,002198.SZ,20220125,6.72,6.78,6.43,6.45,6.73,-0.28,-4.1605,95852.19,62949.447
299,002198.SZ,20220124,6.9,6.9,6.72,6.73,6.91,-0.18,-2.6049,75285.49,50900.328
300,002198.SZ,20220121,7.2,7.2,6.9,6.91,7.2,-0.29,-4.0278,97078.31,67513.929
301,002198.SZ,20220120,7.22,7.34,7.12,7.2,7.22,-0.02,-0.277,92559.42,66721.637
302,002198.SZ,20220119,7.29,7.35,7.15,7.22,7.31,-0.09,-1.2312,96790.75,69949.984
303,002198.SZ,20220118,7.68,7.75,7.28,7.31,7.7,-0.39,-5.0649,240181.15,178843.668
304,002198.SZ,20220117,7.7,7.86,7.61,7.7,7.77,-0.07,-0.9009,118954.56,91891.445
305,002198.SZ,20220114,7.61,7.94,7.59,7.77,7.64,0.13,1.7016,170814.57,133435.182
306,002198.SZ,20220113,7.77,7.8,7.61,7.64,7.82,-0.18,-2.3018,123445.48,94764.644
307,002198.SZ,20220112,7.9,7.93,7.74,7.82,7.91,-0.09,-1.1378,132952.52,103869.802
308,002198.SZ,20220111,7.69,8.04,7.68,7.91,7.7,0.21,2.7273,230800.35,182732.84
309,002198.SZ,20220110,7.58,7.75,7.52,7.7,7.61,0.09,1.1827,93640.35,71815.651
310,002198.SZ,20220107,7.8,7.8,7.56,7.61,7.81,-0.2,-2.5608,118234.06,90419.903
311,002198.SZ,20220106,7.57,7.82,7.51,7.81,7.65,0.16,2.0915,153262.8,118180.288
312,002198.SZ,20220105,8.18,8.18,7.58,7.65,8.12,-0.47,-5.7882,304210.83,235350.834
313,002198.SZ,20220104,7.95,8.25,7.91,8.12,7.88,0.24,3.0457,338845.32,275267.305
314,002198.SZ,20211231,7.69,8.01,7.68,7.88,7.72,0.16,2.0725,219949.08,173379.928
315,002198.SZ,20211230,7.63,7.76,7.57,7.72,7.61,0.11,1.4455,92662.98,71010.334
316,002198.SZ,20211229,7.76,7.8,7.6,7.61,7.76,-0.15,-1.933,101786.0,78186.383
317,002198.SZ,20211228,8.02,8.02,7.63,7.76,7.98,-0.22,-2.7569,145718.24,113113.773
318,002198.SZ,20211227,7.93,8.04,7.71,7.98,7.85,0.13,1.6561,218561.94,172551.623
319,002198.SZ,20211224,7.59,7.88,7.55,7.85,7.59,0.26,3.4256,265326.98,206110.769
320,002198.SZ,20211223,7.55,7.62,7.5,7.59,7.56,0.03,0.3968,132212.07,100069.616
321,002198.SZ,20211222,7.65,7.65,7.48,7.56,7.65,-0.09,-1.1765,154491.0,116609.065
322,002198.SZ,20211221,7.8,7.81,7.48,7.65,7.84,-0.19,-2.4235,152565.42,116433.124
323,002198.SZ,20211220,7.75,7.95,7.75,7.84,7.83,0.01,0.1277,128316.5,100688.99
324,002198.SZ,20211217,7.75,7.88,7.61,7.83,7.74,0.09,1.1628,189057.3,146416.648
325,002198.SZ,20211216,7.96,7.96,7.61,7.74,8.03,-0.29,-3.6115,294126.41,227477.493
326,002198.SZ,20211215,8.55,8.55,7.9,8.03,8.55,-0.52,-6.0819,346239.18,279339.326
327,002198.SZ,20211214,9.2,9.2,8.22,8.55,9.08,-0.53,-5.837,444050.67,385297.9
328,002198.SZ,20211213,8.7,9.18,8.7,9.08,8.6,0.48,5.5814,403950.56,363349.657
329,002198.SZ,20211210,8.38,8.74,8.37,8.6,8.38,0.22,2.6253,262992.07,226210.611
330,002198.SZ,20211209,8.13,8.45,8.08,8.38,8.14,0.24,2.9484,187280.28,154884.297
331,002198.SZ,20211208,8.04,8.39,8.04,8.14,8.03,0.11,1.3699,162851.85,134072.154
332,002198.SZ,20211207,7.9,8.06,7.74,8.03,7.9,0.13,1.6456,118956.15,94406.668
333,002198.SZ,20211206,7.75,8.0,7.55,7.9,7.7,0.2,2.5974,131654.6,102915.408
334,002198.SZ,20211203,7.62,7.74,7.5,7.7,7.72,-0.02,-0.2591,93897.53,71589.285
335,002198.SZ,20211202,8.19,8.19,7.71,7.72,8.06,-0.34,-4.2184,113668.94,89761.893
336,002198.SZ,20211201,8.05,8.12,7.8,8.06,8.05,0.01,0.1242,106041.89,84500.638
337,002198.SZ,20211130,8.06,8.13,7.96,8.05,8.06,-0.01,-0.1241,78336.43,62971.387
338,002198.SZ,20211129,8.12,8.3,8.01,8.06,8.11,-0.05,-0.6165,80028.87,64673.982
339,002198.SZ,20211126,8.19,8.25,8.09,8.11,8.18,-0.07,-0.8557,62552.0,50930.9
340,002198.SZ,20211125,8.21,8.3,8.09,8.18,8.21,-0.03,-0.3654,86855.01,71198.725
341,002198.SZ,20211124,8.14,8.27,8.0,8.21,8.12,0.09,1.1084,75257.09,61464.789
342,002198.SZ,20211123,8.39,8.41,8.09,8.12,8.42,-0.3,-3.5629,136425.48,111588.569
343,002198.SZ,20211122,8.48,8.51,8.33,8.42,8.48,-0.06,-0.7075,80156.19,67281.949
344,002198.SZ,20211119,8.39,8.53,8.3,8.48,8.38,0.1,1.1933,118224.53,99544.713
345,002198.SZ,20211118,8.88,8.88,8.35,8.38,8.61,-0.23,-2.6713,147877.74,124674.094
346,002198.SZ,20211117,8.88,8.97,8.46,8.61,8.86,-0.25,-2.8217,165811.0,144065.675
347,002198.SZ,20211116,8.57,8.94,8.5,8.86,8.55,0.31,3.6257,196518.56,172427.089
348,002198.SZ,20211115,8.31,8.63,8.27,8.55,8.31,0.24,2.8881,147381.0,125288.039
349,002198.SZ,20211112,8.65,8.66,8.27,8.31,8.58,-0.27,-3.1469,166682.53,139374.418
350,002198.SZ,20211111,8.77,8.83,8.5,8.58,8.81,-0.23,-2.6107,137808.95,118879.924
351,002198.SZ,20211110,9.23,9.23,8.26,8.81,9.14,-0.33,-3.6105,395567.68,347496.065
352,002198.SZ,20211109,8.71,9.29,8.67,9.14,8.75,0.39,4.4571,362082.35,329391.967
353,002198.SZ,20211108,8.04,8.78,8.04,8.75,8.01,0.74,9.2385,353915.85,299697.182
354,002198.SZ,20211105,8.21,8.21,7.98,8.01,7.99,0.02,0.2503,106058.67,85714.494
355,002198.SZ,20211104,8.02,8.43,7.93,7.99,7.94,0.05,0.6297,104638.19,84713.708
356,002198.SZ,20211103,7.9,8.03,7.78,7.94,7.66,0.28,3.6554,119435.0,94783.656
357,002198.SZ,20211102,7.65,8.0,7.6,7.66,7.58,0.08,1.0554,129843.01,101962.585
358,002198.SZ,20211101,7.46,7.69,7.34,7.58,7.37,0.21,2.8494,74989.91,56412.25
359,002198.SZ,20211029,7.45,7.5,7.36,7.37,7.4,-0.03,-0.4054,47471.4,35180.075
360,002198.SZ,20211028,7.58,7.74,7.4,7.4,7.6,-0.2,-2.6316,53690.0,40397.489
361,002198.SZ,20211027,7.86,7.93,7.45,7.6,7.9,-0.3,-3.7975,113367.56,86526.237
362,002198.SZ,20211026,7.98,8.05,7.83,7.9,7.97,-0.07,-0.8783,61798.03,48893.058
363,002198.SZ,20211025,7.93,8.07,7.75,7.97,7.89,0.08,1.0139,65156.51,51921.94
364,002198.SZ,20211022,7.95,8.16,7.87,7.89,7.96,-0.07,-0.8794,91177.39,72519.519
365,002198.SZ,20211021,8.0,8.05,7.85,7.96,8.0,-0.04,-0.5,73720.0,58534.513
366,002198.SZ,20211020,8.33,8.38,7.92,8.0,8.33,-0.33,-3.9616,131030.65,105925.569
367,002198.SZ,20211019,8.36,8.51,8.28,8.33,8.34,-0.01,-0.1199,98022.61,81849.128
368,002198.SZ,20211018,8.41,8.48,8.13,8.34,8.36,-0.02,-0.2392,150843.93,125455.515
369,002198.SZ,20211015,8.64,8.68,8.26,8.36,8.71,-0.35,-4.0184,180947.28,153322.592
370,002198.SZ,20211014,8.73,8.86,8.48,8.71,8.74,-0.03,-0.3432,198564.56,172562.603
371,002198.SZ,20211013,8.49,8.82,8.4,8.74,8.57,0.17,1.9837,228912.33,196813.241
372,002198.SZ,20211012,8.28,8.7,8.12,8.57,8.03,0.54,6.7248,413251.85,350710.206
373,002198.SZ,20211011,7.34,8.03,7.34,8.03,7.3,0.73,10.0,255421.0,199139.17
374,002198.SZ,20211008,7.59,7.7,7.22,7.3,7.58,-0.28,-3.6939,117438.98,86957.713
375,002198.SZ,20210930,7.03,7.63,6.95,7.58,7.03,0.55,7.8236,186080.99,136700.188
376,002198.SZ,20210929,7.26,7.26,7.0,7.03,7.18,-0.15,-2.0891,101630.02,71964.354
377,002198.SZ,20210928,7.01,7.3,6.93,7.18,7.02,0.16,2.2792,103415.92,74115.291
378,002198.SZ,20210927,7.24,7.28,6.84,7.02,7.29,-0.27,-3.7037,137168.92,96339.491
379,002198.SZ,20210924,7.32,7.35,7.14,7.29,7.3,-0.01,-0.137,101446.05,73484.612
380,002198.SZ,20210923,7.36,7.38,7.21,7.3,7.36,-0.06,-0.8152,93490.02,68198.437
381,002198.SZ,20210922,7.49,7.65,7.3,7.36,7.49,-0.13,-1.7356,97977.51,72591.634
382,002198.SZ,20210917,7.39,7.61,7.14,7.49,7.4,0.09,1.2162,206408.58,152310.38
383,002198.SZ,20210916,7.61,7.64,7.38,7.4,7.61,-0.21,-2.7595,108263.0,81081.242
384,002198.SZ,20210915,7.67,7.74,7.44,7.61,7.71,-0.1,-1.297,81923.02,62113.847
385,002198.SZ,20210914,7.65,7.94,7.59,7.71,7.65,0.06,0.7843,124543.0,97024.581
386,002198.SZ,20210913,7.67,7.72,7.61,7.65,7.64,0.01,0.1309,78981.31,60403.208
387,002198.SZ,20210910,7.66,7.71,7.58,7.64,7.65,-0.01,-0.1307,66110.79,50538.6
388,002198.SZ,20210909,7.68,7.76,7.62,7.65,7.68,-0.03,-0.3906,63137.0,48477.112
389,002198.SZ,20210908,7.73,7.75,7.6,7.68,7.69,-0.01,-0.13,76658.12,58856.676
390,002198.SZ,20210907,7.6,7.86,7.59,7.69,7.6,0.09,1.1842,106925.53,82676.29
391,002198.SZ,20210906,7.35,7.64,7.34,7.6,7.32,0.28,3.8251,125864.7,94428.417
392,002198.SZ,20210903,7.3,7.5,7.23,7.32,7.3,0.02,0.274,83268.79,61503.996
393,002198.SZ,20210902,7.4,7.4,7.23,7.3,7.33,-0.03,-0.4093,80866.12,58935.077
394,002198.SZ,20210901,7.46,7.64,7.3,7.33,7.46,-0.13,-1.7426,124432.58,92504.423
395,002198.SZ,20210831,7.9,7.9,7.3,7.46,7.83,-0.37,-4.7254,184666.91,138441.509
396,002198.SZ,20210830,8.1,8.2,7.73,7.83,8.23,-0.4,-4.8603,173190.28,137142.647
397,002198.SZ,20210827,8.4,8.53,8.18,8.23,8.44,-0.21,-2.4882,91588.34,75947.366
398,002198.SZ,20210826,8.38,8.6,8.33,8.44,8.38,0.06,0.716,95812.05,81472.051
399,002198.SZ,20210825,8.35,8.52,8.23,8.38,8.34,0.04,0.4796,62125.14,52081.152
400,002198.SZ,20210824,8.05,8.45,8.0,8.34,8.05,0.29,3.6025,120004.36,99384.08
401,002198.SZ,20210823,8.11,8.15,7.96,8.05,8.11,-0.06,-0.7398,98641.23,79234.525
402,002198.SZ,20210820,8.18,8.24,7.95,8.11,8.18,-0.07,-0.8557,65621.05,53126.175
403,002198.SZ,20210819,8.22,8.34,8.15,8.18,8.22,-0.04,-0.4866,59443.18,48783.094
404,002198.SZ,20210818,8.38,8.38,8.16,8.22,8.27,-0.05,-0.6046,70727.17,58219.632
405,002198.SZ,20210817,8.63,8.69,8.12,8.27,8.7,-0.43,-4.9425,164276.61,137158.637
406,002198.SZ,20210816,8.94,8.94,8.67,8.7,8.92,-0.22,-2.4664,127967.64,112148.724
407,002198.SZ,20210813,8.83,8.99,8.74,8.92,8.91,0.01,0.1122,87604.03,77678.76
408,002198.SZ,20210812,9.0,9.1,8.82,8.91,8.93,-0.02,-0.224,84443.58,75673.688
409,002198.SZ,20210811,9.06,9.06,8.61,8.93,9.09,-0.16,-1.7602,149559.08,132562.976
410,002198.SZ,20210810,9.08,9.22,9.01,9.09,9.07,0.02,0.2205,99709.52,90601.84
411,002198.SZ,20210809,9.07,9.13,9.0,9.07,9.07,0.0,0.0,67904.63,61526.501
412,002198.SZ,20210806,9.06,9.19,8.98,9.07,9.11,-0.04,-0.4391,70782.0,64020.464
413,002198.SZ,20210805,9.11,9.27,8.7,9.11,9.1,0.01,0.1099,145036.79,130863.349
414,002198.SZ,20210804,9.28,9.28,9.04,9.1,9.14,-0.04,-0.4376,77342.39,70580.141
415,002198.SZ,20210803,9.3,9.34,9.05,9.14,9.19,-0.05,-0.5441,89019.73,81585.945
416,002198.SZ,20210802,9.25,9.4,9.04,9.19,9.18,0.01,0.1089,104566.89,95841.127
417,002198.SZ,20210730,8.81,9.27,8.72,9.18,8.7,0.48,5.5172,150086.78,136371.034
418,002198.SZ,20210729,8.38,8.84,8.38,8.7,8.35,0.35,4.1916,138054.01,119663.825
419,002198.SZ,20210728,8.5,8.53,8.06,8.35,8.46,-0.11,-1.3002,103276.26,85520.469
420,002198.SZ,20210727,8.73,8.83,8.1,8.46,8.72,-0.26,-2.9817,225928.0,189627.324
421,002198.SZ,20210726,9.2,9.28,8.52,8.72,9.17,-0.45,-4.9073,193594.9,171747.87
422,002198.SZ,20210723,9.47,9.49,9.03,9.17,9.47,-0.3,-3.1679,163716.58,150468.352
423,002198.SZ,20210722,9.29,9.57,9.17,9.47,9.29,0.18,1.9376,179586.2,167350.523
424,002198.SZ,20210721,9.33,9.44,9.18,9.29,9.33,-0.04,-0.4287,133239.64,123513.155
425,002198.SZ,20210720,9.44,9.55,9.25,9.33,9.47,-0.14,-1.4784,118196.78,110643.149
426,002198.SZ,20210719,9.42,9.65,9.3,9.47,9.48,-0.01,-0.1055,119217.0,112850.192
427,002198.SZ,20210716,9.8,10.12,9.46,9.48,9.69,-0.21,-2.1672,206450.52,200311.79
428,002198.SZ,20210715,10.01,10.23,9.58,9.69,9.98,-0.29,-2.9058,233806.34,229115.704
429,002198.SZ,20210714,9.15,10.07,9.1,9.98,9.15,0.83,9.071,342374.72,331842.594
430,002198.SZ,20210713,9.21,9.24,9.1,9.15,9.21,-0.06,-0.6515,93446.18,85607.496
431,002198.SZ,20210712,9.1,9.41,9.1,9.21,9.2,0.01,0.1087,159902.63,147299.028
432,002198.SZ,20210709,9.31,9.68,9.15,9.2,9.39,-0.19,-2.0234,182093.63,168838.85
433,002198.SZ,20210708,9.55,9.57,9.0,9.39,9.56,-0.17,-1.7782,254943.43,236701.662
434,002198.SZ,20210707,10.38,10.45,9.44,9.56,10.36,-0.8,-7.722,477263.02,466402.139
435,002198.SZ,20210706,10.7,11.0,10.1,10.36,10.69,-0.33,-3.087,435991.15,455617.34
436,002198.SZ,20210705,9.73,10.69,9.72,10.69,9.72,0.97,9.9794,492443.15,508480.705
437,002198.SZ,20210702,9.96,9.98,9.71,9.72,9.8,-0.08,-0.8163,202761.32,199001.671
438,002198.SZ,20210701,9.79,10.1,9.6,9.8,9.61,0.19,1.9771,265338.99,260870.309
439,002198.SZ,20210630,9.44,9.74,9.26,9.61,9.41,0.2,2.1254,225962.81,216238.119
440,002198.SZ,20210629,9.3,9.73,9.22,9.41,9.19,0.22,2.3939,251921.0,239199.107
441,002198.SZ,20210628,9.31,9.39,9.15,9.19,9.2,-0.01,-0.1087,233794.15,216280.595
442,002198.SZ,20210625,9.18,9.48,8.9,9.2,9.1,0.1,1.0989,271062.83,251656.522
443,002198.SZ,20210624,9.33,9.35,8.5,9.1,9.33,-0.23,-2.4652,435693.83,388382.776
444,002198.SZ,20210623,9.9,10.5,9.19,9.33,9.75,-0.42,-4.3077,787574.94,771604.432
445,002198.SZ,20210622,9.69,10.3,9.3,9.75,9.77,-0.02,-0.2047,511587.08,499870.536
446,002198.SZ,20210621,9.0,9.89,8.65,9.77,9.02,0.75,8.3149,626932.34,594583.481
447,002198.SZ,20210618,9.79,9.79,8.18,9.02,9.07,-0.05,-0.5513,728893.96,649312.455
448,002198.SZ,20210617,8.51,9.07,8.51,9.07,8.51,0.56,6.5805,447442.98,395335.75
449,002198.SZ,20210616,7.79,8.51,7.77,8.51,7.74,0.77,9.9483,224479.3,188179.041
450,002198.SZ,20210615,7.64,7.89,7.3,7.74,7.58,0.16,2.1108,207979.74,159974.097
451,002198.SZ,20210611,7.09,7.92,7.09,7.58,7.88,-0.3,-3.8071,444398.99,336783.915
452,002198.SZ,20210603,7.37,7.93,7.35,7.88,7.31,0.57,7.7975,384660.18,295590.409
453,002198.SZ,20210602,7.5,7.77,7.25,7.31,7.28,0.03,0.4121,399649.23,299106.533
454,002198.SZ,20210601,6.63,7.28,6.57,7.28,6.62,0.66,9.9698,308803.22,215567.349
455,002198.SZ,20210531,6.64,6.71,6.46,6.62,6.66,-0.04,-0.6006,111767.99,73694.337
456,002198.SZ,20210528,6.64,6.78,6.55,6.66,6.64,0.02,0.3012,128666.43,85629.364
457,002198.SZ,20210527,6.62,6.72,6.58,6.64,6.62,0.02,0.3021,89528.02,59440.785
458,002198.SZ,20210526,6.7,6.72,6.6,6.62,6.63,-0.01,-0.1508,93338.0,61989.905
459,002198.SZ,20210525,6.71,6.75,6.55,6.63,6.64,-0.01,-0.1506,98438.0,65381.626
460,002198.SZ,20210524,6.8,6.85,6.51,6.64,6.8,-0.16,-2.3529,173633.02,115668.407
461,002198.SZ,20210521,6.6,6.91,6.6,6.8,6.6,0.2,3.0303,180441.25,122258.403
462,002198.SZ,20210520,6.52,6.78,6.48,6.6,6.52,0.08,1.227,169538.96,112073.564
463,002198.SZ,20210519,6.52,6.58,6.42,6.52,6.5,0.02,0.3077,125051.03,81219.012
464,002198.SZ,20210518,6.57,6.77,6.41,6.5,6.49,0.01,0.1541,193605.55,127120.06
465,002198.SZ,20210517,6.71,6.71,6.27,6.49,6.75,-0.26,-3.8519,269447.61,174803.091
466,002198.SZ,20210514,6.86,7.01,6.71,6.75,6.85,-0.1,-1.4599,255602.64,174878.476
467,002198.SZ,20210513,6.8,6.92,6.67,6.85,6.77,0.08,1.1817,305981.0,208567.735
468,002198.SZ,20210512,6.27,6.9,6.23,6.77,6.27,0.5,7.9745,417806.91,282962.443
469,002198.SZ,20210511,5.91,6.3,5.89,6.27,5.93,0.34,5.7336,226016.96,138489.809
470,002198.SZ,20210510,6.03,6.09,5.7,5.93,6.01,-0.08,-1.3311,188371.54,111940.807
471,002198.SZ,20210507,5.69,6.17,5.65,6.01,5.61,0.4,7.1301,339025.78,202728.419
472,002198.SZ,20210506,5.61,5.8,5.4,5.61,5.8,-0.19,-3.2759,351572.08,196913.165
473,002198.SZ,20210430,5.8,5.8,5.8,5.8,6.44,-0.64,-9.9379,64338.0,37316.04
474,002198.SZ,20210429,6.44,6.44,6.44,6.44,7.16,-0.72,-10.0559,31392.0,20216.448
475,002198.SZ,20210422,6.87,7.16,6.79,7.16,6.82,0.34,4.9853,350646.5,245942.992
476,002198.SZ,20210421,6.58,6.94,6.48,6.82,6.58,0.24,3.6474,272471.0,184876.259
477,002198.SZ,20210420,6.48,6.69,6.41,6.58,6.41,0.17,2.6521,261030.24,171625.959
478,002198.SZ,20210419,6.24,6.8,6.15,6.41,6.24,0.17,2.7244,356278.0,228443.364
479,002198.SZ,20210416,5.82,6.26,5.8,6.24,5.82,0.42,7.2165,299903.71,183331.866
480,002198.SZ,20210415,5.64,5.83,5.6,5.82,5.63,0.19,3.3748,109249.48,62537.856
481,002198.SZ,20210414,5.58,5.68,5.48,5.63,5.56,0.07,1.259,76203.0,42752.2
482,002198.SZ,20210413,5.58,5.62,5.45,5.56,5.55,0.01,0.1802,72816.5,40435.906
483,002198.SZ,20210412,5.6,5.7,5.51,5.55,5.58,-0.03,-0.5376,94702.09,52957.003
484,002198.SZ,20210409,5.6,5.62,5.48,5.58,5.54,0.04,0.722,59824.0,33222.846
485,002198.SZ,20210408,5.62,5.65,5.48,5.54,5.57,-0.03,-0.5386,94034.0,52530.547
486,002198.SZ,20210407,5.34,5.61,5.3,5.57,5.35,0.22,4.1121,122997.09,67406.051
487,002198.SZ,20210406,5.2,5.45,5.19,5.35,5.2,0.15,2.8846,88786.0,47365.828
488,002198.SZ,20210402,5.25,5.29,5.1,5.2,5.24,-0.04,-0.7634,68150.0,35330.422
489,002198.SZ,20210401,5.24,5.28,5.2,5.24,5.24,0.0,0.0,34913.07,18312.413
490,002198.SZ,20210331,5.29,5.33,5.2,5.24,5.28,-0.04,-0.7576,40321.0,21094.695
491,002198.SZ,20210330,5.3,5.38,5.23,5.28,5.33,-0.05,-0.9381,49860.0,26273.627
492,002198.SZ,20210329,5.27,5.46,5.25,5.33,5.24,0.09,1.7176,106016.12,56865.105
493,002198.SZ,20210326,5.21,5.28,5.19,5.24,5.21,0.03,0.5758,47400.52,24817.688
494,002198.SZ,20210325,5.24,5.28,5.18,5.21,5.24,-0.03,-0.5725,58187.0,30448.174
495,002198.SZ,20210324,5.3,5.32,5.22,5.24,5.28,-0.04,-0.7576,45619.0,23962.813
496,002198.SZ,20210323,5.35,5.38,5.26,5.28,5.32,-0.04,-0.7519,45972.0,24370.962
497,002198.SZ,20210322,5.29,5.42,5.29,5.32,5.28,0.04,0.7576,78980.54,42252.883
498,002198.SZ,20210319,5.1,5.31,5.08,5.28,5.13,0.15,2.924,76944.54,40184.707
499,002198.SZ,20210318,5.19,5.23,5.12,5.13,5.2,-0.07,-1.3462,54933.0,28366.757
500,002198.SZ,20210317,5.06,5.44,5.06,5.2,5.13,0.07,1.3645,140032.0,73915.096
501,002198.SZ,20210316,5.09,5.33,5.06,5.13,5.06,0.07,1.3834,120646.19,62456.081
502,002198.SZ,20210315,5.33,5.37,4.93,5.06,5.33,-0.27,-5.0657,120048.92,61677.899
503,002198.SZ,20210312,5.27,5.43,5.21,5.33,5.27,0.06,1.1385,49513.18,26204.625
504,002198.SZ,20210311,5.33,5.33,5.22,5.27,5.27,0.0,0.0,52688.0,27754.385
505,002198.SZ,20210310,5.42,5.44,5.27,5.27,5.32,-0.05,-0.9398,54310.0,28863.913
506,002198.SZ,20210309,5.3,5.45,5.2,5.32,5.34,-0.02,-0.3745,81298.0,43184.914
507,002198.SZ,20210308,5.35,5.6,5.34,5.34,5.44,-0.1,-1.8382,104130.04,56844.977
508,002198.SZ,20210305,5.26,5.58,5.25,5.44,5.21,0.23,4.4146,153094.06,83320.951
509,002198.SZ,20210304,5.36,5.4,5.16,5.21,5.37,-0.16,-2.9795,114611.18,60184.531
510,002198.SZ,20210303,5.55,5.57,5.3,5.37,5.59,-0.22,-3.9356,134920.74,73084.901
511,002198.SZ,20210302,5.55,5.74,5.54,5.59,5.6,-0.01,-0.1786,97152.14,54546.046
512,002198.SZ,20210301,5.29,5.65,5.24,5.6,5.35,0.25,4.6729,117917.46,64690.688
513,002198.SZ,20210226,5.48,5.6,5.25,5.35,5.53,-0.18,-3.255,139551.04,75566.822
514,002198.SZ,20210225,5.33,5.58,5.21,5.53,5.26,0.27,5.1331,182307.1,98836.953
515,002198.SZ,20210224,5.2,5.43,5.14,5.26,5.22,0.04,0.7663,150841.65,79320.98
516,002198.SZ,20210223,4.77,5.35,4.77,5.22,4.86,0.36,7.4074,191936.62,98488.239
517,002198.SZ,20210222,4.78,4.99,4.72,4.86,4.77,0.09,1.8868,97767.67,47533.648
518,002198.SZ,20210219,4.64,4.78,4.61,4.77,4.66,0.11,2.3605,69366.17,32602.462
519,002198.SZ,20210218,4.65,4.78,4.6,4.66,4.65,0.01,0.2151,70872.36,33037.866
520,002198.SZ,20210210,4.47,4.78,4.44,4.65,4.47,0.18,4.0268,84785.0,39254.417
521,002198.SZ,20210209,4.53,4.63,4.43,4.47,4.58,-0.11,-2.4017,60673.01,27298.448
522,002198.SZ,20210208,4.58,4.71,4.57,4.58,4.64,-0.06,-1.2931,25870.02,11983.487
523,002198.SZ,20210205,4.67,4.82,4.64,4.64,4.73,-0.09,-1.9027,30462.7,14398.038
524,002198.SZ,20210204,4.56,4.75,4.53,4.73,4.61,0.12,2.603,35598.95,16484.07
525,002198.SZ,20210203,4.76,4.76,4.59,4.61,4.76,-0.15,-3.1513,36238.1,16844.775
526,002198.SZ,20210202,4.8,4.82,4.71,4.76,4.8,-0.04,-0.8333,35879.31,17080.31
