,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
34,000301.SZ,20230302,15.39,15.48,15.18,15.26,15.4,-0.14,-0.9091,235828.18,360534.787
35,000301.SZ,20230301,15.48,15.49,15.14,15.4,15.53,-0.13,-0.8371,375269.87,574552.931
36,000301.SZ,20230228,15.64,15.7,15.33,15.53,15.66,-0.13,-0.8301,301140.99,465411.447
37,000301.SZ,20230227,15.52,16.08,15.48,15.66,15.65,0.01,0.0639,296912.64,469970.346
38,000301.SZ,20230224,16.05,16.09,15.57,15.65,16.03,-0.38,-2.3706,250956.28,394928.748
39,000301.SZ,20230223,15.71,16.1,15.68,16.03,15.7,0.33,2.1019,391091.58,624900.652
40,000301.SZ,20230222,15.85,16.09,15.61,15.7,15.9,-0.2,-1.2579,210557.81,332602.023
41,000301.SZ,20230221,15.77,15.98,15.62,15.9,15.77,0.13,0.8244,241587.49,382983.125
42,000301.SZ,20230220,15.25,15.96,15.03,15.77,15.27,0.5,3.2744,364385.86,566545.102
43,000301.SZ,20230217,15.21,15.48,15.19,15.27,15.26,0.01,0.0655,206306.41,315946.96
44,000301.SZ,20230216,15.77,15.84,15.09,15.26,15.78,-0.52,-3.2953,406382.08,629341.332
45,000301.SZ,20230215,16.09,16.29,15.69,15.78,15.98,-0.2,-1.2516,391410.53,623719.785
46,000301.SZ,20230214,15.69,16.2,15.61,15.98,15.69,0.29,1.8483,495755.49,793274.369
47,000301.SZ,20230213,15.69,15.8,15.44,15.69,15.73,-0.04,-0.2543,228990.9,357426.136
48,000301.SZ,20230210,15.7,16.01,15.6,15.73,15.75,-0.02,-0.127,310159.19,490145.192
49,000301.SZ,20230209,15.39,16.07,15.35,15.75,15.5,0.25,1.6129,480952.53,760147.819
50,000301.SZ,20230208,15.49,15.6,15.34,15.5,15.43,0.07,0.4537,206115.35,318661.48
51,000301.SZ,20230207,15.58,15.76,15.28,15.43,15.57,-0.14,-0.8992,253642.21,392826.873
52,000301.SZ,20230206,15.36,15.78,15.19,15.57,15.5,0.07,0.4516,409642.58,632973.503
53,000301.SZ,20230203,15.7,15.8,15.27,15.5,15.84,-0.34,-2.1465,376161.13,581343.528
54,000301.SZ,20230202,15.97,16.03,15.66,15.84,16.01,-0.17,-1.0618,423113.44,668659.714
55,000301.SZ,20230201,15.62,16.2,15.44,16.01,15.62,0.39,2.4968,852107.44,1347669.629
56,000301.SZ,20230131,14.36,15.73,14.2,15.62,14.84,0.78,5.2561,1056674.59,1617758.927
57,000301.SZ,20230130,14.82,15.11,14.77,14.84,14.68,0.16,1.0899,573029.32,853419.26
58,000301.SZ,20230120,14.58,14.7,14.23,14.68,14.67,0.01,0.0682,557224.6,809006.989
59,000301.SZ,20230119,14.66,14.74,14.47,14.67,14.76,-0.09,-0.6098,236351.22,345721.512
60,000301.SZ,20230118,14.71,14.89,14.55,14.76,14.72,0.04,0.2717,309366.33,457344.981
61,000301.SZ,20230117,14.65,15.06,14.6,14.72,14.69,0.03,0.2042,486326.29,718555.028
62,000301.SZ,20230116,14.22,14.8,14.09,14.69,14.25,0.44,3.0877,422131.0,615334.979
63,000301.SZ,20230113,14.4,14.53,13.99,14.25,14.36,-0.11,-0.766,365599.14,520058.668
64,000301.SZ,20230112,14.58,14.93,14.31,14.36,14.58,-0.22,-1.5089,362151.75,526894.37
65,000301.SZ,20230111,14.51,14.83,14.42,14.58,14.46,0.12,0.8299,428026.95,627238.854
66,000301.SZ,20230110,14.95,14.99,14.36,14.46,14.8,-0.34,-2.2973,522217.45,760408.663
67,000301.SZ,20230109,14.99,15.41,14.73,14.8,14.54,0.26,1.7882,1362876.0,2048086.821
68,000301.SZ,20230106,13.58,14.54,13.58,14.54,13.22,1.32,9.9849,572436.04,826895.883
69,000301.SZ,20230105,12.97,13.55,12.81,13.22,12.94,0.28,2.1638,377565.41,497552.848
70,000301.SZ,20230104,13.13,13.2,12.87,12.94,13.13,-0.19,-1.4471,190725.04,248119.781
71,000301.SZ,20230103,12.96,13.23,12.8,13.13,13.04,0.09,0.6902,249000.61,323634.623
72,000301.SZ,20221230,13.23,13.34,13.02,13.04,13.21,-0.17,-1.2869,214492.0,281562.429
73,000301.SZ,20221229,13.16,13.52,13.12,13.21,13.22,-0.01,-0.0756,207666.79,275925.205
74,000301.SZ,20221228,13.37,13.43,13.02,13.22,13.38,-0.16,-1.1958,272045.23,359333.366
75,000301.SZ,20221227,13.26,13.58,13.1,13.38,13.28,0.1,0.753,307434.09,410708.067
76,000301.SZ,20221226,12.7,13.33,12.62,13.28,12.81,0.47,3.669,384654.87,503760.378
77,000301.SZ,20221223,13.01,13.33,12.6,12.81,13.34,-0.53,-3.973,456778.53,589734.756
78,000301.SZ,20221222,14.75,14.8,13.28,13.34,14.76,-1.42,-9.6206,909359.02,1253814.597
79,000301.SZ,20221221,14.03,14.85,13.82,14.76,14.14,0.62,4.3847,1078850.39,1569736.514
80,000301.SZ,20221220,14.06,14.17,13.58,14.14,14.06,0.08,0.569,446479.54,616692.871
81,000301.SZ,20221219,14.4,14.51,13.94,14.06,14.44,-0.38,-2.6316,628752.51,895076.01
82,000301.SZ,20221216,14.4,14.51,14.23,14.44,14.58,-0.14,-0.9602,414964.54,596576.793
83,000301.SZ,20221215,14.45,14.8,14.3,14.58,14.52,0.06,0.4132,549800.63,798274.049
84,000301.SZ,20221214,14.4,14.64,14.21,14.52,14.56,-0.04,-0.2747,716257.55,1031758.238
85,000301.SZ,20221213,14.54,14.67,14.3,14.56,14.56,0.0,0.0,501448.8,723453.778
86,000301.SZ,20221212,14.74,15.14,14.54,14.56,14.74,-0.18,-1.2212,767865.4,1136258.958
87,000301.SZ,20221209,13.94,14.84,13.77,14.74,13.89,0.85,6.1195,616509.69,880810.364
88,000301.SZ,20221208,13.93,14.17,13.74,13.89,13.82,0.07,0.5065,358122.68,500670.641
89,000301.SZ,20221207,14.03,14.2,13.77,13.82,14.11,-0.29,-2.0553,439364.82,612532.954
90,000301.SZ,20221206,14.07,14.15,13.79,14.11,14.14,-0.03,-0.2122,378483.23,528646.518
91,000301.SZ,20221205,14.47,14.52,14.05,14.14,14.18,-0.04,-0.2821,561454.44,799468.435
92,000301.SZ,20221202,13.85,14.4,13.71,14.18,13.79,0.39,2.8281,735277.78,1036172.738
93,000301.SZ,20221201,13.3,13.95,13.3,13.79,13.28,0.51,3.8404,733722.89,1007951.178
94,000301.SZ,20221130,13.62,13.78,13.08,13.28,13.37,-0.09,-0.6731,541788.69,725987.752
95,000301.SZ,20221129,13.12,13.52,13.1,13.37,13.07,0.3,2.2953,381436.88,509517.731
96,000301.SZ,20221128,13.47,13.47,12.77,13.07,13.66,-0.59,-4.3192,436333.02,569591.284
97,000301.SZ,20221125,13.67,13.76,13.47,13.66,13.62,0.04,0.2937,240884.5,328438.517
98,000301.SZ,20221124,13.45,13.66,13.32,13.62,13.4,0.22,1.6418,256785.53,347189.95
99,000301.SZ,20221123,13.08,13.53,13.01,13.4,13.11,0.29,2.2121,258567.2,343418.097
100,000301.SZ,20221122,13.44,13.5,13.07,13.11,13.4,-0.29,-2.1642,231087.71,305152.116
101,000301.SZ,20221121,13.21,13.46,13.04,13.4,13.35,0.05,0.3745,231598.0,307732.814
102,000301.SZ,20221118,13.49,13.68,13.15,13.35,13.41,-0.06,-0.4474,261847.66,351808.042
103,000301.SZ,20221117,13.57,13.59,13.22,13.41,13.7,-0.29,-2.1168,303159.21,405584.037
104,000301.SZ,20221116,13.98,14.04,13.66,13.7,13.97,-0.27,-1.9327,314269.3,433295.357
105,000301.SZ,20221115,13.7,14.08,13.55,13.97,13.58,0.39,2.8719,380573.6,527259.47
106,000301.SZ,20221114,14.08,14.58,13.42,13.58,13.91,-0.33,-2.3724,756293.47,1055525.072
107,000301.SZ,20221111,13.7,14.03,13.53,13.91,13.25,0.66,4.9811,529861.05,729984.534
108,000301.SZ,20221110,13.31,13.43,13.16,13.25,13.47,-0.22,-1.6333,315357.34,418102.857
109,000301.SZ,20221109,13.68,13.85,13.44,13.47,13.68,-0.21,-1.5351,270101.43,366712.485
110,000301.SZ,20221108,13.99,14.03,13.54,13.68,13.98,-0.3,-2.1459,366053.68,502621.495
111,000301.SZ,20221107,13.7,14.24,13.6,13.98,13.7,0.28,2.0438,597426.06,834274.692
112,000301.SZ,20221104,12.88,13.83,12.88,13.7,12.78,0.92,7.1987,741852.36,1001799.143
113,000301.SZ,20221103,12.8,13.13,12.67,12.78,12.91,-0.13,-1.007,416487.48,536170.654
114,000301.SZ,20221102,12.57,13.13,12.35,12.91,12.57,0.34,2.7049,606625.6,776336.495
115,000301.SZ,20221101,12.35,12.57,11.92,12.57,12.24,0.33,2.6961,468345.37,574876.571
116,000301.SZ,20221031,12.8,12.9,12.08,12.24,12.77,-0.53,-4.1504,605743.16,747095.084
117,000301.SZ,20221028,13.1,13.49,12.74,12.77,13.47,-0.7,-5.1967,456822.92,595862.14
118,000301.SZ,20221027,13.3,14.1,13.26,13.47,13.33,0.14,1.0503,539204.77,737900.809
119,000301.SZ,20221026,13.62,13.66,13.18,13.33,13.48,-0.15,-1.1128,792015.42,1057818.946
120,000301.SZ,20221025,14.59,14.65,13.47,13.48,14.97,-1.49,-9.9532,984207.51,1351561.029
121,000301.SZ,20221024,15.19,15.61,14.8,14.97,15.1,-0.13,-0.8609,282383.94,430297.097
122,000301.SZ,20221021,15.48,15.55,14.95,15.1,15.46,-0.36,-2.3286,251860.62,382700.771
123,000301.SZ,20221020,15.45,15.72,15.3,15.46,15.5,-0.04,-0.2581,254007.03,393937.857
124,000301.SZ,20221019,15.91,16.17,15.47,15.5,15.96,-0.46,-2.8822,313752.01,495888.666
125,000301.SZ,20221018,15.91,16.28,15.69,15.96,15.92,0.04,0.2513,314518.33,503087.839
126,000301.SZ,20221017,15.8,16.05,15.29,15.92,16.07,-0.15,-0.9334,295954.98,465370.822
127,000301.SZ,20221014,16.15,16.43,15.58,16.07,15.94,0.13,0.8156,549757.49,876836.982
128,000301.SZ,20221013,16.61,16.88,15.88,15.94,16.75,-0.81,-4.8358,404220.28,655411.309
129,000301.SZ,20221012,16.6,16.75,15.78,16.75,16.6,0.15,0.9036,382350.15,623793.938
130,000301.SZ,20221011,16.71,16.79,16.16,16.6,16.53,0.07,0.4235,292041.07,481851.03
131,000301.SZ,20221010,17.45,17.58,16.38,16.53,17.42,-0.89,-5.1091,355725.38,597835.489
132,000301.SZ,20220930,17.82,17.97,17.16,17.42,17.78,-0.36,-2.0247,301810.88,526765.448
133,000301.SZ,20220929,18.29,18.58,17.61,17.78,17.99,-0.21,-1.1673,261761.7,470328.294
134,000301.SZ,20220928,18.21,18.83,17.8,17.99,18.34,-0.35,-1.9084,399626.34,723128.223
135,000301.SZ,20220927,19.5,19.54,17.59,18.34,19.54,-1.2,-6.1412,585737.86,1074363.882
136,000301.SZ,20220926,18.72,19.85,18.69,19.54,19.06,0.48,2.5184,358418.01,697086.196
137,000301.SZ,20220923,18.92,19.47,18.66,19.06,18.9,0.16,0.8466,258597.28,492961.306
138,000301.SZ,20220922,18.63,19.4,18.3,18.9,18.79,0.11,0.5854,271645.87,516805.966
139,000301.SZ,20220921,18.85,19.13,18.32,18.79,18.9,-0.11,-0.582,306352.53,576008.769
140,000301.SZ,20220920,18.48,19.38,18.01,18.9,18.14,0.76,4.1896,332643.29,629481.247
141,000301.SZ,20220919,18.15,18.6,17.91,18.14,18.48,-0.34,-1.8398,262192.66,477327.927
142,000301.SZ,20220916,18.7,18.94,18.0,18.48,18.7,-0.22,-1.1765,391741.29,722043.617
143,000301.SZ,20220915,19.8,19.9,18.23,18.7,19.75,-1.05,-5.3165,489605.3,918993.98
144,000301.SZ,20220914,19.81,20.71,19.35,19.75,20.39,-0.64,-3.1388,365898.82,725352.466
145,000301.SZ,20220913,21.05,21.2,20.01,20.39,20.81,-0.42,-2.0183,286488.74,585557.969
146,000301.SZ,20220909,21.81,22.23,20.55,20.81,21.73,-0.92,-4.2338,449034.11,943266.715
147,000301.SZ,20220908,21.67,21.95,21.3,21.73,21.79,-0.06,-0.2754,333178.98,720280.842
148,000301.SZ,20220907,20.4,21.84,20.39,21.79,20.4,1.39,6.8137,604323.06,1294278.857
149,000301.SZ,20220906,19.57,20.65,19.42,20.4,19.38,1.02,5.2632,579740.12,1171134.321
150,000301.SZ,20220905,19.16,20.07,18.92,19.38,19.16,0.22,1.1482,396325.66,780294.52
151,000301.SZ,20220902,18.98,19.61,18.37,19.16,18.81,0.35,1.8607,341681.66,651125.349
152,000301.SZ,20220901,19.1,19.39,18.4,18.81,19.26,-0.45,-2.3364,299668.44,564875.351
153,000301.SZ,20220831,20.25,20.45,19.07,19.26,20.23,-0.97,-4.7949,459688.75,897426.52
154,000301.SZ,20220830,21.1,21.22,20.18,20.23,21.01,-0.78,-3.7125,281687.15,576800.344
155,000301.SZ,20220829,20.9,21.66,20.62,21.01,21.16,-0.15,-0.7089,210733.72,444858.256
156,000301.SZ,20220826,21.11,21.48,20.75,21.16,21.0,0.16,0.7619,267484.94,565860.773
157,000301.SZ,20220825,21.27,21.7,20.66,21.0,21.26,-0.26,-1.223,317324.66,666999.383
158,000301.SZ,20220824,22.29,22.32,21.21,21.26,22.35,-1.09,-4.877,413834.19,890832.267
159,000301.SZ,20220823,21.79,22.68,21.72,22.35,21.84,0.51,2.3352,527753.22,1180415.346
160,000301.SZ,20220822,21.87,22.32,21.13,21.84,22.65,-0.81,-3.5762,593146.89,1288493.64
161,000301.SZ,20220819,22.26,23.23,21.6,22.65,22.04,0.61,2.7677,709453.05,1596379.383
162,000301.SZ,20220818,22.42,22.45,21.15,22.04,22.55,-0.51,-2.2616,763454.83,1656701.698
163,000301.SZ,20220817,23.16,23.8,22.27,22.55,23.05,-0.5,-2.1692,549424.7,1256869.169
164,000301.SZ,20220816,23.54,24.04,22.81,23.05,23.72,-0.67,-2.8246,446745.8,1042973.003
165,000301.SZ,20220815,23.1,24.46,23.01,23.72,23.23,0.49,2.1093,505123.97,1209888.38
166,000301.SZ,20220812,23.3,24.23,23.0,23.23,23.56,-0.33,-1.4007,379511.04,892456.848
167,000301.SZ,20220811,24.0,24.83,23.16,23.56,24.09,-0.53,-2.2001,666465.72,1582773.568
168,000301.SZ,20220810,22.8,24.52,22.51,24.09,22.93,1.16,5.0589,661641.96,1574319.479
169,000301.SZ,20220809,22.25,23.72,21.9,22.93,22.3,0.63,2.8251,684929.46,1590885.952
170,000301.SZ,20220808,20.96,23.0,20.6,22.3,21.01,1.29,6.1399,922300.73,2015330.739
171,000301.SZ,20220805,20.8,21.47,20.12,21.01,20.59,0.42,2.0398,490583.81,1021945.196
172,000301.SZ,20220804,20.6,21.35,20.15,20.59,20.6,-0.01,-0.0485,513108.41,1066819.605
173,000301.SZ,20220803,22.29,22.46,20.3,20.6,22.01,-1.41,-6.4062,888912.44,1886298.845
174,000301.SZ,20220802,19.77,22.01,19.41,22.01,20.01,2.0,9.995,1086495.95,2275369.473
175,000301.SZ,20220801,19.63,20.23,19.09,20.01,19.72,0.29,1.4706,582500.86,1154461.086
176,000301.SZ,20220729,20.18,20.4,19.5,19.72,20.06,-0.34,-1.6949,791147.31,1575760.301
177,000301.SZ,20220728,18.55,20.41,18.5,20.06,18.55,1.51,8.1402,1395277.56,2773133.868
178,000301.SZ,20220727,16.79,18.55,16.66,18.55,16.86,1.69,10.0237,813591.78,1457065.895
179,000301.SZ,20220726,16.66,16.89,16.6,16.86,16.66,0.2,1.2005,194486.74,325972.952
180,000301.SZ,20220725,17.01,17.14,16.6,16.66,17.15,-0.49,-2.8571,221298.62,370700.664
181,000301.SZ,20220722,16.7,17.55,16.68,17.15,16.77,0.38,2.266,327208.14,561608.338
182,000301.SZ,20220721,16.79,17.05,16.56,16.77,16.78,-0.01,-0.0596,211116.56,355380.044
183,000301.SZ,20220720,17.09,17.09,16.52,16.78,17.09,-0.31,-1.8139,305421.9,510219.822
184,000301.SZ,20220719,17.1,17.28,16.81,17.09,17.14,-0.05,-0.2917,229803.04,390993.693
185,000301.SZ,20220718,17.8,17.88,16.8,17.14,17.85,-0.71,-3.9776,568922.84,979787.47
186,000301.SZ,20220715,17.8,18.16,17.35,17.85,17.85,0.0,0.0,503132.7,898354.827
187,000301.SZ,20220714,16.82,18.03,16.7,17.85,16.82,1.03,6.1237,635892.43,1125814.859
188,000301.SZ,20220713,16.68,17.21,16.41,16.82,16.5,0.32,1.9394,260144.14,437974.292
189,000301.SZ,20220712,16.55,16.87,16.38,16.5,16.76,-0.26,-1.5513,189423.68,314633.289
190,000301.SZ,20220711,16.51,16.99,16.33,16.76,16.77,-0.01,-0.0596,234101.99,388095.242
191,000301.SZ,20220708,16.89,17.5,16.75,16.77,16.84,-0.07,-0.4157,319493.47,545429.611
192,000301.SZ,20220707,16.55,16.97,16.26,16.84,16.71,0.13,0.778,247542.83,413831.198
193,000301.SZ,20220706,17.0,17.0,16.21,16.71,16.99,-0.28,-1.648,299465.79,498922.047
194,000301.SZ,20220705,17.41,18.1,16.7,16.99,17.56,-0.57,-3.246,501736.66,866546.955
195,000301.SZ,20220704,16.98,17.68,16.79,17.56,17.09,0.47,2.7501,392889.49,677591.528
196,000301.SZ,20220701,17.04,17.79,16.98,17.09,16.91,0.18,1.0645,311900.15,541030.647
197,000301.SZ,20220630,16.61,17.1,16.5,16.91,16.65,0.26,1.5616,402382.61,677928.547
198,000301.SZ,20220629,18.19,18.2,16.37,16.65,18.19,-1.54,-8.4662,884541.51,1502836.413
199,000301.SZ,20220628,19.05,19.08,18.07,18.19,18.7,-0.51,-2.7273,408683.7,747564.02
200,000301.SZ,20220627,18.58,18.85,18.2,18.7,18.58,0.12,0.6459,486507.21,903149.671
201,000301.SZ,20220624,17.51,18.6,17.51,18.58,17.62,0.96,5.4484,575751.71,1052737.311
202,000301.SZ,20220623,17.2,17.76,16.9,17.62,17.26,0.36,2.0857,358006.48,623616.11
203,000301.SZ,20220622,17.02,17.94,16.85,17.26,17.02,0.24,1.4101,470572.2,822725.526
204,000301.SZ,20220621,17.35,17.55,16.75,17.02,17.59,-0.57,-3.2405,498173.84,848841.287
205,000301.SZ,20220620,17.9,18.41,17.2,17.59,17.85,-0.26,-1.4566,555766.83,981648.488
206,000301.SZ,20220617,17.9,18.66,17.51,17.85,18.0,-0.15,-0.8333,816941.8,1470579.274
207,000301.SZ,20220616,18.4,18.59,17.85,18.0,18.52,-0.52,-2.8078,462973.17,839577.127
208,000301.SZ,20220615,19.27,19.33,18.4,18.52,19.38,-0.86,-4.4376,699843.7,1316022.671
209,000301.SZ,20220614,18.5,20.0,18.4,19.38,18.93,0.45,2.3772,1078085.3,2068241.649
210,000301.SZ,20220613,17.6,19.16,17.42,18.93,17.42,1.51,8.6682,1009492.2,1867792.537
211,000301.SZ,20220610,15.5,17.42,15.2,17.42,15.84,1.58,9.9747,691734.56,1152080.978
212,000301.SZ,20220609,15.66,16.0,15.36,15.84,15.67,0.17,1.0849,334914.9,524970.334
213,000301.SZ,20220608,15.72,15.93,15.27,15.67,15.63,0.04,0.2559,256277.29,399971.305
214,000301.SZ,20220607,15.9,16.12,15.6,15.63,15.86,-0.23,-1.4502,316367.49,500922.711
215,000301.SZ,20220606,15.36,16.0,15.26,15.86,15.31,0.55,3.5924,350446.44,550874.404
216,000301.SZ,20220602,15.24,15.4,15.0,15.31,15.24,0.07,0.4593,210895.35,321227.229
217,000301.SZ,20220601,15.42,15.57,15.15,15.24,15.63,-0.39,-2.4952,236615.16,362192.542
218,000301.SZ,20220531,15.7,15.94,15.38,15.63,15.4,0.23,1.4935,284265.61,443423.545
219,000301.SZ,20220530,15.4,15.89,15.07,15.4,15.25,0.15,0.9836,252117.79,388511.227
220,000301.SZ,20220527,15.18,15.58,15.07,15.25,15.19,0.06,0.395,237991.73,365327.542
221,000301.SZ,20220526,15.28,15.61,14.9,15.34,15.12,0.22,1.455,310430.64,474352.215
222,000301.SZ,20220525,15.59,16.05,14.9,15.12,15.58,-0.46,-2.9525,448202.17,683648.426
223,000301.SZ,20220524,16.03,16.61,15.55,15.58,16.02,-0.44,-2.7466,464213.03,747124.117
224,000301.SZ,20220523,14.94,16.12,14.82,16.02,14.93,1.09,7.3007,460887.23,718300.408
225,000301.SZ,20220520,15.35,15.38,14.66,14.93,14.97,-0.04,-0.2672,388923.63,584510.978
226,000301.SZ,20220519,13.9,15.11,13.71,14.97,14.0,0.97,6.9286,533807.92,778512.217
227,000301.SZ,20220518,14.06,14.32,13.68,14.0,13.91,0.09,0.647,315458.58,442633.401
228,000301.SZ,20220517,13.56,14.0,13.51,13.91,13.45,0.46,3.4201,284636.06,392902.548
229,000301.SZ,20220516,13.5,13.78,13.31,13.45,13.18,0.27,2.0486,233113.52,314300.947
230,000301.SZ,20220513,13.15,13.36,12.95,13.18,13.17,0.01,0.0759,221586.43,291554.955
231,000301.SZ,20220512,13.34,13.34,12.84,13.17,13.19,-0.02,-0.1516,242264.7,316645.14
232,000301.SZ,20220511,12.9,13.42,12.88,13.19,12.96,0.23,1.7747,392389.01,519029.268
233,000301.SZ,20220510,12.36,13.33,12.31,12.96,12.58,0.38,3.0207,433327.39,558320.612
234,000301.SZ,20220509,12.23,12.82,12.11,12.58,12.25,0.33,2.6939,248080.6,310451.192
235,000301.SZ,20220506,11.92,12.35,11.83,12.25,12.16,0.09,0.7401,260218.5,315844.816
236,000301.SZ,20220505,11.89,12.33,11.76,12.16,12.25,-0.09,-0.7347,368990.08,448344.792
237,000301.SZ,20220429,11.85,12.31,11.64,12.25,11.72,0.53,4.5222,285146.59,341879.365
238,000301.SZ,20220428,11.72,11.89,11.48,11.72,11.72,0.0,0.0,240867.87,281328.167
239,000301.SZ,20220427,10.83,11.76,10.7,11.72,10.96,0.76,6.9343,346096.31,390131.571
240,000301.SZ,20220426,11.49,11.79,10.83,10.96,11.65,-0.69,-5.9227,411729.86,463023.623
241,000301.SZ,20220425,12.52,12.52,11.63,11.65,12.63,-0.98,-7.7593,373892.1,452060.693
242,000301.SZ,20220422,12.5,12.75,12.32,12.63,12.47,0.16,1.2831,288909.04,362485.115
243,000301.SZ,20220421,13.22,13.32,12.35,12.47,13.34,-0.87,-6.5217,414593.99,524640.253
244,000301.SZ,20220420,14.05,14.08,13.3,13.34,13.97,-0.63,-4.5097,301238.39,409067.448
245,000301.SZ,20220419,13.66,14.17,13.66,13.97,13.66,0.31,2.2694,302627.02,424762.352
246,000301.SZ,20220418,13.76,13.83,13.43,13.66,13.76,-0.1,-0.7267,133383.72,181669.378
247,000301.SZ,20220415,13.94,14.06,13.66,13.76,14.07,-0.31,-2.2033,166964.44,230296.614
248,000301.SZ,20220414,13.3,14.36,13.18,14.07,13.3,0.77,5.7895,316810.21,437034.642
249,000301.SZ,20220413,13.57,13.89,13.27,13.3,13.61,-0.31,-2.2777,218734.95,295633.099
250,000301.SZ,20220412,13.52,13.7,13.2,13.61,13.53,0.08,0.5913,186658.62,251511.914
251,000301.SZ,20220411,14.16,14.24,13.4,13.53,14.26,-0.73,-5.1192,285230.62,391449.44
252,000301.SZ,20220408,14.02,14.35,13.78,14.26,14.1,0.16,1.1348,245120.05,345682.955
253,000301.SZ,20220407,14.18,14.45,14.1,14.1,14.2,-0.1,-0.7042,178091.72,253809.546
254,000301.SZ,20220406,14.44,14.58,14.08,14.2,14.54,-0.34,-2.3384,232095.23,330762.085
255,000301.SZ,20220401,14.02,14.6,14.01,14.54,14.2,0.34,2.3944,211652.94,305374.383
256,000301.SZ,20220331,14.53,14.53,14.13,14.2,14.59,-0.39,-2.6731,199255.58,284571.707
257,000301.SZ,20220330,14.19,14.64,14.13,14.59,14.11,0.48,3.4018,269402.3,387874.446
258,000301.SZ,20220329,14.2,14.3,13.9,14.11,14.05,0.06,0.427,170941.97,241301.359
259,000301.SZ,20220328,14.1,14.3,13.88,14.05,14.32,-0.27,-1.8855,227483.72,320009.481
260,000301.SZ,20220325,15.03,15.08,14.18,14.32,15.08,-0.76,-5.0398,415004.48,603460.204
