,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,000859.SZ,20220322,7.08,7.08,6.85,6.95,6.98,-0.03,-0.4298,178899.19,123900.72
264,000859.SZ,20220321,7.05,7.14,6.91,6.98,6.94,0.04,0.5764,157647.92,110342.696
265,000859.SZ,20220318,6.94,7.11,6.88,6.94,6.88,0.06,0.8721,214436.03,149775.223
266,000859.SZ,20220317,6.75,7.14,6.72,6.88,6.65,0.23,3.4586,354217.88,247582.554
267,000859.SZ,20220316,6.59,6.68,6.35,6.65,6.44,0.21,3.2609,219007.83,143460.872
268,000859.SZ,20220315,6.76,6.82,6.44,6.44,6.79,-0.35,-5.1546,248460.0,165118.82
269,000859.SZ,20220314,7.04,7.13,6.79,6.79,7.13,-0.34,-4.7686,223340.42,154989.373
270,000859.SZ,20220311,7.01,7.19,6.8,7.13,7.1,0.03,0.4225,262181.99,183519.135
271,000859.SZ,20220310,7.31,7.35,7.09,7.1,7.12,-0.02,-0.2809,279666.2,201050.997
272,000859.SZ,20220309,7.24,7.38,6.8,7.12,7.2,-0.08,-1.1111,343985.69,244046.478
273,000859.SZ,20220308,7.25,7.35,7.04,7.2,7.26,-0.06,-0.8264,278588.22,200862.994
274,000859.SZ,20220307,7.37,7.47,7.18,7.26,7.33,-0.07,-0.955,238255.52,174109.929
275,000859.SZ,20220304,7.59,7.65,7.27,7.33,7.63,-0.3,-3.9318,386461.0,287612.405
276,000859.SZ,20220303,7.85,7.87,7.57,7.63,7.82,-0.19,-2.4297,359931.1,276318.026
277,000859.SZ,20220302,7.8,7.92,7.76,7.82,7.83,-0.01,-0.1277,316744.88,248061.278
278,000859.SZ,20220301,7.75,8.03,7.7,7.83,7.78,0.05,0.6427,481550.16,378038.534
279,000859.SZ,20220228,7.71,7.8,7.55,7.78,7.7,0.08,1.039,446313.13,343725.707
280,000859.SZ,20220225,7.48,8.05,7.39,7.7,7.65,0.05,0.6536,789319.12,614635.951
281,000859.SZ,20220224,7.26,7.96,7.25,7.65,7.24,0.41,5.663,1376407.68,1059064.525
282,000859.SZ,20220223,6.57,7.24,6.53,7.24,6.58,0.66,10.0304,503449.64,354347.302
283,000859.SZ,20220222,6.45,6.62,6.42,6.58,6.48,0.1,1.5432,150263.0,98339.451
284,000859.SZ,20220221,6.37,6.49,6.36,6.48,6.37,0.11,1.7268,97338.6,62652.464
285,000859.SZ,20220218,6.34,6.39,6.28,6.37,6.35,0.02,0.315,62747.55,39891.733
286,000859.SZ,20220217,6.36,6.43,6.32,6.35,6.39,-0.04,-0.626,77955.59,49723.704
287,000859.SZ,20220216,6.33,6.43,6.29,6.39,6.31,0.08,1.2678,75982.04,48503.738
288,000859.SZ,20220215,6.35,6.39,6.18,6.31,6.35,-0.04,-0.6299,106416.0,66871.278
289,000859.SZ,20220214,6.33,6.44,6.3,6.35,6.35,0.0,0.0,98657.28,62975.365
290,000859.SZ,20220211,6.54,6.58,6.31,6.35,6.6,-0.25,-3.7879,142294.66,91562.044
291,000859.SZ,20220210,6.64,6.64,6.54,6.6,6.61,-0.01,-0.1513,96759.13,63774.854
292,000859.SZ,20220209,6.62,6.68,6.55,6.61,6.61,0.0,0.0,113619.0,74976.954
293,000859.SZ,20220208,6.45,6.61,6.42,6.61,6.45,0.16,2.4806,137175.63,89499.302
294,000859.SZ,20220207,6.42,6.51,6.35,6.45,6.28,0.17,2.707,99699.0,64116.757
295,000859.SZ,20220128,6.26,6.37,6.2,6.28,6.27,0.01,0.1595,98099.0,61747.211
296,000859.SZ,20220127,6.45,6.45,6.27,6.27,6.43,-0.16,-2.4883,99219.89,62988.483
297,000859.SZ,20220126,6.3,6.43,6.24,6.43,6.28,0.15,2.3885,120884.01,76711.109
298,000859.SZ,20220125,6.7,6.72,6.26,6.28,6.71,-0.43,-6.4083,207978.12,133299.615
299,000859.SZ,20220124,6.63,6.78,6.53,6.71,6.68,0.03,0.4491,114147.4,76411.501
300,000859.SZ,20220121,6.52,6.69,6.52,6.68,6.59,0.09,1.3657,114382.36,75818.737
301,000859.SZ,20220120,6.95,7.0,6.58,6.59,6.96,-0.37,-5.3161,267522.95,179484.662
302,000859.SZ,20220119,7.1,7.15,6.89,6.96,7.1,-0.14,-1.9718,193905.28,135649.267
303,000859.SZ,20220118,7.09,7.26,7.04,7.1,7.1,0.0,0.0,205282.46,146929.294
304,000859.SZ,20220117,7.08,7.18,6.96,7.1,6.94,0.16,2.3055,200749.69,142359.708
305,000859.SZ,20220114,7.04,7.1,6.87,6.94,7.04,-0.1,-1.4205,161377.34,112493.566
306,000859.SZ,20220113,7.24,7.24,7.02,7.04,7.18,-0.14,-1.9499,150380.27,106340.041
307,000859.SZ,20220112,7.09,7.29,7.07,7.18,7.05,0.13,1.844,202795.57,146047.797
308,000859.SZ,20220111,7.12,7.25,6.98,7.05,7.17,-0.12,-1.6736,198629.18,140875.605
309,000859.SZ,20220110,7.19,7.48,7.14,7.17,7.14,0.03,0.4202,208281.22,150533.95
310,000859.SZ,20220107,7.19,7.27,7.11,7.14,7.18,-0.04,-0.5571,191869.49,137627.741
311,000859.SZ,20220106,6.89,7.3,6.87,7.18,6.86,0.32,4.6647,373729.73,267213.991
312,000859.SZ,20220105,7.1,7.11,6.8,6.86,7.14,-0.28,-3.9216,287083.82,197977.707
313,000859.SZ,20220104,7.12,7.3,7.07,7.14,7.09,0.05,0.7052,222241.11,159295.331
314,000859.SZ,20211231,7.11,7.22,7.07,7.09,7.1,-0.01,-0.1408,160656.61,114431.741
315,000859.SZ,20211230,7.1,7.2,7.08,7.1,7.1,0.0,0.0,156079.85,111240.338
316,000859.SZ,20211229,7.08,7.17,7.03,7.1,7.12,-0.02,-0.2809,154582.19,109847.144
317,000859.SZ,20211228,7.2,7.22,7.07,7.12,7.25,-0.13,-1.7931,205521.04,146575.83
318,000859.SZ,20211227,7.12,7.32,7.04,7.25,7.04,0.21,2.983,292634.0,211185.383
319,000859.SZ,20211224,6.99,7.14,6.96,7.04,6.94,0.1,1.4409,294481.39,207731.422
320,000859.SZ,20211223,7.0,7.2,6.91,6.94,7.02,-0.08,-1.1396,287926.66,202250.012
321,000859.SZ,20211222,7.14,7.14,6.88,7.02,7.11,-0.09,-1.2658,524571.59,366958.256
322,000859.SZ,20211221,6.79,7.11,6.69,7.11,6.46,0.65,10.0619,531934.22,373897.31
323,000859.SZ,20211220,6.55,6.68,6.44,6.46,6.6,-0.14,-2.1212,161827.0,106090.611
324,000859.SZ,20211217,6.77,6.77,6.55,6.6,6.72,-0.12,-1.7857,167980.2,112116.585
325,000859.SZ,20211216,6.71,6.77,6.63,6.72,6.71,0.01,0.149,159110.63,106422.917
326,000859.SZ,20211215,6.55,6.84,6.55,6.71,6.44,0.27,4.1925,311677.66,209387.246
327,000859.SZ,20211214,6.42,6.55,6.38,6.44,6.44,0.0,0.0,127006.3,82121.8
328,000859.SZ,20211213,6.55,6.58,6.42,6.44,6.48,-0.04,-0.6173,144217.73,93440.674
329,000859.SZ,20211210,6.52,6.56,6.44,6.48,6.57,-0.09,-1.3699,135323.01,87642.952
330,000859.SZ,20211209,6.42,6.6,6.38,6.57,6.45,0.12,1.8605,201369.3,131306.823
331,000859.SZ,20211208,6.42,6.48,6.31,6.45,6.38,0.07,1.0972,198344.0,127456.46
332,000859.SZ,20211207,6.65,6.68,6.21,6.38,6.6,-0.22,-3.3333,425291.53,270999.702
333,000859.SZ,20211206,6.61,6.94,6.56,6.6,6.75,-0.15,-2.2222,438710.59,295989.653
334,000859.SZ,20211203,6.6,7.1,6.55,6.75,6.45,0.3,4.6512,693404.6,471749.064
335,000859.SZ,20211202,6.22,6.62,6.2,6.45,6.25,0.2,3.2,389521.23,250246.546
336,000859.SZ,20211201,6.28,6.3,6.18,6.25,6.23,0.02,0.321,147256.27,91690.534
337,000859.SZ,20211130,6.05,6.4,6.04,6.23,6.03,0.2,3.3167,299417.11,187328.445
338,000859.SZ,20211129,5.98,6.06,5.96,6.03,6.08,-0.05,-0.8224,103832.2,62467.741
339,000859.SZ,20211126,6.06,6.11,6.01,6.08,6.09,-0.01,-0.1642,120340.81,72959.389
340,000859.SZ,20211125,6.09,6.15,6.04,6.09,6.07,0.02,0.3295,125079.46,76214.593
341,000859.SZ,20211124,6.12,6.17,6.05,6.07,6.14,-0.07,-1.1401,143894.96,87470.345
342,000859.SZ,20211123,6.11,6.19,6.07,6.14,6.1,0.04,0.6557,144156.74,88453.905
343,000859.SZ,20211122,6.05,6.13,6.03,6.1,6.07,0.03,0.4942,147110.63,89458.049
344,000859.SZ,20211119,5.97,6.08,5.95,6.07,5.97,0.1,1.675,149622.25,90209.772
345,000859.SZ,20211118,6.02,6.12,5.97,5.97,6.02,-0.05,-0.8306,157570.99,95171.566
346,000859.SZ,20211117,5.92,6.04,5.9,6.02,5.92,0.1,1.6892,148189.09,88553.133
347,000859.SZ,20211116,6.01,6.08,5.91,5.92,6.05,-0.13,-2.1488,196398.75,117782.794
348,000859.SZ,20211115,6.03,6.07,5.97,6.05,6.01,0.04,0.6656,169273.46,101910.386
349,000859.SZ,20211112,5.92,6.04,5.89,6.01,5.96,0.05,0.8389,184831.39,110085.703
350,000859.SZ,20211111,5.83,6.01,5.79,5.96,5.83,0.13,2.2298,248333.26,147583.698
351,000859.SZ,20211110,5.78,5.85,5.74,5.83,5.81,0.02,0.3442,156206.76,90245.77
352,000859.SZ,20211109,5.76,5.82,5.72,5.81,5.81,0.0,0.0,159014.0,91737.781
353,000859.SZ,20211108,5.7,5.86,5.66,5.81,5.68,0.13,2.2887,240105.59,137621.335
354,000859.SZ,20211105,5.62,5.75,5.54,5.68,5.63,0.05,0.8881,239316.87,135326.25
355,000859.SZ,20211104,5.6,5.64,5.52,5.63,5.6,0.03,0.5357,158344.86,88184.685
356,000859.SZ,20211103,5.58,5.66,5.54,5.6,5.58,0.02,0.3584,129095.71,72291.328
357,000859.SZ,20211102,5.79,5.84,5.51,5.58,5.79,-0.21,-3.6269,184635.81,104426.037
358,000859.SZ,20211101,5.71,5.84,5.69,5.79,5.74,0.05,0.8711,120044.73,69586.108
359,000859.SZ,20211029,5.69,5.79,5.64,5.74,5.67,0.07,1.2346,114272.78,65365.48
360,000859.SZ,20211028,5.85,5.92,5.66,5.67,5.85,-0.18,-3.0769,158800.68,90953.508
361,000859.SZ,20211027,5.95,6.01,5.76,5.85,5.99,-0.14,-2.3372,205139.57,120197.656
362,000859.SZ,20211026,6.16,6.19,5.95,5.99,6.19,-0.2,-3.231,239813.32,145081.223
363,000859.SZ,20211025,6.08,6.19,5.94,6.19,6.09,0.1,1.642,144626.26,88228.087
364,000859.SZ,20211022,6.09,6.23,6.06,6.09,6.09,0.0,0.0,152564.69,93685.387
365,000859.SZ,20211021,6.12,6.17,6.04,6.09,6.13,-0.04,-0.6525,105983.31,64737.576
366,000859.SZ,20211020,6.14,6.16,6.02,6.13,6.12,0.01,0.1634,128188.0,78147.042
367,000859.SZ,20211019,6.03,6.18,6.03,6.12,6.08,0.04,0.6579,121431.45,74484.8
368,000859.SZ,20211018,6.03,6.11,6.01,6.08,6.03,0.05,0.8292,112434.68,68362.309
369,000859.SZ,20211015,6.04,6.13,5.95,6.03,6.05,-0.02,-0.3306,126157.96,76082.82
370,000859.SZ,20211014,5.96,6.11,5.88,6.05,5.97,0.08,1.34,141746.97,85097.014
371,000859.SZ,20211013,6.07,6.07,5.86,5.97,6.07,-0.1,-1.6474,150522.82,89216.548
372,000859.SZ,20211012,6.11,6.25,5.94,6.07,6.13,-0.06,-0.9788,222785.71,135109.239
373,000859.SZ,20211011,6.36,6.41,6.08,6.13,6.38,-0.25,-3.9185,194971.69,120457.502
374,000859.SZ,20211008,6.25,6.65,6.25,6.38,6.17,0.21,3.4036,269730.13,173957.067
375,000859.SZ,20210930,6.04,6.3,6.01,6.17,5.82,0.35,6.0137,229374.07,140977.749
376,000859.SZ,20210929,6.15,6.19,5.82,5.82,6.17,-0.35,-5.6726,217195.76,129688.41
377,000859.SZ,20210928,6.24,6.29,6.13,6.17,6.2,-0.03,-0.4839,178444.53,110509.605
378,000859.SZ,20210927,6.7,6.73,6.1,6.2,6.7,-0.5,-7.4627,325387.17,208058.315
379,000859.SZ,20210924,7.11,7.11,6.66,6.7,7.09,-0.39,-5.5007,375861.52,257206.562
380,000859.SZ,20210923,7.33,7.44,7.09,7.09,7.26,-0.17,-2.3416,219349.44,158613.97
381,000859.SZ,20210922,7.13,7.33,7.08,7.26,7.28,-0.02,-0.2747,209369.34,151137.345
382,000859.SZ,20210917,7.29,7.47,7.05,7.28,7.31,-0.03,-0.4104,300971.89,218363.612
383,000859.SZ,20210916,7.43,7.54,7.26,7.31,7.39,-0.08,-1.0825,278670.6,205409.467
384,000859.SZ,20210915,7.13,7.48,7.1,7.39,7.16,0.23,3.2123,345599.82,253700.825
385,000859.SZ,20210914,7.26,7.46,7.15,7.16,7.26,-0.1,-1.3774,282027.82,205658.022
386,000859.SZ,20210913,7.2,7.29,7.02,7.26,7.15,0.11,1.5385,209021.58,150352.564
387,000859.SZ,20210910,7.11,7.19,6.98,7.15,7.14,0.01,0.1401,227186.16,161070.436
388,000859.SZ,20210909,7.17,7.24,7.07,7.14,7.22,-0.08,-1.108,199758.04,142470.539
389,000859.SZ,20210908,7.11,7.38,7.1,7.22,7.1,0.12,1.6901,317670.2,229685.759
390,000859.SZ,20210907,7.04,7.13,6.94,7.1,7.0,0.1,1.4286,250262.95,176310.206
391,000859.SZ,20210906,7.05,7.26,6.83,7.0,6.99,0.01,0.1431,322484.13,224819.621
392,000859.SZ,20210903,6.73,7.15,6.7,6.99,6.73,0.26,3.8633,381064.23,266908.659
393,000859.SZ,20210902,6.67,6.8,6.63,6.73,6.66,0.07,1.0511,178444.88,120105.1
394,000859.SZ,20210901,6.86,6.94,6.6,6.66,6.89,-0.23,-3.3382,294591.98,198006.932
395,000859.SZ,20210831,6.95,6.97,6.8,6.89,6.95,-0.06,-0.8633,203931.77,140590.556
396,000859.SZ,20210830,6.81,7.07,6.81,6.95,6.79,0.16,2.3564,311177.48,216578.447
397,000859.SZ,20210827,6.66,6.82,6.53,6.79,6.65,0.14,2.1053,252351.15,168958.333
398,000859.SZ,20210826,6.68,6.78,6.61,6.65,6.64,0.01,0.1506,230261.57,154010.674
399,000859.SZ,20210825,6.59,6.65,6.49,6.64,6.55,0.09,1.374,192110.45,126626.779
400,000859.SZ,20210824,6.45,6.63,6.41,6.55,6.45,0.1,1.5504,243068.57,158632.84
401,000859.SZ,20210823,6.3,6.47,6.28,6.45,6.3,0.15,2.381,213906.46,136866.381
402,000859.SZ,20210820,6.33,6.45,6.2,6.3,6.32,-0.02,-0.3165,180982.4,113934.527
403,000859.SZ,20210819,6.38,6.38,6.17,6.32,6.42,-0.1,-1.5576,168404.01,105715.33
404,000859.SZ,20210818,6.34,6.45,6.28,6.42,6.3,0.12,1.9048,181879.32,115633.222
405,000859.SZ,20210817,6.56,6.62,6.28,6.3,6.64,-0.34,-5.1205,284206.77,182979.198
406,000859.SZ,20210816,6.77,7.01,6.57,6.64,6.74,-0.1,-1.4837,336888.84,226314.391
407,000859.SZ,20210813,6.62,6.76,6.47,6.74,6.62,0.12,1.8127,351087.9,232643.866
408,000859.SZ,20210812,6.72,6.76,6.6,6.62,6.72,-0.1,-1.4881,219346.89,146018.357
409,000859.SZ,20210811,6.59,6.84,6.55,6.72,6.62,0.1,1.5106,242580.41,162983.33
410,000859.SZ,20210810,6.66,6.74,6.53,6.62,6.64,-0.02,-0.3012,238670.07,158386.88
411,000859.SZ,20210809,6.85,6.89,6.58,6.64,6.8,-0.16,-2.3529,280365.28,186982.635
412,000859.SZ,20210806,6.62,6.93,6.53,6.8,6.6,0.2,3.0303,341636.63,231905.724
413,000859.SZ,20210805,6.54,6.67,6.44,6.6,6.55,0.05,0.7634,296324.23,194851.358
414,000859.SZ,20210804,6.38,6.6,6.34,6.55,6.34,0.21,3.3123,349833.02,228193.692
415,000859.SZ,20210803,6.44,6.6,6.3,6.34,6.47,-0.13,-2.0093,323365.82,208363.396
416,000859.SZ,20210802,6.43,6.66,6.4,6.47,6.44,0.03,0.4658,300052.55,195268.99
417,000859.SZ,20210730,6.45,6.69,6.34,6.44,6.47,-0.03,-0.4637,398135.21,258259.124
418,000859.SZ,20210729,6.29,6.54,6.2,6.47,6.21,0.26,4.1868,421600.23,270554.591
419,000859.SZ,20210728,6.22,6.45,5.99,6.21,6.25,-0.04,-0.64,373837.82,233295.702
420,000859.SZ,20210727,6.34,6.52,6.21,6.25,6.27,-0.02,-0.319,350850.7,223984.593
421,000859.SZ,20210726,6.42,6.47,6.15,6.27,6.31,-0.04,-0.6339,355976.6,224490.561
422,000859.SZ,20210723,6.22,6.6,6.19,6.31,6.2,0.11,1.7742,527697.52,338203.553
423,000859.SZ,20210722,5.89,6.21,5.86,6.2,5.91,0.29,4.9069,397165.34,240119.153
424,000859.SZ,20210721,5.65,5.96,5.63,5.91,5.6,0.31,5.5357,377029.84,220347.503
425,000859.SZ,20210720,5.55,5.68,5.51,5.6,5.63,-0.03,-0.5329,235298.64,131446.703
426,000859.SZ,20210719,6.19,6.21,5.63,5.63,6.26,-0.63,-10.0639,707073.49,411837.775
427,000859.SZ,20210716,6.33,6.4,6.22,6.26,6.27,-0.01,-0.1595,177539.83,111602.661
428,000859.SZ,20210715,6.38,6.4,6.24,6.27,6.38,-0.11,-1.7241,188623.09,118756.956
429,000859.SZ,20210714,6.49,6.59,6.37,6.38,6.38,0.0,0.0,276078.39,178437.522
430,000859.SZ,20210713,6.45,6.49,6.3,6.38,6.39,-0.01,-0.1565,266437.97,170206.039
431,000859.SZ,20210712,6.09,6.48,6.07,6.39,6.09,0.3,4.9261,385033.22,244251.193
432,000859.SZ,20210709,5.94,6.14,5.84,6.09,5.91,0.18,3.0457,208645.95,125290.224
433,000859.SZ,20210708,6.02,6.08,5.91,5.91,6.05,-0.14,-2.314,145279.43,86864.991
434,000859.SZ,20210707,6.02,6.1,5.93,6.05,6.11,-0.06,-0.982,187032.51,112518.48
435,000859.SZ,20210706,6.18,6.26,6.01,6.11,6.03,0.08,1.3267,283883.74,173788.923
436,000859.SZ,20210705,5.95,6.06,5.92,6.03,6.01,0.02,0.3328,168185.0,100800.243
437,000859.SZ,20210702,5.94,6.08,5.91,6.01,5.92,0.09,1.5203,208910.69,125133.676
438,000859.SZ,20210701,5.93,6.26,5.9,5.92,5.9,0.02,0.339,266654.97,160839.346
439,000859.SZ,20210630,5.96,6.08,5.9,5.93,5.93,0.0,0.0,236553.61,141449.189
440,000859.SZ,20210629,6.06,6.14,5.87,5.93,6.22,-0.29,-4.6624,531577.37,318938.738
441,000859.SZ,20210628,6.0,6.22,5.8,6.22,5.65,0.57,10.0885,548383.14,337447.525
442,000859.SZ,20210625,5.72,5.72,5.59,5.65,5.66,-0.01,-0.1767,64529.29,36363.037
443,000859.SZ,20210624,5.73,5.76,5.61,5.66,5.77,-0.11,-1.9064,104756.85,59244.662
444,000859.SZ,20210623,5.86,5.88,5.73,5.77,5.83,-0.06,-1.0292,100286.44,57956.736
445,000859.SZ,20210622,5.78,5.99,5.75,5.83,5.78,0.05,0.8651,118500.96,69446.709
446,000859.SZ,20210621,5.76,5.82,5.74,5.78,5.79,-0.01,-0.1727,87044.2,50326.178
447,000859.SZ,20210618,5.64,5.87,5.58,5.79,5.63,0.16,2.8419,140397.54,80943.775
448,000859.SZ,20210617,5.6,5.68,5.58,5.63,5.58,0.05,0.8961,76771.21,43191.326
449,000859.SZ,20210616,5.74,5.76,5.55,5.58,5.79,-0.21,-3.6269,109414.77,61600.58
450,000859.SZ,20210615,5.73,5.81,5.69,5.79,5.76,0.03,0.5208,83086.59,47772.01
451,000859.SZ,20210611,5.96,5.97,5.73,5.76,5.93,-0.17,-2.8668,125555.77,73117.79
452,000859.SZ,20210610,5.91,5.95,5.84,5.93,5.92,0.01,0.1689,95377.28,56155.423
453,000859.SZ,20210609,5.99,6.06,5.9,5.92,6.0,-0.08,-1.3333,136722.48,81578.338
454,000859.SZ,20210608,6.15,6.17,5.95,6.0,6.15,-0.15,-2.439,204708.37,123607.387
455,000859.SZ,20210607,5.88,6.23,5.84,6.15,5.79,0.36,6.2176,346941.06,211464.446
456,000859.SZ,20210604,5.73,5.84,5.73,5.79,5.72,0.07,1.2238,124705.64,72094.065
457,000859.SZ,20210603,5.75,5.86,5.7,5.72,5.79,-0.07,-1.209,159748.28,92046.563
458,000859.SZ,20210602,5.7,5.86,5.7,5.79,5.75,0.04,0.6957,184825.86,107084.205
459,000859.SZ,20210601,5.73,5.86,5.66,5.75,5.68,0.07,1.2324,205220.0,118372.123
460,000859.SZ,20210531,5.72,5.81,5.67,5.68,5.7,-0.02,-0.3509,214301.23,122699.036
461,000859.SZ,20210528,5.64,5.81,5.62,5.7,5.71,-0.01,-0.1751,357739.43,204345.304
462,000859.SZ,20210527,5.47,5.89,5.44,5.71,5.35,0.36,6.729,600580.82,344954.952
463,000859.SZ,20210526,5.3,5.41,5.28,5.35,5.3,0.05,0.9434,81008.81,43386.096
464,000859.SZ,20210525,5.23,5.33,5.19,5.3,5.24,0.06,1.145,67620.44,35616.154
465,000859.SZ,20210524,5.23,5.27,5.22,5.24,5.21,0.03,0.5758,59787.6,31348.183
466,000859.SZ,20210521,5.23,5.28,5.19,5.21,5.23,-0.02,-0.3824,72298.6,37808.77
467,000859.SZ,20210520,5.3,5.34,5.21,5.23,5.31,-0.08,-1.5066,74876.22,39430.974
468,000859.SZ,20210519,5.37,5.45,5.3,5.31,5.4,-0.09,-1.6667,72003.42,38595.9
469,000859.SZ,20210518,5.37,5.44,5.35,5.4,5.38,0.02,0.3717,56146.72,30234.256
470,000859.SZ,20210517,5.43,5.47,5.35,5.38,5.48,-0.1,-1.8248,96519.0,52142.679
471,000859.SZ,20210514,5.52,5.56,5.41,5.48,5.53,-0.05,-0.9042,83137.0,45529.212
472,000859.SZ,20210513,5.51,5.65,5.48,5.53,5.51,0.02,0.363,136841.21,76160.979
473,000859.SZ,20210512,5.47,5.53,5.45,5.51,5.5,0.01,0.1818,91881.61,50435.039
474,000859.SZ,20210511,5.49,5.55,5.41,5.5,5.52,-0.02,-0.3623,113965.0,62437.914
475,000859.SZ,20210510,5.33,5.53,5.29,5.52,5.33,0.19,3.5647,186017.82,101606.662
476,000859.SZ,20210507,5.22,5.37,5.22,5.33,5.24,0.09,1.7176,96165.9,51079.703
477,000859.SZ,20210506,5.27,5.3,5.19,5.24,5.21,0.03,0.5758,57856.5,30296.742
478,000859.SZ,20210430,5.24,5.25,5.16,5.21,5.27,-0.06,-1.1385,72350.38,37618.082
479,000859.SZ,20210429,5.32,5.36,5.26,5.27,5.33,-0.06,-1.1257,70613.68,37429.219
480,000859.SZ,20210428,5.21,5.4,5.21,5.33,5.26,0.07,1.3308,141624.63,75517.979
481,000859.SZ,20210427,5.32,5.32,5.17,5.26,5.29,-0.03,-0.5671,63156.84,32985.197
482,000859.SZ,20210426,5.24,5.38,5.2,5.29,5.24,0.05,0.9542,93548.88,49676.647
483,000859.SZ,20210423,5.31,5.32,5.21,5.24,5.3,-0.06,-1.1321,81144.15,42671.53
484,000859.SZ,20210422,5.28,5.36,5.27,5.3,5.29,0.01,0.189,103863.16,55166.123
485,000859.SZ,20210421,5.29,5.38,5.23,5.29,5.34,-0.05,-0.9363,143326.7,76039.252
486,000859.SZ,20210420,5.23,5.39,5.13,5.34,5.25,0.09,1.7143,227199.63,120820.598
487,000859.SZ,20210419,5.17,5.27,5.15,5.25,5.17,0.08,1.5474,166127.56,86729.95
488,000859.SZ,20210416,5.05,5.23,5.04,5.17,5.07,0.1,1.9724,154622.76,79791.114
489,000859.SZ,20210415,5.01,5.13,5.01,5.07,5.04,0.03,0.5952,102985.75,52341.203
490,000859.SZ,20210414,4.98,5.09,4.97,5.04,4.88,0.16,3.2787,147007.3,74214.613
491,000859.SZ,20210413,4.9,4.91,4.85,4.88,4.9,-0.02,-0.4082,37207.0,18137.734
492,000859.SZ,20210412,4.98,4.99,4.88,4.9,4.98,-0.08,-1.6064,59346.0,29212.016
493,000859.SZ,20210409,4.97,5.0,4.94,4.98,5.0,-0.02,-0.4,60498.02,30014.312
494,000859.SZ,20210408,5.06,5.1,4.99,5.0,5.08,-0.08,-1.5748,110433.88,55616.152
495,000859.SZ,20210407,5.0,5.09,4.98,5.08,5.01,0.07,1.3972,57910.0,29208.652
496,000859.SZ,20210406,4.99,5.02,4.98,5.01,4.99,0.02,0.4008,31313.0,15648.793
497,000859.SZ,20210402,5.02,5.02,4.98,4.99,5.01,-0.02,-0.3992,32789.23,16392.094
498,000859.SZ,20210401,4.96,5.02,4.96,5.01,4.97,0.04,0.8048,29962.65,14952.333
499,000859.SZ,20210331,4.96,4.99,4.93,4.97,4.97,0.0,0.0,25740.8,12770.702
500,000859.SZ,20210330,5.03,5.03,4.93,4.97,4.99,-0.02,-0.4008,41278.92,20481.663
501,000859.SZ,20210329,5.05,5.07,4.96,4.99,5.04,-0.05,-0.9921,50037.01,25059.503
502,000859.SZ,20210326,5.0,5.04,4.98,5.04,4.97,0.07,1.4085,41128.6,20616.399
503,000859.SZ,20210325,5.02,5.08,4.96,4.97,5.04,-0.07,-1.3889,64309.66,32246.662
504,000859.SZ,20210324,5.1,5.12,5.02,5.04,5.1,-0.06,-1.1765,49231.71,24934.105
505,000859.SZ,20210323,5.18,5.22,5.07,5.1,5.2,-0.1,-1.9231,75544.63,38773.085
506,000859.SZ,20210322,5.11,5.24,5.09,5.2,5.12,0.08,1.5625,81155.88,42165.529
507,000859.SZ,20210319,5.07,5.15,5.04,5.12,5.08,0.04,0.7874,58629.0,29991.763
508,000859.SZ,20210318,5.16,5.16,5.08,5.08,5.14,-0.06,-1.1673,49014.94,25032.367
509,000859.SZ,20210317,5.09,5.15,5.08,5.14,5.09,0.05,0.9823,72625.17,37148.87
510,000859.SZ,20210316,5.04,5.12,5.02,5.09,5.05,0.04,0.7921,65691.31,33332.985
511,000859.SZ,20210315,4.99,5.09,4.98,5.05,4.98,0.07,1.4056,62735.6,31649.709
512,000859.SZ,20210312,4.96,5.06,4.9,4.98,4.95,0.03,0.6061,51028.84,25317.3
513,000859.SZ,20210311,4.9,4.96,4.88,4.95,4.87,0.08,1.6427,38059.82,18747.017
514,000859.SZ,20210310,4.99,5.0,4.85,4.87,4.98,-0.11,-2.2088,56630.67,27843.811
515,000859.SZ,20210309,5.11,5.11,4.9,4.98,5.11,-0.13,-2.544,82231.32,40963.625
516,000859.SZ,20210308,5.1,5.23,5.07,5.11,5.1,0.01,0.1961,87383.77,44937.63
517,000859.SZ,20210305,5.02,5.11,5.02,5.1,5.06,0.04,0.7905,52752.0,26778.699
518,000859.SZ,20210304,5.05,5.12,5.03,5.06,5.07,-0.01,-0.1972,56867.38,28805.609
519,000859.SZ,20210303,4.99,5.1,4.98,5.07,5.0,0.07,1.4,74009.0,37360.31
520,000859.SZ,20210302,5.12,5.12,4.97,5.0,5.11,-0.11,-2.1526,75542.43,38009.441
521,000859.SZ,20210301,5.09,5.13,5.06,5.11,5.09,0.02,0.3929,50356.1,25683.155
522,000859.SZ,20210226,5.04,5.12,5.01,5.09,5.1,-0.01,-0.1961,57103.68,28929.143
523,000859.SZ,20210225,5.1,5.14,5.04,5.1,5.08,0.02,0.3937,61351.88,31187.219
524,000859.SZ,20210224,5.12,5.16,5.02,5.08,5.12,-0.04,-0.7813,72811.53,37120.121
525,000859.SZ,20210223,5.12,5.22,5.09,5.12,5.15,-0.03,-0.5825,87035.89,44772.9
526,000859.SZ,20210222,5.23,5.33,5.14,5.15,5.02,0.13,2.5896,193359.63,100762.787
