,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
527,000915.SZ,20210219,22.05,23.35,22.05,23.01,22.0,1.01,4.5909,33745.69,77196.235
528,000915.SZ,20210218,21.36,22.16,21.36,22.0,21.18,0.82,3.8716,19981.8,43596.083
529,000915.SZ,20210210,20.84,21.2,20.8,21.18,20.84,0.34,1.6315,16150.31,34000.978
530,000915.SZ,20210209,20.8,21.09,20.45,20.84,20.7,0.14,0.6763,15812.8,32822.431
531,000915.SZ,20210208,20.27,20.85,20.19,20.7,20.3,0.4,1.9704,20146.3,41526.868
532,000915.SZ,20210205,20.26,20.89,20.13,20.3,20.19,0.11,0.5448,16935.0,34782.774
533,000915.SZ,20210204,21.42,21.56,20.0,20.19,21.57,-1.38,-6.3978,29274.25,60164.963
534,000915.SZ,20210203,21.86,21.86,21.47,21.57,21.86,-0.29,-1.3266,11506.23,24849.206
535,000915.SZ,20210202,21.62,22.17,21.51,21.86,21.56,0.3,1.3915,16724.59,36665.525
536,000915.SZ,20210201,21.7,21.91,21.51,21.56,21.55,0.01,0.0464,11720.5,25400.58
537,000915.SZ,20210129,21.91,21.98,21.37,21.55,21.69,-0.14,-0.6455,13789.01,29804.459
538,000915.SZ,20210128,21.92,22.13,21.63,21.69,21.98,-0.29,-1.3194,13240.01,28901.665
539,000915.SZ,20210127,22.41,22.41,21.7,21.98,22.35,-0.37,-1.6555,23389.7,51318.077
540,000915.SZ,20210126,22.75,23.0,22.26,22.35,22.8,-0.45,-1.9737,20975.46,47375.419
541,000915.SZ,20210125,23.74,23.74,22.75,22.8,23.75,-0.95,-4.0,28949.57,66877.91
542,000915.SZ,20210122,23.64,24.19,23.61,23.75,23.72,0.03,0.1265,26017.19,62050.291
543,000915.SZ,20210121,24.01,24.29,23.66,23.72,24.01,-0.29,-1.2078,25097.62,59815.023
544,000915.SZ,20210120,24.46,24.69,23.9,24.01,24.46,-0.45,-1.8397,22061.0,53151.004
545,000915.SZ,20210119,24.45,25.0,24.4,24.46,24.72,-0.26,-1.0518,36004.5,88732.08
546,000915.SZ,20210118,23.8,24.95,23.4,24.72,23.31,1.41,6.0489,59352.06,143841.764
547,000915.SZ,20210115,23.0,23.54,22.81,23.31,22.99,0.32,1.3919,21491.6,49909.79
548,000915.SZ,20210114,22.89,23.1,22.78,22.99,22.88,0.11,0.4808,18047.59,41402.075
549,000915.SZ,20210113,23.2,23.21,22.7,22.88,23.17,-0.29,-1.2516,17482.0,39934.103
550,000915.SZ,20210112,22.87,23.5,22.62,23.17,22.88,0.29,1.2675,20144.84,46704.766
551,000915.SZ,20210111,23.19,23.66,22.68,22.88,23.14,-0.26,-1.1236,22060.32,51097.399
552,000915.SZ,20210108,22.61,23.26,22.18,23.14,22.62,0.52,2.2989,27398.8,62580.634
553,000915.SZ,20210107,23.28,23.28,22.52,22.62,23.35,-0.73,-3.1263,33762.32,76746.792
554,000915.SZ,20210106,22.99,23.47,22.41,23.35,23.01,0.34,1.4776,37869.29,87017.439
555,000915.SZ,20210105,23.2,23.22,22.82,23.01,23.22,-0.21,-0.9044,27887.6,64054.378
556,000915.SZ,20210104,23.6,23.6,23.03,23.22,23.39,-0.17,-0.7268,25718.54,59650.767
557,000915.SZ,20201231,23.45,23.52,23.15,23.39,23.31,0.08,0.3432,18253.91,42591.169
558,000915.SZ,20201230,23.42,23.48,23.07,23.31,23.46,-0.15,-0.6394,13386.8,31202.956
559,000915.SZ,20201229,23.25,23.67,22.86,23.46,23.2,0.26,1.1207,17201.45,39995.429
560,000915.SZ,20201228,24.05,24.09,23.2,23.2,23.89,-0.69,-2.8882,23040.78,53905.719
561,000915.SZ,20201225,23.81,24.15,23.78,23.89,23.95,-0.06,-0.2505,12214.94,29234.715
562,000915.SZ,20201224,24.4,24.95,23.83,23.95,24.0,-0.05,-0.2083,23602.34,57292.625
563,000915.SZ,20201223,24.73,24.82,23.6,24.0,24.73,-0.73,-2.9519,34563.63,83164.302
564,000915.SZ,20201222,24.73,25.39,24.32,24.73,24.77,-0.04,-0.1615,19720.68,49117.353
565,000915.SZ,20201221,24.61,24.88,24.24,24.77,24.61,0.16,0.6501,22670.57,55788.478
566,000915.SZ,20201218,25.47,25.5,24.52,24.61,25.54,-0.93,-3.6413,34724.25,86337.626
567,000915.SZ,20201217,24.24,25.81,24.1,25.54,24.24,1.3,5.363,41072.97,102563.048
568,000915.SZ,20201216,24.19,24.33,24.05,24.24,24.18,0.06,0.2481,11565.31,27977.935
569,000915.SZ,20201215,24.25,24.56,24.0,24.18,24.2,-0.02,-0.0826,21619.77,52470.878
570,000915.SZ,20201214,24.73,24.93,23.96,24.2,24.8,-0.6,-2.4194,27933.81,67746.236
571,000915.SZ,20201211,25.16,25.42,24.57,24.8,25.16,-0.36,-1.4308,21931.48,54533.627
572,000915.SZ,20201210,25.42,25.67,25.1,25.16,25.38,-0.22,-0.8668,13178.11,33347.506
573,000915.SZ,20201209,26.29,26.29,25.38,25.38,26.13,-0.75,-2.8703,19277.51,49567.629
574,000915.SZ,20201208,26.36,26.5,26.03,26.13,26.25,-0.12,-0.4571,10542.4,27644.165
575,000915.SZ,20201207,26.31,26.78,26.2,26.25,26.48,-0.23,-0.8686,13978.29,37027.485
576,000915.SZ,20201204,26.49,26.73,26.22,26.48,26.46,0.02,0.0756,17535.3,46426.298
577,000915.SZ,20201203,25.88,26.55,25.78,26.46,25.78,0.68,2.6377,26496.54,69526.606
578,000915.SZ,20201202,26.09,26.09,25.78,25.78,26.11,-0.33,-1.2639,21775.82,56371.474
579,000915.SZ,20201201,26.17,26.26,25.87,26.11,26.09,0.02,0.0767,23329.44,60785.839
580,000915.SZ,20201130,26.11,26.44,25.72,26.09,26.1,-0.01,-0.0383,15488.86,40469.51
581,000915.SZ,20201127,25.99,26.12,25.78,26.1,25.99,0.11,0.4232,12653.12,32820.432
582,000915.SZ,20201126,26.15,26.39,25.78,25.99,26.15,-0.16,-0.6119,18734.58,48631.622
583,000915.SZ,20201125,26.9,27.08,26.06,26.15,26.9,-0.75,-2.7881,25773.01,68065.625
584,000915.SZ,20201124,27.38,27.6,26.85,26.9,27.37,-0.47,-1.7172,20938.3,56653.831
585,000915.SZ,20201123,26.8,27.67,26.8,27.37,26.95,0.42,1.5584,34974.01,95433.755
586,000915.SZ,20201120,27.1,27.18,26.71,26.95,27.08,-0.13,-0.4801,22570.03,60710.032
587,000915.SZ,20201119,26.8,27.25,26.62,27.08,26.8,0.28,1.0448,26612.01,71898.357
588,000915.SZ,20201118,27.4,27.42,26.68,26.8,27.34,-0.54,-1.9751,22304.62,60216.068
589,000915.SZ,20201117,27.75,27.9,27.11,27.34,27.82,-0.48,-1.7254,19364.73,52973.793
590,000915.SZ,20201116,27.86,28.12,27.72,27.82,27.92,-0.1,-0.3582,14108.25,39312.705
591,000915.SZ,20201113,27.63,28.15,27.41,27.92,27.53,0.39,1.4166,21798.19,60682.089
592,000915.SZ,20201112,27.71,27.9,27.41,27.53,27.73,-0.2,-0.7212,18595.4,51338.541
593,000915.SZ,20201111,27.98,28.08,27.53,27.73,28.1,-0.37,-1.3167,26413.26,73413.292
594,000915.SZ,20201110,28.8,29.09,28.05,28.1,28.68,-0.58,-2.0223,34263.96,97290.053
595,000915.SZ,20201109,28.2,28.72,28.02,28.68,28.2,0.48,1.7021,40380.43,114746.706
596,000915.SZ,20201106,28.4,28.85,27.95,28.2,28.37,-0.17,-0.5992,32483.02,92389.465
597,000915.SZ,20201105,27.85,28.4,27.82,28.37,27.75,0.62,2.2342,28513.81,80355.393
598,000915.SZ,20201104,28.13,28.17,27.7,27.75,28.1,-0.35,-1.2456,14254.29,39760.159
599,000915.SZ,20201103,27.6,28.35,27.45,28.1,27.7,0.4,1.444,17271.11,48383.576
600,000915.SZ,20201102,27.8,27.82,27.16,27.7,27.62,0.08,0.2896,29107.97,79816.264
601,000915.SZ,20201030,28.17,28.35,27.42,27.62,28.39,-0.77,-2.7122,25777.9,71813.367
602,000915.SZ,20201029,28.21,28.46,27.81,28.39,28.22,0.17,0.6024,31234.21,88319.49
603,000915.SZ,20201028,27.99,28.45,27.81,28.22,28.11,0.11,0.3913,28105.14,79303.047
604,000915.SZ,20201027,27.21,28.2,27.2,28.11,27.58,0.53,1.9217,30289.2,84621.528
605,000915.SZ,20201026,27.39,27.95,27.04,27.58,26.9,0.68,2.5279,40439.28,111196.733
606,000915.SZ,20201023,28.0,28.17,26.5,26.9,28.0,-1.1,-3.9286,34636.6,94370.157
607,000915.SZ,20201022,27.77,28.14,27.57,28.0,28.02,-0.02,-0.0714,13535.78,37688.229
608,000915.SZ,20201021,28.58,28.58,27.88,28.02,28.49,-0.47,-1.6497,19218.2,54043.646
609,000915.SZ,20201020,28.12,28.53,27.56,28.49,28.24,0.25,0.8853,25414.37,71410.209
610,000915.SZ,20201019,27.91,28.81,27.61,28.24,27.9,0.34,1.2186,28316.0,80289.111
611,000915.SZ,20201016,27.75,28.5,27.61,27.9,27.61,0.29,1.0503,26183.24,73354.837
612,000915.SZ,20201015,28.25,28.45,27.57,27.61,28.26,-0.65,-2.3001,23046.25,64034.842
613,000915.SZ,20201014,28.65,28.83,28.1,28.26,28.33,-0.07,-0.2471,28590.77,81167.134
614,000915.SZ,20201013,28.31,28.58,28.19,28.33,28.31,0.02,0.0706,13623.0,38594.19
615,000915.SZ,20201012,28.1,28.58,28.03,28.31,28.02,0.29,1.035,22301.9,63264.363
616,000915.SZ,20201009,27.1,28.8,27.1,28.02,26.96,1.06,3.9318,39547.5,111147.058
617,000915.SZ,20200930,27.3,27.31,26.79,26.96,26.88,0.08,0.2976,20205.25,54725.557
618,000915.SZ,20200929,25.82,27.57,25.82,26.88,25.81,1.07,4.1457,37798.79,101840.965
619,000915.SZ,20200928,26.52,26.67,25.7,25.81,26.49,-0.68,-2.567,22116.48,57598.375
620,000915.SZ,20200925,26.82,27.06,26.18,26.49,26.79,-0.3,-1.1198,17424.63,46206.129
621,000915.SZ,20200924,27.18,27.27,26.4,26.79,27.25,-0.46,-1.6881,22392.23,59901.58
622,000915.SZ,20200923,27.16,27.54,26.87,27.25,27.0,0.25,0.9259,16731.7,45619.061
623,000915.SZ,20200922,27.5,27.87,26.97,27.0,27.51,-0.51,-1.8539,15153.45,41511.466
624,000915.SZ,20200921,27.5,27.96,27.35,27.51,27.59,-0.08,-0.29,14946.4,41273.438
625,000915.SZ,20200918,27.15,27.6,26.99,27.59,27.16,0.43,1.5832,17187.87,47090.179
626,000915.SZ,20200917,27.38,27.64,26.5,27.16,27.32,-0.16,-0.5857,29803.56,80302.039
627,000915.SZ,20200916,28.17,28.4,27.07,27.32,27.96,-0.64,-2.289,26480.0,73002.474
628,000915.SZ,20200915,28.0,28.2,27.56,27.96,28.0,-0.04,-0.1429,15721.9,43787.371
629,000915.SZ,20200914,28.13,28.58,27.8,28.0,28.13,-0.13,-0.4621,21257.37,59817.358
630,000915.SZ,20200911,27.69,28.28,27.65,28.13,27.93,0.2,0.7161,12902.01,36176.759
631,000915.SZ,20200910,28.63,29.34,27.87,27.93,28.63,-0.7,-2.445,29947.01,85569.063
632,000915.SZ,20200909,28.5,29.27,27.9,28.63,28.82,-0.19,-0.6593,28886.0,82390.733
633,000915.SZ,20200908,28.79,28.97,28.12,28.82,28.68,0.14,0.4881,22390.79,63835.914
634,000915.SZ,20200907,29.52,29.68,28.68,28.68,29.57,-0.89,-3.0098,23780.11,69280.113
635,000915.SZ,20200904,29.3,29.81,29.11,29.57,29.59,-0.02,-0.0676,20607.07,60801.939
636,000915.SZ,20200903,29.43,30.2,29.25,29.59,29.35,0.24,0.8177,36521.13,108717.657
637,000915.SZ,20200902,29.43,29.58,29.05,29.35,29.38,-0.03,-0.1021,21006.7,61582.091
638,000915.SZ,20200901,29.75,29.99,29.15,29.38,29.75,-0.37,-1.2437,26533.88,78056.933
639,000915.SZ,20200831,29.32,30.09,29.16,29.75,29.33,0.42,1.432,37563.62,112050.933
640,000915.SZ,20200828,28.78,29.45,28.62,29.33,28.84,0.49,1.699,29042.12,84590.242
641,000915.SZ,20200827,28.45,29.13,28.02,28.84,28.26,0.58,2.0524,40238.81,115353.446
642,000915.SZ,20200826,29.55,29.74,27.78,28.26,29.66,-1.4,-4.7202,64936.12,185447.522
643,000915.SZ,20200825,30.02,30.19,29.56,29.66,30.05,-0.39,-1.2978,23241.77,69486.575
644,000915.SZ,20200824,29.5,30.1,29.16,30.05,29.5,0.55,1.8644,24616.01,73216.871
645,000915.SZ,20200821,29.45,29.97,29.2,29.5,29.38,0.12,0.4084,29545.85,86979.542
646,000915.SZ,20200820,29.74,29.9,29.35,29.38,29.98,-0.6,-2.0013,29346.58,86734.267
647,000915.SZ,20200819,30.48,30.61,29.81,29.98,30.55,-0.57,-1.8658,35081.0,105828.517
648,000915.SZ,20200818,30.16,31.34,30.1,30.55,30.05,0.5,1.6639,55906.1,171465.58
649,000915.SZ,20200817,30.04,30.25,29.35,30.05,29.92,0.13,0.4345,47410.28,141378.51
650,000915.SZ,20200814,29.93,30.23,29.59,29.92,29.91,0.01,0.0334,18695.46,55870.451
651,000915.SZ,20200813,30.29,30.48,29.78,29.91,30.2,-0.29,-0.9603,25864.19,77615.783
652,000915.SZ,20200812,31.29,31.29,29.6,30.2,31.04,-0.84,-2.7062,41807.12,125811.185
653,000915.SZ,20200811,31.79,32.1,30.85,31.04,31.91,-0.87,-2.7264,43565.3,137606.837
654,000915.SZ,20200810,33.05,33.59,31.6,31.91,32.94,-1.03,-3.1269,84968.88,273180.24
655,000915.SZ,20200807,31.95,32.95,31.51,32.94,31.96,0.98,3.0663,84482.01,271911.473
656,000915.SZ,20200806,31.75,32.27,31.41,31.96,31.63,0.33,1.0433,38425.8,122053.524
657,000915.SZ,20200805,31.53,31.99,31.11,31.63,31.5,0.13,0.4127,35334.28,111578.146
658,000915.SZ,20200804,31.9,32.25,31.38,31.5,31.8,-0.3,-0.9434,38922.05,123523.751
659,000915.SZ,20200803,31.2,32.15,31.1,31.8,31.08,0.72,2.3166,46876.86,148619.999
660,000915.SZ,20200731,31.16,31.33,30.31,31.08,30.91,0.17,0.55,41512.29,128221.605
661,000915.SZ,20200730,31.31,31.48,30.66,30.91,31.19,-0.28,-0.8977,32283.2,100315.689
662,000915.SZ,20200729,30.33,31.24,30.12,31.19,30.47,0.72,2.363,34942.39,108364.106
663,000915.SZ,20200728,30.52,30.57,30.0,30.47,30.21,0.26,0.8606,25101.51,76193.771
664,000915.SZ,20200727,30.27,30.68,29.83,30.21,30.0,0.21,0.7,37067.37,111948.788
665,000915.SZ,20200724,32.02,32.35,29.5,30.0,32.35,-2.35,-7.2643,79072.8,243108.659
666,000915.SZ,20200723,32.59,33.07,31.51,32.35,32.6,-0.25,-0.7669,57720.11,185921.964
667,000915.SZ,20200722,32.92,33.34,32.55,32.6,32.87,-0.27,-0.8214,46139.43,152182.188
668,000915.SZ,20200721,32.84,33.42,32.61,32.87,32.84,0.03,0.0914,40886.95,134623.431
669,000915.SZ,20200720,32.5,33.51,32.29,32.84,32.2,0.64,1.9876,49432.31,162004.491
670,000915.SZ,20200717,32.8,32.8,31.53,32.2,31.74,0.46,1.4493,53422.01,171612.17
671,000915.SZ,20200716,35.4,35.4,31.74,31.74,35.24,-3.5,-9.9319,116861.48,389128.601
672,000915.SZ,20200715,34.99,36.16,34.78,35.24,34.54,0.7,2.0266,97127.1,345207.392
673,000915.SZ,20200714,35.1,35.44,34.0,34.54,35.39,-0.85,-2.4018,75710.63,261847.476
674,000915.SZ,20200713,34.85,35.64,34.6,35.39,34.33,1.06,3.0877,88898.42,312046.4
675,000915.SZ,20200710,33.79,35.64,33.63,34.33,33.63,0.7,2.0815,132569.89,461417.718
676,000915.SZ,20200709,32.9,33.85,32.83,33.63,33.08,0.55,1.6626,104825.9,349649.663
677,000915.SZ,20200708,33.61,33.92,32.62,33.08,33.6,-0.52,-1.5476,99924.1,330079.067
678,000915.SZ,20200707,32.72,33.88,32.08,33.6,32.73,0.87,2.6581,118362.91,390587.087
679,000915.SZ,20200706,32.79,33.0,32.43,32.73,33.05,-0.32,-0.9682,122432.71,399808.318
680,000915.SZ,20200703,33.8,34.48,32.74,33.05,32.35,0.7,2.1638,137328.87,460885.64
681,000915.SZ,20200702,31.7,33.5,31.41,32.35,31.69,0.66,2.0827,51643.79,167855.007
682,000915.SZ,20200701,32.76,33.19,31.57,31.69,32.75,-1.06,-3.2366,60365.53,193679.187
683,000915.SZ,20200630,31.52,33.23,31.35,32.75,31.23,1.52,4.8671,66271.68,213693.598
684,000915.SZ,20200629,32.12,32.23,31.02,31.23,31.95,-0.72,-2.2535,50271.6,157864.433
685,000915.SZ,20200624,32.86,33.25,31.78,31.95,32.73,-0.78,-2.3831,42474.72,137033.997
686,000915.SZ,20200623,32.64,33.36,32.36,33.03,32.47,0.56,1.7247,34418.68,112755.294
687,000915.SZ,20200622,32.95,33.55,32.33,32.47,32.77,-0.3,-0.9155,34762.15,114025.13
688,000915.SZ,20200619,32.8,33.19,32.4,32.77,32.8,-0.03,-0.0915,45757.33,150390.115
689,000915.SZ,20200618,33.9,33.9,32.29,32.8,33.95,-1.15,-3.3873,57765.53,190026.014
690,000915.SZ,20200617,34.38,34.84,33.5,33.95,34.22,-0.27,-0.789,46953.36,160446.819
691,000915.SZ,20200616,33.19,34.33,33.01,34.22,33.11,1.11,3.3525,51965.57,175915.233
692,000915.SZ,20200615,33.11,33.99,32.68,33.11,33.19,-0.08,-0.241,55388.26,183540.588
693,000915.SZ,20200612,32.6,33.76,32.33,33.19,33.25,-0.06,-0.1805,54673.37,180730.558
694,000915.SZ,20200611,34.48,34.58,32.7,33.25,34.23,-0.98,-2.863,91114.95,306142.701
695,000915.SZ,20200610,34.21,35.0,34.14,34.23,34.27,-0.04,-0.1167,43900.33,151875.518
696,000915.SZ,20200609,34.39,35.18,34.04,34.27,34.52,-0.25,-0.7242,42704.44,147102.149
697,000915.SZ,20200608,33.88,34.76,33.45,34.52,33.77,0.75,2.2209,53654.91,182877.85
698,000915.SZ,20200605,33.77,34.29,33.5,33.77,33.77,0.0,0.0,28129.14,95210.506
699,000915.SZ,20200604,33.28,34.09,33.12,33.77,33.55,0.22,0.6557,56292.31,189589.506
700,000915.SZ,20200603,32.49,33.89,32.35,33.55,32.18,1.37,4.2573,85027.27,282057.315
701,000915.SZ,20200602,32.6,33.15,32.0,32.18,32.76,-0.58,-1.7705,42469.85,137381.423
702,000915.SZ,20200601,32.5,33.31,32.1,32.76,31.92,0.84,2.6316,76041.03,248754.177
703,000915.SZ,20200529,31.99,32.38,31.6,31.92,31.89,0.03,0.0941,50149.42,160163.039
704,000915.SZ,20200528,32.5,32.92,31.43,31.89,32.61,-0.72,-2.2079,48108.86,154552.536
705,000915.SZ,20200527,32.02,32.89,31.65,32.61,31.95,0.66,2.0657,55636.75,179794.478
706,000915.SZ,20200526,31.68,32.1,31.0,31.95,31.33,0.62,1.9789,52020.07,165248.92
707,000915.SZ,20200525,30.27,32.05,30.0,31.33,30.52,0.81,2.654,79971.23,249081.645
708,000915.SZ,20200522,30.99,31.08,29.8,30.52,30.8,-0.28,-0.9091,57848.75,176507.626
709,000915.SZ,20200521,31.07,31.24,30.46,30.8,30.79,0.01,0.0325,52266.93,160980.667
710,000915.SZ,20200520,31.97,32.85,30.59,30.79,32.1,-1.31,-4.081,105440.69,331193.252
711,000915.SZ,20200519,30.16,32.3,29.98,32.1,30.15,1.95,6.4677,100507.07,314205.388
712,000915.SZ,20200518,30.1,30.44,29.7,30.15,30.32,-0.17,-0.5607,91256.36,274228.331
713,000915.SZ,20200515,28.1,30.64,28.1,30.32,28.04,2.28,8.1312,189652.82,561869.488
714,000915.SZ,20200514,27.29,28.25,26.81,28.04,27.24,0.8,2.9369,88857.72,245606.263
715,000915.SZ,20200513,27.1,27.5,26.71,27.24,26.85,0.39,1.4525,47250.3,128313.197
716,000915.SZ,20200512,26.49,27.16,26.32,26.85,26.32,0.53,2.0137,50985.3,136928.551
717,000915.SZ,20200511,27.14,27.26,26.23,26.32,27.1,-0.78,-2.8782,49535.72,131738.576
718,000915.SZ,20200508,27.2,27.33,26.74,27.1,27.0,0.1,0.3704,45846.72,123998.931
719,000915.SZ,20200507,26.3,27.16,26.22,27.0,26.53,0.47,1.7716,54569.1,146618.097
720,000915.SZ,20200506,25.01,26.56,24.92,26.53,25.28,1.25,4.9446,47365.47,122708.066
721,000915.SZ,20200430,25.24,25.56,25.15,25.28,25.14,0.14,0.5569,34399.72,87190.793
722,000915.SZ,20200429,25.3,25.69,25.11,25.14,25.23,-0.09,-0.3567,32938.43,83410.884
723,000915.SZ,20200428,26.29,26.29,24.9,25.23,26.05,-0.82,-3.1478,62961.25,159839.336
724,000915.SZ,20200427,26.08,26.7,25.96,26.05,26.55,-0.5,-1.8832,50815.43,133297.377
725,000915.SZ,20200424,26.6,27.1,26.2,26.55,26.66,-0.11,-0.4126,42691.2,113867.139
726,000915.SZ,20200423,26.6,27.1,26.5,26.66,26.62,0.04,0.1503,40747.78,109046.227
727,000915.SZ,20200422,26.48,26.78,26.0,26.62,26.61,0.01,0.0376,45795.98,121040.793
728,000915.SZ,20200421,26.8,27.2,26.42,26.61,26.88,-0.27,-1.0045,32742.32,87416.476
729,000915.SZ,20200420,26.13,27.0,26.13,26.88,26.11,0.77,2.9491,57046.73,152492.618
730,000915.SZ,20200417,26.54,26.78,26.09,26.11,26.58,-0.47,-1.7682,43968.26,115936.163
731,000915.SZ,20200416,26.37,26.78,25.96,26.58,26.35,0.23,0.8729,45885.78,121094.478
732,000915.SZ,20200415,26.31,27.13,26.18,26.35,26.25,0.1,0.381,59642.12,159391.035
733,000915.SZ,20200414,25.68,26.4,25.41,26.25,25.68,0.57,2.2196,45260.48,117258.379
734,000915.SZ,20200413,25.88,26.29,25.43,25.68,25.92,-0.24,-0.9259,66995.05,173078.176
735,000915.SZ,20200410,26.14,27.1,25.66,25.92,25.51,0.41,1.6072,122205.88,322209.264
736,000915.SZ,20200409,24.18,25.8,24.17,25.51,24.1,1.41,5.8506,63098.43,158871.67
737,000915.SZ,20200408,24.01,24.27,23.82,24.1,24.03,0.07,0.2913,22803.46,54867.745
738,000915.SZ,20200407,23.8,24.11,23.58,24.03,23.37,0.66,2.8241,38161.36,91412.91
739,000915.SZ,20200403,23.69,23.9,23.24,23.37,23.64,-0.27,-1.1421,21877.3,51611.095
740,000915.SZ,20200402,23.32,23.73,22.91,23.64,23.32,0.32,1.3722,24241.05,56698.195
741,000915.SZ,20200401,23.15,23.88,22.94,23.32,23.05,0.27,1.1714,33070.4,77604.695
742,000915.SZ,20200331,23.05,23.45,22.8,23.05,22.86,0.19,0.8311,39728.52,91838.952
743,000915.SZ,20200330,22.5,22.98,21.51,22.86,22.73,0.13,0.5719,45638.67,101726.599
744,000915.SZ,20200327,22.84,23.1,22.54,22.73,22.62,0.11,0.4863,31574.1,71950.102
745,000915.SZ,20200326,22.72,22.97,22.5,22.62,22.73,-0.11,-0.4839,31109.91,70714.294
746,000915.SZ,20200325,22.45,22.9,22.28,22.73,21.88,0.85,3.8848,58426.49,132357.167
747,000915.SZ,20200324,22.0,22.1,21.38,21.88,21.5,0.38,1.7674,39426.44,85714.896
748,000915.SZ,20200323,22.11,22.67,21.0,21.5,22.8,-1.3,-5.7018,46595.83,101979.77
749,000915.SZ,20200320,22.78,23.16,22.46,22.8,22.48,0.32,1.4235,41056.18,93499.837
750,000915.SZ,20200319,22.23,23.05,21.72,22.48,22.69,-0.21,-0.9255,71924.19,160121.719
751,000915.SZ,20200318,23.0,24.0,22.68,22.69,22.75,-0.06,-0.2637,80307.58,187351.262
752,000915.SZ,20200317,24.32,24.6,22.05,22.75,24.3,-1.55,-6.3786,107320.54,245411.808
753,000915.SZ,20200316,27.1,27.15,24.22,24.3,26.91,-2.61,-9.699,113894.38,287486.025
754,000915.SZ,20200313,26.05,27.25,26.0,26.91,27.96,-1.05,-3.7554,87766.1,233154.297
755,000915.SZ,20200312,28.22,28.4,27.01,27.96,28.74,-0.78,-2.714,103494.93,287309.779
756,000915.SZ,20200311,27.0,29.23,27.0,28.74,27.18,1.56,5.7395,154187.82,438672.572
757,000915.SZ,20200310,26.7,27.3,25.59,27.18,26.88,0.3,1.1161,93488.61,247526.192
758,000915.SZ,20200309,26.29,27.27,26.11,26.88,26.77,0.11,0.4109,155328.74,416957.132
759,000915.SZ,20200306,25.57,27.05,25.32,26.77,25.75,1.02,3.9612,104423.69,274985.85
760,000915.SZ,20200305,25.56,26.16,25.15,25.75,25.18,0.57,2.2637,62540.01,160200.134
761,000915.SZ,20200304,25.85,26.09,24.96,25.18,25.55,-0.37,-1.4481,46157.3,117213.538
762,000915.SZ,20200303,26.02,26.58,25.43,25.55,25.74,-0.19,-0.7382,96408.48,249949.791
763,000915.SZ,20200302,25.75,26.6,25.5,25.74,25.3,0.44,1.7391,78615.88,203596.441
764,000915.SZ,20200228,26.25,26.46,24.94,25.3,26.79,-1.49,-5.5618,65586.94,168684.356
765,000915.SZ,20200227,26.7,27.35,26.44,26.79,26.3,0.49,1.8631,65692.48,176687.166
766,000915.SZ,20200226,26.7,27.5,26.21,26.3,27.1,-0.8,-2.952,105779.88,284613.182
767,000915.SZ,20200225,25.45,27.25,25.27,27.1,25.8,1.3,5.0388,150170.57,399745.221
768,000915.SZ,20200224,24.4,26.32,24.37,25.8,24.65,1.15,4.6653,123894.45,317013.575
769,000915.SZ,20200221,24.6,24.97,24.39,24.65,24.64,0.01,0.0406,70175.68,173034.746
770,000915.SZ,20200220,24.87,25.06,24.38,24.64,24.98,-0.34,-1.3611,61902.29,152568.236
771,000915.SZ,20200219,24.22,25.25,24.02,24.98,24.21,0.77,3.1805,84343.3,208747.769
772,000915.SZ,20200218,24.89,24.89,24.1,24.21,24.75,-0.54,-2.1818,65152.17,158505.902
773,000915.SZ,20200217,24.2,24.85,24.2,24.75,24.15,0.6,2.4845,57513.95,141540.46
774,000915.SZ,20200214,24.13,24.51,24.01,24.15,24.12,0.03,0.1244,32207.55,77882.362
775,000915.SZ,20200213,24.83,24.85,24.0,24.12,24.83,-0.71,-2.8594,42678.87,103525.7
776,000915.SZ,20200212,24.84,24.96,24.45,24.83,24.61,0.22,0.8939,41477.1,102496.614
777,000915.SZ,20200211,25.45,25.58,24.59,24.61,25.64,-1.03,-4.0172,66864.46,166080.526
778,000915.SZ,20200210,26.08,26.09,25.37,25.64,25.65,-0.01,-0.039,45195.56,116187.49
779,000915.SZ,20200207,26.34,26.46,25.27,25.65,26.25,-0.6,-2.2857,91676.36,236650.539
780,000915.SZ,20200206,25.7,26.85,25.02,26.25,25.19,1.06,4.208,107799.82,282133.056
781,000915.SZ,20200205,24.7,25.29,24.3,25.19,24.6,0.59,2.3984,85668.35,212159.532
782,000915.SZ,20200204,23.24,24.88,23.24,24.6,22.93,1.67,7.283,81311.13,196285.329
783,000915.SZ,20200203,22.89,24.71,22.89,22.93,25.41,-2.48,-9.7599,89262.08,208540.076
784,000915.SZ,20200123,26.6,27.15,25.0,25.41,26.34,-0.93,-3.5308,58583.45,152544.2
785,000915.SZ,20200122,27.6,27.64,26.12,26.34,27.45,-1.11,-4.0437,57669.77,152948.556
786,000915.SZ,20200121,27.49,27.99,26.9,27.45,26.51,0.94,3.5458,79563.74,218464.321
787,000915.SZ,20200120,27.27,27.4,26.12,26.51,26.5,0.01,0.0377,66955.3,177565.261
788,000915.SZ,20200117,26.41,26.6,25.7,26.5,26.45,0.05,0.189,54710.7,143123.505
789,000915.SZ,20200116,26.2,26.64,25.85,26.45,26.77,-0.32,-1.1954,54893.28,144249.314
790,000915.SZ,20200115,25.23,26.88,25.02,26.77,25.21,1.56,6.188,79432.67,208454.118
