,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,000031.SZ,20220322,3.89,4.15,3.88,4.09,3.92,0.17,4.3367,377497.44,153111.867
264,000031.SZ,20220321,3.85,3.94,3.79,3.92,3.82,0.1,2.6178,209341.06,81227.936
265,000031.SZ,20220318,3.71,3.84,3.68,3.82,3.73,0.09,2.4129,138253.63,52149.92
266,000031.SZ,20220317,3.69,3.79,3.67,3.73,3.6,0.13,3.6111,171672.9,63943.891
267,000031.SZ,20220316,3.53,3.64,3.37,3.6,3.47,0.13,3.7464,161500.22,56585.51
268,000031.SZ,20220315,3.8,3.81,3.46,3.47,3.84,-0.37,-9.6354,233586.51,84524.61
269,000031.SZ,20220314,3.82,3.94,3.82,3.84,3.86,-0.02,-0.5181,131843.01,51202.114
270,000031.SZ,20220311,3.78,3.89,3.68,3.86,3.79,0.07,1.847,119132.58,45033.011
271,000031.SZ,20220310,3.84,3.92,3.79,3.79,3.81,-0.02,-0.5249,124582.13,47867.109
272,000031.SZ,20220309,3.84,4.01,3.65,3.81,3.84,-0.03,-0.7813,245331.99,94294.852
273,000031.SZ,20220308,3.96,3.97,3.82,3.84,3.96,-0.12,-3.0303,134129.47,52039.663
274,000031.SZ,20220307,3.96,4.05,3.92,3.96,3.97,-0.01,-0.2519,142060.98,56619.389
275,000031.SZ,20220304,3.99,3.99,3.92,3.97,4.01,-0.04,-0.9975,124885.15,49341.133
276,000031.SZ,20220303,3.94,4.04,3.93,4.01,3.95,0.06,1.519,154538.1,61715.381
277,000031.SZ,20220302,3.95,4.03,3.92,3.95,3.95,0.0,0.0,150912.81,59875.596
278,000031.SZ,20220301,3.93,3.98,3.86,3.95,3.94,0.01,0.2538,184418.9,72188.443
279,000031.SZ,20220228,4.0,4.03,3.9,3.94,4.0,-0.06,-1.5,147909.51,58259.149
280,000031.SZ,20220225,4.09,4.16,3.99,4.0,4.07,-0.07,-1.7199,178666.72,72134.865
281,000031.SZ,20220224,4.13,4.17,4.0,4.07,4.12,-0.05,-1.2136,268414.29,110101.201
282,000031.SZ,20220223,4.18,4.19,4.07,4.12,4.15,-0.03,-0.7229,260484.68,107331.041
283,000031.SZ,20220222,4.2,4.26,4.12,4.15,4.26,-0.11,-2.5822,372603.81,155445.832
284,000031.SZ,20220221,4.01,4.28,3.94,4.26,3.98,0.28,7.0352,538556.18,224236.314
285,000031.SZ,20220218,3.8,4.0,3.74,3.98,3.82,0.16,4.1885,232916.07,91377.833
286,000031.SZ,20220217,3.84,3.87,3.76,3.82,3.82,0.0,0.0,114092.22,43601.55
287,000031.SZ,20220216,3.76,3.84,3.74,3.82,3.76,0.06,1.5957,105383.9,40096.082
288,000031.SZ,20220215,3.86,3.87,3.75,3.76,3.81,-0.05,-1.3123,145710.65,55215.276
289,000031.SZ,20220214,3.93,3.94,3.8,3.81,3.95,-0.14,-3.5443,183236.0,70345.527
290,000031.SZ,20220211,3.98,4.05,3.91,3.95,3.93,0.02,0.5089,182945.27,72396.949
291,000031.SZ,20220210,3.87,3.94,3.83,3.93,3.89,0.04,1.0283,117005.82,45686.901
292,000031.SZ,20220209,3.95,4.0,3.85,3.89,3.91,-0.02,-0.5115,182389.73,71445.216
293,000031.SZ,20220208,3.76,3.96,3.76,3.91,3.79,0.12,3.1662,204915.04,79538.926
294,000031.SZ,20220207,3.78,3.8,3.65,3.79,3.75,0.04,1.0667,169520.21,63544.741
295,000031.SZ,20220128,3.75,3.8,3.7,3.75,3.67,0.08,2.1798,103939.94,39011.868
296,000031.SZ,20220127,3.74,3.78,3.66,3.67,3.76,-0.09,-2.3936,95416.82,35337.546
297,000031.SZ,20220126,3.75,3.8,3.71,3.76,3.76,0.0,0.0,92677.61,34883.341
298,000031.SZ,20220125,3.86,3.88,3.74,3.76,3.89,-0.13,-3.3419,110755.94,42032.323
299,000031.SZ,20220124,3.89,3.96,3.8,3.89,3.93,-0.04,-1.0178,116845.01,45474.939
300,000031.SZ,20220121,3.88,3.93,3.83,3.93,3.9,0.03,0.7692,131088.61,50979.443
301,000031.SZ,20220120,3.9,3.99,3.87,3.9,3.9,0.0,0.0,147811.82,58053.131
302,000031.SZ,20220119,3.89,3.94,3.85,3.9,3.87,0.03,0.7752,121798.79,47387.03
303,000031.SZ,20220118,3.83,3.9,3.81,3.87,3.84,0.03,0.7813,106902.02,41191.144
304,000031.SZ,20220117,3.86,3.93,3.83,3.84,3.86,-0.02,-0.5181,116164.1,44870.017
305,000031.SZ,20220114,3.98,3.98,3.83,3.86,3.93,-0.07,-1.7812,150447.56,58382.531
306,000031.SZ,20220113,3.94,4.02,3.89,3.93,3.95,-0.02,-0.5063,147031.63,58329.986
307,000031.SZ,20220112,4.0,4.03,3.92,3.95,4.0,-0.05,-1.25,165621.47,65416.154
308,000031.SZ,20220111,3.94,4.05,3.91,4.0,3.95,0.05,1.2658,279238.73,111639.093
309,000031.SZ,20220110,3.91,4.01,3.84,3.95,3.91,0.04,1.023,263824.37,103672.443
310,000031.SZ,20220107,3.83,3.96,3.82,3.91,3.82,0.09,2.356,225182.58,87994.102
311,000031.SZ,20220106,3.79,3.85,3.76,3.82,3.78,0.04,1.0582,151300.5,57710.803
312,000031.SZ,20220105,3.78,3.84,3.73,3.78,3.78,0.0,0.0,177373.76,67109.739
313,000031.SZ,20220104,3.71,3.8,3.68,3.78,3.73,0.05,1.3405,146481.14,54955.886
314,000031.SZ,20211231,3.66,3.76,3.64,3.73,3.68,0.05,1.3587,128711.93,47788.307
315,000031.SZ,20211230,3.66,3.68,3.63,3.68,3.64,0.04,1.0989,105136.72,38432.44
316,000031.SZ,20211229,3.68,3.71,3.62,3.64,3.7,-0.06,-1.6216,111292.55,40582.023
317,000031.SZ,20211228,3.68,3.71,3.6,3.7,3.68,0.02,0.5435,163015.91,59559.23
318,000031.SZ,20211227,3.66,3.74,3.64,3.68,3.63,0.05,1.3774,168161.63,62117.816
319,000031.SZ,20211224,3.71,3.73,3.63,3.63,3.72,-0.09,-2.4194,157609.21,57628.831
320,000031.SZ,20211223,3.81,3.85,3.68,3.72,3.85,-0.13,-3.3766,300273.06,112330.401
321,000031.SZ,20211222,4.06,4.06,3.79,3.85,4.06,-0.21,-5.1724,548706.8,213071.547
322,000031.SZ,20211221,3.71,4.06,3.66,4.06,3.69,0.37,10.0271,690726.77,270680.6
323,000031.SZ,20211220,3.59,3.71,3.59,3.69,3.61,0.08,2.2161,248501.02,91076.8
324,000031.SZ,20211217,3.58,3.63,3.56,3.61,3.56,0.05,1.4045,116928.0,42058.671
325,000031.SZ,20211216,3.62,3.62,3.55,3.56,3.59,-0.03,-0.8357,91748.85,32794.852
326,000031.SZ,20211215,3.5,3.64,3.48,3.59,3.48,0.11,3.1609,219507.43,78653.241
327,000031.SZ,20211214,3.49,3.51,3.47,3.48,3.51,-0.03,-0.8547,120379.58,42033.42
328,000031.SZ,20211213,3.47,3.51,3.45,3.51,3.47,0.04,1.1527,110063.47,38440.114
329,000031.SZ,20211210,3.49,3.5,3.45,3.47,3.5,-0.03,-0.8571,94843.64,32962.107
330,000031.SZ,20211209,3.45,3.51,3.43,3.5,3.45,0.05,1.4493,153497.41,53426.646
331,000031.SZ,20211208,3.49,3.49,3.39,3.45,3.44,0.01,0.2907,108605.27,37306.317
332,000031.SZ,20211207,3.44,3.49,3.4,3.44,3.4,0.04,1.1765,146850.39,50619.946
333,000031.SZ,20211206,3.42,3.48,3.39,3.4,3.42,-0.02,-0.5848,84022.6,28747.767
334,000031.SZ,20211203,3.4,3.42,3.38,3.42,3.39,0.03,0.885,84089.99,28624.415
335,000031.SZ,20211202,3.38,3.41,3.35,3.39,3.38,0.01,0.2959,93953.0,31883.553
336,000031.SZ,20211201,3.33,3.39,3.32,3.38,3.34,0.04,1.1976,78657.4,26496.23
337,000031.SZ,20211130,3.32,3.35,3.31,3.34,3.32,0.02,0.6024,57693.06,19254.266
338,000031.SZ,20211129,3.3,3.34,3.29,3.32,3.34,-0.02,-0.5988,53850.02,17861.791
339,000031.SZ,20211126,3.35,3.36,3.33,3.34,3.35,-0.01,-0.2985,45088.64,15053.855
340,000031.SZ,20211125,3.38,3.4,3.34,3.35,3.37,-0.02,-0.5935,69966.49,23523.937
341,000031.SZ,20211124,3.34,3.39,3.34,3.37,3.34,0.03,0.8982,74910.09,25252.322
342,000031.SZ,20211123,3.34,3.37,3.33,3.34,3.35,-0.01,-0.2985,60164.37,20132.494
343,000031.SZ,20211122,3.38,3.4,3.34,3.35,3.39,-0.04,-1.1799,72273.75,24251.055
344,000031.SZ,20211119,3.35,3.39,3.34,3.39,3.35,0.04,1.194,72150.56,24271.193
345,000031.SZ,20211118,3.39,3.42,3.35,3.35,3.41,-0.06,-1.7595,72768.36,24515.933
346,000031.SZ,20211117,3.43,3.43,3.38,3.41,3.43,-0.02,-0.5831,94376.42,32138.417
347,000031.SZ,20211116,3.4,3.5,3.36,3.43,3.4,0.03,0.8824,161564.77,55477.318
348,000031.SZ,20211115,3.42,3.42,3.36,3.4,3.43,-0.03,-0.8746,89841.73,30400.07
349,000031.SZ,20211112,3.49,3.52,3.41,3.43,3.51,-0.08,-2.2792,118097.46,40733.302
350,000031.SZ,20211111,3.45,3.54,3.39,3.51,3.42,0.09,2.6316,163516.19,57184.987
351,000031.SZ,20211110,3.37,3.45,3.34,3.42,3.36,0.06,1.7857,83597.75,28352.496
352,000031.SZ,20211109,3.42,3.43,3.35,3.36,3.42,-0.06,-1.7544,47291.7,15965.435
353,000031.SZ,20211108,3.37,3.42,3.34,3.42,3.36,0.06,1.7857,48999.26,16623.15
354,000031.SZ,20211105,3.42,3.42,3.34,3.36,3.42,-0.06,-1.7544,43488.67,14638.563
355,000031.SZ,20211104,3.44,3.44,3.38,3.42,3.4,0.02,0.5882,45676.69,15544.343
356,000031.SZ,20211103,3.36,3.42,3.36,3.4,3.39,0.01,0.295,55454.91,18836.982
357,000031.SZ,20211102,3.39,3.41,3.34,3.39,3.39,0.0,0.0,82658.24,27927.77
358,000031.SZ,20211101,3.28,3.4,3.28,3.39,3.29,0.1,3.0395,85477.51,28852.157
359,000031.SZ,20211029,3.23,3.3,3.19,3.29,3.24,0.05,1.5432,57631.35,18758.55
360,000031.SZ,20211028,3.31,3.33,3.22,3.24,3.32,-0.08,-2.4096,59991.43,19481.198
361,000031.SZ,20211027,3.32,3.33,3.27,3.32,3.32,0.0,0.0,54134.84,17847.725
362,000031.SZ,20211026,3.35,3.37,3.3,3.32,3.38,-0.06,-1.7751,66641.37,22175.568
363,000031.SZ,20211025,3.38,3.41,3.35,3.38,3.44,-0.06,-1.7442,69334.63,23386.169
364,000031.SZ,20211022,3.38,3.53,3.38,3.44,3.4,0.04,1.1765,72368.18,25083.755
365,000031.SZ,20211021,3.41,3.44,3.38,3.4,3.38,0.02,0.5917,60681.96,20687.5
366,000031.SZ,20211020,3.41,3.42,3.37,3.38,3.41,-0.03,-0.8798,47127.25,15963.509
367,000031.SZ,20211019,3.37,3.44,3.37,3.41,3.39,0.02,0.59,63424.2,21638.891
368,000031.SZ,20211018,3.35,3.42,3.34,3.39,3.35,0.04,1.194,83438.32,28269.689
369,000031.SZ,20211015,3.39,3.42,3.34,3.35,3.39,-0.04,-1.1799,84361.96,28435.787
370,000031.SZ,20211014,3.47,3.47,3.39,3.39,3.46,-0.07,-2.0231,98848.02,33744.338
371,000031.SZ,20211013,3.48,3.51,3.44,3.46,3.48,-0.02,-0.5747,69378.58,24062.18
372,000031.SZ,20211012,3.53,3.56,3.47,3.48,3.52,-0.04,-1.1364,111658.42,39252.143
373,000031.SZ,20211011,3.56,3.59,3.51,3.52,3.58,-0.06,-1.676,123560.56,43691.577
374,000031.SZ,20211008,3.63,3.63,3.53,3.58,3.63,-0.05,-1.3774,127669.52,45471.239
375,000031.SZ,20210930,3.71,3.74,3.56,3.63,3.68,-0.05,-1.3587,187750.11,68073.7
376,000031.SZ,20210929,3.58,3.7,3.58,3.68,3.62,0.06,1.6575,208780.8,76493.24
377,000031.SZ,20210928,3.51,3.64,3.51,3.62,3.53,0.09,2.5496,131948.64,47587.69
378,000031.SZ,20210927,3.61,3.62,3.5,3.53,3.62,-0.09,-2.4862,102972.5,36473.101
379,000031.SZ,20210924,3.62,3.67,3.59,3.62,3.63,-0.01,-0.2755,78062.0,28295.526
380,000031.SZ,20210923,3.56,3.71,3.56,3.63,3.56,0.07,1.9663,152843.52,55957.811
381,000031.SZ,20210922,3.5,3.57,3.46,3.56,3.53,0.03,0.8499,97249.07,34230.892
382,000031.SZ,20210917,3.49,3.56,3.47,3.53,3.47,0.06,1.7291,60287.84,21207.374
383,000031.SZ,20210916,3.54,3.59,3.47,3.47,3.54,-0.07,-1.9774,79757.58,28231.327
384,000031.SZ,20210915,3.54,3.57,3.49,3.54,3.55,-0.01,-0.2817,75203.69,26627.559
385,000031.SZ,20210914,3.68,3.69,3.5,3.55,3.65,-0.1,-2.7397,115549.68,41510.284
386,000031.SZ,20210913,3.58,3.65,3.57,3.65,3.6,0.05,1.3889,101941.23,36914.398
387,000031.SZ,20210910,3.67,3.73,3.6,3.6,3.65,-0.05,-1.3699,122429.3,44795.402
388,000031.SZ,20210909,3.64,3.67,3.61,3.65,3.64,0.01,0.2747,89180.06,32498.46
389,000031.SZ,20210908,3.56,3.65,3.54,3.64,3.57,0.07,1.9608,118835.54,42822.926
390,000031.SZ,20210907,3.54,3.57,3.48,3.57,3.51,0.06,1.7094,124504.59,43938.164
391,000031.SZ,20210906,3.52,3.54,3.49,3.51,3.5,0.01,0.2857,96471.25,33877.758
392,000031.SZ,20210903,3.51,3.55,3.46,3.5,3.48,0.02,0.5747,81387.87,28436.224
393,000031.SZ,20210902,3.43,3.49,3.41,3.48,3.45,0.03,0.8696,86179.17,29848.907
394,000031.SZ,20210901,3.4,3.45,3.38,3.45,3.4,0.05,1.4706,121236.97,41474.104
395,000031.SZ,20210831,3.4,3.42,3.38,3.4,3.38,0.02,0.5917,44737.68,15197.322
396,000031.SZ,20210830,3.45,3.47,3.38,3.38,3.44,-0.06,-1.7442,71948.48,24432.36
397,000031.SZ,20210827,3.4,3.45,3.39,3.44,3.41,0.03,0.8798,69891.38,23934.523
398,000031.SZ,20210826,3.38,3.44,3.36,3.41,3.39,0.02,0.59,73211.14,24963.345
399,000031.SZ,20210825,3.35,3.4,3.33,3.39,3.36,0.03,0.8929,77671.02,26231.675
400,000031.SZ,20210824,3.36,3.39,3.34,3.36,3.37,-0.01,-0.2967,55811.98,18760.686
401,000031.SZ,20210823,3.36,3.41,3.36,3.37,3.35,0.02,0.597,60087.95,20323.285
402,000031.SZ,20210820,3.32,3.37,3.32,3.35,3.34,0.01,0.2994,57023.97,19089.648
403,000031.SZ,20210819,3.36,3.4,3.34,3.34,3.39,-0.05,-1.4749,47678.09,16002.643
404,000031.SZ,20210818,3.34,3.4,3.32,3.39,3.33,0.06,1.8018,64521.32,21708.594
405,000031.SZ,20210817,3.38,3.42,3.33,3.33,3.36,-0.03,-0.8929,87359.89,29471.02
406,000031.SZ,20210816,3.33,3.39,3.33,3.36,3.32,0.04,1.2048,67184.17,22614.385
407,000031.SZ,20210813,3.35,3.35,3.29,3.32,3.34,-0.02,-0.5988,52007.59,17256.403
408,000031.SZ,20210812,3.36,3.37,3.32,3.34,3.36,-0.02,-0.5952,55260.77,18477.59
409,000031.SZ,20210811,3.31,3.43,3.31,3.36,3.31,0.05,1.5106,102413.4,34656.586
410,000031.SZ,20210810,3.32,3.34,3.3,3.31,3.31,0.0,0.0,70888.51,23463.531
411,000031.SZ,20210809,3.25,3.35,3.23,3.31,3.24,0.07,2.1605,81580.09,26975.618
412,000031.SZ,20210806,3.26,3.28,3.22,3.24,3.29,-0.05,-1.5198,56787.0,18431.898
413,000031.SZ,20210805,3.25,3.36,3.24,3.29,3.23,0.06,1.8576,75275.39,24905.33
414,000031.SZ,20210804,3.29,3.29,3.22,3.23,3.27,-0.04,-1.2232,57846.01,18772.139
415,000031.SZ,20210803,3.28,3.31,3.21,3.27,3.27,0.0,0.0,63327.83,20683.523
416,000031.SZ,20210802,3.22,3.33,3.18,3.27,3.23,0.04,1.2384,96422.91,31359.688
417,000031.SZ,20210730,3.27,3.27,3.16,3.23,3.27,-0.04,-1.2232,85091.14,27355.007
418,000031.SZ,20210729,3.32,3.34,3.25,3.27,3.32,-0.05,-1.506,79196.04,25957.331
419,000031.SZ,20210728,3.31,3.36,3.29,3.32,3.28,0.04,1.2195,85055.52,28290.154
420,000031.SZ,20210727,3.39,3.4,3.28,3.28,3.38,-0.1,-2.9586,126014.66,41846.779
421,000031.SZ,20210726,3.51,3.52,3.36,3.38,3.51,-0.13,-3.7037,122149.69,41685.015
422,000031.SZ,20210723,3.52,3.53,3.5,3.51,3.52,-0.01,-0.2841,49963.91,17546.013
423,000031.SZ,20210722,3.53,3.55,3.51,3.52,3.53,-0.01,-0.2833,49648.95,17514.891
424,000031.SZ,20210721,3.52,3.55,3.5,3.53,3.52,0.01,0.2841,62849.48,22116.851
425,000031.SZ,20210720,3.53,3.54,3.5,3.52,3.53,-0.01,-0.2833,38855.44,13657.708
426,000031.SZ,20210719,3.54,3.55,3.52,3.53,3.57,-0.04,-1.1204,55187.0,19481.583
427,000031.SZ,20210716,3.54,3.58,3.52,3.57,3.55,0.02,0.5634,55046.53,19529.589
428,000031.SZ,20210715,3.58,3.58,3.53,3.55,3.57,-0.02,-0.5602,62480.34,22126.013
429,000031.SZ,20210714,3.6,3.61,3.56,3.57,3.6,-0.03,-0.8333,52397.28,18733.577
430,000031.SZ,20210713,3.6,3.62,3.57,3.6,3.59,0.01,0.2786,59139.23,21265.356
431,000031.SZ,20210712,3.63,3.65,3.59,3.59,3.59,0.0,0.0,69809.58,25240.559
432,000031.SZ,20210709,3.57,3.6,3.55,3.59,3.59,0.0,0.0,64084.6,22899.673
433,000031.SZ,20210708,3.63,3.63,3.57,3.59,3.61,-0.02,-0.554,53978.53,19377.593
434,000031.SZ,20210707,3.66,3.68,3.6,3.61,3.67,-0.06,-1.6349,57701.13,20901.522
435,000031.SZ,20210706,3.64,3.69,3.61,3.67,3.64,0.03,0.8242,68748.21,25091.353
436,000031.SZ,20210705,3.58,3.67,3.57,3.64,3.58,0.06,1.676,71690.63,26026.336
437,000031.SZ,20210702,3.64,3.7,3.56,3.58,3.64,-0.06,-1.6484,82771.15,29961.964
438,000031.SZ,20210701,3.63,3.67,3.6,3.64,3.6,0.04,1.1111,62545.0,22729.112
439,000031.SZ,20210630,3.63,3.65,3.58,3.6,3.63,-0.03,-0.8264,72184.92,26049.97
440,000031.SZ,20210629,3.67,3.68,3.61,3.63,3.67,-0.04,-1.0899,65952.91,24057.584
441,000031.SZ,20210628,3.7,3.72,3.65,3.67,3.71,-0.04,-1.0782,66838.99,24593.067
442,000031.SZ,20210625,3.74,3.74,3.68,3.71,3.73,-0.02,-0.5362,47840.0,17728.469
443,000031.SZ,20210624,3.69,3.75,3.69,3.73,3.73,0.0,0.0,53818.1,20054.373
444,000031.SZ,20210623,3.7,3.73,3.66,3.73,3.7,0.03,0.8108,43731.3,16158.093
445,000031.SZ,20210622,3.67,3.71,3.67,3.7,3.66,0.04,1.0929,37401.21,13804.314
446,000031.SZ,20210621,3.74,3.76,3.65,3.66,3.78,-0.12,-3.1746,84307.26,31162.296
447,000031.SZ,20210618,3.76,3.78,3.72,3.78,3.76,0.02,0.5319,52422.35,19624.081
448,000031.SZ,20210617,3.81,3.85,3.76,3.76,3.82,-0.06,-1.5707,38977.45,14759.065
449,000031.SZ,20210616,3.77,3.83,3.75,3.82,3.77,0.05,1.3263,45958.19,17470.812
450,000031.SZ,20210615,3.8,3.83,3.75,3.77,3.81,-0.04,-1.0499,48793.3,18465.406
451,000031.SZ,20210611,3.85,3.87,3.8,3.81,3.86,-0.05,-1.2953,50660.01,19396.838
452,000031.SZ,20210610,3.87,3.88,3.83,3.86,3.86,0.0,0.0,55334.45,21330.956
453,000031.SZ,20210609,3.84,3.87,3.82,3.86,3.83,0.03,0.7833,46684.24,17980.069
454,000031.SZ,20210608,3.85,3.87,3.82,3.83,3.85,-0.02,-0.5195,57579.16,22117.553
455,000031.SZ,20210607,3.86,3.89,3.83,3.85,3.87,-0.02,-0.5168,50471.51,19441.895
456,000031.SZ,20210604,3.96,3.97,3.86,3.87,3.96,-0.09,-2.2727,86856.0,33873.632
457,000031.SZ,20210603,3.89,4.02,3.87,3.96,3.9,0.06,1.5385,94752.68,37485.121
458,000031.SZ,20210602,3.9,3.94,3.87,3.9,3.92,-0.02,-0.5102,54872.5,21423.271
459,000031.SZ,20210601,3.95,3.95,3.88,3.92,3.91,0.01,0.2558,53834.96,20999.502
460,000031.SZ,20210531,3.92,3.94,3.85,3.91,3.91,0.0,0.0,76031.1,29691.367
461,000031.SZ,20210528,3.91,3.95,3.9,3.91,3.91,0.0,0.0,64008.5,25113.653
462,000031.SZ,20210527,3.9,3.92,3.88,3.91,3.9,0.01,0.2564,49562.56,19330.723
463,000031.SZ,20210526,3.87,3.92,3.86,3.9,3.88,0.02,0.5155,56805.89,22115.056
464,000031.SZ,20210525,3.87,3.91,3.83,3.88,3.86,0.02,0.5181,54645.0,21176.663
465,000031.SZ,20210524,3.84,3.92,3.83,3.86,3.87,-0.01,-0.2584,67284.32,26108.309
466,000031.SZ,20210521,3.79,3.87,3.78,3.87,3.77,0.1,2.6525,71714.3,27518.65
467,000031.SZ,20210520,3.84,3.85,3.77,3.77,3.84,-0.07,-1.8229,50596.0,19195.68
468,000031.SZ,20210519,3.88,3.9,3.83,3.84,3.88,-0.04,-1.0309,42638.85,16445.95
469,000031.SZ,20210518,3.85,3.93,3.83,3.88,3.87,0.01,0.2584,49822.09,19367.71
470,000031.SZ,20210517,3.92,3.94,3.8,3.87,3.92,-0.05,-1.2755,57948.13,22534.428
471,000031.SZ,20210514,3.81,3.92,3.8,3.92,3.85,0.07,1.8182,70039.77,27287.092
472,000031.SZ,20210513,3.85,3.91,3.84,3.85,3.87,-0.02,-0.5168,68693.58,26620.899
473,000031.SZ,20210512,3.81,3.88,3.78,3.87,3.81,0.06,1.5748,69045.45,26508.909
474,000031.SZ,20210511,3.73,3.83,3.71,3.81,3.71,0.1,2.6954,88651.1,33492.844
475,000031.SZ,20210510,3.71,3.76,3.7,3.71,3.7,0.01,0.2703,64932.0,24180.772
476,000031.SZ,20210507,3.66,3.74,3.65,3.7,3.67,0.03,0.8174,65154.97,24118.993
477,000031.SZ,20210506,3.65,3.72,3.63,3.67,3.65,0.02,0.5479,57565.81,21217.097
478,000031.SZ,20210430,3.68,3.72,3.61,3.65,3.7,-0.05,-1.3514,81428.8,29754.784
479,000031.SZ,20210429,3.61,3.77,3.61,3.7,3.61,0.09,2.4931,100294.23,37127.476
480,000031.SZ,20210428,3.56,3.62,3.52,3.61,3.56,0.05,1.4045,65428.19,23404.197
481,000031.SZ,20210427,3.8,3.81,3.54,3.56,3.8,-0.24,-6.3158,266428.67,96000.367
482,000031.SZ,20210426,3.81,3.84,3.78,3.8,3.82,-0.02,-0.5236,33818.0,12880.751
483,000031.SZ,20210423,3.87,3.87,3.8,3.82,3.85,-0.03,-0.7792,48477.02,18497.32
484,000031.SZ,20210422,3.89,3.91,3.85,3.85,3.88,-0.03,-0.7732,41768.23,16175.978
485,000031.SZ,20210421,3.88,3.9,3.84,3.88,3.87,0.01,0.2584,33015.12,12790.832
486,000031.SZ,20210420,3.92,3.94,3.86,3.87,3.92,-0.05,-1.2755,54718.14,21319.324
487,000031.SZ,20210419,3.94,3.96,3.91,3.92,3.94,-0.02,-0.5076,60182.73,23636.324
488,000031.SZ,20210416,3.88,3.96,3.88,3.94,3.89,0.05,1.2853,61193.24,24050.122
489,000031.SZ,20210415,3.89,3.91,3.86,3.89,3.9,-0.01,-0.2564,31385.79,12177.755
490,000031.SZ,20210414,3.9,3.93,3.86,3.9,3.9,0.0,0.0,39793.99,15516.993
491,000031.SZ,20210413,3.91,3.96,3.88,3.9,3.92,-0.02,-0.5102,77081.35,30193.158
492,000031.SZ,20210412,3.87,3.92,3.85,3.92,3.87,0.05,1.292,54156.52,21069.017
493,000031.SZ,20210409,3.87,3.9,3.84,3.87,3.89,-0.02,-0.5141,34075.08,13154.481
494,000031.SZ,20210408,3.92,3.96,3.88,3.89,3.94,-0.05,-1.269,51281.01,20058.395
495,000031.SZ,20210407,3.92,3.95,3.89,3.94,3.92,0.02,0.5102,53985.09,21136.359
496,000031.SZ,20210406,3.95,3.97,3.9,3.92,3.95,-0.03,-0.7595,34072.13,13397.518
497,000031.SZ,20210402,3.94,3.96,3.88,3.95,3.95,0.0,0.0,45654.04,17855.728
498,000031.SZ,20210401,3.89,3.97,3.87,3.95,3.86,0.09,2.3316,66684.89,26224.839
499,000031.SZ,20210331,3.88,3.91,3.8,3.86,3.88,-0.02,-0.5155,60935.52,23469.896
500,000031.SZ,20210330,3.96,3.96,3.87,3.88,3.92,-0.04,-1.0204,47829.41,18610.373
501,000031.SZ,20210329,3.98,4.0,3.91,3.92,3.98,-0.06,-1.5075,70807.42,27888.449
502,000031.SZ,20210326,3.96,4.03,3.96,3.98,3.96,0.02,0.5051,47261.1,18890.394
503,000031.SZ,20210325,3.98,4.02,3.94,3.96,3.98,-0.02,-0.5025,50049.85,19878.567
504,000031.SZ,20210324,4.0,4.03,3.96,3.98,4.02,-0.04,-0.995,48774.19,19496.338
505,000031.SZ,20210323,4.06,4.06,3.99,4.02,4.04,-0.02,-0.495,47063.01,18850.113
506,000031.SZ,20210322,4.0,4.06,3.97,4.04,4.0,0.04,1.0,41318.16,16677.384
507,000031.SZ,20210319,4.04,4.07,3.99,4.0,4.04,-0.04,-0.9901,49147.9,19738.274
508,000031.SZ,20210318,4.09,4.12,4.04,4.04,4.09,-0.05,-1.2225,46188.0,18812.374
509,000031.SZ,20210317,4.1,4.17,4.06,4.09,4.1,-0.01,-0.2439,63385.24,26011.977
510,000031.SZ,20210316,4.02,4.13,3.97,4.1,4.02,0.08,1.99,83357.06,33959.372
511,000031.SZ,20210315,3.95,4.05,3.92,4.02,3.95,0.07,1.7722,71596.22,28605.904
512,000031.SZ,20210312,4.0,4.02,3.91,3.95,4.01,-0.06,-1.4963,127861.65,50508.311
513,000031.SZ,20210311,4.03,4.07,3.98,4.01,4.01,0.0,0.0,84285.41,33775.496
514,000031.SZ,20210310,4.09,4.12,4.0,4.01,4.08,-0.07,-1.7157,50192.36,20276.673
515,000031.SZ,20210309,4.11,4.17,4.05,4.08,4.12,-0.04,-0.9709,88677.0,36433.394
516,000031.SZ,20210308,4.15,4.19,4.1,4.12,4.17,-0.05,-1.199,52004.92,21578.596
517,000031.SZ,20210305,4.16,4.22,4.11,4.17,4.18,-0.01,-0.2392,52539.07,21844.78
518,000031.SZ,20210304,4.17,4.22,4.14,4.18,4.19,-0.01,-0.2387,52369.0,21852.173
519,000031.SZ,20210303,4.18,4.23,4.17,4.19,4.17,0.02,0.4796,44609.09,18722.603
520,000031.SZ,20210302,4.18,4.26,4.15,4.17,4.18,-0.01,-0.2392,77624.01,32692.909
521,000031.SZ,20210301,4.22,4.26,4.16,4.18,4.22,-0.04,-0.9479,78400.19,32899.06
522,000031.SZ,20210226,4.31,4.34,4.2,4.22,4.36,-0.14,-3.211,85166.68,36167.988
523,000031.SZ,20210225,4.11,4.4,4.07,4.36,4.12,0.24,5.8252,267011.21,115247.009
524,000031.SZ,20210224,4.04,4.14,4.0,4.12,4.03,0.09,2.2333,111682.28,45475.32
525,000031.SZ,20210223,4.21,4.25,3.99,4.03,4.22,-0.19,-4.5024,189253.88,77159.519
526,000031.SZ,20210222,3.98,4.27,3.95,4.22,3.97,0.25,6.2972,246377.62,102174.739
