,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,000715.SZ,20220322,5.09,5.19,5.0,5.16,5.03,0.13,2.5845,42856.07,21947.352
264,000715.SZ,20220321,4.91,5.09,4.87,5.03,4.85,0.18,3.7113,28690.79,14304.37
265,000715.SZ,20220318,4.68,4.9,4.65,4.85,4.72,0.13,2.7542,35168.14,16906.136
266,000715.SZ,20220317,4.76,4.84,4.65,4.72,4.71,0.01,0.2123,35384.94,16787.47
267,000715.SZ,20220316,4.64,4.74,4.53,4.71,4.6,0.11,2.3913,41486.77,19312.635
268,000715.SZ,20220315,4.92,4.92,4.57,4.6,4.94,-0.34,-6.8826,50200.47,23711.244
269,000715.SZ,20220314,5.12,5.12,4.93,4.94,5.11,-0.17,-3.3268,27953.0,14051.568
270,000715.SZ,20220311,4.99,5.14,4.9,5.11,5.02,0.09,1.7928,35037.06,17520.169
271,000715.SZ,20220310,5.0,5.05,4.95,5.02,4.9,0.12,2.449,21507.02,10773.342
272,000715.SZ,20220309,4.96,5.04,4.75,4.9,4.96,-0.06,-1.2097,33981.27,16654.262
273,000715.SZ,20220308,5.06,5.13,4.95,4.96,5.13,-0.17,-3.3138,44317.61,22199.388
274,000715.SZ,20220307,5.11,5.27,5.09,5.13,5.1,0.03,0.5882,54212.66,28043.712
275,000715.SZ,20220304,5.25,5.25,5.08,5.1,5.28,-0.18,-3.4091,46771.47,24089.342
276,000715.SZ,20220303,5.08,5.28,5.06,5.28,5.08,0.2,3.937,58852.03,30585.845
277,000715.SZ,20220302,5.06,5.11,5.03,5.08,5.07,0.01,0.1972,31649.73,16055.293
278,000715.SZ,20220301,5.07,5.09,5.01,5.07,5.07,0.0,0.0,39739.1,20031.174
279,000715.SZ,20220228,5.04,5.1,4.89,5.07,5.0,0.07,1.4,33039.52,16517.407
280,000715.SZ,20220225,4.96,5.05,4.93,5.0,4.92,0.08,1.626,22192.33,11098.077
281,000715.SZ,20220224,5.06,5.09,4.88,4.92,5.1,-0.18,-3.5294,35285.06,17563.632
282,000715.SZ,20220223,5.15,5.17,5.08,5.1,5.15,-0.05,-0.9709,19581.62,10030.749
283,000715.SZ,20220222,5.17,5.19,5.07,5.15,5.16,-0.01,-0.1938,26931.04,13798.493
284,000715.SZ,20220221,5.05,5.19,5.05,5.16,5.1,0.06,1.1765,26088.38,13424.914
285,000715.SZ,20220218,5.07,5.12,5.0,5.1,5.08,0.02,0.3937,21516.1,10902.164
286,000715.SZ,20220217,5.15,5.18,5.07,5.08,5.15,-0.07,-1.3592,33655.0,17216.357
287,000715.SZ,20220216,5.04,5.18,4.95,5.15,5.0,0.15,3.0,54585.4,27960.962
288,000715.SZ,20220215,5.08,5.08,4.96,5.0,5.09,-0.09,-1.7682,35285.91,17644.952
289,000715.SZ,20220214,4.97,5.12,4.9,5.09,4.94,0.15,3.0364,48716.14,24539.764
290,000715.SZ,20220211,5.02,5.03,4.91,4.94,5.03,-0.09,-1.7893,17039.32,8445.143
291,000715.SZ,20220210,5.06,5.08,4.96,5.03,5.05,-0.02,-0.396,25500.17,12765.208
292,000715.SZ,20220209,4.91,5.06,4.87,5.05,4.91,0.14,2.8513,41206.96,20607.081
293,000715.SZ,20220208,4.8,4.91,4.78,4.91,4.79,0.12,2.5052,23038.05,11225.569
294,000715.SZ,20220207,4.81,4.86,4.69,4.79,4.74,0.05,1.0549,15686.26,7521.577
295,000715.SZ,20220128,4.59,4.78,4.58,4.74,4.58,0.16,3.4934,18662.23,8774.989
296,000715.SZ,20220127,4.66,4.71,4.56,4.58,4.68,-0.1,-2.1368,20379.0,9372.229
297,000715.SZ,20220126,4.6,4.7,4.58,4.68,4.61,0.07,1.5184,15466.39,7179.513
298,000715.SZ,20220125,4.83,4.84,4.61,4.61,4.8,-0.19,-3.9583,25409.13,11960.636
299,000715.SZ,20220124,4.92,4.93,4.78,4.8,4.91,-0.11,-2.2403,22574.77,10917.871
300,000715.SZ,20220121,4.87,4.97,4.84,4.91,4.87,0.04,0.8214,16453.99,8072.746
301,000715.SZ,20220120,5.0,5.02,4.87,4.87,4.99,-0.12,-2.4048,22203.13,10944.433
302,000715.SZ,20220119,4.87,5.02,4.82,4.99,4.85,0.14,2.8866,36266.33,17940.391
303,000715.SZ,20220118,5.0,5.01,4.8,4.85,4.99,-0.14,-2.8056,42723.92,20880.82
304,000715.SZ,20220117,5.0,5.11,4.98,4.99,5.02,-0.03,-0.5976,30081.4,15093.718
305,000715.SZ,20220114,5.13,5.14,4.96,5.02,5.13,-0.11,-2.1442,37087.59,18741.678
306,000715.SZ,20220113,5.08,5.13,5.0,5.13,5.12,0.01,0.1953,43882.35,22356.624
307,000715.SZ,20220112,4.98,5.15,4.94,5.12,4.96,0.16,3.2258,61268.63,30962.714
308,000715.SZ,20220111,4.94,5.03,4.94,4.96,4.94,0.02,0.4049,16668.98,8308.971
309,000715.SZ,20220110,4.86,4.98,4.84,4.94,4.84,0.1,2.0661,25966.4,12807.952
310,000715.SZ,20220107,4.98,5.01,4.83,4.84,4.96,-0.12,-2.4194,36398.97,17888.091
311,000715.SZ,20220106,4.95,5.02,4.93,4.96,4.94,0.02,0.4049,24411.15,12136.445
312,000715.SZ,20220105,5.06,5.07,4.93,4.94,5.03,-0.09,-1.7893,25595.8,12729.724
313,000715.SZ,20220104,4.91,5.08,4.91,5.03,4.89,0.14,2.863,55558.94,27866.469
314,000715.SZ,20211231,4.87,4.97,4.79,4.89,4.87,0.02,0.4107,30945.53,15031.272
315,000715.SZ,20211230,4.89,4.91,4.84,4.87,4.87,0.0,0.0,21790.77,10621.857
316,000715.SZ,20211229,5.0,5.01,4.85,4.87,5.01,-0.14,-2.7944,40535.35,19885.39
317,000715.SZ,20211228,4.94,5.04,4.9,5.01,4.95,0.06,1.2121,41567.79,20748.85
318,000715.SZ,20211227,4.88,4.99,4.87,4.95,4.88,0.07,1.4344,32200.28,15855.335
319,000715.SZ,20211224,4.9,5.04,4.8,4.88,4.9,-0.02,-0.4082,39910.3,19690.266
320,000715.SZ,20211223,4.95,4.99,4.85,4.9,4.94,-0.04,-0.8097,30849.58,15148.018
321,000715.SZ,20211222,4.92,4.96,4.87,4.94,4.93,0.01,0.2028,25071.95,12336.57
322,000715.SZ,20211221,4.83,4.97,4.83,4.93,4.86,0.07,1.4403,33174.98,16312.26
323,000715.SZ,20211220,4.77,4.87,4.72,4.86,4.78,0.08,1.6736,24076.39,11635.653
324,000715.SZ,20211217,4.83,4.85,4.77,4.78,4.83,-0.05,-1.0352,15943.92,7637.013
325,000715.SZ,20211216,4.75,4.83,4.73,4.83,4.76,0.07,1.4706,24201.9,11575.511
326,000715.SZ,20211215,4.75,4.79,4.72,4.76,4.75,0.01,0.2105,23344.93,11105.966
327,000715.SZ,20211214,4.7,4.76,4.67,4.75,4.7,0.05,1.0638,33630.48,15860.431
328,000715.SZ,20211213,4.65,4.71,4.62,4.7,4.62,0.08,1.7316,27532.15,12888.223
329,000715.SZ,20211210,4.6,4.64,4.58,4.62,4.61,0.01,0.2169,9901.94,4571.456
330,000715.SZ,20211209,4.58,4.61,4.56,4.61,4.58,0.03,0.655,12613.38,5797.015
331,000715.SZ,20211208,4.56,4.59,4.55,4.58,4.56,0.02,0.4386,10786.39,4928.505
332,000715.SZ,20211207,4.6,4.62,4.54,4.56,4.58,-0.02,-0.4367,10662.05,4867.188
333,000715.SZ,20211206,4.65,4.66,4.56,4.58,4.65,-0.07,-1.5054,16996.42,7807.256
334,000715.SZ,20211203,4.63,4.66,4.6,4.65,4.63,0.02,0.432,10528.37,4879.493
335,000715.SZ,20211202,4.69,4.7,4.62,4.63,4.68,-0.05,-1.0684,14663.0,6820.911
336,000715.SZ,20211201,4.64,4.69,4.63,4.68,4.66,0.02,0.4292,11921.68,5563.099
337,000715.SZ,20211130,4.57,4.68,4.55,4.66,4.58,0.08,1.7467,20882.89,9662.517
338,000715.SZ,20211129,4.54,4.59,4.52,4.58,4.57,0.01,0.2188,9859.15,4501.317
339,000715.SZ,20211126,4.6,4.6,4.56,4.57,4.59,-0.02,-0.4357,8531.0,3903.947
340,000715.SZ,20211125,4.61,4.61,4.57,4.59,4.61,-0.02,-0.4338,10261.71,4711.148
341,000715.SZ,20211124,4.63,4.64,4.58,4.61,4.64,-0.03,-0.6466,13369.32,6149.362
342,000715.SZ,20211123,4.59,4.65,4.59,4.64,4.61,0.03,0.6508,10418.31,4816.83
343,000715.SZ,20211122,4.63,4.64,4.58,4.61,4.64,-0.03,-0.6466,11606.03,5342.496
344,000715.SZ,20211119,4.62,4.65,4.57,4.64,4.61,0.03,0.6508,18281.46,8444.372
345,000715.SZ,20211118,4.59,4.63,4.55,4.61,4.6,0.01,0.2174,14425.73,6623.658
346,000715.SZ,20211117,4.58,4.63,4.57,4.6,4.57,0.03,0.6565,14315.98,6589.776
347,000715.SZ,20211116,4.7,4.77,4.55,4.57,4.73,-0.16,-3.3827,30003.01,13877.237
348,000715.SZ,20211115,4.72,4.98,4.68,4.73,4.68,0.05,1.0684,54766.63,26004.919
349,000715.SZ,20211112,4.51,4.69,4.49,4.68,4.51,0.17,3.7694,37136.01,17069.385
350,000715.SZ,20211111,4.49,4.52,4.46,4.51,4.48,0.03,0.6696,13027.04,5864.554
351,000715.SZ,20211110,4.47,4.48,4.43,4.48,4.48,0.0,0.0,9312.27,4142.966
352,000715.SZ,20211109,4.46,4.48,4.43,4.48,4.46,0.02,0.4484,9107.08,4057.632
353,000715.SZ,20211108,4.48,4.51,4.43,4.46,4.47,-0.01,-0.2237,13132.74,5857.041
354,000715.SZ,20211105,4.4,4.47,4.38,4.47,4.43,0.04,0.9029,11635.76,5164.645
355,000715.SZ,20211104,4.41,4.44,4.39,4.43,4.41,0.02,0.4535,10260.69,4527.614
356,000715.SZ,20211103,4.4,4.48,4.37,4.41,4.39,0.02,0.4556,24610.01,10862.159
357,000715.SZ,20211102,4.45,4.48,4.33,4.39,4.45,-0.06,-1.3483,15023.5,6595.319
358,000715.SZ,20211101,4.4,4.47,4.4,4.45,4.43,0.02,0.4515,9364.62,4156.567
359,000715.SZ,20211029,4.4,4.44,4.34,4.43,4.38,0.05,1.1416,12833.87,5644.503
360,000715.SZ,20211028,4.44,4.44,4.37,4.38,4.42,-0.04,-0.905,10955.44,4820.566
361,000715.SZ,20211027,4.54,4.56,4.41,4.42,4.57,-0.15,-3.2823,19612.27,8742.385
362,000715.SZ,20211026,4.49,4.62,4.48,4.57,4.5,0.07,1.5556,15768.65,7200.748
363,000715.SZ,20211025,4.5,4.54,4.46,4.5,4.5,0.0,0.0,23241.59,10476.945
364,000715.SZ,20211022,4.59,4.59,4.5,4.5,4.59,-0.09,-1.9608,14929.0,6763.349
365,000715.SZ,20211021,4.61,4.65,4.56,4.59,4.6,-0.01,-0.2174,10192.92,4686.175
366,000715.SZ,20211020,4.65,4.65,4.6,4.6,4.65,-0.05,-1.0753,9599.38,4431.339
367,000715.SZ,20211019,4.66,4.67,4.62,4.65,4.65,0.0,0.0,9604.09,4459.203
368,000715.SZ,20211018,4.68,4.68,4.59,4.65,4.67,-0.02,-0.4283,13312.37,6169.688
369,000715.SZ,20211015,4.68,4.72,4.62,4.67,4.67,0.0,0.0,12606.99,5882.863
370,000715.SZ,20211014,4.66,4.71,4.63,4.67,4.62,0.05,1.0823,12460.35,5831.754
371,000715.SZ,20211013,4.67,4.7,4.59,4.62,4.67,-0.05,-1.0707,15142.0,7009.133
372,000715.SZ,20211012,4.69,4.71,4.62,4.67,4.7,-0.03,-0.6383,8040.19,3748.197
373,000715.SZ,20211011,4.72,4.73,4.65,4.7,4.74,-0.04,-0.8439,14937.49,6998.941
374,000715.SZ,20211008,4.69,4.75,4.68,4.74,4.65,0.09,1.9355,17430.08,8203.335
375,000715.SZ,20210930,4.58,4.67,4.58,4.65,4.6,0.05,1.087,9651.4,4472.841
376,000715.SZ,20210929,4.61,4.65,4.57,4.6,4.66,-0.06,-1.2876,19367.93,8907.697
377,000715.SZ,20210928,4.65,4.68,4.62,4.66,4.65,0.01,0.2151,11330.08,5272.205
378,000715.SZ,20210927,4.78,4.78,4.61,4.65,4.82,-0.17,-3.527,27632.98,12905.742
379,000715.SZ,20210924,4.93,4.93,4.78,4.82,4.91,-0.09,-1.833,21686.17,10477.133
380,000715.SZ,20210923,4.87,4.93,4.83,4.91,4.86,0.05,1.0288,24551.22,12004.652
381,000715.SZ,20210922,4.8,4.88,4.76,4.86,4.84,0.02,0.4132,16319.45,7883.748
382,000715.SZ,20210917,4.92,4.92,4.77,4.84,4.89,-0.05,-1.0225,30966.01,14967.281
383,000715.SZ,20210916,4.95,5.0,4.88,4.89,4.95,-0.06,-1.2121,60386.1,29712.176
384,000715.SZ,20210915,4.82,5.01,4.8,4.95,4.82,0.13,2.6971,60984.35,30038.411
385,000715.SZ,20210914,4.99,5.11,4.81,4.82,4.95,-0.13,-2.6263,73413.2,36372.817
386,000715.SZ,20210913,4.9,5.0,4.88,4.95,4.97,-0.02,-0.4024,55813.68,27540.871
387,000715.SZ,20210910,4.98,5.02,4.82,4.97,5.06,-0.09,-1.7787,110191.76,54047.477
388,000715.SZ,20210909,4.82,5.17,4.78,5.06,4.83,0.23,4.7619,89463.89,44169.851
389,000715.SZ,20210908,4.76,4.84,4.73,4.83,4.76,0.07,1.4706,38697.75,18581.041
390,000715.SZ,20210907,4.78,4.82,4.75,4.76,4.77,-0.01,-0.2096,53995.13,25792.675
391,000715.SZ,20210906,4.76,4.79,4.71,4.77,4.75,0.02,0.4211,26553.93,12613.343
392,000715.SZ,20210903,4.74,4.79,4.72,4.75,4.75,0.0,0.0,18878.35,8963.497
393,000715.SZ,20210902,4.67,4.75,4.64,4.75,4.69,0.06,1.2793,23462.74,11065.907
394,000715.SZ,20210901,4.65,4.73,4.61,4.69,4.7,-0.01,-0.2128,21466.15,10005.71
395,000715.SZ,20210831,4.64,4.7,4.61,4.7,4.64,0.06,1.2931,16562.0,7704.525
396,000715.SZ,20210830,4.67,4.68,4.6,4.64,4.68,-0.04,-0.8547,22315.24,10345.774
397,000715.SZ,20210827,4.73,4.74,4.66,4.68,4.72,-0.04,-0.8475,19736.25,9242.583
398,000715.SZ,20210826,4.7,4.86,4.7,4.72,4.72,0.0,0.0,30081.21,14330.081
399,000715.SZ,20210825,4.86,4.86,4.72,4.72,4.87,-0.15,-3.0801,42366.09,20173.497
400,000715.SZ,20210824,4.78,4.87,4.74,4.87,4.8,0.07,1.4583,54810.75,26331.254
401,000715.SZ,20210823,4.69,4.93,4.64,4.8,4.67,0.13,2.7837,59764.69,28408.41
402,000715.SZ,20210820,4.6,4.68,4.54,4.67,4.6,0.07,1.5217,19919.08,9153.852
403,000715.SZ,20210819,4.61,4.63,4.53,4.6,4.64,-0.04,-0.8621,20261.89,9293.36
404,000715.SZ,20210818,4.78,4.78,4.6,4.64,4.76,-0.12,-2.521,42928.14,20023.341
405,000715.SZ,20210817,4.68,4.86,4.63,4.76,4.66,0.1,2.1459,71981.95,34191.737
406,000715.SZ,20210816,4.59,4.79,4.57,4.66,4.59,0.07,1.5251,40788.64,19073.187
407,000715.SZ,20210813,4.62,4.62,4.54,4.59,4.62,-0.03,-0.6494,14878.78,6798.59
408,000715.SZ,20210812,4.6,4.64,4.57,4.62,4.61,0.01,0.2169,12109.32,5578.762
409,000715.SZ,20210811,4.61,4.64,4.59,4.61,4.63,-0.02,-0.432,14797.19,6813.666
410,000715.SZ,20210810,4.61,4.66,4.56,4.63,4.62,0.01,0.2165,15571.62,7190.391
411,000715.SZ,20210809,4.52,4.62,4.48,4.62,4.53,0.09,1.9868,13748.31,6294.704
412,000715.SZ,20210806,4.57,4.57,4.5,4.53,4.58,-0.05,-1.0917,12959.47,5867.451
413,000715.SZ,20210805,4.61,4.63,4.58,4.58,4.64,-0.06,-1.2931,14025.05,6450.9
414,000715.SZ,20210804,4.72,4.72,4.6,4.64,4.69,-0.05,-1.0661,25231.51,11738.179
415,000715.SZ,20210803,4.65,4.69,4.6,4.69,4.65,0.04,0.8602,16932.42,7902.538
416,000715.SZ,20210802,4.58,4.66,4.52,4.65,4.61,0.04,0.8677,14852.2,6836.521
417,000715.SZ,20210730,4.64,4.7,4.56,4.61,4.7,-0.09,-1.9149,18229.96,8437.764
418,000715.SZ,20210729,4.61,4.72,4.56,4.7,4.6,0.1,2.1739,26371.15,12209.975
419,000715.SZ,20210728,4.63,4.66,4.5,4.6,4.63,-0.03,-0.6479,26946.73,12376.599
420,000715.SZ,20210727,4.72,4.8,4.62,4.63,4.75,-0.12,-2.5263,26697.32,12533.79
421,000715.SZ,20210726,4.9,4.9,4.72,4.75,4.92,-0.17,-3.4553,32202.16,15434.037
422,000715.SZ,20210723,5.0,5.02,4.86,4.92,4.99,-0.07,-1.4028,35289.65,17383.537
423,000715.SZ,20210722,4.98,5.03,4.95,4.99,4.98,0.01,0.2008,31266.64,15549.473
424,000715.SZ,20210721,4.93,5.0,4.91,4.98,4.96,0.02,0.4032,29914.03,14814.345
425,000715.SZ,20210720,4.88,4.98,4.86,4.96,4.96,0.0,0.0,31731.29,15628.128
426,000715.SZ,20210719,4.75,4.98,4.72,4.96,4.69,0.27,5.7569,81280.65,39548.626
427,000715.SZ,20210716,4.69,4.72,4.64,4.69,4.66,0.03,0.6438,19407.19,9061.716
428,000715.SZ,20210715,4.8,4.82,4.65,4.71,4.84,-0.13,-2.686,22056.64,10402.927
429,000715.SZ,20210714,4.8,4.85,4.72,4.84,4.8,0.04,0.8333,26442.58,12653.609
430,000715.SZ,20210713,4.71,4.81,4.66,4.8,4.7,0.1,2.1277,24661.06,11670.285
431,000715.SZ,20210712,4.59,4.72,4.57,4.7,4.57,0.13,2.8446,25280.85,11771.294
432,000715.SZ,20210709,4.54,4.6,4.53,4.57,4.55,0.02,0.4396,10768.2,4916.308
433,000715.SZ,20210708,4.67,4.67,4.54,4.55,4.65,-0.1,-2.1505,18037.76,8256.597
434,000715.SZ,20210707,4.69,4.72,4.6,4.65,4.68,-0.03,-0.641,21810.33,10132.525
435,000715.SZ,20210706,4.7,4.78,4.65,4.68,4.73,-0.05,-1.0571,24900.46,11667.6
436,000715.SZ,20210705,4.79,4.87,4.65,4.73,4.77,-0.04,-0.8386,17481.14,8226.271
437,000715.SZ,20210702,4.69,4.8,4.67,4.77,4.71,0.06,1.2739,14013.5,6659.483
438,000715.SZ,20210701,4.88,4.88,4.69,4.71,4.82,-0.11,-2.2822,15322.18,7305.966
439,000715.SZ,20210630,4.92,4.93,4.78,4.82,4.93,-0.11,-2.2312,20123.82,9708.838
440,000715.SZ,20210629,4.9,4.98,4.83,4.93,4.91,0.02,0.4073,32051.51,15753.818
441,000715.SZ,20210628,4.75,5.09,4.75,4.91,4.75,0.16,3.3684,44644.76,22029.412
442,000715.SZ,20210625,4.58,4.78,4.58,4.75,4.62,0.13,2.8139,30295.74,14221.878
443,000715.SZ,20210624,4.6,4.67,4.55,4.62,4.6,0.02,0.4348,15145.01,6987.244
444,000715.SZ,20210623,4.66,4.71,4.58,4.6,4.68,-0.08,-1.7094,30868.97,14316.574
445,000715.SZ,20210622,4.7,4.72,4.65,4.68,4.67,0.01,0.2141,20499.49,9597.665
446,000715.SZ,20210621,4.74,4.74,4.62,4.67,4.69,-0.02,-0.4264,24444.25,11421.836
447,000715.SZ,20210618,4.63,4.74,4.62,4.69,4.63,0.06,1.2959,18034.6,8429.47
448,000715.SZ,20210617,4.68,4.75,4.61,4.63,4.69,-0.06,-1.2793,18253.24,8503.094
449,000715.SZ,20210616,4.55,4.86,4.55,4.69,4.66,0.03,0.6438,27164.39,12735.982
450,000715.SZ,20210615,5.03,5.04,4.54,4.66,5.03,-0.37,-7.3559,56123.55,26772.12
451,000715.SZ,20210611,5.04,5.08,4.98,5.03,5.04,-0.01,-0.1984,14431.0,7249.887
452,000715.SZ,20210610,5.11,5.11,5.02,5.04,5.07,-0.03,-0.5917,10140.43,5119.524
453,000715.SZ,20210609,5.02,5.09,4.96,5.07,4.98,0.09,1.8072,15237.78,7707.442
454,000715.SZ,20210608,5.02,5.04,4.93,4.98,5.03,-0.05,-0.994,23943.92,11896.559
455,000715.SZ,20210607,5.13,5.15,5.03,5.03,5.13,-0.1,-1.9493,20302.98,10291.314
456,000715.SZ,20210604,5.11,5.17,5.06,5.13,5.08,0.05,0.9843,15798.5,8083.226
457,000715.SZ,20210603,5.08,5.13,5.08,5.08,5.1,-0.02,-0.3922,21266.24,10852.994
458,000715.SZ,20210602,5.12,5.14,5.08,5.1,5.12,-0.02,-0.3906,16058.88,8198.698
459,000715.SZ,20210601,5.1,5.16,5.07,5.12,5.12,0.0,0.0,15261.93,7812.933
460,000715.SZ,20210531,5.18,5.2,5.09,5.12,5.17,-0.05,-0.9671,19143.85,9819.519
461,000715.SZ,20210528,5.12,5.22,5.03,5.17,5.09,0.08,1.5717,39636.97,20390.426
462,000715.SZ,20210527,5.03,5.12,5.03,5.09,5.06,0.03,0.5929,28808.9,14591.345
463,000715.SZ,20210526,5.08,5.15,5.01,5.06,5.06,0.0,0.0,38303.27,19365.268
464,000715.SZ,20210525,5.13,5.13,5.01,5.06,5.08,-0.02,-0.3937,42496.5,21533.852
465,000715.SZ,20210524,5.11,5.28,5.06,5.08,5.11,-0.03,-0.5871,77570.49,40043.105
466,000715.SZ,20210521,5.03,5.19,5.0,5.11,5.0,0.11,2.2,77421.87,39370.154
467,000715.SZ,20210520,4.89,5.04,4.81,5.0,4.89,0.11,2.2495,47866.73,23710.235
468,000715.SZ,20210519,4.9,5.0,4.87,4.89,4.9,-0.01,-0.2041,19538.08,9611.279
469,000715.SZ,20210518,4.79,4.95,4.76,4.9,4.78,0.12,2.5105,26583.46,12933.591
470,000715.SZ,20210517,4.87,4.87,4.73,4.78,4.89,-0.11,-2.2495,27554.11,13225.599
471,000715.SZ,20210514,4.94,4.97,4.86,4.89,4.94,-0.05,-1.0121,26675.89,13096.955
472,000715.SZ,20210513,4.93,5.08,4.88,4.94,4.9,0.04,0.8163,38138.15,18911.308
473,000715.SZ,20210512,4.94,4.98,4.86,4.9,4.94,-0.04,-0.8097,28092.53,13801.071
474,000715.SZ,20210511,4.78,5.0,4.77,4.94,4.82,0.12,2.4896,43649.47,21364.382
475,000715.SZ,20210510,4.68,4.85,4.62,4.82,4.68,0.14,2.9915,34801.73,16479.236
476,000715.SZ,20210507,4.77,4.78,4.66,4.68,4.79,-0.11,-2.2965,23649.43,11110.194
477,000715.SZ,20210506,4.8,4.82,4.75,4.79,4.79,0.0,0.0,14014.85,6717.611
478,000715.SZ,20210430,4.87,4.89,4.79,4.79,4.9,-0.11,-2.2449,22995.39,11096.654
479,000715.SZ,20210429,4.88,4.95,4.81,4.9,4.92,-0.02,-0.4065,39600.77,19295.392
480,000715.SZ,20210428,4.7,4.94,4.68,4.92,4.79,0.13,2.714,50506.76,24426.819
481,000715.SZ,20210427,4.78,4.82,4.64,4.79,4.84,-0.05,-1.0331,26044.51,12248.84
482,000715.SZ,20210426,4.9,4.94,4.68,4.84,4.83,0.01,0.207,47749.6,23035.54
483,000715.SZ,20210423,4.81,4.88,4.77,4.83,4.86,-0.03,-0.6173,38762.37,18647.847
484,000715.SZ,20210422,4.84,4.94,4.77,4.86,4.79,0.07,1.4614,34942.1,16980.912
485,000715.SZ,20210421,4.79,4.87,4.73,4.79,4.79,0.0,0.0,33364.66,15976.617
486,000715.SZ,20210420,4.86,4.89,4.77,4.79,4.82,-0.03,-0.6224,27809.59,13444.722
487,000715.SZ,20210419,4.84,4.93,4.81,4.82,4.84,-0.02,-0.4132,39909.73,19364.025
488,000715.SZ,20210416,4.71,4.89,4.69,4.84,4.71,0.13,2.7601,47190.13,22818.328
489,000715.SZ,20210415,4.7,4.78,4.67,4.71,4.73,-0.02,-0.4228,29287.76,13852.047
490,000715.SZ,20210414,4.6,4.82,4.57,4.73,4.59,0.14,3.0501,47870.82,22566.049
491,000715.SZ,20210413,4.64,4.7,4.56,4.59,4.66,-0.07,-1.5021,32508.85,15053.792
492,000715.SZ,20210412,4.67,4.78,4.62,4.66,4.67,-0.01,-0.2141,33922.83,15946.405
493,000715.SZ,20210409,4.65,4.72,4.55,4.67,4.59,0.08,1.7429,27341.02,12682.853
494,000715.SZ,20210408,4.69,4.76,4.57,4.59,4.75,-0.16,-3.3684,55526.93,25957.26
495,000715.SZ,20210407,4.58,4.77,4.55,4.75,4.58,0.17,3.7118,49736.15,23331.0
496,000715.SZ,20210406,4.63,4.63,4.57,4.58,4.61,-0.03,-0.6508,16428.82,7530.872
497,000715.SZ,20210402,4.63,4.63,4.5,4.61,4.6,0.01,0.2174,20925.79,9548.974
498,000715.SZ,20210401,4.58,4.65,4.52,4.6,4.56,0.04,0.8772,27485.27,12577.178
499,000715.SZ,20210331,4.49,4.66,4.47,4.56,4.51,0.05,1.1086,48424.98,22122.008
500,000715.SZ,20210330,4.45,4.52,4.44,4.51,4.48,0.03,0.6696,30431.75,13675.206
501,000715.SZ,20210329,4.54,4.54,4.42,4.48,4.45,0.03,0.6742,30012.34,13463.628
502,000715.SZ,20210326,4.47,4.48,4.42,4.45,4.46,-0.01,-0.2242,15344.67,6833.678
503,000715.SZ,20210325,4.43,4.65,4.43,4.46,4.44,0.02,0.4505,31035.85,13963.071
504,000715.SZ,20210324,4.32,4.46,4.31,4.44,4.34,0.1,2.3041,19919.63,8762.963
505,000715.SZ,20210323,4.36,4.4,4.32,4.34,4.41,-0.07,-1.5873,19463.39,8475.867
506,000715.SZ,20210322,4.45,4.45,4.37,4.41,4.42,-0.01,-0.2262,24685.52,10884.844
507,000715.SZ,20210319,4.45,4.47,4.41,4.42,4.44,-0.02,-0.4505,16730.9,7419.021
508,000715.SZ,20210318,4.4,4.5,4.4,4.44,4.45,-0.01,-0.2247,22804.13,10139.665
509,000715.SZ,20210317,4.59,4.6,4.41,4.45,4.52,-0.07,-1.5487,35842.73,15993.109
510,000715.SZ,20210316,4.31,4.57,4.29,4.52,4.29,0.23,5.3613,58355.65,25694.978
511,000715.SZ,20210315,4.21,4.33,4.17,4.29,4.27,0.02,0.4684,36484.94,15531.868
512,000715.SZ,20210312,4.28,4.3,4.14,4.27,4.28,-0.01,-0.2336,61127.81,25689.666
513,000715.SZ,20210311,4.31,4.35,4.27,4.28,4.34,-0.06,-1.3825,34303.58,14784.113
514,000715.SZ,20210310,4.44,4.44,4.3,4.34,4.39,-0.05,-1.139,24384.32,10629.765
515,000715.SZ,20210309,4.41,4.51,4.33,4.39,4.44,-0.05,-1.1261,31932.96,14135.621
516,000715.SZ,20210308,4.41,4.53,4.41,4.44,4.4,0.04,0.9091,38053.94,16982.52
517,000715.SZ,20210305,4.4,4.45,4.38,4.4,4.44,-0.04,-0.9009,29555.51,13043.096
518,000715.SZ,20210304,4.49,4.49,4.4,4.44,4.5,-0.06,-1.3333,29063.33,12872.311
519,000715.SZ,20210303,4.54,4.59,4.44,4.5,4.58,-0.08,-1.7467,50418.87,22638.51
520,000715.SZ,20210302,4.53,4.7,4.5,4.58,4.53,0.05,1.1038,69977.95,31971.287
521,000715.SZ,20210301,4.47,4.6,4.39,4.53,4.5,0.03,0.6667,58124.31,26076.264
522,000715.SZ,20210226,4.4,4.64,4.4,4.5,4.42,0.08,1.81,58799.21,26424.193
523,000715.SZ,20210225,4.5,4.55,4.36,4.42,4.48,-0.06,-1.3393,41852.59,18641.939
524,000715.SZ,20210224,4.45,4.55,4.4,4.48,4.6,-0.12,-2.6087,58239.88,26038.175
525,000715.SZ,20210223,4.27,4.68,4.2,4.6,4.29,0.31,7.2261,80882.31,35856.33
526,000715.SZ,20210222,4.35,4.39,4.24,4.29,4.35,-0.06,-1.3793,48017.41,20765.197
