,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
67,002272.SZ,20230109,6.36,6.93,6.32,6.93,6.3,0.63,10.0,222883.51,152308.706
68,002272.SZ,20230106,6.26,6.38,6.23,6.3,6.26,0.04,0.639,122227.14,77326.014
69,002272.SZ,20230105,6.26,6.27,6.16,6.26,6.26,0.0,0.0,69861.57,43533.719
70,002272.SZ,20230104,6.24,6.28,6.15,6.26,6.21,0.05,0.8052,98819.57,61487.053
71,002272.SZ,20230103,6.09,6.23,6.05,6.21,6.05,0.16,2.6446,100701.58,62091.587
72,002272.SZ,20221230,6.03,6.09,5.99,6.05,5.98,0.07,1.1706,53197.86,32162.711
73,002272.SZ,20221229,6.08,6.1,5.95,5.98,6.08,-0.1,-1.6447,72672.0,43786.293
74,002272.SZ,20221228,6.14,6.14,6.02,6.08,6.14,-0.06,-0.9772,67097.0,40794.402
75,002272.SZ,20221227,6.21,6.22,6.07,6.14,6.18,-0.04,-0.6472,80581.0,49367.927
76,002272.SZ,20221226,6.0,6.22,5.98,6.18,6.0,0.18,3.0,98296.9,60353.991
77,002272.SZ,20221223,5.96,6.05,5.89,6.0,6.03,-0.03,-0.4975,94583.0,56401.565
78,002272.SZ,20221222,6.26,6.35,6.02,6.03,6.26,-0.23,-3.6741,113995.33,69873.95
79,002272.SZ,20221221,6.44,6.44,6.2,6.26,6.45,-0.19,-2.9457,101578.0,63968.276
80,002272.SZ,20221220,6.35,6.46,6.3,6.45,6.31,0.14,2.2187,95031.0,60839.535
81,002272.SZ,20221219,6.43,6.5,6.28,6.31,6.46,-0.15,-2.322,105760.81,67127.893
82,002272.SZ,20221216,6.67,6.71,6.44,6.46,6.73,-0.27,-4.0119,151232.19,98919.093
83,002272.SZ,20221215,6.79,6.79,6.68,6.73,6.72,0.01,0.1488,89743.72,60258.499
84,002272.SZ,20221214,6.65,6.75,6.63,6.72,6.68,0.04,0.5988,104708.88,70052.397
85,002272.SZ,20221213,6.81,6.84,6.65,6.68,6.85,-0.17,-2.4818,145869.0,98155.374
86,002272.SZ,20221212,6.75,6.85,6.55,6.85,6.75,0.1,1.4815,218571.62,146046.616
87,002272.SZ,20221209,6.87,6.97,6.75,6.75,6.91,-0.16,-2.3155,168978.25,115482.353
88,002272.SZ,20221208,7.05,7.05,6.9,6.91,7.07,-0.16,-2.2631,180855.0,125951.482
89,002272.SZ,20221207,6.99,7.12,6.93,7.07,7.02,0.05,0.7123,186043.07,131013.088
90,002272.SZ,20221206,7.12,7.12,7.0,7.02,7.17,-0.15,-2.0921,230016.43,162147.345
91,002272.SZ,20221205,7.23,7.24,7.09,7.17,7.25,-0.08,-1.1034,269666.29,192528.767
92,002272.SZ,20221202,7.05,7.26,7.02,7.25,7.12,0.13,1.8258,345090.71,247365.066
93,002272.SZ,20221201,7.26,7.35,7.07,7.12,7.23,-0.11,-1.5214,473967.04,340311.23
94,002272.SZ,20221130,7.45,7.9,7.22,7.23,7.25,-0.02,-0.2759,808351.05,603560.705
95,002272.SZ,20221129,7.13,7.28,7.01,7.25,7.11,0.14,1.9691,559727.98,402243.86
96,002272.SZ,20221128,6.73,7.45,6.66,7.11,6.81,0.3,4.4053,702632.78,505473.012
97,002272.SZ,20221125,7.04,7.05,6.79,6.81,7.0,-0.19,-2.7143,281801.18,193433.158
98,002272.SZ,20221124,6.82,7.06,6.76,7.0,6.78,0.22,3.2448,409043.02,284267.208
99,002272.SZ,20221123,6.83,6.88,6.47,6.78,6.89,-0.11,-1.5965,345674.02,230361.634
100,002272.SZ,20221122,7.0,7.15,6.8,6.89,6.99,-0.1,-1.4306,432039.24,302077.739
101,002272.SZ,20221121,6.75,7.0,6.65,6.99,6.79,0.2,2.9455,376102.17,260387.505
102,002272.SZ,20221118,6.76,6.93,6.69,6.79,6.78,0.01,0.1475,222248.17,151277.758
103,002272.SZ,20221117,6.9,6.92,6.68,6.78,6.89,-0.11,-1.5965,203338.0,137074.636
104,002272.SZ,20221116,6.83,7.05,6.76,6.89,6.85,0.04,0.5839,289358.42,200270.752
105,002272.SZ,20221115,6.58,6.85,6.51,6.85,6.55,0.3,4.5802,291342.67,197049.801
106,002272.SZ,20221114,6.64,6.83,6.5,6.55,6.7,-0.15,-2.2388,198746.0,132194.032
107,002272.SZ,20221111,6.92,6.95,6.69,6.7,6.76,-0.06,-0.8876,253516.38,172563.503
108,002272.SZ,20221110,6.88,6.97,6.75,6.76,6.89,-0.13,-1.8868,233315.81,159657.102
109,002272.SZ,20221109,6.82,7.03,6.71,6.89,6.81,0.08,1.1747,310313.13,213710.325
110,002272.SZ,20221108,6.79,6.85,6.68,6.81,6.85,-0.04,-0.5839,154364.4,104508.033
111,002272.SZ,20221107,6.81,6.92,6.78,6.85,6.83,0.02,0.2928,227473.36,155835.996
112,002272.SZ,20221104,6.52,6.87,6.52,6.83,6.57,0.26,3.9574,347264.79,234530.201
113,002272.SZ,20221103,6.63,6.72,6.55,6.57,6.58,-0.01,-0.152,208273.43,137969.69
114,002272.SZ,20221102,6.49,6.64,6.45,6.58,6.51,0.07,1.0753,257036.53,168125.875
115,002272.SZ,20221101,6.24,6.51,6.24,6.51,6.27,0.24,3.8278,231075.53,147802.661
116,002272.SZ,20221031,6.09,6.3,6.08,6.27,6.18,0.09,1.4563,180024.54,111846.042
117,002272.SZ,20221028,6.31,6.45,6.13,6.18,6.45,-0.27,-4.186,279773.43,175021.952
118,002272.SZ,20221027,6.83,6.91,6.43,6.45,6.77,-0.32,-4.7267,387131.11,257274.044
119,002272.SZ,20221026,6.69,6.87,6.44,6.77,6.89,-0.12,-1.7417,444768.01,297633.706
120,002272.SZ,20221025,6.95,6.97,6.65,6.89,6.98,-0.09,-1.2894,344413.59,235082.984
121,002272.SZ,20221024,6.9,7.25,6.8,6.98,6.91,0.07,1.013,585013.77,411587.091
122,002272.SZ,20221021,6.73,6.93,6.66,6.91,6.63,0.28,4.2232,377824.41,258029.249
123,002272.SZ,20221020,6.78,6.83,6.56,6.63,6.77,-0.14,-2.0679,248996.66,166374.006
124,002272.SZ,20221019,6.8,6.97,6.77,6.77,6.9,-0.13,-1.8841,228421.23,156452.531
125,002272.SZ,20221018,6.79,6.97,6.74,6.9,6.79,0.11,1.62,302980.44,208127.721
126,002272.SZ,20221017,6.65,6.82,6.62,6.79,6.75,0.04,0.5926,266366.08,179191.956
127,002272.SZ,20221014,6.6,6.8,6.51,6.75,6.52,0.23,3.5276,357759.97,239196.813
128,002272.SZ,20221013,6.57,6.67,6.5,6.52,6.62,-0.1,-1.5106,254369.99,167336.424
129,002272.SZ,20221012,6.45,6.65,6.27,6.62,6.46,0.16,2.4768,319132.01,206047.568
130,002272.SZ,20221011,6.05,6.56,6.01,6.46,6.04,0.42,6.9536,402933.48,254295.812
131,002272.SZ,20221010,6.12,6.34,6.0,6.04,6.32,-0.28,-4.4304,288911.19,177421.193
132,002272.SZ,20220930,7.02,7.05,6.32,6.32,7.02,-0.7,-9.9715,548922.12,357578.821
133,002272.SZ,20220929,7.29,7.33,6.93,7.02,7.36,-0.34,-4.6196,502027.75,354749.248
134,002272.SZ,20220928,7.56,7.7,7.26,7.36,7.61,-0.25,-3.2852,884073.0,656023.528
135,002272.SZ,20220927,6.95,7.61,6.95,7.61,6.92,0.69,9.9711,974484.0,731000.2
136,002272.SZ,20220926,6.88,7.04,6.84,6.92,6.9,0.02,0.2899,190889.99,132501.881
137,002272.SZ,20220923,7.13,7.21,6.86,6.9,7.15,-0.25,-3.4965,272822.23,190353.586
138,002272.SZ,20220922,7.01,7.27,6.98,7.15,7.09,0.06,0.8463,301744.88,215786.484
139,002272.SZ,20220921,7.05,7.12,6.9,7.09,7.08,0.01,0.1412,271163.35,190181.166
140,002272.SZ,20220920,6.78,7.15,6.77,7.08,6.77,0.31,4.579,390034.02,273770.096
141,002272.SZ,20220919,6.62,6.8,6.61,6.77,6.65,0.12,1.8045,270758.99,181881.674
142,002272.SZ,20220916,6.9,6.98,6.64,6.65,6.91,-0.26,-3.7627,294772.68,200234.016
143,002272.SZ,20220915,7.4,7.47,6.81,6.91,7.33,-0.42,-5.7299,420634.32,297648.172
144,002272.SZ,20220914,7.3,7.45,7.18,7.33,7.45,-0.12,-1.6107,309009.58,225476.934
145,002272.SZ,20220913,7.59,7.72,7.36,7.45,7.64,-0.19,-2.4869,435673.01,326206.995
146,002272.SZ,20220909,7.99,8.14,7.63,7.64,8.26,-0.62,-7.5061,681225.28,532606.975
147,002272.SZ,20220908,8.0,8.83,7.82,8.26,8.05,0.21,2.6087,1061122.98,884090.963
148,002272.SZ,20220907,7.68,8.18,7.64,8.05,7.8,0.25,3.2051,800433.64,634816.98
149,002272.SZ,20220906,7.48,7.87,7.33,7.8,7.49,0.31,4.1389,690131.27,527312.318
150,002272.SZ,20220905,7.38,7.54,7.29,7.49,7.38,0.11,1.4905,439153.23,325482.983
151,002272.SZ,20220902,7.23,7.49,7.09,7.38,7.28,0.1,1.3736,535107.6,391245.634
152,002272.SZ,20220901,7.19,7.42,7.05,7.28,7.15,0.13,1.8182,547301.0,395119.927
153,002272.SZ,20220831,7.55,7.59,7.08,7.15,7.54,-0.39,-5.1724,553006.5,400184.281
154,002272.SZ,20220830,7.89,7.95,7.48,7.54,8.0,-0.46,-5.75,661036.5,505924.574
155,002272.SZ,20220829,7.7,8.08,7.61,8.0,7.68,0.32,4.1667,718714.05,567409.427
156,002272.SZ,20220826,8.14,8.2,7.67,7.68,8.13,-0.45,-5.5351,778610.98,618091.625
157,002272.SZ,20220825,8.32,8.48,8.06,8.13,8.51,-0.38,-4.4653,887131.81,729434.704
158,002272.SZ,20220824,8.99,9.1,8.51,8.51,9.45,-0.94,-9.9471,1321612.56,1154706.128
159,002272.SZ,20220823,9.26,10.48,9.26,9.45,10.29,-0.84,-8.1633,1758211.04,1692160.02
160,002272.SZ,20220822,10.4,10.59,10.29,10.29,11.43,-1.14,-9.9738,411117.0,426548.899
161,002272.SZ,20220819,12.1,12.34,11.02,11.43,11.22,0.21,1.8717,2131698.5,2550871.084
162,002272.SZ,20220818,11.22,11.22,10.59,11.22,10.2,1.02,10.0,694528.15,772646.899
163,002272.SZ,20220817,10.2,10.2,10.1,10.2,9.27,0.93,10.0324,355648.65,362744.303
164,002272.SZ,20220816,9.27,9.27,9.27,9.27,8.43,0.84,9.9644,106100.24,98354.922
165,002272.SZ,20220815,7.8,8.43,7.56,8.43,7.66,0.77,10.0522,515682.23,416904.891
166,002272.SZ,20220812,7.05,7.66,6.81,7.66,6.96,0.7,10.0575,801116.71,575627.003
167,002272.SZ,20220811,7.22,7.64,6.95,6.96,7.14,-0.18,-2.521,1097898.43,797143.932
168,002272.SZ,20220810,6.4,7.14,6.36,7.14,6.49,0.65,10.0154,768389.52,544671.945
169,002272.SZ,20220809,6.57,6.78,6.45,6.49,6.64,-0.15,-2.259,415247.59,274009.295
170,002272.SZ,20220808,6.35,6.64,6.15,6.64,6.5,0.14,2.1538,494216.89,317457.415
171,002272.SZ,20220805,7.48,7.48,6.5,6.5,7.03,-0.53,-7.5391,929655.56,637747.006
172,002272.SZ,20220804,6.4,7.03,6.3,7.03,6.39,0.64,10.0156,259080.04,177583.109
173,002272.SZ,20220803,6.18,6.55,6.18,6.39,6.18,0.21,3.3981,444481.1,283843.265
174,002272.SZ,20220802,6.38,6.39,5.98,6.18,6.56,-0.38,-5.7927,409285.01,253936.541
175,002272.SZ,20220801,6.49,6.69,6.38,6.56,6.56,0.0,0.0,548737.04,357925.38
176,002272.SZ,20220729,6.21,6.92,6.19,6.56,6.29,0.27,4.2925,865693.65,583879.311
177,002272.SZ,20220728,6.18,6.37,6.13,6.29,6.18,0.11,1.7799,363198.04,226967.485
178,002272.SZ,20220727,6.19,6.2,6.07,6.18,6.24,-0.06,-0.9615,220340.44,135299.825
179,002272.SZ,20220726,6.12,6.3,5.88,6.24,6.17,0.07,1.1345,297258.04,181104.105
180,002272.SZ,20220725,6.27,6.43,6.12,6.17,6.29,-0.12,-1.9078,346024.0,216273.175
181,002272.SZ,20220722,6.08,6.43,6.07,6.29,6.09,0.2,3.2841,478865.73,301221.485
182,002272.SZ,20220721,6.11,6.23,6.05,6.09,6.2,-0.11,-1.7742,362103.65,221768.275
183,002272.SZ,20220720,5.89,6.3,5.73,6.2,5.82,0.38,6.5292,571696.91,345880.72
184,002272.SZ,20220719,5.89,5.95,5.67,5.82,5.82,0.0,0.0,299261.88,173387.939
185,002272.SZ,20220718,5.6,5.91,5.6,5.82,5.55,0.27,4.8649,366445.0,210994.404
186,002272.SZ,20220715,6.0,6.1,5.55,5.55,6.01,-0.46,-7.6539,529306.0,302460.757
187,002272.SZ,20220714,5.9,6.15,5.72,6.01,6.15,-0.14,-2.2764,571450.96,339713.516
188,002272.SZ,20220713,5.91,6.25,5.81,6.15,6.06,0.09,1.4851,724789.88,442129.853
189,002272.SZ,20220712,6.16,6.43,6.04,6.06,6.6,-0.54,-8.1818,1035478.5,643042.815
190,002272.SZ,20220711,6.94,7.33,6.57,6.6,6.66,-0.06,-0.9009,1361047.75,965084.919
191,002272.SZ,20220708,6.32,6.66,6.24,6.66,6.05,0.61,10.0826,695426.83,457995.982
192,002272.SZ,20220707,5.46,6.05,5.46,6.05,5.5,0.55,10.0,126380.01,75267.823
193,002272.SZ,20220706,5.69,5.74,5.45,5.5,5.62,-0.12,-2.1352,162933.01,90516.53
194,002272.SZ,20220705,5.81,5.91,5.61,5.62,5.84,-0.22,-3.7671,254238.45,145411.038
195,002272.SZ,20220704,5.65,5.89,5.65,5.84,6.0,-0.16,-2.6667,309956.03,178402.574
196,002272.SZ,20220701,6.22,6.42,5.87,6.0,5.96,0.04,0.6711,632419.86,389852.621
197,002272.SZ,20220630,5.4,5.96,5.4,5.96,5.42,0.54,9.9631,157461.33,91971.504
198,002272.SZ,20220629,5.7,5.72,5.42,5.42,5.68,-0.26,-4.5775,122636.03,67780.932
199,002272.SZ,20220628,5.65,5.71,5.57,5.68,5.65,0.03,0.531,123447.23,69845.84
200,002272.SZ,20220627,5.75,5.75,5.56,5.65,5.65,0.0,0.0,126477.66,71076.331
201,002272.SZ,20220624,5.56,5.71,5.49,5.65,5.57,0.08,1.4363,193216.97,108344.796
202,002272.SZ,20220623,5.4,5.62,5.32,5.57,5.41,0.16,2.9575,184032.14,100903.999
203,002272.SZ,20220622,5.37,5.48,5.32,5.41,5.33,0.08,1.5009,123760.44,66857.253
204,002272.SZ,20220621,5.5,5.52,5.28,5.33,5.47,-0.14,-2.5594,137460.07,73726.061
205,002272.SZ,20220620,5.45,5.51,5.4,5.47,5.46,0.01,0.1832,137279.23,74693.818
206,002272.SZ,20220617,5.45,5.59,5.4,5.46,5.57,-0.11,-1.9749,160891.02,88483.355
207,002272.SZ,20220616,5.52,5.59,5.36,5.57,5.51,0.06,1.0889,197304.05,107815.011
208,002272.SZ,20220615,5.63,5.69,5.45,5.51,5.75,-0.24,-4.1739,306915.02,169447.603
209,002272.SZ,20220614,5.82,5.88,5.5,5.75,5.94,-0.19,-3.1987,368523.52,208084.059
210,002272.SZ,20220613,5.78,6.36,5.58,5.94,5.83,0.11,1.8868,640564.91,384701.873
211,002272.SZ,20220610,5.32,5.83,5.32,5.83,5.3,0.53,10.0,183173.0,105303.113
212,002272.SZ,20220609,5.62,5.76,5.27,5.3,5.8,-0.5,-8.6207,475273.58,260445.836
213,002272.SZ,20220608,5.45,5.8,5.4,5.8,5.27,0.53,10.0569,496244.22,283353.891
214,002272.SZ,20220607,5.24,5.37,5.16,5.27,5.22,0.05,0.9579,162762.0,85653.473
215,002272.SZ,20220606,5.08,5.23,5.05,5.22,5.1,0.12,2.3529,75597.03,39170.403
216,002272.SZ,20220602,5.04,5.13,4.94,5.1,5.06,0.04,0.7905,72490.02,36507.926
217,002272.SZ,20220601,4.93,5.06,4.91,5.06,4.99,0.07,1.4028,66695.0,33396.554
218,002272.SZ,20220531,4.88,4.99,4.83,4.99,4.88,0.11,2.2541,66604.0,32850.368
219,002272.SZ,20220530,4.83,4.89,4.75,4.88,4.81,0.07,1.4553,54377.0,26281.476
220,002272.SZ,20220527,4.81,4.87,4.73,4.81,4.81,0.0,0.0,43043.0,20655.841
221,002272.SZ,20220526,4.78,4.85,4.7,4.81,4.77,0.04,0.8386,47409.01,22693.281
222,002272.SZ,20220525,4.6,4.78,4.59,4.77,4.63,0.14,3.0238,50179.01,23614.792
223,002272.SZ,20220524,4.82,4.86,4.61,4.63,4.86,-0.23,-4.7325,50209.0,23739.27
224,002272.SZ,20220523,4.73,4.86,4.73,4.86,4.72,0.14,2.9661,49894.0,23993.343
225,002272.SZ,20220520,4.68,4.73,4.66,4.72,4.68,0.04,0.8547,51869.0,24380.003
226,002272.SZ,20220519,4.55,4.68,4.53,4.68,4.58,0.1,2.1834,55950.01,25923.48
227,002272.SZ,20220518,4.57,4.67,4.53,4.63,4.57,0.06,1.3129,51235.01,23674.726
228,002272.SZ,20220517,4.6,4.63,4.49,4.57,4.59,-0.02,-0.4357,34922.76,15899.908
229,002272.SZ,20220516,4.6,4.63,4.57,4.59,4.56,0.03,0.6579,42620.0,19622.048
230,002272.SZ,20220513,4.53,4.58,4.48,4.56,4.54,0.02,0.4405,41887.0,18968.684
231,002272.SZ,20220512,4.42,4.56,4.42,4.54,4.48,0.06,1.3393,35607.0,16075.077
232,002272.SZ,20220511,4.55,4.61,4.48,4.48,4.51,-0.03,-0.6652,44683.0,20375.914
233,002272.SZ,20220510,4.43,4.53,4.41,4.51,4.48,0.03,0.6696,39534.65,17754.165
234,002272.SZ,20220509,4.37,4.49,4.3,4.48,4.37,0.11,2.5172,31176.0,13868.691
235,002272.SZ,20220506,4.32,4.41,4.28,4.37,4.42,-0.05,-1.1312,44647.0,19462.725
236,002272.SZ,20220505,4.38,4.46,4.31,4.42,4.38,0.04,0.9132,39886.01,17608.095
237,002272.SZ,20220429,4.19,4.44,4.19,4.38,4.16,0.22,5.2885,58424.88,25372.8
238,002272.SZ,20220428,4.3,4.32,4.11,4.16,4.33,-0.17,-3.9261,48134.01,20209.852
239,002272.SZ,20220427,4.16,4.35,3.91,4.33,4.22,0.11,2.6066,63519.0,26420.238
240,002272.SZ,20220426,4.49,4.57,4.18,4.22,4.44,-0.22,-4.955,47976.0,20839.01
241,002272.SZ,20220425,4.8,4.8,4.4,4.44,4.85,-0.41,-8.4536,68923.02,31675.303
242,002272.SZ,20220422,4.8,4.93,4.72,4.85,4.81,0.04,0.8316,46426.68,22409.206
243,002272.SZ,20220421,4.95,5.01,4.79,4.81,4.99,-0.18,-3.6072,46370.0,22647.507
244,002272.SZ,20220420,5.03,5.08,4.94,4.99,5.03,-0.04,-0.7952,32227.0,16178.735
245,002272.SZ,20220419,4.95,5.06,4.94,5.03,4.97,0.06,1.2072,26384.01,13240.327
246,002272.SZ,20220418,4.88,4.98,4.78,4.97,4.91,0.06,1.222,34366.01,16837.148
247,002272.SZ,20220415,5.06,5.07,4.89,4.91,5.07,-0.16,-3.1558,51165.01,25405.599
248,002272.SZ,20220414,5.05,5.1,5.05,5.07,5.03,0.04,0.7952,25878.7,13139.119
249,002272.SZ,20220413,5.13,5.13,5.0,5.03,5.11,-0.08,-1.5656,36359.0,18326.597
250,002272.SZ,20220412,5.04,5.13,4.97,5.11,5.04,0.07,1.3889,46787.68,23631.978
251,002272.SZ,20220411,5.22,5.22,5.01,5.04,5.26,-0.22,-4.1825,54518.0,27825.454
252,002272.SZ,20220408,5.31,5.34,5.15,5.26,5.31,-0.05,-0.9416,49863.85,26050.677
253,002272.SZ,20220407,5.42,5.43,5.3,5.31,5.43,-0.12,-2.2099,48384.11,25947.405
254,002272.SZ,20220406,5.29,5.45,5.28,5.43,5.3,0.13,2.4528,53801.11,29059.606
255,002272.SZ,20220401,5.37,5.37,5.28,5.3,5.39,-0.09,-1.6698,50438.0,26798.512
256,002272.SZ,20220331,5.36,5.46,5.34,5.39,5.37,0.02,0.3724,39135.0,21151.903
257,002272.SZ,20220330,5.39,5.39,5.3,5.37,5.3,0.07,1.3208,38789.0,20791.301
258,002272.SZ,20220329,5.46,5.47,5.28,5.3,5.44,-0.14,-2.5735,52116.0,27935.502
259,002272.SZ,20220328,5.45,5.5,5.32,5.44,5.48,-0.04,-0.7299,43679.0,23646.884
260,002272.SZ,20220325,5.48,5.55,5.44,5.48,5.45,0.03,0.5505,46572.0,25592.751
261,002272.SZ,20220324,5.59,5.59,5.43,5.45,5.54,-0.09,-1.6245,51376.0,28240.296
262,002272.SZ,20220323,5.61,5.67,5.52,5.54,5.52,0.02,0.3623,73665.0,41286.072
