,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
105,000949.SZ,20221115,3.32,3.36,3.31,3.36,3.32,0.04,1.2048,150091.86,50085.688
106,000949.SZ,20221114,3.34,3.36,3.31,3.32,3.34,-0.02,-0.5988,164273.0,54743.733
107,000949.SZ,20221111,3.38,3.39,3.33,3.34,3.34,0.0,0.0,230513.43,77239.511
108,000949.SZ,20221110,3.32,3.35,3.32,3.34,3.35,-0.01,-0.2985,151845.61,50604.371
109,000949.SZ,20221109,3.38,3.39,3.33,3.35,3.36,-0.01,-0.2976,163977.07,54883.996
110,000949.SZ,20221108,3.39,3.4,3.31,3.36,3.38,-0.02,-0.5917,269419.0,90200.093
111,000949.SZ,20221107,3.41,3.48,3.37,3.38,3.54,-0.16,-4.5198,748046.95,254670.485
112,000949.SZ,20221104,3.4,3.6,3.4,3.54,3.27,0.27,8.2569,1182397.64,420780.371
113,000949.SZ,20221103,3.23,3.27,3.21,3.27,3.24,0.03,0.9259,93677.94,30443.605
114,000949.SZ,20221102,3.25,3.26,3.22,3.24,3.24,0.0,0.0,100299.53,32457.474
115,000949.SZ,20221101,3.12,3.25,3.11,3.24,3.1,0.14,4.5161,135209.77,43005.797
116,000949.SZ,20221031,3.09,3.12,3.05,3.1,3.15,-0.05,-1.5873,174887.8,53941.773
117,000949.SZ,20221028,3.22,3.22,3.15,3.15,3.22,-0.07,-2.1739,105925.04,33657.047
118,000949.SZ,20221027,3.24,3.26,3.22,3.22,3.24,-0.02,-0.6173,63682.73,20609.099
119,000949.SZ,20221026,3.23,3.27,3.22,3.24,3.22,0.02,0.6211,73930.07,23973.168
120,000949.SZ,20221025,3.18,3.23,3.16,3.22,3.19,0.03,0.9404,75172.95,24092.451
121,000949.SZ,20221024,3.26,3.28,3.18,3.19,3.25,-0.06,-1.8462,84204.87,27136.2
122,000949.SZ,20221021,3.27,3.3,3.24,3.25,3.27,-0.02,-0.6116,69319.0,22628.276
123,000949.SZ,20221020,3.26,3.31,3.25,3.27,3.27,0.0,0.0,75308.04,24717.037
124,000949.SZ,20221019,3.31,3.31,3.27,3.27,3.3,-0.03,-0.9091,84568.87,27804.642
125,000949.SZ,20221018,3.35,3.37,3.29,3.3,3.34,-0.04,-1.1976,103086.92,34228.411
126,000949.SZ,20221017,3.25,3.37,3.24,3.34,3.27,0.07,2.1407,143612.45,47588.501
127,000949.SZ,20221014,3.24,3.28,3.24,3.27,3.23,0.04,1.2384,101435.68,33097.461
128,000949.SZ,20221013,3.22,3.26,3.2,3.23,3.24,-0.01,-0.3086,89092.0,28728.691
129,000949.SZ,20221012,3.19,3.24,3.16,3.24,3.19,0.05,1.5674,103767.72,33215.317
130,000949.SZ,20221011,3.18,3.2,3.11,3.19,3.17,0.02,0.6309,70174.0,22190.119
131,000949.SZ,20221010,3.17,3.22,3.16,3.17,3.17,0.0,0.0,91296.91,29169.728
132,000949.SZ,20220930,3.17,3.2,3.14,3.17,3.15,0.02,0.6349,69158.2,21925.937
133,000949.SZ,20220929,3.17,3.2,3.14,3.15,3.15,0.0,0.0,100135.62,31776.652
134,000949.SZ,20220928,3.21,3.24,3.15,3.15,3.23,-0.08,-2.4768,78746.93,25118.749
135,000949.SZ,20220927,3.17,3.24,3.15,3.23,3.16,0.07,2.2152,105870.0,33770.45
136,000949.SZ,20220926,3.29,3.3,3.16,3.16,3.32,-0.16,-4.8193,176946.01,57171.963
137,000949.SZ,20220923,3.35,3.38,3.32,3.32,3.37,-0.05,-1.4837,112118.74,37497.061
138,000949.SZ,20220922,3.38,3.46,3.35,3.37,3.42,-0.05,-1.462,142598.71,48293.412
139,000949.SZ,20220921,3.37,3.43,3.3,3.42,3.39,0.03,0.885,140490.67,47297.538
140,000949.SZ,20220920,3.39,3.43,3.36,3.39,3.39,0.0,0.0,153367.94,52044.983
141,000949.SZ,20220919,3.35,3.42,3.3,3.39,3.38,0.01,0.2959,185628.11,62197.908
142,000949.SZ,20220916,3.63,3.63,3.38,3.38,3.63,-0.25,-6.8871,389413.87,135461.506
143,000949.SZ,20220915,3.7,3.71,3.57,3.63,3.68,-0.05,-1.3587,370430.36,134597.548
144,000949.SZ,20220914,3.75,3.81,3.67,3.68,3.84,-0.16,-4.1667,558872.19,208318.08
145,000949.SZ,20220913,3.73,3.92,3.7,3.84,3.85,-0.01,-0.2597,1018356.06,387818.219
146,000949.SZ,20220909,3.73,3.96,3.7,3.85,3.6,0.25,6.9444,1334817.87,518033.151
147,000949.SZ,20220908,3.65,3.69,3.6,3.6,3.66,-0.06,-1.6393,107904.0,39140.424
148,000949.SZ,20220907,3.68,3.68,3.63,3.66,3.68,-0.02,-0.5435,133794.0,48941.763
149,000949.SZ,20220906,3.65,3.69,3.63,3.68,3.63,0.05,1.3774,226471.11,83125.528
150,000949.SZ,20220905,3.53,3.64,3.53,3.63,3.53,0.1,2.8329,219302.57,78986.874
151,000949.SZ,20220902,3.53,3.56,3.5,3.53,3.54,-0.01,-0.2825,99546.19,35140.811
152,000949.SZ,20220901,3.56,3.59,3.52,3.54,3.55,-0.01,-0.2817,153979.7,54624.607
153,000949.SZ,20220831,3.59,3.62,3.52,3.55,3.62,-0.07,-1.9337,158058.87,56246.192
154,000949.SZ,20220830,3.57,3.62,3.55,3.62,3.58,0.04,1.1173,173107.68,62126.769
155,000949.SZ,20220829,3.5,3.6,3.46,3.58,3.54,0.04,1.1299,174006.0,61965.738
156,000949.SZ,20220826,3.56,3.62,3.51,3.54,3.52,0.02,0.5682,179744.64,63880.846
157,000949.SZ,20220825,3.48,3.53,3.43,3.52,3.49,0.03,0.8596,145044.47,50606.718
158,000949.SZ,20220824,3.56,3.61,3.47,3.49,3.58,-0.09,-2.514,175851.0,62000.983
159,000949.SZ,20220823,3.48,3.63,3.45,3.58,3.49,0.09,2.5788,248556.31,88486.937
160,000949.SZ,20220822,3.45,3.49,3.42,3.49,3.45,0.04,1.1594,83450.01,28872.291
161,000949.SZ,20220819,3.47,3.51,3.45,3.45,3.48,-0.03,-0.8621,99112.01,34415.921
162,000949.SZ,20220818,3.55,3.55,3.48,3.48,3.55,-0.07,-1.9718,95438.28,33421.496
163,000949.SZ,20220817,3.55,3.57,3.51,3.55,3.55,0.0,0.0,89855.72,31807.935
164,000949.SZ,20220816,3.52,3.56,3.52,3.55,3.54,0.01,0.2825,83198.11,29475.954
165,000949.SZ,20220815,3.57,3.58,3.51,3.54,3.57,-0.03,-0.8403,123069.82,43592.386
166,000949.SZ,20220812,3.58,3.62,3.57,3.57,3.58,-0.01,-0.2793,135690.02,48757.604
167,000949.SZ,20220811,3.53,3.6,3.52,3.58,3.51,0.07,1.9943,143099.5,51142.323
168,000949.SZ,20220810,3.48,3.53,3.47,3.51,3.48,0.03,0.8621,98393.0,34479.532
169,000949.SZ,20220809,3.47,3.49,3.44,3.48,3.47,0.01,0.2882,72276.01,25075.614
170,000949.SZ,20220808,3.49,3.49,3.44,3.47,3.47,0.0,0.0,99402.68,34394.66
171,000949.SZ,20220805,3.4,3.48,3.38,3.47,3.39,0.08,2.3599,106513.79,36518.017
172,000949.SZ,20220804,3.33,3.4,3.31,3.39,3.31,0.08,2.4169,98723.52,33093.233
173,000949.SZ,20220803,3.36,3.44,3.3,3.31,3.37,-0.06,-1.7804,133913.96,45052.701
174,000949.SZ,20220802,3.49,3.49,3.31,3.37,3.5,-0.13,-3.7143,197271.14,66647.762
175,000949.SZ,20220801,3.49,3.51,3.46,3.5,3.5,0.0,0.0,91106.23,31811.685
176,000949.SZ,20220729,3.55,3.56,3.49,3.5,3.55,-0.05,-1.4085,131783.0,46472.26
177,000949.SZ,20220728,3.54,3.58,3.53,3.55,3.53,0.02,0.5666,94604.6,33638.625
178,000949.SZ,20220727,3.52,3.54,3.5,3.53,3.53,0.0,0.0,80355.73,28261.378
179,000949.SZ,20220726,3.51,3.53,3.48,3.53,3.52,0.01,0.2841,75289.45,26442.384
180,000949.SZ,20220725,3.51,3.57,3.5,3.52,3.53,-0.01,-0.2833,105272.48,37199.874
181,000949.SZ,20220722,3.5,3.56,3.49,3.53,3.5,0.03,0.8571,135471.0,47803.203
182,000949.SZ,20220721,3.53,3.54,3.5,3.5,3.53,-0.03,-0.8499,128500.0,45227.903
183,000949.SZ,20220720,3.48,3.55,3.47,3.53,3.48,0.05,1.4368,130015.02,45663.727
184,000949.SZ,20220719,3.42,3.48,3.39,3.48,3.41,0.07,2.0528,147557.6,50811.317
185,000949.SZ,20220718,3.29,3.43,3.27,3.41,3.29,0.12,3.6474,185455.99,62805.578
186,000949.SZ,20220715,3.38,3.38,3.29,3.29,3.39,-0.1,-2.9499,176359.0,58602.13
187,000949.SZ,20220714,3.51,3.53,3.38,3.39,3.57,-0.18,-5.042,325790.99,111238.671
188,000949.SZ,20220713,3.56,3.57,3.53,3.57,3.55,0.02,0.5634,92568.0,32874.46
189,000949.SZ,20220712,3.6,3.6,3.55,3.55,3.58,-0.03,-0.838,79053.0,28219.46
190,000949.SZ,20220711,3.63,3.64,3.57,3.58,3.64,-0.06,-1.6484,121208.1,43537.479
191,000949.SZ,20220708,3.66,3.67,3.63,3.64,3.66,-0.02,-0.5464,104388.23,38035.86
192,000949.SZ,20220707,3.63,3.67,3.62,3.66,3.64,0.02,0.5495,106794.99,38991.355
193,000949.SZ,20220706,3.74,3.74,3.62,3.64,3.72,-0.08,-2.1505,209892.22,76708.451
194,000949.SZ,20220705,3.65,3.8,3.64,3.72,3.66,0.06,1.6393,274234.71,102081.281
195,000949.SZ,20220704,3.67,3.69,3.64,3.66,3.67,-0.01,-0.2725,101928.28,37271.973
196,000949.SZ,20220701,3.65,3.7,3.62,3.67,3.64,0.03,0.8242,119206.47,43711.261
197,000949.SZ,20220630,3.66,3.69,3.63,3.64,3.66,-0.02,-0.5464,152164.01,55782.446
198,000949.SZ,20220629,3.76,3.77,3.66,3.66,3.74,-0.08,-2.139,179427.24,66472.745
199,000949.SZ,20220628,3.68,3.75,3.67,3.74,3.67,0.07,1.9074,174571.56,64765.076
200,000949.SZ,20220627,3.68,3.69,3.65,3.67,3.66,0.01,0.2732,117993.21,43330.84
201,000949.SZ,20220624,3.66,3.68,3.64,3.66,3.66,0.0,0.0,119215.0,43609.567
202,000949.SZ,20220623,3.62,3.66,3.59,3.66,3.63,0.03,0.8264,132600.44,48067.622
203,000949.SZ,20220622,3.69,3.7,3.62,3.63,3.7,-0.07,-1.8919,146251.6,53488.226
204,000949.SZ,20220621,3.72,3.73,3.65,3.7,3.7,0.0,0.0,175029.79,64746.205
205,000949.SZ,20220620,3.74,3.75,3.69,3.7,3.73,-0.03,-0.8043,155658.0,57832.862
206,000949.SZ,20220617,3.71,3.76,3.68,3.73,3.74,-0.01,-0.2674,153094.67,56953.132
207,000949.SZ,20220616,3.79,3.82,3.72,3.74,3.77,-0.03,-0.7958,186320.0,70114.505
208,000949.SZ,20220615,3.81,3.84,3.77,3.77,3.81,-0.04,-1.0499,232172.35,88385.442
209,000949.SZ,20220614,3.72,3.82,3.68,3.81,3.78,0.03,0.7937,222021.23,83291.907
210,000949.SZ,20220613,3.76,3.84,3.73,3.78,3.75,0.03,0.8,241470.59,91377.714
211,000949.SZ,20220610,3.64,3.77,3.6,3.75,3.64,0.11,3.022,279058.06,103826.11
212,000949.SZ,20220609,3.7,3.7,3.62,3.64,3.71,-0.07,-1.8868,135155.04,49389.601
213,000949.SZ,20220608,3.71,3.76,3.62,3.71,3.7,0.01,0.2703,195758.81,72260.905
214,000949.SZ,20220607,3.75,3.76,3.68,3.7,3.74,-0.04,-1.0695,171045.7,63371.107
215,000949.SZ,20220606,3.64,3.75,3.64,3.74,3.65,0.09,2.4658,241831.8,89349.104
216,000949.SZ,20220602,3.63,3.66,3.59,3.65,3.64,0.01,0.2747,150422.65,54538.147
217,000949.SZ,20220601,3.65,3.7,3.63,3.64,3.68,-0.04,-1.087,181194.8,66307.653
218,000949.SZ,20220531,3.63,3.7,3.62,3.68,3.64,0.04,1.0989,197707.44,72518.836
219,000949.SZ,20220530,3.64,3.69,3.61,3.64,3.62,0.02,0.5525,138994.97,50613.458
220,000949.SZ,20220527,3.65,3.68,3.58,3.62,3.65,-0.03,-0.8219,128843.36,46830.236
221,000949.SZ,20220526,3.66,3.68,3.58,3.65,3.65,0.0,0.0,156292.25,56799.231
222,000949.SZ,20220525,3.62,3.66,3.58,3.65,3.59,0.06,1.6713,161870.41,58826.582
223,000949.SZ,20220524,3.79,3.81,3.59,3.59,3.83,-0.24,-6.2663,300505.33,111139.081
224,000949.SZ,20220523,3.7,3.84,3.65,3.83,3.78,0.05,1.3228,524023.86,195753.783
225,000949.SZ,20220520,3.67,3.96,3.67,3.78,3.6,0.18,5.0,810745.93,313540.179
226,000949.SZ,20220519,3.48,3.6,3.47,3.6,3.55,0.05,1.4085,172607.77,61052.518
227,000949.SZ,20220518,3.51,3.58,3.49,3.55,3.5,0.05,1.4286,158801.4,56263.861
228,000949.SZ,20220517,3.53,3.53,3.44,3.5,3.52,-0.02,-0.5682,152062.65,52924.211
229,000949.SZ,20220516,3.51,3.57,3.48,3.52,3.5,0.02,0.5714,139659.24,49203.366
230,000949.SZ,20220513,3.51,3.54,3.46,3.5,3.48,0.02,0.5747,161719.0,56594.294
231,000949.SZ,20220512,3.54,3.63,3.52,3.58,3.56,0.02,0.5618,188563.01,67461.209
232,000949.SZ,20220511,3.55,3.68,3.52,3.56,3.52,0.04,1.1364,253105.41,91566.497
233,000949.SZ,20220510,3.43,3.52,3.42,3.52,3.49,0.03,0.8596,185082.53,64309.214
234,000949.SZ,20220509,3.42,3.51,3.42,3.49,3.43,0.06,1.7493,133153.99,46384.644
235,000949.SZ,20220506,3.48,3.49,3.36,3.43,3.55,-0.12,-3.3803,178841.55,61527.918
236,000949.SZ,20220505,3.55,3.6,3.47,3.55,3.56,-0.01,-0.2809,247121.81,87449.34
237,000949.SZ,20220429,3.39,3.58,3.39,3.56,3.39,0.17,5.0147,270332.95,95086.81
238,000949.SZ,20220428,3.42,3.47,3.32,3.39,3.47,-0.08,-2.3055,216770.26,73625.205
239,000949.SZ,20220427,3.35,3.5,3.25,3.47,3.4,0.07,2.0588,296234.09,99873.122
240,000949.SZ,20220426,3.57,3.58,3.36,3.4,3.58,-0.18,-5.0279,301096.15,104761.36
241,000949.SZ,20220425,3.88,3.88,3.57,3.58,3.97,-0.39,-9.8237,389116.83,144548.5
242,000949.SZ,20220422,3.98,4.09,3.93,3.97,3.99,-0.02,-0.5013,350091.21,140118.114
243,000949.SZ,20220421,4.06,4.25,3.88,3.99,4.03,-0.04,-0.9926,409572.77,164879.08
244,000949.SZ,20220420,4.09,4.17,4.01,4.03,4.07,-0.04,-0.9828,293441.85,120622.403
245,000949.SZ,20220419,3.94,4.09,3.93,4.07,3.94,0.13,3.2995,314841.36,127251.533
246,000949.SZ,20220418,3.92,3.96,3.81,3.94,4.04,-0.1,-2.4752,311785.8,121859.546
247,000949.SZ,20220415,4.04,4.14,4.04,4.04,4.49,-0.45,-10.0223,590306.0,238976.24
248,000949.SZ,20220414,4.45,4.5,4.43,4.49,4.43,0.06,1.3544,182097.17,81433.736
249,000949.SZ,20220413,4.47,4.5,4.4,4.43,4.49,-0.06,-1.3363,167079.43,74244.736
250,000949.SZ,20220412,4.48,4.51,4.36,4.49,4.46,0.03,0.6726,235001.1,104155.24
251,000949.SZ,20220411,4.65,4.66,4.41,4.46,4.66,-0.2,-4.2918,309498.18,140030.475
252,000949.SZ,20220408,4.89,4.89,4.6,4.66,4.92,-0.26,-5.2846,470493.94,219394.737
253,000949.SZ,20220407,4.98,4.98,4.88,4.92,4.96,-0.04,-0.8065,215395.0,106057.552
254,000949.SZ,20220406,4.86,4.98,4.84,4.96,4.85,0.11,2.268,211562.81,104182.435
255,000949.SZ,20220401,4.82,4.87,4.79,4.85,4.87,-0.02,-0.4107,147509.0,71113.267
256,000949.SZ,20220331,4.87,4.92,4.84,4.87,4.89,-0.02,-0.409,181980.17,88841.025
257,000949.SZ,20220330,4.88,4.92,4.86,4.89,4.86,0.03,0.6173,192769.0,94122.417
258,000949.SZ,20220329,4.85,4.89,4.83,4.86,4.87,-0.01,-0.2053,128522.35,62435.422
259,000949.SZ,20220328,4.77,4.91,4.69,4.87,4.81,0.06,1.2474,173414.32,83490.908
260,000949.SZ,20220325,4.8,4.89,4.76,4.81,4.76,0.05,1.0504,171540.57,83037.43
261,000949.SZ,20220324,4.78,4.81,4.74,4.76,4.82,-0.06,-1.2448,123102.05,58742.601
262,000949.SZ,20220323,4.88,4.88,4.76,4.82,4.78,0.04,0.8368,168273.76,80823.868
