,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
64,000688.SZ,20230112,16.58,16.75,16.51,16.58,16.58,0.0,0.0,21235.5,35285.222
65,000688.SZ,20230111,16.61,16.87,16.48,16.58,16.7,-0.12,-0.7186,34441.91,57256.725
66,000688.SZ,20230110,16.96,17.07,16.6,16.7,16.95,-0.25,-1.4749,37214.51,62443.604
67,000688.SZ,20230109,17.15,17.33,16.88,16.95,16.94,0.01,0.059,29724.27,50661.312
68,000688.SZ,20230106,17.01,17.11,16.86,16.94,17.0,-0.06,-0.3529,18251.51,30992.379
69,000688.SZ,20230105,17.0,17.1,16.86,17.0,17.01,-0.01,-0.0588,21022.27,35734.468
70,000688.SZ,20230104,17.21,17.23,16.91,17.01,17.14,-0.13,-0.7585,30365.0,51795.581
71,000688.SZ,20230103,16.33,17.21,16.27,17.14,16.21,0.93,5.7372,48665.49,81971.327
72,000688.SZ,20221230,16.27,16.48,16.13,16.21,16.27,-0.06,-0.3688,24500.67,39846.438
73,000688.SZ,20221229,16.54,16.74,16.23,16.27,16.53,-0.26,-1.5729,38109.97,62559.786
74,000688.SZ,20221228,16.8,16.94,16.46,16.53,16.84,-0.31,-1.8409,40338.58,67057.976
75,000688.SZ,20221227,16.75,17.25,16.75,16.84,16.72,0.12,0.7177,32621.56,55154.432
76,000688.SZ,20221226,16.69,16.94,16.45,16.72,16.82,-0.1,-0.5945,42816.51,71368.18
77,000688.SZ,20221223,16.9,17.1,16.65,16.82,16.9,-0.08,-0.4734,33214.93,55947.825
78,000688.SZ,20221222,17.63,17.78,16.8,16.9,17.61,-0.71,-4.0318,50490.09,86565.036
79,000688.SZ,20221221,18.25,18.28,17.49,17.61,18.1,-0.49,-2.7072,41914.74,74600.122
80,000688.SZ,20221220,17.86,18.27,17.73,18.1,17.86,0.24,1.3438,38782.42,70208.165
81,000688.SZ,20221219,18.51,18.94,17.74,17.86,18.45,-0.59,-3.1978,55986.3,102293.88
82,000688.SZ,20221216,18.45,18.6,18.18,18.45,18.49,-0.04,-0.2163,27304.67,50277.953
83,000688.SZ,20221215,19.0,19.07,18.12,18.49,19.0,-0.51,-2.6842,87275.66,161503.134
84,000688.SZ,20221214,18.94,19.15,18.66,19.0,18.82,0.18,0.9564,53534.0,101327.201
85,000688.SZ,20221213,18.51,18.96,18.36,18.82,18.5,0.32,1.7297,72950.4,136894.196
86,000688.SZ,20221212,18.85,19.19,18.4,18.5,19.04,-0.54,-2.8361,81849.41,152976.42
87,000688.SZ,20221209,18.65,19.7,18.64,19.04,18.68,0.36,1.9272,146429.43,280406.745
88,000688.SZ,20221208,18.66,18.9,18.5,18.68,18.72,-0.04,-0.2137,31607.35,58906.367
89,000688.SZ,20221207,18.22,18.93,18.13,18.72,18.27,0.45,2.4631,84233.84,157635.164
90,000688.SZ,20221206,18.24,18.38,18.01,18.27,18.24,0.03,0.1645,37232.07,67838.334
91,000688.SZ,20221205,18.37,18.38,18.07,18.24,18.2,0.04,0.2198,66082.84,120421.13
92,000688.SZ,20221202,18.99,18.99,18.12,18.2,18.9,-0.7,-3.7037,79238.93,146220.041
93,000688.SZ,20221201,19.02,19.15,18.72,18.9,18.91,-0.01,-0.0529,48143.84,91135.811
94,000688.SZ,20221130,18.91,19.29,18.7,18.91,18.99,-0.08,-0.4213,69787.44,132303.182
95,000688.SZ,20221129,18.95,19.28,18.76,18.99,18.98,0.01,0.0527,42316.85,80238.897
96,000688.SZ,20221128,18.6,19.29,18.51,18.98,19.0,-0.02,-0.1053,77124.08,146141.05
97,000688.SZ,20221125,18.96,19.2,18.41,19.0,19.03,-0.03,-0.1576,85713.18,161729.383
98,000688.SZ,20221124,18.21,19.42,18.21,19.03,18.2,0.83,4.5604,186099.01,352167.14
99,000688.SZ,20221123,18.16,18.6,17.88,18.2,18.1,0.1,0.5525,40799.76,74559.894
100,000688.SZ,20221122,18.29,18.44,17.85,18.1,18.18,-0.08,-0.44,50211.13,90641.608
101,000688.SZ,20221121,18.37,18.76,18.1,18.18,18.45,-0.27,-1.4634,69733.0,127631.251
102,000688.SZ,20221118,18.67,18.84,18.35,18.45,18.66,-0.21,-1.1254,56696.0,105004.08
103,000688.SZ,20221117,18.5,18.72,17.71,18.66,18.52,0.14,0.7559,98580.09,180034.377
104,000688.SZ,20221116,17.9,18.88,17.62,18.52,17.87,0.65,3.6374,115968.71,213145.79
105,000688.SZ,20221115,17.97,18.16,17.39,17.87,17.8,0.07,0.3933,79939.52,141262.199
106,000688.SZ,20221114,18.71,18.85,17.61,17.8,18.66,-0.86,-4.6088,109781.56,198265.186
107,000688.SZ,20221111,19.31,19.45,18.51,18.66,18.62,0.04,0.2148,135222.28,255081.109
108,000688.SZ,20221110,18.1,19.89,17.66,18.62,18.08,0.54,2.9867,254108.24,479749.96
109,000688.SZ,20221109,18.2,18.44,18.03,18.08,18.16,-0.08,-0.4405,62776.58,114153.677
110,000688.SZ,20221108,18.1,18.5,18.0,18.16,17.98,0.18,1.0011,81612.87,148790.553
111,000688.SZ,20221107,17.92,18.53,17.7,17.98,17.76,0.22,1.2387,114292.82,206324.862
112,000688.SZ,20221104,17.42,18.37,17.29,17.76,17.39,0.37,2.1277,121902.88,216874.977
113,000688.SZ,20221103,15.95,17.64,15.81,17.39,16.06,1.33,8.2814,119885.13,202033.036
114,000688.SZ,20221102,16.04,16.17,15.92,16.06,16.04,0.02,0.1247,30504.72,48931.316
115,000688.SZ,20221101,15.76,16.18,15.76,16.04,15.8,0.24,1.519,48686.99,77789.416
116,000688.SZ,20221031,16.18,16.19,15.04,15.8,16.21,-0.41,-2.5293,50071.34,78897.425
117,000688.SZ,20221028,16.54,16.6,16.01,16.21,16.62,-0.41,-2.4669,62698.86,101927.057
118,000688.SZ,20221027,16.78,17.1,16.5,16.62,16.78,-0.16,-0.9535,39353.0,65803.873
119,000688.SZ,20221026,16.72,17.17,16.52,16.78,16.65,0.13,0.7808,45810.06,77547.137
120,000688.SZ,20221025,16.91,16.95,16.04,16.65,17.0,-0.35,-2.0588,68412.07,112889.632
121,000688.SZ,20221024,16.99,17.65,16.81,17.0,16.88,0.12,0.7109,63090.44,108511.282
122,000688.SZ,20221021,16.97,17.19,16.82,16.88,16.8,0.08,0.4762,23128.13,39291.19
123,000688.SZ,20221020,17.08,17.16,16.68,16.8,17.12,-0.32,-1.8692,35343.07,59617.526
124,000688.SZ,20221019,17.42,17.7,17.04,17.12,17.41,-0.29,-1.6657,37682.0,65210.886
125,000688.SZ,20221018,16.77,17.59,16.67,17.41,16.78,0.63,3.7545,50889.72,87292.82
126,000688.SZ,20221017,16.69,16.98,16.55,16.78,16.84,-0.06,-0.3563,30884.05,51635.972
127,000688.SZ,20221014,16.96,17.09,16.71,16.84,16.9,-0.06,-0.355,43416.43,73273.024
128,000688.SZ,20221013,16.71,17.19,16.64,16.9,16.86,0.04,0.2372,48701.85,82346.393
129,000688.SZ,20221012,16.59,16.97,16.04,16.86,16.5,0.36,2.1818,55672.4,91676.133
130,000688.SZ,20221011,16.29,16.79,16.03,16.5,16.37,0.13,0.7941,47543.3,78116.248
131,000688.SZ,20221010,16.5,17.04,16.22,16.37,16.43,-0.06,-0.3652,56001.04,93138.613
132,000688.SZ,20220930,16.5,16.88,16.3,16.43,16.43,0.0,0.0,65811.38,108951.846
133,000688.SZ,20220929,16.69,16.94,16.1,16.43,16.45,-0.02,-0.1216,71909.84,119837.308
134,000688.SZ,20220928,17.77,17.96,16.31,16.45,18.04,-1.59,-8.8137,136864.53,230107.844
135,000688.SZ,20220927,18.2,18.75,17.7,18.04,18.5,-0.46,-2.4865,101316.44,183102.776
136,000688.SZ,20220926,18.58,19.17,17.96,18.5,19.92,-1.42,-7.1285,197987.62,367662.469
137,000688.SZ,20220923,23.9,23.99,19.92,19.92,22.13,-2.21,-9.9864,279888.55,584425.677
138,000688.SZ,20220922,20.39,22.55,20.23,22.13,20.5,1.63,7.9512,180753.4,395419.907
139,000688.SZ,20220921,19.73,20.5,19.65,20.5,19.84,0.66,3.3266,92209.04,185994.31
140,000688.SZ,20220920,18.85,20.0,18.61,19.84,18.67,1.17,6.2667,67986.72,133394.487
141,000688.SZ,20220919,19.02,19.47,18.56,18.67,19.0,-0.33,-1.7368,51096.0,96483.69
142,000688.SZ,20220916,19.54,19.9,18.96,19.0,19.7,-0.7,-3.5533,66580.01,128934.054
143,000688.SZ,20220915,20.35,20.77,19.4,19.7,20.35,-0.65,-3.1941,72596.01,144351.744
144,000688.SZ,20220914,20.48,20.58,20.09,20.35,20.52,-0.17,-0.8285,38150.12,77444.818
145,000688.SZ,20220913,20.43,20.77,20.34,20.52,20.37,0.15,0.7364,50397.27,103570.121
146,000688.SZ,20220909,20.51,20.74,20.11,20.37,20.3,0.07,0.3448,52873.48,107979.593
147,000688.SZ,20220908,20.1,20.51,19.89,20.3,20.1,0.2,0.995,42532.39,86290.572
148,000688.SZ,20220907,20.16,20.25,19.81,20.1,19.98,0.12,0.6006,33889.08,68045.656
149,000688.SZ,20220906,20.15,20.35,19.8,19.98,20.05,-0.07,-0.3491,50277.44,100413.902
150,000688.SZ,20220905,19.07,20.36,18.95,20.05,19.07,0.98,5.139,100092.21,199470.181
151,000688.SZ,20220902,18.13,19.18,18.13,19.07,18.13,0.94,5.1848,50093.37,93742.927
152,000688.SZ,20220901,18.68,19.29,17.93,18.13,19.04,-0.91,-4.7794,68039.99,124579.063
153,000688.SZ,20220831,19.73,19.9,18.8,19.04,19.87,-0.83,-4.1772,69839.37,134426.396
154,000688.SZ,20220830,20.38,20.38,19.69,19.87,20.05,-0.18,-0.8978,46436.56,92475.405
155,000688.SZ,20220829,20.05,20.55,19.77,20.05,20.05,0.0,0.0,101586.25,204307.87
156,000688.SZ,20220826,19.3,20.8,19.21,20.05,19.3,0.75,3.886,141680.56,284131.928
157,000688.SZ,20220825,19.1,19.5,18.84,19.3,18.78,0.52,2.7689,55050.7,106171.333
158,000688.SZ,20220824,19.43,19.68,18.76,18.78,19.47,-0.69,-3.5439,57204.18,109262.557
159,000688.SZ,20220823,19.65,19.91,19.37,19.47,19.52,-0.05,-0.2561,46267.04,90434.435
160,000688.SZ,20220822,19.0,19.7,18.97,19.52,19.01,0.51,2.6828,69495.27,135119.224
161,000688.SZ,20220819,19.69,19.86,18.82,19.01,19.5,-0.49,-2.5128,52170.69,100733.285
162,000688.SZ,20220818,19.06,19.69,18.8,19.5,19.06,0.44,2.3085,88145.29,170288.101
163,000688.SZ,20220817,19.05,19.08,18.7,19.06,18.84,0.22,1.1677,44520.9,84324.56
164,000688.SZ,20220816,18.82,19.18,18.58,18.84,18.82,0.02,0.1063,43629.38,81940.217
165,000688.SZ,20220815,18.41,19.25,18.41,18.82,18.8,0.02,0.1064,48966.68,92342.771
166,000688.SZ,20220812,19.3,19.49,18.61,18.8,19.42,-0.62,-3.1926,63916.5,121136.161
167,000688.SZ,20220811,19.33,19.98,19.1,19.42,19.22,0.2,1.0406,74187.24,145556.955
168,000688.SZ,20220810,19.29,19.43,18.98,19.22,19.22,0.0,0.0,38408.86,73521.671
169,000688.SZ,20220809,19.03,19.34,18.98,19.22,19.27,-0.05,-0.2595,42448.43,81153.121
170,000688.SZ,20220808,19.18,19.47,18.93,19.27,19.38,-0.11,-0.5676,41165.19,79285.183
171,000688.SZ,20220805,19.26,19.71,18.92,19.38,19.05,0.33,1.7323,67394.46,130020.922
172,000688.SZ,20220804,18.88,19.2,18.54,19.05,18.8,0.25,1.3298,48765.16,92181.651
173,000688.SZ,20220803,18.45,19.5,18.45,18.8,18.54,0.26,1.4024,119892.2,228422.486
174,000688.SZ,20220802,19.1,19.1,18.01,18.54,19.08,-0.54,-2.8302,86444.26,161354.795
175,000688.SZ,20220801,19.06,19.39,18.87,19.08,18.95,0.13,0.686,70562.76,134840.25
176,000688.SZ,20220729,18.77,19.08,18.45,18.95,18.44,0.51,2.7657,74565.19,140493.433
177,000688.SZ,20220728,18.7,18.95,18.4,18.44,18.55,-0.11,-0.593,68876.75,128178.072
178,000688.SZ,20220727,17.9,18.77,17.83,18.55,17.89,0.66,3.6892,105163.01,194815.434
179,000688.SZ,20220726,17.7,18.0,17.6,17.89,17.8,0.09,0.5056,69033.03,123119.318
180,000688.SZ,20220725,17.61,17.97,17.1,17.8,17.6,0.2,1.1364,100159.29,176405.634
181,000688.SZ,20220722,18.42,19.0,17.45,17.6,18.24,-0.64,-3.5088,119670.47,213244.528
182,000688.SZ,20220721,18.89,19.49,18.16,18.24,18.8,-0.56,-2.9787,178551.91,335318.634
183,000688.SZ,20220720,17.09,18.8,17.07,18.8,17.09,1.71,10.0059,226007.56,416027.122
184,000688.SZ,20220719,16.49,17.1,16.35,17.09,16.41,0.68,4.1438,82262.12,137692.805
185,000688.SZ,20220718,15.7,16.6,15.7,16.41,15.8,0.61,3.8608,68404.22,111487.778
186,000688.SZ,20220715,16.19,16.45,15.71,15.8,16.26,-0.46,-2.829,70127.36,112389.397
187,000688.SZ,20220714,16.19,16.4,16.0,16.26,16.1,0.16,0.9938,44685.17,72727.066
188,000688.SZ,20220713,15.67,16.22,15.41,16.1,15.63,0.47,3.007,56259.75,89673.954
189,000688.SZ,20220712,15.69,16.05,15.28,15.63,15.66,-0.03,-0.1916,48493.1,75798.592
190,000688.SZ,20220711,16.09,16.09,15.54,15.66,16.09,-0.43,-2.6725,44419.6,69535.553
191,000688.SZ,20220708,16.18,16.33,15.96,16.09,16.05,0.04,0.2492,33346.92,53787.738
192,000688.SZ,20220707,15.99,16.33,15.93,16.05,16.0,0.05,0.3125,35794.78,57601.06
193,000688.SZ,20220706,16.49,16.5,15.86,16.0,16.49,-0.49,-2.9715,42833.16,68891.673
194,000688.SZ,20220705,16.66,16.79,16.27,16.49,16.35,0.14,0.8563,64397.28,106340.318
195,000688.SZ,20220704,15.87,16.39,15.8,16.35,15.86,0.49,3.0895,53459.91,86551.575
196,000688.SZ,20220701,15.72,16.3,15.48,15.86,15.69,0.17,1.0835,56571.22,89927.661
197,000688.SZ,20220630,15.7,16.0,15.54,15.69,15.77,-0.08,-0.5073,48178.74,75650.117
198,000688.SZ,20220629,16.1,16.29,15.73,15.77,16.08,-0.31,-1.9279,61759.86,98487.563
199,000688.SZ,20220628,16.09,16.4,16.0,16.08,16.04,0.04,0.2494,51644.47,83380.222
200,000688.SZ,20220627,16.11,16.41,15.77,16.04,16.09,-0.05,-0.3108,59423.52,95376.664
201,000688.SZ,20220624,16.61,16.75,16.04,16.09,16.55,-0.46,-2.7795,84602.19,137739.417
202,000688.SZ,20220623,16.59,16.67,16.21,16.55,16.44,0.11,0.6691,34725.0,57262.445
203,000688.SZ,20220622,16.88,16.92,16.33,16.44,16.95,-0.51,-3.0088,49883.0,82786.814
204,000688.SZ,20220621,17.64,17.65,16.85,16.95,17.75,-0.8,-4.507,76523.52,131203.855
205,000688.SZ,20220620,17.75,17.98,17.35,17.75,17.74,0.01,0.0564,74233.9,131474.053
206,000688.SZ,20220617,16.77,18.08,16.66,17.74,16.81,0.93,5.5324,129131.93,228119.865
207,000688.SZ,20220616,17.01,17.31,16.7,16.81,16.91,-0.1,-0.5914,46260.96,78085.326
208,000688.SZ,20220615,17.14,17.49,16.9,16.91,17.09,-0.18,-1.0532,67482.59,115324.915
209,000688.SZ,20220614,16.8,17.6,16.66,17.09,17.0,0.09,0.5294,98628.54,168535.345
210,000688.SZ,20220613,16.97,17.1,16.47,17.0,16.72,0.28,1.6746,95823.8,161061.957
211,000688.SZ,20220610,15.83,17.2,15.8,16.72,15.89,0.83,5.2234,139804.56,231445.082
212,000688.SZ,20220609,15.91,15.98,15.36,15.89,15.94,-0.05,-0.3137,56760.23,88996.811
213,000688.SZ,20220608,16.1,16.35,15.43,15.94,15.95,-0.01,-0.0627,74447.81,118746.776
214,000688.SZ,20220607,16.2,16.31,15.83,15.95,16.15,-0.2,-1.2384,49807.15,79709.381
215,000688.SZ,20220606,15.75,16.25,15.62,16.15,15.8,0.35,2.2152,68155.7,109458.46
216,000688.SZ,20220602,15.83,16.03,15.58,15.8,15.78,0.02,0.1267,43421.31,68428.372
217,000688.SZ,20220601,15.85,16.04,15.72,15.78,15.9,-0.12,-0.7547,32165.82,50973.599
218,000688.SZ,20220531,16.02,16.17,15.81,15.9,16.09,-0.19,-1.1809,41666.34,66335.109
219,000688.SZ,20220530,16.21,16.35,16.0,16.09,16.22,-0.13,-0.8015,67255.03,108684.812
220,000688.SZ,20220527,16.12,16.38,15.8,16.22,15.98,0.24,1.5019,92813.23,149104.597
221,000688.SZ,20220526,15.84,16.3,15.51,15.98,15.96,0.02,0.1253,80341.18,128178.48
222,000688.SZ,20220525,15.27,16.13,15.02,15.96,15.26,0.7,4.5872,111420.29,175017.415
223,000688.SZ,20220524,16.37,16.4,15.11,15.26,16.32,-1.06,-6.4951,127656.07,201052.647
224,000688.SZ,20220523,14.85,16.32,14.72,16.32,14.84,1.48,9.973,144614.2,228126.069
225,000688.SZ,20220520,15.05,15.2,14.6,14.84,14.91,-0.07,-0.4695,50011.53,74042.586
226,000688.SZ,20220519,14.55,15.0,14.35,14.91,14.78,0.13,0.8796,48019.81,70290.475
227,000688.SZ,20220518,15.2,15.26,14.71,14.78,15.12,-0.34,-2.2487,34269.88,50960.311
228,000688.SZ,20220517,15.34,15.34,14.8,15.12,15.31,-0.19,-1.241,44375.73,66779.108
229,000688.SZ,20220516,15.64,15.75,15.2,15.31,15.49,-0.18,-1.162,40238.73,62000.977
230,000688.SZ,20220513,15.55,15.73,15.35,15.49,15.43,0.06,0.3889,43209.73,67100.912
231,000688.SZ,20220512,15.0,15.64,14.9,15.43,15.16,0.27,1.781,67288.74,104094.592
232,000688.SZ,20220511,15.3,15.6,15.06,15.16,15.1,0.06,0.3974,65755.96,100773.078
233,000688.SZ,20220510,14.56,15.38,14.42,15.1,14.8,0.3,2.027,60343.82,90815.422
234,000688.SZ,20220509,14.89,15.15,14.61,14.8,14.75,0.05,0.339,48147.58,71360.519
235,000688.SZ,20220506,14.6,14.85,14.12,14.75,14.97,-0.22,-1.4696,61127.42,88785.923
236,000688.SZ,20220505,13.92,15.09,13.85,14.97,14.1,0.87,6.1702,81309.02,118067.402
237,000688.SZ,20220429,14.15,14.46,13.81,14.1,13.99,0.11,0.7863,61755.86,87161.135
238,000688.SZ,20220428,14.1,14.65,13.92,13.99,14.27,-0.28,-1.9622,77262.75,109961.905
239,000688.SZ,20220427,13.85,14.5,13.22,14.27,14.05,0.22,1.5658,102571.93,141845.79
240,000688.SZ,20220426,14.0,14.79,13.77,14.05,14.17,-0.12,-0.8469,81539.75,116380.989
241,000688.SZ,20220425,15.07,15.09,13.9,14.17,15.28,-1.11,-7.2644,93694.0,136307.614
242,000688.SZ,20220422,14.71,15.56,14.4,15.28,14.46,0.82,5.6708,98676.91,149348.303
243,000688.SZ,20220421,14.98,14.98,14.28,14.46,15.05,-0.59,-3.9203,94744.56,138200.718
244,000688.SZ,20220420,15.46,15.92,15.01,15.05,15.6,-0.55,-3.5256,90236.73,139009.306
245,000688.SZ,20220419,15.28,15.66,15.07,15.6,14.98,0.62,4.1389,98013.01,150622.991
246,000688.SZ,20220418,14.78,15.33,14.53,14.98,14.93,0.05,0.3349,57046.3,85953.975
247,000688.SZ,20220415,15.22,15.4,14.68,14.93,15.22,-0.29,-1.9054,56453.37,84509.212
248,000688.SZ,20220414,15.3,15.59,15.16,15.22,15.11,0.11,0.728,48063.04,73653.443
249,000688.SZ,20220413,15.69,16.03,15.02,15.11,15.81,-0.7,-4.4276,77509.18,118536.948
250,000688.SZ,20220412,14.9,15.97,14.86,15.81,14.77,1.04,7.0413,90755.89,139812.462
251,000688.SZ,20220411,15.54,15.55,14.71,14.77,15.6,-0.83,-5.3205,64523.24,96709.744
252,000688.SZ,20220408,15.46,15.8,15.2,15.6,15.58,0.02,0.1284,53834.61,83537.6
253,000688.SZ,20220407,15.69,16.04,15.38,15.58,15.71,-0.13,-0.8275,52186.5,81670.92
254,000688.SZ,20220406,16.36,16.45,15.52,15.71,16.38,-0.67,-4.0904,74432.77,117480.572
255,000688.SZ,20220401,16.36,16.65,15.86,16.38,16.3,0.08,0.4908,66015.36,107918.623
256,000688.SZ,20220331,17.42,17.42,16.11,16.3,17.28,-0.98,-5.6713,93098.12,153871.124
257,000688.SZ,20220330,17.5,17.61,17.0,17.28,17.46,-0.18,-1.0309,59917.25,104169.975
258,000688.SZ,20220329,17.82,18.02,17.25,17.46,17.31,0.15,0.8666,76790.29,134865.944
259,000688.SZ,20220328,17.52,17.55,16.88,17.31,17.69,-0.38,-2.1481,85609.03,147589.628
260,000688.SZ,20220325,17.47,17.95,17.37,17.69,17.47,0.22,1.2593,82019.68,145098.68
261,000688.SZ,20220324,17.62,17.94,17.31,17.47,17.62,-0.15,-0.8513,69621.06,122136.369
262,000688.SZ,20220323,17.7,17.79,17.26,17.62,17.8,-0.18,-1.0112,92067.42,161347.783
