,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
259,000651.SZ,20220328,31.06,31.64,30.75,31.64,31.52,0.12,0.3807,277666.41,866933.961
260,000651.SZ,20220325,32.3,32.3,31.5,31.52,32.07,-0.55,-1.715,406847.58,1294746.061
261,000651.SZ,20220324,32.2,32.29,31.95,32.07,32.36,-0.29,-0.8962,255952.64,821598.998
262,000651.SZ,20220323,32.5,32.59,32.11,32.36,32.45,-0.09,-0.2773,299320.41,967387.976
263,000651.SZ,20220322,32.14,32.81,32.01,32.45,32.16,0.29,0.9017,394398.07,1281198.111
264,000651.SZ,20220321,32.28,32.46,31.93,32.16,32.26,-0.1,-0.31,404035.81,1300188.16
265,000651.SZ,20220318,31.8,32.53,31.64,32.26,32.07,0.19,0.5925,533265.22,1710776.512
266,000651.SZ,20220317,32.41,32.78,32.06,32.07,31.75,0.32,1.0079,652062.07,2110302.464
267,000651.SZ,20220316,31.61,31.95,30.65,31.75,31.2,0.55,1.7628,606345.43,1902922.077
268,000651.SZ,20220315,32.69,32.69,31.19,31.2,33.03,-1.83,-5.5404,622854.47,1987762.081
269,000651.SZ,20220314,33.23,33.62,33.0,33.03,33.8,-0.77,-2.2781,299432.98,995386.031
270,000651.SZ,20220311,32.99,33.89,32.53,33.8,33.5,0.3,0.8955,362908.8,1206824.361
271,000651.SZ,20220310,34.48,34.49,33.25,33.5,33.34,0.16,0.4799,474894.5,1602547.379
272,000651.SZ,20220309,33.93,34.25,31.69,33.34,33.93,-0.59,-1.7389,786803.38,2605457.181
273,000651.SZ,20220308,34.88,35.11,33.88,33.93,34.89,-0.96,-2.7515,539167.65,1850600.736
274,000651.SZ,20220307,35.6,35.64,34.86,34.89,35.83,-0.94,-2.6235,489133.1,1714476.194
275,000651.SZ,20220304,35.86,35.97,35.52,35.83,36.1,-0.27,-0.7479,339625.98,1214431.324
276,000651.SZ,20220303,36.72,36.76,36.01,36.1,36.58,-0.48,-1.3122,461738.39,1674074.499
277,000651.SZ,20220302,36.5,36.68,36.38,36.58,36.83,-0.25,-0.6788,245958.01,898150.624
278,000651.SZ,20220301,36.7,37.07,36.35,36.83,36.77,0.06,0.1632,429858.4,1575009.083
279,000651.SZ,20220228,37.18,37.2,36.19,36.77,37.17,-0.4,-1.0761,627305.81,2293619.05
280,000651.SZ,20220225,37.24,37.49,36.91,37.17,37.2,-0.03,-0.0806,427126.84,1586835.67
281,000651.SZ,20220224,38.15,38.15,36.91,37.2,38.24,-1.04,-2.7197,608240.88,2278471.692
282,000651.SZ,20220223,38.02,38.29,37.97,38.24,37.91,0.33,0.8705,292465.88,1114454.722
283,000651.SZ,20220222,38.5,38.64,37.83,37.91,38.83,-0.92,-2.3693,530478.75,2022365.202
284,000651.SZ,20220221,38.8,38.98,38.43,38.83,39.04,-0.21,-0.5379,339680.72,1314482.652
285,000651.SZ,20220218,38.4,39.05,38.3,39.04,38.64,0.4,1.0352,263604.82,1022307.657
286,000651.SZ,20220217,39.3,39.3,38.52,38.64,39.22,-0.58,-1.4788,427143.67,1655726.8
287,000651.SZ,20220216,39.02,39.44,38.95,39.22,39.14,0.08,0.2044,307808.87,1205567.439
288,000651.SZ,20220215,39.43,39.66,38.92,39.14,39.76,-0.62,-1.5594,456549.67,1789899.225
289,000651.SZ,20220214,40.28,40.38,39.04,39.76,39.9,-0.14,-0.3509,623387.48,2469766.381
290,000651.SZ,20220211,38.74,40.15,38.59,39.9,38.74,1.16,2.9943,874831.58,3465777.69
291,000651.SZ,20220210,38.91,39.16,38.61,38.74,38.58,0.16,0.4147,476581.43,1851287.562
292,000651.SZ,20220209,38.44,38.86,38.3,38.58,38.49,0.09,0.2338,411068.73,1585360.859
293,000651.SZ,20220208,38.22,38.52,37.84,38.49,38.22,0.27,0.7064,346408.73,1323905.937
294,000651.SZ,20220207,38.27,38.58,37.7,38.22,37.83,0.39,1.0309,403732.83,1538004.326
295,000651.SZ,20220128,37.5,38.25,37.49,37.83,37.4,0.43,1.1497,476445.11,1804189.417
296,000651.SZ,20220127,39.03,39.03,37.36,37.4,39.16,-1.76,-4.4944,741023.95,2809008.828
297,000651.SZ,20220126,38.89,39.68,38.54,39.16,38.89,0.27,0.6943,418620.25,1632888.11
298,000651.SZ,20220125,39.01,40.09,38.85,38.89,38.85,0.04,0.103,709592.25,2801345.251
299,000651.SZ,20220124,39.0,39.39,38.42,38.85,39.1,-0.25,-0.6394,427209.23,1657804.979
300,000651.SZ,20220121,39.97,40.1,39.01,39.1,40.0,-0.9,-2.25,507885.78,2002507.396
301,000651.SZ,20220120,39.47,40.47,39.4,40.0,39.45,0.55,1.3942,737767.1,2953297.398
302,000651.SZ,20220119,38.95,39.81,38.83,39.45,39.21,0.24,0.6121,664621.07,2620575.647
303,000651.SZ,20220118,38.5,39.3,38.03,39.21,38.55,0.66,1.7121,670212.34,2592454.499
304,000651.SZ,20220117,38.0,38.6,37.95,38.55,38.25,0.3,0.7843,442997.36,1695237.639
305,000651.SZ,20220114,39.0,39.09,38.22,38.25,39.1,-0.85,-2.1739,566274.66,2179386.99
306,000651.SZ,20220113,39.5,40.0,38.98,39.1,39.52,-0.42,-1.0628,518230.72,2042497.039
307,000651.SZ,20220112,39.96,39.99,39.01,39.52,39.96,-0.44,-1.1011,645049.32,2537022.7
308,000651.SZ,20220111,40.05,40.75,39.63,39.96,40.27,-0.31,-0.7698,661513.41,2656490.293
309,000651.SZ,20220110,40.14,41.11,39.8,40.27,40.14,0.13,0.3239,1100966.6,4442139.321
310,000651.SZ,20220107,38.92,40.4,38.66,40.14,38.61,1.53,3.9627,1646656.55,6578247.723
311,000651.SZ,20220106,39.05,39.12,38.38,38.61,39.05,-0.44,-1.1268,868195.0,3361221.998
312,000651.SZ,20220105,37.6,39.75,37.45,39.05,37.58,1.47,3.9117,1822689.02,7096693.59
313,000651.SZ,20220104,37.03,37.75,36.84,37.58,37.03,0.55,1.4853,662317.09,2476956.644
314,000651.SZ,20211231,36.83,37.19,36.62,37.03,36.83,0.2,0.543,417656.21,1542702.566
315,000651.SZ,20211230,36.9,37.1,36.67,36.83,36.82,0.01,0.0272,458543.81,1691831.376
316,000651.SZ,20211229,37.6,37.64,36.82,36.82,37.8,-0.98,-2.5926,726745.14,2694219.018
317,000651.SZ,20211228,37.59,38.14,37.13,37.8,37.59,0.21,0.5587,1162189.21,4386736.971
318,000651.SZ,20211227,35.68,37.6,35.6,37.59,35.6,1.99,5.5899,1398888.58,5146983.752
319,000651.SZ,20211224,35.72,35.72,35.25,35.6,35.71,-0.11,-0.308,350834.89,1245210.275
320,000651.SZ,20211223,35.75,35.98,35.48,35.71,35.93,-0.22,-0.6123,306519.96,1093506.813
321,000651.SZ,20211222,35.89,36.12,35.48,35.93,35.86,0.07,0.1952,415704.13,1484335.266
322,000651.SZ,20211221,35.37,36.1,35.35,35.86,35.25,0.61,1.7305,477805.25,1711621.534
323,000651.SZ,20211220,35.4,35.77,35.23,35.25,35.5,-0.25,-0.7042,379166.78,1345780.778
324,000651.SZ,20211217,36.0,36.0,35.46,35.5,36.04,-0.54,-1.4983,423097.05,1506512.966
325,000651.SZ,20211216,35.95,36.14,35.67,36.04,35.9,0.14,0.39,379440.55,1361585.506
326,000651.SZ,20211215,36.09,36.33,35.85,35.9,36.2,-0.3,-0.8287,412088.97,1484918.555
327,000651.SZ,20211214,36.89,36.89,36.11,36.2,36.67,-0.47,-1.2817,516397.32,1875930.139
328,000651.SZ,20211213,36.6,37.34,36.6,36.67,36.6,0.07,0.1913,657589.77,2429806.898
329,000651.SZ,20211210,36.6,36.87,36.25,36.6,36.87,-0.27,-0.7323,541644.87,1977834.725
330,000651.SZ,20211209,36.46,37.42,36.46,36.87,36.51,0.36,0.986,1022008.55,3787536.391
331,000651.SZ,20211208,36.73,36.78,36.03,36.51,36.63,-0.12,-0.3276,687488.68,2498667.39
332,000651.SZ,20211207,35.63,36.64,35.6,36.63,35.4,1.23,3.4746,1092862.43,3963859.106
333,000651.SZ,20211206,34.9,36.0,34.85,35.4,34.98,0.42,1.2007,709541.42,2526480.574
334,000651.SZ,20211203,35.1,35.25,34.65,34.98,35.1,-0.12,-0.3419,360033.23,1257442.559
335,000651.SZ,20211202,35.0,35.28,34.76,35.1,35.18,-0.08,-0.2274,299982.39,1051275.802
336,000651.SZ,20211201,34.41,35.19,34.23,35.18,34.56,0.62,1.794,441190.93,1536348.091
337,000651.SZ,20211130,34.68,35.08,34.46,34.56,34.63,-0.07,-0.2021,388078.56,1346723.296
338,000651.SZ,20211129,34.77,34.83,34.53,34.63,35.13,-0.5,-1.4233,424631.94,1471557.292
339,000651.SZ,20211126,35.3,35.32,35.1,35.13,35.38,-0.25,-0.7066,310585.88,1091575.18
340,000651.SZ,20211125,35.61,36.08,35.34,35.38,35.73,-0.35,-0.9796,436946.81,1555562.197
341,000651.SZ,20211124,35.9,35.96,35.52,35.73,35.9,-0.17,-0.4735,379317.37,1353835.38
342,000651.SZ,20211123,35.5,35.98,35.11,35.9,35.72,0.18,0.5039,538986.86,1923450.7
343,000651.SZ,20211122,35.85,36.08,35.61,35.72,35.91,-0.19,-0.5291,380022.68,1356811.554
344,000651.SZ,20211119,35.69,36.04,35.38,35.91,35.75,0.16,0.4476,482932.62,1721816.274
345,000651.SZ,20211118,36.23,36.33,35.71,35.75,36.33,-0.58,-1.5965,462280.7,1661634.371
346,000651.SZ,20211117,36.78,36.99,36.24,36.33,36.32,0.01,0.0275,548348.02,2000372.504
347,000651.SZ,20211116,36.23,36.64,36.1,36.32,36.09,0.23,0.6373,606326.15,2208393.436
348,000651.SZ,20211115,35.58,36.29,35.47,36.09,35.43,0.66,1.8628,578556.16,2076828.091
349,000651.SZ,20211112,36.23,36.23,35.3,35.43,36.12,-0.69,-1.9103,742524.46,2638480.179
350,000651.SZ,20211111,34.73,36.12,34.61,36.12,34.67,1.45,4.1823,1238538.44,4435844.589
351,000651.SZ,20211110,35.5,35.51,34.1,34.67,35.6,-0.93,-2.6124,1123073.1,3886365.706
352,000651.SZ,20211109,36.01,36.17,35.53,35.6,36.01,-0.41,-1.1386,525954.35,1885207.239
353,000651.SZ,20211108,36.01,36.23,35.89,36.01,36.36,-0.35,-0.9626,424178.86,1527015.977
354,000651.SZ,20211105,36.3,36.75,36.0,36.36,36.42,-0.06,-0.1647,448898.21,1632362.242
355,000651.SZ,20211104,36.29,36.43,35.92,36.42,36.28,0.14,0.3859,511861.05,1849404.279
356,000651.SZ,20211103,36.36,36.55,35.81,36.28,36.36,-0.08,-0.22,429449.62,1551877.074
357,000651.SZ,20211102,36.92,37.19,36.12,36.36,36.97,-0.61,-1.65,520889.26,1906431.985
358,000651.SZ,20211101,36.32,37.29,35.93,36.97,36.65,0.32,0.8731,632052.79,2326782.405
359,000651.SZ,20211029,36.49,36.83,36.03,36.65,36.5,0.15,0.411,557770.86,2031501.312
360,000651.SZ,20211028,36.47,36.75,35.91,36.5,36.77,-0.27,-0.7343,625269.29,2272474.226
361,000651.SZ,20211027,38.0,38.01,36.6,36.77,38.98,-2.21,-5.6696,1591210.75,5920209.011
362,000651.SZ,20211026,39.28,39.56,38.93,38.98,39.37,-0.39,-0.9906,523587.63,2050893.274
363,000651.SZ,20211025,40.05,40.21,39.14,39.37,40.67,-1.3,-3.1965,885019.06,3491700.489
364,000651.SZ,20211022,40.1,41.06,40.08,40.67,40.08,0.59,1.4721,1062089.14,4321712.653
365,000651.SZ,20211021,38.58,40.1,38.42,40.08,38.58,1.5,3.888,966087.29,3815529.562
366,000651.SZ,20211020,39.1,39.3,38.52,38.58,39.05,-0.47,-1.2036,353146.68,1366357.122
367,000651.SZ,20211019,38.2,39.26,38.17,39.05,38.36,0.69,1.7987,452123.64,1756961.694
368,000651.SZ,20211018,39.05,39.1,38.22,38.36,39.05,-0.69,-1.767,396044.81,1522040.794
369,000651.SZ,20211015,38.98,39.49,38.81,39.05,38.98,0.07,0.1796,402257.96,1573665.759
370,000651.SZ,20211014,39.03,39.32,38.82,38.98,39.1,-0.12,-0.3069,271456.97,1059647.79
371,000651.SZ,20211013,39.22,39.43,38.52,39.1,39.44,-0.34,-0.8621,453316.58,1763602.973
372,000651.SZ,20211012,39.52,39.88,39.27,39.44,39.85,-0.41,-1.0289,435442.52,1719468.371
373,000651.SZ,20211011,39.99,40.12,39.54,39.85,39.81,0.04,0.1005,558193.04,2220797.738
374,000651.SZ,20211008,38.88,39.96,38.37,39.81,38.75,1.06,2.7355,826854.5,3257750.459
375,000651.SZ,20210930,39.29,39.46,38.73,38.75,39.3,-0.55,-1.3995,673325.78,2621148.197
376,000651.SZ,20210929,38.82,39.6,38.46,39.3,38.11,1.19,3.1225,1047373.22,4088950.864
377,000651.SZ,20210928,38.1,38.53,37.72,38.11,38.44,-0.33,-0.8585,466110.34,1778321.08
378,000651.SZ,20210927,37.83,39.25,37.55,38.44,37.91,0.53,1.398,740250.28,2851179.999
379,000651.SZ,20210924,38.0,38.43,37.75,37.91,38.11,-0.2,-0.5248,436109.21,1661950.917
380,000651.SZ,20210923,37.96,38.48,37.88,38.11,37.79,0.32,0.8468,517063.66,1970606.853
381,000651.SZ,20210922,37.57,37.92,37.44,37.79,38.26,-0.47,-1.2284,368043.23,1388108.828
382,000651.SZ,20210917,38.09,38.38,37.44,38.26,38.21,0.05,0.1309,724545.37,2748770.738
383,000651.SZ,20210916,38.8,39.09,38.19,38.21,38.99,-0.78,-2.0005,774093.22,2986504.721
384,000651.SZ,20210915,40.03,40.05,38.69,38.99,40.21,-1.22,-3.0341,1076488.0,4211635.254
385,000651.SZ,20210914,40.95,41.3,40.17,40.21,40.8,-0.59,-1.4461,639684.09,2590811.97
386,000651.SZ,20210913,41.26,41.39,40.61,40.8,41.24,-0.44,-1.0669,594126.07,2426375.285
387,000651.SZ,20210910,41.5,41.66,41.13,41.24,41.46,-0.22,-0.5306,590323.22,2438143.161
388,000651.SZ,20210909,41.37,41.79,41.26,41.46,41.53,-0.07,-0.1686,480368.06,1993173.008
389,000651.SZ,20210908,41.6,41.67,41.27,41.53,41.75,-0.22,-0.5269,710790.5,2947899.924
390,000651.SZ,20210907,41.29,41.83,40.91,41.75,41.39,0.36,0.8698,701597.54,2911290.153
391,000651.SZ,20210906,40.86,41.57,40.75,41.39,40.59,0.8,1.9709,893791.7,3688053.175
392,000651.SZ,20210903,40.48,40.88,40.2,40.59,40.47,0.12,0.2965,819835.23,3324871.714
393,000651.SZ,20210902,41.66,41.66,40.16,40.47,41.66,-1.19,-2.8565,1043769.28,4239776.817
394,000651.SZ,20210901,41.5,41.88,40.72,41.66,41.1,0.56,1.3625,906217.97,3748449.198
395,000651.SZ,20210831,41.2,41.96,40.3,41.1,41.0,0.1,0.2439,654680.76,2683806.292
396,000651.SZ,20210830,42.85,42.96,40.82,41.0,42.83,-1.83,-4.2727,825768.78,3409147.876
397,000651.SZ,20210827,43.0,43.45,42.81,42.83,43.14,-0.31,-0.7186,337549.69,1450676.875
398,000651.SZ,20210826,44.1,44.1,43.0,43.14,44.41,-1.27,-2.8597,549966.25,2383986.208
399,000651.SZ,20210825,44.68,44.78,44.27,44.41,44.47,-0.06,-0.1349,373017.21,1659846.775
400,000651.SZ,20210824,45.0,45.98,44.11,44.47,44.99,-0.52,-1.1558,619734.16,2783194.075
401,000651.SZ,20210823,44.0,45.15,42.78,44.99,43.32,1.67,3.855,942712.39,4189470.026
402,000651.SZ,20210820,47.03,47.11,45.45,46.1,47.22,-1.12,-2.3719,728893.42,3357398.159
403,000651.SZ,20210819,47.54,47.88,47.01,47.22,47.64,-0.42,-0.8816,343576.48,1623878.779
404,000651.SZ,20210818,47.18,47.74,46.9,47.64,47.12,0.52,1.1036,328738.79,1554982.46
405,000651.SZ,20210817,48.09,48.2,47.05,47.12,47.99,-0.87,-1.8129,409459.35,1947513.383
406,000651.SZ,20210816,46.85,48.18,46.68,47.99,46.52,1.47,3.1599,615368.63,2925127.051
407,000651.SZ,20210813,46.78,46.95,46.17,46.52,46.77,-0.25,-0.5345,391950.08,1816651.828
408,000651.SZ,20210812,48.02,48.24,46.66,46.77,48.05,-1.28,-2.6639,658667.26,3109179.25
409,000651.SZ,20210811,48.64,49.23,47.9,48.05,48.5,-0.45,-0.9278,487191.61,2363706.836
410,000651.SZ,20210810,48.09,48.59,47.6,48.5,48.47,0.03,0.0619,359847.35,1730715.524
411,000651.SZ,20210809,47.5,48.82,47.39,48.47,47.74,0.73,1.5291,415867.77,2015087.858
412,000651.SZ,20210806,48.2,48.26,47.41,47.74,48.12,-0.38,-0.7897,278493.7,1327766.204
413,000651.SZ,20210805,48.12,49.29,48.05,48.12,48.51,-0.39,-0.804,348445.84,1693076.39
414,000651.SZ,20210804,49.9,49.9,48.28,48.51,49.21,-0.7,-1.4225,524208.01,2553662.733
415,000651.SZ,20210803,47.9,49.5,47.71,49.21,48.25,0.96,1.9896,586063.5,2852640.166
416,000651.SZ,20210802,47.13,48.9,46.6,48.25,47.5,0.75,1.5789,523145.89,2500117.936
417,000651.SZ,20210730,47.21,47.68,46.5,47.5,47.56,-0.06,-0.1262,403025.43,1896384.739
418,000651.SZ,20210729,47.97,48.18,47.41,47.56,47.5,0.06,0.1263,464806.37,2219582.632
419,000651.SZ,20210728,46.5,48.08,46.16,47.5,46.76,0.74,1.5825,562060.51,2636900.476
420,000651.SZ,20210727,47.98,48.1,46.7,46.76,47.63,-0.87,-1.8266,629825.78,2997870.16
421,000651.SZ,20210726,48.8,48.83,47.58,47.63,49.02,-1.39,-2.8356,655755.33,3157734.053
422,000651.SZ,20210723,49.9,49.91,48.98,49.02,49.95,-0.93,-1.8619,450421.35,2220467.342
423,000651.SZ,20210722,49.8,50.45,49.5,49.95,49.95,0.0,0.0,390263.3,1950632.108
424,000651.SZ,20210721,51.2,51.49,49.9,49.95,51.2,-1.25,-2.4414,498844.29,2513927.0
425,000651.SZ,20210720,51.35,51.94,50.7,51.2,51.48,-0.28,-0.5439,463385.32,2371160.199
426,000651.SZ,20210719,50.3,51.73,50.0,51.48,49.99,1.49,2.9806,724002.72,3689072.646
427,000651.SZ,20210716,49.5,50.16,49.2,49.99,49.5,0.49,0.9899,438104.09,2182804.458
428,000651.SZ,20210715,49.1,49.8,48.99,49.5,49.6,-0.1,-0.2016,380323.97,1880239.607
429,000651.SZ,20210714,49.3,49.9,48.81,49.6,49.4,0.2,0.4049,455307.53,2242530.211
430,000651.SZ,20210713,49.15,49.67,48.5,49.4,48.92,0.48,0.9812,368842.69,1812638.361
431,000651.SZ,20210712,49.7,49.8,48.81,48.92,49.3,-0.38,-0.7708,380151.24,1870355.646
432,000651.SZ,20210709,49.2,49.44,48.2,49.3,49.2,0.1,0.2033,405655.16,1978394.152
433,000651.SZ,20210708,50.29,50.29,49.0,49.2,50.19,-0.99,-1.9725,565597.95,2785355.813
434,000651.SZ,20210707,49.83,51.08,49.83,50.19,50.11,0.08,0.1596,364271.3,1837963.482
435,000651.SZ,20210706,49.55,50.26,49.38,50.11,49.89,0.22,0.441,352957.81,1760384.508
436,000651.SZ,20210705,51.0,51.2,49.69,49.89,50.99,-1.1,-2.1573,486468.74,2435008.44
437,000651.SZ,20210702,51.2,51.49,50.35,50.99,51.86,-0.87,-1.6776,470884.82,2394366.185
438,000651.SZ,20210701,52.12,52.5,51.1,51.86,52.1,-0.24,-0.4607,353772.2,1832127.574
439,000651.SZ,20210630,51.6,52.29,51.17,52.1,51.17,0.93,1.8175,295132.6,1531980.015
440,000651.SZ,20210629,52.62,52.62,50.9,51.17,52.66,-1.49,-2.8295,476671.86,2451681.417
441,000651.SZ,20210628,53.9,54.46,52.36,52.66,52.23,0.43,0.8233,525550.25,2792874.731
442,000651.SZ,20210625,51.5,52.56,51.16,52.23,51.45,0.78,1.516,478184.55,2491896.253
443,000651.SZ,20210624,51.79,51.86,50.68,51.45,51.72,-0.27,-0.522,474098.64,2432921.994
444,000651.SZ,20210623,49.85,51.72,49.83,51.72,49.82,1.9,3.8137,867549.69,4408991.826
445,000651.SZ,20210622,51.12,51.36,49.5,49.82,51.11,-1.29,-2.524,1078955.88,5412379.262
446,000651.SZ,20210621,52.48,52.48,51.0,51.11,53.68,-2.57,-4.7876,1112655.88,5716391.191
447,000651.SZ,20210618,54.7,54.91,53.67,53.68,54.7,-1.02,-1.8647,507550.26,2743124.652
448,000651.SZ,20210617,55.2,55.2,54.5,54.7,55.18,-0.48,-0.8699,291670.28,1596470.74
449,000651.SZ,20210616,55.39,55.97,55.02,55.18,55.37,-0.19,-0.3431,314229.4,1740250.223
450,000651.SZ,20210615,54.65,55.38,54.4,55.37,54.62,0.75,1.3731,457886.92,2509517.517
451,000651.SZ,20210611,55.03,55.15,54.35,54.62,55.01,-0.39,-0.709,422872.34,2314231.527
452,000651.SZ,20210610,55.23,55.32,55.0,55.01,55.23,-0.22,-0.3983,397507.17,2189740.594
453,000651.SZ,20210609,55.15,55.45,55.05,55.23,55.23,0.0,0.0,304786.59,1682756.812
454,000651.SZ,20210608,55.3,55.69,54.96,55.23,55.36,-0.13,-0.2348,286036.61,1580515.234
455,000651.SZ,20210607,55.93,55.93,55.16,55.36,55.98,-0.62,-1.1075,406188.95,2252014.954
456,000651.SZ,20210604,55.98,56.28,55.56,55.98,55.98,0.0,0.0,309286.63,1727355.926
457,000651.SZ,20210603,56.19,56.5,55.98,55.98,56.05,-0.07,-0.1249,385266.12,2164949.33
458,000651.SZ,20210602,56.3,56.39,55.92,56.05,56.3,-0.25,-0.444,322037.5,1804226.473
459,000651.SZ,20210601,56.3,56.53,55.96,56.3,56.3,0.0,0.0,340780.14,1914326.083
460,000651.SZ,20210531,57.06,57.21,55.88,56.3,56.99,-0.69,-1.2107,560533.96,3148066.456
461,000651.SZ,20210528,58.0,58.0,56.8,56.99,58.04,-1.05,-1.8091,648626.35,3705660.093
462,000651.SZ,20210527,58.5,59.27,57.62,58.04,56.19,1.85,3.2924,956354.38,5563245.423
463,000651.SZ,20210526,55.9,56.37,55.32,56.19,55.89,0.3,0.5368,476186.06,2666326.941
464,000651.SZ,20210525,56.2,56.5,54.7,55.89,56.8,-0.91,-1.6021,1127792.63,6239121.391
465,000651.SZ,20210524,57.23,57.24,56.67,56.8,57.5,-0.7,-1.2174,357296.12,2028325.946
466,000651.SZ,20210521,58.14,58.57,57.4,57.5,58.0,-0.5,-0.8621,282667.41,1631780.84
467,000651.SZ,20210520,57.91,58.19,57.39,58.0,57.41,0.59,1.0277,294610.64,1707256.067
468,000651.SZ,20210519,57.9,57.92,57.21,57.41,57.93,-0.52,-0.8976,229975.05,1319498.018
469,000651.SZ,20210518,58.31,58.68,57.73,57.93,58.29,-0.36,-0.6176,237809.45,1379605.597
470,000651.SZ,20210517,57.75,58.8,57.53,58.29,57.74,0.55,0.9525,360040.33,2098368.5
471,000651.SZ,20210514,57.0,57.75,56.58,57.74,57.38,0.36,0.6274,448423.49,2562656.96
472,000651.SZ,20210513,58.55,58.7,57.25,57.38,59.08,-1.7,-2.8775,426316.76,2466420.65
473,000651.SZ,20210512,59.9,60.1,58.05,59.08,59.9,-0.82,-1.3689,387839.02,2282855.383
474,000651.SZ,20210511,59.41,59.99,59.22,59.9,59.84,0.06,0.1003,196449.07,1171936.05
475,000651.SZ,20210510,59.4,59.84,58.92,59.84,59.56,0.28,0.4701,292041.33,1732190.13
476,000651.SZ,20210507,60.25,61.13,59.15,59.56,59.96,-0.4,-0.6671,365281.67,2191915.285
477,000651.SZ,20210506,59.65,60.38,59.61,59.96,59.91,0.05,0.0835,336127.13,2014738.393
478,000651.SZ,20210430,60.25,60.6,59.32,59.91,59.51,0.4,0.6722,500335.12,3006921.93
479,000651.SZ,20210429,59.51,60.67,58.21,59.51,58.06,1.45,2.4974,822887.16,4905318.04
480,000651.SZ,20210428,58.5,58.66,57.39,58.06,57.98,0.08,0.138,277109.52,1601612.712
481,000651.SZ,20210427,58.5,58.73,57.52,57.98,58.5,-0.52,-0.8889,316955.64,1837875.821
482,000651.SZ,20210426,59.97,59.99,58.45,58.5,59.81,-1.31,-2.1903,420653.69,2481306.191
483,000651.SZ,20210423,59.3,60.2,59.06,59.81,59.11,0.7,1.1842,279491.61,1670116.904
484,000651.SZ,20210422,59.71,59.9,58.76,59.11,59.62,-0.51,-0.8554,268443.57,1584854.961
485,000651.SZ,20210421,59.5,59.98,59.07,59.62,59.98,-0.36,-0.6002,222076.93,1325127.407
486,000651.SZ,20210420,60.81,60.82,59.65,59.98,60.88,-0.9,-1.4783,343386.1,2060995.832
487,000651.SZ,20210419,60.9,61.36,60.35,60.88,60.88,0.0,0.0,290842.09,1771553.81
488,000651.SZ,20210416,61.7,61.88,60.02,60.88,60.53,0.35,0.5782,328411.59,1998254.707
489,000651.SZ,20210415,61.0,62.33,60.38,60.53,59.92,0.61,1.018,483500.3,2972584.975
490,000651.SZ,20210414,59.51,60.15,59.31,59.92,59.17,0.75,1.2675,186635.2,1117010.472
491,000651.SZ,20210413,60.4,60.5,58.71,59.17,60.2,-1.03,-1.711,243928.2,1449297.328
492,000651.SZ,20210412,61.55,61.83,59.68,60.2,61.65,-1.45,-2.352,233050.64,1407033.177
493,000651.SZ,20210409,62.09,62.18,60.69,61.65,61.85,-0.2,-0.3234,238153.44,1458533.2
494,000651.SZ,20210408,61.65,61.98,61.15,61.85,61.68,0.17,0.2756,157212.46,968814.79
495,000651.SZ,20210407,61.99,62.1,60.88,61.68,61.33,0.35,0.5707,239949.6,1477888.743
496,000651.SZ,20210406,62.45,62.69,61.0,61.33,62.44,-1.11,-1.7777,241983.58,1487509.293
497,000651.SZ,20210402,62.98,63.5,62.2,62.44,62.73,-0.29,-0.4623,277602.33,1747457.054
498,000651.SZ,20210401,62.69,63.0,61.98,62.73,62.7,0.03,0.0478,218120.25,1364967.483
499,000651.SZ,20210331,62.29,63.27,61.91,62.7,62.1,0.6,0.9662,365906.34,2293228.232
500,000651.SZ,20210330,62.48,62.5,61.41,62.1,62.47,-0.37,-0.5923,274203.06,1696976.88
501,000651.SZ,20210329,61.94,62.7,61.48,62.47,61.62,0.85,1.3794,409468.37,2549934.481
502,000651.SZ,20210326,62.6,62.93,61.18,61.62,61.38,0.24,0.391,378395.91,2335337.076
503,000651.SZ,20210325,60.86,61.63,60.7,61.38,61.35,0.03,0.0489,253387.26,1554450.775
504,000651.SZ,20210324,61.4,62.0,61.07,61.35,61.41,-0.06,-0.0977,323993.26,1991491.411
505,000651.SZ,20210323,60.85,62.0,60.28,61.41,60.94,0.47,0.7713,384812.59,2362594.458
506,000651.SZ,20210322,60.05,61.19,59.6,60.94,60.0,0.94,1.5667,395756.97,2394462.731
507,000651.SZ,20210319,62.0,62.0,59.66,60.0,62.5,-2.5,-4.0,558190.39,3383161.379
508,000651.SZ,20210318,62.92,63.48,61.5,62.5,62.2,0.3,0.4823,485167.82,3027009.764
509,000651.SZ,20210317,60.65,63.31,60.0,62.2,60.0,2.2,3.6667,835717.6,5181725.771
510,000651.SZ,20210316,59.0,60.24,58.61,60.0,57.78,2.22,3.8422,686049.06,4098103.238
511,000651.SZ,20210315,58.47,58.81,57.42,57.78,58.5,-0.72,-1.2308,301687.45,1749280.904
512,000651.SZ,20210312,58.59,58.81,58.2,58.5,58.59,-0.09,-0.1536,260731.95,1524808.614
513,000651.SZ,20210311,58.3,59.2,58.27,58.59,58.62,-0.03,-0.0512,302637.02,1774060.829
514,000651.SZ,20210310,58.39,58.85,57.91,58.62,58.0,0.62,1.069,312185.28,1826161.332
515,000651.SZ,20210309,56.63,58.87,56.11,58.0,56.62,1.38,2.4373,600334.88,3462353.432
516,000651.SZ,20210308,58.42,59.14,56.51,56.62,58.13,-1.51,-2.5976,513617.82,2966085.594
