,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
262,000006.SZ,20220323,4.44,4.6,4.43,4.56,4.48,0.08,1.7857,269746.81,121806.836
263,000006.SZ,20220322,4.36,4.59,4.31,4.48,4.32,0.16,3.7037,273509.77,121936.701
264,000006.SZ,20220321,4.3,4.35,4.27,4.32,4.3,0.02,0.4651,109689.87,47282.001
265,000006.SZ,20220318,4.14,4.3,4.14,4.3,4.18,0.12,2.8708,103892.77,43996.366
266,000006.SZ,20220317,4.14,4.24,4.11,4.18,4.04,0.14,3.4653,113816.22,47536.207
267,000006.SZ,20220316,3.97,4.05,3.87,4.04,3.92,0.12,3.0612,87481.32,34744.084
268,000006.SZ,20220315,4.12,4.13,3.91,3.92,4.14,-0.22,-5.314,119783.41,48222.294
269,000006.SZ,20220314,4.21,4.27,4.13,4.14,4.25,-0.11,-2.5882,68135.73,28642.979
270,000006.SZ,20220311,4.21,4.27,4.15,4.25,4.25,0.0,0.0,81120.07,34105.355
271,000006.SZ,20220310,4.22,4.33,4.19,4.25,4.16,0.09,2.1635,81392.94,34716.433
272,000006.SZ,20220309,4.3,4.34,4.05,4.16,4.31,-0.15,-3.4803,103726.34,43475.775
273,000006.SZ,20220308,4.39,4.41,4.29,4.31,4.39,-0.08,-1.8223,88808.35,38494.533
274,000006.SZ,20220307,4.46,4.48,4.37,4.39,4.43,-0.04,-0.9029,100020.99,44098.493
275,000006.SZ,20220304,4.45,4.46,4.38,4.43,4.47,-0.04,-0.8949,84727.38,37417.081
276,000006.SZ,20220303,4.41,4.5,4.41,4.47,4.41,0.06,1.3605,77381.52,34470.358
277,000006.SZ,20220302,4.38,4.43,4.35,4.41,4.38,0.03,0.6849,60102.0,26461.086
278,000006.SZ,20220301,4.34,4.4,4.32,4.38,4.34,0.04,0.9217,49711.25,21699.95
279,000006.SZ,20220228,4.36,4.37,4.31,4.34,4.37,-0.03,-0.6865,67794.69,29354.904
280,000006.SZ,20220225,4.39,4.44,4.35,4.37,4.37,0.0,0.0,68258.16,29945.376
281,000006.SZ,20220224,4.49,4.51,4.33,4.37,4.51,-0.14,-3.1042,149889.66,66064.193
282,000006.SZ,20220223,4.53,4.55,4.49,4.51,4.54,-0.03,-0.6608,78292.16,35317.911
283,000006.SZ,20220222,4.54,4.63,4.5,4.54,4.56,-0.02,-0.4386,139094.69,63360.481
284,000006.SZ,20220221,4.52,4.57,4.45,4.56,4.53,0.03,0.6623,111623.5,50332.904
285,000006.SZ,20220218,4.42,4.54,4.42,4.53,4.45,0.08,1.7978,105431.0,47231.909
286,000006.SZ,20220217,4.5,4.5,4.43,4.45,4.48,-0.03,-0.6696,65202.0,29032.689
287,000006.SZ,20220216,4.46,4.51,4.45,4.48,4.45,0.03,0.6742,64593.13,28888.851
288,000006.SZ,20220215,4.47,4.5,4.42,4.45,4.49,-0.04,-0.8909,82818.84,36863.648
289,000006.SZ,20220214,4.55,4.56,4.47,4.49,4.56,-0.07,-1.5351,76975.77,34690.29
290,000006.SZ,20220211,4.55,4.62,4.53,4.56,4.55,0.01,0.2198,101098.87,46222.875
291,000006.SZ,20220210,4.54,4.57,4.46,4.55,4.54,0.01,0.2203,62114.03,28130.076
292,000006.SZ,20220209,4.58,4.61,4.51,4.54,4.54,0.0,0.0,89677.13,40884.681
293,000006.SZ,20220208,4.38,4.54,4.36,4.54,4.39,0.15,3.4169,103306.74,46236.627
294,000006.SZ,20220207,4.33,4.4,4.28,4.39,4.29,0.1,2.331,77438.69,33708.529
295,000006.SZ,20220128,4.26,4.32,4.23,4.29,4.24,0.05,1.1792,61777.96,26485.948
296,000006.SZ,20220127,4.33,4.34,4.22,4.24,4.33,-0.09,-2.0785,77258.49,33015.31
297,000006.SZ,20220126,4.31,4.38,4.27,4.33,4.29,0.04,0.9324,62922.72,27199.786
298,000006.SZ,20220125,4.47,4.48,4.29,4.29,4.46,-0.17,-3.8117,105089.64,45949.913
299,000006.SZ,20220124,4.5,4.54,4.41,4.46,4.51,-0.05,-1.1086,73846.04,33058.775
300,000006.SZ,20220121,4.53,4.55,4.46,4.51,4.53,-0.02,-0.4415,78944.15,35492.278
301,000006.SZ,20220120,4.58,4.61,4.51,4.53,4.55,-0.02,-0.4396,107064.45,48834.651
302,000006.SZ,20220119,4.51,4.6,4.49,4.55,4.51,0.04,0.8869,111943.74,51028.807
303,000006.SZ,20220118,4.54,4.56,4.47,4.51,4.51,0.0,0.0,102897.45,46449.148
304,000006.SZ,20220117,4.46,4.54,4.44,4.51,4.44,0.07,1.5766,117994.96,53212.767
305,000006.SZ,20220114,4.56,4.58,4.43,4.44,4.56,-0.12,-2.6316,126850.19,56956.849
306,000006.SZ,20220113,4.55,4.64,4.53,4.56,4.55,0.01,0.2198,118670.23,54533.908
307,000006.SZ,20220112,4.58,4.61,4.5,4.55,4.61,-0.06,-1.3015,122694.72,55715.778
308,000006.SZ,20220111,4.58,4.67,4.55,4.61,4.59,0.02,0.4357,143206.9,66192.166
309,000006.SZ,20220110,4.52,4.6,4.48,4.59,4.54,0.05,1.1013,119670.04,54499.829
310,000006.SZ,20220107,4.55,4.64,4.53,4.54,4.52,0.02,0.4425,152441.62,69856.695
311,000006.SZ,20220106,4.5,4.59,4.49,4.52,4.51,0.01,0.2217,104979.22,47644.522
312,000006.SZ,20220105,4.52,4.59,4.48,4.51,4.53,-0.02,-0.4415,97315.06,43994.311
313,000006.SZ,20220104,4.45,4.55,4.41,4.53,4.46,0.07,1.5695,127024.04,57107.163
314,000006.SZ,20211231,4.39,4.49,4.37,4.46,4.38,0.08,1.8265,122914.25,54508.285
315,000006.SZ,20211230,4.39,4.4,4.37,4.38,4.39,-0.01,-0.2278,76040.85,33339.221
316,000006.SZ,20211229,4.38,4.42,4.35,4.39,4.38,0.01,0.2283,62096.4,27241.737
317,000006.SZ,20211228,4.43,4.46,4.35,4.38,4.43,-0.05,-1.1287,88626.24,38837.488
318,000006.SZ,20211227,4.38,4.46,4.37,4.43,4.38,0.05,1.1416,94526.89,41785.131
319,000006.SZ,20211224,4.42,4.44,4.35,4.38,4.42,-0.04,-0.905,104005.09,45609.117
320,000006.SZ,20211223,4.52,4.54,4.41,4.42,4.51,-0.09,-1.9956,175963.11,78131.034
321,000006.SZ,20211222,4.58,4.71,4.49,4.51,4.72,-0.21,-4.4492,385807.28,176498.779
322,000006.SZ,20211221,4.41,4.8,4.39,4.72,4.38,0.34,7.7626,535705.77,249207.487
323,000006.SZ,20211220,4.29,4.47,4.29,4.38,4.3,0.08,1.8605,231767.31,101885.246
324,000006.SZ,20211217,4.28,4.34,4.26,4.3,4.28,0.02,0.4673,97253.05,41905.787
325,000006.SZ,20211216,4.26,4.29,4.24,4.28,4.27,0.01,0.2342,77605.96,33157.28
326,000006.SZ,20211215,4.23,4.33,4.22,4.27,4.23,0.04,0.9456,113031.56,48487.367
327,000006.SZ,20211214,4.25,4.26,4.2,4.23,4.27,-0.04,-0.9368,79407.66,33597.997
328,000006.SZ,20211213,4.29,4.31,4.25,4.27,4.29,-0.02,-0.4662,74159.74,31721.25
329,000006.SZ,20211210,4.25,4.31,4.23,4.29,4.27,0.02,0.4684,106963.11,45782.119
330,000006.SZ,20211209,4.2,4.29,4.2,4.27,4.22,0.05,1.1848,131799.66,55993.282
331,000006.SZ,20211208,4.25,4.26,4.18,4.22,4.24,-0.02,-0.4717,78384.42,33010.074
332,000006.SZ,20211207,4.21,4.25,4.17,4.24,4.16,0.08,1.9231,133313.47,56224.151
333,000006.SZ,20211206,4.2,4.23,4.15,4.16,4.19,-0.03,-0.716,79108.04,33183.856
334,000006.SZ,20211203,4.18,4.21,4.15,4.19,4.17,0.02,0.4796,50002.23,20865.011
335,000006.SZ,20211202,4.15,4.19,4.14,4.17,4.16,0.01,0.2404,52906.22,22032.963
336,000006.SZ,20211201,4.11,4.17,4.1,4.16,4.1,0.06,1.4634,61013.62,25286.312
337,000006.SZ,20211130,4.09,4.13,4.09,4.1,4.09,0.01,0.2445,46315.56,19031.996
338,000006.SZ,20211129,4.09,4.11,4.07,4.09,4.13,-0.04,-0.9685,46002.75,18812.361
339,000006.SZ,20211126,4.16,4.18,4.11,4.13,4.18,-0.05,-1.1962,50221.0,20738.527
340,000006.SZ,20211125,4.2,4.24,4.16,4.18,4.2,-0.02,-0.4762,57722.86,24162.669
341,000006.SZ,20211124,4.16,4.21,4.15,4.2,4.17,0.03,0.7194,53069.14,22223.809
342,000006.SZ,20211123,4.13,4.17,4.13,4.17,4.13,0.04,0.9685,43865.39,18225.849
343,000006.SZ,20211122,4.18,4.19,4.12,4.13,4.18,-0.05,-1.1962,48263.74,19975.99
344,000006.SZ,20211119,4.12,4.19,4.09,4.18,4.12,0.06,1.4563,51307.46,21263.828
345,000006.SZ,20211118,4.17,4.17,4.11,4.12,4.17,-0.05,-1.199,49879.59,20600.272
346,000006.SZ,20211117,4.16,4.18,4.14,4.17,4.16,0.01,0.2404,29063.05,12092.207
347,000006.SZ,20211116,4.21,4.22,4.16,4.16,4.2,-0.04,-0.9524,41306.43,17292.26
348,000006.SZ,20211115,4.2,4.23,4.17,4.2,4.21,-0.01,-0.2375,37113.49,15560.851
349,000006.SZ,20211112,4.23,4.27,4.18,4.21,4.28,-0.07,-1.6355,71542.73,30126.535
350,000006.SZ,20211111,4.16,4.3,4.13,4.28,4.15,0.13,3.1325,119831.17,50948.309
351,000006.SZ,20211110,4.09,4.16,4.07,4.15,4.09,0.06,1.467,54748.24,22523.955
352,000006.SZ,20211109,4.09,4.1,4.07,4.09,4.09,0.0,0.0,22226.51,9077.921
353,000006.SZ,20211108,4.09,4.1,4.06,4.09,4.09,0.0,0.0,33413.48,13624.864
354,000006.SZ,20211105,4.1,4.12,4.07,4.09,4.12,-0.03,-0.7282,35775.82,14620.425
355,000006.SZ,20211104,4.13,4.14,4.07,4.12,4.12,0.0,0.0,34630.98,14206.475
356,000006.SZ,20211103,4.08,4.13,4.06,4.12,4.08,0.04,0.9804,32980.25,13518.242
357,000006.SZ,20211102,4.16,4.17,4.05,4.08,4.16,-0.08,-1.9231,60195.29,24668.454
358,000006.SZ,20211101,4.18,4.19,4.14,4.16,4.17,-0.01,-0.2398,34925.45,14543.79
359,000006.SZ,20211029,4.08,4.17,4.07,4.17,4.08,0.09,2.2059,37620.0,15559.685
360,000006.SZ,20211028,4.13,4.16,4.06,4.08,4.15,-0.07,-1.6867,45351.37,18557.162
361,000006.SZ,20211027,4.22,4.23,4.13,4.15,4.23,-0.08,-1.8913,50895.28,21210.011
362,000006.SZ,20211026,4.25,4.28,4.22,4.23,4.27,-0.04,-0.9368,43210.65,18335.535
363,000006.SZ,20211025,4.39,4.39,4.21,4.27,4.45,-0.18,-4.0449,126381.23,54016.456
364,000006.SZ,20211022,4.45,4.55,4.44,4.45,4.45,0.0,0.0,103863.41,46623.331
365,000006.SZ,20211021,4.44,4.48,4.41,4.45,4.41,0.04,0.907,63193.17,28079.643
366,000006.SZ,20211020,4.44,4.45,4.41,4.41,4.44,-0.03,-0.6757,39337.89,17402.428
367,000006.SZ,20211019,4.43,4.45,4.4,4.44,4.43,0.01,0.2257,34030.0,15078.676
368,000006.SZ,20211018,4.46,4.46,4.4,4.43,4.44,-0.01,-0.2252,62589.0,27647.242
369,000006.SZ,20211015,4.49,4.49,4.44,4.44,4.49,-0.05,-1.1136,44431.9,19795.499
370,000006.SZ,20211014,4.5,4.51,4.46,4.49,4.5,-0.01,-0.2222,31920.97,14337.713
371,000006.SZ,20211013,4.52,4.53,4.46,4.5,4.52,-0.02,-0.4425,49537.37,22216.567
372,000006.SZ,20211012,4.55,4.6,4.51,4.52,4.57,-0.05,-1.0941,84268.0,38272.996
373,000006.SZ,20211011,4.56,4.64,4.53,4.57,4.58,-0.01,-0.2183,65217.07,29782.036
374,000006.SZ,20211008,4.54,4.62,4.53,4.58,4.49,0.09,2.0045,84796.43,38784.39
375,000006.SZ,20210930,4.48,4.53,4.45,4.49,4.44,0.05,1.1261,55555.11,24961.732
376,000006.SZ,20210929,4.46,4.54,4.44,4.44,4.5,-0.06,-1.3333,67493.64,30189.64
377,000006.SZ,20210928,4.45,4.55,4.45,4.5,4.44,0.06,1.3514,94829.36,42745.855
378,000006.SZ,20210927,4.56,4.56,4.43,4.44,4.55,-0.11,-2.4176,95054.31,42471.92
379,000006.SZ,20210924,4.68,4.7,4.54,4.55,4.69,-0.14,-2.9851,80504.6,37132.913
380,000006.SZ,20210923,4.56,4.75,4.56,4.69,4.57,0.12,2.6258,123097.07,57565.03
381,000006.SZ,20210922,4.46,4.59,4.45,4.57,4.55,0.02,0.4396,60302.23,27326.257
382,000006.SZ,20210917,4.6,4.61,4.51,4.55,4.59,-0.04,-0.8715,67485.29,30799.31
383,000006.SZ,20210916,4.69,4.73,4.59,4.59,4.68,-0.09,-1.9231,93490.65,43562.925
384,000006.SZ,20210915,4.73,4.75,4.62,4.68,4.71,-0.03,-0.6369,91619.0,42871.09
385,000006.SZ,20210914,4.84,4.89,4.69,4.71,4.85,-0.14,-2.8866,127510.97,60973.976
386,000006.SZ,20210913,4.77,4.85,4.74,4.85,4.77,0.08,1.6771,118395.11,57060.761
387,000006.SZ,20210910,4.83,4.88,4.76,4.77,4.83,-0.06,-1.2422,114372.0,55049.271
388,000006.SZ,20210909,4.83,4.85,4.77,4.83,4.8,0.03,0.625,109413.81,52799.064
389,000006.SZ,20210908,4.73,4.82,4.7,4.8,4.75,0.05,1.0526,148499.54,71024.868
390,000006.SZ,20210907,4.83,4.85,4.73,4.75,4.71,0.04,0.8493,157627.65,75167.206
391,000006.SZ,20210906,4.67,4.73,4.67,4.71,4.68,0.03,0.641,85433.58,40139.349
392,000006.SZ,20210903,4.64,4.71,4.64,4.68,4.67,0.01,0.2141,100499.44,47100.081
393,000006.SZ,20210902,4.62,4.69,4.59,4.67,4.62,0.05,1.0823,123664.56,57491.905
394,000006.SZ,20210901,4.54,4.64,4.51,4.62,4.53,0.09,1.9868,150387.04,68845.633
395,000006.SZ,20210831,4.46,4.53,4.45,4.53,4.5,0.03,0.6667,69747.08,31329.52
396,000006.SZ,20210830,4.55,4.55,4.44,4.5,4.55,-0.05,-1.0989,110824.68,49694.711
397,000006.SZ,20210827,4.63,4.65,4.52,4.55,4.67,-0.12,-2.5696,113142.83,51815.42
398,000006.SZ,20210826,4.64,4.72,4.6,4.67,4.64,0.03,0.6466,106910.26,49717.308
399,000006.SZ,20210825,4.61,4.64,4.6,4.64,4.63,0.01,0.216,48235.14,22317.406
400,000006.SZ,20210824,4.64,4.66,4.6,4.63,4.62,0.01,0.2165,57160.0,26416.982
401,000006.SZ,20210823,4.57,4.66,4.57,4.62,4.57,0.05,1.0941,59002.78,27268.503
402,000006.SZ,20210820,4.56,4.58,4.52,4.57,4.56,0.01,0.2193,62534.25,28464.555
403,000006.SZ,20210819,4.61,4.63,4.55,4.56,4.62,-0.06,-1.2987,53119.84,24332.648
404,000006.SZ,20210818,4.57,4.63,4.55,4.62,4.58,0.04,0.8734,48944.68,22483.396
405,000006.SZ,20210817,4.65,4.69,4.57,4.58,4.67,-0.09,-1.9272,66449.65,30796.627
406,000006.SZ,20210816,4.6,4.71,4.6,4.67,4.64,0.03,0.6466,57839.23,26990.616
407,000006.SZ,20210813,4.66,4.66,4.59,4.64,4.64,0.0,0.0,53752.16,24857.055
408,000006.SZ,20210812,4.67,4.72,4.64,4.64,4.69,-0.05,-1.0661,58347.69,27209.051
409,000006.SZ,20210811,4.6,4.77,4.59,4.69,4.6,0.09,1.9565,126189.11,59523.172
410,000006.SZ,20210810,4.59,4.62,4.55,4.6,4.6,0.0,0.0,45024.57,20616.776
411,000006.SZ,20210809,4.54,4.68,4.5,4.6,4.54,0.06,1.3216,100071.43,46121.945
412,000006.SZ,20210806,4.55,4.56,4.44,4.54,4.57,-0.03,-0.6565,63047.28,28431.226
413,000006.SZ,20210805,4.47,4.7,4.45,4.57,4.47,0.1,2.2371,106926.91,49032.342
414,000006.SZ,20210804,4.45,4.47,4.43,4.47,4.44,0.03,0.6757,44345.9,19748.665
415,000006.SZ,20210803,4.44,4.49,4.42,4.44,4.46,-0.02,-0.4484,51145.48,22814.264
416,000006.SZ,20210802,4.42,4.48,4.34,4.46,4.42,0.04,0.905,79179.78,34919.348
417,000006.SZ,20210730,4.41,4.44,4.36,4.42,4.43,-0.01,-0.2257,55438.57,24357.964
418,000006.SZ,20210729,4.43,4.45,4.4,4.43,4.42,0.01,0.2262,51786.92,22903.196
419,000006.SZ,20210728,4.48,4.51,4.39,4.42,4.5,-0.08,-1.7778,78411.19,34719.143
420,000006.SZ,20210727,4.55,4.58,4.49,4.5,4.56,-0.06,-1.3158,58969.27,26709.922
421,000006.SZ,20210726,4.7,4.7,4.53,4.56,4.7,-0.14,-2.9787,92943.64,42695.291
422,000006.SZ,20210723,4.7,4.72,4.64,4.7,4.73,-0.03,-0.6342,79357.65,37134.134
423,000006.SZ,20210722,4.64,4.76,4.62,4.73,4.63,0.1,2.1598,97367.21,45733.636
424,000006.SZ,20210721,4.66,4.69,4.62,4.63,4.67,-0.04,-0.8565,67556.77,31391.925
425,000006.SZ,20210720,4.68,4.7,4.64,4.67,4.7,-0.03,-0.6383,68314.66,31850.761
426,000006.SZ,20210719,4.76,4.77,4.68,4.7,4.77,-0.07,-1.4675,69001.0,32492.242
427,000006.SZ,20210716,4.79,4.84,4.76,4.77,4.78,-0.01,-0.2092,66782.86,31916.92
428,000006.SZ,20210715,4.79,4.81,4.75,4.78,4.8,-0.02,-0.4167,55517.35,26541.503
429,000006.SZ,20210714,4.87,4.88,4.77,4.8,4.86,-0.06,-1.2346,87206.45,41926.515
430,000006.SZ,20210713,4.82,4.88,4.8,4.86,4.83,0.03,0.6211,75648.86,36629.541
431,000006.SZ,20210712,4.84,4.89,4.81,4.83,4.8,0.03,0.625,82811.66,40170.226
432,000006.SZ,20210709,4.76,4.8,4.73,4.8,4.77,0.03,0.6289,54575.62,26043.785
433,000006.SZ,20210708,4.86,4.86,4.76,4.77,4.86,-0.09,-1.8519,89088.31,42684.72
434,000006.SZ,20210707,4.89,4.9,4.82,4.86,4.88,-0.02,-0.4098,76846.6,37287.245
435,000006.SZ,20210706,4.91,4.92,4.85,4.88,4.9,-0.02,-0.4082,85449.55,41695.818
436,000006.SZ,20210705,4.91,4.94,4.87,4.9,4.93,-0.03,-0.6085,51218.94,25120.599
437,000006.SZ,20210702,4.99,5.01,4.9,4.93,5.0,-0.07,-1.4,66180.96,32643.773
438,000006.SZ,20210701,5.02,5.04,4.98,5.0,5.01,-0.01,-0.1996,52524.41,26317.006
439,000006.SZ,20210630,5.05,5.05,4.99,5.01,5.04,-0.03,-0.5952,45579.34,22838.203
440,000006.SZ,20210629,5.01,5.07,5.0,5.04,5.02,0.02,0.3984,56624.67,28536.534
441,000006.SZ,20210628,5.01,5.07,5.0,5.02,5.02,0.0,0.0,55387.77,27865.469
442,000006.SZ,20210625,5.04,5.04,5.0,5.02,5.03,-0.01,-0.1988,63926.51,32056.66
443,000006.SZ,20210624,5.04,5.05,5.0,5.03,5.04,-0.01,-0.1984,45376.44,22819.805
444,000006.SZ,20210623,5.08,5.09,5.01,5.04,5.06,-0.02,-0.3953,71191.0,35840.235
445,000006.SZ,20210622,5.24,5.29,5.21,5.25,5.24,0.01,0.1908,78342.14,41155.282
446,000006.SZ,20210621,5.2,5.26,5.2,5.24,5.24,0.0,0.0,49557.43,25936.755
447,000006.SZ,20210618,5.19,5.26,5.17,5.24,5.18,0.06,1.1583,67875.76,35480.737
448,000006.SZ,20210617,5.16,5.21,5.15,5.18,5.15,0.03,0.5825,54048.97,28003.471
449,000006.SZ,20210616,5.16,5.18,5.13,5.15,5.15,0.0,0.0,37527.22,19328.74
450,000006.SZ,20210615,5.17,5.19,5.12,5.15,5.17,-0.02,-0.3868,51548.3,26582.545
451,000006.SZ,20210611,5.2,5.21,5.15,5.17,5.2,-0.03,-0.5769,63809.16,32976.668
452,000006.SZ,20210610,5.2,5.22,5.19,5.2,5.22,-0.02,-0.3831,53963.37,28075.508
453,000006.SZ,20210609,5.21,5.23,5.19,5.22,5.19,0.03,0.578,43106.1,22450.253
454,000006.SZ,20210608,5.26,5.26,5.19,5.19,5.22,-0.03,-0.5747,60572.0,31585.058
455,000006.SZ,20210607,5.28,5.29,5.22,5.22,5.25,-0.03,-0.5714,57162.4,29941.166
456,000006.SZ,20210604,5.28,5.31,5.24,5.25,5.3,-0.05,-0.9434,88101.59,46349.888
457,000006.SZ,20210603,5.25,5.35,5.23,5.3,5.24,0.06,1.145,118617.42,62738.727
458,000006.SZ,20210602,5.29,5.29,5.22,5.24,5.28,-0.04,-0.7576,58093.43,30539.09
459,000006.SZ,20210601,5.28,5.29,5.23,5.28,5.26,0.02,0.3802,59664.62,31401.554
460,000006.SZ,20210531,5.31,5.31,5.25,5.26,5.29,-0.03,-0.5671,57447.41,30262.067
461,000006.SZ,20210528,5.31,5.33,5.27,5.29,5.31,-0.02,-0.3766,78194.12,41445.227
462,000006.SZ,20210527,5.3,5.33,5.28,5.31,5.3,0.01,0.1887,64217.8,34106.563
463,000006.SZ,20210526,5.25,5.33,5.24,5.3,5.26,0.04,0.7605,83930.41,44441.671
464,000006.SZ,20210525,5.23,5.27,5.19,5.26,5.23,0.03,0.5736,76178.67,39853.098
465,000006.SZ,20210524,5.3,5.31,5.21,5.23,5.3,-0.07,-1.3208,97364.79,51094.858
466,000006.SZ,20210521,5.29,5.32,5.28,5.3,5.29,0.01,0.189,39482.0,20912.117
467,000006.SZ,20210520,5.36,5.36,5.29,5.29,5.36,-0.07,-1.306,77615.12,41195.269
468,000006.SZ,20210519,5.41,5.42,5.34,5.36,5.42,-0.06,-1.107,72281.23,38754.082
469,000006.SZ,20210518,5.37,5.44,5.36,5.42,5.38,0.04,0.7435,56792.78,30682.346
470,000006.SZ,20210517,5.46,5.49,5.38,5.38,5.46,-0.08,-1.4652,92676.37,50190.016
471,000006.SZ,20210514,5.36,5.47,5.36,5.46,5.37,0.09,1.676,127813.99,69465.181
472,000006.SZ,20210513,5.35,5.48,5.34,5.37,5.39,-0.02,-0.3711,91636.05,49514.623
473,000006.SZ,20210512,5.4,5.42,5.35,5.39,5.44,-0.05,-0.9191,59959.24,32249.222
474,000006.SZ,20210511,5.35,5.44,5.3,5.44,5.35,0.09,1.6822,77397.89,41626.573
475,000006.SZ,20210510,5.4,5.42,5.33,5.35,5.4,-0.05,-0.9259,71907.81,38483.923
476,000006.SZ,20210507,5.43,5.47,5.38,5.4,5.44,-0.04,-0.7353,68991.68,37344.062
477,000006.SZ,20210506,5.4,5.47,5.35,5.44,5.39,0.05,0.9276,93767.36,50990.158
478,000006.SZ,20210430,5.35,5.42,5.31,5.39,5.31,0.08,1.5066,124603.88,66904.97
479,000006.SZ,20210429,5.31,5.35,5.26,5.31,5.3,0.01,0.1887,49156.0,26125.739
480,000006.SZ,20210428,5.28,5.32,5.26,5.3,5.27,0.03,0.5693,62586.83,33124.969
481,000006.SZ,20210427,5.33,5.35,5.26,5.27,5.33,-0.06,-1.1257,55514.2,29346.647
482,000006.SZ,20210426,5.39,5.43,5.31,5.33,5.37,-0.04,-0.7449,116989.36,62600.444
483,000006.SZ,20210423,5.52,5.54,5.36,5.37,5.52,-0.15,-2.7174,119488.34,64891.365
484,000006.SZ,20210422,5.57,5.63,5.51,5.52,5.54,-0.02,-0.361,100633.32,56051.525
485,000006.SZ,20210421,5.53,5.62,5.44,5.54,5.53,0.01,0.1808,104796.14,58033.252
486,000006.SZ,20210420,5.51,5.61,5.47,5.53,5.49,0.04,0.7286,123278.66,68448.48
487,000006.SZ,20210419,5.54,5.54,5.45,5.49,5.5,-0.01,-0.1818,96229.41,52824.322
488,000006.SZ,20210416,5.38,5.53,5.37,5.5,5.4,0.1,1.8519,142605.16,78061.755
489,000006.SZ,20210415,5.32,5.44,5.31,5.4,5.34,0.06,1.1236,103403.46,55793.403
490,000006.SZ,20210414,5.28,5.35,5.26,5.34,5.28,0.06,1.1364,44003.05,23386.889
491,000006.SZ,20210413,5.37,5.39,5.27,5.28,5.32,-0.04,-0.7519,57698.45,30739.99
492,000006.SZ,20210412,5.3,5.42,5.24,5.32,5.32,0.0,0.0,65861.12,35070.468
493,000006.SZ,20210409,5.33,5.36,5.26,5.32,5.33,-0.01,-0.1876,59751.84,31707.316
494,000006.SZ,20210408,5.45,5.47,5.33,5.33,5.47,-0.14,-2.5594,86103.06,46424.208
495,000006.SZ,20210407,5.41,5.49,5.38,5.47,5.41,0.06,1.1091,82477.12,44980.377
496,000006.SZ,20210406,5.4,5.46,5.35,5.41,5.39,0.02,0.3711,65496.19,35393.147
497,000006.SZ,20210402,5.42,5.43,5.36,5.39,5.42,-0.03,-0.5535,54263.21,29246.661
498,000006.SZ,20210401,5.37,5.45,5.33,5.42,5.38,0.04,0.7435,78890.2,42447.063
499,000006.SZ,20210331,5.41,5.41,5.35,5.38,5.4,-0.02,-0.3704,59453.66,31990.371
500,000006.SZ,20210330,5.42,5.44,5.35,5.4,5.44,-0.04,-0.7353,73584.55,39621.237
501,000006.SZ,20210329,5.33,5.48,5.28,5.44,5.32,0.12,2.2556,118325.29,63747.85
502,000006.SZ,20210326,5.27,5.34,5.25,5.32,5.24,0.08,1.5267,69375.52,36818.807
503,000006.SZ,20210325,5.28,5.3,5.24,5.24,5.27,-0.03,-0.5693,49300.36,25959.76
504,000006.SZ,20210324,5.28,5.33,5.26,5.27,5.28,-0.01,-0.1894,62977.98,33290.861
505,000006.SZ,20210323,5.37,5.37,5.27,5.28,5.39,-0.11,-2.0408,94766.77,50275.528
506,000006.SZ,20210322,5.33,5.41,5.3,5.39,5.36,0.03,0.5597,84541.06,45380.855
507,000006.SZ,20210319,5.34,5.4,5.27,5.36,5.36,0.0,0.0,124545.65,66669.245
508,000006.SZ,20210318,5.53,5.54,5.35,5.36,5.59,-0.23,-4.1145,228057.73,123404.391
509,000006.SZ,20210317,5.41,5.75,5.38,5.59,5.44,0.15,2.7574,356609.04,200277.096
510,000006.SZ,20210316,5.29,5.44,5.24,5.44,5.29,0.15,2.8355,208545.5,112107.428
511,000006.SZ,20210315,5.19,5.35,5.17,5.29,5.17,0.12,2.3211,160059.73,84529.074
512,000006.SZ,20210312,5.13,5.2,5.06,5.17,5.12,0.05,0.9766,89833.72,46257.214
513,000006.SZ,20210311,5.0,5.15,5.0,5.12,5.0,0.12,2.4,81602.84,41563.82
514,000006.SZ,20210310,5.09,5.13,5.0,5.0,5.1,-0.1,-1.9608,71964.0,36324.359
515,000006.SZ,20210309,5.18,5.24,4.97,5.1,5.15,-0.05,-0.9709,115140.96,58792.06
516,000006.SZ,20210308,5.2,5.25,5.15,5.15,5.18,-0.03,-0.5792,77597.9,40373.503
517,000006.SZ,20210305,5.13,5.19,5.1,5.18,5.15,0.03,0.5825,76700.93,39535.865
518,000006.SZ,20210304,5.16,5.22,5.14,5.15,5.17,-0.02,-0.3868,73555.12,38083.893
519,000006.SZ,20210303,5.11,5.18,5.08,5.17,5.12,0.05,0.9766,65130.42,33499.609
520,000006.SZ,20210302,5.2,5.27,5.1,5.12,5.19,-0.07,-1.3487,101953.94,52602.55
521,000006.SZ,20210301,5.16,5.23,5.14,5.19,5.16,0.03,0.5814,63842.5,33082.064
522,000006.SZ,20210226,5.29,5.3,5.16,5.16,5.39,-0.23,-4.2672,164241.7,85582.107
523,000006.SZ,20210225,5.21,5.56,5.16,5.39,5.21,0.18,3.4549,323817.75,175495.428
524,000006.SZ,20210224,5.1,5.23,5.1,5.21,5.1,0.11,2.1569,105112.52,54520.606
525,000006.SZ,20210223,5.2,5.24,5.09,5.1,5.2,-0.1,-1.9231,82594.2,42537.271
