,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
124,002192.SZ,20221019,118.06,123.49,117.5,118.88,117.49,1.39,1.1831,76709.48,924476.0
125,002192.SZ,20221018,117.97,119.89,115.71,117.49,115.3,2.19,1.8994,75197.9,886933.223
126,002192.SZ,20221017,115.0,118.6,113.3,115.3,111.62,3.68,3.2969,88182.54,1018724.696
127,002192.SZ,20221014,109.77,112.68,108.8,111.62,107.95,3.67,3.3997,68490.76,759666.553
128,002192.SZ,20221013,107.8,110.05,107.1,107.95,111.0,-3.05,-2.7477,56674.57,615396.182
129,002192.SZ,20221012,112.0,112.05,104.18,111.0,111.36,-0.36,-0.3233,85272.52,917349.781
130,002192.SZ,20221011,112.07,115.16,110.5,111.36,110.0,1.36,1.2364,57135.65,644828.765
131,002192.SZ,20221010,111.01,113.5,106.0,110.0,112.56,-2.56,-2.2743,49695.64,550582.445
132,002192.SZ,20220930,117.31,118.17,111.97,112.56,117.2,-4.64,-3.959,71036.6,811577.449
133,002192.SZ,20220929,113.87,122.59,112.38,117.2,111.49,5.71,5.1215,94647.13,1109291.438
134,002192.SZ,20220928,117.0,118.22,111.11,111.49,118.05,-6.56,-5.557,60327.81,686383.22
135,002192.SZ,20220927,120.6,121.44,114.8,118.05,120.3,-2.25,-1.8703,75076.88,878407.86
136,002192.SZ,20220926,119.01,122.5,118.61,120.3,121.29,-0.99,-0.8162,49975.21,602697.753
137,002192.SZ,20220923,125.68,126.33,119.11,121.29,126.51,-5.22,-4.1262,80702.06,985747.008
138,002192.SZ,20220922,127.27,131.28,124.1,126.51,128.64,-2.13,-1.6558,70947.81,906391.062
139,002192.SZ,20220921,126.15,132.99,125.68,128.64,127.8,0.84,0.6573,90142.33,1167084.391
140,002192.SZ,20220920,125.5,131.6,124.12,127.8,124.12,3.68,2.9649,106795.48,1373230.118
141,002192.SZ,20220919,121.5,127.5,120.63,124.12,121.5,2.62,2.1564,70892.94,880395.222
142,002192.SZ,20220916,125.01,125.3,117.82,121.5,126.5,-5.0,-3.9526,82816.97,1009328.149
143,002192.SZ,20220915,133.77,136.69,126.0,126.5,132.55,-6.05,-4.5643,129396.47,1681030.067
144,002192.SZ,20220914,131.0,135.0,129.59,132.55,131.61,0.94,0.7142,112558.42,1484049.182
145,002192.SZ,20220913,129.99,133.88,128.11,131.61,125.29,6.32,5.0443,172696.26,2265561.289
146,002192.SZ,20220909,115.81,125.29,114.05,125.29,113.9,11.39,10.0,124261.26,1502193.554
147,002192.SZ,20220908,118.3,118.78,113.71,113.9,117.69,-3.79,-3.2203,59184.22,682266.186
148,002192.SZ,20220907,117.1,119.65,115.9,117.69,118.9,-1.21,-1.0177,57449.23,675332.554
149,002192.SZ,20220906,116.99,120.5,112.88,118.9,116.3,2.6,2.2356,94459.32,1105265.47
150,002192.SZ,20220905,114.0,118.84,113.01,116.3,114.46,1.84,1.6075,75380.97,878722.484
151,002192.SZ,20220902,119.57,121.0,113.79,114.46,119.5,-5.04,-4.2176,80096.03,926796.211
152,002192.SZ,20220901,119.27,122.43,117.59,119.5,119.99,-0.49,-0.4084,50363.23,605474.221
153,002192.SZ,20220831,123.33,126.43,118.61,119.99,123.4,-3.41,-2.7634,75721.87,918843.794
154,002192.SZ,20220830,125.0,125.7,121.48,123.4,124.0,-0.6,-0.4839,64880.35,802138.014
155,002192.SZ,20220829,124.99,127.64,122.75,124.0,127.74,-3.74,-2.9278,74173.7,923265.693
156,002192.SZ,20220826,120.97,130.68,120.5,127.74,120.81,6.93,5.7363,130105.12,1656681.966
157,002192.SZ,20220825,125.0,126.0,118.2,120.81,124.08,-3.27,-2.6354,81407.43,982518.642
158,002192.SZ,20220824,130.0,131.8,124.0,124.08,127.96,-3.88,-3.0322,102158.75,1305969.442
159,002192.SZ,20220823,130.69,132.7,125.0,127.96,130.56,-2.6,-1.9914,126246.92,1618717.12
160,002192.SZ,20220822,119.0,130.95,116.5,130.56,120.07,10.49,8.7366,158051.01,1990529.217
161,002192.SZ,20220819,123.88,124.54,119.87,120.07,124.8,-4.73,-3.7901,73478.61,896732.212
162,002192.SZ,20220818,123.23,125.36,122.54,124.8,124.1,0.7,0.5641,60354.2,747610.826
163,002192.SZ,20220817,126.4,126.49,122.11,124.1,126.45,-2.35,-1.8584,77219.68,953354.791
164,002192.SZ,20220816,130.0,131.98,125.55,126.45,129.6,-3.15,-2.4306,85947.74,1094319.197
165,002192.SZ,20220815,125.1,132.0,125.1,129.6,125.91,3.69,2.9307,90222.74,1173869.017
166,002192.SZ,20220812,125.87,129.75,125.6,125.91,127.51,-1.6,-1.2548,64821.93,826972.536
167,002192.SZ,20220811,130.11,130.28,123.21,127.51,130.37,-2.86,-2.1938,139055.72,1751621.853
168,002192.SZ,20220810,141.6,142.98,127.28,130.37,140.82,-10.45,-7.4208,197200.19,2627525.369
169,002192.SZ,20220809,141.99,143.99,139.1,140.82,141.14,-0.32,-0.2267,78811.53,1114243.236
170,002192.SZ,20220808,138.36,143.83,136.5,141.14,138.36,2.78,2.0093,121011.86,1700002.647
171,002192.SZ,20220805,134.0,139.39,130.1,138.36,133.2,5.16,3.8739,114959.73,1555011.019
172,002192.SZ,20220804,131.11,137.75,130.41,133.2,130.4,2.8,2.1472,87993.91,1175640.833
173,002192.SZ,20220803,131.19,136.0,128.5,130.4,130.36,0.04,0.0307,75911.9,1004970.931
174,002192.SZ,20220802,135.07,135.84,129.65,130.36,137.72,-7.36,-5.3442,89046.37,1179093.349
175,002192.SZ,20220801,130.0,139.5,127.97,137.72,130.8,6.92,5.2905,118182.51,1584836.984
176,002192.SZ,20220729,132.53,133.59,130.29,130.8,132.53,-1.73,-1.3054,56086.32,738706.613
177,002192.SZ,20220728,135.64,136.64,131.18,132.53,134.9,-2.37,-1.7569,66210.71,879388.845
178,002192.SZ,20220727,138.46,138.9,131.88,134.9,138.25,-3.35,-2.4231,72911.32,979265.654
179,002192.SZ,20220726,134.02,143.0,134.02,138.25,133.9,4.35,3.2487,115809.72,1613262.937
180,002192.SZ,20220725,133.69,137.7,132.86,133.9,135.5,-1.6,-1.1808,69218.07,935299.564
181,002192.SZ,20220722,135.0,136.38,131.63,135.5,134.61,0.89,0.6612,86955.52,1164522.225
182,002192.SZ,20220721,139.47,140.15,134.5,134.61,141.01,-6.4,-4.5387,95936.14,1313719.854
183,002192.SZ,20220720,143.0,146.98,139.51,141.01,140.19,0.82,0.5849,100423.1,1432715.508
184,002192.SZ,20220719,139.51,146.59,136.58,140.19,139.45,0.74,0.5307,99242.8,1405596.66
185,002192.SZ,20220718,143.21,145.62,136.01,139.45,144.48,-5.03,-3.4815,107539.95,1502999.108
186,002192.SZ,20220715,141.75,149.85,140.06,144.48,141.3,3.18,2.2505,123422.87,1798956.231
187,002192.SZ,20220714,149.35,149.5,136.11,141.3,151.23,-9.93,-6.5662,222052.06,3107310.942
188,002192.SZ,20220713,153.6,153.95,142.58,151.23,152.63,-1.4,-0.9173,86153.47,1278328.004
189,002192.SZ,20220712,154.98,160.0,150.26,152.63,156.0,-3.37,-2.1603,99874.71,1534218.067
190,002192.SZ,20220711,171.38,172.08,152.71,156.0,169.68,-13.68,-8.0622,120412.49,1881712.922
191,002192.SZ,20220708,174.5,177.69,169.6,169.68,172.9,-3.22,-1.8623,67440.39,1166764.336
192,002192.SZ,20220707,171.79,175.19,169.51,172.9,172.89,0.01,0.0058,58676.52,1012876.901
193,002192.SZ,20220706,171.53,175.19,167.0,172.89,172.79,0.1,0.0579,73151.72,1257417.342
194,002192.SZ,20220705,173.97,179.0,170.4,172.79,176.9,-4.11,-2.3233,92769.46,1607305.136
195,002192.SZ,20220704,163.46,178.88,163.46,176.9,162.62,14.28,8.7812,150586.97,2653971.082
196,002192.SZ,20220701,152.2,165.83,150.5,162.62,153.7,8.92,5.8035,90671.56,1448911.519
197,002192.SZ,20220630,145.26,155.47,145.26,153.7,145.59,8.11,5.5704,83768.05,1275239.304
198,002192.SZ,20220629,157.35,157.35,145.0,145.59,157.45,-11.86,-7.5326,111558.46,1664751.451
199,002192.SZ,20220628,158.99,161.19,156.5,157.45,159.0,-1.55,-0.9748,68300.83,1080017.259
200,002192.SZ,20220627,151.5,165.73,150.69,159.0,152.25,6.75,4.4335,112706.11,1790233.209
201,002192.SZ,20220624,154.78,154.98,147.88,152.25,154.36,-2.11,-1.3669,103628.02,1559452.447
202,002192.SZ,20220623,149.0,156.16,144.36,154.36,147.14,7.22,4.9069,109016.32,1646838.318
203,002192.SZ,20220622,147.93,151.15,147.0,147.14,147.46,-0.32,-0.217,57457.49,855135.905
204,002192.SZ,20220621,152.0,152.44,145.15,147.46,151.62,-4.16,-2.7437,87635.44,1297329.374
205,002192.SZ,20220620,156.0,157.49,148.6,151.62,157.51,-5.89,-3.7394,112070.72,1704204.247
206,002192.SZ,20220617,153.0,157.89,149.1,157.51,154.0,3.51,2.2792,91159.69,1414086.12
207,002192.SZ,20220616,151.59,156.55,151.3,154.0,152.82,1.18,0.7722,61083.52,938023.944
208,002192.SZ,20220615,151.65,155.75,147.51,152.82,151.62,1.2,0.7915,104273.4,1589881.572
209,002192.SZ,20220614,151.05,154.88,148.5,151.62,157.0,-5.38,-3.4268,96019.36,1451914.341
210,002192.SZ,20220613,154.17,162.2,153.0,157.0,155.5,1.5,0.9646,124982.86,1963846.092
211,002192.SZ,20220610,148.1,158.29,148.02,155.5,149.5,6.0,4.0134,97393.58,1500142.448
212,002192.SZ,20220609,151.0,154.28,148.5,149.5,149.8,-0.3,-0.2003,95982.17,1449201.943
213,002192.SZ,20220608,151.0,158.03,146.21,149.8,151.02,-1.22,-0.8078,136758.52,2074346.371
214,002192.SZ,20220607,140.0,151.5,139.3,151.02,141.99,9.03,6.3596,147788.06,2148212.626
215,002192.SZ,20220606,129.3,142.7,129.22,141.99,129.73,12.26,9.4504,161515.43,2255003.418
216,002192.SZ,20220602,132.68,136.6,128.38,129.73,135.5,-5.77,-4.2583,103617.79,1368015.684
217,002192.SZ,20220601,130.0,139.39,124.53,135.5,133.29,2.21,1.658,135649.19,1774958.225
218,002192.SZ,20220531,131.0,133.33,124.5,133.29,133.2,0.09,0.0676,100025.85,1296090.097
219,002192.SZ,20220530,128.97,133.33,127.72,133.2,129.13,4.07,3.1519,98319.67,1286228.114
220,002192.SZ,20220527,129.1,133.66,126.68,129.13,126.01,3.12,2.476,97769.63,1268876.789
221,002192.SZ,20220526,127.9,128.3,123.2,126.01,127.98,-1.97,-1.5393,89810.63,1131183.736
222,002192.SZ,20220525,128.1,130.31,122.5,127.98,129.2,-1.22,-0.9443,137247.85,1736169.413
223,002192.SZ,20220524,130.83,137.0,127.0,129.2,131.35,-2.15,-1.6368,160023.3,2120026.786
224,002192.SZ,20220523,124.19,135.83,124.19,131.35,124.03,7.32,5.9018,173704.31,2264612.819
225,002192.SZ,20220520,126.9,127.9,119.8,124.03,125.6,-1.57,-1.25,127258.47,1569097.986
226,002192.SZ,20220519,121.44,126.5,118.2,125.6,123.7,1.9,1.536,119621.4,1465421.485
227,002192.SZ,20220518,122.77,124.8,121.0,123.7,122.89,0.81,0.6591,111868.08,1375412.034
228,002192.SZ,20220517,122.5,129.77,121.01,122.89,122.78,0.11,0.0896,171307.7,2142719.395
229,002192.SZ,20220516,120.5,123.66,119.0,122.78,118.96,3.82,3.2112,104588.17,1269977.175
230,002192.SZ,20220513,120.0,122.79,116.91,118.96,119.88,-0.92,-0.7674,114759.59,1368848.78
231,002192.SZ,20220512,115.0,122.6,114.88,119.88,117.2,2.68,2.2867,180010.36,2148374.652
232,002192.SZ,20220511,114.67,127.29,111.51,117.2,115.72,1.48,1.2789,235299.9,2825600.042
233,002192.SZ,20220510,102.8,115.72,101.8,115.72,105.2,10.52,10.0,167407.98,1791052.819
234,002192.SZ,20220509,101.99,105.2,101.5,105.2,104.18,1.02,0.9791,81514.35,844095.178
235,002192.SZ,20220506,102.77,105.07,100.69,104.18,105.68,-1.5,-1.4194,112602.87,1158746.896
236,002192.SZ,20220505,103.99,108.6,102.0,105.68,104.34,1.34,1.2843,187149.04,1958516.937
237,002192.SZ,20220429,98.88,104.34,96.5,104.34,94.85,9.49,10.0053,225589.25,2262248.082
238,002192.SZ,20220428,92.9,94.85,91.56,94.85,86.23,8.62,9.9965,85472.15,802351.33
239,002192.SZ,20220427,77.1,86.23,76.21,86.23,78.39,7.84,10.0013,93569.94,764241.144
240,002192.SZ,20220426,81.0,81.49,76.01,78.39,80.6,-2.21,-2.7419,110194.43,865524.235
241,002192.SZ,20220425,86.38,87.37,80.6,80.6,89.55,-8.95,-9.9944,91582.94,762352.922
242,002192.SZ,20220422,90.04,91.58,87.37,89.55,91.03,-1.48,-1.6258,79001.55,703445.848
243,002192.SZ,20220421,94.66,96.8,90.8,91.03,95.8,-4.77,-4.9791,68898.74,642787.376
244,002192.SZ,20220420,101.39,101.6,95.58,95.8,100.52,-4.72,-4.6956,72883.19,707064.247
245,002192.SZ,20220419,98.8,101.58,98.4,100.52,98.65,1.87,1.8956,63184.32,631748.295
246,002192.SZ,20220418,97.8,99.6,94.0,98.65,100.89,-2.24,-2.2202,76950.36,749381.697
247,002192.SZ,20220415,103.0,104.4,96.0,100.89,99.8,1.09,1.0922,101958.44,1029980.714
248,002192.SZ,20220414,103.5,105.29,99.35,99.8,102.42,-2.62,-2.5581,72261.36,736111.928
249,002192.SZ,20220413,98.82,105.0,97.38,102.42,99.8,2.62,2.6253,82691.4,844058.578
250,002192.SZ,20220412,99.02,100.87,97.46,99.8,101.17,-1.37,-1.3542,89370.67,887061.24
251,002192.SZ,20220411,110.09,110.99,101.17,101.17,112.41,-11.24,-9.9991,75631.86,780348.859
252,002192.SZ,20220408,118.18,120.8,111.38,112.41,118.01,-5.6,-4.7454,85685.89,983304.05
253,002192.SZ,20220407,113.1,119.91,113.1,118.01,115.69,2.32,2.0054,82546.54,966981.425
254,002192.SZ,20220406,119.98,119.98,111.91,115.69,120.39,-4.7,-3.904,86916.27,992389.808
255,002192.SZ,20220401,114.0,124.0,113.73,120.39,114.39,6.0,5.2452,85186.36,1019075.837
256,002192.SZ,20220331,123.3,124.8,113.8,114.39,124.8,-10.41,-8.3413,120168.12,1398092.199
257,002192.SZ,20220330,121.0,125.68,118.62,124.8,120.0,4.8,4.0,66202.49,817663.154
258,002192.SZ,20220329,122.47,122.5,117.3,120.0,120.06,-0.06,-0.05,78625.32,945038.223
259,002192.SZ,20220328,125.0,126.38,118.32,120.06,126.5,-6.44,-5.0909,89744.16,1087472.52
